configuration id, instance id, performance
21,32, 3180.27
21,33, 2384.43
21,34, 5000.21
21,35, 5000.29
21,36, 4917.31
21,37, 5000.25
21,38, 2418.97
21,39, 4879.94
21,40, 5000.29
21,41, 1.0993
21,42, 5000.24
21,43, 2138.53
21,44, 5000.28
21,45, 3079.13
21,46, 5000.3
21,47, 5000.3
21,48, 0.4612
21,49, 5000.22
21,50, 10.9385
21,51, 4143.49
21,52, 4249.13
21,53, 5000.28
21,54, 5000.2
21,55, 3693.98
21,56, 2680.83
21,57, 5000.31
21,58, 4244.6
21,59, 3881.5
21,60, 5000.28
21,61, 2718.87
21,62, 4.8508
21,63, 5000.25
21,64, 331.79
21,65, 0.3084
21,66, 5000.24
21,67, 5000.27
21,68, 2928.85
21,69, 5000.27
21,70, 2381.2
21,71, 0.5234
21,72, 2.1736
21,73, 4205.53
21,74, 5000.26
21,75, 2240.42
21,76, 2600.83
21,77, 4062.4
21,78, 4759.04
21,79, 5000.31
21,80, 2502.12
21,81, 5000.22
21,82, 4139.08
21,83, 3.0814
21,84, 5000.22
21,85, 0.189
21,86, 4461.28
21,87, 5000.28
21,88, 0.6995
21,89, 3750.33
21,90, 3846.09
21,91, 3641.34
21,92, 3904.67
21,93, 3716.25
21,94, 2434.9
21,95, 2906.92
21,96, 5000.27
21,97, 6.75
21,98, 3735.39
21,99, 2716.47
21,100, 4712.19
21,101, 1668.2
21,102, 5000.31
21,103, 3281.6
21,104, 6.4372
21,105, 5000.3
21,106, 1.61
21,107, 191.837
21,108, 4467.09
21,109, 5000.3
21,110, 3915.2
21,111, 5000.29
21,112, 4108.47
21,113, 3.3494
21,114, 5000.3
21,115, 5000.27
21,116, 5000.22
21,117, 5000.27
21,118, 3730.4
21,119, 3831.81
21,120, 4567.71
21,121, 5000.28
21,122, 5000.3
21,123, 3841.56
21,124, 5000.31
21,125, 4360.06
21,126, 5000.28
21,127, 2231.16
21,128, 5000.3
21,129, 5000.31
21,130, 5000.19
21,131, 5000.32
21,132, 3791.11
21,133, 4303.68
21,134, 5000.27
21,135, 3927.96
21,136, 5000.25
21,137, 136.26
21,138, 5000.27
21,139, 3323.64
21,140, 3457.76
21,141, 3809.83
21,142, 5000.33
21,143, 4076.16
21,144, 2955.15
21,145, 4489.11
21,146, 5000.31
21,147, 4384.45
21,148, 4817.38
21,149, 37.5035
21,150, 3510.64
21,151, 1.0916
21,152, 0.772
21,153, 2535.07
21,154, 4925.83
21,155, 5000.22
21,156, 3530.6
21,157, 3049.79
21,158, 3960.73
21,159, 5000.22
21,160, 4143.51
21,161, 5000.27
21,162, 5000.3
21,163, 0.5097
21,164, 6.1909
21,165, 5000.23
21,166, 5000.29
21,167, 3990.76
21,168, 0.2106
21,169, 2918.02
21,170, 5000.29
21,171, 3909.39
21,172, 1982.57
21,173, 2460.32
21,174, 3027.57
21,175, 4781.82
21,176, 0.1282
21,177, 5000.26
21,178, 0.5392
21,179, 3604.14
21,180, 4927.36
21,181, 3496.66
21,182, 5000.25
21,183, 5000.29
21,184, 3207.99
21,185, 776.107
21,186, 3149.49
21,187, 2776.19
21,188, 3462.76
21,189, 5000.25
21,190, 4914.3
21,191, 5000.28
21,192, 5000.23
21,193, 5000.29
21,194, 1.2478
21,195, 5000.3
21,196, 4664.9
21,197, 3568.91
21,198, 4606.17
21,199, 5000.29
21,200, 4435.67
21,201, 3543.7
21,202, 2187.4
21,203, 4164.09
21,204, 3963.82
21,205, 3315.58
21,206, 4605.74
21,207, 3139.84
21,208, 5000.31
21,209, 3693.55
21,210, 4622.0
21,211, 5000.3
21,212, 18.0122
21,213, 5000.28
21,214, 5000.3
21,215, 5000.3
21,216, 5000.24
21,217, 5000.24
21,218, 3023.02
21,219, 3889.32
21,220, 3588.15
21,221, 5000.29
21,222, 3904.68
21,223, 5000.29
21,224, 5000.26
21,225, 0.9919
21,226, 5000.28
21,227, 4937.87
21,228, 0.3101
21,229, 1.38
21,230, 3.8628
21,231, 5000.24
21,232, 3400.63
21,233, 4388.6
21,234, 3381.26
21,235, 5000.28
21,236, 4826.68
21,237, 4562.22
21,238, 4900.58
21,239, 5000.3
21,240, 4136.46
21,241, 20.3222
21,242, 3700.25
21,243, 5000.3
21,244, 3833.55
21,245, 3177.57
21,246, 5000.31
21,247, 1932.22
21,248, 4177.7
21,249, 2928.94
21,250, 3760.59
21,251, 0.8122
21,252, 4828.51
21,253, 4944.15
21,254, 5000.31
21,255, 12.2998
21,256, 3628.11
21,257, 4491.99
21,258, 5000.21
21,259, 5000.31
21,260, 0.1426
21,261, 5000.26
21,262, 3643.76
21,263, 3111.62
21,264, 2875.7
21,265, 5000.31
21,266, 4044.77
21,267, 5000.34
21,268, 3738.85
21,269, 3412.75
21,270, 0.337
21,271, 3443.13
21,272, 0.9609
21,273, 1.5082
21,274, 5000.27
21,275, 11.3449
21,276, 3564.61
21,277, 2767.55
21,278, 4145.55
21,279, 3289.69
21,280, 2794.97
21,281, 2358.53
21,282, 5000.27
21,283, 3185.9
21,284, 5000.31
21,285, 4270.22
21,286, 3510.61
21,287, 5000.27
21,288, 5000.28
21,289, 2687.52
21,290, 5000.32
21,291, 4995.08
21,292, 19.3677
21,293, 3061.62
21,294, 4819.33
21,295, 3742.64
21,296, 5000.28
21,297, 4877.44
21,298, 3173.63
21,299, 2.2335
21,300, 3391.0
21,301, 2936.57
21,302, 3641.42
21,303, 0.1669
21,304, 5000.22
21,305, 4337.79
21,306, 4079.23
21,307, 5000.19
21,308, 5000.2
21,309, 5000.26
21,310, 4028.18
21,311, 4355.1
21,312, 5000.26
21,313, 4154.08
21,314, 5000.25
21,315, 4577.36
21,316, 4134.21
21,317, 4502.1
21,318, 4.951
21,319, 1.4777
21,320, 5000.23
21,321, 3010.6
21,322, 5000.26
21,323, 5000.21
21,324, 5000.21
21,325, 5000.21
21,326, 2906.12
21,327, 0.4767
21,328, 4228.37
21,329, 4216.39
21,330, 3196.84
21,331, 3953.9
21,332, 5000.23
21,333, 3368.9
21,334, 3.0176
21,335, 2284.22
21,336, 3293.02
21,337, 5000.26
21,338, 4008.1
21,339, 5000.29
21,340, 5000.28
21,341, 5000.28
21,342, 12.8132
21,343, 1783.16
21,344, 92.1707
21,345, 0.2343
21,346, 5000.27
21,347, 4054.26
21,348, 1.1732
21,349, 5000.2
21,350, 2486.14
21,351, 5000.3
21,352, 3006.65
21,353, 5000.33
21,354, 5000.27
21,355, 3981.79
21,356, 4269.71
21,357, 4916.74
21,358, 5000.32
21,359, 3888.57
21,360, 0.4695
21,361, 16.6455
21,362, 4160.74
21,363, 3640.23
21,364, 3735.23
21,365, 4352.85
21,366, 3684.49
21,367, 3631.71
21,368, 5000.31
21,369, 5000.23
21,370, 2779.86
21,371, 3719.23
21,372, 5000.31
21,373, 5000.21
21,374, 3296.73
21,375, 5000.23
21,376, 4476.27
21,377, 350.819
21,378, 3243.13
21,379, 3715.65
21,380, 2723.37
21,381, 5000.28
21,382, 2222.04
21,383, 0.4537
21,384, 1763.23
21,385, 4355.52
21,386, 4014.29
21,387, 2023.87
21,388, 5000.31
21,389, 4857.99
21,390, 2745.12
21,391, 4457.59
21,392, 5000.29
21,393, 2.1479
21,394, 4665.38
21,395, 3065.7
21,396, 5000.29
21,397, 4022.46
21,398, 3817.83
21,399, 3957.14
21,400, 5000.3
21,401, 5000.23
21,402, 5000.33
21,403, 6.7707
21,404, 4379.8
21,405, 3159.33
21,406, 5000.3
21,407, 4614.67
21,408, 5000.2
21,409, 3512.02
21,410, 4344.19
21,411, 5000.25
21,412, 4264.05
21,413, 5000.31
21,414, 4068.6
21,415, 2500.13
21,416, 5000.26
21,417, 18.8279
21,418, 2325.3
21,419, 4714.37
21,420, 5000.27
21,421, 4668.93
21,422, 5000.29
21,423, 4441.92
21,424, 3912.2
21,425, 5000.32
21,426, 2278.88
21,427, 5000.31
21,428, 4986.15
21,429, 5000.29
21,430, 2888.72
21,431, 5000.23
21,432, 4260.59
21,433, 2616.62
21,434, 5000.28
21,435, 3576.93
21,436, 5000.25
21,437, 3176.25
21,438, 5000.29
21,439, 7.103
21,440, 2945.0
21,442, 5000.22
21,443, 5000.27
21,444, 3097.44
21,445, 3910.11
21,446, 3390.93
21,447, 0.4059
21,448, 0.313
21,449, 4558.79
22,0, 3139.68
22,1, 454.229
22,2, 1371.58
22,3, 1278.05
22,4, 1.444
22,5, 1137.28
22,6, 2102.05
22,7, 1025.26
22,8, 7.2049
22,9, 1349.63
22,10, 792.399
22,11, 1542.21
22,12, 11.4084
22,13, 2222.67
22,14, 1008.32
22,15, 855.876
22,16, 1700.64
22,17, 1211.74
22,18, 525.88
22,19, 496.716
22,20, 589.865
22,21, 1748.07
22,22, 1425.72
22,23, 0.3475
22,24, 0.1496
22,25, 1174.09
22,26, 1080.55
22,27, 1357.0
22,28, 0.4348
22,29, 10.0429
22,30, 1181.49
22,31, 2774.27
22,32, 410.681
22,33, 1006.57
22,34, 1930.3
22,35, 3724.22
22,36, 966.033
22,37, 1540.82
22,38, 1005.23
22,39, 1000.67
22,40, 1340.46
22,41, 1.8209
22,42, 4132.4
22,43, 1693.19
22,44, 2921.89
22,45, 1166.06
22,46, 2006.98
22,47, 1469.77
22,48, 0.3001
22,49, 890.08
22,50, 1219.89
22,51, 873.226
22,52, 979.712
22,53, 461.788
22,54, 2371.66
22,55, 2963.05
22,56, 1373.61
22,57, 2095.22
22,58, 1117.64
22,59, 1136.34
22,60, 958.82
22,61, 1257.9
22,62, 19.1062
22,63, 961.942
22,64, 272.757
22,65, 0.4211
22,66, 560.933
22,67, 1523.65
22,68, 1814.8
22,69, 1946.46
22,70, 1718.11
22,71, 1.2279
22,72, 3.2624
22,73, 990.302
22,74, 1535.57
22,75, 1006.27
22,76, 1628.27
22,77, 1687.0
22,78, 712.352
22,79, 681.358
22,80, 848.846
22,81, 1885.78
22,82, 1573.84
22,83, 9.8369
22,84, 891.603
22,85, 0.2032
22,86, 1067.74
22,87, 1819.78
22,88, 3.9498
22,89, 1394.39
22,90, 1163.35
22,91, 1359.91
22,92, 1195.99
22,93, 1843.71
22,94, 1279.19
22,95, 782.656
22,96, 2018.47
22,97, 718.023
22,98, 1127.03
22,99, 1136.2
22,100, 1255.77
22,101, 635.647
22,102, 1712.63
22,103, 2438.39
22,104, 8.3243
22,105, 2356.1
22,106, 5.5618
22,107, 50.5403
22,108, 490.203
22,109, 1875.03
22,110, 1561.64
22,111, 1333.42
22,112, 3000.2
22,113, 5.1559
22,114, 5000.22
22,115, 1431.35
22,116, 1903.79
22,117, 2106.6
22,118, 1234.82
22,119, 2730.55
22,120, 974.081
22,121, 1071.05
22,122, 1750.55
22,123, 1054.69
22,124, 1582.7
22,125, 2606.19
22,126, 1319.2
22,127, 814.147
22,128, 730.57
22,129, 1422.98
22,130, 3461.81
22,131, 1033.19
22,132, 1309.33
22,133, 1099.54
22,134, 1731.54
22,135, 2294.91
22,136, 1251.73
22,137, 8.6089
22,138, 1867.3
22,139, 1230.6
22,140, 1190.61
22,141, 663.915
22,142, 766.001
22,143, 1608.13
22,144, 1273.54
22,145, 1616.95
22,146, 1736.45
22,147, 1180.14
22,148, 1031.66
22,149, 448.805
22,150, 2602.9
22,151, 12.8292
22,152, 1482.13
22,153, 674.928
22,154, 828.883
22,155, 888.248
22,156, 1870.99
22,157, 1502.26
22,158, 941.274
22,159, 1589.38
22,160, 1372.74
22,161, 2144.09
22,162, 689.818
22,163, 0.5975
22,164, 50.3048
22,165, 752.793
22,166, 862.388
22,167, 1408.2
22,168, 1.5068
22,169, 754.82
22,170, 1961.1
22,171, 1781.4
22,172, 1039.41
22,173, 1149.68
22,174, 709.095
22,175, 1515.35
22,176, 0.1258
22,177, 1509.72
22,178, 0.744
22,179, 1467.73
22,180, 940.175
22,181, 1668.31
22,182, 940.892
22,183, 667.695
22,184, 4897.57
22,185, 1043.72
22,186, 964.334
22,187, 1676.29
22,188, 3157.77
22,189, 2797.95
22,190, 810.03
22,191, 1390.55
22,192, 994.588
22,193, 830.945
22,194, 2179.0
22,195, 1928.77
22,196, 3918.55
22,197, 1132.77
22,198, 1602.16
22,199, 616.667
22,200, 2620.66
22,201, 1331.21
22,202, 1060.26
22,203, 2436.66
22,204, 1762.59
22,205, 1943.19
22,206, 576.751
22,207, 3970.83
22,208, 865.904
22,209, 737.889
22,210, 1454.53
22,211, 1350.5
22,212, 18.0907
22,213, 1079.09
22,214, 674.362
22,215, 1650.31
22,216, 915.982
22,217, 843.436
22,218, 962.198
22,219, 1708.63
22,220, 1574.67
22,221, 1047.17
22,222, 875.843
22,223, 2812.88
22,224, 2202.98
22,225, 2.1778
22,226, 1857.46
22,227, 2331.35
22,228, 0.3544
22,229, 4.8258
22,230, 10.6437
22,231, 1048.56
22,232, 1023.36
22,233, 1361.0
22,234, 1170.52
22,235, 1160.71
22,236, 2301.89
22,237, 1465.46
22,238, 702.358
22,239, 987.449
22,240, 1765.07
22,241, 8.4022
22,242, 2417.95
22,243, 538.297
22,244, 2140.62
22,245, 2803.38
22,246, 883.918
22,247, 975.667
22,248, 972.466
22,249, 2463.6
22,250, 1143.73
22,251, 441.812
22,252, 972.318
22,253, 559.91
22,254, 1181.58
22,255, 1199.57
22,256, 518.381
22,257, 759.285
22,258, 5000.2
22,259, 551.932
22,260, 0.1375
22,261, 3268.59
22,262, 1072.23
22,263, 1076.3
22,264, 807.466
22,265, 853.798
22,266, 629.312
22,267, 1899.28
22,268, 1149.04
22,269, 776.5
22,270, 0.3631
22,271, 1287.49
22,272, 122.143
22,273, 1.5253
22,274, 1271.06
22,275, 8.8312
22,276, 1074.76
22,277, 1638.67
22,278, 1858.28
22,279, 2587.63
22,280, 435.61
22,281, 2395.12
22,282, 2171.12
22,283, 833.066
22,284, 1111.89
22,285, 1773.35
22,286, 1060.88
22,287, 1013.48
22,288, 1146.28
22,289, 2141.93
22,290, 1220.08
22,291, 705.964
22,292, 7.454
22,293, 934.593
22,294, 1086.59
22,295, 947.889
22,296, 659.574
22,297, 653.021
22,298, 890.945
22,299, 3.2773
22,300, 1310.54
22,301, 1641.17
22,302, 2627.7
22,303, 0.1653
22,304, 1452.09
22,305, 506.219
22,306, 2386.02
22,307, 1314.29
22,308, 1949.46
22,309, 1498.01
22,310, 646.568
22,311, 1071.06
22,312, 972.724
22,313, 1304.01
22,314, 1780.93
22,315, 952.223
22,316, 1784.65
22,317, 836.338
22,318, 9.629
22,319, 15.2708
22,320, 1915.87
22,321, 1081.85
22,322, 768.438
22,323, 1844.86
22,324, 964.922
22,325, 699.6
22,326, 1213.62
22,327, 0.7701
22,328, 1515.82
22,329, 991.754
22,330, 1640.35
22,331, 2146.4
22,332, 1588.61
22,333, 773.252
22,334, 7.487
22,335, 1924.64
22,336, 606.489
22,337, 1163.75
22,338, 1529.3
22,339, 605.464
22,340, 1775.93
22,341, 666.989
22,342, 11.2378
22,343, 1093.91
22,344, 816.031
22,345, 0.2335
22,346, 1984.08
22,347, 880.719
22,348, 1493.01
22,349, 859.339
22,350, 2490.34
22,351, 1098.32
22,352, 1901.64
22,353, 1025.33
22,354, 898.39
22,355, 1067.37
22,356, 1653.5
22,357, 1210.98
22,358, 2141.55
22,359, 1394.78
22,360, 1.7187
22,361, 1822.63
22,362, 1437.31
22,363, 2352.56
22,364, 832.967
22,365, 1623.52
22,366, 785.0
22,367, 1057.59
22,368, 732.311
22,369, 1089.6
22,370, 775.495
22,371, 1487.94
22,372, 1088.93
22,373, 985.561
22,374, 1074.09
22,375, 1015.83
22,376, 1932.18
22,377, 1278.42
22,378, 1642.65
22,379, 905.909
22,380, 2144.69
22,381, 600.025
22,382, 880.237
22,383, 0.6718
22,384, 1075.73
22,385, 1665.75
22,386, 2849.52
22,387, 1294.66
22,388, 1151.87
22,389, 2404.62
22,390, 1406.36
22,391, 932.228
22,392, 610.667
22,393, 2.2976
22,394, 3049.65
22,395, 1593.99
22,396, 1600.29
22,397, 349.55
22,398, 777.303
22,399, 3421.95
22,400, 1072.62
22,401, 1764.08
22,402, 1759.19
22,403, 10.7754
22,404, 926.235
22,405, 1111.78
22,406, 1198.29
22,407, 645.717
22,408, 1224.57
22,409, 783.16
22,410, 1617.89
22,411, 1979.06
22,412, 1011.47
22,413, 2835.61
22,414, 936.395
22,415, 888.219
22,416, 1339.33
22,417, 45.3087
22,418, 877.367
22,419, 2468.08
22,420, 1422.5
22,421, 798.322
22,422, 1389.76
22,423, 948.717
22,424, 569.899
22,425, 1207.94
22,426, 765.457
22,427, 870.317
22,428, 964.346
22,429, 1324.21
22,430, 2089.73
22,431, 2173.76
22,432, 2497.68
22,433, 1356.01
22,434, 1281.74
22,435, 2362.02
22,436, 582.707
22,437, 987.885
22,438, 1771.85
22,439, 14.1489
22,440, 1072.04
22,442, 1007.11
22,443, 828.138
22,444, 957.02
22,445, 2019.01
22,446, 600.332
22,447, 0.4919
22,448, 4.4014
22,449, 972.939
23,0, 3931.79
23,1, 3415.6
23,2, 4175.67
23,3, 3989.91
23,4, 3468.38
23,5, 3707.42
23,6, 3964.01
23,7, 3806.65
23,8, 4145.61
23,9, 3762.79
23,10, 3782.28
23,11, 4257.5
23,12, 3737.7
23,13, 4080.6
23,14, 3575.56
23,15, 4392.12
23,16, 4346.11
23,17, 3756.24
23,18, 3892.5
23,19, 3931.59
23,20, 3527.44
23,21, 4065.05
23,22, 3517.09
23,23, 3124.66
23,24, 3357.88
23,25, 3984.81
23,26, 3867.04
23,27, 3788.9
23,28, 3460.28
23,29, 3364.67
23,30, 4210.32
23,31, 3932.77
23,32, 4622.85
23,33, 3946.24
23,34, 4171.37
23,35, 3823.07
23,36, 3452.41
23,37, 4205.37
23,38, 4108.1
23,39, 4046.06
23,40, 3599.57
23,41, 3544.6
23,42, 4036.18
23,43, 4388.78
23,44, 3516.35
23,45, 4368.13
23,46, 3945.4
23,47, 3720.7
23,48, 3294.72
23,49, 4090.11
23,50, 3614.03
23,51, 3776.07
23,52, 3696.05
23,53, 4665.03
23,54, 4260.76
23,55, 4534.11
23,56, 4390.09
23,57, 3509.33
23,58, 4271.71
23,59, 4377.97
23,60, 3777.57
23,61, 4493.77
23,62, 4291.72
23,63, 4664.27
23,64, 2862.21
23,65, 3385.73
23,66, 4451.49
23,67, 3671.21
23,68, 4071.62
23,69, 5000.26
23,70, 3514.71
23,71, 2894.07
23,72, 3597.84
23,73, 4333.43
23,74, 4447.62
23,75, 3528.12
23,76, 3637.69
23,77, 4039.06
23,78, 4201.21
23,79, 4193.1
23,80, 3603.42
23,81, 4902.94
23,82, 3590.4
23,83, 3474.56
23,84, 3806.11
23,85, 3430.47
23,86, 3755.84
23,87, 3796.53
23,88, 2902.09
23,89, 3983.28
23,90, 4040.34
23,91, 4460.52
23,92, 4097.9
23,93, 3960.01
23,94, 4671.34
23,95, 3449.88
23,96, 4512.86
23,97, 4691.3
23,98, 4200.64
23,99, 3507.48
23,100, 4134.22
23,101, 3330.35
23,102, 3417.43
23,103, 4476.56
23,104, 3461.69
23,105, 3502.13
23,106, 3184.68
23,107, 2902.98
23,108, 3774.62
23,109, 3361.97
23,110, 3656.0
23,111, 4041.41
23,112, 5000.25
23,113, 3369.6
23,114, 4778.05
23,115, 4124.54
23,116, 3388.14
23,117, 3445.8
23,118, 3898.58
23,119, 4779.45
23,120, 3485.96
23,121, 3821.98
23,122, 3803.83
23,123, 3979.3
23,124, 3892.24
23,125, 4049.89
23,126, 3331.84
23,127, 3582.63
23,128, 3351.3
23,129, 3998.37
23,130, 4051.25
23,131, 4251.79
23,132, 3615.7
23,133, 3975.82
23,134, 3902.13
23,135, 3727.4
23,136, 3613.35
23,137, 2979.04
23,138, 4015.18
23,139, 3791.91
23,140, 4094.61
23,141, 3692.79
23,142, 3553.73
23,143, 4259.67
23,144, 3788.99
23,145, 3969.16
23,146, 4291.25
23,147, 3550.55
23,148, 4166.03
23,149, 2938.23
23,150, 3986.33
23,151, 2937.86
23,152, 2877.06
23,153, 3601.76
23,154, 3663.14
23,155, 3760.8
23,156, 5000.28
23,157, 3732.21
23,158, 4045.42
23,159, 4226.52
23,160, 4457.05
23,161, 3769.69
23,162, 4120.18
23,163, 2907.96
23,164, 4519.57
23,165, 3565.71
23,166, 4485.73
23,167, 3969.02
23,168, 3002.29
23,169, 3962.69
23,170, 3561.02
23,171, 4142.74
23,172, 3934.31
23,173, 4136.11
23,174, 3969.86
23,175, 4642.64
23,176, 3502.74
23,177, 5000.2
23,178, 3356.2
23,179, 4043.88
23,180, 3763.89
23,181, 4063.55
23,182, 4481.19
23,183, 3303.05
23,184, 4182.12
23,185, 2978.29
23,186, 4140.04
23,187, 3779.8
23,188, 4039.33
23,189, 3650.85
23,190, 3645.45
23,191, 5000.3
23,192, 5000.25
23,193, 3760.63
23,194, 2996.14
23,195, 3956.86
23,196, 3718.22
23,197, 4342.41
23,198, 3827.51
23,199, 3537.78
23,200, 3922.81
23,201, 3990.6
23,202, 4312.87
23,203, 3686.0
23,204, 3892.84
23,205, 4240.08
23,206, 4229.08
23,207, 4258.03
23,208, 4235.06
23,209, 3390.83
23,210, 3797.89
23,211, 4084.82
23,212, 3704.36
23,213, 3699.56
23,214, 3568.73
23,215, 4403.38
23,216, 3611.51
23,217, 4230.87
23,218, 3611.67
23,219, 4078.3
23,220, 4065.35
23,221, 4089.86
23,222, 3904.1
23,223, 4070.33
23,224, 4360.58
23,225, 3010.44
23,226, 3949.18
23,227, 3717.59
23,228, 3222.49
23,229, 2926.73
23,230, 3099.35
23,231, 3413.41
23,232, 4116.1
23,233, 4842.93
23,234, 4758.08
23,235, 3777.04
23,236, 4402.96
23,237, 3732.6
23,238, 3623.82
23,239, 4061.44
23,240, 4390.87
23,241, 3630.44
23,242, 3801.02
23,243, 3601.79
23,244, 3964.86
23,245, 3968.23
23,246, 3555.9
23,247, 4026.88
23,248, 3576.68
23,249, 3929.08
23,250, 4302.07
23,251, 3370.44
23,252, 3450.77
23,253, 3517.77
23,254, 3637.97
23,255, 3660.33
23,256, 3912.52
23,257, 4109.24
23,258, 5000.13
23,259, 3522.8
23,260, 3350.1
23,261, 3827.02
23,262, 4242.46
23,263, 4426.65
23,264, 3645.68
23,265, 3321.63
23,266, 4093.45
23,267, 4099.76
23,268, 4534.85
23,269, 3565.88
23,270, 3322.11
23,271, 3868.15
23,272, 2996.84
23,273, 3587.41
23,274, 3818.43
23,275, 3391.09
23,276, 4242.22
23,277, 4107.52
23,278, 4340.92
23,279, 4459.3
23,280, 3720.12
23,281, 4433.53
23,282, 4064.01
23,283, 3957.59
23,284, 3744.33
23,285, 4399.35
23,286, 4123.57
23,287, 4812.41
23,288, 3827.51
23,289, 3624.43
23,290, 4299.96
23,291, 3654.83
23,292, 3553.4
23,293, 5000.28
23,294, 3518.14
23,295, 4238.72
23,296, 4299.85
23,297, 3737.25
23,298, 4207.25
23,299, 3427.6
23,300, 3942.99
23,301, 4199.59
23,302, 3733.19
23,303, 3408.27
23,304, 3673.51
23,305, 3638.82
23,306, 3887.55
23,307, 4014.27
23,308, 4896.88
23,309, 3514.02
23,310, 4338.82
23,311, 3651.6
23,312, 3457.76
23,313, 4136.88
23,314, 4292.93
23,315, 4495.16
23,316, 4143.18
23,317, 3424.54
23,318, 3880.42
23,319, 3607.46
23,320, 4243.77
23,321, 4853.55
23,322, 4098.41
23,323, 3824.23
23,324, 3535.17
23,325, 4038.05
23,326, 3733.66
23,327, 2914.97
23,328, 3851.12
23,329, 3671.12
23,330, 4406.47
23,331, 3713.36
23,332, 3797.8
23,333, 4636.37
23,334, 3594.84
23,335, 3813.07
23,336, 4205.64
23,337, 3828.0
23,338, 4111.11
23,339, 3471.1
23,340, 3783.77
23,341, 4151.21
23,342, 4179.64
23,343, 3661.76
23,344, 2822.63
23,345, 3409.49
23,346, 4310.62
23,347, 3680.86
23,348, 2873.61
23,349, 3426.35
23,350, 3415.47
23,351, 3764.26
23,352, 3953.55
23,353, 4297.54
23,354, 3623.78
23,355, 4011.62
23,356, 3561.56
23,357, 4023.18
23,358, 3933.7
23,359, 3796.22
23,360, 2916.09
23,361, 4158.95
23,362, 4601.87
23,363, 4168.31
23,364, 3582.93
23,365, 4597.92
23,366, 4493.63
23,367, 4314.7
23,368, 4285.45
23,369, 4224.25
23,370, 3873.09
23,371, 3916.87
23,372, 4008.3
23,373, 4486.15
23,374, 4335.34
23,375, 3532.38
23,376, 4231.71
23,377, 3081.91
23,378, 4706.43
23,379, 3606.7
23,380, 4013.1
23,381, 4292.46
23,382, 4227.4
23,383, 3011.24
23,384, 3603.47
23,385, 3584.36
23,386, 3772.2
23,387, 3502.88
23,388, 3305.97
23,389, 4076.57
23,390, 3915.61
23,391, 4111.43
23,392, 3910.49
23,393, 3526.1
23,394, 4273.62
23,395, 4243.31
23,396, 3373.32
23,397, 3710.99
23,398, 4316.82
23,399, 4344.8
23,400, 4292.59
23,401, 4670.35
23,402, 4743.75
23,403, 3729.26
23,404, 4729.23
23,405, 3568.35
23,406, 4237.48
23,407, 4408.03
23,408, 4701.36
23,409, 3778.14
23,410, 3874.45
23,411, 4355.04
23,412, 4489.9
23,413, 3646.43
23,414, 3624.96
23,415, 4084.54
23,416, 3780.29
23,417, 2914.02
23,418, 3907.66
23,419, 4311.87
23,420, 3601.58
23,421, 4249.67
23,422, 3713.98
23,423, 4113.92
23,424, 4534.9
23,425, 3706.95
23,426, 3624.13
23,427, 4039.41
23,428, 4333.14
23,429, 4026.61
23,430, 4222.92
23,431, 4459.62
23,432, 4379.28
23,433, 4735.96
23,434, 4301.13
23,435, 4430.8
23,436, 4076.7
23,437, 3789.98
23,438, 3620.03
23,439, 4249.64
23,440, 4139.52
23,442, 4916.58
23,443, 3354.79
23,444, 3743.18
23,445, 3585.81
23,446, 3670.22
23,447, 3214.91
23,448, 2886.42
23,449, 3807.86
24,0, 3544.29
24,1, 3654.2
24,2, 5000.19
24,3, 3179.95
24,4, 1.7344
24,5, 1969.77
24,6, 5000.2
24,7, 5000.19
24,8, 7.8458
24,9, 2001.58
24,10, 4004.7
24,11, 2455.18
24,12, 192.063
24,13, 3655.9
24,14, 1994.37
24,15, 3366.1
24,16, 2564.46
24,17, 1948.26
24,18, 3527.38
24,19, 3527.81
24,20, 5000.23
24,21, 3388.74
24,22, 3808.59
24,23, 0.4205
24,24, 0.1541
24,25, 2426.43
24,26, 2253.24
24,27, 1620.46
24,28, 0.6851
24,29, 119.49
24,30, 3843.66
24,31, 2760.65
24,32, 3791.71
24,33, 4728.35
24,34, 2250.15
24,35, 4059.64
24,36, 1918.51
24,37, 5000.19
24,38, 1984.58
24,39, 5000.16
24,40, 5000.16
24,41, 1.3276
24,42, 3258.13
24,43, 2711.27
24,44, 5000.15
24,45, 2483.01
24,46, 1738.54
24,47, 2971.54
24,48, 0.6593
24,49, 2028.6
24,50, 75.3257
24,51, 3255.99
24,52, 1954.73
24,53, 3360.87
24,54, 1701.44
24,55, 2362.57
24,56, 2801.07
24,57, 2927.81
24,58, 2911.15
24,59, 3292.26
24,60, 2941.17
24,61, 2593.83
24,62, 152.988
24,63, 5000.21
24,64, 802.423
24,65, 0.3534
24,66, 2681.19
24,67, 5000.19
24,68, 5000.25
24,69, 1973.6
24,70, 2463.62
24,71, 1.5848
24,72, 5.9087
24,73, 2008.37
24,74, 5000.16
24,75, 4293.64
24,76, 2101.74
24,77, 4329.6
24,78, 3775.6
24,79, 4136.89
24,80, 2388.32
24,81, 1722.49
24,82, 2924.86
24,83, 13.7694
24,84, 5000.19
24,85, 0.2073
24,86, 5000.16
24,87, 2799.68
24,88, 1.8003
24,89, 2884.13
24,90, 2076.04
24,91, 2339.76
24,92, 2450.74
24,93, 4228.2
24,94, 3307.27
24,95, 1932.17
24,96, 3384.73
24,97, 777.696
24,98, 5000.22
