configuration id, instance id, performance
15,848, 300.146
15,849, 300.004
15,850, 300.17
15,851, 300.043
15,852, 300.005
15,853, 300.025
15,854, 300.004
15,855, 300.076
15,856, 300.038
15,857, 300.029
15,858, 300.018
15,859, 300.036
15,860, 300.028
15,861, 300.016
15,862, 300.027
15,863, 300.028
15,864, 300.004
15,865, 300.02
15,866, 300.055
15,867, 300.004
15,868, 300.028
15,869, 300.004
15,870, 300.027
15,871, 300.068
15,872, 300.004
15,873, 300.032
15,874, 300.004
15,875, 300.005
15,876, 300.028
15,877, 300.02
15,878, 300.033
15,879, 300.127
15,880, 300.027
15,881, 300.026
15,882, 300.029
15,883, 300.027
15,884, 300.045
15,885, 300.026
15,886, 300.029
15,887, 300.047
15,888, 300.042
15,889, 300.115
15,890, 300.028
15,891, 300.035
15,892, 300.028
15,893, 300.018
15,894, 300.047
15,895, 300.028
15,896, 300.04
15,897, 300.014
15,898, 300.031
15,899, 300.004
15,900, 300.028
15,901, 300.014
15,902, 300.028
15,903, 300.051
15,904, 300.044
15,905, 300.018
15,906, 300.054
15,907, 300.017
15,908, 300.004
15,909, 300.021
15,910, 300.004
15,911, 300.102
15,912, 300.004
15,913, 300.004
15,914, 300.045
15,915, 300.006
15,916, 300.028
15,917, 300.095
15,918, 300.144
15,919, 300.005
15,920, 300.118
15,921, 300.025
15,922, 300.004
15,923, 300.154
15,924, 300.004
15,925, 300.004
15,926, 300.009
15,927, 300.021
15,928, 300.004
15,929, 300.06
15,930, 300.028
15,931, 300.116
15,932, 300.054
15,933, 300.028
15,934, 300.025
15,935, 300.032
15,936, 300.031
15,937, 300.028
15,938, 300.057
15,939, 300.056
15,940, 300.028
15,941, 300.028
15,942, 300.064
15,943, 300.028
15,944, 300.054
15,945, 300.029
15,946, 300.012
15,947, 300.04
15,948, 300.044
15,949, 300.061
15,950, 300.027
15,951, 300.028
15,952, 300.043
15,953, 300.028
15,954, 300.041
15,955, 300.028
15,956, 300.029
15,957, 300.029
15,958, 300.035
15,959, 300.068
15,960, 300.026
15,961, 300.027
15,962, 300.039
15,963, 300.016
15,964, 300.056
15,965, 300.028
15,966, 300.031
15,967, 300.038
15,968, 300.023
15,969, 300.038
15,970, 300.029
15,971, 300.026
15,972, 300.04
15,973, 300.018
15,974, 300.043
15,975, 300.106
15,976, 300.03
15,977, 300.068
15,978, 300.028
15,979, 300.043
15,980, 300.039
15,981, 300.028
15,982, 300.028
15,983, 300.026
15,984, 300.097
15,985, 300.01
15,986, 300.028
15,987, 300.035
15,988, 300.043
15,989, 300.004
15,990, 300.028
15,991, 300.004
15,992, 300.028
15,993, 300.023
15,994, 300.05
15,995, 300.026
15,996, 300.042
15,997, 300.028
15,998, 300.028
15,999, 300.033
15,1000, 300.052
15,1001, 300.031
15,1002, 300.141
15,1003, 300.004
15,1004, 300.019
15,1005, 300.05
15,1006, 300.003
15,1007, 300.009
15,1008, 300.128
15,1009, 300.004
15,1010, 300.226
15,1011, 300.004
15,1012, 300.1
15,1013, 300.095
15,1014, 300.004
15,1015, 300.105
15,1016, 300.104
15,1017, 300.006
15,1018, 300.007
15,1019, 300.004
15,1020, 300.053
15,1021, 300.004
15,1022, 300.05
15,1023, 300.026
15,1024, 300.028
15,1025, 300.004
15,1026, 300.119
15,1027, 300.004
15,1028, 300.152
15,1029, 300.004
15,1030, 300.026
15,1031, 300.103
15,1032, 300.071
15,1033, 300.028
15,1034, 300.004
15,1035, 300.004
15,1036, 300.028
15,1037, 300.029
15,1038, 300.01
15,1039, 300.128
15,1040, 300.002
15,1041, 300.04
15,1042, 300.027
15,1043, 300.004
15,1044, 300.047
15,1045, 300.049
15,1046, 300.032
15,1047, 300.041
15,1048, 300.028
15,1049, 300.033
15,1050, 300.028
15,1051, 300.051
15,1052, 300.028
15,1053, 300.005
15,1054, 300.046
15,1055, 300.046
15,1056, 300.027
15,1057, 300.044
15,1058, 300.046
15,1059, 300.009
15,1060, 300.028
15,1061, 300.022
15,1062, 300.065
15,1063, 300.018
15,1064, 300.028
15,1065, 300.044
15,1066, 300.029
15,1067, 300.134
15,1068, 300.042
15,1069, 300.043
15,1070, 300.028
15,1071, 300.063
15,1072, 300.028
15,1073, 300.004
15,1074, 300.058
15,1075, 300.04
15,1076, 300.03
15,1077, 300.043
15,1078, 300.14
15,1079, 300.052
15,1080, 300.028
15,1081, 300.044
15,1082, 300.004
15,1083, 300.104
15,1084, 300.004
15,1085, 300.027
15,1086, 300.023
15,1087, 300.122
15,1088, 300.052
15,1089, 300.033
15,1090, 300.04
15,1091, 300.126
15,1092, 300.033
15,1093, 300.028
15,1094, 300.082
15,1095, 300.125
15,1096, 300.053
15,1097, 300.028
15,1098, 300.025
15,1099, 300.058
15,1100, 300.041
15,1101, 300.022
15,1102, 300.036
15,1103, 300.028
15,1104, 300.08
15,1105, 300.028
15,1106, 300.027
15,1107, 300.024
15,1108, 300.003
15,1109, 300.053
15,1110, 300.028
15,1111, 300.053
15,1112, 300.051
15,1113, 300.019
15,1114, 300.051
15,1115, 300.028
15,1116, 300.037
15,1117, 300.041
15,1118, 300.037
15,1119, 300.033
15,1120, 300.027
15,1121, 300.038
15,1122, 300.018
15,1123, 300.028
15,1124, 300.039
15,1125, 300.02
15,1126, 300.038
15,1127, 300.043
15,1128, 300.036
15,1129, 300.028
15,1130, 300.024
15,1131, 300.049
15,1132, 300.043
15,1133, 300.043
15,1134, 300.004
15,1135, 300.027
15,1136, 300.025
15,1137, 300.043
15,1138, 300.032
15,1139, 300.049
15,1140, 300.038
15,1141, 300.128
15,1142, 300.032
15,1143, 300.028
15,1144, 300.028
15,1145, 300.105
15,1146, 300.028
15,1147, 300.045
15,1148, 300.029
15,1149, 300.042
15,1150, 300.048
15,1151, 300.027
15,1152, 300.031
15,1153, 300.022
15,1154, 300.037
15,1155, 300.028
15,1156, 300.028
15,1157, 300.069
15,1158, 300.038
15,1159, 300.017
15,1160, 300.016
15,1161, 300.043
15,1162, 300.018
15,1163, 300.043
15,1164, 300.028
15,1165, 300.027
15,1166, 300.028
15,1167, 300.088
15,1168, 300.037
15,1169, 300.05
15,1170, 300.04
15,1171, 300.021
15,1172, 300.004
15,1173, 300.018
15,1174, 300.028
15,1175, 300.034
15,1176, 300.04
15,1177, 300.028
15,1178, 300.036
15,1179, 300.073
15,1180, 300.024
15,1181, 300.028
15,1182, 300.018
15,1183, 300.004
15,1184, 300.024
15,1185, 300.032
15,1186, 300.041
15,1187, 300.036
15,1188, 300.04
15,1189, 300.041
15,1190, 300.024
15,1191, 300.116
15,1192, 300.035
15,1193, 300.028
15,1194, 300.028
15,1195, 300.028
15,1196, 300.036
15,1197, 300.051
15,1198, 300.031
15,1199, 300.044
15,1200, 300.025
15,1201, 300.025
15,1202, 300.028
15,1203, 300.003
15,1204, 300.127
15,1205, 300.028
15,1206, 300.028
15,1207, 300.003
15,1208, 300.038
15,1209, 300.048
15,1210, 300.109
15,1211, 300.073
15,1212, 300.03
15,1213, 300.023
15,1214, 300.031
15,1215, 300.028
15,1216, 300.152
15,1217, 300.062
15,1218, 300.01
15,1219, 300.123
15,1220, 300.028
15,1221, 300.004
15,1222, 300.04
15,1223, 300.004
15,1224, 300.028
15,1225, 300.004
15,1226, 300.128
15,1227, 300.028
15,1228, 300.068
15,1229, 300.004
15,1230, 300.134
15,1231, 300.042
15,1232, 300.004
15,1233, 300.024
15,1234, 300.004
15,1235, 300.104
15,1236, 300.131
15,1237, 300.024
15,1238, 300.015
15,1239, 300.073
15,1240, 300.004
15,1241, 300.143
15,1242, 300.019
15,1243, 300.028
15,1244, 300.03
15,1245, 300.028
15,1246, 300.108
15,1247, 300.011
15,1248, 300.028
15,1249, 300.016
15,1250, 300.067
15,1251, 300.046
15,1252, 300.072
15,1253, 300.034
15,1254, 300.026
15,1255, 300.035
15,1256, 300.038
15,1257, 300.03
15,1258, 300.039
15,1259, 300.045
15,1260, 300.055
15,1261, 300.05
15,1262, 300.031
15,1263, 300.035
15,1264, 300.044
15,1265, 300.024
15,1266, 300.004
15,1267, 300.05
15,1268, 300.016
15,1269, 300.041
15,1270, 300.052
15,1271, 300.035
15,1272, 300.059
15,1273, 300.03
15,1274, 300.028
15,1275, 300.026
15,1276, 300.041
15,1277, 300.005
15,1278, 300.023
15,1279, 300.028
15,1280, 300.034
15,1281, 300.04
15,1282, 300.044
15,1283, 300.048
15,1284, 300.028
15,1285, 300.027
15,1286, 300.071
15,1287, 300.07
15,1288, 300.047
15,1289, 300.035
15,1290, 300.03
15,1291, 300.138
15,1292, 300.004
15,1293, 300.074
15,1294, 300.028
15,1295, 300.022
15,1296, 300.001
15,1297, 300.004
15,1298, 300.01
15,1299, 300.025
15,1300, 300.061
15,1301, 300.028
15,1302, 300.046
15,1303, 300.029
15,1304, 300.05
15,1305, 300.004
15,1306, 300.127
15,1307, 300.005
15,1308, 300.024
15,1309, 300.028
15,1310, 300.04
15,1311, 300.004
15,1312, 300.028
15,1313, 300.023
15,1314, 300.028
15,1315, 300.1
15,1316, 300.027
15,1317, 300.044
15,1318, 300.072
15,1319, 300.062
15,1320, 300.028
15,1321, 300.041
15,1322, 300.004
15,1323, 300.004
15,1324, 300.003
15,1325, 300.016
15,1326, 300.015
15,1327, 300.022
15,1328, 300.041
15,1329, 300.034
15,1330, 300.051
15,1331, 300.029
15,1332, 300.084
15,1333, 300.004
15,1334, 300.029
15,1335, 300.143
15,1336, 300.135
15,1337, 300.143
15,1338, 300.124
15,1339, 300.045
15,1340, 300.125
15,1341, 300.051
15,1342, 300.032
15,1343, 300.124
15,1344, 300.066
15,1345, 300.036
15,1346, 300.033
15,1347, 300.039
15,1348, 300.075
15,1349, 300.09
15,1350, 300.033
15,1351, 300.028
15,1352, 300.008
15,1353, 300.051
15,1354, 300.004
15,1355, 300.03
15,1356, 300.004
15,1357, 300.124
15,1358, 300.04
15,1359, 300.006
15,1360, 300.025
15,1361, 300.032
15,1362, 300.028
15,1363, 300.019
15,1364, 300.028
15,1365, 300.027
15,1366, 300.035
15,1367, 300.016
15,1368, 300.086
15,1369, 300.04
15,1370, 300.021
15,1371, 300.073
15,1372, 300.033
15,1373, 300.015
15,1374, 300.004
15,1375, 300.004
15,1376, 300.115
15,1377, 300.032
15,1378, 300.129
15,1379, 300.064
15,1380, 300.005
15,1381, 300.102
15,1382, 300.124
15,1383, 300.038
15,1384, 300.004
15,1385, 300.033
15,1386, 300.005
15,1387, 300.028
15,1388, 300.116
15,1389, 300.028
15,1390, 300.005
15,1391, 300.026
15,1392, 300.027
15,1393, 300.046
15,1394, 300.024
15,1395, 300.102
15,1396, 300.095
15,1397, 300.004
15,1398, 300.004
15,1399, 300.068
15,1400, 300.027
15,1401, 300.028
15,1402, 300.003
15,1403, 300.026
15,1404, 300.038
15,1405, 300.15
15,1406, 300.004
15,1407, 300.024
15,1408, 300.03
15,1409, 300.131
15,1410, 300.034
15,1411, 300.027
15,1412, 300.035
15,1413, 300.027
15,1414, 300.028
15,1415, 300.055
15,1416, 300.028
15,1417, 300.003
15,1418, 300.128
15,1419, 300.033
15,1420, 300.03
15,1421, 300.026
15,1422, 300.035
15,1423, 300.017
15,1424, 300.045
15,1425, 300.048
15,1426, 300.028
15,1427, 300.027
15,1428, 300.038
15,1429, 300.028
15,1430, 300.017
15,1431, 300.068
15,1432, 300.015
15,1433, 300.027
15,1434, 300.025
15,1435, 300.046
15,1436, 300.028
15,1437, 300.034
15,1438, 300.041
15,1439, 300.027
15,1440, 300.034
15,1441, 300.027
15,1442, 300.048
15,1443, 300.018
15,1444, 300.051
15,1445, 300.047
15,1446, 300.028
15,1447, 300.028
15,1448, 300.044
15,1449, 300.028
15,1450, 300.031
15,1451, 300.067
15,1452, 300.028
15,1453, 300.004
15,1454, 300.028
15,1455, 300.051
15,1456, 300.028
15,1457, 300.04
15,1458, 300.025
15,1459, 300.028
15,1460, 300.035
15,1461, 300.034
15,1462, 300.038
15,1463, 300.028
15,1464, 300.04
15,1465, 300.028
15,1466, 300.028
15,1467, 300.028
15,1468, 300.026
15,1469, 300.028
15,1470, 300.016
15,1471, 300.048
15,1472, 300.058
15,1473, 300.028
15,1474, 300.043
15,1475, 300.029
15,1476, 300.004
15,1477, 300.004
15,1478, 300.124
15,1479, 300.051
15,1480, 300.02
15,1481, 300.05
15,1482, 300.061
15,1483, 300.021
15,1484, 300.004
15,1485, 300.022
15,1486, 300.028
15,1487, 300.034
15,1488, 300.004
15,1489, 300.047
15,1490, 300.1
15,1491, 300.049
15,1492, 300.135
15,1493, 300.034
15,1494, 300.004
15,1495, 300.01
15,1496, 300.003
15,1497, 300.132
15,1498, 300.004
15,1499, 300.041
15,1500, 300.028
15,1501, 300.015
15,1502, 300.028
15,1503, 300.148
15,1504, 300.028
15,1505, 300.124
15,1506, 300.028
15,1507, 300.036
15,1508, 300.004
15,1509, 300.027
15,1510, 300.037
15,1511, 300.044
15,1512, 300.026
15,1513, 300.026
15,1514, 300.028
15,1515, 300.051
15,1516, 300.046
15,1517, 300.035
15,1518, 300.118
15,1519, 300.028
15,1520, 300.099
15,1521, 300.066
15,1522, 300.029
15,1523, 300.017
15,1524, 300.004
15,1525, 300.004
15,1526, 300.123
15,1527, 300.004
15,1528, 300.065
15,1529, 300.123
15,1530, 300.013
15,1531, 300.064
15,1532, 300.032
15,1533, 300.061
15,1534, 300.038
15,1535, 300.028
15,1536, 300.004
15,1537, 300.004
15,1538, 300.068
15,1539, 300.056
15,1540, 300.022
15,1541, 300.028
15,1542, 300.043
15,1543, 300.018
15,1544, 300.038
15,1545, 300.026
15,1546, 300.039
15,1547, 300.033
15,1548, 300.031
15,1549, 300.02
15,1550, 300.028
15,1551, 300.024
15,1552, 300.036
15,1553, 300.028
15,1554, 300.04
15,1555, 300.028
15,1556, 300.041
15,1557, 300.011
15,1558, 300.064
15,1559, 300.028
15,1560, 300.054
15,1561, 300.125
15,1562, 300.047
15,1563, 300.028
15,1564, 300.04
15,1565, 300.041
15,1566, 300.028
15,1567, 300.027
15,1568, 300.034
15,1569, 300.048
15,1570, 300.021
15,1571, 300.028
15,1572, 300.028
15,1573, 300.024
15,1574, 300.028
15,1575, 300.028
15,1576, 300.027
15,1577, 300.025
15,1578, 300.054
15,1579, 300.047
15,1580, 300.019
15,1581, 300.004
15,1582, 300.028
15,1583, 300.037
15,1584, 300.028
15,1585, 300.024
15,1586, 300.004
15,1587, 300.027
15,1588, 300.028
15,1589, 300.031
15,1590, 300.028
15,1591, 300.028
15,1592, 300.028
15,1593, 300.034
15,1594, 300.028
15,1595, 300.026
15,1596, 300.004
15,1597, 300.028
15,1598, 300.06
15,1599, 300.028
15,1600, 300.042
15,1601, 300.028
15,1602, 300.006
15,1603, 300.031
15,1604, 300.028
15,1605, 300.017
15,1606, 300.128
15,1607, 300.027
15,1608, 300.049
15,1609, 300.071
15,1610, 300.027
15,1611, 300.049
15,1612, 300.028
15,1613, 300.036
15,1614, 300.028
15,1615, 300.027
15,1616, 300.027
15,1617, 300.04
15,1618, 300.035
15,1619, 300.032
15,1620, 300.028
15,1621, 300.046
15,1622, 300.028
15,1623, 300.051
15,1624, 300.027
15,1625, 300.022
15,1626, 300.026
15,1627, 300.042
15,1628, 300.028
15,1629, 300.049
15,1630, 300.028
15,1631, 300.028
15,1632, 300.026
15,1633, 300.033
15,1634, 300.023
15,1635, 300.022
15,1636, 300.028
15,1637, 300.037
15,1638, 300.027
15,1639, 300.036
15,1640, 300.028
15,1641, 300.045
15,1642, 300.028
15,1643, 300.004
15,1644, 300.028
15,1645, 300.021
15,1646, 300.004
15,1647, 300.03
15,1648, 300.042
15,1649, 300.061
15,1650, 300.028
15,1651, 300.07
15,1652, 300.004
15,1653, 300.004
15,1654, 300.02
15,1655, 300.026
15,1656, 300.011
15,1657, 300.022
15,1658, 300.031
15,1659, 300.028
15,1660, 300.027
15,1661, 300.051
15,1662, 300.036
15,1663, 300.025
15,1664, 300.003
15,1665, 300.028
15,1666, 300.032
15,1667, 300.026
15,1668, 300.022
15,1669, 300.05
15,1670, 300.027
15,1671, 300.041
15,1672, 300.028
15,1673, 300.048
15,1674, 300.047
15,1675, 300.015
15,1676, 300.029
15,1677, 300.037
15,1678, 300.05
15,1679, 300.043
15,1680, 300.021
15,1681, 300.035
15,1682, 300.028
15,1683, 300.023
15,1684, 300.027
15,1685, 300.012
15,1686, 300.033
15,1687, 300.035
15,1688, 300.028
15,1689, 300.016
15,1690, 300.026
15,1691, 300.039
15,1692, 300.028
15,1693, 300.023
15,1694, 300.028
15,1695, 300.027
15,1696, 300.037
15,1697, 300.005
15,1698, 300.038
15,1699, 300.028
15,1700, 300.028
15,1701, 300.026
15,1702, 300.028
15,1703, 300.028
15,1704, 300.042
15,1705, 300.043
15,1706, 300.025
15,1707, 300.043
15,1708, 300.051
15,1709, 300.036
15,1710, 300.106
15,1711, 300.028
15,1712, 300.124
15,1713, 300.033
15,1714, 300.029
15,1715, 300.019
15,1716, 300.029
15,1717, 300.027
15,1718, 300.024
15,1719, 300.028
15,1720, 300.028
15,1721, 300.048
15,1722, 300.026
15,1723, 300.031
15,1724, 300.028
15,1725, 300.028
15,1726, 300.035
15,1727, 300.02
15,1728, 300.028
15,1729, 300.041
15,1730, 300.026
15,1731, 300.004
15,1732, 300.128
15,1733, 300.034
15,1734, 300.125
15,1735, 300.048
15,1736, 300.028
15,1737, 300.033
15,1738, 300.033
15,1739, 300.041
15,1740, 300.019
15,1741, 300.021
15,1742, 300.028
15,1743, 300.061
15,1744, 300.028
15,1745, 300.028
15,1746, 300.122
15,1747, 300.027
15,1748, 300.048
15,1749, 300.039
15,1750, 300.026
15,1751, 300.054
15,1752, 300.028
15,1753, 300.026
15,1754, 300.028
15,1755, 300.027
15,1756, 300.029
15,1757, 300.028
15,1758, 300.044
15,1759, 300.027
15,1760, 300.028
15,1761, 300.028
15,1762, 300.045
15,1763, 300.033
15,1764, 300.028
15,1765, 300.028
15,1766, 300.028
15,1767, 300.014
15,1768, 300.043
15,1769, 300.041
15,1770, 300.027
15,1771, 300.04
15,1772, 300.01
15,1773, 300.028
15,1774, 300.029
15,1775, 300.057
15,1776, 300.014
15,1777, 300.028
15,1778, 300.04
15,1779, 300.037
15,1780, 300.027
15,1781, 300.125
15,1782, 300.035
15,1783, 300.028
15,1784, 300.058
15,1785, 300.042
15,1786, 300.022
15,1787, 300.047
15,1788, 300.022
15,1789, 300.028
15,1790, 300.004
15,1791, 300.004
15,1792, 300.004
15,1793, 300.128
15,1794, 300.056
15,1795, 300.103
15,1796, 300.042
15,1797, 300.031
15,1798, 300.06
15,1799, 300.028
15,1800, 300.027
15,1801, 300.028
15,1802, 300.011
15,1803, 300.019
15,1804, 300.038
15,1805, 300.004
15,1806, 300.094
15,1807, 300.009
15,1808, 300.004
15,1809, 300.028
15,1810, 300.028
15,1811, 300.042
15,1812, 300.048
15,1813, 300.043
15,1814, 300.041
15,1815, 300.024
15,1816, 300.033
15,1817, 300.033
15,1818, 300.076
15,1819, 300.039
15,1820, 300.028
15,1821, 300.042
15,1822, 300.004
15,1823, 300.005
15,1824, 300.136
15,1825, 300.004
15,1826, 300.006
15,1827, 300.034
15,1828, 300.004
15,1829, 300.004
15,1830, 300.028
15,1831, 300.04
15,1832, 300.038
15,1833, 300.026
15,1834, 300.026
15,1835, 300.026
15,1836, 300.005
15,1837, 300.041
15,1838, 300.081
15,1839, 300.028
15,1840, 300.028
15,1841, 300.044
15,1842, 300.131
15,1843, 300.028
15,1844, 300.028
15,1845, 300.035
15,1846, 300.031
15,1847, 300.02
15,1848, 300.032
15,1849, 300.028
15,1850, 300.027
15,1851, 300.045
15,1852, 300.028
15,1853, 300.037
15,1854, 300.027
15,1855, 300.049
15,1856, 300.031
15,1857, 300.04
15,1858, 300.051
15,1859, 300.024
15,1860, 300.028
15,1861, 300.043
15,1862, 300.028
15,1863, 300.036
15,1864, 300.028
15,1865, 300.027
15,1866, 300.045
15,1867, 300.057
15,1868, 300.032
15,1869, 300.024
15,1870, 300.028
15,1871, 300.005
15,1872, 300.063
15,1873, 300.064
15,1874, 300.003
15,1875, 300.025
15,1876, 300.028
15,1877, 300.061
15,1878, 300.047
15,1879, 300.05
15,1880, 300.029
15,1881, 300.028
15,1882, 300.053
15,1883, 300.051
15,1884, 300.037
15,1885, 300.028
15,1886, 300.028
15,1887, 300.025
15,1888, 300.076
15,1889, 300.004
15,1890, 300.028
15,1891, 300.004
15,1892, 300.004
15,1893, 300.038
15,1894, 300.028
15,1895, 300.037
15,1896, 300.045
15,1897, 300.028
15,1898, 300.028
15,1899, 300.028
15,1900, 300.025
15,1901, 300.039
15,1902, 300.047
15,1903, 300.027
15,1904, 300.004
15,1905, 300.027
15,1906, 300.03
15,1907, 300.016
15,1908, 300.032
15,1909, 300.051
15,1910, 300.028
15,1911, 300.035
15,1912, 300.043
15,1913, 300.004
15,1914, 300.028
15,1915, 300.018
15,1916, 300.004
15,1917, 300.139
15,1918, 300.138
15,1919, 300.036
15,1920, 300.027
15,1921, 300.042
15,1922, 300.054
15,1923, 300.018
15,1924, 300.051
15,1925, 300.028
15,1926, 300.031
15,1927, 300.037
15,1928, 300.107
15,1929, 300.004
15,1930, 300.028
15,1931, 300.04
15,1932, 300.035
15,1933, 300.048
15,1934, 300.025
15,1935, 300.022
15,1936, 300.032
15,1937, 300.04
15,1938, 300.033
15,1939, 300.025
15,1940, 300.028
15,1941, 300.004
15,1942, 300.035
15,1943, 300.003
15,1944, 300.028
15,1945, 300.045
15,1946, 300.032
15,1947, 300.075
15,1948, 300.124
15,1949, 300.004
15,1950, 300.035
15,1951, 300.04
15,1952, 300.005
15,1953, 300.007
15,1954, 300.01
15,1955, 300.026
15,1956, 300.007
15,1957, 300.004
15,1958, 300.008
15,1959, 300.004
15,1960, 300.128
15,1961, 300.051
15,1962, 300.02
15,1963, 300.093
15,1964, 300.022
15,1965, 300.004
15,1966, 300.016
15,1967, 300.043
15,1968, 300.032
15,1969, 300.028
15,1970, 300.004
15,1971, 300.121
15,1972, 300.004
15,1973, 300.004
15,1974, 300.003
15,1975, 300.022
15,1976, 300.004
15,1977, 300.009
15,1978, 300.022
15,1979, 300.004
15,1980, 300.007
15,1981, 300.004
15,1982, 300.028
15,1983, 300.048
15,1984, 300.031
15,1985, 300.028
15,1986, 300.029
15,1987, 300.064
15,1988, 300.021
15,1989, 300.028
15,1990, 300.027
15,1991, 300.002
15,1992, 300.041
15,1993, 300.044
15,1994, 300.027
15,1995, 300.027
15,1996, 300.029
15,1997, 300.028
15,1998, 300.02
15,1999, 300.026
16,0, 0.0168
16,1, 3.18
16,2, 0.0368
16,3, 0.1463
16,4, 193.822
16,5, 0.6958
16,6, 0.2833
16,7, 0.0885
16,8, 0.0454
16,9, 0.0538
16,10, 0.0837
16,11, 0.0956
16,12, 0.0108
16,13, 64.4341
16,14, 0.0197
16,15, 0.33
16,16, 1.0172
16,17, 0.2331
16,18, 0.9304
16,19, 0.1727
16,20, 0.0825
16,21, 0.0058
16,22, 0.4434
16,23, 0.0086
16,24, 0.1858
16,25, 0.1285
16,26, 0.0522
16,27, 0.3485
16,28, 0.0654
16,29, 87.1525
16,30, 0.0811
16,31, 1.1514
16,32, 0.0814
16,33, 28.5992
16,34, 0.0536
16,35, 23.9786
16,36, 0.392
16,37, 1.1894
16,38, 0.0636
16,39, 0.0241
16,40, 0.0833
16,41, 0.0645
16,42, 0.0233
16,43, 0.2499
16,44, 0.0212
16,45, 0.2824
16,46, 0.0251
16,47, 0.0987
16,48, 0.0981
16,49, 0.0579
16,50, 0.1347
16,51, 0.036
16,52, 0.0102
16,53, 300.155
16,54, 127.503
16,55, 0.1449
16,56, 0.0832
16,57, 0.0314
16,58, 0.0214
16,59, 0.0901
16,60, 300.057
16,61, 0.288
16,62, 0.0046
16,63, 0.0075
16,64, 0.0093
16,65, 0.0761
16,66, 0.0842
16,67, 0.0209
16,68, 0.1443
16,69, 0.113
16,70, 0.1589
16,71, 0.0099
16,72, 0.0434
16,73, 0.0192
16,74, 0.0057
16,75, 2.0163
16,76, 0.3642
16,77, 0.0708
16,78, 0.0262
16,79, 0.0281
16,80, 0.05
16,81, 0.1218
16,82, 220.616
16,83, 0.0474
16,84, 0.004
16,85, 0.1574
16,86, 12.3649
16,87, 8.1943
16,88, 0.2085
16,89, 0.0926
16,90, 3.434
16,91, 0.1907
16,92, 0.0886
16,93, 0.5852
16,94, 0.0227
16,95, 0.3806
16,96, 0.0346
16,97, 0.8373
16,98, 0.4914
16,99, 0.0123
16,100, 0.0085
16,101, 0.0252
16,102, 0.0576
16,103, 0.0635
16,104, 300.105
16,105, 0.0954
16,106, 0.0088
16,107, 0.0291
16,108, 0.0636
16,109, 0.0928
16,110, 1.0889
16,111, 0.0077
16,112, 0.0573
16,113, 0.0666
16,114, 0.0057
16,115, 0.0164
16,116, 0.0044
16,117, 0.1159
16,118, 0.1315
16,119, 0.5262
16,120, 0.4782
16,121, 0.073
16,122, 0.032
16,123, 0.0427
16,124, 0.0427
16,125, 0.0765
16,126, 0.2921
16,127, 3.088
16,128, 3.2031
16,129, 300.126
16,130, 1.9299
16,131, 0.0687
16,132, 0.0779
16,133, 1.5506
16,134, 0.0067
16,135, 0.2828
16,136, 1.1601
16,137, 0.2182
16,138, 0.1166
16,139, 0.0801
16,140, 0.0191
16,141, 0.0101
16,142, 0.0459
16,143, 0.0805
16,144, 0.3033
16,145, 1.0364
16,146, 0.3889
16,147, 0.0809
16,148, 41.3034
16,149, 2.2299
16,150, 0.4898
16,151, 0.0622
16,152, 0.1091
16,153, 0.0072
16,154, 0.2531
16,155, 0.0068
16,156, 0.5386
16,157, 0.0895
16,158, 0.1222
16,159, 0.4375
16,160, 0.0609
16,161, 2.5488
16,162, 0.7223
16,163, 0.0139
16,164, 1.19
16,165, 0.0839
16,166, 0.0366
16,167, 0.0382
16,168, 0.0361
16,169, 0.607
16,170, 0.2659
16,171, 300.046
16,172, 1.443
16,173, 0.0413
16,174, 0.3088
16,175, 0.0113
16,176, 0.1382
16,177, 1.0669
16,178, 0.1498
16,179, 1.5437
16,180, 0.0915
16,181, 0.0413
16,182, 300.02
16,183, 0.0784
16,184, 0.246
16,185, 0.1389
16,186, 0.2135
16,187, 0.3374
16,188, 0.0524
16,189, 0.0513
16,190, 0.0141
16,191, 28.6099
16,192, 0.1578
16,193, 0.0322
16,194, 0.1397
16,195, 0.0819
16,196, 0.1218
16,197, 107.428
16,198, 0.0813
16,199, 0.0415
16,200, 0.4383
16,201, 0.1445
16,202, 0.3791
16,203, 0.0763
16,204, 0.0942
16,205, 164.637
16,206, 0.0976
16,207, 0.0105
16,208, 0.1115
16,209, 0.1799
16,210, 0.0724
16,211, 0.1657
16,212, 0.222
16,213, 0.1622
16,214, 0.0104
16,215, 0.693
16,216, 0.0847
16,217, 2.7946
16,218, 0.0673
16,219, 0.0703
16,220, 0.0733
16,221, 0.1799
16,222, 300.103
16,223, 0.151
16,224, 0.0039
16,225, 0.0121
16,226, 0.0034
16,227, 0.0233
16,228, 0.2597
16,229, 0.0072
16,230, 0.45
16,231, 0.2261
16,232, 0.2174
16,233, 0.0465
16,234, 79.9744
16,235, 0.0556
16,236, 2.0022
16,237, 0.0921
16,238, 0.8484
16,239, 0.4687
16,240, 0.0074
16,241, 0.5313
16,242, 0.0987
16,243, 0.2054
16,244, 0.0318
16,245, 3.4451
16,246, 29.5528
16,247, 0.2844
16,248, 0.3336
16,249, 0.4143
16,250, 0.0238
16,251, 0.0566
16,252, 0.0671
16,253, 0.0206
16,254, 0.0833
16,255, 1.0921
16,256, 0.0257
16,257, 67.693
16,258, 91.7048
16,259, 0.243
16,260, 164.378
16,261, 0.6891
16,262, 0.1398
16,263, 0.1762
16,264, 0.0339
