configuration id, instance id, performance
31,405, 4.3771
31,406, 2.1645
31,407, 300.088
31,408, 9.2705
31,409, 1.6389
31,410, 9.0981
31,411, 2.4361
31,412, 81.7355
31,413, 106.294
31,414, 18.3796
31,415, 20.8996
31,416, 4.3739
31,417, 65.186
31,418, 2.6184
31,419, 4.3317
31,420, 21.1385
31,421, 57.6145
31,422, 300.056
31,423, 1.0464
31,424, 3.4431
31,425, 26.3261
31,426, 300.101
31,427, 18.808
31,428, 1.1971
31,429, 32.354
31,430, 3.0957
31,431, 17.0913
31,432, 4.1726
31,433, 7.2797
31,434, 0.6792
31,435, 1.7466
31,436, 14.9626
31,437, 14.9475
31,438, 117.841
31,439, 300.088
31,440, 3.4967
31,441, 300.074
31,442, 300.049
31,443, 25.6618
31,444, 0.1875
31,445, 3.4328
31,446, 1.2967
31,447, 8.759
31,448, 54.4332
31,449, 300.097
31,450, 300.056
31,451, 7.3463
31,452, 7.9112
31,453, 0.1658
31,454, 0.8795
31,455, 0.9636
31,456, 300.134
31,457, 1.1859
31,458, 23.1883
31,459, 0.0891
31,460, 0.3121
31,461, 4.2054
31,462, 4.9099
31,463, 3.0908
31,464, 300.103
31,465, 121.822
31,466, 12.4448
31,467, 41.6326
31,468, 300.025
31,469, 3.5622
31,470, 300.18
31,471, 4.0502
31,472, 294.596
31,473, 205.649
31,474, 69.5586
31,475, 3.1958
31,476, 41.7732
31,477, 0.3903
31,478, 0.0779
31,479, 14.6301
31,480, 23.9339
31,481, 300.076
31,482, 300.101
31,483, 300.078
31,484, 0.1401
31,485, 3.2523
31,486, 20.1743
31,487, 0.3991
31,488, 300.09
31,489, 17.4704
31,490, 6.0486
31,491, 2.7778
31,492, 27.8254
31,493, 300.129
31,494, 9.9565
31,495, 0.2563
31,496, 300.09
31,497, 30.4046
31,498, 24.3167
31,499, 16.723
31,500, 300.061
31,501, 0.2374
31,502, 3.1182
31,503, 40.3519
31,504, 42.0585
31,505, 8.3176
31,506, 4.3886
31,507, 294.596
31,508, 2.8855
31,509, 2.1557
31,510, 300.127
31,511, 300.045
31,512, 13.2367
31,513, 9.3085
31,514, 52.3502
31,515, 17.2702
31,516, 15.8416
31,517, 19.7533
31,518, 0.1952
31,519, 57.6382
31,520, 0.9215
31,521, 5.026
31,522, 23.2673
31,523, 16.4175
31,524, 17.3401
31,525, 0.768
31,526, 152.834
31,527, 1.947
31,528, 300.071
31,529, 199.411
31,530, 36.0382
31,531, 5.8673
31,532, 34.6898
31,533, 8.8674
31,534, 300.259
31,535, 13.1082
31,536, 123.662
31,537, 2.1807
31,538, 3.8083
31,539, 5.8763
31,540, 3.1249
31,541, 1.2973
31,542, 7.6419
31,543, 300.309
31,544, 5.7951
31,545, 5.9957
31,546, 2.0349
31,547, 19.2576
31,548, 1.6198
31,549, 7.6339
31,550, 3.6248
31,551, 104.225
31,552, 37.0086
31,553, 3.7698
31,554, 4.7557
31,555, 100.638
31,556, 2.3148
31,557, 9.1641
31,558, 8.3553
31,559, 7.4491
31,560, 300.061
31,561, 2.3396
31,562, 10.0361
31,563, 197.332
31,564, 5.7635
31,565, 40.0642
31,566, 2.0224
31,567, 2.0088
31,568, 3.0182
31,569, 1.7673
31,570, 5.317
31,571, 10.9442
31,572, 5.5332
31,573, 8.044
31,574, 12.2954
31,575, 4.0201
31,576, 1.1737
31,577, 40.7741
31,578, 6.1064
31,579, 0.4662
31,580, 13.72
31,581, 3.5095
31,582, 2.0179
31,583, 1.5802
31,584, 5.9815
31,585, 3.4714
31,586, 300.069
31,587, 300.116
31,588, 2.5228
31,589, 7.4917
31,590, 4.9244
31,591, 251.814
31,592, 43.2725
31,593, 83.376
31,594, 300.041
31,595, 254.046
31,596, 12.2563
31,597, 5.7191
31,598, 300.066
31,599, 3.772
31,600, 2.1729
32,0, 104.551
32,1, 300.17
32,2, 300.094
32,3, 83.4906
32,4, 23.2485
32,5, 300.111
32,6, 300.051
32,7, 300.119
32,8, 8.0108
32,9, 0.1455
32,10, 14.4596
32,11, 0.5278
32,12, 300.119
32,13, 300.113
32,14, 6.2888
32,15, 2.6848
32,16, 1.112
32,17, 4.5004
32,18, 10.4168
32,19, 131.698
32,20, 5.1046
32,21, 3.0459
32,22, 6.3302
32,23, 7.2319
32,24, 2.9059
32,25, 36.4048
32,26, 5.9961
32,27, 2.0516
32,28, 5.2748
32,29, 0.1366
32,30, 19.9801
32,31, 1.9366
32,32, 17.9877
32,33, 53.7068
32,34, 0.0872
32,35, 0.2236
32,36, 9.0181
32,37, 1.3432
32,38, 4.0415
32,39, 300.155
32,40, 300.118
32,41, 300.125
32,42, 64.2504
32,43, 300.119
32,44, 5.2923
32,45, 300.096
32,46, 3.1086
32,47, 166.845
32,48, 1.4529
32,49, 300.167
32,50, 300.127
32,51, 7.7286
32,52, 5.5847
32,53, 300.119
32,54, 1.8538
32,55, 300.093
32,56, 0.676
32,57, 27.7723
32,58, 2.1068
32,59, 1.1229
32,60, 4.2645
32,61, 2.7835
32,62, 15.2471
32,63, 14.1496
32,64, 300.103
32,65, 1.2154
32,66, 17.7893
32,67, 3.9297
32,68, 29.2588
32,69, 15.9352
32,70, 5.5755
32,71, 30.0139
32,72, 4.1635
32,73, 13.4546
32,74, 2.6361
32,75, 1.913
32,76, 101.924
32,77, 4.7156
32,78, 50.4943
32,79, 300.125
32,80, 0.265
32,81, 6.9924
32,82, 300.103
32,83, 18.9187
32,84, 2.8877
32,85, 2.7051
32,86, 70.2926
32,87, 21.4617
32,88, 0.3798
32,89, 0.2171
32,90, 13.2391
32,91, 3.1579
32,92, 5.7107
32,93, 55.2928
32,94, 300.1
32,95, 8.0055
32,96, 2.6055
32,97, 47.308
32,98, 8.1086
32,99, 10.8589
32,100, 2.624
32,101, 19.4318
32,102, 21.2216
32,103, 21.4148
32,104, 300.247
32,105, 300.109
32,106, 1.9843
32,107, 300.085
32,108, 1.3335
32,109, 0.0594
32,110, 3.6392
32,111, 3.3074
32,112, 12.3301
32,113, 9.2258
32,114, 300.115
32,115, 2.2545
32,116, 5.7127
32,117, 300.124
32,118, 5.6365
32,119, 58.6332
32,120, 10.8273
32,121, 2.8312
32,122, 60.6687
32,123, 25.6754
32,124, 0.4238
32,125, 1.8138
32,126, 2.0555
32,127, 300.114
32,128, 2.9641
32,129, 169.891
32,130, 2.3508
32,131, 300.061
32,132, 0.7988
32,133, 15.0414
32,134, 13.0518
32,135, 300.117
32,136, 4.5244
32,137, 300.206
32,138, 0.3788
32,139, 0.53
32,140, 5.311
32,141, 1.5592
32,142, 22.3874
32,143, 1.6233
32,144, 4.8636
32,145, 4.1582
32,146, 4.191
32,147, 300.129
32,148, 6.9396
32,149, 1.9324
32,150, 3.9493
32,151, 3.134
32,152, 300.083
32,153, 16.6366
32,154, 4.2114
32,155, 300.119
32,156, 54.9236
32,157, 300.052
32,158, 1.1319
32,159, 3.9829
32,160, 25.2419
32,161, 108.656
32,162, 0.8604
32,163, 300.075
32,164, 5.8289
32,165, 31.8678
32,166, 300.201
32,167, 7.6937
32,168, 71.7119
32,169, 19.3016
32,170, 12.8066
32,171, 5.0024
32,172, 0.6518
32,173, 3.9489
32,174, 8.7218
32,175, 0.5953
32,176, 1.8741
32,177, 96.6479
32,178, 4.3321
32,179, 3.4221
32,180, 300.121
32,181, 8.3166
32,182, 0.0554
32,183, 58.9136
32,184, 0.6139
32,185, 17.1978
32,186, 33.7487
32,187, 3.8791
32,188, 45.2528
32,189, 4.285
32,190, 8.7113
32,191, 2.0396
32,192, 2.496
32,193, 5.0549
32,194, 203.433
32,195, 3.681
32,196, 300.058
32,197, 17.8501
32,198, 27.5293
32,199, 1.5409
32,200, 300.119
32,201, 21.0027
32,202, 33.7236
32,203, 8.9374
32,204, 2.2621
32,205, 300.049
32,206, 4.7408
32,207, 2.975
32,208, 278.274
32,209, 5.0298
32,210, 17.3208
32,211, 1.3542
32,212, 175.351
32,213, 3.0758
32,214, 0.7036
32,215, 5.6494
32,216, 73.3077
32,217, 8.1129
32,218, 11.4313
32,219, 13.2682
32,220, 300.116
32,221, 26.7185
32,222, 14.3015
32,223, 0.047
32,224, 14.9889
32,225, 2.8812
32,226, 2.1169
32,227, 5.9106
32,228, 5.9599
32,229, 4.6086
32,230, 17.6036
32,231, 2.6305
32,232, 6.5072
32,233, 300.112
32,234, 105.208
32,235, 300.112
32,236, 10.5303
32,237, 5.4161
32,238, 0.2395
32,239, 300.127
32,240, 0.7537
32,241, 0.6712
32,242, 0.6893
32,243, 1.7245
32,244, 1.5871
32,245, 23.208
32,246, 45.6002
32,247, 1.5152
32,248, 6.5074
32,249, 56.7577
32,250, 59.9324
32,251, 1.5674
32,252, 0.2677
32,253, 2.2635
32,254, 300.116
32,255, 0.8958
32,256, 4.2092
32,257, 0.9767
32,258, 1.7527
32,259, 20.38
32,260, 3.8498
32,261, 4.639
32,262, 0.8937
32,263, 287.717
32,264, 300.128
32,265, 5.1437
32,266, 7.8487
32,267, 1.9266
32,268, 9.3914
32,269, 3.6573
32,270, 0.3032
32,271, 107.519
32,272, 2.1157
32,273, 6.264
32,274, 6.4371
32,275, 29.0634
32,276, 168.834
32,277, 3.82
32,278, 4.1282
32,279, 300.118
32,280, 7.872
32,281, 300.267
32,282, 2.8676
32,283, 18.063
32,284, 22.3041
32,285, 3.5999
32,286, 11.2134
32,287, 300.118
32,288, 19.7353
32,289, 300.12
32,290, 0.8726
32,291, 0.4896
32,292, 50.3464
32,293, 36.3652
32,294, 13.7465
32,295, 2.4384
32,296, 1.7883
32,297, 25.1835
32,298, 27.2291
32,299, 300.341
32,300, 3.0256
32,301, 201.571
32,302, 4.9213
32,303, 2.2393
32,304, 2.6535
32,305, 11.6565
32,306, 300.278
32,307, 1.3415
32,308, 18.183
32,309, 18.753
32,310, 218.272
32,311, 3.1318
32,312, 300.105
32,313, 164.954
32,314, 2.8726
32,315, 10.0668
32,316, 134.585
32,317, 15.8954
32,318, 3.4686
32,319, 1.444
32,320, 300.109
32,321, 17.7503
32,322, 300.061
32,323, 109.785
32,324, 0.1652
32,325, 126.092
32,326, 2.945
32,327, 8.3365
32,328, 0.4777
32,329, 36.3551
32,330, 300.117
32,331, 2.7285
32,332, 2.7989
32,333, 300.38
32,334, 300.246
32,335, 48.6972
32,336, 12.102
32,337, 0.6188
32,338, 23.629
32,339, 22.2427
32,340, 300.121
32,341, 300.132
32,342, 15.3367
32,343, 1.3182
32,344, 300.09
32,345, 300.119
32,346, 0.8818
32,347, 1.5393
32,348, 2.8853
32,349, 300.066
32,350, 12.4006
32,351, 2.2011
32,352, 17.2987
32,353, 11.7844
32,354, 111.631
32,355, 24.1015
32,356, 2.864
32,357, 73.4175
32,358, 0.3491
32,359, 199.844
32,360, 300.064
32,361, 6.5734
32,362, 0.9977
32,363, 121.12
32,364, 9.1861
32,365, 20.8943
32,366, 300.045
32,367, 67.5606
32,368, 2.1467
32,369, 300.267
32,370, 4.809
32,371, 2.3241
32,372, 2.2929
32,373, 7.0586
32,374, 300.119
32,375, 7.7265
32,376, 66.6342
32,377, 8.429
32,378, 300.148
32,379, 0.9636
32,380, 218.106
32,381, 21.9168
32,382, 5.5347
32,383, 110.086
32,384, 300.112
32,385, 300.121
32,386, 300.112
32,387, 50.2163
32,388, 1.6439
32,389, 300.039
32,390, 300.132
32,391, 300.123
32,392, 1.8378
32,393, 23.7033
32,394, 25.4606
32,395, 4.8836
32,396, 68.4369
32,397, 65.8112
32,398, 6.3994
32,399, 300.122
32,400, 0.5373
32,401, 11.4747
32,402, 26.0789
32,403, 54.2997
32,404, 8.0756
32,405, 4.705
32,406, 2.1076
32,407, 300.104
32,408, 16.8519
32,409, 9.1837
32,410, 11.3338
32,411, 2.1259
32,412, 138.921
32,413, 38.7438
32,414, 12.7678
32,415, 18.8751
32,416, 6.1619
32,417, 197.075
32,418, 2.7389
32,419, 6.4108
32,420, 19.9159
32,421, 78.7116
32,422, 300.125
32,423, 1.4615
32,424, 2.6905
32,425, 172.694
32,426, 300.073
32,427, 17.7969
32,428, 2.4345
32,429, 211.73
32,430, 2.7309
32,431, 43.3351
32,432, 5.3978
32,433, 6.1076
32,434, 0.1808
32,435, 1.6868
32,436, 10.3586
32,437, 18.4703
32,438, 147.573
32,439, 300.093
32,440, 4.7006
32,441, 300.12
32,442, 300.031
32,443, 14.2068
32,444, 21.3286
32,445, 3.5035
32,446, 7.7461
32,447, 12.8612
32,448, 41.1731
32,449, 300.05
32,450, 300.14
32,451, 11.0659
32,452, 0.535
32,453, 0.1322
32,454, 2.7687
32,455, 0.9324
32,456, 300.099
32,457, 0.9445
32,458, 300.156
32,459, 0.1165
32,460, 1.2104
32,461, 5.4826
32,462, 0.1131
32,463, 1.9149
32,464, 300.13
32,465, 147.396
32,466, 8.2225
32,467, 29.4663
32,468, 300.118
32,469, 1.1892
32,470, 300.125
32,471, 6.5607
32,472, 300.118
32,473, 225.65
32,474, 67.5614
32,475, 2.7386
32,476, 3.3781
32,477, 28.2757
32,478, 0.0771
32,479, 19.2559
32,480, 26.4649
32,481, 300.122
32,482, 300.15
32,483, 300.058
32,484, 0.1972
32,485, 0.0259
32,486, 12.6811
32,487, 21.9894
32,488, 300.119
32,489, 5.0798
32,490, 11.7245
32,491, 1.709
32,492, 22.9276
32,493, 300.049
32,494, 13.2428
32,495, 0.2614
32,496, 300.12
32,497, 67.7643
32,498, 23.1444
32,499, 8.6224
32,500, 300.156
32,501, 0.2373
32,502, 4.2926
32,503, 29.7134
32,504, 64.9587
32,505, 1.8343
32,506, 3.9439
32,507, 300.113
32,508, 3.0831
32,509, 1.4079
32,510, 300.18
32,511, 144.416
32,512, 11.1969
32,513, 11.6291
32,514, 121.301
32,515, 27.3915
32,516, 23.3321
32,517, 9.367
32,518, 7.7908
32,519, 56.8403
32,520, 0.6611
32,521, 1.8775
32,522, 22.0366
32,523, 11.5329
32,524, 11.163
32,525, 2.3767
32,526, 240.519
32,527, 2.7555
32,528, 300.088
32,529, 54.0075
32,530, 46.6147
32,531, 4.4476
32,532, 31.1856
32,533, 7.0541
32,534, 300.122
32,535, 16.6624
32,536, 253.112
32,537, 3.0743
32,538, 3.1399
32,539, 3.3423
32,540, 3.0111
32,541, 8.9261
32,542, 1.0426
32,543, 300.09
32,544, 5.0596
32,545, 4.6152
32,546, 2.4622
32,547, 23.3293
32,548, 1.8398
32,549, 5.0008
32,550, 3.2657
32,551, 0.6259
32,552, 300.125
32,553, 5.1146
32,554, 5.1967
32,555, 300.137
32,556, 4.3564
32,557, 300.066
32,558, 7.2228
32,559, 12.0765
32,560, 300.064
32,561, 3.3711
32,562, 7.1383
32,563, 184.362
32,564, 10.4037
32,565, 18.1778
32,566, 30.4572
32,567, 1.8244
32,568, 3.8772
32,569, 1.6949
32,570, 7.0563
32,571, 7.5942
32,572, 7.2004
32,573, 8.6093
32,574, 12.5276
32,575, 6.4272
32,576, 1.5283
32,577, 9.3562
32,578, 5.0379
32,579, 15.3855
32,580, 5.8749
32,581, 2.5121
32,582, 32.5096
32,583, 2.0418
32,584, 6.6175
32,585, 4.877
32,586, 300.119
32,587, 300.157
32,588, 3.0812
32,589, 10.5192
32,590, 48.242
32,591, 300.122
32,592, 53.9658
32,593, 21.446
32,594, 300.087
32,595, 300.047
32,596, 57.8651
32,597, 3.7924
32,598, 300.054
32,599, 5.4114
32,600, 2.5655
33,0, 57.2191
33,1, 86.9589
33,2, 113.259
33,3, 17.012
33,4, 14.9686
33,5, 300.032
33,6, 300.027
33,7, 76.6287
33,8, 6.2484
33,9, 0.1492
33,10, 3.079
33,11, 0.5889
33,12, 300.027
33,13, 300.032
33,14, 2.9186
33,15, 1.8875
33,16, 0.8041
33,17, 4.9163
33,18, 9.9878
33,19, 38.8079
33,20, 3.4726
33,21, 3.0544
33,22, 3.6165
33,23, 5.1794
33,24, 1.6177
33,25, 20.529
33,26, 4.2803
33,27, 1.659
33,28, 1.157
33,29, 0.0681
33,30, 12.6969
33,31, 1.223
33,32, 12.5273
33,33, 16.3122
33,34, 0.107
33,35, 0.2568
33,36, 5.9
33,37, 22.4508
33,38, 4.6944
33,39, 300.032
33,40, 108.968
33,41, 300.028
33,42, 24.9943
33,43, 300.026
33,44, 2.4366
33,45, 13.5279
33,46, 2.2704
33,47, 28.4204
33,48, 1.0965
33,49, 5.5519
33,50, 300.053
33,51, 11.1737
33,52, 4.3667
33,53, 300.027
33,54, 1.4805
33,55, 169.457
33,56, 0.1197
33,57, 15.2947
33,58, 0.557
33,59, 0.5391
33,60, 2.9995
33,61, 1.551
33,62, 8.7991
33,63, 6.5122
33,64, 300.032
33,65, 6.1838
33,66, 9.6504
33,67, 19.3894
33,68, 19.0044
33,69, 6.3601
33,70, 6.1206
33,71, 15.5668
33,72, 0.5504
33,73, 7.7081
33,74, 2.0584
33,75, 1.4451
33,76, 48.7414
33,77, 3.402
33,78, 27.3898
33,79, 300.059
33,80, 0.2894
33,81, 2.6957
33,82, 300.091
33,83, 4.9597
33,84, 3.1743
33,85, 2.3246
33,86, 4.0912
33,87, 18.7674
33,88, 0.4634
33,89, 0.2143
33,90, 18.2779
33,91, 2.6341
33,92, 44.7614
33,93, 20.4078
33,94, 267.476
33,95, 5.0727
33,96, 1.3629
33,97, 43.1743
33,98, 7.9616
33,99, 0.3576
33,100, 1.2719
33,101, 15.3294
33,102, 13.4375
33,103, 11.5035
33,104, 75.9053
33,105, 199.565
33,106, 1.0959
33,107, 49.8888
33,108, 1.1298
33,109, 0.0631
33,110, 2.2528
33,111, 2.0297
33,112, 5.8988
33,113, 3.7336
33,114, 6.5536
33,115, 1.7183
33,116, 15.0385
33,117, 300.032
33,118, 3.5839
33,119, 24.755
33,120, 0.9289
33,121, 2.8378
33,122, 18.491
33,123, 107.488
33,124, 0.3534
33,125, 1.0979
33,126, 1.1763
33,127, 114.848
33,128, 2.2103
33,129, 36.8317
33,130, 25.1647
33,131, 300.055
33,132, 0.561
33,133, 6.9914
33,134, 14.8582
33,135, 300.026
33,136, 2.6822
33,137, 150.6
33,138, 0.5358
33,139, 26.2937
33,140, 4.3867
33,141, 1.2189
33,142, 11.5477
33,143, 1.7993
33,144, 4.0625
33,145, 3.2443
33,146, 0.773
33,147, 300.076
33,148, 3.6827
33,149, 0.1679
33,150, 300.042
33,151, 2.0975
33,152, 300.06
33,153, 17.3796
33,154, 2.7923
33,155, 130.719
33,156, 31.979
33,157, 300.064
33,158, 1.4053
33,159, 2.584
33,160, 26.0125
33,161, 35.8452
33,162, 16.6998
33,163, 300.031
33,164, 4.7198
33,165, 16.2934
33,166, 300.059
33,167, 7.1964
33,168, 1.5135
33,169, 8.0265
33,170, 25.6603
33,171, 5.1445
33,172, 0.5472
33,173, 0.5324
33,174, 8.5869
33,175, 0.6746
33,176, 0.112
33,177, 44.4958
33,178, 2.3569
33,179, 3.6098
33,180, 300.058
33,181, 6.8071
33,182, 0.0643
33,183, 33.7262
33,184, 0.5033
33,185, 4.036
33,186, 67.9446
33,187, 2.0317
33,188, 9.1549
33,189, 4.6718
33,190, 4.758
33,191, 0.9289
33,192, 1.9903
33,193, 3.9778
33,194, 55.9149
33,195, 3.879
33,196, 12.3399
33,197, 12.1321
33,198, 5.9085
33,199, 1.5641
33,200, 79.4847
33,201, 10.5344
33,202, 0.2359
33,203, 1.1605
33,204, 3.3364
33,205, 300.03
33,206, 3.9375
33,207, 2.8224
33,208, 7.2924
33,209, 1.9251
33,210, 31.4025
33,211, 0.52
33,212, 43.5366
33,213, 2.1349
33,214, 0.6527
33,215, 2.8434
33,216, 23.4618
33,217, 7.168
33,218, 7.3915
33,219, 7.9917
33,220, 300.054
33,221, 19.2773
33,222, 8.1817
33,223, 0.6794
33,224, 16.7491
33,225, 1.7746
33,226, 1.2439
33,227, 14.6845
33,228, 6.8103
33,229, 2.8834
33,230, 11.8573
33,231, 2.0771
33,232, 3.2374
33,233, 147.091
33,234, 35.8322
33,235, 300.059
33,236, 12.3627
33,237, 3.6027
33,238, 0.6079
33,239, 300.067
33,240, 0.9606
33,241, 0.6363
33,242, 0.5308
33,243, 20.3822
33,244, 0.924
33,245, 12.3973
33,246, 18.7926
33,247, 1.2103
33,248, 4.1966
33,249, 30.493
33,250, 20.2384
33,251, 0.7072
33,252, 15.5543
33,253, 2.2125
33,254, 300.058
33,255, 0.758
33,256, 2.1018
33,257, 1.3755
33,258, 1.6056
33,259, 12.4069
33,260, 14.421
33,261, 6.4353
33,262, 0.9007
33,263, 65.8618
33,264, 300.031
33,265, 3.4961
33,266, 7.7294
33,267, 1.9465
33,268, 8.0495
33,269, 1.5709
33,270, 0.3596
33,271, 38.5748
33,272, 1.8651
33,273, 5.7273
33,274, 4.3957
33,275, 12.6839
33,276, 16.2888
33,277, 1.423
33,278, 1.6811
33,279, 184.211
33,280, 13.8257
33,281, 146.289
33,282, 1.0554
33,283, 2.6204
33,284, 16.6986
33,285, 2.5017
33,286, 5.1513
33,287, 300.027
33,288, 11.9196
33,289, 288.008
33,290, 0.1093
33,291, 3.2231
33,292, 26.7452
33,293, 26.5365
33,294, 3.6028
33,295, 1.5229
33,296, 0.8482
33,297, 20.2273
33,298, 11.2208
33,299, 115.449
33,300, 1.7194
33,301, 42.3608
33,302, 2.9527
33,303, 1.031
33,304, 1.6914
33,305, 11.6516
33,306, 300.03
33,307, 0.9702
33,308, 12.2128
33,309, 19.2457
33,310, 59.9916
33,311, 1.7199
33,312, 300.063
33,313, 22.9284
33,314, 2.3876
33,315, 7.4354
33,316, 25.1462
33,317, 7.3333
33,318, 2.8575
33,319, 0.9326
33,320, 300.139
33,321, 13.7405
33,322, 300.027
33,323, 39.2546
33,324, 0.2506
33,325, 20.8087
33,326, 3.4004
33,327, 4.4337
33,328, 0.6889
33,329, 18.1121
33,330, 86.468
33,331, 1.8232
33,332, 2.6226
33,333, 143.797
33,334, 80.259
33,335, 30.8177
33,336, 6.9538
33,337, 0.9581
33,338, 4.6245
33,339, 12.4234
33,340, 1.0729
33,341, 300.063
33,342, 8.2383
33,343, 1.0128
33,344, 185.023
33,345, 300.058
33,346, 0.8629
33,347, 2.2887
33,348, 2.3202
33,349, 24.2341
33,350, 1.8863
33,351, 2.5808
33,352, 10.3628
33,353, 17.1766
33,354, 8.6573
33,355, 23.9811
33,356, 4.5352
33,357, 1.2236
33,358, 0.6632
33,359, 15.7693
33,360, 78.2915
33,361, 9.0882
33,362, 1.3532
33,363, 26.3842
33,364, 35.0956
33,365, 2.4822
33,366, 136.044
33,367, 37.0479
33,368, 1.7247
33,369, 59.6642
33,370, 3.5536
33,371, 1.9828
33,372, 0.1946
33,373, 12.1035
33,374, 300.057
33,375, 9.4948
33,376, 40.2262
33,377, 5.9393
33,378, 300.052
33,379, 1.2768
33,380, 47.7128
33,381, 0.1422
33,382, 4.9246
33,383, 54.3306
33,384, 300.052
33,385, 210.744
33,386, 300.055
33,387, 16.5317
33,388, 1.0446
33,389, 100.136
33,390, 79.8147
33,391, 300.071
33,392, 1.3163
33,393, 10.3265
33,394, 6.9394
33,395, 1.5006
33,396, 13.1768
33,397, 20.3203
33,398, 6.6501
33,399, 300.026
33,400, 0.0951
33,401, 13.1172
33,402, 1.1789
33,403, 19.4542
33,404, 15.9702
33,405, 4.2978
33,406, 1.4553
33,407, 169.314
33,408, 12.1439
33,409, 3.2132
33,410, 4.5097
33,411, 2.2614
33,412, 57.9119
33,413, 23.0656
33,414, 8.6592
33,415, 9.6117
33,416, 2.7896
33,417, 58.9123
33,418, 2.2983
33,419, 2.9284
33,420, 16.0578
33,421, 22.0384
33,422, 300.059
33,423, 1.21
33,424, 1.9328
33,425, 16.0522
33,426, 260.148
33,427, 10.6683
33,428, 0.825
33,429, 4.7428
33,430, 1.8701
33,431, 20.9088
33,432, 3.2063
33,433, 5.1657
33,434, 0.307
33,435, 1.7291
33,436, 9.4623
33,437, 11.709
33,438, 58.4417
33,439, 100.768
33,440, 2.6311
33,441, 184.908
33,442, 300.056
33,443, 8.1762
33,444, 10.0289
33,445, 2.3354
33,446, 0.2667
33,447, 4.14
33,448, 37.252
33,449, 300.04
33,450, 300.026
33,451, 2.7046
33,452, 17.0327
33,453, 0.1476
33,454, 1.3254
33,455, 0.7763
33,456, 277.494
33,457, 1.309
33,458, 23.0642
33,459, 0.0527
33,460, 0.232
33,461, 1.9179
33,462, 1.0552
33,463, 1.7218
33,464, 300.026
33,465, 43.6898
33,466, 6.491
33,467, 16.7382
33,468, 300.1
33,469, 1.3187
33,470, 27.9733
33,471, 1.5896
33,472, 63.2704
33,473, 52.3579
33,474, 33.6102
33,475, 1.4892
33,476, 41.5257
33,477, 3.0955
33,478, 0.0677
33,479, 7.8608
33,480, 24.1432
33,481, 300.077
33,482, 300.077
33,483, 184.033
33,484, 0.1861
33,485, 2.5499
33,486, 6.422
33,487, 3.3726
33,488, 300.108
33,489, 13.2875
33,490, 4.8169
33,491, 1.227
33,492, 14.7356
33,493, 136.018
33,494, 7.3349
33,495, 0.2677
33,496, 150.047
33,497, 34.0936
33,498, 10.1267
33,499, 7.1897
33,500, 300.05
33,501, 0.2331
33,502, 2.2867
33,503, 20.7982
33,504, 18.1365
33,505, 8.2852
33,506, 2.6198
33,507, 105.67
33,508, 1.7338
33,509, 1.2312
33,510, 300.054
33,511, 186.984
33,512, 7.7585
33,513, 3.6529
33,514, 25.3095
33,515, 13.6047
33,516, 20.6949
33,517, 14.6177
33,518, 1.2917
33,519, 35.5484
33,520, 0.6043
33,521, 2.0943
33,522, 17.009
33,523, 13.7029
33,524, 27.9037
33,525, 0.7067
33,526, 33.818
33,527, 1.5513
33,528, 233.669
33,529, 23.0357
33,530, 15.7117
33,531, 3.5582
33,532, 15.4138
33,533, 6.0482
33,534, 300.037
33,535, 26.5706
33,536, 49.6817
33,537, 1.0429
33,538, 5.3516
33,539, 8.6347
33,540, 3.6775
33,541, 3.8465
33,542, 1.2854
33,543, 300.046
33,544, 4.678
33,545, 3.9973
33,546, 1.9422
33,547, 9.9816
33,548, 1.4343
33,549, 3.0989
33,550, 2.9948
33,551, 18.8881
33,552, 4.9335
33,553, 3.0378
33,554, 3.0851
33,555, 51.0199
33,556, 1.4484
33,557, 141.616
33,558, 5.4566
33,559, 0.3631
33,560, 180.458
33,561, 2.2343
33,562, 3.4351
33,563, 67.9894
33,564, 4.1296
33,565, 14.4499
33,566, 16.2743
33,567, 1.5745
33,568, 2.549
33,569, 1.8087
33,570, 5.1376
33,571, 27.2849
33,572, 6.5179
33,573, 10.4386
33,574, 5.6958
33,575, 3.3637
33,576, 1.8662
33,577, 62.5344
33,578, 3.4411
33,579, 1.2269
33,580, 3.2322
33,581, 3.4838
33,582, 6.7936
33,583, 1.2106
33,584, 2.2982
33,585, 2.7694
33,586, 169.457
33,587, 300.047
33,588, 1.7949
33,589, 6.045
33,590, 24.4847
33,591, 88.9102
33,592, 87.0885
33,593, 19.7481
33,594, 248.75
33,595, 38.9782
33,596, 14.1521
33,597, 2.993
33,598, 300.032
33,599, 2.9759
33,600, 1.3556
34,0, 30.6644
34,1, 108.53
34,2, 183.177
34,3, 20.6647
34,4, 7.6604
34,5, 300.042
34,6, 300.1
34,7, 74.5954
34,8, 7.3739
34,9, 0.2253
34,10, 3.562
34,11, 0.6787
34,12, 300.097
34,13, 300.108
34,14, 4.9649
34,15, 1.9295
34,16, 1.3968
34,17, 3.8776
34,18, 7.6334
34,19, 50.3624
34,20, 3.9412
34,21, 3.4421
34,22, 5.0752
34,23, 5.5661
34,24, 1.9105
34,25, 14.2201
34,26, 4.398
34,27, 1.429
34,28, 1.9794
34,29, 0.648
34,30, 7.7943
34,31, 1.3946
34,32, 10.166
34,33, 14.3642
34,34, 0.1149
34,35, 0.3287
34,36, 5.412
34,37, 5.8961
34,38, 3.6034
34,39, 300.105
