,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5705,False,False,0.1389176340997246,333349.249,81000.294,13,1.20-discrimination-based + Wilcoxon 10100%,58,89,8
5706,False,False,0.0844276830829007,396243.5990000001,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,59,89,8
5707,False,False,0.4764706663407181,326632.433,81000.294,28,1.20-discrimination-based + Wilcoxon 10100%,62,89,8
5708,False,False,0.1573740548253647,324400.1437,81000.294,7,1.20-discrimination-based + Wilcoxon 10100%,63,89,8
5709,False,False,0.3638927329750467,310202.32,81000.294,25,1.20-discrimination-based + Wilcoxon 10100%,64,89,8
5710,False,False,0.0699444335640339,337165.587,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,65,89,8
5711,False,False,0.1231075653668132,256832.583,81000.294,7,1.20-discrimination-based + Wilcoxon 10100%,66,89,8
5712,False,False,0.1364921364030636,395631.29,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,67,89,8
5713,False,False,0.0443413947552245,372188.518,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,68,89,8
5714,False,False,0.3465014120006922,302988.52,81000.294,25,1.20-discrimination-based + Wilcoxon 10100%,69,89,8
5715,False,False,0.1276597867293586,423003.37,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,73,89,8
5716,False,False,0.1276605205893244,423003.68,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,76,89,8
5717,False,False,0.138416273980262,357275.547,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,77,89,8
5718,False,False,0.1276594054638523,423003.38,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,78,89,8
5719,False,False,0.0717001001954934,369862.942,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,79,89,8
5720,False,False,0.1194443160448313,352155.786,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,80,89,8
5721,False,False,0.2765522735215487,353377.847,81000.294,18,1.20-discrimination-based + Wilcoxon 10100%,81,89,8
5722,False,False,0.3511223574395082,325111.0628,81000.294,21,1.20-discrimination-based + Wilcoxon 10100%,82,89,8
5723,False,False,0.0871466022700967,387581.72,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,83,89,8
5724,False,False,0.1002408619072783,405497.91,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,84,89,8
5725,False,False,0.3903454311263744,310014.50600000005,81000.294,26,1.20-discrimination-based + Wilcoxon 10100%,85,89,8
5726,False,False,0.1082881600033419,386835.92,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,88,89,8
5727,False,False,0.2570748243045804,363431.216,81000.294,17,1.20-discrimination-based + Wilcoxon 10100%,91,89,8
5728,False,False,0.3551325207885183,333598.3546,81000.294,23,1.20-discrimination-based + Wilcoxon 10100%,92,89,8
5729,False,False,0.3513502935370207,333017.109,81000.294,21,1.20-discrimination-based + Wilcoxon 10100%,93,89,8
5730,False,False,0.4919405790497833,301148.06200000003,81000.294,30,1.20-discrimination-based + Wilcoxon 10100%,97,89,8
5731,False,False,0.1294077167384037,417290.03,81000.294,6,1.20-discrimination-based + Wilcoxon 10100%,99,89,8
5732,False,False,0.3159891601713775,166604.848,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,0,72,1
5733,False,False,0.118900638448687,335046.973,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,1,72,1
5734,False,False,0.1250000376154107,432003.79,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,2,72,1
5735,False,False,0.2588228855422304,304007.514,163852.719,22,1.20-discrimination-based + Wilcoxon 10100%,4,72,1
5736,False,False,0.1273233384273153,424121.38,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,7,72,1
5737,False,False,0.2552870432017273,310006.262,163852.719,20,1.20-discrimination-based + Wilcoxon 10100%,8,72,1
5738,False,False,0.2068799838606171,193028.447,163852.719,14,1.20-discrimination-based + Wilcoxon 10100%,9,72,1
5739,False,False,0.4160734066323434,282271.38800000004,163852.719,29,1.20-discrimination-based + Wilcoxon 10100%,10,72,1
5740,False,False,0.1331050032044725,327205.17600000004,163852.719,12,1.20-discrimination-based + Wilcoxon 10100%,12,72,1
5741,False,False,0.1557067341452906,325429.0033,163852.719,11,1.20-discrimination-based + Wilcoxon 10100%,13,72,1
5742,True,True,1.0,115333.076,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,15,72,1
5743,False,False,0.2349437635160192,308105.233,163852.719,21,1.20-discrimination-based + Wilcoxon 10100%,17,72,1
5744,False,False,0.421537817186448,295614.813,163852.719,29,1.20-discrimination-based + Wilcoxon 10100%,18,72,1
5745,False,False,0.1456634806524828,354687.268,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,19,72,1
5746,False,False,0.2061962356504601,277359.4771,163852.719,20,1.20-discrimination-based + Wilcoxon 10100%,20,72,1
5747,False,False,0.6876071821714234,290779.47000000003,163852.719,37,1.20-discrimination-based + Wilcoxon 10100%,22,72,1
5748,False,False,0.1569524832936993,322759.36600000004,163852.719,15,1.20-discrimination-based + Wilcoxon 10100%,23,72,1
5749,False,False,0.0971451344271281,292400.913,163852.719,12,1.20-discrimination-based + Wilcoxon 10100%,24,72,1
5750,False,False,0.1044595397366213,362162.509,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,25,72,1
5751,False,False,0.1048046722514886,403599.85,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,28,72,1
5752,False,False,0.069895761877953,382158.65,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,30,72,1
5753,False,False,0.0945059145220973,367149.275,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,31,72,1
5754,False,False,0.1172820562199354,417504.677,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,33,72,1
5755,False,False,0.0891583061824661,345957.335,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,35,72,1
5756,False,False,0.0742849625055396,295207.876,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,37,72,1
5757,False,False,0.1464181625364973,316676.2176,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,38,72,1
5758,False,False,0.1250002227993838,432002.99,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,39,72,1
5759,False,False,0.0889202621255903,329427.27900000004,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,40,72,1
5760,False,False,0.1157086669210105,330329.698,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,41,72,1
5761,False,False,0.1599666788277812,396484.4908,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,43,72,1
5762,False,False,0.0917986940054521,389220.461,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,44,72,1
5763,False,False,0.9999999999999996,247329.8491,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,46,72,1
5764,False,False,0.123485663355078,392747.05,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,47,72,1
5765,False,False,0.4093178087154885,197826.963,163852.719,20,1.20-discrimination-based + Wilcoxon 10100%,48,72,1
5766,False,False,0.9999999999999998,241428.6204,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,49,72,1
5767,False,False,0.125000002893495,432003.51,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,53,72,1
5768,False,False,0.1316477412984811,373772.649,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,55,72,1
5769,False,False,0.1162305691384033,417629.2034,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,56,72,1
5770,True,True,1.0,2755.9275,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,57,72,1
5771,False,False,0.2712169912723693,237369.5667,163852.719,22,1.20-discrimination-based + Wilcoxon 10100%,60,72,1
5772,False,False,0.1644358048303543,269966.1734,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,63,72,1
5773,False,False,0.1039143145199773,344460.695,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,65,72,1
5774,False,False,0.5224099469645332,249962.729,163852.719,29,1.20-discrimination-based + Wilcoxon 10100%,66,72,1
5775,False,False,0.434705015172358,288399.799,163852.719,29,1.20-discrimination-based + Wilcoxon 10100%,69,72,1
5776,False,False,0.4116645604411587,290855.21200000006,163852.719,28,1.20-discrimination-based + Wilcoxon 10100%,70,72,1
5777,False,False,0.1249997627330303,432002.82,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,73,72,1
5778,False,False,0.1188607078644494,399469.588,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,74,72,1
5779,False,False,0.1249997829878944,432003.5500000001,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,76,72,1
5780,False,False,0.1185147296540885,293421.249,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,79,72,1
5781,False,False,0.1964061529159159,316282.3719,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,82,72,1
5782,False,False,0.1044672536261479,418540.418,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,84,72,1
5783,False,False,0.2307143368954974,315435.2273,163852.719,14,1.20-discrimination-based + Wilcoxon 10100%,86,72,1
5784,False,False,0.118540780626554,392791.66,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,88,72,1
5785,True,False,0.0827714316074065,64756.727,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,89,72,1
5786,False,False,0.0622405235041164,351553.759,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,90,72,1
5787,False,False,0.0956532115880242,338532.742,163852.719,12,1.20-discrimination-based + Wilcoxon 10100%,92,72,1
5788,False,False,0.1839406113719144,314365.504,163852.719,12,1.20-discrimination-based + Wilcoxon 10100%,93,72,1
5789,False,False,0.1249998553252863,432003.62,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,94,72,1
5790,True,True,1.0000000000000002,121761.413,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,95,72,1
5791,False,False,0.3137858841486548,314773.108,163852.719,24,1.20-discrimination-based + Wilcoxon 10100%,97,72,1
5792,False,False,0.1287079169967161,419558.34,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,99,72,1
5793,False,False,0.1699167012570062,168801.947,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,0,57,4
5794,False,False,0.0763676139276191,364302.465,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,4
5795,False,False,0.1025649091116768,441260.314,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,5,57,4
5796,False,False,0.0304867114358744,256540.4936,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,4
5797,False,False,0.0467236218889641,345028.004,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,4
5798,False,False,0.0734566143686984,214159.244,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,9,57,4
5799,False,False,0.0096466418702843,315560.279,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,10,57,4
5800,False,False,0.0439619453669997,358960.16130000004,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,13,57,4
5801,False,False,0.1247307051208654,244175.642,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,4
5802,False,False,0.095196089109945,170118.94240000003,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,15,57,4
5803,False,False,0.0974731521810756,374908.015,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,18,57,4
5804,False,False,0.0687818147692249,349480.965,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,23,57,4
5805,False,False,0.0437711521764009,312302.083,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,4
5806,False,False,0.0824459547229784,410623.3000000001,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,25,57,4
5807,False,False,0.0323445046930805,348015.439,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,4
5808,False,False,0.1208678698764643,439716.61,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,28,57,4
5809,False,False,0.0770782553731937,400010.93500000006,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,30,57,4
5810,False,False,0.0991913712524,422014.43,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,31,57,4
5811,False,False,0.0828281443105319,354337.4036,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,32,57,4
5812,False,False,0.1200001484432536,450003.61,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,33,57,4
5813,False,False,0.1009719922351678,376023.58,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,4
5814,False,False,0.0344897637691747,324913.736,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,4
5815,False,False,0.120000028444251,450003.06000000006,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,39,57,4
5816,False,False,0.0640143085795493,352923.362,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,40,57,4
5817,False,False,0.0446011976686802,356602.128,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,41,57,4
5818,False,False,0.0630988436953166,314210.956,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,42,57,4
5819,False,False,0.0653545697256854,423693.999,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,43,57,4
5820,False,False,0.1063544712771425,439482.04,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,44,57,4
5821,False,False,0.0123310852631622,292468.0207,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,46,57,4
5822,False,False,0.0991516592117401,193951.2072,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,48,57,4
5823,False,False,0.0212032147613433,226500.795,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,50,57,4
5824,False,False,0.0902000063773386,375059.2706,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,51,57,4
5825,False,False,0.1208660638345494,446780.0,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,54,57,4
5826,False,False,0.1137762896136909,422336.94,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,4
5827,False,False,0.1082237436010915,431639.7534,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,56,57,4
5828,False,False,0.0928363675857372,422253.38,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,59,57,4
5829,False,False,0.0456617403826681,248508.0574,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,60,57,4
5830,False,False,0.0908950192519524,416614.368,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,61,57,4
5831,False,False,0.0509730155242351,371038.633,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,62,57,4
5832,False,False,0.0867835503821482,294301.45329999994,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,63,57,4
5833,False,False,0.0345807019360881,377395.983,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,65,57,4
5834,False,False,0.1021462034531194,421071.45,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,68,57,4
5835,False,False,0.0742770483375046,318791.922,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,70,57,4
5836,False,False,0.0562344297863484,370740.738,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,4
5837,False,False,0.0877152325630175,217278.635,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,4
5838,False,False,0.1086197046352273,405067.94,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,74,57,4
5839,False,False,0.1215462717736233,444278.95,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,75,57,4
5840,False,False,0.1199998693342741,450003.2400000001,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,76,57,4
5841,False,False,0.1199999288894182,450003.35,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,78,57,4
5842,False,False,0.1244106066830855,371200.0225,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,79,57,4
5843,False,False,0.0890990244011116,372818.998,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,81,57,4
5844,False,False,0.0610267813545334,341731.819,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,82,57,4
5845,False,False,0.1331476239687121,403307.61,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,4
5846,False,False,0.1142970680894418,430712.798,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,84,57,4
5847,False,False,0.0396111694500936,319705.22900000005,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,85,57,4
5848,False,False,0.0913255649826449,372226.2699,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,86,57,4
5849,False,False,0.1023333582417828,431366.3380000001,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,87,57,4
5850,False,False,0.0457444238089724,364196.499,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,90,57,4
5851,False,False,0.0980382718224205,419219.65,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,91,57,4
5852,False,False,0.1200000248886682,450003.99,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,94,57,4
5853,False,False,0.1200000782216938,450003.04,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,98,57,4
5854,False,False,0.1930962570504562,191874.641,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,0,57,2
5855,False,False,0.0938885491679184,370267.922,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,2
5856,False,False,0.1176472036381145,459004.79,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,2,57,2
5857,False,False,0.0417184558825947,345380.784,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,4,57,2
5858,False,False,0.0397936833245354,253931.583,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,2
5859,False,False,0.0401274078755887,334204.144,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,2
5860,False,False,0.0967487261791205,439664.445,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,11,57,2
5861,False,False,0.0485276326209331,315159.862,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,12,57,2
5862,False,False,0.0972789790663583,336248.3613,2297.9461,7,1.20-discrimination-based + Wilcoxon 10100%,13,57,2
5863,False,False,0.0660110503103809,242345.591,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,2
5864,False,False,0.123778239308278,146601.9399,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,15,57,2
5865,False,False,0.0874930473144785,418588.255,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,16,57,2
5866,False,False,0.0587537829121139,354159.034,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,17,57,2
5867,False,False,0.0414402651858136,320566.77099999995,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,18,57,2
5868,False,False,0.1109212973725203,420954.777,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,19,57,2
5869,False,False,0.0364485324681918,324143.366,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,22,57,2
5870,False,False,0.0416024562924017,361049.523,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,23,57,2
5871,False,False,0.078418526212306,356540.187,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,2
5872,False,False,0.019773828001095,347169.50100000005,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,2
5873,False,False,0.1095426107996124,452942.92,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,28,57,2
5874,False,False,0.0426496317576215,331814.471,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,29,57,2
5875,False,False,0.079582640756045,417624.87,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,30,57,2
5876,False,False,0.0606791851978298,427214.817,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,31,57,2
5877,False,False,0.0889475793619664,351511.7536,2297.9461,7,1.20-discrimination-based + Wilcoxon 10100%,32,57,2
5878,False,False,0.0441471139519349,201556.70900000003,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,34,57,2
5879,False,False,0.0820592694331061,401042.81000000006,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,2
5880,False,False,0.012333384537645,380182.827,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,36,57,2
5881,False,False,0.0402328614840995,338209.302,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,2
5882,False,False,0.0329340727949089,364178.49,2297.9461,7,1.20-discrimination-based + Wilcoxon 10100%,38,57,2
5883,False,False,0.1176470011538259,459003.37,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,39,57,2
5884,False,False,0.063087877456884,367064.275,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,41,57,2
5885,False,False,0.081677332197365,339224.0326,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,42,57,2
5886,False,False,0.0044759762478063,283450.9903,2297.9461,7,1.20-discrimination-based + Wilcoxon 10100%,46,57,2
5887,False,False,0.117646881969984,459003.92,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,53,57,2
5888,False,False,0.1132393264903493,456722.78,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,54,57,2
5889,False,False,0.0487594757769712,404561.548,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,2
5890,False,False,0.1076481348649636,443869.7434,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,56,57,2
5891,False,False,0.0418003305075105,404393.836,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,58,57,2
5892,False,False,0.0748006084929935,308746.0365,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,60,57,2
5893,False,False,0.0649138161115606,368101.052,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,62,57,2
5894,False,False,0.0712411582447664,366519.42,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,65,57,2
5895,False,False,0.04978928483825,236446.678,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,66,57,2
5896,False,False,0.0769253457445715,425229.236,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,68,57,2
5897,False,False,0.0522680592868212,369814.936,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,2
5898,False,False,0.0511539089119694,198000.724,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,2
5899,False,False,0.1176467999507454,459003.56,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,73,57,2
5900,False,False,0.0980736167176789,427191.934,2297.9461,7,1.20-discrimination-based + Wilcoxon 10100%,74,57,2
5901,False,False,0.1070961092620091,453580.53,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,75,57,2
5902,False,False,0.1129637031014317,405246.993,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,77,57,2
5903,False,False,0.0697535416671463,366177.1057,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,79,57,2
5904,False,False,0.0766273728429075,370428.02,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,80,57,2
5905,False,False,0.0527530215342233,358803.63910000003,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,81,57,2
5906,False,False,0.0965662495538816,442259.28,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,2
5907,False,False,0.06297305949688,336894.859,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,85,57,2
5908,False,False,0.1050439763851073,442729.432,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,87,57,2
5909,False,False,0.0604403995120266,387797.387,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,90,57,2
5910,False,False,0.0960016187010153,439008.806,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,91,57,2
5911,False,False,0.008092849273498,364647.59200000006,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,92,57,2
5912,False,False,0.0099579956507749,337945.719,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,93,57,2
5913,False,False,0.1179321503555995,457894.22,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,94,57,2
5914,False,False,0.0564360347822882,354293.424,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,96,57,2
5915,False,False,0.0206854750384222,336913.8,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,97,57,2
5916,False,False,0.1176467922612748,459003.25,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,98,57,2
5917,False,False,0.1022664536375524,441548.41,2297.9461,6,1.20-discrimination-based + Wilcoxon 10100%,99,57,2
5918,False,False,0.1272173484729759,360917.898,38023.909,13,1.20-discrimination-based + Wilcoxon 10100%,1,89,9
5919,False,False,0.12500033275151,432004.0500000001,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,2,89,9
5920,False,False,0.1742114506091673,314778.72900000005,38023.909,17,1.20-discrimination-based + Wilcoxon 10100%,3,89,9
5921,False,False,0.025009572981233,324039.599,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,4,89,9
5922,False,False,0.118987711818787,171220.29400000002,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,9,89,9
5923,False,False,0.1457777318068854,342245.55,38023.909,14,1.20-discrimination-based + Wilcoxon 10100%,10,89,9
5924,False,False,1.0,125781.1518,38023.909,184,1.20-discrimination-based + Wilcoxon 10100%,15,89,9
5925,False,False,0.2292178077621902,281825.7806,38023.909,16,1.20-discrimination-based + Wilcoxon 10100%,20,89,9
5926,False,False,0.293892661890552,203793.826,38023.909,12,1.20-discrimination-based + Wilcoxon 10100%,21,89,9
5927,False,False,0.0453772234136363,363784.312,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,23,89,9
5928,False,False,0.0263140702026498,347423.86600000004,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,24,89,9
5929,False,False,0.1491657145203338,362020.684,38023.909,13,1.20-discrimination-based + Wilcoxon 10100%,27,89,9
5930,False,False,0.1059356029477573,414435.74,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,28,89,9
5931,False,False,0.2361686897302213,342437.586,38023.909,18,1.20-discrimination-based + Wilcoxon 10100%,29,89,9
5932,False,False,0.0872823957080296,396420.26,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,30,89,9
5933,False,False,0.0701547093022515,387592.85399999993,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,31,89,9
5934,False,False,0.5219271087171763,192320.089,38023.909,32,1.20-discrimination-based + Wilcoxon 10100%,34,89,9
5935,False,False,0.0910698727591911,386805.306,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,35,89,9
5936,False,False,0.1552818484448997,314306.453,38023.909,10,1.20-discrimination-based + Wilcoxon 10100%,36,89,9
5937,False,False,0.0670675281133912,319637.0077,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,38,89,9
5938,False,False,0.1249998234965348,432002.85,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,39,89,9
5939,False,False,0.0462414874433498,367580.52,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,40,89,9
5940,False,False,0.2320950804273777,305629.6401,38023.909,17,1.20-discrimination-based + Wilcoxon 10100%,42,89,9
5941,False,False,0.0960505936922258,396509.824,38023.909,7,1.20-discrimination-based + Wilcoxon 10100%,44,89,9
5942,False,False,0.1249998437512948,432003.58,38023.909,6,1.20-discrimination-based + Wilcoxon 10100%,45,89,9
5943,False,False,0.3747628368504123,211665.4193,38023.909,24,1.20-discrimination-based + Wilcoxon 10100%,48,89,9
5944,False,False,0.2088770883281275,271283.90650000004,38023.909,21,1.20-discrimination-based + Wilcoxon 10100%,49,89,9
5945,False,False,0.2196650512707719,231710.1551,38023.909,21,1.20-discrimination-based + Wilcoxon 10100%,50,89,9
