,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2629,False,False,1.0,3627.3296,2526.1352,121,1.20-discrimination-based + subset 20.00%,38,98,1
2630,False,False,0.9999999999999998,17102.156,2526.1352,121,1.20-discrimination-based + subset 20.00%,39,98,1
2631,False,False,1.0,13679.766,2526.1352,121,1.20-discrimination-based + subset 20.00%,40,98,1
2632,False,False,1.0,3413.9931,2526.1352,121,1.20-discrimination-based + subset 20.00%,41,98,1
2633,False,False,1.0,2927.8348,2526.1352,121,1.20-discrimination-based + subset 20.00%,43,98,1
2634,False,False,1.0,17104.684999999998,2526.1352,121,1.20-discrimination-based + subset 20.00%,44,98,1
2635,False,False,1.0000000000000002,2864.7154,2526.1352,121,1.20-discrimination-based + subset 20.00%,46,98,1
2636,False,False,1.0000000000000002,3527.4827000000005,2526.1352,121,1.20-discrimination-based + subset 20.00%,47,98,1
2637,False,False,1.0000000000000009,17101.607,2526.1352,121,1.20-discrimination-based + subset 20.00%,48,98,1
2638,False,False,1.0,5546.6757,2526.1352,121,1.20-discrimination-based + subset 20.00%,49,98,1
2639,False,False,0.9999999999999998,17101.683,2526.1352,121,1.20-discrimination-based + subset 20.00%,53,98,1
2640,False,False,1.0,17102.636,2526.1352,121,1.20-discrimination-based + subset 20.00%,56,98,1
2641,False,False,1.0000000000000002,3386.3425,2526.1352,121,1.20-discrimination-based + subset 20.00%,57,98,1
2642,False,False,1.0,17103.788,2526.1352,121,1.20-discrimination-based + subset 20.00%,60,98,1
2643,False,False,1.0,4246.03,2526.1352,121,1.20-discrimination-based + subset 20.00%,63,98,1
2644,False,False,1.0,2898.2721999999994,2526.1352,121,1.20-discrimination-based + subset 20.00%,65,98,1
2645,False,False,1.0000000000000002,17103.605,2526.1352,121,1.20-discrimination-based + subset 20.00%,66,98,1
2646,False,False,0.9999999999999998,9439.025,2526.1352,121,1.20-discrimination-based + subset 20.00%,69,98,1
2647,False,False,1.0,17101.955,2526.1352,121,1.20-discrimination-based + subset 20.00%,70,98,1
2648,False,False,0.9999999999999998,5169.289699999999,2526.1352,121,1.20-discrimination-based + subset 20.00%,72,98,1
2649,False,False,0.9999999999999996,5159.401400000001,2526.1352,121,1.20-discrimination-based + subset 20.00%,73,98,1
2650,False,False,0.9999999999999998,17103.388,2526.1352,121,1.20-discrimination-based + subset 20.00%,74,98,1
2651,False,False,1.0000000000000004,17104.662,2526.1352,121,1.20-discrimination-based + subset 20.00%,76,98,1
2652,False,False,1.0000000000000002,17101.302,2526.1352,121,1.20-discrimination-based + subset 20.00%,79,98,1
2653,False,False,1.0000000000000004,3809.7494,2526.1352,121,1.20-discrimination-based + subset 20.00%,82,98,1
2654,False,False,1.0000000000000009,17104.396999999997,2526.1352,121,1.20-discrimination-based + subset 20.00%,84,98,1
2655,False,False,1.0,4411.6155,2526.1352,121,1.20-discrimination-based + subset 20.00%,86,98,1
2656,False,False,0.9999999999999996,3842.024,2526.1352,121,1.20-discrimination-based + subset 20.00%,88,98,1
2657,False,False,1.0000000000000009,17104.881999999998,2526.1352,121,1.20-discrimination-based + subset 20.00%,89,98,1
2658,False,False,0.9999999999999998,17104.54,2526.1352,121,1.20-discrimination-based + subset 20.00%,90,98,1
2659,False,False,1.0000000000000002,17104.395,2526.1352,121,1.20-discrimination-based + subset 20.00%,92,98,1
2660,False,False,1.0,17101.398,2526.1352,121,1.20-discrimination-based + subset 20.00%,93,98,1
2661,False,False,1.0,17101.993000000002,2526.1352,121,1.20-discrimination-based + subset 20.00%,94,98,1
2662,False,False,1.0000000000000002,3403.8469,2526.1352,121,1.20-discrimination-based + subset 20.00%,95,98,1
2663,False,False,1.0,11424.8883,2526.1352,121,1.20-discrimination-based + subset 20.00%,96,98,1
2664,False,False,1.0,17104.915,2526.1352,121,1.20-discrimination-based + subset 20.00%,97,98,1
2665,False,False,1.0,3493.5402000000004,2526.1352,121,1.20-discrimination-based + subset 20.00%,99,98,1
2666,False,False,0.6514863943740979,3306.4778,2494.3569,73,Uncertainty + Wilcoxon 10100%,2,71,6
2667,False,False,0.4539504434356762,4627.4919,2494.3569,21,Uncertainty + Wilcoxon 10100%,3,71,6
2668,False,False,0.0877015464228535,17104.248,2494.3569,42,Uncertainty + Wilcoxon 10100%,4,71,6
2669,False,False,0.5099365263130923,2942.6682,2494.3569,13,Uncertainty + Wilcoxon 10100%,7,71,6
2670,False,False,0.0877180725958353,17105.141000000003,2494.3569,28,Uncertainty + Wilcoxon 10100%,8,71,6
2671,False,False,0.7476105456208625,3047.6309,2494.3569,238,Uncertainty + Wilcoxon 10100%,9,71,6
2672,False,False,0.6241692885253699,3397.4943000000003,2494.3569,34,Uncertainty + Wilcoxon 10100%,10,71,6
2673,False,False,0.2521626978860312,3710.8165,2494.3569,18,Uncertainty + Wilcoxon 10100%,12,71,6
2674,False,False,0.2105324248211254,17101.513,2494.3569,111,Uncertainty + Wilcoxon 10100%,13,71,6
2675,False,False,0.5982960785946267,2507.8152,2494.3569,15,Uncertainty + Wilcoxon 10100%,14,71,6
2676,True,False,0.9444153955120702,2469.2053,2494.3569,382,Uncertainty + Wilcoxon 10100%,16,71,6
2677,True,False,0.7759323719628236,2320.3749000000003,2494.3569,15,Uncertainty + Wilcoxon 10100%,17,71,6
2678,True,True,0.9999999999999996,2468.9158,2494.3569,601,Uncertainty + Wilcoxon 10100%,18,71,6
2679,False,False,0.2105227180816315,17101.532,2494.3569,148,Uncertainty + Wilcoxon 10100%,19,71,6
2680,True,False,0.6395961397501588,2346.1383,2494.3569,19,Uncertainty + Wilcoxon 10100%,20,71,6
2681,False,False,0.2011920883076187,3160.588,2494.3569,22,Uncertainty + Wilcoxon 10100%,21,71,6
2682,False,False,0.5514267526078226,3288.0017000000003,2494.3569,27,Uncertainty + Wilcoxon 10100%,24,71,6
2683,False,False,0.3167991197722628,3790.4736,2494.3569,18,Uncertainty + Wilcoxon 10100%,26,71,6
2684,False,False,0.1403489673220895,17104.123,2494.3569,57,Uncertainty + Wilcoxon 10100%,28,71,6
2685,False,False,0.9692699722434086,2802.6496,2494.3569,437,Uncertainty + Wilcoxon 10100%,29,71,6
2686,False,False,0.8098160529896454,2578.5415000000003,2494.3569,30,Uncertainty + Wilcoxon 10100%,33,71,6
2687,False,False,1.0,2522.1848,2494.3569,601,Uncertainty + Wilcoxon 10100%,34,71,6
2688,False,False,0.0783331046006407,4277.9193000000005,2494.3569,18,Uncertainty + Wilcoxon 10100%,35,71,6
2689,False,False,1.0000000000000002,2494.5582,2494.3569,601,Uncertainty + Wilcoxon 10100%,37,71,6
2690,False,False,0.1754378671185453,17101.934999999998,2494.3569,90,Uncertainty + Wilcoxon 10100%,39,71,6
2691,False,False,0.1717907416064786,13309.134,2494.3569,84,Uncertainty + Wilcoxon 10100%,40,71,6
2692,False,False,0.1754308868440207,17105.477,2494.3569,76,Uncertainty + Wilcoxon 10100%,44,71,6
2693,True,True,0.9999999999999998,2480.7591,2494.3569,601,Uncertainty + Wilcoxon 10100%,46,71,6
2694,False,False,0.4322809259428307,4900.0131,2494.3569,27,Uncertainty + Wilcoxon 10100%,49,71,6
2695,False,False,0.0877211710482977,17105.426,2494.3569,16,Uncertainty + Wilcoxon 10100%,50,71,6
2696,False,False,0.9999999999999992,2586.6741,2494.3569,601,Uncertainty + Wilcoxon 10100%,52,71,6
2697,False,False,0.1052688779864167,17104.989,2494.3569,42,Uncertainty + Wilcoxon 10100%,55,71,6
2698,False,False,0.9847884723892384,3070.1453,2494.3569,421,Uncertainty + Wilcoxon 10100%,57,71,6
2699,False,False,0.1052776919911515,17103.158,2494.3569,60,Uncertainty + Wilcoxon 10100%,59,71,6
2700,False,False,0.0877208338573724,17102.733,2494.3569,10,Uncertainty + Wilcoxon 10100%,60,71,6
2701,False,False,0.7085292900234552,3000.578,2494.3569,35,Uncertainty + Wilcoxon 10100%,61,71,6
2702,False,False,0.8225847551708065,2708.1799,2494.3569,317,Uncertainty + Wilcoxon 10100%,62,71,6
2703,False,False,0.622755473053461,3405.4893,2494.3569,31,Uncertainty + Wilcoxon 10100%,63,71,6
2704,False,False,0.935472977724382,2659.2394000000004,2494.3569,388,Uncertainty + Wilcoxon 10100%,64,71,6
2705,False,False,0.9999999999999994,2591.4636,2494.3569,601,Uncertainty + Wilcoxon 10100%,65,71,6
2706,False,False,0.1052724847869571,17103.909,2494.3569,14,Uncertainty + Wilcoxon 10100%,66,71,6
2707,False,False,0.1929807974148402,17102.541,2494.3569,132,Uncertainty + Wilcoxon 10100%,68,71,6
2708,False,False,0.3263578075643487,4686.0267,2494.3569,29,Uncertainty + Wilcoxon 10100%,72,71,6
2709,False,False,0.5247476421396484,4045.1187,2494.3569,32,Uncertainty + Wilcoxon 10100%,73,71,6
2710,False,False,0.1052686259409701,17104.156,2494.3569,6,Uncertainty + Wilcoxon 10100%,74,71,6
2711,False,False,0.105263025587577,17105.332000000002,2494.3569,42,Uncertainty + Wilcoxon 10100%,76,71,6
2712,True,True,1.0000000000000004,2285.4474,2494.3569,601,Uncertainty + Wilcoxon 10100%,80,71,6
2713,False,False,0.0877269129594574,17104.466,2494.3569,14,Uncertainty + Wilcoxon 10100%,84,71,6
2714,False,False,0.8174060835153573,2792.3559,2494.3569,268,Uncertainty + Wilcoxon 10100%,85,71,6
2715,False,False,0.0877266113671799,17104.559,2494.3569,25,Uncertainty + Wilcoxon 10100%,90,71,6
2716,False,False,1.0000000000000002,2516.0417,2494.3569,601,Uncertainty + Wilcoxon 10100%,91,71,6
2717,False,False,0.1403366541406572,17104.676,2494.3569,115,Uncertainty + Wilcoxon 10100%,92,71,6
2718,False,False,0.1754362247043,17101.622,2494.3569,89,Uncertainty + Wilcoxon 10100%,93,71,6
2719,False,False,0.1228070739647607,17102.036,2494.3569,36,Uncertainty + Wilcoxon 10100%,94,71,6
2720,False,False,0.9999999999999996,2676.0618000000004,2494.3569,601,Uncertainty + Wilcoxon 10100%,95,71,6
2721,False,False,0.4367830980591996,11726.9089,2494.3569,125,Uncertainty + Wilcoxon 10100%,96,71,6
2722,True,True,1.0,2234.3236,2494.3569,601,Uncertainty + Wilcoxon 10100%,98,71,6
2723,False,False,1.0000000000000002,2660.8762,2494.3569,601,Uncertainty + Wilcoxon 10100%,99,71,6
2724,False,False,0.1105154220616878,5474.8549,2013.9745,7,Uncertainty + Wilcoxon 10100%,1,17,9
2725,False,False,0.5794885657984707,3633.3276,2013.9745,61,Uncertainty + Wilcoxon 10100%,2,17,9
2726,False,False,0.2626735362066184,5716.3071,2013.9745,15,Uncertainty + Wilcoxon 10100%,3,17,9
2727,False,False,0.1057099251054188,17033.008,2013.9745,21,Uncertainty + Wilcoxon 10100%,8,17,9
2728,False,False,0.1737661908461065,3478.5242,2013.9745,9,Uncertainty + Wilcoxon 10100%,9,17,9
2729,False,False,0.3654642387440112,4116.7374,2013.9745,16,Uncertainty + Wilcoxon 10100%,10,17,9
2730,False,False,0.088109559955237,17026.586,2013.9745,19,Uncertainty + Wilcoxon 10100%,15,17,9
2731,False,False,0.25143280100867,2415.7751000000003,2013.9745,15,Uncertainty + Wilcoxon 10100%,20,17,9
2732,False,False,0.3724160166722833,4045.9965,2013.9745,20,Uncertainty + Wilcoxon 10100%,21,17,9
2733,False,False,0.0877181092912573,17101.861999999997,2013.9745,16,Uncertainty + Wilcoxon 10100%,23,17,9
2734,False,False,0.1546156628141172,3930.2286,2013.9745,9,Uncertainty + Wilcoxon 10100%,24,17,9
2735,False,False,0.3718918649139672,3265.9335,2013.9745,28,Uncertainty + Wilcoxon 10100%,27,17,9
2736,False,False,0.0877194449215858,17104.178,2013.9745,27,Uncertainty + Wilcoxon 10100%,28,17,9
2737,False,False,0.4312990466612785,3487.4698000000003,2013.9745,23,Uncertainty + Wilcoxon 10100%,29,17,9
2738,False,False,0.1052638717306729,17105.508,2013.9745,33,Uncertainty + Wilcoxon 10100%,30,17,9
2739,False,False,0.0837066613280726,3640.4092,2013.9745,7,Uncertainty + Wilcoxon 10100%,31,17,9
2740,False,False,0.5406388663100619,2779.3984,2013.9745,16,Uncertainty + Wilcoxon 10100%,34,17,9
2741,False,False,0.1220701480585411,5164.8557,2013.9745,10,Uncertainty + Wilcoxon 10100%,35,17,9
2742,False,False,0.3434359959190718,4369.300300000001,2013.9745,12,Uncertainty + Wilcoxon 10100%,36,17,9
2743,False,False,0.3329294599293781,3614.8291,2013.9745,9,Uncertainty + Wilcoxon 10100%,38,17,9
2744,False,False,0.1057349166916268,17027.1,2013.9745,28,Uncertainty + Wilcoxon 10100%,39,17,9
2745,False,False,0.2308030891180035,13511.041,2013.9745,75,Uncertainty + Wilcoxon 10100%,40,17,9
2746,False,False,0.0652694688981185,4701.429399999999,2013.9745,7,Uncertainty + Wilcoxon 10100%,42,17,9
2747,False,False,0.0877248125621645,17103.804,2013.9745,15,Uncertainty + Wilcoxon 10100%,44,17,9
2748,False,False,0.1757639589598423,3440.6593000000003,2013.9745,9,Uncertainty + Wilcoxon 10100%,45,17,9
2749,False,False,0.1052720121224071,17101.554,2013.9745,36,Uncertainty + Wilcoxon 10100%,48,17,9
2750,False,False,0.3050934014866029,4937.0681,2013.9745,19,Uncertainty + Wilcoxon 10100%,49,17,9
2751,False,False,0.0877204664543726,17105.210000000003,2013.9745,15,Uncertainty + Wilcoxon 10100%,50,17,9
2752,False,False,0.1970211729380769,3079.6954,2013.9745,8,Uncertainty + Wilcoxon 10100%,51,17,9
2753,False,False,0.0880892154242755,17029.701,2013.9745,6,Uncertainty + Wilcoxon 10100%,53,17,9
2754,False,False,0.1052650256440597,17104.741,2013.9745,6,Uncertainty + Wilcoxon 10100%,54,17,9
2755,False,False,0.1052688232461116,17103.041,2013.9745,16,Uncertainty + Wilcoxon 10100%,56,17,9
2756,False,False,0.2636888607565498,3474.3724,2013.9745,22,Uncertainty + Wilcoxon 10100%,57,17,9
2757,False,False,0.1807552823677753,3374.4148,2013.9745,10,Uncertainty + Wilcoxon 10100%,61,17,9
2758,False,False,0.1611998363994583,3754.0218,2013.9745,8,Uncertainty + Wilcoxon 10100%,63,17,9
2759,False,False,0.2599275826143555,3472.2325,2013.9745,7,Uncertainty + Wilcoxon 10100%,64,17,9
2760,False,False,0.5798869993763942,2597.3131,2013.9745,22,Uncertainty + Wilcoxon 10100%,65,17,9
2761,False,False,0.1409369653113686,17030.940000000002,2013.9745,54,Uncertainty + Wilcoxon 10100%,68,17,9
2762,False,False,0.1400672871989387,9349.178,2013.9745,30,Uncertainty + Wilcoxon 10100%,69,17,9
2763,False,False,0.2887664076715784,3123.5084000000006,2013.9745,10,Uncertainty + Wilcoxon 10100%,71,17,9
2764,False,False,0.0561924781830371,5440.6748,2013.9745,6,Uncertainty + Wilcoxon 10100%,72,17,9
2765,False,False,0.1627115952836788,3815.2788,2013.9745,20,Uncertainty + Wilcoxon 10100%,75,17,9
2766,False,False,0.0652785503706237,5215.3027,2013.9745,9,Uncertainty + Wilcoxon 10100%,77,17,9
2767,False,False,0.1620624602429793,3787.6958,2013.9745,25,Uncertainty + Wilcoxon 10100%,82,17,9
2768,False,False,0.1677596635495296,3641.9744,2013.9745,11,Uncertainty + Wilcoxon 10100%,83,17,9
2769,False,False,0.0877124997559036,17103.902,2013.9745,7,Uncertainty + Wilcoxon 10100%,84,17,9
2770,False,False,0.4152141879580096,3626.4387,2013.9745,17,Uncertainty + Wilcoxon 10100%,85,17,9
2771,False,False,0.3648279012233734,4124.579,2013.9745,18,Uncertainty + Wilcoxon 10100%,86,17,9
2772,False,False,0.105259302499267,17105.215,2013.9745,34,Uncertainty + Wilcoxon 10100%,87,17,9
2773,False,False,0.1754239285278113,17104.947,2013.9745,69,Uncertainty + Wilcoxon 10100%,90,17,9
2774,False,False,0.2329074088023633,2596.6572,2013.9745,8,Uncertainty + Wilcoxon 10100%,91,17,9
2775,False,False,0.1052638625269762,17104.854,2013.9745,21,Uncertainty + Wilcoxon 10100%,92,17,9
2776,False,False,0.0877181934028595,17101.743000000002,2013.9745,31,Uncertainty + Wilcoxon 10100%,94,17,9
2777,False,False,0.0862852453499128,3673.1193,2013.9745,25,Uncertainty + Wilcoxon 10100%,95,17,9
2778,False,False,0.0877190428568605,17104.986,2013.9745,28,Uncertainty + Wilcoxon 10100%,97,17,9
2779,False,False,0.9999999999999998,2294.6911,2013.9745,601,Uncertainty + Wilcoxon 10100%,98,17,9
2780,False,False,0.4742332703635982,3168.718,2013.9745,16,Uncertainty + Wilcoxon 10100%,99,17,9
2781,False,False,0.7031211221158192,4765.4047,2928.7491,71,Uncertainty + Wilcoxon 10100%,0,17,8
2782,False,False,0.0032760762857763,5635.7662,2928.7491,15,Uncertainty + Wilcoxon 10100%,2,17,8
2783,False,False,0.5155866065644956,6406.4907,2928.7491,61,Uncertainty + Wilcoxon 10100%,3,17,8
2784,False,False,0.1724144707085044,17404.096,2928.7491,120,Uncertainty + Wilcoxon 10100%,4,17,8
2785,False,False,0.0862019593621271,17404.848,2928.7491,12,Uncertainty + Wilcoxon 10100%,8,17,8
2786,False,False,0.0025356910645475,5468.6867,2928.7491,9,Uncertainty + Wilcoxon 10100%,12,17,8
2787,False,False,0.1896621651052159,17402.406,2928.7491,127,Uncertainty + Wilcoxon 10100%,15,17,8
2788,False,False,0.7463539682566086,4147.8177000000005,2928.7491,63,Uncertainty + Wilcoxon 10100%,18,17,8
2789,False,False,0.1034518090584953,17401.455,2928.7491,34,Uncertainty + Wilcoxon 10100%,19,17,8
2790,False,False,0.3348221208247296,3614.6193,2928.7491,28,Uncertainty + Wilcoxon 10100%,20,17,8
2791,False,False,0.0010023738178322,5183.2958,2928.7491,7,Uncertainty + Wilcoxon 10100%,21,17,8
2792,False,False,0.103444366318748,17402.156000000003,2928.7491,20,Uncertainty + Wilcoxon 10100%,23,17,8
2793,False,False,0.0862149367698324,17401.741,2928.7491,12,Uncertainty + Wilcoxon 10100%,25,17,8
2794,False,False,0.302018959301628,5982.403899999999,2928.7491,29,Uncertainty + Wilcoxon 10100%,26,17,8
2795,False,False,0.0862055889274049,17404.556,2928.7491,27,Uncertainty + Wilcoxon 10100%,28,17,8
2796,False,False,0.5224605154135014,4618.055200000001,2928.7491,37,Uncertainty + Wilcoxon 10100%,29,17,8
2797,False,False,0.4573024253611131,3957.555,2928.7491,29,Uncertainty + Wilcoxon 10100%,33,17,8
2798,False,False,0.7870157440153136,3592.5524,2928.7491,283,Uncertainty + Wilcoxon 10100%,34,17,8
2799,False,False,0.1413895335244582,6483.5082,2928.7491,14,Uncertainty + Wilcoxon 10100%,35,17,8
2800,False,False,0.3447522778983656,4393.479600000001,2928.7491,33,Uncertainty + Wilcoxon 10100%,38,17,8
2801,False,False,0.1217910664692647,14035.66,2928.7491,62,Uncertainty + Wilcoxon 10100%,40,17,8
2802,False,False,0.1438334134324632,6278.4702,2928.7491,14,Uncertainty + Wilcoxon 10100%,42,17,8
2803,False,False,0.5703317889282363,3702.3749,2928.7491,44,Uncertainty + Wilcoxon 10100%,43,17,8
2804,False,False,0.0022894488701359,5039.9029,2928.7491,7,Uncertainty + Wilcoxon 10100%,45,17,8
2805,False,False,0.0021787302902623,4655.5097,2928.7491,7,Uncertainty + Wilcoxon 10100%,47,17,8
2806,False,False,0.1896529530556086,17401.737999999998,2928.7491,131,Uncertainty + Wilcoxon 10100%,48,17,8
2807,False,False,0.0021545874982171,6697.105599999999,2928.7491,6,Uncertainty + Wilcoxon 10100%,49,17,8
2808,False,False,0.0020460589294532,4275.8788,2928.7491,6,Uncertainty + Wilcoxon 10100%,51,17,8
2809,False,False,0.779923997099272,4638.559800000001,2928.7491,79,Uncertainty + Wilcoxon 10100%,52,17,8
2810,False,False,0.0862042546252915,17405.011,2928.7491,10,Uncertainty + Wilcoxon 10100%,54,17,8
2811,False,False,0.1034472535798915,17405.276,2928.7491,23,Uncertainty + Wilcoxon 10100%,55,17,8
2812,False,False,0.0017320865253437,4575.6952,2928.7491,7,Uncertainty + Wilcoxon 10100%,57,17,8
2813,False,False,0.0022199162783967,4734.1425,2928.7491,6,Uncertainty + Wilcoxon 10100%,58,17,8
2814,False,False,0.1206903962434089,17402.586,2928.7491,87,Uncertainty + Wilcoxon 10100%,59,17,8
2815,False,False,0.0009723246186402,4141.3124,2928.7491,6,Uncertainty + Wilcoxon 10100%,62,17,8
2816,False,False,0.0561743427728272,5514.4517000000005,2928.7491,7,Uncertainty + Wilcoxon 10100%,63,17,8
2817,False,False,0.6285615956273499,4306.5143,2928.7491,42,Uncertainty + Wilcoxon 10100%,64,17,8
2818,False,False,0.4485909921760839,4025.989,2928.7491,24,Uncertainty + Wilcoxon 10100%,65,17,8
2819,False,False,0.1206839213667395,17404.34,2928.7491,27,Uncertainty + Wilcoxon 10100%,66,17,8
2820,False,False,0.0862082169923295,17405.371,2928.7491,12,Uncertainty + Wilcoxon 10100%,67,17,8
2821,False,False,0.0862093049326774,17403.307,2928.7491,20,Uncertainty + Wilcoxon 10100%,68,17,8
2822,False,False,0.0665058813753099,9903.891,2928.7491,21,Uncertainty + Wilcoxon 10100%,69,17,8
2823,False,False,0.0019087876497027,5850.677,2928.7491,14,Uncertainty + Wilcoxon 10100%,73,17,8
2824,False,False,0.0659673345658493,4768.6738,2928.7491,13,Uncertainty + Wilcoxon 10100%,75,17,8
2825,False,False,0.086203230284844,17404.718999999997,2928.7491,21,Uncertainty + Wilcoxon 10100%,76,17,8
2826,False,False,0.3823183665767945,6298.3163,2928.7491,53,Uncertainty + Wilcoxon 10100%,77,17,8
2827,False,False,0.1724157825983918,17401.748,2928.7491,124,Uncertainty + Wilcoxon 10100%,78,17,8
2828,False,False,0.1896496704287158,17401.243000000002,2928.7491,129,Uncertainty + Wilcoxon 10100%,79,17,8
2829,False,False,0.0057825010319581,3450.9635000000003,2928.7491,25,Uncertainty + Wilcoxon 10100%,80,17,8
2830,False,False,0.6760634035562545,5339.353499999999,2928.7491,77,Uncertainty + Wilcoxon 10100%,81,17,8
2831,False,False,0.0017145449868538,4728.8348000000005,2928.7491,7,Uncertainty + Wilcoxon 10100%,82,17,8
2832,False,False,0.002966764134258,4728.9907,2928.7491,6,Uncertainty + Wilcoxon 10100%,83,17,8
2833,False,False,0.086206402232691,17404.646999999997,2928.7491,16,Uncertainty + Wilcoxon 10100%,84,17,8
2834,False,False,0.1267925577961568,4766.3247,2928.7491,12,Uncertainty + Wilcoxon 10100%,85,17,8
2835,False,False,0.2564105510600603,4681.7855,2928.7491,18,Uncertainty + Wilcoxon 10100%,88,17,8
2836,False,False,0.2483362732090644,3680.9379,2928.7491,15,Uncertainty + Wilcoxon 10100%,91,17,8
2837,False,False,0.1551872271626757,17405.059999999998,2928.7491,119,Uncertainty + Wilcoxon 10100%,92,17,8
2838,False,False,0.1896534632783065,17401.417,2928.7491,120,Uncertainty + Wilcoxon 10100%,93,17,8
2839,False,False,0.0861995048660214,17405.39,2928.7491,12,Uncertainty + Wilcoxon 10100%,97,17,8
2840,False,False,0.0015574689649193,4256.393,2928.7491,6,Uncertainty + Wilcoxon 10100%,99,17,8
2841,False,False,0.3156524191975872,5734.5998,2522.0295,9,Uncertainty + Wilcoxon 10100%,1,91,3
2842,False,False,0.4376445317323808,4640.071,2522.0295,191,Uncertainty + Wilcoxon 10100%,2,91,3
2843,False,False,0.345691785988545,5221.2065,2522.0295,7,Uncertainty + Wilcoxon 10100%,3,91,3
2844,False,False,0.0847410497006268,17704.324,2522.0295,23,Uncertainty + Wilcoxon 10100%,4,91,3
2845,False,False,0.3655680647115924,4953.820299999999,2522.0295,9,Uncertainty + Wilcoxon 10100%,5,91,3
2846,False,False,0.5408416773741059,2855.8805,2522.0295,36,Uncertainty + Wilcoxon 10100%,6,91,3
2847,False,False,0.379142750429927,4271.5402,2522.0295,206,Uncertainty + Wilcoxon 10100%,7,91,3
2848,False,False,0.0847351212364407,17704.949,2522.0295,39,Uncertainty + Wilcoxon 10100%,8,91,3
2849,False,False,0.1710810245611535,12126.792,2522.0295,83,Uncertainty + Wilcoxon 10100%,11,91,3
2850,False,False,0.3821158983986625,4734.973099999999,2522.0295,11,Uncertainty + Wilcoxon 10100%,12,91,3
2851,False,False,0.1186406035806331,17701.561999999998,2522.0295,54,Uncertainty + Wilcoxon 10100%,13,91,3
2852,False,False,0.1016918083445718,17702.478,2522.0295,15,Uncertainty + Wilcoxon 10100%,15,91,3
2853,False,False,0.6018492157378896,2888.6516,2522.0295,296,Uncertainty + Wilcoxon 10100%,16,91,3
2854,True,True,1.0000000000000002,2040.4804,2522.0295,601,Uncertainty + Wilcoxon 10100%,17,91,3
2855,False,False,0.8798505612314085,3044.1632,2522.0295,405,Uncertainty + Wilcoxon 10100%,18,91,3
2856,False,False,0.101690134527552,17701.727,2522.0295,15,Uncertainty + Wilcoxon 10100%,19,91,3
2857,False,False,0.0847528306529623,17702.276,2522.0295,35,Uncertainty + Wilcoxon 10100%,23,91,3
2858,False,False,0.3004876129293773,5078.0852,2522.0295,19,Uncertainty + Wilcoxon 10100%,26,91,3
2859,False,False,0.6886978896988994,2952.0195,2522.0295,283,Uncertainty + Wilcoxon 10100%,27,91,3
2860,False,False,0.0847459369465756,17704.541999999998,2522.0295,16,Uncertainty + Wilcoxon 10100%,28,91,3
2861,False,False,0.0847441209385623,17705.122,2522.0295,17,Uncertainty + Wilcoxon 10100%,30,91,3
2862,False,False,0.4499127084856296,4047.071500000001,2522.0295,14,Uncertainty + Wilcoxon 10100%,31,91,3
2863,False,False,0.7370814493080395,2805.6727,2522.0295,266,Uncertainty + Wilcoxon 10100%,33,91,3
2864,False,False,1.0,3024.0322,2522.0295,601,Uncertainty + Wilcoxon 10100%,34,91,3
2865,False,False,0.3436609896008343,5239.8723,2522.0295,7,Uncertainty + Wilcoxon 10100%,35,91,3
2866,False,False,0.3284167569885217,4590.158899999999,2522.0295,8,Uncertainty + Wilcoxon 10100%,36,91,3
2867,False,False,0.1110144936483391,14254.382,2522.0295,41,Uncertainty + Wilcoxon 10100%,40,91,3
2868,False,False,0.4649345444768332,3230.9191,2522.0295,7,Uncertainty + Wilcoxon 10100%,41,91,3
2869,False,False,0.987382159886306,2544.8571,2522.0295,373,Uncertainty + Wilcoxon 10100%,43,91,3
2870,False,False,0.0847555158352023,17704.889,2522.0295,10,Uncertainty + Wilcoxon 10100%,44,91,3
2871,False,False,0.4030434305697122,4207.324500000001,2522.0295,168,Uncertainty + Wilcoxon 10100%,45,91,3
2872,False,False,1.0000000000000002,2574.8893,2522.0295,601,Uncertainty + Wilcoxon 10100%,46,91,3
2873,False,False,0.3028045925837153,6042.8991000000005,2522.0295,18,Uncertainty + Wilcoxon 10100%,49,91,3
2874,False,False,0.0847379311560118,17705.424,2522.0295,13,Uncertainty + Wilcoxon 10100%,50,91,3
2875,False,False,0.1016944087482744,17701.868,2522.0295,43,Uncertainty + Wilcoxon 10100%,53,91,3
2876,False,False,0.084751287350388,17704.97,2522.0295,15,Uncertainty + Wilcoxon 10100%,54,91,3
2877,False,False,0.084752648582044,17705.134,2522.0295,18,Uncertainty + Wilcoxon 10100%,55,91,3
2878,False,False,0.1186582258803582,17703.248,2522.0295,61,Uncertainty + Wilcoxon 10100%,56,91,3
2879,False,False,0.5326222039528876,3579.0392999999995,2522.0295,117,Uncertainty + Wilcoxon 10100%,57,91,3
2880,False,False,0.4975528558402872,3743.5882,2522.0295,284,Uncertainty + Wilcoxon 10100%,58,91,3
2881,False,False,0.4896394739542302,3680.0448,2522.0295,8,Uncertainty + Wilcoxon 10100%,61,91,3
2882,False,False,0.5842279564712508,3326.2982,2522.0295,208,Uncertainty + Wilcoxon 10100%,64,91,3
2883,False,False,0.1016843763534168,17705.188000000002,2522.0295,12,Uncertainty + Wilcoxon 10100%,67,91,3
