,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
746,False,False,0.19381299455004808,691273.6791000001,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,37,26,3
747,False,False,0.16405744273835657,256547.86700000003,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,39,26,3
748,False,False,0.16245254045224128,304127.3449,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,41,26,3
749,False,False,0.13022424710039437,308050.7524,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,42,26,3
750,False,False,0.17032579332699507,545071.5754,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,43,26,3
751,False,False,0.1297299001124175,142661.3663,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,45,26,3
752,False,False,0.16132284451766454,638837.5782000001,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,47,26,3
753,False,False,0.20442403615245222,480406.472,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,50,26,3
754,False,False,0.1593974792228972,456439.0714,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,51,26,3
755,False,False,0.23502194585673852,323916.7003,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,52,26,3
756,False,False,0.22333940103016156,665936.37,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,53,26,3
757,False,False,0.21920752482459355,716605.993,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,59,26,3
758,False,False,0.25102218430518713,433156.23,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,60,26,3
759,False,False,0.19666464115176172,181884.9448,116607.3916,159,UDD-1.4-0.2 + subset 20.00%,62,26,3
760,False,False,0.19814119475506034,246563.1842,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,63,26,3
761,False,False,0.19740631768425543,384050.4498,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,64,26,3
762,False,False,0.2113518585811308,691462.8335,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,65,26,3
763,False,False,0.17831937187232627,722813.5599999999,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,66,26,3
764,False,False,0.21170762225041923,231056.447,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,67,26,3
765,False,False,0.19291149088756565,772841.78,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,68,26,3
766,False,False,0.22030753599876562,267162.0634,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,71,26,3
767,False,False,0.1543040915872293,736026.3881000001,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,75,26,3
768,False,False,0.2071533044396488,657846.18,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,76,26,3
769,False,False,0.12741887386469725,745885.648,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,77,26,3
770,False,False,0.19960269493885235,824162.6699999999,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,78,26,3
771,False,False,0.19044859684770032,442838.6,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,79,26,3
772,False,False,0.17957744722269522,523397.1657,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,80,26,3
773,False,False,0.17814405474881673,482888.975,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,87,26,3
774,False,False,0.2021897212499485,542234.9169,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,88,26,3
775,False,False,0.21718025013987788,827811.23,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,89,26,3
776,False,False,0.19055125219942992,548988.8300000001,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,90,26,3
777,False,False,0.07421925748085727,745437.6004000001,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,91,26,3
778,False,False,0.19100279800804987,759185.4140999999,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,95,26,3
779,False,False,0.18274089665104654,408351.121,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,97,26,3
780,False,False,0.15727268703580005,277264.5303,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,98,26,3
781,False,False,0.23788597722087826,705681.8226999999,116607.3916,90,UDD-1.4-0.2 + subset 20.00%,99,26,3
782,False,False,0.1871984129092739,601535.4663,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,0,45,1
783,False,False,0.1604060150729113,197947.70529999997,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,1,45,1
784,False,False,0.12161600133942971,588937.1975,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,2,45,1
785,False,False,0.1674223069039025,446781.35179999995,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,3,45,1
786,False,False,0.16637858521917456,742640.7307,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,5,45,1
787,False,False,0.09980474988231404,608392.463,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,7,45,1
788,False,False,0.1786704979885422,369380.60699999996,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,8,45,1
789,False,False,0.20389560168443716,313804.6646,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,9,45,1
790,False,False,0.14175170022462524,685651.4619999999,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,11,45,1
791,False,False,0.1992195519220318,184083.1236,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,16,45,1
792,False,False,0.21762951383654722,272017.4013,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,18,45,1
793,False,False,0.22896889903485337,516896.91699999996,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,19,45,1
794,False,False,0.1509959351560355,620650.1460000001,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,21,45,1
795,False,False,0.26863196545089935,681281.99,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,23,45,1
796,False,False,0.2309918352853537,486676.04099999997,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,24,45,1
797,True,True,0.9999999999999997,120015.08800000002,148006.4043,449,UDD-1.4-0.2 + subset 20.00%,26,45,1
798,False,False,0.15360561294030325,218903.30800000002,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,27,45,1
799,False,False,0.16177256760318356,616058.0584,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,29,45,1
800,False,False,0.20077470139818887,586565.096,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,30,45,1
801,False,False,0.18068260291643426,231994.9039,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,32,45,1
802,False,False,0.18937765053162814,315743.1668,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,33,45,1
803,False,False,0.10407050469530191,672540.3322000001,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,34,45,1
804,True,True,1.0000000000000007,126437.8462,148006.4043,449,UDD-1.4-0.2 + subset 20.00%,35,45,1
805,False,False,0.2663719786280811,371306.23689999996,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,38,45,1
806,False,False,0.24650950786281758,264825.55000000005,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,39,45,1
807,False,False,0.18725992600944774,293329.8286,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,41,45,1
808,False,False,0.16882819616900815,539743.1458,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,43,45,1
809,False,False,0.16617459161747686,411489.6708,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,46,45,1
810,False,False,0.18165354126621888,659592.828,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,48,45,1
811,False,False,0.11878877844825919,246835.36680000002,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,49,45,1
812,False,False,0.14104647441339174,484179.043,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,50,45,1
813,False,False,0.19915603612415472,450267.5658,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,51,45,1
814,False,False,0.19939683496502433,333350.6227,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,52,45,1
815,False,False,0.23975239186183656,665320.62,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,53,45,1
816,False,False,0.188552791050464,747616.5970000001,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,54,45,1
817,False,False,0.19893469029198732,747212.9410000001,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,55,45,1
818,False,False,0.202645781151416,719597.537,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,56,45,1
819,False,False,0.2769520595767185,441763.97599999997,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,60,45,1
820,False,False,0.23027879246146862,232212.8965,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,61,45,1
821,False,False,0.19046680362975524,164746.2361,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,62,45,1
822,False,False,0.20695296773009988,249078.12709999998,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,63,45,1
823,False,False,0.13359953135578626,394345.3788,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,64,45,1
824,False,False,0.16108608623598972,673071.9346,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,65,45,1
825,False,False,0.21023413950319053,229769.899,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,67,45,1
826,False,False,0.2194381862976711,750048.99,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,68,45,1
827,False,False,0.15266686085010875,306655.051,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,73,45,1
828,False,False,0.24011907600295937,807759.73,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,74,45,1
829,False,False,0.23689940018006667,824639.15,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,78,45,1
830,False,False,0.19920299306732145,499153.65059999994,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,80,45,1
831,False,False,0.24022579780380698,419347.0902,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,81,45,1
832,False,False,0.18238100466092225,631290.6693,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,82,45,1
833,False,False,0.22396844063727733,226302.415,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,84,45,1
834,False,False,0.2246429554778822,756786.012,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,85,45,1
835,False,False,0.28078858417541186,214516.4426,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,86,45,1
836,False,False,0.20951430219994688,489708.683,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,87,45,1
837,False,False,0.23447496495419132,530283.811,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,90,45,1
838,False,False,0.2407022312704573,583391.8500000001,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,93,45,1
839,False,False,0.20907952040591904,818539.71,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,94,45,1
840,False,False,0.15806357294918388,732573.6559,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,95,45,1
841,False,False,0.16670703134194875,750375.581,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,96,45,1
842,False,False,0.1885954028922565,275967.776,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,98,45,1
843,False,False,0.14868081426673302,697436.1508,148006.4043,90,UDD-1.4-0.2 + subset 20.00%,99,45,1
844,False,False,0.20145164955929296,629166.6292,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,0,26,0
845,False,False,0.12036695380666511,642984.146,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,2,26,0
846,False,False,0.12566059459412415,485201.1587,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,3,26,0
847,False,False,0.10756325149870873,758836.051,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,4,26,0
848,False,False,0.11064339136089439,776797.6202,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,5,26,0
849,False,False,0.19873073681870346,603202.481,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,7,26,0
850,False,False,0.2600302090403408,366149.99600000004,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,8,26,0
851,False,False,0.1458560625210311,733530.577,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,10,26,0
852,False,False,0.16861146070928787,704221.5885000001,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,11,26,0
853,False,False,0.17524720534954438,359634.51100000006,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,13,26,0
854,False,False,0.19296517173919253,730107.6599999999,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,15,26,0
855,False,False,0.10621948006829507,182649.57319999998,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,16,26,0
856,False,False,0.18205747573228445,312812.613,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,17,26,0
857,False,False,0.21476721804743745,287896.5047,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,18,26,0
858,False,False,0.2097729228763935,522913.837,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,19,26,0
859,False,False,0.19616037748212067,697455.02,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,23,26,0
860,False,False,0.11294965099487457,626344.0106,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,29,26,0
861,False,False,0.06979761476507201,603593.291,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,30,26,0
862,False,False,0.10408193675294586,238071.6162,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,32,26,0
863,False,False,0.04358392554795912,311469.10309999995,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,33,26,0
864,False,False,0.12370188355643427,127008.9739,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,35,26,0
865,False,False,0.20170464356295453,641263.6070999999,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,36,26,0
866,False,False,0.1407362634602636,677814.732,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,37,26,0
867,False,False,0.14198871930050874,377379.57680000004,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,38,26,0
868,False,False,0.13460122811670558,260513.678,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,39,26,0
869,False,False,0.162800000874668,360090.89180000004,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,40,26,0
870,False,False,0.17102564181948296,324420.31680000003,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,42,26,0
871,False,False,0.17911483040364287,775763.066,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,44,26,0
872,False,False,0.16203550524021576,419219.6056,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,46,26,0
873,False,False,0.12689394308103705,646500.9362000001,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,47,26,0
874,False,False,0.1727957433158282,669694.9750000001,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,48,26,0
875,False,False,0.17094542037568547,486551.297,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,50,26,0
876,False,False,0.14649381218764607,350268.1119,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,52,26,0
877,False,False,0.1898236498410447,674142.29,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,53,26,0
878,False,False,0.1941672890427852,778737.3030000001,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,54,26,0
879,False,False,0.10622097893035155,507202.0795,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,57,26,0
880,False,False,0.18831016027535166,713452.8099999999,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,59,26,0
881,False,False,0.19328542156888792,442594.011,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,60,26,0
882,False,False,0.1345139869133361,241822.25689999998,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,61,26,0
883,False,False,0.1613871603680024,264139.22459999996,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,63,26,0
884,False,False,0.1906365456480038,391810.7551,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,64,26,0
885,False,False,0.1821351472819878,710805.86,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,66,26,0
886,False,False,0.2216400749687725,233413.452,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,67,26,0
887,False,False,0.15690435835595198,773683.48,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,68,26,0
888,False,False,0.17743753649749608,537383.0982000001,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,69,26,0
889,False,False,0.1720383934825772,759099.567,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,70,26,0
890,False,False,0.11204197950303287,750121.1240000001,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,72,26,0
891,False,False,0.15113368570609803,300148.90650000004,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,73,26,0
892,False,False,0.20183925932840158,821922.16,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,74,26,0
893,False,False,0.20321692120545054,825972.36,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,78,26,0
894,False,False,0.19943859294364108,448637.04000000004,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,79,26,0
895,False,False,0.07321393044190712,661519.603,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,82,26,0
896,False,False,0.17989170345779315,392357.4025,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,83,26,0
897,False,False,0.10095913839987285,214911.946,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,86,26,0
898,False,False,0.14861660868707202,535481.2069999999,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,90,26,0
899,False,False,0.13508322468947132,741142.0384000001,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,91,26,0
900,False,False,0.16774417907185027,594410.79,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,93,26,0
901,False,False,0.24396964075004068,823846.4400000001,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,94,26,0
902,False,False,0.13100607508365286,765982.045,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,95,26,0
903,False,False,0.07636320133055113,414254.804,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,97,26,0
904,False,False,0.15040735143502335,279222.1537,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,98,26,0
905,False,False,0.1466293428881119,710398.9920999999,112134.7203,90,UDD-1.4-0.2 + subset 20.00%,99,26,0
906,False,False,0.06785763980248939,629166.6292,112134.7203,41,UDD-1.4-0.2 + Wilcoxon 10100%,0,26,0
907,False,False,0.09091457909756921,642984.146,112134.7203,79,UDD-1.4-0.2 + Wilcoxon 10100%,2,26,0
908,False,False,0.08701017164326898,485201.1587,112134.7203,72,UDD-1.4-0.2 + Wilcoxon 10100%,3,26,0
909,False,False,0.00835709240703958,758836.051,112134.7203,12,UDD-1.4-0.2 + Wilcoxon 10100%,4,26,0
910,False,False,0.013655394177532264,776797.6202,112134.7203,13,UDD-1.4-0.2 + Wilcoxon 10100%,5,26,0
911,False,False,0.07162577933760189,603202.481,112134.7203,42,UDD-1.4-0.2 + Wilcoxon 10100%,7,26,0
912,False,False,0.027034767467264968,366149.99600000004,112134.7203,11,UDD-1.4-0.2 + Wilcoxon 10100%,8,26,0
913,False,False,0.07359124417249752,733530.577,112134.7203,65,UDD-1.4-0.2 + Wilcoxon 10100%,10,26,0
914,False,False,0.007676752443098383,704221.5885000001,112134.7203,17,UDD-1.4-0.2 + Wilcoxon 10100%,11,26,0
915,False,False,0.018012373122889752,359634.51100000006,112134.7203,12,UDD-1.4-0.2 + Wilcoxon 10100%,13,26,0
916,False,False,0.02459137327774373,730107.6599999999,112134.7203,12,UDD-1.4-0.2 + Wilcoxon 10100%,15,26,0
917,False,False,0.12367303577142989,182649.57319999998,112134.7203,100,UDD-1.4-0.2 + Wilcoxon 10100%,16,26,0
918,False,False,0.07674222906094903,312812.613,112134.7203,27,UDD-1.4-0.2 + Wilcoxon 10100%,17,26,0
919,False,False,0.03574194556728844,287896.5047,112134.7203,9,UDD-1.4-0.2 + Wilcoxon 10100%,18,26,0
920,False,False,0.008803767799321018,522913.837,112134.7203,10,UDD-1.4-0.2 + Wilcoxon 10100%,19,26,0
921,False,False,0.025253757582818746,697455.02,112134.7203,15,UDD-1.4-0.2 + Wilcoxon 10100%,23,26,0
922,False,False,0.059056916924240796,626344.0106,112134.7203,64,UDD-1.4-0.2 + Wilcoxon 10100%,29,26,0
923,False,False,0.007559603574188832,603593.291,112134.7203,11,UDD-1.4-0.2 + Wilcoxon 10100%,30,26,0
924,False,False,0.0894349962412697,238071.6162,112134.7203,80,UDD-1.4-0.2 + Wilcoxon 10100%,32,26,0
925,False,False,0.009131508941632808,311469.10309999995,112134.7203,62,UDD-1.4-0.2 + Wilcoxon 10100%,33,26,0
926,False,False,0.20764082166953088,127008.9739,112134.7203,130,UDD-1.4-0.2 + Wilcoxon 10100%,35,26,0
927,False,False,0.053707712738841326,641263.6070999999,112134.7203,38,UDD-1.4-0.2 + Wilcoxon 10100%,36,26,0
928,False,False,0.05563047868366485,677814.732,112134.7203,53,UDD-1.4-0.2 + Wilcoxon 10100%,37,26,0
929,False,False,0.09823998138523538,377379.57680000004,112134.7203,63,UDD-1.4-0.2 + Wilcoxon 10100%,38,26,0
930,False,False,0.012815476813466968,260513.678,112134.7203,11,UDD-1.4-0.2 + Wilcoxon 10100%,39,26,0
931,False,False,0.028847759653330945,360090.89180000004,112134.7203,11,UDD-1.4-0.2 + Wilcoxon 10100%,40,26,0
932,False,False,0.10490183486560233,324420.31680000003,112134.7203,70,UDD-1.4-0.2 + Wilcoxon 10100%,42,26,0
933,False,False,0.009240204018684231,775763.066,112134.7203,15,UDD-1.4-0.2 + Wilcoxon 10100%,44,26,0
934,False,False,0.03146265757566945,419219.6056,112134.7203,30,UDD-1.4-0.2 + Wilcoxon 10100%,46,26,0
935,False,False,0.09115481463397143,646500.9362000001,112134.7203,77,UDD-1.4-0.2 + Wilcoxon 10100%,47,26,0
936,False,False,0.008398660897821429,669694.9750000001,112134.7203,11,UDD-1.4-0.2 + Wilcoxon 10100%,48,26,0
937,False,False,0.014540686755172703,486551.297,112134.7203,11,UDD-1.4-0.2 + Wilcoxon 10100%,50,26,0
938,False,False,0.034918930911678005,350268.1119,112134.7203,15,UDD-1.4-0.2 + Wilcoxon 10100%,52,26,0
939,False,False,0.018101831291432554,674142.29,112134.7203,15,UDD-1.4-0.2 + Wilcoxon 10100%,53,26,0
940,False,False,0.026602241757513446,778737.3030000001,112134.7203,15,UDD-1.4-0.2 + Wilcoxon 10100%,54,26,0
941,False,False,0.10988663819151395,507202.0795,112134.7203,97,UDD-1.4-0.2 + Wilcoxon 10100%,57,26,0
942,False,False,0.03504275216184235,713452.8099999999,112134.7203,10,UDD-1.4-0.2 + Wilcoxon 10100%,59,26,0
943,False,False,0.03893617982101435,442594.011,112134.7203,16,UDD-1.4-0.2 + Wilcoxon 10100%,60,26,0
944,False,False,0.06279187984867411,241822.25689999998,112134.7203,48,UDD-1.4-0.2 + Wilcoxon 10100%,61,26,0
945,False,False,0.026975337762841303,264139.22459999996,112134.7203,15,UDD-1.4-0.2 + Wilcoxon 10100%,63,26,0
946,False,False,0.07521217122403591,391810.7551,112134.7203,48,UDD-1.4-0.2 + Wilcoxon 10100%,64,26,0
947,False,False,0.034363546186858954,710805.86,112134.7203,20,UDD-1.4-0.2 + Wilcoxon 10100%,66,26,0
948,False,False,0.03780231997939862,233413.452,112134.7203,10,UDD-1.4-0.2 + Wilcoxon 10100%,67,26,0
949,False,False,0.02731642919401614,773683.48,112134.7203,12,UDD-1.4-0.2 + Wilcoxon 10100%,68,26,0
950,False,False,0.009961025975565375,537383.0982000001,112134.7203,12,UDD-1.4-0.2 + Wilcoxon 10100%,69,26,0
951,False,False,0.03293475729251733,759099.567,112134.7203,15,UDD-1.4-0.2 + Wilcoxon 10100%,70,26,0
952,False,False,0.06537080696850234,750121.1240000001,112134.7203,61,UDD-1.4-0.2 + Wilcoxon 10100%,72,26,0
953,False,False,0.0954803961612967,300148.90650000004,112134.7203,75,UDD-1.4-0.2 + Wilcoxon 10100%,73,26,0
954,False,False,0.02849886660800093,821922.16,112134.7203,11,UDD-1.4-0.2 + Wilcoxon 10100%,74,26,0
955,False,False,0.030268797372347906,825972.36,112134.7203,15,UDD-1.4-0.2 + Wilcoxon 10100%,78,26,0
956,False,False,0.020848211730355566,448637.04000000004,112134.7203,12,UDD-1.4-0.2 + Wilcoxon 10100%,79,26,0
957,False,False,0.10298172554683918,661519.603,112134.7203,99,UDD-1.4-0.2 + Wilcoxon 10100%,82,26,0
958,False,False,0.031521846972162065,392357.4025,112134.7203,8,UDD-1.4-0.2 + Wilcoxon 10100%,83,26,0
959,False,False,0.041911994971186944,214911.946,112134.7203,46,UDD-1.4-0.2 + Wilcoxon 10100%,86,26,0
960,False,False,0.014467615107172194,535481.2069999999,112134.7203,11,UDD-1.4-0.2 + Wilcoxon 10100%,90,26,0
961,False,False,0.07432300010793719,741142.0384000001,112134.7203,66,UDD-1.4-0.2 + Wilcoxon 10100%,91,26,0
962,False,False,0.027663663373270867,594410.79,112134.7203,12,UDD-1.4-0.2 + Wilcoxon 10100%,93,26,0
963,False,False,0.02838632160624497,823846.4400000001,112134.7203,10,UDD-1.4-0.2 + Wilcoxon 10100%,94,26,0
964,False,False,0.05253073249256124,765982.045,112134.7203,43,UDD-1.4-0.2 + Wilcoxon 10100%,95,26,0
965,False,False,0.006186779188202245,414254.804,112134.7203,10,UDD-1.4-0.2 + Wilcoxon 10100%,97,26,0
966,False,False,0.06399049381732493,279222.1537,112134.7203,38,UDD-1.4-0.2 + Wilcoxon 10100%,98,26,0
967,False,False,0.03519320941896928,710398.9920999999,112134.7203,19,UDD-1.4-0.2 + Wilcoxon 10100%,99,26,0
968,False,False,0.1637942424319416,653483.3808,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,0,26,6
969,False,False,0.27854943462592224,218564.9552,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,1,26,6
970,False,False,0.12936289921021465,653831.2283999999,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,2,26,6
971,False,False,0.2674941399174737,494691.75340000005,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,3,26,6
972,False,False,0.23888330225383794,810137.2418,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,5,26,6
973,False,False,0.23377827003984764,234623.89549999998,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,6,26,6
974,False,False,0.2561605164449935,378501.181,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,8,26,6
975,False,False,0.21059191457935705,328460.40760000004,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,9,26,6
976,False,False,0.15131190474076311,281547.5,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,12,26,6
977,False,False,0.23218629130895668,361666.813,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,13,26,6
978,False,False,0.22945468595414975,734961.63,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,15,26,6
979,False,False,0.20580142612997315,196942.9472,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,16,26,6
980,False,False,0.2671012730149951,534842.0109999999,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,19,26,6
981,False,False,0.20253920299041378,696791.87,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,23,26,6
982,False,False,0.23133306269394985,519407.28229999996,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,24,26,6
983,False,False,0.19837331448157053,231976.7501,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,27,26,6
984,False,False,0.19361290808938011,554988.162,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,28,26,6
985,False,False,0.22171502588204664,659517.0486000001,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,29,26,6
986,False,False,0.2201967407806973,609580.889,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,30,26,6
987,False,False,0.0908873879483455,252670.17589999997,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,32,26,6
988,False,False,0.27925932772041545,716427.8866999999,117036.6078,90,UDD-1.4-0.2 + subset 20.00%,34,26,6
