,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4500,False,False,0.1914194340061044,76844.11499999999,42159.311100000006,198,Uncertainty + subset 20.00%,47,6,6
4501,False,False,0.3122571818829787,49744.4091,42159.311100000006,198,Uncertainty + subset 20.00%,48,6,6
4502,True,True,1.0,31369.648800000003,42159.311100000006,990,Uncertainty + subset 20.00%,49,6,6
4503,False,False,0.8517793700611961,46028.1123,42159.311100000006,742,Uncertainty + subset 20.00%,50,6,6
4504,False,False,0.2314146820598784,71313.8244,42159.311100000006,198,Uncertainty + subset 20.00%,51,6,6
4505,False,False,0.1874983783739308,76813.331,42159.311100000006,198,Uncertainty + subset 20.00%,55,6,6
4506,False,False,0.1914086964092056,76821.77600000001,42159.311100000006,198,Uncertainty + subset 20.00%,56,6,6
4507,False,False,0.223832886229733,65696.3695,42159.311100000006,198,Uncertainty + subset 20.00%,57,6,6
4508,False,False,0.1836009854608744,76836.739,42159.311100000006,198,Uncertainty + subset 20.00%,58,6,6
4509,False,False,0.32457796479231,55708.1366,42159.311100000006,198,Uncertainty + subset 20.00%,59,6,6
4510,False,False,0.2293930002936116,70636.49710000001,42159.311100000006,198,Uncertainty + subset 20.00%,61,6,6
4511,False,False,0.2087981041010028,76175.366,42159.311100000006,198,Uncertainty + subset 20.00%,63,6,6
4512,False,False,0.2212152174051275,75959.36300000001,42159.311100000006,198,Uncertainty + subset 20.00%,64,6,6
4513,False,False,0.2706938070824126,63918.6917,42159.311100000006,198,Uncertainty + subset 20.00%,65,6,6
4514,False,False,0.1837935806769025,76793.237,42159.311100000006,198,Uncertainty + subset 20.00%,67,6,6
4515,False,False,0.1797378201239492,76791.935,42159.311100000006,198,Uncertainty + subset 20.00%,68,6,6
4516,False,False,0.1817667232931162,71131.071,42159.311100000006,198,Uncertainty + subset 20.00%,70,6,6
4517,False,False,0.2089209197584826,74704.046,42159.311100000006,198,Uncertainty + subset 20.00%,71,6,6
4518,False,False,0.2306149324602155,75836.117,42159.311100000006,198,Uncertainty + subset 20.00%,74,6,6
4519,False,False,0.2433737339913591,76450.9,42159.311100000006,198,Uncertainty + subset 20.00%,75,6,6
4520,False,False,0.2226565460098443,76815.963,42159.311100000006,198,Uncertainty + subset 20.00%,76,6,6
4521,False,False,0.2360004897826682,68663.1075,42159.311100000006,198,Uncertainty + subset 20.00%,79,6,6
4522,False,False,0.2405515817413066,58633.70300000001,42159.311100000006,198,Uncertainty + subset 20.00%,82,6,6
4523,False,False,0.2235873364576623,71134.5922,42159.311100000006,198,Uncertainty + subset 20.00%,83,6,6
4524,False,False,0.2199612530297097,75038.125,42159.311100000006,198,Uncertainty + subset 20.00%,84,6,6
4525,False,False,0.2149682315206839,76789.16500000001,42159.311100000006,198,Uncertainty + subset 20.00%,85,6,6
4526,False,False,0.3707227866055359,44494.2086,42159.311100000006,198,Uncertainty + subset 20.00%,87,6,6
4527,False,False,0.2946009767167911,51541.0613,42159.311100000006,198,Uncertainty + subset 20.00%,88,6,6
4528,False,False,0.2200342903913613,75248.485,42159.311100000006,198,Uncertainty + subset 20.00%,90,6,6
4529,False,False,0.2148495442150205,76826.35800000001,42159.311100000006,198,Uncertainty + subset 20.00%,94,6,6
4530,False,False,0.2139896356893921,71806.995,42159.311100000006,198,Uncertainty + subset 20.00%,95,6,6
4531,False,False,0.2184908276306351,75581.6488,42159.311100000006,198,Uncertainty + subset 20.00%,96,6,6
4532,False,False,0.2544153733693888,68461.8377,42159.311100000006,198,Uncertainty + subset 20.00%,97,6,6
4533,False,False,0.222659333364535,76812.14499999999,42159.311100000006,198,Uncertainty + subset 20.00%,98,6,6
4534,False,False,0.2177911391631833,75795.86600000001,42159.311100000006,198,Uncertainty + subset 20.00%,99,6,6
4535,False,False,0.2374072626861046,72062.1341,52141.1611,198,Uncertainty + subset 20.00%,0,17,7
4536,False,False,0.2343747319853064,76838.138,52141.1611,198,Uncertainty + subset 20.00%,1,17,7
4537,False,False,0.210338778756998,74190.9889,52141.1611,198,Uncertainty + subset 20.00%,2,17,7
4538,False,False,0.2226538152195571,76822.89199999999,52141.1611,198,Uncertainty + subset 20.00%,3,17,7
4539,False,False,0.2265615141832637,76816.065,52141.1611,198,Uncertainty + subset 20.00%,4,17,7
4540,True,True,0.9999999999999992,44405.4597,52141.1611,990,Uncertainty + subset 20.00%,6,17,7
4541,False,False,0.2343750801213369,76836.58600000001,52141.1611,198,Uncertainty + subset 20.00%,7,17,7
4542,False,False,0.2328065977065652,76099.656,52141.1611,198,Uncertainty + subset 20.00%,8,17,7
4543,False,False,0.2437907696605578,70125.3539,52141.1611,198,Uncertainty + subset 20.00%,10,17,7
4544,False,False,0.1757811870492556,76820.97399999999,52141.1611,198,Uncertainty + subset 20.00%,14,17,7
4545,False,False,0.2181122519524885,71238.06599999999,52141.1611,198,Uncertainty + subset 20.00%,15,17,7
4546,False,False,0.2750819143777006,63264.1991,52141.1611,198,Uncertainty + subset 20.00%,18,17,7
4547,False,False,0.1955262847143923,75206.6456,52141.1611,198,Uncertainty + subset 20.00%,19,17,7
4548,False,False,0.2737311337187638,72356.76749999999,52141.1611,198,Uncertainty + subset 20.00%,22,17,7
4549,False,False,0.2499773758890325,73227.1868,52141.1611,198,Uncertainty + subset 20.00%,24,17,7
4550,False,False,0.2228093953453477,75420.9892,52141.1611,198,Uncertainty + subset 20.00%,26,17,7
4551,False,False,0.2343756224196839,76817.14,52141.1611,198,Uncertainty + subset 20.00%,27,17,7
4552,False,False,0.2613282830149054,72354.7248,52141.1611,198,Uncertainty + subset 20.00%,28,17,7
4553,False,False,0.225495543046417,74535.553,52141.1611,198,Uncertainty + subset 20.00%,32,17,7
4554,False,False,0.2651836760742387,65627.9461,52141.1611,198,Uncertainty + subset 20.00%,34,17,7
4555,True,True,1.0000000000000004,17768.514900000002,52141.1611,990,Uncertainty + subset 20.00%,35,17,7
4556,False,False,0.3074385822696566,59471.8004,52141.1611,198,Uncertainty + subset 20.00%,36,17,7
4557,False,False,0.223549529458087,71785.8581,52141.1611,198,Uncertainty + subset 20.00%,38,17,7
4558,False,False,0.2070347102367191,76822.553,52141.1611,198,Uncertainty + subset 20.00%,40,17,7
4559,False,False,0.2436657280949108,69474.6739,52141.1611,198,Uncertainty + subset 20.00%,42,17,7
4560,False,False,0.2963373802506119,58320.5068,52141.1611,198,Uncertainty + subset 20.00%,43,17,7
4561,False,False,0.2031223307991203,76825.428,52141.1611,198,Uncertainty + subset 20.00%,44,17,7
4562,True,False,0.2701901557375923,51953.5257,52141.1611,198,Uncertainty + subset 20.00%,48,17,7
4563,True,True,0.9999999999999998,33023.029800000004,52141.1611,990,Uncertainty + subset 20.00%,49,17,7
4564,True,True,1.0000000000000009,47182.9597,52141.1611,990,Uncertainty + subset 20.00%,50,17,7
4565,False,False,0.2371222079407331,61527.8979,52141.1611,198,Uncertainty + subset 20.00%,52,17,7
4566,False,False,0.2114163317387982,76643.86600000001,52141.1611,198,Uncertainty + subset 20.00%,53,17,7
4567,False,False,0.2265610212827426,76813.831,52141.1611,198,Uncertainty + subset 20.00%,55,17,7
4568,False,False,0.2226626239427128,76822.79000000001,52141.1611,198,Uncertainty + subset 20.00%,56,17,7
4569,False,False,0.2521995834230122,66636.47009999999,52141.1611,198,Uncertainty + subset 20.00%,57,17,7
4570,False,False,0.2070311276330655,76837.291,52141.1611,198,Uncertainty + subset 20.00%,58,17,7
4571,False,False,0.2173137329389201,75944.05,52141.1611,198,Uncertainty + subset 20.00%,64,17,7
4572,False,False,0.2551142993111127,75322.195,52141.1611,198,Uncertainty + subset 20.00%,66,17,7
4573,False,False,0.2617419134507312,76802.197,52141.1611,198,Uncertainty + subset 20.00%,68,17,7
4574,False,False,0.2343722096596227,76821.945,52141.1611,198,Uncertainty + subset 20.00%,69,17,7
4575,False,False,0.2573294449586145,72036.78150000001,52141.1611,198,Uncertainty + subset 20.00%,70,17,7
4576,True,False,0.2161215126793502,51186.5069,52141.1611,198,Uncertainty + subset 20.00%,72,17,7
4577,False,False,0.2148486078839419,76816.97899999999,52141.1611,198,Uncertainty + subset 20.00%,76,17,7
4578,False,False,0.3073351783051026,62782.4602,52141.1611,198,Uncertainty + subset 20.00%,77,17,7
4579,False,False,0.276172792490393,69540.8763,52141.1611,198,Uncertainty + subset 20.00%,79,17,7
4580,False,False,0.2714709363770001,61409.1557,52141.1611,198,Uncertainty + subset 20.00%,82,17,7
4581,False,False,0.2287721306383397,72138.057,52141.1611,198,Uncertainty + subset 20.00%,83,17,7
4582,False,False,0.2110272549926579,76801.52500000001,52141.1611,198,Uncertainty + subset 20.00%,85,17,7
4583,False,False,0.2433077894875445,72761.28330000001,52141.1611,198,Uncertainty + subset 20.00%,86,17,7
4584,True,True,1.0000000000000009,47916.1175,52141.1611,990,Uncertainty + subset 20.00%,87,17,7
4585,False,False,0.2237380979436914,55628.0871,52141.1611,198,Uncertainty + subset 20.00%,88,17,7
4586,False,False,0.2542774262582286,70802.3369,52141.1611,198,Uncertainty + subset 20.00%,89,17,7
4587,False,False,0.2226592310431382,76842.334,52141.1611,198,Uncertainty + subset 20.00%,93,17,7
4588,False,False,0.2148431053841704,76826.282,52141.1611,198,Uncertainty + subset 20.00%,94,17,7
4589,False,False,0.1914078974728197,76812.724,52141.1611,198,Uncertainty + subset 20.00%,98,17,7
4590,False,False,0.2250088867440962,75998.025,52141.1611,198,Uncertainty + subset 20.00%,99,17,7
4591,False,False,0.7584106657757176,72062.1341,52141.1611,198,variance-based + subset 20.00%,0,17,7
4592,False,False,0.7734415948496824,76838.138,52141.1611,198,variance-based + subset 20.00%,1,17,7
4593,False,False,0.7653933818908839,74190.9889,52141.1611,198,variance-based + subset 20.00%,2,17,7
4594,False,False,0.7734328981002173,76822.89199999999,52141.1611,198,variance-based + subset 20.00%,3,17,7
4595,False,False,0.7734315471639944,76816.065,52141.1611,198,variance-based + subset 20.00%,4,17,7
4596,True,True,0.9999999999999992,44405.4597,52141.1611,990,variance-based + subset 20.00%,6,17,7
4597,False,False,0.7734369275594828,76836.58600000001,52141.1611,198,variance-based + subset 20.00%,7,17,7
4598,False,False,0.7711522112530969,76099.656,52141.1611,198,variance-based + subset 20.00%,8,17,7
4599,False,False,0.7518068283146305,70125.3539,52141.1611,198,variance-based + subset 20.00%,10,17,7
4600,False,False,0.7734366398426556,76820.97399999999,52141.1611,198,variance-based + subset 20.00%,14,17,7
4601,False,False,0.7556605761868936,71238.06599999999,52141.1611,198,variance-based + subset 20.00%,15,17,7
4602,False,False,0.7249179117482891,63264.1991,52141.1611,198,variance-based + subset 20.00%,18,17,7
4603,False,False,0.7685538576925977,75206.6456,52141.1611,198,variance-based + subset 20.00%,19,17,7
4604,False,False,0.7594452516138182,72356.76749999999,52141.1611,198,variance-based + subset 20.00%,22,17,7
4605,False,False,0.7623199147669565,73227.1868,52141.1611,198,variance-based + subset 20.00%,24,17,7
4606,False,False,0.7692402846394913,75420.9892,52141.1611,198,variance-based + subset 20.00%,26,17,7
4607,False,False,0.7734338195876594,76817.14,52141.1611,198,variance-based + subset 20.00%,27,17,7
4608,False,False,0.7594126430842292,72354.7248,52141.1611,198,variance-based + subset 20.00%,28,17,7
4609,False,False,0.7664562574587732,74535.553,52141.1611,198,variance-based + subset 20.00%,32,17,7
4610,False,False,0.7348128345585994,65627.9461,52141.1611,198,variance-based + subset 20.00%,34,17,7
4611,True,True,1.0000000000000004,17768.514900000002,52141.1611,990,variance-based + subset 20.00%,35,17,7
4612,False,False,0.7072911046425965,59471.8004,52141.1611,198,variance-based + subset 20.00%,36,17,7
4613,False,False,0.7574224581150474,71785.8581,52141.1611,198,variance-based + subset 20.00%,38,17,7
4614,False,False,0.7734293469783541,76822.553,52141.1611,198,variance-based + subset 20.00%,40,17,7
4615,False,False,0.7494754559761956,69474.6739,52141.1611,198,variance-based + subset 20.00%,42,17,7
4616,False,False,0.7015793765358703,58320.5068,52141.1611,198,variance-based + subset 20.00%,43,17,7
4617,False,False,0.7734306146657588,76825.428,52141.1611,198,variance-based + subset 20.00%,44,17,7
4618,True,True,0.9999999999999996,51953.5257,52141.1611,990,variance-based + subset 20.00%,48,17,7
4619,True,True,0.9999999999999998,33023.029800000004,52141.1611,990,variance-based + subset 20.00%,49,17,7
4620,True,True,1.0000000000000009,47182.9597,52141.1611,990,variance-based + subset 20.00%,50,17,7
4621,False,False,0.7170911473639019,61527.8979,52141.1611,198,variance-based + subset 20.00%,52,17,7
4622,False,False,0.7729201969013412,76643.86600000001,52141.1611,198,variance-based + subset 20.00%,53,17,7
4623,False,False,0.7734401373627622,76813.831,52141.1611,198,variance-based + subset 20.00%,55,17,7
4624,False,False,0.7734420866516302,76822.79000000001,52141.1611,198,variance-based + subset 20.00%,56,17,7
4625,False,False,0.7387986042195832,66636.47009999999,52141.1611,198,variance-based + subset 20.00%,57,17,7
4626,False,False,0.7734332408986152,76837.291,52141.1611,198,variance-based + subset 20.00%,58,17,7
4627,False,False,0.7708374520452886,75944.05,52141.1611,198,variance-based + subset 20.00%,64,17,7
4628,False,False,0.7687456930855507,75322.195,52141.1611,198,variance-based + subset 20.00%,66,17,7
4629,False,False,0.7734102971038698,76802.197,52141.1611,198,variance-based + subset 20.00%,68,17,7
4630,False,False,0.7734442417462876,76821.945,52141.1611,198,variance-based + subset 20.00%,69,17,7
4631,False,False,0.7583668698468994,72036.78150000001,52141.1611,198,variance-based + subset 20.00%,70,17,7
4632,True,True,1.0,51186.5069,52141.1611,990,variance-based + subset 20.00%,72,17,7
4633,False,False,0.7734366122364695,76816.97899999999,52141.1611,198,variance-based + subset 20.00%,76,17,7
4634,False,False,0.7227944883880162,62782.4602,52141.1611,198,variance-based + subset 20.00%,77,17,7
4635,False,False,0.7497133639082422,69540.8763,52141.1611,198,variance-based + subset 20.00%,79,17,7
4636,False,False,0.7165612716606685,61409.1557,52141.1611,198,variance-based + subset 20.00%,82,17,7
4637,False,False,0.7587260632761429,72138.057,52141.1611,198,variance-based + subset 20.00%,83,17,7
4638,False,False,0.7733483937981693,76801.52500000001,52141.1611,198,variance-based + subset 20.00%,85,17,7
4639,False,False,0.7608184296551568,72761.28330000001,52141.1611,198,variance-based + subset 20.00%,86,17,7
4640,True,True,1.0000000000000009,47916.1175,52141.1611,990,variance-based + subset 20.00%,87,17,7
4641,False,False,0.6871610744278134,55628.0871,52141.1611,198,variance-based + subset 20.00%,88,17,7
4642,False,False,0.7541982120649469,70802.3369,52141.1611,198,variance-based + subset 20.00%,89,17,7
4643,False,False,0.7734203388460326,76842.334,52141.1611,198,variance-based + subset 20.00%,93,17,7
4644,False,False,0.7734356323530018,76826.282,52141.1611,198,variance-based + subset 20.00%,94,17,7
4645,False,False,0.7734405695598036,76812.724,52141.1611,198,variance-based + subset 20.00%,98,17,7
4646,False,False,0.7710254707276931,75998.025,52141.1611,198,variance-based + subset 20.00%,99,17,7
4647,False,False,0.7527544268643807,71624.6191,31726.4504,198,variance-based + subset 20.00%,0,49,8
4648,False,False,0.7704373751071285,77137.609,31726.4504,198,variance-based + subset 20.00%,1,49,8
4649,False,False,0.7618979599728014,74362.6262,31726.4504,198,variance-based + subset 20.00%,2,49,8
4650,False,False,0.5757918846007329,41732.3275,31726.4504,198,variance-based + subset 20.00%,6,49,8
4651,False,False,0.7681543224139722,76416.223,31726.4504,198,variance-based + subset 20.00%,8,49,8
4652,False,False,0.7452818737425299,69507.095,31726.4504,198,variance-based + subset 20.00%,10,49,8
4653,False,False,0.7684611154608844,76470.149,31726.4504,198,variance-based + subset 20.00%,12,49,8
4654,False,False,0.7704302710529226,77120.991,31726.4504,198,variance-based + subset 20.00%,14,49,8
4655,False,False,0.7123245442645653,61537.5509,31726.4504,198,variance-based + subset 20.00%,18,49,8
4656,False,False,0.769928303451392,76971.906,31726.4504,198,variance-based + subset 20.00%,20,49,8
4657,False,False,0.7557755136987478,72498.82379999998,31726.4504,198,variance-based + subset 20.00%,22,49,8
4658,False,False,0.7593451896130748,73560.0671,31726.4504,198,variance-based + subset 20.00%,23,49,8
4659,False,False,0.7382683083951725,67646.32089999999,31726.4504,198,variance-based + subset 20.00%,25,49,8
4660,False,False,0.7524950834619691,71542.5667,31726.4504,198,variance-based + subset 20.00%,28,49,8
4661,False,False,0.7704330820861695,77136.39300000001,31726.4504,198,variance-based + subset 20.00%,31,49,8
4662,False,False,0.7596445276710176,73682.4497,31726.4504,198,variance-based + subset 20.00%,32,49,8
4663,False,False,0.7238391567364697,64107.1623,31726.4504,198,variance-based + subset 20.00%,34,49,8
4664,True,True,1.0000000000000002,17446.8134,31726.4504,990,variance-based + subset 20.00%,35,49,8
4665,False,False,0.6915670465394776,57413.515,31726.4504,198,variance-based + subset 20.00%,36,49,8
4666,False,False,0.7664508165279188,75801.511,31726.4504,198,variance-based + subset 20.00%,37,49,8
4667,False,False,0.751823020604853,71377.0594,31726.4504,198,variance-based + subset 20.00%,38,49,8
4668,False,False,0.7704227801863148,77121.968,31726.4504,198,variance-based + subset 20.00%,40,49,8
4669,False,False,0.7722237761822083,74963.3202,31726.4504,198,variance-based + subset 20.00%,41,49,8
4670,False,False,0.6869516459103188,56554.7551,31726.4504,198,variance-based + subset 20.00%,43,49,8
4671,False,False,0.7704255080521409,77125.45,31726.4504,198,variance-based + subset 20.00%,44,49,8
4672,False,False,0.7704310009159419,77118.444,31726.4504,198,variance-based + subset 20.00%,45,49,8
4673,False,False,0.754001066131079,71985.3323,31726.4504,198,variance-based + subset 20.00%,46,49,8
4674,False,False,0.7704371268024491,77143.794,31726.4504,198,variance-based + subset 20.00%,47,49,8
4675,False,False,0.64673047140979,50126.1376,31726.4504,198,variance-based + subset 20.00%,48,49,8
4676,False,False,0.6216950405658097,45942.7046,31726.4504,198,variance-based + subset 20.00%,50,49,8
4677,False,False,0.7696482845238195,76856.328,31726.4504,198,variance-based + subset 20.00%,53,49,8
4678,False,False,0.7704281855081981,77113.983,31726.4504,198,variance-based + subset 20.00%,55,49,8
4679,False,False,0.7704190650261592,77123.37700000001,31726.4504,198,variance-based + subset 20.00%,56,49,8
4680,False,False,0.7291445634766388,65368.48670000001,31726.4504,198,variance-based + subset 20.00%,57,49,8
4681,False,False,0.6792276414893486,55190.5254,31726.4504,198,variance-based + subset 20.00%,59,49,8
4682,False,False,0.7485226049273491,70400.3634,31726.4504,198,variance-based + subset 20.00%,60,49,8
4683,False,False,0.752078337302039,71408.59659999999,31726.4504,198,variance-based + subset 20.00%,61,49,8
4684,False,False,0.7577860893007693,73105.7888,31726.4504,198,variance-based + subset 20.00%,62,49,8
4685,False,False,0.7234214306503304,64007.6852,31726.4504,198,variance-based + subset 20.00%,65,49,8
4686,False,False,0.7652990782111792,75448.843,31726.4504,198,variance-based + subset 20.00%,71,49,8
4687,False,False,0.770424215119399,77126.954,31726.4504,198,variance-based + subset 20.00%,73,49,8
4688,False,False,0.7679224504367229,76294.74299999999,31726.4504,198,variance-based + subset 20.00%,74,49,8
4689,False,False,0.769589550515017,76843.902,31726.4504,198,variance-based + subset 20.00%,75,49,8
4690,False,False,0.7704296477254146,77117.201,31726.4504,198,variance-based + subset 20.00%,76,49,8
4691,False,False,0.7593785980141324,73589.8131,31726.4504,198,variance-based + subset 20.00%,78,49,8
4692,False,False,0.702345480458867,59484.6738,31726.4504,198,variance-based + subset 20.00%,82,49,8
4693,False,False,0.7660601125490917,75685.195,31726.4504,198,variance-based + subset 20.00%,84,49,8
4694,False,False,0.7703115774901792,77094.369,31726.4504,198,variance-based + subset 20.00%,85,49,8
4695,False,False,0.7558148999321435,72499.055,31726.4504,198,variance-based + subset 20.00%,86,49,8
4696,False,False,0.6204712259836007,46591.6795,31726.4504,198,variance-based + subset 20.00%,87,49,8
4697,False,False,0.7472981556313547,70057.45860000001,31726.4504,198,variance-based + subset 20.00%,89,49,8
4698,False,False,0.6847864765647101,56173.2181,31726.4504,198,variance-based + subset 20.00%,92,49,8
4699,False,False,0.7704264993713845,77125.905,31726.4504,198,variance-based + subset 20.00%,94,49,8
4700,False,False,0.7559279876596999,72533.9904,31726.4504,198,variance-based + subset 20.00%,95,49,8
4701,False,False,0.7670575351046226,76054.20079999999,31726.4504,198,variance-based + subset 20.00%,96,49,8
4702,False,False,0.7458655445378971,69711.40520000001,31726.4504,198,variance-based + subset 20.00%,97,49,8
4703,False,False,0.773165041912401,70128.8511,15494.7563,198,variance-based + subset 20.00%,0,35,9
4704,False,False,0.7888399164502617,75337.15999999999,15494.7563,198,variance-based + subset 20.00%,1,35,9
4705,False,False,0.7774997820240425,71481.5075,15494.7563,198,variance-based + subset 20.00%,2,35,9
4706,False,False,0.7888386061002945,75321.775,15494.7563,198,variance-based + subset 20.00%,3,35,9
4707,False,False,0.7888459097451258,75315.6,15494.7563,198,variance-based + subset 20.00%,4,35,9
4708,False,False,0.7888357366970267,75321.65599999999,15494.7563,198,variance-based + subset 20.00%,5,35,9
4709,False,False,0.6032720199428514,40085.5014,15494.7563,198,variance-based + subset 20.00%,6,35,9
4710,False,False,0.7888522513702961,75336.25200000001,15494.7563,198,variance-based + subset 20.00%,7,35,9
4711,False,False,0.7858475673260908,74317.4,15494.7563,198,variance-based + subset 20.00%,8,35,9
4712,False,False,0.7817242675605572,72866.54280000001,15494.7563,198,variance-based + subset 20.00%,9,35,9
4713,False,False,0.7645151842014024,67540.6775,15494.7563,198,variance-based + subset 20.00%,10,35,9
4714,False,False,0.7659777706231096,67967.7441,15494.7563,198,variance-based + subset 20.00%,15,35,9
4715,False,False,0.6657353370538972,47577.0333,15494.7563,198,variance-based + subset 20.00%,17,35,9
4716,False,False,0.7307572725743754,59064.0986,15494.7563,198,variance-based + subset 20.00%,18,35,9
4717,False,False,0.7879337191512621,75018.70139999999,15494.7563,198,variance-based + subset 20.00%,20,35,9
4718,False,False,0.7742537942317971,70457.543,15494.7563,198,variance-based + subset 20.00%,22,35,9
4719,False,False,0.7888420848749194,75316.902,15494.7563,198,variance-based + subset 20.00%,27,35,9
4720,False,False,0.7888474989045797,75315.859,15494.7563,198,variance-based + subset 20.00%,29,35,9
4721,False,False,0.6959686027647183,52312.2748,15494.7563,198,variance-based + subset 20.00%,30,35,9
4722,False,False,0.7888492299912482,75334.92300000001,15494.7563,198,variance-based + subset 20.00%,31,35,9
4723,False,False,0.7462267917759842,62667.9038,15494.7563,198,variance-based + subset 20.00%,34,35,9
4724,False,False,0.7888434981418004,75321.02900000001,15494.7563,198,variance-based + subset 20.00%,40,35,9
4725,False,False,0.7039293337845668,53717.3581,15494.7563,198,variance-based + subset 20.00%,43,35,9
4726,False,False,0.7888352453590214,75325.435,15494.7563,198,variance-based + subset 20.00%,44,35,9
4727,False,False,0.7888483075396365,75317.30300000001,15494.7563,198,variance-based + subset 20.00%,45,35,9
4728,False,False,0.7708369970903305,69413.037,15494.7563,198,variance-based + subset 20.00%,46,35,9
4729,False,False,0.6608415886836505,46903.0974,15494.7563,198,variance-based + subset 20.00%,48,35,9
4730,False,False,0.4718878514528388,29066.7769,15494.7563,198,variance-based + subset 20.00%,49,35,9
4731,False,False,0.6511308488233681,44112.1032,15494.7563,198,variance-based + subset 20.00%,50,35,9
4732,False,False,0.7749800927329381,70674.6936,15494.7563,198,variance-based + subset 20.00%,51,35,9
4733,False,False,0.731945245626579,59340.0928,15494.7563,198,variance-based + subset 20.00%,52,35,9
4734,False,False,0.788848227055393,75325.619,15494.7563,198,variance-based + subset 20.00%,54,35,9
4735,False,False,0.7888505868319395,75314.493,15494.7563,198,variance-based + subset 20.00%,55,35,9
4736,False,False,0.7520116421603448,64135.3132,15494.7563,198,variance-based + subset 20.00%,57,35,9
4737,False,False,0.7888373154042743,75337.80900000001,15494.7563,198,variance-based + subset 20.00%,58,35,9
4738,False,False,0.7024766708204009,53452.7798,15494.7563,198,variance-based + subset 20.00%,59,35,9
4739,False,False,0.7684788751756003,68693.9864,15494.7563,198,variance-based + subset 20.00%,60,35,9
4740,False,False,0.7770685057768382,71355.26120000001,15494.7563,198,variance-based + subset 20.00%,62,35,9
4741,False,False,0.7842630881022119,73769.022,15494.7563,198,variance-based + subset 20.00%,66,35,9
4742,False,False,0.7886178306661111,75277.513,15494.7563,198,variance-based + subset 20.00%,67,35,9
4743,False,False,0.7887971167448162,75297.11600000001,15494.7563,198,variance-based + subset 20.00%,68,35,9
4744,False,False,0.7888481526486965,75320.86600000001,15494.7563,198,variance-based + subset 20.00%,69,35,9
4745,False,False,0.7840445059813617,73660.571,15494.7563,198,variance-based + subset 20.00%,71,35,9
4746,False,False,0.7888469252892085,75325.865,15494.7563,198,variance-based + subset 20.00%,73,35,9
4747,False,False,0.7835768137660383,73497.9938,15494.7563,198,variance-based + subset 20.00%,80,35,9
4748,False,False,0.6970717495271185,52524.629100000006,15494.7563,198,variance-based + subset 20.00%,81,35,9
4749,False,False,0.7199508212122897,56794.242600000005,15494.7563,198,variance-based + subset 20.00%,82,35,9
4750,False,False,0.77306387418266,70085.0424,15494.7563,198,variance-based + subset 20.00%,83,35,9
4751,False,False,0.7830005830075167,73295.796,15494.7563,198,variance-based + subset 20.00%,84,35,9
4752,False,False,0.7887409775074845,75293.357,15494.7563,198,variance-based + subset 20.00%,85,35,9
4753,False,False,0.7755841280152986,70864.6802,15494.7563,198,variance-based + subset 20.00%,86,35,9
4754,False,False,0.7682833177131021,68635.0281,15494.7563,198,variance-based + subset 20.00%,89,35,9
4755,False,False,0.696612989392313,52427.3764,15494.7563,198,variance-based + subset 20.00%,92,35,9
4756,False,False,0.7732383862607536,70133.50159999999,15494.7563,198,variance-based + subset 20.00%,95,35,9
4757,False,False,0.7862547327791272,74454.2193,15494.7563,198,variance-based + subset 20.00%,96,35,9
4758,False,False,0.7655727450236257,67891.26120000001,15494.7563,198,variance-based + subset 20.00%,97,35,9
4759,False,False,0.7888411491066454,75313.149,15494.7563,198,variance-based + subset 20.00%,98,35,9
0,False,False,0.2262931685175272,71624.6191,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,0,49,8
1,False,False,0.21789367362942239,77137.609,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,1,49,8
2,False,False,0.18159969180862517,74362.6262,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,2,49,8
3,False,False,0.17461067562071636,41732.3275,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,6,49,8
4,False,False,0.16503447180319286,76416.223,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,8,49,8
5,False,False,0.18427701517377468,69507.095,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,10,49,8
6,False,False,0.16482204055859756,76470.149,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,12,49,8
7,False,False,0.17120646180493196,77120.991,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,14,49,8
8,False,False,0.1715386320322345,61537.5509,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,18,49,8
9,False,False,0.16378594028839555,76971.906,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,20,49,8
10,False,False,0.1779916048789746,72498.82379999998,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,22,49,8
11,False,False,0.16519142082185512,73560.0671,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,23,49,8
12,False,False,0.2617122079140301,67646.32089999999,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,25,49,8
13,False,False,0.21351466273294883,71542.5667,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,28,49,8
14,False,False,0.16731412369774665,77136.39300000001,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,31,49,8
15,False,False,0.2322010610350269,73682.4497,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,32,49,8
16,False,False,0.23553879095971147,64107.162299999996,31726.4504,198,UDD-1.4-0.2 + subset 20.00%,34,49,8
