,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5091,False,False,0.2212345317756401,101757.478,76278.0661,198,Uncertainty + subset 20.00%,93,36,1
5092,False,False,0.2094372339009147,101734.895,76278.0661,198,Uncertainty + subset 20.00%,94,36,1
5093,False,False,0.6137693915836477,96797.72209999998,76278.0661,580,Uncertainty + subset 20.00%,95,36,1
5094,False,False,0.2456025881589544,91698.541,76278.0661,198,Uncertainty + subset 20.00%,97,36,1
5095,False,False,0.2064914115949234,101717.722,76278.0661,198,Uncertainty + subset 20.00%,98,36,1
5096,False,False,0.2633657446216356,100656.906,76278.0661,198,Uncertainty + subset 20.00%,99,36,1
5097,False,False,0.2459167544771331,93694.5067,22581.6288,198,Uncertainty + subset 20.00%,0,35,3
5098,False,False,0.1914878885830553,98748.355,22581.6288,198,Uncertainty + subset 20.00%,1,35,3
5099,False,False,0.2249269792190929,98720.185,22581.6288,198,Uncertainty + subset 20.00%,4,35,3
5100,False,False,0.2249303769082507,98727.661,22581.6288,198,Uncertainty + subset 20.00%,5,35,3
5101,False,False,0.0881015438373157,57737.625,22581.6288,198,Uncertainty + subset 20.00%,6,35,3
5102,False,False,0.2264808379415991,98111.563,22581.6288,198,Uncertainty + subset 20.00%,8,35,3
5103,False,False,0.2171849566766673,90233.3168,22581.6288,198,Uncertainty + subset 20.00%,10,35,3
5104,False,False,0.2674752032479312,98717.364,22581.6288,198,Uncertainty + subset 20.00%,11,35,3
5105,False,False,0.2276900631623566,92424.354,22581.6288,198,Uncertainty + subset 20.00%,13,35,3
5106,False,False,0.2237447236822481,89847.8394,22581.6288,198,Uncertainty + subset 20.00%,15,35,3
5107,False,False,0.2047291736933773,97230.178,22581.6288,198,Uncertainty + subset 20.00%,16,35,3
5108,False,False,0.2167014899083759,69996.4989,22581.6288,198,Uncertainty + subset 20.00%,17,35,3
5109,False,False,0.2356997722214042,80885.91440000001,22581.6288,198,Uncertainty + subset 20.00%,18,35,3
5110,False,False,0.2454550338360746,97827.7635,22581.6288,198,Uncertainty + subset 20.00%,20,35,3
5111,False,False,0.2097269756608602,98729.989,22581.6288,198,Uncertainty + subset 20.00%,21,35,3
5112,False,False,0.1955932458042918,92732.3381,22581.6288,198,Uncertainty + subset 20.00%,22,35,3
5113,False,False,0.2216300477729499,94779.7657,22581.6288,198,Uncertainty + subset 20.00%,24,35,3
5114,False,False,0.2582797839242589,88058.2702,22581.6288,198,Uncertainty + subset 20.00%,25,35,3
5115,False,False,0.2279840907148825,97401.2087,22581.6288,198,Uncertainty + subset 20.00%,26,35,3
5116,False,False,0.2401192446476235,98722.083,22581.6288,198,Uncertainty + subset 20.00%,27,35,3
5117,False,False,0.266651059415248,93418.9688,22581.6288,198,Uncertainty + subset 20.00%,28,35,3
5118,False,False,0.3072234453335635,73866.94649999999,22581.6288,198,Uncertainty + subset 20.00%,30,35,3
5119,False,False,0.227955446676823,98745.945,22581.6288,198,Uncertainty + subset 20.00%,31,35,3
5120,False,False,0.2408261684870559,94719.5944,22581.6288,198,Uncertainty + subset 20.00%,32,35,3
5121,False,False,0.203645576165828,98719.704,22581.6288,198,Uncertainty + subset 20.00%,33,35,3
5122,False,False,0.2787915583288297,84773.0912,22581.6288,198,Uncertainty + subset 20.00%,34,35,3
5123,False,False,0.2731251975608814,76923.75580000001,22581.6288,198,Uncertainty + subset 20.00%,36,35,3
5124,False,False,0.236784161836714,97373.109,22581.6288,198,Uncertainty + subset 20.00%,37,35,3
5125,False,False,0.2172637601741026,91694.7446,22581.6288,198,Uncertainty + subset 20.00%,38,35,3
5126,False,False,0.2553297773056394,98728.14,22581.6288,198,Uncertainty + subset 20.00%,40,35,3
5127,False,False,0.2235436770935656,95210.8522,22581.6288,198,Uncertainty + subset 20.00%,41,35,3
5128,False,False,0.2523963326823278,89172.0405,22581.6288,198,Uncertainty + subset 20.00%,42,35,3
5129,False,False,0.2957208155474729,75440.8027,22581.6288,198,Uncertainty + subset 20.00%,43,35,3
5130,False,False,0.2127622064559832,98731.36000000002,22581.6288,198,Uncertainty + subset 20.00%,44,35,3
5131,False,False,0.2188448229167272,98722.509,22581.6288,198,Uncertainty + subset 20.00%,45,35,3
5132,False,False,0.2198282022716443,92841.7864,22581.6288,198,Uncertainty + subset 20.00%,46,35,3
5133,False,False,0.2649396601928764,42324.8867,22581.6288,198,Uncertainty + subset 20.00%,49,35,3
5134,False,False,0.2308889624000273,60944.0523,22581.6288,198,Uncertainty + subset 20.00%,50,35,3
5135,False,False,0.2620000771775205,82135.3155,22581.6288,198,Uncertainty + subset 20.00%,52,35,3
5136,False,False,0.1945324661560705,98733.216,22581.6288,198,Uncertainty + subset 20.00%,54,35,3
5137,False,False,0.2461987644945669,98718.627,22581.6288,198,Uncertainty + subset 20.00%,55,35,3
5138,False,False,0.2249256794516933,98729.425,22581.6288,198,Uncertainty + subset 20.00%,56,35,3
5139,False,False,0.2167536096438895,85968.799,22581.6288,198,Uncertainty + subset 20.00%,57,35,3
5140,False,False,0.2401274973488263,98748.72,22581.6288,198,Uncertainty + subset 20.00%,58,35,3
5141,False,False,0.2554627510511509,90444.1133,22581.6288,198,Uncertainty + subset 20.00%,60,35,3
5142,False,False,0.2374592698608135,94795.4654,22581.6288,198,Uncertainty + subset 20.00%,62,35,3
5143,False,False,0.1984281471151427,98155.878,22581.6288,198,Uncertainty + subset 20.00%,63,35,3
5144,False,False,0.2863980702775505,84103.3694,22581.6288,198,Uncertainty + subset 20.00%,65,35,3
5145,False,False,0.2522930167065143,98710.358,22581.6288,198,Uncertainty + subset 20.00%,68,35,3
5146,False,False,0.2401215682323444,98727.437,22581.6288,198,Uncertainty + subset 20.00%,69,35,3
5147,False,False,0.2395037081872083,92685.0994,22581.6288,198,Uncertainty + subset 20.00%,70,35,3
5148,False,False,0.272749942793292,67299.8,22581.6288,198,Uncertainty + subset 20.00%,72,35,3
5149,False,False,0.2249244283424953,98733.113,22581.6288,198,Uncertainty + subset 20.00%,73,35,3
5150,False,False,0.2118576488521792,97463.68899999998,22581.6288,198,Uncertainty + subset 20.00%,74,35,3
5151,False,False,0.2190508686355302,98638.148,22581.6288,198,Uncertainty + subset 20.00%,75,35,3
5152,False,False,0.2431606343916075,98720.85199999998,22581.6288,198,Uncertainty + subset 20.00%,76,35,3
5153,False,False,0.2057955172943413,81283.4051,22581.6288,198,Uncertainty + subset 20.00%,77,35,3
5154,False,False,0.2570413180606378,90246.6583,22581.6288,198,Uncertainty + subset 20.00%,79,35,3
5155,False,False,0.2036100234024983,97287.5189,22581.6288,198,Uncertainty + subset 20.00%,80,35,3
5156,False,False,0.2241212898594292,74518.94200000001,22581.6288,198,Uncertainty + subset 20.00%,81,35,3
5157,False,False,0.2423605890135515,79333.0338,22581.6288,198,Uncertainty + subset 20.00%,82,35,3
5158,False,False,0.2746171007053088,92885.0823,22581.6288,198,Uncertainty + subset 20.00%,83,35,3
5159,False,False,0.2464726800055364,97405.254,22581.6288,198,Uncertainty + subset 20.00%,84,35,3
5160,False,False,0.3129077337820136,72673.9206,22581.6288,198,Uncertainty + subset 20.00%,88,35,3
5161,False,False,0.2320008269378064,91407.116,22581.6288,198,Uncertainty + subset 20.00%,89,35,3
5162,False,False,0.2097232877912099,98717.473,22581.6288,198,Uncertainty + subset 20.00%,91,35,3
5163,False,False,0.2758557984634734,75064.11,22581.6288,198,Uncertainty + subset 20.00%,92,35,3
5164,False,False,0.2249540253367337,98758.744,22581.6288,198,Uncertainty + subset 20.00%,93,35,3
5165,False,False,0.2066875547799471,98733.666,22581.6288,198,Uncertainty + subset 20.00%,94,35,3
5166,False,False,0.221829851989166,93334.8637,22581.6288,198,Uncertainty + subset 20.00%,95,35,3
5167,False,False,0.2228304103878977,98365.2813,22581.6288,198,Uncertainty + subset 20.00%,96,35,3
5168,False,False,0.2647961800648667,90718.1478,22581.6288,198,Uncertainty + subset 20.00%,97,35,3
5169,False,False,0.2279567730960329,98716.207,22581.6288,198,Uncertainty + subset 20.00%,98,35,3
5170,False,False,0.2288307609040713,97355.058,22581.6288,198,Uncertainty + subset 20.00%,99,35,3
5171,False,False,0.2341949800757344,90996.1776,22763.548000000003,198,Uncertainty + subset 20.00%,0,35,2
5172,False,False,0.2208577302421293,97846.754,22763.548000000003,198,Uncertainty + subset 20.00%,1,35,2
5173,False,False,0.2257567558421175,94345.2776,22763.548000000003,198,Uncertainty + subset 20.00%,2,35,2
5174,False,False,0.211651742863731,97829.622,22763.548000000003,198,Uncertainty + subset 20.00%,3,35,2
5175,False,False,0.2239300246581331,97820.058,22763.548000000003,198,Uncertainty + subset 20.00%,4,35,2
5176,False,False,0.3018043010442642,56800.8151,22763.548000000003,198,Uncertainty + subset 20.00%,6,35,2
5177,False,False,0.2357499085826225,96805.993,22763.548000000003,198,Uncertainty + subset 20.00%,8,35,2
5178,False,False,0.231711637113236,95837.5258,22763.548000000003,198,Uncertainty + subset 20.00%,9,35,2
5179,False,False,0.2345739294226321,88191.8466,22763.548000000003,198,Uncertainty + subset 20.00%,10,35,2
5180,False,False,0.2300608416412212,97817.381,22763.548000000003,198,Uncertainty + subset 20.00%,11,35,2
5181,False,False,0.2157129991655264,97382.351,22763.548000000003,198,Uncertainty + subset 20.00%,12,35,2
5182,False,False,0.2277220009499843,89854.12,22763.548000000003,198,Uncertainty + subset 20.00%,13,35,2
5183,False,False,0.2116557098328861,97827.075,22763.548000000003,198,Uncertainty + subset 20.00%,14,35,2
5184,False,False,0.2690351941059102,87008.70559999999,22763.548000000003,198,Uncertainty + subset 20.00%,15,35,2
5185,False,False,0.211624098326792,96442.646,22763.548000000003,198,Uncertainty + subset 20.00%,16,35,2
5186,False,False,0.2358464761735492,96727.6907,22763.548000000003,198,Uncertainty + subset 20.00%,20,35,2
5187,False,False,0.2208637216793862,97826.976,22763.548000000003,198,Uncertainty + subset 20.00%,21,35,2
5188,False,False,0.2231036408411231,90071.3898,22763.548000000003,198,Uncertainty + subset 20.00%,22,35,2
5189,False,False,0.2862964244319447,85038.6415,22763.548000000003,198,Uncertainty + subset 20.00%,25,35,2
5190,False,False,0.2419390583768319,96006.9538,22763.548000000003,198,Uncertainty + subset 20.00%,26,35,2
5191,False,False,0.2116549099608613,97820.627,22763.548000000003,198,Uncertainty + subset 20.00%,27,35,2
5192,False,False,0.2269940252070217,97821.632,22763.548000000003,198,Uncertainty + subset 20.00%,29,35,2
5193,False,False,0.2966037927278148,71407.2966,22763.548000000003,198,Uncertainty + subset 20.00%,30,35,2
5194,False,False,0.2177873525856181,97846.118,22763.548000000003,198,Uncertainty + subset 20.00%,31,35,2
5195,False,False,0.2410010211044813,93235.317,22763.548000000003,198,Uncertainty + subset 20.00%,32,35,2
5196,False,False,0.1993859329608128,97818.31,22763.548000000003,198,Uncertainty + subset 20.00%,33,35,2
5197,False,False,0.2941606311641414,73786.3718,22763.548000000003,198,Uncertainty + subset 20.00%,36,35,2
5198,False,False,0.2312769338439391,95984.025,22763.548000000003,198,Uncertainty + subset 20.00%,37,35,2
5199,False,False,0.2519706065285161,88552.8884,22763.548000000003,198,Uncertainty + subset 20.00%,38,35,2
5200,False,False,0.2269927921862103,97830.635,22763.548000000003,198,Uncertainty + subset 20.00%,39,35,2
5201,False,False,0.2055216288581882,97828.234,22763.548000000003,198,Uncertainty + subset 20.00%,40,35,2
5202,False,False,0.2338432053469085,94858.7921,22763.548000000003,198,Uncertainty + subset 20.00%,41,35,2
5203,False,False,0.2526893983199884,86350.1878,22763.548000000003,198,Uncertainty + subset 20.00%,42,35,2
5204,False,False,0.2782981135236261,72475.3206,22763.548000000003,198,Uncertainty + subset 20.00%,43,35,2
5205,False,False,0.2208571606018684,97831.888,22763.548000000003,198,Uncertainty + subset 20.00%,44,35,2
5206,False,False,0.2300621244163198,97822.408,22763.548000000003,198,Uncertainty + subset 20.00%,45,35,2
5207,False,False,0.2828430326657322,41871.5794,22763.548000000003,198,Uncertainty + subset 20.00%,49,35,2
5208,False,False,0.2600976624806961,89570.7127,22763.548000000003,198,Uncertainty + subset 20.00%,51,35,2
5209,False,False,0.2169767470773698,77995.9891,22763.548000000003,198,Uncertainty + subset 20.00%,52,35,2
5210,False,False,0.2276092300797121,97561.931,22763.548000000003,198,Uncertainty + subset 20.00%,53,35,2
5211,False,False,0.1963168087823084,97818.109,22763.548000000003,198,Uncertainty + subset 20.00%,55,35,2
5212,False,False,0.2055181427616605,97826.755,22763.548000000003,198,Uncertainty + subset 20.00%,56,35,2
5213,False,False,0.261418506653657,81534.0638,22763.548000000003,198,Uncertainty + subset 20.00%,57,35,2
5214,False,False,0.214734309275164,97848.523,22763.548000000003,198,Uncertainty + subset 20.00%,58,35,2
5215,False,False,0.3042687411587134,73714.3149,22763.548000000003,198,Uncertainty + subset 20.00%,59,35,2
5216,False,False,0.2569077921231852,89580.06610000001,22763.548000000003,198,Uncertainty + subset 20.00%,60,35,2
5217,False,False,0.1989313918176146,91523.0499,22763.548000000003,198,Uncertainty + subset 20.00%,62,35,2
5218,False,False,0.232690984356394,96723.799,22763.548000000003,198,Uncertainty + subset 20.00%,63,35,2
5219,False,False,0.2116908112953581,96388.657,22763.548000000003,198,Uncertainty + subset 20.00%,64,35,2
5220,False,False,0.2187490201148655,80404.8324,22763.548000000003,198,Uncertainty + subset 20.00%,65,35,2
5221,False,False,0.2270298733465257,97801.028,22763.548000000003,198,Uncertainty + subset 20.00%,68,35,2
5222,False,False,0.1901840391085585,97827.794,22763.548000000003,198,Uncertainty + subset 20.00%,69,35,2
5223,False,False,0.2340686454396017,89749.0006,22763.548000000003,198,Uncertainty + subset 20.00%,70,35,2
5224,False,False,0.2170613220850305,95409.476,22763.548000000003,198,Uncertainty + subset 20.00%,71,35,2
5225,False,False,0.3184900934009143,63695.9611,22763.548000000003,198,Uncertainty + subset 20.00%,72,35,2
5226,False,False,0.2454038887341309,97833.739,22763.548000000003,198,Uncertainty + subset 20.00%,73,35,2
5227,False,False,0.2211902653664737,96331.762,22763.548000000003,198,Uncertainty + subset 20.00%,74,35,2
5228,False,False,0.2245699011252615,97551.813,22763.548000000003,198,Uncertainty + subset 20.00%,75,35,2
5229,False,False,0.230058900374367,97821.11,22763.548000000003,198,Uncertainty + subset 20.00%,76,35,2
5230,False,False,0.2563065327839171,79376.619,22763.548000000003,198,Uncertainty + subset 20.00%,77,35,2
5231,False,False,0.2070906667649336,92754.098,22763.548000000003,198,Uncertainty + subset 20.00%,78,35,2
5232,False,False,0.2289949434024183,95794.4729,22763.548000000003,198,Uncertainty + subset 20.00%,80,35,2
5233,False,False,0.2754347903823543,72231.11129999999,22763.548000000003,198,Uncertainty + subset 20.00%,81,35,2
5234,False,False,0.2758945403842552,76003.1785,22763.548000000003,198,Uncertainty + subset 20.00%,82,35,2
5235,False,False,0.2135789734783613,89925.42050000001,22763.548000000003,198,Uncertainty + subset 20.00%,83,35,2
5236,False,False,0.2340479107650026,96165.319,22763.548000000003,198,Uncertainty + subset 20.00%,84,35,2
5237,False,False,0.2515576745828208,97831.891,22763.548000000003,198,Uncertainty + subset 20.00%,85,35,2
5238,False,False,0.2222172339131094,90977.1652,22763.548000000003,198,Uncertainty + subset 20.00%,86,35,2
5239,False,False,0.2565317196222733,59986.0217,22763.548000000003,198,Uncertainty + subset 20.00%,87,35,2
5240,False,False,0.2774305818853069,70684.72,22763.548000000003,198,Uncertainty + subset 20.00%,88,35,2
5241,False,False,0.2147219624084632,96436.6,22763.548000000003,198,Uncertainty + subset 20.00%,90,35,2
5242,False,False,0.2269921551842957,97816.702,22763.548000000003,198,Uncertainty + subset 20.00%,91,35,2
5243,False,False,0.2116606847675286,97833.757,22763.548000000003,198,Uncertainty + subset 20.00%,94,35,2
5244,False,False,0.2135006045435409,92759.4891,22763.548000000003,198,Uncertainty + subset 20.00%,95,35,2
5245,False,False,0.2539105976036044,95790.4681,22763.548000000003,198,Uncertainty + subset 20.00%,96,35,2
5246,False,False,0.2300603425628208,97817.854,22763.548000000003,198,Uncertainty + subset 20.00%,98,35,2
5247,False,False,0.6055082482159699,98146.739,57148.5511,198,variance-based + subset 20.00%,1,6,5
5248,False,False,0.6054973856722943,98129.626,57148.5511,198,variance-based + subset 20.00%,3,6,5
5249,False,False,0.6054989878514451,98119.984,57148.5511,198,variance-based + subset 20.00%,4,6,5
5250,False,False,0.6054980993135195,98128.493,57148.5511,198,variance-based + subset 20.00%,5,6,5
5251,False,False,0.6055041308063094,98146.214,57148.5511,198,variance-based + subset 20.00%,7,6,5
5252,False,False,0.601622179025569,97228.726,57148.5511,198,variance-based + subset 20.00%,8,6,5
5253,False,False,0.5640745370397713,88800.4356,57148.5511,198,variance-based + subset 20.00%,10,6,5
5254,False,False,0.6055058877031081,98116.785,57148.5511,198,variance-based + subset 20.00%,11,6,5
5255,False,False,0.6033967553704785,97609.973,57148.5511,198,variance-based + subset 20.00%,12,6,5
5256,False,False,0.57441637193167,90951.76,57148.5511,198,variance-based + subset 20.00%,13,6,5
5257,False,False,0.6055077873845635,98126.591,57148.5511,198,variance-based + subset 20.00%,14,6,5
5258,False,False,0.556904848493442,87371.75270000001,57148.5511,198,variance-based + subset 20.00%,15,6,5
5259,False,False,0.5181785082793092,80333.5938,57148.5511,198,variance-based + subset 20.00%,18,6,5
5260,False,False,0.5982694170411001,96386.4108,57148.5511,198,variance-based + subset 20.00%,20,6,5
5261,False,False,0.5747898373022257,91045.4862,57148.5511,198,variance-based + subset 20.00%,22,6,5
5262,False,False,0.5876338414657375,93864.31500000002,57148.5511,198,variance-based + subset 20.00%,23,6,5
5263,False,False,0.5523601980706242,86479.4771,57148.5511,198,variance-based + subset 20.00%,25,6,5
5264,False,False,0.5962835527642171,95882.2492,57148.5511,198,variance-based + subset 20.00%,26,6,5
5265,False,False,0.6055007276543419,98120.764,57148.5511,198,variance-based + subset 20.00%,27,6,5
5266,False,False,0.5774726590215904,91630.042,57148.5511,198,variance-based + subset 20.00%,28,6,5
5267,False,False,0.6055113937510085,98121.242,57148.5511,198,variance-based + subset 20.00%,29,6,5
5268,False,False,0.6055032228654618,98145.58,57148.5511,198,variance-based + subset 20.00%,31,6,5
5269,False,False,0.6055036468030677,98118.542,57148.5511,198,variance-based + subset 20.00%,33,6,5
5270,False,False,0.5224864231826388,81062.1496,57148.5511,198,variance-based + subset 20.00%,34,6,5
5271,True,True,1.0,23084.065,57148.5511,990,variance-based + subset 20.00%,35,6,5
5272,False,False,0.5975794859349021,96186.923,57148.5511,198,variance-based + subset 20.00%,37,6,5
5273,False,False,0.5677752321119001,89611.96089999999,57148.5511,198,variance-based + subset 20.00%,38,6,5
5274,False,False,0.6055045121771337,98131.675,57148.5511,198,variance-based + subset 20.00%,39,6,5
5275,False,False,0.6054891141609793,98127.163,57148.5511,198,variance-based + subset 20.00%,40,6,5
5276,False,False,0.4846034517049275,75105.4118,57148.5511,198,variance-based + subset 20.00%,43,6,5
5277,False,False,0.6054922807066597,98133.076,57148.5511,198,variance-based + subset 20.00%,44,6,5
5278,False,False,0.6055001350011523,98154.718,57148.5511,198,variance-based + subset 20.00%,47,6,5
5279,True,True,0.9999999999999994,43041.247,57148.5511,990,variance-based + subset 20.00%,49,6,5
5280,False,False,0.4549734823782089,61168.3247,57148.5511,198,variance-based + subset 20.00%,50,6,5
5281,False,False,0.5711557933721816,90263.1781,57148.5511,198,variance-based + subset 20.00%,51,6,5
5282,False,False,0.5151985345163512,79857.10390000002,57148.5511,198,variance-based + subset 20.00%,52,6,5
5283,False,False,0.6040915845822846,97773.269,57148.5511,198,variance-based + subset 20.00%,53,6,5
5284,False,False,0.5404730061948756,84242.90090000001,57148.5511,198,variance-based + subset 20.00%,57,6,5
5285,False,False,0.6055031338262574,98148.549,57148.5511,198,variance-based + subset 20.00%,58,6,5
5286,False,False,0.4882595247516232,75639.05900000001,57148.5511,198,variance-based + subset 20.00%,59,6,5
5287,False,False,0.5848272760134879,93254.8329,57148.5511,198,variance-based + subset 20.00%,62,6,5
5288,False,False,0.6004463910189223,96888.15,57148.5511,198,variance-based + subset 20.00%,63,6,5
5289,False,False,0.5988097947794908,96483.193,57148.5511,198,variance-based + subset 20.00%,64,6,5
5290,False,False,0.5350405428504645,83247.73569999999,57148.5511,198,variance-based + subset 20.00%,65,6,5
5291,False,False,0.5957008125618379,95806.616,57148.5511,198,variance-based + subset 20.00%,66,6,5
5292,False,False,0.6051330688610382,98094.963,57148.5511,198,variance-based + subset 20.00%,67,6,5
5293,False,False,0.6054345094626232,98096.103,57148.5511,198,variance-based + subset 20.00%,68,6,5
5294,False,False,0.5746285255938752,91011.2768,57148.5511,198,variance-based + subset 20.00%,70,6,5
5295,False,False,0.5955714856746183,95733.957,57148.5511,198,variance-based + subset 20.00%,71,6,5
5296,False,False,0.6055052573709424,98133.65,57148.5511,198,variance-based + subset 20.00%,73,6,5
5297,False,False,0.598424008917035,96402.449,57148.5511,198,variance-based + subset 20.00%,74,6,5
5298,False,False,0.6055039867938022,98121.202,57148.5511,198,variance-based + subset 20.00%,76,6,5
5299,False,False,0.521185721507025,80841.6744,57148.5511,198,variance-based + subset 20.00%,77,6,5
5300,False,False,0.5867538015804123,93687.1607,57148.5511,198,variance-based + subset 20.00%,78,6,5
5301,False,False,0.558946690780349,87768.7599,57148.5511,198,variance-based + subset 20.00%,79,6,5
5302,False,False,0.5951513241644785,95633.3349,57148.5511,198,variance-based + subset 20.00%,80,6,5
5303,False,False,0.4775098632153058,74121.7724,57148.5511,198,variance-based + subset 20.00%,81,6,5
5304,False,False,0.502032937108349,77741.6819,57148.5511,198,variance-based + subset 20.00%,82,6,5
5305,False,False,0.5745974840370731,91000.2916,57148.5511,198,variance-based + subset 20.00%,83,6,5
5306,False,False,0.5971274324800742,96094.2147,57148.5511,198,variance-based + subset 20.00%,84,6,5
5307,False,False,0.6054508410822979,98128.269,57148.5511,198,variance-based + subset 20.00%,85,6,5
5308,False,False,0.5840464452376762,93055.9303,57148.5511,198,variance-based + subset 20.00%,86,6,5
5309,False,False,0.3960005878562152,62365.5905,57148.5511,198,variance-based + subset 20.00%,87,6,5
5310,False,False,0.4629645983412486,71590.6398,57148.5511,198,variance-based + subset 20.00%,88,6,5
5311,False,False,0.5997111554124707,96716.37,57148.5511,198,variance-based + subset 20.00%,90,6,5
5312,False,False,0.6055048766425261,98117.403,57148.5511,198,variance-based + subset 20.00%,91,6,5
5313,False,False,0.4784561278229652,74226.9559,57148.5511,198,variance-based + subset 20.00%,92,6,5
5314,False,False,0.6055031920306033,98133.301,57148.5511,198,variance-based + subset 20.00%,94,6,5
5315,False,False,0.5775816572821553,91632.6236,57148.5511,198,variance-based + subset 20.00%,95,6,5
5316,False,False,0.5645849771558015,88970.72899999999,57148.5511,198,variance-based + subset 20.00%,97,6,5
5317,False,False,0.5992113360335457,96590.187,57148.5511,198,variance-based + subset 20.00%,99,6,5
5318,False,False,0.2533743941994184,89499.6871,56904.8455,198,Uncertainty + subset 20.00%,0,87,6
5319,False,False,0.2183456059110807,94845.6,56904.8455,198,Uncertainty + subset 20.00%,1,87,6
5320,False,False,0.1908845577723739,91181.9437,56904.8455,198,Uncertainty + subset 20.00%,2,87,6
5321,False,False,0.1993695630856044,94827.569,56904.8455,198,Uncertainty + subset 20.00%,3,87,6
5322,False,False,0.2278452220924227,94818.881,56904.8455,198,Uncertainty + subset 20.00%,4,87,6
5323,True,True,1.0,53399.3735,56904.8455,990,Uncertainty + subset 20.00%,6,87,6
5324,False,False,0.2373451840719286,94846.184,56904.8455,198,Uncertainty + subset 20.00%,7,87,6
5325,False,False,0.2108731285121358,93967.748,56904.8455,198,Uncertainty + subset 20.00%,8,87,6
5326,False,False,0.2834235214229432,86817.4874,56904.8455,198,Uncertainty + subset 20.00%,10,87,6
5327,False,False,0.2123776130807261,94083.584,56904.8455,198,Uncertainty + subset 20.00%,12,87,6
5328,False,False,0.2722882951154785,88158.358,56904.8455,198,Uncertainty + subset 20.00%,13,87,6
5329,False,False,0.2277530243913877,85649.0668,56904.8455,198,Uncertainty + subset 20.00%,15,87,6
5330,False,False,0.1887320109533412,93827.443,56904.8455,198,Uncertainty + subset 20.00%,16,87,6
5331,False,False,0.2929901337370688,63642.2427,56904.8455,198,Uncertainty + subset 20.00%,17,87,6
5332,False,False,0.2518034450132472,75071.7926,56904.8455,198,Uncertainty + subset 20.00%,18,87,6
5333,False,False,0.2012035515231509,92478.4173,56904.8455,198,Uncertainty + subset 20.00%,19,87,6
5334,False,False,0.2293558888548913,94231.6376,56904.8455,198,Uncertainty + subset 20.00%,20,87,6
5335,False,False,0.2341788449438665,94826.768,56904.8455,198,Uncertainty + subset 20.00%,21,87,6
5336,False,False,0.2179167798954302,89515.31409999999,56904.8455,198,Uncertainty + subset 20.00%,22,87,6
5337,False,False,0.3677882531314027,90557.5687,56904.8455,330,Uncertainty + subset 20.00%,23,87,6
5338,False,False,0.289964227926356,90033.13680000001,56904.8455,198,Uncertainty + subset 20.00%,24,87,6
5339,False,False,0.2200061434141563,92749.0782,56904.8455,198,Uncertainty + subset 20.00%,26,87,6
5340,False,False,0.1962019880513756,94821.292,56904.8455,198,Uncertainty + subset 20.00%,27,87,6
5341,False,False,0.2016179216863934,89312.98790000001,56904.8455,198,Uncertainty + subset 20.00%,28,87,6
5342,False,False,0.2341727334034002,94819.784,56904.8455,198,Uncertainty + subset 20.00%,29,87,6
5343,False,False,0.2056944185494857,94843.643,56904.8455,198,Uncertainty + subset 20.00%,31,87,6
5344,False,False,0.2607558608032453,90935.1718,56904.8455,198,Uncertainty + subset 20.00%,32,87,6
5345,False,False,0.2563239273319693,94817.266,56904.8455,198,Uncertainty + subset 20.00%,33,87,6
5346,False,False,0.2424145015942797,79920.3879,56904.8455,198,Uncertainty + subset 20.00%,34,87,6
5347,True,True,1.0,22641.0875,56904.8455,990,Uncertainty + subset 20.00%,35,87,6
5348,False,False,0.3034700927856183,72197.8591,56904.8455,198,Uncertainty + subset 20.00%,36,87,6
5349,False,False,0.2533155454694966,93576.91,56904.8455,198,Uncertainty + subset 20.00%,37,87,6
5350,False,False,0.2356203241636525,87924.8854,56904.8455,198,Uncertainty + subset 20.00%,38,87,6
5351,False,False,0.2130517313973859,90476.0636,56904.8455,198,Uncertainty + subset 20.00%,41,87,6
5352,False,False,0.2384209297800229,85588.1026,56904.8455,198,Uncertainty + subset 20.00%,42,87,6
5353,False,False,0.2215144720035422,94831.479,56904.8455,198,Uncertainty + subset 20.00%,44,87,6
5354,False,False,0.2626548319707217,94820.856,56904.8455,198,Uncertainty + subset 20.00%,45,87,6
5355,False,False,0.2215283303793309,94854.36,56904.8455,198,Uncertainty + subset 20.00%,47,87,6
5356,False,False,0.8112891772068385,63276.2855,56904.8455,632,Uncertainty + subset 20.00%,48,87,6
5357,True,True,1.0000000000000009,40202.4796,56904.8455,990,Uncertainty + subset 20.00%,49,87,6
5358,False,False,0.9778298074189384,57976.781,56904.8455,929,Uncertainty + subset 20.00%,50,87,6
5359,False,False,0.2943013321143209,88701.5387,56904.8455,255,Uncertainty + subset 20.00%,51,87,6
5360,False,False,0.2413981141860276,94472.627,56904.8455,198,Uncertainty + subset 20.00%,53,87,6
5361,False,False,0.212025444884709,94816.7,56904.8455,198,Uncertainty + subset 20.00%,55,87,6
5362,False,False,0.2151898409803797,94827.418,56904.8455,198,Uncertainty + subset 20.00%,56,87,6
5363,False,False,0.4084071859853962,71267.8988,56904.8455,323,Uncertainty + subset 20.00%,59,87,6
5364,False,False,0.3177328526874908,86887.67549999998,56904.8455,290,Uncertainty + subset 20.00%,60,87,6
5365,False,False,0.2857515863718997,88209.0921,56904.8455,264,Uncertainty + subset 20.00%,61,87,6
5366,False,False,0.1975545624055207,94180.69,56904.8455,198,Uncertainty + subset 20.00%,63,87,6
