,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6814,False,False,0.9707767168057936,10266.5398,10109.0521,255,variance-based + subset 20.00%,35,93,8
6815,True,True,0.9999999999999992,4929.4938,10109.0521,999,variance-based + subset 20.00%,36,93,8
6816,False,False,0.5481921013230787,34738.147,10109.0521,200,variance-based + subset 20.00%,37,93,8
6817,False,False,0.7455913603397922,66045.7641,10109.0521,200,variance-based + subset 20.00%,38,93,8
6818,False,False,0.7812505451742239,76810.30799999999,10109.0521,200,variance-based + subset 20.00%,39,93,8
6819,False,False,0.5342417398878209,20206.3418,10109.0521,200,variance-based + subset 20.00%,40,93,8
6820,False,False,0.7021280657175138,43344.9631,10109.0521,200,variance-based + subset 20.00%,41,93,8
6821,False,False,0.7384484330141984,64244.6887,10109.0521,200,variance-based + subset 20.00%,43,93,8
6822,False,False,0.5594582599548625,30232.3008,10109.0521,200,variance-based + subset 20.00%,44,93,8
6823,False,False,0.7791218514918229,76082.30200000001,10109.0521,200,variance-based + subset 20.00%,45,93,8
6824,False,False,0.7733979531237528,74152.30900000001,10109.0521,200,variance-based + subset 20.00%,46,93,8
6825,False,False,0.7812418052605469,76840.454,10109.0521,200,variance-based + subset 20.00%,47,93,8
6826,False,False,0.5628488173878794,28182.7443,10109.0521,200,variance-based + subset 20.00%,48,93,8
6827,False,False,0.5635359562174692,17200.4675,10109.0521,200,variance-based + subset 20.00%,49,93,8
6828,True,False,0.6728170918710411,9086.846,10109.0521,200,variance-based + subset 20.00%,50,93,8
6829,False,False,0.6078365998522909,26030.6056,10109.0521,200,variance-based + subset 20.00%,52,93,8
6830,False,False,0.7807556971269162,76636.655,10109.0521,200,variance-based + subset 20.00%,53,93,8
6831,False,False,0.5668907911329177,35721.2377,10109.0521,200,variance-based + subset 20.00%,55,93,8
6832,False,False,0.7812493452172085,76838.45800000001,10109.0521,200,variance-based + subset 20.00%,56,93,8
6833,False,False,0.6165661504135683,35042.9729,10109.0521,200,variance-based + subset 20.00%,57,93,8
6834,True,True,1.0000000000000004,6280.671200000001,10109.0521,999,variance-based + subset 20.00%,58,93,8
6835,False,False,0.7419733601886782,65124.0198,10109.0521,200,variance-based + subset 20.00%,59,93,8
6836,False,False,0.7485373486584821,66827.8367,10109.0521,200,variance-based + subset 20.00%,60,93,8
6837,False,False,0.5456405442956828,30859.2343,10109.0521,200,variance-based + subset 20.00%,61,93,8
6838,False,False,0.7732536064811475,74102.69570000001,10109.0521,200,variance-based + subset 20.00%,62,93,8
6839,False,False,0.7812499271861127,76822.571,10109.0521,200,variance-based + subset 20.00%,63,93,8
6840,False,False,0.769611267535801,72931.084,10109.0521,200,variance-based + subset 20.00%,65,93,8
6841,False,False,0.6837084054214724,30126.546400000003,10109.0521,200,variance-based + subset 20.00%,66,93,8
6842,False,False,0.7811499864953518,76788.38,10109.0521,200,variance-based + subset 20.00%,67,93,8
6843,False,False,0.7697847183937362,72987.5918,10109.0521,200,variance-based + subset 20.00%,68,93,8
6844,False,False,0.6114450054301169,36611.551,10109.0521,200,variance-based + subset 20.00%,69,93,8
6845,False,False,0.6531107047626195,31664.9385,10109.0521,200,variance-based + subset 20.00%,71,93,8
6846,False,False,0.7812486389225776,76823.33,10109.0521,200,variance-based + subset 20.00%,73,93,8
6847,False,False,0.6618796507955182,49641.4133,10109.0521,200,variance-based + subset 20.00%,74,93,8
6848,False,False,0.7809162408946975,76695.005,10109.0521,200,variance-based + subset 20.00%,75,93,8
6849,False,False,0.7812497376216826,76821.32500000001,10109.0521,200,variance-based + subset 20.00%,76,93,8
6850,True,True,1.0,5484.968199999999,10109.0521,999,variance-based + subset 20.00%,77,93,8
6851,False,False,0.7183583953769861,59642.402700000006,10109.0521,200,variance-based + subset 20.00%,78,93,8
6852,False,False,0.6927641382462854,54689.1626,10109.0521,200,variance-based + subset 20.00%,79,93,8
6853,False,False,0.7258273834812413,61058.4646,10109.0521,200,variance-based + subset 20.00%,80,93,8
6854,False,False,0.7365546378684537,63797.4412,10109.0521,200,variance-based + subset 20.00%,81,93,8
6855,False,False,0.7099372455529326,57927.5441,10109.0521,200,variance-based + subset 20.00%,82,93,8
6856,False,False,0.7290586293702612,61898.70509999999,10109.0521,200,variance-based + subset 20.00%,84,93,8
6857,False,False,0.5897091560101639,27672.774,10109.0521,200,variance-based + subset 20.00%,85,93,8
6858,False,False,0.688023267725447,52964.283200000005,10109.0521,200,variance-based + subset 20.00%,86,93,8
6859,False,False,0.4676370475280407,25899.1574,10109.0521,200,variance-based + subset 20.00%,87,93,8
6860,False,False,0.6089610779633416,37503.613,10109.0521,200,variance-based + subset 20.00%,88,93,8
6861,False,False,0.5927622033542413,25442.9392,10109.0521,200,variance-based + subset 20.00%,89,93,8
6862,False,False,0.7798335678976257,76342.964,10109.0521,200,variance-based + subset 20.00%,90,93,8
6863,False,False,0.781252250397906,76819.74799999999,10109.0521,200,variance-based + subset 20.00%,91,93,8
6864,False,False,0.7178326052885323,59516.026,10109.0521,200,variance-based + subset 20.00%,92,93,8
6865,False,False,0.7810079321616135,76724.231,10109.0521,200,variance-based + subset 20.00%,94,93,8
6866,False,False,0.6413591063770504,39912.2695,10109.0521,200,variance-based + subset 20.00%,95,93,8
6867,False,False,0.6289647047727767,43505.7236,10109.0521,200,variance-based + subset 20.00%,96,93,8
6868,False,False,0.7550929945713922,68518.677,10109.0521,200,variance-based + subset 20.00%,97,93,8
6869,False,False,0.7812556433880568,76821.095,10109.0521,200,variance-based + subset 20.00%,98,93,8
6870,False,False,0.7812601964174092,76849.909,10109.0521,200,variance-based + subset 20.00%,99,93,8
6871,False,False,0.2617106304517813,31590.5238,6334.0517,200,Uncertainty + subset 20.00%,0,25,7
6872,False,False,0.2160175007444054,25926.3943,6334.0517,200,Uncertainty + subset 20.00%,1,25,7
6873,False,False,0.1983468385226047,78242.0603,6334.0517,200,Uncertainty + subset 20.00%,2,25,7
6874,False,False,0.1913524975598995,78417.87899999999,6334.0517,200,Uncertainty + subset 20.00%,3,25,7
6875,False,False,0.1147768586808284,17627.0245,6334.0517,200,Uncertainty + subset 20.00%,4,25,7
6876,False,False,0.3511412923323854,78621.662,6334.0517,200,Uncertainty + subset 20.00%,5,25,7
6877,True,True,0.9999999999999996,3630.0122,6334.0517,999,Uncertainty + subset 20.00%,6,25,7
6878,False,False,0.194661114662929,78618.583,6334.0517,200,Uncertainty + subset 20.00%,7,25,7
6879,False,False,0.0820331452556828,46177.8064,6334.0517,200,Uncertainty + subset 20.00%,8,25,7
6880,False,False,0.4761203537288231,46659.935300000005,6334.0517,200,Uncertainty + subset 20.00%,9,25,7
6881,False,False,0.185179957244814,36055.55589999999,6334.0517,200,Uncertainty + subset 20.00%,10,25,7
6882,False,False,0.2304783722138755,78043.7762,6334.0517,200,Uncertainty + subset 20.00%,11,25,7
6883,False,False,0.2310264901399221,78044.5519,6334.0517,200,Uncertainty + subset 20.00%,12,25,7
6884,False,False,0.1985432582135974,76805.5815,6334.0517,200,Uncertainty + subset 20.00%,14,25,7
6885,False,False,0.3452316544710624,72139.9955,6334.0517,200,Uncertainty + subset 20.00%,15,25,7
6886,False,False,0.2141623187172707,53176.1977,6334.0517,200,Uncertainty + subset 20.00%,16,25,7
6887,False,False,0.1710170488428069,25975.7102,6334.0517,200,Uncertainty + subset 20.00%,17,25,7
6888,False,False,0.2369439900034779,57690.78379999999,6334.0517,200,Uncertainty + subset 20.00%,18,25,7
6889,False,False,0.2339637657884547,76947.44499999999,6334.0517,200,Uncertainty + subset 20.00%,19,25,7
6890,False,False,0.2023942282458941,78257.56809999999,6334.0517,200,Uncertainty + subset 20.00%,20,25,7
6891,False,False,0.3275010464730608,77873.9588,6334.0517,200,Uncertainty + subset 20.00%,21,25,7
6892,False,False,0.5714567252273203,10127.0272,6334.0517,200,Uncertainty + subset 20.00%,22,25,7
6893,False,False,0.2496684536910238,21174.4176,6334.0517,200,Uncertainty + subset 20.00%,23,25,7
6894,False,False,0.2022946257505097,78610.902,6334.0517,200,Uncertainty + subset 20.00%,24,25,7
6895,False,False,0.2006752147188462,77510.3364,6334.0517,200,Uncertainty + subset 20.00%,26,25,7
6896,False,False,0.1174479220678461,55731.4611,6334.0517,200,Uncertainty + subset 20.00%,27,25,7
6897,True,False,0.5499742331993327,6324.8054,6334.0517,200,Uncertainty + subset 20.00%,28,25,7
6898,True,True,0.9999999999999998,4222.7396,6334.0517,999,Uncertainty + subset 20.00%,29,25,7
6899,False,False,0.4150304721140754,17600.025999999998,6334.0517,200,Uncertainty + subset 20.00%,30,25,7
6900,False,False,0.1945807976480694,77468.8843,6334.0517,200,Uncertainty + subset 20.00%,32,25,7
6901,False,False,0.312408339611838,78286.953,6334.0517,200,Uncertainty + subset 20.00%,33,25,7
6902,False,False,0.1977036648121068,73775.815,6334.0517,200,Uncertainty + subset 20.00%,34,25,7
6903,False,False,0.5756690074286503,13280.689600000002,6334.0517,200,Uncertainty + subset 20.00%,35,25,7
6904,True,True,1.0000000000000002,5629.1811,6334.0517,999,Uncertainty + subset 20.00%,36,25,7
6905,False,False,0.1510012841261878,40326.02129999999,6334.0517,200,Uncertainty + subset 20.00%,37,25,7
6906,False,False,0.1892241256090931,68608.3387,6334.0517,200,Uncertainty + subset 20.00%,38,25,7
6907,False,False,0.2022932980496982,78610.192,6334.0517,200,Uncertainty + subset 20.00%,39,25,7
6908,False,False,0.3627391051590868,22657.4419,6334.0517,200,Uncertainty + subset 20.00%,40,25,7
6909,False,False,0.3218120246078578,46543.8646,6334.0517,200,Uncertainty + subset 20.00%,41,25,7
6910,False,False,0.1626064030045676,21860.050000000003,6334.0517,200,Uncertainty + subset 20.00%,42,25,7
6911,False,False,0.4088898953992449,66778.58099999999,6334.0517,200,Uncertainty + subset 20.00%,43,25,7
6912,False,False,0.1514193518953326,33943.8938,6334.0517,200,Uncertainty + subset 20.00%,44,25,7
6913,False,False,0.3029777008153111,78243.62299999999,6334.0517,200,Uncertainty + subset 20.00%,45,25,7
6914,False,False,0.2877596923728361,75973.785,6334.0517,200,Uncertainty + subset 20.00%,46,25,7
6915,False,False,0.2709990190785035,78640.34,6334.0517,200,Uncertainty + subset 20.00%,47,25,7
6916,False,False,0.5920111771737697,31610.2091,6334.0517,200,Uncertainty + subset 20.00%,48,25,7
6917,False,False,0.4840748127265676,20108.3381,6334.0517,200,Uncertainty + subset 20.00%,49,25,7
6918,False,False,0.425076157289817,9920.6524,6334.0517,200,Uncertainty + subset 20.00%,50,25,7
6919,False,False,0.2323704726162526,59970.6122,6334.0517,200,Uncertainty + subset 20.00%,51,25,7
6920,False,False,0.565363214800632,28010.3068,6334.0517,200,Uncertainty + subset 20.00%,52,25,7
6921,False,False,0.377142207256757,78325.81300000001,6334.0517,200,Uncertainty + subset 20.00%,53,25,7
6922,False,False,0.3537718422843164,72874.6523,6334.0517,200,Uncertainty + subset 20.00%,54,25,7
6923,False,False,0.121730774322279,41010.9574,6334.0517,200,Uncertainty + subset 20.00%,55,25,7
6924,False,False,0.1679571153549961,78639.05600000001,6334.0517,200,Uncertainty + subset 20.00%,56,25,7
6925,False,False,0.4199880304607347,39195.9949,6334.0517,200,Uncertainty + subset 20.00%,57,25,7
6926,False,False,0.4598693342592974,7453.9967,6334.0517,200,Uncertainty + subset 20.00%,58,25,7
6927,False,False,0.2627889632042602,67621.3475,6334.0517,200,Uncertainty + subset 20.00%,59,25,7
6928,False,False,0.1882426312824497,69574.71860000001,6334.0517,200,Uncertainty + subset 20.00%,60,25,7
6929,False,False,0.6204962899762685,35491.0533,6334.0517,200,Uncertainty + subset 20.00%,61,25,7
6930,False,False,0.3473267956040274,78621.69099999999,6334.0517,200,Uncertainty + subset 20.00%,63,25,7
6931,False,False,0.3574047208111492,45092.166000000005,6334.0517,200,Uncertainty + subset 20.00%,64,25,7
6932,False,False,0.2919795742279695,74474.737,6334.0517,200,Uncertainty + subset 20.00%,65,25,7
6933,False,False,0.1636292185262276,32110.9625,6334.0517,200,Uncertainty + subset 20.00%,66,25,7
6934,False,False,0.2747339751368365,75052.0262,6334.0517,200,Uncertainty + subset 20.00%,68,25,7
6935,False,False,0.2528464559955824,40503.138000000006,6334.0517,200,Uncertainty + subset 20.00%,69,25,7
6936,False,False,0.1250044116929546,32895.535,6334.0517,200,Uncertainty + subset 20.00%,70,25,7
6937,False,False,0.5380503946325722,18772.8802,6334.0517,200,Uncertainty + subset 20.00%,72,25,7
6938,False,False,0.2213696917255737,78624.232,6334.0517,200,Uncertainty + subset 20.00%,73,25,7
6939,False,False,0.216371543777679,78495.493,6334.0517,200,Uncertainty + subset 20.00%,75,25,7
6940,False,False,0.2671803138610716,78621.41,6334.0517,200,Uncertainty + subset 20.00%,76,25,7
6941,False,False,0.6001302373847687,6823.386399999999,6334.0517,200,Uncertainty + subset 20.00%,77,25,7
6942,False,False,0.4181827504405341,57114.46149999999,6334.0517,200,Uncertainty + subset 20.00%,79,25,7
6943,False,False,0.3615984460796995,66399.287,6334.0517,200,Uncertainty + subset 20.00%,81,25,7
6944,False,False,0.4133828083755292,61223.00319999999,6334.0517,200,Uncertainty + subset 20.00%,82,25,7
6945,False,False,0.1867246760525273,19455.932,6334.0517,200,Uncertainty + subset 20.00%,83,25,7
6946,False,False,0.3315035996648237,64981.6612,6334.0517,200,Uncertainty + subset 20.00%,84,25,7
6947,False,False,0.2618347470984973,31686.427,6334.0517,200,Uncertainty + subset 20.00%,85,25,7
6948,False,False,0.1239648922994309,55420.32,6334.0517,200,Uncertainty + subset 20.00%,86,25,7
6949,False,False,0.5663157359720483,31330.0798,6334.0517,200,Uncertainty + subset 20.00%,87,25,7
6950,False,False,0.4999817757647864,41337.8115,6334.0517,200,Uncertainty + subset 20.00%,88,25,7
6951,False,False,0.3575378810508406,28253.0639,6334.0517,200,Uncertainty + subset 20.00%,89,25,7
6952,False,False,0.2010427775693595,78112.152,6334.0517,200,Uncertainty + subset 20.00%,90,25,7
6953,False,False,0.1755686109572888,78620.671,6334.0517,200,Uncertainty + subset 20.00%,91,25,7
6954,False,False,0.2013636141360247,61618.69240000001,6334.0517,200,Uncertainty + subset 20.00%,92,25,7
6955,False,False,0.3885181175411957,11452.2963,6334.0517,200,Uncertainty + subset 20.00%,93,25,7
6956,False,False,0.3553642399017758,78519.102,6334.0517,200,Uncertainty + subset 20.00%,94,25,7
6957,False,False,0.4615891529601691,44109.4204,6334.0517,200,Uncertainty + subset 20.00%,95,25,7
6958,False,False,0.4064873910784884,47959.9821,6334.0517,200,Uncertainty + subset 20.00%,96,25,7
6959,False,False,0.2106706458051464,70219.555,6334.0517,200,Uncertainty + subset 20.00%,97,25,7
6960,False,False,0.3473281950489272,78621.832,6334.0517,200,Uncertainty + subset 20.00%,98,25,7
6961,False,False,0.2824714219436905,78652.13,6334.0517,200,Uncertainty + subset 20.00%,99,25,7
6962,False,False,0.1386295832856447,28529.7323,10109.0521,200,Uncertainty + subset 20.00%,0,93,8
6963,False,False,0.1003755387371934,21637.4749,10109.0521,200,Uncertainty + subset 20.00%,1,93,8
6964,False,False,0.2435210214867343,76409.3173,10109.0521,200,Uncertainty + subset 20.00%,2,93,8
6965,False,False,0.2691252791442887,76677.63900000001,10109.0521,200,Uncertainty + subset 20.00%,3,93,8
6966,False,False,0.1164798621258607,15403.4978,10109.0521,200,Uncertainty + subset 20.00%,4,93,8
6967,False,False,0.2773412306198378,76821.66100000001,10109.0521,200,Uncertainty + subset 20.00%,5,93,8
6968,True,True,0.9999999999999996,3064.217,10109.0521,999,Uncertainty + subset 20.00%,6,93,8
6969,False,False,0.2695274580301173,76817.34599999999,10109.0521,200,Uncertainty + subset 20.00%,7,93,8
6970,False,False,0.1338463380606386,41866.7487,10109.0521,200,Uncertainty + subset 20.00%,8,93,8
6971,False,False,0.3064970620660212,42425.8853,10109.0521,200,Uncertainty + subset 20.00%,9,93,8
6972,False,False,0.369278200064085,32220.2938,10109.0521,200,Uncertainty + subset 20.00%,10,93,8
6973,False,False,0.2631974847868233,76387.4815,10109.0521,200,Uncertainty + subset 20.00%,11,93,8
6974,False,False,0.2454766413461231,76359.1562,10109.0521,200,Uncertainty + subset 20.00%,12,93,8
6975,False,False,0.3041188900136067,68075.5444,10109.0521,200,Uncertainty + subset 20.00%,13,93,8
6976,False,False,0.249673819259045,74563.3385,10109.0521,200,Uncertainty + subset 20.00%,14,93,8
6977,False,False,0.1325481924165333,51060.6684,10109.0521,200,Uncertainty + subset 20.00%,16,93,8
6978,False,False,0.2065363599227161,21804.340900000003,10109.0521,200,Uncertainty + subset 20.00%,17,93,8
6979,False,False,0.3162662026160031,55984.3469,10109.0521,200,Uncertainty + subset 20.00%,18,93,8
6980,False,False,0.2815868872265376,75220.09,10109.0521,200,Uncertainty + subset 20.00%,19,93,8
6981,False,False,0.3103923794457354,76587.1641,10109.0521,200,Uncertainty + subset 20.00%,20,93,8
6982,False,False,0.2795028509265971,76217.9918,10109.0521,200,Uncertainty + subset 20.00%,21,93,8
6983,True,True,1.0000000000000009,8754.168899999999,10109.0521,999,Uncertainty + subset 20.00%,22,93,8
6984,False,False,0.1379229792586331,18835.9236,10109.0521,200,Uncertainty + subset 20.00%,23,93,8
6985,False,False,0.2656247803065518,76811.57599999999,10109.0521,200,Uncertainty + subset 20.00%,24,93,8
6986,True,True,0.9999999999999998,5451.8542,10109.0521,999,Uncertainty + subset 20.00%,25,93,8
6987,False,False,0.2120412855280677,75402.21830000001,10109.0521,200,Uncertainty + subset 20.00%,26,93,8
6988,True,True,1.0,5409.3758,10109.0521,999,Uncertainty + subset 20.00%,28,93,8
6989,True,True,1.0,3678.1762,10109.0521,999,Uncertainty + subset 20.00%,29,93,8
6990,False,False,0.3566871565085612,15724.7187,10109.0521,200,Uncertainty + subset 20.00%,30,93,8
6991,False,False,0.7518236553571285,10454.3465,10109.0521,796,Uncertainty + subset 20.00%,31,93,8
6992,False,False,0.2453549722674563,75821.47949999999,10109.0521,200,Uncertainty + subset 20.00%,32,93,8
6993,False,False,0.2779352157447086,76648.53099999999,10109.0521,200,Uncertainty + subset 20.00%,33,93,8
6994,False,False,0.2341300664494517,71537.61050000001,10109.0521,200,Uncertainty + subset 20.00%,34,93,8
6995,False,False,0.4787202792512428,10266.5398,10109.0521,200,Uncertainty + subset 20.00%,35,93,8
6996,True,True,0.9999999999999992,4929.4938,10109.0521,999,Uncertainty + subset 20.00%,36,93,8
6997,False,False,0.340211004922053,34738.147,10109.0521,200,Uncertainty + subset 20.00%,37,93,8
6998,False,False,0.2262224792702489,66045.7641,10109.0521,200,Uncertainty + subset 20.00%,38,93,8
6999,False,False,0.2734351227962788,76810.30799999999,10109.0521,200,Uncertainty + subset 20.00%,39,93,8
7000,False,False,0.3874785538864834,20206.3418,10109.0521,200,Uncertainty + subset 20.00%,40,93,8
7001,False,False,0.3110802740538033,43344.9631,10109.0521,200,Uncertainty + subset 20.00%,41,93,8
7002,False,False,0.2407453209435506,64244.6887,10109.0521,200,Uncertainty + subset 20.00%,43,93,8
7003,False,False,0.43750521627517,30232.3008,10109.0521,200,Uncertainty + subset 20.00%,44,93,8
7004,False,False,0.2939951396318161,76082.30200000001,10109.0521,200,Uncertainty + subset 20.00%,45,93,8
7005,False,False,0.2934468433073336,74152.30900000001,10109.0521,200,Uncertainty + subset 20.00%,46,93,8
7006,False,False,0.2773538141771001,76840.454,10109.0521,200,Uncertainty + subset 20.00%,47,93,8
7007,False,False,0.0991572563073639,28182.7443,10109.0521,200,Uncertainty + subset 20.00%,48,93,8
7008,False,False,0.4281251890391932,17200.4675,10109.0521,200,Uncertainty + subset 20.00%,49,93,8
7009,True,True,0.9999999999999998,9086.846,10109.0521,999,Uncertainty + subset 20.00%,50,93,8
7010,False,False,0.4016144710824554,26030.6056,10109.0521,200,Uncertainty + subset 20.00%,52,93,8
7011,False,False,0.2248237609013598,76636.655,10109.0521,200,Uncertainty + subset 20.00%,53,93,8
7012,False,False,0.0845995826174858,35721.2377,10109.0521,200,Uncertainty + subset 20.00%,55,93,8
7013,False,False,0.2734163145231258,76838.45800000001,10109.0521,200,Uncertainty + subset 20.00%,56,93,8
7014,False,False,0.3688519474898775,35042.9729,10109.0521,200,Uncertainty + subset 20.00%,57,93,8
7015,True,True,1.0000000000000004,6280.671200000001,10109.0521,999,Uncertainty + subset 20.00%,58,93,8
7016,False,False,0.3301683475011779,65124.0198,10109.0521,200,Uncertainty + subset 20.00%,59,93,8
7017,False,False,0.3127078479857481,66827.8367,10109.0521,200,Uncertainty + subset 20.00%,60,93,8
7018,False,False,0.4436029088382144,30859.2343,10109.0521,200,Uncertainty + subset 20.00%,61,93,8
7019,False,False,0.2292186612045207,74102.69570000001,10109.0521,200,Uncertainty + subset 20.00%,62,93,8
7020,False,False,0.2421867786747204,76822.571,10109.0521,200,Uncertainty + subset 20.00%,63,93,8
7021,False,False,0.2797584634831425,72931.084,10109.0521,200,Uncertainty + subset 20.00%,65,93,8
7022,False,False,0.3187041977038562,30126.546400000003,10109.0521,200,Uncertainty + subset 20.00%,66,93,8
7023,False,False,0.2574527942899692,76788.38,10109.0521,200,Uncertainty + subset 20.00%,67,93,8
7024,False,False,0.2754376395249145,72987.5918,10109.0521,200,Uncertainty + subset 20.00%,68,93,8
7025,False,False,0.1222450777897937,36611.551,10109.0521,200,Uncertainty + subset 20.00%,69,93,8
7026,False,False,0.3500952196701724,31664.9385,10109.0521,200,Uncertainty + subset 20.00%,71,93,8
7027,False,False,0.1992161625901923,76823.33,10109.0521,200,Uncertainty + subset 20.00%,73,93,8
7028,False,False,0.1157130955415405,49641.4133,10109.0521,200,Uncertainty + subset 20.00%,74,93,8
7029,False,False,0.2738565177745277,76695.005,10109.0521,200,Uncertainty + subset 20.00%,75,93,8
7030,False,False,0.2773433808906575,76821.32500000001,10109.0521,200,Uncertainty + subset 20.00%,76,93,8
7031,True,True,1.0,5484.968199999999,10109.0521,999,Uncertainty + subset 20.00%,77,93,8
7032,False,False,0.1421404288932176,59642.402700000006,10109.0521,200,Uncertainty + subset 20.00%,78,93,8
7033,False,False,0.3316320407509768,54689.1626,10109.0521,200,Uncertainty + subset 20.00%,79,93,8
7034,False,False,0.2618905454756555,61058.4646,10109.0521,200,Uncertainty + subset 20.00%,80,93,8
7035,False,False,0.3004686495169339,63797.4412,10109.0521,200,Uncertainty + subset 20.00%,81,93,8
7036,False,False,0.1563309534470665,57927.5441,10109.0521,200,Uncertainty + subset 20.00%,82,93,8
7037,False,False,0.3136232166511026,61898.70509999999,10109.0521,200,Uncertainty + subset 20.00%,84,93,8
7038,False,False,0.303310972727201,27672.774,10109.0521,200,Uncertainty + subset 20.00%,85,93,8
7039,False,False,0.3889160006606112,52964.283200000005,10109.0521,200,Uncertainty + subset 20.00%,86,93,8
7040,False,False,0.1116144535265845,25899.1574,10109.0521,200,Uncertainty + subset 20.00%,87,93,8
7041,False,False,0.2482848679139261,37503.613,10109.0521,200,Uncertainty + subset 20.00%,88,93,8
7042,False,False,0.4156313080369266,25442.9392,10109.0521,200,Uncertainty + subset 20.00%,89,93,8
7043,False,False,0.2752345586162989,76342.964,10109.0521,200,Uncertainty + subset 20.00%,90,93,8
7044,False,False,0.269532763892951,76819.74799999999,10109.0521,200,Uncertainty + subset 20.00%,91,93,8
7045,False,False,0.1231971066078907,59516.026,10109.0521,200,Uncertainty + subset 20.00%,92,93,8
7046,False,False,0.3039252749239023,76724.231,10109.0521,200,Uncertainty + subset 20.00%,94,93,8
7047,False,False,0.3624911883299443,39912.2695,10109.0521,200,Uncertainty + subset 20.00%,95,93,8
7048,False,False,0.1546580344660673,43505.7236,10109.0521,200,Uncertainty + subset 20.00%,96,93,8
7049,False,False,0.2490925065584672,68518.677,10109.0521,200,Uncertainty + subset 20.00%,97,93,8
7050,False,False,0.2539125613869471,76821.095,10109.0521,200,Uncertainty + subset 20.00%,98,93,8
7051,False,False,0.1953027296362836,76849.909,10109.0521,200,Uncertainty + subset 20.00%,99,93,8
7052,False,False,0.3654554785916617,30597.2767,21517.039,200,Uncertainty + subset 20.00%,0,42,9
7053,False,False,0.5723121545093273,23079.2591,21517.039,309,Uncertainty + subset 20.00%,1,42,9
7054,False,False,0.2162470675385987,77717.988,21517.039,200,Uncertainty + subset 20.00%,2,42,9
7055,False,False,0.2314075919383235,77815.72700000001,21517.039,200,Uncertainty + subset 20.00%,3,42,9
7056,True,True,0.9999999999999992,16226.2107,21517.039,999,Uncertainty + subset 20.00%,4,42,9
7057,False,False,0.2038466798330672,78021.82999999999,21517.039,200,Uncertainty + subset 20.00%,5,42,9
7058,True,True,1.0,3268.656,21517.039,999,Uncertainty + subset 20.00%,6,42,9
7059,False,False,0.2038503137916555,78017.849,21517.039,200,Uncertainty + subset 20.00%,7,42,9
7060,False,False,0.3353110486987619,44369.8159,21517.039,200,Uncertainty + subset 20.00%,8,42,9
7061,False,False,0.3281743305226448,44410.0682,21517.039,200,Uncertainty + subset 20.00%,9,42,9
7062,False,False,0.4207340695165147,33597.254,21517.039,200,Uncertainty + subset 20.00%,10,42,9
7063,False,False,0.2087850870263369,77609.954,21517.039,200,Uncertainty + subset 20.00%,11,42,9
7064,False,False,0.2429111021152867,71726.3647,21517.039,200,Uncertainty + subset 20.00%,13,42,9
7065,False,False,0.2422873761813702,76778.9651,21517.039,200,Uncertainty + subset 20.00%,14,42,9
7066,False,False,0.2643151359318065,72654.25769999999,21517.039,200,Uncertainty + subset 20.00%,15,42,9
7067,False,False,0.6358463949103812,23486.1124,21517.039,403,Uncertainty + subset 20.00%,17,42,9
7068,False,False,0.2789891062817144,56832.4592,21517.039,200,Uncertainty + subset 20.00%,18,42,9
7069,False,False,0.2925327809316594,76925.666,21517.039,200,Uncertainty + subset 20.00%,19,42,9
7070,False,False,0.2231662057738,77990.648,21517.039,200,Uncertainty + subset 20.00%,20,42,9
7071,False,False,0.2503238137988925,77632.57800000001,21517.039,200,Uncertainty + subset 20.00%,21,42,9
7072,True,True,1.0000000000000004,9481.1195,21517.039,999,Uncertainty + subset 20.00%,22,42,9
7073,True,True,1.0,20005.6697,21517.039,999,Uncertainty + subset 20.00%,23,42,9
7074,True,True,0.9999999999999992,5920.1393,21517.039,999,Uncertainty + subset 20.00%,25,42,9
7075,False,False,0.1942659243260212,77236.2217,21517.039,200,Uncertainty + subset 20.00%,26,42,9
7076,False,False,0.271918314204881,55636.0135,21517.039,200,Uncertainty + subset 20.00%,27,42,9
7077,True,True,1.0,5708.466,21517.039,999,Uncertainty + subset 20.00%,28,42,9
7078,True,True,1.0000000000000002,3991.316,21517.039,999,Uncertainty + subset 20.00%,29,42,9
7079,True,True,0.9999999999999992,16394.1218,21517.039,999,Uncertainty + subset 20.00%,30,42,9
7080,True,True,0.9999999999999996,10986.218100000002,21517.039,999,Uncertainty + subset 20.00%,31,42,9
7081,False,False,0.3339920052057653,77258.4987,21517.039,200,Uncertainty + subset 20.00%,32,42,9
7082,False,False,0.1965121799303702,77872.079,21517.039,200,Uncertainty + subset 20.00%,33,42,9
7083,False,False,0.2734551062228019,73523.809,21517.039,200,Uncertainty + subset 20.00%,34,42,9
7084,True,True,1.0,11716.3026,21517.039,999,Uncertainty + subset 20.00%,35,42,9
7085,True,True,0.9999999999999998,5115.9612,21517.039,999,Uncertainty + subset 20.00%,36,42,9
7086,False,False,0.2145292888227541,36812.6387,21517.039,200,Uncertainty + subset 20.00%,37,42,9
7087,False,False,0.2626014454542903,69304.855,21517.039,200,Uncertainty + subset 20.00%,38,42,9
7088,False,False,0.2153834045092388,78010.95000000001,21517.039,200,Uncertainty + subset 20.00%,39,42,9
7089,False,False,0.9621154547209244,21843.1657,21517.039,879,Uncertainty + subset 20.00%,40,42,9
