,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6293,False,False,0.2360414651344532,145716.2621,105005.5961,90,Uncertainty + subset 20.00%,73,27,8
6294,False,False,0.2989020795945917,344871.0017,105005.5961,90,Uncertainty + subset 20.00%,75,27,8
6295,False,False,0.2530586039765019,303118.68,105005.5961,90,Uncertainty + subset 20.00%,76,27,8
6296,False,False,0.1882930887726989,345281.1456,105005.5961,90,Uncertainty + subset 20.00%,77,27,8
6297,False,False,0.2850603504940927,380441.79,105005.5961,90,Uncertainty + subset 20.00%,78,27,8
6298,False,False,0.2226403367418882,207263.79,105005.5961,90,Uncertainty + subset 20.00%,79,27,8
6299,False,False,0.2603263666993446,238179.5574,105005.5961,90,Uncertainty + subset 20.00%,80,27,8
6300,False,False,0.1852766110525752,218607.2698,105005.5961,90,Uncertainty + subset 20.00%,81,27,8
6301,False,False,0.1864311318823073,305256.77780000004,105005.5961,90,Uncertainty + subset 20.00%,82,27,8
6302,False,False,0.1927327455922645,181326.33400000003,105005.5961,90,Uncertainty + subset 20.00%,83,27,8
6303,False,False,0.2585312221388909,112478.697,105005.5961,94,Uncertainty + subset 20.00%,84,27,8
6304,False,False,0.082316370732979,364614.3754,105005.5961,90,Uncertainty + subset 20.00%,85,27,8
6305,False,False,0.6553205837262415,106635.809,105005.5961,232,Uncertainty + subset 20.00%,86,27,8
6306,False,False,0.3228295612020136,241564.805,105005.5961,90,Uncertainty + subset 20.00%,87,27,8
6307,False,False,0.2363266242181869,268454.0898,105005.5961,90,Uncertainty + subset 20.00%,88,27,8
6308,False,False,0.3000799176057809,384395.9,105005.5961,90,Uncertainty + subset 20.00%,89,27,8
6309,False,False,0.3474924331711568,345342.4551,105005.5961,90,Uncertainty + subset 20.00%,91,27,8
6310,False,False,0.3056913800856724,332473.49,105005.5961,90,Uncertainty + subset 20.00%,92,27,8
6311,False,False,0.19924443907001,271821.89,105005.5961,90,Uncertainty + subset 20.00%,93,27,8
6312,False,False,0.2069990945082436,377275.66,105005.5961,90,Uncertainty + subset 20.00%,94,27,8
6313,False,False,0.211070974642686,361427.1651,105005.5961,90,Uncertainty + subset 20.00%,95,27,8
6314,False,False,0.3001833160644933,366459.3727,105005.5961,90,Uncertainty + subset 20.00%,96,27,8
6315,False,False,0.3312226108386837,203472.824,105005.5961,90,Uncertainty + subset 20.00%,97,27,8
6316,False,False,0.2392960458295989,134262.0869,105005.5961,90,Uncertainty + subset 20.00%,98,27,8
6317,False,False,0.3154478867792515,334760.4293,105005.5961,90,Uncertainty + subset 20.00%,99,27,8
6318,False,False,1.0,294771.4049,91074.7638,90,variance-based + subset 20.00%,0,22,4
6319,False,False,1.0,93672.5583,91074.7638,90,variance-based + subset 20.00%,1,22,4
6320,False,False,0.9999999999999996,286421.126,91074.7638,90,variance-based + subset 20.00%,2,22,4
6321,False,False,1.0000000000000004,329196.03,91074.7638,90,variance-based + subset 20.00%,4,22,4
6322,False,False,0.9999999999999998,338574.139,91074.7638,90,variance-based + subset 20.00%,5,22,4
6323,False,False,1.0000000000000004,117037.8002,91074.7638,90,variance-based + subset 20.00%,6,22,4
6324,False,False,0.9999999999999998,283458.9493,91074.7638,90,variance-based + subset 20.00%,7,22,4
6325,False,False,1.0000000000000002,167726.764,91074.7638,90,variance-based + subset 20.00%,8,22,4
6326,False,False,1.0000000000000004,160726.3202,91074.7638,90,variance-based + subset 20.00%,9,22,4
6327,False,False,1.0,324621.4814,91074.7638,90,variance-based + subset 20.00%,10,22,4
6328,False,False,1.0000000000000002,322354.6824,91074.7638,90,variance-based + subset 20.00%,11,22,4
6329,False,False,1.0000000000000002,162660.974,91074.7638,90,variance-based + subset 20.00%,13,22,4
6330,False,False,0.9999999999999998,122140.0532,91074.7638,90,variance-based + subset 20.00%,14,22,4
6331,False,False,1.0000000000000004,336972.35000000003,91074.7638,90,variance-based + subset 20.00%,15,22,4
6332,False,False,1.0000000000000002,98308.8346,91074.7638,90,variance-based + subset 20.00%,16,22,4
6333,False,False,1.0,128863.6851,91074.7638,90,variance-based + subset 20.00%,18,22,4
6334,False,False,1.0,226943.115,91074.7638,90,variance-based + subset 20.00%,19,22,4
6335,False,False,1.0000000000000004,260685.7057,91074.7638,90,variance-based + subset 20.00%,20,22,4
6336,False,False,0.9999999999999998,275315.89780000004,91074.7638,90,variance-based + subset 20.00%,21,22,4
6337,False,False,1.0,316153.93,91074.7638,90,variance-based + subset 20.00%,23,22,4
6338,False,False,1.0,234703.5097,91074.7638,90,variance-based + subset 20.00%,24,22,4
6339,False,False,1.0,326889.74,91074.7638,90,variance-based + subset 20.00%,25,22,4
6340,True,True,0.9999999999999994,52446.9362,91074.7638,449,variance-based + subset 20.00%,26,22,4
6341,False,False,0.9999999999999998,110825.5622,91074.7638,90,variance-based + subset 20.00%,27,22,4
6342,False,False,1.0000000000000002,244594.577,91074.7638,90,variance-based + subset 20.00%,28,22,4
6343,False,False,0.9999999999999998,281569.81570000004,91074.7638,90,variance-based + subset 20.00%,29,22,4
6344,False,False,0.9999999999999998,260308.59,91074.7638,90,variance-based + subset 20.00%,30,22,4
6345,False,False,0.9999999999999996,305283.4941,91074.7638,90,variance-based + subset 20.00%,31,22,4
6346,False,False,1.0,108076.8361,91074.7638,90,variance-based + subset 20.00%,32,22,4
6347,False,False,1.0000000000000002,149529.0593,91074.7638,90,variance-based + subset 20.00%,33,22,4
6348,False,False,1.0,310231.8538,91074.7638,90,variance-based + subset 20.00%,34,22,4
6349,True,True,0.9999999999999998,66141.10250000001,91074.7638,449,variance-based + subset 20.00%,35,22,4
6350,False,False,0.9999999999999998,278381.42960000003,91074.7638,90,variance-based + subset 20.00%,36,22,4
6351,False,False,1.0,302043.5451,91074.7638,90,variance-based + subset 20.00%,37,22,4
6352,False,False,1.0,118272.628,91074.7638,90,variance-based + subset 20.00%,39,22,4
6353,False,False,1.0,168879.8009,91074.7638,90,variance-based + subset 20.00%,40,22,4
6354,False,False,0.9999999999999998,130743.8365,91074.7638,90,variance-based + subset 20.00%,41,22,4
6355,False,False,1.0000000000000002,137375.1676,91074.7638,90,variance-based + subset 20.00%,42,22,4
6356,False,False,1.0000000000000004,268029.4638,91074.7638,90,variance-based + subset 20.00%,43,22,4
6357,False,False,0.9999999999999994,340926.662,91074.7638,90,variance-based + subset 20.00%,44,22,4
6358,True,True,1.0,68847.5582,91074.7638,449,variance-based + subset 20.00%,45,22,4
6359,False,False,1.0000000000000002,196193.0593,91074.7638,90,variance-based + subset 20.00%,46,22,4
6360,False,False,1.0000000000000004,310069.0725,91074.7638,90,variance-based + subset 20.00%,47,22,4
6361,False,False,1.0000000000000002,312114.25099999993,91074.7638,90,variance-based + subset 20.00%,48,22,4
6362,False,False,1.0,112904.8872,91074.7638,90,variance-based + subset 20.00%,49,22,4
6363,False,False,1.0,220983.995,91074.7638,90,variance-based + subset 20.00%,50,22,4
6364,False,False,0.9999999999999996,206610.8215,91074.7638,90,variance-based + subset 20.00%,51,22,4
6365,False,False,1.0000000000000004,165653.44449999998,91074.7638,90,variance-based + subset 20.00%,52,22,4
6366,False,False,1.0000000000000002,313050.7,91074.7638,90,variance-based + subset 20.00%,53,22,4
6367,False,False,1.0,338322.691,91074.7638,90,variance-based + subset 20.00%,54,22,4
6368,False,False,1.0,346691.173,91074.7638,90,variance-based + subset 20.00%,55,22,4
6369,False,False,0.9999999999999996,326996.919,91074.7638,90,variance-based + subset 20.00%,56,22,4
6370,False,False,1.0,225730.1883,91074.7638,90,variance-based + subset 20.00%,57,22,4
6371,True,True,1.0,89873.16010000001,91074.7638,449,variance-based + subset 20.00%,58,22,4
6372,False,False,1.0000000000000002,320554.179,91074.7638,90,variance-based + subset 20.00%,59,22,4
6373,False,False,0.9999999999999996,204215.221,91074.7638,90,variance-based + subset 20.00%,60,22,4
6374,False,False,1.0000000000000004,117782.1484,91074.7638,90,variance-based + subset 20.00%,61,22,4
6375,True,True,1.0000000000000002,82304.6789,91074.7638,449,variance-based + subset 20.00%,62,22,4
6376,False,False,1.0,111097.7542,91074.7638,90,variance-based + subset 20.00%,63,22,4
6377,False,False,1.0,184205.0915,91074.7638,90,variance-based + subset 20.00%,64,22,4
6378,False,False,0.9999999999999998,301637.3632,91074.7638,90,variance-based + subset 20.00%,65,22,4
6379,False,False,1.0000000000000002,323579.12,91074.7638,90,variance-based + subset 20.00%,66,22,4
6380,False,False,1.0000000000000002,114032.94999999998,91074.7638,90,variance-based + subset 20.00%,67,22,4
6381,False,False,1.0000000000000002,340567.72,91074.7638,90,variance-based + subset 20.00%,68,22,4
6382,False,False,1.0000000000000002,260721.3614,91074.7638,90,variance-based + subset 20.00%,69,22,4
6383,False,False,0.9999999999999996,335204.129,91074.7638,90,variance-based + subset 20.00%,70,22,4
6384,False,False,1.0,128626.7085,91074.7638,90,variance-based + subset 20.00%,71,22,4
6385,False,False,1.0,327432.6354,91074.7638,90,variance-based + subset 20.00%,72,22,4
6386,False,False,1.0,143124.9475,91074.7638,90,variance-based + subset 20.00%,73,22,4
6387,False,False,1.0000000000000002,374786.11,91074.7638,90,variance-based + subset 20.00%,74,22,4
6388,False,False,0.9999999999999996,324777.2686,91074.7638,90,variance-based + subset 20.00%,75,22,4
6389,False,False,1.0000000000000004,300675.83,91074.7638,90,variance-based + subset 20.00%,76,22,4
6390,False,False,0.9999999999999996,325202.6201,91074.7638,90,variance-based + subset 20.00%,77,22,4
6391,False,False,1.0000000000000002,373344.66,91074.7638,90,variance-based + subset 20.00%,78,22,4
6392,False,False,1.0000000000000004,209103.6,91074.7638,90,variance-based + subset 20.00%,79,22,4
6393,False,False,1.0,212161.612,91074.7638,90,variance-based + subset 20.00%,81,22,4
6394,False,False,1.0,290254.3456,91074.7638,90,variance-based + subset 20.00%,82,22,4
6395,False,False,1.0,168796.0168,91074.7638,90,variance-based + subset 20.00%,83,22,4
6396,False,False,1.0000000000000002,111673.89,91074.7638,90,variance-based + subset 20.00%,84,22,4
6397,False,False,1.0000000000000002,360036.1089,91074.7638,90,variance-based + subset 20.00%,85,22,4
6398,False,False,1.0000000000000002,104795.7413,91074.7638,90,variance-based + subset 20.00%,86,22,4
6399,False,False,1.0000000000000004,225236.142,91074.7638,90,variance-based + subset 20.00%,87,22,4
6400,False,False,1.0,370314.29,91074.7638,90,variance-based + subset 20.00%,89,22,4
6401,False,False,0.9999999999999998,244680.77,91074.7638,90,variance-based + subset 20.00%,90,22,4
6402,False,False,1.0000000000000002,321041.0391,91074.7638,90,variance-based + subset 20.00%,91,22,4
6403,False,False,1.0000000000000002,314595.94999999995,91074.7638,90,variance-based + subset 20.00%,92,22,4
6404,False,False,0.9999999999999998,266731.28,91074.7638,90,variance-based + subset 20.00%,93,22,4
6405,False,False,1.0,376386.8000000001,91074.7638,90,variance-based + subset 20.00%,94,22,4
6406,False,False,1.0,342339.23120000004,91074.7638,90,variance-based + subset 20.00%,95,22,4
6407,False,False,0.9999999999999996,135464.51280000003,91074.7638,90,variance-based + subset 20.00%,98,22,4
6408,False,False,1.0,297935.9717,98473.0483,90,variance-based + subset 20.00%,0,1,5
6409,False,False,1.0,297425.3382,98473.0483,90,variance-based + subset 20.00%,2,1,5
6410,False,False,1.0,199523.9946,98473.0483,90,variance-based + subset 20.00%,3,1,5
6411,False,False,1.0000000000000002,348523.43200000003,98473.0483,90,variance-based + subset 20.00%,4,1,5
6412,False,False,1.0000000000000004,365046.5071,98473.0483,90,variance-based + subset 20.00%,5,1,5
6413,False,False,0.9999999999999998,118910.0131,98473.0483,90,variance-based + subset 20.00%,6,1,5
6414,False,False,0.9999999999999998,279474.4077,98473.0483,90,variance-based + subset 20.00%,7,1,5
6415,False,False,1.0,176914.05,98473.0483,90,variance-based + subset 20.00%,8,1,5
6416,False,False,1.0000000000000002,152508.6031,98473.0483,90,variance-based + subset 20.00%,9,1,5
6417,False,False,1.0,341582.6229,98473.0483,90,variance-based + subset 20.00%,10,1,5
6418,False,False,1.0000000000000002,330829.5046,98473.0483,90,variance-based + subset 20.00%,11,1,5
6419,False,False,0.9999999999999998,121985.4294,98473.0483,90,variance-based + subset 20.00%,12,1,5
6420,False,False,1.0,168260.965,98473.0483,90,variance-based + subset 20.00%,13,1,5
6421,False,False,1.0,125096.82489999998,98473.0483,90,variance-based + subset 20.00%,14,1,5
6422,False,False,0.9999999999999992,343424.03,98473.0483,90,variance-based + subset 20.00%,15,1,5
6423,True,True,1.0,93964.4687,98473.0483,449,variance-based + subset 20.00%,16,1,5
6424,False,False,1.0,168365.74829999998,98473.0483,90,variance-based + subset 20.00%,17,1,5
6425,False,False,0.9999999999999996,120527.4429,98473.0483,90,variance-based + subset 20.00%,18,1,5
6426,False,False,0.9999999999999998,237152.865,98473.0483,90,variance-based + subset 20.00%,19,1,5
6427,False,False,1.0000000000000002,261712.6976,98473.0483,90,variance-based + subset 20.00%,20,1,5
6428,False,False,0.9999999999999998,290507.2451,98473.0483,90,variance-based + subset 20.00%,21,1,5
6429,False,False,0.9999999999999996,100185.5183,98473.0483,90,variance-based + subset 20.00%,22,1,5
6430,False,False,1.0,232494.2302,98473.0483,90,variance-based + subset 20.00%,24,1,5
6431,False,False,0.9999999999999998,335062.35,98473.0483,90,variance-based + subset 20.00%,25,1,5
6432,True,True,1.0000000000000002,55019.2871,98473.0483,449,variance-based + subset 20.00%,26,1,5
6433,False,False,1.0000000000000009,112836.9934,98473.0483,90,variance-based + subset 20.00%,27,1,5
6434,False,False,1.0000000000000004,252605.03,98473.0483,90,variance-based + subset 20.00%,28,1,5
6435,False,False,1.0000000000000002,281265.475,98473.0483,90,variance-based + subset 20.00%,30,1,5
6436,False,False,0.9999999999999996,117229.56040000002,98473.0483,90,variance-based + subset 20.00%,32,1,5
6437,False,False,0.9999999999999992,159466.2022,98473.0483,90,variance-based + subset 20.00%,33,1,5
6438,False,False,0.9999999999999994,329028.9519,98473.0483,90,variance-based + subset 20.00%,34,1,5
6439,True,True,1.0,61098.92999999999,98473.0483,449,variance-based + subset 20.00%,35,1,5
6440,False,False,1.0,306231.0395,98473.0483,90,variance-based + subset 20.00%,36,1,5
6441,False,False,1.0000000000000002,321443.766,98473.0483,90,variance-based + subset 20.00%,37,1,5
6442,False,False,1.0,179423.9072,98473.0483,90,variance-based + subset 20.00%,38,1,5
6443,False,False,1.0000000000000002,119212.742,98473.0483,90,variance-based + subset 20.00%,39,1,5
6444,False,False,1.0,196083.462,98473.0483,90,variance-based + subset 20.00%,40,1,5
6445,False,False,1.0,142311.20789999998,98473.0483,90,variance-based + subset 20.00%,41,1,5
6446,False,False,1.0,146762.8637,98473.0483,90,variance-based + subset 20.00%,42,1,5
6447,False,False,1.0000000000000004,270801.6219,98473.0483,90,variance-based + subset 20.00%,43,1,5
6448,False,False,0.9999999999999996,362411.577,98473.0483,90,variance-based + subset 20.00%,44,1,5
6449,True,True,1.0,68928.7576,98473.0483,449,variance-based + subset 20.00%,45,1,5
6450,False,False,1.0000000000000002,200108.191,98473.0483,90,variance-based + subset 20.00%,46,1,5
6451,False,False,1.0000000000000004,312598.641,98473.0483,90,variance-based + subset 20.00%,47,1,5
6452,False,False,0.9999999999999994,328741.77300000004,98473.0483,90,variance-based + subset 20.00%,48,1,5
6453,False,False,1.0000000000000002,111198.1857,98473.0483,90,variance-based + subset 20.00%,49,1,5
6454,False,False,0.9999999999999998,156513.24070000002,98473.0483,90,variance-based + subset 20.00%,52,1,5
6455,False,False,1.0000000000000002,315986.95,98473.0483,90,variance-based + subset 20.00%,53,1,5
6456,False,False,1.0000000000000002,360014.5,98473.0483,90,variance-based + subset 20.00%,54,1,5
6457,False,False,1.0000000000000002,353277.113,98473.0483,90,variance-based + subset 20.00%,55,1,5
6458,False,False,0.9999999999999994,341620.363,98473.0483,90,variance-based + subset 20.00%,56,1,5
6459,False,False,0.9999999999999998,235675.8882,98473.0483,90,variance-based + subset 20.00%,57,1,5
6460,True,True,0.9999999999999998,85673.337,98473.0483,449,variance-based + subset 20.00%,58,1,5
6461,False,False,1.0000000000000004,330330.529,98473.0483,90,variance-based + subset 20.00%,59,1,5
6462,False,False,1.0,210799.12,98473.0483,90,variance-based + subset 20.00%,60,1,5
6463,False,False,1.0000000000000002,103442.2157,98473.0483,90,variance-based + subset 20.00%,61,1,5
6464,True,True,0.9999999999999998,84259.372,98473.0483,449,variance-based + subset 20.00%,62,1,5
6465,False,False,1.0000000000000009,124677.4024,98473.0483,90,variance-based + subset 20.00%,63,1,5
6466,False,False,0.9999999999999996,192690.3675,98473.0483,90,variance-based + subset 20.00%,64,1,5
6467,False,False,1.0,321054.0385,98473.0483,90,variance-based + subset 20.00%,65,1,5
6468,False,False,1.0,330853.19,98473.0483,90,variance-based + subset 20.00%,66,1,5
6469,False,False,1.0,116562.124,98473.0483,90,variance-based + subset 20.00%,67,1,5
6470,False,False,1.0,362553.37,98473.0483,90,variance-based + subset 20.00%,68,1,5
6471,False,False,0.9999999999999998,269814.2491,98473.0483,90,variance-based + subset 20.00%,69,1,5
6472,False,False,1.0,354445.043,98473.0483,90,variance-based + subset 20.00%,70,1,5
6473,False,False,1.0000000000000004,130277.5451,98473.0483,90,variance-based + subset 20.00%,71,1,5
6474,False,False,0.9999999999999996,343357.10880000005,98473.0483,90,variance-based + subset 20.00%,72,1,5
6475,False,False,1.0000000000000002,145366.0361,98473.0483,90,variance-based + subset 20.00%,73,1,5
6476,False,False,1.0000000000000002,381274.71,98473.0483,90,variance-based + subset 20.00%,74,1,5
6477,False,False,0.9999999999999998,347366.507,98473.0483,90,variance-based + subset 20.00%,75,1,5
6478,False,False,1.0000000000000002,345663.3226,98473.0483,90,variance-based + subset 20.00%,77,1,5
6479,False,False,1.0,391416.29,98473.0483,90,variance-based + subset 20.00%,78,1,5
6480,False,False,1.0,208530.73,98473.0483,90,variance-based + subset 20.00%,79,1,5
6481,False,False,1.0000000000000004,244288.3954,98473.0483,90,variance-based + subset 20.00%,80,1,5
6482,False,False,1.0,210286.7189,98473.0483,90,variance-based + subset 20.00%,81,1,5
6483,False,False,0.9999999999999998,307887.45660000003,98473.0483,90,variance-based + subset 20.00%,82,1,5
6484,False,False,1.0,179408.76559999998,98473.0483,90,variance-based + subset 20.00%,83,1,5
6485,False,False,1.0000000000000002,117287.651,98473.0483,90,variance-based + subset 20.00%,84,1,5
6486,False,False,1.0000000000000002,360320.6267,98473.0483,90,variance-based + subset 20.00%,85,1,5
6487,False,False,1.0,101216.7885,98473.0483,90,variance-based + subset 20.00%,86,1,5
6488,False,False,0.9999999999999998,231527.737,98473.0483,90,variance-based + subset 20.00%,87,1,5
6489,False,False,1.0000000000000004,269770.9928,98473.0483,90,variance-based + subset 20.00%,88,1,5
6490,False,False,1.0000000000000002,389840.86,98473.0483,90,variance-based + subset 20.00%,89,1,5
6491,False,False,1.0,267902.972,98473.0483,90,variance-based + subset 20.00%,90,1,5
6492,False,False,1.0000000000000002,345728.64609999995,98473.0483,90,variance-based + subset 20.00%,91,1,5
6493,False,False,1.0000000000000004,328973.94999999995,98473.0483,90,variance-based + subset 20.00%,92,1,5
6494,False,False,0.9999999999999996,383979.36,98473.0483,90,variance-based + subset 20.00%,94,1,5
6495,False,False,0.9999999999999996,361121.693,98473.0483,90,variance-based + subset 20.00%,95,1,5
6496,False,False,1.0,190142.177,98473.0483,90,variance-based + subset 20.00%,97,1,5
6497,False,False,1.0,144923.3507,98473.0483,90,variance-based + subset 20.00%,98,1,5
6498,False,False,1.0,330655.2923,98473.0483,90,variance-based + subset 20.00%,99,1,5
6499,False,False,0.416048789509982,284575.18850000005,114308.388,90,Uncertainty + subset 20.00%,0,63,2
6500,True,True,1.0000000000000004,83612.2347,114308.388,449,Uncertainty + subset 20.00%,1,63,2
6501,False,False,0.1680322134580174,281975.8374,114308.388,90,Uncertainty + subset 20.00%,2,63,2
6502,False,False,0.3381075931693018,344472.314,114308.388,90,Uncertainty + subset 20.00%,4,63,2
6503,True,True,1.0000000000000002,103364.3932,114308.388,449,Uncertainty + subset 20.00%,6,63,2
6504,False,False,0.2373279585260388,283509.62489999994,114308.388,90,Uncertainty + subset 20.00%,7,63,2
6505,False,False,0.2795770030320582,170201.22,114308.388,90,Uncertainty + subset 20.00%,8,63,2
6506,False,False,0.3494971640298282,146761.3285,114308.388,90,Uncertainty + subset 20.00%,9,63,2
6507,False,False,0.2319906597721845,333593.148,114308.388,90,Uncertainty + subset 20.00%,11,63,2
6508,False,False,0.1877138321666215,127170.4425,114308.388,90,Uncertainty + subset 20.00%,12,63,2
6509,False,False,0.3219064606514374,165536.047,114308.388,90,Uncertainty + subset 20.00%,13,63,2
6510,False,False,0.5274064653158057,130135.6508,114308.388,149,Uncertainty + subset 20.00%,14,63,2
6511,False,False,0.3060157182104528,337995.22,114308.388,90,Uncertainty + subset 20.00%,15,63,2
6512,True,True,1.0000000000000002,91128.31759999998,114308.388,449,Uncertainty + subset 20.00%,16,63,2
6513,False,False,0.1379099104060446,137626.0926,114308.388,90,Uncertainty + subset 20.00%,17,63,2
6514,False,False,0.1648065506137843,123132.6936,114308.388,90,Uncertainty + subset 20.00%,18,63,2
6515,False,False,0.2533253591811439,226622.211,114308.388,90,Uncertainty + subset 20.00%,19,63,2
6516,False,False,0.3026488939603072,260064.1703,114308.388,90,Uncertainty + subset 20.00%,20,63,2
6517,True,True,0.9999999999999994,101564.3367,114308.388,449,Uncertainty + subset 20.00%,22,63,2
6518,False,False,0.240376695252823,314449.41000000003,114308.388,90,Uncertainty + subset 20.00%,23,63,2
6519,False,False,0.2508758128200221,221742.0156,114308.388,90,Uncertainty + subset 20.00%,24,63,2
6520,True,True,1.0000000000000002,50633.5094,114308.388,449,Uncertainty + subset 20.00%,26,63,2
6521,True,False,0.3547041113191091,108047.6918,114308.388,90,Uncertainty + subset 20.00%,27,63,2
6522,False,False,0.2769762921192518,239629.643,114308.388,90,Uncertainty + subset 20.00%,28,63,2
6523,False,False,0.2035835904448403,297405.0736,114308.388,90,Uncertainty + subset 20.00%,29,63,2
6524,False,False,0.3263940762091981,269096.336,114308.388,90,Uncertainty + subset 20.00%,30,63,2
6525,False,False,0.2172253257153171,318900.6612,114308.388,90,Uncertainty + subset 20.00%,31,63,2
6526,True,False,0.3373960263121016,110949.9214,114308.388,90,Uncertainty + subset 20.00%,32,63,2
6527,False,False,0.222980918936196,319126.77209999994,114308.388,90,Uncertainty + subset 20.00%,34,63,2
6528,True,True,1.0,56045.1256,114308.388,449,Uncertainty + subset 20.00%,35,63,2
6529,False,False,0.2393251460029281,306601.77890000003,114308.388,90,Uncertainty + subset 20.00%,36,63,2
6530,False,False,0.2990575904241734,313281.0803,114308.388,90,Uncertainty + subset 20.00%,37,63,2
6531,False,False,0.2430037285880908,169337.6379,114308.388,90,Uncertainty + subset 20.00%,38,63,2
6532,False,False,0.3416105253569905,119425.726,114308.388,149,Uncertainty + subset 20.00%,39,63,2
6533,False,False,0.2526659354856985,178465.4402,114308.388,90,Uncertainty + subset 20.00%,40,63,2
6534,False,False,0.3902168553085151,136393.6221,114308.388,90,Uncertainty + subset 20.00%,41,63,2
6535,False,False,0.3071516775579647,149471.74719999998,114308.388,103,Uncertainty + subset 20.00%,42,63,2
6536,False,False,0.3355516079409507,249486.3041,114308.388,90,Uncertainty + subset 20.00%,43,63,2
6537,False,False,0.3019032003268528,361204.856,114308.388,90,Uncertainty + subset 20.00%,44,63,2
6538,True,True,1.0000000000000004,68439.0422,114308.388,449,Uncertainty + subset 20.00%,45,63,2
6539,False,False,0.3020385099490514,190928.2661,114308.388,90,Uncertainty + subset 20.00%,46,63,2
6540,False,False,0.1929213680014153,292288.91689999995,114308.388,90,Uncertainty + subset 20.00%,47,63,2
6541,False,False,0.2390996829168135,308666.319,114308.388,90,Uncertainty + subset 20.00%,48,63,2
6542,False,False,0.2468871867246135,121820.6222,114308.388,90,Uncertainty + subset 20.00%,49,63,2
6543,False,False,0.2664361271165668,214796.55,114308.388,90,Uncertainty + subset 20.00%,51,63,2
6544,False,False,0.2020995712620442,305449.98,114308.388,90,Uncertainty + subset 20.00%,53,63,2
6545,False,False,0.2840935651367236,366351.156,114308.388,90,Uncertainty + subset 20.00%,54,63,2
6546,False,False,0.2088969026444561,359044.86399999994,114308.388,90,Uncertainty + subset 20.00%,55,63,2
6547,False,False,0.147755462320504,336586.575,114308.388,90,Uncertainty + subset 20.00%,56,63,2
6548,False,False,0.2735452727485196,237910.4517,114308.388,90,Uncertainty + subset 20.00%,57,63,2
6549,True,True,1.0,79879.6567,114308.388,449,Uncertainty + subset 20.00%,58,63,2
6550,False,False,0.2482113312566777,333674.976,114308.388,90,Uncertainty + subset 20.00%,59,63,2
6551,False,False,0.3101401298313664,211543.179,114308.388,90,Uncertainty + subset 20.00%,60,63,2
6552,True,True,0.9999999999999996,108765.25160000002,114308.388,449,Uncertainty + subset 20.00%,61,63,2
6553,True,True,1.0,68863.2333,114308.388,449,Uncertainty + subset 20.00%,62,63,2
6554,False,False,0.3118964974421973,172903.7618,114308.388,90,Uncertainty + subset 20.00%,64,63,2
6555,False,False,0.2534386293953534,316034.8136,114308.388,90,Uncertainty + subset 20.00%,65,63,2
6556,False,False,0.248810280025237,335284.78,114308.388,90,Uncertainty + subset 20.00%,66,63,2
6557,True,True,1.0000000000000002,109346.271,114308.388,449,Uncertainty + subset 20.00%,67,63,2
6558,False,False,0.292411825972507,353267.86,114308.388,90,Uncertainty + subset 20.00%,68,63,2
6559,False,False,0.2729435626943483,256173.1063,114308.388,90,Uncertainty + subset 20.00%,69,63,2
6560,False,False,0.2063363483203064,348977.18499999994,114308.388,90,Uncertainty + subset 20.00%,70,63,2
6561,False,False,0.2444115532419239,123385.5094,114308.388,90,Uncertainty + subset 20.00%,71,63,2
6562,False,False,0.297173415737328,353368.8888,114308.388,90,Uncertainty + subset 20.00%,72,63,2
6563,False,False,0.3400496997609901,144560.69520000002,114308.388,142,Uncertainty + subset 20.00%,73,63,2
6564,False,False,0.2648783988268879,376925.64,114308.388,90,Uncertainty + subset 20.00%,74,63,2
6565,False,False,0.4403767279036887,334259.0309,114308.388,90,Uncertainty + subset 20.00%,75,63,2
6566,False,False,0.3520865088480668,340835.3603,114308.388,90,Uncertainty + subset 20.00%,77,63,2
6567,False,False,0.2635070130565876,386168.28,114308.388,90,Uncertainty + subset 20.00%,78,63,2
6568,False,False,0.2851892704688137,202198.21,114308.388,90,Uncertainty + subset 20.00%,79,63,2
6569,False,False,0.2025827727957665,237128.5314,114308.388,90,Uncertainty + subset 20.00%,80,63,2
6570,False,False,0.2584655600440558,212691.7021,114308.388,90,Uncertainty + subset 20.00%,81,63,2
6571,False,False,0.2390388049263734,293439.2193,114308.388,90,Uncertainty + subset 20.00%,82,63,2
6572,False,False,0.3172404088062419,171642.0465,114308.388,90,Uncertainty + subset 20.00%,83,63,2
6573,True,False,0.1626728115215241,111809.096,114308.388,90,Uncertainty + subset 20.00%,84,63,2
6574,False,False,0.3194909549340976,360205.1533,114308.388,90,Uncertainty + subset 20.00%,85,63,2
6575,True,False,0.4184088975120185,98147.8146,114308.388,90,Uncertainty + subset 20.00%,86,63,2
6576,False,False,0.2200907453671668,212172.815,114308.388,90,Uncertainty + subset 20.00%,87,63,2
6577,False,False,0.2630107693104965,249789.73360000004,114308.388,90,Uncertainty + subset 20.00%,88,63,2
6578,False,False,0.2663966650019073,383498.87,114308.388,90,Uncertainty + subset 20.00%,89,63,2
6579,False,False,0.3667507806540259,249617.62,114308.388,90,Uncertainty + subset 20.00%,90,63,2
6580,False,False,0.2498643933925902,340311.40429999994,114308.388,90,Uncertainty + subset 20.00%,91,63,2
6581,False,False,0.3140451308655209,329398.07,114308.388,90,Uncertainty + subset 20.00%,92,63,2
