,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1878,False,False,2.074923423586537e-05,255768.4751,101379.6489,6,variance-based + Wilcoxon 10100%,41,35,2
1879,False,False,4.106814057694124e-05,253571.2563,101379.6489,10,variance-based + Wilcoxon 10100%,42,35,2
1880,False,False,0.0004291929040761,449803.5689,101379.6489,19,variance-based + Wilcoxon 10100%,43,35,2
1881,False,False,5.9553323446611255e-05,120176.3325,101379.6489,6,variance-based + Wilcoxon 10100%,45,35,2
1882,False,False,2.22842126323628e-05,324750.0874,101379.6489,7,variance-based + Wilcoxon 10100%,46,35,2
1883,False,False,0.0516960404433132,521061.1271,101379.6489,32,variance-based + Wilcoxon 10100%,47,35,2
1884,False,False,0.003879798202573,543901.4839999999,101379.6489,6,variance-based + Wilcoxon 10100%,48,35,2
1885,False,False,1.4347797055832636e-05,202379.5004,101379.6489,7,variance-based + Wilcoxon 10100%,49,35,2
1886,False,False,0.0184717210258915,394456.477,101379.6489,6,variance-based + Wilcoxon 10100%,50,35,2
1887,False,False,0.0212879760572268,546576.6200000001,101379.6489,6,variance-based + Wilcoxon 10100%,53,35,2
1888,False,False,0.0063396826707548,638373.119,101379.6489,6,variance-based + Wilcoxon 10100%,54,35,2
1889,False,False,0.0068410112856606,629934.0580000001,101379.6489,6,variance-based + Wilcoxon 10100%,55,35,2
1890,False,False,0.0044836041317374,600689.963,101379.6489,6,variance-based + Wilcoxon 10100%,56,35,2
1891,False,False,1.2972188143285431e-05,409198.5054,101379.6489,6,variance-based + Wilcoxon 10100%,57,35,2
1892,False,False,0.0002440077897904,142110.627,101379.6489,16,variance-based + Wilcoxon 10100%,58,35,2
1893,False,False,0.0023894690574164,599696.8219999999,101379.6489,6,variance-based + Wilcoxon 10100%,59,35,2
1894,False,False,0.0166799228457144,363473.264,101379.6489,6,variance-based + Wilcoxon 10100%,60,35,2
1895,False,False,0.0001510115932546,213181.6459,101379.6489,6,variance-based + Wilcoxon 10100%,63,35,2
1896,False,False,1.2016082370890783e-05,321760.4441,101379.6489,6,variance-based + Wilcoxon 10100%,64,35,2
1897,False,False,7.63944466024981e-06,565996.6388,101379.6489,6,variance-based + Wilcoxon 10100%,65,35,2
1898,False,False,0.0201423096853218,585603.15,101379.6489,6,variance-based + Wilcoxon 10100%,66,35,2
1899,False,False,0.0122068684508952,631469.9,101379.6489,6,variance-based + Wilcoxon 10100%,68,35,2
1900,False,False,0.0009442551199444,465972.26819999993,101379.6489,6,variance-based + Wilcoxon 10100%,69,35,2
1901,False,False,0.006127433832891,621196.1,101379.6489,6,variance-based + Wilcoxon 10100%,70,35,2
1902,False,False,2.2430777471841664e-05,220910.7556,101379.6489,6,variance-based + Wilcoxon 10100%,71,35,2
1903,False,False,0.0083405311359474,625631.3315,101379.6489,19,variance-based + Wilcoxon 10100%,72,35,2
1904,False,False,0.0301450953786814,667741.46,101379.6489,6,variance-based + Wilcoxon 10100%,74,35,2
1905,False,False,9.692785979786865e-06,596020.5881,101379.6489,6,variance-based + Wilcoxon 10100%,75,35,2
1906,False,False,0.0278396326531579,354341.96,101379.6489,6,variance-based + Wilcoxon 10100%,79,35,2
1907,False,False,1.173112531594594e-05,428773.8699,101379.6489,6,variance-based + Wilcoxon 10100%,80,35,2
1908,False,False,4.974498170064574e-05,344800.6093,101379.6489,10,variance-based + Wilcoxon 10100%,81,35,2
1909,False,False,7.559941596589673e-06,524726.2759,101379.6489,6,variance-based + Wilcoxon 10100%,82,35,2
1910,False,False,1.706926747122807e-05,318109.7261,101379.6489,6,variance-based + Wilcoxon 10100%,83,35,2
1911,False,False,0.0097655134961517,193378.976,101379.6489,6,variance-based + Wilcoxon 10100%,84,35,2
1912,False,False,0.0001155239896418,645486.71,101379.6489,6,variance-based + Wilcoxon 10100%,85,35,2
1913,False,False,0.0046049092107961,381399.919,101379.6489,6,variance-based + Wilcoxon 10100%,87,35,2
1914,False,False,1.5250997514160256e-05,454344.0515,101379.6489,6,variance-based + Wilcoxon 10100%,88,35,2
1915,False,False,0.0262492560277597,682367.53,101379.6489,6,variance-based + Wilcoxon 10100%,89,35,2
1916,False,False,1.322147964307803e-05,605507.1154,101379.6489,6,variance-based + Wilcoxon 10100%,91,35,2
1917,False,False,0.0140508458056876,579903.88,101379.6489,6,variance-based + Wilcoxon 10100%,92,35,2
1918,False,False,0.0231750025390566,481773.41,101379.6489,6,variance-based + Wilcoxon 10100%,93,35,2
1919,False,False,0.0350620199686611,675449.3900000001,101379.6489,6,variance-based + Wilcoxon 10100%,94,35,2
1920,False,False,0.0084499957251015,629079.265,101379.6489,15,variance-based + Wilcoxon 10100%,95,35,2
1921,False,False,0.0099632647688409,312799.17500000005,101379.6489,6,variance-based + Wilcoxon 10100%,97,35,2
1922,False,False,0.0004587675516502,541352.585,99822.7926,12,variance-based + Wilcoxon 10100%,0,26,6
1923,False,False,0.0064758082976064,180806.1243,99822.7926,12,variance-based + Wilcoxon 10100%,1,26,6
1924,False,False,0.0032417690870046,539672.3064,99822.7926,12,variance-based + Wilcoxon 10100%,2,26,6
1925,False,False,0.0031771800124057,653415.605,99822.7926,6,variance-based + Wilcoxon 10100%,4,26,6
1926,False,False,0.0268483291713845,679726.6036,99822.7926,15,variance-based + Wilcoxon 10100%,5,26,6
1927,False,False,0.0845896936832545,202711.0627,99822.7926,30,variance-based + Wilcoxon 10100%,6,26,6
1928,False,False,0.0094682900305565,535486.8073999999,99822.7926,21,variance-based + Wilcoxon 10100%,7,26,6
1929,False,False,0.0321098171381801,279592.6511,99822.7926,12,variance-based + Wilcoxon 10100%,9,26,6
1930,False,False,0.0754055120231928,636562.8150000001,99822.7926,29,variance-based + Wilcoxon 10100%,10,26,6
1931,False,False,0.105086129244719,240157.975,99822.7926,23,variance-based + Wilcoxon 10100%,12,26,6
1932,False,False,0.01164838308385,301590.871,99822.7926,6,variance-based + Wilcoxon 10100%,13,26,6
1933,False,False,0.0968411413283125,236372.3856,99822.7926,34,variance-based + Wilcoxon 10100%,14,26,6
1934,False,False,0.0989303827066057,159752.1759,99822.7926,33,variance-based + Wilcoxon 10100%,16,26,6
1935,False,False,0.005367205796827,277868.53280000004,99822.7926,17,variance-based + Wilcoxon 10100%,17,26,6
1936,False,False,0.0098433187011875,538065.5103,99822.7926,21,variance-based + Wilcoxon 10100%,21,26,6
1937,False,False,0.0113691918716901,195088.9408,99822.7926,12,variance-based + Wilcoxon 10100%,22,26,6
1938,False,False,0.0345058845999441,580642.7,99822.7926,6,variance-based + Wilcoxon 10100%,23,26,6
1939,False,False,0.0513999545496419,435918.2376,99822.7926,24,variance-based + Wilcoxon 10100%,24,26,6
1940,False,False,0.0177825887790503,624189.77,99822.7926,6,variance-based + Wilcoxon 10100%,25,26,6
1941,False,False,0.0909603132815103,192678.591,99822.7926,23,variance-based + Wilcoxon 10100%,27,26,6
1942,False,False,0.0115096963171102,463443.331,99822.7926,6,variance-based + Wilcoxon 10100%,28,26,6
1943,False,False,0.0469583199512148,604416.0104,99822.7926,21,variance-based + Wilcoxon 10100%,31,26,6
1944,False,False,0.1079424912760447,207550.8128,99822.7926,29,variance-based + Wilcoxon 10100%,32,26,6
1945,False,False,0.0915943626237259,271154.155,99822.7926,38,variance-based + Wilcoxon 10100%,33,26,6
1946,False,False,0.1063089745084154,596665.0943,99822.7926,34,variance-based + Wilcoxon 10100%,34,26,6
1947,False,False,0.3849295514638113,117766.4285,99822.7926,78,variance-based + Wilcoxon 10100%,35,26,6
1948,False,False,0.0055692911996114,573284.0833,99822.7926,12,variance-based + Wilcoxon 10100%,36,26,6
1949,False,False,0.0671245957708847,329667.7119,99822.7926,24,variance-based + Wilcoxon 10100%,38,26,6
1950,False,False,0.0020204505133403,323339.6194,99822.7926,6,variance-based + Wilcoxon 10100%,40,26,6
1951,False,False,0.0583934713508366,252539.225,99822.7926,15,variance-based + Wilcoxon 10100%,41,26,6
1952,False,False,0.0778671945455508,488528.8294,99822.7926,28,variance-based + Wilcoxon 10100%,43,26,6
1953,False,False,0.0051610336706929,660073.1980000001,99822.7926,6,variance-based + Wilcoxon 10100%,44,26,6
1954,False,False,0.0240733277328311,128898.4404,99822.7926,17,variance-based + Wilcoxon 10100%,45,26,6
1955,False,False,0.0766478740384062,352633.37879999995,99822.7926,33,variance-based + Wilcoxon 10100%,46,26,6
1956,False,False,0.0093186391495372,571808.5457,99822.7926,17,variance-based + Wilcoxon 10100%,47,26,6
1957,False,False,0.0036909571583921,583062.85,99822.7926,6,variance-based + Wilcoxon 10100%,48,26,6
1958,False,False,0.0106150371274025,221263.7009,99822.7926,15,variance-based + Wilcoxon 10100%,49,26,6
1959,False,False,0.0177532838369828,407471.658,99822.7926,6,variance-based + Wilcoxon 10100%,50,26,6
1960,False,False,0.080295575508778,401289.3101,99822.7926,27,variance-based + Wilcoxon 10100%,51,26,6
1961,False,False,0.0671295987185401,279879.77819999994,99822.7926,22,variance-based + Wilcoxon 10100%,52,26,6
1962,False,False,0.0207166472277057,568394.58,99822.7926,6,variance-based + Wilcoxon 10100%,53,26,6
1963,False,False,0.0063995279164224,656812.5109999999,99822.7926,6,variance-based + Wilcoxon 10100%,55,26,6
1964,False,False,0.0042122560663693,636071.017,99822.7926,6,variance-based + Wilcoxon 10100%,56,26,6
1965,False,False,0.0805350712163113,438943.9851000001,99822.7926,28,variance-based + Wilcoxon 10100%,57,26,6
1966,False,False,0.0023415760104135,609486.0869999999,99822.7926,6,variance-based + Wilcoxon 10100%,59,26,6
1967,False,False,0.0154482388180058,390170.949,99822.7926,6,variance-based + Wilcoxon 10100%,60,26,6
1968,False,False,0.1090709506950097,217482.408,99822.7926,26,variance-based + Wilcoxon 10100%,61,26,6
1969,False,False,0.0035121697241466,159716.51260000002,99822.7926,15,variance-based + Wilcoxon 10100%,62,26,6
1970,False,False,0.0664094267138524,218291.4929,99822.7926,23,variance-based + Wilcoxon 10100%,63,26,6
1971,False,False,0.0604349639556187,344424.87490000005,99822.7926,21,variance-based + Wilcoxon 10100%,64,26,6
1972,False,False,0.0568234998262738,601501.9138999999,99822.7926,26,variance-based + Wilcoxon 10100%,65,26,6
1973,False,False,0.0197160687306655,600816.53,99822.7926,6,variance-based + Wilcoxon 10100%,66,26,6
1974,False,False,0.0127435624727818,200932.432,99822.7926,6,variance-based + Wilcoxon 10100%,67,26,6
1975,False,False,0.005965121879637,652952.9619999999,99822.7926,6,variance-based + Wilcoxon 10100%,70,26,6
1976,False,False,0.0986675928558664,233511.9722,99822.7926,34,variance-based + Wilcoxon 10100%,71,26,6
1977,False,False,0.0295580223622821,689596.88,99822.7926,6,variance-based + Wilcoxon 10100%,74,26,6
1978,False,False,0.1005150845846647,639151.1410000001,99822.7926,31,variance-based + Wilcoxon 10100%,75,26,6
1979,False,False,0.0269142709612989,549854.76,99822.7926,6,variance-based + Wilcoxon 10100%,76,26,6
1980,False,False,0.0014418536575966,643420.4990999999,99822.7926,16,variance-based + Wilcoxon 10100%,77,26,6
1981,False,False,0.0286940540027637,701464.84,99822.7926,6,variance-based + Wilcoxon 10100%,78,26,6
1982,False,False,0.0269187304414222,375033.66,99822.7926,6,variance-based + Wilcoxon 10100%,79,26,6
1983,False,False,0.0350032405914904,345760.33520000003,99822.7926,22,variance-based + Wilcoxon 10100%,83,26,6
1984,False,False,0.0098828402112277,189935.986,99822.7926,6,variance-based + Wilcoxon 10100%,84,26,6
1985,False,False,0.0297931476817179,663207.9937,99822.7926,19,variance-based + Wilcoxon 10100%,85,26,6
1986,False,False,0.1689918955295379,179009.5117,99822.7926,44,variance-based + Wilcoxon 10100%,86,26,6
1987,False,False,0.004137906309711,431676.521,99822.7926,6,variance-based + Wilcoxon 10100%,87,26,6
1988,False,False,1.5713783262919662e-05,485503.7054,99822.7926,6,variance-based + Wilcoxon 10100%,88,26,6
1989,False,False,0.026052843618905,697137.72,99822.7926,6,variance-based + Wilcoxon 10100%,89,26,6
1990,False,False,0.0116587558689558,470710.431,99822.7926,6,variance-based + Wilcoxon 10100%,90,26,6
1991,False,False,0.0103220935464543,636997.4724999999,99822.7926,21,variance-based + Wilcoxon 10100%,91,26,6
1992,False,False,0.0134288740529681,611271.65,99822.7926,6,variance-based + Wilcoxon 10100%,92,26,6
1993,False,False,0.0225418282271095,500127.58,99822.7926,6,variance-based + Wilcoxon 10100%,93,26,6
1994,False,False,0.0340276492838175,695179.6699999999,99822.7926,6,variance-based + Wilcoxon 10100%,94,26,6
1995,False,False,0.0087561831779628,363815.139,99822.7926,6,variance-based + Wilcoxon 10100%,97,26,6
1996,False,False,0.0427391068984464,616856.3807999999,99822.7926,25,variance-based + Wilcoxon 10100%,99,26,6
1997,False,False,2.1472989212837543e-06,549620.7297,108481.6782,6,variance-based + Wilcoxon 10100%,0,35,5
1998,False,False,0.0475161575044812,530646.1007000001,108481.6782,29,variance-based + Wilcoxon 10100%,2,35,5
1999,False,False,1.0426023756470842e-05,380682.0407,108481.6782,10,variance-based + Wilcoxon 10100%,3,35,5
2000,False,False,0.0031894377381569,644666.919,108481.6782,6,variance-based + Wilcoxon 10100%,4,35,5
2001,False,False,2.0825790213836464e-06,665520.965,108481.6782,6,variance-based + Wilcoxon 10100%,5,35,5
2002,False,False,3.18409524785246e-05,210047.1085,108481.6782,11,variance-based + Wilcoxon 10100%,6,35,5
2003,False,False,0.0208226551139685,318996.303,108481.6782,6,variance-based + Wilcoxon 10100%,8,35,5
2004,False,False,5.213850158785847e-06,275612.06330000004,108481.6782,6,variance-based + Wilcoxon 10100%,9,35,5
2005,False,False,0.0033328909477612,628968.6740000001,108481.6782,24,variance-based + Wilcoxon 10100%,10,35,5
2006,False,False,0.0008247141866318,601497.1102,108481.6782,6,variance-based + Wilcoxon 10100%,11,35,5
2007,False,False,0.0423046196218057,228098.6116,108481.6782,21,variance-based + Wilcoxon 10100%,12,35,5
2008,False,False,5.093722713939873e-06,230381.6022,108481.6782,6,variance-based + Wilcoxon 10100%,14,35,5
2009,False,False,9.53797945768774e-06,161491.2264,108481.6782,6,variance-based + Wilcoxon 10100%,16,35,5
2010,False,False,4.501125903899684e-06,293770.9427,108481.6782,6,variance-based + Wilcoxon 10100%,17,35,5
2011,False,False,3.10361815416279e-06,491780.8584,108481.6782,6,variance-based + Wilcoxon 10100%,20,35,5
2012,False,False,0.0005949633578802,530656.3770999999,108481.6782,23,variance-based + Wilcoxon 10100%,21,35,5
2013,False,False,4.159194346141412e-05,186504.8698,108481.6782,11,variance-based + Wilcoxon 10100%,22,35,5
2014,False,False,0.0347757221659079,585011.0,108481.6782,6,variance-based + Wilcoxon 10100%,23,35,5
2015,False,False,3.3628682242912145e-06,432160.8529,108481.6782,6,variance-based + Wilcoxon 10100%,24,35,5
2016,True,False,1.3384982196926175e-05,99761.0591,108481.6782,6,variance-based + Wilcoxon 10100%,26,35,5
2017,False,False,6.032121766967465e-06,196365.3994,108481.6782,6,variance-based + Wilcoxon 10100%,27,35,5
2018,False,False,0.0123586270509551,443891.055,108481.6782,6,variance-based + Wilcoxon 10100%,28,35,5
2019,False,False,8.918540597675721e-06,563141.463,108481.6782,10,variance-based + Wilcoxon 10100%,29,35,5
2020,False,False,0.0040962105737736,516171.706,108481.6782,6,variance-based + Wilcoxon 10100%,30,35,5
2021,False,False,1.0499350328630005e-05,588426.8842,108481.6782,11,variance-based + Wilcoxon 10100%,31,35,5
2022,False,False,0.0568356132777627,279179.4068,108481.6782,35,variance-based + Wilcoxon 10100%,33,35,5
2023,False,False,0.0790841743624493,565315.4561,108481.6782,32,variance-based + Wilcoxon 10100%,36,35,5
2024,False,False,2.922665455682908e-06,593978.3483,108481.6782,7,variance-based + Wilcoxon 10100%,37,35,5
2025,False,False,3.808853936649476e-06,325688.5196,108481.6782,6,variance-based + Wilcoxon 10100%,38,35,5
2026,False,False,0.0199515081915077,218275.629,108481.6782,6,variance-based + Wilcoxon 10100%,39,35,5
2027,False,False,4.719415463586168e-06,252467.7069,108481.6782,6,variance-based + Wilcoxon 10100%,41,35,5
2028,False,False,0.0146678657003467,272010.5966,108481.6782,16,variance-based + Wilcoxon 10100%,42,35,5
2029,False,False,0.001340483542711,498435.0637,108481.6782,19,variance-based + Wilcoxon 10100%,43,35,5
2030,False,False,0.005044364566312,660625.527,108481.6782,6,variance-based + Wilcoxon 10100%,44,35,5
2031,False,False,1.2479269695797786e-05,121801.9994,108481.6782,6,variance-based + Wilcoxon 10100%,45,35,5
2032,False,False,1.2730007203212138e-05,359544.1799,108481.6782,10,variance-based + Wilcoxon 10100%,46,35,5
2033,False,False,0.0664041599394843,563475.9469,108481.6782,32,variance-based + Wilcoxon 10100%,47,35,5
2034,False,False,0.003559528100188,593145.4789999999,108481.6782,6,variance-based + Wilcoxon 10100%,48,35,5
2035,False,False,0.0501999344318946,204433.8467,108481.6782,29,variance-based + Wilcoxon 10100%,49,35,5
2036,False,False,0.0179493186641742,410817.822,108481.6782,6,variance-based + Wilcoxon 10100%,50,35,5
2037,False,False,1.2575003503159742e-05,400532.6916,108481.6782,11,variance-based + Wilcoxon 10100%,51,35,5
2038,False,False,0.0207046958554114,578188.16,108481.6782,6,variance-based + Wilcoxon 10100%,53,35,5
2039,False,False,0.0063661805028288,658455.254,108481.6782,6,variance-based + Wilcoxon 10100%,54,35,5
2040,False,False,0.0067218379959116,642081.0800000001,108481.6782,6,variance-based + Wilcoxon 10100%,55,35,5
2041,False,False,0.0023781162327085,617895.3659999999,108481.6782,6,variance-based + Wilcoxon 10100%,59,35,5
2042,False,False,0.0162270134080018,380143.89,108481.6782,6,variance-based + Wilcoxon 10100%,60,35,5
2043,False,False,8.329359740766211e-06,152604.7667,108481.6782,6,variance-based + Wilcoxon 10100%,62,35,5
2044,False,False,3.4369663226044346e-06,332677.1032,108481.6782,6,variance-based + Wilcoxon 10100%,64,35,5
2045,False,False,2.3082414033906827e-06,596904.6383,108481.6782,6,variance-based + Wilcoxon 10100%,65,35,5
2046,False,False,0.0194535173541436,612568.3999999999,108481.6782,6,variance-based + Wilcoxon 10100%,66,35,5
2047,False,False,0.0127295742503233,203476.326,108481.6782,6,variance-based + Wilcoxon 10100%,67,35,5
2048,False,False,0.0119630458744028,659284.44,108481.6782,6,variance-based + Wilcoxon 10100%,68,35,5
2049,False,False,0.0059423097721653,646540.175,108481.6782,6,variance-based + Wilcoxon 10100%,70,35,5
2050,False,False,5.004114267723464e-06,238203.993,108481.6782,6,variance-based + Wilcoxon 10100%,71,35,5
2051,False,False,0.0160397549683441,637814.6998000001,108481.6782,21,variance-based + Wilcoxon 10100%,72,35,5
2052,False,False,5.915277588806801e-06,272075.1437,108481.6782,7,variance-based + Wilcoxon 10100%,73,35,5
2053,False,False,0.030077947177831,696996.3700000001,108481.6782,6,variance-based + Wilcoxon 10100%,74,35,5
2054,False,False,2.259889044040395e-06,630163.6816,108481.6782,6,variance-based + Wilcoxon 10100%,75,35,5
2055,False,False,0.0272570502145468,554678.51,108481.6782,6,variance-based + Wilcoxon 10100%,76,35,5
2056,False,False,0.0448434194604961,633418.8994,108481.6782,30,variance-based + Wilcoxon 10100%,77,35,5
2057,False,False,0.0286367055096783,712345.21,108481.6782,6,variance-based + Wilcoxon 10100%,78,35,5
2058,False,False,0.0271277961107563,372864.79,108481.6782,6,variance-based + Wilcoxon 10100%,79,35,5
2059,False,False,3.175325301396325e-06,446127.5194,108481.6782,6,variance-based + Wilcoxon 10100%,80,35,5
2060,False,False,0.0002401890855492,376154.4776,108481.6782,18,variance-based + Wilcoxon 10100%,81,35,5
2061,False,False,0.0094645911099481,203074.383,108481.6782,6,variance-based + Wilcoxon 10100%,84,35,5
2062,False,False,1.5318291171195497e-05,186763.65190000003,108481.6782,10,variance-based + Wilcoxon 10100%,86,35,5
2063,False,False,0.0042876116002717,420384.393,108481.6782,6,variance-based + Wilcoxon 10100%,87,35,5
2064,False,False,2.867662021120381e-06,471882.6661,108481.6782,6,variance-based + Wilcoxon 10100%,88,35,5
2065,False,False,0.0252357102258648,707679.31,108481.6782,6,variance-based + Wilcoxon 10100%,89,35,5
2066,False,False,0.0117323173360486,474800.744,108481.6782,6,variance-based + Wilcoxon 10100%,90,35,5
2067,False,False,3.714110610594105e-06,631672.0867999999,108481.6782,8,variance-based + Wilcoxon 10100%,91,35,5
2068,False,False,0.032904037831847,697435.6799999999,108481.6782,6,variance-based + Wilcoxon 10100%,94,35,5
2069,False,False,0.0332375363159258,651329.3944000001,108481.6782,25,variance-based + Wilcoxon 10100%,95,35,5
2070,False,False,1.9943597493140264e-06,670591.1510999999,108481.6782,6,variance-based + Wilcoxon 10100%,96,35,5
2071,False,False,0.0091985391318036,347136.86100000003,108481.6782,6,variance-based + Wilcoxon 10100%,97,35,5
2072,False,False,0.0650448621467305,516444.5014,135564.2595,32,variance-based + Wilcoxon 10100%,0,62,8
2073,False,False,0.0946657711896063,500518.312,135564.2595,32,variance-based + Wilcoxon 10100%,2,62,8
2074,False,False,0.0033236391096,609174.442,135564.2595,6,variance-based + Wilcoxon 10100%,4,62,8
2075,False,False,5.155567017528559e-06,603231.4175,135564.2595,6,variance-based + Wilcoxon 10100%,5,62,8
2076,False,False,0.0017746623291729,179833.59130000003,135564.2595,15,variance-based + Wilcoxon 10100%,6,62,8
2077,False,False,0.0226991303990446,289644.576,135564.2595,6,variance-based + Wilcoxon 10100%,8,62,8
2078,False,False,0.0001882384961231,586908.6412999999,135564.2595,15,variance-based + Wilcoxon 10100%,10,62,8
2079,False,False,0.0008700333570643,569052.2047,135564.2595,6,variance-based + Wilcoxon 10100%,11,62,8
2080,False,False,0.0718604858831196,210390.1903,135564.2595,29,variance-based + Wilcoxon 10100%,12,62,8
2081,False,False,0.0718604960720116,219193.7248,135564.2595,30,variance-based + Wilcoxon 10100%,14,62,8
2082,False,False,1.8548612232314656e-05,156248.8861,135564.2595,6,variance-based + Wilcoxon 10100%,16,62,8
2083,False,False,0.0878496859099037,246417.671,135564.2595,34,variance-based + Wilcoxon 10100%,17,62,8
2084,False,False,0.0137577664978579,418362.312,135564.2595,6,variance-based + Wilcoxon 10100%,19,62,8
2085,False,False,0.1120255865230268,495664.7211,135564.2595,36,variance-based + Wilcoxon 10100%,21,62,8
2086,False,False,0.0701682197288122,175409.0035,135564.2595,26,variance-based + Wilcoxon 10100%,22,62,8
2087,False,False,0.0365507549084634,543318.1900000001,135564.2595,6,variance-based + Wilcoxon 10100%,23,62,8
2088,False,False,0.0002629524319374,390607.9105,135564.2595,12,variance-based + Wilcoxon 10100%,24,62,8
2089,False,False,0.0194685444141517,573372.0900000001,135564.2595,6,variance-based + Wilcoxon 10100%,25,62,8
2090,True,False,3.665750393320926e-05,92540.3979,135564.2595,6,variance-based + Wilcoxon 10100%,26,62,8
2091,False,False,0.0005342362454945,184445.5535,135564.2595,10,variance-based + Wilcoxon 10100%,27,62,8
2092,False,False,0.0123353629008627,434844.199,135564.2595,6,variance-based + Wilcoxon 10100%,28,62,8
2093,False,False,0.0045146315035682,463770.963,135564.2595,6,variance-based + Wilcoxon 10100%,30,62,8
2094,False,False,0.0110624504798484,537333.1443,135564.2595,11,variance-based + Wilcoxon 10100%,31,62,8
2095,False,False,1.4387410143137842e-05,188456.4333,135564.2595,6,variance-based + Wilcoxon 10100%,32,62,8
2096,False,False,5.179644109951857e-06,538704.9652,135564.2595,6,variance-based + Wilcoxon 10100%,34,62,8
2097,True,True,0.9999999999999996,103830.8905,135564.2595,449,variance-based + Wilcoxon 10100%,35,62,8
2098,False,False,0.0060582388541146,526720.3187,135564.2595,15,variance-based + Wilcoxon 10100%,36,62,8
2099,False,False,3.747690236621903e-05,545493.3228,135564.2595,10,variance-based + Wilcoxon 10100%,37,62,8
2100,False,False,0.0003030687991992,307261.5863,135564.2595,13,variance-based + Wilcoxon 10100%,38,62,8
2101,False,False,0.0204388028418632,210422.794,135564.2595,6,variance-based + Wilcoxon 10100%,39,62,8
2102,False,False,0.0021211185673556,303293.135,135564.2595,6,variance-based + Wilcoxon 10100%,40,62,8
2103,False,False,0.0138939255166338,229080.4709,135564.2595,10,variance-based + Wilcoxon 10100%,41,62,8
2104,False,False,0.087412654584819,242326.6574,135564.2595,30,variance-based + Wilcoxon 10100%,42,62,8
2105,False,False,0.0539270777148759,439073.2894,135564.2595,25,variance-based + Wilcoxon 10100%,43,62,8
2106,True,False,3.618483474279993e-05,121061.7661,135564.2595,6,variance-based + Wilcoxon 10100%,45,62,8
2107,False,False,0.009275440792849,499753.0256,135564.2595,23,variance-based + Wilcoxon 10100%,47,62,8
2108,False,False,0.0107389138461186,202797.0362,135564.2595,20,variance-based + Wilcoxon 10100%,49,62,8
2109,False,False,0.0177899337498378,392148.172,135564.2595,6,variance-based + Wilcoxon 10100%,50,62,8
2110,False,False,0.0788645861387191,365937.85770000005,135564.2595,32,variance-based + Wilcoxon 10100%,51,62,8
2111,False,False,0.0110959738190728,258456.1794,135564.2595,10,variance-based + Wilcoxon 10100%,52,62,8
2112,False,False,0.0224356782049001,527631.03,135564.2595,6,variance-based + Wilcoxon 10100%,53,62,8
2113,False,False,0.0067220822242322,613819.9240000001,135564.2595,6,variance-based + Wilcoxon 10100%,54,62,8
2114,False,False,0.0071022410327365,604895.2690000001,135564.2595,6,variance-based + Wilcoxon 10100%,55,62,8
2115,False,False,0.0046688123523909,576570.6129999999,135564.2595,6,variance-based + Wilcoxon 10100%,56,62,8
2116,False,False,5.964443543912188e-05,393642.7569,135564.2595,10,variance-based + Wilcoxon 10100%,57,62,8
2117,False,False,0.1567928190504307,150783.8914,135564.2595,45,variance-based + Wilcoxon 10100%,58,62,8
2118,False,False,0.0024804053050677,572411.693,135564.2595,6,variance-based + Wilcoxon 10100%,59,62,8
2119,False,False,0.0176471769648731,344552.39,135564.2595,6,variance-based + Wilcoxon 10100%,60,62,8
2120,False,False,0.0725254374079031,188718.4523,135564.2595,21,variance-based + Wilcoxon 10100%,61,62,8
2121,False,False,0.0260296210031885,315636.1093,135564.2595,13,variance-based + Wilcoxon 10100%,64,62,8
2122,False,False,0.0212543026538026,551645.01,135564.2595,6,variance-based + Wilcoxon 10100%,66,62,8
2123,False,False,0.0138392891937305,187581.238,135564.2595,6,variance-based + Wilcoxon 10100%,67,62,8
2124,False,False,0.0010294159744016,427720.5823,135564.2595,6,variance-based + Wilcoxon 10100%,69,62,8
2125,False,False,0.0001604042713549,218820.2328,135564.2595,10,variance-based + Wilcoxon 10100%,71,62,8
2126,False,False,0.0673955820798703,245138.3294,135564.2595,23,variance-based + Wilcoxon 10100%,73,62,8
2127,False,False,0.0319804282879512,645932.25,135564.2595,6,variance-based + Wilcoxon 10100%,74,62,8
2128,False,False,5.335656698077652e-06,582421.2793,135564.2595,6,variance-based + Wilcoxon 10100%,75,62,8
2129,False,False,0.0290522335934231,511724.51,135564.2595,6,variance-based + Wilcoxon 10100%,76,62,8
2130,False,False,0.0307797719466186,650343.3500000001,135564.2595,6,variance-based + Wilcoxon 10100%,78,62,8
2131,False,False,0.0286532890225222,347232.04000000004,135564.2595,6,variance-based + Wilcoxon 10100%,79,62,8
2132,False,False,0.0172303447586328,423770.7894,135564.2595,10,variance-based + Wilcoxon 10100%,80,62,8
2133,False,False,0.0340133149270487,352098.0012,135564.2595,26,variance-based + Wilcoxon 10100%,81,62,8
2134,False,False,0.0100223849059282,187848.902,135564.2595,6,variance-based + Wilcoxon 10100%,84,62,8
2135,False,False,5.515402239283389e-06,621695.3635,135564.2595,6,variance-based + Wilcoxon 10100%,85,62,8
2136,False,False,0.1694556994389031,181288.3562,135564.2595,43,variance-based + Wilcoxon 10100%,86,62,8
2137,False,False,0.0043401827344733,407964.62,135564.2595,6,variance-based + Wilcoxon 10100%,87,62,8
