,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3595,False,False,0.0205154265138764,61229.485,20405.2718,7,Uncertainty + Wilcoxon 10100%,72,35,9
3596,False,False,0.0188085810553145,95732.421,20405.2718,14,Uncertainty + Wilcoxon 10100%,73,35,9
3597,False,False,0.0157217702460727,95450.956,20405.2718,14,Uncertainty + Wilcoxon 10100%,75,35,9
3598,False,False,0.0188087822436535,95720.232,20405.2718,8,Uncertainty + Wilcoxon 10100%,76,35,9
3599,False,False,0.0163917286837582,91547.3303,20405.2718,7,Uncertainty + Wilcoxon 10100%,78,35,9
3600,False,False,0.019778121366918,68452.558,20405.2718,9,Uncertainty + Wilcoxon 10100%,81,35,9
3601,False,False,0.0202414760234125,74131.55040000001,20405.2718,11,Uncertainty + Wilcoxon 10100%,82,35,9
3602,False,False,0.0129695019625305,89852.4865,20405.2718,10,Uncertainty + Wilcoxon 10100%,83,35,9
3603,False,False,0.0160478850188972,93497.3673,20405.2718,11,Uncertainty + Wilcoxon 10100%,84,35,9
3604,False,False,0.0156798488773663,95701.879,20405.2718,18,Uncertainty + Wilcoxon 10100%,85,35,9
3605,False,False,0.012428531700152,90929.5102,20405.2718,11,Uncertainty + Wilcoxon 10100%,86,35,9
3606,False,False,0.0241461751334777,56472.8282,20405.2718,12,Uncertainty + Wilcoxon 10100%,87,35,9
3607,False,False,0.026950505577444,67859.2279,20405.2718,23,Uncertainty + Wilcoxon 10100%,88,35,9
3608,False,False,0.0273274919969353,87835.5394,20405.2718,11,Uncertainty + Wilcoxon 10100%,89,35,9
3609,False,False,0.015897708694852,94387.69,20405.2718,6,Uncertainty + Wilcoxon 10100%,90,35,9
3610,False,False,0.0250777515368415,95716.436,20405.2718,13,Uncertainty + Wilcoxon 10100%,91,35,9
3611,False,False,0.020025577337523,68714.4234,20405.2718,10,Uncertainty + Wilcoxon 10100%,92,35,9
3612,False,False,0.0156770985649997,95757.196,20405.2718,13,Uncertainty + Wilcoxon 10100%,93,35,9
3613,False,False,0.0156731836090029,95732.114,20405.2718,14,Uncertainty + Wilcoxon 10100%,94,35,9
3614,False,False,0.0167430606565972,89608.4671,20405.2718,21,Uncertainty + Wilcoxon 10100%,95,35,9
3615,False,False,0.0190142551164365,94710.205,20405.2718,6,Uncertainty + Wilcoxon 10100%,99,35,9
3616,False,False,0.0160147489201733,93694.5067,22581.6288,10,Uncertainty + Wilcoxon 10100%,0,35,3
3617,False,False,0.0151964151706628,98748.355,22581.6288,9,Uncertainty + Wilcoxon 10100%,1,35,3
3618,False,False,0.0212748790938752,98720.185,22581.6288,18,Uncertainty + Wilcoxon 10100%,4,35,3
3619,False,False,0.0151984862681999,98727.661,22581.6288,11,Uncertainty + Wilcoxon 10100%,5,35,3
3620,False,False,0.026314741903568,57737.625,22581.6288,12,Uncertainty + Wilcoxon 10100%,6,35,3
3621,False,False,0.0153048423048769,98111.563,22581.6288,20,Uncertainty + Wilcoxon 10100%,8,35,3
3622,False,False,0.016629035185815,90233.3168,22581.6288,15,Uncertainty + Wilcoxon 10100%,10,35,3
3623,False,False,0.0167001789917276,89847.8394,22581.6288,16,Uncertainty + Wilcoxon 10100%,15,35,3
3624,False,False,0.0154341381541027,97230.178,22581.6288,18,Uncertainty + Wilcoxon 10100%,16,35,3
3625,False,False,0.018919789143911,69996.4989,22581.6288,20,Uncertainty + Wilcoxon 10100%,17,35,3
3626,False,False,0.0149395974436805,80885.91440000001,22581.6288,9,Uncertainty + Wilcoxon 10100%,18,35,3
3627,False,False,0.015338876677887,97827.7635,22581.6288,11,Uncertainty + Wilcoxon 10100%,20,35,3
3628,False,False,0.0151971960616748,98729.989,22581.6288,10,Uncertainty + Wilcoxon 10100%,21,35,3
3629,False,False,0.0161807200243557,92732.3381,22581.6288,9,Uncertainty + Wilcoxon 10100%,22,35,3
3630,False,False,0.0189963119944703,94779.7657,22581.6288,16,Uncertainty + Wilcoxon 10100%,24,35,3
3631,False,False,0.0170392627131119,88058.2702,22581.6288,8,Uncertainty + Wilcoxon 10100%,25,35,3
3632,False,False,0.0154043057578606,97401.2087,22581.6288,11,Uncertainty + Wilcoxon 10100%,26,35,3
3633,False,False,0.0151974204190971,98722.083,22581.6288,13,Uncertainty + Wilcoxon 10100%,27,35,3
3634,False,False,0.0192750040289462,93418.9688,22581.6288,17,Uncertainty + Wilcoxon 10100%,28,35,3
3635,False,False,0.0203130367653683,73866.94649999999,22581.6288,7,Uncertainty + Wilcoxon 10100%,30,35,3
3636,False,False,0.0152010393945796,98745.945,22581.6288,19,Uncertainty + Wilcoxon 10100%,31,35,3
3637,False,False,0.0190147879264989,94719.5944,22581.6288,11,Uncertainty + Wilcoxon 10100%,32,35,3
3638,False,False,0.0151982222312984,98719.704,22581.6288,6,Uncertainty + Wilcoxon 10100%,33,35,3
3639,False,False,0.0212394519830839,84773.0912,22581.6288,13,Uncertainty + Wilcoxon 10100%,34,35,3
3640,False,False,0.0195094998208602,76923.75580000001,22581.6288,7,Uncertainty + Wilcoxon 10100%,36,35,3
3641,False,False,0.0154088024446256,97373.109,22581.6288,15,Uncertainty + Wilcoxon 10100%,37,35,3
3642,False,False,0.0159581555778715,91694.7446,22581.6288,13,Uncertainty + Wilcoxon 10100%,38,35,3
3643,False,False,0.015738083284076,89172.0405,22581.6288,12,Uncertainty + Wilcoxon 10100%,42,35,3
3644,False,False,0.0146232974798397,75440.8027,22581.6288,12,Uncertainty + Wilcoxon 10100%,43,35,3
3645,False,False,0.0151965596341425,98731.36000000002,22581.6288,8,Uncertainty + Wilcoxon 10100%,44,35,3
3646,False,False,0.0151979322162486,98722.509,22581.6288,7,Uncertainty + Wilcoxon 10100%,45,35,3
3647,False,False,0.0161623667336069,92841.7864,22581.6288,13,Uncertainty + Wilcoxon 10100%,46,35,3
3648,False,False,0.0248072489228896,42324.8867,22581.6288,10,Uncertainty + Wilcoxon 10100%,49,35,3
3649,False,False,0.0179996727916958,60944.0523,22581.6288,7,Uncertainty + Wilcoxon 10100%,50,35,3
3650,False,False,0.0169457679869751,82135.3155,22581.6288,7,Uncertainty + Wilcoxon 10100%,52,35,3
3651,False,False,0.0151968512805254,98733.216,22581.6288,15,Uncertainty + Wilcoxon 10100%,54,35,3
3652,False,False,0.0151974257097396,98718.627,22581.6288,6,Uncertainty + Wilcoxon 10100%,55,35,3
3653,False,False,0.0151991161702805,98729.425,22581.6288,8,Uncertainty + Wilcoxon 10100%,56,35,3
3654,False,False,0.0174534135343684,85968.799,22581.6288,10,Uncertainty + Wilcoxon 10100%,57,35,3
3655,False,False,0.0151971286311356,98748.72,22581.6288,12,Uncertainty + Wilcoxon 10100%,58,35,3
3656,False,False,0.0165897143026112,90444.1133,22581.6288,13,Uncertainty + Wilcoxon 10100%,60,35,3
3657,False,False,0.0158328037492814,94795.4654,22581.6288,15,Uncertainty + Wilcoxon 10100%,62,35,3
3658,False,False,0.0152860738508192,98155.878,22581.6288,11,Uncertainty + Wilcoxon 10100%,63,35,3
3659,False,False,0.0178376325550638,84103.3694,22581.6288,10,Uncertainty + Wilcoxon 10100%,65,35,3
3660,False,False,0.0182378631429945,98710.358,22581.6288,13,Uncertainty + Wilcoxon 10100%,68,35,3
3661,False,False,0.0182381114583173,98727.437,22581.6288,15,Uncertainty + Wilcoxon 10100%,69,35,3
3662,False,False,0.0259030633353347,92685.0994,22581.6288,23,Uncertainty + Wilcoxon 10100%,70,35,3
3663,False,False,0.0084830162942534,67299.8,22581.6288,8,Uncertainty + Wilcoxon 10100%,72,35,3
3664,False,False,0.0151974241914159,98733.113,22581.6288,8,Uncertainty + Wilcoxon 10100%,73,35,3
3665,False,False,0.0153957747279604,97463.68899999998,22581.6288,13,Uncertainty + Wilcoxon 10100%,74,35,3
3666,False,False,0.0152120455465161,98638.148,22581.6288,7,Uncertainty + Wilcoxon 10100%,75,35,3
3667,False,False,0.0151971946109217,98720.85199999998,22581.6288,10,Uncertainty + Wilcoxon 10100%,76,35,3
3668,False,False,0.0166596244132985,81283.4051,22581.6288,7,Uncertainty + Wilcoxon 10100%,77,35,3
3669,False,False,0.0266023700514127,90246.6583,22581.6288,12,Uncertainty + Wilcoxon 10100%,79,35,3
3670,False,False,0.0154234686727117,97287.5189,22581.6288,8,Uncertainty + Wilcoxon 10100%,80,35,3
3671,False,False,0.0198285692247214,74518.94200000001,22581.6288,6,Uncertainty + Wilcoxon 10100%,81,35,3
3672,False,False,0.0106015912881929,79333.0338,22581.6288,6,Uncertainty + Wilcoxon 10100%,82,35,3
3673,False,False,0.0193849319547838,92885.0823,22581.6288,14,Uncertainty + Wilcoxon 10100%,83,35,3
3674,False,False,0.0338879153274421,97405.254,22581.6288,27,Uncertainty + Wilcoxon 10100%,84,35,3
3675,False,False,0.0224091955759986,72673.9206,22581.6288,16,Uncertainty + Wilcoxon 10100%,88,35,3
3676,False,False,0.0151972184296087,98717.473,22581.6288,11,Uncertainty + Wilcoxon 10100%,91,35,3
3677,False,False,0.0172596371288489,75064.11,22581.6288,11,Uncertainty + Wilcoxon 10100%,92,35,3
3678,False,False,0.0182386078138053,98758.744,22581.6288,6,Uncertainty + Wilcoxon 10100%,93,35,3
3679,False,False,0.0151984531800936,98733.666,22581.6288,16,Uncertainty + Wilcoxon 10100%,94,35,3
3680,False,False,0.0160734043049767,93334.8637,22581.6288,19,Uncertainty + Wilcoxon 10100%,95,35,3
3681,False,False,0.0165588147071935,90718.1478,22581.6288,8,Uncertainty + Wilcoxon 10100%,97,35,3
3682,False,False,0.0273556600488104,98716.207,22581.6288,15,Uncertainty + Wilcoxon 10100%,98,35,3
3683,False,False,0.0151575689061784,97355.058,22581.6288,9,Uncertainty + Wilcoxon 10100%,99,35,3
3684,False,False,0.0156363976370428,95975.6227,57137.7626,10,Uncertainty + Wilcoxon 10100%,0,6,1
3685,False,False,0.0147481893730524,101750.253,57137.7626,8,Uncertainty + Wilcoxon 10100%,1,6,1
3686,False,False,0.0242406938780624,99037.4703,57137.7626,20,Uncertainty + Wilcoxon 10100%,2,6,1
3687,False,False,0.023597781728278,101720.451,57137.7626,16,Uncertainty + Wilcoxon 10100%,4,6,1
3688,False,False,0.0147490863779496,101728.335,57137.7626,11,Uncertainty + Wilcoxon 10100%,5,6,1
3689,False,False,0.014944439206643,100406.8456,57137.7626,8,Uncertainty + Wilcoxon 10100%,9,6,1
3690,False,False,0.0516158085204371,93015.4954,57137.7626,37,Uncertainty + Wilcoxon 10100%,10,6,1
3691,False,False,0.0471970413769719,101717.859,57137.7626,37,Uncertainty + Wilcoxon 10100%,11,6,1
3692,False,False,0.0191330783314706,94096.829,57137.7626,12,Uncertainty + Wilcoxon 10100%,13,6,1
3693,False,False,0.0162249371976057,92480.7894,57137.7626,18,Uncertainty + Wilcoxon 10100%,15,6,1
3694,False,False,0.014979047246857,100184.209,57137.7626,24,Uncertainty + Wilcoxon 10100%,16,6,1
3695,False,False,0.0658872084495977,67163.1126,57137.7626,45,Uncertainty + Wilcoxon 10100%,17,6,1
3696,False,False,0.0149499778631883,100376.46970000002,57137.7626,8,Uncertainty + Wilcoxon 10100%,19,6,1
3697,False,False,0.0149653049151265,100299.1926,57137.7626,9,Uncertainty + Wilcoxon 10100%,20,6,1
3698,False,False,0.0147493566603068,101730.471,57137.7626,14,Uncertainty + Wilcoxon 10100%,21,6,1
3699,False,False,0.3254027058043545,96819.6313,57137.7626,278,Uncertainty + Wilcoxon 10100%,23,6,1
3700,False,False,0.0155322999933874,96596.9625,57137.7626,15,Uncertainty + Wilcoxon 10100%,24,6,1
3701,False,False,0.014917078739683,100575.9255,57137.7626,9,Uncertainty + Wilcoxon 10100%,26,6,1
3702,False,False,0.0354010883577244,101723.172,57137.7626,49,Uncertainty + Wilcoxon 10100%,27,6,1
3703,False,False,0.0299689416790902,72914.92050000001,57137.7626,18,Uncertainty + Wilcoxon 10100%,30,6,1
3704,False,False,0.0147497226944652,101747.879,57137.7626,7,Uncertainty + Wilcoxon 10100%,31,6,1
3705,False,False,0.0151845236798498,98832.9981,57137.7626,14,Uncertainty + Wilcoxon 10100%,32,6,1
3706,False,False,0.2418859358869869,101718.601,57137.7626,209,Uncertainty + Wilcoxon 10100%,33,6,1
3707,True,True,1.0,24246.839,57137.7626,990,Uncertainty + Wilcoxon 10100%,35,6,1
3708,False,False,0.0235974834695746,101731.653,57137.7626,12,Uncertainty + Wilcoxon 10100%,39,6,1
3709,False,False,0.0206482142958075,101729.475,57137.7626,24,Uncertainty + Wilcoxon 10100%,40,6,1
3710,False,False,0.0552622579083153,97398.8379,57137.7626,59,Uncertainty + Wilcoxon 10100%,41,6,1
3711,False,False,0.0328797115710644,91269.2617,57137.7626,16,Uncertainty + Wilcoxon 10100%,42,6,1
3712,False,False,0.0282970863354418,74227.9956,57137.7626,20,Uncertainty + Wilcoxon 10100%,43,6,1
3713,False,False,0.0147489600556018,101734.766,57137.7626,14,Uncertainty + Wilcoxon 10100%,44,6,1
3714,False,False,0.0206499110009579,101723.005,57137.7626,10,Uncertainty + Wilcoxon 10100%,45,6,1
3715,False,False,0.0158470026295243,94700.0537,57137.7626,10,Uncertainty + Wilcoxon 10100%,46,6,1
3716,False,False,0.0147468428346092,101758.052,57137.7626,10,Uncertainty + Wilcoxon 10100%,47,6,1
3717,False,False,0.0222714321331387,67376.9424,57137.7626,7,Uncertainty + Wilcoxon 10100%,48,6,1
3718,True,True,1.0,42933.7434,57137.7626,990,Uncertainty + Wilcoxon 10100%,49,6,1
3719,False,False,0.8910031649033572,61621.9764,57137.7626,792,Uncertainty + Wilcoxon 10100%,50,6,1
3720,False,False,0.0545102219093341,93735.4577,57137.7626,34,Uncertainty + Wilcoxon 10100%,51,6,1
3721,False,False,0.0169587239981703,88477.94209999999,57137.7626,9,Uncertainty + Wilcoxon 10100%,57,6,1
3722,False,False,0.0147475600756006,101751.001,57137.7626,8,Uncertainty + Wilcoxon 10100%,58,6,1
3723,False,False,0.0363177122346806,73470.7457,57137.7626,24,Uncertainty + Wilcoxon 10100%,59,6,1
3724,False,False,0.0185136836871591,97256.0637,57137.7626,17,Uncertainty + Wilcoxon 10100%,62,6,1
3725,False,False,0.0149008575977065,100695.815,57137.7626,6,Uncertainty + Wilcoxon 10100%,63,6,1
3726,False,False,0.0269362951259244,100260.633,57137.7626,28,Uncertainty + Wilcoxon 10100%,64,6,1
3727,False,False,0.0176643707021752,84931.0754,57137.7626,11,Uncertainty + Wilcoxon 10100%,65,6,1
3728,False,False,0.0150634287520686,99667.813,57137.7626,14,Uncertainty + Wilcoxon 10100%,66,6,1
3729,False,False,0.0147732952797211,101657.279,57137.7626,15,Uncertainty + Wilcoxon 10100%,67,6,1
3730,False,False,0.0324491412117998,101726.421,57137.7626,23,Uncertainty + Wilcoxon 10100%,69,6,1
3731,False,False,0.0191129231392871,94205.1086,57137.7626,11,Uncertainty + Wilcoxon 10100%,70,6,1
3732,False,False,0.015080915428952,99513.654,57137.7626,10,Uncertainty + Wilcoxon 10100%,71,6,1
3733,False,False,0.0264147495414134,65487.5791,57137.7626,11,Uncertainty + Wilcoxon 10100%,72,6,1
3734,False,False,0.0179498646644031,100311.007,57137.7626,18,Uncertainty + Wilcoxon 10100%,74,6,1
3735,False,False,0.0147624038488906,101639.883,57137.7626,16,Uncertainty + Wilcoxon 10100%,75,6,1
3736,False,False,0.0147488791691371,101722.306,57137.7626,10,Uncertainty + Wilcoxon 10100%,76,6,1
3737,False,False,0.0148930449123685,100764.5521,57137.7626,7,Uncertainty + Wilcoxon 10100%,80,6,1
3738,False,False,0.0203758799236539,73655.66569999998,57137.7626,7,Uncertainty + Wilcoxon 10100%,81,6,1
3739,False,False,0.018876339363565,79488.7701,57137.7626,13,Uncertainty + Wilcoxon 10100%,82,6,1
3740,False,False,0.0157856533239366,95051.2449,57137.7626,12,Uncertainty + Wilcoxon 10100%,83,6,1
3741,False,False,0.014752168334025,101721.182,57137.7626,10,Uncertainty + Wilcoxon 10100%,85,6,1
3742,False,False,0.5663003392017769,59892.5518,57137.7626,405,Uncertainty + Wilcoxon 10100%,87,6,1
3743,False,False,0.0945650856711553,69778.20569999999,57137.7626,68,Uncertainty + Wilcoxon 10100%,88,6,1
3744,False,False,0.0149122089164097,100628.955,57137.7626,11,Uncertainty + Wilcoxon 10100%,90,6,1
3745,False,False,0.0176993607341848,101718.25,57137.7626,10,Uncertainty + Wilcoxon 10100%,91,6,1
3746,False,False,0.0206481335946631,101757.478,57137.7626,8,Uncertainty + Wilcoxon 10100%,93,6,1
3747,False,False,0.017698647057138,101734.895,57137.7626,6,Uncertainty + Wilcoxon 10100%,94,6,1
3748,False,False,0.3037813014816802,96797.72209999998,57137.7626,278,Uncertainty + Wilcoxon 10100%,95,6,1
3749,False,False,0.0163695516158757,91698.541,57137.7626,6,Uncertainty + Wilcoxon 10100%,97,6,1
3750,False,False,0.2448380627320773,101717.722,57137.7626,208,Uncertainty + Wilcoxon 10100%,98,6,1
3751,False,False,0.0146913118907112,100656.906,57137.7626,8,Uncertainty + Wilcoxon 10100%,99,6,1
3752,False,False,0.0317116292343484,94644.8061,73890.4576,25,Uncertainty + Wilcoxon 10100%,0,30,7
3753,False,False,0.0153945764295125,97053.9207,73890.4576,9,Uncertainty + Wilcoxon 10100%,2,30,7
3754,False,False,0.0476182432710554,100821.086,73890.4576,34,Uncertainty + Wilcoxon 10100%,4,30,7
3755,True,True,0.9999999999999992,57234.6542,73890.4576,990,Uncertainty + Wilcoxon 10100%,6,30,7
3756,False,False,0.0148805133952137,100847.999,73890.4576,7,Uncertainty + Wilcoxon 10100%,7,30,7
3757,False,False,0.0240637247805229,99825.028,73890.4576,17,Uncertainty + Wilcoxon 10100%,8,30,7
3758,False,False,0.1310721395876215,98450.5406,73890.4576,104,Uncertainty + Wilcoxon 10100%,9,30,7
3759,False,False,0.0885059247861228,91540.7643,73890.4576,60,Uncertainty + Wilcoxon 10100%,10,30,7
3760,False,False,0.2750609733917565,93442.809,73890.4576,239,Uncertainty + Wilcoxon 10100%,13,30,7
3761,False,False,0.1458323117861864,100827.456,73890.4576,116,Uncertainty + Wilcoxon 10100%,14,30,7
3762,False,False,0.0241114514321758,99585.046,73890.4576,18,Uncertainty + Wilcoxon 10100%,16,30,7
3763,True,True,1.0000000000000002,68170.98610000001,73890.4576,990,Uncertainty + Wilcoxon 10100%,17,30,7
3764,False,False,0.3846359394070799,83240.5569,73890.4576,298,Uncertainty + Wilcoxon 10100%,18,30,7
3765,False,False,0.0239708358555831,100168.0131,73890.4576,27,Uncertainty + Wilcoxon 10100%,20,30,7
3766,False,False,0.0190200762557377,94668.7582,73890.4576,11,Uncertainty + Wilcoxon 10100%,22,30,7
3767,False,False,0.1185660741509469,96175.3274,73890.4576,100,Uncertainty + Wilcoxon 10100%,24,30,7
3768,False,False,0.2234508562827454,89041.9904,73890.4576,170,Uncertainty + Wilcoxon 10100%,25,30,7
3769,False,False,0.063841658996584,98706.2382,73890.4576,48,Uncertainty + Wilcoxon 10100%,26,30,7
3770,False,False,0.0238080242390291,100822.52,73890.4576,15,Uncertainty + Wilcoxon 10100%,27,30,7
3771,False,False,0.0317531837842859,94520.2856,73890.4576,27,Uncertainty + Wilcoxon 10100%,28,30,7
3772,False,False,0.0178593881573538,100821.707,73890.4576,14,Uncertainty + Wilcoxon 10100%,29,30,7
3773,False,False,0.0155509209439502,96489.5909,73890.4576,10,Uncertainty + Wilcoxon 10100%,32,30,7
3774,False,False,0.1981951801631918,85033.5512,73890.4576,136,Uncertainty + Wilcoxon 10100%,34,30,7
3775,True,True,1.0000000000000002,23485.8531,73890.4576,990,Uncertainty + Wilcoxon 10100%,35,30,7
3776,False,False,0.0309681107389117,77534.7912,73890.4576,18,Uncertainty + Wilcoxon 10100%,36,30,7
3777,False,False,0.0160022633175776,93835.35129999998,73890.4576,14,Uncertainty + Wilcoxon 10100%,38,30,7
3778,False,False,0.1666622253039912,100832.417,73890.4576,147,Uncertainty + Wilcoxon 10100%,39,30,7
3779,False,False,0.0446410890434883,100829.619,73890.4576,29,Uncertainty + Wilcoxon 10100%,40,30,7
3780,False,False,0.0247909553031992,96859.3574,73890.4576,17,Uncertainty + Wilcoxon 10100%,41,30,7
3781,False,False,0.0198459555637968,90723.9258,73890.4576,14,Uncertainty + Wilcoxon 10100%,42,30,7
3782,False,False,0.0238107675019483,100832.617,73890.4576,14,Uncertainty + Wilcoxon 10100%,44,30,7
3783,False,False,0.0327403783386343,100822.323,73890.4576,26,Uncertainty + Wilcoxon 10100%,45,30,7
3784,False,False,0.0238107700241939,100857.805,73890.4576,20,Uncertainty + Wilcoxon 10100%,47,30,7
3785,True,True,0.9999999999999988,67679.9529,73890.4576,990,Uncertainty + Wilcoxon 10100%,48,30,7
3786,True,True,1.0000000000000009,43032.6511,73890.4576,990,Uncertainty + Wilcoxon 10100%,49,30,7
3787,True,True,1.0,61616.0469,73890.4576,990,Uncertainty + Wilcoxon 10100%,50,30,7
3788,False,False,0.0473559704570187,93897.7273,73890.4576,49,Uncertainty + Wilcoxon 10100%,51,30,7
3789,False,False,0.0686848137042476,81230.89660000001,73890.4576,47,Uncertainty + Wilcoxon 10100%,52,30,7
3790,False,False,0.0386885840746782,100833.517,73890.4576,31,Uncertainty + Wilcoxon 10100%,54,30,7
3791,False,False,0.6666664682897001,100818.156,73890.4576,641,Uncertainty + Wilcoxon 10100%,55,30,7
3792,False,False,0.0327385573856473,100829.733,73890.4576,32,Uncertainty + Wilcoxon 10100%,56,30,7
3793,False,False,0.0148810789259669,100848.736,73890.4576,18,Uncertainty + Wilcoxon 10100%,58,30,7
3794,False,False,0.9691259650804072,75754.6335,73890.4576,912,Uncertainty + Wilcoxon 10100%,59,30,7
3795,False,False,0.3438145261875597,91781.7765,73890.4576,313,Uncertainty + Wilcoxon 10100%,60,30,7
3796,False,False,0.0359619456612938,100137.01799999998,73890.4576,27,Uncertainty + Wilcoxon 10100%,63,30,7
3797,False,False,0.0148923996318967,100808.67,73890.4576,8,Uncertainty + Wilcoxon 10100%,67,30,7
3798,False,False,0.0476204671404626,100805.269,73890.4576,49,Uncertainty + Wilcoxon 10100%,68,30,7
3799,False,False,0.1993994575482614,100828.509,73890.4576,163,Uncertainty + Wilcoxon 10100%,69,30,7
3800,False,False,0.0789760987460567,94997.5514,73890.4576,69,Uncertainty + Wilcoxon 10100%,70,30,7
3801,False,False,0.0181948566650921,98972.75,73890.4576,11,Uncertainty + Wilcoxon 10100%,71,30,7
3802,True,True,1.0000000000000004,66328.0987,73890.4576,990,Uncertainty + Wilcoxon 10100%,72,30,7
3803,False,False,0.0446426232005408,100833.77,73890.4576,32,Uncertainty + Wilcoxon 10100%,73,30,7
3804,False,False,0.0361498892145256,99610.983,73890.4576,31,Uncertainty + Wilcoxon 10100%,74,30,7
3805,False,False,0.0238538987415056,100644.554,73890.4576,19,Uncertainty + Wilcoxon 10100%,75,30,7
3806,False,False,0.9765595656882956,81757.3546,73890.4576,897,Uncertainty + Wilcoxon 10100%,77,30,7
3807,False,False,0.0186431243649986,96595.0752,73890.4576,13,Uncertainty + Wilcoxon 10100%,78,30,7
3808,False,False,0.7514126495305995,79942.1743,73890.4576,645,Uncertainty + Wilcoxon 10100%,82,30,7
3809,False,False,0.0590680367559871,94273.7952,73890.4576,49,Uncertainty + Wilcoxon 10100%,83,30,7
3810,True,True,1.0000000000000004,62530.5622,73890.4576,990,Uncertainty + Wilcoxon 10100%,87,30,7
3811,True,True,1.0,72444.1704,73890.4576,990,Uncertainty + Wilcoxon 10100%,88,30,7
3812,False,False,0.0479808161813782,92996.4589,73890.4576,29,Uncertainty + Wilcoxon 10100%,89,30,7
3813,False,False,0.0416666683198106,100817.996,73890.4576,31,Uncertainty + Wilcoxon 10100%,91,30,7
3814,False,False,0.385111867578309,75556.9811,73890.4576,338,Uncertainty + Wilcoxon 10100%,92,30,7
3815,False,False,0.0178573498794198,100834.559,73890.4576,11,Uncertainty + Wilcoxon 10100%,94,30,7
3816,False,False,0.0313927716976071,95585.6026,73890.4576,26,Uncertainty + Wilcoxon 10100%,95,30,7
3817,False,False,0.0163328670456702,91948.4617,73890.4576,13,Uncertainty + Wilcoxon 10100%,97,30,7
3818,False,False,0.2708302417216547,100817.157,73890.4576,221,Uncertainty + Wilcoxon 10100%,98,30,7
3819,False,False,0.0150798903446961,99515.843,73890.4576,8,Uncertainty + Wilcoxon 10100%,99,30,7
3820,False,False,0.0159423296849596,94135.1126,23694.085,6,Uncertainty + Wilcoxon 10100%,0,35,4
3821,False,False,0.0150606440401286,99647.797,23694.085,16,Uncertainty + Wilcoxon 10100%,1,35,4
3822,False,False,0.0156889145547053,95628.7954,23694.085,13,Uncertainty + Wilcoxon 10100%,2,35,4
3823,False,False,0.0150586322993123,99629.89800000002,23694.085,10,Uncertainty + Wilcoxon 10100%,3,35,4
3824,False,False,0.018073792274943,99620.211,23694.085,11,Uncertainty + Wilcoxon 10100%,4,35,4
3825,False,False,0.0150596548628888,99647.702,23694.085,9,Uncertainty + Wilcoxon 10100%,7,35,4
3826,False,False,0.0154097291461489,97369.7841,23694.085,11,Uncertainty + Wilcoxon 10100%,9,35,4
3827,False,False,0.0150599928466534,99617.71,23694.085,9,Uncertainty + Wilcoxon 10100%,11,35,4
3828,False,False,0.0150602456802084,99627.724,23694.085,13,Uncertainty + Wilcoxon 10100%,14,35,4
3829,False,False,0.0197129387680427,68070.5711,23694.085,8,Uncertainty + Wilcoxon 10100%,17,35,4
3830,False,False,0.0131728765492865,80411.9735,23694.085,9,Uncertainty + Wilcoxon 10100%,18,35,4
3831,False,False,0.0185226699057777,97221.4054,23694.085,12,Uncertainty + Wilcoxon 10100%,19,35,4
3832,False,False,0.0152121885630603,98663.5811,23694.085,11,Uncertainty + Wilcoxon 10100%,20,35,4
3833,False,False,0.0331321896402352,99628.942,23694.085,30,Uncertainty + Wilcoxon 10100%,21,35,4
3834,False,False,0.0346641231830398,95216.6014,23694.085,27,Uncertainty + Wilcoxon 10100%,23,35,4
3835,False,False,0.0284347817929065,94984.0593,23694.085,23,Uncertainty + Wilcoxon 10100%,24,35,4
3836,False,False,0.0162413546857837,87902.7044,23694.085,7,Uncertainty + Wilcoxon 10100%,25,35,4
3837,False,False,0.0150604099776989,99621.126,23694.085,13,Uncertainty + Wilcoxon 10100%,27,35,4
3838,False,False,0.0190919197538114,94322.5209,23694.085,6,Uncertainty + Wilcoxon 10100%,28,35,4
3839,False,False,0.0244621845464284,73606.1408,23694.085,20,Uncertainty + Wilcoxon 10100%,30,35,4
3840,False,False,0.0150616464945053,99645.082,23694.085,7,Uncertainty + Wilcoxon 10100%,31,35,4
3841,False,False,0.0248790932966941,96507.6971,23694.085,14,Uncertainty + Wilcoxon 10100%,32,35,4
3842,False,False,0.0176989364578619,84765.99730000002,23694.085,14,Uncertainty + Wilcoxon 10100%,34,35,4
3843,False,False,0.0196408735787633,76408.0067,23694.085,11,Uncertainty + Wilcoxon 10100%,36,35,4
3844,False,False,0.0612429795290044,97995.918,23694.085,52,Uncertainty + Wilcoxon 10100%,37,35,4
3845,False,False,0.0163183546315958,92000.697,23694.085,7,Uncertainty + Wilcoxon 10100%,38,35,4
3846,False,False,0.0180717175918416,99631.371,23694.085,10,Uncertainty + Wilcoxon 10100%,39,35,4
3847,False,False,0.0150592295844504,99628.337,23694.085,11,Uncertainty + Wilcoxon 10100%,40,35,4
3848,False,False,0.0154798498003027,96952.2327,23694.085,6,Uncertainty + Wilcoxon 10100%,41,35,4
3849,False,False,0.0166979213126995,89856.4541,23694.085,6,Uncertainty + Wilcoxon 10100%,42,35,4
3850,False,False,0.0201924614573694,74304.16560000001,23694.085,9,Uncertainty + Wilcoxon 10100%,43,35,4
