,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1183,False,False,0.06362328901348195,28300.486,16041.1381,36,UDD-1.4-0.2 + Wilcoxon 10100%,12,87,7
1184,False,False,0.7605001748282952,25436.386,16041.1381,721,UDD-1.4-0.2 + Wilcoxon 10100%,13,87,7
1185,False,False,0.052630801692499986,28507.888,16041.1381,45,UDD-1.4-0.2 + Wilcoxon 10100%,14,87,7
1186,False,False,0.09574365451931324,25074.8419,16041.1381,51,UDD-1.4-0.2 + Wilcoxon 10100%,15,87,7
1187,False,False,0.05352420922152483,28035.949,16041.1381,47,UDD-1.4-0.2 + Wilcoxon 10100%,16,87,7
1188,False,False,0.9999999999999998,17124.762,16041.1381,990,UDD-1.4-0.2 + Wilcoxon 10100%,17,87,7
1189,False,False,0.9999999999999997,21435.1814,16041.1381,990,UDD-1.4-0.2 + Wilcoxon 10100%,18,87,7
1190,False,False,0.05433948262202327,27616.6413,16041.1381,32,UDD-1.4-0.2 + Wilcoxon 10100%,19,87,7
1191,False,False,0.06408286108878661,28103.536099999998,16041.1381,43,UDD-1.4-0.2 + Wilcoxon 10100%,20,87,7
1192,False,False,0.05263733330817192,28509.271,16041.1381,19,UDD-1.4-0.2 + Wilcoxon 10100%,21,87,7
1193,False,False,0.058196776934529106,25783.9193,16041.1381,47,UDD-1.4-0.2 + Wilcoxon 10100%,22,87,7
1194,False,False,0.5239409938244165,26277.8732,16041.1381,490,UDD-1.4-0.2 + Wilcoxon 10100%,23,87,7
1195,False,False,0.6303625766331367,26377.7699,16041.1381,577,UDD-1.4-0.2 + Wilcoxon 10100%,24,87,7
1196,False,False,0.162852875741597,23954.7566,16041.1381,122,UDD-1.4-0.2 + Wilcoxon 10100%,25,87,7
1197,False,False,0.6156399992787011,27783.211,16041.1381,593,UDD-1.4-0.2 + Wilcoxon 10100%,26,87,7
1198,False,False,0.15789536090322098,28505.980000000003,16041.1381,106,UDD-1.4-0.2 + Wilcoxon 10100%,27,87,7
1199,False,False,0.057779777368631324,25970.8685,16041.1381,39,UDD-1.4-0.2 + Wilcoxon 10100%,28,87,7
1200,False,False,0.052634126871146755,28506.182,16041.1381,48,UDD-1.4-0.2 + Wilcoxon 10100%,29,87,7
1201,False,False,0.09315587858600462,19329.172,16041.1381,43,UDD-1.4-0.2 + Wilcoxon 10100%,30,87,7
1202,False,False,0.0526308018266457,28512.809,16041.1381,32,UDD-1.4-0.2 + Wilcoxon 10100%,31,87,7
1203,False,False,0.055594522056848956,27006.815499999997,16041.1381,43,UDD-1.4-0.2 + Wilcoxon 10100%,32,87,7
1204,False,False,0.1473698919038121,28504.798,16041.1381,92,UDD-1.4-0.2 + Wilcoxon 10100%,33,87,7
1205,False,False,0.8823566808839303,22486.8171,16041.1381,889,UDD-1.4-0.2 + Wilcoxon 10100%,34,87,7
1206,True,True,1.0000000000000002,5778.007,16041.1381,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,87,7
1207,False,False,0.47442901932419507,27827.912000000004,16041.1381,497,UDD-1.4-0.2 + Wilcoxon 10100%,37,87,7
1208,False,False,0.06315559925009029,28509.032,16041.1381,36,UDD-1.4-0.2 + Wilcoxon 10100%,39,87,7
1209,False,False,0.5894702082485417,28508.578999999998,16041.1381,581,UDD-1.4-0.2 + Wilcoxon 10100%,40,87,7
1210,False,False,0.0539407169997195,27822.8226,16041.1381,31,UDD-1.4-0.2 + Wilcoxon 10100%,41,87,7
1211,False,False,0.12448128821191304,24106.6673,16041.1381,84,UDD-1.4-0.2 + Wilcoxon 10100%,42,87,7
1212,False,False,0.03164684781121453,19997.6062,16041.1381,53,UDD-1.4-0.2 + Wilcoxon 10100%,43,87,7
1213,False,False,0.052631209734278026,28510.137,16041.1381,41,UDD-1.4-0.2 + Wilcoxon 10100%,44,87,7
1214,False,False,0.05263514968369757,28506.578,16041.1381,33,UDD-1.4-0.2 + Wilcoxon 10100%,45,87,7
1215,False,False,0.058269014206005436,25752.3835,16041.1381,48,UDD-1.4-0.2 + Wilcoxon 10100%,46,87,7
1216,False,False,0.08420180941795752,28516.905,16041.1381,56,UDD-1.4-0.2 + Wilcoxon 10100%,47,87,7
1217,False,False,0.031187275320266952,17830.3521,16041.1381,47,UDD-1.4-0.2 + Wilcoxon 10100%,48,87,7
1218,True,True,0.9999999999999998,10908.9344,16041.1381,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,87,7
1219,True,True,1.0,15938.389500000001,16041.1381,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,87,7
1220,False,False,0.053900198982128264,25504.4513,16041.1381,57,UDD-1.4-0.2 + Wilcoxon 10100%,51,87,7
1221,False,False,0.13240746487414226,22072.350700000003,16041.1381,103,UDD-1.4-0.2 + Wilcoxon 10100%,52,87,7
1222,False,False,0.684208177858095,28506.950999999997,16041.1381,714,UDD-1.4-0.2 + Wilcoxon 10100%,53,87,7
1223,False,False,0.10526284405962517,28509.774999999998,16041.1381,90,UDD-1.4-0.2 + Wilcoxon 10100%,54,87,7
1224,False,False,0.757887736348278,28504.756,16041.1381,768,UDD-1.4-0.2 + Wilcoxon 10100%,55,87,7
1225,False,False,0.5894903330733335,28507.716,16041.1381,577,UDD-1.4-0.2 + Wilcoxon 10100%,56,87,7
1226,False,False,0.059879590600484006,23023.0365,16041.1381,47,UDD-1.4-0.2 + Wilcoxon 10100%,57,87,7
1227,False,False,0.05262368801921431,28513.755999999998,16041.1381,47,UDD-1.4-0.2 + Wilcoxon 10100%,58,87,7
1228,False,False,0.05924474774709247,25327.4266,16041.1381,49,UDD-1.4-0.2 + Wilcoxon 10100%,60,87,7
1229,False,False,0.18630078531163122,25102.964500000002,16041.1381,116,UDD-1.4-0.2 + Wilcoxon 10100%,61,87,7
1230,False,False,0.180013321240642,26680.2477,16041.1381,182,UDD-1.4-0.2 + Wilcoxon 10100%,62,87,7
1231,False,False,0.05337520209606107,28111.013,16041.1381,49,UDD-1.4-0.2 + Wilcoxon 10100%,63,87,7
1232,False,False,0.04388819669722174,22006.509099999996,16041.1381,53,UDD-1.4-0.2 + Wilcoxon 10100%,65,87,7
1233,False,False,0.05268101424680956,28513.612,16041.1381,31,UDD-1.4-0.2 + Wilcoxon 10100%,67,87,7
1234,False,False,0.1263211884858566,28508.139,16041.1381,144,UDD-1.4-0.2 + Wilcoxon 10100%,69,87,7
1235,False,False,0.06899414277088406,26099.201,16041.1381,46,UDD-1.4-0.2 + Wilcoxon 10100%,70,87,7
1236,False,False,0.05423994293009012,27668.521,16041.1381,32,UDD-1.4-0.2 + Wilcoxon 10100%,71,87,7
1237,False,False,0.023078003908999913,16576.260299999998,16041.1381,47,UDD-1.4-0.2 + Wilcoxon 10100%,72,87,7
1238,False,False,0.05263578999828405,28508.947999999997,16041.1381,40,UDD-1.4-0.2 + Wilcoxon 10100%,73,87,7
1239,False,False,0.11821133445866581,27924.192,16041.1381,112,UDD-1.4-0.2 + Wilcoxon 10100%,74,87,7
1240,False,False,0.05263896893555605,28509.411,16041.1381,34,UDD-1.4-0.2 + Wilcoxon 10100%,75,87,7
1241,False,False,0.29473067602675757,28505.706,16041.1381,311,UDD-1.4-0.2 + Wilcoxon 10100%,76,87,7
1242,False,False,0.15371708229322734,21956.3366,16041.1381,103,UDD-1.4-0.2 + Wilcoxon 10100%,77,87,7
1243,False,False,0.05582895589267026,26880.2806,16041.1381,43,UDD-1.4-0.2 + Wilcoxon 10100%,78,87,7
1244,False,False,0.6531908787092725,24548.5608,16041.1381,567,UDD-1.4-0.2 + Wilcoxon 10100%,79,87,7
1245,False,False,0.05348864264743817,28052.646800000002,16041.1381,43,UDD-1.4-0.2 + Wilcoxon 10100%,80,87,7
1246,False,False,0.0769163014028685,19514.8229,16041.1381,31,UDD-1.4-0.2 + Wilcoxon 10100%,81,87,7
1247,False,False,0.052603551593956965,20995.6546,16041.1381,29,UDD-1.4-0.2 + Wilcoxon 10100%,82,87,7
1248,False,False,0.3630101003031608,25627.5872,16041.1381,368,UDD-1.4-0.2 + Wilcoxon 10100%,83,87,7
1249,False,False,0.054059049158467126,27756.907,16041.1381,47,UDD-1.4-0.2 + Wilcoxon 10100%,84,87,7
1250,False,False,0.052686821514062496,28485.852,16041.1381,22,UDD-1.4-0.2 + Wilcoxon 10100%,85,87,7
1251,False,False,0.17088492717709314,26337.969500000003,16041.1381,116,UDD-1.4-0.2 + Wilcoxon 10100%,86,87,7
1252,False,False,0.9999999999999998,18480.275700000002,16041.1381,990,UDD-1.4-0.2 + Wilcoxon 10100%,88,87,7
1253,False,False,0.7894582728373013,25181.3347,16041.1381,730,UDD-1.4-0.2 + Wilcoxon 10100%,89,87,7
1254,False,False,0.05306601387920791,28274.236,16041.1381,19,UDD-1.4-0.2 + Wilcoxon 10100%,90,87,7
1255,False,False,0.05263601766684947,28505.139000000003,16041.1381,37,UDD-1.4-0.2 + Wilcoxon 10100%,91,87,7
1256,False,False,0.15103733226963975,19869.8822,16041.1381,123,UDD-1.4-0.2 + Wilcoxon 10100%,92,87,7
1257,False,False,0.08421744582011044,28515.885000000002,16041.1381,56,UDD-1.4-0.2 + Wilcoxon 10100%,93,87,7
1258,False,False,0.052635967061416634,28510.03,16041.1381,40,UDD-1.4-0.2 + Wilcoxon 10100%,94,87,7
1259,False,False,0.7576622936544627,26534.2121,16041.1381,783,UDD-1.4-0.2 + Wilcoxon 10100%,95,87,7
1260,False,False,0.05403549496062323,27792.305800000002,16041.1381,21,UDD-1.4-0.2 + Wilcoxon 10100%,96,87,7
1261,False,False,0.055610830657345754,24443.9974,16041.1381,28,UDD-1.4-0.2 + Wilcoxon 10100%,97,87,7
1262,False,False,0.7473673593571273,28504.555,16041.1381,784,UDD-1.4-0.2 + Wilcoxon 10100%,98,87,7
1263,False,False,0.04909424466579534,28049.682999999997,16041.1381,26,UDD-1.4-0.2 + Wilcoxon 10100%,99,87,7
1264,False,False,0.23730891632698356,26554.2572,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,2,87,6
1265,False,False,0.14286649127904189,27307.894,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,3,87,6
1266,False,False,0.15384735112475817,27305.514000000003,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,4,87,6
1267,False,False,0.1538593565655411,27307.894,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,5,87,6
1268,True,True,1.0000000000000002,16643.0181,18193.2491,990,UDD-1.4-0.2 + subset 20.00%,6,87,6
1269,False,False,0.18680081511868765,27313.322999999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,7,87,6
1270,False,False,0.18751869859539386,27221.296,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,8,87,6
1271,False,False,0.15659460321367455,26829.225999999995,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,9,87,6
1272,False,False,0.16133997270238565,25430.2076,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,10,87,6
1273,False,False,0.16483041180986713,27304.761,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,11,87,6
1274,False,False,0.1770327786914392,27121.644,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,12,87,6
1275,False,False,0.16860999404631621,25864.659,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,13,87,6
1276,False,False,0.1648354376747578,27307.434999999998,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,14,87,6
1277,False,False,0.1970003277975775,25896.469599999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,15,87,6
1278,False,False,0.22197311680613607,27041.653000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,16,87,6
1279,False,False,0.47924976489668825,19928.473,18193.2491,357,UDD-1.4-0.2 + subset 20.00%,17,87,6
1280,False,False,0.24808023332158335,22838.8301,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,18,87,6
1281,False,False,0.20123819213406505,26845.1875,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,19,87,6
1282,False,False,0.1977858836454175,27314.644,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,20,87,6
1283,False,False,0.20879557864569662,27307.47,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,21,87,6
1284,False,False,0.23793188524173947,26487.504999999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,22,87,6
1285,False,False,0.2139365516156458,26647.424000000003,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,23,87,6
1286,False,False,0.2568002255610305,26875.564399999996,18193.2491,239,UDD-1.4-0.2 + subset 20.00%,24,87,6
1287,False,False,0.16657192262978002,25055.050900000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,25,87,6
1288,False,False,0.16747908219749488,26876.4967,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,26,87,6
1289,False,False,0.20879845263297905,27306.255999999998,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,27,87,6
1290,False,False,0.21752018074698543,26215.209000000003,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,28,87,6
1291,False,False,0.1538437396418275,27306.337,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,29,87,6
1292,False,False,0.40645032001812204,21380.5392,18193.2491,310,UDD-1.4-0.2 + subset 20.00%,30,87,6
1293,False,False,0.17581196604040503,27312.811,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,31,87,6
1294,False,False,0.20423753080140034,26451.5977,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,32,87,6
1295,False,False,0.1648276571041246,27305.186999999998,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,33,87,6
1296,False,False,0.18789966350067372,23954.4016,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,34,87,6
1297,True,True,0.9999999999999996,7856.6269999999995,18193.2491,990,UDD-1.4-0.2 + subset 20.00%,35,87,6
1298,False,False,0.22750908046375798,22427.2411,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,36,87,6
1299,False,False,0.19921847581279617,27111.381,18193.2491,201,UDD-1.4-0.2 + subset 20.00%,37,87,6
1300,False,False,0.2151130872541856,26515.3091,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,38,87,6
1301,False,False,0.15385020710787184,27309.440000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,39,87,6
1302,False,False,0.1648372573463832,27308.268,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,40,87,6
1303,False,False,0.38296023044398797,26242.0732,18193.2491,417,UDD-1.4-0.2 + subset 20.00%,41,87,6
1304,False,False,0.25465726935594507,25924.423899999998,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,42,87,6
1305,False,False,0.15383862188253106,27309.254,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,44,87,6
1306,False,False,0.20878817397426314,27305.809,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,45,87,6
1307,False,False,0.20086886963904774,26895.9795,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,46,87,6
1308,False,False,0.1538594595117003,27316.299,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,47,87,6
1309,True,True,0.9999999999999999,13041.700799999999,18193.2491,990,UDD-1.4-0.2 + subset 20.00%,49,87,6
1310,True,True,1.0000000000000002,17848.64,18193.2491,990,UDD-1.4-0.2 + subset 20.00%,50,87,6
1311,False,False,0.21448474841059562,26580.869,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,51,87,6
1312,False,False,0.25994719786680953,22481.7811,18193.2491,252,UDD-1.4-0.2 + subset 20.00%,52,87,6
1313,False,False,0.17638552065656618,27219.190000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,53,87,6
1314,False,False,0.23076541903341516,27304.338,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,55,87,6
1315,False,False,0.24175390057445603,27308.093,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,56,87,6
1316,False,False,0.266008584541765,24819.496,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,57,87,6
1317,False,False,0.19780830139293848,27312.332000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,58,87,6
1318,False,False,0.23268022238612435,21923.921799999996,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,59,87,6
1319,False,False,0.26033332007536797,25358.3406,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,60,87,6
1320,False,False,0.24048415901602882,26203.044,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,61,87,6
1321,False,False,0.16816995917154073,26769.097299999998,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,62,87,6
1322,False,False,0.15431198024310902,27226.551,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,63,87,6
1323,False,False,0.1981929113681394,27251.126,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,64,87,6
1324,False,False,0.17568379955856395,23909.649100000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,65,87,6
1325,False,False,0.19901062728311184,27160.846,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,66,87,6
1326,False,False,0.20883911209928954,27316.703,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,67,87,6
1327,False,False,0.15387539296565111,27300.096,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,68,87,6
1328,False,False,0.23382355557421378,26952.6395,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,70,87,6
1329,False,False,0.1666441599666664,27014.178,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,71,87,6
1330,False,False,0.3769428297740201,19664.074800000002,18193.2491,247,UDD-1.4-0.2 + subset 20.00%,72,87,6
1331,False,False,0.15385034225834118,27309.78,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,73,87,6
1332,False,False,0.21054269294112427,27082.018,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,74,87,6
1333,False,False,0.20950651845620602,27215.263,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,75,87,6
1334,False,False,0.16483258273245527,27305.457,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,76,87,6
1335,False,False,0.23007582908007507,24117.001,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,77,87,6
1336,False,False,0.15701407133969633,26760.1812,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,78,87,6
1337,False,False,0.2331241966518189,27034.7441,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,80,87,6
1338,False,False,0.37231899818114433,20747.9904,18193.2491,321,UDD-1.4-0.2 + subset 20.00%,81,87,6
1339,False,False,0.18565289110644473,22630.000399999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,82,87,6
1340,False,False,0.22694001749804646,26446.6094,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,83,87,6
1341,False,False,0.22253614115458295,26969.807999999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,84,87,6
1342,False,False,0.14289489287468493,27303.677000000003,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,85,87,6
1343,False,False,0.23408927826808065,26917.1149,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,86,87,6
1344,False,False,0.2713703897150011,25855.963900000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,89,87,6
1345,False,False,0.1564901860053389,26848.852999999996,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,90,87,6
1346,False,False,0.3076863944388846,27305.025999999998,18193.2491,285,UDD-1.4-0.2 + subset 20.00%,91,87,6
1347,False,False,0.24854770895097839,21425.0959,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,92,87,6
1348,False,False,0.20878145375311605,27317.527000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,93,87,6
1349,False,False,0.14285970605995707,27309.583,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,94,87,6
1350,False,False,0.3869548474242525,26365.618799999997,18193.2491,375,UDD-1.4-0.2 + subset 20.00%,95,87,6
1351,False,False,0.1986558386574076,27202.538,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,96,87,6
1352,False,False,0.14285694927386047,27304.601000000002,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,98,87,6
1353,False,False,0.16672036673598611,27004.930999999997,18193.2491,198,UDD-1.4-0.2 + subset 20.00%,99,87,6
1354,False,False,0.41812335085765473,26554.2572,18193.2491,369,UDD-1.4-0.2 + Wilcoxon 10100%,2,87,6
1355,False,False,0.18681971594001354,27307.894,18193.2491,209,UDD-1.4-0.2 + Wilcoxon 10100%,3,87,6
1356,False,False,0.6263755005673947,27305.514000000003,18193.2491,603,UDD-1.4-0.2 + Wilcoxon 10100%,4,87,6
1357,False,False,0.1318825245183682,27307.894,18193.2491,155,UDD-1.4-0.2 + Wilcoxon 10100%,5,87,6
1358,True,True,1.0000000000000002,16643.0181,18193.2491,990,UDD-1.4-0.2 + Wilcoxon 10100%,6,87,6
1359,False,False,0.1318566766848545,27313.322999999997,18193.2491,125,UDD-1.4-0.2 + Wilcoxon 10100%,7,87,6
1360,False,False,0.0661683044040225,27221.296,18193.2491,58,UDD-1.4-0.2 + Wilcoxon 10100%,8,87,6
1361,False,False,0.14540963649119065,26829.225999999995,18193.2491,179,UDD-1.4-0.2 + Wilcoxon 10100%,9,87,6
1362,False,False,0.09053972489001623,25430.2076,18193.2491,115,UDD-1.4-0.2 + Wilcoxon 10100%,10,87,6
1363,False,False,0.560439624430333,27304.761,18193.2491,531,UDD-1.4-0.2 + Wilcoxon 10100%,11,87,6
1364,False,False,0.12171157471132651,27121.644,18193.2491,137,UDD-1.4-0.2 + Wilcoxon 10100%,12,87,6
1365,False,False,0.2581224828829176,25864.659,18193.2491,264,UDD-1.4-0.2 + Wilcoxon 10100%,13,87,6
1366,False,False,0.40659146492521187,27307.434999999998,18193.2491,417,UDD-1.4-0.2 + Wilcoxon 10100%,14,87,6
1367,False,False,0.22017700049739608,25896.469599999997,18193.2491,207,UDD-1.4-0.2 + Wilcoxon 10100%,15,87,6
1368,False,False,0.05549390786132785,27041.653000000002,18193.2491,46,UDD-1.4-0.2 + Wilcoxon 10100%,16,87,6
1369,False,False,1.0000000000000004,19928.473,18193.2491,990,UDD-1.4-0.2 + Wilcoxon 10100%,17,87,6
1370,False,False,0.9344088119469833,22838.8301,18193.2491,898,UDD-1.4-0.2 + Wilcoxon 10100%,18,87,6
1371,False,False,0.05590163972592853,26845.1875,18193.2491,47,UDD-1.4-0.2 + Wilcoxon 10100%,19,87,6
1372,False,False,0.10987900849083004,27314.644,18193.2491,93,UDD-1.4-0.2 + Wilcoxon 10100%,20,87,6
1373,False,False,0.13187801726047851,27307.47,18193.2491,129,UDD-1.4-0.2 + Wilcoxon 10100%,21,87,6
1374,False,False,0.15861833721220628,26487.504999999997,18193.2491,118,UDD-1.4-0.2 + Wilcoxon 10100%,22,87,6
1375,False,False,0.25897520150540626,26647.424000000003,18193.2491,221,UDD-1.4-0.2 + Wilcoxon 10100%,23,87,6
1376,False,False,0.5694403947103712,26875.564399999996,18193.2491,503,UDD-1.4-0.2 + Wilcoxon 10100%,24,87,6
1377,False,False,0.15042420049523827,25055.050900000002,18193.2491,151,UDD-1.4-0.2 + Wilcoxon 10100%,25,87,6
1378,False,False,0.2009728820051164,26876.4967,18193.2491,213,UDD-1.4-0.2 + Wilcoxon 10100%,26,87,6
1379,False,False,0.615381398313998,27306.255999999998,18193.2491,565,UDD-1.4-0.2 + Wilcoxon 10100%,27,87,6
1380,False,False,0.12593330840887057,26215.209000000003,18193.2491,91,UDD-1.4-0.2 + Wilcoxon 10100%,28,87,6
1381,False,False,0.24174996448626562,27306.337,18193.2491,246,UDD-1.4-0.2 + Wilcoxon 10100%,29,87,6
1382,False,False,0.9046788866765341,21380.5392,18193.2491,774,UDD-1.4-0.2 + Wilcoxon 10100%,30,87,6
1383,False,False,0.05494040873346944,27312.811,18193.2491,49,UDD-1.4-0.2 + Wilcoxon 10100%,31,87,6
1384,False,False,0.3177352496934429,26451.5977,18193.2491,287,UDD-1.4-0.2 + Wilcoxon 10100%,32,87,6
1385,False,False,0.670334870806781,27305.186999999998,18193.2491,632,UDD-1.4-0.2 + Wilcoxon 10100%,33,87,6
1386,False,False,0.8641956850218292,23954.4016,18193.2491,791,UDD-1.4-0.2 + Wilcoxon 10100%,34,87,6
1387,True,True,0.9999999999999996,7856.6269999999995,18193.2491,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,87,6
1388,False,False,0.1070626114595968,22427.2411,18193.2491,105,UDD-1.4-0.2 + Wilcoxon 10100%,36,87,6
1389,False,False,0.6419351341785208,27111.381,18193.2491,630,UDD-1.4-0.2 + Wilcoxon 10100%,37,87,6
1390,False,False,0.09056598174825727,26515.3091,18193.2491,90,UDD-1.4-0.2 + Wilcoxon 10100%,38,87,6
1391,False,False,0.13187117714607108,27309.440000000002,18193.2491,150,UDD-1.4-0.2 + Wilcoxon 10100%,39,87,6
1392,False,False,0.28571218797178943,27308.268,18193.2491,298,UDD-1.4-0.2 + Wilcoxon 10100%,40,87,6
1393,False,False,0.057195061859670444,26242.0732,18193.2491,57,UDD-1.4-0.2 + Wilcoxon 10100%,41,87,6
1394,False,False,0.19678142201647922,25924.423899999998,18193.2491,134,UDD-1.4-0.2 + Wilcoxon 10100%,42,87,6
1395,False,False,0.13186325045715272,27309.254,18193.2491,170,UDD-1.4-0.2 + Wilcoxon 10100%,44,87,6
1396,False,False,0.6373626212649477,27305.809,18193.2491,637,UDD-1.4-0.2 + Wilcoxon 10100%,45,87,6
1397,False,False,0.0781198171273145,26895.9795,18193.2491,92,UDD-1.4-0.2 + Wilcoxon 10100%,46,87,6
1398,False,False,0.05496180137726564,27316.299,18193.2491,35,UDD-1.4-0.2 + Wilcoxon 10100%,47,87,6
1399,True,True,0.9999999999999999,13041.700799999999,18193.2491,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,87,6
1400,True,True,1.0000000000000002,17848.64,18193.2491,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,87,6
1401,False,False,0.7450394868580107,26580.869,18193.2491,723,UDD-1.4-0.2 + Wilcoxon 10100%,51,87,6
1402,False,False,0.3602621591222592,22481.7811,18193.2491,326,UDD-1.4-0.2 + Wilcoxon 10100%,52,87,6
1403,False,False,0.22048319586291878,27219.190000000002,18193.2491,221,UDD-1.4-0.2 + Wilcoxon 10100%,53,87,6
1404,False,False,0.28570742128961346,27304.338,18193.2491,255,UDD-1.4-0.2 + Wilcoxon 10100%,55,87,6
1405,False,False,0.23076770684792966,27308.093,18193.2491,190,UDD-1.4-0.2 + Wilcoxon 10100%,56,87,6
1406,False,False,0.12091478408747704,24819.496,18193.2491,107,UDD-1.4-0.2 + Wilcoxon 10100%,57,87,6
1407,False,False,0.12088228130794541,27312.332000000002,18193.2491,128,UDD-1.4-0.2 + Wilcoxon 10100%,58,87,6
1408,False,False,0.7726415535745984,21923.921799999996,18193.2491,636,UDD-1.4-0.2 + Wilcoxon 10100%,59,87,6
1409,False,False,0.4355192744749237,25358.3406,18193.2491,359,UDD-1.4-0.2 + Wilcoxon 10100%,60,87,6
1410,False,False,0.5693864804409747,26203.044,18193.2491,477,UDD-1.4-0.2 + Wilcoxon 10100%,61,87,6
1411,False,False,0.23545086072065646,26769.097299999998,18193.2491,236,UDD-1.4-0.2 + Wilcoxon 10100%,62,87,6
1412,False,False,0.18737753452503036,27226.551,18193.2491,225,UDD-1.4-0.2 + Wilcoxon 10100%,63,87,6
1413,False,False,0.7487473728608501,27251.126,18193.2491,762,UDD-1.4-0.2 + Wilcoxon 10100%,64,87,6
1414,False,False,0.33989957217732647,23909.649100000002,18193.2491,319,UDD-1.4-0.2 + Wilcoxon 10100%,65,87,6
1415,False,False,0.055269338812200475,27160.846,18193.2491,57,UDD-1.4-0.2 + Wilcoxon 10100%,66,87,6
