,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3218,False,False,0.1987420691654618,480011.6377,153448.3858,90,random + subset 20.00%,3,45,5
3219,False,False,0.2011821292501016,820558.5978999999,153448.3858,90,random + subset 20.00%,5,45,5
3220,False,False,0.2428398542619909,247951.7338,153448.3858,90,random + subset 20.00%,6,45,5
3221,False,False,0.1997585331658198,637924.7093,153448.3858,90,random + subset 20.00%,7,45,5
3222,False,False,0.2233926050841489,388740.218,153448.3858,90,random + subset 20.00%,8,45,5
3223,False,False,0.1824477873248617,334426.4674,153448.3858,90,random + subset 20.00%,9,45,5
3224,False,False,0.2435880179666568,775930.8001999999,153448.3858,90,random + subset 20.00%,10,45,5
3225,False,False,0.221712515053095,742837.0219,153448.3858,90,random + subset 20.00%,11,45,5
3226,False,False,0.2250625504148118,278280.5686,153448.3858,90,random + subset 20.00%,12,45,5
3227,False,False,0.1714937343217228,378868.559,153448.3858,90,random + subset 20.00%,13,45,5
3228,False,False,0.2537363900345435,283080.6046,153448.3858,90,random + subset 20.00%,14,45,5
3229,False,False,0.2108326659780618,761113.84,153448.3858,90,random + subset 20.00%,15,45,5
3230,False,False,0.1830489876340254,194277.4006,153448.3858,90,random + subset 20.00%,16,45,5
3231,False,False,0.2118835759842189,357344.3857,153448.3858,90,random + subset 20.00%,17,45,5
3232,False,False,0.2160275544292416,612999.9011,153448.3858,90,random + subset 20.00%,20,45,5
3233,False,False,0.2177911696069616,225969.0312,153448.3858,90,random + subset 20.00%,22,45,5
3234,False,False,0.2242248167534539,534656.8303,153448.3858,90,random + subset 20.00%,24,45,5
3235,False,False,0.2223287441729568,741506.01,153448.3858,90,random + subset 20.00%,25,45,5
3236,True,True,1.0,124743.7947,153448.3858,449,random + subset 20.00%,26,45,5
3237,False,False,0.1861645807006004,241532.3647,153448.3858,90,random + subset 20.00%,27,45,5
3238,False,False,0.2125879471746225,559637.08,153448.3858,90,random + subset 20.00%,28,45,5
3239,False,False,0.2234709452600569,686768.3462,153448.3858,90,random + subset 20.00%,29,45,5
3240,False,False,0.2311409327823708,637012.961,153448.3858,90,random + subset 20.00%,30,45,5
3241,False,False,0.1580019443948296,728415.6378,153448.3858,90,random + subset 20.00%,31,45,5
3242,False,False,0.1732408409127649,252657.1279,153448.3858,90,random + subset 20.00%,32,45,5
3243,True,True,1.0000000000000004,133305.6522,153448.3858,449,random + subset 20.00%,35,45,5
3244,False,False,0.1432468804693323,697337.6228,153448.3858,90,random + subset 20.00%,36,45,5
3245,False,False,0.2049835536915247,726638.444,153448.3858,90,random + subset 20.00%,37,45,5
3246,False,False,0.202608873331102,402366.2274,153448.3858,90,random + subset 20.00%,38,45,5
3247,False,False,0.1549063251121803,406525.8191,153448.3858,90,random + subset 20.00%,40,45,5
3248,False,False,0.1954305722489133,315754.8294,153448.3858,90,random + subset 20.00%,41,45,5
3249,False,False,0.2158028770499038,341249.2841,153448.3858,90,random + subset 20.00%,42,45,5
3250,False,False,0.1831465960470422,607387.2761,153448.3858,90,random + subset 20.00%,43,45,5
3251,False,False,0.1853939881614121,812347.226,153448.3858,90,random + subset 20.00%,44,45,5
3252,False,False,0.1963729419859136,451235.1646,153448.3858,90,random + subset 20.00%,46,45,5
3253,False,False,0.1733994948140247,260051.6769,153448.3858,90,random + subset 20.00%,49,45,5
3254,False,False,0.1757812895151183,499225.4599,153448.3858,90,random + subset 20.00%,51,45,5
3255,False,False,0.1514709737857885,349454.49400000006,153448.3858,90,random + subset 20.00%,52,45,5
3256,False,False,0.1733140290516851,809425.958,153448.3858,90,random + subset 20.00%,54,45,5
3257,False,False,0.1468563401995444,791091.9940000001,153448.3858,90,random + subset 20.00%,55,45,5
3258,False,False,0.2097389220362529,774981.684,153448.3858,90,random + subset 20.00%,56,45,5
3259,False,False,0.1833451458748186,521541.0255,153448.3858,90,random + subset 20.00%,57,45,5
3260,False,False,0.2056026522552941,463692.316,153448.3858,90,random + subset 20.00%,60,45,5
3261,False,False,0.1801880520061922,239689.227,153448.3858,90,random + subset 20.00%,61,45,5
3262,False,False,0.2125540431439295,186025.0768,153448.3858,90,random + subset 20.00%,62,45,5
3263,False,False,0.1982759696370362,273515.6585,153448.3858,90,random + subset 20.00%,63,45,5
3264,False,False,0.1815358779559686,734692.2960999999,153448.3858,90,random + subset 20.00%,65,45,5
3265,False,False,0.1813844551292127,248733.724,153448.3858,90,random + subset 20.00%,67,45,5
3266,False,False,0.226747426772691,813878.74,153448.3858,90,random + subset 20.00%,68,45,5
3267,False,False,0.207027506343057,586428.0782999999,153448.3858,90,random + subset 20.00%,69,45,5
3268,False,False,0.2115616064077487,798344.406,153448.3858,90,random + subset 20.00%,70,45,5
3269,False,False,0.2280441181069509,293633.42390000005,153448.3858,90,random + subset 20.00%,71,45,5
3270,False,False,0.2359399632293377,787838.6775,153448.3858,90,random + subset 20.00%,72,45,5
3271,False,False,0.2095623351407284,780169.2317000001,153448.3858,90,random + subset 20.00%,75,45,5
3272,False,False,0.2245115588183306,783435.2259,153448.3858,90,random + subset 20.00%,77,45,5
3273,False,False,0.1701121451230003,868431.8800000001,153448.3858,90,random + subset 20.00%,78,45,5
3274,False,False,0.2588683914496589,571000.4434,153448.3858,90,random + subset 20.00%,80,45,5
3275,False,False,0.2150011827604092,462788.9941,153448.3858,90,random + subset 20.00%,81,45,5
3276,False,False,0.1759834086508847,692017.4074,153448.3858,90,random + subset 20.00%,82,45,5
3277,False,False,0.2458948909355865,388008.8994,153448.3858,90,random + subset 20.00%,83,45,5
3278,False,False,0.1895287451059275,248410.70400000003,153448.3858,90,random + subset 20.00%,84,45,5
3279,False,False,0.2159936653800507,235169.5306,153448.3858,90,random + subset 20.00%,86,45,5
3280,False,False,0.2220681366556354,523283.564,153448.3858,90,random + subset 20.00%,87,45,5
3281,False,False,0.2259970799955999,864964.45,153448.3858,90,random + subset 20.00%,89,45,5
3282,False,False,0.2293841662121296,581157.2490000001,153448.3858,90,random + subset 20.00%,90,45,5
3283,False,False,0.2335154618784812,620717.27,153448.3858,90,random + subset 20.00%,93,45,5
3284,False,False,0.1972858142054754,853513.4199999999,153448.3858,90,random + subset 20.00%,94,45,5
3285,False,False,0.2118499670148856,806334.3237999999,153448.3858,90,random + subset 20.00%,95,45,5
3286,False,False,0.2224737466263446,428306.573,153448.3858,90,random + subset 20.00%,97,45,5
3287,False,False,0.1776140775382887,311850.34130000003,153448.3858,90,random + subset 20.00%,98,45,5
3288,False,False,0.2204099644747705,748636.8817,153448.3858,90,random + subset 20.00%,99,45,5
3289,False,False,0.2187754029184937,635704.7618,185146.9465,90,random + subset 20.00%,2,62,7
3290,False,False,0.2171418592601325,479912.1061,185146.9465,90,random + subset 20.00%,3,62,7
3291,False,False,0.2302666826122125,755680.2010000001,185146.9465,90,random + subset 20.00%,4,62,7
3292,False,False,0.2533121388248113,769855.3291,185146.9465,90,random + subset 20.00%,5,62,7
3293,False,False,0.2245597663839993,242864.5976,185146.9465,90,random + subset 20.00%,6,62,7
3294,False,False,0.1934194478717617,631619.8518000001,185146.9465,90,random + subset 20.00%,7,62,7
3295,False,False,0.211311376371772,334622.2949,185146.9465,90,random + subset 20.00%,9,62,7
3296,False,False,0.2062290865598872,735051.2657,185146.9465,90,random + subset 20.00%,10,62,7
3297,False,False,0.2059225825662623,714746.0271999999,185146.9465,90,random + subset 20.00%,11,62,7
3298,False,False,0.1786617600525998,274350.6041,185146.9465,90,random + subset 20.00%,12,62,7
3299,False,False,0.1619495229615481,297012.116,185146.9465,90,random + subset 20.00%,14,62,7
3300,False,False,0.4939434933902537,193386.8772,185146.9465,239,random + subset 20.00%,16,62,7
3301,False,False,0.1615820333950836,338341.8085,185146.9465,90,random + subset 20.00%,17,62,7
3302,False,False,0.2428368423543612,279361.5538,185146.9465,90,random + subset 20.00%,18,62,7
3303,False,False,0.1609164349832535,610690.5675000001,185146.9465,90,random + subset 20.00%,20,62,7
3304,False,False,0.2179108890701749,636453.9312,185146.9465,90,random + subset 20.00%,21,62,7
3305,False,False,0.2034520459269012,524069.5571,185146.9465,90,random + subset 20.00%,24,62,7
3306,False,False,0.1830583564035753,707404.8,185146.9465,90,random + subset 20.00%,25,62,7
3307,True,True,1.0000000000000002,114480.4523,185146.9465,449,random + subset 20.00%,26,62,7
3308,False,False,0.165663462345579,224752.8198,185146.9465,90,random + subset 20.00%,27,62,7
3309,False,False,0.1983147679436522,538485.959,185146.9465,90,random + subset 20.00%,28,62,7
3310,False,False,0.1976325501263576,651098.474,185146.9465,90,random + subset 20.00%,29,62,7
3311,False,False,0.2115472288460798,675853.7016999999,185146.9465,90,random + subset 20.00%,31,62,7
3312,False,False,0.1976125678021279,235987.7447,185146.9465,90,random + subset 20.00%,32,62,7
3313,False,False,0.1742231075947478,338602.3801,185146.9465,90,random + subset 20.00%,33,62,7
3314,False,False,0.2034434932671232,719334.4223000001,185146.9465,90,random + subset 20.00%,34,62,7
3315,True,True,1.0000000000000002,134037.0334,185146.9465,449,random + subset 20.00%,35,62,7
3316,False,False,0.2043077206528407,654371.1087999999,185146.9465,90,random + subset 20.00%,36,62,7
3317,False,False,0.1340991519790409,692550.8665,185146.9465,90,random + subset 20.00%,37,62,7
3318,False,False,0.1647926358985579,385009.5361,185146.9465,90,random + subset 20.00%,38,62,7
3319,False,False,0.1649044567917703,263278.421,185146.9465,90,random + subset 20.00%,39,62,7
3320,False,False,0.1603849123902937,365540.6673,185146.9465,90,random + subset 20.00%,40,62,7
3321,False,False,0.1695175122285827,310418.23,185146.9465,90,random + subset 20.00%,42,62,7
3322,False,False,0.2225318408816117,587842.7293,185146.9465,90,random + subset 20.00%,43,62,7
3323,False,False,0.2325840118135703,762822.3910000001,185146.9465,90,random + subset 20.00%,44,62,7
3324,True,True,1.0,150933.14260000002,185146.9465,449,random + subset 20.00%,45,62,7
3325,False,False,0.2009357638540999,426359.8324,185146.9465,90,random + subset 20.00%,46,62,7
3326,False,False,0.1872131329492942,644774.773,185146.9465,90,random + subset 20.00%,47,62,7
3327,False,False,0.2536918451463877,256718.9271,185146.9465,90,random + subset 20.00%,49,62,7
3328,False,False,0.1751483277231982,486801.10800000007,185146.9465,90,random + subset 20.00%,50,62,7
3329,False,False,0.2309660305844424,337299.0972,185146.9465,90,random + subset 20.00%,52,62,7
3330,False,False,0.211119730436666,650450.48,185146.9465,90,random + subset 20.00%,53,62,7
3331,False,False,0.2021200386111394,777379.804,185146.9465,90,random + subset 20.00%,54,62,7
3332,False,False,0.1595616365640156,753481.091,185146.9465,90,random + subset 20.00%,55,62,7
3333,False,False,0.2134880808526346,748720.5859999999,185146.9465,90,random + subset 20.00%,56,62,7
3334,False,False,0.2288768750888527,196869.3774,185146.9465,90,random + subset 20.00%,58,62,7
3335,False,False,0.2130693690241503,703621.589,185146.9465,90,random + subset 20.00%,59,62,7
3336,False,False,0.2047365964154447,428469.226,185146.9465,90,random + subset 20.00%,60,62,7
3337,False,False,0.2131313846497333,233225.2159,185146.9465,90,random + subset 20.00%,61,62,7
3338,False,False,0.1695149732535546,248651.3226,185146.9465,90,random + subset 20.00%,63,62,7
3339,False,False,0.1274367311220093,701969.3554,185146.9465,90,random + subset 20.00%,65,62,7
3340,False,False,0.1828877788121171,719503.79,185146.9465,90,random + subset 20.00%,66,62,7
3341,False,False,0.1367515212053211,235840.616,185146.9465,90,random + subset 20.00%,67,62,7
3342,False,False,0.2082312919433547,776739.55,185146.9465,90,random + subset 20.00%,68,62,7
3343,False,False,0.2068515299590815,550887.0401999999,185146.9465,90,random + subset 20.00%,69,62,7
3344,False,False,0.212638051187699,764415.372,185146.9465,90,random + subset 20.00%,70,62,7
3345,False,False,0.173832790312361,279931.8524,185146.9465,90,random + subset 20.00%,71,62,7
3346,False,False,0.1662626386164429,314975.6556,185146.9465,90,random + subset 20.00%,73,62,7
3347,False,False,0.211759262722593,643246.62,185146.9465,90,random + subset 20.00%,76,62,7
3348,False,False,0.2261807039962471,751656.8677000001,185146.9465,90,random + subset 20.00%,77,62,7
3349,False,False,0.1889508125264237,817824.48,185146.9465,90,random + subset 20.00%,78,62,7
3350,False,False,0.2065810571878986,515256.106,185146.9465,90,random + subset 20.00%,80,62,7
3351,False,False,0.1775681446696873,661655.346,185146.9465,90,random + subset 20.00%,82,62,7
3352,False,False,0.1965746735607115,417112.3615,185146.9465,90,random + subset 20.00%,83,62,7
3353,False,False,0.1630101303597954,767196.8081,185146.9465,90,random + subset 20.00%,85,62,7
3354,False,False,0.1469225815558746,530849.405,185146.9465,90,random + subset 20.00%,87,62,7
3355,False,False,0.1807339597858207,578701.2752,185146.9465,90,random + subset 20.00%,88,62,7
3356,False,False,0.1899424725347019,821508.47,185146.9465,90,random + subset 20.00%,89,62,7
3357,False,False,0.1397550471826593,541364.9920000001,185146.9465,90,random + subset 20.00%,90,62,7
3358,False,False,0.1540586633922288,746696.8093000001,185146.9465,90,random + subset 20.00%,91,62,7
3359,False,False,0.2340900467004416,717271.59,185146.9465,90,random + subset 20.00%,92,62,7
3360,False,False,0.1639808022760851,806549.78,185146.9465,90,random + subset 20.00%,94,62,7
3361,False,False,0.2031478765537787,776924.7549,185146.9465,90,random + subset 20.00%,96,62,7
3362,False,False,0.1710076380793001,290598.9075,185146.9465,90,random + subset 20.00%,98,62,7
3363,False,False,0.2022751237200089,656615.7378,153461.4426,90,random + subset 20.00%,0,45,9
3364,False,False,0.2439724722397948,215270.7796,153461.4426,90,random + subset 20.00%,1,45,9
3365,False,False,0.1587217373134664,481125.3606,153461.4426,90,random + subset 20.00%,3,45,9
3366,False,False,0.2127452639885087,788499.7760000001,153461.4426,90,random + subset 20.00%,4,45,9
3367,False,False,0.1943352264098862,788906.0610999999,153461.4426,90,random + subset 20.00%,5,45,9
3368,False,False,0.2802043508914961,251838.9992,153461.4426,90,random + subset 20.00%,6,45,9
3369,False,False,0.2341919113914354,639402.8414999999,153461.4426,90,random + subset 20.00%,7,45,9
3370,False,False,0.2600293432599197,379143.968,153461.4426,90,random + subset 20.00%,8,45,9
3371,False,False,0.1735784586173867,321982.7457,153461.4426,90,random + subset 20.00%,9,45,9
3372,False,False,0.2128196050805724,763441.5755,153461.4426,90,random + subset 20.00%,10,45,9
3373,False,False,0.2399401245267046,740650.5796,153461.4426,90,random + subset 20.00%,11,45,9
3374,False,False,0.1986040070743082,359324.45700000005,153461.4426,90,random + subset 20.00%,13,45,9
3375,False,False,0.1823740040631421,304336.5878,153461.4426,90,random + subset 20.00%,14,45,9
3376,False,False,0.1938219549506741,200484.7893,153461.4426,90,random + subset 20.00%,16,45,9
3377,False,False,0.1735430077950593,359995.9514,153461.4426,90,random + subset 20.00%,17,45,9
3378,False,False,0.1766104799552114,303483.84089999995,153461.4426,90,random + subset 20.00%,18,45,9
3379,False,False,0.187036948677368,528479.756,153461.4426,90,random + subset 20.00%,19,45,9
3380,False,False,0.2152351463990991,639946.8377,153461.4426,90,random + subset 20.00%,20,45,9
3381,False,False,0.1510494267320179,646742.8352000001,153461.4426,90,random + subset 20.00%,21,45,9
3382,False,False,0.1814060413771547,692480.19,153461.4426,90,random + subset 20.00%,23,45,9
3383,False,False,0.1972894979310128,535844.5052,153461.4426,90,random + subset 20.00%,24,45,9
3384,False,False,0.1620177898267835,728609.68,153461.4426,90,random + subset 20.00%,25,45,9
3385,True,True,1.0,111036.1289,153461.4426,449,random + subset 20.00%,26,45,9
3386,False,False,0.1585743871979613,237549.7523,153461.4426,90,random + subset 20.00%,27,45,9
3387,False,False,0.1831643524651176,548792.304,153461.4426,90,random + subset 20.00%,28,45,9
3388,False,False,0.2186393201151907,659404.7960999999,153461.4426,90,random + subset 20.00%,29,45,9
3389,False,False,0.2156205007539674,714442.2036,153461.4426,90,random + subset 20.00%,31,45,9
3390,False,False,0.1823646958471541,257782.6365,153461.4426,90,random + subset 20.00%,32,45,9
3391,False,False,0.1952691172104943,356086.4124,153461.4426,90,random + subset 20.00%,33,45,9
3392,False,False,0.1813248358244472,726144.5774999999,153461.4426,90,random + subset 20.00%,34,45,9
3393,True,False,0.19290637518759,145389.7108,153461.4426,90,random + subset 20.00%,35,45,9
3394,False,False,0.1777872042275783,719344.9318,153461.4426,90,random + subset 20.00%,37,45,9
3395,False,False,0.1538452625981214,400536.0013,153461.4426,90,random + subset 20.00%,38,45,9
3396,False,False,0.2070288271810261,267465.105,153461.4426,90,random + subset 20.00%,39,45,9
3397,False,False,0.1970414558490835,395401.4949,153461.4426,90,random + subset 20.00%,40,45,9
3398,False,False,0.2079012104975797,309584.6669,153461.4426,90,random + subset 20.00%,41,45,9
3399,False,False,0.2031966399063537,324209.7735,153461.4426,90,random + subset 20.00%,42,45,9
3400,False,False,0.200106827009316,603897.6510999999,153461.4426,90,random + subset 20.00%,43,45,9
3401,False,False,0.1416764632917289,789926.798,153461.4426,90,random + subset 20.00%,44,45,9
3402,False,False,0.1610967297166508,452404.2054,153461.4426,90,random + subset 20.00%,46,45,9
3403,False,False,0.2134965327272767,668469.5249,153461.4426,90,random + subset 20.00%,47,45,9
3404,False,False,0.2063336006164547,483522.8625,153461.4426,90,random + subset 20.00%,51,45,9
3405,False,False,0.2049458313583154,684508.58,153461.4426,90,random + subset 20.00%,53,45,9
3406,False,False,0.2345963316261785,792857.419,153461.4426,90,random + subset 20.00%,54,45,9
3407,False,False,0.1996474932146305,209955.9585,153461.4426,90,random + subset 20.00%,58,45,9
3408,False,False,0.1761967696409822,736760.647,153461.4426,90,random + subset 20.00%,59,45,9
3409,False,False,0.1753156020451778,244148.2515,153461.4426,90,random + subset 20.00%,61,45,9
3410,False,False,0.2366394255200959,179014.5404,153461.4426,90,random + subset 20.00%,62,45,9
3411,False,False,0.2352691051233004,258320.7118,153461.4426,90,random + subset 20.00%,63,45,9
3412,False,False,0.1987660420403181,727162.9742,153461.4426,90,random + subset 20.00%,65,45,9
3413,False,False,0.2023071380337716,724315.5700000001,153461.4426,90,random + subset 20.00%,66,45,9
3414,False,False,0.2024028056740261,798365.02,153461.4426,90,random + subset 20.00%,68,45,9
3415,False,False,0.1838509638565514,593958.0316,153461.4426,90,random + subset 20.00%,69,45,9
3416,False,False,0.1574028827941486,794174.8949,153461.4426,90,random + subset 20.00%,72,45,9
3417,False,False,0.1811114924041959,313635.3759,153461.4426,90,random + subset 20.00%,73,45,9
3418,False,False,0.2305193415818747,769059.5937999999,153461.4426,90,random + subset 20.00%,75,45,9
3419,False,False,0.2085478820661596,767260.5131,153461.4426,90,random + subset 20.00%,77,45,9
3420,False,False,0.1819205396888115,839176.9299999999,153461.4426,90,random + subset 20.00%,78,45,9
3421,False,False,0.2053177536325805,578386.291,153461.4426,90,random + subset 20.00%,80,45,9
3422,False,False,0.2323004267632431,452034.947,153461.4426,90,random + subset 20.00%,81,45,9
3423,False,False,0.2151670023794342,405236.3998,153461.4426,90,random + subset 20.00%,83,45,9
3424,False,False,0.1899843383287141,816139.7827,153461.4426,90,random + subset 20.00%,85,45,9
3425,False,False,0.1785085780501258,237241.7531,153461.4426,90,random + subset 20.00%,86,45,9
3426,False,False,0.1872911044343562,598497.8947,153461.4426,90,random + subset 20.00%,88,45,9
3427,False,False,0.193353104061277,844595.44,153461.4426,90,random + subset 20.00%,89,45,9
3428,False,False,0.2055037792290096,557489.767,153461.4426,90,random + subset 20.00%,90,45,9
3429,False,False,0.1959388367346979,766174.9151000001,153461.4426,90,random + subset 20.00%,91,45,9
3430,False,False,0.2272251278318252,732724.4199999999,153461.4426,90,random + subset 20.00%,92,45,9
3431,False,False,0.2246311836308778,601287.71,153461.4426,90,random + subset 20.00%,93,45,9
3432,False,False,0.1820739575581658,832199.19,153461.4426,90,random + subset 20.00%,94,45,9
3433,False,False,0.2001679201998118,807091.8219,153461.4426,90,random + subset 20.00%,96,45,9
3434,False,False,0.2425178304105062,311318.3512,153461.4426,90,random + subset 20.00%,98,45,9
3435,False,False,0.2439155528393834,214806.0523,187354.6611,90,random + subset 20.00%,1,16,8
3436,False,False,0.1759050625152758,464872.059,187354.6611,90,random + subset 20.00%,3,16,8
3437,False,False,0.2055588383327878,754283.422,187354.6611,90,random + subset 20.00%,4,16,8
3438,False,False,0.2060836747569476,752524.6669000001,187354.6611,90,random + subset 20.00%,5,16,8
3439,False,False,0.2183210336388865,227341.1218,187354.6611,90,random + subset 20.00%,6,16,8
3440,False,False,0.1624854948267744,358740.976,187354.6611,90,random + subset 20.00%,8,16,8
3441,False,False,0.2118231088720368,311445.4582,187354.6611,90,random + subset 20.00%,9,16,8
3442,False,False,0.2231862779062175,723597.7714,187354.6611,90,random + subset 20.00%,10,16,8
3443,False,False,0.1854564533028107,703715.9596,187354.6611,90,random + subset 20.00%,11,16,8
3444,False,False,0.1498931092230223,257993.3534,187354.6611,90,random + subset 20.00%,12,16,8
3445,False,False,0.1841673006538713,349098.791,187354.6611,90,random + subset 20.00%,13,16,8
3446,False,False,0.21872683050445,264732.64650000003,187354.6611,90,random + subset 20.00%,14,16,8
3447,False,False,0.2006801947377707,706903.44,187354.6611,90,random + subset 20.00%,15,16,8
3448,False,False,0.1566641659864109,304979.4144,187354.6611,90,random + subset 20.00%,17,16,8
3449,False,False,0.2123843382415944,600860.2991,187354.6611,90,random + subset 20.00%,20,16,8
3450,False,False,0.2347150980241287,618444.7315999999,187354.6611,90,random + subset 20.00%,21,16,8
3451,False,False,0.2186933509996037,219004.9125,187354.6611,90,random + subset 20.00%,22,16,8
3452,False,False,0.194381813606015,671039.6799999999,187354.6611,90,random + subset 20.00%,23,16,8
3453,False,False,0.1313255411571299,490350.9495,187354.6611,90,random + subset 20.00%,24,16,8
3454,True,True,1.0000000000000002,111855.3015,187354.6611,449,random + subset 20.00%,26,16,8
3455,False,False,0.1725013014430351,537668.558,187354.6611,90,random + subset 20.00%,28,16,8
3456,False,False,0.173331141880152,576999.17,187354.6611,90,random + subset 20.00%,30,16,8
3457,False,False,0.1902769201194678,671770.8607,187354.6611,90,random + subset 20.00%,31,16,8
3458,False,False,0.2421240395976104,230376.9518,187354.6611,104,random + subset 20.00%,32,16,8
3459,False,False,0.2124678781354931,309310.2674,187354.6611,90,random + subset 20.00%,33,16,8
3460,False,False,0.2085010378041494,673386.689,187354.6611,90,random + subset 20.00%,34,16,8
3461,True,True,1.0000000000000002,126591.4454,187354.6611,449,random + subset 20.00%,35,16,8
3462,False,False,0.1589494471565812,675822.9407,187354.6611,90,random + subset 20.00%,37,16,8
3463,False,False,0.1689473218171852,380091.5641,187354.6611,90,random + subset 20.00%,38,16,8
3464,False,False,0.1441795462359342,258031.274,187354.6611,90,random + subset 20.00%,39,16,8
3465,False,False,0.216684980948933,373890.346,187354.6611,90,random + subset 20.00%,40,16,8
3466,False,False,0.150279716027941,302292.2055,187354.6611,90,random + subset 20.00%,42,16,8
3467,True,True,1.0000000000000002,150525.751,187354.6611,449,random + subset 20.00%,45,16,8
3468,False,False,0.1957856998199991,408019.9242,187354.6611,90,random + subset 20.00%,46,16,8
3469,False,False,0.2203635185336254,253655.3971,187354.6611,90,random + subset 20.00%,49,16,8
3470,False,False,0.2200755637390258,482466.332,187354.6611,90,random + subset 20.00%,50,16,8
3471,False,False,0.2288129495887347,453886.9705,187354.6611,90,random + subset 20.00%,51,16,8
3472,False,False,0.245384460160867,328581.75920000003,187354.6611,90,random + subset 20.00%,52,16,8
3473,False,False,0.1681763513324079,659146.48,187354.6611,90,random + subset 20.00%,53,16,8
3474,False,False,0.1557484462403414,757325.783,187354.6611,90,random + subset 20.00%,54,16,8
3475,False,False,0.23754720682101,492072.0566,187354.6611,90,random + subset 20.00%,57,16,8
3476,True,False,0.1921786714818108,182736.56920000003,187354.6611,90,random + subset 20.00%,58,16,8
3477,False,False,0.1981639538527721,439014.02,187354.6611,90,random + subset 20.00%,60,16,8
3478,True,True,1.0,165299.4128,187354.6611,449,random + subset 20.00%,62,16,8
3479,False,False,0.2054043196303277,262730.7371,187354.6611,90,random + subset 20.00%,63,16,8
3480,False,False,0.1778968084230799,383865.478,187354.6611,90,random + subset 20.00%,64,16,8
3481,False,False,0.1884012273639763,686114.3200000001,187354.6611,90,random + subset 20.00%,66,16,8
3482,False,False,0.2314890884683816,742084.593,187354.6611,90,random + subset 20.00%,70,16,8
3483,False,False,0.1871780962374087,300969.7851,187354.6611,90,random + subset 20.00%,73,16,8
3484,False,False,0.1896422081532889,795968.1100000001,187354.6611,90,random + subset 20.00%,74,16,8
3485,False,False,0.2164223414296492,724314.8811,187354.6611,90,random + subset 20.00%,75,16,8
3486,False,False,0.2157936178669534,636478.74,187354.6611,90,random + subset 20.00%,76,16,8
3487,False,False,0.1862633675967822,726192.6757,187354.6611,90,random + subset 20.00%,77,16,8
3488,False,False,0.2007502138686613,433209.8000000001,187354.6611,90,random + subset 20.00%,79,16,8
3489,False,False,0.1695603864373455,652442.3866,187354.6611,90,random + subset 20.00%,82,16,8
3490,False,False,0.1108550673430927,363214.9415,187354.6611,90,random + subset 20.00%,83,16,8
3491,False,False,0.1972404658314916,229543.09,187354.6611,90,random + subset 20.00%,84,16,8
3492,False,False,0.213142326281757,771711.3624,187354.6611,90,random + subset 20.00%,85,16,8
3493,False,False,0.1854034855629671,218524.7741,187354.6611,90,random + subset 20.00%,86,16,8
3494,False,False,0.2030245209700179,548454.1309,187354.6611,90,random + subset 20.00%,88,16,8
3495,False,False,0.1993838627029239,804638.8400000001,187354.6611,90,random + subset 20.00%,89,16,8
3496,False,False,0.1784207654539124,548407.988,187354.6611,90,random + subset 20.00%,90,16,8
3497,False,False,0.1584992920772313,725845.2091,187354.6611,90,random + subset 20.00%,91,16,8
3498,False,False,0.1644585617854376,687485.4600000001,187354.6611,90,random + subset 20.00%,92,16,8
3499,False,False,0.1743680770433478,571626.25,187354.6611,90,random + subset 20.00%,93,16,8
3500,False,False,0.2290912806319449,798639.3,187354.6611,90,random + subset 20.00%,94,16,8
3501,False,False,0.1868128327811336,756323.1492,187354.6611,90,random + subset 20.00%,95,16,8
3502,False,False,0.2168991289578762,766589.7226,187354.6611,90,random + subset 20.00%,96,16,8
3503,False,False,0.1867080874972322,400219.562,187354.6611,90,random + subset 20.00%,97,16,8
3504,False,False,0.1865160120476882,282618.6343,187354.6611,90,random + subset 20.00%,98,16,8
3505,False,False,0.1949390954163858,695165.2895000001,187354.6611,90,random + subset 20.00%,99,16,8
3506,False,False,0.3830907871043202,629166.6292,112134.7203,90,1.20-discrimination-based + subset 20.00%,0,26,0
3507,False,False,0.4177445675309077,642984.146,112134.7203,90,1.20-discrimination-based + subset 20.00%,2,26,0
3508,False,False,0.439375765860058,485201.1587,112134.7203,90,1.20-discrimination-based + subset 20.00%,3,26,0
3509,False,False,0.4201297112595933,758836.051,112134.7203,90,1.20-discrimination-based + subset 20.00%,4,26,0
3510,False,False,0.4355835180247892,776797.6202,112134.7203,90,1.20-discrimination-based + subset 20.00%,5,26,0
3511,False,False,0.3815091751918705,603202.481,112134.7203,90,1.20-discrimination-based + subset 20.00%,7,26,0
3512,False,False,0.4420633832261466,366149.996,112134.7203,90,1.20-discrimination-based + subset 20.00%,8,26,0
3513,False,False,0.4070312081891576,733530.577,112134.7203,90,1.20-discrimination-based + subset 20.00%,10,26,0
3514,False,False,0.4038654638603145,704221.5885000001,112134.7203,90,1.20-discrimination-based + subset 20.00%,11,26,0
3515,False,False,0.4375436253139942,275304.3222,112134.7203,90,1.20-discrimination-based + subset 20.00%,12,26,0
3516,False,False,0.4410551995105943,359634.51100000006,112134.7203,90,1.20-discrimination-based + subset 20.00%,13,26,0
3517,False,False,0.4943866634682344,730107.6599999999,112134.7203,90,1.20-discrimination-based + subset 20.00%,15,26,0
3518,False,False,0.3889550572462001,182649.5732,112134.7203,90,1.20-discrimination-based + subset 20.00%,16,26,0
