,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3357,False,False,0.2050120966590887,5878.2346,4304.7572,9,Uncertainty + Wilcoxon 10100%,64,43,7
3358,False,False,0.2908148565727916,5219.849899999999,4304.7572,22,Uncertainty + Wilcoxon 10100%,65,43,7
3359,False,False,0.0919526820869082,32633.73,4304.7572,54,Uncertainty + Wilcoxon 10100%,68,43,7
3360,False,False,0.0719492400481077,17528.148999999998,4304.7572,25,Uncertainty + Wilcoxon 10100%,69,43,7
3361,False,False,0.0550455711140637,32703.721,4304.7572,22,Uncertainty + Wilcoxon 10100%,70,43,7
3362,False,False,0.5876757088270547,5535.9484,4304.7572,76,Uncertainty + Wilcoxon 10100%,71,43,7
3363,False,False,0.1072870153343311,8984.500100000001,4304.7572,9,Uncertainty + Wilcoxon 10100%,72,43,7
3364,False,False,0.1872304742376845,8084.153,4304.7572,20,Uncertainty + Wilcoxon 10100%,73,43,7
3365,False,False,0.055158846848918,32639.678,4304.7572,12,Uncertainty + Wilcoxon 10100%,74,43,7
3366,False,False,0.1543423467437303,6048.051100000001,4304.7572,26,Uncertainty + Wilcoxon 10100%,75,43,7
3367,False,False,0.0458687991386889,32709.206,4304.7572,6,Uncertainty + Wilcoxon 10100%,76,43,7
3368,False,False,0.2407919546941917,8829.9142,4304.7572,20,Uncertainty + Wilcoxon 10100%,77,43,7
3369,False,False,0.0733913857430532,32703.552,4304.7572,25,Uncertainty + Wilcoxon 10100%,78,43,7
3370,False,False,0.1192686820095753,32702.491,4304.7572,65,Uncertainty + Wilcoxon 10100%,79,43,7
3371,False,False,0.9443760430266044,4472.860500000001,4304.7572,251,Uncertainty + Wilcoxon 10100%,80,43,7
3372,False,False,0.1640882517834567,7390.8716,4304.7572,9,Uncertainty + Wilcoxon 10100%,81,43,7
3373,False,False,0.0972954487252033,6276.2833,4304.7572,10,Uncertainty + Wilcoxon 10100%,83,43,7
3374,False,False,0.4798146517699725,6254.1304,4304.7572,49,Uncertainty + Wilcoxon 10100%,85,43,7
3375,False,False,0.0818900619475911,7589.1248,4304.7572,11,Uncertainty + Wilcoxon 10100%,86,43,7
3376,False,False,0.1830478980998815,6580.2318,4304.7572,6,Uncertainty + Wilcoxon 10100%,88,43,7
3377,False,False,0.0458695830625734,32708.865,4304.7572,7,Uncertainty + Wilcoxon 10100%,89,43,7
3378,False,False,0.0008119104351622,5056.3459,4304.7572,7,Uncertainty + Wilcoxon 10100%,91,43,7
3379,False,False,0.0550410549434637,32707.876,4304.7572,11,Uncertainty + Wilcoxon 10100%,92,43,7
3380,False,False,0.0550450465023427,32702.761,4304.7572,22,Uncertainty + Wilcoxon 10100%,93,43,7
3381,False,False,0.0458688393665693,32710.638,4304.7572,7,Uncertainty + Wilcoxon 10100%,97,43,7
3382,False,False,0.6446650772826151,4481.9459,4304.7572,60,Uncertainty + Wilcoxon 10100%,98,43,7
3383,False,False,0.1498627133888745,6030.6682,4304.7572,8,Uncertainty + Wilcoxon 10100%,99,43,7
3384,False,False,0.2072587273848537,5817.9427,3103.3267,40,Uncertainty + Wilcoxon 10100%,0,17,5
3385,False,False,0.1207295670217394,7952.9143,3103.3267,114,Uncertainty + Wilcoxon 10100%,1,17,5
3386,False,False,0.1668334333822708,7212.470399999999,3103.3267,37,Uncertainty + Wilcoxon 10100%,3,17,5
3387,False,False,0.2453479483828753,6142.0159,3103.3267,38,Uncertainty + Wilcoxon 10100%,5,17,5
3388,False,False,0.3471058320528864,4191.5052,3103.3267,30,Uncertainty + Wilcoxon 10100%,6,17,5
3389,False,False,0.2002048554885923,5997.398499999999,3103.3267,11,Uncertainty + Wilcoxon 10100%,7,17,5
3390,False,False,0.0982127175257368,33609.069,3103.3267,58,Uncertainty + Wilcoxon 10100%,8,17,5
3391,False,False,0.2735910033562206,5499.7576,3103.3267,40,Uncertainty + Wilcoxon 10100%,9,17,5
3392,False,False,0.1459923587365337,6215.726,3103.3267,38,Uncertainty + Wilcoxon 10100%,12,17,5
3393,False,False,0.0446420672014255,33603.305,3103.3267,6,Uncertainty + Wilcoxon 10100%,13,17,5
3394,False,False,0.2980921317666557,4039.1888,3103.3267,38,Uncertainty + Wilcoxon 10100%,14,17,5
3395,False,False,0.2680605283812914,4507.8886,3103.3267,23,Uncertainty + Wilcoxon 10100%,18,17,5
3396,False,False,0.0835018703339409,3637.8263,3103.3267,16,Uncertainty + Wilcoxon 10100%,20,17,5
3397,False,False,0.3232345550253681,5594.5414,3103.3267,41,Uncertainty + Wilcoxon 10100%,21,17,5
3398,False,False,0.1160706830255882,33604.334,3103.3267,65,Uncertainty + Wilcoxon 10100%,23,17,5
3399,False,False,0.0549996017568336,5539.3292,3103.3267,7,Uncertainty + Wilcoxon 10100%,24,17,5
3400,False,False,0.0535730695876233,33602.872,3103.3267,6,Uncertainty + Wilcoxon 10100%,25,17,5
3401,False,False,0.0005961567700652,6490.910100000001,3103.3267,6,Uncertainty + Wilcoxon 10100%,26,17,5
3402,False,False,0.0022731600509157,4232.170099999999,3103.3267,14,Uncertainty + Wilcoxon 10100%,27,17,5
3403,False,False,0.0446444479594725,33608.076,3103.3267,13,Uncertainty + Wilcoxon 10100%,28,17,5
3404,False,False,0.2920717033121668,4697.3116,3103.3267,261,Uncertainty + Wilcoxon 10100%,29,17,5
3405,False,False,0.1071397553760758,33609.87700000001,3103.3267,61,Uncertainty + Wilcoxon 10100%,30,17,5
3406,False,False,0.1554734515790301,5810.6808,3103.3267,36,Uncertainty + Wilcoxon 10100%,31,17,5
3407,False,False,0.2408692361939613,4158.0229,3103.3267,135,Uncertainty + Wilcoxon 10100%,33,17,5
3408,False,False,0.2204936554266891,4087.7217,3103.3267,6,Uncertainty + Wilcoxon 10100%,34,17,5
3409,False,False,0.0959934466542329,6276.0003,3103.3267,6,Uncertainty + Wilcoxon 10100%,36,17,5
3410,False,False,0.0497342140532261,26115.0,3103.3267,6,Uncertainty + Wilcoxon 10100%,40,17,5
3411,False,False,0.2680819602886929,4496.084699999999,3103.3267,39,Uncertainty + Wilcoxon 10100%,41,17,5
3412,False,False,0.1393749520282553,6485.5886,3103.3267,35,Uncertainty + Wilcoxon 10100%,42,17,5
3413,False,False,0.0018967037660201,3546.8902,3103.3267,12,Uncertainty + Wilcoxon 10100%,43,17,5
3414,False,False,0.0535694972917306,33610.209,3103.3267,6,Uncertainty + Wilcoxon 10100%,44,17,5
3415,False,False,0.2118352484516805,5679.6577,3103.3267,37,Uncertainty + Wilcoxon 10100%,45,17,5
3416,False,False,0.1710476738108158,5291.0056,3103.3267,38,Uncertainty + Wilcoxon 10100%,47,17,5
3417,False,False,0.1160713167091314,33603.177,3103.3267,118,Uncertainty + Wilcoxon 10100%,48,17,5
3418,False,False,0.112238033434234,8085.640600000001,3103.3267,37,Uncertainty + Wilcoxon 10100%,49,17,5
3419,False,False,0.0446403454395149,33610.515,3103.3267,6,Uncertainty + Wilcoxon 10100%,50,17,5
3420,False,False,0.1322767320003836,4547.738600000001,3103.3267,6,Uncertainty + Wilcoxon 10100%,51,17,5
3421,False,False,0.3241579146234226,4658.7883,3103.3267,46,Uncertainty + Wilcoxon 10100%,52,17,5
3422,False,False,0.0446443849361885,33603.554000000004,3103.3267,12,Uncertainty + Wilcoxon 10100%,53,17,5
3423,False,False,0.0446491537245444,33609.506,3103.3267,7,Uncertainty + Wilcoxon 10100%,54,17,5
3424,False,False,0.0892933056523598,33609.608,3103.3267,58,Uncertainty + Wilcoxon 10100%,55,17,5
3425,False,False,0.0446443091018513,33606.075,3103.3267,8,Uncertainty + Wilcoxon 10100%,56,17,5
3426,False,False,0.2393299296633348,5042.4199,3103.3267,37,Uncertainty + Wilcoxon 10100%,57,17,5
3427,False,False,0.1674691121975577,5402.4643,3103.3267,39,Uncertainty + Wilcoxon 10100%,58,17,5
3428,False,False,0.0446428943390697,33605.572,3103.3267,6,Uncertainty + Wilcoxon 10100%,59,17,5
3429,False,False,0.0535724248913469,33605.815,3103.3267,20,Uncertainty + Wilcoxon 10100%,60,17,5
3430,False,False,0.2436659979545689,4937.0524000000005,3103.3267,38,Uncertainty + Wilcoxon 10100%,62,17,5
3431,False,False,0.0446485023789363,33607.667,3103.3267,8,Uncertainty + Wilcoxon 10100%,66,17,5
3432,False,False,0.0535731195010829,33603.662,3103.3267,6,Uncertainty + Wilcoxon 10100%,70,17,5
3433,False,False,0.0912495625782992,6603.7533,3103.3267,6,Uncertainty + Wilcoxon 10100%,73,17,5
3434,False,False,0.0446486369489743,33606.849,3103.3267,6,Uncertainty + Wilcoxon 10100%,74,17,5
3435,False,False,0.2331474770331256,5177.3153,3103.3267,40,Uncertainty + Wilcoxon 10100%,75,17,5
3436,False,False,0.1071454732702885,33610.202000000005,3103.3267,76,Uncertainty + Wilcoxon 10100%,76,17,5
3437,False,False,0.0811376160285209,7499.212200000001,3103.3267,18,Uncertainty + Wilcoxon 10100%,77,17,5
3438,False,False,0.0535729037759863,33603.088,3103.3267,6,Uncertainty + Wilcoxon 10100%,78,17,5
3439,False,False,0.2397734662287544,6303.2721,3103.3267,21,Uncertainty + Wilcoxon 10100%,81,17,5
3440,False,False,0.4630750809498112,4518.3552,3103.3267,228,Uncertainty + Wilcoxon 10100%,82,17,5
3441,False,False,0.1734485906547057,5203.9731,3103.3267,35,Uncertainty + Wilcoxon 10100%,83,17,5
3442,False,False,0.3043854279794689,4950.144,3103.3267,38,Uncertainty + Wilcoxon 10100%,85,17,5
3443,False,False,0.3574760396461294,5891.4301,3103.3267,41,Uncertainty + Wilcoxon 10100%,86,17,5
3444,False,False,0.0982213879564326,33609.859,3103.3267,112,Uncertainty + Wilcoxon 10100%,87,17,5
3445,False,False,0.1818789838689091,4966.6387,3103.3267,34,Uncertainty + Wilcoxon 10100%,88,17,5
3446,False,False,0.0892836453845516,33609.974,3103.3267,28,Uncertainty + Wilcoxon 10100%,89,17,5
3447,False,False,0.1160732114035885,33609.245,3103.3267,86,Uncertainty + Wilcoxon 10100%,90,17,5
3448,False,False,0.2144906065573688,4225.112300000001,3103.3267,38,Uncertainty + Wilcoxon 10100%,91,17,5
3449,False,False,0.0446437189235096,33609.812,3103.3267,6,Uncertainty + Wilcoxon 10100%,92,17,5
3450,False,False,0.3753323760202702,4810.4779,3103.3267,41,Uncertainty + Wilcoxon 10100%,95,17,5
3451,False,False,0.0446494458357272,33610.07,3103.3267,18,Uncertainty + Wilcoxon 10100%,97,17,5
3452,False,False,0.6182275930505984,3672.2413,3103.3267,212,Uncertainty + Wilcoxon 10100%,98,17,5
3453,False,False,0.5805042215448152,6567.2997000000005,5343.9598000000005,319,Uncertainty + Wilcoxon 10100%,0,37,9
3454,False,False,0.6098632805042928,7333.6432,5343.9598000000005,288,Uncertainty + Wilcoxon 10100%,2,37,9
3455,False,False,0.236819275728038,10138.5286,5343.9598000000005,13,Uncertainty + Wilcoxon 10100%,3,37,9
3456,True,True,1.0,5337.8982,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,6,37,9
3457,False,False,0.0460183942185217,32604.81,5343.9598000000005,14,Uncertainty + Wilcoxon 10100%,8,37,9
3458,False,False,0.2614492671508882,7455.143099999999,5343.9598000000005,94,Uncertainty + Wilcoxon 10100%,10,37,9
3459,True,False,0.9373827526926574,4872.8731,5343.9598000000005,395,Uncertainty + Wilcoxon 10100%,14,37,9
3460,False,False,0.1288665339593261,32596.539,5343.9598000000005,54,Uncertainty + Wilcoxon 10100%,15,37,9
3461,True,True,0.9999999999999996,4660.1783,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,16,37,9
3462,True,True,0.9999999999999996,4078.1615,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,17,37,9
3463,False,False,0.9999999999999996,5802.1427,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,18,37,9
3464,False,False,0.0458708667064962,32702.674000000003,5343.9598000000005,7,Uncertainty + Wilcoxon 10100%,19,37,9
3465,True,True,1.0000000000000004,4408.0296,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,20,37,9
3466,False,False,0.2059847878011396,7284.9166,5343.9598000000005,9,Uncertainty + Wilcoxon 10100%,21,37,9
3467,False,False,0.269374883751118,8917.8277,5343.9598000000005,15,Uncertainty + Wilcoxon 10100%,22,37,9
3468,False,False,0.205351493635988,7306.633,5343.9598000000005,10,Uncertainty + Wilcoxon 10100%,24,37,9
3469,False,False,0.333826831635958,5393.6018,5343.9598000000005,12,Uncertainty + Wilcoxon 10100%,27,37,9
3470,False,False,0.5431204349245106,6153.3621,5343.9598000000005,53,Uncertainty + Wilcoxon 10100%,29,37,9
3471,False,False,0.0458696751354036,32710.151,5343.9598000000005,19,Uncertainty + Wilcoxon 10100%,30,37,9
3472,True,False,0.4801399373888461,5342.817999999999,5343.9598000000005,126,Uncertainty + Wilcoxon 10100%,33,37,9
3473,True,False,0.6822903906543616,5087.464,5343.9598000000005,272,Uncertainty + Wilcoxon 10100%,34,37,9
3474,False,False,0.3168670162828059,9472.0837,5343.9598000000005,18,Uncertainty + Wilcoxon 10100%,35,37,9
3475,False,False,0.1870596089300434,8021.8333,5343.9598000000005,11,Uncertainty + Wilcoxon 10100%,36,37,9
3476,False,False,0.5285669546768618,6628.932000000001,5343.9598000000005,167,Uncertainty + Wilcoxon 10100%,38,37,9
3477,False,False,0.0460169830463407,32599.334,5343.9598000000005,24,Uncertainty + Wilcoxon 10100%,39,37,9
3478,False,False,0.0625814400547941,25818.837,5343.9598000000005,37,Uncertainty + Wilcoxon 10100%,40,37,9
3479,False,False,0.3233614742817529,5568.5638,5343.9598000000005,12,Uncertainty + Wilcoxon 10100%,41,37,9
3480,False,False,0.3355018865944898,8943.919899999999,5343.9598000000005,17,Uncertainty + Wilcoxon 10100%,42,37,9
3481,True,False,0.6813885940868101,4856.0829,5343.9598000000005,38,Uncertainty + Wilcoxon 10100%,43,37,9
3482,False,False,0.0459319700118333,32665.418,5343.9598000000005,14,Uncertainty + Wilcoxon 10100%,44,37,9
3483,False,False,0.2026666577339272,7403.4773,5343.9598000000005,6,Uncertainty + Wilcoxon 10100%,45,37,9
3484,True,False,0.470546015663483,5101.8921,5343.9598000000005,15,Uncertainty + Wilcoxon 10100%,46,37,9
3485,False,False,0.2285601261074335,6564.4346000000005,5343.9598000000005,7,Uncertainty + Wilcoxon 10100%,47,37,9
3486,False,False,0.0458713441823463,32702.944,5343.9598000000005,12,Uncertainty + Wilcoxon 10100%,48,37,9
3487,False,False,0.1801643111100944,9993.9438,5343.9598000000005,13,Uncertainty + Wilcoxon 10100%,49,37,9
3488,False,False,0.0458733858061272,32709.903,5343.9598000000005,9,Uncertainty + Wilcoxon 10100%,50,37,9
3489,False,False,1.0000000000000009,5916.549,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,52,37,9
3490,False,False,0.055225451395785,32596.782,5343.9598000000005,24,Uncertainty + Wilcoxon 10100%,53,37,9
3491,False,False,0.0458797929630211,32706.621000000003,5343.9598000000005,8,Uncertainty + Wilcoxon 10100%,56,37,9
3492,False,False,0.2749382226020189,6549.1185000000005,5343.9598000000005,12,Uncertainty + Wilcoxon 10100%,58,37,9
3493,True,False,0.5778122018936319,5208.8161,5343.9598000000005,44,Uncertainty + Wilcoxon 10100%,65,37,9
3494,False,False,0.0551153070792053,32665.644,5343.9598000000005,8,Uncertainty + Wilcoxon 10100%,66,37,9
3495,False,False,0.0550493758923526,32709.181,5343.9598000000005,16,Uncertainty + Wilcoxon 10100%,67,37,9
3496,False,False,0.046007645459856,32605.233,5343.9598000000005,8,Uncertainty + Wilcoxon 10100%,68,37,9
3497,False,False,0.05679953236373,17762.523,5343.9598000000005,15,Uncertainty + Wilcoxon 10100%,69,37,9
3498,False,False,0.0550427298993895,32703.447,5343.9598000000005,15,Uncertainty + Wilcoxon 10100%,70,37,9
3499,False,False,0.2573152868775295,5830.714600000001,5343.9598000000005,9,Uncertainty + Wilcoxon 10100%,71,37,9
3500,False,False,0.3215218087099319,9335.8961,5343.9598000000005,18,Uncertainty + Wilcoxon 10100%,73,37,9
3501,False,False,0.0460200857206644,32608.24,5343.9598000000005,8,Uncertainty + Wilcoxon 10100%,74,37,9
3502,False,False,0.2650386303271522,6794.0662,5343.9598000000005,11,Uncertainty + Wilcoxon 10100%,75,37,9
3503,False,False,0.0464643785031039,32291.6834,5343.9598000000005,20,Uncertainty + Wilcoxon 10100%,76,37,9
3504,False,False,0.3351301061379335,9866.1333,5343.9598000000005,21,Uncertainty + Wilcoxon 10100%,77,37,9
3505,True,True,0.9999999999999994,4558.5539,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,80,37,9
3506,False,False,0.3075378527199449,7812.4835,5343.9598000000005,15,Uncertainty + Wilcoxon 10100%,81,37,9
3507,False,False,0.475892774961771,7000.0031,5343.9598000000005,45,Uncertainty + Wilcoxon 10100%,82,37,9
3508,False,False,0.477734819808831,6282.8079,5343.9598000000005,16,Uncertainty + Wilcoxon 10100%,83,37,9
3509,False,False,0.0458669239262612,32707.818,5343.9598000000005,6,Uncertainty + Wilcoxon 10100%,84,37,9
3510,False,False,0.5337297391547721,6681.452500000001,5343.9598000000005,170,Uncertainty + Wilcoxon 10100%,85,37,9
3511,False,False,0.1987075509388469,7551.3537,5343.9598000000005,9,Uncertainty + Wilcoxon 10100%,86,37,9
3512,False,False,0.0458656237925758,32709.094,5343.9598000000005,16,Uncertainty + Wilcoxon 10100%,87,37,9
3513,True,True,1.0000000000000002,4935.5762,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,91,37,9
3514,False,False,0.0458692958672092,32709.157,5343.9598000000005,9,Uncertainty + Wilcoxon 10100%,92,37,9
3515,False,False,0.0917394563565347,32703.235,5343.9598000000005,26,Uncertainty + Wilcoxon 10100%,93,37,9
3516,False,False,0.0550464690872118,32703.569000000003,5343.9598000000005,15,Uncertainty + Wilcoxon 10100%,94,37,9
3517,False,False,0.2475482859840974,24343.969,5343.9598000000005,113,Uncertainty + Wilcoxon 10100%,96,37,9
3518,False,False,0.0458752924640425,32710.004,5343.9598000000005,18,Uncertainty + Wilcoxon 10100%,97,37,9
3519,True,True,0.9999999999999996,4419.4327,5343.9598000000005,601,Uncertainty + Wilcoxon 10100%,98,37,9
3520,False,False,0.4923768876886359,6094.7154,5343.9598000000005,18,Uncertainty + Wilcoxon 10100%,99,37,9
3521,False,False,0.3872418638093945,7044.033600000001,4968.2257,25,Uncertainty + Wilcoxon 10100%,0,20,3
3522,False,False,0.2973427266949424,10125.6615,4968.2257,17,Uncertainty + Wilcoxon 10100%,1,20,3
3523,False,False,0.2537912491409005,8308.4094,4968.2257,14,Uncertainty + Wilcoxon 10100%,2,20,3
3524,False,False,0.0667151691881002,9175.468,4968.2257,9,Uncertainty + Wilcoxon 10100%,3,20,3
3525,False,False,0.230885361076007,5213.705599999999,4968.2257,10,Uncertainty + Wilcoxon 10100%,6,20,3
3526,False,False,0.0874927955045718,7683.3972,4968.2257,60,Uncertainty + Wilcoxon 10100%,7,20,3
3527,False,False,0.0872349177709779,6960.2129,4968.2257,10,Uncertainty + Wilcoxon 10100%,9,20,3
3528,False,False,0.1186138471213679,7611.3567,4968.2257,8,Uncertainty + Wilcoxon 10100%,10,20,3
3529,False,False,0.0486988677169445,22512.392,4968.2257,6,Uncertainty + Wilcoxon 10100%,11,20,3
3530,False,False,0.3616052101303429,8325.8109,4968.2257,18,Uncertainty + Wilcoxon 10100%,12,20,3
3531,False,False,0.0453388183870285,33085.643899999995,4968.2257,9,Uncertainty + Wilcoxon 10100%,13,20,3
3532,False,False,0.2242283388415035,5386.6648,4968.2257,11,Uncertainty + Wilcoxon 10100%,14,20,3
3533,False,False,0.0453560052454611,33073.3933,4968.2257,8,Uncertainty + Wilcoxon 10100%,15,20,3
3534,True,True,1.0,4408.443,4968.2257,601,Uncertainty + Wilcoxon 10100%,17,20,3
3535,False,False,0.3410600955657318,8996.321,4968.2257,26,Uncertainty + Wilcoxon 10100%,22,20,3
3536,False,False,0.0450475558644225,33304.515,4968.2257,7,Uncertainty + Wilcoxon 10100%,23,20,3
3537,False,False,0.0389918101531244,7910.038,4968.2257,7,Uncertainty + Wilcoxon 10100%,24,20,3
3538,False,False,0.980836733235748,5240.1504,4968.2257,394,Uncertainty + Wilcoxon 10100%,27,20,3
3539,False,False,0.0450431376700365,33308.359,4968.2257,9,Uncertainty + Wilcoxon 10100%,28,20,3
3540,False,False,0.0494710909439794,6176.5628,4968.2257,7,Uncertainty + Wilcoxon 10100%,29,20,3
3541,False,False,0.0720709934716745,33309.767,4968.2257,25,Uncertainty + Wilcoxon 10100%,30,20,3
3542,False,False,0.0846115881450454,7163.5365,4968.2257,8,Uncertainty + Wilcoxon 10100%,31,20,3
3543,False,False,0.2875594887653157,8352.3754,4968.2257,12,Uncertainty + Wilcoxon 10100%,32,20,3
3544,False,False,0.1058618881439822,5703.2801,4968.2257,6,Uncertainty + Wilcoxon 10100%,34,20,3
3545,False,False,0.1970808858377655,9231.8349,4968.2257,15,Uncertainty + Wilcoxon 10100%,35,20,3
3546,False,False,0.5635452946410304,5356.4383,4968.2257,23,Uncertainty + Wilcoxon 10100%,37,20,3
3547,False,False,0.3169970418887894,6700.9313,4968.2257,26,Uncertainty + Wilcoxon 10100%,38,20,3
3548,False,False,0.0453599483556865,33071.59850000001,4968.2257,8,Uncertainty + Wilcoxon 10100%,39,20,3
3549,False,False,0.0532409475794324,26434.090000000004,4968.2257,6,Uncertainty + Wilcoxon 10100%,40,20,3
3550,False,False,0.3586746631557044,5904.1745,4968.2257,22,Uncertainty + Wilcoxon 10100%,41,20,3
3551,False,False,0.2748753202654019,8760.5857,4968.2257,16,Uncertainty + Wilcoxon 10100%,42,20,3
3552,True,False,0.9438194090551332,4490.7235,4968.2257,340,Uncertainty + Wilcoxon 10100%,43,20,3
3553,False,False,0.0450484908041058,33308.996,4968.2257,7,Uncertainty + Wilcoxon 10100%,44,20,3
3554,False,False,0.0782577297980645,7769.061299999999,4968.2257,11,Uncertainty + Wilcoxon 10100%,45,20,3
3555,False,False,0.1170178489309571,5203.902700000001,4968.2257,10,Uncertainty + Wilcoxon 10100%,46,20,3
3556,False,False,0.04504555821823,33302.773,4968.2257,7,Uncertainty + Wilcoxon 10100%,48,20,3
3557,False,False,0.2384828314028003,10117.870900000002,4968.2257,16,Uncertainty + Wilcoxon 10100%,49,20,3
3558,False,False,0.1476158410201842,6186.647,4968.2257,12,Uncertainty + Wilcoxon 10100%,51,20,3
3559,False,False,0.4129981791059199,6623.12,4968.2257,38,Uncertainty + Wilcoxon 10100%,52,20,3
3560,False,False,0.0630601496007917,33309.182,4968.2257,14,Uncertainty + Wilcoxon 10100%,54,20,3
3561,False,False,0.0453721301401173,33072.3507,4968.2257,8,Uncertainty + Wilcoxon 10100%,55,20,3
3562,False,False,0.1821306701357814,6613.4836,4968.2257,10,Uncertainty + Wilcoxon 10100%,57,20,3
3563,False,False,0.0453668043246112,33070.0613,4968.2257,8,Uncertainty + Wilcoxon 10100%,59,20,3
3564,False,False,0.0878568762335991,6909.153,4968.2257,8,Uncertainty + Wilcoxon 10100%,61,20,3
3565,False,False,0.0009608958403383,7268.009399999999,4968.2257,6,Uncertainty + Wilcoxon 10100%,63,20,3
3566,False,False,0.0911589577830852,6672.898800000001,4968.2257,7,Uncertainty + Wilcoxon 10100%,64,20,3
3567,False,False,0.2856931949306234,5277.8639,4968.2257,9,Uncertainty + Wilcoxon 10100%,65,20,3
3568,False,False,0.0450466214043177,33307.448,4968.2257,12,Uncertainty + Wilcoxon 10100%,66,20,3
3569,False,False,0.0450471917256829,33309.33499999999,4968.2257,8,Uncertainty + Wilcoxon 10100%,67,20,3
3570,False,False,0.0453743195449603,33066.5675,4968.2257,10,Uncertainty + Wilcoxon 10100%,68,20,3
3571,False,False,0.0399577062074969,18211.656000000003,4968.2257,8,Uncertainty + Wilcoxon 10100%,69,20,3
3572,False,False,0.0450420033929888,33303.380999999994,4968.2257,15,Uncertainty + Wilcoxon 10100%,70,20,3
3573,False,False,0.0595201885570508,10219.2519,4968.2257,10,Uncertainty + Wilcoxon 10100%,72,20,3
3574,False,False,0.2029158659579603,8935.4176,4968.2257,13,Uncertainty + Wilcoxon 10100%,73,20,3
3575,False,False,0.0540539761599634,33309.261,4968.2257,14,Uncertainty + Wilcoxon 10100%,76,20,3
3576,False,False,0.2569973108079956,9610.8422,4968.2257,21,Uncertainty + Wilcoxon 10100%,77,20,3
3577,True,True,0.9999999999999998,4521.423,4968.2257,601,Uncertainty + Wilcoxon 10100%,80,20,3
3578,False,False,0.0022740230454833,8306.556100000002,4968.2257,6,Uncertainty + Wilcoxon 10100%,81,20,3
3579,False,False,0.3573335901187686,6799.9703,4968.2257,33,Uncertainty + Wilcoxon 10100%,82,20,3
3580,False,False,0.2335988976968383,6435.978999999999,4968.2257,10,Uncertainty + Wilcoxon 10100%,83,20,3
3581,False,False,0.0450448962842888,33308.213,4968.2257,13,Uncertainty + Wilcoxon 10100%,84,20,3
3582,False,False,0.3030425925943414,7941.6975,4968.2257,13,Uncertainty + Wilcoxon 10100%,86,20,3
3583,False,False,0.0540443258422142,33307.974,4968.2257,9,Uncertainty + Wilcoxon 10100%,87,20,3
3584,False,False,0.0540481846344352,33310.53599999999,4968.2257,11,Uncertainty + Wilcoxon 10100%,89,20,3
3585,False,False,0.0450445931021281,33309.636,4968.2257,6,Uncertainty + Wilcoxon 10100%,90,20,3
3586,True,False,0.374199443460276,4868.6911,4968.2257,26,Uncertainty + Wilcoxon 10100%,91,20,3
3587,False,False,0.0540522548499664,33303.014,4968.2257,8,Uncertainty + Wilcoxon 10100%,93,20,3
3588,False,False,0.3443561561578616,6127.8042000000005,4968.2257,16,Uncertainty + Wilcoxon 10100%,95,20,3
3589,True,False,0.9808306883858616,4739.4451,4968.2257,410,Uncertainty + Wilcoxon 10100%,98,20,3
3590,False,False,0.1841535418543083,6537.839499999999,4968.2257,11,Uncertainty + Wilcoxon 10100%,99,20,3
3591,False,False,0.0899876918243891,7186.442800000001,5786.346100000001,36,Uncertainty + Wilcoxon 10100%,0,46,0
3592,False,False,0.0070923127732368,8713.7302,5786.346100000001,47,Uncertainty + Wilcoxon 10100%,2,46,0
3593,False,False,0.0963421889344107,9384.1889,5786.346100000001,10,Uncertainty + Wilcoxon 10100%,3,46,0
3594,False,False,0.1872979842098318,8087.146299999999,5786.346100000001,15,Uncertainty + Wilcoxon 10100%,5,46,0
3595,False,False,0.4503340394828278,5814.8216,5786.346100000001,225,Uncertainty + Wilcoxon 10100%,6,46,0
3596,False,False,0.2030391980740777,7391.8249,5786.346100000001,6,Uncertainty + Wilcoxon 10100%,7,46,0
3597,False,False,0.0835798456989844,32315.147,5786.346100000001,18,Uncertainty + Wilcoxon 10100%,8,46,0
3598,False,False,0.0514640720578085,22151.881,5786.346100000001,8,Uncertainty + Wilcoxon 10100%,11,46,0
3599,False,False,0.0339675819376841,9053.7737,5786.346100000001,8,Uncertainty + Wilcoxon 10100%,12,46,0
3600,False,False,0.0464345350000631,32310.456,5786.346100000001,9,Uncertainty + Wilcoxon 10100%,13,46,0
3601,False,False,0.0543666336345197,5811.207700000001,5786.346100000001,23,Uncertainty + Wilcoxon 10100%,14,46,0
3602,False,False,0.055719516879295,32309.11,5786.346100000001,7,Uncertainty + Wilcoxon 10100%,15,46,0
3603,True,True,1.0000000000000002,5428.320599999999,5786.346100000001,601,Uncertainty + Wilcoxon 10100%,16,46,0
3604,True,True,1.0,4016.3382,5786.346100000001,601,Uncertainty + Wilcoxon 10100%,17,46,0
3605,False,False,0.1423487672712348,6521.949700000001,5786.346100000001,29,Uncertainty + Wilcoxon 10100%,18,46,0
