,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
469,False,False,0.017825213467130493,84170.6049,8031.321199999999,13,UDD-1.4-0.2 + Wilcoxon 10100%,79,36,0
470,False,False,0.010832628854340812,95108.58480000001,8031.321199999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,80,36,0
471,False,False,0.016977067320900315,88369.3262,8031.321199999999,6,UDD-1.4-0.2 + Wilcoxon 10100%,82,36,0
472,False,False,0.0183870173913924,28550.5087,8031.321199999999,7,UDD-1.4-0.2 + Wilcoxon 10100%,83,36,0
473,False,False,0.009288339610305969,97432.85,8031.321199999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,84,36,0
474,False,False,0.006838929259375466,45561.7083,8031.321199999999,6,UDD-1.4-0.2 + Wilcoxon 10100%,85,36,0
475,False,False,0.01849444078588966,81121.1335,8031.321199999999,6,UDD-1.4-0.2 + Wilcoxon 10100%,86,36,0
476,False,False,0.007726258816622826,60007.529,8031.321199999999,10,UDD-1.4-0.2 + Wilcoxon 10100%,88,36,0
477,False,False,0.019697391346137984,40184.2044,8031.321199999999,7,UDD-1.4-0.2 + Wilcoxon 10100%,89,36,0
478,False,False,0.012793802665323623,117297.651,8031.321199999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,90,36,0
479,False,False,0.012722698374154356,117931.429,8031.321199999999,7,UDD-1.4-0.2 + Wilcoxon 10100%,91,36,0
480,False,False,0.019735221863353053,91232.7215,8031.321199999999,6,UDD-1.4-0.2 + Wilcoxon 10100%,92,36,0
481,False,False,0.026686295832758843,16268.8521,8031.321199999999,9,UDD-1.4-0.2 + Wilcoxon 10100%,93,36,0
482,False,False,0.012740488979625788,117743.59700000001,8031.321199999999,6,UDD-1.4-0.2 + Wilcoxon 10100%,94,36,0
483,False,False,0.008064400231598615,64893.307,8031.321199999999,11,UDD-1.4-0.2 + Wilcoxon 10100%,95,36,0
484,False,False,0.009621922022107687,104796.318,8031.321199999999,8,UDD-1.4-0.2 + Wilcoxon 10100%,97,36,0
485,False,False,0.012722818422779527,117932.91,8031.321199999999,7,UDD-1.4-0.2 + Wilcoxon 10100%,98,36,0
486,False,False,0.13530247152104474,48526.271,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,0,6,1
487,False,False,0.16006042829750325,26279.4761,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,4,6,1
488,False,False,0.2574309854954019,121234.66,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,5,6,1
489,False,False,0.23761626675145514,121227.155,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,7,6,1
490,False,False,0.1742481105536535,69640.9296,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,9,6,1
491,False,False,0.1648877248493058,54074.4498,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,10,6,1
492,False,False,0.24904150275218748,120337.93029999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,11,6,1
493,False,False,0.23667691711319244,120449.1268,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,12,6,1
494,False,False,0.24349782351368576,118073.1293,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,14,6,1
495,False,False,0.21567189809549475,80751.68,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,16,6,1
496,False,False,0.2586778168670833,88691.83480000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,18,6,1
497,False,False,0.26565848228655375,120743.6018,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,20,6,1
498,False,False,0.25074314133683323,14941.505000000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,22,6,1
499,False,False,0.151030893127521,31865.689199999997,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,23,6,1
500,False,False,0.22277514270829604,121217.55,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,24,6,1
501,False,False,0.22390072223792992,118955.2036,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,26,6,1
502,False,False,0.16119338729310062,83823.13149999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,27,6,1
503,False,False,0.14218116283980128,9223.497500000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,28,6,1
504,False,False,0.2839401437960775,6292.3135,5417.025900000001,208,UDD-1.4-0.2 + subset 20.00%,29,6,1
505,False,False,0.18022145629996825,26771.3856,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,30,6,1
506,False,False,0.18975134817243566,18628.143799999998,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,31,6,1
507,False,False,0.23190222452025147,119546.6842,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,32,6,1
508,False,False,0.25902591781463224,120713.264,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,33,6,1
509,False,False,0.2339296796079922,113094.43780000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,34,6,1
510,False,False,0.3780144576746911,19475.953499999996,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,35,6,1
511,False,False,0.18460626300933053,60932.4208,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,37,6,1
512,False,False,0.2673204567334859,121217.3,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,39,6,1
513,False,False,0.14657530440401476,34442.959,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,40,6,1
514,False,False,0.21057727307542112,101492.7432,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,43,6,1
515,False,False,0.1135767293963419,51016.4127,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,44,6,1
516,False,False,0.23996810290351428,117501.60399999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,46,6,1
517,False,False,0.2252656188239268,121259.29,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,47,6,1
518,False,False,0.1441079550486439,46990.0395,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,48,6,1
519,False,False,0.25826512432496324,29461.858699999997,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,49,6,1
520,False,False,0.19092677414854853,14901.835599999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,50,6,1
521,False,False,0.26272763477301164,90891.83069999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,51,6,1
522,False,False,0.15971662040562376,44515.56940000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,52,6,1
523,False,False,0.22584656206544657,120892.79000000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,53,6,1
524,False,False,0.23892114753980054,112000.0857,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,54,6,1
525,False,False,0.18326999307922248,60874.084800000004,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,55,6,1
526,False,False,0.24503543039244732,121260.864,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,56,6,1
527,False,False,0.39650178340429576,58836.602699999996,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,57,6,1
528,False,False,0.16186326061330775,11318.8675,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,58,6,1
529,False,False,0.2167232229825131,103623.4105,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,59,6,1
530,False,False,0.1463436138300497,52118.120500000005,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,61,6,1
531,False,False,0.24057152072565902,117309.55149999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,62,6,1
532,False,False,0.23515232390830682,121236.582,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,63,6,1
533,False,False,0.1447456515035253,68606.3049,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,64,6,1
534,False,False,0.24380733251216694,115191.7734,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,65,6,1
535,False,False,0.18839119454115555,48625.382,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,66,6,1
536,False,False,0.22534467748121578,121189.887,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,67,6,1
537,False,False,0.2175770453844051,60066.5184,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,69,6,1
538,False,False,0.23222859953696876,48164.5595,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,70,6,1
539,False,False,0.15487088650587222,52690.0503,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,71,6,1
540,False,False,0.23515202206459732,121235.296,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,73,6,1
541,False,False,0.29212207922575345,81727.3794,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,74,6,1
542,False,False,0.22794379221904892,121101.88100000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,75,6,1
543,False,False,0.22771895929258398,121235.035,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,76,6,1
544,False,False,0.09684733341625452,9945.9899,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,77,6,1
545,False,False,0.24891362569853087,94002.2236,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,78,6,1
546,False,False,0.19471471880845614,87757.1927,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,79,6,1
547,False,False,0.21432940040547938,98824.4588,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,80,6,1
548,False,False,0.26892846059327963,101754.59279999998,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,81,6,1
549,False,False,0.26409480186859247,92995.43279999998,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,82,6,1
550,False,False,0.18037352700432718,29430.3648,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,83,6,1
551,False,False,0.21634786941322584,98907.3609,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,84,6,1
552,False,False,0.19192581800343977,47347.7685,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,85,6,1
553,False,False,0.21653727499867298,85396.663,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,86,6,1
554,False,False,0.08010580500027918,44837.9565,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,87,6,1
555,False,False,0.11398039940335021,64672.84760000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,88,6,1
556,False,False,0.17039078125870427,44056.695700000004,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,89,6,1
557,False,False,0.231466909444525,120593.095,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,90,6,1
558,False,False,0.23267484548380193,121231.141,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,91,6,1
559,False,False,0.2202959293141178,94719.6667,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,92,6,1
560,False,False,0.196703008864261,17073.7978,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,93,6,1
561,False,False,0.21811656349958397,121048.785,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,94,6,1
562,False,False,0.21467285294257216,66126.806,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,95,6,1
563,False,False,0.23446353022120875,72566.58630000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,96,6,1
564,False,False,0.2306507264547008,108175.22399999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,97,6,1
565,False,False,0.2697982396117092,121233.70800000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,98,6,1
566,False,False,0.2351429898655382,121277.581,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,99,6,1
567,False,False,0.012721364049847543,45221.5028,5816.0797,10,UDD-1.4-0.2 + Wilcoxon 10100%,0,29,6
568,False,False,0.011434791498215188,35614.4841,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,1,29,6
569,False,False,0.01315072904526113,114083.63709999999,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,2,29,6
570,False,False,0.013130697762450398,114271.612,5816.0797,14,UDD-1.4-0.2 + Wilcoxon 10100%,3,29,6
571,False,False,0.011043244829134899,23801.4283,5816.0797,14,UDD-1.4-0.2 + Wilcoxon 10100%,4,29,6
572,False,False,0.01570688968302186,114630.397,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,5,29,6
573,True,True,0.9999999999999991,4991.855100000001,5816.0797,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,29,6
574,False,False,0.005127101028843657,64706.6438,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,8,29,6
575,False,False,0.024285312438094137,50426.3638,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,10,29,6
576,False,False,0.013180350862997604,113829.9743,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,11,29,6
577,False,False,0.013167110354840765,113944.4388,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,12,29,6
578,False,False,0.013464680070658413,111418.46609999999,5816.0797,9,UDD-1.4-0.2 + Wilcoxon 10100%,14,29,6
579,False,False,0.014374450573095146,104377.6242,5816.0797,14,UDD-1.4-0.2 + Wilcoxon 10100%,15,29,6
580,False,False,0.01643739767932567,75182.5699,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,16,29,6
581,False,False,0.0047504360177067426,35423.274699999994,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,17,29,6
582,False,False,0.013392985136592225,112013.7135,5816.0797,18,UDD-1.4-0.2 + Wilcoxon 10100%,19,29,6
583,False,False,0.013215409755502306,113522.0192,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,21,29,6
584,False,False,0.004975827680642272,14013.4877,5816.0797,10,UDD-1.4-0.2 + Wilcoxon 10100%,22,29,6
585,False,False,0.004358786849441778,29561.574,5816.0797,9,UDD-1.4-0.2 + Wilcoxon 10100%,23,29,6
586,False,False,0.013089101162588447,114615.968,5816.0797,10,UDD-1.4-0.2 + Wilcoxon 10100%,24,29,6
587,False,False,0.016701431838166015,8699.9427,5816.0797,20,UDD-1.4-0.2 + Wilcoxon 10100%,25,29,6
588,False,False,0.013308509835593382,112746.5072,5816.0797,10,UDD-1.4-0.2 + Wilcoxon 10100%,26,29,6
589,False,False,0.004460391163105201,78712.536,5816.0797,9,UDD-1.4-0.2 + Wilcoxon 10100%,27,29,6
590,False,False,0.11224921613176368,8611.6833,5816.0797,104,UDD-1.4-0.2 + Wilcoxon 10100%,28,29,6
591,False,False,0.016261129340479095,24548.208899999998,5816.0797,18,UDD-1.4-0.2 + Wilcoxon 10100%,30,29,6
592,False,False,0.007396192086778616,16896.9922,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,31,29,6
593,False,False,0.013274290681367663,113031.1243,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,32,29,6
594,False,False,0.013147941193693133,114111.706,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,33,29,6
595,False,False,0.012974182174949259,105507.6907,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,34,29,6
596,False,False,0.009313860634846084,18207.4337,5816.0797,15,UDD-1.4-0.2 + Wilcoxon 10100%,35,29,6
597,False,False,0.05360995118491965,7825.7374,5816.0797,50,UDD-1.4-0.2 + Wilcoxon 10100%,36,29,6
598,False,False,0.004618835408355783,56609.508,5816.0797,11,UDD-1.4-0.2 + Wilcoxon 10100%,37,29,6
599,False,False,0.011469774120517418,98036.9786,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,38,29,6
600,False,False,0.013088191101174757,114614.387,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,39,29,6
601,False,False,0.005775871490080758,32291.733,5816.0797,9,UDD-1.4-0.2 + Wilcoxon 10100%,40,29,6
602,False,False,0.009871772757797603,66368.22140000001,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,41,29,6
603,False,False,0.002542180455805355,30602.1942,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,42,29,6
604,False,False,0.0134321516961484,95126.44949999999,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,43,29,6
605,False,False,0.019568943658738923,47955.3785,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,44,29,6
606,False,False,0.013195383158067928,113703.17800000001,5816.0797,9,UDD-1.4-0.2 + Wilcoxon 10100%,45,29,6
607,False,False,0.013087550966924476,114652.543,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,47,29,6
608,False,False,0.004165440828206664,27151.484,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,49,29,6
609,False,False,0.009554120688444369,13811.0041,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,50,29,6
610,False,False,0.007481655923973251,84698.188,5816.0797,9,UDD-1.4-0.2 + Wilcoxon 10100%,51,29,6
611,False,False,0.004902118799999241,39773.29150000001,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,52,29,6
612,False,False,0.013143983535453378,114132.751,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,53,29,6
613,False,False,0.009663983818031808,103925.2568,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,54,29,6
614,False,False,0.003799355323290437,57025.0165,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,55,29,6
615,False,False,0.013088403416246586,114661.044,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,56,29,6
616,False,False,0.005926321428365776,54912.2426,5816.0797,8,UDD-1.4-0.2 + Wilcoxon 10100%,57,29,6
617,False,False,0.015577912772290994,96320.6061,5816.0797,16,UDD-1.4-0.2 + Wilcoxon 10100%,59,29,6
618,False,False,0.006813108551229649,99342.6121,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,60,29,6
619,False,False,0.013569281321166629,110560.9033,5816.0797,14,UDD-1.4-0.2 + Wilcoxon 10100%,62,29,6
620,False,False,0.013088909597225185,114633.38399999999,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,63,29,6
621,False,False,0.01294958936903418,63769.2653,5816.0797,17,UDD-1.4-0.2 + Wilcoxon 10100%,64,29,6
622,False,False,0.01180874870476765,107661.9574,5816.0797,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,29,6
623,False,False,0.009829647756322758,45788.0497,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,66,29,6
624,False,False,0.013092490007532208,114585.308,5816.0797,10,UDD-1.4-0.2 + Wilcoxon 10100%,67,29,6
625,False,False,0.013330378335368142,108551.9078,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,68,29,6
626,False,False,0.005206045981369494,56654.1673,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,69,29,6
627,False,False,0.016276493353543562,45341.4617,5816.0797,14,UDD-1.4-0.2 + Wilcoxon 10100%,70,29,6
628,False,False,0.011247356365444501,47783.7887,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,71,29,6
629,False,False,0.013088740543775394,114634.94099999999,5816.0797,11,UDD-1.4-0.2 + Wilcoxon 10100%,73,29,6
630,False,False,0.009224781387026584,75925.7776,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,74,29,6
631,False,False,0.013103432441235031,114502.44099999999,5816.0797,16,UDD-1.4-0.2 + Wilcoxon 10100%,75,29,6
632,False,False,0.013088420184184461,114631.71100000001,5816.0797,14,UDD-1.4-0.2 + Wilcoxon 10100%,76,29,6
633,False,False,0.20709486513267883,9100.607100000001,5816.0797,502,UDD-1.4-0.2 + Wilcoxon 10100%,77,29,6
634,False,False,0.01868736470473939,81280.9791,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,79,29,6
635,False,False,0.00919164791623063,93283.16399999999,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,80,29,6
636,False,False,0.016044511532114742,93533.72940000001,5816.0797,15,UDD-1.4-0.2 + Wilcoxon 10100%,81,29,6
637,False,False,0.0046600126009834686,86429.4444,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,82,29,6
638,False,False,0.008102704868809277,78291.4237,5816.0797,12,UDD-1.4-0.2 + Wilcoxon 10100%,86,29,6
639,False,False,0.03336085323909575,43802.5967,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,87,29,6
640,False,False,0.00704789545301757,59700.2329,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,88,29,6
641,False,False,0.01317803269827635,113850.833,5816.0797,10,UDD-1.4-0.2 + Wilcoxon 10100%,90,29,6
642,False,False,0.01308851732169956,114629.48500000002,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,91,29,6
643,False,False,0.013933781466204928,15591.819099999999,5816.0797,13,UDD-1.4-0.2 + Wilcoxon 10100%,93,29,6
644,False,False,0.013107746694530848,114448.50399999999,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,94,29,6
645,False,False,0.012471496859613237,61273.5992,5816.0797,16,UDD-1.4-0.2 + Wilcoxon 10100%,95,29,6
646,False,False,0.011849919024511046,67159.95259999999,5816.0797,15,UDD-1.4-0.2 + Wilcoxon 10100%,96,29,6
647,False,False,0.01570597763485855,114631.95999999999,5816.0797,6,UDD-1.4-0.2 + Wilcoxon 10100%,98,29,6
648,False,False,0.013093298851646394,114676.524,5816.0797,7,UDD-1.4-0.2 + Wilcoxon 10100%,99,29,6
649,False,False,0.027721640617260197,46693.5207,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,0,31,5
650,False,False,0.031687789968031184,36470.3566,17786.3012,7,UDD-1.4-0.2 + Wilcoxon 10100%,1,31,5
651,False,False,0.012510639133162197,119953.2641,17786.3012,16,UDD-1.4-0.2 + Wilcoxon 10100%,2,31,5
652,False,False,0.01244328695980507,120593.29699999999,17786.3012,9,UDD-1.4-0.2 + Wilcoxon 10100%,3,31,5
653,False,False,0.03622546637688544,24885.393900000003,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,4,31,5
654,False,False,0.01240754467425976,120933.677,17786.3012,17,UDD-1.4-0.2 + Wilcoxon 10100%,5,31,5
655,True,True,0.9999999999999994,5161.4827,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,31,5
656,False,False,0.02283690252811132,65703.7879,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,8,31,5
657,False,False,0.011730737446241857,119706.285,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,11,31,5
658,False,False,0.012504055222806343,119998.03050000001,17786.3012,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,31,5
659,False,False,0.014073305151258693,106604.73739999998,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,13,31,5
660,False,False,0.012884417025890452,116431.3447,17786.3012,15,UDD-1.4-0.2 + Wilcoxon 10100%,14,31,5
661,False,False,0.013748703062230005,109120.9835,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,15,31,5
662,False,False,0.019256654351465865,77905.53709999999,17786.3012,9,UDD-1.4-0.2 + Wilcoxon 10100%,16,31,5
663,False,False,0.049262932277807155,35860.130900000004,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,17,31,5
664,False,False,0.015267556757166267,117912.8415,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,19,31,5
665,False,False,0.012470165447628627,120312.5978,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,20,31,5
666,False,False,0.012549287337624329,119552.2072,17786.3012,12,UDD-1.4-0.2 + Wilcoxon 10100%,21,31,5
667,True,True,1.000000000000001,14215.2923,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,22,31,5
668,False,False,0.06894731641171205,30985.3249,17786.3012,12,UDD-1.4-0.2 + Wilcoxon 10100%,23,31,5
669,True,True,1.0000000000000004,8816.1194,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,25,31,5
670,False,False,0.018455644715866887,81299.9504,17786.3012,12,UDD-1.4-0.2 + Wilcoxon 10100%,27,31,5
671,True,True,0.9999999999999994,9061.4565,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,28,31,5
672,True,True,1.000000000000001,5997.5363,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,31,5
673,False,False,0.27640378563472057,25407.7023,17786.3012,147,UDD-1.4-0.2 + Wilcoxon 10100%,30,31,5
674,False,False,0.012670822612528599,118412.675,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,32,31,5
675,False,False,0.012460482634285956,120400.23199999999,17786.3012,10,UDD-1.4-0.2 + Wilcoxon 10100%,33,31,5
676,False,False,0.016175807285463036,111311.2915,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,34,31,5
677,False,False,0.8183287076043938,18909.5242,17786.3012,925,UDD-1.4-0.2 + Wilcoxon 10100%,35,31,5
678,True,True,0.9999999999999999,7960.384,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,36,31,5
679,False,False,0.026486992320804818,56646.8998,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,37,31,5
680,False,False,0.01449382046215578,103514.5291,17786.3012,11,UDD-1.4-0.2 + Wilcoxon 10100%,38,31,5
681,False,False,0.012406293553380214,120914.84,17786.3012,12,UDD-1.4-0.2 + Wilcoxon 10100%,39,31,5
682,False,False,0.013298459296473228,69203.9566,17786.3012,11,UDD-1.4-0.2 + Wilcoxon 10100%,41,31,5
683,False,False,0.04065800956267872,31272.074399999998,17786.3012,45,UDD-1.4-0.2 + Wilcoxon 10100%,42,31,5
684,False,False,0.015194590393125797,98733.2966,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,43,31,5
685,False,False,0.03170180953077694,47335.973,17786.3012,7,UDD-1.4-0.2 + Wilcoxon 10100%,44,31,5
686,False,False,0.012512020733679683,119911.566,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,45,31,5
687,False,False,0.015433264208864072,116651.408,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,46,31,5
688,False,False,0.01240797218423706,120957.315,17786.3012,13,UDD-1.4-0.2 + Wilcoxon 10100%,47,31,5
689,False,False,0.03775069778941922,28057.2827,17786.3012,11,UDD-1.4-0.2 + Wilcoxon 10100%,49,31,5
690,True,True,0.9999999999999993,14399.9959,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,50,31,5
691,False,False,0.01493990220936725,120494.36300000001,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,53,31,5
692,False,False,0.013573764362128517,110521.7359,17786.3012,14,UDD-1.4-0.2 + Wilcoxon 10100%,54,31,5
693,False,False,0.010192459048916322,59272.271499999995,17786.3012,16,UDD-1.4-0.2 + Wilcoxon 10100%,55,31,5
694,False,False,0.014891112472593867,120962.89,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,56,31,5
695,False,False,0.029336588562291755,56066.6758,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,57,31,5
696,True,True,0.9999999999999997,10571.662100000001,17786.3012,999,UDD-1.4-0.2 + Wilcoxon 10100%,58,31,5
697,False,False,0.014879222393686903,100830.80690000001,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,59,31,5
698,False,False,0.014404310297010295,104169.8609,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,60,31,5
699,False,False,0.017799795711927215,48564.754,17786.3012,13,UDD-1.4-0.2 + Wilcoxon 10100%,61,31,5
700,False,False,0.012910530845703677,116208.777,17786.3012,8,UDD-1.4-0.2 + Wilcoxon 10100%,62,31,5
701,False,False,0.012406159802195633,120935.247,17786.3012,6,UDD-1.4-0.2 + Wilcoxon 10100%,63,31,5
