,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
812,False,False,0.0152658027646027,117961.828,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,56,29,0
813,False,False,0.0058281879085788,10827.7909,6030.5966,9,1.20-discrimination-based + Wilcoxon 10100%,58,29,0
814,False,False,0.0012973028415843,98930.1772,6030.5966,10,1.20-discrimination-based + Wilcoxon 10100%,59,29,0
815,False,False,0.008766868802463,50162.1856,6030.5966,34,1.20-discrimination-based + Wilcoxon 10100%,61,29,0
816,False,False,0.0031206261281682,113389.1679,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,62,29,0
817,False,False,0.0152673606960898,117932.368,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,63,29,0
818,False,False,0.0021731119886571,63651.9428,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,64,29,0
819,False,False,0.0065981223649916,111400.6924,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,65,29,0
820,False,False,0.0090199311698073,47808.9901,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,66,29,0
821,False,False,0.0145810233978478,117855.925,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,67,29,0
822,False,False,0.007203070216103,111896.6185,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,0
823,False,False,0.0032394070465493,26967.2501,6030.5966,7,1.20-discrimination-based + Wilcoxon 10100%,72,29,0
824,False,False,0.0152664853279776,117935.855,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,73,29,0
825,False,False,0.0142718993738599,117801.279,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,75,29,0
826,False,False,0.0152662510621684,117933.276,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,76,29,0
827,False,False,0.2260986391668127,9627.2123,6030.5966,218,1.20-discrimination-based + Wilcoxon 10100%,77,29,0
828,False,False,0.0063849945961975,95108.5848,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,80,29,0
829,False,False,0.0033431103103252,28550.5087,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,83,29,0
830,False,False,0.0038269597984663,97432.85,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,84,29,0
831,False,False,0.0025172490963775,81121.1335,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,86,29,0
832,False,False,0.0013937067796942,60007.529,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,88,29,0
833,False,False,0.0018240351176394,40184.2044,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,89,29,0
834,False,False,0.0098393189476573,117297.651,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,90,29,0
835,False,False,0.0152666088698034,117931.429,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,0
836,False,False,0.0041010514810691,16268.8521,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,93,29,0
837,False,False,0.0138539168291248,117743.597,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,94,29,0
838,False,False,0.0037843702432979,64893.307,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,0
839,False,False,0.0106072810687871,104796.318,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,97,29,0
840,False,False,0.0152668919981708,117932.91,6030.5966,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,0
841,False,False,0.0164349033548031,46693.5207,5161.4827,12,random + Wilcoxon 10100%,0,6,5
842,False,False,0.0193553193828655,36470.3566,5161.4827,11,random + Wilcoxon 10100%,1,6,5
843,False,False,0.0108273735587325,119953.2641,5161.4827,17,random + Wilcoxon 10100%,2,6,5
844,False,False,0.0168200512188798,24885.393900000003,5161.4827,11,random + Wilcoxon 10100%,4,6,5
845,False,False,0.0124063539389445,120933.677,5161.4827,16,random + Wilcoxon 10100%,5,6,5
846,False,False,0.0119056043038273,65703.7879,5161.4827,17,random + Wilcoxon 10100%,8,6,5
847,False,False,0.0125326251666735,119706.285,5161.4827,11,random + Wilcoxon 10100%,11,6,5
848,False,False,0.012503638549301,119998.0305,5161.4827,13,random + Wilcoxon 10100%,12,6,5
849,False,False,0.0124626168817897,106604.73739999998,5161.4827,16,random + Wilcoxon 10100%,13,6,5
850,False,False,0.0112151619307939,109120.9835,5161.4827,13,random + Wilcoxon 10100%,15,6,5
851,False,False,0.0111603145599775,77905.53709999999,5161.4827,21,random + Wilcoxon 10100%,16,6,5
852,False,False,0.0153247711652943,35860.130900000004,5161.4827,9,random + Wilcoxon 10100%,17,6,5
853,False,False,0.0120357883157281,117912.8415,5161.4827,10,random + Wilcoxon 10100%,19,6,5
854,False,False,0.0124717031087163,120312.5978,5161.4827,15,random + Wilcoxon 10100%,20,6,5
855,False,False,0.0125481999465753,119552.2072,5161.4827,18,random + Wilcoxon 10100%,21,6,5
856,False,False,0.0122996415627696,14215.2923,5161.4827,13,random + Wilcoxon 10100%,22,6,5
857,False,False,0.0146468184176362,8816.1194,5161.4827,8,random + Wilcoxon 10100%,25,6,5
858,False,False,0.010701876147762,81299.9504,5161.4827,10,random + Wilcoxon 10100%,27,6,5
859,False,False,0.0095389962971184,9061.4565,5161.4827,19,random + Wilcoxon 10100%,28,6,5
860,False,False,0.0137838598825987,5997.5363,5161.4827,14,random + Wilcoxon 10100%,29,6,5
861,False,False,0.0133267147104443,25407.7023,5161.4827,12,random + Wilcoxon 10100%,30,6,5
862,False,False,0.0110431843550532,118412.675,5161.4827,14,random + Wilcoxon 10100%,32,6,5
863,False,False,0.0121714965457929,111311.2915,5161.4827,15,random + Wilcoxon 10100%,34,6,5
864,False,False,0.0156190180607505,18909.5242,5161.4827,11,random + Wilcoxon 10100%,35,6,5
865,False,False,0.0124066574458519,120914.84,5161.4827,10,random + Wilcoxon 10100%,39,6,5
866,False,False,0.0129986098327035,98733.2966,5161.4827,11,random + Wilcoxon 10100%,43,6,5
867,False,False,0.0125132049397136,119911.566,5161.4827,11,random + Wilcoxon 10100%,45,6,5
868,False,False,0.0127814831004868,116651.408,5161.4827,13,random + Wilcoxon 10100%,46,6,5
869,False,False,0.0124117007722931,120957.315,5161.4827,11,random + Wilcoxon 10100%,47,6,5
870,False,False,0.0120093810795155,28057.2827,5161.4827,13,random + Wilcoxon 10100%,49,6,5
871,False,False,0.0124853540234704,110521.7359,5161.4827,11,random + Wilcoxon 10100%,54,6,5
872,False,False,0.0103671011649312,56066.6758,5161.4827,15,random + Wilcoxon 10100%,57,6,5
873,False,False,0.0110224862370506,10571.6621,5161.4827,18,random + Wilcoxon 10100%,58,6,5
874,False,False,0.0148794901689911,100830.8069,5161.4827,11,random + Wilcoxon 10100%,59,6,5
875,False,False,0.010293167243732,104169.8609,5161.4827,6,random + Wilcoxon 10100%,60,6,5
876,False,False,0.0083468743607761,48564.754,5161.4827,14,random + Wilcoxon 10100%,61,6,5
877,False,False,0.0129094293798479,116208.777,5161.4827,6,random + Wilcoxon 10100%,62,6,5
878,False,False,0.012407152068743,120935.247,5161.4827,6,random + Wilcoxon 10100%,63,6,5
879,False,False,0.0111206612717097,113524.0944,5161.4827,6,random + Wilcoxon 10100%,65,6,5
880,False,False,0.0123104691686094,120858.107,5161.4827,7,random + Wilcoxon 10100%,67,6,5
881,False,False,0.0167216826293542,48115.2476,5161.4827,9,random + Wilcoxon 10100%,70,6,5
882,False,False,0.0098370970048565,26904.2076,5161.4827,21,random + Wilcoxon 10100%,72,6,5
883,False,False,0.0124078829885527,120935.86,5161.4827,8,random + Wilcoxon 10100%,73,6,5
884,False,False,0.0124061934021401,120933.791,5161.4827,11,random + Wilcoxon 10100%,76,6,5
885,False,False,0.0164252359970637,84239.94639999999,5161.4827,13,random + Wilcoxon 10100%,79,6,5
886,False,False,0.0129222554147347,96939.73380000002,5161.4827,15,random + Wilcoxon 10100%,80,6,5
887,False,False,0.0131685199625806,98832.8228,5161.4827,8,random + Wilcoxon 10100%,81,6,5
888,False,False,0.0151062121730452,97152.0844,5161.4827,12,random + Wilcoxon 10100%,84,6,5
889,False,False,0.0169568590033783,45564.45270000001,5161.4827,11,random + Wilcoxon 10100%,85,6,5
890,False,False,0.0110106607884577,81331.6673,5161.4827,14,random + Wilcoxon 10100%,86,6,5
891,False,False,0.0241090492551141,41492.1422,5161.4827,16,random + Wilcoxon 10100%,87,6,5
892,False,False,0.0172635264269397,59578.9397,5161.4827,10,random + Wilcoxon 10100%,88,6,5
893,False,False,0.011957744289209,91302.8305,5161.4827,18,random + Wilcoxon 10100%,92,6,5
894,False,False,0.0129819570710001,16137.9674,5161.4827,8,random + Wilcoxon 10100%,93,6,5
895,False,False,0.0081407010723082,63385.3762,5161.4827,11,random + Wilcoxon 10100%,95,6,5
896,False,False,0.0111509136659151,69033.0338,5161.4827,7,random + Wilcoxon 10100%,96,6,5
897,False,False,0.0124066606906355,120933.105,5161.4827,20,random + Wilcoxon 10100%,98,6,5
898,False,False,0.0124047819790952,120980.119,5161.4827,8,random + Wilcoxon 10100%,99,6,5
899,False,False,0.0051785452826658,45221.5028,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,6
900,False,False,0.0013254186096717,35614.4841,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,1,29,6
901,False,False,0.0108576491027739,114083.6371,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,2,29,6
902,False,False,0.0144075153153523,114271.612,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,3,29,6
903,True,True,0.9999999999999992,4991.855100000001,5816.0797,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,6
904,False,False,0.0044836292374663,64706.6438,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,8,29,6
905,False,False,0.0021031677084755,50426.3638,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,10,29,6
906,False,False,0.010045165977859,113944.4388,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,12,29,6
907,False,False,0.003314932550485,111418.4661,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,14,29,6
908,False,False,0.000797171813765,104377.6242,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,15,29,6
909,False,False,0.0014138170608078,75182.5699,5816.0797,11,1.20-discrimination-based + Wilcoxon 10100%,16,29,6
910,False,False,0.0088619997407728,112013.7135,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,19,29,6
911,False,False,0.0075563860301737,113522.0192,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,21,29,6
912,False,False,0.0113740350305513,14013.4877,5816.0797,20,1.20-discrimination-based + Wilcoxon 10100%,22,29,6
913,False,False,0.0079429532405818,29561.574,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,23,29,6
914,False,False,0.015705979118023,114615.968,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,24,29,6
915,False,False,0.0114329603573136,8699.9427,5816.0797,14,1.20-discrimination-based + Wilcoxon 10100%,25,29,6
916,False,False,0.0064747744132334,112746.5072,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,26,29,6
917,False,False,0.0041793749346355,78712.536,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,27,29,6
918,False,False,0.0032680306871594,24548.2089,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,30,29,6
919,False,False,0.0081134262463588,16896.9922,5816.0797,17,1.20-discrimination-based + Wilcoxon 10100%,31,29,6
920,False,False,0.006387358388861,113031.1243,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,32,29,6
921,False,False,0.0113118631317281,114111.706,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,33,29,6
922,False,False,0.007465598903493,105507.6907,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,34,29,6
923,False,False,0.2636941791581197,7825.7374,5816.0797,188,1.20-discrimination-based + Wilcoxon 10100%,36,29,6
924,False,False,0.0023178297186401,56609.508,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,37,29,6
925,False,False,0.0007410683299046,98036.9786,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,38,29,6
926,False,False,0.004183853587858,30602.1942,5816.0797,16,1.20-discrimination-based + Wilcoxon 10100%,42,29,6
927,False,False,0.0039705949500406,95126.4495,5816.0797,13,1.20-discrimination-based + Wilcoxon 10100%,43,29,6
928,False,False,0.0011672225671203,47955.3785,5816.0797,7,1.20-discrimination-based + Wilcoxon 10100%,44,29,6
929,False,False,0.0122430351067232,113703.178,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,45,29,6
930,False,False,0.015659146784036,114652.543,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,47,29,6
931,False,False,0.001878858628869,27151.484,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,49,29,6
932,False,False,0.0080588058039893,13811.0041,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,50,29,6
933,False,False,0.0025034940847176,39773.29150000001,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,52,29,6
934,False,False,0.0115562797570699,114132.751,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,53,29,6
935,False,False,0.0013288203081887,57025.0165,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,55,29,6
936,False,False,0.0157095464785755,114661.044,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,56,29,6
937,False,False,0.0028812991877334,54912.2426,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,57,29,6
938,False,False,0.0012916789567419,96320.6061,5816.0797,10,1.20-discrimination-based + Wilcoxon 10100%,59,29,6
939,False,False,0.0157067595596759,114633.384,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,63,29,6
940,False,False,0.0019897328188286,63769.2653,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,64,29,6
941,False,False,0.0099707282356688,45788.0497,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,66,29,6
942,False,False,0.0079502471904045,108551.9078,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,6
943,False,False,0.0033638055077371,56654.1673,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,69,29,6
944,False,False,0.0025763240888195,45341.4617,5816.0797,8,1.20-discrimination-based + Wilcoxon 10100%,70,29,6
945,False,False,0.0157070783505702,114634.941,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,73,29,6
946,False,False,0.0005528451775777,75925.7776,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,74,29,6
947,False,False,0.0146842459017969,114502.441,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,75,29,6
948,False,False,0.0157063170766071,114631.711,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,76,29,6
949,False,False,0.0013963119201648,81280.9791,5816.0797,14,1.20-discrimination-based + Wilcoxon 10100%,79,29,6
950,False,False,0.006471167723256,93283.164,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,80,29,6
951,False,False,0.0018445688107032,93533.7294,5816.0797,13,1.20-discrimination-based + Wilcoxon 10100%,81,29,6
952,False,False,0.0015794494496854,59700.2329,5816.0797,7,1.20-discrimination-based + Wilcoxon 10100%,88,29,6
953,False,False,0.0089463025711897,113850.833,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,90,29,6
954,False,False,0.0157057235317771,114629.48500000002,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,6
955,False,False,0.0053694696855481,15591.8191,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,93,29,6
956,False,False,0.0041244794381199,61273.5992,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,6
957,False,False,0.0010139748073616,67159.95259999999,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,96,29,6
958,False,False,0.0157067627562156,114631.96,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,6
959,False,False,0.0157050191022532,114676.524,5816.0797,6,1.20-discrimination-based + Wilcoxon 10100%,99,29,6
960,False,False,0.0053319893427146,45597.5405,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,0,36,2
961,False,False,0.0013932085912432,36305.259900000005,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,1,36,2
962,False,False,0.0144403373352705,120377.451,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,3,36,2
963,False,False,0.0038067225396225,24391.4546,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,4,36,2
964,True,True,1.0000000000000002,4905.8603,7704.7093,999,1.20-discrimination-based + Wilcoxon 10100%,6,36,2
965,False,False,0.0149242590576204,120627.295,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,7,36,2
966,False,False,0.0044935791732865,65781.171,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,8,36,2
967,False,False,0.0024010756315832,67372.1385,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,9,36,2
968,False,False,0.0021882748214326,50707.5706,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,10,36,2
969,False,False,0.0091989298496624,119582.3012,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,12,36,2
970,False,False,0.0018388023586621,107040.8677,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,13,36,2
971,False,False,0.0052391498625068,116773.5064,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,14,36,2
972,False,False,0.0019020383728613,109736.4296,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,15,36,2
973,False,False,0.0006086899310527,78078.341,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,16,36,2
974,False,False,0.00901656455983,117592.681,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,19,36,2
975,False,False,0.0130064542243832,120367.7861,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,20,36,2
976,False,False,0.0060623060617721,29909.4269,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,23,36,2
977,False,False,0.0149242840831146,120617.109,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,24,36,2
978,True,False,0.0067709223977976,6022.0894,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,29,36,2
979,False,False,0.0124273557669824,120133.762,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,33,36,2
980,False,False,0.0029383589102528,58855.7781,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,37,36,2
981,False,False,0.0013709418522204,103263.3877,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,38,36,2
982,False,False,0.0149260424583649,120616.232,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,39,36,2
983,False,False,0.0038779232100025,31806.9733,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,40,36,2
984,False,False,0.0010830507839709,30875.2835,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,42,36,2
985,False,False,0.0119522308791132,116675.708,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,46,36,2
986,False,False,0.014928114541544,120659.243,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,47,36,2
987,False,False,0.0011512877531609,44687.6985,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,48,36,2
988,False,False,0.0019845720852555,28131.2029,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,49,36,2
989,False,False,0.0086718357138397,14400.745599999998,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,50,36,2
990,False,False,0.0039046937353616,88899.2642,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,51,36,2
991,False,False,0.0058971156111075,110441.4841,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,54,36,2
992,False,False,0.0014116606224748,58207.6164,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,55,36,2
993,False,False,0.0035383309513386,56273.4246,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,57,36,2
994,False,False,0.0036110710806308,11119.304799999998,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,58,36,2
995,False,False,0.0037782288633196,104959.8408,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,60,36,2
996,False,False,0.004761110661905,115973.7589,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,62,36,2
997,False,False,0.0146207605112842,120601.866,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,67,36,2
998,False,False,0.0033267482835451,57828.87179999999,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,69,36,2
999,False,False,0.0035135625198872,45443.62,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,70,36,2
1000,False,False,0.0053301989628279,50703.64199999999,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,71,36,2
1001,False,False,0.0031418841340016,26880.6539,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,72,36,2
1002,False,False,0.0012779703133592,77721.6802,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,74,36,2
1003,False,False,0.0149234376872553,120632.393,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,76,36,2
1004,False,False,0.0017982796522901,92541.0015,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,78,36,2
1005,False,False,0.0007111729739335,84823.9489,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,79,36,2
1006,False,False,0.0070017579362332,97162.1136,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,80,36,2
1007,False,False,0.0006747086716531,99243.2776,7704.7093,7,1.20-discrimination-based + Wilcoxon 10100%,81,36,2
1008,False,False,0.0034170526834742,44333.4107,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,85,36,2
1009,False,False,0.0023563617698673,81799.1543,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,86,36,2
1010,False,False,0.0007028221407126,43075.3362,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,87,36,2
1011,False,False,0.0019634061800442,61927.0741,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,88,36,2
1012,False,False,0.0014714125891892,41657.0447,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,89,36,2
1013,False,False,0.0149237334892785,120630.404,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,91,36,2
1014,False,False,0.0004926459566194,92237.6392,7704.7093,8,1.20-discrimination-based + Wilcoxon 10100%,92,36,2
1015,False,False,0.0041734765750799,16367.8168,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,93,36,2
1016,False,False,0.0142382252783145,120528.645,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,94,36,2
1017,False,False,0.0040395989490768,64062.4981,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,95,36,2
1018,False,False,0.0095471789909271,107366.794,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,97,36,2
1019,False,False,0.0149255198166092,120679.147,7704.7093,6,1.20-discrimination-based + Wilcoxon 10100%,99,36,2
1020,False,False,0.0199935650298307,48689.5808,6368.1225,12,random + Wilcoxon 10100%,0,29,7
1021,False,False,0.0123928205843007,121074.9393,6368.1225,12,random + Wilcoxon 10100%,2,29,7
1022,False,False,0.0123808578954195,121217.85199999998,6368.1225,9,random + Wilcoxon 10100%,3,29,7
1023,False,False,0.0116624436256667,26538.3405,6368.1225,12,random + Wilcoxon 10100%,4,29,7
1024,False,False,0.0123453645125837,121533.39,6368.1225,14,random + Wilcoxon 10100%,5,29,7
1025,True,False,0.077916488363321,5388.9903,6368.1225,73,random + Wilcoxon 10100%,6,29,7
1026,False,False,0.0116562077383753,71669.0384,6368.1225,19,random + Wilcoxon 10100%,9,29,7
1027,False,False,0.0134438854802282,54628.82,6368.1225,13,random + Wilcoxon 10100%,10,29,7
1028,False,False,0.0124181470896201,120836.1432,6368.1225,16,random + Wilcoxon 10100%,11,29,7
1029,False,False,0.0124216484794816,120780.3459,6368.1225,10,random + Wilcoxon 10100%,12,29,7
1030,False,False,0.0126691597888461,118410.5359,6368.1225,13,random + Wilcoxon 10100%,14,29,7
1031,False,False,0.0108626217477768,111752.8004,6368.1225,18,random + Wilcoxon 10100%,15,29,7
1032,False,False,0.0101687749861592,39164.7077,6368.1225,11,random + Wilcoxon 10100%,17,29,7
1033,False,False,0.0094272112834507,15290.3012,6368.1225,13,random + Wilcoxon 10100%,22,29,7
1034,False,False,0.013605224471108,32240.9822,6368.1225,10,random + Wilcoxon 10100%,23,29,7
1035,False,False,0.012411460686755,9475.5648,6368.1225,19,random + Wilcoxon 10100%,25,29,7
1036,False,False,0.0123457826340748,85174.4706,6368.1225,8,random + Wilcoxon 10100%,27,29,7
1037,False,False,0.0398159813313352,9460.3445,6368.1225,23,random + Wilcoxon 10100%,28,29,7
1038,False,False,0.0166106165591148,18827.3204,6368.1225,17,random + Wilcoxon 10100%,31,29,7
1039,False,False,0.0123813094560621,121174.986,6368.1225,20,random + Wilcoxon 10100%,33,29,7
1040,False,False,0.0092419192979256,19705.7661,6368.1225,11,random + Wilcoxon 10100%,35,29,7
1041,False,False,0.1019642973445179,8475.448,6368.1225,100,random + Wilcoxon 10100%,36,29,7
1042,False,False,0.0133613436412778,105991.3612,6368.1225,8,random + Wilcoxon 10100%,38,29,7
1043,False,False,0.0123465997949191,121514.994,6368.1225,10,random + Wilcoxon 10100%,39,29,7
1044,False,False,0.0131666970052653,34531.9179,6368.1225,15,random + Wilcoxon 10100%,40,29,7
1045,False,False,0.013042145927629,71536.1571,6368.1225,10,random + Wilcoxon 10100%,41,29,7
1046,False,False,0.0100537928337958,33067.341400000005,6368.1225,12,random + Wilcoxon 10100%,42,29,7
1047,False,False,0.0072756587429963,52600.3505,6368.1225,9,random + Wilcoxon 10100%,44,29,7
1048,False,False,0.0127613945269632,117560.036,6368.1225,8,random + Wilcoxon 10100%,46,29,7
1049,False,False,0.0123440100819983,121560.821,6368.1225,9,random + Wilcoxon 10100%,47,29,7
1050,False,False,0.0127676776439156,30147.2132,6368.1225,9,random + Wilcoxon 10100%,49,29,7
1051,False,False,0.0146249979063102,92295.1927,6368.1225,8,random + Wilcoxon 10100%,51,29,7
1052,False,False,0.0116146721732447,43080.4755,6368.1225,15,random + Wilcoxon 10100%,52,29,7
1053,False,False,0.0133232601417878,112611.777,6368.1225,9,random + Wilcoxon 10100%,54,29,7
1054,False,False,0.008415077872097,63063.3974,6368.1225,9,random + Wilcoxon 10100%,55,29,7
1055,False,False,0.0123453896676958,121560.359,6368.1225,11,random + Wilcoxon 10100%,56,29,7
1056,False,False,0.0111812961835564,11286.7147,6368.1225,13,random + Wilcoxon 10100%,58,29,7
1057,False,False,0.0121461700871814,106719.8953,6368.1225,12,random + Wilcoxon 10100%,60,29,7
1058,False,False,0.011138257744193,117550.1618,6368.1225,16,random + Wilcoxon 10100%,62,29,7
1059,False,False,0.0123453505970118,121533.851,6368.1225,12,random + Wilcoxon 10100%,63,29,7
1060,False,False,0.0128927255303881,115455.029,6368.1225,13,random + Wilcoxon 10100%,65,29,7
1061,False,False,0.0123540933888918,121467.594,6368.1225,8,random + Wilcoxon 10100%,67,29,7
1062,False,False,0.0129080220082605,116227.7225,6368.1225,9,random + Wilcoxon 10100%,68,29,7
1063,False,False,0.0092137024391204,62046.4687,6368.1225,13,random + Wilcoxon 10100%,69,29,7
1064,False,False,0.0186361084676096,49628.8322,6368.1225,13,random + Wilcoxon 10100%,70,29,7
1065,False,False,0.0077696454877607,28348.5135,6368.1225,15,random + Wilcoxon 10100%,72,29,7
1066,False,False,0.0125274032551884,82919.4829,6368.1225,7,random + Wilcoxon 10100%,74,29,7
1067,False,False,0.0138515061910022,96181.4536,6368.1225,9,random + Wilcoxon 10100%,78,29,7
1068,False,False,0.0161577911977192,89184.4425,6368.1225,13,random + Wilcoxon 10100%,79,29,7
