,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2681,False,False,0.1980110503291192,28182.7443,3678.1762,200,random + subset 20.00%,48,29,8
2682,False,False,0.2310951456644032,9086.846,3678.1762,200,random + subset 20.00%,50,29,8
2683,False,False,0.1975338693997017,76636.655,3678.1762,200,random + subset 20.00%,53,29,8
2684,False,False,0.2171614619053359,35721.2377,3678.1762,200,random + subset 20.00%,55,29,8
2685,False,False,0.1718822884238515,76838.45800000001,3678.1762,200,random + subset 20.00%,56,29,8
2686,False,False,0.18168965624489,35042.9729,3678.1762,200,random + subset 20.00%,57,29,8
2687,False,False,0.1844816522157696,6280.671200000001,3678.1762,200,random + subset 20.00%,58,29,8
2688,False,False,0.2148133659894255,65124.0198,3678.1762,200,random + subset 20.00%,59,29,8
2689,False,False,0.1904330235487033,66827.8367,3678.1762,200,random + subset 20.00%,60,29,8
2690,False,False,0.2222229862650869,30859.2343,3678.1762,200,random + subset 20.00%,61,29,8
2691,False,False,0.2307893058200849,74102.69570000001,3678.1762,200,random + subset 20.00%,62,29,8
2692,False,False,0.1762802538352507,72931.084,3678.1762,200,random + subset 20.00%,65,29,8
2693,False,False,0.176281343480266,31664.9385,3678.1762,200,random + subset 20.00%,71,29,8
2694,False,False,0.2343732691618547,76823.33,3678.1762,200,random + subset 20.00%,73,29,8
2695,False,False,0.2041034556927088,49641.4133,3678.1762,200,random + subset 20.00%,74,29,8
2696,False,False,0.2230020846859583,76695.005,3678.1762,200,random + subset 20.00%,75,29,8
2697,False,False,0.2226613248339572,76821.32500000001,3678.1762,200,random + subset 20.00%,76,29,8
2698,False,False,0.2470237657895628,5484.968199999999,3678.1762,200,random + subset 20.00%,77,29,8
2699,False,False,0.2248877944684142,59642.402700000006,3678.1762,200,random + subset 20.00%,78,29,8
2700,False,False,0.2286490921686229,61058.4646,3678.1762,200,random + subset 20.00%,80,29,8
2701,False,False,0.2075555573225138,57927.5441,3678.1762,200,random + subset 20.00%,82,29,8
2702,False,False,0.2124222643875631,61898.70509999999,3678.1762,200,random + subset 20.00%,84,29,8
2703,False,False,0.1908168114985508,27672.774,3678.1762,200,random + subset 20.00%,85,29,8
2704,False,False,0.1632524897457688,52964.283200000005,3678.1762,200,random + subset 20.00%,86,29,8
2705,False,False,0.1545210810603437,25899.1574,3678.1762,200,random + subset 20.00%,87,29,8
2706,False,False,0.1901230853076911,25442.9392,3678.1762,200,random + subset 20.00%,89,29,8
2707,False,False,0.1992205832281563,76819.74799999999,3678.1762,200,random + subset 20.00%,91,29,8
2708,False,False,0.1829986598903629,59516.026,3678.1762,200,random + subset 20.00%,92,29,8
2709,False,False,0.1837930705359562,76724.231,3678.1762,200,random + subset 20.00%,94,29,8
2710,False,False,0.194562040627632,39912.2695,3678.1762,200,random + subset 20.00%,95,29,8
2711,False,False,0.1965515567243662,43505.7236,3678.1762,200,random + subset 20.00%,96,29,8
2712,False,False,0.1957952136174491,68518.677,3678.1762,200,random + subset 20.00%,97,29,8
2713,False,False,0.1640635036509177,76821.095,3678.1762,200,random + subset 20.00%,98,29,8
2714,False,False,0.6039828893610164,23398.1443,5209.212,200,1.20-discrimination-based + subset 20.00%,1,36,0
2715,False,False,0.7690713071652802,77978.51699999999,5209.212,200,1.20-discrimination-based + subset 20.00%,2,36,0
2716,False,False,0.6046675409371833,17009.761899999998,5209.212,200,1.20-discrimination-based + subset 20.00%,4,36,0
2717,True,True,0.9999999999999998,3582.3668,5209.212,999,1.20-discrimination-based + subset 20.00%,6,36,0
2718,False,False,0.6366885709670924,45574.597100000006,5209.212,200,1.20-discrimination-based + subset 20.00%,8,36,0
2719,False,False,0.659711573872207,45928.41189999999,5209.212,200,1.20-discrimination-based + subset 20.00%,9,36,0
2720,False,False,0.7416571734395724,69686.6998,5209.212,200,1.20-discrimination-based + subset 20.00%,13,36,0
2721,False,False,0.7643761759979256,76403.8869,5209.212,200,1.20-discrimination-based + subset 20.00%,14,36,0
2722,False,False,0.7467291155073285,71085.34419999999,5209.212,200,1.20-discrimination-based + subset 20.00%,15,36,0
2723,False,False,0.6037774022523852,25016.3879,5209.212,200,1.20-discrimination-based + subset 20.00%,17,36,0
2724,False,False,0.6831052323067819,56667.23729999999,5209.212,200,1.20-discrimination-based + subset 20.00%,18,36,0
2725,False,False,0.7652760715991067,76697.549,5209.212,200,1.20-discrimination-based + subset 20.00%,19,36,0
2726,False,False,0.7692299045816181,78021.864,5209.212,200,1.20-discrimination-based + subset 20.00%,20,36,0
2727,False,False,0.7682977333593103,77699.214,5209.212,200,1.20-discrimination-based + subset 20.00%,21,36,0
2728,False,False,0.5986230315470736,9691.9577,5209.212,200,1.20-discrimination-based + subset 20.00%,22,36,0
2729,False,False,0.6052816158980568,20570.5947,5209.212,200,1.20-discrimination-based + subset 20.00%,23,36,0
2730,False,False,0.7692297052723716,78010.569,5209.212,200,1.20-discrimination-based + subset 20.00%,24,36,0
2731,False,False,0.5882019988492251,6031.2403,5209.212,200,1.20-discrimination-based + subset 20.00%,28,36,0
2732,True,True,1.0000000000000002,4033.7554,5209.212,999,1.20-discrimination-based + subset 20.00%,29,36,0
2733,False,False,0.7671308397937786,77309.301,5209.212,200,1.20-discrimination-based + subset 20.00%,32,36,0
2734,False,False,0.7688185395770611,77874.44099999999,5209.212,200,1.20-discrimination-based + subset 20.00%,33,36,0
2735,False,False,0.7528052433683625,72837.8961,5209.212,200,1.20-discrimination-based + subset 20.00%,34,36,0
2736,False,False,0.5391913659513186,12054.229,5209.212,200,1.20-discrimination-based + subset 20.00%,35,36,0
2737,False,False,0.5985305585203227,38961.8374,5209.212,200,1.20-discrimination-based + subset 20.00%,37,36,0
2738,False,False,0.769229389717747,78009.691,5209.212,200,1.20-discrimination-based + subset 20.00%,39,36,0
2739,False,False,0.7045563910926635,45431.2823,5209.212,200,1.20-discrimination-based + subset 20.00%,41,36,0
2740,False,False,0.5839717428803703,32747.3434,5209.212,200,1.20-discrimination-based + subset 20.00%,44,36,0
2741,False,False,0.7680886189370996,77634.603,5209.212,200,1.20-discrimination-based + subset 20.00%,45,36,0
2742,False,False,0.7612176481075777,75327.51000000001,5209.212,200,1.20-discrimination-based + subset 20.00%,46,36,0
2743,False,False,0.7692344324791652,78009.788,5209.212,200,1.20-discrimination-based + subset 20.00%,53,36,0
2744,False,False,0.7513088936166342,72391.101,5209.212,200,1.20-discrimination-based + subset 20.00%,54,36,0
2745,False,False,0.6266586319069363,40806.0325,5209.212,200,1.20-discrimination-based + subset 20.00%,55,36,0
2746,False,False,0.7692039476590848,78042.808,5209.212,200,1.20-discrimination-based + subset 20.00%,56,36,0
2747,False,False,0.643147746464398,36986.8086,5209.212,200,1.20-discrimination-based + subset 20.00%,57,36,0
2748,False,False,0.6009099094006319,7298.792599999999,5209.212,200,1.20-discrimination-based + subset 20.00%,58,36,0
2749,False,False,0.7270335794388909,65957.1861,5209.212,200,1.20-discrimination-based + subset 20.00%,59,36,0
2750,False,False,0.7428380337279411,69764.70999999999,5209.212,200,1.20-discrimination-based + subset 20.00%,60,36,0
2751,False,False,0.570996539785695,34019.5981,5209.212,200,1.20-discrimination-based + subset 20.00%,61,36,0
2752,False,False,0.7621366894030666,75684.8795,5209.212,200,1.20-discrimination-based + subset 20.00%,62,36,0
2753,False,False,0.6240007758562257,43305.9617,5209.212,200,1.20-discrimination-based + subset 20.00%,64,36,0
2754,False,False,0.698856951044998,31952.3935,5209.212,200,1.20-discrimination-based + subset 20.00%,66,36,0
2755,False,False,0.7692370798741193,78024.472,5209.212,200,1.20-discrimination-based + subset 20.00%,67,36,0
2756,False,False,0.7588776731420489,74665.3503,5209.212,200,1.20-discrimination-based + subset 20.00%,68,36,0
2757,False,False,0.6834498383358087,33532.1939,5209.212,200,1.20-discrimination-based + subset 20.00%,71,36,0
2758,False,False,0.6610315347222676,17922.5203,5209.212,200,1.20-discrimination-based + subset 20.00%,72,36,0
2759,False,False,0.769231036407057,78023.967,5209.212,200,1.20-discrimination-based + subset 20.00%,73,36,0
2760,False,False,0.6729255186199352,53390.4997,5209.212,200,1.20-discrimination-based + subset 20.00%,74,36,0
2761,False,False,0.7692323044707098,78013.36300000001,5209.212,200,1.20-discrimination-based + subset 20.00%,75,36,0
2762,False,False,0.7692316141594057,78022.06499999999,5209.212,200,1.20-discrimination-based + subset 20.00%,76,36,0
2763,False,False,0.682568847229393,56715.681,5209.212,200,1.20-discrimination-based + subset 20.00%,79,36,0
2764,False,False,0.7226377096494574,63756.843,5209.212,200,1.20-discrimination-based + subset 20.00%,80,36,0
2765,False,False,0.7197886437769976,64264.7366,5209.212,200,1.20-discrimination-based + subset 20.00%,81,36,0
2766,False,False,0.7004537814059358,59872.44,5209.212,200,1.20-discrimination-based + subset 20.00%,82,36,0
2767,False,False,0.6716142229269635,19290.291,5209.212,200,1.20-discrimination-based + subset 20.00%,83,36,0
2768,False,False,0.7301483948352034,65274.0642,5209.212,200,1.20-discrimination-based + subset 20.00%,84,36,0
2769,False,False,0.6245110588034753,30702.2094,5209.212,200,1.20-discrimination-based + subset 20.00%,85,36,0
2770,False,False,0.5407464638517144,28922.6276,5209.212,200,1.20-discrimination-based + subset 20.00%,87,36,0
2771,False,False,0.5939537951243355,27188.6718,5209.212,200,1.20-discrimination-based + subset 20.00%,89,36,0
2772,False,False,0.7687011391514539,77864.361,5209.212,200,1.20-discrimination-based + subset 20.00%,90,36,0
2773,False,False,0.7692271666203393,78020.34899999999,5209.212,200,1.20-discrimination-based + subset 20.00%,91,36,0
2774,False,False,0.706176225931692,61270.767,5209.212,200,1.20-discrimination-based + subset 20.00%,92,36,0
2775,False,False,0.6297806332004611,10979.0634,5209.212,200,1.20-discrimination-based + subset 20.00%,93,36,0
2776,False,False,0.6521149323394534,46773.735100000005,5209.212,200,1.20-discrimination-based + subset 20.00%,96,36,0
2777,False,False,0.7692575226456485,78051.862,5209.212,200,1.20-discrimination-based + subset 20.00%,99,36,0
2778,False,False,0.6030839706801208,31435.1497,3982.1659,200,1.20-discrimination-based + subset 20.00%,0,29,1
2779,False,False,0.7710568172436773,77341.045,3982.1659,200,1.20-discrimination-based + subset 20.00%,3,29,1
2780,False,False,0.5657351460924921,16894.5848,3982.1659,200,1.20-discrimination-based + subset 20.00%,4,29,1
2781,False,False,0.7721988670141865,77721.185,3982.1659,200,1.20-discrimination-based + subset 20.00%,5,29,1
2782,True,True,0.9999999999999998,3407.5008,3982.1659,999,1.20-discrimination-based + subset 20.00%,6,29,1
2783,False,False,0.7721981301667877,77717.413,3982.1659,200,1.20-discrimination-based + subset 20.00%,7,29,1
2784,False,False,0.5962297092803915,35045.2763,3982.1659,200,1.20-discrimination-based + subset 20.00%,10,29,1
2785,False,False,0.7712042614241107,77380.1038,3982.1659,200,1.20-discrimination-based + subset 20.00%,11,29,1
2786,False,False,0.750915070793557,71072.1241,3982.1659,200,1.20-discrimination-based + subset 20.00%,13,29,1
2787,False,False,0.7552657172448413,72339.1909,3982.1659,200,1.20-discrimination-based + subset 20.00%,15,29,1
2788,False,False,0.6691872916821844,53512.3759,3982.1659,200,1.20-discrimination-based + subset 20.00%,16,29,1
2789,False,False,0.5804006633615616,24234.2049,3982.1659,200,1.20-discrimination-based + subset 20.00%,17,29,1
2790,False,False,0.7684703551135,76459.9065,3982.1659,200,1.20-discrimination-based + subset 20.00%,19,29,1
2791,False,False,0.7710206947244925,77309.97339999999,3982.1659,200,1.20-discrimination-based + subset 20.00%,21,29,1
2792,False,False,0.5683474720738676,9559.3616,3982.1659,200,1.20-discrimination-based + subset 20.00%,22,29,1
2793,False,False,0.7722023223871085,77711.42000000001,3982.1659,200,1.20-discrimination-based + subset 20.00%,24,29,1
2794,False,False,0.6390639060808108,5810.2546,3982.1659,200,1.20-discrimination-based + subset 20.00%,25,29,1
2795,False,False,0.7686956683238434,76543.6076,3982.1659,200,1.20-discrimination-based + subset 20.00%,26,29,1
2796,False,False,0.6844466820598366,54614.0922,3982.1659,200,1.20-discrimination-based + subset 20.00%,27,29,1
2797,False,False,0.5623619666028367,5927.9585,3982.1659,200,1.20-discrimination-based + subset 20.00%,28,29,1
2798,False,False,0.5488295011026854,11763.0098,3982.1659,200,1.20-discrimination-based + subset 20.00%,31,29,1
2799,False,False,0.7703441850765805,77086.29980000001,3982.1659,200,1.20-discrimination-based + subset 20.00%,32,29,1
2800,False,False,0.771301495617342,77405.762,3982.1659,200,1.20-discrimination-based + subset 20.00%,33,29,1
2801,False,False,0.7578347986152699,73110.4465,3982.1659,200,1.20-discrimination-based + subset 20.00%,34,29,1
2802,False,False,0.4909124234068334,12604.7961,3982.1659,200,1.20-discrimination-based + subset 20.00%,35,29,1
2803,False,False,0.591240448127925,5415.7839,3982.1659,200,1.20-discrimination-based + subset 20.00%,36,29,1
2804,False,False,0.5993982580072612,39435.9049,3982.1659,200,1.20-discrimination-based + subset 20.00%,37,29,1
2805,False,False,0.7459668322966679,69687.7977,3982.1659,200,1.20-discrimination-based + subset 20.00%,38,29,1
2806,False,False,0.6902131569754284,45512.1911,3982.1659,200,1.20-discrimination-based + subset 20.00%,41,29,1
2807,False,False,0.5434736695852805,20883.1405,3982.1659,200,1.20-discrimination-based + subset 20.00%,42,29,1
2808,False,False,0.7376681809649149,67482.9194,3982.1659,200,1.20-discrimination-based + subset 20.00%,43,29,1
2809,False,False,0.5714529233953956,32805.7984,3982.1659,200,1.20-discrimination-based + subset 20.00%,44,29,1
2810,False,False,0.7712353711911757,77396.681,3982.1659,200,1.20-discrimination-based + subset 20.00%,45,29,1
2811,False,False,0.766123189798697,75694.482,3982.1659,200,1.20-discrimination-based + subset 20.00%,46,29,1
2812,False,False,0.7721727657333289,77736.457,3982.1659,200,1.20-discrimination-based + subset 20.00%,47,29,1
2813,False,False,0.5874341563003624,30091.6794,3982.1659,200,1.20-discrimination-based + subset 20.00%,48,29,1
2814,False,False,0.6636577608482347,9602.2281,3982.1659,200,1.20-discrimination-based + subset 20.00%,50,29,1
2815,False,False,0.7077063712373495,59305.2133,3982.1659,200,1.20-discrimination-based + subset 20.00%,51,29,1
2816,False,False,0.7571222994017353,72888.8447,3982.1659,200,1.20-discrimination-based + subset 20.00%,54,29,1
2817,False,False,0.6011463124421561,39657.8091,3982.1659,200,1.20-discrimination-based + subset 20.00%,55,29,1
2818,False,False,0.7722023925528436,77737.04999999999,3982.1659,200,1.20-discrimination-based + subset 20.00%,56,29,1
2819,False,False,0.6305783163491334,38010.25689999999,3982.1659,200,1.20-discrimination-based + subset 20.00%,57,29,1
2820,False,False,0.7420262849252783,68625.2512,3982.1659,200,1.20-discrimination-based + subset 20.00%,59,29,1
2821,False,False,0.5757625600531846,33441.399,3982.1659,200,1.20-discrimination-based + subset 20.00%,61,29,1
2822,False,False,0.6356756003513679,45085.0476,3982.1659,200,1.20-discrimination-based + subset 20.00%,64,29,1
2823,False,False,0.7620409415288922,74391.24239999999,3982.1659,200,1.20-discrimination-based + subset 20.00%,65,29,1
2824,False,False,0.6860939301116303,30992.8451,3982.1659,200,1.20-discrimination-based + subset 20.00%,66,29,1
2825,False,False,0.7721601565706381,77713.677,3982.1659,200,1.20-discrimination-based + subset 20.00%,67,29,1
2826,False,False,0.7618670188514681,74343.54500000001,3982.1659,200,1.20-discrimination-based + subset 20.00%,68,29,1
2827,False,False,0.5905812817750647,31410.8919,3982.1659,200,1.20-discrimination-based + subset 20.00%,70,29,1
2828,False,False,0.6639117078293365,33736.8985,3982.1659,200,1.20-discrimination-based + subset 20.00%,71,29,1
2829,False,False,0.6337317799269608,17978.5366,3982.1659,200,1.20-discrimination-based + subset 20.00%,72,29,1
2830,False,False,0.6818970594483237,54243.7466,3982.1659,200,1.20-discrimination-based + subset 20.00%,74,29,1
2831,False,False,0.7722007994271002,77712.652,3982.1659,200,1.20-discrimination-based + subset 20.00%,75,29,1
2832,False,False,0.7722031716200173,77723.119,3982.1659,200,1.20-discrimination-based + subset 20.00%,76,29,1
2833,False,False,0.5241066132584773,6167.7432,3982.1659,200,1.20-discrimination-based + subset 20.00%,77,29,1
2834,False,False,0.71125872739345,61082.241,3982.1659,200,1.20-discrimination-based + subset 20.00%,78,29,1
2835,False,False,0.6961677309992369,58265.9046,3982.1659,200,1.20-discrimination-based + subset 20.00%,79,29,1
2836,False,False,0.7362874286033877,67146.84820000001,3982.1659,200,1.20-discrimination-based + subset 20.00%,81,29,1
2837,False,False,0.7109926218277113,61255.197400000005,3982.1659,200,1.20-discrimination-based + subset 20.00%,82,29,1
2838,False,False,0.6542240306168331,18515.7228,3982.1659,200,1.20-discrimination-based + subset 20.00%,83,29,1
2839,False,False,0.604964873650116,30291.8323,3982.1659,200,1.20-discrimination-based + subset 20.00%,85,29,1
2840,False,False,0.6849604534283977,55466.2746,3982.1659,200,1.20-discrimination-based + subset 20.00%,86,29,1
2841,False,False,0.5253906065126871,29084.5573,3982.1659,200,1.20-discrimination-based + subset 20.00%,87,29,1
2842,False,False,0.6299310758234051,42460.0067,3982.1659,200,1.20-discrimination-based + subset 20.00%,88,29,1
2843,False,False,0.5928878385337598,28333.189700000003,3982.1659,200,1.20-discrimination-based + subset 20.00%,89,29,1
2844,False,False,0.7713866545467719,77459.415,3982.1659,200,1.20-discrimination-based + subset 20.00%,90,29,1
2845,False,False,0.7722059179102617,77720.408,3982.1659,200,1.20-discrimination-based + subset 20.00%,91,29,1
2846,False,False,0.6092315529657821,10897.7179,3982.1659,200,1.20-discrimination-based + subset 20.00%,93,29,1
2847,False,False,0.654276483769311,42279.5104,3982.1659,200,1.20-discrimination-based + subset 20.00%,95,29,1
2848,False,False,0.772181807962809,77751.70999999999,3982.1659,200,1.20-discrimination-based + subset 20.00%,99,29,1
2849,False,False,0.5377189040684189,22903.8057,3485.9304,200,1.20-discrimination-based + subset 20.00%,1,6,3
2850,False,False,0.76645076721521,78250.469,3485.9304,200,1.20-discrimination-based + subset 20.00%,3,6,3
2851,False,False,0.5505181079303467,16341.2187,3485.9304,200,1.20-discrimination-based + subset 20.00%,4,6,3
2852,False,False,0.7662882688487528,78317.224,3485.9304,200,1.20-discrimination-based + subset 20.00%,7,6,3
2853,False,False,0.6148918803105462,44316.840200000006,3485.9304,200,1.20-discrimination-based + subset 20.00%,8,6,3
2854,False,False,0.5800636549522203,32776.1773,3485.9304,200,1.20-discrimination-based + subset 20.00%,10,6,3
2855,False,False,0.7382594382126308,69926.9264,3485.9304,200,1.20-discrimination-based + subset 20.00%,13,6,3
2856,False,False,0.7483432153445305,72733.7434,3485.9304,200,1.20-discrimination-based + subset 20.00%,15,6,3
2857,False,False,0.6501218423111106,51958.6336,3485.9304,200,1.20-discrimination-based + subset 20.00%,16,6,3
2858,False,False,0.6755580906113512,56247.721,3485.9304,200,1.20-discrimination-based + subset 20.00%,18,6,3
2859,False,False,0.7613804630181907,76703.25,3485.9304,200,1.20-discrimination-based + subset 20.00%,19,6,3
2860,False,False,0.7662810222345702,78322.493,3485.9304,200,1.20-discrimination-based + subset 20.00%,20,6,3
2861,False,False,0.7643887123332685,77681.84700000001,3485.9304,200,1.20-discrimination-based + subset 20.00%,21,6,3
2862,False,False,0.5426819603627879,9464.9542,3485.9304,200,1.20-discrimination-based + subset 20.00%,22,6,3
2863,False,False,0.766284358006889,78311.331,3485.9304,200,1.20-discrimination-based + subset 20.00%,24,6,3
2864,False,False,0.610085430494699,6051.6564,3485.9304,200,1.20-discrimination-based + subset 20.00%,25,6,3
2865,False,False,0.7631301117984639,77279.4429,3485.9304,200,1.20-discrimination-based + subset 20.00%,26,6,3
2866,False,False,0.6653530439297546,52877.2567,3485.9304,200,1.20-discrimination-based + subset 20.00%,27,6,3
2867,False,False,0.5538881864124918,5991.5813,3485.9304,200,1.20-discrimination-based + subset 20.00%,28,6,3
2868,False,False,0.6118993920337594,4028.1184,3485.9304,200,1.20-discrimination-based + subset 20.00%,29,6,3
2869,False,False,0.5195742512239612,11141.1618,3485.9304,200,1.20-discrimination-based + subset 20.00%,31,6,3
2870,False,False,0.7643194775891031,77662.08600000001,3485.9304,200,1.20-discrimination-based + subset 20.00%,32,6,3
2871,False,False,0.7656269256131818,78092.008,3485.9304,200,1.20-discrimination-based + subset 20.00%,33,6,3
2872,False,False,0.7462238599694203,72131.17039999999,3485.9304,200,1.20-discrimination-based + subset 20.00%,34,6,3
2873,False,False,0.4486009259542802,12255.7023,3485.9304,200,1.20-discrimination-based + subset 20.00%,35,6,3
2874,False,False,0.5520152130258057,5379.284900000001,3485.9304,200,1.20-discrimination-based + subset 20.00%,36,6,3
2875,False,False,0.729154983521258,67576.33660000001,3485.9304,200,1.20-discrimination-based + subset 20.00%,38,6,3
2876,False,False,0.7662890678173665,78310.62,3485.9304,200,1.20-discrimination-based + subset 20.00%,39,6,3
2877,False,False,0.5457684449265217,21769.4768,3485.9304,200,1.20-discrimination-based + subset 20.00%,40,6,3
2878,False,False,0.5224794225713218,19941.7044,3485.9304,200,1.20-discrimination-based + subset 20.00%,42,6,3
2879,False,False,0.7222323175145644,65894.3,3485.9304,200,1.20-discrimination-based + subset 20.00%,43,6,3
2880,False,False,0.5515469019612502,32470.0377,3485.9304,200,1.20-discrimination-based + subset 20.00%,44,6,3
2881,False,False,0.7652106872520278,77965.823,3485.9304,200,1.20-discrimination-based + subset 20.00%,45,6,3
2882,False,False,0.7577071407124507,75541.95800000001,3485.9304,200,1.20-discrimination-based + subset 20.00%,46,6,3
2883,False,False,0.7662896763115823,78337.98999999999,3485.9304,200,1.20-discrimination-based + subset 20.00%,47,6,3
2884,False,False,0.5633188159647523,30375.1329,3485.9304,200,1.20-discrimination-based + subset 20.00%,48,6,3
2885,False,False,0.5308276733732227,18907.966,3485.9304,200,1.20-discrimination-based + subset 20.00%,49,6,3
2886,False,False,0.6652639337086603,9393.7338,3485.9304,200,1.20-discrimination-based + subset 20.00%,50,6,3
2887,False,False,0.6891633897912971,58467.8426,3485.9304,200,1.20-discrimination-based + subset 20.00%,51,6,3
2888,False,False,0.5865072370853055,27835.7711,3485.9304,200,1.20-discrimination-based + subset 20.00%,52,6,3
2889,False,False,0.7462925408647908,72141.5841,3485.9304,200,1.20-discrimination-based + subset 20.00%,54,6,3
2890,False,False,0.5907633413144416,37923.6358,3485.9304,200,1.20-discrimination-based + subset 20.00%,55,6,3
2891,False,False,0.7662783441797969,78342.274,3485.9304,200,1.20-discrimination-based + subset 20.00%,56,6,3
2892,False,False,0.6247191231762101,36562.201400000005,3485.9304,200,1.20-discrimination-based + subset 20.00%,57,6,3
2893,False,False,0.7279395670766312,67277.7912,3485.9304,200,1.20-discrimination-based + subset 20.00%,59,6,3
2894,False,False,0.729040710297675,67366.2011,3485.9304,200,1.20-discrimination-based + subset 20.00%,60,6,3
2895,False,False,0.5828378751241836,33679.8167,3485.9304,200,1.20-discrimination-based + subset 20.00%,61,6,3
2896,False,False,0.6040783644297353,43653.9998,3485.9304,200,1.20-discrimination-based + subset 20.00%,64,6,3
2897,False,False,0.7662870437308712,78325.264,3485.9304,200,1.20-discrimination-based + subset 20.00%,67,6,3
2898,False,False,0.7556856636872173,74919.22200000001,3485.9304,200,1.20-discrimination-based + subset 20.00%,68,6,3
2899,False,False,0.6154415622736692,37972.35859999999,3485.9304,200,1.20-discrimination-based + subset 20.00%,69,6,3
2900,False,False,0.5751451194040882,29958.7607,3485.9304,200,1.20-discrimination-based + subset 20.00%,70,6,3
2901,False,False,0.6498456977393451,33471.5122,3485.9304,200,1.20-discrimination-based + subset 20.00%,71,6,3
2902,False,False,0.6294528235675532,18188.2066,3485.9304,200,1.20-discrimination-based + subset 20.00%,72,6,3
2903,False,False,0.7662796473486838,78323.825,3485.9304,200,1.20-discrimination-based + subset 20.00%,73,6,3
2904,False,False,0.6600862505653237,52192.4695,3485.9304,200,1.20-discrimination-based + subset 20.00%,74,6,3
2905,False,False,0.7662818916176296,78313.29000000001,3485.9304,200,1.20-discrimination-based + subset 20.00%,75,6,3
2906,False,False,0.4607041007356703,6534.8689,3485.9304,200,1.20-discrimination-based + subset 20.00%,77,6,3
2907,False,False,0.6992615590643376,60686.3025,3485.9304,200,1.20-discrimination-based + subset 20.00%,78,6,3
2908,False,False,0.7176066699550856,64029.3487,3485.9304,200,1.20-discrimination-based + subset 20.00%,80,6,3
2909,False,False,0.696206000910055,60248.4251,3485.9304,200,1.20-discrimination-based + subset 20.00%,82,6,3
2910,False,False,0.6393596000870362,18557.3979,3485.9304,200,1.20-discrimination-based + subset 20.00%,83,6,3
2911,False,False,0.5955424289477032,29670.9303,3485.9304,200,1.20-discrimination-based + subset 20.00%,85,6,3
2912,False,False,0.5826160048468342,26407.8341,3485.9304,200,1.20-discrimination-based + subset 20.00%,89,6,3
2913,False,False,0.7648153441666549,77852.022,3485.9304,200,1.20-discrimination-based + subset 20.00%,90,6,3
2914,False,False,0.7662794422795007,78308.68699999999,3485.9304,200,1.20-discrimination-based + subset 20.00%,94,6,3
2915,False,False,0.637208319080498,41417.1975,3485.9304,200,1.20-discrimination-based + subset 20.00%,95,6,3
2916,False,False,0.6323109570052452,45812.748900000006,3485.9304,200,1.20-discrimination-based + subset 20.00%,96,6,3
2917,False,False,0.7380435919128598,69730.41100000001,3485.9304,200,1.20-discrimination-based + subset 20.00%,97,6,3
2918,False,False,0.7662836822281368,78321.459,3485.9304,200,1.20-discrimination-based + subset 20.00%,98,6,3
2919,False,False,0.463057220850207,23361.3813,3738.0172,200,1.20-discrimination-based + subset 20.00%,1,6,4
2920,False,False,0.75129404962866,79642.811,3738.0172,200,1.20-discrimination-based + subset 20.00%,2,6,4
2921,False,False,0.7519943226928212,79681.438,3738.0172,200,1.20-discrimination-based + subset 20.00%,3,6,4
2922,False,False,0.4984051890577342,16920.3128,3738.0172,200,1.20-discrimination-based + subset 20.00%,4,6,4
2923,False,False,0.7518791932376794,79822.419,3738.0172,200,1.20-discrimination-based + subset 20.00%,5,6,4
2924,False,False,0.7518819772866012,79817.382,3738.0172,200,1.20-discrimination-based + subset 20.00%,7,6,4
2925,False,False,0.5713129205575668,43495.0711,3738.0172,200,1.20-discrimination-based + subset 20.00%,8,6,4
2926,False,False,0.5904554786226008,44467.29,3738.0172,200,1.20-discrimination-based + subset 20.00%,9,6,4
2927,False,False,0.5344039448349247,34855.096,3738.0172,200,1.20-discrimination-based + subset 20.00%,10,6,4
2928,False,False,0.7505195496776761,79385.09400000001,3738.0172,200,1.20-discrimination-based + subset 20.00%,11,6,4
2929,False,False,0.7508895289082271,79501.06999999999,3738.0172,200,1.20-discrimination-based + subset 20.00%,12,6,4
2930,False,False,0.7239473195451085,71738.0138,3738.0172,200,1.20-discrimination-based + subset 20.00%,13,6,4
2931,False,False,0.7451246123170434,77695.4777,3738.0172,200,1.20-discrimination-based + subset 20.00%,14,6,4
2932,False,False,0.7296794163364434,73260.2739,3738.0172,200,1.20-discrimination-based + subset 20.00%,15,6,4
2933,False,False,0.610963473023534,50469.4743,3738.0172,200,1.20-discrimination-based + subset 20.00%,16,6,4
2934,False,False,0.4885348566880306,24386.5639,3738.0172,200,1.20-discrimination-based + subset 20.00%,17,6,4
2935,False,False,0.6445607874708119,55714.4409,3738.0172,200,1.20-discrimination-based + subset 20.00%,18,6,4
2936,False,False,0.7467549682221027,78198.84899999999,3738.0172,200,1.20-discrimination-based + subset 20.00%,19,6,4
2937,False,False,0.7518807713610188,79822.701,3738.0172,200,1.20-discrimination-based + subset 20.00%,20,6,4
2938,False,False,0.4899301712782148,9696.4112,3738.0172,200,1.20-discrimination-based + subset 20.00%,22,6,4
2939,False,False,0.5015897887014515,20454.6365,3738.0172,200,1.20-discrimination-based + subset 20.00%,23,6,4
2940,False,False,0.7518781772419253,79811.557,3738.0172,200,1.20-discrimination-based + subset 20.00%,24,6,4
