,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
683,False,False,0.05681662231685062,5633.3567,4513.8535999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,27,98,6
684,False,False,0.0018443644648714526,6073.7453000000005,4513.8535999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,29,98,6
685,False,False,0.0056257926877283605,7125.5203,4513.8535999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,32,98,6
686,False,False,0.004958568185009235,5360.156199999999,4513.8535999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,33,98,6
687,False,False,0.004977086798851499,5158.6201,4513.8535999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,34,98,6
688,False,False,0.006789382957196032,8587.8791,4513.8535999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,35,98,6
689,False,False,0.002220754613312401,7241.8627,4513.8535999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,36,98,6
690,False,False,0.11637825453205422,5338.2636,4513.8535999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,37,98,6
691,False,False,0.004774815112080394,6001.865900000001,4513.8535999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,38,98,6
692,False,False,0.05546231391375641,25228.356,4513.8535999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,40,98,6
693,False,False,0.006229844797190165,8413.243299999998,4513.8535999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,42,98,6
694,False,False,0.005281695383032974,7187.0862,4513.8535999999995,16,UDD-1.4-0.2 + Wilcoxon 10100%,45,98,6
695,False,False,0.0043784173516333205,5129.2278,4513.8535999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,46,98,6
696,False,False,0.002101306372684652,6030.2011,4513.8535999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,47,98,6
697,False,False,0.04672784125184555,32102.874,4513.8535999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,48,98,6
698,False,False,0.056073828272808955,32109.65,4513.8535999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,50,98,6
699,False,False,0.00465885634506735,5863.1986,4513.8535999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,51,98,6
700,False,False,0.04673767946473746,32108.954,4513.8535999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,55,98,6
701,False,False,0.04673174872004517,32105.624999999996,4513.8535999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,56,98,6
702,False,False,0.003805133227697325,6401.6681,4513.8535999999995,16,UDD-1.4-0.2 + Wilcoxon 10100%,58,98,6
703,False,False,0.05607539541005792,32105.721,4513.8535999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,60,98,6
704,False,False,0.0015743567757210881,5949.6044,4513.8535999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,64,98,6
705,False,False,0.04672829083110646,32107.102,4513.8535999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,66,98,6
706,False,False,0.046730835626379544,32109.398,4513.8535999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,67,98,6
707,False,False,0.07477333238313895,32105.710999999996,4513.8535999999995,31,UDD-1.4-0.2 + Wilcoxon 10100%,68,98,6
708,False,False,0.04832224219294151,17250.254999999997,4513.8535999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,69,98,6
709,False,False,0.046730712844090784,32103.191000000003,4513.8535999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,70,98,6
710,False,False,0.008308936446489824,5536.5329,4513.8535999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,71,98,6
711,False,False,0.006860223582439539,8210.126,4513.8535999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,73,98,6
712,False,False,0.05607348153773687,32107.547999999995,4513.8535999999995,29,UDD-1.4-0.2 + Wilcoxon 10100%,74,98,6
713,False,False,0.007371863695730839,6171.4516,4513.8535999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,75,98,6
714,False,False,0.006722661150518217,8979.5988,4513.8535999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,77,98,6
715,False,False,0.04672755096554475,32101.982,4513.8535999999995,31,UDD-1.4-0.2 + Wilcoxon 10100%,79,98,6
716,False,False,0.2479538196415824,4734.0646,4513.8535999999995,47,UDD-1.4-0.2 + Wilcoxon 10100%,80,98,6
717,False,False,0.0038527260287911434,7356.9986,4513.8535999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,81,98,6
718,False,False,0.05607456056820628,32108.339,4513.8535999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,84,98,6
719,False,False,0.006605782923079652,6530.6869,4513.8535999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,85,98,6
720,False,False,0.04673772470494179,32108.495000000003,4513.8535999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,98,6
721,False,False,0.004573332886634352,6545.7951,4513.8535999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,88,98,6
722,False,False,0.004577356350607542,5124.945100000001,4513.8535999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,91,98,6
723,False,False,0.056072913960852115,32102.932999999997,4513.8535999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,93,98,6
724,False,False,0.05607508192122485,32103.707000000002,4513.8535999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,94,98,6
725,False,False,0.00306014360848217,5955.08,4513.8535999999995,7,UDD-1.4-0.2 + Wilcoxon 10100%,95,98,6
726,False,False,0.03924748562049735,23144.0202,4513.8535999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,96,98,6
727,False,False,0.056070730593923,32110.122000000003,4513.8535999999995,20,UDD-1.4-0.2 + Wilcoxon 10100%,97,98,6
728,False,False,0.12063198516735885,6567.2997000000005,5087.464,121,UDD-1.4-0.2 + subset 20.00%,0,34,9
729,False,False,0.30629819841794315,7333.6432,5087.464,121,UDD-1.4-0.2 + subset 20.00%,2,34,9
730,False,False,0.2208821949890216,32604.809999999998,5087.464,121,UDD-1.4-0.2 + subset 20.00%,8,34,9
731,False,False,0.15145978888051131,7455.143099999999,5087.464,121,UDD-1.4-0.2 + subset 20.00%,10,34,9
732,True,False,0.33994685804561586,4872.8731,5087.464,121,UDD-1.4-0.2 + subset 20.00%,14,34,9
733,False,False,0.2209123183292558,32596.538999999997,5087.464,121,UDD-1.4-0.2 + subset 20.00%,15,34,9
734,True,True,0.9999999999999996,4660.1783,5087.464,601,UDD-1.4-0.2 + subset 20.00%,16,34,9
735,True,True,0.9999999999999996,4078.1615,5087.464,601,UDD-1.4-0.2 + subset 20.00%,17,34,9
736,False,False,0.3389854062017469,5802.1427,5087.464,121,UDD-1.4-0.2 + subset 20.00%,18,34,9
737,False,False,0.22018288168117392,32702.674000000003,5087.464,121,UDD-1.4-0.2 + subset 20.00%,19,34,9
738,True,True,1.0000000000000004,4408.0296,5087.464,601,UDD-1.4-0.2 + subset 20.00%,20,34,9
739,False,False,0.2393726374300565,7284.9166000000005,5087.464,121,UDD-1.4-0.2 + subset 20.00%,21,34,9
740,False,False,0.2979181241638028,8917.8277,5087.464,121,UDD-1.4-0.2 + subset 20.00%,22,34,9
741,False,False,0.20078712041510774,7306.633,5087.464,121,UDD-1.4-0.2 + subset 20.00%,24,34,9
742,False,False,0.3133568070047429,6153.3621,5087.464,121,UDD-1.4-0.2 + subset 20.00%,29,34,9
743,False,False,0.2568781171325073,32710.150999999998,5087.464,121,UDD-1.4-0.2 + subset 20.00%,30,34,9
744,False,False,0.6381731887554469,5342.817999999999,5087.464,121,UDD-1.4-0.2 + subset 20.00%,33,34,9
745,False,False,0.26371077147470734,9472.0837,5087.464,121,UDD-1.4-0.2 + subset 20.00%,35,34,9
746,False,False,0.18721937290818544,8021.8333,5087.464,121,UDD-1.4-0.2 + subset 20.00%,36,34,9
747,False,False,0.20141345544048422,6628.932000000001,5087.464,121,UDD-1.4-0.2 + subset 20.00%,38,34,9
748,False,False,0.2208826413447588,32599.334,5087.464,121,UDD-1.4-0.2 + subset 20.00%,39,34,9
749,False,False,0.3352695835301477,8943.919899999999,5087.464,121,UDD-1.4-0.2 + subset 20.00%,42,34,9
750,True,False,0.8425270911252357,4856.0829,5087.464,329,UDD-1.4-0.2 + subset 20.00%,43,34,9
751,False,False,0.22047775418027712,32665.417999999998,5087.464,121,UDD-1.4-0.2 + subset 20.00%,44,34,9
752,False,False,0.2658614486465704,7403.4773000000005,5087.464,121,UDD-1.4-0.2 + subset 20.00%,45,34,9
753,False,False,0.6532672652955558,5101.8921,5087.464,255,UDD-1.4-0.2 + subset 20.00%,46,34,9
754,False,False,0.2963478530199691,6564.4346000000005,5087.464,121,UDD-1.4-0.2 + subset 20.00%,47,34,9
755,False,False,0.22018549767262544,32702.944,5087.464,121,UDD-1.4-0.2 + subset 20.00%,48,34,9
756,False,False,0.16540204078393955,9993.943800000001,5087.464,121,UDD-1.4-0.2 + subset 20.00%,49,34,9
757,False,False,0.22018967772542763,32709.903000000002,5087.464,121,UDD-1.4-0.2 + subset 20.00%,50,34,9
758,False,False,0.44202634001679003,5916.549,5087.464,178,UDD-1.4-0.2 + subset 20.00%,52,34,9
759,False,False,0.22090395303438234,32596.782,5087.464,121,UDD-1.4-0.2 + subset 20.00%,53,34,9
760,False,False,0.2969521928790875,6549.1185000000005,5087.464,149,UDD-1.4-0.2 + subset 20.00%,58,34,9
761,False,False,0.2844084050896902,32709.181,5087.464,121,UDD-1.4-0.2 + subset 20.00%,67,34,9
762,False,False,0.2852823042239876,32605.233,5087.464,121,UDD-1.4-0.2 + subset 20.00%,68,34,9
763,False,False,0.23714429532336143,17762.523,5087.464,121,UDD-1.4-0.2 + subset 20.00%,69,34,9
764,False,False,0.2201940975824353,32703.447,5087.464,121,UDD-1.4-0.2 + subset 20.00%,70,34,9
765,False,False,0.2289275657566913,5830.714600000001,5087.464,121,UDD-1.4-0.2 + subset 20.00%,71,34,9
766,False,False,0.22747018360669188,9335.8961,5087.464,121,UDD-1.4-0.2 + subset 20.00%,73,34,9
767,False,False,0.22084626462513773,32608.239999999998,5087.464,121,UDD-1.4-0.2 + subset 20.00%,74,34,9
768,False,False,0.28618888052636277,6794.0662,5087.464,121,UDD-1.4-0.2 + subset 20.00%,75,34,9
769,False,False,0.22302290378580886,32291.6834,5087.464,121,UDD-1.4-0.2 + subset 20.00%,76,34,9
770,False,False,0.26618503117122905,9866.1333,5087.464,121,UDD-1.4-0.2 + subset 20.00%,77,34,9
771,True,True,0.9999999999999994,4558.5539,5087.464,601,UDD-1.4-0.2 + subset 20.00%,80,34,9
772,False,False,0.26002387077041506,7812.4835,5087.464,121,UDD-1.4-0.2 + subset 20.00%,81,34,9
773,False,False,0.41851315751560164,7000.0031,5087.464,121,UDD-1.4-0.2 + subset 20.00%,82,34,9
774,False,False,0.22104560924105285,6282.8079,5087.464,121,UDD-1.4-0.2 + subset 20.00%,83,34,9
775,False,False,0.22019374695065252,32707.818,5087.464,121,UDD-1.4-0.2 + subset 20.00%,84,34,9
776,False,False,0.12168138806688397,7551.3537,5087.464,121,UDD-1.4-0.2 + subset 20.00%,86,34,9
777,False,False,0.27522758655436924,32709.094,5087.464,121,UDD-1.4-0.2 + subset 20.00%,87,34,9
778,True,True,1.0000000000000002,4935.5761999999995,5087.464,601,UDD-1.4-0.2 + subset 20.00%,91,34,9
779,False,False,0.22019592250573744,32709.157,5087.464,121,UDD-1.4-0.2 + subset 20.00%,92,34,9
780,False,False,0.2752231698179094,32703.235,5087.464,121,UDD-1.4-0.2 + subset 20.00%,93,34,9
781,False,False,0.2201812896934887,32703.569000000003,5087.464,121,UDD-1.4-0.2 + subset 20.00%,94,34,9
782,False,False,0.33367850575228725,24343.969,5087.464,121,UDD-1.4-0.2 + subset 20.00%,96,34,9
783,False,False,0.2201995450688419,32710.004,5087.464,121,UDD-1.4-0.2 + subset 20.00%,97,34,9
784,True,True,0.9999999999999996,4419.4327,5087.464,601,UDD-1.4-0.2 + subset 20.00%,98,34,9
785,False,False,0.26460790933732525,6094.7154,5087.464,121,UDD-1.4-0.2 + subset 20.00%,99,34,9
786,False,False,0.06394977498464191,7186.442800000001,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,0,46,0
787,False,False,0.15961308969607524,8713.7302,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,2,46,0
788,False,False,0.22911159642150858,9384.1889,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,3,46,0
789,False,False,0.06918408289460527,8087.146299999999,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,5,46,0
790,False,False,0.2263716224759157,5814.8216,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,6,46,0
791,False,False,0.16492365020032243,32315.147,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,8,46,0
792,False,False,0.15937517901978618,22151.881,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,11,46,0
793,False,False,0.0221982464615832,9053.7737,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,12,46,0
794,False,False,0.16480850657137122,32310.456,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,13,46,0
795,False,False,0.16870217872267756,5811.207700000001,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,14,46,0
796,False,False,0.17410980989572294,32309.109999999997,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,15,46,0
797,True,True,1.0000000000000002,5428.320599999999,5786.346100000001,601,UDD-1.4-0.2 + subset 20.00%,16,46,0
798,True,True,0.9999999999999999,4016.3382,5786.346100000001,601,UDD-1.4-0.2 + subset 20.00%,17,46,0
799,False,False,0.24706130438264495,6521.949700000001,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,18,46,0
800,True,True,1.0,5528.914699999999,5786.346100000001,601,UDD-1.4-0.2 + subset 20.00%,20,46,0
801,False,False,0.2224489829343418,7937.344,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,21,46,0
802,False,False,0.05110373474893457,9514.9582,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,22,46,0
803,False,False,0.10226218482082186,7769.453600000001,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,24,46,0
804,False,False,0.1759372785423267,32403.201,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,25,46,0
805,False,False,0.18953458499360265,9152.7818,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,26,46,0
806,False,False,0.5520772676128827,5992.006,5786.346100000001,243,UDD-1.4-0.2 + subset 20.00%,27,46,0
807,False,False,0.1944446064403975,32408.217,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,28,46,0
808,False,False,0.16667335700406588,32409.925,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,30,46,0
809,False,False,0.05953513538583208,8275.3083,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,31,46,0
810,False,False,0.22083277027723433,8732.108,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,32,46,0
811,False,False,0.026460429894747107,5942.031199999999,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,33,46,0
812,False,False,0.22709732941353933,9664.521400000001,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,35,46,0
813,False,False,0.07000226343169172,5812.8549,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,37,46,0
814,False,False,0.1445150370783961,7120.1165,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,38,46,0
815,False,False,0.16482769865280456,32309.788,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,39,46,0
816,True,False,0.38340716710296735,5657.1449,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,43,46,0
817,False,False,0.13591782715069323,7715.3367,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,45,46,0
818,False,False,0.1666657151063634,32402.921,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,48,46,0
819,False,False,0.16665678795797653,32409.769,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,50,46,0
820,False,False,0.16490422141327807,32310.979999999996,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,53,46,0
821,False,False,0.18543770768071816,32363.38,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,54,46,0
822,False,False,0.2206342572860945,32313.196,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,55,46,0
823,False,False,0.19444273180973642,32406.210000000003,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,56,46,0
824,False,False,0.1650114441655673,32316.904000000002,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,59,46,0
825,False,False,0.25305150130331633,7694.294600000001,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,61,46,0
826,False,False,0.061610921353228466,6638.4594,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,64,46,0
827,True,False,0.02632442708448969,5625.6419,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,65,46,0
828,False,False,0.16693205537141312,32355.685,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,66,46,0
829,False,False,0.1649081223005819,32312.520000000004,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,68,46,0
830,False,False,0.16070888289159502,17904.001,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,69,46,0
831,False,False,0.20370405459652774,32404.112,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,70,46,0
832,True,False,0.12609457925376877,5616.4389,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,71,46,0
833,False,False,0.12389162441373944,10245.444,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,72,46,0
834,False,False,0.06405429348191498,9734.354500000001,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,73,46,0
835,False,False,0.16504930677657925,32316.349,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,74,46,0
836,False,False,0.2550411431531304,9481.4804,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,77,46,0
837,False,False,0.16666789599397208,32402.545000000002,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,79,46,0
838,True,False,0.07760608578386886,5227.908300000001,5786.346100000001,150,UDD-1.4-0.2 + subset 20.00%,80,46,0
839,False,False,0.09404909727598795,8807.1159,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,81,46,0
840,False,False,0.0538114233672659,7843.8308,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,82,46,0
841,False,False,0.17592194966371927,32407.599000000002,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,84,46,0
842,False,False,0.273169476425125,7586.672299999999,5786.346100000001,136,UDD-1.4-0.2 + subset 20.00%,85,46,0
843,False,False,0.2063696759564054,8427.8259,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,86,46,0
844,False,False,0.16666111778297096,32408.921,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,87,46,0
845,False,False,0.5844090136678282,6999.1440999999995,5786.346100000001,289,UDD-1.4-0.2 + subset 20.00%,88,46,0
846,True,False,0.07559338106552854,5239.1332999999995,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,91,46,0
847,False,False,0.166662747264149,32402.898,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,93,46,0
848,False,False,0.2613293554201576,20755.1371,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,96,46,0
849,False,False,0.16666819912126787,32409.877999999997,5786.346100000001,121,UDD-1.4-0.2 + subset 20.00%,97,46,0
850,True,True,1.0000000000000004,4905.6134999999995,5786.346100000001,601,UDD-1.4-0.2 + subset 20.00%,98,46,0
851,False,False,0.017746679901216214,7186.442800000001,5786.346100000001,69,UDD-1.4-0.2 + Wilcoxon 10100%,0,46,0
852,False,False,0.04999078351083214,8713.7302,5786.346100000001,69,UDD-1.4-0.2 + Wilcoxon 10100%,2,46,0
853,False,False,0.006231758612617017,9384.1889,5786.346100000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,3,46,0
854,False,False,0.01075319980300097,8087.146299999999,5786.346100000001,22,UDD-1.4-0.2 + Wilcoxon 10100%,5,46,0
855,False,False,0.007759825340127374,5814.8216,5786.346100000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,6,46,0
856,False,False,0.04420323385810375,32315.147,5786.346100000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,8,46,0
857,False,False,0.038801309920362965,22151.881,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,11,46,0
858,False,False,0.01551376306213618,9053.7737,5786.346100000001,69,UDD-1.4-0.2 + Wilcoxon 10100%,12,46,0
859,False,False,0.044092537722154095,32310.456,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,13,46,0
860,False,False,0.1658117812584809,5811.207700000001,5786.346100000001,109,UDD-1.4-0.2 + Wilcoxon 10100%,14,46,0
861,False,False,0.04643523142544007,32309.109999999997,5786.346100000001,45,UDD-1.4-0.2 + Wilcoxon 10100%,15,46,0
862,True,True,1.0000000000000002,5428.320599999999,5786.346100000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,46,0
863,True,True,0.9999999999999999,4016.3382,5786.346100000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,46,0
864,False,False,0.1516815439407636,6521.949700000001,5786.346100000001,83,UDD-1.4-0.2 + Wilcoxon 10100%,18,46,0
865,True,True,1.0,5528.914699999999,5786.346100000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,46,0
866,False,False,0.019828698365599376,7937.344,5786.346100000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,21,46,0
867,False,False,0.0022161631776795405,9514.9582,5786.346100000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,22,46,0
868,False,False,0.012073011157438406,7769.453600000001,5786.346100000001,49,UDD-1.4-0.2 + Wilcoxon 10100%,24,46,0
869,False,False,0.09259359900893743,32403.201,5786.346100000001,55,UDD-1.4-0.2 + Wilcoxon 10100%,25,46,0
870,False,False,0.03834824293527897,9152.7818,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,26,46,0
871,False,False,0.1037571224060857,5992.006,5786.346100000001,32,UDD-1.4-0.2 + Wilcoxon 10100%,27,46,0
872,False,False,0.04629702399240292,32408.217,5786.346100000001,44,UDD-1.4-0.2 + Wilcoxon 10100%,28,46,0
873,False,False,0.046304858773971246,32409.925,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,30,46,0
874,False,False,0.011704289011202153,8275.3083,5786.346100000001,33,UDD-1.4-0.2 + Wilcoxon 10100%,31,46,0
875,False,False,0.1454189412224402,8732.108,5786.346100000001,73,UDD-1.4-0.2 + Wilcoxon 10100%,32,46,0
876,False,False,0.022278055355885715,5942.031199999999,5786.346100000001,84,UDD-1.4-0.2 + Wilcoxon 10100%,33,46,0
877,False,False,0.009216721274992469,9664.521400000001,5786.346100000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,35,46,0
878,False,False,0.00248944799912346,5812.8549,5786.346100000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,37,46,0
879,False,False,1.0000000000000004,7120.1165,5786.346100000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,38,46,0
880,False,False,0.04410685084037073,32309.788,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,39,46,0
881,True,False,0.3814775011331245,5657.1449,5786.346100000001,108,UDD-1.4-0.2 + Wilcoxon 10100%,43,46,0
882,False,False,0.04911831002786955,7715.3367,5786.346100000001,70,UDD-1.4-0.2 + Wilcoxon 10100%,45,46,0
883,False,False,0.04629523986433198,32402.921,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,48,46,0
884,False,False,0.04629613373671377,32409.769,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,50,46,0
885,False,False,0.04419330518603893,32310.979999999996,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,53,46,0
886,False,False,0.0463575806976898,32363.38,5786.346100000001,36,UDD-1.4-0.2 + Wilcoxon 10100%,54,46,0
887,False,False,0.0464357657472198,32313.196,5786.346100000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,55,46,0
888,False,False,0.04629572541806029,32406.210000000003,5786.346100000001,44,UDD-1.4-0.2 + Wilcoxon 10100%,56,46,0
889,False,False,0.04431578594286136,32316.904000000002,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,59,46,0
890,False,False,0.00535941267442502,7694.294600000001,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,61,46,0
891,False,False,0.005508943837180055,6638.4594,5786.346100000001,30,UDD-1.4-0.2 + Wilcoxon 10100%,64,46,0
892,True,False,0.006550488042973372,5625.6419,5786.346100000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,65,46,0
893,False,False,0.046368018479596394,32355.685,5786.346100000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,66,46,0
894,False,False,0.04418522603622372,32312.520000000004,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,68,46,0
895,False,False,0.03624011191688383,17904.001,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,69,46,0
896,False,False,0.1018525982134613,32404.112,5786.346100000001,44,UDD-1.4-0.2 + Wilcoxon 10100%,70,46,0
897,True,False,0.004600245896024971,5616.4389,5786.346100000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,71,46,0
898,False,False,0.014515964364257911,10245.444,5786.346100000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,72,46,0
899,False,False,0.0010614160394507924,9734.354500000001,5786.346100000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,73,46,0
900,False,False,0.0443550105242396,32316.349,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,74,46,0
901,False,False,0.002507604192273603,9481.4804,5786.346100000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,77,46,0
902,False,False,0.046297320164203154,32402.545000000002,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,79,46,0
903,True,False,0.012794945159998308,5227.908300000001,5786.346100000001,74,UDD-1.4-0.2 + Wilcoxon 10100%,80,46,0
904,False,False,0.004799403173517904,8807.1159,5786.346100000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,81,46,0
905,False,False,0.9131786346028782,7843.8308,5786.346100000001,443,UDD-1.4-0.2 + Wilcoxon 10100%,82,46,0
906,False,False,0.05555592069625399,32407.599000000002,5786.346100000001,33,UDD-1.4-0.2 + Wilcoxon 10100%,84,46,0
907,False,False,0.0038131210702220526,7586.672299999999,5786.346100000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,85,46,0
908,False,False,0.047293632394565716,8427.8259,5786.346100000001,45,UDD-1.4-0.2 + Wilcoxon 10100%,86,46,0
909,False,False,0.04629024829305487,32408.921,5786.346100000001,28,UDD-1.4-0.2 + Wilcoxon 10100%,87,46,0
910,False,False,0.002324355630854922,6999.1440999999995,5786.346100000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,88,46,0
911,True,False,0.07963744690367014,5239.1332999999995,5786.346100000001,141,UDD-1.4-0.2 + Wilcoxon 10100%,91,46,0
912,False,False,0.046296229429849144,32402.898,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,93,46,0
913,False,False,0.058245690894520766,20755.1371,5786.346100000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,96,46,0
914,False,False,0.04629625572796048,32409.877999999997,5786.346100000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,97,46,0
915,True,True,1.0000000000000004,4905.6134999999995,5786.346100000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,46,0
