,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
8556,False,False,0.0743271414719612,624148.179,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,74,3,4
8557,False,False,0.0796136240058641,678281.27,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,75,3,4
8558,False,False,0.0789472510781243,684005.0700000001,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,76,3,4
8559,False,False,0.063649357497564,550387.174,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,77,3,4
8560,False,False,0.0789475461666744,684005.3,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,78,3,4
8561,False,False,0.083241002701764,574775.3925,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,79,3,4
8562,False,False,0.0682777175837292,558682.0320000001,472610.16,8,1.20-discrimination-based + Wilcoxon 10100%,81,3,4
8563,False,False,0.0705890265006811,543592.7069999999,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,82,3,4
8564,False,False,0.0722692113915315,630165.31,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,83,3,4
8565,False,False,0.0761750245924268,661071.398,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,84,3,4
8566,False,False,0.1271428178155214,510077.778,472610.16,23,1.20-discrimination-based + Wilcoxon 10100%,85,3,4
8567,False,False,0.0879301385074224,588814.8919,472610.16,7,1.20-discrimination-based + Wilcoxon 10100%,86,3,4
8568,False,False,0.0813634310351056,665368.2779999999,472610.16,7,1.20-discrimination-based + Wilcoxon 10100%,87,3,4
8569,True,True,1.0000000000000002,86354.737,472610.16,184,1.20-discrimination-based + Wilcoxon 10100%,89,3,4
8570,False,False,0.0214111620596245,555823.872,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,90,3,4
8571,False,False,0.0549633015312147,644714.9099999999,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,91,3,4
8572,False,False,0.0439886357807355,567654.658,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,92,3,4
8573,False,False,0.0737297331987916,558387.576,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,93,3,4
8574,False,False,0.0789472291486557,684006.02,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,94,3,4
8575,True,True,1.0,284852.2829,472610.16,184,1.20-discrimination-based + Wilcoxon 10100%,95,3,4
8576,False,False,0.9999999999999998,545366.343,472610.16,184,1.20-discrimination-based + Wilcoxon 10100%,97,3,4
8577,False,False,0.0789473545707319,684004.6799999999,472610.16,6,1.20-discrimination-based + Wilcoxon 10100%,98,3,4
8578,True,True,1.0000000000000004,235246.757,267119.6158,184,1.20-discrimination-based + Wilcoxon 10100%,0,9,7
8579,False,False,0.2957956175445861,530142.2559999999,267119.6158,32,1.20-discrimination-based + Wilcoxon 10100%,1,9,7
8580,False,False,0.0933334945170571,675006.12,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,2,9,7
8581,False,False,0.5391804869944268,449613.975,267119.6158,51,1.20-discrimination-based + Wilcoxon 10100%,3,9,7
8582,False,False,0.3312362311362113,479168.986,267119.6158,38,1.20-discrimination-based + Wilcoxon 10100%,4,9,7
8583,False,False,0.0855757423843527,669277.98,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,5,9,7
8584,False,False,0.9028161430995348,370435.082,267119.6158,71,1.20-discrimination-based + Wilcoxon 10100%,6,9,7
8585,False,False,0.0949963043019903,663190.01,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,7,9,7
8586,False,False,0.3375861456511344,510501.249,267119.6158,35,1.20-discrimination-based + Wilcoxon 10100%,8,9,7
8587,False,False,0.4008311721723409,489828.8869,267119.6158,42,1.20-discrimination-based + Wilcoxon 10100%,10,9,7
8588,False,False,0.1217000214547781,604713.78,267119.6158,13,1.20-discrimination-based + Wilcoxon 10100%,11,9,7
8589,False,False,0.1520999421775421,531957.6710000001,267119.6158,18,1.20-discrimination-based + Wilcoxon 10100%,12,9,7
8590,False,False,0.1159269849519951,557079.631,267119.6158,12,1.20-discrimination-based + Wilcoxon 10100%,13,9,7
8591,False,False,0.1868485024462922,372656.618,267119.6158,15,1.20-discrimination-based + Wilcoxon 10100%,14,9,7
8592,True,True,0.9999999999999996,190474.17090000003,267119.6158,184,1.20-discrimination-based + Wilcoxon 10100%,15,9,7
8593,False,False,0.143858010648007,620780.578,267119.6158,15,1.20-discrimination-based + Wilcoxon 10100%,16,9,7
8594,False,False,0.3941912218787876,496799.0410000001,267119.6158,41,1.20-discrimination-based + Wilcoxon 10100%,17,9,7
8595,False,False,0.3975908313046474,497534.69,267119.6158,37,1.20-discrimination-based + Wilcoxon 10100%,18,9,7
8596,False,False,0.1258571665474426,587051.608,267119.6158,10,1.20-discrimination-based + Wilcoxon 10100%,19,9,7
8597,False,False,0.4687711187597682,436262.8938,267119.6158,44,1.20-discrimination-based + Wilcoxon 10100%,20,9,7
8598,False,False,0.2462959735002856,277190.309,267119.6158,13,1.20-discrimination-based + Wilcoxon 10100%,21,9,7
8599,False,False,0.5154980085668996,453118.41,267119.6158,49,1.20-discrimination-based + Wilcoxon 10100%,22,9,7
8600,False,False,0.1339597386468741,538783.531,267119.6158,15,1.20-discrimination-based + Wilcoxon 10100%,23,9,7
8601,False,False,0.123176917836232,582338.0569999999,267119.6158,16,1.20-discrimination-based + Wilcoxon 10100%,25,9,7
8602,False,False,0.433957718324431,454225.471,267119.6158,39,1.20-discrimination-based + Wilcoxon 10100%,26,9,7
8603,False,False,0.3626348875866779,511380.359,267119.6158,38,1.20-discrimination-based + Wilcoxon 10100%,27,9,7
8604,False,False,0.0818524450745169,641280.66,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,28,9,7
8605,False,False,0.4299814193861693,489464.992,267119.6158,44,1.20-discrimination-based + Wilcoxon 10100%,29,9,7
8606,False,False,0.1080815925424004,598682.5090000001,267119.6158,13,1.20-discrimination-based + Wilcoxon 10100%,30,9,7
8607,False,False,0.1163138619752884,585994.617,267119.6158,15,1.20-discrimination-based + Wilcoxon 10100%,31,9,7
8608,False,False,0.1342704071502662,531307.77,267119.6158,14,1.20-discrimination-based + Wilcoxon 10100%,32,9,7
8609,False,False,0.0933332533339733,675005.3999999999,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,33,9,7
8610,False,False,1.0,347626.9719,267119.6158,184,1.20-discrimination-based + Wilcoxon 10100%,34,9,7
8611,False,False,0.1053209910719854,554226.583,267119.6158,13,1.20-discrimination-based + Wilcoxon 10100%,35,9,7
8612,False,False,0.1182206805053909,490697.979,267119.6158,22,1.20-discrimination-based + Wilcoxon 10100%,37,9,7
8613,False,False,0.1540327050418048,484538.2218,267119.6158,21,1.20-discrimination-based + Wilcoxon 10100%,38,9,7
8614,False,False,0.0933330804957562,675005.1500000001,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,39,9,7
8615,False,False,0.0772387459502582,538956.899,267119.6158,13,1.20-discrimination-based + Wilcoxon 10100%,40,9,7
8616,False,False,0.1338572010087339,528301.477,267119.6158,21,1.20-discrimination-based + Wilcoxon 10100%,41,9,7
8617,False,False,0.43735270961644,508148.7548,267119.6158,43,1.20-discrimination-based + Wilcoxon 10100%,42,9,7
8618,False,False,0.1444760477935216,631198.9613,267119.6158,15,1.20-discrimination-based + Wilcoxon 10100%,43,9,7
8619,False,False,0.1167640508701047,603959.5190000001,267119.6158,12,1.20-discrimination-based + Wilcoxon 10100%,44,9,7
8620,False,False,0.08760304343164,661022.24,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,45,9,7
8621,False,False,0.4895852372042807,425532.1688,267119.6158,48,1.20-discrimination-based + Wilcoxon 10100%,46,9,7
8622,True,True,0.9999999999999998,264526.5408,267119.6158,184,1.20-discrimination-based + Wilcoxon 10100%,48,9,7
8623,False,False,0.8646995828140133,399117.912,267119.6158,69,1.20-discrimination-based + Wilcoxon 10100%,49,9,7
8624,False,False,0.1602817495716139,539364.4687,267119.6158,17,1.20-discrimination-based + Wilcoxon 10100%,51,9,7
8625,False,False,0.3203600542004406,513455.9735,267119.6158,33,1.20-discrimination-based + Wilcoxon 10100%,52,9,7
8626,False,False,0.093333322666761,675005.97,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,53,9,7
8627,False,False,0.1229525025379752,626867.81,267119.6158,13,1.20-discrimination-based + Wilcoxon 10100%,55,9,7
8628,False,False,0.0850257047819025,668877.49,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,56,9,7
8629,True,True,1.0,4617.3025,267119.6158,184,1.20-discrimination-based + Wilcoxon 10100%,57,9,7
8630,False,False,0.1211936673328973,541855.3579999999,267119.6158,16,1.20-discrimination-based + Wilcoxon 10100%,58,9,7
8631,False,False,0.111732351870226,635611.8690000001,267119.6158,11,1.20-discrimination-based + Wilcoxon 10100%,59,9,7
8632,False,False,0.5111585033712567,413496.5861,267119.6158,46,1.20-discrimination-based + Wilcoxon 10100%,60,9,7
8633,False,False,0.3820579576095198,538889.341,267119.6158,38,1.20-discrimination-based + Wilcoxon 10100%,62,9,7
8634,False,False,0.1710362705610837,485653.9787,267119.6158,23,1.20-discrimination-based + Wilcoxon 10100%,63,9,7
8635,False,False,0.3566000164776349,474242.816,267119.6158,40,1.20-discrimination-based + Wilcoxon 10100%,64,9,7
8636,False,False,0.2077901934321672,541927.134,267119.6158,26,1.20-discrimination-based + Wilcoxon 10100%,65,9,7
8637,False,False,0.4777988702682562,408950.18,267119.6158,44,1.20-discrimination-based + Wilcoxon 10100%,66,9,7
8638,False,False,0.0904610410530191,643148.8,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,67,9,7
8639,False,False,0.4398375810214885,465942.593,267119.6158,46,1.20-discrimination-based + Wilcoxon 10100%,69,9,7
8640,False,False,0.5732023642204329,436890.3278,267119.6158,52,1.20-discrimination-based + Wilcoxon 10100%,70,9,7
8641,False,False,0.3264417905475072,561202.736,267119.6158,33,1.20-discrimination-based + Wilcoxon 10100%,71,9,7
8642,False,False,0.0933331992108144,675004.72,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,73,9,7
8643,False,False,0.0994563260704459,605562.787,267119.6158,8,1.20-discrimination-based + Wilcoxon 10100%,74,9,7
8644,False,False,0.0959419284080607,660666.166,267119.6158,8,1.20-discrimination-based + Wilcoxon 10100%,75,9,7
8645,False,False,0.0800006951051795,675005.76,267119.6158,6,1.20-discrimination-based + Wilcoxon 10100%,76,9,7
8646,False,False,0.1003079138429438,577627.814,267119.6158,8,1.20-discrimination-based + Wilcoxon 10100%,77,9,7
8647,False,False,0.093333305086639,675005.24,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,78,9,7
8648,False,False,0.1536390103359436,524985.1247,267119.6158,15,1.20-discrimination-based + Wilcoxon 10100%,79,9,7
8649,False,False,0.3204808263181767,550877.583,267119.6158,32,1.20-discrimination-based + Wilcoxon 10100%,80,9,7
8650,False,False,0.1296930156635429,521744.796,267119.6158,17,1.20-discrimination-based + Wilcoxon 10100%,81,9,7
8651,False,False,0.1957864504022468,504884.8508,267119.6158,23,1.20-discrimination-based + Wilcoxon 10100%,82,9,7
8652,False,False,0.095456429184668,640870.6099999999,267119.6158,9,1.20-discrimination-based + Wilcoxon 10100%,83,9,7
8653,False,False,0.0967784559472228,639197.8400000001,267119.6158,9,1.20-discrimination-based + Wilcoxon 10100%,84,9,7
8654,False,False,0.384625299042487,506301.802,267119.6158,39,1.20-discrimination-based + Wilcoxon 10100%,85,9,7
8655,False,False,0.233221749254615,545137.8969,267119.6158,23,1.20-discrimination-based + Wilcoxon 10100%,86,9,7
8656,False,False,0.0974937126254004,627881.31,267119.6158,10,1.20-discrimination-based + Wilcoxon 10100%,88,9,7
8657,True,True,0.9999999999999998,58602.9233,267119.6158,184,1.20-discrimination-based + Wilcoxon 10100%,89,9,7
8658,False,False,0.1511716922154793,571239.1370000001,267119.6158,21,1.20-discrimination-based + Wilcoxon 10100%,90,9,7
8659,False,False,0.1267461809019033,628274.252,267119.6158,13,1.20-discrimination-based + Wilcoxon 10100%,91,9,7
8660,False,False,0.1988984909590191,550194.667,267119.6158,25,1.20-discrimination-based + Wilcoxon 10100%,92,9,7
8661,False,False,0.2114088808174043,526061.013,267119.6158,23,1.20-discrimination-based + Wilcoxon 10100%,93,9,7
8662,False,False,0.0933332082973966,675005.94,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,94,9,7
8663,True,True,0.9999999999999996,197721.92230000003,267119.6158,184,1.20-discrimination-based + Wilcoxon 10100%,95,9,7
8664,False,False,0.1424061829264591,507678.301,267119.6158,16,1.20-discrimination-based + Wilcoxon 10100%,96,9,7
8665,False,False,0.3578202886225441,510603.565,267119.6158,38,1.20-discrimination-based + Wilcoxon 10100%,97,9,7
8666,False,False,0.0933332298277845,675004.0700000001,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,98,9,7
8667,False,False,0.089134739096082,650490.04,267119.6158,7,1.20-discrimination-based + Wilcoxon 10100%,99,9,7
8668,True,True,1.0000000000000002,242834.3396,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,0,14,1
8669,False,False,0.5656281621663493,491207.95,336320.31,46,1.20-discrimination-based + Wilcoxon 10100%,1,14,1
8670,False,False,0.0845069953055816,639005.6799999999,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,2,14,1
8671,False,False,0.8593560947433696,406392.427,336320.31,62,1.20-discrimination-based + Wilcoxon 10100%,3,14,1
8672,False,False,0.700874307153592,454979.807,336320.31,54,1.20-discrimination-based + Wilcoxon 10100%,4,14,1
8673,False,False,0.0855624978342185,631123.23,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,7,14,1
8674,False,False,0.6564012528266779,457618.927,336320.31,50,1.20-discrimination-based + Wilcoxon 10100%,8,14,1
8675,True,True,1.0000000000000004,288454.671,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,9,14,1
8676,False,False,0.7911704171925967,435009.613,336320.31,60,1.20-discrimination-based + Wilcoxon 10100%,10,14,1
8677,False,False,0.1350174295989345,581617.227,336320.31,11,1.20-discrimination-based + Wilcoxon 10100%,11,14,1
8678,False,False,0.4394593748723918,487429.95199999993,336320.31,37,1.20-discrimination-based + Wilcoxon 10100%,12,14,1
8679,False,False,0.4520003547053019,492860.9723,336320.31,37,1.20-discrimination-based + Wilcoxon 10100%,13,14,1
8680,True,True,1.0,178053.3008,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,15,14,1
8681,False,False,0.1016883071806474,586591.1199999999,336320.31,9,1.20-discrimination-based + Wilcoxon 10100%,16,14,1
8682,False,False,0.7209413683629773,451917.503,336320.31,54,1.20-discrimination-based + Wilcoxon 10100%,17,14,1
8683,False,False,0.5838926992545327,444583.90100000007,336320.31,46,1.20-discrimination-based + Wilcoxon 10100%,18,14,1
8684,False,False,0.0942517276944313,546125.798,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,19,14,1
8685,False,False,1.0,381064.3817,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,20,14,1
8686,True,True,0.9999999999999996,275019.66800000006,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,21,14,1
8687,False,False,0.9356340633629444,419480.884,336320.31,68,1.20-discrimination-based + Wilcoxon 10100%,22,14,1
8688,False,False,0.569282059003002,487298.833,336320.31,47,1.20-discrimination-based + Wilcoxon 10100%,23,14,1
8689,False,False,0.6773587876950066,448893.441,336320.31,50,1.20-discrimination-based + Wilcoxon 10100%,24,14,1
8690,False,False,0.2208552753665967,546283.125,336320.31,18,1.20-discrimination-based + Wilcoxon 10100%,25,14,1
8691,False,False,1.0,382060.699,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,26,14,1
8692,False,False,0.6378797412073143,473475.051,336320.31,50,1.20-discrimination-based + Wilcoxon 10100%,27,14,1
8693,False,False,0.081394669818326,594565.0999999999,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,28,14,1
8694,False,False,0.7999988603606158,444702.076,336320.31,60,1.20-discrimination-based + Wilcoxon 10100%,29,14,1
8695,False,False,0.0520720020918251,574885.52,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,30,14,1
8696,False,False,0.2517495751657634,544421.165,336320.31,22,1.20-discrimination-based + Wilcoxon 10100%,31,14,1
8697,False,False,0.2598629450362016,492367.13600000006,336320.31,19,1.20-discrimination-based + Wilcoxon 10100%,32,14,1
8698,False,False,0.0784072524322253,624505.9670000001,336320.31,7,1.20-discrimination-based + Wilcoxon 10100%,33,14,1
8699,True,True,1.0,289360.2068,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,34,14,1
8700,False,False,0.3125547100925367,514749.632,336320.31,27,1.20-discrimination-based + Wilcoxon 10100%,35,14,1
8701,False,False,0.117536853814462,493855.5280000001,336320.31,9,1.20-discrimination-based + Wilcoxon 10100%,36,14,1
8702,False,False,0.6405884642292252,442049.231,336320.31,49,1.20-discrimination-based + Wilcoxon 10100%,37,14,1
8703,False,False,0.4945085089575556,470424.6406,336320.31,40,1.20-discrimination-based + Wilcoxon 10100%,38,14,1
8704,False,False,0.0845069895747532,639004.54,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,39,14,1
8705,False,False,0.4759654791038726,497272.259,336320.31,40,1.20-discrimination-based + Wilcoxon 10100%,40,14,1
8706,False,False,0.6093082632016986,489684.864,336320.31,49,1.20-discrimination-based + Wilcoxon 10100%,41,14,1
8707,False,False,0.8082104780028624,433921.5669,336320.31,59,1.20-discrimination-based + Wilcoxon 10100%,42,14,1
8708,False,False,0.0895603923108351,603486.6508000001,336320.31,7,1.20-discrimination-based + Wilcoxon 10100%,43,14,1
8709,False,False,0.085152308735447,580541.9809999999,336320.31,8,1.20-discrimination-based + Wilcoxon 10100%,44,14,1
8710,False,False,0.0783485273919328,628117.23,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,45,14,1
8711,False,False,1.0,386333.4141,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,46,14,1
8712,False,False,0.2363565320135814,577904.57,336320.31,20,1.20-discrimination-based + Wilcoxon 10100%,47,14,1
8713,True,True,1.0,290735.47199999995,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,48,14,1
8714,False,False,1.0,354674.76540000003,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,49,14,1
8715,True,True,0.9999999999999996,323448.742,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,50,14,1
8716,False,False,0.4318163145383369,472186.613,336320.31,37,1.20-discrimination-based + Wilcoxon 10100%,52,14,1
8717,False,False,0.0845071224838491,639005.31,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,53,14,1
8718,False,False,0.1253807832279085,580774.9890000001,336320.31,11,1.20-discrimination-based + Wilcoxon 10100%,55,14,1
8719,False,False,0.0813686252444761,623124.9434,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,56,14,1
8720,True,True,1.0,3624.8679,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,57,14,1
8721,False,False,0.3391544243150978,506414.349,336320.31,30,1.20-discrimination-based + Wilcoxon 10100%,58,14,1
8722,False,False,0.0698490774361543,587075.8999999999,336320.31,7,1.20-discrimination-based + Wilcoxon 10100%,59,14,1
8723,False,False,0.9999999999999998,348268.0967,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,60,14,1
8724,False,False,0.1267015977308081,576241.439,336320.31,11,1.20-discrimination-based + Wilcoxon 10100%,61,14,1
8725,False,False,0.6224905404738974,494100.069,336320.31,49,1.20-discrimination-based + Wilcoxon 10100%,62,14,1
8726,False,False,0.8264078800396902,407930.2702,336320.31,59,1.20-discrimination-based + Wilcoxon 10100%,63,14,1
8727,False,False,0.8111472212857701,414715.37,336320.31,60,1.20-discrimination-based + Wilcoxon 10100%,64,14,1
8728,False,False,0.5390423791113261,503598.998,336320.31,44,1.20-discrimination-based + Wilcoxon 10100%,65,14,1
8729,False,False,1.0,355855.56200000003,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,66,14,1
8730,False,False,0.7356993361435352,433162.461,336320.31,55,1.20-discrimination-based + Wilcoxon 10100%,69,14,1
8731,False,False,0.9999999999999996,404029.783,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,70,14,1
8732,False,False,0.3332944330972338,522259.041,336320.31,29,1.20-discrimination-based + Wilcoxon 10100%,71,14,1
8733,True,True,1.0000000000000002,248294.965,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,72,14,1
8734,False,False,0.0845068626167888,639004.79,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,73,14,1
8735,False,False,0.1460707015190434,600016.698,336320.31,11,1.20-discrimination-based + Wilcoxon 10100%,74,14,1
8736,False,False,0.0845067127361746,639005.4500000001,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,76,14,1
8737,False,False,0.1255959128164739,547183.65,336320.31,8,1.20-discrimination-based + Wilcoxon 10100%,77,14,1
8738,False,False,0.0845069862686499,639005.6299999999,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,78,14,1
8739,False,False,0.0851826529321002,477573.527,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,79,14,1
8740,False,False,0.4674958270388789,522952.392,336320.31,39,1.20-discrimination-based + Wilcoxon 10100%,80,14,1
8741,False,False,0.4415043282866248,465657.7359,336320.31,36,1.20-discrimination-based + Wilcoxon 10100%,82,14,1
8742,False,False,0.092367016916658,581369.3219999999,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,83,14,1
8743,False,False,0.0836048547127722,619942.588,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,84,14,1
8744,False,False,0.7210171489261482,461315.416,336320.31,56,1.20-discrimination-based + Wilcoxon 10100%,85,14,1
8745,False,False,0.2793421986593618,490787.7258,336320.31,22,1.20-discrimination-based + Wilcoxon 10100%,86,14,1
8746,False,False,0.0981528808097101,585070.907,336320.31,9,1.20-discrimination-based + Wilcoxon 10100%,87,14,1
8747,False,False,0.2527049706058251,580762.6880000001,336320.31,22,1.20-discrimination-based + Wilcoxon 10100%,88,14,1
8748,True,True,1.0000000000000002,97583.353,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,89,14,1
8749,False,False,0.3403170774305051,523295.902,336320.31,29,1.20-discrimination-based + Wilcoxon 10100%,90,14,1
8750,False,False,0.1135247542236997,576419.288,336320.31,10,1.20-discrimination-based + Wilcoxon 10100%,91,14,1
8751,False,False,0.3373280112314877,513405.182,336320.31,29,1.20-discrimination-based + Wilcoxon 10100%,92,14,1
8752,False,False,0.3201068453924718,472690.107,336320.31,24,1.20-discrimination-based + Wilcoxon 10100%,93,14,1
8753,False,False,0.0845070113957089,639005.44,336320.31,6,1.20-discrimination-based + Wilcoxon 10100%,94,14,1
8754,True,True,0.9999999999999994,195394.1891,336320.31,184,1.20-discrimination-based + Wilcoxon 10100%,95,14,1
8755,False,False,0.1340854832611223,461991.757,336320.31,9,1.20-discrimination-based + Wilcoxon 10100%,96,14,1
8756,False,False,0.6419857687797881,469454.193,336320.31,50,1.20-discrimination-based + Wilcoxon 10100%,97,14,1
8757,False,False,0.0952481154079089,621745.95,336320.31,7,1.20-discrimination-based + Wilcoxon 10100%,99,14,1
8758,False,False,0.0737727152439677,525120.268,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,1,89,9
8759,False,False,0.0800001191100311,675006.12,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,2,89,9
8760,False,False,0.0348765589741063,437151.584,80100.78,10,1.20-discrimination-based + Wilcoxon 10100%,3,89,9
8761,False,False,0.0452545562164185,487883.98,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,4,89,9
8762,False,False,0.0810497464357575,666261.924,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,5,89,9
8763,False,False,0.063191539079731,383442.3936,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,6,89,9
8764,False,False,0.0835189850554919,646564.6100000001,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,7,89,9
8765,False,False,0.1045638685219039,501653.781,80100.78,9,1.20-discrimination-based + Wilcoxon 10100%,8,89,9
8766,False,False,0.0358092895098611,280791.413,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,9,89,9
8767,False,False,0.0664937106994575,481975.854,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,10,89,9
8768,False,False,0.0808546376162102,635721.234,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,11,89,9
8769,False,False,0.0701374148373776,490048.173,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,12,89,9
8770,False,False,0.0674355666826609,514522.554,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,13,89,9
8771,False,False,0.0515805129782685,355648.867,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,14,89,9
8772,False,False,1.0,212373.6418,80100.78,184,1.20-discrimination-based + Wilcoxon 10100%,15,89,9
8773,False,False,0.0721158736971523,636160.7320000001,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,16,89,9
8774,False,False,0.0836747572340503,507479.118,80100.78,9,1.20-discrimination-based + Wilcoxon 10100%,17,89,9
8775,False,False,0.078087778746258,597955.157,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,19,89,9
8776,False,False,0.2558103518657192,408432.18359999993,80100.78,29,1.20-discrimination-based + Wilcoxon 10100%,20,89,9
8777,False,False,0.0988749694562195,343822.043,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,21,89,9
8778,False,False,0.0728022446592494,538198.7490000001,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,23,89,9
8779,False,False,0.0523465440894946,474598.647,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,24,89,9
8780,False,False,0.0660449285118737,617778.396,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,25,89,9
8781,False,False,0.0780343663196798,515315.814,80100.78,8,1.20-discrimination-based + Wilcoxon 10100%,27,89,9
8782,False,False,0.0665485480574441,638629.26,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,28,89,9
8783,False,False,0.3333081865977367,470306.24,80100.78,40,1.20-discrimination-based + Wilcoxon 10100%,29,89,9
8784,False,False,0.0651903204613364,600690.405,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,30,89,9
8785,False,False,0.0546046004286099,606018.664,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,31,89,9
8786,False,False,0.0777028485602815,673324.3500000001,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,33,89,9
8787,False,False,0.5821534598867633,294680.121,80100.78,57,1.20-discrimination-based + Wilcoxon 10100%,34,89,9
8788,False,False,0.0714347688025495,564490.243,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,35,89,9
8789,False,False,0.0552575207826157,520417.648,80100.78,12,1.20-discrimination-based + Wilcoxon 10100%,36,89,9
8790,False,False,0.0238856972823572,460977.876,80100.78,7,1.20-discrimination-based + Wilcoxon 10100%,37,89,9
8791,False,False,0.050685005642738,492987.7127,80100.78,10,1.20-discrimination-based + Wilcoxon 10100%,38,89,9
8792,False,False,0.0799999318523263,675004.7,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,39,89,9
8793,False,False,0.0457485249279262,538405.556,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,40,89,9
8794,False,False,0.0364156536345204,521628.149,80100.78,6,1.20-discrimination-based + Wilcoxon 10100%,41,89,9
8795,False,False,0.0920287993952083,448143.2581,80100.78,10,1.20-discrimination-based + Wilcoxon 10100%,42,89,9
8796,False,False,0.0876617965149496,628001.8455999999,80100.78,9,1.20-discrimination-based + Wilcoxon 10100%,43,89,9
