,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1070,False,False,0.07764963005179197,54161.89229999999,19826.8219,135,UDD-1.4-0.2 + Wilcoxon 10100%,84,58,7
1071,False,False,0.1889797848068988,22258.2786,19826.8219,127,UDD-1.4-0.2 + Wilcoxon 10100%,85,58,7
1072,False,False,0.1029430537513154,20415.950600000004,19826.8219,66,UDD-1.4-0.2 + Wilcoxon 10100%,86,58,7
1073,False,False,0.07354515630870676,53069.6445,19826.8219,106,UDD-1.4-0.2 + Wilcoxon 10100%,87,58,7
1074,True,False,0.04560484932615896,19745.242299999998,19826.8219,60,UDD-1.4-0.2 + Wilcoxon 10100%,88,58,7
1075,False,False,0.0777658486791179,54051.9556,19826.8219,131,UDD-1.4-0.2 + Wilcoxon 10100%,90,58,7
1076,False,False,0.12438617418287241,21774.3774,19826.8219,131,UDD-1.4-0.2 + Wilcoxon 10100%,91,58,7
1077,False,False,0.0442636291869001,54303.6155,19826.8219,114,UDD-1.4-0.2 + Wilcoxon 10100%,92,58,7
1078,False,False,0.07771162196916373,54182.6614,19826.8219,130,UDD-1.4-0.2 + Wilcoxon 10100%,93,58,7
1079,False,False,0.02763475882857954,54288.687999999995,19826.8219,60,UDD-1.4-0.2 + Wilcoxon 10100%,94,58,7
1080,False,False,0.10511881319236661,28577.5715,19826.8219,121,UDD-1.4-0.2 + Wilcoxon 10100%,96,58,7
1081,False,False,0.0779628992885411,53987.897300000004,19826.8219,138,UDD-1.4-0.2 + Wilcoxon 10100%,97,58,7
1082,False,False,0.11329659695203755,23846.6783,19826.8219,87,UDD-1.4-0.2 + Wilcoxon 10100%,98,58,7
1083,False,False,0.23584277083690444,21667.550300000003,19826.8219,167,UDD-1.4-0.2 + Wilcoxon 10100%,99,58,7
1084,True,False,0.8143963303672979,18287.214399999997,18542.6718,473,UDD-1.4-0.2 + Wilcoxon 10100%,0,95,0
1085,False,False,2.339381995560662e-05,20702.0487,18542.6718,44,UDD-1.4-0.2 + Wilcoxon 10100%,1,95,0
1086,False,False,4.594668066554982e-06,20240.8528,18542.6718,52,UDD-1.4-0.2 + Wilcoxon 10100%,2,95,0
1087,False,False,0.14251490843187536,23276.609699999997,18542.6718,192,UDD-1.4-0.2 + Wilcoxon 10100%,3,95,0
1088,False,False,0.10793750951434485,52817.614799999996,18542.6718,103,UDD-1.4-0.2 + Wilcoxon 10100%,4,95,0
1089,False,False,2.0186331005314185e-05,23723.9744,18542.6718,15,UDD-1.4-0.2 + Wilcoxon 10100%,5,95,0
1090,False,False,6.25845371982639e-07,20931.6879,18542.6718,17,UDD-1.4-0.2 + Wilcoxon 10100%,6,95,0
1091,True,False,0.21444173018212287,18316.9064,18542.6718,252,UDD-1.4-0.2 + Wilcoxon 10100%,7,95,0
1092,False,False,6.150922466716358e-07,20972.464,18542.6718,17,UDD-1.4-0.2 + Wilcoxon 10100%,9,95,0
1093,False,False,1.8902290347139055e-05,22589.8551,18542.6718,10,UDD-1.4-0.2 + Wilcoxon 10100%,10,95,0
1094,False,False,1.2524095085307344e-06,37687.353599999995,18542.6718,42,UDD-1.4-0.2 + Wilcoxon 10100%,11,95,0
1095,False,False,3.7308155935047777e-07,21711.070399999997,18542.6718,9,UDD-1.4-0.2 + Wilcoxon 10100%,12,95,0
1096,False,False,1.7386383785811034e-06,53892.748,18542.6718,45,UDD-1.4-0.2 + Wilcoxon 10100%,13,95,0
1097,False,False,2.0216390638616402e-05,21259.977,18542.6718,15,UDD-1.4-0.2 + Wilcoxon 10100%,14,95,0
1098,False,False,0.06680243602584926,53905.2408,18542.6718,83,UDD-1.4-0.2 + Wilcoxon 10100%,15,95,0
1099,True,False,3.109012562212603e-05,18314.4966,18542.6718,23,UDD-1.4-0.2 + Wilcoxon 10100%,16,95,0
1100,False,False,0.8510537288234874,19262.7501,18542.6718,269,UDD-1.4-0.2 + Wilcoxon 10100%,17,95,0
1101,False,False,4.983418592631183e-07,19063.219,18542.6718,14,UDD-1.4-0.2 + Wilcoxon 10100%,18,95,0
1102,False,False,0.09433530021589417,54070.793099999995,18542.6718,96,UDD-1.4-0.2 + Wilcoxon 10100%,19,95,0
1103,False,False,1.5841792575243245e-06,23608.439399999996,18542.6718,40,UDD-1.4-0.2 + Wilcoxon 10100%,20,95,0
1104,False,False,5.182346162957138e-07,19103.3167,18542.6718,14,UDD-1.4-0.2 + Wilcoxon 10100%,21,95,0
1105,False,False,0.20001584219670687,19608.391799999998,18542.6718,229,UDD-1.4-0.2 + Wilcoxon 10100%,22,95,0
1106,False,False,4.5936079139652123e-07,21333.993199999997,18542.6718,14,UDD-1.4-0.2 + Wilcoxon 10100%,24,95,0
1107,False,False,0.01665306309726371,54085.4373,18542.6718,61,UDD-1.4-0.2 + Wilcoxon 10100%,25,95,0
1108,False,False,1.9980229988544982e-06,21120.878,18542.6718,41,UDD-1.4-0.2 + Wilcoxon 10100%,26,95,0
1109,False,False,1.92566616317334e-06,23887.8373,18542.6718,43,UDD-1.4-0.2 + Wilcoxon 10100%,27,95,0
1110,False,False,0.06661200712441513,54066.192500000005,18542.6718,83,UDD-1.4-0.2 + Wilcoxon 10100%,28,95,0
1111,False,False,2.355528459200403e-05,22856.8667,18542.6718,10,UDD-1.4-0.2 + Wilcoxon 10100%,29,95,0
1112,False,False,0.291075865640908,52673.3598,18542.6718,259,UDD-1.4-0.2 + Wilcoxon 10100%,30,95,0
1113,False,False,2.028583731466978e-05,23006.198500000002,18542.6718,33,UDD-1.4-0.2 + Wilcoxon 10100%,31,95,0
1114,False,False,4.616309740926591e-06,19647.7284,18542.6718,44,UDD-1.4-0.2 + Wilcoxon 10100%,32,95,0
1115,True,False,0.28402745198159907,18064.0803,18542.6718,280,UDD-1.4-0.2 + Wilcoxon 10100%,33,95,0
1116,True,False,5.2769040403994985e-06,18344.089500000002,18542.6718,45,UDD-1.4-0.2 + Wilcoxon 10100%,34,95,0
1117,True,True,0.9999999999999998,17844.3186,18542.6718,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,95,0
1118,False,False,0.3556290618838658,19425.961600000002,18542.6718,152,UDD-1.4-0.2 + Wilcoxon 10100%,37,95,0
1119,False,False,8.710455979849265e-07,23879.3469,18542.6718,27,UDD-1.4-0.2 + Wilcoxon 10100%,38,95,0
1120,False,False,0.06123673290801621,53904.361699999994,18542.6718,80,UDD-1.4-0.2 + Wilcoxon 10100%,39,95,0
1121,False,False,0.0071694613451664104,41860.0625,18542.6718,57,UDD-1.4-0.2 + Wilcoxon 10100%,40,95,0
1122,False,False,5.375302112083176e-07,23626.578999999998,18542.6718,17,UDD-1.4-0.2 + Wilcoxon 10100%,41,95,0
1123,False,False,1.6042153659982158e-06,23438.2495,18542.6718,40,UDD-1.4-0.2 + Wilcoxon 10100%,42,95,0
1124,True,False,0.8260300450751772,17966.585099999997,18542.6718,237,UDD-1.4-0.2 + Wilcoxon 10100%,43,95,0
1125,False,False,0.005652704882352308,53174.366299999994,18542.6718,57,UDD-1.4-0.2 + Wilcoxon 10100%,44,95,0
1126,False,False,1.9886693742978466e-06,23633.8934,18542.6718,43,UDD-1.4-0.2 + Wilcoxon 10100%,45,95,0
1127,False,False,3.861428307053533e-07,20976.694,18542.6718,9,UDD-1.4-0.2 + Wilcoxon 10100%,46,95,0
1128,False,False,0.16142243023704503,18671.062599999997,18542.6718,105,UDD-1.4-0.2 + Wilcoxon 10100%,47,95,0
1129,False,False,0.09634903075748828,52943.7054,18542.6718,94,UDD-1.4-0.2 + Wilcoxon 10100%,48,95,0
1130,False,False,0.20524532032233098,19102.581700000002,18542.6718,141,UDD-1.4-0.2 + Wilcoxon 10100%,49,95,0
1131,False,False,1.797458071410298e-06,54076.3657,18542.6718,45,UDD-1.4-0.2 + Wilcoxon 10100%,50,95,0
1132,False,False,0.7361917227947066,21698.7949,18542.6718,274,UDD-1.4-0.2 + Wilcoxon 10100%,51,95,0
1133,False,False,7.117131909714497e-07,25010.0746,18542.6718,24,UDD-1.4-0.2 + Wilcoxon 10100%,52,95,0
1134,False,False,0.005568592848414309,53903.74340000001,18542.6718,57,UDD-1.4-0.2 + Wilcoxon 10100%,53,95,0
1135,False,False,0.0056465713291651955,53150.7321,18542.6718,57,UDD-1.4-0.2 + Wilcoxon 10100%,54,95,0
1136,False,False,0.01664604408530687,54075.917100000006,18542.6718,59,UDD-1.4-0.2 + Wilcoxon 10100%,56,95,0
1137,False,False,4.445235860710427e-06,20831.2906,18542.6718,45,UDD-1.4-0.2 + Wilcoxon 10100%,57,95,0
1138,False,False,0.9039175691520177,18668.428599999996,18542.6718,313,UDD-1.4-0.2 + Wilcoxon 10100%,58,95,0
1139,False,False,0.10019519332734915,53902.5598,18542.6718,100,UDD-1.4-0.2 + Wilcoxon 10100%,60,95,0
1140,False,False,5.840427866618352e-07,21744.9822,18542.6718,17,UDD-1.4-0.2 + Wilcoxon 10100%,61,95,0
1141,False,False,8.854599125826012e-07,21683.646800000002,18542.6718,25,UDD-1.4-0.2 + Wilcoxon 10100%,64,95,0
1142,False,False,2.3669778100398664e-05,21014.1387,18542.6718,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,95,0
1143,False,False,9.094443565143489e-06,53153.33439999999,18542.6718,56,UDD-1.4-0.2 + Wilcoxon 10100%,66,95,0
1144,False,False,0.09388248787853208,53314.5,18542.6718,94,UDD-1.4-0.2 + Wilcoxon 10100%,67,95,0
1145,False,False,0.3063546696923338,53903.7065,18542.6718,276,UDD-1.4-0.2 + Wilcoxon 10100%,68,95,0
1146,False,False,0.09585089739334073,35589.6501,18542.6718,86,UDD-1.4-0.2 + Wilcoxon 10100%,69,95,0
1147,False,False,0.09988697724827232,54067.4325,18542.6718,102,UDD-1.4-0.2 + Wilcoxon 10100%,70,95,0
1148,False,False,0.7020934953558987,22769.5609,18542.6718,265,UDD-1.4-0.2 + Wilcoxon 10100%,72,95,0
1149,False,False,0.14153604673213196,23346.6087,18542.6718,82,UDD-1.4-0.2 + Wilcoxon 10100%,73,95,0
1150,False,False,0.4179585953461156,53905.433099999995,18542.6718,337,UDD-1.4-0.2 + Wilcoxon 10100%,74,95,0
1151,False,False,1.62835241967533e-06,23152.2363,18542.6718,40,UDD-1.4-0.2 + Wilcoxon 10100%,75,95,0
1152,False,False,0.31068104045355194,53142.4511,18542.6718,280,UDD-1.4-0.2 + Wilcoxon 10100%,76,95,0
1153,False,False,0.23936691011845196,18934.3857,18542.6718,265,UDD-1.4-0.2 + Wilcoxon 10100%,77,95,0
1154,False,False,0.03885657740712572,54070.5111,18542.6718,70,UDD-1.4-0.2 + Wilcoxon 10100%,78,95,0
1155,False,False,0.12276050252225232,53868.6195,18542.6718,160,UDD-1.4-0.2 + Wilcoxon 10100%,79,95,0
1156,False,False,0.13886011353395264,23911.4726,18542.6718,174,UDD-1.4-0.2 + Wilcoxon 10100%,80,95,0
1157,False,False,2.0266176403456453e-05,21691.3142,18542.6718,39,UDD-1.4-0.2 + Wilcoxon 10100%,81,95,0
1158,False,False,0.8451600334194623,22251.8241,18542.6718,331,UDD-1.4-0.2 + Wilcoxon 10100%,83,95,0
1159,False,False,0.4422595908813596,53662.609899999996,18542.6718,371,UDD-1.4-0.2 + Wilcoxon 10100%,84,95,0
1160,False,False,2.058774148913789e-06,22683.4012,18542.6718,42,UDD-1.4-0.2 + Wilcoxon 10100%,85,95,0
1161,False,False,0.16766529190226845,19739.2368,18542.6718,88,UDD-1.4-0.2 + Wilcoxon 10100%,86,95,0
1162,False,False,0.1087540325031609,52429.996100000004,18542.6718,104,UDD-1.4-0.2 + Wilcoxon 10100%,87,95,0
1163,False,False,5.1413117475732174e-06,18788.9793,18542.6718,45,UDD-1.4-0.2 + Wilcoxon 10100%,88,95,0
1164,False,False,0.11097668182072522,54074.028900000005,18542.6718,104,UDD-1.4-0.2 + Wilcoxon 10100%,89,95,0
1165,False,False,0.12432047504566544,53147.901,18542.6718,160,UDD-1.4-0.2 + Wilcoxon 10100%,90,95,0
1166,False,False,0.13202892657309515,20519.831299999998,18542.6718,73,UDD-1.4-0.2 + Wilcoxon 10100%,91,95,0
1167,False,False,1.7139418129738908e-06,53910.814999999995,18542.6718,52,UDD-1.4-0.2 + Wilcoxon 10100%,92,95,0
1168,False,False,0.10026675973684845,53873.609899999996,18542.6718,101,UDD-1.4-0.2 + Wilcoxon 10100%,93,95,0
1169,False,False,0.10577168876487597,53896.712499999994,18542.6718,104,UDD-1.4-0.2 + Wilcoxon 10100%,94,95,0
1170,False,False,0.5190449569117418,29493.3248,18542.6718,239,UDD-1.4-0.2 + Wilcoxon 10100%,96,95,0
1171,False,False,0.30227277611601094,53706.0906,18542.6718,265,UDD-1.4-0.2 + Wilcoxon 10100%,97,95,0
1172,False,False,0.19925592839160236,23670.598100000003,18542.6718,277,UDD-1.4-0.2 + Wilcoxon 10100%,98,95,0
1173,False,False,0.05923075103121349,20469.6459,18542.6718,66,UDD-1.4-0.2 + Wilcoxon 10100%,99,95,0
1174,True,False,0.8143963303672979,18287.214399999997,18542.6718,473,UDD-1.4-0.2 + subset 20.00%,0,95,0
1175,False,False,0.1900422541272449,20702.0487,18542.6718,281,UDD-1.4-0.2 + subset 20.00%,1,95,0
1176,False,False,0.7562944482260155,20240.8528,18542.6718,249,UDD-1.4-0.2 + subset 20.00%,2,95,0
1177,False,False,0.14247464913242935,23276.609699999997,18542.6718,181,UDD-1.4-0.2 + subset 20.00%,3,95,0
1178,False,False,0.16474577341194135,52817.614799999996,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,4,95,0
1179,False,False,0.1650356822168886,23723.9744,18542.6718,149,UDD-1.4-0.2 + subset 20.00%,5,95,0
1180,False,False,0.7313642967130232,20931.6879,18542.6718,249,UDD-1.4-0.2 + subset 20.00%,6,95,0
1181,True,False,0.21444173018212287,18316.9064,18542.6718,252,UDD-1.4-0.2 + subset 20.00%,7,95,0
1182,False,False,0.22931830518340615,20972.464,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,9,95,0
1183,False,False,0.14669664260042106,22589.8551,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,10,95,0
1184,False,False,0.17281062419835175,37687.353599999995,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,11,95,0
1185,False,False,0.19703975534987903,21711.070399999997,18542.6718,232,UDD-1.4-0.2 + subset 20.00%,12,95,0
1186,False,False,0.09479296175433471,53892.748,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,13,95,0
1187,False,False,0.18457313947235213,21259.977,18542.6718,226,UDD-1.4-0.2 + subset 20.00%,14,95,0
1188,False,False,0.15587151221852996,53905.2408,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,15,95,0
1189,True,False,0.2141834463525468,18314.4966,18542.6718,211,UDD-1.4-0.2 + subset 20.00%,16,95,0
1190,False,False,0.8510537288234874,19262.7501,18542.6718,269,UDD-1.4-0.2 + subset 20.00%,17,95,0
1191,False,False,0.8727601408765224,19063.219,18542.6718,298,UDD-1.4-0.2 + subset 20.00%,18,95,0
1192,False,False,0.1498239998998646,54070.793099999995,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,19,95,0
1193,False,False,0.692794293721931,23608.439399999996,18542.6718,266,UDD-1.4-0.2 + subset 20.00%,20,95,0
1194,False,False,0.8573415892749139,19103.3167,18542.6718,276,UDD-1.4-0.2 + subset 20.00%,21,95,0
1195,False,False,0.20001584219670687,19608.391799999998,18542.6718,229,UDD-1.4-0.2 + subset 20.00%,22,95,0
1196,False,False,0.731598152004661,21333.993199999997,18542.6718,239,UDD-1.4-0.2 + subset 20.00%,24,95,0
1197,False,False,0.12214329826635235,54085.4373,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,25,95,0
1198,False,False,0.21363835348132784,21120.878,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,26,95,0
1199,False,False,0.2138820578788856,23887.8373,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,27,95,0
1200,False,False,0.14986127606452038,54066.192500000005,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,28,95,0
1201,False,False,0.1320443278430635,22856.8667,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,29,95,0
1202,False,False,0.09135204813724454,52673.3598,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,30,95,0
1203,False,False,0.19680770814874077,23006.198500000002,18542.6718,257,UDD-1.4-0.2 + subset 20.00%,31,95,0
1204,False,False,0.8308043234148126,19647.7284,18542.6718,288,UDD-1.4-0.2 + subset 20.00%,32,95,0
1205,True,False,0.28402745198159907,18064.0803,18542.6718,280,UDD-1.4-0.2 + subset 20.00%,33,95,0
1206,True,False,0.9315549839636357,18344.089500000002,18542.6718,407,UDD-1.4-0.2 + subset 20.00%,34,95,0
1207,True,True,0.9999999999999998,17844.3186,18542.6718,684,UDD-1.4-0.2 + subset 20.00%,35,95,0
1208,False,False,0.2783817661824267,19425.961600000002,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,37,95,0
1209,False,False,0.1389756685514711,23879.3469,18542.6718,166,UDD-1.4-0.2 + subset 20.00%,38,95,0
1210,False,False,0.0947553192156619,53904.361699999994,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,39,95,0
1211,False,False,0.15545420650052783,41860.0625,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,40,95,0
1212,False,False,0.7034919782504272,23626.578999999998,18542.6718,283,UDD-1.4-0.2 + subset 20.00%,41,95,0
1213,False,False,0.7016615980643095,23438.2495,18542.6718,271,UDD-1.4-0.2 + subset 20.00%,42,95,0
1214,True,False,0.8260300450751772,17966.585099999997,18542.6718,237,UDD-1.4-0.2 + subset 20.00%,43,95,0
1215,False,False,0.12990478083045814,53174.366299999994,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,44,95,0
1216,False,False,0.6857094861907097,23633.8934,18542.6718,274,UDD-1.4-0.2 + subset 20.00%,45,95,0
1217,False,False,0.6582788546183684,20976.694,18542.6718,235,UDD-1.4-0.2 + subset 20.00%,46,95,0
1218,False,False,0.1615172721878186,18671.062599999997,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,47,95,0
1219,False,False,0.15302149025632794,52943.7054,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,48,95,0
1220,False,False,0.20524532032233098,19102.581700000002,18542.6718,141,UDD-1.4-0.2 + subset 20.00%,49,95,0
1221,False,False,0.16093724286652644,54076.3657,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,50,95,0
1222,False,False,0.7361917227947066,21698.7949,18542.6718,274,UDD-1.4-0.2 + subset 20.00%,51,95,0
1223,False,False,0.13285556533285992,25010.0746,18542.6718,206,UDD-1.4-0.2 + subset 20.00%,52,95,0
1224,False,False,0.12250290023456885,53903.74340000001,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,53,95,0
1225,False,False,0.1524206549922574,53150.7321,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,54,95,0
1226,False,False,0.16093524745787435,54075.917100000006,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,56,95,0
1227,False,False,0.18816800529872116,20831.2906,18542.6718,216,UDD-1.4-0.2 + subset 20.00%,57,95,0
1228,False,False,0.9039175691520177,18668.428599999996,18542.6718,313,UDD-1.4-0.2 + subset 20.00%,58,95,0
1229,False,False,0.16143042987728387,53902.5598,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,60,95,0
1230,False,False,0.7040489736524137,21744.9822,18542.6718,236,UDD-1.4-0.2 + subset 20.00%,61,95,0
1231,False,False,0.7509507026281205,21683.646800000002,18542.6718,265,UDD-1.4-0.2 + subset 20.00%,64,95,0
1232,False,False,0.18624625809669748,21014.1387,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,65,95,0
1233,False,False,0.15241904372418832,53153.33439999999,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,66,95,0
1234,False,False,0.16142574534132362,53314.5,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,67,95,0
1235,False,False,0.0891785966517905,53903.7065,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,68,95,0
1236,False,False,0.19220568004404176,35589.6501,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,69,95,0
1237,False,False,0.14983038819163458,54067.4325,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,70,95,0
1238,False,False,0.7020934953558987,22769.5609,18542.6718,265,UDD-1.4-0.2 + subset 20.00%,72,95,0
1239,False,False,0.18038049354894095,23346.6087,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,73,95,0
1240,False,False,0.08920046502696591,53905.433099999995,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,74,95,0
1241,False,False,0.2081174119668085,23152.2363,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,75,95,0
1242,False,False,0.31068104045355194,53142.4511,18542.6718,280,UDD-1.4-0.2 + subset 20.00%,76,95,0
1243,False,False,0.23936691011845196,18934.3857,18542.6718,265,UDD-1.4-0.2 + subset 20.00%,77,95,0
1244,False,False,0.09448518418018059,54070.5111,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,78,95,0
1245,False,False,0.12262963783580905,53868.6195,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,79,95,0
1246,False,False,0.13859461336563597,23911.4726,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,80,95,0
1247,False,False,0.1809261008261085,21691.3142,18542.6718,234,UDD-1.4-0.2 + subset 20.00%,81,95,0
1248,False,False,0.7016415566578202,22251.8241,18542.6718,244,UDD-1.4-0.2 + subset 20.00%,83,95,0
1249,False,False,0.089611955306706,53662.609899999996,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,84,95,0
1250,False,False,0.6617630384282938,22683.4012,18542.6718,247,UDD-1.4-0.2 + subset 20.00%,85,95,0
1251,False,False,0.1987573248019396,19739.2368,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,86,95,0
1252,False,False,0.1602695427246084,52429.996100000004,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,87,95,0
1253,False,False,0.9178578157249867,18788.9793,18542.6718,428,UDD-1.4-0.2 + subset 20.00%,88,95,0
1254,False,False,0.16091784682979296,54074.028900000005,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,89,95,0
1255,False,False,0.12425883385309983,53147.901,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,90,95,0
1256,False,False,0.1910252351830982,20519.831299999998,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,91,95,0
1257,False,False,0.15028736256352276,53910.814999999995,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,92,95,0
1258,False,False,0.16153499489181256,53873.609899999996,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,93,95,0
1259,False,False,0.1558769897143541,53896.712499999994,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,94,95,0
1260,False,False,0.5190449569117418,29493.3248,18542.6718,239,UDD-1.4-0.2 + subset 20.00%,96,95,0
1261,False,False,0.08960394335610045,53706.0906,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,97,95,0
1262,False,False,0.16550845836041625,23670.598100000003,18542.6718,210,UDD-1.4-0.2 + subset 20.00%,98,95,0
1263,False,False,0.1919593831371553,20469.6459,18542.6718,137,UDD-1.4-0.2 + subset 20.00%,99,95,0
1264,False,False,0.0780791501122918,19238.4945,19121.1546,86,UDD-1.4-0.2 + Wilcoxon 10100%,0,34,5
1265,False,False,0.08179841272816807,22015.4981,19121.1546,56,UDD-1.4-0.2 + Wilcoxon 10100%,1,34,5
1266,False,False,0.24833275481821834,20576.817600000002,19121.1546,82,UDD-1.4-0.2 + Wilcoxon 10100%,2,34,5
1267,False,False,0.10900215418181508,24786.2551,19121.1546,62,UDD-1.4-0.2 + Wilcoxon 10100%,3,34,5
1268,False,False,0.2884743050249259,56207.9763,19121.1546,219,UDD-1.4-0.2 + Wilcoxon 10100%,4,34,5
1269,False,False,0.036328089791562344,24783.210600000002,19121.1546,7,UDD-1.4-0.2 + Wilcoxon 10100%,5,34,5
1270,False,False,0.6182835986056163,21844.4043,19121.1546,191,UDD-1.4-0.2 + Wilcoxon 10100%,6,34,5
1271,True,False,0.08044884175667077,18661.0356,19121.1546,15,UDD-1.4-0.2 + Wilcoxon 10100%,7,34,5
1272,False,False,0.020938002115532327,57344.6212,19121.1546,8,UDD-1.4-0.2 + Wilcoxon 10100%,8,34,5
1273,False,False,0.134877567404438,22248.7687,19121.1546,20,UDD-1.4-0.2 + Wilcoxon 10100%,9,34,5
1274,False,False,0.09078713195908812,23140.7222,19121.1546,18,UDD-1.4-0.2 + Wilcoxon 10100%,10,34,5
1275,False,False,0.10638406299593653,39491.1313,19121.1546,66,UDD-1.4-0.2 + Wilcoxon 10100%,11,34,5
1276,False,False,0.5985702249489842,22570.081899999997,19121.1546,246,UDD-1.4-0.2 + Wilcoxon 10100%,12,34,5
1277,False,False,0.04189290150098806,57313.860199999996,19121.1546,54,UDD-1.4-0.2 + Wilcoxon 10100%,13,34,5
1278,False,False,0.23548230682290025,57343.2993,19121.1546,155,UDD-1.4-0.2 + Wilcoxon 10100%,15,34,5
1279,False,False,0.1405323976959869,19219.9254,19121.1546,22,UDD-1.4-0.2 + Wilcoxon 10100%,16,34,5
1280,False,False,0.6279696990164884,20077.2493,19121.1546,208,UDD-1.4-0.2 + Wilcoxon 10100%,17,34,5
1281,False,False,0.12222379099617899,19661.497000000003,19121.1546,108,UDD-1.4-0.2 + Wilcoxon 10100%,18,34,5
1282,False,False,0.24594914273598015,57374.0223,19121.1546,209,UDD-1.4-0.2 + Wilcoxon 10100%,19,34,5
1283,False,False,0.036112729107862084,24938.0737,19121.1546,6,UDD-1.4-0.2 + Wilcoxon 10100%,20,34,5
1284,False,False,0.13915801560627833,19409.547400000003,19121.1546,53,UDD-1.4-0.2 + Wilcoxon 10100%,21,34,5
1285,False,False,0.24664462446567803,19467.172700000003,19121.1546,78,UDD-1.4-0.2 + Wilcoxon 10100%,22,34,5
1286,False,False,0.21965436432012914,57371.8489,19121.1546,153,UDD-1.4-0.2 + Wilcoxon 10100%,23,34,5
1287,False,False,0.5817606363045611,22702.7887,19121.1546,232,UDD-1.4-0.2 + Wilcoxon 10100%,24,34,5
1288,False,False,0.23005495127922437,57394.8786,19121.1546,161,UDD-1.4-0.2 + Wilcoxon 10100%,25,34,5
1289,False,False,0.12218297201615105,22117.307800000002,19121.1546,71,UDD-1.4-0.2 + Wilcoxon 10100%,26,34,5
1290,False,False,0.04931374243055036,24346.667699999998,19121.1546,8,UDD-1.4-0.2 + Wilcoxon 10100%,27,34,5
1291,False,False,0.06333811391432394,23690.0076,19121.1546,9,UDD-1.4-0.2 + Wilcoxon 10100%,29,34,5
1292,False,False,0.10727414316378708,55937.791,19121.1546,98,UDD-1.4-0.2 + Wilcoxon 10100%,30,34,5
1293,False,False,0.41743405029480096,23722.8695,19121.1546,128,UDD-1.4-0.2 + Wilcoxon 10100%,31,34,5
1294,False,False,0.1991704380402558,21096.3145,19121.1546,86,UDD-1.4-0.2 + Wilcoxon 10100%,32,34,5
1295,True,False,0.5700276694508205,18424.9049,19121.1546,134,UDD-1.4-0.2 + Wilcoxon 10100%,33,34,5
1296,True,False,0.16123525046742765,18615.7679,19121.1546,61,UDD-1.4-0.2 + Wilcoxon 10100%,35,34,5
1297,False,False,0.10544650881959541,19924.576199999996,19121.1546,16,UDD-1.4-0.2 + Wilcoxon 10100%,37,34,5
1298,False,False,0.2796211116487186,24685.710099999997,19121.1546,108,UDD-1.4-0.2 + Wilcoxon 10100%,38,34,5
1299,False,False,0.2826547248183161,57335.6692,19121.1546,211,UDD-1.4-0.2 + Wilcoxon 10100%,39,34,5
