,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4577,False,False,0.0691442427661309,20297.9517,20125.3944,137,variance-based + subset 20.00%,33,35,1
4578,False,False,0.099194858460196,21323.8532,20125.3944,137,variance-based + subset 20.00%,36,35,1
4579,False,False,0.0701465455515225,21097.7745,20125.3944,137,variance-based + subset 20.00%,37,35,1
4580,False,False,0.240651129538765,26373.7075,20125.3944,137,variance-based + subset 20.00%,38,35,1
4581,False,False,0.6316812256321712,54583.1364,20125.3944,137,variance-based + subset 20.00%,39,35,1
4582,False,False,0.2313256563658116,25939.7042,20125.3944,137,variance-based + subset 20.00%,41,35,1
4583,False,False,0.2700256673497935,27283.0271,20125.3944,137,variance-based + subset 20.00%,42,35,1
4584,True,False,0.0509022259885751,19705.2404,20125.3944,137,variance-based + subset 20.00%,43,35,1
4585,False,False,0.6280446843641011,54074.3244,20125.3944,137,variance-based + subset 20.00%,44,35,1
4586,False,False,0.2421456819929212,26405.0424,20125.3944,137,variance-based + subset 20.00%,45,35,1
4587,False,False,0.1772294737350118,24267.8941,20125.3944,137,variance-based + subset 20.00%,46,35,1
4588,False,False,0.0882976347293061,21036.5182,20125.3944,137,variance-based + subset 20.00%,47,35,1
4589,False,False,0.1840035848738444,24548.0326,20125.3944,137,variance-based + subset 20.00%,51,35,1
4590,False,False,0.6317059995831478,54589.5743,20125.3944,137,variance-based + subset 20.00%,53,35,1
4591,False,False,0.6280560941146074,54050.0411,20125.3944,137,variance-based + subset 20.00%,54,35,1
4592,False,False,0.6317043942061427,54595.9935,20125.3944,137,variance-based + subset 20.00%,55,35,1
4593,False,False,0.1748138457904212,24102.7453,20125.3944,137,variance-based + subset 20.00%,57,35,1
4594,False,False,0.0715251804967401,20815.9992,20125.3944,137,variance-based + subset 20.00%,58,35,1
4595,False,False,0.6132259582486052,51980.2896,20125.3944,137,variance-based + subset 20.00%,59,35,1
4596,False,False,0.6317092403580639,54584.7116,20125.3944,137,variance-based + subset 20.00%,60,35,1
4597,False,False,0.2129702272203917,25331.6657,20125.3944,137,variance-based + subset 20.00%,61,35,1
4598,False,False,0.1838320677210597,24533.8039,20125.3944,137,variance-based + subset 20.00%,62,35,1
4599,False,False,0.2310151521008888,26009.6935,20125.3944,137,variance-based + subset 20.00%,63,35,1
4600,False,False,0.2060343077773097,25061.2971,20125.3944,137,variance-based + subset 20.00%,64,35,1
4601,False,False,0.1693833658206825,23965.4312,20125.3944,137,variance-based + subset 20.00%,65,35,1
4602,False,False,0.6280379439238409,54046.1342,20125.3944,137,variance-based + subset 20.00%,66,35,1
4603,False,False,0.6275264836476974,53979.5449,20125.3944,137,variance-based + subset 20.00%,67,35,1
4604,False,False,0.4609221365801383,37188.9856,20125.3944,137,variance-based + subset 20.00%,69,35,1
4605,False,False,0.6300673503692479,54346.1163,20125.3944,137,variance-based + subset 20.00%,70,35,1
4606,False,False,0.1314227340047333,23102.4611,20125.3944,137,variance-based + subset 20.00%,71,35,1
4607,False,False,0.2527718009447802,25962.5606,20125.3944,137,variance-based + subset 20.00%,72,35,1
4608,False,False,0.2648543261948731,27177.181900000003,20125.3944,137,variance-based + subset 20.00%,73,35,1
4609,False,False,0.6317074982783931,54592.460900000005,20125.3944,137,variance-based + subset 20.00%,74,35,1
4610,False,False,0.1965666226848089,24924.671,20125.3944,137,variance-based + subset 20.00%,75,35,1
4611,False,False,0.0802626601373943,20643.1172,20125.3944,137,variance-based + subset 20.00%,77,35,1
4612,False,False,0.2584068592381835,26860.1024,20125.3944,137,variance-based + subset 20.00%,80,35,1
4613,False,False,0.1611914783479505,23861.852,20125.3944,137,variance-based + subset 20.00%,81,35,1
4614,False,False,0.2411023567734941,26290.0657,20125.3944,137,variance-based + subset 20.00%,82,35,1
4615,False,False,0.1802895590435844,24362.2921,20125.3944,137,variance-based + subset 20.00%,83,35,1
4616,False,False,0.6268489442339129,53877.4362,20125.3944,137,variance-based + subset 20.00%,84,35,1
4617,False,False,0.2246688046718329,25932.0234,20125.3944,137,variance-based + subset 20.00%,85,35,1
4618,False,False,0.1160014773495159,21093.1805,20125.3944,137,variance-based + subset 20.00%,86,35,1
4619,False,False,0.6180338917965799,52639.33989999999,20125.3944,137,variance-based + subset 20.00%,87,35,1
4620,False,False,0.0610083692043235,20366.6434,20125.3944,137,variance-based + subset 20.00%,88,35,1
4621,False,False,0.6280193912922102,54045.4132,20125.3944,137,variance-based + subset 20.00%,90,35,1
4622,False,False,0.6317116274075165,54598.503500000006,20125.3944,137,variance-based + subset 20.00%,92,35,1
4623,False,False,0.6300775906516266,54352.0503,20125.3944,137,variance-based + subset 20.00%,93,35,1
4624,False,False,0.6317324238199846,54589.3106,20125.3944,137,variance-based + subset 20.00%,94,35,1
4625,False,False,0.6285585650123808,54122.54640000001,20125.3944,137,variance-based + subset 20.00%,97,35,1
4626,False,False,0.1314998882187947,23084.3816,20125.3944,137,variance-based + subset 20.00%,99,35,1
4627,False,False,0.1495283030223823,21848.8362,18746.6015,137,variance-based + subset 20.00%,1,0,2
4628,False,False,0.195502174919345,24877.1524,18746.6015,137,variance-based + subset 20.00%,3,0,2
4629,False,False,0.6281922660812862,54071.1036,18746.6015,137,variance-based + subset 20.00%,4,0,2
4630,False,False,0.1982805893370343,24665.0442,18746.6015,137,variance-based + subset 20.00%,5,0,2
4631,False,False,0.0776904835635081,21293.494700000003,18746.6015,137,variance-based + subset 20.00%,6,0,2
4632,True,False,0.0399784628321891,18667.8213,18746.6015,137,variance-based + subset 20.00%,7,0,2
4633,False,False,0.6362342322010675,55270.8088,18746.6015,137,variance-based + subset 20.00%,8,0,2
4634,False,False,0.0946828663653904,21805.7224,18746.6015,137,variance-based + subset 20.00%,9,0,2
4635,False,False,0.1128736218485167,22560.6821,18746.6015,137,variance-based + subset 20.00%,12,0,2
4636,False,False,0.6358518576036012,55212.8317,18746.6015,137,variance-based + subset 20.00%,13,0,2
4637,False,False,0.6362271229120895,55271.3431,18746.6015,137,variance-based + subset 20.00%,15,0,2
4638,True,True,1.0000000000000009,18632.9447,18746.6015,684,variance-based + subset 20.00%,16,0,2
4639,False,False,0.0381847630801308,19091.877,18746.6015,137,variance-based + subset 20.00%,17,0,2
4640,False,False,0.0418675617569227,19092.0337,18746.6015,139,variance-based + subset 20.00%,21,0,2
4641,False,False,0.0654723917554504,19440.911900000003,18746.6015,137,variance-based + subset 20.00%,22,0,2
4642,False,False,0.6379303937930257,55522.06,18746.6015,137,variance-based + subset 20.00%,23,0,2
4643,False,False,0.091705747177945,21922.6064,18746.6015,137,variance-based + subset 20.00%,26,0,2
4644,False,False,0.1516762540301373,23703.597,18746.6015,137,variance-based + subset 20.00%,27,0,2
4645,False,False,0.1533523936566374,23503.4838,18746.6015,137,variance-based + subset 20.00%,29,0,2
4646,False,False,0.6266780818857436,53847.8788,18746.6015,137,variance-based + subset 20.00%,30,0,2
4647,False,False,0.1602186678003362,23862.095800000003,18746.6015,137,variance-based + subset 20.00%,31,0,2
4648,False,False,0.0849681668433493,20109.3158,18746.6015,137,variance-based + subset 20.00%,32,0,2
4649,True,True,1.0,18033.548,18746.6015,684,variance-based + subset 20.00%,33,0,2
4650,True,True,0.9999999999999996,18507.9127,18746.6015,684,variance-based + subset 20.00%,34,0,2
4651,True,True,0.9999999999999996,18056.7275,18746.6015,684,variance-based + subset 20.00%,35,0,2
4652,False,False,0.0761537658932081,19058.1015,18746.6015,145,variance-based + subset 20.00%,36,0,2
4653,False,False,0.0361682865953317,19409.3629,18746.6015,137,variance-based + subset 20.00%,37,0,2
4654,False,False,0.1636723636169007,24042.0332,18746.6015,137,variance-based + subset 20.00%,38,0,2
4655,False,False,0.6358687581583468,55209.1765,18746.6015,137,variance-based + subset 20.00%,39,0,2
4656,False,False,0.5309306771204849,42732.2281,18746.6015,137,variance-based + subset 20.00%,40,0,2
4657,False,False,0.1618307146964165,23988.3517,18746.6015,137,variance-based + subset 20.00%,41,0,2
4658,True,True,0.9999999999999994,18255.292500000003,18746.6015,684,variance-based + subset 20.00%,43,0,2
4659,False,False,0.6336904305221562,54910.6815,18746.6015,137,variance-based + subset 20.00%,44,0,2
4660,False,False,0.1632914208672722,24030.3684,18746.6015,137,variance-based + subset 20.00%,45,0,2
4661,False,False,0.6262797847728077,53792.9611,18746.6015,137,variance-based + subset 20.00%,48,0,2
4662,False,False,0.0537978576816968,19350.9713,18746.6015,137,variance-based + subset 20.00%,49,0,2
4663,False,False,0.096720742624382,22183.6293,18746.6015,137,variance-based + subset 20.00%,51,0,2
4664,False,False,0.6379545287690397,55534.0453,18746.6015,137,variance-based + subset 20.00%,56,0,2
4665,False,False,0.1038971650762969,22179.4223,18746.6015,137,variance-based + subset 20.00%,57,0,2
4666,False,False,0.6160010127621476,52355.0373,18746.6015,137,variance-based + subset 20.00%,59,0,2
4667,False,False,0.6362372457631561,55263.4594,18746.6015,137,variance-based + subset 20.00%,60,0,2
4668,False,False,0.1094649556187087,22552.2843,18746.6015,137,variance-based + subset 20.00%,61,0,2
4669,False,False,0.1169407883659297,22211.8376,18746.6015,137,variance-based + subset 20.00%,64,0,2
4670,False,False,0.0870674609382678,21626.3387,18746.6015,137,variance-based + subset 20.00%,65,0,2
4671,False,False,0.6341908209187082,54953.4059,18746.6015,137,variance-based + subset 20.00%,66,0,2
4672,False,False,0.6362318205380862,55262.8499,18746.6015,137,variance-based + subset 20.00%,68,0,2
4673,False,False,0.4369482300763143,35707.161,18746.6015,137,variance-based + subset 20.00%,69,0,2
4674,False,False,0.6379473614300257,55524.55930000001,18746.6015,137,variance-based + subset 20.00%,70,0,2
4675,False,False,0.0751381214736173,21091.8688,18746.6015,137,variance-based + subset 20.00%,71,0,2
4676,False,False,0.2213016299397173,24178.2991,18746.6015,137,variance-based + subset 20.00%,72,0,2
4677,False,False,0.1887483800922571,24694.8477,18746.6015,137,variance-based + subset 20.00%,73,0,2
4678,False,False,0.6362301675111744,55270.3009,18746.6015,137,variance-based + subset 20.00%,74,0,2
4679,False,False,0.1402900187108156,23390.215000000004,18746.6015,137,variance-based + subset 20.00%,75,0,2
4680,False,False,0.6341323551176736,54952.027,18746.6015,137,variance-based + subset 20.00%,76,0,2
4681,True,False,0.0768316507340833,18568.5728,18746.6015,145,variance-based + subset 20.00%,77,0,2
4682,False,False,0.6379334540693689,55523.163700000005,18746.6015,137,variance-based + subset 20.00%,78,0,2
4683,False,False,0.637946538308982,55524.1135,18746.6015,137,variance-based + subset 20.00%,79,0,2
4684,False,False,0.1686988166386384,23962.5113,18746.6015,137,variance-based + subset 20.00%,80,0,2
4685,False,False,0.1071073559660527,22336.9859,18746.6015,137,variance-based + subset 20.00%,83,0,2
4686,False,False,0.6337774341322424,54897.3943,18746.6015,137,variance-based + subset 20.00%,84,0,2
4687,False,False,0.1568475199718742,23182.1383,18746.6015,137,variance-based + subset 20.00%,85,0,2
4688,False,False,0.052957925307054,19434.501900000003,18746.6015,137,variance-based + subset 20.00%,86,0,2
4689,False,False,0.6241521365144509,53495.2127,18746.6015,137,variance-based + subset 20.00%,87,0,2
4690,False,False,0.0683436300151971,19488.7702,18746.6015,137,variance-based + subset 20.00%,88,0,2
4691,False,False,0.6379496949192225,55526.7531,18746.6015,137,variance-based + subset 20.00%,89,0,2
4692,False,False,0.0754539686822188,20916.3988,18746.6015,137,variance-based + subset 20.00%,91,0,2
4693,False,False,0.636226177393336,55273.8159,18746.6015,137,variance-based + subset 20.00%,92,0,2
4694,False,False,0.6379386052015924,55529.73360000001,18746.6015,137,variance-based + subset 20.00%,93,0,2
4695,False,False,0.0607798987997552,18806.081,18746.6015,137,variance-based + subset 20.00%,95,0,2
4696,False,False,0.6356396804785676,55172.9374,18746.6015,137,variance-based + subset 20.00%,97,0,2
4697,False,False,0.1656604045909343,23763.2759,18746.6015,137,variance-based + subset 20.00%,98,0,2
4698,False,False,0.0683061441726565,20848.0323,18746.6015,137,variance-based + subset 20.00%,99,0,2
4699,False,False,0.0386488803209199,14624.8066,13960.0631,137,variance-based + subset 20.00%,0,43,3
4700,False,False,0.1259587146870279,16847.7783,13960.0631,137,variance-based + subset 20.00%,1,43,3
4701,False,False,0.1566788563840717,16728.9905,13960.0631,137,variance-based + subset 20.00%,2,43,3
4702,False,False,0.1417892115496466,19662.3401,13960.0631,137,variance-based + subset 20.00%,3,43,3
4703,False,False,0.6737866384648891,54104.2967,13960.0631,137,variance-based + subset 20.00%,4,43,3
4704,False,False,0.1541674687442112,19892.6111,13960.0631,137,variance-based + subset 20.00%,5,43,3
4705,False,False,0.046440047361897,16896.7894,13960.0631,137,variance-based + subset 20.00%,6,43,3
4706,False,False,0.0355618085772266,14319.477,13960.0631,159,variance-based + subset 20.00%,7,43,3
4707,False,False,0.1138257819130465,17517.389,13960.0631,137,variance-based + subset 20.00%,9,43,3
4708,False,False,0.5327525455448802,35641.7503,13960.0631,137,variance-based + subset 20.00%,11,43,3
4709,False,False,0.0714934570738235,17589.7369,13960.0631,137,variance-based + subset 20.00%,12,43,3
4710,False,False,0.6811442930496084,55561.3477,13960.0631,137,variance-based + subset 20.00%,15,43,3
4711,False,False,0.0452338911713122,14774.6962,13960.0631,137,variance-based + subset 20.00%,17,43,3
4712,False,False,0.0458455054147182,14408.4506,13960.0631,137,variance-based + subset 20.00%,18,43,3
4713,False,False,0.1634427089313321,20678.3418,13960.0631,137,variance-based + subset 20.00%,20,43,3
4714,False,False,0.0365257809902602,14381.8855,13960.0631,159,variance-based + subset 20.00%,21,43,3
4715,False,False,0.6813025159728003,55608.2363,13960.0631,137,variance-based + subset 20.00%,23,43,3
4716,False,False,0.6819828624784355,55725.0123,13960.0631,137,variance-based + subset 20.00%,25,43,3
4717,False,False,0.0829694796836631,17266.5576,13960.0631,137,variance-based + subset 20.00%,26,43,3
4718,False,False,0.6820236706498974,55698.006,13960.0631,137,variance-based + subset 20.00%,28,43,3
4719,False,False,0.1455653076264428,19261.3676,13960.0631,137,variance-based + subset 20.00%,29,43,3
4720,False,False,0.6730098876562303,53958.3282,13960.0631,137,variance-based + subset 20.00%,30,43,3
4721,False,False,0.1373825906979453,19778.7033,13960.0631,137,variance-based + subset 20.00%,31,43,3
4722,False,False,0.1124009663103836,16129.8898,13960.0631,137,variance-based + subset 20.00%,32,43,3
4723,False,False,0.0296598042969671,14110.7573,13960.0631,137,variance-based + subset 20.00%,35,43,3
4724,False,False,0.0308029812126507,14864.9443,13960.0631,137,variance-based + subset 20.00%,37,43,3
4725,False,False,0.1218814586580073,19539.8564,13960.0631,137,variance-based + subset 20.00%,38,43,3
4726,False,False,0.6811323061946616,55552.206900000005,13960.0631,137,variance-based + subset 20.00%,39,43,3
4727,False,False,0.1273446723465797,19699.245000000003,13960.0631,137,variance-based + subset 20.00%,41,43,3
4728,False,False,0.1610472491453791,20164.9933,13960.0631,137,variance-based + subset 20.00%,42,43,3
4729,False,False,0.6812229193124659,55600.947100000005,13960.0631,137,variance-based + subset 20.00%,44,43,3
4730,False,False,0.1271483329670593,19605.9983,13960.0631,137,variance-based + subset 20.00%,45,43,3
4731,False,False,0.0555117682851516,17382.779,13960.0631,137,variance-based + subset 20.00%,46,43,3
4732,False,False,0.0287874676406285,14737.7708,13960.0631,137,variance-based + subset 20.00%,47,43,3
4733,False,False,0.6733081004208259,54226.8753,13960.0631,137,variance-based + subset 20.00%,48,43,3
4734,False,False,0.1085873498778725,15828.4211,13960.0631,137,variance-based + subset 20.00%,49,43,3
4735,False,False,0.6820053241006998,55711.7186,13960.0631,137,variance-based + subset 20.00%,50,43,3
4736,False,False,0.2013550401516947,21214.3972,13960.0631,137,variance-based + subset 20.00%,52,43,3
4737,False,False,0.6811978654330698,55577.1376,13960.0631,137,variance-based + subset 20.00%,54,43,3
4738,False,False,0.6811170728572968,55563.6238,13960.0631,137,variance-based + subset 20.00%,55,43,3
4739,False,False,0.0551696068608031,17425.0852,13960.0631,137,variance-based + subset 20.00%,57,43,3
4740,False,False,0.0361699425209109,14342.3811,13960.0631,159,variance-based + subset 20.00%,58,43,3
4741,False,False,0.6649175720578141,52342.6994,13960.0631,137,variance-based + subset 20.00%,59,43,3
4742,False,False,0.6811289597086352,55553.6708,13960.0631,137,variance-based + subset 20.00%,60,43,3
4743,False,False,0.0669750802454526,17971.2364,13960.0631,137,variance-based + subset 20.00%,61,43,3
4744,False,False,0.1221208432580751,19169.0545,13960.0631,137,variance-based + subset 20.00%,63,43,3
4745,False,False,0.0571954528584065,16943.2595,13960.0631,137,variance-based + subset 20.00%,64,43,3
4746,False,False,0.676714520295014,54805.0745,13960.0631,137,variance-based + subset 20.00%,67,43,3
4747,False,False,0.681122618531535,55551.5754,13960.0631,137,variance-based + subset 20.00%,68,43,3
4748,False,False,0.4752039370653733,33664.221300000005,13960.0631,137,variance-based + subset 20.00%,69,43,3
4749,False,False,0.6820350813954003,55707.3679,13960.0631,137,variance-based + subset 20.00%,70,43,3
4750,False,False,0.0531398704525038,15627.0253,13960.0631,137,variance-based + subset 20.00%,71,43,3
4751,False,False,0.2428010823216568,20183.131200000003,13960.0631,137,variance-based + subset 20.00%,72,43,3
4752,False,False,0.1472973272671571,19722.5174,13960.0631,137,variance-based + subset 20.00%,73,43,3
4753,False,False,0.6811371928817777,55560.5342,13960.0631,137,variance-based + subset 20.00%,74,43,3
4754,False,False,0.0827107684884767,18314.9864,13960.0631,137,variance-based + subset 20.00%,75,43,3
4755,False,False,0.6812433341327753,55555.412,13960.0631,137,variance-based + subset 20.00%,76,43,3
4756,False,False,0.0333421561983006,14480.1793,13960.0631,153,variance-based + subset 20.00%,77,43,3
4757,False,False,0.6820067408717334,55710.302,13960.0631,137,variance-based + subset 20.00%,78,43,3
4758,False,False,0.6812986518120557,55613.0622,13960.0631,137,variance-based + subset 20.00%,79,43,3
4759,False,False,0.1325491676788666,19958.0959,13960.0631,137,variance-based + subset 20.00%,80,43,3
4760,False,False,0.0623197419073228,17104.3985,13960.0631,137,variance-based + subset 20.00%,81,43,3
4761,False,False,0.1222624382101795,18749.5083,13960.0631,137,variance-based + subset 20.00%,82,43,3
4762,False,False,0.1650826899038003,19074.5959,13960.0631,137,variance-based + subset 20.00%,85,43,3
4763,False,False,0.6711243049851733,53571.932700000005,13960.0631,137,variance-based + subset 20.00%,87,43,3
4764,False,False,0.6819749043360528,55713.4652,13960.0631,137,variance-based + subset 20.00%,89,43,3
4765,False,False,0.6812428050024307,55567.1661,13960.0631,137,variance-based + subset 20.00%,90,43,3
4766,False,False,0.0559140964554717,15866.390700000002,13960.0631,137,variance-based + subset 20.00%,91,43,3
4767,False,False,0.6811219631427671,55562.663,13960.0631,137,variance-based + subset 20.00%,92,43,3
4768,False,False,0.6811333944101079,55551.3945,13960.0631,137,variance-based + subset 20.00%,94,43,3
4769,False,False,0.0316532558330245,14224.6315,13960.0631,137,variance-based + subset 20.00%,95,43,3
4770,False,False,0.2986891169836884,24408.7303,13960.0631,137,variance-based + subset 20.00%,96,43,3
4771,False,False,0.6800954052654492,55407.9691,13960.0631,137,variance-based + subset 20.00%,97,43,3
4772,False,False,0.1303722523790457,19575.8534,13960.0631,137,variance-based + subset 20.00%,98,43,3
4773,False,False,0.0663959331066233,16071.3729,13960.0631,137,variance-based + subset 20.00%,99,43,3
4774,False,False,0.743002489990748,21848.8362,18746.6015,401,Uncertainty + subset 20.00%,1,0,2
4775,False,False,0.2052469960348034,24877.1524,18746.6015,137,Uncertainty + subset 20.00%,3,0,2
4776,False,False,0.2497872449564725,54071.1036,18746.6015,183,Uncertainty + subset 20.00%,4,0,2
4777,False,False,0.2312886996569825,24665.0442,18746.6015,147,Uncertainty + subset 20.00%,5,0,2
4778,False,False,0.2115399779821016,21293.494700000003,18746.6015,137,Uncertainty + subset 20.00%,6,0,2
4779,True,False,0.2573949216023403,18667.8213,18746.6015,137,Uncertainty + subset 20.00%,7,0,2
4780,False,False,0.1683224454641959,55270.8088,18746.6015,137,Uncertainty + subset 20.00%,8,0,2
4781,False,False,0.2479401003472373,21805.7224,18746.6015,137,Uncertainty + subset 20.00%,9,0,2
4782,False,False,0.1464281525424268,22560.6821,18746.6015,138,Uncertainty + subset 20.00%,12,0,2
4783,False,False,0.179363283770863,55212.8317,18746.6015,137,Uncertainty + subset 20.00%,13,0,2
4784,False,False,0.1683172414169179,55271.3431,18746.6015,137,Uncertainty + subset 20.00%,15,0,2
4785,True,False,0.3705596732651709,18632.9447,18746.6015,137,Uncertainty + subset 20.00%,16,0,2
4786,False,False,0.8498571251009002,19091.877,18746.6015,331,Uncertainty + subset 20.00%,17,0,2
4787,False,False,0.3145313901263436,19092.0337,18746.6015,157,Uncertainty + subset 20.00%,21,0,2
4788,False,False,0.8346172640183611,19440.911900000003,18746.6015,336,Uncertainty + subset 20.00%,22,0,2
4789,False,False,0.1945546292770837,55522.06,18746.6015,137,Uncertainty + subset 20.00%,23,0,2
4790,False,False,0.1644561706859819,21922.6064,18746.6015,137,Uncertainty + subset 20.00%,26,0,2
4791,False,False,0.240644472651134,23703.597,18746.6015,137,Uncertainty + subset 20.00%,27,0,2
4792,False,False,0.6770113331028823,23503.4838,18746.6015,270,Uncertainty + subset 20.00%,29,0,2
4793,False,False,0.1727308114502738,53847.8788,18746.6015,137,Uncertainty + subset 20.00%,30,0,2
4794,False,False,0.6802322493399758,23862.095800000003,18746.6015,356,Uncertainty + subset 20.00%,31,0,2
4795,False,False,0.1941374604102641,20109.3158,18746.6015,137,Uncertainty + subset 20.00%,32,0,2
4796,True,False,0.9001375713753061,18033.548,18746.6015,393,Uncertainty + subset 20.00%,33,0,2
4797,True,False,0.892913791407715,18507.9127,18746.6015,372,Uncertainty + subset 20.00%,34,0,2
4798,True,False,0.2993199515249926,18056.7275,18746.6015,137,Uncertainty + subset 20.00%,35,0,2
4799,False,False,0.2205755909107736,19058.1015,18746.6015,137,Uncertainty + subset 20.00%,36,0,2
4800,False,False,0.2166353332493979,19409.3629,18746.6015,137,Uncertainty + subset 20.00%,37,0,2
4801,False,False,0.5868072380833415,24042.0332,18746.6015,247,Uncertainty + subset 20.00%,38,0,2
4802,False,False,0.1739214186612618,55209.1765,18746.6015,137,Uncertainty + subset 20.00%,39,0,2
4803,False,False,0.2176875958405736,42732.2281,18746.6015,137,Uncertainty + subset 20.00%,40,0,2
4804,False,False,0.6760647210287482,23988.3517,18746.6015,262,Uncertainty + subset 20.00%,41,0,2
4805,True,False,0.9065948956994246,18255.292500000003,18746.6015,407,Uncertainty + subset 20.00%,43,0,2
4806,False,False,0.1312212943487143,54910.6815,18746.6015,137,Uncertainty + subset 20.00%,44,0,2
4807,False,False,0.687154517364786,24030.3684,18746.6015,290,Uncertainty + subset 20.00%,45,0,2
4808,False,False,0.1896588659812593,53792.9611,18746.6015,137,Uncertainty + subset 20.00%,48,0,2
4809,False,False,0.8541667879999388,19350.9713,18746.6015,335,Uncertainty + subset 20.00%,49,0,2
4810,False,False,0.2165830006905138,22183.6293,18746.6015,137,Uncertainty + subset 20.00%,51,0,2
4811,False,False,0.1513363839172725,55534.0453,18746.6015,137,Uncertainty + subset 20.00%,56,0,2
4812,False,False,0.7313194987950611,22179.4223,18746.6015,345,Uncertainty + subset 20.00%,57,0,2
4813,False,False,0.2364496376741193,52355.0373,18746.6015,158,Uncertainty + subset 20.00%,59,0,2
4814,False,False,0.2008998788809084,55263.4594,18746.6015,137,Uncertainty + subset 20.00%,60,0,2
4815,False,False,0.1731026155962391,22552.2843,18746.6015,137,Uncertainty + subset 20.00%,61,0,2
4816,False,False,0.4730040615820096,22211.8376,18746.6015,188,Uncertainty + subset 20.00%,64,0,2
4817,False,False,0.7635246089991181,21626.3387,18746.6015,287,Uncertainty + subset 20.00%,65,0,2
4818,False,False,0.1965615292281638,54953.4059,18746.6015,137,Uncertainty + subset 20.00%,66,0,2
4819,False,False,0.1628826294027228,55262.8499,18746.6015,137,Uncertainty + subset 20.00%,68,0,2
4820,False,False,0.2225885166283592,35707.161,18746.6015,137,Uncertainty + subset 20.00%,69,0,2
4821,False,False,0.1891371860019426,55524.55930000001,18746.6015,137,Uncertainty + subset 20.00%,70,0,2
4822,False,False,0.3899734858961382,21091.8688,18746.6015,137,Uncertainty + subset 20.00%,71,0,2
4823,False,False,0.1986708444681289,24178.2991,18746.6015,137,Uncertainty + subset 20.00%,72,0,2
4824,False,False,0.6692250181401201,24694.8477,18746.6015,358,Uncertainty + subset 20.00%,73,0,2
4825,False,False,0.1574579974830569,55270.3009,18746.6015,137,Uncertainty + subset 20.00%,74,0,2
4826,False,False,0.1926543727793865,23390.215000000004,18746.6015,137,Uncertainty + subset 20.00%,75,0,2
4827,False,False,0.147431405942496,54952.027,18746.6015,137,Uncertainty + subset 20.00%,76,0,2
4828,True,False,0.8746233420804425,18568.5728,18746.6015,404,Uncertainty + subset 20.00%,77,0,2
4829,False,False,0.2108205840583252,55523.163700000005,18746.6015,183,Uncertainty + subset 20.00%,78,0,2
4830,False,False,0.1406118748748685,55524.1135,18746.6015,137,Uncertainty + subset 20.00%,79,0,2
4831,False,False,0.2130931368616611,23962.5113,18746.6015,137,Uncertainty + subset 20.00%,80,0,2
4832,False,False,0.2150744563974497,22336.9859,18746.6015,137,Uncertainty + subset 20.00%,83,0,2
4833,False,False,0.1967797914226322,54897.3943,18746.6015,137,Uncertainty + subset 20.00%,84,0,2
4834,False,False,0.1683981973310891,23182.1383,18746.6015,137,Uncertainty + subset 20.00%,85,0,2
4835,False,False,0.1863870923288236,19434.501900000003,18746.6015,137,Uncertainty + subset 20.00%,86,0,2
4836,False,False,0.1963483266980261,53495.2127,18746.6015,137,Uncertainty + subset 20.00%,87,0,2
4837,False,False,0.231095490058167,19488.7702,18746.6015,137,Uncertainty + subset 20.00%,88,0,2
4838,False,False,0.1567647505757004,55526.7531,18746.6015,137,Uncertainty + subset 20.00%,89,0,2
4839,False,False,0.2016051300379681,20916.3988,18746.6015,137,Uncertainty + subset 20.00%,91,0,2
4840,False,False,0.173755468907295,55273.8159,18746.6015,137,Uncertainty + subset 20.00%,92,0,2
4841,False,False,0.1675377765543612,55529.73360000001,18746.6015,137,Uncertainty + subset 20.00%,93,0,2
4842,False,False,0.2876107999322134,18806.081,18746.6015,137,Uncertainty + subset 20.00%,95,0,2
4843,False,False,0.2170313484161168,55172.9374,18746.6015,137,Uncertainty + subset 20.00%,97,0,2
4844,False,False,0.2653206833322169,23763.2759,18746.6015,137,Uncertainty + subset 20.00%,98,0,2
4845,False,False,0.2448286978143256,20848.0323,18746.6015,137,Uncertainty + subset 20.00%,99,0,2
4846,False,False,0.0449939032882598,20158.7356,19724.1881,137,variance-based + subset 20.00%,0,33,4
4847,False,False,0.1250702112733365,22465.4094,19724.1881,137,variance-based + subset 20.00%,1,33,4
4848,False,False,0.1797066219775824,23525.3273,19724.1881,137,variance-based + subset 20.00%,2,33,4
4849,False,False,0.6068632103035316,54191.9486,19724.1881,137,variance-based + subset 20.00%,4,33,4
4850,False,False,0.1651278111275155,25123.7358,19724.1881,137,variance-based + subset 20.00%,5,33,4
4851,False,False,0.0411607147342202,20106.439,19724.1881,138,variance-based + subset 20.00%,7,33,4
4852,False,False,0.0905950323713759,22940.483,19724.1881,137,variance-based + subset 20.00%,9,33,4
4853,False,False,0.1034904375131264,23620.1736,19724.1881,137,variance-based + subset 20.00%,10,33,4
4854,False,False,0.4576021631613812,38721.6972,19724.1881,137,variance-based + subset 20.00%,11,33,4
4855,False,False,0.0978231049205363,23194.687,19724.1881,137,variance-based + subset 20.00%,12,33,4
4856,False,False,0.6141310468829919,55217.0371,19724.1881,137,variance-based + subset 20.00%,13,33,4
4857,False,False,0.0874363028002073,23140.7543,19724.1881,137,variance-based + subset 20.00%,14,33,4
