,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3810,False,False,0.2069799612921834,179332.77099999998,1487.9228,37,1.12-discrimination-based + subset 20.00%,66,57,5
3811,False,False,0.1398042043465505,278726.31,1487.9228,37,1.12-discrimination-based + subset 20.00%,68,57,5
3812,False,False,0.1091954310402539,207958.23400000003,1487.9228,37,1.12-discrimination-based + subset 20.00%,70,57,5
3813,False,False,0.151773509166281,248325.246,1487.9228,37,1.12-discrimination-based + subset 20.00%,71,57,5
3814,False,False,0.0802488741824828,117229.034,1487.9228,37,1.12-discrimination-based + subset 20.00%,72,57,5
3815,False,False,0.2058819694385299,306002.95,1487.9228,37,1.12-discrimination-based + subset 20.00%,73,57,5
3816,False,False,0.2147057245708416,291392.184,1487.9228,37,1.12-discrimination-based + subset 20.00%,74,57,5
3817,False,False,0.2058826172603713,306002.57,1487.9228,37,1.12-discrimination-based + subset 20.00%,75,57,5
3818,False,False,0.2354213251560775,267120.746,1487.9228,37,1.12-discrimination-based + subset 20.00%,77,57,5
3819,False,False,0.2058822145342831,306003.12000000005,1487.9228,37,1.12-discrimination-based + subset 20.00%,78,57,5
3820,False,False,0.1580745411416676,249731.163,1487.9228,37,1.12-discrimination-based + subset 20.00%,80,57,5
3821,False,False,0.0982654815784575,227254.8248,1487.9228,37,1.12-discrimination-based + subset 20.00%,81,57,5
3822,False,False,0.0685330139442938,249893.4428,1487.9228,37,1.12-discrimination-based + subset 20.00%,82,57,5
3823,False,False,0.2078488635065926,292385.77,1487.9228,37,1.12-discrimination-based + subset 20.00%,83,57,5
3824,False,False,0.1223272275263791,229472.535,1487.9228,37,1.12-discrimination-based + subset 20.00%,85,57,5
3825,False,False,0.1040448987525941,263276.7308,1487.9228,37,1.12-discrimination-based + subset 20.00%,86,57,5
3826,False,False,0.179242507021339,276969.96,1487.9228,37,1.12-discrimination-based + subset 20.00%,88,57,5
3827,False,False,0.2360297337530817,49574.771,1487.9228,37,1.12-discrimination-based + subset 20.00%,89,57,5
3828,False,False,0.1709321535241467,264648.219,1487.9228,37,1.12-discrimination-based + subset 20.00%,90,57,5
3829,False,False,0.1510195030891909,277555.36299999995,1487.9228,37,1.12-discrimination-based + subset 20.00%,91,57,5
3830,False,False,0.0578120331816868,248547.581,1487.9228,37,1.12-discrimination-based + subset 20.00%,92,57,5
3831,False,False,0.2018843036866387,304470.03,1487.9228,37,1.12-discrimination-based + subset 20.00%,94,57,5
3832,False,False,0.0530461456443955,219780.266,1487.9228,37,1.12-discrimination-based + subset 20.00%,97,57,5
3833,False,False,0.1961192069166827,291384.77,1487.9228,37,1.12-discrimination-based + subset 20.00%,99,57,5
3834,False,False,0.0660798697131307,196795.273,98807.4279,37,1.12-discrimination-based + subset 20.00%,1,15,7
3835,False,False,0.1785715065184423,252002.69,98807.4279,37,1.12-discrimination-based + subset 20.00%,2,15,7
3836,False,False,0.0261431696702863,170853.57499999998,98807.4279,37,1.12-discrimination-based + subset 20.00%,3,15,7
3837,False,False,0.0762424628089494,131447.013,98807.4279,37,1.12-discrimination-based + subset 20.00%,6,15,7
3838,False,False,0.1875100369309054,239988.7,98807.4279,37,1.12-discrimination-based + subset 20.00%,7,15,7
3839,False,False,0.0966895236615858,191380.072,98807.4279,37,1.12-discrimination-based + subset 20.00%,8,15,7
3840,False,False,0.1600301078695657,237718.58,98807.4279,37,1.12-discrimination-based + subset 20.00%,11,15,7
3841,False,False,0.1445233414020134,206498.457,98807.4279,37,1.12-discrimination-based + subset 20.00%,12,15,7
3842,False,False,0.1314840241188318,219340.64,98807.4279,37,1.12-discrimination-based + subset 20.00%,13,15,7
3843,False,False,0.1274492807399974,130205.41899999998,98807.4279,37,1.12-discrimination-based + subset 20.00%,14,15,7
3844,False,False,0.1544235801537535,234690.887,98807.4279,37,1.12-discrimination-based + subset 20.00%,16,15,7
3845,False,False,0.0682718926536915,195133.231,98807.4279,37,1.12-discrimination-based + subset 20.00%,17,15,7
3846,False,False,0.2094923732738526,214806.913,98807.4279,37,1.12-discrimination-based + subset 20.00%,19,15,7
3847,False,False,0.0546489763319977,156702.368,98807.4279,37,1.12-discrimination-based + subset 20.00%,20,15,7
3848,False,False,0.1699637492997755,133159.08299999998,98807.4279,37,1.12-discrimination-based + subset 20.00%,21,15,7
3849,False,False,0.1045683167487408,197608.211,98807.4279,37,1.12-discrimination-based + subset 20.00%,23,15,7
3850,False,False,0.1262481702126315,227885.085,98807.4279,37,1.12-discrimination-based + subset 20.00%,25,15,7
3851,False,False,0.0916123713312423,204741.038,98807.4279,37,1.12-discrimination-based + subset 20.00%,27,15,7
3852,False,False,0.1626772296921657,238260.02,98807.4279,37,1.12-discrimination-based + subset 20.00%,28,15,7
3853,False,False,0.0117143433220134,189240.484,98807.4279,37,1.12-discrimination-based + subset 20.00%,29,15,7
3854,False,False,0.1344788341766618,225326.009,98807.4279,37,1.12-discrimination-based + subset 20.00%,30,15,7
3855,False,False,0.0956046828608715,226569.362,98807.4279,37,1.12-discrimination-based + subset 20.00%,31,15,7
3856,False,False,0.1785714115647446,252001.76,98807.4279,37,1.12-discrimination-based + subset 20.00%,33,15,7
3857,False,False,0.0421136201410451,122684.4138,98807.4279,37,1.12-discrimination-based + subset 20.00%,34,15,7
3858,False,False,0.0615280476361209,201696.356,98807.4279,37,1.12-discrimination-based + subset 20.00%,35,15,7
3859,False,False,0.0819268350615016,196731.608,98807.4279,37,1.12-discrimination-based + subset 20.00%,37,15,7
3860,False,False,0.1785712273258762,252002.02,98807.4279,37,1.12-discrimination-based + subset 20.00%,39,15,7
3861,False,False,0.1043822816677272,198721.389,98807.4279,37,1.12-discrimination-based + subset 20.00%,40,15,7
3862,False,False,0.0702338422535085,199294.778,98807.4279,37,1.12-discrimination-based + subset 20.00%,41,15,7
3863,False,False,0.0451079105290899,180925.2458,98807.4279,37,1.12-discrimination-based + subset 20.00%,42,15,7
3864,False,False,0.1156877409348128,234081.8844,98807.4279,37,1.12-discrimination-based + subset 20.00%,43,15,7
3865,False,False,0.0896048742171412,225087.387,98807.4279,37,1.12-discrimination-based + subset 20.00%,44,15,7
3866,False,False,0.1614443372831766,246855.36,98807.4279,37,1.12-discrimination-based + subset 20.00%,45,15,7
3867,False,False,0.0544506279186515,171549.51479999998,98807.4279,37,1.12-discrimination-based + subset 20.00%,46,15,7
3868,False,False,0.0268215566513262,157095.94169999997,98807.4279,37,1.12-discrimination-based + subset 20.00%,49,15,7
3869,False,False,0.1618473246499962,228199.824,98807.4279,37,1.12-discrimination-based + subset 20.00%,51,15,7
3870,False,False,0.1154611057164175,214586.9992,98807.4279,37,1.12-discrimination-based + subset 20.00%,52,15,7
3871,False,False,0.1485464256846838,243116.156,98807.4279,37,1.12-discrimination-based + subset 20.00%,55,15,7
3872,False,False,0.1629850885076073,247309.25000000003,98807.4279,37,1.12-discrimination-based + subset 20.00%,56,15,7
3873,True,True,1.0000000000000002,1645.4628,98807.4279,184,1.12-discrimination-based + subset 20.00%,57,15,7
3874,False,False,0.097500299693931,214493.833,98807.4279,37,1.12-discrimination-based + subset 20.00%,58,15,7
3875,False,False,0.0830635666939217,154924.20939999996,98807.4279,37,1.12-discrimination-based + subset 20.00%,60,15,7
3876,False,False,0.0943109998174668,200089.693,98807.4279,37,1.12-discrimination-based + subset 20.00%,62,15,7
3877,False,False,0.0880538881190902,200990.5,98807.4279,37,1.12-discrimination-based + subset 20.00%,65,15,7
3878,False,False,0.1705274272654905,243393.75,98807.4279,37,1.12-discrimination-based + subset 20.00%,67,15,7
3879,False,False,0.0223461222930988,176084.376,98807.4279,37,1.12-discrimination-based + subset 20.00%,69,15,7
3880,False,False,0.0945401883533439,202469.567,98807.4279,37,1.12-discrimination-based + subset 20.00%,71,15,7
3881,False,False,0.1785714356575258,252002.51,98807.4279,37,1.12-discrimination-based + subset 20.00%,73,15,7
3882,False,False,0.1785714257369841,252002.02,98807.4279,37,1.12-discrimination-based + subset 20.00%,75,15,7
3883,False,False,0.1785707553917652,252002.35,98807.4279,37,1.12-discrimination-based + subset 20.00%,76,15,7
3884,False,False,0.1026332369143141,205484.701,98807.4279,37,1.12-discrimination-based + subset 20.00%,77,15,7
3885,False,False,0.1785715958032499,252002.62,98807.4279,37,1.12-discrimination-based + subset 20.00%,78,15,7
3886,False,False,0.0686098777278721,176269.44400000002,98807.4279,37,1.12-discrimination-based + subset 20.00%,79,15,7
3887,False,False,0.1169996667702252,207325.411,98807.4279,37,1.12-discrimination-based + subset 20.00%,80,15,7
3888,False,False,0.1771949989814037,203460.8951,98807.4279,37,1.12-discrimination-based + subset 20.00%,82,15,7
3889,False,False,0.03552977902118,188195.457,98807.4279,37,1.12-discrimination-based + subset 20.00%,85,15,7
3890,False,False,0.1660919720288831,216895.7654,98807.4279,37,1.12-discrimination-based + subset 20.00%,86,15,7
3891,True,False,0.3167027345649702,33938.305,98807.4279,37,1.12-discrimination-based + subset 20.00%,89,15,7
3892,False,False,0.1309041420513125,229082.797,98807.4279,37,1.12-discrimination-based + subset 20.00%,90,15,7
3893,False,False,0.1502524122906081,234938.837,98807.4279,37,1.12-discrimination-based + subset 20.00%,91,15,7
3894,False,False,0.1386906439598562,224809.029,98807.4279,37,1.12-discrimination-based + subset 20.00%,92,15,7
3895,False,False,0.1785716751680521,252002.06,98807.4279,37,1.12-discrimination-based + subset 20.00%,94,15,7
3896,True,False,0.1118607162290558,83864.57029999999,98807.4279,37,1.12-discrimination-based + subset 20.00%,95,15,7
3897,False,False,0.0957994697976972,193405.799,98807.4279,37,1.12-discrimination-based + subset 20.00%,97,15,7
3898,False,False,0.178571421485324,252002.25,98807.4279,37,1.12-discrimination-based + subset 20.00%,98,15,7
3899,False,False,0.149893548795497,240908.5,98807.4279,37,1.12-discrimination-based + subset 20.00%,99,15,7
3900,False,False,0.2162600217060348,245052.588,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,1,48,3
3901,False,False,0.3333326936098016,297003.3,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,2,48,3
3902,False,False,0.2393116369845427,189303.895,88154.56099999999,43,1.12-discrimination-based + subset 20.00%,3,48,3
3903,False,False,0.1754632389761665,233763.30700000003,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,4,48,3
3904,False,False,0.3333341638547624,297002.17000000004,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,5,48,3
3905,False,False,0.1914330660241333,184591.851,88154.56099999999,38,1.12-discrimination-based + subset 20.00%,6,48,3
3906,False,False,0.3155653182493216,289291.74,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,7,48,3
3907,False,False,0.2615537606511608,237733.244,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,8,48,3
3908,False,False,0.4550978446077965,108220.629,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,9,48,3
3909,False,False,0.351867948393697,281357.88,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,11,48,3
3910,False,False,0.1813445113033041,211321.615,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,12,48,3
3911,False,False,0.1739004249096596,209064.22809999995,88154.56099999999,38,1.12-discrimination-based + subset 20.00%,13,48,3
3912,True,True,1.0,65727.6977,88154.56099999999,184,1.12-discrimination-based + subset 20.00%,15,48,3
3913,False,False,0.2470074474015026,262952.521,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,16,48,3
3914,False,False,0.2423704688169863,251142.692,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,17,48,3
3915,False,False,0.2163678352860742,206600.625,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,18,48,3
3916,False,False,0.3917438677465935,252718.723,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,19,48,3
3917,False,False,0.2085811270028614,204214.761,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,20,48,3
3918,False,False,0.1702679790213529,223671.24,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,23,48,3
3919,False,False,0.1920798617616434,226700.033,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,24,48,3
3920,False,False,0.2672977925794018,265772.64,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,25,48,3
3921,False,False,0.235581980047772,203821.85,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,26,48,3
3922,False,False,0.3147830184373014,288962.57,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,28,48,3
3923,False,False,0.310488783044086,287162.58,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,30,48,3
3924,False,False,0.3139442245984432,288608.59,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,31,48,3
3925,False,False,0.3333337149241703,297002.24,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,33,48,3
3926,False,False,0.3207842882274799,155490.795,88154.56099999999,43,1.12-discrimination-based + subset 20.00%,34,48,3
3927,False,False,0.2231406815535355,249777.708,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,35,48,3
3928,False,False,0.2557324815959532,226224.974,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,36,48,3
3929,False,False,0.1771232680664938,223059.011,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,37,48,3
3930,False,False,0.2269861133587194,256142.643,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,40,48,3
3931,False,False,0.2264518051805884,254712.688,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,41,48,3
3932,False,False,0.3134431570789445,288397.679,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,43,48,3
3933,False,False,0.2912252775812547,279357.931,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,44,48,3
3934,False,False,0.3333336363607592,297002.82,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,45,48,3
3935,False,False,0.2010569014735388,194000.5243,88154.56099999999,40,1.12-discrimination-based + subset 20.00%,46,48,3
3936,False,False,0.4687098371911621,168098.614,88154.56099999999,49,1.12-discrimination-based + subset 20.00%,49,48,3
3937,False,False,0.57178296600584,135232.64,88154.56099999999,52,1.12-discrimination-based + subset 20.00%,50,48,3
3938,False,False,0.2775796321720166,221808.3226,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,51,48,3
3939,False,False,0.3333339281646866,297002.95,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,53,48,3
3940,False,False,0.3333332772170281,297002.21,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,54,48,3
3941,False,False,0.300844523434079,276409.263,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,55,48,3
3942,True,True,1.0000000000000002,2406.0463,88154.56099999999,184,1.12-discrimination-based + subset 20.00%,57,48,3
3943,False,False,0.1876678543296501,235690.599,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,58,48,3
3944,False,False,0.2455092230621162,164153.40490000002,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,60,48,3
3945,False,False,0.2737364356617092,269274.65400000004,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,61,48,3
3946,False,False,0.2539953830924191,222962.5744,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,63,48,3
3947,False,False,0.1809192434736429,214302.593,88154.56099999999,39,1.12-discrimination-based + subset 20.00%,64,48,3
3948,False,False,0.1933609705780417,174659.95799999998,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,66,48,3
3949,False,False,0.3168445153508348,289834.4,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,67,48,3
3950,False,False,0.1502390008144695,221889.202,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,70,48,3
3951,False,False,0.2358927671418184,259127.962,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,71,48,3
3952,False,False,0.3333332435474536,297002.9,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,73,48,3
3953,False,False,0.3333331313150698,297002.85000000003,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,76,48,3
3954,False,False,0.3210433632612124,258408.332,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,77,48,3
3955,False,False,0.3333333894494194,297003.37,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,78,48,3
3956,False,False,0.2521419799238842,264758.78400000004,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,80,48,3
3957,False,False,0.2028989385505223,235799.824,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,81,48,3
3958,False,False,0.2849742519327075,276915.93000000005,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,83,48,3
3959,False,False,0.1576511175067119,219245.842,88154.56099999999,38,1.12-discrimination-based + subset 20.00%,85,48,3
3960,False,False,0.2464596572451961,222121.70670000004,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,86,48,3
3961,False,False,0.3223628077619727,278123.989,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,88,48,3
3962,True,True,1.0000000000000002,48072.712,88154.56099999999,184,1.12-discrimination-based + subset 20.00%,89,48,3
3963,False,False,0.2062020909321522,245058.645,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,92,48,3
3964,False,False,0.2424530946984991,235034.253,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,93,48,3
3965,False,False,0.3333332098774867,297002.27,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,94,48,3
3966,False,False,0.2454060804205601,200695.394,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,96,48,3
3967,False,False,0.21772118642563,250780.523,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,97,48,3
3968,False,False,0.3333331200916894,297002.65,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,98,48,3
3969,False,False,0.3199275763653577,291148.05000000005,88154.56099999999,37,1.12-discrimination-based + subset 20.00%,99,48,3
3970,False,False,0.3266650974109998,176257.66100000002,120162.5808,37,1.12-discrimination-based + subset 20.00%,0,95,8
3971,False,False,0.3611106130030524,324003.77,120162.5808,37,1.12-discrimination-based + subset 20.00%,2,95,8
3972,False,False,0.2861478457653281,223164.011,120162.5808,41,1.12-discrimination-based + subset 20.00%,3,95,8
3973,False,False,0.2701602659684032,267666.682,120162.5808,37,1.12-discrimination-based + subset 20.00%,4,95,8
3974,False,False,0.2117457195751198,226286.298,120162.5808,37,1.12-discrimination-based + subset 20.00%,6,95,8
3975,False,False,0.3528845271613771,319883.45,120162.5808,37,1.12-discrimination-based + subset 20.00%,7,95,8
3976,False,False,0.2378380274985803,243535.845,120162.5808,37,1.12-discrimination-based + subset 20.00%,8,95,8
3977,False,False,0.2416952573333713,253296.53000000003,120162.5808,37,1.12-discrimination-based + subset 20.00%,12,95,8
3978,False,False,0.2217307308109971,253386.6591,120162.5808,37,1.12-discrimination-based + subset 20.00%,13,95,8
3979,True,True,0.9999999999999996,85875.97660000001,120162.5808,184,1.12-discrimination-based + subset 20.00%,15,95,8
3980,False,False,0.3046301134834012,297685.209,120162.5808,37,1.12-discrimination-based + subset 20.00%,16,95,8
3981,False,False,0.2384601409066448,218896.5896,120162.5808,38,1.12-discrimination-based + subset 20.00%,18,95,8
3982,False,False,0.3975286635594784,294322.047,120162.5808,37,1.12-discrimination-based + subset 20.00%,19,95,8
3983,False,False,0.5034105958113404,160984.48200000002,120162.5808,37,1.12-discrimination-based + subset 20.00%,21,95,8
3984,False,False,0.2383811974547527,215081.179,120162.5808,39,1.12-discrimination-based + subset 20.00%,22,95,8
3985,False,False,0.2189833014941918,242702.314,120162.5808,37,1.12-discrimination-based + subset 20.00%,23,95,8
3986,False,False,0.2669449550726016,282382.587,120162.5808,37,1.12-discrimination-based + subset 20.00%,25,95,8
3987,False,False,0.2638286343060371,227062.95,120162.5808,37,1.12-discrimination-based + subset 20.00%,26,95,8
3988,False,False,0.3307522423594247,309305.9,120162.5808,37,1.12-discrimination-based + subset 20.00%,28,95,8
3989,False,False,0.2007344017351965,242213.48,120162.5808,37,1.12-discrimination-based + subset 20.00%,29,95,8
3990,False,False,0.3453531975194183,316203.23999999993,120162.5808,37,1.12-discrimination-based + subset 20.00%,33,95,8
3991,False,False,0.5049586067341227,179295.2028,120162.5808,48,1.12-discrimination-based + subset 20.00%,34,95,8
3992,False,False,0.2318678642191293,264332.581,120162.5808,37,1.12-discrimination-based + subset 20.00%,35,95,8
3993,False,False,0.2610783811491892,233119.394,120162.5808,37,1.12-discrimination-based + subset 20.00%,36,95,8
3994,False,False,0.2227443653084279,225738.52690000003,120162.5808,37,1.12-discrimination-based + subset 20.00%,38,95,8
3995,False,False,0.361111155692339,324002.84,120162.5808,37,1.12-discrimination-based + subset 20.00%,39,95,8
3996,False,False,0.2312012373147423,269253.399,120162.5808,37,1.12-discrimination-based + subset 20.00%,40,95,8
3997,False,False,0.2255115602348798,252196.83080000005,120162.5808,37,1.12-discrimination-based + subset 20.00%,42,95,8
3998,False,False,0.3429064773176687,315026.1612,120162.5808,37,1.12-discrimination-based + subset 20.00%,43,95,8
3999,False,False,0.3329902652080642,310342.637,120162.5808,37,1.12-discrimination-based + subset 20.00%,45,95,8
4000,False,False,0.3264006282203018,307306.21,120162.5808,37,1.12-discrimination-based + subset 20.00%,47,95,8
4001,False,False,0.4216558617301086,131505.014,120162.5808,37,1.12-discrimination-based + subset 20.00%,48,95,8
4002,False,False,0.4521156094953083,196674.7034,120162.5808,47,1.12-discrimination-based + subset 20.00%,49,95,8
4003,False,False,0.3373768970025721,266338.6610000001,120162.5808,37,1.12-discrimination-based + subset 20.00%,51,95,8
4004,False,False,0.2419495071777874,269788.6512,120162.5808,37,1.12-discrimination-based + subset 20.00%,52,95,8
4005,False,False,0.3611113691680968,324002.51,120162.5808,37,1.12-discrimination-based + subset 20.00%,54,95,8
4006,False,False,0.3045587505345017,297655.726,120162.5808,37,1.12-discrimination-based + subset 20.00%,55,95,8
4007,True,True,1.0000000000000004,1488.064,120162.5808,184,1.12-discrimination-based + subset 20.00%,57,95,8
4008,False,False,0.2551311393183437,271204.43700000003,120162.5808,37,1.12-discrimination-based + subset 20.00%,58,95,8
4009,False,False,0.3147502870535335,302082.155,120162.5808,37,1.12-discrimination-based + subset 20.00%,59,95,8
4010,False,False,0.2882402679752955,202631.216,120162.5808,37,1.12-discrimination-based + subset 20.00%,60,95,8
4011,False,False,0.2160485433884419,264048.811,120162.5808,37,1.12-discrimination-based + subset 20.00%,62,95,8
4012,False,False,0.213213062780421,245976.974,120162.5808,38,1.12-discrimination-based + subset 20.00%,64,95,8
4013,False,False,0.2532878104195349,277217.17000000004,120162.5808,37,1.12-discrimination-based + subset 20.00%,65,95,8
4014,False,False,0.3020805086961919,160684.356,120162.5808,39,1.12-discrimination-based + subset 20.00%,66,95,8
4015,False,False,0.3308880795112565,309368.02,120162.5808,37,1.12-discrimination-based + subset 20.00%,67,95,8
4016,False,False,0.2934800937680603,292183.92600000004,120162.5808,37,1.12-discrimination-based + subset 20.00%,68,95,8
4017,False,False,0.1977329306119766,250630.529,120162.5808,37,1.12-discrimination-based + subset 20.00%,69,95,8
4018,False,False,0.3611119495802479,324003.18000000005,120162.5808,37,1.12-discrimination-based + subset 20.00%,73,95,8
4019,False,False,0.3611113734546039,324002.7,120162.5808,37,1.12-discrimination-based + subset 20.00%,75,95,8
4020,False,False,0.3611106464372854,324002.66,120162.5808,37,1.12-discrimination-based + subset 20.00%,76,95,8
4021,False,False,0.3758880554753632,254876.673,120162.5808,37,1.12-discrimination-based + subset 20.00%,77,95,8
4022,False,False,0.3611116658039692,324003.13,120162.5808,37,1.12-discrimination-based + subset 20.00%,78,95,8
4023,False,False,0.2909047330797208,279459.396,120162.5808,37,1.12-discrimination-based + subset 20.00%,79,95,8
4024,False,False,0.2582738614904078,279081.509,120162.5808,37,1.12-discrimination-based + subset 20.00%,80,95,8
4025,False,False,0.2395105377483807,256414.217,120162.5808,37,1.12-discrimination-based + subset 20.00%,81,95,8
4026,False,False,0.2791164549211764,256383.7131,120162.5808,37,1.12-discrimination-based + subset 20.00%,82,95,8
4027,False,False,0.3119753871431902,298367.64,120162.5808,37,1.12-discrimination-based + subset 20.00%,83,95,8
4028,False,False,0.3271009282439905,307627.308,120162.5808,37,1.12-discrimination-based + subset 20.00%,84,95,8
4029,False,False,0.206278748129773,244017.178,120162.5808,38,1.12-discrimination-based + subset 20.00%,85,95,8
4030,False,False,0.3278389575093055,306214.34,120162.5808,37,1.12-discrimination-based + subset 20.00%,88,95,8
4031,True,True,1.0,75941.917,120162.5808,184,1.12-discrimination-based + subset 20.00%,89,95,8
4032,False,False,0.2935904742579164,293033.506,120162.5808,37,1.12-discrimination-based + subset 20.00%,91,95,8
4033,False,False,0.2714907680359438,284144.7588,120162.5808,37,1.12-discrimination-based + subset 20.00%,92,95,8
4034,False,False,0.2571705562163482,267208.525,120162.5808,37,1.12-discrimination-based + subset 20.00%,93,95,8
4035,False,False,0.2689542436234869,243451.511,120162.5808,37,1.12-discrimination-based + subset 20.00%,96,95,8
4036,False,False,0.2004317601718159,258891.87400000004,120162.5808,37,1.12-discrimination-based + subset 20.00%,97,95,8
4037,False,False,0.3496126004584027,318274.77,120162.5808,37,1.12-discrimination-based + subset 20.00%,99,95,8
4038,False,False,0.1243314449296234,92773.771,1459.4665,37,variance-based + subset 20.00%,0,57,0
4039,False,False,0.0490234236597403,184513.225,1459.4665,37,variance-based + subset 20.00%,1,57,0
4040,False,False,0.1071431547587632,252002.66,1459.4665,37,variance-based + subset 20.00%,2,57,0
4041,False,False,0.0088009573160521,156167.443,1459.4665,37,variance-based + subset 20.00%,3,57,0
4042,False,False,0.022754570863996,138545.087,1459.4665,37,variance-based + subset 20.00%,6,57,0
4043,False,False,0.1995981384710107,103967.653,1459.4665,37,variance-based + subset 20.00%,9,57,0
4044,False,False,0.0064908435028722,172923.442,1459.4665,37,variance-based + subset 20.00%,10,57,0
4045,False,False,0.1176774675276393,229442.82,1459.4665,37,variance-based + subset 20.00%,11,57,0
4046,False,False,0.0469804626675048,206099.88600000003,1459.4665,37,variance-based + subset 20.00%,12,57,0
4047,False,False,0.0515747804496217,192167.74,1459.4665,37,variance-based + subset 20.00%,13,57,0
4048,False,False,0.1127555237457857,147967.11899999998,1459.4665,37,variance-based + subset 20.00%,14,57,0
4049,False,False,0.0747168874700661,243170.622,1459.4665,37,variance-based + subset 20.00%,16,57,0
4050,False,False,0.0127978581216664,168198.53600000002,1459.4665,37,variance-based + subset 20.00%,17,57,0
4051,False,False,0.0575122062348438,164888.68399999998,1459.4665,37,variance-based + subset 20.00%,18,57,0
4052,False,False,0.1073241581686799,230399.57100000005,1459.4665,37,variance-based + subset 20.00%,19,57,0
4053,False,False,0.0675010383604086,188523.174,1459.4665,37,variance-based + subset 20.00%,20,57,0
4054,False,False,0.1478461697575019,128365.084,1459.4665,37,variance-based + subset 20.00%,21,57,0
4055,False,False,0.018736732247269,164581.847,1459.4665,37,variance-based + subset 20.00%,24,57,0
4056,False,False,0.0068622196883938,191878.293,1459.4665,37,variance-based + subset 20.00%,27,57,0
4057,False,False,0.0818774191801453,230080.53,1459.4665,37,variance-based + subset 20.00%,28,57,0
4058,False,False,0.0104399614689518,155096.74099999998,1459.4665,37,variance-based + subset 20.00%,29,57,0
4059,False,False,0.0672264420727341,222686.93,1459.4665,37,variance-based + subset 20.00%,30,57,0
4060,False,False,0.0027668125250898,122182.2935,1459.4665,37,variance-based + subset 20.00%,34,57,0
4061,False,False,0.1007977766082941,202026.48,1459.4665,37,variance-based + subset 20.00%,36,57,0
4062,False,False,0.0673461126432031,175841.7752,1459.4665,37,variance-based + subset 20.00%,38,57,0
4063,False,False,0.0174309018242063,190415.736,1459.4665,37,variance-based + subset 20.00%,41,57,0
4064,False,False,0.0069660794171174,150572.501,1459.4665,37,variance-based + subset 20.00%,42,57,0
4065,False,False,0.0742570965778735,243049.9539,1459.4665,37,variance-based + subset 20.00%,43,57,0
