,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5656,False,False,0.1321498728997963,9854.7049,6946.5322,121,variance-based + subset 20.00%,64,80,3
5657,False,False,0.1101915592792188,7620.560100000001,6946.5322,121,variance-based + subset 20.00%,65,80,3
5658,False,False,0.7456652226876153,48368.7765,6946.5322,121,variance-based + subset 20.00%,68,80,3
5659,False,False,0.6304212573287373,26441.629,6946.5322,121,variance-based + subset 20.00%,69,80,3
5660,False,False,0.746919671029698,48605.117,6946.5322,121,variance-based + subset 20.00%,70,80,3
5661,False,False,0.1322536808659564,7496.1097,6946.5322,121,variance-based + subset 20.00%,71,80,3
5662,False,False,0.2837689089686556,16079.6911,6946.5322,121,variance-based + subset 20.00%,72,80,3
5663,False,False,0.2463083615686425,14153.2008,6946.5322,121,variance-based + subset 20.00%,73,80,3
5664,False,False,0.7457497220608406,48388.017900000006,6946.5322,121,variance-based + subset 20.00%,74,80,3
5665,False,False,0.1080918887702372,10243.5281,6946.5322,121,variance-based + subset 20.00%,75,80,3
5666,False,False,0.7469098161481926,48613.936,6946.5322,121,variance-based + subset 20.00%,76,80,3
5667,False,False,0.2532966420732338,14342.1621,6946.5322,121,variance-based + subset 20.00%,77,80,3
5668,False,False,0.7469149985980721,48604.516,6946.5322,121,variance-based + subset 20.00%,78,80,3
5669,False,False,0.7469127270324141,48603.412,6946.5322,121,variance-based + subset 20.00%,79,80,3
5670,False,False,0.1993335490510846,12506.1567,6946.5322,121,variance-based + subset 20.00%,81,80,3
5671,False,False,0.1152660655356616,10467.8458,6946.5322,121,variance-based + subset 20.00%,82,80,3
5672,False,False,0.134631683787862,9572.335900000002,6946.5322,121,variance-based + subset 20.00%,83,80,3
5673,False,False,0.7469136042464138,48612.12300000001,6946.5322,121,variance-based + subset 20.00%,84,80,3
5674,False,False,0.1320232839073776,10905.9702,6946.5322,121,variance-based + subset 20.00%,85,80,3
5675,False,False,0.1810396388391677,11570.2026,6946.5322,121,variance-based + subset 20.00%,86,80,3
5676,False,False,0.7469180223569483,48611.644,6946.5322,121,variance-based + subset 20.00%,87,80,3
5677,False,False,0.1297649671803982,10026.233799999998,6946.5322,121,variance-based + subset 20.00%,88,80,3
5678,False,False,0.7469219454967315,48615.28599999999,6946.5322,121,variance-based + subset 20.00%,89,80,3
5679,False,False,0.746911403345364,48613.664,6946.5322,121,variance-based + subset 20.00%,90,80,3
5680,False,False,0.10494556123654,7485.2637,6946.5322,121,variance-based + subset 20.00%,91,80,3
5681,False,False,0.7469138080453833,48613.47,6946.5322,121,variance-based + subset 20.00%,92,80,3
5682,False,False,0.7469092690593685,48604.522,6946.5322,121,variance-based + subset 20.00%,93,80,3
5683,False,False,0.746908791655309,48605.75,6946.5322,121,variance-based + subset 20.00%,94,80,3
5684,False,False,0.1379725798092946,8420.4666,6946.5322,121,variance-based + subset 20.00%,95,80,3
5685,False,False,0.6411057429562015,34279.2724,6946.5322,121,variance-based + subset 20.00%,96,80,3
5686,False,False,0.7469182826382207,48614.614,6946.5322,121,variance-based + subset 20.00%,97,80,3
5687,True,False,0.0751048699083157,6407.796200000001,6946.5322,121,variance-based + subset 20.00%,98,80,3
5688,False,False,0.1660481710546986,9956.2819,6946.5322,121,variance-based + subset 20.00%,99,80,3
5689,False,False,0.1699394423677689,9607.6907,5128.3078,121,variance-based + subset 20.00%,0,98,2
5690,False,False,0.3249386168470687,15114.2448,5128.3078,121,variance-based + subset 20.00%,1,98,2
5691,False,False,0.2371177507843735,12633.1685,5128.3078,121,variance-based + subset 20.00%,2,98,2
5692,False,False,0.2840640496896457,13681.8524,5128.3078,121,variance-based + subset 20.00%,3,98,2
5693,False,False,0.2366812292508568,11558.6399,5128.3078,121,variance-based + subset 20.00%,5,98,2
5694,False,False,0.1405286511899263,6172.5918,5128.3078,121,variance-based + subset 20.00%,6,98,2
5695,False,False,0.1989096176376787,10630.1426,5128.3078,121,variance-based + subset 20.00%,7,98,2
5696,False,False,0.7806442604070352,46513.490000000005,5128.3078,121,variance-based + subset 20.00%,8,98,2
5697,False,False,0.1768803013939308,8939.5828,5128.3078,121,variance-based + subset 20.00%,9,98,2
5698,False,False,0.2005654977741303,10490.191599999998,5128.3078,121,variance-based + subset 20.00%,10,98,2
5699,False,False,0.697136469005955,31610.379,5128.3078,121,variance-based + subset 20.00%,11,98,2
5700,False,False,0.2028046090055743,11724.4293,5128.3078,121,variance-based + subset 20.00%,12,98,2
5701,False,False,0.7806432627439641,46504.17,5128.3078,121,variance-based + subset 20.00%,13,98,2
5702,False,False,0.184634741986802,6434.996400000001,5128.3078,121,variance-based + subset 20.00%,14,98,2
5703,False,False,0.7806422958246425,46507.106,5128.3078,121,variance-based + subset 20.00%,15,98,2
5704,False,False,0.1562507031672568,6319.6202,5128.3078,121,variance-based + subset 20.00%,16,98,2
5705,True,False,0.1249985544180841,4678.0469,5128.3078,121,variance-based + subset 20.00%,17,98,2
5706,False,False,0.1562231197366922,7551.8931,5128.3078,121,variance-based + subset 20.00%,18,98,2
5707,False,False,0.7806496911783964,46504.033,5128.3078,121,variance-based + subset 20.00%,19,98,2
5708,False,False,0.1513199374129898,5527.7924,5128.3078,121,variance-based + subset 20.00%,20,98,2
5709,False,False,0.1837631072248422,10618.0562,5128.3078,121,variance-based + subset 20.00%,21,98,2
5710,False,False,0.3084280384585914,14393.4132,5128.3078,121,variance-based + subset 20.00%,22,98,2
5711,False,False,0.2216642241619975,11374.7309,5128.3078,121,variance-based + subset 20.00%,24,98,2
5712,False,False,0.2507161878244492,13244.9892,5128.3078,121,variance-based + subset 20.00%,26,98,2
5713,False,False,0.1113021836238537,6430.4848,5128.3078,121,variance-based + subset 20.00%,27,98,2
5714,False,False,0.7806444612248998,46511.78200000001,5128.3078,121,variance-based + subset 20.00%,28,98,2
5715,False,False,0.2078576956950323,9166.5983,5128.3078,121,variance-based + subset 20.00%,29,98,2
5716,False,False,0.7806374559568925,46513.237,5128.3078,121,variance-based + subset 20.00%,30,98,2
5717,False,False,0.2196954559439002,12073.143200000002,5128.3078,121,variance-based + subset 20.00%,32,98,2
5718,False,False,0.1596145565039133,6927.7184,5128.3078,121,variance-based + subset 20.00%,33,98,2
5719,False,False,0.1707238592832821,6418.572099999999,5128.3078,121,variance-based + subset 20.00%,34,98,2
5720,False,False,0.2404756678541939,11649.137,5128.3078,121,variance-based + subset 20.00%,36,98,2
5721,False,False,0.1304748182591586,6614.3223,5128.3078,121,variance-based + subset 20.00%,37,98,2
5722,False,False,0.7806485239294391,46505.331,5128.3078,121,variance-based + subset 20.00%,39,98,2
5723,False,False,0.7326063119281764,37101.246,5128.3078,121,variance-based + subset 20.00%,40,98,2
5724,False,False,0.1219526470737401,7064.7503,5128.3078,121,variance-based + subset 20.00%,41,98,2
5725,False,False,0.2717474357896469,13486.7153,5128.3078,121,variance-based + subset 20.00%,42,98,2
5726,False,False,0.1043771445732313,6131.5521,5128.3078,121,variance-based + subset 20.00%,43,98,2
5727,False,False,0.1869697793332148,10771.906599999998,5128.3078,121,variance-based + subset 20.00%,45,98,2
5728,False,False,0.1507228757615526,6493.4118,5128.3078,121,variance-based + subset 20.00%,46,98,2
5729,False,False,0.1451920899932909,8844.2504,5128.3078,121,variance-based + subset 20.00%,47,98,2
5730,False,False,0.780648465314582,46504.384,5128.3078,121,variance-based + subset 20.00%,48,98,2
5731,False,False,0.3478905061337873,14967.457600000002,5128.3078,121,variance-based + subset 20.00%,49,98,2
5732,False,False,0.7806374031537687,46514.329,5128.3078,121,variance-based + subset 20.00%,50,98,2
5733,False,False,0.1633039288004656,8388.6953,5128.3078,121,variance-based + subset 20.00%,52,98,2
5734,False,False,0.7806380278260249,46505.025,5128.3078,121,variance-based + subset 20.00%,53,98,2
5735,False,False,0.7806468716667293,46513.059,5128.3078,121,variance-based + subset 20.00%,54,98,2
5736,False,False,0.7806426310182434,46512.912,5128.3078,121,variance-based + subset 20.00%,55,98,2
5737,False,False,0.7806399142348847,46508.42,5128.3078,121,variance-based + subset 20.00%,56,98,2
5738,False,False,0.1675921557958378,8518.6666,5128.3078,121,variance-based + subset 20.00%,57,98,2
5739,False,False,0.1620626075657336,9506.8031,5128.3078,121,variance-based + subset 20.00%,58,98,2
5740,False,False,0.7806437072029004,46507.387,5128.3078,121,variance-based + subset 20.00%,59,98,2
5741,False,False,0.7806538721528239,46507.746,5128.3078,121,variance-based + subset 20.00%,60,98,2
5742,False,False,0.2120107158065949,9485.5762,5128.3078,121,variance-based + subset 20.00%,61,98,2
5743,False,False,0.1480042496004928,8354.2912,5128.3078,121,variance-based + subset 20.00%,62,98,2
5744,False,False,0.2055692389584928,10890.8094,5128.3078,121,variance-based + subset 20.00%,63,98,2
5745,False,False,0.1674782395926729,8516.281299999999,5128.3078,121,variance-based + subset 20.00%,64,98,2
5746,False,False,0.1398184732765564,6201.4781,5128.3078,121,variance-based + subset 20.00%,65,98,2
5747,False,False,0.7806456784088487,46510.832,5128.3078,121,variance-based + subset 20.00%,66,98,2
5748,False,False,0.7806554020406161,46513.099,5128.3078,121,variance-based + subset 20.00%,67,98,2
5749,False,False,0.7806511507735855,46507.324,5128.3078,121,variance-based + subset 20.00%,68,98,2
5750,False,False,0.6753807423611347,24835.298,5128.3078,121,variance-based + subset 20.00%,69,98,2
5751,False,False,0.7806400749980066,46505.769,5128.3078,121,variance-based + subset 20.00%,70,98,2
5752,False,False,0.1430078590966278,7057.1597,5128.3078,121,variance-based + subset 20.00%,71,98,2
5753,False,False,0.3575237914584351,15036.394299999998,5128.3078,121,variance-based + subset 20.00%,72,98,2
5754,False,False,0.7806428110357498,46509.718,5128.3078,121,variance-based + subset 20.00%,74,98,2
5755,False,False,0.1427637450515615,8958.7605,5128.3078,121,variance-based + subset 20.00%,75,98,2
5756,False,False,0.7806413948763412,46512.969,5128.3078,121,variance-based + subset 20.00%,76,98,2
5757,False,False,0.2836898003644226,14069.431100000002,5128.3078,121,variance-based + subset 20.00%,77,98,2
5758,False,False,0.7806466408513207,46504.64,5128.3078,121,variance-based + subset 20.00%,78,98,2
5759,False,False,0.7806471100872632,46503.463,5128.3078,121,variance-based + subset 20.00%,79,98,2
5760,False,False,0.1288286877397223,6055.2111,5128.3078,121,variance-based + subset 20.00%,80,98,2
5761,False,False,0.2407087953424513,12180.6218,5128.3078,121,variance-based + subset 20.00%,81,98,2
5762,False,False,0.1903457168319998,9507.6308,5128.3078,121,variance-based + subset 20.00%,82,98,2
5763,False,False,0.156417479584404,8456.329199999998,5128.3078,121,variance-based + subset 20.00%,83,98,2
5764,False,False,0.7806390860569817,46512.484,5128.3078,121,variance-based + subset 20.00%,84,98,2
5765,False,False,0.1789641612011537,9469.4831,5128.3078,121,variance-based + subset 20.00%,85,98,2
5766,False,False,0.2424095989922951,12187.696,5128.3078,121,variance-based + subset 20.00%,86,98,2
5767,False,False,0.780637500785838,46510.876,5128.3078,121,variance-based + subset 20.00%,87,98,2
5768,False,False,0.1957455080183748,9205.4751,5128.3078,121,variance-based + subset 20.00%,88,98,2
5769,False,False,0.7806368419589531,46512.733,5128.3078,121,variance-based + subset 20.00%,89,98,2
5770,False,False,0.780639055719371,46512.783,5128.3078,121,variance-based + subset 20.00%,90,98,2
5771,False,False,0.1503179763231436,6280.2003,5128.3078,121,variance-based + subset 20.00%,91,98,2
5772,False,False,0.7806375838262429,46512.284,5128.3078,121,variance-based + subset 20.00%,92,98,2
5773,False,False,0.7806463027702716,46504.427,5128.3078,121,variance-based + subset 20.00%,93,98,2
5774,False,False,0.7806433787586954,46505.079,5128.3078,121,variance-based + subset 20.00%,94,98,2
5775,False,False,0.1533316483270997,7493.543,5128.3078,121,variance-based + subset 20.00%,95,98,2
5776,False,False,0.6970233932514046,33670.8603,5128.3078,121,variance-based + subset 20.00%,96,98,2
5777,False,False,0.7806432447089952,46514.273,5128.3078,121,variance-based + subset 20.00%,97,98,2
5778,False,False,0.1537883830230197,8772.0618,5128.3078,121,variance-based + subset 20.00%,99,98,2
5779,False,False,0.1490733355657173,8551.396499999999,7614.9406,121,variance-based + subset 20.00%,0,38,4
5780,False,False,0.2900581188407728,13022.7477,7614.9406,121,variance-based + subset 20.00%,1,38,4
5781,False,False,0.1600649501876159,9644.067599999998,7614.9406,121,variance-based + subset 20.00%,2,38,4
5782,False,False,0.2544058458080769,11409.3927,7614.9406,121,variance-based + subset 20.00%,3,38,4
5783,False,False,0.7806479423019855,46511.271,7614.9406,121,variance-based + subset 20.00%,4,38,4
5784,False,False,0.1781097362746801,9317.5771,7614.9406,121,variance-based + subset 20.00%,5,38,4
5785,True,False,0.1308303630987414,6562.8374,7614.9406,121,variance-based + subset 20.00%,6,38,4
5786,False,False,0.7803876590147503,46458.819,7614.9406,121,variance-based + subset 20.00%,8,38,4
5787,False,False,0.1658002388746601,8273.376499999998,7614.9406,121,variance-based + subset 20.00%,9,38,4
5788,False,False,0.1591474934377202,8764.7513,7614.9406,121,variance-based + subset 20.00%,10,38,4
5789,False,False,0.2043118925290735,10169.5299,7614.9406,121,variance-based + subset 20.00%,12,38,4
5790,True,True,1.0000000000000002,5904.8938,7614.9406,601,variance-based + subset 20.00%,14,38,4
5791,False,False,0.7803877033170936,46454.284,7614.9406,121,variance-based + subset 20.00%,15,38,4
5792,True,True,1.0,5424.907999999999,7614.9406,601,variance-based + subset 20.00%,16,38,4
5793,True,True,1.0,4649.8137,7614.9406,601,variance-based + subset 20.00%,17,38,4
5794,True,True,1.0,6298.8132,7614.9406,601,variance-based + subset 20.00%,18,38,4
5795,False,False,0.7806495174539504,46504.37,7614.9406,121,variance-based + subset 20.00%,19,38,4
5796,True,True,1.0000000000000004,5359.0467,7614.9406,601,variance-based + subset 20.00%,20,38,4
5797,False,False,0.1678603803847779,8528.664100000002,7614.9406,121,variance-based + subset 20.00%,21,38,4
5798,False,False,0.2649718658620313,11557.6493,7614.9406,121,variance-based + subset 20.00%,22,38,4
5799,False,False,0.7806514100554429,46506.221,7614.9406,121,variance-based + subset 20.00%,23,38,4
5800,False,False,0.1717962237611951,9713.8666,7614.9406,121,variance-based + subset 20.00%,24,38,4
5801,False,False,0.7806460719241936,46504.296,7614.9406,121,variance-based + subset 20.00%,25,38,4
5802,False,False,0.1971530446199224,11010.8013,7614.9406,121,variance-based + subset 20.00%,26,38,4
5803,True,True,1.0000000000000009,5904.9564,7614.9406,601,variance-based + subset 20.00%,27,38,4
5804,False,False,0.7806502841524651,46511.298,7614.9406,121,variance-based + subset 20.00%,28,38,4
5805,False,False,0.1355843107248407,7810.074,7614.9406,121,variance-based + subset 20.00%,29,38,4
5806,False,False,0.7806445741511946,46513.128,7614.9406,121,variance-based + subset 20.00%,30,38,4
5807,False,False,0.172580409611224,9573.3363,7614.9406,121,variance-based + subset 20.00%,31,38,4
5808,False,False,0.2411765624682247,10134.7037,7614.9406,121,variance-based + subset 20.00%,32,38,4
5809,True,False,0.1411278728366217,6016.2793,7614.9406,121,variance-based + subset 20.00%,33,38,4
5810,True,False,0.1308588054956557,6453.322700000001,7614.9406,121,variance-based + subset 20.00%,34,38,4
5811,False,False,0.2343769612619851,11014.1137,7614.9406,121,variance-based + subset 20.00%,35,38,4
5812,False,False,0.2080728830898058,9475.3063,7614.9406,121,variance-based + subset 20.00%,36,38,4
5813,True,False,0.1326990409903153,6405.879,7614.9406,121,variance-based + subset 20.00%,37,38,4
5814,False,False,0.7803901098921209,46452.193,7614.9406,121,variance-based + subset 20.00%,39,38,4
5815,False,False,0.7317598959526004,36381.111,7614.9406,121,variance-based + subset 20.00%,40,38,4
5816,True,False,0.1382792789483467,7200.510499999999,7614.9406,121,variance-based + subset 20.00%,41,38,4
5817,False,False,0.197232424000284,11121.4001,7614.9406,121,variance-based + subset 20.00%,42,38,4
5818,True,True,1.0000000000000002,5394.6107,7614.9406,601,variance-based + subset 20.00%,43,38,4
5819,False,False,0.7804453069744268,46470.011,7614.9406,121,variance-based + subset 20.00%,44,38,4
5820,False,False,0.1397783471717681,9489.7774,7614.9406,121,variance-based + subset 20.00%,45,38,4
5821,True,True,1.0000000000000002,6535.426799999999,7614.9406,601,variance-based + subset 20.00%,46,38,4
5822,False,False,0.167443101020173,8366.4725,7614.9406,121,variance-based + subset 20.00%,47,38,4
5823,False,False,0.2877113537000083,13327.8244,7614.9406,121,variance-based + subset 20.00%,49,38,4
5824,False,False,0.7806394694212662,46513.436,7614.9406,121,variance-based + subset 20.00%,50,38,4
5825,True,False,0.1346907281191973,7191.3198,7614.9406,121,variance-based + subset 20.00%,51,38,4
5826,False,False,0.1078835767689569,7712.244299999999,7614.9406,121,variance-based + subset 20.00%,52,38,4
5827,False,False,0.7803890770269036,46451.419,7614.9406,121,variance-based + subset 20.00%,53,38,4
5828,False,False,0.7804806997974655,46476.533,7614.9406,121,variance-based + subset 20.00%,54,38,4
5829,False,False,0.7804008939461439,46460.51700000001,7614.9406,121,variance-based + subset 20.00%,55,38,4
5830,False,False,0.7806367086575894,46509.655,7614.9406,121,variance-based + subset 20.00%,56,38,4
5831,False,False,0.1180691083321318,7962.851699999999,7614.9406,121,variance-based + subset 20.00%,58,38,4
5832,False,False,0.7803931438853099,46453.832,7614.9406,121,variance-based + subset 20.00%,59,38,4
5833,False,False,0.7806372511338802,46507.787,7614.9406,121,variance-based + subset 20.00%,60,38,4
5834,False,False,0.1534606348582542,8939.9767,7614.9406,121,variance-based + subset 20.00%,61,38,4
5835,True,False,0.1400150884649333,6999.519200000001,7614.9406,121,variance-based + subset 20.00%,62,38,4
5836,False,False,0.1819045049131301,10019.9668,7614.9406,121,variance-based + subset 20.00%,63,38,4
5837,True,False,0.1422598502478118,7169.230799999999,7614.9406,126,variance-based + subset 20.00%,64,38,4
5838,True,True,0.9999999999999992,6292.6782,7614.9406,601,variance-based + subset 20.00%,65,38,4
5839,False,False,0.7806439485865526,46512.968,7614.9406,121,variance-based + subset 20.00%,67,38,4
5840,False,False,0.7804007559997831,46456.098,7614.9406,121,variance-based + subset 20.00%,68,38,4
5841,False,False,0.6750536687460766,24551.999,7614.9406,121,variance-based + subset 20.00%,69,38,4
5842,False,False,0.7806467891258593,46505.451,7614.9406,121,variance-based + subset 20.00%,70,38,4
5843,True,True,0.9999999999999992,6209.5033,7614.9406,601,variance-based + subset 20.00%,71,38,4
5844,False,False,0.2745475794389488,12629.510000000002,7614.9406,121,variance-based + subset 20.00%,72,38,4
5845,False,False,0.2395875240946322,11505.4672,7614.9406,121,variance-based + subset 20.00%,73,38,4
5846,False,False,0.7803925092768749,46458.265,7614.9406,121,variance-based + subset 20.00%,74,38,4
5847,False,False,0.108764807767508,7823.9765,7614.9406,121,variance-based + subset 20.00%,75,38,4
5848,False,False,0.779982042851715,46373.733,7614.9406,121,variance-based + subset 20.00%,76,38,4
5849,False,False,0.244700543331938,12560.4433,7614.9406,121,variance-based + subset 20.00%,77,38,4
5850,False,False,0.7806456279934304,46503.281,7614.9406,121,variance-based + subset 20.00%,79,38,4
5851,True,True,1.0000000000000002,5477.1876,7614.9406,601,variance-based + subset 20.00%,80,38,4
5852,False,False,0.1921640864485504,9950.9546,7614.9406,121,variance-based + subset 20.00%,81,38,4
5853,False,False,0.1249162862710086,8307.0305,7614.9406,121,variance-based + subset 20.00%,82,38,4
5854,False,False,0.1738205287303869,8260.633600000001,7614.9406,121,variance-based + subset 20.00%,83,38,4
5855,False,False,0.7806453626941539,46512.233,7614.9406,121,variance-based + subset 20.00%,84,38,4
5856,False,False,0.1252175573167273,8231.9686,7614.9406,121,variance-based + subset 20.00%,85,38,4
5857,False,False,0.7806404094973103,46512.833,7614.9406,121,variance-based + subset 20.00%,87,38,4
5858,False,False,0.1541790267361556,8108.2001,7614.9406,121,variance-based + subset 20.00%,88,38,4
5859,False,False,0.7806385770395109,46513.73,7614.9406,121,variance-based + subset 20.00%,89,38,4
5860,False,False,0.7804448634382887,46471.115000000005,7614.9406,121,variance-based + subset 20.00%,90,38,4
5861,True,True,1.0000000000000002,6202.2955,7614.9406,601,variance-based + subset 20.00%,91,38,4
5862,False,False,0.7806368973366808,46512.143,7614.9406,121,variance-based + subset 20.00%,92,38,4
5863,False,False,0.7806420759122723,46504.47,7614.9406,121,variance-based + subset 20.00%,93,38,4
5864,True,False,0.1471105402608433,6833.5491,7614.9406,121,variance-based + subset 20.00%,95,38,4
5865,False,False,0.6887518928902548,32778.3134,7614.9406,121,variance-based + subset 20.00%,96,38,4
5866,False,False,0.7806406567264395,46514.832,7614.9406,121,variance-based + subset 20.00%,97,38,4
5867,True,True,1.0000000000000002,4806.8711,7614.9406,601,variance-based + subset 20.00%,98,38,4
5868,False,False,0.1456545808150197,8098.3591,7614.9406,121,variance-based + subset 20.00%,99,38,4
5869,False,False,0.0936093754619361,8036.8264,4796.0109,121,variance-based + subset 20.00%,0,98,5
5870,False,False,0.2137625013272056,11061.7755,4796.0109,121,variance-based + subset 20.00%,1,98,5
5871,False,False,0.1210592733559162,7981.4563,4796.0109,121,variance-based + subset 20.00%,2,98,5
5872,False,False,0.1924001009566513,10123.5529,4796.0109,121,variance-based + subset 20.00%,3,98,5
5873,False,False,0.7515524497051422,48311.549,4796.0109,121,variance-based + subset 20.00%,4,98,5
5874,False,False,0.1515471287651147,8714.339300000001,4796.0109,121,variance-based + subset 20.00%,5,98,5
5875,False,False,0.1002737640746831,5616.4053,4796.0109,121,variance-based + subset 20.00%,6,98,5
5876,False,False,0.1210538373155365,8157.4944,4796.0109,121,variance-based + subset 20.00%,7,98,5
5877,False,False,0.7515584012963394,48313.294,4796.0109,121,variance-based + subset 20.00%,8,98,5
5878,False,False,0.1074099868186347,7601.792200000001,4796.0109,121,variance-based + subset 20.00%,9,98,5
5879,False,False,0.1212191694325177,7741.0471,4796.0109,121,variance-based + subset 20.00%,10,98,5
5880,False,False,0.6791080470550073,31245.729,4796.0109,121,variance-based + subset 20.00%,11,98,5
5881,False,False,0.1270680420622512,8796.7807,4796.0109,121,variance-based + subset 20.00%,12,98,5
5882,False,False,0.7515488003275869,48304.645,4796.0109,121,variance-based + subset 20.00%,13,98,5
5883,False,False,0.0975619625377947,5543.1921,4796.0109,121,variance-based + subset 20.00%,14,98,5
5884,False,False,0.7515449033802319,48306.419,4796.0109,121,variance-based + subset 20.00%,15,98,5
5885,False,False,0.074223316619333,4966.8341,4796.0109,121,variance-based + subset 20.00%,16,98,5
5886,True,False,0.2889350045584826,4287.7207,4796.0109,148,variance-based + subset 20.00%,17,98,5
5887,False,False,0.1052275237282099,6129.097,4796.0109,121,variance-based + subset 20.00%,18,98,5
5888,False,False,0.7515518325711154,48304.019,4796.0109,121,variance-based + subset 20.00%,19,98,5
5889,False,False,0.1165820692893339,4867.802599999999,4796.0109,139,variance-based + subset 20.00%,20,98,5
5890,False,False,0.1307528848595732,7776.5397,4796.0109,121,variance-based + subset 20.00%,21,98,5
5891,False,False,0.1664489155544534,9820.5392,4796.0109,121,variance-based + subset 20.00%,22,98,5
5892,False,False,0.7515545914169317,48306.101,4796.0109,121,variance-based + subset 20.00%,23,98,5
5893,False,False,0.1271863881924775,7615.4706,4796.0109,121,variance-based + subset 20.00%,24,98,5
5894,False,False,0.7515502224371927,48304.197,4796.0109,121,variance-based + subset 20.00%,25,98,5
5895,False,False,0.1413568176517441,8780.077400000002,4796.0109,121,variance-based + subset 20.00%,26,98,5
5896,False,False,0.0604896121219824,6005.8031,4796.0109,121,variance-based + subset 20.00%,27,98,5
5897,False,False,0.7515551383764018,48311.778000000006,4796.0109,121,variance-based + subset 20.00%,28,98,5
5898,False,False,0.0962690694292138,6688.0017,4796.0109,121,variance-based + subset 20.00%,29,98,5
5899,False,False,0.7515580062487489,48314.312,4796.0109,121,variance-based + subset 20.00%,30,98,5
5900,False,False,0.1142929098231823,8157.436899999999,4796.0109,121,variance-based + subset 20.00%,31,98,5
5901,False,False,0.1154791463880628,5786.9903,4796.0109,121,variance-based + subset 20.00%,33,98,5
5902,False,False,0.0863172165146406,5554.8142,4796.0109,121,variance-based + subset 20.00%,34,98,5
5903,False,False,0.1397003386697928,9070.3395,4796.0109,121,variance-based + subset 20.00%,36,98,5
5904,False,False,0.1013301354052634,6009.0574,4796.0109,121,variance-based + subset 20.00%,37,98,5
5905,False,False,0.0812998121141949,6724.8827,4796.0109,121,variance-based + subset 20.00%,38,98,5
5906,False,False,0.7515511849152525,48304.847,4796.0109,121,variance-based + subset 20.00%,39,98,5
5907,False,False,0.706449264841658,37496.956000000006,4796.0109,121,variance-based + subset 20.00%,40,98,5
5908,False,False,0.0684109017692718,6180.2372,4796.0109,121,variance-based + subset 20.00%,41,98,5
5909,False,False,0.1414023255959,9315.367300000002,4796.0109,121,variance-based + subset 20.00%,42,98,5
5910,False,False,0.0687666096775475,5030.200000000001,4796.0109,121,variance-based + subset 20.00%,43,98,5
5911,False,False,0.7513337901267366,48271.275,4796.0109,121,variance-based + subset 20.00%,44,98,5
5912,False,False,0.1229996094845916,7642.720200000001,4796.0109,121,variance-based + subset 20.00%,45,98,5
5913,False,False,0.0873986666054317,5103.8456,4796.0109,121,variance-based + subset 20.00%,46,98,5
5914,False,False,0.0859517612723441,7378.154799999998,4796.0109,121,variance-based + subset 20.00%,47,98,5
5915,False,False,0.7515512477863939,48304.662,4796.0109,121,variance-based + subset 20.00%,48,98,5
5916,False,False,0.2317882673403303,11019.3071,4796.0109,121,variance-based + subset 20.00%,49,98,5
5917,False,False,0.751555709288647,48314.618,4796.0109,121,variance-based + subset 20.00%,50,98,5
5918,False,False,0.1084517300051736,6462.414199999999,4796.0109,121,variance-based + subset 20.00%,51,98,5
5919,False,False,0.0859671736845795,7046.7793,4796.0109,121,variance-based + subset 20.00%,52,98,5
5920,False,False,0.7515525862118037,48304.725,4796.0109,121,variance-based + subset 20.00%,53,98,5
5921,False,False,0.7513612023127115,48277.357,4796.0109,121,variance-based + subset 20.00%,54,98,5
5922,False,False,0.7515482073659104,48313.457,4796.0109,121,variance-based + subset 20.00%,55,98,5
5923,False,False,0.079638927514211,7599.9366,4796.0109,121,variance-based + subset 20.00%,58,98,5
5924,False,False,0.7515494675023506,48307.725000000006,4796.0109,121,variance-based + subset 20.00%,59,98,5
5925,False,False,0.7515454272189983,48308.163,4796.0109,121,variance-based + subset 20.00%,60,98,5
5926,False,False,0.0653295922253133,6691.3153,4796.0109,121,variance-based + subset 20.00%,62,98,5
5927,False,False,0.117836186998993,6681.680899999999,4796.0109,121,variance-based + subset 20.00%,64,98,5
5928,False,False,0.1182690469526781,5647.8759,4796.0109,121,variance-based + subset 20.00%,65,98,5
5929,False,False,0.7513473681441032,48270.215,4796.0109,121,variance-based + subset 20.00%,66,98,5
5930,False,False,0.7515548746007976,48313.864,4796.0109,121,variance-based + subset 20.00%,67,98,5
5931,False,False,0.7515514168293589,48307.617,4796.0109,121,variance-based + subset 20.00%,68,98,5
5932,False,False,0.6562890298763715,24925.617,4796.0109,121,variance-based + subset 20.00%,69,98,5
5933,False,False,0.7515438256187417,48305.65000000001,4796.0109,121,variance-based + subset 20.00%,70,98,5
5934,False,False,0.0984155842825572,6072.3899,4796.0109,121,variance-based + subset 20.00%,71,98,5
5935,False,False,0.2136062374073284,10693.1737,4796.0109,121,variance-based + subset 20.00%,72,98,5
5936,False,False,0.1543958977954836,9613.3286,4796.0109,121,variance-based + subset 20.00%,73,98,5
5937,False,False,0.7515575757965919,48309.527,4796.0109,121,variance-based + subset 20.00%,74,98,5
5938,False,False,0.0830777110267275,6989.902499999999,4796.0109,121,variance-based + subset 20.00%,75,98,5
5939,False,False,0.7515463129091106,48314.44499999999,4796.0109,121,variance-based + subset 20.00%,76,98,5
5940,False,False,0.2091283362044037,10097.3954,4796.0109,121,variance-based + subset 20.00%,77,98,5
