,seed,incumbent,challenger,selected_instances,additional_time,selection
4188,7,65,36,10,602.7275,udd
4189,7,65,47,10,12.0523,udd
4190,7,65,49,10,382.8071,udd
4191,7,65,61,9,2.7823,udd
4192,7,65,73,2,2.6639,udd
4193,7,65,77,10,3.8966,udd
4194,7,65,80,10,205.9218,udd
4195,7,65,82,10,196.4909,udd
4196,7,65,88,10,8.0347,udd
4197,7,65,95,10,47.5798,udd
4198,7,65,98,10,186.6384,udd
4199,4,29,6,10,30.064100000000003,udd
4200,4,29,46,10,39.098,udd
4201,4,29,57,10,190.6564,udd
4202,2,46,29,10,204.9186,udd
4203,9,57,6,10,3.2778,udd
4204,9,57,29,10,15.5859,udd
4205,9,57,33,10,3.0975,udd
4206,9,57,46,10,4.0516,udd
4207,9,57,98,10,21.4911,udd
4208,3,20,5,10,37.9794,udd
4209,3,20,7,10,28.3758,udd
4210,3,20,16,10,42.6658,udd
4211,3,20,17,10,1.9282000000000004,udd
4212,3,20,18,10,152.2657,udd
4213,3,20,21,10,33.022600000000004,udd
4214,3,20,24,10,97.2813,udd
4215,3,20,34,10,2.5535,udd
4216,3,20,35,10,56.7791,udd
4217,3,20,41,10,18.4199,udd
4218,3,20,43,10,19.7862,udd
4219,3,20,45,10,41.89020000000001,udd
4220,3,20,62,10,32.662699999999994,udd
4221,3,20,63,10,112.3652,udd
4222,3,20,65,10,16.5248,udd
4223,3,20,80,10,42.155,udd
4224,3,20,82,10,44.0633,udd
4225,3,20,86,10,26.5288,udd
4226,3,20,88,10,135.3776,udd
4227,3,20,99,10,41.006,udd
4228,6,46,29,10,198.8382,udd
4229,0,14,3,10,43.9729,udd
4230,0,14,7,10,8.6539,udd
4231,0,14,10,10,2.2092,udd
4232,0,14,12,10,7.6629,udd
4233,0,14,24,10,3.2286,udd
4234,0,14,31,10,563.0015999999999,udd
4235,0,14,36,10,279.98330000000004,udd
4236,0,14,43,10,3.7774,udd
4237,0,14,64,10,30.0694,udd
4238,0,14,77,10,312.51539999999994,udd
4239,0,14,88,10,9.454699999999995,udd
4240,0,14,98,10,9.3126,udd
4241,0,14,99,10,257.3103,udd
4242,7,65,1,10,398.7512,udd
4243,7,65,17,10,5.4779,udd
4244,7,65,18,10,51.3306,udd
4245,7,65,22,10,61.4971,udd
4246,7,65,24,10,243.5838,udd
4247,7,65,31,10,2.6134999999999997,udd
4248,7,65,36,10,602.7275,udd
4249,7,65,47,10,12.0523,udd
4250,7,65,49,10,382.8071,udd
4251,7,65,61,9,2.7823,udd
4252,7,65,73,2,2.6639,udd
4253,7,65,77,10,3.8966,udd
4254,7,65,80,10,205.9218,udd
4255,7,65,82,10,196.4909,udd
4256,7,65,88,10,8.0347,udd
4257,7,65,95,10,47.5798,udd
4258,7,65,98,10,186.6384,udd
4259,5,57,6,10,85.2065,udd
4260,5,57,29,10,29.085000000000004,udd
4261,5,57,46,10,402.5615,udd
4262,5,57,51,10,33.4072,udd
4263,1,14,1,10,5.4976,udd
4264,1,14,18,10,5.1829,udd
4265,1,14,21,10,72.6454,udd
4266,1,14,35,10,107.4906,udd
4267,1,14,36,10,60.3991,udd
4268,1,14,41,10,8.896400000000003,udd
4269,1,14,47,10,44.4703,udd
4270,1,14,61,10,48.77799999999999,udd
4271,1,14,64,10,54.9371,udd
4272,1,14,73,10,53.7786,udd
4273,1,14,77,10,9.0315,udd
4274,1,14,82,10,70.3144,udd
4275,1,14,95,10,65.1855,udd
4276,2,46,29,10,204.9186,udd
4277,8,46,6,10,28.959,udd
4278,8,46,29,10,26.8057,udd
4279,4,29,6,10,30.064100000000003,udd
4280,4,29,46,10,39.098,udd
4281,4,29,57,10,190.6564,udd
4282,9,57,6,10,3.2778,udd
4283,9,57,29,10,15.5859,udd
4284,9,57,33,10,3.0975,udd
4285,9,57,46,10,4.0516,udd
4286,9,57,98,10,21.4911,udd
4287,3,20,5,10,37.9794,udd
4288,3,20,7,10,28.3758,udd
4289,3,20,16,10,42.6658,udd
4290,3,20,17,10,1.9282000000000004,udd
4291,3,20,18,10,152.2657,udd
4292,3,20,21,10,33.022600000000004,udd
4293,3,20,24,10,97.2813,udd
4294,3,20,34,10,2.5535,udd
4295,3,20,35,10,56.7791,udd
4296,3,20,41,10,18.4199,udd
4297,3,20,43,10,19.7862,udd
4298,3,20,45,10,41.89020000000001,udd
4299,3,20,62,10,32.662699999999994,udd
4300,3,20,63,10,112.3652,udd
4301,3,20,65,10,16.5248,udd
4302,3,20,80,10,42.155,udd
4303,3,20,82,10,44.0633,udd
4304,3,20,86,10,26.5288,udd
4305,3,20,88,10,135.3776,udd
4306,3,20,99,10,41.006,udd
4307,6,46,29,10,198.8382,udd
4308,0,14,3,10,43.9729,udd
4309,0,14,7,10,8.6539,udd
4310,0,14,10,10,2.2092,udd
4311,0,14,12,10,7.6629,udd
4312,0,14,24,10,3.2286,udd
4313,0,14,31,10,563.0015999999999,udd
4314,0,14,36,10,279.98330000000004,udd
4315,0,14,43,10,3.7774,udd
4316,0,14,64,10,30.0694,udd
4317,0,14,77,10,312.51539999999994,udd
4318,0,14,88,10,9.454699999999995,udd
4319,0,14,98,10,9.3126,udd
4320,0,14,99,10,257.3103,udd
4321,5,57,6,10,85.2065,udd
4322,5,57,29,10,29.085000000000004,udd
4323,5,57,46,10,402.5615,udd
4324,5,57,51,10,33.4072,udd
4325,7,65,1,10,398.7512,udd
4326,7,65,17,10,5.4779,udd
4327,7,65,18,10,51.3306,udd
4328,7,65,22,10,61.4971,udd
4329,7,65,24,10,243.5838,udd
4330,7,65,31,10,2.6134999999999997,udd
4331,7,65,36,10,602.7275,udd
4332,7,65,47,10,12.0523,udd
4333,7,65,49,10,382.8071,udd
4334,7,65,61,9,2.7823,udd
4335,7,65,73,2,2.6639,udd
4336,7,65,77,10,3.8966,udd
4337,7,65,80,10,205.9218,udd
4338,7,65,82,10,196.4909,udd
4339,7,65,88,10,8.0347,udd
4340,7,65,95,10,47.5798,udd
4341,7,65,98,10,186.6384,udd
4342,1,14,1,10,5.4976,udd
4343,1,14,18,10,5.1829,udd
4344,1,14,21,10,72.6454,udd
4345,1,14,35,10,107.4906,udd
4346,1,14,36,10,60.3991,udd
4347,1,14,41,10,8.896400000000003,udd
4348,1,14,47,10,44.4703,udd
4349,1,14,61,10,48.77799999999999,udd
4350,1,14,64,10,54.9371,udd
4351,1,14,73,10,53.7786,udd
4352,1,14,77,10,9.0315,udd
4353,1,14,82,10,70.3144,udd
4354,1,14,95,10,65.1855,udd
4355,8,46,6,10,28.959,udd
4356,8,46,29,10,26.8057,udd
4357,2,46,29,10,204.9186,udd
4358,4,29,6,10,30.064100000000003,udd
4359,4,29,46,10,39.098,udd
4360,4,29,57,10,190.6564,udd
4361,9,57,6,10,3.2778,udd
4362,9,57,29,10,15.5859,udd
4363,9,57,33,10,3.0975,udd
4364,9,57,46,10,4.0516,udd
4365,9,57,98,10,21.4911,udd
4366,6,46,29,10,198.8382,udd
4367,3,20,5,10,37.9794,udd
4368,3,20,7,10,28.3758,udd
4369,3,20,16,10,42.6658,udd
4370,3,20,17,10,1.9282000000000004,udd
4371,3,20,18,10,152.2657,udd
4372,3,20,21,10,33.022600000000004,udd
4373,3,20,24,10,97.2813,udd
4374,3,20,34,10,2.5535,udd
4375,3,20,35,10,56.7791,udd
4376,3,20,41,10,18.4199,udd
4377,3,20,43,10,19.7862,udd
4378,3,20,45,10,41.89020000000001,udd
4379,3,20,62,10,32.662699999999994,udd
4380,3,20,63,10,112.3652,udd
4381,3,20,65,10,16.5248,udd
4382,3,20,80,10,42.155,udd
4383,3,20,82,10,44.0633,udd
4384,3,20,86,10,26.5288,udd
4385,3,20,88,10,135.3776,udd
4386,3,20,99,10,41.006,udd
4387,0,14,3,10,43.9729,udd
4388,0,14,7,10,8.6539,udd
4389,0,14,10,10,2.2092,udd
4390,0,14,12,10,7.6629,udd
4391,0,14,24,10,3.2286,udd
4392,0,14,31,10,563.0015999999999,udd
4393,0,14,36,10,279.98330000000004,udd
4394,0,14,43,10,3.7774,udd
4395,0,14,64,10,30.0694,udd
4396,0,14,77,10,312.51539999999994,udd
4397,0,14,88,10,9.454699999999995,udd
4398,0,14,98,10,9.3126,udd
4399,0,14,99,10,257.3103,udd
4400,7,65,1,10,398.7512,udd
4401,7,65,17,10,5.4779,udd
4402,7,65,18,10,51.3306,udd
4403,7,65,22,10,61.4971,udd
4404,7,65,24,10,243.5838,udd
4405,7,65,31,10,2.6134999999999997,udd
4406,7,65,36,10,602.7275,udd
4407,7,65,47,10,12.0523,udd
4408,7,65,49,10,382.8071,udd
4409,7,65,61,9,2.7823,udd
4410,7,65,73,2,2.6639,udd
4411,7,65,77,10,3.8966,udd
4412,7,65,80,10,205.9218,udd
4413,7,65,82,10,196.4909,udd
4414,7,65,88,10,8.0347,udd
4415,7,65,95,10,47.5798,udd
4416,7,65,98,10,186.6384,udd
4417,5,57,6,10,85.2065,udd
4418,5,57,29,10,29.085000000000004,udd
4419,5,57,46,10,402.5615,udd
4420,5,57,51,10,33.4072,udd
4421,1,14,1,10,5.4976,udd
4422,1,14,18,10,5.1829,udd
4423,1,14,21,10,72.6454,udd
4424,1,14,35,10,107.4906,udd
4425,1,14,36,10,60.3991,udd
4426,1,14,41,10,8.896400000000003,udd
4427,1,14,47,10,44.4703,udd
4428,1,14,61,10,48.77799999999999,udd
4429,1,14,64,10,54.9371,udd
4430,1,14,73,10,53.7786,udd
4431,1,14,77,10,9.0315,udd
4432,1,14,82,10,70.3144,udd
4433,1,14,95,10,65.1855,udd
4434,8,46,6,10,28.959,udd
4435,8,46,29,10,26.8057,udd
4436,4,29,6,10,30.064100000000003,udd
4437,4,29,46,10,39.098,udd
4438,4,29,57,10,190.6564,udd
4439,2,46,29,10,204.9186,udd
4440,9,57,6,10,3.2778,udd
4441,9,57,29,10,15.5859,udd
4442,9,57,33,10,3.0975,udd
4443,9,57,46,10,4.0516,udd
4444,9,57,98,10,21.4911,udd
4445,3,20,5,10,37.9794,udd
4446,3,20,7,10,28.3758,udd
4447,3,20,16,10,42.6658,udd
4448,3,20,17,10,1.9282000000000004,udd
4449,3,20,18,10,152.2657,udd
4450,3,20,21,10,33.022600000000004,udd
4451,3,20,24,10,97.2813,udd
4452,3,20,34,10,2.5535,udd
4453,3,20,35,10,56.7791,udd
4454,3,20,41,10,18.4199,udd
4455,3,20,43,10,19.7862,udd
4456,3,20,45,10,41.89020000000001,udd
4457,3,20,62,10,32.662699999999994,udd
4458,3,20,63,10,112.3652,udd
4459,3,20,65,10,16.5248,udd
4460,3,20,80,10,42.155,udd
4461,3,20,82,10,44.0633,udd
4462,3,20,86,10,26.5288,udd
4463,3,20,88,10,135.3776,udd
4464,3,20,99,10,41.006,udd
4465,6,46,29,10,198.8382,udd
4466,0,14,3,10,43.9729,udd
4467,0,14,7,10,8.6539,udd
4468,0,14,10,10,2.2092,udd
4469,0,14,12,10,7.6629,udd
4470,0,14,24,10,3.2286,udd
4471,0,14,31,10,563.0015999999999,udd
4472,0,14,36,10,279.98330000000004,udd
4473,0,14,43,10,3.7774,udd
4474,0,14,64,10,30.0694,udd
4475,0,14,77,10,312.51539999999994,udd
4476,0,14,88,10,9.454699999999995,udd
4477,0,14,98,10,9.3126,udd
4478,0,14,99,10,257.3103,udd
4479,5,57,6,10,85.2065,udd
4480,5,57,29,10,29.085000000000004,udd
4481,5,57,46,10,402.5615,udd
4482,5,57,51,10,33.4072,udd
4483,7,65,1,10,398.7512,udd
4484,7,65,17,10,5.4779,udd
4485,7,65,18,10,51.3306,udd
4486,7,65,22,10,61.4971,udd
4487,7,65,24,10,243.5838,udd
4488,7,65,31,10,2.6134999999999997,udd
4489,7,65,36,10,602.7275,udd
4490,7,65,47,10,12.0523,udd
4491,7,65,49,10,382.8071,udd
4492,7,65,61,9,2.7823,udd
4493,7,65,73,2,2.6639,udd
4494,7,65,77,10,3.8966,udd
4495,7,65,80,10,205.9218,udd
4496,7,65,82,10,196.4909,udd
4497,7,65,88,10,8.0347,udd
4498,7,65,95,10,47.5798,udd
4499,7,65,98,10,186.6384,udd
4500,8,46,6,10,28.959,udd
4501,8,46,29,10,26.8057,udd
4502,1,14,1,10,5.4976,udd
4503,1,14,18,10,5.1829,udd
4504,1,14,21,10,72.6454,udd
4505,1,14,35,10,107.4906,udd
4506,1,14,36,10,60.3991,udd
4507,1,14,41,10,8.896400000000003,udd
4508,1,14,47,10,44.4703,udd
4509,1,14,61,10,48.77799999999999,udd
4510,1,14,64,10,54.9371,udd
4511,1,14,73,10,53.7786,udd
4512,1,14,77,10,9.0315,udd
4513,1,14,82,10,70.3144,udd
4514,1,14,95,10,65.1855,udd
4515,2,46,29,10,204.9186,udd
4516,4,29,6,10,30.064100000000003,udd
4517,4,29,46,10,39.098,udd
4518,4,29,57,10,190.6564,udd
4519,9,57,6,10,3.2778,udd
4520,9,57,29,10,15.5859,udd
4521,9,57,33,10,3.0975,udd
4522,9,57,46,10,4.0516,udd
4523,9,57,98,10,21.4911,udd
4524,3,20,5,10,37.9794,udd
4525,3,20,7,10,28.3758,udd
4526,3,20,16,10,42.6658,udd
4527,3,20,17,10,1.9282000000000004,udd
4528,3,20,18,10,152.2657,udd
4529,3,20,21,10,33.022600000000004,udd
4530,3,20,24,10,97.2813,udd
4531,3,20,34,10,2.5535,udd
4532,3,20,35,10,56.7791,udd
4533,3,20,41,10,18.4199,udd
4534,3,20,43,10,19.7862,udd
4535,3,20,45,10,41.89020000000001,udd
4536,3,20,62,10,32.662699999999994,udd
4537,3,20,63,10,112.3652,udd
4538,3,20,65,10,16.5248,udd
4539,3,20,80,10,42.155,udd
4540,3,20,82,10,44.0633,udd
4541,3,20,86,10,26.5288,udd
4542,3,20,88,10,135.3776,udd
4543,3,20,99,10,41.006,udd
4544,6,46,29,10,198.8382,udd
4545,5,57,6,10,85.2065,udd
4546,5,57,29,10,29.085000000000004,udd
4547,5,57,46,10,402.5615,udd
4548,5,57,51,10,33.4072,udd
4549,7,65,1,10,398.7512,udd
4550,7,65,17,10,5.4779,udd
4551,7,65,18,10,51.3306,udd
4552,7,65,22,10,61.4971,udd
4553,7,65,24,10,243.5838,udd
4554,7,65,31,10,2.6134999999999997,udd
4555,7,65,36,10,602.7275,udd
4556,7,65,47,10,12.0523,udd
4557,7,65,49,10,382.8071,udd
4558,7,65,61,9,2.7823,udd
4559,7,65,73,2,2.6639,udd
4560,7,65,77,10,3.8966,udd
4561,7,65,80,10,205.9218,udd
4562,7,65,82,10,196.4909,udd
4563,7,65,88,10,8.0347,udd
4564,7,65,95,10,47.5798,udd
4565,7,65,98,10,186.6384,udd
4566,0,14,3,10,43.9729,udd
4567,0,14,7,10,8.6539,udd
4568,0,14,10,10,2.2092,udd
4569,0,14,12,10,7.6629,udd
4570,0,14,24,10,3.2286,udd
4571,0,14,31,10,563.0015999999999,udd
4572,0,14,36,10,279.98330000000004,udd
4573,0,14,43,10,3.7774,udd
4574,0,14,64,10,30.0694,udd
4575,0,14,77,10,312.51539999999994,udd
4576,0,14,88,10,9.454699999999995,udd
4577,0,14,98,10,9.3126,udd
4578,0,14,99,10,257.3103,udd
4579,1,14,1,10,5.4976,udd
4580,1,14,18,10,5.1829,udd
4581,1,14,21,10,72.6454,udd
4582,1,14,35,10,107.4906,udd
4583,1,14,36,10,60.3991,udd
4584,1,14,41,10,8.896400000000003,udd
4585,1,14,47,10,44.4703,udd
4586,1,14,61,10,48.77799999999999,udd
4587,1,14,64,10,54.9371,udd
4588,1,14,73,10,53.7786,udd
4589,1,14,77,10,9.0315,udd
4590,1,14,82,10,70.3144,udd
4591,1,14,95,10,65.1855,udd
4592,4,29,6,10,30.064100000000003,udd
4593,4,29,46,10,39.098,udd
4594,4,29,57,10,190.6564,udd
4595,9,57,6,10,3.2778,udd
4596,9,57,29,10,15.5859,udd
4597,9,57,33,10,3.0975,udd
4598,9,57,46,10,4.0516,udd
4599,9,57,98,10,21.4911,udd
4600,2,46,29,10,204.9186,udd
4601,8,46,6,10,28.959,udd
4602,8,46,29,10,26.8057,udd
4603,3,20,5,10,37.9794,udd
4604,3,20,7,10,28.3758,udd
4605,3,20,16,10,42.6658,udd
4606,3,20,17,10,1.9282000000000004,udd
4607,3,20,18,10,152.2657,udd
4608,3,20,21,10,33.022600000000004,udd
4609,3,20,24,10,97.2813,udd
4610,3,20,34,10,2.5535,udd
4611,3,20,35,10,56.7791,udd
4612,3,20,41,10,18.4199,udd
4613,3,20,43,10,19.7862,udd
4614,3,20,45,10,41.89020000000001,udd
4615,3,20,62,10,32.662699999999994,udd
4616,3,20,63,10,112.3652,udd
4617,3,20,65,10,16.5248,udd
4618,3,20,80,10,42.155,udd
4619,3,20,82,10,44.0633,udd
4620,3,20,86,10,26.5288,udd
4621,3,20,88,10,135.3776,udd
4622,3,20,99,10,41.006,udd
4623,6,46,29,10,198.8382,udd
4624,5,57,6,10,85.2065,udd
4625,5,57,29,10,29.085000000000004,udd
4626,5,57,46,10,402.5615,udd
4627,5,57,51,10,33.4072,udd
4628,0,14,3,10,43.9729,udd
4629,0,14,7,10,8.6539,udd
4630,0,14,10,10,2.2092,udd
4631,0,14,12,10,7.6629,udd
4632,0,14,24,10,3.2286,udd
4633,0,14,31,10,563.0015999999999,udd
4634,0,14,36,10,279.98330000000004,udd
4635,0,14,43,10,3.7774,udd
4636,0,14,64,10,30.0694,udd
4637,0,14,77,10,312.51539999999994,udd
4638,0,14,88,10,9.454699999999995,udd
4639,0,14,98,10,9.3126,udd
4640,0,14,99,10,257.3103,udd
4641,7,65,1,10,398.7512,udd
4642,7,65,17,10,5.4779,udd
4643,7,65,18,10,51.3306,udd
4644,7,65,22,10,61.4971,udd
4645,7,65,24,10,243.5838,udd
4646,7,65,31,10,2.6134999999999997,udd
4647,7,65,36,10,602.7275,udd
4648,7,65,47,10,12.0523,udd
4649,7,65,49,10,382.8071,udd
4650,7,65,61,9,2.7823,udd
4651,7,65,73,2,2.6639,udd
4652,7,65,77,10,3.8966,udd
4653,7,65,80,10,205.9218,udd
4654,7,65,82,10,196.4909,udd
4655,7,65,88,10,8.0347,udd
4656,7,65,95,10,47.5798,udd
4657,7,65,98,10,186.6384,udd
4658,1,14,1,10,5.4976,udd
4659,1,14,18,10,5.1829,udd
4660,1,14,21,10,72.6454,udd
4661,1,14,35,10,107.4906,udd
4662,1,14,36,10,60.3991,udd
4663,1,14,41,10,8.896400000000003,udd
4664,1,14,47,10,44.4703,udd
4665,1,14,61,10,48.77799999999999,udd
4666,1,14,64,10,54.9371,udd
4667,1,14,73,10,53.7786,udd
4668,1,14,77,10,9.0315,udd
4669,1,14,82,10,70.3144,udd
4670,1,14,95,10,65.1855,udd
4671,8,46,6,10,28.959,udd
4672,8,46,29,10,26.8057,udd
4673,2,46,29,10,204.9186,udd
4674,9,57,6,10,3.2778,udd
4675,9,57,29,10,15.5859,udd
4676,9,57,33,10,3.0975,udd
4677,9,57,46,10,4.0516,udd
4678,9,57,98,10,21.4911,udd
4679,4,29,6,10,30.064100000000003,udd
4680,4,29,46,10,39.098,udd
4681,4,29,57,10,190.6564,udd
4682,3,20,5,10,37.9794,udd
4683,3,20,7,10,28.3758,udd
4684,3,20,16,10,42.6658,udd
4685,3,20,17,10,1.9282000000000004,udd
4686,3,20,18,10,152.2657,udd
4687,3,20,21,10,33.022600000000004,udd
4688,3,20,24,10,97.2813,udd
4689,3,20,34,10,2.5535,udd
4690,3,20,35,10,56.7791,udd
4691,3,20,41,10,18.4199,udd
4692,3,20,43,10,19.7862,udd
4693,3,20,45,10,41.89020000000001,udd
4694,3,20,62,10,32.662699999999994,udd
4695,3,20,63,10,112.3652,udd
4696,3,20,65,10,16.5248,udd
4697,3,20,80,10,42.155,udd
4698,3,20,82,10,44.0633,udd
4699,3,20,86,10,26.5288,udd
4700,3,20,88,10,135.3776,udd
4701,3,20,99,10,41.006,udd
4702,6,46,29,10,198.8382,udd
4703,5,57,6,10,85.2065,udd
4704,5,57,29,10,29.085000000000004,udd
4705,5,57,46,10,402.5615,udd
4706,5,57,51,10,33.4072,udd
4707,0,14,3,10,43.9729,udd
4708,0,14,7,10,8.6539,udd
4709,0,14,10,10,2.2092,udd
4710,0,14,12,10,7.6629,udd
4711,0,14,24,10,3.2286,udd
4712,0,14,31,10,563.0015999999999,udd
4713,0,14,36,10,279.98330000000004,udd
4714,0,14,43,10,3.7774,udd
4715,0,14,64,10,30.0694,udd
4716,0,14,77,10,312.51539999999994,udd
4717,0,14,88,10,9.454699999999995,udd
4718,0,14,98,10,9.3126,udd
4719,0,14,99,10,257.3103,udd
4720,7,65,1,10,398.7512,udd
4721,7,65,17,10,5.4779,udd
4722,7,65,18,10,51.3306,udd
4723,7,65,22,10,61.4971,udd
4724,7,65,24,10,243.5838,udd
4725,7,65,31,10,2.6134999999999997,udd
4726,7,65,36,10,602.7275,udd
4727,7,65,47,10,12.0523,udd
4728,7,65,49,10,382.8071,udd
4729,7,65,61,9,2.7823,udd
4730,7,65,73,2,2.6639,udd
4731,7,65,77,10,3.8966,udd
4732,7,65,80,10,205.9218,udd
4733,7,65,82,10,196.4909,udd
4734,7,65,88,10,8.0347,udd
4735,7,65,95,10,47.5798,udd
4736,7,65,98,10,186.6384,udd
4737,8,46,6,10,28.959,udd
4738,8,46,29,10,26.8057,udd
4739,1,14,1,10,5.4976,udd
4740,1,14,18,10,5.1829,udd
4741,1,14,21,10,72.6454,udd
4742,1,14,35,10,107.4906,udd
4743,1,14,36,10,60.3991,udd
4744,1,14,41,10,8.896400000000003,udd
4745,1,14,47,10,44.4703,udd
4746,1,14,61,10,48.77799999999999,udd
4747,1,14,64,10,54.9371,udd
4748,1,14,73,10,53.7786,udd
4749,1,14,77,10,9.0315,udd
4750,1,14,82,10,70.3144,udd
4751,1,14,95,10,65.1855,udd
4752,4,29,6,10,30.064100000000003,udd
4753,4,29,46,10,39.098,udd
4754,4,29,57,10,190.6564,udd
4755,9,57,6,10,3.2778,udd
4756,9,57,29,10,15.5859,udd
4757,9,57,33,10,3.0975,udd
4758,9,57,46,10,4.0516,udd
4759,9,57,98,10,21.4911,udd
4760,2,46,29,10,204.9186,udd
4761,3,20,5,10,37.9794,udd
4762,3,20,7,10,28.3758,udd
4763,3,20,16,10,42.6658,udd
4764,3,20,17,10,1.9282000000000004,udd
4765,3,20,18,10,152.2657,udd
4766,3,20,21,10,33.022600000000004,udd
4767,3,20,24,10,97.2813,udd
4768,3,20,34,10,2.5535,udd
4769,3,20,35,10,56.7791,udd
4770,3,20,41,10,18.4199,udd
4771,3,20,43,10,19.7862,udd
4772,3,20,45,10,41.89020000000001,udd
4773,3,20,62,10,32.662699999999994,udd
4774,3,20,63,10,112.3652,udd
4775,3,20,65,10,16.5248,udd
4776,3,20,80,10,42.155,udd
4777,3,20,82,10,44.0633,udd
4778,3,20,86,10,26.5288,udd
4779,3,20,88,10,135.3776,udd
4780,3,20,99,10,41.006,udd
4781,6,46,29,10,198.8382,udd
4782,5,57,6,10,85.2065,udd
4783,5,57,29,10,29.085000000000004,udd
4784,5,57,46,10,402.5615,udd
4785,5,57,51,10,33.4072,udd
4786,0,14,3,10,43.9729,udd
4787,0,14,7,10,8.6539,udd
4788,0,14,10,10,2.2092,udd
4789,0,14,12,10,7.6629,udd
4790,0,14,24,10,3.2286,udd
4791,0,14,31,10,563.0015999999999,udd
4792,0,14,36,10,279.98330000000004,udd
4793,0,14,43,10,3.7774,udd
4794,0,14,64,10,30.0694,udd
4795,0,14,77,10,312.51539999999994,udd
4796,0,14,88,10,9.454699999999995,udd
4797,0,14,98,10,9.3126,udd
4798,0,14,99,10,257.3103,udd
4799,7,65,1,10,398.7512,udd
4800,7,65,17,10,5.4779,udd
4801,7,65,18,10,51.3306,udd
4802,7,65,22,10,61.4971,udd
4803,7,65,24,10,243.5838,udd
4804,7,65,31,10,2.6134999999999997,udd
4805,7,65,36,10,602.7275,udd
4806,7,65,47,10,12.0523,udd
4807,7,65,49,10,382.8071,udd
4808,7,65,61,9,2.7823,udd
4809,7,65,73,2,2.6639,udd
4810,7,65,77,10,3.8966,udd
4811,7,65,80,10,205.9218,udd
4812,7,65,82,10,196.4909,udd
4813,7,65,88,10,8.0347,udd
4814,7,65,95,10,47.5798,udd
4815,7,65,98,10,186.6384,udd
4816,8,46,6,10,28.959,udd
4817,8,46,29,10,26.8057,udd
4818,1,14,1,10,5.4976,udd
4819,1,14,18,10,5.1829,udd
4820,1,14,21,10,72.6454,udd
4821,1,14,35,10,107.4906,udd
4822,1,14,36,10,60.3991,udd
4823,1,14,41,10,8.896400000000003,udd
4824,1,14,47,10,44.4703,udd
4825,1,14,61,10,48.77799999999999,udd
4826,1,14,64,10,54.9371,udd
4827,1,14,73,10,53.7786,udd
4828,1,14,77,10,9.0315,udd
4829,1,14,82,10,70.3144,udd
4830,1,14,95,10,65.1855,udd
4831,2,46,29,10,204.9186,udd
4832,9,57,6,10,3.2778,udd
4833,9,57,29,10,15.5859,udd
4834,9,57,33,10,3.0975,udd
4835,9,57,46,10,4.0516,udd
4836,9,57,98,10,21.4911,udd
4837,4,29,6,10,30.064100000000003,udd
4838,4,29,46,10,39.098,udd
4839,4,29,57,10,190.6564,udd
4840,6,46,29,10,198.8382,udd
4841,3,20,5,10,37.9794,udd
4842,3,20,7,10,28.3758,udd
4843,3,20,16,10,42.6658,udd
4844,3,20,17,10,1.9282000000000004,udd
4845,3,20,18,10,152.2657,udd
4846,3,20,21,10,33.022600000000004,udd
4847,3,20,24,10,97.2813,udd
4848,3,20,34,10,2.5535,udd
4849,3,20,35,10,56.7791,udd
4850,3,20,41,10,18.4199,udd
4851,3,20,43,10,19.7862,udd
4852,3,20,45,10,41.89020000000001,udd
4853,3,20,62,10,32.662699999999994,udd
4854,3,20,63,10,112.3652,udd
4855,3,20,65,10,16.5248,udd
4856,3,20,80,10,42.155,udd
4857,3,20,82,10,44.0633,udd
4858,3,20,86,10,26.5288,udd
4859,3,20,88,10,135.3776,udd
4860,3,20,99,10,41.006,udd
4861,0,14,3,10,43.9729,udd
4862,0,14,7,10,8.6539,udd
4863,0,14,10,10,2.2092,udd
4864,0,14,12,10,7.6629,udd
4865,0,14,24,10,3.2286,udd
4866,0,14,31,10,563.0015999999999,udd
4867,0,14,36,10,279.98330000000004,udd
4868,0,14,43,10,3.7774,udd
4869,0,14,64,10,30.0694,udd
4870,0,14,77,10,312.51539999999994,udd
4871,0,14,88,10,9.454699999999995,udd
4872,0,14,98,10,9.3126,udd
4873,0,14,99,10,257.3103,udd
4874,5,57,6,10,85.2065,udd
4875,5,57,29,10,29.085000000000004,udd
4876,5,57,46,10,402.5615,udd
4877,5,57,51,10,33.4072,udd
4878,7,65,1,10,398.7512,udd
4879,7,65,17,10,5.4779,udd
4880,7,65,18,10,51.3306,udd
4881,7,65,22,10,61.4971,udd
4882,7,65,24,10,243.5838,udd
4883,7,65,31,10,2.6134999999999997,udd
4884,7,65,36,10,602.7275,udd
4885,7,65,47,10,12.0523,udd
4886,7,65,49,10,382.8071,udd
4887,7,65,61,9,2.7823,udd
4888,7,65,73,2,2.6639,udd
4889,7,65,77,10,3.8966,udd
4890,7,65,80,10,205.9218,udd
4891,7,65,82,10,196.4909,udd
4892,7,65,88,10,8.0347,udd
4893,7,65,95,10,47.5798,udd
4894,7,65,98,10,186.6384,udd
4895,8,46,6,10,28.959,udd
4896,8,46,29,10,26.8057,udd
4897,1,14,1,10,5.4976,udd
4898,1,14,18,10,5.1829,udd
4899,1,14,21,10,72.6454,udd
4900,1,14,35,10,107.4906,udd
4901,1,14,36,10,60.3991,udd
4902,1,14,41,10,8.896400000000003,udd
4903,1,14,47,10,44.4703,udd
4904,1,14,61,10,48.77799999999999,udd
