,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4210,False,False,1.0,27314.594,8662.6433,200,1.20-discrimination-based + subset 20.00%,56,1,6
4211,False,False,0.9999999999999998,13157.4155,8662.6433,200,1.20-discrimination-based + subset 20.00%,57,1,6
4212,True,True,0.9999999999999994,2534.9064000000003,8662.6433,999,1.20-discrimination-based + subset 20.00%,58,1,6
4213,False,False,0.9999999999999996,23100.2148,8662.6433,200,1.20-discrimination-based + subset 20.00%,59,1,6
4214,False,False,1.0,24520.2864,8662.6433,200,1.20-discrimination-based + subset 20.00%,60,1,6
4215,False,False,1.0,12423.2509,8662.6433,200,1.20-discrimination-based + subset 20.00%,61,1,6
4216,False,False,1.0000000000000002,26034.8123,8662.6433,200,1.20-discrimination-based + subset 20.00%,62,1,6
4217,False,False,1.0000000000000002,27307.039,8662.6433,200,1.20-discrimination-based + subset 20.00%,63,1,6
4218,False,False,0.9999999999999996,15210.3917,8662.6433,200,1.20-discrimination-based + subset 20.00%,64,1,6
4219,False,False,1.0,25809.452,8662.6433,200,1.20-discrimination-based + subset 20.00%,65,1,6
4220,False,False,1.0,10727.3948,8662.6433,200,1.20-discrimination-based + subset 20.00%,66,1,6
4221,False,False,1.0,27309.665,8662.6433,200,1.20-discrimination-based + subset 20.00%,67,1,6
4222,False,False,1.0000000000000002,26191.345,8662.6433,200,1.20-discrimination-based + subset 20.00%,68,1,6
4223,False,False,0.9999999999999998,10857.5411,8662.6433,200,1.20-discrimination-based + subset 20.00%,70,1,6
4224,False,False,0.9999999999999996,11102.2531,8662.6433,200,1.20-discrimination-based + subset 20.00%,71,1,6
4225,True,True,1.0000000000000002,6066.3576,8662.6433,999,1.20-discrimination-based + subset 20.00%,72,1,6
4226,False,False,1.0,27308.648,8662.6433,200,1.20-discrimination-based + subset 20.00%,73,1,6
4227,False,False,0.9999999999999996,18407.8512,8662.6433,200,1.20-discrimination-based + subset 20.00%,74,1,6
4228,False,False,0.9999999999999998,27304.884,8662.6433,200,1.20-discrimination-based + subset 20.00%,75,1,6
4229,False,False,1.0,27307.315,8662.6433,200,1.20-discrimination-based + subset 20.00%,76,1,6
4230,True,True,1.0,2177.3888,8662.6433,999,1.20-discrimination-based + subset 20.00%,77,1,6
4231,False,False,1.0000000000000004,21131.9827,8662.6433,200,1.20-discrimination-based + subset 20.00%,78,1,6
4232,False,False,1.0,22441.219,8662.6433,200,1.20-discrimination-based + subset 20.00%,80,1,6
4233,False,False,0.9999999999999996,22133.0686,8662.6433,200,1.20-discrimination-based + subset 20.00%,81,1,6
4234,False,False,0.9999999999999996,21168.4672,8662.6433,200,1.20-discrimination-based + subset 20.00%,82,1,6
4235,True,True,1.0000000000000002,6281.564899999999,8662.6433,999,1.20-discrimination-based + subset 20.00%,83,1,6
4236,False,False,1.0,22890.444000000003,8662.6433,200,1.20-discrimination-based + subset 20.00%,84,1,6
4237,False,False,1.0000000000000002,10785.7591,8662.6433,200,1.20-discrimination-based + subset 20.00%,85,1,6
4238,False,False,0.9999999999999998,19338.7762,8662.6433,200,1.20-discrimination-based + subset 20.00%,86,1,6
4239,False,False,0.9999999999999994,9221.14,8662.6433,200,1.20-discrimination-based + subset 20.00%,89,1,6
4240,False,False,1.0,27292.711000000003,8662.6433,200,1.20-discrimination-based + subset 20.00%,90,1,6
4241,False,False,1.0000000000000002,27307.153,8662.6433,200,1.20-discrimination-based + subset 20.00%,91,1,6
4242,False,False,0.9999999999999996,21782.3946,8662.6433,200,1.20-discrimination-based + subset 20.00%,92,1,6
4243,True,True,1.0,3623.029,8662.6433,999,1.20-discrimination-based + subset 20.00%,93,1,6
4244,False,False,1.0,27302.888,8662.6433,200,1.20-discrimination-based + subset 20.00%,94,1,6
4245,False,False,1.0,14999.954000000002,8662.6433,200,1.20-discrimination-based + subset 20.00%,95,1,6
4246,False,False,1.0000000000000002,15716.0943,8662.6433,200,1.20-discrimination-based + subset 20.00%,96,1,6
4247,False,False,0.9999999999999994,27307.798000000003,8662.6433,200,1.20-discrimination-based + subset 20.00%,98,1,6
4248,False,False,0.9999999999999998,27319.248,8662.6433,200,1.20-discrimination-based + subset 20.00%,99,1,6
4249,False,False,1.0000000000000004,10949.1366,3519.3488,200,1.20-discrimination-based + subset 20.00%,0,50,8
4250,False,False,0.9999999999999996,7956.327700000001,3519.3488,200,1.20-discrimination-based + subset 20.00%,1,50,8
4251,False,False,0.9999999999999992,28951.901,3519.3488,200,1.20-discrimination-based + subset 20.00%,2,50,8
4252,False,False,1.0,29056.156,3519.3488,200,1.20-discrimination-based + subset 20.00%,3,50,8
4253,False,False,1.0,5940.7259,3519.3488,200,1.20-discrimination-based + subset 20.00%,4,50,8
4254,False,False,1.0000000000000002,29108.272,3519.3488,200,1.20-discrimination-based + subset 20.00%,5,50,8
4255,True,True,1.0000000000000004,1216.8858,3519.3488,999,1.20-discrimination-based + subset 20.00%,6,50,8
4256,False,False,1.0,29107.208,3519.3488,200,1.20-discrimination-based + subset 20.00%,7,50,8
4257,False,False,1.0,15978.8924,3519.3488,200,1.20-discrimination-based + subset 20.00%,8,50,8
4258,False,False,1.0000000000000002,16170.4553,3519.3488,200,1.20-discrimination-based + subset 20.00%,9,50,8
4259,False,False,1.0000000000000002,12271.82,3519.3488,200,1.20-discrimination-based + subset 20.00%,10,50,8
4260,False,False,1.0,29059.654,3519.3488,200,1.20-discrimination-based + subset 20.00%,11,50,8
4261,False,False,0.9999999999999998,29107.585,3519.3488,200,1.20-discrimination-based + subset 20.00%,12,50,8
4262,False,False,1.0000000000000009,26260.5507,3519.3488,200,1.20-discrimination-based + subset 20.00%,13,50,8
4263,False,False,0.9999999999999996,28215.2902,3519.3488,200,1.20-discrimination-based + subset 20.00%,14,50,8
4264,False,False,0.9999999999999998,27347.5286,3519.3488,200,1.20-discrimination-based + subset 20.00%,15,50,8
4265,False,False,1.0000000000000002,20308.0667,3519.3488,200,1.20-discrimination-based + subset 20.00%,16,50,8
4266,False,False,0.9999999999999998,8240.208400000001,3519.3488,200,1.20-discrimination-based + subset 20.00%,17,50,8
4267,False,False,1.0000000000000002,21877.9568,3519.3488,200,1.20-discrimination-based + subset 20.00%,18,50,8
4268,False,False,1.0000000000000002,28657.07,3519.3488,200,1.20-discrimination-based + subset 20.00%,19,50,8
4269,False,False,1.0000000000000009,29108.062,3519.3488,200,1.20-discrimination-based + subset 20.00%,20,50,8
4270,False,False,1.0000000000000004,28909.053,3519.3488,200,1.20-discrimination-based + subset 20.00%,21,50,8
4271,True,True,1.0,3349.8423,3519.3488,999,1.20-discrimination-based + subset 20.00%,22,50,8
4272,False,False,0.9999999999999994,7038.3028,3519.3488,200,1.20-discrimination-based + subset 20.00%,23,50,8
4273,True,True,1.0,2070.1114,3519.3488,999,1.20-discrimination-based + subset 20.00%,25,50,8
4274,False,False,0.9999999999999994,28608.527,3519.3488,200,1.20-discrimination-based + subset 20.00%,26,50,8
4275,False,False,1.0000000000000002,19892.2804,3519.3488,200,1.20-discrimination-based + subset 20.00%,27,50,8
4276,True,True,1.0,2085.3308,3519.3488,999,1.20-discrimination-based + subset 20.00%,28,50,8
4277,True,True,1.0000000000000002,1423.7646,3519.3488,999,1.20-discrimination-based + subset 20.00%,29,50,8
4278,False,False,1.0,4038.1844,3519.3488,200,1.20-discrimination-based + subset 20.00%,31,50,8
4279,False,False,1.0000000000000004,28748.866,3519.3488,200,1.20-discrimination-based + subset 20.00%,32,50,8
4280,False,False,1.0,29105.036,3519.3488,200,1.20-discrimination-based + subset 20.00%,33,50,8
4281,False,False,0.9999999999999998,27499.4312,3519.3488,200,1.20-discrimination-based + subset 20.00%,34,50,8
4282,False,False,0.9999999999999998,4134.3516,3519.3488,200,1.20-discrimination-based + subset 20.00%,35,50,8
4283,True,True,1.0000000000000004,2019.3649,3519.3488,999,1.20-discrimination-based + subset 20.00%,36,50,8
4284,False,False,1.0000000000000002,13307.031599999998,3519.3488,200,1.20-discrimination-based + subset 20.00%,37,50,8
4285,False,False,1.0,25681.837,3519.3488,200,1.20-discrimination-based + subset 20.00%,38,50,8
4286,False,False,0.9999999999999994,29104.326,3519.3488,200,1.20-discrimination-based + subset 20.00%,39,50,8
4287,False,False,1.0,7907.6512,3519.3488,200,1.20-discrimination-based + subset 20.00%,40,50,8
4288,False,False,1.0,16340.2901,3519.3488,200,1.20-discrimination-based + subset 20.00%,41,50,8
4289,False,False,1.0,7141.2081,3519.3488,200,1.20-discrimination-based + subset 20.00%,42,50,8
4290,False,False,1.0000000000000004,24911.7496,3519.3488,200,1.20-discrimination-based + subset 20.00%,43,50,8
4291,False,False,1.0,28978.617,3519.3488,200,1.20-discrimination-based + subset 20.00%,45,50,8
4292,False,False,1.0000000000000002,29117.739,3519.3488,200,1.20-discrimination-based + subset 20.00%,47,50,8
4293,False,False,1.0000000000000002,11468.7673,3519.3488,200,1.20-discrimination-based + subset 20.00%,48,50,8
4294,False,False,1.0000000000000002,6715.9702,3519.3488,200,1.20-discrimination-based + subset 20.00%,49,50,8
4295,False,False,0.9999999999999996,21896.3067,3519.3488,200,1.20-discrimination-based + subset 20.00%,51,50,8
4296,False,False,1.0000000000000004,9770.9675,3519.3488,200,1.20-discrimination-based + subset 20.00%,52,50,8
4297,False,False,1.0000000000000004,29103.007,3519.3488,200,1.20-discrimination-based + subset 20.00%,53,50,8
4298,False,False,0.9999999999999996,27180.289000000004,3519.3488,200,1.20-discrimination-based + subset 20.00%,54,50,8
4299,False,False,1.0,13435.1276,3519.3488,200,1.20-discrimination-based + subset 20.00%,55,50,8
4300,False,False,1.0000000000000002,13236.1685,3519.3488,200,1.20-discrimination-based + subset 20.00%,57,50,8
4301,True,True,0.9999999999999994,2416.1052,3519.3488,999,1.20-discrimination-based + subset 20.00%,58,50,8
4302,False,False,1.0000000000000002,25275.6139,3519.3488,200,1.20-discrimination-based + subset 20.00%,59,50,8
4303,False,False,1.0000000000000002,25915.032100000004,3519.3488,200,1.20-discrimination-based + subset 20.00%,60,50,8
4304,False,False,1.0000000000000004,28173.7623,3519.3488,200,1.20-discrimination-based + subset 20.00%,62,50,8
4305,False,False,1.0000000000000002,29108.551,3519.3488,200,1.20-discrimination-based + subset 20.00%,63,50,8
4306,False,False,0.9999999999999996,15602.2226,3519.3488,200,1.20-discrimination-based + subset 20.00%,64,50,8
4307,False,False,1.0,27706.896,3519.3488,200,1.20-discrimination-based + subset 20.00%,65,50,8
4308,False,False,1.0000000000000002,11679.1852,3519.3488,200,1.20-discrimination-based + subset 20.00%,66,50,8
4309,False,False,0.9999999999999996,29108.335,3519.3488,200,1.20-discrimination-based + subset 20.00%,67,50,8
4310,False,False,1.0000000000000002,27785.5093,3519.3488,200,1.20-discrimination-based + subset 20.00%,68,50,8
4311,False,False,1.0,14248.8483,3519.3488,200,1.20-discrimination-based + subset 20.00%,69,50,8
4312,False,False,1.0000000000000002,11972.7932,3519.3488,200,1.20-discrimination-based + subset 20.00%,71,50,8
4313,False,False,0.9999999999999996,6518.437400000001,3519.3488,200,1.20-discrimination-based + subset 20.00%,72,50,8
4314,False,False,0.9999999999999992,29109.137,3519.3488,200,1.20-discrimination-based + subset 20.00%,73,50,8
4315,False,False,1.0,29104.93,3519.3488,200,1.20-discrimination-based + subset 20.00%,75,50,8
4316,False,False,1.0,29108.169,3519.3488,200,1.20-discrimination-based + subset 20.00%,76,50,8
4317,True,True,1.0000000000000002,2225.092,3519.3488,999,1.20-discrimination-based + subset 20.00%,77,50,8
4318,False,False,1.0,23278.7701,3519.3488,200,1.20-discrimination-based + subset 20.00%,78,50,8
4319,False,False,1.0,21656.4438,3519.3488,200,1.20-discrimination-based + subset 20.00%,79,50,8
4320,False,False,1.0,23382.612,3519.3488,200,1.20-discrimination-based + subset 20.00%,80,50,8
4321,False,False,1.0,24997.2597,3519.3488,200,1.20-discrimination-based + subset 20.00%,81,50,8
4322,False,False,1.0000000000000002,22320.7857,3519.3488,200,1.20-discrimination-based + subset 20.00%,82,50,8
4323,False,False,1.0,7240.977400000001,3519.3488,200,1.20-discrimination-based + subset 20.00%,83,50,8
4324,False,False,1.0,23796.6571,3519.3488,200,1.20-discrimination-based + subset 20.00%,84,50,8
4325,False,False,1.0000000000000004,10553.5192,3519.3488,200,1.20-discrimination-based + subset 20.00%,85,50,8
4326,False,False,1.0000000000000004,19528.8386,3519.3488,200,1.20-discrimination-based + subset 20.00%,86,50,8
4327,False,False,1.0000000000000002,13824.9746,3519.3488,200,1.20-discrimination-based + subset 20.00%,88,50,8
4328,False,False,1.0000000000000002,9663.6717,3519.3488,200,1.20-discrimination-based + subset 20.00%,89,50,8
4329,False,False,1.0,28943.208,3519.3488,200,1.20-discrimination-based + subset 20.00%,90,50,8
4330,False,False,0.9999999999999998,29107.833,3519.3488,200,1.20-discrimination-based + subset 20.00%,91,50,8
4331,False,False,1.0000000000000002,22913.4118,3519.3488,200,1.20-discrimination-based + subset 20.00%,92,50,8
4332,False,False,0.9999999999999996,3934.4454,3519.3488,200,1.20-discrimination-based + subset 20.00%,93,50,8
4333,False,False,1.0000000000000004,29103.564,3519.3488,200,1.20-discrimination-based + subset 20.00%,94,50,8
4334,False,False,0.9999999999999996,15646.9328,3519.3488,200,1.20-discrimination-based + subset 20.00%,95,50,8
4335,False,False,1.0000000000000002,17308.9385,3519.3488,200,1.20-discrimination-based + subset 20.00%,96,50,8
4336,False,False,0.9999999999999994,26249.186,3519.3488,200,1.20-discrimination-based + subset 20.00%,97,50,8
4337,False,False,0.9999999999999998,29107.703,3519.3488,200,1.20-discrimination-based + subset 20.00%,98,50,8
4338,False,False,1.0000000000000002,29117.352,3519.3488,200,1.20-discrimination-based + subset 20.00%,99,50,8
4339,False,False,1.0,10961.4914,2111.9285,200,1.20-discrimination-based + subset 20.00%,0,25,9
4340,False,False,1.0,8191.7586,2111.9285,200,1.20-discrimination-based + subset 20.00%,1,25,9
4341,False,False,0.9999999999999994,28039.502,2111.9285,200,1.20-discrimination-based + subset 20.00%,2,25,9
4342,False,False,0.9999999999999994,28106.896,2111.9285,200,1.20-discrimination-based + subset 20.00%,3,25,9
4343,False,False,1.0000000000000002,28207.919,2111.9285,200,1.20-discrimination-based + subset 20.00%,5,25,9
4344,True,True,1.0000000000000004,1252.169,2111.9285,999,1.20-discrimination-based + subset 20.00%,6,25,9
4345,False,False,0.9999999999999992,28205.773,2111.9285,200,1.20-discrimination-based + subset 20.00%,7,25,9
4346,False,False,1.0000000000000002,16482.5396,2111.9285,200,1.20-discrimination-based + subset 20.00%,8,25,9
4347,False,False,1.0,16039.1404,2111.9285,200,1.20-discrimination-based + subset 20.00%,9,25,9
4348,False,False,0.9999999999999996,12091.781,2111.9285,200,1.20-discrimination-based + subset 20.00%,10,25,9
4349,False,False,1.0000000000000002,28013.755,2111.9285,200,1.20-discrimination-based + subset 20.00%,11,25,9
4350,False,False,1.0000000000000002,28206.972,2111.9285,200,1.20-discrimination-based + subset 20.00%,12,25,9
4351,False,False,1.0000000000000002,26337.4602,2111.9285,200,1.20-discrimination-based + subset 20.00%,13,25,9
4352,False,False,0.9999999999999998,27821.9435,2111.9285,200,1.20-discrimination-based + subset 20.00%,14,25,9
4353,False,False,1.0,26555.8287,2111.9285,200,1.20-discrimination-based + subset 20.00%,15,25,9
4354,False,False,1.0000000000000004,7733.6276,2111.9285,200,1.20-discrimination-based + subset 20.00%,17,25,9
4355,False,False,1.0000000000000002,21240.2339,2111.9285,200,1.20-discrimination-based + subset 20.00%,18,25,9
4356,False,False,1.0000000000000002,27846.807,2111.9285,200,1.20-discrimination-based + subset 20.00%,19,25,9
4357,False,False,1.0,28208.289,2111.9285,200,1.20-discrimination-based + subset 20.00%,20,25,9
4358,False,False,1.0000000000000009,28054.314,2111.9285,200,1.20-discrimination-based + subset 20.00%,21,25,9
4359,False,False,1.0,3440.5773,2111.9285,200,1.20-discrimination-based + subset 20.00%,22,25,9
4360,False,False,0.9999999999999998,7274.6794,2111.9285,200,1.20-discrimination-based + subset 20.00%,23,25,9
4361,False,False,1.0000000000000004,28204.407,2111.9285,200,1.20-discrimination-based + subset 20.00%,24,25,9
4362,False,False,1.0,19633.2298,2111.9285,200,1.20-discrimination-based + subset 20.00%,27,25,9
4363,False,False,0.9999999999999998,2113.1676,2111.9285,200,1.20-discrimination-based + subset 20.00%,28,25,9
4364,True,True,1.0000000000000002,1447.3919,2111.9285,999,1.20-discrimination-based + subset 20.00%,29,25,9
4365,False,False,1.0000000000000002,5822.130700000001,2111.9285,200,1.20-discrimination-based + subset 20.00%,30,25,9
4366,False,False,1.0000000000000004,4000.0077,2111.9285,200,1.20-discrimination-based + subset 20.00%,31,25,9
4367,False,False,0.9999999999999998,27990.8638,2111.9285,200,1.20-discrimination-based + subset 20.00%,32,25,9
4368,False,False,1.0000000000000002,26892.33,2111.9285,200,1.20-discrimination-based + subset 20.00%,34,25,9
4369,False,False,1.0,4266.6636,2111.9285,200,1.20-discrimination-based + subset 20.00%,35,25,9
4370,True,True,0.9999999999999998,1840.1882,2111.9285,999,1.20-discrimination-based + subset 20.00%,36,25,9
4371,False,False,1.0,12734.6525,2111.9285,200,1.20-discrimination-based + subset 20.00%,37,25,9
4372,False,False,0.9999999999999996,25220.7809,2111.9285,200,1.20-discrimination-based + subset 20.00%,38,25,9
4373,False,False,1.0,28204.071,2111.9285,200,1.20-discrimination-based + subset 20.00%,39,25,9
4374,False,False,1.0000000000000004,7676.3838,2111.9285,200,1.20-discrimination-based + subset 20.00%,40,25,9
4375,False,False,1.0,16447.489,2111.9285,200,1.20-discrimination-based + subset 20.00%,41,25,9
4376,False,False,0.9999999999999998,7955.2022,2111.9285,200,1.20-discrimination-based + subset 20.00%,42,25,9
4377,False,False,0.9999999999999994,24652.4897,2111.9285,200,1.20-discrimination-based + subset 20.00%,43,25,9
4378,False,False,0.9999999999999996,12706.5769,2111.9285,200,1.20-discrimination-based + subset 20.00%,44,25,9
4379,False,False,1.0,28190.717,2111.9285,200,1.20-discrimination-based + subset 20.00%,45,25,9
4380,False,False,1.0,27543.018000000004,2111.9285,200,1.20-discrimination-based + subset 20.00%,46,25,9
4381,False,False,1.0,28215.508,2111.9285,200,1.20-discrimination-based + subset 20.00%,47,25,9
4382,False,False,1.0,10495.6227,2111.9285,200,1.20-discrimination-based + subset 20.00%,48,25,9
4383,False,False,1.0000000000000002,6480.1727,2111.9285,200,1.20-discrimination-based + subset 20.00%,49,25,9
4384,False,False,1.0000000000000002,3369.2039000000004,2111.9285,200,1.20-discrimination-based + subset 20.00%,50,25,9
4385,False,False,1.0,22371.0947,2111.9285,200,1.20-discrimination-based + subset 20.00%,51,25,9
4386,False,False,1.0000000000000002,9647.4928,2111.9285,200,1.20-discrimination-based + subset 20.00%,52,25,9
4387,False,False,1.0,28159.783000000003,2111.9285,200,1.20-discrimination-based + subset 20.00%,53,25,9
4388,False,False,1.0,26481.026,2111.9285,200,1.20-discrimination-based + subset 20.00%,54,25,9
4389,False,False,1.0000000000000002,14543.504,2111.9285,200,1.20-discrimination-based + subset 20.00%,55,25,9
4390,False,False,1.0,28210.935,2111.9285,200,1.20-discrimination-based + subset 20.00%,56,25,9
4391,False,False,1.0000000000000002,12955.3077,2111.9285,200,1.20-discrimination-based + subset 20.00%,57,25,9
4392,False,False,0.9999999999999996,2626.272,2111.9285,200,1.20-discrimination-based + subset 20.00%,58,25,9
4393,False,False,0.9999999999999996,25276.2313,2111.9285,200,1.20-discrimination-based + subset 20.00%,59,25,9
4394,False,False,1.0,25668.223,2111.9285,200,1.20-discrimination-based + subset 20.00%,60,25,9
4395,False,False,0.9999999999999996,11982.4149,2111.9285,200,1.20-discrimination-based + subset 20.00%,61,25,9
4396,False,False,1.0000000000000004,27841.2187,2111.9285,200,1.20-discrimination-based + subset 20.00%,62,25,9
4397,False,False,1.0,28207.738,2111.9285,200,1.20-discrimination-based + subset 20.00%,63,25,9
4398,False,False,0.9999999999999996,15207.2257,2111.9285,200,1.20-discrimination-based + subset 20.00%,64,25,9
4399,False,False,1.0000000000000004,27148.624,2111.9285,200,1.20-discrimination-based + subset 20.00%,65,25,9
4400,False,False,1.0,27415.166,2111.9285,200,1.20-discrimination-based + subset 20.00%,68,25,9
4401,False,False,0.9999999999999996,14133.3288,2111.9285,200,1.20-discrimination-based + subset 20.00%,69,25,9
4402,False,False,1.0000000000000004,10734.1585,2111.9285,200,1.20-discrimination-based + subset 20.00%,70,25,9
4403,False,False,1.0000000000000002,12369.8852,2111.9285,200,1.20-discrimination-based + subset 20.00%,71,25,9
4404,False,False,1.0000000000000002,6630.8808,2111.9285,200,1.20-discrimination-based + subset 20.00%,72,25,9
4405,False,False,1.0,28208.414000000004,2111.9285,200,1.20-discrimination-based + subset 20.00%,73,25,9
4406,False,False,1.0000000000000004,19699.3985,2111.9285,200,1.20-discrimination-based + subset 20.00%,74,25,9
4407,False,False,0.9999999999999994,28204.548000000003,2111.9285,200,1.20-discrimination-based + subset 20.00%,75,25,9
4408,False,False,1.0,2375.1609,2111.9285,200,1.20-discrimination-based + subset 20.00%,77,25,9
4409,False,False,1.0000000000000002,22914.679300000003,2111.9285,200,1.20-discrimination-based + subset 20.00%,78,25,9
4410,False,False,0.9999999999999996,21454.983600000003,2111.9285,200,1.20-discrimination-based + subset 20.00%,79,25,9
4411,False,False,1.0000000000000002,24418.3405,2111.9285,200,1.20-discrimination-based + subset 20.00%,81,25,9
4412,False,False,1.0000000000000002,22474.7984,2111.9285,200,1.20-discrimination-based + subset 20.00%,82,25,9
4413,False,False,1.0,6868.482099999999,2111.9285,200,1.20-discrimination-based + subset 20.00%,83,25,9
4414,False,False,1.0000000000000004,23811.9683,2111.9285,200,1.20-discrimination-based + subset 20.00%,84,25,9
4415,False,False,0.9999999999999998,10831.1835,2111.9285,200,1.20-discrimination-based + subset 20.00%,85,25,9
4416,False,False,1.0000000000000002,19494.8331,2111.9285,200,1.20-discrimination-based + subset 20.00%,86,25,9
4417,False,False,1.0,10153.0179,2111.9285,200,1.20-discrimination-based + subset 20.00%,87,25,9
4418,False,False,1.0,14639.5704,2111.9285,200,1.20-discrimination-based + subset 20.00%,88,25,9
4419,False,False,1.0,28041.182,2111.9285,200,1.20-discrimination-based + subset 20.00%,90,25,9
4420,False,False,1.0,28207.906000000003,2111.9285,200,1.20-discrimination-based + subset 20.00%,91,25,9
4421,False,False,1.0,23075.3513,2111.9285,200,1.20-discrimination-based + subset 20.00%,92,25,9
4422,False,False,1.0,3905.2329,2111.9285,200,1.20-discrimination-based + subset 20.00%,93,25,9
4423,False,False,1.0000000000000002,28203.147,2111.9285,200,1.20-discrimination-based + subset 20.00%,94,25,9
4424,False,False,1.0,14989.7396,2111.9285,200,1.20-discrimination-based + subset 20.00%,95,25,9
4425,False,False,0.9999999999999998,15496.4762,2111.9285,200,1.20-discrimination-based + subset 20.00%,96,25,9
4426,False,False,0.9999999999999996,25451.381,2111.9285,200,1.20-discrimination-based + subset 20.00%,97,25,9
4427,False,False,0.9999999999999996,28207.854,2111.9285,200,1.20-discrimination-based + subset 20.00%,98,25,9
4428,False,False,0.9999999999999998,28218.553,2111.9285,200,1.20-discrimination-based + subset 20.00%,99,25,9
4429,False,False,1.0000000000000004,12877.4449,2265.6756,200,1.20-discrimination-based + subset 20.00%,0,36,7
4430,False,False,1.0000000000000002,10987.4938,2265.6756,200,1.20-discrimination-based + subset 20.00%,1,36,7
4431,False,False,0.9999999999999994,29023.0503,2265.6756,200,1.20-discrimination-based + subset 20.00%,2,36,7
4432,False,False,0.9999999999999992,29391.228000000003,2265.6756,200,1.20-discrimination-based + subset 20.00%,3,36,7
4433,False,False,1.0000000000000002,7203.817399999998,2265.6756,200,1.20-discrimination-based + subset 20.00%,4,36,7
4434,True,True,1.0000000000000002,1637.9404,2265.6756,999,1.20-discrimination-based + subset 20.00%,6,36,7
4435,False,False,0.9999999999999996,29406.671,2265.6756,200,1.20-discrimination-based + subset 20.00%,7,36,7
4436,False,False,1.0,17937.2288,2265.6756,200,1.20-discrimination-based + subset 20.00%,8,36,7
4437,False,False,1.0000000000000002,18282.4315,2265.6756,200,1.20-discrimination-based + subset 20.00%,9,36,7
4438,False,False,1.0,28858.4692,2265.6756,200,1.20-discrimination-based + subset 20.00%,11,36,7
4439,False,False,1.0000000000000004,28901.8429,2265.6756,200,1.20-discrimination-based + subset 20.00%,12,36,7
4440,False,False,1.0000000000000002,25721.1955,2265.6756,200,1.20-discrimination-based + subset 20.00%,13,36,7
4441,False,False,0.9999999999999994,28225.858600000003,2265.6756,200,1.20-discrimination-based + subset 20.00%,14,36,7
4442,False,False,1.0,26237.8944,2265.6756,200,1.20-discrimination-based + subset 20.00%,15,36,7
4443,False,False,1.0000000000000004,19831.5482,2265.6756,200,1.20-discrimination-based + subset 20.00%,16,36,7
4444,False,False,1.0000000000000004,10526.9076,2265.6756,200,1.20-discrimination-based + subset 20.00%,17,36,7
4445,False,False,0.9999999999999998,21242.4255,2265.6756,200,1.20-discrimination-based + subset 20.00%,18,36,7
4446,False,False,1.0000000000000002,28687.35,2265.6756,200,1.20-discrimination-based + subset 20.00%,19,36,7
4447,False,False,1.0000000000000004,29043.2321,2265.6756,200,1.20-discrimination-based + subset 20.00%,20,36,7
4448,False,False,1.000000000000001,28857.0168,2265.6756,200,1.20-discrimination-based + subset 20.00%,21,36,7
4449,False,False,0.9999999999999992,4154.7905,2265.6756,200,1.20-discrimination-based + subset 20.00%,22,36,7
4450,False,False,0.9999999999999998,8550.4127,2265.6756,200,1.20-discrimination-based + subset 20.00%,23,36,7
4451,False,False,1.0000000000000002,29404.413,2265.6756,200,1.20-discrimination-based + subset 20.00%,24,36,7
4452,False,False,0.9999999999999998,2551.9094,2265.6756,200,1.20-discrimination-based + subset 20.00%,25,36,7
4453,False,False,1.0000000000000002,28735.5034,2265.6756,200,1.20-discrimination-based + subset 20.00%,26,36,7
4454,False,False,1.0,22048.3456,2265.6756,200,1.20-discrimination-based + subset 20.00%,27,36,7
4455,False,False,0.9999999999999998,2616.6221000000005,2265.6756,200,1.20-discrimination-based + subset 20.00%,28,36,7
4456,True,True,1.0000000000000004,1675.7688999999998,2265.6756,999,1.20-discrimination-based + subset 20.00%,29,36,7
4457,False,False,1.0000000000000002,6817.641100000001,2265.6756,200,1.20-discrimination-based + subset 20.00%,30,36,7
4458,False,False,1.0,5242.7486,2265.6756,200,1.20-discrimination-based + subset 20.00%,31,36,7
4459,False,False,0.9999999999999998,29156.482,2265.6756,200,1.20-discrimination-based + subset 20.00%,33,36,7
4460,False,False,1.0,27325.12,2265.6756,200,1.20-discrimination-based + subset 20.00%,34,36,7
4461,False,False,1.0,5539.0757,2265.6756,200,1.20-discrimination-based + subset 20.00%,35,36,7
4462,False,False,1.0,16422.7406,2265.6756,200,1.20-discrimination-based + subset 20.00%,37,36,7
4463,False,False,0.9999999999999998,29403.357,2265.6756,200,1.20-discrimination-based + subset 20.00%,39,36,7
4464,False,False,0.9999999999999998,9231.2246,2265.6756,200,1.20-discrimination-based + subset 20.00%,40,36,7
4465,False,False,1.0,17808.5011,2265.6756,200,1.20-discrimination-based + subset 20.00%,41,36,7
4466,False,False,1.0000000000000002,8821.0091,2265.6756,200,1.20-discrimination-based + subset 20.00%,42,36,7
4467,False,False,0.9999999999999996,24480.9014,2265.6756,200,1.20-discrimination-based + subset 20.00%,43,36,7
4468,False,False,1.0,13277.3046,2265.6756,200,1.20-discrimination-based + subset 20.00%,44,36,7
4469,False,False,1.0,29129.92,2265.6756,200,1.20-discrimination-based + subset 20.00%,45,36,7
4470,False,False,1.0,28115.376,2265.6756,200,1.20-discrimination-based + subset 20.00%,46,36,7
4471,False,False,0.9999999999999992,29415.796,2265.6756,200,1.20-discrimination-based + subset 20.00%,47,36,7
