,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
693,False,False,0.0115003799417515,96262.124,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,66,36,0
694,False,False,0.0182647187747213,98088.124,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,68,36,0
695,False,False,0.0183478394378626,98127.194,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,69,36,0
696,False,False,0.0346799024301719,90731.3683,75665.5,28,1.20-discrimination-based + Wilcoxon 10100%,70,36,0
697,False,False,0.0095478282988172,95438.038,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,71,36,0
698,True,True,0.9999999999999996,65876.72,75665.5,990,1.20-discrimination-based + Wilcoxon 10100%,72,36,0
699,False,False,0.0183492099257793,98134.198,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,73,36,0
700,False,False,0.0165262772808286,97569.342,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,75,36,0
701,False,False,0.0183477533655036,98120.678,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,76,36,0
702,False,False,0.0021936512362653,79811.4564,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,77,36,0
703,False,False,0.0060996974925187,93677.0882,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,78,36,0
704,False,False,0.0130399497671163,95789.3644,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,80,36,0
705,True,False,0.003376284679928,72684.8069,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,81,36,0
706,False,False,0.0815206982716451,77807.3009,75665.5,65,1.20-discrimination-based + Wilcoxon 10100%,82,36,0
707,False,False,0.0058174659070062,91357.9054,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,83,36,0
708,False,False,0.0150988473107628,96164.427,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,84,36,0
709,False,False,0.0183554379350766,98104.987,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,85,36,0
710,False,False,0.0068003650470432,92241.37170000002,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,86,36,0
711,True,True,1.0000000000000009,60875.2444,75665.5,990,1.20-discrimination-based + Wilcoxon 10100%,87,36,0
712,True,False,0.0104415172374366,71116.0728,75665.5,23,1.20-discrimination-based + Wilcoxon 10100%,88,36,0
713,False,False,0.0080521635963115,90428.3664,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,89,36,0
714,False,False,0.0173457413580109,96287.15,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,90,36,0
715,False,False,0.0183479748436359,98117.041,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,91,36,0
716,True,True,1.0000000000000004,73755.4143,75665.5,990,1.20-discrimination-based + Wilcoxon 10100%,92,36,0
717,False,False,0.0183489422000302,98156.176,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,93,36,0
718,False,False,0.0183486495624057,98133.598,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,94,36,0
719,False,False,0.014559707233366,92048.9594,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,95,36,0
720,False,False,0.0183474519662692,98116.676,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,98,36,0
721,False,False,0.0185785769605718,96932.128,75665.5,6,1.20-discrimination-based + Wilcoxon 10100%,99,36,0
722,False,False,0.0073481284339134,90996.1776,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,0,17,2
723,False,False,0.0184051072353406,97846.754,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,1,17,2
724,False,False,0.0099431696409572,94345.2776,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,2,17,2
725,False,False,0.0184048958095739,97829.622,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,3,17,2
726,False,False,0.0184035977570162,97820.058,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,4,17,2
727,False,False,0.0184042376469557,97827.687,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,5,17,2
728,True,False,0.0011491771708747,56800.8151,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,6,17,2
729,False,False,0.0184048580034182,97846.123,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,7,17,2
730,False,False,0.01673646382616,96805.993,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,8,17,2
731,False,False,0.0113510244647822,95837.5258,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,9,17,2
732,False,False,0.0070551125074185,88191.8466,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,10,17,2
733,False,False,0.0184047965872241,97817.381,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,11,17,2
734,False,False,0.0160747608157457,97382.351,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,12,17,2
735,False,False,0.0087848169900278,89854.12,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,13,17,2
736,False,False,0.0184048741107714,97827.075,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,14,17,2
737,False,False,0.0016055876137525,87008.70559999999,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,15,17,2
738,False,False,0.0186391609371646,96442.646,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,16,17,2
739,False,False,0.0041559511224837,79659.7434,66127.253,12,1.20-discrimination-based + Wilcoxon 10100%,18,17,2
740,False,False,0.0163861453584769,96727.6907,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,20,17,2
741,False,False,0.0184046065167137,97826.976,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,21,17,2
742,False,False,0.0127889444423783,90071.3898,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,22,17,2
743,False,False,0.0085035879534407,92694.2491,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,23,17,2
744,False,False,0.0042282742722318,85038.6415,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,25,17,2
745,False,False,0.0110966524593555,96006.9538,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,26,17,2
746,False,False,0.0184041654118614,97820.627,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,27,17,2
747,False,False,0.0184071658097055,97821.632,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,29,17,2
748,False,False,0.0040832213776876,71407.2966,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,30,17,2
749,False,False,0.0184068416490473,97846.118,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,31,17,2
750,False,False,0.0193139365847814,93235.317,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,32,17,2
751,False,False,0.0184043457712569,97818.31,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,33,17,2
752,False,False,0.0006964571278836,81292.7282,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,34,17,2
753,True,True,1.0000000000000009,22763.548000000003,66127.253,990,1.20-discrimination-based + Wilcoxon 10100%,35,17,2
754,False,False,0.0018262857586392,73786.3718,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,36,17,2
755,False,False,0.0149295781251098,95984.025,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,37,17,2
756,False,False,0.0014676189828269,88552.8884,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,38,17,2
757,False,False,0.018405298095019,97830.635,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,39,17,2
758,False,False,0.0184026116632137,97828.234,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,40,17,2
759,False,False,0.018985124732576,94858.7921,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,41,17,2
760,False,False,0.0017821779421769,86350.1878,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,42,17,2
761,False,False,0.0038783822916955,72475.3206,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,43,17,2
762,False,False,0.0184038459934454,97831.888,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,44,17,2
763,False,False,0.018405067272521,97822.408,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,45,17,2
764,False,False,0.0184019107971523,97852.77300000002,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,47,17,2
765,True,False,0.0011727429608255,41871.5794,66127.253,10,1.20-discrimination-based + Wilcoxon 10100%,49,17,2
766,True,False,0.0052753988629562,59328.2533,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,50,17,2
767,False,False,0.0126416511141593,89570.7127,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,51,17,2
768,False,False,0.001472115442408,77995.9891,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,52,17,2
769,False,False,0.0157557254581195,97561.931,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,53,17,2
770,False,False,0.0184038928824518,97818.109,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,55,17,2
771,False,False,0.0184047605381574,97826.755,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,56,17,2
772,False,False,0.0013889777440481,81534.0638,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,57,17,2
773,False,False,0.018402914472199,97848.523,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,58,17,2
774,False,False,0.0012345770305734,73714.3149,66127.253,12,1.20-discrimination-based + Wilcoxon 10100%,59,17,2
775,False,False,0.0135049799879529,89580.06610000001,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,60,17,2
776,False,False,0.0072689036054499,89489.053,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,61,17,2
777,False,False,0.0034241024566206,91523.0499,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,62,17,2
778,False,False,0.0150397111676723,96723.799,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,63,17,2
779,False,False,0.0131081087684414,96388.657,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,64,17,2
780,False,False,0.0031605824229042,80404.8324,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,65,17,2
781,False,False,0.0110160768637892,95698.951,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,66,17,2
782,False,False,0.0184457019017215,97663.402,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,67,17,2
783,False,False,0.0182684276079388,97801.028,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,68,17,2
784,False,False,0.0184063641463692,97827.794,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,69,17,2
785,False,False,0.0015781100519575,89749.0006,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,70,17,2
786,False,False,0.0088408933301342,95409.476,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,71,17,2
787,True,True,0.9999999999999996,63695.9611,66127.253,990,1.20-discrimination-based + Wilcoxon 10100%,72,17,2
788,False,False,0.0184048061374818,97833.739,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,73,17,2
789,False,False,0.0151346655529876,96331.762,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,74,17,2
790,False,False,0.0155786648475718,97551.813,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,75,17,2
791,False,False,0.0184051581504237,97821.11,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,76,17,2
792,False,False,0.0018905932488759,79376.619,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,77,17,2
793,False,False,0.0049286070357775,92754.098,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,78,17,2
794,False,False,0.00251672952533,87313.2364,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,79,17,2
795,False,False,0.0101247281877366,95794.4729,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,80,17,2
796,False,False,0.0025582715906518,72231.11129999999,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,81,17,2
797,False,False,0.0010932148054834,76003.1785,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,82,17,2
798,False,False,0.0066320790793522,89925.42050000001,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,83,17,2
799,False,False,0.0133151328703022,96165.319,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,84,17,2
800,False,False,0.0184063190601109,97831.891,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,85,17,2
801,False,False,0.0063850230848916,90977.1652,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,86,17,2
802,True,False,0.0010237635078907,59986.0217,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,87,17,2
803,False,False,0.0115600387184104,70684.72,66127.253,27,1.20-discrimination-based + Wilcoxon 10100%,88,17,2
804,False,False,0.0166445001171754,96436.6,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,2
805,False,False,0.0184049243451287,97816.702,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,91,17,2
806,False,False,0.0016357167042016,72462.0588,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,92,17,2
807,False,False,0.0184053248815659,97857.876,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,93,17,2
808,False,False,0.018404363230168,97833.757,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,94,17,2
809,False,False,0.0119710609747202,92759.4891,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,95,17,2
810,False,False,0.007603103048204,95790.4681,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,96,17,2
811,False,False,0.0027576307290283,87578.4047,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,97,17,2
812,False,False,0.0184037159514867,97817.854,66127.253,6,1.20-discrimination-based + Wilcoxon 10100%,98,17,2
813,False,False,0.0130148434035635,95975.6227,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,0,79,1
814,False,False,0.0177003294527434,101750.253,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,1,79,1
815,False,False,0.0107377793150275,99037.4703,92113.3298,7,1.20-discrimination-based + Wilcoxon 10100%,2,79,1
816,False,False,0.017697967629938,101729.308,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,3,79,1
817,False,False,0.0176999411848852,101720.451,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,4,79,1
818,False,False,0.0176961610548329,101728.335,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,5,79,1
819,True,True,0.9999999999999996,57137.7626,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,6,79,1
820,False,False,0.0176970133956948,101749.033,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,7,79,1
821,False,False,0.0170480037806562,100683.049,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,8,79,1
822,False,False,0.015562876123259,100406.8456,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,9,79,1
823,False,False,0.0079008771263287,93015.4954,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,10,79,1
824,False,False,0.0176983670094747,101717.859,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,11,79,1
825,False,False,0.0110710425746652,94096.829,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,13,79,1
826,False,False,0.4851571628128852,92480.7894,92113.3298,179,1.20-discrimination-based + Wilcoxon 10100%,15,79,1
827,False,False,0.0103066342521105,100184.209,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,16,79,1
828,True,True,1.0000000000000009,67163.1126,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,17,79,1
829,True,True,1.0000000000000009,79488.27289999998,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,18,79,1
830,False,False,0.0182691432113596,100376.46970000002,92113.3298,7,1.20-discrimination-based + Wilcoxon 10100%,19,79,1
831,False,False,0.0093948871927409,100299.1926,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,20,79,1
832,False,False,0.0176983256078702,101730.471,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,21,79,1
833,False,False,0.0105691581992215,96819.6313,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,23,79,1
834,False,False,0.0080428988644441,96596.9625,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,24,79,1
835,True,True,1.0000000000000002,89820.8445,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,25,79,1
836,False,False,0.0154629300428361,100575.9255,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,26,79,1
837,False,False,0.0176976785584311,101723.172,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,27,79,1
838,False,False,0.0258139796168292,96207.1419,92113.3298,13,1.20-discrimination-based + Wilcoxon 10100%,28,79,1
839,False,False,0.0176981719033023,101721.862,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,29,79,1
840,True,True,1.0,72914.92050000001,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,30,79,1
841,False,False,0.0177000249803733,101747.879,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,31,79,1
842,False,False,0.0169333525459448,98832.9981,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,32,79,1
843,False,False,0.0176981985821845,101718.601,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,33,79,1
844,True,True,1.0000000000000004,84660.1734,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,34,79,1
845,True,True,1.0,24246.839,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,35,79,1
846,True,True,0.9999999999999996,76278.0661,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,36,79,1
847,False,False,0.0176995846120774,101731.653,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,39,79,1
848,False,False,0.0176985775263265,101729.475,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,40,79,1
849,False,False,0.0184907647650691,97398.8379,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,41,79,1
850,True,True,1.0,91269.2617,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,42,79,1
851,True,True,0.9999999999999994,74227.9956,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,43,79,1
852,False,False,0.0176985712042626,101734.766,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,44,79,1
853,False,False,0.0177013940946789,101723.005,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,45,79,1
854,False,False,0.0938289077232065,94700.0537,92113.3298,50,1.20-discrimination-based + Wilcoxon 10100%,46,79,1
855,False,False,0.0176973906693889,101758.052,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,47,79,1
856,True,True,0.9999999999999996,67376.9424,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,48,79,1
857,True,True,1.0,42933.7434,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,49,79,1
858,True,True,0.9999999999999994,61621.9764,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,50,79,1
859,False,False,0.090451848297744,93735.4577,92113.3298,47,1.20-discrimination-based + Wilcoxon 10100%,51,79,1
860,True,False,0.0431425454105275,81826.1525,92113.3298,22,1.20-discrimination-based + Wilcoxon 10100%,52,79,1
861,False,False,0.016851756068121,101639.081,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,53,79,1
862,False,False,0.0176992028145299,101733.791,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,54,79,1
863,False,False,0.0176989684489797,101718.866,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,55,79,1
864,True,True,1.0000000000000004,88477.94209999999,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,57,79,1
865,False,False,0.017697467172829,101751.001,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,58,79,1
866,True,True,1.0000000000000009,73470.7457,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,59,79,1
867,False,False,0.0065837536058506,93823.6661,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,60,79,1
868,False,False,0.086849141615736,93833.4536,92113.3298,48,1.20-discrimination-based + Wilcoxon 10100%,61,79,1
869,False,False,0.0417774269842261,97256.0637,92113.3298,21,1.20-discrimination-based + Wilcoxon 10100%,62,79,1
870,False,False,0.0141469732381628,100695.815,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,63,79,1
871,False,False,0.012154032580265,100260.633,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,64,79,1
872,True,True,1.0000000000000004,84931.0754,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,65,79,1
873,False,False,0.0129191858559192,99667.813,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,66,79,1
874,False,False,0.0177196460275117,101657.279,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,67,79,1
875,False,False,0.0177014189853391,101726.421,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,69,79,1
876,False,False,0.0947560491427531,94205.1086,92113.3298,49,1.20-discrimination-based + Wilcoxon 10100%,70,79,1
877,False,False,0.0120164012870032,99513.654,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,71,79,1
878,True,True,0.9999999999999996,65487.5791,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,72,79,1
879,False,False,0.0176976421800214,101734.23,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,73,79,1
880,False,False,0.0123428628325902,100311.007,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,74,79,1
881,False,False,0.0167900035855019,101639.883,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,75,79,1
882,False,False,0.0176981241459469,101722.306,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,76,79,1
883,True,True,0.9999999999999996,80404.10729999999,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,77,79,1
884,False,False,0.0234673853228973,98231.4079,92113.3298,11,1.20-discrimination-based + Wilcoxon 10100%,78,79,1
885,False,False,0.0172395059948864,100764.5521,92113.3298,7,1.20-discrimination-based + Wilcoxon 10100%,80,79,1
886,True,True,0.999999999999999,73655.66569999998,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,81,79,1
887,True,True,1.000000000000001,79488.7701,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,82,79,1
888,False,False,0.0767747672077043,95051.2449,92113.3298,42,1.20-discrimination-based + Wilcoxon 10100%,83,79,1
889,False,False,0.0161438423753214,100627.593,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,84,79,1
890,False,False,0.0177028517030012,101721.182,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,85,79,1
891,False,False,0.0140439474945465,95382.2065,92113.3298,11,1.20-discrimination-based + Wilcoxon 10100%,86,79,1
892,True,True,0.9999999999999996,59892.5518,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,87,79,1
893,True,True,1.0000000000000009,69778.20569999999,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,88,79,1
894,False,False,0.0354971337981377,93229.2849,92113.3298,22,1.20-discrimination-based + Wilcoxon 10100%,89,79,1
895,False,False,0.0172051374278904,100628.955,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,90,79,1
896,False,False,0.0176992329301772,101718.25,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,91,79,1
897,True,True,0.9999999999999998,73911.8216,92113.3298,990,1.20-discrimination-based + Wilcoxon 10100%,92,79,1
898,False,False,0.0176954267675541,101757.478,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,93,79,1
899,False,False,0.0176983914909432,101734.895,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,94,79,1
900,False,False,0.026199873767484,96797.72209999998,92113.3298,15,1.20-discrimination-based + Wilcoxon 10100%,95,79,1
901,False,False,0.0158244557830248,100138.736,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,96,79,1
902,True,False,0.2178479262827094,91698.541,92113.3298,95,1.20-discrimination-based + Wilcoxon 10100%,97,79,1
903,False,False,0.0176986562872495,101717.722,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,98,79,1
904,False,False,0.0169461199214686,100656.906,92113.3298,6,1.20-discrimination-based + Wilcoxon 10100%,99,79,1
905,False,False,0.0190282813628163,94644.8061,74333.50720000001,22,random + Wilcoxon 10100%,0,81,7
906,False,False,0.0238107099196062,100849.87,74333.50720000001,27,random + Wilcoxon 10100%,1,81,7
907,False,False,0.1020379694975063,97053.9207,74333.50720000001,115,random + Wilcoxon 10100%,2,81,7
908,False,False,0.0357193731307215,100830.017,74333.50720000001,27,random + Wilcoxon 10100%,3,81,7
909,False,False,0.0178562151175399,100821.086,74333.50720000001,13,random + Wilcoxon 10100%,4,81,7
910,False,False,0.0654761513362857,100828.773,74333.50720000001,66,random + Wilcoxon 10100%,5,81,7
911,True,True,0.9999999999999992,57234.6542,74333.50720000001,990,random + Wilcoxon 10100%,6,81,7
912,False,False,0.0208333930353937,100847.999,74333.50720000001,12,random + Wilcoxon 10100%,7,81,7
913,False,False,0.0150451247556875,99825.028,74333.50720000001,7,random + Wilcoxon 10100%,8,81,7
914,False,False,0.0257672825820928,98450.5406,74333.50720000001,24,random + Wilcoxon 10100%,9,81,7
915,False,False,0.0136146012055964,91540.7643,74333.50720000001,38,random + Wilcoxon 10100%,10,81,7
916,False,False,0.1011902335298024,100816.854,74333.50720000001,84,random + Wilcoxon 10100%,11,81,7
917,False,False,0.0239466307377431,100251.264,74333.50720000001,18,random + Wilcoxon 10100%,12,81,7
918,False,False,0.0596663462888834,93442.809,74333.50720000001,70,random + Wilcoxon 10100%,13,81,7
919,False,False,0.0952381065728763,100827.456,74333.50720000001,106,random + Wilcoxon 10100%,14,81,7
920,False,False,0.0270355876106684,92428.3406,74333.50720000001,16,random + Wilcoxon 10100%,15,81,7
921,False,False,0.0350314142547064,99585.046,74333.50720000001,33,random + Wilcoxon 10100%,16,81,7
922,True,True,1.0000000000000002,68170.98610000001,74333.50720000001,990,random + Wilcoxon 10100%,17,81,7
923,False,False,0.0497996427988818,83240.5569,74333.50720000001,44,random + Wilcoxon 10100%,18,81,7
924,False,False,0.0693434805046212,98256.8217,74333.50720000001,57,random + Wilcoxon 10100%,19,81,7
925,False,False,0.0149827470222627,100168.0131,74333.50720000001,13,random + Wilcoxon 10100%,20,81,7
926,False,False,0.0218804179898918,94668.7582,74333.50720000001,19,random + Wilcoxon 10100%,22,81,7
927,False,False,0.0775306938822642,96489.179,74333.50720000001,71,random + Wilcoxon 10100%,23,81,7
928,False,False,0.021133507469609,96175.3274,74333.50720000001,35,random + Wilcoxon 10100%,24,81,7
929,False,False,0.1350033287216364,89041.9904,74333.50720000001,122,random + Wilcoxon 10100%,25,81,7
930,False,False,0.077183034617968,98706.2382,74333.50720000001,72,random + Wilcoxon 10100%,26,81,7
931,False,False,0.1666680618576087,100822.52,74333.50720000001,142,random + Wilcoxon 10100%,27,81,7
932,False,False,0.1169396498311046,94520.2856,74333.50720000001,111,random + Wilcoxon 10100%,28,81,7
933,False,False,0.023808245976236,100821.707,74333.50720000001,23,random + Wilcoxon 10100%,29,81,7
934,True,False,0.2062393980897473,73890.4576,74333.50720000001,173,random + Wilcoxon 10100%,30,81,7
935,False,False,0.0267851379173811,100846.97,74333.50720000001,22,random + Wilcoxon 10100%,31,81,7
936,False,False,0.0653266113080804,96489.5909,74333.50720000001,51,random + Wilcoxon 10100%,32,81,7
937,False,False,0.1130926100834918,100818.568,74333.50720000001,103,random + Wilcoxon 10100%,33,81,7
938,False,False,0.4568346288235457,85033.5512,74333.50720000001,444,random + Wilcoxon 10100%,34,81,7
939,True,True,1.0000000000000002,23485.8531,74333.50720000001,990,random + Wilcoxon 10100%,35,81,7
940,False,False,0.9999999999999992,77534.7912,74333.50720000001,990,random + Wilcoxon 10100%,36,81,7
941,False,False,0.0784750149193632,99270.322,74333.50720000001,88,random + Wilcoxon 10100%,37,81,7
