,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
406,False,False,0.18431689223532816,111547.3289,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,22,35,3
407,False,False,0.16350188644729635,113860.2973,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,24,35,3
408,False,False,0.15897300755928465,105759.22829999999,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,25,35,3
409,False,False,0.18987173664090498,118526.83499999999,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,27,35,3
410,False,False,0.18805296043917064,112287.2033,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,28,35,3
411,False,False,0.1924038707031246,118525.33899999999,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,29,35,3
412,False,False,0.1772710339745646,88311.5157,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,30,35,3
413,False,False,0.18734180683115045,118554.819,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,31,35,3
414,False,False,0.20561976611293145,113655.1677,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,32,35,3
415,False,False,0.16761619694217494,92196.51610000001,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,36,35,3
416,False,False,0.17090445821926017,109762.0331,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,38,35,3
417,False,False,0.21012487697186155,118536.90699999999,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,39,35,3
418,False,False,0.18733685228230634,118534.06700000001,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,40,35,3
419,False,False,0.18310893923149146,114631.64490000001,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,41,35,3
420,False,False,0.19746492126754722,118537.77799999999,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,44,35,3
421,False,False,0.1848103271235364,118527.332,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,45,35,3
422,False,False,0.20448110344582227,111353.7516,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,46,35,3
423,False,False,0.2879152940931215,51039.463,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,49,35,3
424,False,False,0.14887799875392507,73466.5316,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,50,35,3
425,False,False,0.17303325799134758,98403.1226,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,52,35,3
426,False,False,0.2095393597913499,118442.91700000002,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,53,35,3
427,False,False,0.19493699980687992,118522.09700000001,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,55,35,3
428,False,False,0.1848068425740881,118558.424,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,58,35,3
429,False,False,0.16895719630855485,110437.8417,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,61,35,3
430,False,False,0.16868227086688295,113678.8413,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,62,35,3
431,False,False,0.190233284666102,117845.208,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,63,35,3
432,False,False,0.18309972469001698,117696.05900000001,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,64,35,3
433,False,False,0.17944712206340113,118432.543,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,67,35,3
434,False,False,0.17975098490225638,118513.537,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,68,35,3
435,False,False,0.2135289190813316,111031.9347,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,70,35,3
436,False,False,0.2027981052256621,116864.154,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,71,35,3
437,False,False,0.17178249040265106,80511.1398,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,72,35,3
438,False,False,0.17482512936411249,118444.557,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,75,35,3
439,False,False,0.20000064121341873,118525.28,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,76,35,3
440,False,False,0.1951093161380996,114730.11869999999,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,78,35,3
441,False,False,0.17156506724637072,108176.7524,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,79,35,3
442,False,False,0.18731094164883316,117040.02290000001,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,80,35,3
443,False,False,0.17008503620905607,89094.2586,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,81,35,3
444,False,False,0.16446575390403284,111149.21840000001,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,83,35,3
445,False,False,0.1753281348959977,111967.92979999998,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,86,35,3
446,False,False,0.177303018525268,74701.8991,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,87,35,3
447,False,False,0.2109383991675223,87211.7451,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,88,35,3
448,False,False,0.1939993166236557,109721.3865,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,89,35,3
449,False,False,0.18661814302069493,117061.003,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,90,35,3
450,False,False,0.19240514275124268,118521.385,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,91,35,3
451,False,False,0.19240523275598437,118571.323,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,93,35,3
452,False,False,0.1898745351077919,118540.65099999998,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,94,35,3
453,False,False,0.191949543469232,112625.1035,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,95,35,3
454,False,False,0.17710714541810357,117957.96239999999,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,96,35,3
455,False,False,0.1687916579384131,116885.73499999999,28019.875700000004,198,UDD-1.4-0.2 + subset 20.00%,99,35,3
456,False,False,0.19626579840242186,111076.23120000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,2,6,0
457,False,False,0.24289380715739292,116133.599,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,3,6,0
458,False,False,0.21188402837989528,116123.755,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,4,6,0
459,False,False,0.24547451432949646,116133.005,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,5,6,0
460,False,False,0.21188950788681782,116155.657,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,7,6,0
461,False,False,0.2159569056788325,113136.4474,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,9,6,0
462,False,False,0.17538984636085286,105360.6539,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,10,6,0
463,False,False,0.21475925985896224,115273.111,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,12,6,0
464,False,False,0.1982487507214593,107642.928,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,13,6,0
465,False,False,0.20671954134159964,116132.093,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,14,6,0
466,False,False,0.19229732973492805,105027.7491,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,15,6,0
467,False,False,0.2226414401100262,114583.745,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,16,6,0
468,False,False,0.3200536934676581,79365.4831,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,17,6,0
469,False,False,0.2224536875714747,92373.17360000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,18,6,0
470,False,False,0.20441239428770155,112923.46230000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,19,6,0
471,False,False,0.22749895340717796,115008.1937,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,20,6,0
472,False,False,0.19896872533538718,116132.98000000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,21,6,0
473,False,False,0.18407096450397592,110592.74369999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,23,6,0
474,False,False,0.24275729296875806,109956.4288,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,24,6,0
475,False,False,0.2391989517263938,102687.3894,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,25,6,0
476,False,False,0.2239423727379492,113322.35070000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,26,6,0
477,False,False,0.24805863190044997,116125.45300000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,27,6,0
478,False,False,0.21817312800640698,108972.5885,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,28,6,0
479,False,False,0.23513937457189293,116124.554,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,29,6,0
480,False,False,0.2454753380428215,116154.589,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,31,6,0
481,False,False,0.2325577277771517,116121.568,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,33,6,0
482,False,False,0.24602206119142436,96584.9196,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,34,6,0
483,True,True,1.0000000000000004,27697.006,67314.41630000001,990,UDD-1.4-0.2 + subset 20.00%,35,6,0
484,False,False,0.21237188779444627,114237.554,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,37,6,0
485,False,False,0.22997309870796248,116136.801,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,39,6,0
486,False,False,0.2428967266569332,116134.451,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,40,6,0
487,False,False,0.22902442004141033,88040.5919,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,43,6,0
488,False,False,0.24030140987286938,116137.138,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,44,6,0
489,False,False,0.21189370882385472,116126.855,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,45,6,0
490,False,False,0.21573048559037314,107956.5224,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,46,6,0
491,False,False,0.21706278369232318,116166.34400000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,47,6,0
492,True,True,1.0,49724.3095,67314.41630000001,990,UDD-1.4-0.2 + subset 20.00%,49,6,0
493,False,False,0.19538859451678653,107747.1894,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,51,6,0
494,False,False,0.21558195392768387,94120.54269999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,52,6,0
495,False,False,0.2284664819912176,115512.918,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,53,6,0
496,False,False,0.2196367239973119,116121.956,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,55,6,0
497,False,False,0.22738688555078,116133.417,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,56,6,0
498,False,False,0.23513687240707004,116159.13199999998,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,58,6,0
499,False,False,0.2567936038243588,86617.1461,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,59,6,0
500,False,False,0.24268510667413334,107397.8307,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,61,6,0
501,False,False,0.2105460271631303,109809.9656,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,62,6,0
502,False,False,0.2218217242246022,115044.548,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,63,6,0
503,False,False,0.21182476905636233,114596.792,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,64,6,0
504,False,False,0.20940147699342004,98112.4073,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,65,6,0
505,False,False,0.23958371967284073,113862.503,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,66,6,0
506,False,False,0.21479124457395862,116030.49299999999,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,67,6,0
507,False,False,0.23751632113496665,116084.911,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,68,6,0
508,False,False,0.2855787637836073,76820.8823,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,72,6,0
509,False,False,0.2015493917438514,116140.54400000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,73,6,0
510,False,False,0.2226811820000503,114319.386,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,74,6,0
511,False,False,0.2255945238061899,115481.961,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,75,6,0
512,False,False,0.2222222499702367,116124.425,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,76,6,0
513,False,False,0.23211130743459557,93972.11640000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,77,6,0
514,False,False,0.19236151644183241,113193.5748,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,80,6,0
515,False,False,0.2656563441969276,92008.01010000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,82,6,0
516,False,False,0.21324569072160612,113797.765,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,84,6,0
517,False,False,0.2041982603083716,116112.76200000002,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,85,6,0
518,False,False,0.20421887611167072,108772.0255,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,86,6,0
519,False,False,0.20905681264393716,107075.53950000001,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,89,6,0
520,False,False,0.22444672028141396,114230.014,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,90,6,0
521,False,False,0.27968801736824067,86829.4746,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,92,6,0
522,False,False,0.2222155267643983,116164.988,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,93,6,0
523,False,False,0.20413232725708463,116139.64,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,94,6,0
524,False,False,0.2049844827728951,109624.0964,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,95,6,0
525,False,False,0.24915376870435443,105567.8577,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,97,6,0
526,False,False,0.2273890586552057,116120.077,67314.41630000001,198,UDD-1.4-0.2 + subset 20.00%,98,6,0
527,False,False,0.013028297932655825,115175.06030000001,28019.875700000004,14,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,3
528,False,False,0.012657955320758528,118534.152,28019.875700000004,16,UDD-1.4-0.2 + Wilcoxon 10100%,3,35,3
529,False,False,0.012658728201451868,118523.834,28019.875700000004,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,35,3
530,False,False,0.012657724010355005,118533.237,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,5,35,3
531,False,False,0.0023956932453466774,69034.5896,28019.875700000004,10,UDD-1.4-0.2 + Wilcoxon 10100%,6,35,3
532,False,False,0.01265852327957468,118556.48300000001,28019.875700000004,12,UDD-1.4-0.2 + Wilcoxon 10100%,7,35,3
533,False,False,0.012751886521059769,117729.40400000001,28019.875700000004,7,UDD-1.4-0.2 + Wilcoxon 10100%,8,35,3
534,False,False,0.012846382726568926,116798.7154,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,35,3
535,False,False,0.006339922401586786,108503.37849999999,28019.875700000004,17,UDD-1.4-0.2 + Wilcoxon 10100%,10,35,3
536,False,False,0.012657478741431956,118520.918,28019.875700000004,13,UDD-1.4-0.2 + Wilcoxon 10100%,11,35,3
537,False,False,0.012700867269976619,118137.838,28019.875700000004,12,UDD-1.4-0.2 + Wilcoxon 10100%,12,35,3
538,False,False,0.008020271652588864,110766.697,28019.875700000004,10,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,3
539,False,False,0.013856149190045701,108298.27100000001,28019.875700000004,6,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,3
540,False,False,0.012832817575222045,116932.076,28019.875700000004,18,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,3
541,False,False,0.0006081574132271103,83954.7441,28019.875700000004,15,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,3
542,False,False,0.012658138466202689,118535.59700000001,28019.875700000004,10,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,3
543,False,False,0.013451330612722544,111547.3289,28019.875700000004,7,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,3
544,False,False,0.011626388050894365,113860.2973,28019.875700000004,12,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,3
545,False,False,0.002899192864099217,105759.22829999999,28019.875700000004,20,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,3
546,False,False,0.01265743744865878,118526.83499999999,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,3
547,False,False,0.011649038907000723,112287.2033,28019.875700000004,17,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,3
548,False,False,0.012658331228227916,118525.33899999999,28019.875700000004,13,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,3
549,False,False,0.003589808163602835,88311.5157,28019.875700000004,7,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,3
550,False,False,0.012657941808337627,118554.819,28019.875700000004,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,35,3
551,False,False,0.008161941236570802,113655.1677,28019.875700000004,14,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,3
552,False,False,0.0027883049259819054,92196.51610000001,28019.875700000004,15,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,3
553,False,False,0.003061372776266478,109762.0331,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,3
554,False,False,0.012657779234951694,118536.90699999999,28019.875700000004,17,UDD-1.4-0.2 + Wilcoxon 10100%,39,35,3
555,False,False,0.012657947524908598,118534.06700000001,28019.875700000004,13,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,3
556,False,False,0.013092754634283364,114631.64490000001,28019.875700000004,10,UDD-1.4-0.2 + Wilcoxon 10100%,41,35,3
557,False,False,0.012658706998877608,118537.77799999999,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,3
558,False,False,0.012658244935438183,118527.332,28019.875700000004,20,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,3
559,False,False,0.006850689707700877,111353.7516,28019.875700000004,8,UDD-1.4-0.2 + Wilcoxon 10100%,46,35,3
560,False,False,0.0009878081985306153,51039.463,28019.875700000004,18,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,3
561,False,False,0.0049607827137438994,73466.5316,28019.875700000004,13,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,3
562,False,False,0.015248794554005341,98403.1226,28019.875700000004,10,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,3
563,False,False,0.012669343494807713,118442.91700000002,28019.875700000004,7,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,3
564,False,False,0.012657749381535157,118522.09700000001,28019.875700000004,13,UDD-1.4-0.2 + Wilcoxon 10100%,55,35,3
565,False,False,0.012658754640665602,118558.424,28019.875700000004,16,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,3
566,False,False,0.004941286352574562,110437.8417,28019.875700000004,7,UDD-1.4-0.2 + Wilcoxon 10100%,61,35,3
567,False,False,0.010203033271064841,113678.8413,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,3
568,False,False,0.012732626344891342,117845.208,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,3
569,False,False,0.012284710399691463,117696.05900000001,28019.875700000004,17,UDD-1.4-0.2 + Wilcoxon 10100%,64,35,3
570,False,False,0.012676633989021075,118432.543,28019.875700000004,19,UDD-1.4-0.2 + Wilcoxon 10100%,67,35,3
571,False,False,0.0126590602050802,118513.537,28019.875700000004,15,UDD-1.4-0.2 + Wilcoxon 10100%,68,35,3
572,False,False,0.013513949874458956,111031.9347,28019.875700000004,10,UDD-1.4-0.2 + Wilcoxon 10100%,70,35,3
573,False,False,0.011219753492589352,116864.154,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,71,35,3
574,False,False,0.0005037042091410064,80511.1398,28019.875700000004,6,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,3
575,False,False,0.012667741245382851,118444.557,28019.875700000004,14,UDD-1.4-0.2 + Wilcoxon 10100%,75,35,3
576,False,False,0.10632997449995481,118525.28,28019.875700000004,102,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,3
577,False,False,0.013081055062135137,114730.11869999999,28019.875700000004,6,UDD-1.4-0.2 + Wilcoxon 10100%,78,35,3
578,False,False,0.008020937777754918,108176.7524,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,79,35,3
579,False,False,0.012820546021953996,117040.02290000001,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,80,35,3
580,False,False,0.0025245588608557093,89094.2586,28019.875700000004,14,UDD-1.4-0.2 + Wilcoxon 10100%,81,35,3
581,False,False,0.0054430522203294225,111149.21840000001,28019.875700000004,12,UDD-1.4-0.2 + Wilcoxon 10100%,83,35,3
582,False,False,0.004751116689843453,111967.92979999998,28019.875700000004,14,UDD-1.4-0.2 + Wilcoxon 10100%,86,35,3
583,False,False,0.0007975178772931626,74701.8991,28019.875700000004,8,UDD-1.4-0.2 + Wilcoxon 10100%,87,35,3
584,False,False,0.017201616574462973,87211.7451,28019.875700000004,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,3
585,False,False,0.008034960440460712,109721.3865,28019.875700000004,11,UDD-1.4-0.2 + Wilcoxon 10100%,89,35,3
586,False,False,0.012816710617113028,117061.003,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,90,35,3
587,False,False,0.01265771573627831,118521.385,28019.875700000004,7,UDD-1.4-0.2 + Wilcoxon 10100%,91,35,3
588,False,False,0.012658718499750567,118571.323,28019.875700000004,9,UDD-1.4-0.2 + Wilcoxon 10100%,93,35,3
589,False,False,0.012657953093238876,118540.65099999998,28019.875700000004,8,UDD-1.4-0.2 + Wilcoxon 10100%,94,35,3
590,False,False,0.002787888226002829,112625.1035,28019.875700000004,7,UDD-1.4-0.2 + Wilcoxon 10100%,95,35,3
591,False,False,0.012725821720365698,117957.96239999999,28019.875700000004,8,UDD-1.4-0.2 + Wilcoxon 10100%,96,35,3
592,False,False,0.010596271649401872,116885.73499999999,28019.875700000004,8,UDD-1.4-0.2 + Wilcoxon 10100%,99,35,3
593,False,False,0.15424923711645874,112391.3027,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,0,6,1
594,False,False,0.1989916251154079,119124.149,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,4,6,1
595,False,False,0.19143231191377605,119157.956,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,7,6,1
596,False,False,0.17003418559565434,109107.1818,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,10,6,1
597,False,False,0.188915727393847,119121.141,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,11,6,1
598,False,False,0.20565177676832253,118623.935,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,12,6,1
599,False,False,0.20151147995141788,119133.03899999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,14,6,1
600,False,False,0.19214912512652665,117273.758,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,16,6,1
601,False,False,0.15995978293917565,93904.923,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,18,6,1
602,False,False,0.18231166419052863,117634.9286,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,20,6,1
603,False,False,0.22549408461402026,111639.63810000001,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,22,6,1
604,False,False,0.17695801695298283,113641.6182,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,23,6,1
605,False,False,0.19351275422048825,113303.122,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,24,6,1
606,False,False,0.18022139190172295,117797.2175,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,26,6,1
607,False,False,0.1828422594081369,112501.8804,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,28,6,1
608,False,False,0.19647128752320256,119126.22600000001,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,29,6,1
609,False,False,0.16030170025554974,86201.73009999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,30,6,1
610,False,False,0.17841608783607862,115171.6807,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,32,6,1
611,False,False,0.19899240536877552,119121.913,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,33,6,1
612,False,False,0.18303281762774393,99340.7758,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,34,6,1
613,True,True,0.999999999999999,28053.163999999997,67081.8965,990,UDD-1.4-0.2 + subset 20.00%,35,6,1
614,False,False,0.1987796234846836,117254.141,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,37,6,1
615,False,False,0.19395440577098302,119137.139,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,39,6,1
616,False,False,0.19142939180214225,119133.87899999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,40,6,1
617,False,False,0.1721265551230195,87728.349,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,43,6,1
618,False,False,0.1989989484920232,119140.323,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,44,6,1
619,False,False,0.1687681093108496,119166.94499999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,47,6,1
620,False,False,0.09563599872752775,79242.90539999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,48,6,1
621,True,True,1.0000000000000002,50107.5871,67081.8965,990,UDD-1.4-0.2 + subset 20.00%,49,6,1
622,False,False,0.18243969909918478,110295.6533,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,51,6,1
623,False,False,0.1745476764436556,95574.62659999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,52,6,1
624,False,False,0.17883710013868073,119140.525,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,54,6,1
625,False,False,0.19647398623968962,119122.167,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,55,6,1
626,False,False,0.18640020167474883,119134.39899999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,56,6,1
627,False,False,0.20654787484842935,119158.936,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,58,6,1
628,False,False,0.20025469774325064,86428.8773,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,59,6,1
629,False,False,0.15756009190269543,109970.22399999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,61,6,1
630,False,False,0.18177120773027727,113981.21549999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,62,6,1
631,False,False,0.19184703448144358,117987.375,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,63,6,1
632,False,False,0.2042316257347639,117539.97899999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,64,6,1
633,False,False,0.17034068810253847,116854.15400000001,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,66,6,1
634,False,False,0.1942358732741842,119027.05,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,67,6,1
635,False,False,0.19899281995889753,119131.62999999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,69,6,1
636,False,False,0.17609187015084402,110897.31219999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,70,6,1
637,False,False,0.177790935095013,116594.184,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,71,6,1
638,False,False,0.1914378300613712,119139.775,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,73,6,1
639,False,False,0.1756738522834478,119046.00899999999,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,75,6,1
640,False,False,0.1889157927550452,119125.79500000001,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,76,6,1
641,False,False,0.20226044322236675,94997.9269,67081.8965,198,UDD-1.4-0.2 + subset 20.00%,77,6,1
