,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
236,False,False,0.06319494911985199,1409.7345,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,62,16,4
237,False,False,0.0474796933450031,2686.0283000000004,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,63,16,4
238,False,False,0.8831793286313049,1391.3428000000001,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,65,16,4
239,False,False,0.16110191337996257,16762.588,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,66,16,4
240,False,False,0.1428612827639943,16805.071,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,67,16,4
241,False,False,0.14285100435319403,16802.605,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,68,16,4
242,False,False,0.23345852260173283,8409.134,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,69,16,4
243,False,False,0.17856405484677154,16801.936999999998,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,70,16,4
244,False,False,0.05844654569038817,1286.5276999999999,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,71,16,4
245,False,False,0.8254250723460745,3710.8095000000003,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,72,16,4
246,False,False,0.7832644721971478,3094.5854,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,73,16,4
247,False,False,0.14286687694217312,16803.986,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,74,16,4
248,False,False,0.8808365050317628,1977.2792,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,75,16,4
249,False,False,0.2857128915815071,16805.122000000003,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,76,16,4
250,False,False,0.07348483246722277,3187.7762,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,77,16,4
251,False,False,0.142849609554717,16801.586000000003,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,78,16,4
252,False,False,0.1071437010356703,16801.389000000003,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,79,16,4
253,True,False,0.07737911093261159,929.9745,1100.2366,186,UDD-1.4-0.2 + subset 20.00%,80,16,4
254,False,False,0.7725417989389697,2393.6732,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,81,16,4
255,False,False,0.023492157737882154,2479.1635,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,82,16,4
256,False,False,0.03739763533865868,2004.5492,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,83,16,4
257,False,False,0.16071365343741112,16804.347,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,84,16,4
258,False,False,0.02994081963025175,2266.461,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,85,16,4
259,False,False,0.049345897157827,3023.6758999999997,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,86,16,4
260,False,False,0.142867913960427,16804.220999999998,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,87,16,4
261,False,False,0.7014275743799876,2233.3057,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,88,16,4
262,False,False,0.1253194114465656,16762.862,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,90,16,4
263,True,False,0.06396065339401688,1088.3785,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,91,16,4
264,False,False,0.16072424916711656,16804.272,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,92,16,4
265,False,False,0.16071730091657643,16801.763,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,94,16,4
266,False,False,0.7246776970321186,1698.1304999999998,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,95,16,4
267,False,False,0.32228856029212444,9338.6799,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,96,16,4
268,False,False,0.14285921703358578,16805.293,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,97,16,4
269,True,True,0.9999999999999994,808.0678,1100.2366,601,UDD-1.4-0.2 + subset 20.00%,98,16,4
270,False,False,0.8040263365083389,2127.8599,1100.2366,121,UDD-1.4-0.2 + subset 20.00%,99,16,4
271,False,False,0.9999999999999999,3814.0482,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,0,88,9
272,False,False,0.6415382990332766,5474.8549,2898.5712000000003,263,UDD-1.4-0.2 + Wilcoxon 10100%,1,88,9
273,False,False,1.0,3633.3276,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,2,88,9
274,False,False,0.5082456294204348,5716.3071,2898.5712000000003,160,UDD-1.4-0.2 + Wilcoxon 10100%,3,88,9
275,False,False,0.24562033621467677,17103.595999999998,2898.5712000000003,186,UDD-1.4-0.2 + Wilcoxon 10100%,4,88,9
276,False,False,0.7196572473048632,4239.4415,2898.5712000000003,239,UDD-1.4-0.2 + Wilcoxon 10100%,5,88,9
277,False,False,0.26284494491699184,3020.9316,2898.5712000000003,200,UDD-1.4-0.2 + Wilcoxon 10100%,6,88,9
278,False,False,1.0000000000000002,3678.0292,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,7,88,9
279,False,False,0.22902519625423762,17033.008,2898.5712000000003,139,UDD-1.4-0.2 + Wilcoxon 10100%,8,88,9
280,False,False,1.0,3478.5242,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,9,88,9
281,False,False,1.0,4116.7374,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,10,88,9
282,False,False,0.7466091435459846,4569.9885,2898.5712000000003,395,UDD-1.4-0.2 + Wilcoxon 10100%,12,88,9
283,False,False,0.1938343057324227,17026.274,2898.5712000000003,152,UDD-1.4-0.2 + Wilcoxon 10100%,13,88,9
284,True,True,0.9999999999999994,2539.6796999999997,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,14,88,9
285,False,False,0.24669854543946745,17026.586,2898.5712000000003,170,UDD-1.4-0.2 + Wilcoxon 10100%,15,88,9
286,True,True,1.0000000000000002,2423.0670999999998,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,88,9
287,True,True,1.0000000000000002,2013.9745,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,88,9
288,False,False,0.8323845639472128,3204.9411,2898.5712000000003,253,UDD-1.4-0.2 + Wilcoxon 10100%,18,88,9
289,True,True,0.9999999999999997,2415.7751000000003,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,88,9
290,False,False,1.0000000000000002,4045.9965,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,21,88,9
291,False,False,0.7610366147904812,4553.3867,2898.5712000000003,404,UDD-1.4-0.2 + Wilcoxon 10100%,22,88,9
292,False,False,0.24561015636776862,17101.861999999997,2898.5712000000003,121,UDD-1.4-0.2 + Wilcoxon 10100%,23,88,9
293,False,False,0.9324846651413613,3930.2286,2898.5712000000003,481,UDD-1.4-0.2 + Wilcoxon 10100%,24,88,9
294,False,False,0.19298922489760414,17101.275999999998,2898.5712000000003,122,UDD-1.4-0.2 + Wilcoxon 10100%,25,88,9
295,False,False,0.6066544661004017,4659.893,2898.5712000000003,168,UDD-1.4-0.2 + Wilcoxon 10100%,26,88,9
296,False,False,0.8216802944701722,3265.9334999999996,2898.5712000000003,331,UDD-1.4-0.2 + Wilcoxon 10100%,27,88,9
297,False,False,0.19298331670776578,17104.178,2898.5712000000003,138,UDD-1.4-0.2 + Wilcoxon 10100%,28,88,9
298,False,False,0.7325327663052449,3487.4698000000003,2898.5712000000003,313,UDD-1.4-0.2 + Wilcoxon 10100%,29,88,9
299,False,False,0.10525656414296496,17105.508,2898.5712000000003,55,UDD-1.4-0.2 + Wilcoxon 10100%,30,88,9
300,False,False,0.9714039015174449,3640.4092,2898.5712000000003,466,UDD-1.4-0.2 + Wilcoxon 10100%,31,88,9
301,False,False,1.0000000000000002,4307.2456999999995,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,32,88,9
302,True,True,1.0,2583.0748999999996,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,33,88,9
303,True,True,1.0000000000000002,2779.3984,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,34,88,9
304,False,False,0.6181431167573567,5164.8557,2898.5712000000003,267,UDD-1.4-0.2 + Wilcoxon 10100%,35,88,9
305,False,False,0.6824285343811226,4369.300300000001,2898.5712000000003,267,UDD-1.4-0.2 + Wilcoxon 10100%,36,88,9
306,False,False,0.3338332647593214,3614.8291000000004,2898.5712000000003,250,UDD-1.4-0.2 + Wilcoxon 10100%,38,88,9
307,False,False,0.2819351504366569,17027.1,2898.5712000000003,179,UDD-1.4-0.2 + Wilcoxon 10100%,39,88,9
308,False,False,0.10460489313887805,13511.041000000001,2898.5712000000003,55,UDD-1.4-0.2 + Wilcoxon 10100%,40,88,9
309,False,False,0.7266890747193262,3118.0755,2898.5712000000003,270,UDD-1.4-0.2 + Wilcoxon 10100%,41,88,9
310,False,False,0.09954544887986622,4701.429399999999,2898.5712000000003,135,UDD-1.4-0.2 + Wilcoxon 10100%,42,88,9
311,True,False,0.14206156279999604,2591.9094,2898.5712000000003,140,UDD-1.4-0.2 + Wilcoxon 10100%,43,88,9
312,False,False,0.15790358682781913,17103.804,2898.5712000000003,138,UDD-1.4-0.2 + Wilcoxon 10100%,44,88,9
313,False,False,1.0000000000000002,3440.6593000000003,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,45,88,9
314,True,True,0.9999999999999998,2709.9362,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,46,88,9
315,False,False,0.192984684315823,17101.554,2898.5712000000003,146,UDD-1.4-0.2 + Wilcoxon 10100%,48,88,9
316,False,False,0.026540488675860074,4937.0681,2898.5712000000003,129,UDD-1.4-0.2 + Wilcoxon 10100%,49,88,9
317,False,False,0.21052959887659956,17105.210000000003,2898.5712000000003,121,UDD-1.4-0.2 + Wilcoxon 10100%,50,88,9
318,False,False,1.0,3079.6954,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,51,88,9
319,False,False,0.8750562306500884,3094.6201,2898.5712000000003,351,UDD-1.4-0.2 + Wilcoxon 10100%,52,88,9
320,False,False,0.19379553404959957,17029.701,2898.5712000000003,148,UDD-1.4-0.2 + Wilcoxon 10100%,53,88,9
321,False,False,0.1754350445879303,17104.741,2898.5712000000003,139,UDD-1.4-0.2 + Wilcoxon 10100%,54,88,9
322,False,False,0.2818930356456453,17032.347,2898.5712000000003,146,UDD-1.4-0.2 + Wilcoxon 10100%,55,88,9
323,False,False,0.17546090195305034,17103.041,2898.5712000000003,121,UDD-1.4-0.2 + Wilcoxon 10100%,56,88,9
324,False,False,0.8140556838409149,3474.3724,2898.5712000000003,451,UDD-1.4-0.2 + Wilcoxon 10100%,57,88,9
325,False,False,1.0,3374.4148,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,61,88,9
326,False,False,0.9295187791114,3044.34,2898.5712000000003,448,UDD-1.4-0.2 + Wilcoxon 10100%,62,88,9
327,False,False,0.12522732286743785,3754.0217999999995,2898.5712000000003,137,UDD-1.4-0.2 + Wilcoxon 10100%,63,88,9
328,False,False,0.9999999999999999,3472.2325,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,64,88,9
329,True,True,1.0000000000000002,2597.3131,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,65,88,9
330,False,False,0.10526253013434514,17103.408000000003,2898.5712000000003,55,UDD-1.4-0.2 + Wilcoxon 10100%,66,88,9
331,False,False,0.2456213401545795,17104.206000000002,2898.5712000000003,132,UDD-1.4-0.2 + Wilcoxon 10100%,67,88,9
332,False,False,0.19378460613448223,17030.940000000002,2898.5712000000003,137,UDD-1.4-0.2 + Wilcoxon 10100%,68,88,9
333,False,False,0.23350758751197162,9349.178,2898.5712000000003,145,UDD-1.4-0.2 + Wilcoxon 10100%,69,88,9
334,False,False,0.24562830447404319,17102.003000000004,2898.5712000000003,124,UDD-1.4-0.2 + Wilcoxon 10100%,70,88,9
335,False,False,0.8245813905927062,3123.5084000000006,2898.5712000000003,276,UDD-1.4-0.2 + Wilcoxon 10100%,71,88,9
336,False,False,0.03847728594254521,5440.6748,2898.5712000000003,81,UDD-1.4-0.2 + Wilcoxon 10100%,72,88,9
337,False,False,0.5297190549266915,5111.6077000000005,2898.5712000000003,170,UDD-1.4-0.2 + Wilcoxon 10100%,73,88,9
338,False,False,0.9549461234654724,3815.2788,2898.5712000000003,460,UDD-1.4-0.2 + Wilcoxon 10100%,75,88,9
339,False,False,0.22982834152788517,16974.286,2898.5712000000003,148,UDD-1.4-0.2 + Wilcoxon 10100%,76,88,9
340,False,False,0.6370324008230623,5215.3027,2898.5712000000003,327,UDD-1.4-0.2 + Wilcoxon 10100%,77,88,9
341,False,False,0.17543870523117971,17101.802,2898.5712000000003,124,UDD-1.4-0.2 + Wilcoxon 10100%,78,88,9
342,True,True,1.0,2363.3486000000003,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,88,9
343,False,False,0.6050465735221598,4203.4184000000005,2898.5712000000003,167,UDD-1.4-0.2 + Wilcoxon 10100%,81,88,9
344,False,False,0.1927868389008431,3787.6958000000004,2898.5712000000003,164,UDD-1.4-0.2 + Wilcoxon 10100%,82,88,9
345,False,False,1.0000000000000002,3641.9744,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,83,88,9
346,False,False,0.28070325706964416,17103.902,2898.5712000000003,188,UDD-1.4-0.2 + Wilcoxon 10100%,84,88,9
347,False,False,1.0000000000000004,3626.4386999999997,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,85,88,9
348,False,False,0.011754993661171238,4124.579,2898.5712000000003,37,UDD-1.4-0.2 + Wilcoxon 10100%,86,88,9
349,False,False,0.24562520845250987,17105.215,2898.5712000000003,157,UDD-1.4-0.2 + Wilcoxon 10100%,87,88,9
350,False,False,0.175431769882367,17105.408,2898.5712000000003,110,UDD-1.4-0.2 + Wilcoxon 10100%,89,88,9
351,False,False,0.21052605424617804,17104.947,2898.5712000000003,187,UDD-1.4-0.2 + Wilcoxon 10100%,90,88,9
352,True,True,1.0000000000000004,2596.6571999999996,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,91,88,9
353,False,False,0.17544055038411902,17104.854,2898.5712000000003,122,UDD-1.4-0.2 + Wilcoxon 10100%,92,88,9
354,False,False,0.2456069442882689,17101.479,2898.5712000000003,125,UDD-1.4-0.2 + Wilcoxon 10100%,93,88,9
355,False,False,0.1929805634431531,17101.743000000002,2898.5712000000003,156,UDD-1.4-0.2 + Wilcoxon 10100%,94,88,9
356,False,False,0.8683499335292484,3673.1193000000003,2898.5712000000003,412,UDD-1.4-0.2 + Wilcoxon 10100%,95,88,9
357,False,False,0.37166351917233315,12923.1898,2898.5712000000003,220,UDD-1.4-0.2 + Wilcoxon 10100%,96,88,9
358,False,False,0.210551414657691,17104.986,2898.5712000000003,101,UDD-1.4-0.2 + Wilcoxon 10100%,97,88,9
359,True,True,0.9999999999999998,2294.6911,2898.5712000000003,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,88,9
360,False,False,0.8371265918898433,3168.718,2898.5712000000003,371,UDD-1.4-0.2 + Wilcoxon 10100%,99,88,9
361,False,False,0.24459061689428166,4385.8698,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,0,20,2
362,False,False,0.6752105728025758,5777.4199,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,1,20,2
363,False,False,0.22985732200119954,4906.825199999999,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,2,20,2
364,False,False,0.24168970257201386,5313.2996,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,3,20,2
365,False,False,0.2758680424682242,17404.448,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,4,20,2
366,False,False,0.2673767620256835,4778.5413,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,5,20,2
367,False,False,0.7830951536866418,3068.9719999999998,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,6,20,2
368,False,False,0.24998385096353157,3989.4021000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,7,20,2
369,False,False,0.2931060347986195,17404.540999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,8,20,2
370,False,False,0.7706692221961278,3883.344,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,9,20,2
371,False,False,0.25083802430460683,4429.5553,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,10,20,2
372,False,False,0.35170300939152804,11958.331,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,11,20,2
373,False,False,0.10368589618984776,4681.4612,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,12,20,2
374,False,False,0.2586197721882461,17401.735999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,13,20,2
375,False,False,0.3498755945227739,2806.3475,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,14,20,2
376,False,False,0.4655343822958682,17402.401,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,15,20,2
377,False,False,0.34646437047556006,2789.5994,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,16,20,2
378,True,True,1.0000000000000002,2073.6907,2513.5714,601,UDD-1.4-0.2 + subset 20.00%,17,20,2
379,False,False,0.3285663035042467,3046.9287000000004,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,18,20,2
380,False,False,0.3448341055962899,17401.672,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,19,20,2
381,False,False,0.24643253892213524,4557.9334,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,21,20,2
382,False,False,0.23741919319740987,5622.9641,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,22,20,2
383,False,False,0.2758618291979542,17401.911,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,23,20,2
384,False,False,0.2849811454858668,4746.5291,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,24,20,2
385,False,False,0.2586145853883382,17401.621,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,25,20,2
386,False,False,0.0961962722957965,5210.231,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,26,20,2
387,False,False,0.1220486758769134,3028.2721,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,27,20,2
388,False,False,0.25861765726773106,17404.063000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,28,20,2
389,False,False,0.26921864069149,3861.2044,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,29,20,2
390,False,False,0.25861744447116713,17405.102,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,30,20,2
391,False,False,0.2529735083033018,4536.1232,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,31,20,2
392,False,False,0.11664926837776583,4613.576300000001,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,32,20,2
393,False,False,0.3544954818363596,3016.9558,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,33,20,2
394,False,False,0.1231054311808649,2971.085,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,34,20,2
395,False,False,0.10061452040806591,5700.4128,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,35,20,2
396,False,False,0.10861394295845064,4315.6752,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,36,20,2
397,False,False,0.12285321135910268,3235.2626,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,37,20,2
398,False,False,0.8109505486902266,3891.4945000000007,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,38,20,2
399,False,False,0.2586135352578183,17401.885000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,39,20,2
400,False,False,0.2898374687903536,13918.373,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,40,20,2
401,False,False,0.2061899535338151,3337.0719,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,41,20,2
402,False,False,0.6698647878302345,5146.3341,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,42,20,2
403,False,False,1.0000000000000004,2522.7495,2513.5714,521,UDD-1.4-0.2 + subset 20.00%,43,20,2
404,False,False,0.22492398504984454,4496.220799999999,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,45,20,2
405,False,False,0.8901021592235827,3026.3934,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,46,20,2
406,False,False,0.2910673976746981,3804.7188,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,47,20,2
407,False,False,0.24137788360448156,17401.614999999998,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,48,20,2
408,False,False,0.3275866388030696,17404.788,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,50,20,2
409,False,False,0.2867233884800771,3556.8796999999995,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,51,20,2
410,False,False,0.2586270810576326,17402.148999999998,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,53,20,2
411,False,False,0.24138389871602473,17405.32,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,54,20,2
412,False,False,0.258617904004398,17404.464,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,55,20,2
413,False,False,0.24138029907418473,17403.04,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,56,20,2
414,False,False,0.29730567573951405,3527.0698999999995,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,57,20,2
415,False,False,0.26909729591879117,3960.0253000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,58,20,2
416,False,False,0.2758524175221152,17403.15,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,60,20,2
417,False,False,0.09898176407945361,4245.8235,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,61,20,2
418,False,False,0.276907306465091,3566.3566,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,62,20,2
419,False,False,0.2481159371534268,4423.127399999999,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,63,20,2
420,False,False,0.7967027867460618,3164.4541,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,65,20,2
421,False,False,0.25862543894416895,17403.694,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,66,20,2
422,False,False,0.39653758041601533,17402.628,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,68,20,2
423,False,False,0.38391840211284495,9561.326000000001,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,69,20,2
424,False,False,0.25863059010844797,17402.547,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,70,20,2
425,False,False,0.13360406812636463,3093.8272,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,71,20,2
426,False,False,0.1668364391837754,5699.587599999999,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,72,20,2
427,False,False,0.2605869192886563,5099.8358,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,73,20,2
428,False,False,0.29309777351647737,17403.138,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,74,20,2
429,False,False,0.11049764717918623,3887.2700999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,75,20,2
430,False,False,0.3792995928223338,17404.932999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,76,20,2
431,False,False,0.11241477289343374,5522.4361,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,77,20,2
432,False,False,0.2758608264982574,17401.415999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,78,20,2
433,False,False,0.24136933496821453,17401.468999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,79,20,2
434,False,False,0.2405538545518393,2807.2641,2513.5714,138,UDD-1.4-0.2 + subset 20.00%,80,20,2
435,False,False,0.23216119537759095,4796.0879,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,81,20,2
436,False,False,0.1055543756812309,3867.1727,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,82,20,2
437,False,False,0.7724945461902097,3841.6723,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,83,20,2
438,False,False,0.10381682988151135,4000.4429,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,85,20,2
439,False,False,0.24914644118958512,5146.042600000001,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,86,20,2
440,False,False,0.25861487843358344,17403.902000000002,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,87,20,2
441,False,False,0.2586219834046535,17404.638,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,89,20,2
442,False,False,0.413796978704906,17404.854,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,90,20,2
443,False,False,0.12580868527591824,3041.7272000000003,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,91,20,2
444,False,False,0.24138347096383636,17404.572,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,92,20,2
445,False,False,0.27585971087562927,17401.576999999997,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,93,20,2
446,False,False,0.25862064110691024,17401.809,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,94,20,2
447,False,False,0.27866594166075925,12920.5384,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,96,20,2
448,False,False,0.24138094282175468,17405.326,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,97,20,2
449,True,True,0.9999999999999996,2314.0676000000003,2513.5714,601,UDD-1.4-0.2 + subset 20.00%,98,20,2
450,False,False,0.2736445559781846,3769.263,2513.5714,121,UDD-1.4-0.2 + subset 20.00%,99,20,2
451,False,False,0.1766545120511314,2272.1684,1100.2366,49,UDD-1.4-0.2 + Wilcoxon 10100%,0,16,4
452,False,False,0.028208582667535866,3497.2973,1100.2366,49,UDD-1.4-0.2 + Wilcoxon 10100%,1,16,4
453,False,False,0.01975127095546641,2713.4507,1100.2366,54,UDD-1.4-0.2 + Wilcoxon 10100%,2,16,4
454,False,False,0.017818948931367404,3160.5624,1100.2366,44,UDD-1.4-0.2 + Wilcoxon 10100%,3,16,4
455,False,False,0.1071461897041471,16803.892,1100.2366,59,UDD-1.4-0.2 + Wilcoxon 10100%,4,16,4
456,False,False,0.6311860059758635,2358.7554,1100.2366,51,UDD-1.4-0.2 + Wilcoxon 10100%,5,16,4
457,False,False,0.13071578549108134,1501.7948999999999,1100.2366,147,UDD-1.4-0.2 + Wilcoxon 10100%,6,16,4
458,False,False,0.10714019631249379,16804.636,1100.2366,64,UDD-1.4-0.2 + Wilcoxon 10100%,8,16,4
459,False,False,0.028912570522789966,2121.6723,1100.2366,59,UDD-1.4-0.2 + Wilcoxon 10100%,9,16,4
460,False,False,0.020251060803436503,2318.2192999999997,1100.2366,53,UDD-1.4-0.2 + Wilcoxon 10100%,10,16,4
461,False,False,0.1591737031554326,10873.913,1100.2366,69,UDD-1.4-0.2 + Wilcoxon 10100%,11,16,4
462,False,False,0.7087127583932042,2540.3677000000002,1100.2366,44,UDD-1.4-0.2 + Wilcoxon 10100%,12,16,4
463,False,False,0.10714459808879254,16801.211,1100.2366,75,UDD-1.4-0.2 + Wilcoxon 10100%,13,16,4
464,True,False,0.10342586208757776,1046.7701,1100.2366,190,UDD-1.4-0.2 + Wilcoxon 10100%,14,16,4
465,False,False,0.10714396243555635,16802.271999999997,1100.2366,75,UDD-1.4-0.2 + Wilcoxon 10100%,15,16,4
466,True,True,1.0000000000000002,800.0110999999999,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,16,4
467,False,False,0.013616826819000437,1540.5645,1100.2366,50,UDD-1.4-0.2 + Wilcoxon 10100%,18,16,4
468,False,False,0.10714276149051784,16801.919,1100.2366,73,UDD-1.4-0.2 + Wilcoxon 10100%,19,16,4
469,False,False,1.0000000000000004,1183.6977,1100.2366,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,16,4
470,False,False,0.016718247667863027,2365.3735,1100.2366,52,UDD-1.4-0.2 + Wilcoxon 10100%,21,16,4
