,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2004,False,False,0.026176171600694652,57308.113,1591.777,11,UDD-1.8-1.2 + Wilcoxon 10100%,97,14,1
2005,False,False,0.6346481414165626,1996.9429,1591.777,1286,UDD-1.8-1.2 + Wilcoxon 10100%,98,14,1
2006,False,False,0.0008685443545919174,2610.9202,1018.3128999999999,28,UDD-1.8-1.0 + Wilcoxon 10100%,0,46,6
2007,False,False,0.0013111348339463465,2269.6369,1018.3128999999999,24,UDD-1.8-1.0 + Wilcoxon 10100%,1,46,6
2008,False,False,0.003838684573014135,2360.0793000000003,1018.3128999999999,87,UDD-1.8-1.0 + Wilcoxon 10100%,2,46,6
2009,False,False,0.002704692042156416,1729.2172,1018.3128999999999,36,UDD-1.8-1.0 + Wilcoxon 10100%,3,46,6
2010,False,False,0.02704034386826936,55495.67,1018.3128999999999,37,UDD-1.8-1.0 + Wilcoxon 10100%,4,46,6
2011,False,False,0.0014956849612659685,1817.5619000000002,1018.3128999999999,101,UDD-1.8-1.0 + Wilcoxon 10100%,5,46,6
2012,False,False,0.4951664293928104,1500.8677,1018.3128999999999,1077,UDD-1.8-1.0 + Wilcoxon 10100%,6,46,6
2013,False,False,0.0014424274624787255,2734.0023,1018.3128999999999,96,UDD-1.8-1.0 + Wilcoxon 10100%,7,46,6
2014,False,False,0.026315370380621025,57015.348,1018.3128999999999,57,UDD-1.8-1.0 + Wilcoxon 10100%,8,46,6
2015,False,False,0.0005707001670893142,2756.7891,1018.3128999999999,25,UDD-1.8-1.0 + Wilcoxon 10100%,9,46,6
2016,False,False,0.0911695963063595,1775.1159000000002,1018.3128999999999,384,UDD-1.8-1.0 + Wilcoxon 10100%,10,46,6
2017,False,False,0.026317373553915682,57014.656,1018.3128999999999,23,UDD-1.8-1.0 + Wilcoxon 10100%,13,46,6
2018,False,False,0.0011941166269194537,1264.5330999999999,1018.3128999999999,26,UDD-1.8-1.0 + Wilcoxon 10100%,14,46,6
2019,False,False,0.026317008612222675,57007.467000000004,1018.3128999999999,41,UDD-1.8-1.0 + Wilcoxon 10100%,15,46,6
2020,False,False,0.0008412457906064859,1895.9976000000001,1018.3128999999999,30,UDD-1.8-1.0 + Wilcoxon 10100%,16,46,6
2021,False,False,0.0005993013421459817,1764.5547000000001,1018.3128999999999,19,UDD-1.8-1.0 + Wilcoxon 10100%,17,46,6
2022,False,False,0.02631779903927921,57016.774000000005,1018.3128999999999,31,UDD-1.8-1.0 + Wilcoxon 10100%,19,46,6
2023,False,False,0.003790175851550267,1202.2925,1018.3128999999999,16,UDD-1.8-1.0 + Wilcoxon 10100%,20,46,6
2024,False,False,0.0007125076608079368,2165.7311,1018.3128999999999,27,UDD-1.8-1.0 + Wilcoxon 10100%,21,46,6
2025,False,False,0.002517582913088321,2624.0248,1018.3128999999999,448,UDD-1.8-1.0 + Wilcoxon 10100%,22,46,6
2026,False,False,0.026316131083896927,57005.568,1018.3128999999999,49,UDD-1.8-1.0 + Wilcoxon 10100%,23,46,6
2027,False,False,0.026315240216791307,57014.831999999995,1018.3128999999999,37,UDD-1.8-1.0 + Wilcoxon 10100%,25,46,6
2028,False,False,0.00023413806389628494,2751.3680999999997,1018.3128999999999,17,UDD-1.8-1.0 + Wilcoxon 10100%,26,46,6
2029,False,False,0.0002064209186511343,3485.1119,1018.3128999999999,24,UDD-1.8-1.0 + Wilcoxon 10100%,27,46,6
2030,True,True,1.0000000000000004,896.9072000000001,1018.3128999999999,2000,UDD-1.8-1.0 + Wilcoxon 10100%,29,46,6
2031,False,False,0.00033080083857881616,1527.2029000000002,1018.3128999999999,23,UDD-1.8-1.0 + Wilcoxon 10100%,31,46,6
2032,False,False,0.001737029155600851,3246.6352,1018.3128999999999,26,UDD-1.8-1.0 + Wilcoxon 10100%,32,46,6
2033,False,False,0.0003804953390977849,1357.9667000000002,1018.3128999999999,23,UDD-1.8-1.0 + Wilcoxon 10100%,33,46,6
2034,False,False,0.00047496664047591314,1551.0563,1018.3128999999999,24,UDD-1.8-1.0 + Wilcoxon 10100%,34,46,6
2035,False,False,0.0006723631330059785,2705.8295,1018.3128999999999,27,UDD-1.8-1.0 + Wilcoxon 10100%,35,46,6
2036,False,False,0.13330367973773105,2327.992,1018.3128999999999,593,UDD-1.8-1.0 + Wilcoxon 10100%,36,46,6
2037,False,False,0.0010826961897996074,1777.1375,1018.3128999999999,26,UDD-1.8-1.0 + Wilcoxon 10100%,38,46,6
2038,False,False,0.03175087023783053,19628.3124,1018.3128999999999,28,UDD-1.8-1.0 + Wilcoxon 10100%,40,46,6
2039,False,False,0.00011500858723827147,2395.4732999999997,1018.3128999999999,24,UDD-1.8-1.0 + Wilcoxon 10100%,41,46,6
2040,False,False,0.001412324075845524,1521.039,1018.3128999999999,111,UDD-1.8-1.0 + Wilcoxon 10100%,42,46,6
2041,False,False,0.000543199458108388,1804.4937,1018.3128999999999,31,UDD-1.8-1.0 + Wilcoxon 10100%,43,46,6
2042,False,False,0.026307243767350667,57027.715,1018.3128999999999,29,UDD-1.8-1.0 + Wilcoxon 10100%,44,46,6
2043,False,False,0.0018663710286024164,1765.6725000000001,1018.3128999999999,105,UDD-1.8-1.0 + Wilcoxon 10100%,45,46,6
2044,False,False,0.026618639003652574,56360.019,1018.3128999999999,38,UDD-1.8-1.0 + Wilcoxon 10100%,48,46,6
2045,False,False,0.00036635822546723706,2434.2295000000004,1018.3128999999999,32,UDD-1.8-1.0 + Wilcoxon 10100%,49,46,6
2046,False,False,0.2790459923526521,1791.8892,1018.3128999999999,927,UDD-1.8-1.0 + Wilcoxon 10100%,51,46,6
2047,False,False,0.0018451099165873708,1724.6669000000002,1018.3128999999999,26,UDD-1.8-1.0 + Wilcoxon 10100%,52,46,6
2048,False,False,0.026314221101959873,57015.216,1018.3128999999999,41,UDD-1.8-1.0 + Wilcoxon 10100%,53,46,6
2049,False,False,0.026317431932180644,57006.96799999999,1018.3128999999999,31,UDD-1.8-1.0 + Wilcoxon 10100%,54,46,6
2050,False,False,0.02632000767379173,57014.839,1018.3128999999999,34,UDD-1.8-1.0 + Wilcoxon 10100%,55,46,6
2051,False,False,0.026312342888082926,57028.217000000004,1018.3128999999999,47,UDD-1.8-1.0 + Wilcoxon 10100%,56,46,6
2052,True,False,0.002366829455910008,872.5597,1018.3128999999999,54,UDD-1.8-1.0 + Wilcoxon 10100%,57,46,6
2053,False,False,0.03128193798703804,41810.517,1018.3128999999999,37,UDD-1.8-1.0 + Wilcoxon 10100%,59,46,6
2054,False,False,0.02631488577044255,57016.854,1018.3128999999999,28,UDD-1.8-1.0 + Wilcoxon 10100%,60,46,6
2055,False,False,0.003562947351917176,1796.0692,1018.3128999999999,285,UDD-1.8-1.0 + Wilcoxon 10100%,61,46,6
2056,False,False,0.0006941511439146566,1623.9978999999998,1018.3128999999999,27,UDD-1.8-1.0 + Wilcoxon 10100%,63,46,6
2057,False,False,0.02292505959163654,1337.436,1018.3128999999999,137,UDD-1.8-1.0 + Wilcoxon 10100%,64,46,6
2058,False,False,0.0012871033642102418,1272.1589,1018.3128999999999,42,UDD-1.8-1.0 + Wilcoxon 10100%,65,46,6
2059,False,False,0.0263147028479469,57008.928,1018.3128999999999,19,UDD-1.8-1.0 + Wilcoxon 10100%,66,46,6
2060,False,False,0.026314045623014492,57012.365999999995,1018.3128999999999,29,UDD-1.8-1.0 + Wilcoxon 10100%,67,46,6
2061,False,False,0.026313968563843906,57013.141,1018.3128999999999,33,UDD-1.8-1.0 + Wilcoxon 10100%,70,46,6
2062,False,False,0.0009044551723474819,2371.2618,1018.3128999999999,98,UDD-1.8-1.0 + Wilcoxon 10100%,71,46,6
2063,False,False,0.004296681488572432,1743.2756000000002,1018.3128999999999,352,UDD-1.8-1.0 + Wilcoxon 10100%,73,46,6
2064,False,False,0.026316334567230964,57015.805,1018.3128999999999,30,UDD-1.8-1.0 + Wilcoxon 10100%,74,46,6
2065,False,False,0.002963141322287775,3098.1984999999995,1018.3128999999999,26,UDD-1.8-1.0 + Wilcoxon 10100%,75,46,6
2066,False,False,0.026316739860465368,57012.799,1018.3128999999999,27,UDD-1.8-1.0 + Wilcoxon 10100%,76,46,6
2067,False,False,0.026314542150220166,57006.274000000005,1018.3128999999999,21,UDD-1.8-1.0 + Wilcoxon 10100%,78,46,6
2068,False,False,0.02631443973666265,57009.156,1018.3128999999999,37,UDD-1.8-1.0 + Wilcoxon 10100%,79,46,6
2069,False,False,0.0018078368976916762,1561.2580999999998,1018.3128999999999,22,UDD-1.8-1.0 + Wilcoxon 10100%,80,46,6
2070,False,False,0.002085579001572692,1363.4583000000002,1018.3128999999999,26,UDD-1.8-1.0 + Wilcoxon 10100%,82,46,6
2071,False,False,0.0013073261252382223,2712.3301,1018.3128999999999,36,UDD-1.8-1.0 + Wilcoxon 10100%,83,46,6
2072,False,False,0.027648381982987004,54236.049,1018.3128999999999,24,UDD-1.8-1.0 + Wilcoxon 10100%,84,46,6
2073,False,False,0.00021314364668622286,2143.1556,1018.3128999999999,16,UDD-1.8-1.0 + Wilcoxon 10100%,85,46,6
2074,False,False,0.002145925222249331,2774.0016,1018.3128999999999,47,UDD-1.8-1.0 + Wilcoxon 10100%,86,46,6
2075,False,False,0.028137833986516366,52828.479999999996,1018.3128999999999,57,UDD-1.8-1.0 + Wilcoxon 10100%,87,46,6
2076,False,False,0.026316971558827434,57013.437000000005,1018.3128999999999,81,UDD-1.8-1.0 + Wilcoxon 10100%,89,46,6
2077,False,False,0.02631613844294469,57009.998,1018.3128999999999,63,UDD-1.8-1.0 + Wilcoxon 10100%,90,46,6
2078,False,False,0.0007800703429975473,2429.2681000000002,1018.3128999999999,22,UDD-1.8-1.0 + Wilcoxon 10100%,91,46,6
2079,False,False,0.026315760852919614,57006.826,1018.3128999999999,52,UDD-1.8-1.0 + Wilcoxon 10100%,92,46,6
2080,False,False,0.026314773402194784,57004.899,1018.3128999999999,26,UDD-1.8-1.0 + Wilcoxon 10100%,93,46,6
2081,False,False,0.026317102600971178,57015.357,1018.3128999999999,29,UDD-1.8-1.0 + Wilcoxon 10100%,94,46,6
2082,False,False,0.026315057361977034,57008.844,1018.3128999999999,35,UDD-1.8-1.0 + Wilcoxon 10100%,97,46,6
2083,False,False,0.32448579932503235,1521.3467,1018.3128999999999,1182,UDD-1.8-1.0 + Wilcoxon 10100%,98,46,6
2084,False,False,0.002069564936928677,2145.5234,1018.3128999999999,36,UDD-1.8-1.0 + Wilcoxon 10100%,99,46,6
2085,False,False,0.4668319568656447,4149.268,2292.3637,545,UDD-2.0-0.8 + Wilcoxon 10100%,0,20,3
2086,False,False,0.0255950685545852,56360.271,2292.3637,69,UDD-2.0-0.8 + Wilcoxon 10100%,4,20,3
2087,False,False,0.3658685405850101,3283.8713000000002,2292.3637,55,UDD-2.0-0.8 + Wilcoxon 10100%,5,20,3
2088,False,False,0.20214973638562145,2971.9737000000005,2292.3637,151,UDD-2.0-0.8 + Wilcoxon 10100%,6,20,3
2089,False,False,1.0000000000000013,4357.4529999999995,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,7,20,3
2090,False,False,0.10994868147765784,4203.121800000001,2292.3637,94,UDD-2.0-0.8 + Wilcoxon 10100%,9,20,3
2091,False,False,0.6029186209276157,3188.0125000000003,2292.3637,1231,UDD-2.0-0.8 + Wilcoxon 10100%,10,20,3
2092,False,False,0.025441225626487537,17147.7234,2292.3637,79,UDD-2.0-0.8 + Wilcoxon 10100%,11,20,3
2093,False,False,0.11830773554148234,3135.3681000000006,2292.3637,203,UDD-2.0-0.8 + Wilcoxon 10100%,12,20,3
2094,False,False,0.025907573045182555,57915.421,2292.3637,90,UDD-2.0-0.8 + Wilcoxon 10100%,13,20,3
2095,False,False,0.02590907259623936,57907.66900000001,2292.3637,98,UDD-2.0-0.8 + Wilcoxon 10100%,15,20,3
2096,False,False,1.0000000000000009,3381.9753,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,16,20,3
2097,False,False,1.0000000000000002,3317.0288,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,17,20,3
2098,False,False,0.4622083091178918,3909.6953999999996,2292.3637,451,UDD-2.0-0.8 + Wilcoxon 10100%,18,20,3
2099,False,False,0.025905582759021682,57916.435,2292.3637,74,UDD-2.0-0.8 + Wilcoxon 10100%,19,20,3
2100,False,False,0.9999999999999993,3782.6008,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,21,20,3
2101,False,False,0.028017456555261833,3890.1604,2292.3637,125,UDD-2.0-0.8 + Wilcoxon 10100%,22,20,3
2102,False,False,0.025905598554578434,57905.320999999996,2292.3637,76,UDD-2.0-0.8 + Wilcoxon 10100%,23,20,3
2103,False,False,0.3095007728517142,3380.0144999999998,2292.3637,748,UDD-2.0-0.8 + Wilcoxon 10100%,24,20,3
2104,False,False,0.02590649509375645,57915.592,2292.3637,62,UDD-2.0-0.8 + Wilcoxon 10100%,25,20,3
2105,False,False,0.00037356241727413286,4193.1413,2292.3637,80,UDD-2.0-0.8 + Wilcoxon 10100%,26,20,3
2106,False,False,0.19036074694112684,4947.2546999999995,2292.3637,307,UDD-2.0-0.8 + Wilcoxon 10100%,27,20,3
2107,False,False,0.025906156490120937,57908.32,2292.3637,96,UDD-2.0-0.8 + Wilcoxon 10100%,28,20,3
2108,True,False,0.07733644713784105,2127.9863,2292.3637,164,UDD-2.0-0.8 + Wilcoxon 10100%,29,20,3
2109,False,False,0.5966760969697871,3066.4974,2292.3637,325,UDD-2.0-0.8 + Wilcoxon 10100%,31,20,3
2110,False,False,0.35555891097718395,4878.3404,2292.3637,100,UDD-2.0-0.8 + Wilcoxon 10100%,32,20,3
2111,False,False,0.12298048679083032,2771.7942,2292.3637,203,UDD-2.0-0.8 + Wilcoxon 10100%,33,20,3
2112,False,False,1.0000000000000002,2891.2190000000005,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,34,20,3
2113,False,False,1.0000000000000004,4376.946099999999,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,35,20,3
2114,False,False,0.09796600142898484,3904.87,2292.3637,193,UDD-2.0-0.8 + Wilcoxon 10100%,36,20,3
2115,False,False,0.7354263756823878,3706.4132999999997,2292.3637,1522,UDD-2.0-0.8 + Wilcoxon 10100%,37,20,3
2116,False,False,0.023860372463700597,20817.0514,2292.3637,80,UDD-2.0-0.8 + Wilcoxon 10100%,40,20,3
2117,False,False,0.0740428137049312,3940.4999,2292.3637,222,UDD-2.0-0.8 + Wilcoxon 10100%,41,20,3
2118,False,False,0.1271018881651017,2926.7197,2292.3637,204,UDD-2.0-0.8 + Wilcoxon 10100%,42,20,3
2119,False,False,0.1770075741973167,3396.3863,2292.3637,118,UDD-2.0-0.8 + Wilcoxon 10100%,43,20,3
2120,False,False,0.025899783465575525,57927.04800000001,2292.3637,77,UDD-2.0-0.8 + Wilcoxon 10100%,44,20,3
2121,False,False,1.0,3316.3829,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,45,20,3
2122,True,False,0.07941995559457213,2088.7987,2292.3637,223,UDD-2.0-0.8 + Wilcoxon 10100%,46,20,3
2123,False,False,0.38870559732965543,3102.1614,2292.3637,502,UDD-2.0-0.8 + Wilcoxon 10100%,47,20,3
2124,False,False,0.02591117595625505,57908.217000000004,2292.3637,86,UDD-2.0-0.8 + Wilcoxon 10100%,50,20,3
2125,False,False,0.5848319837215791,3033.218,2292.3637,449,UDD-2.0-0.8 + Wilcoxon 10100%,51,20,3
2126,False,False,0.025904152934882876,57907.626,2292.3637,80,UDD-2.0-0.8 + Wilcoxon 10100%,54,20,3
2127,False,False,0.025909009196349527,57913.523,2292.3637,90,UDD-2.0-0.8 + Wilcoxon 10100%,55,20,3
2128,False,False,0.02590607546851067,57927.763000000006,2292.3637,98,UDD-2.0-0.8 + Wilcoxon 10100%,56,20,3
2129,True,True,1.0000000000000002,1757.7664,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,57,20,3
2130,False,False,0.5432774760968055,3659.5317999999997,2292.3637,915,UDD-2.0-0.8 + Wilcoxon 10100%,58,20,3
2131,False,False,0.024741517579106146,43101.96399999999,2292.3637,87,UDD-2.0-0.8 + Wilcoxon 10100%,59,20,3
2132,False,False,0.02590243744094945,57916.479999999996,2292.3637,102,UDD-2.0-0.8 + Wilcoxon 10100%,60,20,3
2133,True,True,1.0000000000000002,2275.0484,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,62,20,3
2134,False,False,1.0000000000000002,3167.4616,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,63,20,3
2135,False,False,0.7339544957045814,2737.4163,2292.3637,761,UDD-2.0-0.8 + Wilcoxon 10100%,64,20,3
2136,False,False,0.09848994836714633,2812.4534999999996,2292.3637,181,UDD-2.0-0.8 + Wilcoxon 10100%,65,20,3
2137,False,False,0.025905180778869573,57912.161,2292.3637,80,UDD-2.0-0.8 + Wilcoxon 10100%,67,20,3
2138,False,False,0.025088750422725802,13355.288499999999,2292.3637,91,UDD-2.0-0.8 + Wilcoxon 10100%,69,20,3
2139,False,False,0.0259049149149023,57913.37299999999,2292.3637,82,UDD-2.0-0.8 + Wilcoxon 10100%,70,20,3
2140,False,False,0.031079126062199425,3988.2106,2292.3637,44,UDD-2.0-0.8 + Wilcoxon 10100%,71,20,3
2141,False,False,0.12387251290362367,3034.0702,2292.3637,111,UDD-2.0-0.8 + Wilcoxon 10100%,73,20,3
2142,False,False,0.1234613711735384,4894.829,2292.3637,78,UDD-2.0-0.8 + Wilcoxon 10100%,75,20,3
2143,False,False,0.025906942061468874,57913.705,2292.3637,94,UDD-2.0-0.8 + Wilcoxon 10100%,76,20,3
2144,False,False,0.025907269129366885,57906.412,2292.3637,77,UDD-2.0-0.8 + Wilcoxon 10100%,78,20,3
2145,False,False,0.02590945486585707,57908.975999999995,2292.3637,100,UDD-2.0-0.8 + Wilcoxon 10100%,79,20,3
2146,False,False,0.2551314770445151,2805.3034,2292.3637,255,UDD-2.0-0.8 + Wilcoxon 10100%,80,20,3
2147,False,False,0.6343162230094421,3149.2819,2292.3637,701,UDD-2.0-0.8 + Wilcoxon 10100%,81,20,3
2148,False,False,0.3919445737473754,2877.3946000000005,2292.3637,366,UDD-2.0-0.8 + Wilcoxon 10100%,82,20,3
2149,False,False,0.9953907236612057,4481.007100000001,2292.3637,1864,UDD-2.0-0.8 + Wilcoxon 10100%,83,20,3
2150,False,False,0.02559069600257261,55240.428,2292.3637,81,UDD-2.0-0.8 + Wilcoxon 10100%,84,20,3
2151,False,False,0.0014996558160951079,4079.0693,2292.3637,86,UDD-2.0-0.8 + Wilcoxon 10100%,85,20,3
2152,False,False,1.0000000000000007,4117.1116999999995,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,86,20,3
2153,False,False,0.025321249850481002,53939.636,2292.3637,87,UDD-2.0-0.8 + Wilcoxon 10100%,87,20,3
2154,False,False,0.9999999999999988,3839.3493000000008,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,88,20,3
2155,False,False,0.025907345730829177,57914.115,2292.3637,74,UDD-2.0-0.8 + Wilcoxon 10100%,89,20,3
2156,False,False,0.821358904857901,3904.3116,2292.3637,1567,UDD-2.0-0.8 + Wilcoxon 10100%,91,20,3
2157,False,False,0.025906427131297063,57904.433999999994,2292.3637,90,UDD-2.0-0.8 + Wilcoxon 10100%,93,20,3
2158,False,False,0.025908758862194178,57916.244,2292.3637,80,UDD-2.0-0.8 + Wilcoxon 10100%,94,20,3
2159,False,False,0.025905434888772325,57908.968,2292.3637,88,UDD-2.0-0.8 + Wilcoxon 10100%,97,20,3
2160,False,False,0.19332001667741328,3064.9837000000007,2292.3637,122,UDD-2.0-0.8 + Wilcoxon 10100%,98,20,3
2161,False,False,0.9999999999999993,3721.5269,2292.3637,2000,UDD-2.0-0.8 + Wilcoxon 10100%,99,20,3
2162,False,False,0.006833184209880259,4525.445100000001,1919.5822,207,UDD-1.8-0.4 + Wilcoxon 10100%,0,57,5
2163,False,False,0.0038003280893601915,4421.5393,1919.5822,268,UDD-1.8-0.4 + Wilcoxon 10100%,1,57,5
2164,False,False,0.021598713870077967,4275.3379,1919.5822,465,UDD-1.8-0.4 + Wilcoxon 10100%,2,57,5
2165,False,False,0.29257738658075233,3207.2841,1919.5822,1134,UDD-1.8-0.4 + Wilcoxon 10100%,3,57,5
2166,False,False,0.02640825166853644,56133.326,1919.5822,43,UDD-1.8-0.4 + Wilcoxon 10100%,4,57,5
2167,False,False,0.6049688286592821,2985.0657,1919.5822,1515,UDD-1.8-0.4 + Wilcoxon 10100%,6,57,5
2168,False,False,0.1729235854793032,4846.056699999999,1919.5822,850,UDD-1.8-0.4 + Wilcoxon 10100%,7,57,5
2169,False,False,0.02590513870748505,57917.890999999996,1919.5822,54,UDD-1.8-0.4 + Wilcoxon 10100%,8,57,5
2170,False,False,0.0005536367393534597,5145.0704,1919.5822,31,UDD-1.8-0.4 + Wilcoxon 10100%,9,57,5
2171,False,False,0.022304017620605344,17182.7922,1919.5822,29,UDD-1.8-0.4 + Wilcoxon 10100%,11,57,5
2172,False,False,0.7544672743557305,3361.6863000000003,1919.5822,1853,UDD-1.8-0.4 + Wilcoxon 10100%,12,57,5
2173,False,False,0.001253112073083999,2330.1188,1919.5822,31,UDD-1.8-0.4 + Wilcoxon 10100%,14,57,5
2174,False,False,0.025904583470903034,57907.011,1919.5822,44,UDD-1.8-0.4 + Wilcoxon 10100%,15,57,5
2175,False,False,0.0021158478167343903,3379.4491000000003,1919.5822,31,UDD-1.8-0.4 + Wilcoxon 10100%,16,57,5
2176,False,False,0.004296952078755443,3404.0872999999997,1919.5822,287,UDD-1.8-0.4 + Wilcoxon 10100%,17,57,5
2177,False,False,0.006769547948250416,4200.1032,1919.5822,225,UDD-1.8-0.4 + Wilcoxon 10100%,18,57,5
2178,False,False,0.0021882155129756735,2567.3888,1919.5822,29,UDD-1.8-0.4 + Wilcoxon 10100%,20,57,5
2179,False,False,0.00451481033093254,4131.0927,1919.5822,216,UDD-1.8-0.4 + Wilcoxon 10100%,21,57,5
2180,False,False,0.4965806959131892,4781.133699999999,1919.5822,1461,UDD-1.8-0.4 + Wilcoxon 10100%,22,57,5
2181,False,False,0.02590734715638994,57906.199,1919.5822,27,UDD-1.8-0.4 + Wilcoxon 10100%,23,57,5
2182,False,False,0.0013994795755707709,3552.1776,1919.5822,54,UDD-1.8-0.4 + Wilcoxon 10100%,24,57,5
2183,False,False,0.0004956612447781011,4856.5427,1919.5822,30,UDD-1.8-0.4 + Wilcoxon 10100%,26,57,5
2184,False,False,0.025906336239435834,57907.455,1919.5822,43,UDD-1.8-0.4 + Wilcoxon 10100%,28,57,5
2185,False,False,1.0000000000000002,2152.755,1919.5822,2000,UDD-1.8-0.4 + Wilcoxon 10100%,29,57,5
2186,False,False,0.11903569492559775,3392.2833,1919.5822,832,UDD-1.8-0.4 + Wilcoxon 10100%,31,57,5
2187,False,False,0.42810020125485393,3228.742,1919.5822,1523,UDD-1.8-0.4 + Wilcoxon 10100%,33,57,5
2188,False,False,0.0007487185775426925,2870.638,1919.5822,30,UDD-1.8-0.4 + Wilcoxon 10100%,34,57,5
2189,False,False,0.0030141771525700523,5293.749900000001,1919.5822,189,UDD-1.8-0.4 + Wilcoxon 10100%,35,57,5
2190,False,False,0.0075328802967785475,4425.279399999999,1919.5822,413,UDD-1.8-0.4 + Wilcoxon 10100%,36,57,5
2191,False,False,0.0006943218855386321,4407.1777999999995,1919.5822,31,UDD-1.8-0.4 + Wilcoxon 10100%,37,57,5
2192,False,False,0.0054307447516166694,3461.5326,1919.5822,137,UDD-1.8-0.4 + Wilcoxon 10100%,38,57,5
2193,False,False,0.025909431411532055,57913.081,1919.5822,13,UDD-1.8-0.4 + Wilcoxon 10100%,39,57,5
2194,False,False,0.02506326865603836,20816.6663,1919.5822,29,UDD-1.8-0.4 + Wilcoxon 10100%,40,57,5
2195,False,False,0.0028479573136968024,4492.307500000001,1919.5822,149,UDD-1.8-0.4 + Wilcoxon 10100%,41,57,5
2196,False,False,0.6505048676441768,3216.0013,1919.5822,1111,UDD-1.8-0.4 + Wilcoxon 10100%,42,57,5
2197,False,False,0.0046075009252187155,3625.0887999999995,1919.5822,185,UDD-1.8-0.4 + Wilcoxon 10100%,43,57,5
2198,False,False,0.002584941488056542,3243.6711,1919.5822,31,UDD-1.8-0.4 + Wilcoxon 10100%,45,57,5
2199,False,False,0.9999999999999996,2219.2317,1919.5822,2000,UDD-1.8-0.4 + Wilcoxon 10100%,46,57,5
2200,False,False,0.3078505670092306,3430.9318000000003,1919.5822,844,UDD-1.8-0.4 + Wilcoxon 10100%,47,57,5
2201,False,False,0.025675005357477465,57060.436,1919.5822,21,UDD-1.8-0.4 + Wilcoxon 10100%,48,57,5
2202,False,False,1.0000000000000004,3200.0476,1919.5822,2000,UDD-1.8-0.4 + Wilcoxon 10100%,51,57,5
2203,False,False,0.02590599339482109,57916.675,1919.5822,32,UDD-1.8-0.4 + Wilcoxon 10100%,53,57,5
2204,False,False,0.02590698387340433,57927.353,1919.5822,47,UDD-1.8-0.4 + Wilcoxon 10100%,56,57,5
2205,False,False,0.0017855604967132036,3917.7054,1919.5822,30,UDD-1.8-0.4 + Wilcoxon 10100%,58,57,5
2206,False,False,0.026944605607994252,42899.83,1919.5822,22,UDD-1.8-0.4 + Wilcoxon 10100%,59,57,5
2207,False,False,0.02590622260892951,57918.054,1919.5822,28,UDD-1.8-0.4 + Wilcoxon 10100%,60,57,5
2208,False,False,0.009383594793933853,3456.0529,1919.5822,452,UDD-1.8-0.4 + Wilcoxon 10100%,61,57,5
2209,False,False,0.0043159785871204935,2514.1690999999996,1919.5822,57,UDD-1.8-0.4 + Wilcoxon 10100%,62,57,5
2210,False,False,0.005119923129405088,3331.1047000000003,1919.5822,261,UDD-1.8-0.4 + Wilcoxon 10100%,63,57,5
2211,False,False,0.00706260287825663,2899.9082,1919.5822,327,UDD-1.8-0.4 + Wilcoxon 10100%,64,57,5
2212,False,False,0.0051342300343452845,2804.2569,1919.5822,188,UDD-1.8-0.4 + Wilcoxon 10100%,65,57,5
2213,False,False,0.02590580925807843,57909.598000000005,1919.5822,24,UDD-1.8-0.4 + Wilcoxon 10100%,66,57,5
2214,False,False,0.025906367229006737,57912.288,1919.5822,27,UDD-1.8-0.4 + Wilcoxon 10100%,67,57,5
2215,False,False,0.02590409448034524,57922.735,1919.5822,26,UDD-1.8-0.4 + Wilcoxon 10100%,68,57,5
2216,False,False,0.020688436286984677,13509.2327,1919.5822,7,UDD-1.8-0.4 + Wilcoxon 10100%,69,57,5
2217,False,False,0.0006727903810975594,4394.979600000001,1919.5822,32,UDD-1.8-0.4 + Wilcoxon 10100%,71,57,5
2218,False,False,0.007333444286061578,4695.0926,1919.5822,184,UDD-1.8-0.4 + Wilcoxon 10100%,72,57,5
2219,False,False,0.000809900336978228,3303.8633,1919.5822,31,UDD-1.8-0.4 + Wilcoxon 10100%,73,57,5
2220,False,False,0.001652638429110762,5189.580400000001,1919.5822,31,UDD-1.8-0.4 + Wilcoxon 10100%,75,57,5
2221,False,False,0.4926872952054977,3551.9142,1919.5822,1819,UDD-1.8-0.4 + Wilcoxon 10100%,77,57,5
2222,False,False,0.025905261433163438,57906.808000000005,1919.5822,19,UDD-1.8-0.4 + Wilcoxon 10100%,78,57,5
2223,False,False,0.02590696095381306,57909.880000000005,1919.5822,43,UDD-1.8-0.4 + Wilcoxon 10100%,79,57,5
2224,False,False,0.00098164791325786,3393.783,1919.5822,56,UDD-1.8-0.4 + Wilcoxon 10100%,80,57,5
