,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4048,False,False,1.0,69871.8508,1174.7136,37,1.12-discrimination-based + subset 20.00%,82,95,5
4049,False,False,1.0,87772.43,1174.7136,37,1.12-discrimination-based + subset 20.00%,83,95,5
4050,False,False,1.0000000000000002,46992.3,1174.7136,37,1.12-discrimination-based + subset 20.00%,85,95,5
4051,False,False,1.0,72148.6478,1174.7136,37,1.12-discrimination-based + subset 20.00%,86,95,5
4052,False,False,1.0,75674.92,1174.7136,37,1.12-discrimination-based + subset 20.00%,88,95,5
4053,False,False,0.9999999999999998,69689.527,1174.7136,37,1.12-discrimination-based + subset 20.00%,91,95,5
4054,False,False,1.0,64058.755000000005,1174.7136,37,1.12-discrimination-based + subset 20.00%,92,95,5
4055,False,False,0.9999999999999998,72112.878,1174.7136,37,1.12-discrimination-based + subset 20.00%,93,95,5
4056,False,False,1.0,88467.98000000001,1174.7136,37,1.12-discrimination-based + subset 20.00%,94,95,5
4057,False,False,1.0,53238.753,1174.7136,37,1.12-discrimination-based + subset 20.00%,96,95,5
4058,False,False,1.0,90000.98999999999,1174.7136,37,1.12-discrimination-based + subset 20.00%,98,95,5
4059,False,False,1.0,74384.88,32218.603,37,1.12-discrimination-based + subset 20.00%,1,0,3
4060,False,False,1.0,90001.16999999998,32218.603,37,1.12-discrimination-based + subset 20.00%,2,0,3
4061,False,False,1.0,76630.115,32218.603,37,1.12-discrimination-based + subset 20.00%,4,0,3
4062,False,False,1.0000000000000002,90000.62,32218.603,37,1.12-discrimination-based + subset 20.00%,5,0,3
4063,False,False,1.0,65379.656,32218.603,37,1.12-discrimination-based + subset 20.00%,6,0,3
4064,False,False,1.0,82568.16,32218.603,37,1.12-discrimination-based + subset 20.00%,8,0,3
4065,True,True,1.0000000000000002,27506.187,32218.603,184,1.12-discrimination-based + subset 20.00%,9,0,3
4066,False,False,1.0,79072.44,32218.603,37,1.12-discrimination-based + subset 20.00%,10,0,3
4067,False,False,0.9999999999999996,90000.80000000002,32218.603,37,1.12-discrimination-based + subset 20.00%,12,0,3
4068,False,False,1.0,52913.13,32218.603,37,1.12-discrimination-based + subset 20.00%,14,0,3
4069,True,True,1.0,24542.724,32218.603,184,1.12-discrimination-based + subset 20.00%,15,0,3
4070,False,False,1.0000000000000002,90000.59999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,16,0,3
4071,False,False,1.0,71352.845,32218.603,37,1.12-discrimination-based + subset 20.00%,18,0,3
4072,False,False,1.0000000000000004,79714.40599999999,32218.603,37,1.12-discrimination-based + subset 20.00%,19,0,3
4073,False,False,1.0,69879.77,32218.603,37,1.12-discrimination-based + subset 20.00%,20,0,3
4074,True,True,1.0,20101.795,32218.603,184,1.12-discrimination-based + subset 20.00%,21,0,3
4075,False,False,1.0,65358.43400000001,32218.603,37,1.12-discrimination-based + subset 20.00%,22,0,3
4076,False,False,1.0000000000000002,78904.92,32218.603,37,1.12-discrimination-based + subset 20.00%,23,0,3
4077,False,False,1.0000000000000002,69556.70999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,24,0,3
4078,False,False,1.0,83388.29000000001,32218.603,37,1.12-discrimination-based + subset 20.00%,25,0,3
4079,False,False,1.0,63985.615,32218.603,37,1.12-discrimination-based + subset 20.00%,26,0,3
4080,False,False,1.0,90000.79999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,27,0,3
4081,False,False,1.0,90000.87000000001,32218.603,37,1.12-discrimination-based + subset 20.00%,30,0,3
4082,False,False,1.0,70024.637,32218.603,37,1.12-discrimination-based + subset 20.00%,32,0,3
4083,False,False,1.0,90000.68000000001,32218.603,37,1.12-discrimination-based + subset 20.00%,33,0,3
4084,False,False,1.0,47459.759000000005,32218.603,37,1.12-discrimination-based + subset 20.00%,34,0,3
4085,False,False,1.0,75866.62,32218.603,37,1.12-discrimination-based + subset 20.00%,35,0,3
4086,False,False,1.0,74663.572,32218.603,37,1.12-discrimination-based + subset 20.00%,36,0,3
4087,False,False,1.0,78410.62,32218.603,37,1.12-discrimination-based + subset 20.00%,37,0,3
4088,False,False,1.0000000000000002,64680.413,32218.603,37,1.12-discrimination-based + subset 20.00%,38,0,3
4089,False,False,1.0,86099.04000000001,32218.603,37,1.12-discrimination-based + subset 20.00%,40,0,3
4090,False,False,1.0,82426.47,32218.603,37,1.12-discrimination-based + subset 20.00%,41,0,3
4091,False,False,1.0,74311.311,32218.603,37,1.12-discrimination-based + subset 20.00%,44,0,3
4092,False,False,1.0000000000000002,79548.79999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,46,0,3
4093,False,False,1.0,90000.54000000001,32218.603,37,1.12-discrimination-based + subset 20.00%,47,0,3
4094,True,True,1.0,13917.979,32218.603,184,1.12-discrimination-based + subset 20.00%,48,0,3
4095,False,False,1.0000000000000002,63619.33,32218.603,37,1.12-discrimination-based + subset 20.00%,49,0,3
4096,False,False,1.0000000000000002,50054.989,32218.603,37,1.12-discrimination-based + subset 20.00%,50,0,3
4097,False,False,1.0,74463.805,32218.603,37,1.12-discrimination-based + subset 20.00%,52,0,3
4098,False,False,1.0,90000.81,32218.603,37,1.12-discrimination-based + subset 20.00%,53,0,3
4099,False,False,1.0,90000.70000000001,32218.603,37,1.12-discrimination-based + subset 20.00%,54,0,3
4100,False,False,1.0,90000.9,32218.603,37,1.12-discrimination-based + subset 20.00%,55,0,3
4101,False,False,1.0,90000.66,32218.603,37,1.12-discrimination-based + subset 20.00%,56,0,3
4102,True,True,1.0000000000000002,390.65039999999993,32218.603,184,1.12-discrimination-based + subset 20.00%,57,0,3
4103,False,False,1.0,90000.7,32218.603,37,1.12-discrimination-based + subset 20.00%,59,0,3
4104,False,False,1.0,40996.151,32218.603,37,1.12-discrimination-based + subset 20.00%,60,0,3
4105,False,False,1.0000000000000002,90001.10999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,61,0,3
4106,False,False,1.0,90000.55,32218.603,37,1.12-discrimination-based + subset 20.00%,62,0,3
4107,False,False,1.0,54166.9299,32218.603,37,1.12-discrimination-based + subset 20.00%,63,0,3
4108,False,False,1.0,90000.9,32218.603,37,1.12-discrimination-based + subset 20.00%,67,0,3
4109,False,False,1.0000000000000002,90000.62999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,68,0,3
4110,False,False,1.0000000000000002,67796.995,32218.603,37,1.12-discrimination-based + subset 20.00%,70,0,3
4111,False,False,1.0,90000.73999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,71,0,3
4112,False,False,1.0,40705.273,32218.603,37,1.12-discrimination-based + subset 20.00%,72,0,3
4113,False,False,1.0,81446.019,32218.603,37,1.12-discrimination-based + subset 20.00%,74,0,3
4114,False,False,1.0,90000.68,32218.603,37,1.12-discrimination-based + subset 20.00%,76,0,3
4115,False,False,1.0,66573.552,32218.603,37,1.12-discrimination-based + subset 20.00%,77,0,3
4116,False,False,1.0000000000000002,64103.76099999999,32218.603,37,1.12-discrimination-based + subset 20.00%,79,0,3
4117,False,False,1.0,90000.79000000001,32218.603,37,1.12-discrimination-based + subset 20.00%,80,0,3
4118,False,False,1.0,70394.851,32218.603,37,1.12-discrimination-based + subset 20.00%,81,0,3
4119,False,False,1.0,86390.54999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,82,0,3
4120,False,False,1.0,85963.86,32218.603,37,1.12-discrimination-based + subset 20.00%,83,0,3
4121,False,False,1.0,90000.88,32218.603,37,1.12-discrimination-based + subset 20.00%,84,0,3
4122,False,False,1.0,72612.16,32218.603,37,1.12-discrimination-based + subset 20.00%,85,0,3
4123,False,False,1.0,90000.81,32218.603,37,1.12-discrimination-based + subset 20.00%,87,0,3
4124,True,True,1.0,14754.445,32218.603,184,1.12-discrimination-based + subset 20.00%,89,0,3
4125,False,False,1.0,90000.78,32218.603,37,1.12-discrimination-based + subset 20.00%,90,0,3
4126,False,False,1.0000000000000002,90000.90999999999,32218.603,37,1.12-discrimination-based + subset 20.00%,91,0,3
4127,False,False,1.0,90000.79,32218.603,37,1.12-discrimination-based + subset 20.00%,92,0,3
4128,False,False,1.0,70458.44,32218.603,37,1.12-discrimination-based + subset 20.00%,96,0,3
4129,False,False,1.0,90000.81000000001,32218.603,37,1.12-discrimination-based + subset 20.00%,98,0,3
4130,False,False,1.0,90000.87,32218.603,37,1.12-discrimination-based + subset 20.00%,99,0,3
4131,False,False,1.0,63308.842,462.4757,37,1.12-discrimination-based + subset 20.00%,1,57,6
4132,False,False,1.0,72000.77,462.4757,37,1.12-discrimination-based + subset 20.00%,2,57,6
4133,False,False,1.0,63324.224,462.4757,37,1.12-discrimination-based + subset 20.00%,3,57,6
4134,False,False,1.0,50363.822,462.4757,37,1.12-discrimination-based + subset 20.00%,6,57,6
4135,False,False,1.0,72000.34,462.4757,37,1.12-discrimination-based + subset 20.00%,7,57,6
4136,False,False,1.0,54478.738,462.4757,37,1.12-discrimination-based + subset 20.00%,8,57,6
4137,False,False,1.0,43700.105,462.4757,37,1.12-discrimination-based + subset 20.00%,9,57,6
4138,False,False,1.0,63057.54400000001,462.4757,37,1.12-discrimination-based + subset 20.00%,10,57,6
4139,False,False,1.0000000000000002,63524.95,462.4757,37,1.12-discrimination-based + subset 20.00%,11,57,6
4140,False,False,1.0,68554.8,462.4757,37,1.12-discrimination-based + subset 20.00%,13,57,6
4141,False,False,1.0,48899.85999999999,462.4757,37,1.12-discrimination-based + subset 20.00%,14,57,6
4142,False,False,1.0000000000000002,63241.96699999999,462.4757,37,1.12-discrimination-based + subset 20.00%,16,57,6
4143,False,False,1.0,64535.17,462.4757,37,1.12-discrimination-based + subset 20.00%,17,57,6
4144,False,False,1.0,59752.990000000005,462.4757,37,1.12-discrimination-based + subset 20.00%,19,57,6
4145,False,False,1.0000000000000002,15156.636,462.4757,37,1.12-discrimination-based + subset 20.00%,21,57,6
4146,False,False,1.0,49473.606,462.4757,37,1.12-discrimination-based + subset 20.00%,22,57,6
4147,False,False,1.0,57359.381,462.4757,37,1.12-discrimination-based + subset 20.00%,23,57,6
4148,False,False,1.0000000000000002,55357.943,462.4757,37,1.12-discrimination-based + subset 20.00%,24,57,6
4149,False,False,1.0000000000000002,63207.495,462.4757,37,1.12-discrimination-based + subset 20.00%,25,57,6
4150,False,False,0.9999999999999998,63166.281,462.4757,37,1.12-discrimination-based + subset 20.00%,27,57,6
4151,False,False,1.0000000000000002,67541.73999999999,462.4757,37,1.12-discrimination-based + subset 20.00%,28,57,6
4152,False,False,1.0,63432.844,462.4757,37,1.12-discrimination-based + subset 20.00%,29,57,6
4153,False,False,1.0,63893.489,462.4757,37,1.12-discrimination-based + subset 20.00%,30,57,6
4154,False,False,1.0,64175.490000000005,462.4757,37,1.12-discrimination-based + subset 20.00%,31,57,6
4155,False,False,0.9999999999999998,60740.560000000005,462.4757,37,1.12-discrimination-based + subset 20.00%,32,57,6
4156,False,False,0.9999999999999998,72000.49,462.4757,37,1.12-discrimination-based + subset 20.00%,33,57,6
4157,False,False,1.0,38791.2218,462.4757,37,1.12-discrimination-based + subset 20.00%,34,57,6
4158,False,False,1.0,64176.82000000001,462.4757,37,1.12-discrimination-based + subset 20.00%,35,57,6
4159,False,False,1.0000000000000002,55413.65699999999,462.4757,37,1.12-discrimination-based + subset 20.00%,36,57,6
4160,False,False,1.0,56408.118,462.4757,37,1.12-discrimination-based + subset 20.00%,37,57,6
4161,False,False,1.0,46580.02,462.4757,37,1.12-discrimination-based + subset 20.00%,38,57,6
4162,False,False,1.0,72000.65,462.4757,37,1.12-discrimination-based + subset 20.00%,39,57,6
4163,False,False,1.0000000000000002,63578.259,462.4757,37,1.12-discrimination-based + subset 20.00%,40,57,6
4164,False,False,1.0,63567.287,462.4757,37,1.12-discrimination-based + subset 20.00%,41,57,6
4165,False,False,1.0000000000000002,61055.188,462.4757,37,1.12-discrimination-based + subset 20.00%,42,57,6
4166,False,False,1.0000000000000002,63329.537,462.4757,37,1.12-discrimination-based + subset 20.00%,44,57,6
4167,False,False,1.0,63128.92199999999,462.4757,37,1.12-discrimination-based + subset 20.00%,46,57,6
4168,False,False,1.0,72000.51,462.4757,37,1.12-discrimination-based + subset 20.00%,47,57,6
4169,False,False,0.9999999999999998,40409.738000000005,462.4757,37,1.12-discrimination-based + subset 20.00%,48,57,6
4170,False,False,1.0,51617.05100000001,462.4757,37,1.12-discrimination-based + subset 20.00%,50,57,6
4171,False,False,1.0,48346.871,462.4757,37,1.12-discrimination-based + subset 20.00%,51,57,6
4172,False,False,1.0,63043.3422,462.4757,37,1.12-discrimination-based + subset 20.00%,52,57,6
4173,False,False,1.0,72000.69,462.4757,37,1.12-discrimination-based + subset 20.00%,53,57,6
4174,False,False,1.0,63114.166,462.4757,37,1.12-discrimination-based + subset 20.00%,55,57,6
4175,False,False,1.0,67307.69,462.4757,37,1.12-discrimination-based + subset 20.00%,56,57,6
4176,False,False,1.0,63817.67499999999,462.4757,37,1.12-discrimination-based + subset 20.00%,59,57,6
4177,False,False,1.0000000000000002,51352.28999999999,462.4757,37,1.12-discrimination-based + subset 20.00%,60,57,6
4178,False,False,1.0,52250.372500000005,462.4757,37,1.12-discrimination-based + subset 20.00%,63,57,6
4179,False,False,1.0,63239.315,462.4757,37,1.12-discrimination-based + subset 20.00%,64,57,6
4180,False,False,1.0,65036.04,462.4757,37,1.12-discrimination-based + subset 20.00%,65,57,6
4181,False,False,1.0000000000000002,46553.07,462.4757,37,1.12-discrimination-based + subset 20.00%,66,57,6
4182,False,False,1.0,72000.5,462.4757,37,1.12-discrimination-based + subset 20.00%,67,57,6
4183,False,False,1.0000000000000002,63711.586,462.4757,37,1.12-discrimination-based + subset 20.00%,68,57,6
4184,False,False,1.0000000000000002,63415.251,462.4757,37,1.12-discrimination-based + subset 20.00%,69,57,6
4185,False,False,1.0,55027.953,462.4757,37,1.12-discrimination-based + subset 20.00%,70,57,6
4186,False,False,1.0000000000000002,63432.293,462.4757,37,1.12-discrimination-based + subset 20.00%,71,57,6
4187,False,False,1.0,43592.38,462.4757,37,1.12-discrimination-based + subset 20.00%,72,57,6
4188,False,False,1.0,72000.67,462.4757,37,1.12-discrimination-based + subset 20.00%,73,57,6
4189,False,False,0.9999999999999998,72000.73000000001,462.4757,37,1.12-discrimination-based + subset 20.00%,75,57,6
4190,False,False,1.0,56145.2751,462.4757,37,1.12-discrimination-based + subset 20.00%,79,57,6
4191,False,False,0.9999999999999998,68467.45000000001,462.4757,37,1.12-discrimination-based + subset 20.00%,80,57,6
4192,False,False,1.0,63018.644,462.4757,37,1.12-discrimination-based + subset 20.00%,81,57,6
4193,False,False,1.0,66703.62,462.4757,37,1.12-discrimination-based + subset 20.00%,83,57,6
4194,False,False,1.0000000000000002,56734.0054,462.4757,37,1.12-discrimination-based + subset 20.00%,86,57,6
4195,False,False,1.0,64364.630000000005,462.4757,37,1.12-discrimination-based + subset 20.00%,87,57,6
4196,False,False,1.0,21301.512,462.4757,37,1.12-discrimination-based + subset 20.00%,89,57,6
4197,False,False,1.0000000000000002,65067.15,462.4757,37,1.12-discrimination-based + subset 20.00%,90,57,6
4198,False,False,1.0,63304.917,462.4757,37,1.12-discrimination-based + subset 20.00%,91,57,6
4199,False,False,1.0,63102.15900000001,462.4757,37,1.12-discrimination-based + subset 20.00%,92,57,6
4200,False,False,1.0,56900.839,462.4757,37,1.12-discrimination-based + subset 20.00%,93,57,6
4201,False,False,1.0,72000.57,462.4757,37,1.12-discrimination-based + subset 20.00%,94,57,6
4202,False,False,0.9999999999999998,27820.5465,462.4757,37,1.12-discrimination-based + subset 20.00%,95,57,6
4203,False,False,1.0,58034.08,462.4757,37,1.12-discrimination-based + subset 20.00%,96,57,6
4204,False,False,1.0,72000.82,462.4757,37,1.12-discrimination-based + subset 20.00%,98,57,6
4205,False,False,1.0,72000.65,462.4757,37,1.12-discrimination-based + subset 20.00%,99,57,6
4206,False,False,1.0,28550.714,2549.442,37,1.12-discrimination-based + subset 20.00%,1,48,9
4207,False,False,1.0,45000.44,2549.442,37,1.12-discrimination-based + subset 20.00%,2,48,9
4208,False,False,1.0,21146.586,2549.442,37,1.12-discrimination-based + subset 20.00%,3,48,9
4209,False,False,1.0,29283.783,2549.442,37,1.12-discrimination-based + subset 20.00%,4,48,9
4210,False,False,1.0,45000.29,2549.442,37,1.12-discrimination-based + subset 20.00%,5,48,9
4211,False,False,1.0,45000.380000000005,2549.442,37,1.12-discrimination-based + subset 20.00%,7,48,9
4212,False,False,1.0,36154.388,2549.442,37,1.12-discrimination-based + subset 20.00%,8,48,9
4213,False,False,1.0,6918.644,2549.442,37,1.12-discrimination-based + subset 20.00%,9,48,9
4214,False,False,1.0,34337.371,2549.442,37,1.12-discrimination-based + subset 20.00%,10,48,9
4215,False,False,1.0,45000.39000000001,2549.442,37,1.12-discrimination-based + subset 20.00%,11,48,9
4216,False,False,1.0000000000000002,37930.39,2549.442,37,1.12-discrimination-based + subset 20.00%,12,48,9
4217,False,False,1.0000000000000002,27791.77,2549.442,37,1.12-discrimination-based + subset 20.00%,13,48,9
4218,False,False,1.0,6240.768,2549.442,37,1.12-discrimination-based + subset 20.00%,15,48,9
4219,False,False,1.0,45000.61,2549.442,37,1.12-discrimination-based + subset 20.00%,16,48,9
4220,False,False,1.0000000000000002,25580.372,2549.442,37,1.12-discrimination-based + subset 20.00%,17,48,9
4221,False,False,0.9999999999999998,29805.907000000003,2549.442,37,1.12-discrimination-based + subset 20.00%,18,48,9
4222,False,False,1.0,45000.49,2549.442,37,1.12-discrimination-based + subset 20.00%,19,48,9
4223,False,False,1.0,23572.478,2549.442,37,1.12-discrimination-based + subset 20.00%,20,48,9
4224,False,False,1.0,20347.826,2549.442,37,1.12-discrimination-based + subset 20.00%,22,48,9
4225,False,False,1.0,36479.117,2549.442,37,1.12-discrimination-based + subset 20.00%,23,48,9
4226,False,False,1.0000000000000002,28611.386999999995,2549.442,37,1.12-discrimination-based + subset 20.00%,24,48,9
4227,False,False,1.0,41982.34,2549.442,37,1.12-discrimination-based + subset 20.00%,25,48,9
4228,False,False,1.0,36360.822,2549.442,37,1.12-discrimination-based + subset 20.00%,26,48,9
4229,False,False,1.0,45000.34,2549.442,37,1.12-discrimination-based + subset 20.00%,28,48,9
4230,False,False,1.0,41767.51,2549.442,37,1.12-discrimination-based + subset 20.00%,30,48,9
4231,False,False,1.0,38721.380000000005,2549.442,37,1.12-discrimination-based + subset 20.00%,32,48,9
4232,False,False,1.0000000000000002,45000.33,2549.442,37,1.12-discrimination-based + subset 20.00%,33,48,9
4233,False,False,1.0,28596.703,2549.442,37,1.12-discrimination-based + subset 20.00%,35,48,9
4234,False,False,1.0000000000000002,24284.251,2549.442,37,1.12-discrimination-based + subset 20.00%,36,48,9
4235,False,False,1.0,24615.35,2549.442,37,1.12-discrimination-based + subset 20.00%,37,48,9
4236,False,False,1.0,22691.732000000004,2549.442,37,1.12-discrimination-based + subset 20.00%,38,48,9
4237,False,False,1.0,45000.37,2549.442,37,1.12-discrimination-based + subset 20.00%,39,48,9
4238,False,False,1.0,37192.57,2549.442,37,1.12-discrimination-based + subset 20.00%,40,48,9
4239,False,False,1.0000000000000002,29842.221,2549.442,37,1.12-discrimination-based + subset 20.00%,41,48,9
4240,False,False,1.0,22707.296,2549.442,37,1.12-discrimination-based + subset 20.00%,42,48,9
4241,False,False,1.0000000000000002,37909.67999999999,2549.442,37,1.12-discrimination-based + subset 20.00%,44,48,9
4242,False,False,1.0,45000.46,2549.442,37,1.12-discrimination-based + subset 20.00%,45,48,9
4243,False,False,1.0,23223.7268,2549.442,37,1.12-discrimination-based + subset 20.00%,46,48,9
4244,False,False,1.0,37666.740000000005,2549.442,37,1.12-discrimination-based + subset 20.00%,47,48,9
4245,False,False,1.0,12865.667,2549.442,37,1.12-discrimination-based + subset 20.00%,49,48,9
4246,False,False,1.0,13978.071,2549.442,37,1.12-discrimination-based + subset 20.00%,50,48,9
4247,False,False,0.9999999999999998,37940.41,2549.442,37,1.12-discrimination-based + subset 20.00%,52,48,9
4248,False,False,1.0,45000.43,2549.442,37,1.12-discrimination-based + subset 20.00%,53,48,9
4249,False,False,1.0,45000.33,2549.442,37,1.12-discrimination-based + subset 20.00%,54,48,9
4250,False,False,1.0,45000.46,2549.442,37,1.12-discrimination-based + subset 20.00%,55,48,9
4251,False,False,1.0,45000.19,2549.442,37,1.12-discrimination-based + subset 20.00%,56,48,9
4252,True,True,1.0,155.751,2549.442,184,1.12-discrimination-based + subset 20.00%,57,48,9
4253,False,False,1.0,37439.02,2549.442,37,1.12-discrimination-based + subset 20.00%,58,48,9
4254,False,False,1.0000000000000002,45000.51,2549.442,37,1.12-discrimination-based + subset 20.00%,59,48,9
4255,False,False,1.0,17958.7484,2549.442,37,1.12-discrimination-based + subset 20.00%,60,48,9
4256,False,False,1.0,45000.45,2549.442,37,1.12-discrimination-based + subset 20.00%,61,48,9
4257,False,False,1.0,36191.652,2549.442,37,1.12-discrimination-based + subset 20.00%,62,48,9
4258,False,False,0.9999999999999998,20909.586,2549.442,37,1.12-discrimination-based + subset 20.00%,63,48,9
4259,False,False,1.0,31235.72,2549.442,37,1.12-discrimination-based + subset 20.00%,64,48,9
4260,False,False,1.0,32618.405,2549.442,37,1.12-discrimination-based + subset 20.00%,65,48,9
4261,False,False,1.0,27574.447,2549.442,37,1.12-discrimination-based + subset 20.00%,66,48,9
4262,False,False,1.0,45000.39,2549.442,37,1.12-discrimination-based + subset 20.00%,68,48,9
4263,False,False,1.0,27995.632,2549.442,37,1.12-discrimination-based + subset 20.00%,69,48,9
4264,False,False,0.9999999999999998,36276.031,2549.442,37,1.12-discrimination-based + subset 20.00%,71,48,9
4265,False,False,1.0,31373.25,2549.442,37,1.12-discrimination-based + subset 20.00%,72,48,9
4266,False,False,1.0,45000.43,2549.442,37,1.12-discrimination-based + subset 20.00%,73,48,9
4267,False,False,1.0,45000.35,2549.442,37,1.12-discrimination-based + subset 20.00%,75,48,9
4268,False,False,1.0,45000.45,2549.442,37,1.12-discrimination-based + subset 20.00%,76,48,9
4269,False,False,1.0000000000000002,25890.14,2549.442,37,1.12-discrimination-based + subset 20.00%,77,48,9
4270,False,False,1.0,36276.207,2549.442,37,1.12-discrimination-based + subset 20.00%,80,48,9
4271,False,False,1.0,22230.704,2549.442,37,1.12-discrimination-based + subset 20.00%,81,48,9
4272,False,False,0.9999999999999998,37098.76,2549.442,37,1.12-discrimination-based + subset 20.00%,82,48,9
4273,False,False,1.0,45000.48,2549.442,37,1.12-discrimination-based + subset 20.00%,84,48,9
4274,False,False,1.0,29547.348,2549.442,37,1.12-discrimination-based + subset 20.00%,85,48,9
4275,False,False,1.0,36214.903,2549.442,37,1.12-discrimination-based + subset 20.00%,86,48,9
4276,False,False,1.0,45000.5,2549.442,37,1.12-discrimination-based + subset 20.00%,87,48,9
4277,False,False,1.0000000000000002,45000.35999999999,2549.442,37,1.12-discrimination-based + subset 20.00%,88,48,9
4278,False,False,1.0000000000000002,4523.085999999999,2549.442,37,1.12-discrimination-based + subset 20.00%,89,48,9
4279,False,False,1.0000000000000002,45000.42999999999,2549.442,37,1.12-discrimination-based + subset 20.00%,91,48,9
4280,False,False,1.0,42750.17,2549.442,37,1.12-discrimination-based + subset 20.00%,92,48,9
4281,False,False,1.0,36909.681,2549.442,37,1.12-discrimination-based + subset 20.00%,93,48,9
4282,False,False,1.0,45000.5,2549.442,37,1.12-discrimination-based + subset 20.00%,94,48,9
4283,False,False,1.0,18367.3332,2549.442,37,1.12-discrimination-based + subset 20.00%,95,48,9
4284,False,False,1.0,41964.91,2549.442,37,1.12-discrimination-based + subset 20.00%,99,48,9
4285,False,False,1.0,33561.921,21877.099,37,1.12-discrimination-based + subset 20.00%,0,34,7
4286,False,False,1.0,40513.027,21877.099,37,1.12-discrimination-based + subset 20.00%,1,34,7
4287,False,False,1.0000000000000002,63000.59999999999,21877.099,37,1.12-discrimination-based + subset 20.00%,2,34,7
4288,False,False,1.0,37519.857,21877.099,37,1.12-discrimination-based + subset 20.00%,3,34,7
4289,False,False,1.0,63000.56,21877.099,37,1.12-discrimination-based + subset 20.00%,5,34,7
4290,True,True,1.0,18082.972,21877.099,184,1.12-discrimination-based + subset 20.00%,6,34,7
4291,False,False,1.0,63000.380000000005,21877.099,37,1.12-discrimination-based + subset 20.00%,7,34,7
4292,False,False,1.0,37368.866,21877.099,37,1.12-discrimination-based + subset 20.00%,8,34,7
4293,True,True,1.0,14427.708,21877.099,184,1.12-discrimination-based + subset 20.00%,9,34,7
4294,False,False,1.0,32172.043,21877.099,37,1.12-discrimination-based + subset 20.00%,10,34,7
4295,False,False,1.0,48717.16,21877.099,37,1.12-discrimination-based + subset 20.00%,12,34,7
4296,False,False,1.0,60999.08,21877.099,37,1.12-discrimination-based + subset 20.00%,13,34,7
4297,False,False,1.0,34969.642,21877.099,37,1.12-discrimination-based + subset 20.00%,14,34,7
4298,False,False,1.0,23410.107,21877.099,37,1.12-discrimination-based + subset 20.00%,15,34,7
4299,False,False,1.0,37490.964,21877.099,37,1.12-discrimination-based + subset 20.00%,17,34,7
4300,False,False,1.0,46877.015,21877.099,37,1.12-discrimination-based + subset 20.00%,18,34,7
4301,False,False,1.0000000000000002,63000.57,21877.099,37,1.12-discrimination-based + subset 20.00%,19,34,7
4302,False,False,1.0,29508.619,21877.099,37,1.12-discrimination-based + subset 20.00%,20,34,7
4303,False,False,0.9999999999999998,28208.899000000005,21877.099,37,1.12-discrimination-based + subset 20.00%,22,34,7
4304,False,False,1.0,37226.223,21877.099,37,1.12-discrimination-based + subset 20.00%,23,34,7
4305,False,False,1.0000000000000002,39575.256,21877.099,37,1.12-discrimination-based + subset 20.00%,24,34,7
4306,False,False,1.0,37333.024,21877.099,37,1.12-discrimination-based + subset 20.00%,26,34,7
4307,False,False,1.0,63000.48,21877.099,37,1.12-discrimination-based + subset 20.00%,28,34,7
4308,False,False,1.0,36689.692,21877.099,37,1.12-discrimination-based + subset 20.00%,29,34,7
4309,False,False,1.0,60907.15,21877.099,37,1.12-discrimination-based + subset 20.00%,31,34,7
4310,False,False,1.0,60339.32000000001,21877.099,37,1.12-discrimination-based + subset 20.00%,32,34,7
4311,False,False,1.0,63000.44,21877.099,37,1.12-discrimination-based + subset 20.00%,33,34,7
4312,False,False,1.0,37305.973,21877.099,37,1.12-discrimination-based + subset 20.00%,35,34,7
4313,False,False,1.0,53356.85,21877.099,37,1.12-discrimination-based + subset 20.00%,36,34,7
4314,False,False,1.0,43537.11,21877.099,37,1.12-discrimination-based + subset 20.00%,37,34,7
4315,False,False,1.0,45309.6212,21877.099,37,1.12-discrimination-based + subset 20.00%,38,34,7
4316,False,False,1.0,63000.530000000006,21877.099,37,1.12-discrimination-based + subset 20.00%,39,34,7
4317,False,False,1.0000000000000002,33085.49,21877.099,37,1.12-discrimination-based + subset 20.00%,40,34,7
4318,False,False,1.0,41615.27,21877.099,37,1.12-discrimination-based + subset 20.00%,41,34,7
4319,False,False,1.0,28417.17,21877.099,37,1.12-discrimination-based + subset 20.00%,42,34,7
4320,False,False,1.0,63000.740000000005,21877.099,37,1.12-discrimination-based + subset 20.00%,43,34,7
4321,False,False,1.0,63000.670000000006,21877.099,37,1.12-discrimination-based + subset 20.00%,45,34,7
4322,True,True,1.0,20934.92,21877.099,184,1.12-discrimination-based + subset 20.00%,48,34,7
4323,False,False,1.0,28631.406000000003,21877.099,37,1.12-discrimination-based + subset 20.00%,49,34,7
4324,False,False,1.0,63000.48,21877.099,37,1.12-discrimination-based + subset 20.00%,51,34,7
4325,False,False,1.0,52551.28,21877.099,37,1.12-discrimination-based + subset 20.00%,52,34,7
4326,False,False,1.0,63000.77,21877.099,37,1.12-discrimination-based + subset 20.00%,53,34,7
