,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
727,False,False,0.25314237904208164,29023.0503,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,2,36,7
728,False,False,0.2546141998558209,29391.228000000003,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,3,36,7
729,False,False,0.6270305935294808,7203.817399999998,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,4,36,7
730,True,True,1.0000000000000002,1637.9404,2265.6756,999,UDD-1.4-0.2 + subset 20.00%,6,36,7
731,False,False,0.23470970243452585,29406.671000000002,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,7,36,7
732,False,False,0.6910412660845358,17937.2288,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,8,36,7
733,False,False,0.36392339202801516,28858.4692,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,11,36,7
734,False,False,0.2896868905200506,28901.842899999996,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,12,36,7
735,False,False,0.3616281754866331,25721.1955,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,13,36,7
736,False,False,0.34016038753910566,28225.858600000003,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,14,36,7
737,False,False,0.5177046086598523,19831.548199999997,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,16,36,7
738,False,False,0.34176057553692224,10526.907599999999,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,17,36,7
739,False,False,0.6022295947324846,21242.4255,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,18,36,7
740,False,False,0.5124926491990371,28687.35,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,19,36,7
741,False,False,0.16081874028063153,29043.2321,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,20,36,7
742,False,False,0.3571395218806102,29404.413,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,24,36,7
743,False,False,0.5334426057602202,2551.9094,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,25,36,7
744,False,False,0.27150848521414805,28735.503399999998,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,26,36,7
745,False,False,0.4335123447992398,22048.3456,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,27,36,7
746,False,False,0.4858159303936169,2616.6221000000005,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,28,36,7
747,True,True,1.0000000000000004,1675.7688999999998,2265.6756,999,UDD-1.4-0.2 + subset 20.00%,29,36,7
748,False,False,0.18456451161678195,6817.641100000001,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,30,36,7
749,False,False,0.5255360709075388,5242.7486,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,31,36,7
750,False,False,0.36018522399238706,29156.481999999996,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,33,36,7
751,False,False,0.3078485949924465,27325.12,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,34,36,7
752,False,False,0.27670638715349255,17808.5011,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,41,36,7
753,False,False,0.33645756016735107,8821.0091,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,42,36,7
754,False,False,0.33750411947578285,29129.920000000002,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,45,36,7
755,False,False,0.4633078711093887,28115.375999999997,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,46,36,7
756,False,False,0.35715045752968916,29415.796000000002,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,47,36,7
757,False,False,0.6384422315952394,13268.655299999999,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,48,36,7
758,False,False,0.38029807513976394,8370.3324,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,49,36,7
759,False,False,0.5338374437203998,3975.1081999999997,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,50,36,7
760,False,False,0.15867460312012763,22683.8349,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,51,36,7
761,False,False,0.4407201260405615,11916.164,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,52,36,7
762,False,False,0.25759199553460704,29119.946000000004,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,53,36,7
763,False,False,0.42652147807207996,16278.3861,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,55,36,7
764,False,False,0.5113298877783368,13754.92,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,61,36,7
765,False,False,0.2599994420994029,27696.6902,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,62,36,7
766,False,False,0.3354660512494261,27727.530000000002,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,65,36,7
767,False,False,0.40363984690617377,15995.733199999999,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,69,36,7
768,False,False,0.32130528496647554,13043.0553,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,70,36,7
769,False,False,0.5239133421263944,13954.185,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,71,36,7
770,False,False,0.5114015560906128,7468.3183,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,72,36,7
771,False,False,0.4081741266677152,29409.625,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,73,36,7
772,False,False,0.08595000966410511,19907.1717,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,74,36,7
773,False,False,0.2971109759953038,29286.811,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,75,36,7
774,False,False,0.5306122310185779,29407.886,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,76,36,7
775,False,False,0.6223304699349903,2972.4004999999997,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,77,36,7
776,False,False,0.2735478550026,23325.0003,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,78,36,7
777,False,False,0.33085431785253366,21163.657,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,79,36,7
778,False,False,0.3006555682882098,24469.1061,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,80,36,7
779,False,False,0.4971001410176113,7648.4064,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,83,36,7
780,False,False,0.3372703326119159,24397.989400000002,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,84,36,7
781,False,False,0.5956822781108979,12912.8604,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,85,36,7
782,False,False,0.1881397703238664,20940.591099999998,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,86,36,7
783,False,False,0.49560421856198744,12274.9506,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,87,36,7
784,False,False,0.33314136252398907,16659.650899999997,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,88,36,7
785,False,False,0.521821917971952,11428.5738,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,89,36,7
786,False,False,0.20344200857916503,28967.621,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,90,36,7
787,False,False,0.3469446985432562,29407.851000000002,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,91,36,7
788,False,False,0.24884717518744745,22772.1287,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,92,36,7
789,False,False,0.48563898238715036,4767.0821,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,93,36,7
790,False,False,0.2763550915266762,29314.459000000003,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,94,36,7
791,False,False,0.2755025975730595,29408.22,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,98,36,7
792,False,False,0.40819538693713875,29420.063000000002,2265.6756,200,UDD-1.4-0.2 + subset 20.00%,99,36,7
793,False,False,0.03778372214196001,12877.444899999999,2265.6756,40,UDD-1.4-0.2 + Wilcoxon 10100%,0,36,7
794,False,False,0.07229093499010666,10987.4938,2265.6756,24,UDD-1.4-0.2 + Wilcoxon 10100%,1,36,7
795,False,False,0.046347230428774054,29023.0503,2265.6756,48,UDD-1.4-0.2 + Wilcoxon 10100%,2,36,7
796,False,False,0.05105747878244488,29391.228000000003,2265.6756,60,UDD-1.4-0.2 + Wilcoxon 10100%,3,36,7
797,False,False,0.06917747526471175,7203.817399999998,2265.6756,36,UDD-1.4-0.2 + Wilcoxon 10100%,4,36,7
798,True,True,1.0000000000000002,1637.9404,2265.6756,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,36,7
799,False,False,0.0510270271667269,29406.671000000002,2265.6756,58,UDD-1.4-0.2 + Wilcoxon 10100%,7,36,7
800,False,False,0.08365400345453584,17937.2288,2265.6756,7,UDD-1.4-0.2 + Wilcoxon 10100%,8,36,7
801,False,False,0.05198934806978605,28858.4692,2265.6756,42,UDD-1.4-0.2 + Wilcoxon 10100%,11,36,7
802,False,False,0.05191250278368928,28901.842899999996,2265.6756,17,UDD-1.4-0.2 + Wilcoxon 10100%,12,36,7
803,False,False,0.058325088349800845,25721.1955,2265.6756,25,UDD-1.4-0.2 + Wilcoxon 10100%,13,36,7
804,False,False,0.05314835666327612,28225.858600000003,2265.6756,28,UDD-1.4-0.2 + Wilcoxon 10100%,14,36,7
805,False,False,0.07564709446133913,19831.548199999997,2265.6756,41,UDD-1.4-0.2 + Wilcoxon 10100%,16,36,7
806,False,False,0.14251041777929166,10526.907599999999,2265.6756,22,UDD-1.4-0.2 + Wilcoxon 10100%,17,36,7
807,False,False,0.07062216129697618,21242.4255,2265.6756,11,UDD-1.4-0.2 + Wilcoxon 10100%,18,36,7
808,False,False,0.052294687379629,28687.35,2265.6756,10,UDD-1.4-0.2 + Wilcoxon 10100%,19,36,7
809,False,False,0.05166091689912157,29043.2321,2265.6756,50,UDD-1.4-0.2 + Wilcoxon 10100%,20,36,7
810,False,False,0.05101907662635537,29404.413,2265.6756,19,UDD-1.4-0.2 + Wilcoxon 10100%,24,36,7
811,False,False,0.024172449068920708,2551.9094,2265.6756,10,UDD-1.4-0.2 + Wilcoxon 10100%,25,36,7
812,False,False,0.05221196159730406,28735.503399999998,2265.6756,34,UDD-1.4-0.2 + Wilcoxon 10100%,26,36,7
813,False,False,0.06805499275192782,22048.3456,2265.6756,28,UDD-1.4-0.2 + Wilcoxon 10100%,27,36,7
814,False,False,0.2227181754675235,2616.6221000000005,2265.6756,47,UDD-1.4-0.2 + Wilcoxon 10100%,28,36,7
815,True,True,1.0000000000000004,1675.7688999999998,2265.6756,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,36,7
816,False,False,0.108967645715466,6817.641100000001,2265.6756,33,UDD-1.4-0.2 + Wilcoxon 10100%,30,36,7
817,False,False,0.1646969110820992,5242.7486,2265.6756,11,UDD-1.4-0.2 + Wilcoxon 10100%,31,36,7
818,False,False,0.0514515434338066,29156.481999999996,2265.6756,20,UDD-1.4-0.2 + Wilcoxon 10100%,33,36,7
819,False,False,0.05294889830309986,27325.12,2265.6756,19,UDD-1.4-0.2 + Wilcoxon 10100%,34,36,7
820,False,False,0.08079309942598145,17808.5011,2265.6756,64,UDD-1.4-0.2 + Wilcoxon 10100%,41,36,7
821,False,False,0.06928029356641295,8821.0091,2265.6756,47,UDD-1.4-0.2 + Wilcoxon 10100%,42,36,7
822,False,False,0.05150954757170634,29129.920000000002,2265.6756,52,UDD-1.4-0.2 + Wilcoxon 10100%,45,36,7
823,False,False,0.05335795615893595,28115.375999999997,2265.6756,13,UDD-1.4-0.2 + Wilcoxon 10100%,46,36,7
824,False,False,0.051037612580669245,29415.796000000002,2265.6756,13,UDD-1.4-0.2 + Wilcoxon 10100%,47,36,7
825,False,False,0.10865064826878126,13268.655299999999,2265.6756,11,UDD-1.4-0.2 + Wilcoxon 10100%,48,36,7
826,False,False,0.10429086424333639,8370.3324,2265.6756,14,UDD-1.4-0.2 + Wilcoxon 10100%,49,36,7
827,False,False,0.10945863058520018,3975.1081999999997,2265.6756,13,UDD-1.4-0.2 + Wilcoxon 10100%,50,36,7
828,False,False,0.013240534562345979,22683.8349,2265.6756,26,UDD-1.4-0.2 + Wilcoxon 10100%,51,36,7
829,False,False,0.10684419919027632,11916.164,2265.6756,15,UDD-1.4-0.2 + Wilcoxon 10100%,52,36,7
830,False,False,0.05151887987704373,29119.946000000004,2265.6756,63,UDD-1.4-0.2 + Wilcoxon 10100%,53,36,7
831,False,False,0.08428255673331154,16278.3861,2265.6756,42,UDD-1.4-0.2 + Wilcoxon 10100%,55,36,7
832,False,False,0.09768948129105803,13754.92,2265.6756,23,UDD-1.4-0.2 + Wilcoxon 10100%,61,36,7
833,False,False,0.054168205268079285,27696.6902,2265.6756,11,UDD-1.4-0.2 + Wilcoxon 10100%,62,36,7
834,False,False,0.05410853400934017,27727.530000000002,2265.6756,24,UDD-1.4-0.2 + Wilcoxon 10100%,65,36,7
835,False,False,0.08669049318727073,15995.733199999999,2265.6756,8,UDD-1.4-0.2 + Wilcoxon 10100%,69,36,7
836,False,False,0.062170456334720896,13043.0553,2265.6756,28,UDD-1.4-0.2 + Wilcoxon 10100%,70,36,7
837,False,False,0.07308746444167108,13954.185,2265.6756,16,UDD-1.4-0.2 + Wilcoxon 10100%,71,36,7
838,False,False,0.07577727371368195,7468.3183,2265.6756,35,UDD-1.4-0.2 + Wilcoxon 10100%,72,36,7
839,False,False,0.051023533962095746,29409.625,2265.6756,19,UDD-1.4-0.2 + Wilcoxon 10100%,73,36,7
840,False,False,0.011636153216079411,19907.1717,2265.6756,77,UDD-1.4-0.2 + Wilcoxon 10100%,74,36,7
841,False,False,0.051227496226885195,29286.811,2265.6756,14,UDD-1.4-0.2 + Wilcoxon 10100%,75,36,7
842,False,False,0.051018662137088,29407.886,2265.6756,8,UDD-1.4-0.2 + Wilcoxon 10100%,76,36,7
843,False,False,0.22227603581684233,2972.4004999999997,2265.6756,27,UDD-1.4-0.2 + Wilcoxon 10100%,77,36,7
844,False,False,0.05239157917609973,23325.0003,2265.6756,21,UDD-1.4-0.2 + Wilcoxon 10100%,78,36,7
845,False,False,0.006096899982833779,21163.657,2265.6756,24,UDD-1.4-0.2 + Wilcoxon 10100%,79,36,7
846,False,False,0.06131212942020795,24469.1061,2265.6756,39,UDD-1.4-0.2 + Wilcoxon 10100%,80,36,7
847,False,False,0.07106922299526343,7648.4064,2265.6756,16,UDD-1.4-0.2 + Wilcoxon 10100%,83,36,7
848,False,False,0.06149170636167256,24397.989400000002,2265.6756,13,UDD-1.4-0.2 + Wilcoxon 10100%,84,36,7
849,False,False,0.08032813550745117,12912.8604,2265.6756,52,UDD-1.4-0.2 + Wilcoxon 10100%,85,36,7
850,False,False,0.022790985112163337,20940.591099999998,2265.6756,19,UDD-1.4-0.2 + Wilcoxon 10100%,86,36,7
851,False,False,0.1222184144675906,12274.9506,2265.6756,14,UDD-1.4-0.2 + Wilcoxon 10100%,87,36,7
852,False,False,0.05914291997559206,16659.650899999997,2265.6756,26,UDD-1.4-0.2 + Wilcoxon 10100%,88,36,7
853,False,False,0.08913708900405404,11428.5738,2265.6756,16,UDD-1.4-0.2 + Wilcoxon 10100%,89,36,7
854,False,False,0.05181026084261459,28967.621,2265.6756,27,UDD-1.4-0.2 + Wilcoxon 10100%,90,36,7
855,False,False,0.051018994893574504,29407.851000000002,2265.6756,46,UDD-1.4-0.2 + Wilcoxon 10100%,91,36,7
856,False,False,0.05374129999537549,22772.1287,2265.6756,17,UDD-1.4-0.2 + Wilcoxon 10100%,92,36,7
857,False,False,0.15953664821505803,4767.0821,2265.6756,15,UDD-1.4-0.2 + Wilcoxon 10100%,93,36,7
858,False,False,0.05117324525757067,29314.459000000003,2265.6756,21,UDD-1.4-0.2 + Wilcoxon 10100%,94,36,7
859,False,False,0.051022911281267624,29408.22,2265.6756,56,UDD-1.4-0.2 + Wilcoxon 10100%,98,36,7
860,False,False,0.051018211619737186,29420.063000000002,2265.6756,13,UDD-1.4-0.2 + Wilcoxon 10100%,99,36,7
861,False,False,0.10619306327111132,11859.6447,1508.1585,12,UDD-1.4-0.2 + Wilcoxon 10100%,0,29,0
862,False,False,0.007062246098851428,8502.5216,1508.1585,27,UDD-1.4-0.2 + Wilcoxon 10100%,1,29,0
863,False,False,0.05271325804956095,28459.254,1508.1585,76,UDD-1.4-0.2 + Wilcoxon 10100%,2,29,0
864,False,False,0.05266255040972556,28498.221,1508.1585,33,UDD-1.4-0.2 + Wilcoxon 10100%,3,29,0
865,True,False,0.7891283877827666,1377.5197,1508.1585,532,UDD-1.4-0.2 + Wilcoxon 10100%,6,29,0
866,False,False,0.017456764064032328,16638.9887,1508.1585,32,UDD-1.4-0.2 + Wilcoxon 10100%,8,29,0
867,False,False,0.04766567521565717,28358.436,1508.1585,34,UDD-1.4-0.2 + Wilcoxon 10100%,11,29,0
868,False,False,0.0526303437803306,28506.692,1508.1585,42,UDD-1.4-0.2 + Wilcoxon 10100%,12,29,0
869,False,False,0.05809656671996982,25824.5553,1508.1585,24,UDD-1.4-0.2 + Wilcoxon 10100%,13,29,0
870,False,False,0.05416423478071435,27697.982000000004,1508.1585,15,UDD-1.4-0.2 + Wilcoxon 10100%,14,29,0
871,False,False,0.0784834928826949,19114.4398,1508.1585,60,UDD-1.4-0.2 + Wilcoxon 10100%,16,29,0
872,False,False,0.04934069225500167,9086.8567,1508.1585,20,UDD-1.4-0.2 + Wilcoxon 10100%,17,29,0
873,False,False,0.07254972123078723,20678.1084,1508.1585,11,UDD-1.4-0.2 + Wilcoxon 10100%,18,29,0
874,False,False,0.05262934318958261,28507.936999999998,1508.1585,48,UDD-1.4-0.2 + Wilcoxon 10100%,20,29,0
875,False,False,0.04616434058495879,28310.986,1508.1585,37,UDD-1.4-0.2 + Wilcoxon 10100%,21,29,0
876,False,False,0.15356978247221612,3586.6177,1508.1585,33,UDD-1.4-0.2 + Wilcoxon 10100%,22,29,0
877,False,False,0.05263208672839342,28503.791000000005,1508.1585,33,UDD-1.4-0.2 + Wilcoxon 10100%,24,29,0
878,False,False,0.027309586973851763,2167.1364,1508.1585,57,UDD-1.4-0.2 + Wilcoxon 10100%,25,29,0
879,False,False,0.05346204714289242,28065.779,1508.1585,84,UDD-1.4-0.2 + Wilcoxon 10100%,26,29,0
880,False,False,0.07604157153003545,19729.3003,1508.1585,23,UDD-1.4-0.2 + Wilcoxon 10100%,27,29,0
881,False,False,0.1937145347094235,2222.8776000000003,1508.1585,77,UDD-1.4-0.2 + Wilcoxon 10100%,28,29,0
882,False,False,0.11781610939086024,6130.501200000001,1508.1585,34,UDD-1.4-0.2 + Wilcoxon 10100%,30,29,0
883,False,False,0.05325934921538132,28169.289,1508.1585,75,UDD-1.4-0.2 + Wilcoxon 10100%,32,29,0
884,False,False,0.04673846910188392,27254.2474,1508.1585,14,UDD-1.4-0.2 + Wilcoxon 10100%,34,29,0
885,False,False,0.0773262759316854,4127.1469,1508.1585,18,UDD-1.4-0.2 + Wilcoxon 10100%,35,29,0
886,False,False,0.10728829845379718,13552.717499999999,1508.1585,31,UDD-1.4-0.2 + Wilcoxon 10100%,37,29,0
887,False,False,0.05996977060524468,25017.4377,1508.1585,26,UDD-1.4-0.2 + Wilcoxon 10100%,38,29,0
888,False,False,0.05263245235077107,28503.137,1508.1585,74,UDD-1.4-0.2 + Wilcoxon 10100%,39,29,0
889,False,False,0.08774754645920504,16368.0588,1508.1585,21,UDD-1.4-0.2 + Wilcoxon 10100%,41,29,0
890,False,False,0.007355543519301027,7230.1931,1508.1585,33,UDD-1.4-0.2 + Wilcoxon 10100%,42,29,0
891,False,False,0.0618749136314748,24244.2197,1508.1585,14,UDD-1.4-0.2 + Wilcoxon 10100%,43,29,0
892,False,False,0.007336945694467296,12358.0852,1508.1585,24,UDD-1.4-0.2 + Wilcoxon 10100%,44,29,0
893,False,False,0.050662518552758454,27691.3,1508.1585,19,UDD-1.4-0.2 + Wilcoxon 10100%,46,29,0
894,False,False,0.052642467428932,28513.956,1508.1585,95,UDD-1.4-0.2 + Wilcoxon 10100%,47,29,0
895,False,False,0.008895665170436396,11778.534599999999,1508.1585,18,UDD-1.4-0.2 + Wilcoxon 10100%,48,29,0
896,False,False,0.11541521193889057,7205.1854,1508.1585,11,UDD-1.4-0.2 + Wilcoxon 10100%,49,29,0
897,False,False,0.07778499549706286,3522.8118000000004,1508.1585,25,UDD-1.4-0.2 + Wilcoxon 10100%,50,29,0
898,False,False,0.06795007540430253,22081.564899999998,1508.1585,68,UDD-1.4-0.2 + Wilcoxon 10100%,51,29,0
899,False,False,0.0759659726838759,10129.4971,1508.1585,17,UDD-1.4-0.2 + Wilcoxon 10100%,52,29,0
900,False,False,0.05263158264036966,28503.417999999998,1508.1585,27,UDD-1.4-0.2 + Wilcoxon 10100%,53,29,0
901,False,False,0.0562591691790933,26666.782,1508.1585,23,UDD-1.4-0.2 + Wilcoxon 10100%,54,29,0
902,False,False,0.007732645174242006,15342.3825,1508.1585,55,UDD-1.4-0.2 + Wilcoxon 10100%,55,29,0
903,False,False,0.052623784185590834,28514.426,1508.1585,92,UDD-1.4-0.2 + Wilcoxon 10100%,56,29,0
904,False,False,0.018126404382664333,24545.215399999997,1508.1585,72,UDD-1.4-0.2 + Wilcoxon 10100%,59,29,0
905,False,False,0.05784053942077981,25940.3874,1508.1585,16,UDD-1.4-0.2 + Wilcoxon 10100%,60,29,0
906,False,False,0.12332024656634318,12326.3701,1508.1585,33,UDD-1.4-0.2 + Wilcoxon 10100%,61,29,0
907,False,False,0.0943716569283694,15656.2791,1508.1585,16,UDD-1.4-0.2 + Wilcoxon 10100%,64,29,0
908,False,False,0.05522786419289906,27163.263,1508.1585,13,UDD-1.4-0.2 + Wilcoxon 10100%,65,29,0
909,False,False,0.03497292319777031,11510.018699999999,1508.1585,30,UDD-1.4-0.2 + Wilcoxon 10100%,66,29,0
910,False,False,0.05508841427952078,27235.872,1508.1585,21,UDD-1.4-0.2 + Wilcoxon 10100%,68,29,0
911,False,False,0.019854104268169248,14840.2011,1508.1585,60,UDD-1.4-0.2 + Wilcoxon 10100%,69,29,0
912,False,False,0.027239899327673355,12696.001400000001,1508.1585,30,UDD-1.4-0.2 + Wilcoxon 10100%,71,29,0
913,False,False,0.06774981359566142,6536.7309,1508.1585,32,UDD-1.4-0.2 + Wilcoxon 10100%,72,29,0
914,False,False,0.052633486034521705,28508.619,1508.1585,17,UDD-1.4-0.2 + Wilcoxon 10100%,73,29,0
915,False,False,0.0697464696961002,19983.520399999998,1508.1585,34,UDD-1.4-0.2 + Wilcoxon 10100%,74,29,0
916,False,False,0.19306677241979806,2310.2861999999996,1508.1585,147,UDD-1.4-0.2 + Wilcoxon 10100%,77,29,0
917,False,False,0.06458262179774547,23230.274,1508.1585,6,UDD-1.4-0.2 + Wilcoxon 10100%,80,29,0
918,False,False,0.06268845936119218,23939.4781,1508.1585,87,UDD-1.4-0.2 + Wilcoxon 10100%,81,29,0
919,False,False,0.0038458966397011823,22418.387199999997,1508.1585,34,UDD-1.4-0.2 + Wilcoxon 10100%,82,29,0
920,False,False,0.021312479583780974,6928.621300000001,1508.1585,22,UDD-1.4-0.2 + Wilcoxon 10100%,83,29,0
921,False,False,0.05409292786004922,24388.825900000003,1508.1585,92,UDD-1.4-0.2 + Wilcoxon 10100%,84,29,0
922,False,False,0.03698093076735936,11436.894400000001,1508.1585,95,UDD-1.4-0.2 + Wilcoxon 10100%,85,29,0
923,False,False,0.017055833352734754,15527.2155,1508.1585,62,UDD-1.4-0.2 + Wilcoxon 10100%,88,29,0
924,False,False,0.052626453837879436,28507.735,1508.1585,81,UDD-1.4-0.2 + Wilcoxon 10100%,91,29,0
925,False,False,0.06565568921577937,22848.956700000002,1508.1585,35,UDD-1.4-0.2 + Wilcoxon 10100%,92,29,0
926,False,False,0.01977285190349327,4033.3686000000002,1508.1585,38,UDD-1.4-0.2 + Wilcoxon 10100%,93,29,0
927,False,False,0.08175190542095316,16822.0177,1508.1585,39,UDD-1.4-0.2 + Wilcoxon 10100%,95,29,0
928,False,False,0.011580429061056871,17136.731200000002,1508.1585,44,UDD-1.4-0.2 + Wilcoxon 10100%,96,29,0
929,False,False,0.058726263823737294,25546.184999999998,1508.1585,23,UDD-1.4-0.2 + Wilcoxon 10100%,97,29,0
930,False,False,0.052629937657650123,28507.748,1508.1585,17,UDD-1.4-0.2 + Wilcoxon 10100%,98,29,0
931,False,False,0.3886969480628708,11859.6447,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,0,29,0
932,False,False,0.06723711234088485,8502.5216,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,1,29,0
933,False,False,0.1581737525516305,28459.254,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,2,29,0
934,False,False,0.3263115266037132,28498.221,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,3,29,0
935,True,False,0.5556458466619387,1377.5197,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,6,29,0
936,False,False,0.19385230425692876,16638.9887,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,8,29,0
937,False,False,0.25929642241201173,28358.436,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,11,29,0
938,False,False,0.2736910687497518,28506.692,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,12,29,0
939,False,False,0.3253274607210757,25824.5553,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,13,29,0
940,False,False,0.29248228264427345,27697.982000000004,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,14,29,0
941,False,False,0.30514720080888796,19114.4398,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,16,29,0
942,False,False,0.4718135040029849,9086.8567,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,17,29,0
943,False,False,0.3902517988540963,20678.1084,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,18,29,0
944,False,False,0.21052074024156853,28507.936999999998,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,20,29,0
945,False,False,0.26872264357023806,28310.986,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,21,29,0
946,False,False,0.3607692841085348,3586.6177,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,22,29,0
947,False,False,0.22105589393354727,28503.791000000005,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,24,29,0
948,False,False,0.20834203144758218,2167.1364,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,25,29,0
949,False,False,0.12831013883491352,28065.779,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,26,29,0
950,False,False,0.3476684826982942,19729.3003,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,27,29,0
951,False,False,0.38699463254297034,2222.8776000000003,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,28,29,0
952,False,False,0.38159555372079523,6130.501200000001,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,30,29,0
953,False,False,0.1704286182019006,28169.289,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,32,29,0
954,False,False,0.3646996981468657,27254.2474,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,34,29,0
955,False,False,0.5109281184054777,4127.1469,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,35,29,0
956,False,False,0.3768707493534047,13552.717499999999,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,37,29,0
957,False,False,0.25186915924647235,25017.4377,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,38,29,0
958,False,False,0.27368177053634485,28503.137,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,39,29,0
959,False,False,0.26608231637095536,16368.0588,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,41,29,0
960,False,False,0.206100415215743,7230.1931,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,42,29,0
961,False,False,0.32178181424415986,24244.2197,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,43,29,0
962,False,False,0.15839825250597883,12358.0852,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,44,29,0
963,False,False,0.21028398811178964,27691.3,1508.1585,200,UDD-1.4-0.2 + subset 20.00%,46,29,0
