,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
481,False,False,0.02875298054701126,11647.526399999999,6850.5525,11,UDD-1.4-0.2 + Wilcoxon 10100%,82,17,4
482,False,False,0.03144646818777787,11420.519400000001,6850.5525,19,UDD-1.4-0.2 + Wilcoxon 10100%,85,17,4
483,False,False,0.02887098957179387,13540.9387,6850.5525,10,UDD-1.4-0.2 + Wilcoxon 10100%,86,17,4
484,False,False,0.005577834837352879,11159.097,6850.5525,11,UDD-1.4-0.2 + Wilcoxon 10100%,88,17,4
485,False,False,0.030174458129561196,59666.523,6850.5525,13,UDD-1.4-0.2 + Wilcoxon 10100%,90,17,4
486,False,False,0.003384819603587385,8647.5805,6850.5525,9,UDD-1.4-0.2 + Wilcoxon 10100%,91,17,4
487,False,False,0.025125672824738064,59715.774,6850.5525,12,UDD-1.4-0.2 + Wilcoxon 10100%,92,17,4
488,False,False,0.330849968986966,9619.665100000002,6850.5525,26,UDD-1.4-0.2 + Wilcoxon 10100%,95,17,4
489,False,False,0.030150589513765678,59718.368,6850.5525,13,UDD-1.4-0.2 + Wilcoxon 10100%,97,17,4
490,False,False,0.6640319197443777,6890.782,6850.5525,248,UDD-1.4-0.2 + Wilcoxon 10100%,98,17,4
491,False,False,0.003499917954380441,10932.942,6850.5525,9,UDD-1.4-0.2 + Wilcoxon 10100%,99,17,4
492,False,False,0.045090426316982436,13881.4456,9697.1132,17,UDD-1.4-0.2 + Wilcoxon 10100%,0,80,9
493,False,False,0.04099962923438317,19764.508,9697.1132,13,UDD-1.4-0.2 + Wilcoxon 10100%,1,80,9
494,False,False,0.030458168132679736,59114.98,9697.1132,12,UDD-1.4-0.2 + Wilcoxon 10100%,4,80,9
495,False,False,0.039068416642050824,15780.8315,9697.1132,14,UDD-1.4-0.2 + Wilcoxon 10100%,5,80,9
496,False,False,0.06373595060124367,14361.673299999999,9697.1132,18,UDD-1.4-0.2 + Wilcoxon 10100%,7,80,9
497,False,False,0.030520646928253358,58990.59099999999,9697.1132,11,UDD-1.4-0.2 + Wilcoxon 10100%,8,80,9
498,False,False,0.024456785311563554,13727.5605,9697.1132,12,UDD-1.4-0.2 + Wilcoxon 10100%,9,80,9
499,False,False,0.06314968441211403,15136.781900000002,9697.1132,21,UDD-1.4-0.2 + Wilcoxon 10100%,10,80,9
500,False,False,0.038129909694303306,16393.0522,9697.1132,18,UDD-1.4-0.2 + Wilcoxon 10100%,12,80,9
501,False,False,0.061702030376328376,9979.6327,9697.1132,19,UDD-1.4-0.2 + Wilcoxon 10100%,16,80,9
502,True,True,1.0000000000000007,8360.5626,9697.1132,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,80,9
503,False,False,0.3272565559165837,11752.2049,9697.1132,219,UDD-1.4-0.2 + Wilcoxon 10100%,18,80,9
504,False,False,0.9999999999999997,9708.3715,9697.1132,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,80,9
505,False,False,0.0630517733267352,14736.497500000001,9697.1132,18,UDD-1.4-0.2 + Wilcoxon 10100%,24,80,9
506,False,False,0.030457829203688173,59104.835999999996,9697.1132,11,UDD-1.4-0.2 + Wilcoxon 10100%,25,80,9
507,False,False,0.030457138738253987,59114.417,9697.1132,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,80,9
508,False,False,0.07023748295693077,13020.395400000001,9697.1132,18,UDD-1.4-0.2 + Wilcoxon 10100%,29,80,9
509,False,False,0.03134538129626522,16914.2176,9697.1132,9,UDD-1.4-0.2 + Wilcoxon 10100%,32,80,9
510,False,False,0.03038998482007774,11068.2385,9697.1132,17,UDD-1.4-0.2 + Wilcoxon 10100%,33,80,9
511,False,False,0.08417710818580865,10879.1561,9697.1132,13,UDD-1.4-0.2 + Wilcoxon 10100%,34,80,9
512,False,False,0.05364872171752406,18219.943900000002,9697.1132,15,UDD-1.4-0.2 + Wilcoxon 10100%,35,80,9
513,False,False,0.047001997989735846,13426.295199999999,9697.1132,16,UDD-1.4-0.2 + Wilcoxon 10100%,38,80,9
514,False,False,0.06612897655565572,58982.797,9697.1132,23,UDD-1.4-0.2 + Wilcoxon 10100%,39,80,9
515,False,False,0.07966643571434502,47213.208,9697.1132,25,UDD-1.4-0.2 + Wilcoxon 10100%,40,80,9
516,False,False,0.05332197370338028,11642.5154,9697.1132,17,UDD-1.4-0.2 + Wilcoxon 10100%,41,80,9
517,False,False,0.03795911434143193,17689.4986,9697.1132,17,UDD-1.4-0.2 + Wilcoxon 10100%,42,80,9
518,False,False,0.05645388354878078,10788.4624,9697.1132,12,UDD-1.4-0.2 + Wilcoxon 10100%,46,80,9
519,False,False,0.03323779669547427,19148.2909,9697.1132,15,UDD-1.4-0.2 + Wilcoxon 10100%,49,80,9
520,False,False,0.048744344988870175,12873.1179,9697.1132,20,UDD-1.4-0.2 + Wilcoxon 10100%,52,80,9
521,False,False,0.025399960627459948,59071.627,9697.1132,9,UDD-1.4-0.2 + Wilcoxon 10100%,54,80,9
522,False,False,0.04598353647529419,13533.311,9697.1132,8,UDD-1.4-0.2 + Wilcoxon 10100%,58,80,9
523,False,False,0.025438058092568768,58989.094000000005,9697.1132,14,UDD-1.4-0.2 + Wilcoxon 10100%,59,80,9
524,False,False,0.06823337550544285,13671.2788,9697.1132,16,UDD-1.4-0.2 + Wilcoxon 10100%,61,80,9
525,False,False,0.06087589581884629,15333.387499999999,9697.1132,21,UDD-1.4-0.2 + Wilcoxon 10100%,63,80,9
526,False,False,0.08384250322248502,11060.1755,9697.1132,21,UDD-1.4-0.2 + Wilcoxon 10100%,65,80,9
527,False,False,0.030482347710677593,59060.837999999996,9697.1132,11,UDD-1.4-0.2 + Wilcoxon 10100%,66,80,9
528,False,False,0.04061117424250754,59116.562,9697.1132,19,UDD-1.4-0.2 + Wilcoxon 10100%,67,80,9
529,False,False,0.04052371271040045,32852.592,9697.1132,16,UDD-1.4-0.2 + Wilcoxon 10100%,69,80,9
530,False,False,0.08629404635179921,59106.314000000006,9697.1132,30,UDD-1.4-0.2 + Wilcoxon 10100%,70,80,9
531,False,False,0.03245824516522172,20075.238100000002,9697.1132,18,UDD-1.4-0.2 + Wilcoxon 10100%,72,80,9
532,False,False,0.035642232143394716,17937.844,9697.1132,11,UDD-1.4-0.2 + Wilcoxon 10100%,73,80,9
533,False,False,0.025433817598597,58991.49800000001,9697.1132,9,UDD-1.4-0.2 + Wilcoxon 10100%,74,80,9
534,False,False,0.046374455729628485,13648.455600000001,9697.1132,19,UDD-1.4-0.2 + Wilcoxon 10100%,75,80,9
535,False,False,0.05616321060289023,18891.694199999998,9697.1132,18,UDD-1.4-0.2 + Wilcoxon 10100%,77,80,9
536,False,False,0.05075946852607769,59105.741,9697.1132,21,UDD-1.4-0.2 + Wilcoxon 10100%,78,80,9
537,False,False,0.040607393269283726,59104.705,9697.1132,12,UDD-1.4-0.2 + Wilcoxon 10100%,79,80,9
538,False,False,0.04031941179040461,15832.778100000001,9697.1132,21,UDD-1.4-0.2 + Wilcoxon 10100%,81,80,9
539,False,False,0.06936914585712288,13400.3178,9697.1132,16,UDD-1.4-0.2 + Wilcoxon 10100%,83,80,9
540,False,False,0.06854421640026068,13687.761700000001,9697.1132,24,UDD-1.4-0.2 + Wilcoxon 10100%,85,80,9
541,False,False,0.020898587073788347,15742.648000000001,9697.1132,15,UDD-1.4-0.2 + Wilcoxon 10100%,86,80,9
542,False,False,0.030456530533852454,59116.484000000004,9697.1132,9,UDD-1.4-0.2 + Wilcoxon 10100%,89,80,9
543,False,False,0.03048271253111985,59066.397,9697.1132,12,UDD-1.4-0.2 + Wilcoxon 10100%,90,80,9
544,False,False,0.07082049340264895,9922.3991,9697.1132,27,UDD-1.4-0.2 + Wilcoxon 10100%,91,80,9
545,False,False,0.030458111176139377,59116.174,9697.1132,10,UDD-1.4-0.2 + Wilcoxon 10100%,92,80,9
546,False,False,0.030456013562594482,59106.68500000001,9697.1132,11,UDD-1.4-0.2 + Wilcoxon 10100%,94,80,9
547,False,False,0.034499180097484004,43583.1691,9697.1132,18,UDD-1.4-0.2 + Wilcoxon 10100%,96,80,9
548,False,False,0.0304579134757922,59118.06800000001,9697.1132,13,UDD-1.4-0.2 + Wilcoxon 10100%,97,80,9
549,True,False,0.06733461978548934,9225.5277,9697.1132,25,UDD-1.4-0.2 + Wilcoxon 10100%,98,80,9
550,False,False,0.04995972058602307,12629.0318,9697.1132,11,UDD-1.4-0.2 + Wilcoxon 10100%,99,80,9
551,False,False,0.002738766834394114,11447.1227,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,0,17,7
552,False,False,0.0025864539310135027,13002.1647,7646.6349,7,UDD-1.4-0.2 + Wilcoxon 10100%,2,17,7
553,False,False,0.004661547955301489,15327.6338,7646.6349,9,UDD-1.4-0.2 + Wilcoxon 10100%,3,17,7
554,False,False,0.02525108186462444,59414.08799999999,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,4,17,7
555,False,False,0.004077776581604196,13168.843099999998,7646.6349,6,UDD-1.4-0.2 + Wilcoxon 10100%,5,17,7
556,False,False,0.0031050381979716847,8703.983100000001,7646.6349,11,UDD-1.4-0.2 + Wilcoxon 10100%,6,17,7
557,False,False,0.0030761259074511423,11999.3788,7646.6349,7,UDD-1.4-0.2 + Wilcoxon 10100%,7,17,7
558,False,False,0.0025249207243047667,11124.626499999998,7646.6349,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,17,7
559,False,False,0.025691703262724526,39979.716,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,11,17,7
560,False,False,0.002892454859137611,13191.9777,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,12,17,7
561,False,False,0.0027133957357436136,8568.119900000002,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,14,17,7
562,False,False,0.0017565064576031875,8168.6577,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,16,17,7
563,False,False,0.002819822423986956,9315.976700000001,7646.6349,9,UDD-1.4-0.2 + Wilcoxon 10100%,18,17,7
564,False,False,0.0038731092729371256,12153.981900000002,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,24,17,7
565,False,False,0.02525201336049523,59405.282999999996,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,25,17,7
566,False,False,0.003101039241380613,14097.177300000001,7646.6349,9,UDD-1.4-0.2 + Wilcoxon 10100%,26,17,7
567,False,False,0.02525076778649918,59414.629,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,17,7
568,False,False,0.00229282853301471,9979.5077,7646.6349,10,UDD-1.4-0.2 + Wilcoxon 10100%,29,17,7
569,False,False,0.025253058967825953,59417.673,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,30,17,7
570,False,False,0.0021686292967048487,13309.190300000002,7646.6349,6,UDD-1.4-0.2 + Wilcoxon 10100%,32,17,7
571,False,False,0.002708075603881446,9246.0491,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,33,17,7
572,False,False,0.005264331769641782,14629.91,7646.6349,12,UDD-1.4-0.2 + Wilcoxon 10100%,35,17,7
573,False,False,0.0022545454372130173,10490.052499999998,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,38,17,7
574,False,False,0.025057780603046483,46799.875,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,40,17,7
575,False,False,0.0020410586597565616,8161.303899999999,7646.6349,6,UDD-1.4-0.2 + Wilcoxon 10100%,43,17,7
576,False,False,0.0017961930146140836,11608.329300000001,7646.6349,6,UDD-1.4-0.2 + Wilcoxon 10100%,45,17,7
577,False,False,0.002132694884752759,8834.081299999998,7646.6349,10,UDD-1.4-0.2 + Wilcoxon 10100%,46,17,7
578,False,False,0.002486090409925599,10539.9224,7646.6349,9,UDD-1.4-0.2 + Wilcoxon 10100%,47,17,7
579,False,False,0.003937631925884492,16164.994900000002,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,49,17,7
580,False,False,0.02525336250636472,59417.433999999994,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,50,17,7
581,False,False,0.025282105905373137,59334.1,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,53,17,7
582,False,False,0.025272078637747247,59379.524,7646.6349,15,UDD-1.4-0.2 + Wilcoxon 10100%,54,17,7
583,False,False,0.025281313750400936,59345.215,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,55,17,7
584,False,False,0.025251047964634905,59411.356,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,56,17,7
585,False,False,0.02528218867203669,59342.21200000001,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,59,17,7
586,False,False,0.025250563735582765,59410.831999999995,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,60,17,7
587,False,False,0.003545801365234651,11461.0481,7646.6349,6,UDD-1.4-0.2 + Wilcoxon 10100%,61,17,7
588,False,False,0.0038610633917758666,11992.1108,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,63,17,7
589,False,False,0.0027215911785844096,10170.594400000002,7646.6349,7,UDD-1.4-0.2 + Wilcoxon 10100%,64,17,7
590,False,False,0.0022429030249758886,9070.0756,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,65,17,7
591,False,False,0.0252720736433002,59371.701,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,66,17,7
592,False,False,0.02525247654703057,59417.103,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,67,17,7
593,False,False,0.025282736649234794,59338.434,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,68,17,7
594,False,False,0.022339704040794838,31965.418999999994,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,69,17,7
595,False,False,0.02525430641509785,59406.778999999995,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,70,17,7
596,False,False,0.0020779229822589914,9535.5796,7646.6349,10,UDD-1.4-0.2 + Wilcoxon 10100%,71,17,7
597,False,False,0.004481309408745127,14705.947299999998,7646.6349,7,UDD-1.4-0.2 + Wilcoxon 10100%,73,17,7
598,False,False,0.0028539817769796592,10747.230500000001,7646.6349,7,UDD-1.4-0.2 + Wilcoxon 10100%,75,17,7
599,False,False,0.005998211539921922,15724.253700000001,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,77,17,7
600,False,False,0.0252559935971427,59405.978,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,78,17,7
601,False,False,0.04212721463224653,7896.0288,7646.6349,36,UDD-1.4-0.2 + Wilcoxon 10100%,80,17,7
602,False,False,0.007026017054594297,13427.6076,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,81,17,7
603,False,False,0.0018496475880441109,10496.323800000002,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,82,17,7
604,False,False,0.02525327610293534,59414.113000000005,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,84,17,7
605,False,False,0.0025335763460717616,10976.105000000001,7646.6349,6,UDD-1.4-0.2 + Wilcoxon 10100%,85,17,7
606,False,False,0.0033713684664066017,11335.397,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,88,17,7
607,False,False,0.0030801466915324673,8788.51,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,91,17,7
608,False,False,0.025250399579840523,59415.535,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,92,17,7
609,False,False,0.025252465740086976,59405.288,7646.6349,14,UDD-1.4-0.2 + Wilcoxon 10100%,93,17,7
610,False,False,0.021471965019634498,42091.452699999994,7646.6349,7,UDD-1.4-0.2 + Wilcoxon 10100%,96,17,7
611,False,False,0.0020060881083345185,10728.1928,7646.6349,8,UDD-1.4-0.2 + Wilcoxon 10100%,99,17,7
612,False,False,0.14912724639737332,10561.377199999999,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,0,80,6
613,False,False,0.1534957165507653,15886.239399999999,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,1,80,6
614,False,False,0.14993903245219212,11928.9692,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,2,80,6
615,False,False,0.1190828750522586,14442.119400000001,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,3,80,6
616,False,False,0.15005912297007395,12167.352200000001,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,5,80,6
617,False,False,0.17676866062684934,8392.0198,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,6,80,6
618,False,False,0.14112340519619562,11015.5321,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,9,80,6
619,False,False,0.14419963994633153,11562.3874,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,10,80,6
620,False,False,0.11293628617639326,12754.9165,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,12,80,6
621,False,False,0.17015794831282438,58187.89599999999,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,13,80,6
622,False,False,0.2629723063642961,58187.629,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,15,80,6
623,False,False,0.336636954239487,7916.283600000001,7597.7119999999995,179,UDD-1.4-0.2 + subset 20.00%,16,80,6
624,True,True,0.9999999999999999,6956.597,7597.7119999999995,601,UDD-1.4-0.2 + subset 20.00%,17,80,6
625,False,False,0.15806104282658975,9367.8624,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,18,80,6
626,False,False,0.26288352986553587,58205.05,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,19,80,6
627,False,False,0.2628833982297576,58207.623999999996,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,23,80,6
628,False,False,0.12247300639965365,11563.9539,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,24,80,6
629,False,False,0.09692463308879368,9982.919399999999,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,29,80,6
630,False,False,0.26287851788915684,58217.724,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,30,80,6
631,False,False,0.15220249568334127,11966.141499999998,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,36,80,6
632,False,False,0.17347935292039304,8567.0881,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,37,80,6
633,False,False,0.12026491036748116,9951.6226,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,38,80,6
634,False,False,0.26297277053191903,58187.10800000001,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,39,80,6
635,False,False,0.25856994409465767,45372.408,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,40,80,6
636,False,False,0.13835014197614667,8382.394,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,46,80,6
637,False,False,0.24194040609623324,10384.7602,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,47,80,6
638,False,False,0.26288809052529194,58205.17,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,48,80,6
639,False,False,0.15232492399761588,15782.6299,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,49,80,6
640,False,False,0.10004032627845826,9481.4105,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,51,80,6
641,False,False,0.0941392158027284,9599.0209,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,52,80,6
642,False,False,0.26297755897226494,58185.61499999999,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,53,80,6
643,False,False,0.22683949825934588,58206.565,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,54,80,6
644,False,False,0.26289448853829744,58209.67599999999,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,56,80,6
645,False,False,0.10957518335136725,10696.0615,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,57,80,6
646,False,False,0.14626240243131441,10359.8941,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,58,80,6
647,False,False,0.26289052338111507,58209.991,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,60,80,6
648,False,False,0.2559409996064479,9074.5293,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,62,80,6
649,False,False,0.12292168069772944,12219.958200000001,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,63,80,6
650,False,False,0.1249360027671482,9668.582100000001,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,64,80,6
651,False,False,0.20787835389989132,8870.2819,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,65,80,6
652,False,False,0.2629367606627717,58202.128,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,66,80,6
653,False,False,0.2628898496782333,58216.253,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,67,80,6
654,False,False,0.20625614160148553,58189.22,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,68,80,6
655,False,False,0.27258346761256197,8906.7511,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,71,80,6
656,False,False,0.14091098725318404,15894.6988,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,72,80,6
657,False,False,0.2217355397636093,58189.436,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,74,80,6
658,False,False,0.2642243637312628,57922.1567,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,76,80,6
659,False,False,0.18044005928912174,14900.878500000003,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,77,80,6
660,False,False,0.05310518006392054,10911.4252,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,82,80,6
661,False,False,0.15094162196407965,10459.8346,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,85,80,6
662,False,False,0.12096592449224641,12516.253700000001,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,86,80,6
663,False,False,0.15426276380862505,8144.493,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,91,80,6
664,False,False,0.26288611130224526,58205.205,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,93,80,6
665,False,False,0.120350959775311,9564.9366,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,95,80,6
666,False,False,0.2653194166458198,40893.8597,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,96,80,6
667,False,False,0.20618611436280432,58218.387,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,97,80,6
668,True,True,1.0000000000000009,7226.604799999999,7597.7119999999995,601,UDD-1.4-0.2 + subset 20.00%,98,80,6
669,False,False,0.16456462841702796,9571.6146,7597.7119999999995,121,UDD-1.4-0.2 + subset 20.00%,99,80,6
670,False,False,0.645835127998746,12854.0673,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,0,20,0
671,False,False,0.06852429999556693,19257.4459,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,1,20,0
672,False,False,0.4291073397396315,17451.399699999998,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,3,20,0
673,False,False,0.17099036198681,57913.077,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,4,20,0
674,False,False,0.6951031946918086,15079.7582,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,5,20,0
675,False,False,0.06710217955770474,14010.6224,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,7,20,0
676,False,False,0.07572226214028571,13742.3166,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,9,20,0
677,False,False,0.07748407368541192,14504.265800000001,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,10,20,0
678,False,False,0.1703931800208736,39483.288,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,11,20,0
679,False,False,0.19738189359508704,57760.754,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,13,20,0
680,False,False,0.1662325293226874,57760.138999999996,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,15,20,0
681,False,False,0.04968914489243903,9842.189900000001,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,16,20,0
682,True,True,1.0000000000000002,7853.9713,9401.5448,601,UDD-1.4-0.2 + subset 20.00%,17,20,0
683,False,False,0.627720407222018,11488.2295,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,18,20,0
684,False,False,0.18652794709943266,57904.256,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,19,20,0
685,False,False,0.6142685017409805,16931.7539,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,26,20,0
686,False,False,0.02848556789396097,12397.1269,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,29,20,0
687,False,False,0.1917095189227787,57917.604,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,30,20,0
688,False,False,0.07432435926390817,14658.5078,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,31,20,0
689,False,False,0.5212549050995109,16647.190300000002,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,32,20,0
690,False,False,0.03587395641816134,10740.005799999999,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,33,20,0
691,False,False,0.08418055295475074,17831.5531,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,35,20,0
692,False,False,0.02147123606930727,10534.652,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,37,20,0
693,False,False,0.046511800509765514,13123.289,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,38,20,0
694,False,False,0.20258985548205644,57759.748,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,39,20,0
695,False,False,0.3957210759210955,17699.944799999997,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,42,20,0
696,False,False,0.19189520798652948,57861.127,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,44,20,0
697,False,False,0.5609852425221835,9948.0075,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,46,20,0
698,False,False,0.02375029718305716,13147.199700000001,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,47,20,0
699,False,False,0.15025921687785343,57905.373,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,48,20,0
700,False,False,0.15543970051969527,57917.398,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,50,20,0
701,False,False,0.6354715182701954,11461.5686,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,51,20,0
702,False,False,0.09397387970103495,12570.6601,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,52,20,0
703,False,False,0.19218936932230046,57760.739,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,53,20,0
704,False,False,0.1866694128192796,57870.054000000004,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,54,20,0
705,False,False,0.05814833758417349,13600.2134,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,57,20,0
706,False,False,0.16580134318741271,57910.906,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,60,20,0
707,False,False,0.45825045963527794,13484.223899999999,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,61,20,0
708,False,False,0.7628939903955964,12169.2719,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,64,20,0
709,False,False,0.1866872543381937,57861.813,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,66,20,0
710,False,False,0.15544499509799015,57915.020000000004,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,67,20,0
711,False,False,0.187003061836212,57765.99,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,68,20,0
712,False,False,0.21013500252299322,31829.257,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,69,20,0
713,False,False,0.17616535751324774,57907.015,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,70,20,0
714,False,False,0.10552639322410366,19110.5167,9401.5448,121,UDD-1.4-0.2 + subset 20.00%,72,20,0
