,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
615,False,False,0.0004935694702731,21809.8984,16258.928,47,1.20-discrimination-based + Wilcoxon 10100%,80,34,1
616,False,False,0.0003387882633997,21304.7522,16258.928,42,1.20-discrimination-based + Wilcoxon 10100%,82,34,1
617,False,False,0.0001167766618782,19467.0747,16258.928,29,1.20-discrimination-based + Wilcoxon 10100%,83,34,1
618,False,False,0.0071438990104553,43106.6564,16258.928,9,1.20-discrimination-based + Wilcoxon 10100%,84,34,1
619,False,False,0.0308683201543107,21441.3093,16258.928,69,1.20-discrimination-based + Wilcoxon 10100%,85,34,1
620,False,False,0.0048087861830717,16396.3622,16258.928,76,1.20-discrimination-based + Wilcoxon 10100%,88,34,1
621,False,False,0.0070703042437162,43535.4957,16258.928,10,1.20-discrimination-based + Wilcoxon 10100%,89,34,1
622,False,False,0.0071461776983445,43238.2475,16258.928,9,1.20-discrimination-based + Wilcoxon 10100%,90,34,1
623,False,False,0.0002854463674337,18288.1991,16258.928,39,1.20-discrimination-based + Wilcoxon 10100%,91,34,1
624,False,False,0.0129561537564107,43792.5337,16258.928,9,1.20-discrimination-based + Wilcoxon 10100%,92,34,1
625,False,False,0.0069471318086137,43540.4435,16258.928,9,1.20-discrimination-based + Wilcoxon 10100%,93,34,1
626,False,False,0.0130102949509341,43785.1334,16258.928,9,1.20-discrimination-based + Wilcoxon 10100%,94,34,1
627,False,False,0.0004833897168209,16973.6751,16258.928,44,1.20-discrimination-based + Wilcoxon 10100%,95,34,1
628,False,False,0.0069829319437933,43311.1768,16258.928,9,1.20-discrimination-based + Wilcoxon 10100%,97,34,1
629,False,False,8.614433407536077e-05,21616.0473,16258.928,28,1.20-discrimination-based + Wilcoxon 10100%,98,34,1
630,False,False,0.0001191270898534,18371.9757,16258.928,29,1.20-discrimination-based + Wilcoxon 10100%,99,34,1
631,False,False,1.0,14959.4712,14940.8643,684,random + Wilcoxon 10100%,0,77,9
632,False,False,1.0,15935.7764,14940.8643,684,random + Wilcoxon 10100%,2,77,9
633,False,False,0.0338395133449959,18536.8771,14940.8643,12,random + Wilcoxon 10100%,3,77,9
634,False,False,0.0354423301796026,39311.5998,14940.8643,27,random + Wilcoxon 10100%,4,77,9
635,False,False,0.0704960991692686,18372.3045,14940.8643,66,random + Wilcoxon 10100%,5,77,9
636,False,False,0.3128997267276167,16379.518300000002,14940.8643,250,random + Wilcoxon 10100%,6,77,9
637,False,False,0.2216288072130459,14980.278700000004,14940.8643,127,random + Wilcoxon 10100%,7,77,9
638,False,False,0.0370658449878824,40492.9363,14940.8643,45,random + Wilcoxon 10100%,8,77,9
639,False,False,6.009851301952728e-05,16068.6172,14940.8643,28,random + Wilcoxon 10100%,9,77,9
640,False,False,0.241004617996264,17139.836300000003,14940.8643,155,random + Wilcoxon 10100%,10,77,9
641,False,False,0.0361479561395982,28040.418,14940.8643,32,random + Wilcoxon 10100%,11,77,9
642,False,False,0.0926705756492538,17012.2187,14940.8643,74,random + Wilcoxon 10100%,12,77,9
643,False,False,0.0815680965499785,40471.0437,14940.8643,38,random + Wilcoxon 10100%,13,77,9
644,False,False,0.1221916790762007,16217.1681,14940.8643,133,random + Wilcoxon 10100%,14,77,9
645,False,False,0.0444723821357476,40501.7162,14940.8643,26,random + Wilcoxon 10100%,15,77,9
646,True,False,0.3579954851276412,14868.593100000002,14940.8643,257,random + Wilcoxon 10100%,16,77,9
647,False,False,1.0000000000000002,15060.9198,14940.8643,684,random + Wilcoxon 10100%,17,77,9
648,False,False,0.9999999999999996,14996.0002,14940.8643,684,random + Wilcoxon 10100%,18,77,9
649,False,False,0.1158171519140361,18206.937100000003,14940.8643,71,random + Wilcoxon 10100%,20,77,9
650,False,False,1.000000000000001,15580.4762,14940.8643,684,random + Wilcoxon 10100%,22,77,9
651,False,False,0.0373845087617542,40378.4094,14940.8643,21,random + Wilcoxon 10100%,23,77,9
652,False,False,0.3764903925615131,16625.7791,14940.8643,246,random + Wilcoxon 10100%,24,77,9
653,False,False,0.0591732971176207,40594.9764,14940.8643,58,random + Wilcoxon 10100%,25,77,9
654,False,False,0.2145490613762473,16365.3114,14940.8643,94,random + Wilcoxon 10100%,26,77,9
655,False,False,0.0173195838547826,17536.859,14940.8643,17,random + Wilcoxon 10100%,27,77,9
656,False,False,0.0297477280211202,40578.1611,14940.8643,22,random + Wilcoxon 10100%,28,77,9
657,False,False,0.4851319675358039,17883.0118,14940.8643,308,random + Wilcoxon 10100%,29,77,9
658,False,False,0.0460622494089603,39166.155,14940.8643,28,random + Wilcoxon 10100%,30,77,9
659,False,False,0.0718285441070299,17283.484099999998,14940.8643,44,random + Wilcoxon 10100%,31,77,9
660,False,False,0.1358523418644956,16155.8643,14940.8643,124,random + Wilcoxon 10100%,32,77,9
661,True,True,1.0,14657.1598,14940.8643,684,random + Wilcoxon 10100%,33,77,9
662,True,True,1.0000000000000004,14693.5046,14940.8643,684,random + Wilcoxon 10100%,34,77,9
663,True,True,1.0000000000000002,14662.5088,14940.8643,684,random + Wilcoxon 10100%,35,77,9
664,False,False,1.0000000000000002,14990.6909,14940.8643,684,random + Wilcoxon 10100%,36,77,9
665,False,False,0.1650936910748928,15168.1417,14940.8643,125,random + Wilcoxon 10100%,37,77,9
666,False,False,0.4710228752433233,17703.9166,14940.8643,276,random + Wilcoxon 10100%,38,77,9
667,False,False,0.0667334962341598,40493.5535,14940.8643,59,random + Wilcoxon 10100%,39,77,9
668,False,False,0.0347876239705772,31640.2092,14940.8643,17,random + Wilcoxon 10100%,40,77,9
669,False,False,0.1445903465723066,17709.8628,14940.8643,86,random + Wilcoxon 10100%,41,77,9
670,False,False,0.2733375500269775,18428.6568,14940.8643,162,random + Wilcoxon 10100%,42,77,9
671,True,True,1.0000000000000009,14556.904,14940.8643,684,random + Wilcoxon 10100%,43,77,9
672,False,False,0.0227129040652783,39709.6821,14940.8643,13,random + Wilcoxon 10100%,44,77,9
673,False,False,0.0597854310140589,17726.5227,14940.8643,33,random + Wilcoxon 10100%,45,77,9
674,False,False,0.0068921523203426,16709.0039,14940.8643,27,random + Wilcoxon 10100%,46,77,9
675,True,False,0.7232349969247058,14938.8989,14940.8643,483,random + Wilcoxon 10100%,47,77,9
676,False,False,0.0455547955960504,39520.2344,14940.8643,15,random + Wilcoxon 10100%,48,77,9
677,False,False,0.0402764184610392,15109.6131,14940.8643,24,random + Wilcoxon 10100%,49,77,9
678,False,False,0.2881744854480469,16418.730799999998,14940.8643,197,random + Wilcoxon 10100%,51,77,9
679,False,False,0.0955250763247789,18689.9657,14940.8643,51,random + Wilcoxon 10100%,52,77,9
680,False,False,0.0299183412962537,40497.3487,14940.8643,24,random + Wilcoxon 10100%,53,77,9
681,False,False,0.0378138493202347,39686.4648,14940.8643,18,random + Wilcoxon 10100%,54,77,9
682,False,False,0.0961177807190044,40588.8845,14940.8643,65,random + Wilcoxon 10100%,56,77,9
683,False,False,0.063286114910832,16445.798600000002,14940.8643,69,random + Wilcoxon 10100%,57,77,9
684,False,False,0.0313881309094819,38241.3277,14940.8643,19,random + Wilcoxon 10100%,59,77,9
685,False,False,0.0656251928792701,40493.2707,14940.8643,76,random + Wilcoxon 10100%,60,77,9
686,False,False,0.4665051241077785,16806.7991,14940.8643,255,random + Wilcoxon 10100%,61,77,9
687,False,False,0.0539890234748968,16936.3982,14940.8643,43,random + Wilcoxon 10100%,62,77,9
688,False,False,0.0849988246839706,17669.2902,14940.8643,24,random + Wilcoxon 10100%,63,77,9
689,False,False,0.2148593629958772,16369.376,14940.8643,110,random + Wilcoxon 10100%,64,77,9
690,False,False,0.0024533985393125,16233.7669,14940.8643,38,random + Wilcoxon 10100%,65,77,9
691,False,False,0.0756699685802361,39687.2492,14940.8643,32,random + Wilcoxon 10100%,66,77,9
692,False,False,0.0451348565148057,39926.8512,14940.8643,44,random + Wilcoxon 10100%,67,77,9
693,False,False,0.0444848692576304,40491.7971,14940.8643,49,random + Wilcoxon 10100%,68,77,9
694,False,False,0.0533879360315013,26637.780100000004,14940.8643,19,random + Wilcoxon 10100%,69,77,9
695,False,False,0.0295849847235099,40582.4242,14940.8643,13,random + Wilcoxon 10100%,70,77,9
696,False,False,0.9999999999999996,15680.0821,14940.8643,684,random + Wilcoxon 10100%,71,77,9
697,False,False,0.2316704785573135,18652.3364,14940.8643,116,random + Wilcoxon 10100%,72,77,9
698,False,False,0.234275346157648,18606.0312,14940.8643,150,random + Wilcoxon 10100%,73,77,9
699,False,False,0.0370521276752445,40496.0415,14940.8643,13,random + Wilcoxon 10100%,74,77,9
700,False,False,0.1061897616195994,17377.729,14940.8643,35,random + Wilcoxon 10100%,75,77,9
701,False,False,0.0684307549542062,39674.2766,14940.8643,36,random + Wilcoxon 10100%,76,77,9
702,False,False,0.0297068128389446,40585.2424,14940.8643,30,random + Wilcoxon 10100%,78,77,9
703,False,False,0.0371473022432775,40383.9824,14940.8643,20,random + Wilcoxon 10100%,79,77,9
704,False,False,0.121963176710816,17860.452299999997,14940.8643,61,random + Wilcoxon 10100%,80,77,9
705,False,False,0.3015431246590611,16773.7129,14940.8643,176,random + Wilcoxon 10100%,81,77,9
706,False,False,0.053936907688872,17444.4743,14940.8643,17,random + Wilcoxon 10100%,82,77,9
707,False,False,0.0882141034394374,16722.3918,14940.8643,43,random + Wilcoxon 10100%,83,77,9
708,False,False,0.235090037096399,15305.6635,14940.8643,143,random + Wilcoxon 10100%,86,77,9
709,False,False,0.0308668514325107,38899.8665,14940.8643,15,random + Wilcoxon 10100%,87,77,9
710,False,False,0.3315902260244991,15598.6763,14940.8643,255,random + Wilcoxon 10100%,88,77,9
711,False,False,0.0369659628760214,40587.7565,14940.8643,18,random + Wilcoxon 10100%,89,77,9
712,False,False,0.0384728363905235,39685.2856,14940.8643,19,random + Wilcoxon 10100%,90,77,9
713,False,False,0.0303083856593778,15773.502599999998,14940.8643,57,random + Wilcoxon 10100%,91,77,9
714,False,False,0.0296567458113072,40504.5283,14940.8643,24,random + Wilcoxon 10100%,92,77,9
715,False,False,0.0520953973949675,40386.2223,14940.8643,52,random + Wilcoxon 10100%,93,77,9
716,False,False,0.0296505258568537,40494.6039,14940.8643,18,random + Wilcoxon 10100%,94,77,9
717,False,False,0.2246718803855717,15236.0215,14940.8643,142,random + Wilcoxon 10100%,95,77,9
718,False,False,0.2319121084406771,20796.727400000003,14940.8643,167,random + Wilcoxon 10100%,96,77,9
719,False,False,0.0512876082241351,40206.1194,14940.8643,30,random + Wilcoxon 10100%,97,77,9
720,False,False,0.0711868553199447,17349.662300000004,14940.8643,42,random + Wilcoxon 10100%,98,77,9
721,False,False,0.0309714585199659,16000.0182,14940.8643,23,random + Wilcoxon 10100%,99,77,9
722,False,False,0.9018035309044052,13254.1283,12844.2962,547,random + Wilcoxon 10100%,0,43,7
723,False,False,0.0643540680093194,14068.854200000002,12844.2962,7,random + Wilcoxon 10100%,1,43,7
724,False,False,0.3359775067487265,14539.1876,12844.2962,184,random + Wilcoxon 10100%,2,43,7
725,False,False,0.0894876032654023,16044.7978,12844.2962,44,random + Wilcoxon 10100%,3,43,7
726,False,False,0.0223287732203161,40347.523400000005,12844.2962,26,random + Wilcoxon 10100%,4,43,7
727,False,False,0.1859925140877877,15108.1387,12844.2962,145,random + Wilcoxon 10100%,6,43,7
728,False,False,0.0292096571180419,41090.461800000005,12844.2962,25,random + Wilcoxon 10100%,8,43,7
729,False,False,0.125517389374003,14464.638,12844.2962,59,random + Wilcoxon 10100%,9,43,7
730,False,False,0.1382687963126631,15297.9353,12844.2962,90,random + Wilcoxon 10100%,10,43,7
731,False,False,0.0314464207243586,28118.5483,12844.2962,19,random + Wilcoxon 10100%,11,43,7
732,False,False,0.0858153953925794,15442.5799,12844.2962,84,random + Wilcoxon 10100%,12,43,7
733,False,False,0.0365537938591125,41046.874800000005,12844.2962,33,random + Wilcoxon 10100%,13,43,7
734,False,False,0.2167230213823345,15345.2701,12844.2962,126,random + Wilcoxon 10100%,14,43,7
735,False,False,0.0365439276955686,41091.4123,12844.2962,31,random + Wilcoxon 10100%,15,43,7
736,False,False,0.0518272487899115,13320.8653,12844.2962,18,random + Wilcoxon 10100%,16,43,7
737,False,False,0.0016780948236736,13392.3898,12844.2962,57,random + Wilcoxon 10100%,17,43,7
738,False,False,0.006663222090692,13284.654,12844.2962,32,random + Wilcoxon 10100%,18,43,7
739,False,False,0.0726988964483096,41276.2813,12844.2962,41,random + Wilcoxon 10100%,19,43,7
740,False,False,0.0729184678496165,16474.127,12844.2962,47,random + Wilcoxon 10100%,20,43,7
741,False,False,0.2693983208440889,13430.2359,12844.2962,225,random + Wilcoxon 10100%,21,43,7
742,False,False,0.0704092074939997,13875.8798,12844.2962,54,random + Wilcoxon 10100%,22,43,7
743,False,False,0.0223173110719813,40969.191900000005,12844.2962,35,random + Wilcoxon 10100%,23,43,7
744,False,False,0.0591901115712141,15212.4633,12844.2962,20,random + Wilcoxon 10100%,24,43,7
745,False,False,0.0363410747112954,41284.855,12844.2962,17,random + Wilcoxon 10100%,25,43,7
746,False,False,0.0398088713473428,15135.1666,12844.2962,33,random + Wilcoxon 10100%,26,43,7
747,False,False,0.0363512357025919,41270.2339,12844.2962,21,random + Wilcoxon 10100%,28,43,7
748,False,False,0.3246037002071144,15445.4219,12844.2962,226,random + Wilcoxon 10100%,29,43,7
749,False,False,0.0297166812644234,40407.9207,12844.2962,36,random + Wilcoxon 10100%,30,43,7
750,False,False,0.1179462838518204,15618.0707,12844.2962,71,random + Wilcoxon 10100%,31,43,7
751,False,False,0.0218390550246602,13905.1163,12844.2962,17,random + Wilcoxon 10100%,32,43,7
752,False,False,1.0000000000000004,12865.4862,12844.2962,684,random + Wilcoxon 10100%,33,43,7
753,True,True,0.9999999999999996,12632.6553,12844.2962,684,random + Wilcoxon 10100%,35,43,7
754,False,False,0.510006626498509,13490.8353,12844.2962,441,random + Wilcoxon 10100%,36,43,7
755,False,False,0.1885061893856461,13582.8182,12844.2962,117,random + Wilcoxon 10100%,37,43,7
756,False,False,0.0587912198704227,15963.9603,12844.2962,20,random + Wilcoxon 10100%,38,43,7
757,False,False,0.0292125970941284,41089.4826,12844.2962,14,random + Wilcoxon 10100%,39,43,7
758,False,False,0.0362143216224332,31371.5113,12844.2962,19,random + Wilcoxon 10100%,40,43,7
759,False,False,0.0232664617224656,16117.3626,12844.2962,10,random + Wilcoxon 10100%,41,43,7
760,False,False,0.0293841336279058,40878.629100000006,12844.2962,37,random + Wilcoxon 10100%,44,43,7
761,False,False,0.0191903359433824,15750.6362,12844.2962,20,random + Wilcoxon 10100%,45,43,7
762,False,False,0.0282441466505464,15169.6564,12844.2962,20,random + Wilcoxon 10100%,46,43,7
763,False,False,0.9999999999999992,13405.159500000002,12844.2962,684,random + Wilcoxon 10100%,47,43,7
764,False,False,0.0444009094830698,40544.8339,12844.2962,36,random + Wilcoxon 10100%,48,43,7
765,False,False,0.1732507485091126,13236.3786,12844.2962,118,random + Wilcoxon 10100%,49,43,7
766,False,False,0.0581925254116248,41277.1225,12844.2962,59,random + Wilcoxon 10100%,50,43,7
767,False,False,0.010245760626054,15175.5839,12844.2962,37,random + Wilcoxon 10100%,51,43,7
768,False,False,0.0365130143236542,41089.8149,12844.2962,12,random + Wilcoxon 10100%,53,43,7
769,False,False,0.0367523218957503,40856.2486,12844.2962,28,random + Wilcoxon 10100%,54,43,7
770,False,False,0.0365096941992107,41097.7422,12844.2962,25,random + Wilcoxon 10100%,55,43,7
771,False,False,0.0372556970112673,41282.123900000006,12844.2962,32,random + Wilcoxon 10100%,56,43,7
772,False,False,0.1528600271423892,15168.3036,12844.2962,95,random + Wilcoxon 10100%,57,43,7
773,False,False,0.0472976236462354,13231.9819,12844.2962,34,random + Wilcoxon 10100%,58,43,7
774,False,False,0.0219127813496165,41087.6915,12844.2962,15,random + Wilcoxon 10100%,60,43,7
775,False,False,0.0682701543091099,15569.3789,12844.2962,19,random + Wilcoxon 10100%,61,43,7
776,False,False,0.1150915917749273,15677.9307,12844.2962,57,random + Wilcoxon 10100%,62,43,7
777,False,False,0.0448724348336312,15981.5219,12844.2962,28,random + Wilcoxon 10100%,63,43,7
778,False,False,0.0820485431314631,15245.576,12844.2962,35,random + Wilcoxon 10100%,64,43,7
779,False,False,0.0404056148134812,14869.1315,12844.2962,38,random + Wilcoxon 10100%,65,43,7
780,False,False,0.0807848372681682,40855.1445,12844.2962,52,random + Wilcoxon 10100%,66,43,7
781,False,False,0.0284915927172225,40773.9824,12844.2962,17,random + Wilcoxon 10100%,67,43,7
782,False,False,0.0272542300715063,26120.462700000004,12844.2962,17,random + Wilcoxon 10100%,69,43,7
783,False,False,0.0363619471943728,41273.6505,12844.2962,36,random + Wilcoxon 10100%,70,43,7
784,False,False,0.166494810933686,14475.513599999998,12844.2962,90,random + Wilcoxon 10100%,71,43,7
785,False,False,0.1751850803577346,15746.511599999998,12844.2962,104,random + Wilcoxon 10100%,72,43,7
786,False,False,0.1034092378134352,16303.8993,12844.2962,106,random + Wilcoxon 10100%,73,43,7
787,False,False,0.0292406873982757,41091.0894,12844.2962,13,random + Wilcoxon 10100%,74,43,7
788,False,False,0.0383788568586496,15706.0332,12844.2962,44,random + Wilcoxon 10100%,75,43,7
789,False,False,0.0587684628279676,40845.6319,12844.2962,41,random + Wilcoxon 10100%,76,43,7
790,False,False,0.2359524539265818,13454.200400000002,12844.2962,174,random + Wilcoxon 10100%,77,43,7
791,False,False,0.1382542759064957,41272.2367,12844.2962,91,random + Wilcoxon 10100%,78,43,7
792,False,False,0.036685882382202,40974.2223,12844.2962,29,random + Wilcoxon 10100%,79,43,7
793,False,False,0.0774904462938326,15772.3869,12844.2962,46,random + Wilcoxon 10100%,80,43,7
794,False,False,0.0473086611660526,15064.8757,12844.2962,53,random + Wilcoxon 10100%,81,43,7
795,False,False,0.0057891365754521,15632.6248,12844.2962,22,random + Wilcoxon 10100%,82,43,7
796,False,False,0.05852046718173,15397.031899999998,12844.2962,38,random + Wilcoxon 10100%,83,43,7
797,False,False,0.0292237189485056,41082.6323,12844.2962,20,random + Wilcoxon 10100%,84,43,7
798,False,False,0.0591254743897275,14798.1967,12844.2962,27,random + Wilcoxon 10100%,85,43,7
799,False,False,0.2945756691279335,14011.3079,12844.2962,193,random + Wilcoxon 10100%,86,43,7
800,False,False,0.1462234690053196,13576.5217,12844.2962,84,random + Wilcoxon 10100%,88,43,7
801,False,False,0.021856778041778,41277.3968,12844.2962,26,random + Wilcoxon 10100%,89,43,7
802,False,False,0.0514187950932829,40848.1431,12844.2962,27,random + Wilcoxon 10100%,90,43,7
803,False,False,0.0355416015169245,14289.0691,12844.2962,58,random + Wilcoxon 10100%,91,43,7
804,False,False,0.036509009659908,41097.0063,12844.2962,15,random + Wilcoxon 10100%,92,43,7
805,False,False,0.0366162167967457,40976.5708,12844.2962,24,random + Wilcoxon 10100%,93,43,7
806,False,False,0.0292208848068085,41084.8579,12844.2962,20,random + Wilcoxon 10100%,94,43,7
807,False,False,0.4017980884615844,13342.446999999998,12844.2962,255,random + Wilcoxon 10100%,95,43,7
808,False,False,0.1382578708456506,19562.7264,12844.2962,81,random + Wilcoxon 10100%,96,43,7
809,False,False,0.0367318298239118,40857.888300000006,12844.2962,9,random + Wilcoxon 10100%,97,43,7
810,False,False,0.1019518657616637,15791.7571,12844.2962,98,random + Wilcoxon 10100%,98,43,7
811,False,False,0.0094919270279702,14210.6339,12844.2962,11,random + Wilcoxon 10100%,99,43,7
812,False,False,0.0272823622793952,11430.9493,11199.986400000002,117,1.20-discrimination-based + Wilcoxon 10100%,0,77,3
813,False,False,3.4640213251597466e-05,12413.3185,11199.986400000002,15,1.20-discrimination-based + Wilcoxon 10100%,2,77,3
814,False,False,0.0286810728378467,41850.537,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,4,77,3
815,False,False,8.604008028185956e-06,15004.635000000002,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,5,77,3
816,False,False,1.1881791428830503e-05,13019.9222,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,6,77,3
817,True,True,1.0000000000000009,11188.3805,11199.986400000002,684,1.20-discrimination-based + Wilcoxon 10100%,7,77,3
818,False,False,0.0209601543403147,42951.9404,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,8,77,3
819,False,False,8.34422084465604e-06,13554.2913,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,9,77,3
820,False,False,7.921824185203193e-06,13645.8469,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,10,77,3
821,False,False,0.0159279509630331,27109.4255,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,11,77,3
822,False,False,0.0240813632213658,13420.9927,11199.986400000002,111,1.20-discrimination-based + Wilcoxon 10100%,12,77,3
823,False,False,0.0209799563680351,42907.992,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,13,77,3
824,False,False,0.0279486192491417,42952.6693,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,15,77,3
825,False,False,1.0506424225090771e-05,11250.2596,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,16,77,3
826,True,False,4.457230193164261e-05,11143.6919,11199.986400000002,16,1.20-discrimination-based + Wilcoxon 10100%,17,77,3
827,True,False,0.0326935923806766,11190.232499999998,11199.986400000002,120,1.20-discrimination-based + Wilcoxon 10100%,18,77,3
828,False,False,0.0278418262118322,43104.0116,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,19,77,3
829,True,True,1.0000000000000004,11088.8354,11199.986400000002,684,1.20-discrimination-based + Wilcoxon 10100%,21,77,3
830,False,False,1.0000000000000004,11307.4887,11199.986400000002,684,1.20-discrimination-based + Wilcoxon 10100%,22,77,3
831,False,False,0.027911932112542,42995.7946,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,23,77,3
832,False,False,2.0493428392048613e-05,13379.8989,11199.986400000002,12,1.20-discrimination-based + Wilcoxon 10100%,24,77,3
833,False,False,0.0278397307492283,43116.9795,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,25,77,3
834,False,False,8.389771365475355e-06,13278.0734,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,26,77,3
835,False,False,3.085688393619184e-05,13724.6522,11199.986400000002,15,1.20-discrimination-based + Wilcoxon 10100%,27,77,3
836,False,False,0.0208891541824953,43093.8894,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,28,77,3
837,False,False,1.020971946021254e-05,14633.1151,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,29,77,3
838,False,False,0.0215647669357552,41740.2378,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,30,77,3
839,False,False,0.0066620563292278,14963.9083,11199.986400000002,102,1.20-discrimination-based + Wilcoxon 10100%,31,77,3
840,False,False,1.0543771113282266e-05,12310.5859,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,32,77,3
841,True,True,1.0000000000000004,10771.855499999998,11199.986400000002,684,1.20-discrimination-based + Wilcoxon 10100%,33,77,3
842,True,False,3.226458338060292e-05,11132.9502,11199.986400000002,13,1.20-discrimination-based + Wilcoxon 10100%,34,77,3
843,True,True,0.9999999999999996,10998.6161,11199.986400000002,684,1.20-discrimination-based + Wilcoxon 10100%,35,77,3
844,False,False,0.0040896688734061,11463.2019,11199.986400000002,97,1.20-discrimination-based + Wilcoxon 10100%,36,77,3
845,False,False,0.0001008639911014,11415.3722,11199.986400000002,19,1.20-discrimination-based + Wilcoxon 10100%,37,77,3
846,False,False,2.344198880246402e-05,15126.7029,11199.986400000002,14,1.20-discrimination-based + Wilcoxon 10100%,38,77,3
847,False,False,0.0174168402841351,31601.4668,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,40,77,3
848,False,False,1.5614368089391507e-05,14992.601599999998,11199.986400000002,10,1.20-discrimination-based + Wilcoxon 10100%,41,77,3
849,False,False,0.0526195846685266,14979.5101,11199.986400000002,116,1.20-discrimination-based + Wilcoxon 10100%,42,77,3
850,True,False,0.0015316217611152,10640.2249,11199.986400000002,73,1.20-discrimination-based + Wilcoxon 10100%,43,77,3
851,False,False,0.0209465744507626,42988.2319,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,44,77,3
852,False,False,8.330544449986471e-06,15233.098,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,45,77,3
853,False,False,9.24526679917662e-06,13239.2069,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,46,77,3
854,False,False,0.0008224977227124,11487.5698,11199.986400000002,68,1.20-discrimination-based + Wilcoxon 10100%,47,77,3
855,False,False,0.0285964565718818,41976.7567,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,48,77,3
856,False,False,0.0278478103468501,43104.7858,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,50,77,3
857,False,False,0.0220297282519676,12981.4629,11199.986400000002,112,1.20-discrimination-based + Wilcoxon 10100%,51,77,3
858,False,False,0.0279486350695834,42947.3102,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,53,77,3
859,False,False,0.0209466880637907,42969.6999,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,54,77,3
860,False,False,0.027942523662833,42954.5883,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,55,77,3
861,False,False,0.0348079684958007,43109.2754,11199.986400000002,8,1.20-discrimination-based + Wilcoxon 10100%,56,77,3
862,False,False,8.099922963946954e-06,13135.9274,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,57,77,3
863,True,False,4.032773082067876e-05,10903.1674,11199.986400000002,15,1.20-discrimination-based + Wilcoxon 10100%,58,77,3
864,False,False,0.0266615861992686,40441.161,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,59,77,3
865,False,False,0.0209580172759716,42946.8059,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,60,77,3
866,False,False,3.521341948081148e-05,13131.357500000002,11199.986400000002,15,1.20-discrimination-based + Wilcoxon 10100%,62,77,3
867,False,False,8.86592205949404e-06,14583.9315,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,63,77,3
868,False,False,8.691304322433964e-06,13047.5238,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,64,77,3
869,False,False,1.2942539221109493e-05,12941.819,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,65,77,3
870,False,False,0.0283039852339549,42409.731,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,67,77,3
871,False,False,0.0209610162692982,42944.3968,11199.986400000002,6,1.20-discrimination-based + Wilcoxon 10100%,68,77,3
872,False,False,0.013018018965,25747.9883,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,69,77,3
873,False,False,0.0278484742964246,43102.311,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,70,77,3
874,False,False,0.000158105342744,12066.6384,11199.986400000002,19,1.20-discrimination-based + Wilcoxon 10100%,71,77,3
875,False,False,1.942691916367005e-05,15663.8321,11199.986400000002,13,1.20-discrimination-based + Wilcoxon 10100%,72,77,3
876,False,False,0.0643474577933195,14899.2646,11199.986400000002,115,1.20-discrimination-based + Wilcoxon 10100%,73,77,3
877,False,False,0.0279466585686024,42952.1582,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,74,77,3
878,False,False,2.1135191182078947e-05,13905.7176,11199.986400000002,12,1.20-discrimination-based + Wilcoxon 10100%,75,77,3
879,False,False,0.0279479181921541,42951.4353,11199.986400000002,7,1.20-discrimination-based + Wilcoxon 10100%,76,77,3
