,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1241,False,False,0.22643902176409952,8210.126,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,73,98,6
1242,False,False,0.2990755943119668,32107.547999999995,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,74,98,6
1243,False,False,0.19213777841180843,6171.4516,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,75,98,6
1244,False,False,0.3925222703894167,32109.451999999997,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,76,98,6
1245,False,False,0.2833162546193043,8979.5988,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,77,98,6
1246,False,False,0.34578975878600854,32103.03,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,78,98,6
1247,False,False,0.42056428166958676,32101.982,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,79,98,6
1248,False,False,0.22229616385040452,4734.0646,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,80,98,6
1249,False,False,0.31886938241363816,7356.9986,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,81,98,6
1250,False,False,0.23611479150152617,6114.2366,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,82,98,6
1251,False,False,0.35029630920526317,6402.6698,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,83,98,6
1252,False,False,0.2990614058235775,32108.339,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,84,98,6
1253,False,False,0.41870744101971885,6530.6869,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,85,98,6
1254,False,False,0.3738314424266849,32108.495000000003,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,87,98,6
1255,False,False,0.1497469574017066,6545.7951,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,88,98,6
1256,False,False,0.28971627948796747,32108.817,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,89,98,6
1257,False,False,0.2803750297969213,32109.022,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,90,98,6
1258,False,False,0.5122289017300887,5124.945100000001,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,91,98,6
1259,False,False,0.39250245162397057,32108.309,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,92,98,6
1260,False,False,0.33644648605783156,32102.932999999997,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,93,98,6
1261,False,False,0.34579237220175224,32103.707000000002,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,94,98,6
1262,False,False,0.39304986666845776,5955.08,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,95,98,6
1263,False,False,0.5073017565029607,23144.0202,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,96,98,6
1264,False,False,0.2990587827726099,32110.122000000003,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,97,98,6
1265,False,False,0.4022065240600814,5910.246,4513.8535999999995,121,UDD-1.4-0.2 + subset 20.00%,99,98,6
1266,False,False,0.22319068216119325,6567.2997000000005,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,0,64,9
1267,False,False,0.18313413478941445,10519.3038,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,1,64,9
1268,False,False,0.20562107521129463,7333.6432,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,2,64,9
1269,False,False,0.22335871301877086,10138.5286,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,3,64,9
1270,False,False,0.21100931147295593,32707.821999999996,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,4,64,9
1271,False,False,0.16042475444902873,8031.2755,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,5,64,9
1272,True,False,0.3252916662966708,5337.8982,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,6,64,9
1273,False,False,0.23019004680587854,6839.8887,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,7,64,9
1274,False,False,0.2116788289825949,32604.809999999998,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,8,64,9
1275,False,False,0.27392765066282726,6478.497500000001,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,9,64,9
1276,False,False,0.16238723841531627,7455.143099999999,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,10,64,9
1277,False,False,0.22248745723072408,22299.302,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,11,64,9
1278,False,False,0.12037598813446983,8097.0002,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,12,64,9
1279,False,False,0.21170431775944998,32595.424,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,13,64,9
1280,True,False,0.2886700866476494,4872.8731,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,14,64,9
1281,False,False,0.21170876454092263,32596.538999999997,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,15,64,9
1282,True,True,0.9999999999999996,4660.1783,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,16,64,9
1283,True,True,0.9999999999999996,4078.1615,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,17,64,9
1284,True,False,0.3466088312512548,5802.1427,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,18,64,9
1285,False,False,0.21100898354672779,32702.674000000003,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,19,64,9
1286,True,True,1.0000000000000004,4408.0296,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,20,64,9
1287,False,False,0.25663537452165197,7284.9166000000005,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,21,64,9
1288,False,False,0.17936539635095214,8917.8277,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,22,64,9
1289,False,False,0.2558536469533915,7306.633,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,24,64,9
1290,True,True,0.9999999999999997,5393.6018,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,27,64,9
1291,False,False,0.21100189779508385,32707.957,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,28,64,9
1292,True,False,0.09130080285702673,6153.3621,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,29,64,9
1293,False,False,0.21100694399117875,32710.150999999998,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,30,64,9
1294,False,False,0.12478062517759929,7073.51,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,31,64,9
1295,False,False,0.28185760891361417,8271.2846,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,32,64,9
1296,True,True,0.9999999999999997,5342.817999999999,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,33,64,9
1297,True,True,1.0000000000000004,5087.464,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,34,64,9
1298,False,False,0.19062762293791807,9472.0837,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,35,64,9
1299,False,False,0.27883028933049514,8021.8333,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,36,64,9
1300,True,True,1.0,5343.9598000000005,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,37,64,9
1301,False,False,0.7349326709038503,6628.932000000001,6289.770200000001,391,UDD-1.4-0.2 + subset 20.00%,38,64,9
1302,False,False,0.21167953922003444,32599.334,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,39,64,9
1303,False,False,0.22146349969210474,25818.837,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,40,64,9
1304,True,True,0.9999999999999997,5568.5638,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,41,64,9
1305,False,False,0.2447211205458135,8943.919899999999,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,42,64,9
1306,True,True,0.9999999999999997,4856.0829,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,43,64,9
1307,False,False,0.21129076015497492,32665.417999999998,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,44,64,9
1308,False,False,0.19533973582927033,7403.4773000000005,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,45,64,9
1309,True,True,1.0000000000000002,5101.8921,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,46,64,9
1310,False,False,0.2608125001351982,6564.4346000000005,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,47,64,9
1311,False,False,0.21101149180942247,32702.944,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,48,64,9
1312,False,False,0.21585430568460864,9993.943800000001,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,49,64,9
1313,False,False,0.21101637018000327,32709.903000000002,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,50,64,9
1314,True,False,0.34802962980873253,5889.4339,6289.770200000001,149,UDD-1.4-0.2 + subset 20.00%,51,64,9
1315,True,False,0.29311693353676277,5916.549,6289.770200000001,133,UDD-1.4-0.2 + subset 20.00%,52,64,9
1316,False,False,0.21170013039937502,32596.782,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,53,64,9
1317,False,False,0.21167158984826867,32607.64,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,55,64,9
1318,False,False,0.211003882058009,32706.621000000003,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,56,64,9
1319,False,False,0.3090586771334189,6549.1185000000005,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,58,64,9
1320,False,False,0.21101593314445727,32706.099000000002,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,60,64,9
1321,True,True,0.9999999999999996,5794.4111,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,62,64,9
1322,True,False,0.2866336363842833,5208.8161,6289.770200000001,138,UDD-1.4-0.2 + subset 20.00%,65,64,9
1323,False,False,0.21128127766285582,32665.643999999997,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,66,64,9
1324,False,False,0.211007820709421,32709.181,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,67,64,9
1325,False,False,0.2116553499249645,32605.233,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,68,64,9
1326,False,False,0.23000240450075699,17762.523,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,69,64,9
1327,False,False,0.21101839815234158,32703.447,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,70,64,9
1328,True,False,0.341034767848181,5830.714600000001,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,71,64,9
1329,False,False,0.2099097523558284,10533.2057,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,72,64,9
1330,False,False,0.18772118725700043,9335.8961,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,73,64,9
1331,False,False,0.21164576806353244,32608.239999999998,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,74,64,9
1332,False,False,0.23463224423689005,6794.0662,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,75,64,9
1333,False,False,0.21373013956900122,32291.6834,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,76,64,9
1334,False,False,0.1457347327751998,9866.1333,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,77,64,9
1335,False,False,0.21100807994583487,32702.942000000003,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,79,64,9
1336,True,True,0.9999999999999994,4558.5539,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,80,64,9
1337,False,False,0.16113369071435477,7812.4835,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,81,64,9
1338,False,False,0.5927947517623242,7000.0031,6289.770200000001,312,UDD-1.4-0.2 + subset 20.00%,82,64,9
1339,True,False,0.2839460362937406,6282.8079,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,83,64,9
1340,False,False,0.21101872341346642,32707.818,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,84,64,9
1341,False,False,0.21017458404441244,6681.452500000001,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,85,64,9
1342,False,False,0.2494100494855644,7551.3537,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,86,64,9
1343,False,False,0.21101471046553597,32709.094,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,87,64,9
1344,True,False,0.8214113495886467,5957.551600000001,6289.770200000001,419,UDD-1.4-0.2 + subset 20.00%,88,64,9
1345,False,False,0.21100301810579158,32709.588999999996,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,89,64,9
1346,False,False,0.2112823850597161,32667.224000000002,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,90,64,9
1347,True,False,0.5411420251195799,4935.5761999999995,6289.770200000001,230,UDD-1.4-0.2 + subset 20.00%,91,64,9
1348,False,False,0.21102112169995701,32709.157,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,92,64,9
1349,False,False,0.21101337528229236,32703.235,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,93,64,9
1350,False,False,0.21100718395597734,32703.569000000003,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,94,64,9
1351,True,False,0.27744878212321933,6106.0077,6289.770200000001,149,UDD-1.4-0.2 + subset 20.00%,95,64,9
1352,False,False,0.3585720882243976,24343.969,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,96,64,9
1353,False,False,0.2110253486976033,32710.004,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,97,64,9
1354,True,True,0.9999999999999996,4419.4327,6289.770200000001,601,UDD-1.4-0.2 + subset 20.00%,98,64,9
1355,True,False,0.232401713130034,6094.7154,6289.770200000001,121,UDD-1.4-0.2 + subset 20.00%,99,64,9
1356,False,False,1.0000000000000002,6567.2997000000005,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,0,64,9
1357,False,False,0.07762391081432596,10519.3038,6289.770200000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,1,64,9
1358,False,False,0.9568738904559745,7333.6432,6289.770200000001,510,UDD-1.4-0.2 + Wilcoxon 10100%,2,64,9
1359,False,False,0.06312009614491791,10138.5286,6289.770200000001,26,UDD-1.4-0.2 + Wilcoxon 10100%,3,64,9
1360,False,False,0.05504285794388877,32707.821999999996,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,4,64,9
1361,False,False,0.08429230201354693,8031.2755,6289.770200000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,5,64,9
1362,True,False,0.425780263100559,5337.8982,6289.770200000001,184,UDD-1.4-0.2 + Wilcoxon 10100%,6,64,9
1363,False,False,0.12442296027419276,6839.8887,6289.770200000001,52,UDD-1.4-0.2 + Wilcoxon 10100%,7,64,9
1364,False,False,0.055217589061245874,32604.809999999998,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,8,64,9
1365,False,False,0.27392765066282726,6478.497500000001,6289.770200000001,117,UDD-1.4-0.2 + Wilcoxon 10100%,9,64,9
1366,False,False,0.08384367564990135,7455.143099999999,6289.770200000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,10,64,9
1367,False,False,0.05468332596240008,22299.302,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,11,64,9
1368,False,False,0.00490401371115194,8097.0002,6289.770200000001,26,UDD-1.4-0.2 + Wilcoxon 10100%,12,64,9
1369,False,False,0.05522542059891597,32595.424,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,13,64,9
1370,True,True,1.0000000000000004,4872.8731,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,14,64,9
1371,False,False,0.055226752754333835,32596.538999999997,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,15,64,9
1372,True,True,0.9999999999999996,4660.1783,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,64,9
1373,True,True,0.9999999999999996,4078.1615,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,64,9
1374,True,True,0.9999999999999997,5802.1427,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,18,64,9
1375,False,False,0.0550443673199323,32702.674000000003,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,19,64,9
1376,True,True,1.0000000000000004,4408.0296,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,64,9
1377,False,False,0.09723385165452682,7284.9166000000005,6289.770200000001,30,UDD-1.4-0.2 + Wilcoxon 10100%,21,64,9
1378,False,False,0.10896594245704029,8917.8277,6289.770200000001,31,UDD-1.4-0.2 + Wilcoxon 10100%,22,64,9
1379,False,False,0.08814603114731505,7306.633,6289.770200000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,24,64,9
1380,True,True,0.9999999999999997,5393.6018,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,27,64,9
1381,False,False,0.055046085574834286,32707.957,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,28,64,9
1382,True,True,1.0000000000000004,6153.3621,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,29,64,9
1383,False,False,0.05504737657738114,32710.150999999998,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,30,64,9
1384,False,False,0.0077568844887474534,7073.51,6289.770200000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,31,64,9
1385,False,False,0.07768319324908732,8271.2846,6289.770200000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,32,64,9
1386,True,True,0.9999999999999997,5342.817999999999,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,33,64,9
1387,True,True,1.0000000000000004,5087.464,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,34,64,9
1388,False,False,0.06724586903724257,9472.0837,6289.770200000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,35,64,9
1389,False,False,0.043073071588261506,8021.8333,6289.770200000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,36,64,9
1390,True,True,1.0,5343.9598000000005,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,37,64,9
1391,False,False,1.0000000000000002,6628.932000000001,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,38,64,9
1392,False,False,0.055221710971150514,32599.334,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,39,64,9
1393,False,False,0.05650847092764093,25818.837,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,40,64,9
1394,True,True,0.9999999999999997,5568.5638,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,41,64,9
1395,False,False,0.08289341902536494,8943.919899999999,6289.770200000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,42,64,9
1396,True,True,0.9999999999999997,4856.0829,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,64,9
1397,False,False,0.055115565948061655,32665.417999999998,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,44,64,9
1398,False,False,0.9999999999999998,7403.4773000000005,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,45,64,9
1399,True,True,1.0000000000000002,5101.8921,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,46,64,9
1400,False,False,1.0,6564.4346000000005,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,47,64,9
1401,False,False,0.055046848381601364,32702.944,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,48,64,9
1402,False,False,0.0639295670243813,9993.943800000001,6289.770200000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,49,64,9
1403,False,False,0.05505121797518017,32709.903000000002,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,50,64,9
1404,True,False,0.18155561606693646,5889.4339,6289.770200000001,77,UDD-1.4-0.2 + Wilcoxon 10100%,51,64,9
1405,True,False,0.29311693353676277,5916.549,6289.770200000001,133,UDD-1.4-0.2 + Wilcoxon 10100%,52,64,9
1406,False,False,0.055230513245141805,32596.782,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,53,64,9
1407,False,False,0.055221046356007365,32607.64,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,55,64,9
1408,False,False,0.045874258915343157,32706.621000000003,6289.770200000001,31,UDD-1.4-0.2 + Wilcoxon 10100%,56,64,9
1409,False,False,0.16628443965397785,6549.1185000000005,6289.770200000001,89,UDD-1.4-0.2 + Wilcoxon 10100%,58,64,9
1410,False,False,0.055046338604918914,32706.099000000002,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,60,64,9
1411,True,True,0.9999999999999996,5794.4111,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,62,64,9
1412,True,True,1.0000000000000004,5208.8161,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,65,64,9
1413,False,False,0.045930825671154696,32665.643999999997,6289.770200000001,31,UDD-1.4-0.2 + Wilcoxon 10100%,66,64,9
1414,False,False,0.055042038502890064,32709.181,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,67,64,9
1415,False,False,0.055212548243406205,32605.233,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,68,64,9
1416,False,False,0.048652435242448375,17762.523,6289.770200000001,31,UDD-1.4-0.2 + Wilcoxon 10100%,69,64,9
1417,False,False,0.05504716368277631,32703.447,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,70,64,9
1418,True,True,0.9999999999999997,5830.714600000001,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,71,64,9
1419,False,False,0.03244562099456579,10533.2057,6289.770200000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,72,64,9
1420,False,False,0.07066411118264268,9335.8961,6289.770200000001,26,UDD-1.4-0.2 + Wilcoxon 10100%,73,64,9
1421,False,False,0.05520868344933673,32608.239999999998,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,74,64,9
1422,False,False,0.3250902530210847,6794.0662,6289.770200000001,158,UDD-1.4-0.2 + Wilcoxon 10100%,75,64,9
1423,False,False,0.055755470462713626,32291.6834,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,76,64,9
1424,False,False,0.02143808456348345,9866.1333,6289.770200000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,77,64,9
1425,False,False,0.05504584266455293,32702.942000000003,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,79,64,9
1426,True,True,0.9999999999999994,4558.5539,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,64,9
1427,False,False,0.08782638708932954,7812.4835,6289.770200000001,32,UDD-1.4-0.2 + Wilcoxon 10100%,81,64,9
1428,False,False,0.09756238536522933,7000.0031,6289.770200000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,82,64,9
1429,True,False,0.10033779641742667,6282.8079,6289.770200000001,21,UDD-1.4-0.2 + Wilcoxon 10100%,83,64,9
1430,False,False,0.055046716965344494,32707.818,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,84,64,9
1431,False,False,0.3148042435383622,6681.452500000001,6289.770200000001,230,UDD-1.4-0.2 + Wilcoxon 10100%,85,64,9
1432,False,False,0.08381256197812587,7551.3537,6289.770200000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,86,64,9
1433,False,False,0.05504940002312506,32709.094,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,87,64,9
1434,True,False,0.10662497660951854,5957.551600000001,6289.770200000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,88,64,9
1435,False,False,0.05504590718030729,32709.588999999996,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,89,64,9
1436,False,False,0.05511955959282001,32667.224000000002,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,90,64,9
1437,True,True,1.0000000000000002,4935.5761999999995,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,91,64,9
1438,False,False,0.05504990544390979,32709.157,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,92,64,9
1439,False,False,0.05504672549978618,32703.235,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,93,64,9
1440,False,False,0.05504558233384251,32703.569000000003,6289.770200000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,94,64,9
1441,True,False,0.27744878212321933,6106.0077,6289.770200000001,149,UDD-1.4-0.2 + Wilcoxon 10100%,95,64,9
1442,False,False,0.13611270619018614,24343.969,6289.770200000001,44,UDD-1.4-0.2 + Wilcoxon 10100%,96,64,9
1443,False,False,0.045875231320668744,32710.004,6289.770200000001,31,UDD-1.4-0.2 + Wilcoxon 10100%,97,64,9
1444,True,True,0.9999999999999996,4419.4327,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,64,9
1445,True,True,0.9999999999999996,6094.7154,6289.770200000001,601,UDD-1.4-0.2 + Wilcoxon 10100%,99,64,9
1446,False,False,0.7622816279581631,7044.033600000001,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,0,33,3
1447,False,False,0.16759499613926454,10125.6615,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,1,33,3
1448,False,False,0.6965699475521754,8308.4094,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,2,33,3
1449,False,False,0.6478446548993467,9175.468,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,3,33,3
1450,False,False,0.6833693413605014,8514.999500000002,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,5,33,3
1451,True,True,1.0000000000000004,5213.705599999999,5376.5417,601,UDD-1.4-0.2 + subset 20.00%,6,33,3
1452,False,False,0.6883694103436435,7683.3972,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,7,33,3
1453,False,False,0.29037994637756154,33069.253300000004,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,8,33,3
1454,False,False,0.1308278946467284,6960.2129,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,9,33,3
1455,False,False,0.7329572532055947,7611.3567,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,10,33,3
1456,False,False,0.18966389711053364,22512.392,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,11,33,3
1457,False,False,0.1311856602460188,8325.8109,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,12,33,3
1458,False,False,0.2901825948746309,33085.643899999995,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,13,33,3
1459,False,False,0.8252366287948717,5386.6648,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,14,33,3
1460,False,False,0.29938016671546075,33073.393299999996,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,15,33,3
1461,False,False,0.8160339199080993,5388.7645999999995,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,16,33,3
1462,True,True,1.0,4408.443,5376.5417,601,UDD-1.4-0.2 + subset 20.00%,17,33,3
1463,False,False,0.28828772074503545,33303.013999999996,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,19,33,3
1464,True,True,1.0000000000000002,4968.2257,5376.5417,601,UDD-1.4-0.2 + subset 20.00%,20,33,3
1465,False,False,0.7531103171208702,7077.3330000000005,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,21,33,3
1466,False,False,0.6589115595141615,8996.321,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,22,33,3
1467,False,False,0.1801818762411042,33304.515,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,23,33,3
1468,False,False,0.7257189535625492,7910.0380000000005,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,24,33,3
1469,False,False,0.2882966794266615,33303.043999999994,5376.5417,121,UDD-1.4-0.2 + subset 20.00%,25,33,3
