,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7721,False,False,0.1176997305410907,415291.52,176022.725,6,1.20-discrimination-based + Wilcoxon 10100%,99,21,6
7722,True,True,1.0000000000000002,189202.575,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,0,46,9
7723,False,False,0.0443283696615123,360917.898,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,1,46,9
7724,False,False,0.12500033275151,432004.0500000001,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,2,46,9
7725,False,False,0.0104901592635886,314778.72900000005,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,3,46,9
7726,False,False,0.0231750965720705,324039.599,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,4,46,9
7727,False,False,0.1250000781244556,432003.01,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,5,46,9
7728,True,False,0.118987711818787,171220.29400000002,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,9,46,9
7729,False,False,0.0112444208551433,342245.55,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,10,46,9
7730,False,False,0.1029963201338115,339041.676,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,13,46,9
7731,True,False,0.0995664019960611,216173.73500000004,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,14,46,9
7732,True,True,1.0,125781.1518,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,15,46,9
7733,False,False,0.0934500901306947,410124.987,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,16,46,9
7734,False,False,0.0336590149807976,357394.921,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,17,46,9
7735,False,False,0.0341823326735489,322784.232,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,18,46,9
7736,False,False,0.040121604829505,281825.7806,261392.9108,7,1.20-discrimination-based + Wilcoxon 10100%,20,46,9
7737,True,False,0.1534142501451442,203793.826,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,21,46,9
7738,False,False,0.0331471717521655,320016.262,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,22,46,9
7739,False,False,0.0439325074578806,363784.312,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,23,46,9
7740,False,False,0.0245994125228,347423.86600000004,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,24,46,9
7741,False,False,0.0574095811792057,397341.446,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,25,46,9
7742,False,False,0.06656493612507,284838.74700000003,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,26,46,9
7743,False,False,0.022481491692889,362020.684,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,27,46,9
7744,False,False,0.1059356029477573,414435.74,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,28,46,9
7745,False,False,0.0367903685666093,342437.586,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,29,46,9
7746,False,False,0.0872823957080296,396420.26,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,30,46,9
7747,False,False,0.0676842122584644,387592.85399999993,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,31,46,9
7748,False,False,0.0902974521520471,339813.5038,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,32,46,9
7749,False,False,0.1215813899813067,430322.19000000006,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,33,46,9
7750,True,True,1.0000000000000002,192320.089,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,34,46,9
7751,False,False,0.0910698727591911,386805.306,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,35,46,9
7752,False,False,0.092321798432818,314306.453,261392.9108,7,1.20-discrimination-based + Wilcoxon 10100%,36,46,9
7753,False,False,0.0472786743585824,319637.0077,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,38,46,9
7754,False,False,0.1249998234965348,432002.85,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,39,46,9
7755,False,False,0.0462414874433498,367580.52,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,40,46,9
7756,False,False,0.9999999999999998,305629.6401,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,42,46,9
7757,False,False,0.0733522405739939,396509.824,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,44,46,9
7758,False,False,0.1249998437512948,432003.58,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,45,46,9
7759,True,False,0.2223498300083447,211665.4193,261392.9108,11,1.20-discrimination-based + Wilcoxon 10100%,48,46,9
7760,False,False,0.9999999999999998,271283.90650000004,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,49,46,9
7761,True,True,1.0000000000000004,231710.1551,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,50,46,9
7762,False,False,0.11089404988271,349421.633,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,51,46,9
7763,False,False,0.0671729472726572,343248.911,261392.9108,7,1.20-discrimination-based + Wilcoxon 10100%,52,46,9
7764,False,False,0.124999881366776,432003.77,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,53,46,9
7765,False,False,0.1259398705787852,428779.78,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,54,46,9
7766,False,False,0.1219388974146804,430497.66,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,56,46,9
7767,True,True,1.0,2007.5887,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,57,46,9
7768,False,False,0.0963024579062718,381313.279,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,61,46,9
7769,False,False,0.0338683989035243,373327.391,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,62,46,9
7770,False,False,0.0810683560929615,309012.7666,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,63,46,9
7771,False,False,0.0411994535663836,316250.67500000005,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,64,46,9
7772,False,False,0.0175542690790075,362468.23900000006,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,65,46,9
7773,True,False,0.047420445472111,250322.42700000005,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,66,46,9
7774,False,False,0.0932247652842901,415256.61,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,67,46,9
7775,False,False,0.0699856981679839,405773.19,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,68,46,9
7776,False,False,0.0194421684375985,308110.282,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,69,46,9
7777,False,False,1.0000000000000002,311599.6209,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,70,46,9
7778,False,False,0.0304363039364495,372409.246,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,71,46,9
7779,True,False,0.0469897056231733,175156.78999999998,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,72,46,9
7780,False,False,0.1249997482657477,432003.19,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,73,46,9
7781,False,False,0.1154240616185285,420855.23,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,75,46,9
7782,False,False,0.1250002633080092,432003.57,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,76,46,9
7783,False,False,0.1258592506199806,363724.643,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,77,46,9
7784,False,False,0.1249998958341145,432003.24,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,78,46,9
7785,False,False,0.0725152946167493,387919.985,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,80,46,9
7786,False,False,0.068908044536393,333030.652,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,81,46,9
7787,False,False,0.0909314942455188,313569.366,261392.9108,8,1.20-discrimination-based + Wilcoxon 10100%,82,46,9
7788,False,False,0.1114008385578241,414504.51,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,83,46,9
7789,False,False,0.094541174053299,414854.59,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,84,46,9
7790,False,False,0.0290175867224959,334094.599,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,85,46,9
7791,False,False,0.1408466239042635,322869.4756,261392.9108,8,1.20-discrimination-based + Wilcoxon 10100%,86,46,9
7792,False,False,0.0918046919697073,407891.636,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,87,46,9
7793,True,False,0.0758157715978123,38023.909,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,89,46,9
7794,False,False,0.0505398573450375,381760.852,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,90,46,9
7795,False,False,0.0376079666476675,326367.339,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,93,46,9
7796,False,False,0.1250000491893605,432003.99,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,94,46,9
7797,True,True,1.0,130458.2009,261392.9108,184,1.20-discrimination-based + Wilcoxon 10100%,95,46,9
7798,False,False,0.093751758042594,303320.296,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,96,46,9
7799,False,False,0.0096596797917133,363244.753,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,97,46,9
7800,False,False,0.1249998321771457,432003.14,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,98,46,9
7801,False,False,0.0993579585462012,416427.94,261392.9108,6,1.20-discrimination-based + Wilcoxon 10100%,99,46,9
7802,False,False,1.0,166604.848,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,0,72,1
7803,False,False,0.1190970914994656,335046.973,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,1,72,1
7804,False,False,0.1249997829880149,432003.79,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,2,72,1
7805,False,False,0.2699662285321014,304007.514,163852.719,18,1.20-discrimination-based + Wilcoxon 10100%,4,72,1
7806,False,False,0.1167795864138531,427982.42,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,5,72,1
7807,False,False,0.1128469181796866,221620.124,163852.719,11,1.20-discrimination-based + Wilcoxon 10100%,6,72,1
7808,False,False,0.127323220536536,424121.38,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,7,72,1
7809,False,False,0.1658680268852118,310006.262,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,8,72,1
7810,False,False,0.1882962981098842,193028.447,163852.719,11,1.20-discrimination-based + Wilcoxon 10100%,9,72,1
7811,False,False,0.2489258103623311,282271.38800000004,163852.719,19,1.20-discrimination-based + Wilcoxon 10100%,10,72,1
7812,False,False,0.1350505103256679,327205.17600000004,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,12,72,1
7813,False,False,0.1355766291651854,325429.0033,163852.719,11,1.20-discrimination-based + Wilcoxon 10100%,13,72,1
7814,False,False,0.1222961199741762,199401.044,163852.719,9,1.20-discrimination-based + Wilcoxon 10100%,14,72,1
7815,True,True,1.0,115333.076,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,15,72,1
7816,False,False,0.1346508126332278,308105.233,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,17,72,1
7817,False,False,0.2750766687730225,295614.813,163852.719,20,1.20-discrimination-based + Wilcoxon 10100%,18,72,1
7818,False,False,0.1451229143077106,354687.268,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,19,72,1
7819,False,False,0.1368975724103714,277359.4771,163852.719,15,1.20-discrimination-based + Wilcoxon 10100%,20,72,1
7820,False,False,0.148783539838462,194066.528,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,21,72,1
7821,False,False,0.2414441363415374,290779.47000000003,163852.719,16,1.20-discrimination-based + Wilcoxon 10100%,22,72,1
7822,False,False,0.1038936202396679,322759.36600000004,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,23,72,1
7823,False,False,0.0711827531126758,292400.913,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,24,72,1
7824,False,False,0.0973696286160862,362162.509,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,25,72,1
7825,False,False,0.3273178294893062,240747.692,163852.719,21,1.20-discrimination-based + Wilcoxon 10100%,26,72,1
7826,False,False,0.1048045731434241,403599.85,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,28,72,1
7827,False,False,0.0700080974223663,382158.65,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,30,72,1
7828,False,False,0.0887411203522055,367149.275,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,31,72,1
7829,False,False,0.1172821759790729,417504.677,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,33,72,1
7830,False,False,1.0,187364.2268,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,34,72,1
7831,False,False,0.0695165200067228,345957.335,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,35,72,1
7832,False,False,0.0673385353715969,295207.876,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,37,72,1
7833,False,False,0.150958825586276,316676.2176,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,38,72,1
7834,False,False,0.12500015335542,432002.99,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,39,72,1
7835,False,False,0.0956730089131446,329427.27900000004,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,40,72,1
7836,False,False,0.0940418200000897,330329.698,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,41,72,1
7837,False,False,0.1599666536061137,396484.4908,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,43,72,1
7838,False,False,0.0909357126525781,389220.461,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,44,72,1
7839,False,False,0.455690903504457,247329.8491,163852.719,27,1.20-discrimination-based + Wilcoxon 10100%,46,72,1
7840,False,False,0.1000903253124371,392747.05,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,47,72,1
7841,False,False,1.0,197826.963,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,48,72,1
7842,False,False,0.9999999999999998,241428.6204,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,49,72,1
7843,False,False,1.0,212366.045,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,50,72,1
7844,False,False,0.2949156733329868,311243.17999999993,163852.719,20,1.20-discrimination-based + Wilcoxon 10100%,52,72,1
7845,False,False,0.1250000491894151,432003.51,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,53,72,1
7846,False,False,0.113142327459242,422591.89,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,54,72,1
7847,False,False,0.1316473399850078,373772.649,163852.719,10,1.20-discrimination-based + Wilcoxon 10100%,55,72,1
7848,False,False,0.1216073085563345,417629.2034,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,56,72,1
7849,True,True,1.0,2755.9275,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,57,72,1
7850,False,False,0.1121052246948925,331774.742,163852.719,12,1.20-discrimination-based + Wilcoxon 10100%,58,72,1
7851,False,False,0.0831243740636438,385043.14,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,59,72,1
7852,False,False,0.0769465153175426,237369.5667,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,60,72,1
7853,False,False,0.1311937634776283,269966.1734,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,63,72,1
7854,False,False,0.1068592437546298,271101.82499999995,163852.719,14,1.20-discrimination-based + Wilcoxon 10100%,64,72,1
7855,False,False,0.1039126684686042,344460.695,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,65,72,1
7856,False,False,0.1655000614111554,249962.729,163852.719,9,1.20-discrimination-based + Wilcoxon 10100%,66,72,1
7857,False,False,0.1217532785341492,411706.86,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,67,72,1
7858,False,False,0.0968102191192358,392649.416,163852.719,7,1.20-discrimination-based + Wilcoxon 10100%,68,72,1
7859,False,False,0.2911329421557606,288399.799,163852.719,20,1.20-discrimination-based + Wilcoxon 10100%,69,72,1
7860,False,False,0.2573440217395863,290855.21200000006,163852.719,18,1.20-discrimination-based + Wilcoxon 10100%,70,72,1
7861,False,False,0.1249998090290244,432002.82,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,73,72,1
7862,False,False,0.1186292309190756,399469.588,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,74,72,1
7863,False,False,0.124999991319527,432004.11,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,75,72,1
7864,False,False,0.1249999218756419,432003.5500000001,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,76,72,1
7865,False,False,0.1250001417810979,432003.99,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,78,72,1
7866,False,False,0.1024308229292555,293421.249,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,79,72,1
7867,False,False,0.1168523835254139,357691.634,163852.719,8,1.20-discrimination-based + Wilcoxon 10100%,80,72,1
7868,False,False,0.1544422926515051,319562.9141,163852.719,11,1.20-discrimination-based + Wilcoxon 10100%,81,72,1
7869,False,False,0.1982199656698603,316282.3719,163852.719,14,1.20-discrimination-based + Wilcoxon 10100%,82,72,1
7870,False,False,0.1175884602665418,399698.66,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,83,72,1
7871,False,False,0.1218820639683118,418540.418,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,84,72,1
7872,False,False,0.1294641081821785,302535.819,163852.719,14,1.20-discrimination-based + Wilcoxon 10100%,85,72,1
7873,False,False,0.4399150008950189,315435.2273,163852.719,27,1.20-discrimination-based + Wilcoxon 10100%,86,72,1
7874,False,False,0.1235181103297859,385800.567,163852.719,9,1.20-discrimination-based + Wilcoxon 10100%,87,72,1
7875,False,False,0.1160090313526514,392791.66,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,88,72,1
7876,True,True,1.0,64756.727,163852.719,184,1.20-discrimination-based + Wilcoxon 10100%,89,72,1
7877,False,False,0.0455783207825122,351553.759,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,90,72,1
7878,False,False,0.1247817914167959,338532.742,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,92,72,1
7879,False,False,0.1698877272488524,314365.504,163852.719,13,1.20-discrimination-based + Wilcoxon 10100%,93,72,1
7880,False,False,0.1250001562486907,432003.62,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,94,72,1
7881,True,False,0.0855914434895725,121761.413,163852.719,12,1.20-discrimination-based + Wilcoxon 10100%,95,72,1
7882,False,False,0.197187953552881,314773.108,163852.719,16,1.20-discrimination-based + Wilcoxon 10100%,97,72,1
7883,False,False,0.124999606484032,432002.8,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,98,72,1
7884,False,False,0.1287079646658913,419558.34,163852.719,6,1.20-discrimination-based + Wilcoxon 10100%,99,72,1
7885,False,False,0.1723692677549507,168801.947,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,0,57,4
7886,False,False,0.094757275386539,364302.465,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,4
7887,False,False,0.0300165450328767,304311.272,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,3,57,4
7888,False,False,0.0504823544208885,319291.051,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,4,57,4
7889,False,False,0.1223774001121705,441260.314,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,5,57,4
7890,False,False,0.0356672409552111,256540.4936,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,4
7891,False,False,0.0969091830586598,345028.004,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,4
7892,False,False,0.0695479948556411,214159.244,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,9,57,4
7893,False,False,0.0378751883407987,315560.279,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,10,57,4
7894,False,False,0.1051486610174843,408115.934,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,11,57,4
7895,False,False,0.0424024064985655,365683.16,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,12,57,4
7896,False,False,0.0682775944027858,358960.16130000004,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,13,57,4
7897,False,False,0.0691238481518971,244175.642,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,4
7898,False,False,0.0205493518280889,170118.94240000003,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,15,57,4
7899,False,False,0.0896414554013425,342553.731,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,17,57,4
7900,False,False,0.0704834384508957,374908.015,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,18,57,4
7901,False,False,0.0763293213998626,398834.962,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,19,57,4
7902,False,False,0.1184253446812172,214567.465,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,21,57,4
7903,False,False,0.0697852628397086,349480.965,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,23,57,4
7904,False,False,0.0822622947410824,312302.083,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,4
7905,False,False,0.0646077804157728,410623.3000000001,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,25,57,4
7906,False,False,0.034253106799667,348015.439,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,4
7907,False,False,0.1208678243926241,439716.61,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,28,57,4
7908,False,False,0.0550930359749817,318563.33,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,29,57,4
7909,False,False,0.1020265108502596,400010.93500000006,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,30,57,4
7910,False,False,0.0883866933175721,422014.43,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,31,57,4
7911,False,False,0.1175901081191983,354337.4036,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,32,57,4
7912,False,False,0.1200002595534733,450003.61,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,33,57,4
7913,False,False,0.0991299269051159,376023.58,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,4
7914,False,False,0.0520306711322971,380344.354,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,36,57,4
7915,False,False,0.028803118991559,324913.736,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,4
7916,False,False,0.0718531651822533,324566.88360000006,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,38,57,4
7917,False,False,0.1199999395559665,450003.06000000006,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,39,57,4
7918,False,False,0.0659417667000463,352923.362,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,40,57,4
7919,False,False,0.089380978119121,356602.128,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,41,57,4
7920,False,False,0.1162995856834476,314210.956,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,42,57,4
7921,False,False,0.0653544753179286,423693.999,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,43,57,4
7922,False,False,0.1037555482358277,439482.04,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,44,57,4
7923,False,False,0.1200000035555293,450003.32,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,45,57,4
7924,False,False,0.0102934881317778,292468.0207,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,46,57,4
7925,False,False,0.1039608645318343,395412.16,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,47,57,4
7926,False,False,0.0600817807129379,193951.2072,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,48,57,4
7927,False,False,0.0145270748387439,226500.795,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,50,57,4
7928,False,False,0.0620022231760827,375059.2706,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,51,57,4
7929,False,False,0.1208660414521688,446780.0,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,54,57,4
7930,False,False,0.072856970550575,422336.94,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,4
7931,False,False,0.1200977889354896,431639.7534,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,56,57,4
7932,False,False,0.0895284485348584,422253.38,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,59,57,4
7933,False,False,0.0824018811069745,248508.0574,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,60,57,4
7934,False,False,0.0887398991481734,416614.368,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,61,57,4
7935,False,False,0.0969300708910276,371038.633,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,62,57,4
7936,False,False,0.0784975668348152,294301.45329999994,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,63,57,4
7937,False,False,0.0793443659944838,377395.983,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,65,57,4
7938,False,False,0.0874058737011293,225917.998,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,66,57,4
7939,False,False,0.1096161114179222,419910.9,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,67,57,4
7940,False,False,0.0763487526879345,421071.45,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,68,57,4
7941,False,False,0.0378009378102317,311428.464,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,69,57,4
7942,False,False,0.0844757289678124,318791.922,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,70,57,4
7943,False,False,0.0804834752203573,370740.738,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,4
7944,False,False,0.0179360018531044,217278.635,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,4
7945,False,False,0.1199999191116899,450003.22,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,73,57,4
7946,False,False,0.1088479083286621,405067.94,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,74,57,4
7947,False,False,0.1215464293322922,444278.95,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,75,57,4
7948,False,False,0.1199999360004607,450003.2400000001,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,76,57,4
7949,False,False,0.1237079929520562,354902.379,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,77,57,4
7950,False,False,0.1199997733350207,450003.35,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,78,57,4
7951,False,False,0.1250822122458249,371200.0225,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,79,57,4
7952,False,False,0.0997072605209753,370375.736,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,80,57,4
7953,False,False,0.0941007544899844,372818.998,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,81,57,4
7954,False,False,0.0301137893161771,341731.819,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,82,57,4
7955,False,False,0.113887188987086,403307.61,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,4
7956,False,False,0.0954762389020072,430712.798,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,84,57,4
7957,False,False,0.0645859877380985,319705.22900000005,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,85,57,4
7958,False,False,0.0755688117003587,372226.2699,2659.4331,7,1.20-discrimination-based + Wilcoxon 10100%,86,57,4
7959,False,False,0.1228814474624118,431366.3380000001,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,87,57,4
7960,False,False,0.0571203568873406,364196.499,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,90,57,4
7961,False,False,0.1148291593678874,419219.65,2659.4331,6,1.20-discrimination-based + Wilcoxon 10100%,91,57,4
