,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
991,False,False,0.2381589808487494,20119.9341,18505.8992,37,1.20-discrimination-based + Wilcoxon 10100%,17,87,8
992,False,False,0.1851738736384047,23198.8445,18505.8992,28,1.20-discrimination-based + Wilcoxon 10100%,18,87,8
993,False,False,0.048043712507109,27853.447,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,8
994,False,False,0.0631575993408089,28507.67,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,8
995,False,False,0.0396589394403555,27195.0061,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,8
996,False,False,0.0489176708650887,27134.5278,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,8
997,False,False,0.019464967495179,25117.9356,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,8
998,False,False,0.0492916280258176,27898.153400000003,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,8
999,False,False,0.0210332081518838,26572.361,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,8
1000,False,False,0.0631569523640603,28505.872,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,8
1001,False,False,0.0631625075644882,28513.165,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,8
1002,False,False,0.0486951470251325,27332.7997,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,8
1003,False,False,0.0631611898129496,28505.052,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,8
1004,False,False,0.0555717135895313,24243.8736,18505.8992,16,1.20-discrimination-based + Wilcoxon 10100%,34,87,8
1005,True,True,1.0,8714.9055,18505.8992,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,8
1006,False,False,0.0073105861004152,22241.24,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,8
1007,False,False,0.0489562263336086,27961.857,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,8
1008,False,False,0.0631545347625433,28508.99,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,8
1009,False,False,0.0631455641891236,28507.719,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,8
1010,False,False,0.0644728296343166,27932.7433,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,8
1011,False,False,0.0175187000694538,25922.6711,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,8
1012,False,False,0.0112140013909926,21863.6677,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,8
1013,False,False,0.0631654152854177,28515.557,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,8
1014,False,False,0.0077537524309355,19602.7925,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,48,87,8
1015,True,True,1.0,13965.475,18505.8992,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,8
1016,False,False,0.0367249469582518,26666.6362,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,8
1017,False,False,0.0235666078142118,23428.1363,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,8
1018,False,False,0.0602725423677285,28419.508,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,8
1019,False,False,0.0631629416426327,28509.391,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,8
1020,False,False,0.0631628755521543,28505.162,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,8
1021,False,False,0.0275162030878328,24514.3706,18505.8992,13,1.20-discrimination-based + Wilcoxon 10100%,57,87,8
1022,False,False,0.0631539165764406,28513.576,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,8
1023,False,False,0.2846038493836635,21950.2776,18505.8992,41,1.20-discrimination-based + Wilcoxon 10100%,59,87,8
1024,False,False,0.040242445437315,26264.7632,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,8
1025,False,False,0.0222932529275852,27008.351,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,8
1026,False,False,0.0573065326051342,28328.882,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,64,87,8
1027,False,False,0.0162733748922222,23956.0142,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,8
1028,False,False,0.0511652059281042,28085.336000000003,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,8
1029,False,False,0.0631557292738119,28524.348,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,8
1030,False,False,0.063008632924451,28500.539,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,8
1031,False,False,0.0631583847139604,28508.313,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,8
1032,False,False,0.0478143483939249,27876.904,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,8
1033,False,False,0.0631580974349425,28510.121,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,8
1034,False,False,0.0600833784495614,28415.496,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,75,87,8
1035,False,False,0.0631572607165733,28506.477,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,8
1036,False,False,0.0126344937683358,23251.1888,18505.8992,8,1.20-discrimination-based + Wilcoxon 10100%,77,87,8
1037,False,False,0.0236382008265372,27082.1669,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,8
1038,False,False,0.0294420426218023,25737.2598,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,8
1039,False,False,0.0521104943278498,28180.6538,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,8
1040,False,False,0.0111059551696048,21341.7213,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,8
1041,False,False,0.0081317031987965,22462.3914,18505.8992,7,1.20-discrimination-based + Wilcoxon 10100%,82,87,8
1042,False,False,0.0232413643713258,26280.6344,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,8
1043,False,False,0.0521566756590819,27991.738,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,8
1044,False,False,0.0627984292303503,28494.821,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,8
1045,False,False,0.0291107876654267,26920.1304,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,8
1046,False,False,0.2190027714909541,21572.7206,18505.8992,30,1.20-discrimination-based + Wilcoxon 10100%,88,87,8
1047,False,False,0.0271918183187962,26340.6401,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,8
1048,False,False,0.0578658364211381,27938.402,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,8
1049,False,False,0.0631585959976005,28505.051,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,8
1050,False,False,0.0079901079674947,21610.8469,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,8
1051,False,False,0.0631611631168506,28515.656000000003,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,93,87,8
1052,False,False,0.0631586461066173,28509.335,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,94,87,8
1053,False,False,0.0355424488011221,26996.6317,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,8
1054,False,False,0.0520582957354668,28193.2664,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,8
1055,False,False,0.0163672360918586,26100.0512,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,8
1056,False,False,0.0631565675267235,28504.589,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,8
1057,False,False,0.0547590470238046,27974.172,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,8
1058,False,False,0.0411821500692359,26868.8594,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,5
1059,False,False,0.0638315918594159,28213.553,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,5
1060,False,False,0.0394113128979741,27485.3924,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,5
1061,False,False,0.0638301688918843,28208.401,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,5
1062,False,False,0.0638265692280398,28205.652,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,5
1063,False,False,0.0638242312182597,28207.876,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,5
1064,True,False,0.0304762552829502,16021.2564,17665.9846,10,1.20-discrimination-based + Wilcoxon 10100%,6,87,5
1065,False,False,0.0638290036758824,28212.817000000003,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,5
1066,False,False,0.0490433440543184,27770.3025,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,5
1067,False,False,0.0407881065732922,26029.9212,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,5
1068,False,False,0.0638286760593102,28204.768,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,5
1069,False,False,0.0611610287514089,28128.778,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,5
1070,False,False,0.0460467481837921,26685.272,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,5
1071,False,False,0.0638302239647278,28207.655999999995,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,5
1072,False,False,0.0389131246976432,25526.1408,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,5
1073,False,False,0.0641137157350161,28086.034000000003,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,5
1074,False,False,0.0659813266309661,19399.713,17665.9846,13,1.20-discrimination-based + Wilcoxon 10100%,17,87,5
1075,False,False,0.0532648928977778,22276.3632,17665.9846,9,1.20-discrimination-based + Wilcoxon 10100%,18,87,5
1076,False,False,0.0638268199143006,28215.161,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,5
1077,False,False,0.0461654815758386,26909.7377,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,5
1078,False,False,0.0461361011184491,27247.5777,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,5
1079,False,False,0.033822060176707,25286.6678,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,5
1080,False,False,0.0638334856816404,28206.199,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,5
1081,False,False,0.0449882419071803,26730.6956,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,5
1082,False,False,0.0638292531660742,28205.829,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,5
1083,False,False,0.0272765565709401,20650.8288,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,5
1084,False,False,0.0485456839149868,27246.9413,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,5
1085,False,False,0.0638294387293079,28205.606,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,5
1086,False,False,0.0411633443495881,23442.3591,17665.9846,7,1.20-discrimination-based + Wilcoxon 10100%,34,87,5
1087,True,True,1.0000000000000002,6253.2518,17665.9846,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,5
1088,False,False,0.0615775288577453,27966.322,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,5
1089,False,False,0.0409450027679421,26269.6966,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,38,87,5
1090,False,False,0.0638290427430366,28207.191,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,5
1091,False,False,0.0659618898433161,27301.4464,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,5
1092,False,False,0.0372935885948881,25401.031,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,5
1093,False,False,0.0275900559373391,21632.0801,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,5
1094,False,False,0.0638287938968056,28209.228000000003,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,5
1095,False,False,0.0426122339425615,27009.7034,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,5
1096,False,False,0.0638184679377134,28215.798000000003,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,5
1097,False,False,0.0155176947088951,18669.9059,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,48,87,5
1098,True,True,1.0,12064.7667,17665.9846,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,5
1099,False,False,0.0298773165960015,17710.7003,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,5
1100,False,False,0.0513904508605999,26496.2474,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,5
1101,False,False,0.0357769253026364,22966.5348,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,5
1102,False,False,0.0609116344571472,28119.275,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,5
1103,False,False,0.0638262393134003,28209.511,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,5
1104,False,False,0.063833138449435,28208.248,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,56,87,5
1105,False,False,0.0320257651536402,25120.5333,17665.9846,8,1.20-discrimination-based + Wilcoxon 10100%,57,87,5
1106,False,False,0.0638219362530963,28214.39,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,5
1107,False,False,0.0865929423296356,20977.559500000003,17665.9846,13,1.20-discrimination-based + Wilcoxon 10100%,59,87,5
1108,False,False,0.0397736114001652,26047.1243,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,5
1109,False,False,0.0434586667365792,26547.432,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,61,87,5
1110,False,False,0.0456904769631872,27056.8701,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,5
1111,False,False,0.0621114812743977,28127.827,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,5
1112,False,False,0.0620181680163201,28151.67,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,64,87,5
1113,False,False,0.0235989289057895,24515.5279,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,5
1114,False,False,0.0538286278861216,27926.924,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,5
1115,False,False,0.0636665286835542,28199.103,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,5
1116,False,False,0.063830899796202,28207.843,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,5
1117,False,False,0.0571068224456334,26583.4262,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,5
1118,False,False,0.056070857867526,27904.763000000003,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,5
1119,False,False,0.0393823276777982,18927.3043,17665.9846,12,1.20-discrimination-based + Wilcoxon 10100%,72,87,5
1120,False,False,0.0638351136000085,28209.725,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,5
1121,False,False,0.060713274333891,28115.746,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,75,87,5
1122,False,False,0.0638306667748697,28206.207,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,5
1123,False,False,0.0234795223522169,22102.8389,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,5
1124,False,False,0.0469109222624456,27376.9122,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,5
1125,False,False,0.0352347630135437,25846.8547,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,5
1126,False,False,0.0472080476218138,27665.6241,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,5
1127,False,False,0.0201558478196384,20993.0688,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,5
1128,False,False,0.0307312424867888,22453.1989,17665.9846,7,1.20-discrimination-based + Wilcoxon 10100%,82,87,5
1129,False,False,0.0434437376295442,26860.4191,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,5
1130,False,False,0.0638314041794494,28211.85,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,5
1131,False,False,0.0478412613679563,26935.7342,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,5
1132,False,False,0.0640334694430672,19757.2693,17665.9846,11,1.20-discrimination-based + Wilcoxon 10100%,88,87,5
1133,False,False,0.0405597727512058,26262.5288,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,5
1134,False,False,0.0617170277666297,28146.592,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,5
1135,False,False,0.0638341028581736,28205.284,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,5
1136,False,False,0.0188560713583317,21078.3515,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,5
1137,False,False,0.0638314970961013,28209.318,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,94,87,5
1138,False,False,0.0585487516638371,28009.803,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,5
1139,False,False,0.0344766493461168,26370.8718,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,5
1140,False,False,0.0592863594008011,27771.346,17665.9846,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,5
1141,False,False,0.0552673348206077,27162.5727,19072.3684,10,random + Wilcoxon 10100%,0,87,0
1142,False,False,0.0526362747446064,28513.739,19072.3684,44,random + Wilcoxon 10100%,1,87,0
1143,False,False,0.1739865855216657,27597.346,19072.3684,162,random + Wilcoxon 10100%,2,87,0
1144,False,False,0.0526400437150511,28508.259,19072.3684,63,random + Wilcoxon 10100%,3,87,0
1145,False,False,0.3789401125484837,28505.404,19072.3684,374,random + Wilcoxon 10100%,4,87,0
1146,True,True,0.9999999999999998,18135.544,19072.3684,990,random + Wilcoxon 10100%,6,87,0
1147,False,False,0.0529019435535052,28371.434,19072.3684,74,random + Wilcoxon 10100%,8,87,0
1148,False,False,0.0855859389297913,28049.8763,19072.3684,65,random + Wilcoxon 10100%,9,87,0
1149,False,False,0.1552231723283236,26530.955,19072.3684,134,random + Wilcoxon 10100%,10,87,0
1150,False,False,0.0842103239462298,28504.391,19072.3684,104,random + Wilcoxon 10100%,11,87,0
1151,False,False,0.1238746658613982,28429.445,19072.3684,158,random + Wilcoxon 10100%,12,87,0
1152,False,False,0.0515215242566861,27019.911,19072.3684,110,random + Wilcoxon 10100%,13,87,0
1153,False,False,0.05263149402156,28507.855,19072.3684,53,random + Wilcoxon 10100%,14,87,0
1154,False,False,0.0828846411120233,28419.258,19072.3684,89,random + Wilcoxon 10100%,16,87,0
1155,False,False,0.0428814909265483,21209.4258,19072.3684,52,random + Wilcoxon 10100%,17,87,0
1156,False,False,0.5863535526201236,24622.8451,19072.3684,527,random + Wilcoxon 10100%,18,87,0
1157,False,False,0.0547898659103402,27989.4662,19072.3684,43,random + Wilcoxon 10100%,19,87,0
1158,False,False,0.0633249529979448,28443.969,19072.3684,44,random + Wilcoxon 10100%,20,87,0
1159,False,False,0.0736803336478527,28509.1,19072.3684,64,random + Wilcoxon 10100%,21,87,0
1160,False,False,0.0534955121008896,28047.979000000003,19072.3684,43,random + Wilcoxon 10100%,22,87,0
1161,False,False,0.0538444623430805,27866.4311,19072.3684,56,random + Wilcoxon 10100%,24,87,0
1162,False,False,0.1175279673360261,26258.5074,19072.3684,114,random + Wilcoxon 10100%,25,87,0
1163,False,False,0.1194858246718548,28083.4945,19072.3684,118,random + Wilcoxon 10100%,26,87,0
1164,False,False,0.0526295572269421,28506.206,19072.3684,73,random + Wilcoxon 10100%,27,87,0
1165,False,False,0.1594124686314877,27420.9291,19072.3684,133,random + Wilcoxon 10100%,28,87,0
1166,False,False,0.0526311930609197,28505.795,19072.3684,52,random + Wilcoxon 10100%,29,87,0
1167,False,False,0.1522354894910386,22281.317000000003,19072.3684,152,random + Wilcoxon 10100%,30,87,0
1168,False,False,0.1081102006287306,27761.681900000003,19072.3684,106,random + Wilcoxon 10100%,32,87,0
1169,False,False,0.3163407693994171,24928.6022,19072.3684,290,random + Wilcoxon 10100%,34,87,0
1170,True,True,1.0,8415.9659,19072.3684,990,random + Wilcoxon 10100%,35,87,0
1171,False,False,0.0430184358331214,23482.6274,19072.3684,30,random + Wilcoxon 10100%,36,87,0
1172,False,False,0.158595194501865,28380.242,19072.3684,162,random + Wilcoxon 10100%,37,87,0
1173,False,False,0.0551049520263377,27239.6027,19072.3684,57,random + Wilcoxon 10100%,38,87,0
1174,False,False,0.1368414166536444,28509.015,19072.3684,97,random + Wilcoxon 10100%,39,87,0
1175,False,False,0.0638344215930488,28212.4903,19072.3684,49,random + Wilcoxon 10100%,41,87,0
1176,False,False,0.0772480326456297,27195.1133,19072.3684,63,random + Wilcoxon 10100%,42,87,0
1177,False,False,0.074404097706925,23175.556900000003,19072.3684,112,random + Wilcoxon 10100%,43,87,0
1178,False,False,0.1368385666747563,28509.733,19072.3684,124,random + Wilcoxon 10100%,44,87,0
1179,False,False,0.0492156933103286,27681.8817,19072.3684,30,random + Wilcoxon 10100%,46,87,0
1180,False,False,0.0631604570668011,28514.344,19072.3684,59,random + Wilcoxon 10100%,47,87,0
1181,False,False,0.1383609234548766,21168.6575,19072.3684,131,random + Wilcoxon 10100%,48,87,0
1182,True,True,1.0,13963.1754,19072.3684,990,random + Wilcoxon 10100%,49,87,0
1183,False,False,1.0000000000000002,19163.6636,19072.3684,990,random + Wilcoxon 10100%,50,87,0
1184,False,False,0.0661931889964833,27196.8616,19072.3684,74,random + Wilcoxon 10100%,51,87,0
1185,False,False,0.3110586495284401,24813.925000000003,19072.3684,321,random + Wilcoxon 10100%,52,87,0
1186,False,False,0.0497094844281493,28419.647,19072.3684,75,random + Wilcoxon 10100%,53,87,0
1187,False,False,0.1052688753214781,28509.329,19072.3684,43,random + Wilcoxon 10100%,54,87,0
1188,False,False,0.2420959169233111,28505.71,19072.3684,232,random + Wilcoxon 10100%,55,87,0
1189,False,False,0.0526335063315058,28508.779,19072.3684,58,random + Wilcoxon 10100%,56,87,0
1190,False,False,0.052634583895769,28514.370000000003,19072.3684,28,random + Wilcoxon 10100%,58,87,0
1191,False,False,0.7626070937914834,23550.2214,19072.3684,735,random + Wilcoxon 10100%,59,87,0
1192,False,False,0.2065483863447435,26873.4755,19072.3684,155,random + Wilcoxon 10100%,60,87,0
1193,False,False,0.3021507717117906,27624.3544,19072.3684,336,random + Wilcoxon 10100%,61,87,0
1194,False,False,0.1834948523292369,27802.6328,19072.3684,101,random + Wilcoxon 10100%,62,87,0
1195,False,False,0.1344520809742241,28394.369,19072.3684,197,random + Wilcoxon 10100%,63,87,0
1196,False,False,0.063558223076749,28328.089,19072.3684,62,random + Wilcoxon 10100%,64,87,0
1197,False,False,0.0566145032077547,25738.8287,19072.3684,79,random + Wilcoxon 10100%,65,87,0
1198,False,False,0.0533448115463671,28151.885,19072.3684,23,random + Wilcoxon 10100%,66,87,0
1199,False,False,0.1158060231182707,28499.623,19072.3684,112,random + Wilcoxon 10100%,68,87,0
1200,False,False,0.0526294779293746,28507.484,19072.3684,51,random + Wilcoxon 10100%,69,87,0
1201,False,False,0.0532660275155047,28177.059,19072.3684,31,random + Wilcoxon 10100%,71,87,0
1202,False,False,0.5118040724846807,20831.9163,19072.3684,524,random + Wilcoxon 10100%,72,87,0
1203,False,False,0.0526288153805045,28510.066,19072.3684,22,random + Wilcoxon 10100%,73,87,0
1204,False,False,0.0532706633289775,28169.989,19072.3684,90,random + Wilcoxon 10100%,74,87,0
1205,False,False,0.1689714379164852,28415.329,19072.3684,159,random + Wilcoxon 10100%,75,87,0
1206,False,False,0.1750653171404627,23900.0818,19072.3684,241,random + Wilcoxon 10100%,77,87,0
1207,False,False,0.0535632881767787,28017.0253,19072.3684,45,random + Wilcoxon 10100%,80,87,0
1208,False,False,0.0583318299544884,22350.7646,19072.3684,27,random + Wilcoxon 10100%,81,87,0
1209,False,False,0.0908158958353557,23992.2943,19072.3684,110,random + Wilcoxon 10100%,82,87,0
1210,False,False,0.063995708003493,28136.09,19072.3684,112,random + Wilcoxon 10100%,84,87,0
1211,False,False,0.0526344383732726,28511.428,19072.3684,70,random + Wilcoxon 10100%,85,87,0
1212,False,False,0.6800131788756575,22386.1282,19072.3684,644,random + Wilcoxon 10100%,88,87,0
1213,False,False,0.1160708462422885,28441.819000000003,19072.3684,76,random + Wilcoxon 10100%,90,87,0
1214,False,False,0.1578908962930178,28504.696,19072.3684,212,random + Wilcoxon 10100%,91,87,0
1215,False,False,0.0737417629629286,22735.6783,19072.3684,67,random + Wilcoxon 10100%,92,87,0
1216,False,False,0.1578904307339955,28515.186,19072.3684,193,random + Wilcoxon 10100%,93,87,0
1217,False,False,0.0631536347496306,28510.093,19072.3684,93,random + Wilcoxon 10100%,94,87,0
1218,False,False,0.3254028668400347,26967.434200000003,19072.3684,410,random + Wilcoxon 10100%,95,87,0
1219,False,False,0.053314596116016,28168.2524,19072.3684,41,random + Wilcoxon 10100%,96,87,0
1220,False,False,0.0536253876713238,27273.0709,19072.3684,49,random + Wilcoxon 10100%,97,87,0
1221,False,False,0.3263089234185439,28504.838,19072.3684,340,random + Wilcoxon 10100%,98,87,0
1222,False,False,0.052965752626879,28332.1,19072.3684,60,random + Wilcoxon 10100%,99,87,0
1223,False,False,0.0558560740393766,26868.8594,17665.9846,52,random + Wilcoxon 10100%,0,87,5
1224,False,False,0.0531889762342233,28213.553,17665.9846,106,random + Wilcoxon 10100%,1,87,5
1225,False,False,0.0545916164544188,27485.3924,17665.9846,45,random + Wilcoxon 10100%,2,87,5
1226,False,False,0.0851078017502658,28208.401,17665.9846,23,random + Wilcoxon 10100%,3,87,5
1227,False,False,0.0744661034603986,28205.652,17665.9846,28,random + Wilcoxon 10100%,4,87,5
1228,False,False,0.1595691217587598,28207.876,17665.9846,173,random + Wilcoxon 10100%,5,87,5
1229,True,True,1.0,16021.2564,17665.9846,990,random + Wilcoxon 10100%,6,87,5
1230,False,False,0.0638334697311509,28212.817000000003,17665.9846,52,random + Wilcoxon 10100%,7,87,5
1231,False,False,0.0756438285106905,27770.3025,17665.9846,89,random + Wilcoxon 10100%,9,87,5
1232,False,False,0.0889000770390346,26029.9212,17665.9846,68,random + Wilcoxon 10100%,10,87,5
1233,False,False,0.0638336043040666,28204.768,17665.9846,51,random + Wilcoxon 10100%,11,87,5
1234,False,False,0.106682416136243,28128.778,17665.9846,79,random + Wilcoxon 10100%,12,87,5
1235,False,False,0.0562222862109106,26685.272,17665.9846,44,random + Wilcoxon 10100%,13,87,5
1236,False,False,0.0531916228700463,28207.655999999995,17665.9846,60,random + Wilcoxon 10100%,14,87,5
1237,False,False,0.070544584632237,25526.1408,17665.9846,28,random + Wilcoxon 10100%,15,87,5
1238,False,False,0.0841182845538106,28086.034000000003,17665.9846,85,random + Wilcoxon 10100%,16,87,5
1239,False,False,0.036281026425494,19399.713,17665.9846,70,random + Wilcoxon 10100%,17,87,5
1240,False,False,0.9433226964085408,22276.3632,17665.9846,926,random + Wilcoxon 10100%,18,87,5
1241,False,False,0.0531877524994452,28215.161,17665.9846,49,random + Wilcoxon 10100%,20,87,5
1242,False,False,0.1115194816633236,26909.7377,17665.9846,111,random + Wilcoxon 10100%,22,87,5
1243,False,False,0.1809418090034477,27247.5777,17665.9846,148,random + Wilcoxon 10100%,23,87,5
1244,False,False,0.0714217355281584,25286.6678,17665.9846,109,random + Wilcoxon 10100%,25,87,5
