,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5686,False,False,0.042336151292554,9951.6226,7597.711999999999,121,variance-based + subset 20.00%,38,80,6
5687,False,False,0.6235902976996208,58187.10800000001,7597.711999999999,121,variance-based + subset 20.00%,39,80,6
5688,False,False,0.5804524194528096,45372.408,7597.711999999999,121,variance-based + subset 20.00%,40,80,6
5689,False,False,0.0480845328912002,8382.394,7597.711999999999,121,variance-based + subset 20.00%,46,80,6
5690,False,False,0.0466582656381415,10384.7602,7597.711999999999,121,variance-based + subset 20.00%,47,80,6
5691,False,False,0.6237118627091032,58205.17,7597.711999999999,121,variance-based + subset 20.00%,48,80,6
5692,False,False,0.1129858845641434,15782.6299,7597.711999999999,121,variance-based + subset 20.00%,49,80,6
5693,False,False,0.6237122541281713,58217.42600000001,7597.711999999999,121,variance-based + subset 20.00%,50,80,6
5694,False,False,0.0558678795734031,9481.4105,7597.711999999999,121,variance-based + subset 20.00%,51,80,6
5695,False,False,0.0406192260712756,9599.0209,7597.711999999999,121,variance-based + subset 20.00%,52,80,6
5696,False,False,0.6235796081213539,58185.61499999999,7597.711999999999,121,variance-based + subset 20.00%,53,80,6
5697,False,False,0.6236415943802903,58206.565,7597.711999999999,121,variance-based + subset 20.00%,54,80,6
5698,False,False,0.6237050520604167,58209.67599999999,7597.711999999999,121,variance-based + subset 20.00%,56,80,6
5699,False,False,0.0446059514523172,10696.0615,7597.711999999999,121,variance-based + subset 20.00%,57,80,6
5700,False,False,0.0409597719729587,10359.8941,7597.711999999999,121,variance-based + subset 20.00%,58,80,6
5701,False,False,0.623711417512502,58209.991,7597.711999999999,121,variance-based + subset 20.00%,60,80,6
5702,False,False,0.0353798626227368,9074.5293,7597.711999999999,121,variance-based + subset 20.00%,62,80,6
5703,False,False,0.0653633250562183,12219.9582,7597.711999999999,121,variance-based + subset 20.00%,63,80,6
5704,False,False,0.0501400717277872,9668.5821,7597.711999999999,121,variance-based + subset 20.00%,64,80,6
5705,False,False,0.0510432819502613,8870.2819,7597.711999999999,121,variance-based + subset 20.00%,65,80,6
5706,False,False,0.6236482453012714,58202.128,7597.711999999999,121,variance-based + subset 20.00%,66,80,6
5707,False,False,0.62370151167235,58216.253,7597.711999999999,121,variance-based + subset 20.00%,67,80,6
5708,False,False,0.6235726995481294,58189.22,7597.711999999999,121,variance-based + subset 20.00%,68,80,6
5709,False,False,0.0547460902999748,8906.7511,7597.711999999999,121,variance-based + subset 20.00%,71,80,6
5710,False,False,0.0931997276978913,15894.6988,7597.711999999999,121,variance-based + subset 20.00%,72,80,6
5711,False,False,0.0746531146558857,13782.0827,7597.711999999999,121,variance-based + subset 20.00%,73,80,6
5712,False,False,0.6235644902968298,58189.436,7597.711999999999,121,variance-based + subset 20.00%,74,80,6
5713,False,False,0.0435296156286852,10574.5248,7597.711999999999,121,variance-based + subset 20.00%,75,80,6
5714,False,False,0.6218003222245351,57922.1567,7597.711999999999,121,variance-based + subset 20.00%,76,80,6
5715,False,False,0.1032344032601836,14900.878500000004,7597.711999999999,121,variance-based + subset 20.00%,77,80,6
5716,False,False,0.074358424388026,12314.8696,7597.711999999999,121,variance-based + subset 20.00%,81,80,6
5717,False,False,0.0358837083903576,10911.4252,7597.711999999999,121,variance-based + subset 20.00%,82,80,6
5718,False,False,0.6237159799710121,58214.824,7597.711999999999,121,variance-based + subset 20.00%,84,80,6
5719,False,False,0.049650354891845,10459.8346,7597.711999999999,121,variance-based + subset 20.00%,85,80,6
5720,False,False,0.074173264800473,12516.2537,7597.711999999999,121,variance-based + subset 20.00%,86,80,6
5721,False,False,0.6237212594609409,58216.462,7597.711999999999,121,variance-based + subset 20.00%,89,80,6
5722,False,False,0.6236487758718914,58207.96000000001,7597.711999999999,121,variance-based + subset 20.00%,90,80,6
5723,False,False,0.0514082705946214,8144.493,7597.711999999999,121,variance-based + subset 20.00%,91,80,6
5724,False,False,0.6237134290653215,58205.205,7597.711999999999,121,variance-based + subset 20.00%,93,80,6
5725,False,False,0.0392610234342797,9564.9366,7597.711999999999,121,variance-based + subset 20.00%,95,80,6
5726,False,False,0.4716757122341281,40893.8597,7597.711999999999,121,variance-based + subset 20.00%,96,80,6
5727,False,False,0.6237184482627454,58218.387,7597.711999999999,121,variance-based + subset 20.00%,97,80,6
5728,True,True,1.0000000000000009,7226.604799999999,7597.711999999999,601,variance-based + subset 20.00%,98,80,6
5729,False,False,0.0514017352934373,9571.6146,7597.711999999999,121,variance-based + subset 20.00%,99,80,6
5730,False,False,0.052015114680303,11447.1227,7646.6349,121,variance-based + subset 20.00%,0,17,7
5731,False,False,0.0486334556275848,13002.1647,7646.6349,121,variance-based + subset 20.00%,2,17,7
5732,False,False,0.0716729936488957,15327.6338,7646.6349,121,variance-based + subset 20.00%,3,17,7
5733,False,False,0.611115043960618,59414.08799999999,7646.6349,121,variance-based + subset 20.00%,4,17,7
5734,False,False,0.0616109322465843,13168.843099999998,7646.6349,121,variance-based + subset 20.00%,5,17,7
5735,False,False,0.0484427181390092,8703.983100000001,7646.6349,121,variance-based + subset 20.00%,6,17,7
5736,False,False,0.0564871741527153,11999.3788,7646.6349,121,variance-based + subset 20.00%,7,17,7
5737,False,False,0.0498964886596417,11124.626499999998,7646.6349,121,variance-based + subset 20.00%,9,17,7
5738,False,False,0.5306503427888282,39979.716,7646.6349,121,variance-based + subset 20.00%,11,17,7
5739,False,False,0.0620318968550106,13191.9777,7646.6349,121,variance-based + subset 20.00%,12,17,7
5740,False,False,0.0478180049744635,8568.119900000002,7646.6349,121,variance-based + subset 20.00%,14,17,7
5741,False,False,0.610609784260128,59333.214,7646.6349,121,variance-based + subset 20.00%,15,17,7
5742,False,False,0.033489014969987,8168.6577,7646.6349,121,variance-based + subset 20.00%,16,17,7
5743,False,False,0.0491069390502017,9315.9767,7646.6349,121,variance-based + subset 20.00%,18,17,7
5744,False,False,0.032297774820487,7947.9655,7646.6349,121,variance-based + subset 20.00%,20,17,7
5745,False,False,0.0690127995749119,11938.0449,7646.6349,121,variance-based + subset 20.00%,21,17,7
5746,False,False,0.0591689214215466,12153.981900000002,7646.6349,121,variance-based + subset 20.00%,24,17,7
5747,False,False,0.6111176340999838,59405.283,7646.6349,121,variance-based + subset 20.00%,25,17,7
5748,False,False,0.0656336428428122,14097.1773,7646.6349,121,variance-based + subset 20.00%,26,17,7
5749,False,False,0.6111107922595964,59414.629,7646.6349,121,variance-based + subset 20.00%,28,17,7
5750,False,False,0.0531040423968007,9979.5077,7646.6349,121,variance-based + subset 20.00%,29,17,7
5751,False,False,0.6111124715368774,59417.673,7646.6349,121,variance-based + subset 20.00%,30,17,7
5752,False,False,0.0839201390034974,13309.190300000002,7646.6349,121,variance-based + subset 20.00%,32,17,7
5753,False,False,0.0610768549779818,9246.0491,7646.6349,121,variance-based + subset 20.00%,33,17,7
5754,False,False,0.0808147145129396,14629.91,7646.6349,121,variance-based + subset 20.00%,35,17,7
5755,False,False,0.0488111276357614,9113.9935,7646.6349,121,variance-based + subset 20.00%,37,17,7
5756,False,False,0.0392370486229692,10490.052499999998,7646.6349,121,variance-based + subset 20.00%,38,17,7
5757,False,False,0.5655003352038869,46799.875,7646.6349,121,variance-based + subset 20.00%,40,17,7
5758,False,False,0.0322087726460943,9702.3132,7646.6349,121,variance-based + subset 20.00%,41,17,7
5759,False,False,0.0747659619345362,14332.2305,7646.6349,121,variance-based + subset 20.00%,42,17,7
5760,False,False,0.033597131458369,8161.303899999999,7646.6349,121,variance-based + subset 20.00%,43,17,7
5761,False,False,0.610835082559017,59373.89,7646.6349,121,variance-based + subset 20.00%,44,17,7
5762,False,False,0.0471710171075177,11608.3293,7646.6349,121,variance-based + subset 20.00%,45,17,7
5763,False,False,0.0460882785853465,8834.081299999998,7646.6349,121,variance-based + subset 20.00%,46,17,7
5764,False,False,0.0455509520639354,10539.9224,7646.6349,121,variance-based + subset 20.00%,47,17,7
5765,False,False,0.108796532933023,16164.994900000002,7646.6349,121,variance-based + subset 20.00%,49,17,7
5766,False,False,0.611112135875811,59417.434,7646.6349,121,variance-based + subset 20.00%,50,17,7
5767,False,False,0.0393139426205832,10257.3228,7646.6349,121,variance-based + subset 20.00%,52,17,7
5768,False,False,0.6106374580553171,59334.1,7646.6349,121,variance-based + subset 20.00%,53,17,7
5769,False,False,0.6108724280107063,59379.524,7646.6349,121,variance-based + subset 20.00%,54,17,7
5770,False,False,0.6106378922041147,59345.215,7646.6349,121,variance-based + subset 20.00%,55,17,7
5771,False,False,0.6111055098624576,59411.356,7646.6349,121,variance-based + subset 20.00%,56,17,7
5772,False,False,0.0416371206046913,11184.2316,7646.6349,121,variance-based + subset 20.00%,58,17,7
5773,False,False,0.6106594071687115,59342.21200000001,7646.6349,121,variance-based + subset 20.00%,59,17,7
5774,False,False,0.6111004471373171,59410.832,7646.6349,121,variance-based + subset 20.00%,60,17,7
5775,False,False,0.0583444545529828,11461.0481,7646.6349,121,variance-based + subset 20.00%,61,17,7
5776,False,False,0.0641763583438538,11992.1108,7646.6349,121,variance-based + subset 20.00%,63,17,7
5777,False,False,0.0507011566600276,10170.594400000002,7646.6349,121,variance-based + subset 20.00%,64,17,7
5778,False,False,0.0508843498504025,9070.0756,7646.6349,121,variance-based + subset 20.00%,65,17,7
5779,False,False,0.6108432871074386,59371.701,7646.6349,121,variance-based + subset 20.00%,66,17,7
5780,False,False,0.6111069568639185,59417.103,7646.6349,121,variance-based + subset 20.00%,67,17,7
5781,False,False,0.6106229901517121,59338.434,7646.6349,121,variance-based + subset 20.00%,68,17,7
5782,False,False,0.5122430586628632,31965.418999999994,7646.6349,121,variance-based + subset 20.00%,69,17,7
5783,False,False,0.6111165865430946,59406.779,7646.6349,121,variance-based + subset 20.00%,70,17,7
5784,False,False,0.0567342754917593,9535.5796,7646.6349,121,variance-based + subset 20.00%,71,17,7
5785,False,False,0.0703876655399139,14705.947299999998,7646.6349,121,variance-based + subset 20.00%,73,17,7
5786,False,False,0.6106642033689333,59344.836,7646.6349,121,variance-based + subset 20.00%,74,17,7
5787,False,False,0.0490602672009314,10747.2305,7646.6349,121,variance-based + subset 20.00%,75,17,7
5788,False,False,0.6111080171609384,59417.031,7646.6349,121,variance-based + subset 20.00%,76,17,7
5789,False,False,0.0919484083368612,15724.2537,7646.6349,121,variance-based + subset 20.00%,77,17,7
5790,False,False,0.6111106528706586,59405.978,7646.6349,121,variance-based + subset 20.00%,78,17,7
5791,False,False,0.0299927984051932,7896.0288,7646.6349,121,variance-based + subset 20.00%,80,17,7
5792,False,False,0.0641581825790023,13427.6076,7646.6349,121,variance-based + subset 20.00%,81,17,7
5793,False,False,0.039807422861707,10496.323800000002,7646.6349,121,variance-based + subset 20.00%,82,17,7
5794,False,False,0.0565933974989976,11068.2664,7646.6349,121,variance-based + subset 20.00%,83,17,7
5795,False,False,0.6110984775620563,59414.113000000005,7646.6349,121,variance-based + subset 20.00%,84,17,7
5796,False,False,0.0484047847574344,10976.105,7646.6349,121,variance-based + subset 20.00%,85,17,7
5797,False,False,0.6111138133384463,59416.00600000001,7646.6349,121,variance-based + subset 20.00%,87,17,7
5798,False,False,0.0619764442304049,11335.397,7646.6349,121,variance-based + subset 20.00%,88,17,7
5799,False,False,0.6111133280312384,59416.765,7646.6349,121,variance-based + subset 20.00%,89,17,7
5800,False,False,0.0503368944223764,8788.51,7646.6349,121,variance-based + subset 20.00%,91,17,7
5801,False,False,0.6111132551444672,59415.535,7646.6349,121,variance-based + subset 20.00%,92,17,7
5802,False,False,0.6111129029456096,59405.288,7646.6349,121,variance-based + subset 20.00%,93,17,7
5803,False,False,0.4510944023559446,42091.4527,7646.6349,121,variance-based + subset 20.00%,96,17,7
5804,False,False,0.0469997146210869,10728.1928,7646.6349,121,variance-based + subset 20.00%,99,17,7
5805,False,False,0.0557896105205388,11532.0253,7426.7722,121,variance-based + subset 20.00%,0,80,8
5806,False,False,0.0903786928184672,16116.1625,7426.7722,121,variance-based + subset 20.00%,3,80,8
5807,False,False,0.6335166041204435,57312.28,7426.7722,121,variance-based + subset 20.00%,4,80,8
5808,False,False,0.0781047250188379,13289.9322,7426.7722,121,variance-based + subset 20.00%,5,80,8
5809,False,False,0.0559201504470653,8599.011199999999,7426.7722,121,variance-based + subset 20.00%,6,80,8
5810,False,False,0.6313645734589551,56982.8033,7426.7722,121,variance-based + subset 20.00%,8,80,8
5811,False,False,0.0533561418387429,11443.5673,7426.7722,121,variance-based + subset 20.00%,9,80,8
5812,False,False,0.066230788458631,12723.5236,7426.7722,121,variance-based + subset 20.00%,10,80,8
5813,False,False,0.5488146094209173,38243.049,7426.7722,121,variance-based + subset 20.00%,11,80,8
5814,False,False,0.0781062518388189,14189.4749,7426.7722,121,variance-based + subset 20.00%,12,80,8
5815,False,False,0.6315092487672851,56994.8009,7426.7722,121,variance-based + subset 20.00%,13,80,8
5816,False,False,0.0586678078747792,8122.1528,7426.7722,121,variance-based + subset 20.00%,14,80,8
5817,False,False,0.6313980567840084,56980.9123,7426.7722,121,variance-based + subset 20.00%,15,80,8
5818,True,False,0.1123841783825332,6478.1948,7426.7722,154,variance-based + subset 20.00%,17,80,8
5819,False,False,0.0521659108581857,9503.7083,7426.7722,121,variance-based + subset 20.00%,18,80,8
5820,False,False,0.0375509220744799,7832.556,7426.7722,121,variance-based + subset 20.00%,20,80,8
5821,False,False,0.0695210150409922,12525.2242,7426.7722,121,variance-based + subset 20.00%,21,80,8
5822,False,False,0.1158158048653933,16016.3123,7426.7722,121,variance-based + subset 20.00%,22,80,8
5823,False,False,0.6335124512207958,57306.951,7426.7722,121,variance-based + subset 20.00%,23,80,8
5824,False,False,0.0728005811217284,12112.9871,7426.7722,121,variance-based + subset 20.00%,24,80,8
5825,False,False,0.6334971602586452,57305.395,7426.7722,121,variance-based + subset 20.00%,25,80,8
5826,False,False,0.034574394367642,8907.6441,7426.7722,121,variance-based + subset 20.00%,27,80,8
5827,False,False,0.6335071392395094,57314.508,7426.7722,121,variance-based + subset 20.00%,28,80,8
5828,False,False,0.0591915173930794,10998.9206,7426.7722,121,variance-based + subset 20.00%,29,80,8
5829,False,False,0.6335105926301444,57317.351,7426.7722,121,variance-based + subset 20.00%,30,80,8
5830,False,False,0.0744743137265552,13089.7131,7426.7722,121,variance-based + subset 20.00%,31,80,8
5831,False,False,0.0796165894828773,14329.1531,7426.7722,121,variance-based + subset 20.00%,32,80,8
5832,False,False,0.074389286564091,8929.3557,7426.7722,121,variance-based + subset 20.00%,33,80,8
5833,False,False,0.059906706023018,8296.8057,7426.7722,121,variance-based + subset 20.00%,34,80,8
5834,False,False,0.0932495442900373,15533.9483,7426.7722,121,variance-based + subset 20.00%,35,80,8
5835,False,False,0.0620206405254459,8545.9743,7426.7722,121,variance-based + subset 20.00%,37,80,8
5836,False,False,0.045675050285165,10739.7977,7426.7722,121,variance-based + subset 20.00%,38,80,8
5837,False,False,0.6314076216414496,56980.2585,7426.7722,121,variance-based + subset 20.00%,39,80,8
5838,False,False,0.5806999846958706,45360.306,7426.7722,121,variance-based + subset 20.00%,40,80,8
5839,False,False,0.0528694868629139,11911.5304,7426.7722,121,variance-based + subset 20.00%,45,80,8
5840,False,False,0.0521815078858613,8264.0751,7426.7722,121,variance-based + subset 20.00%,46,80,8
5841,False,False,0.0512492661821195,11242.9122,7426.7722,121,variance-based + subset 20.00%,47,80,8
5842,False,False,0.1293010681634803,16866.0138,7426.7722,121,variance-based + subset 20.00%,49,80,8
5843,False,False,0.0575532104354861,9811.1347,7426.7722,121,variance-based + subset 20.00%,51,80,8
5844,False,False,0.0490737916758976,10181.3164,7426.7722,121,variance-based + subset 20.00%,52,80,8
5845,False,False,0.6313823257169885,56974.5307,7426.7722,121,variance-based + subset 20.00%,53,80,8
5846,False,False,0.6334497747936593,57306.33500000001,7426.7722,121,variance-based + subset 20.00%,54,80,8
5847,False,False,0.0481061004211227,11277.5198,7426.7722,121,variance-based + subset 20.00%,57,80,8
5848,False,False,0.0496112418632037,11884.4072,7426.7722,121,variance-based + subset 20.00%,58,80,8
5849,False,False,0.631430724115415,56986.1933,7426.7722,121,variance-based + subset 20.00%,59,80,8
5850,False,False,0.6335059035890178,57309.799,7426.7722,121,variance-based + subset 20.00%,60,80,8
5851,False,False,0.0471220275837343,9620.9018,7426.7722,121,variance-based + subset 20.00%,62,80,8
5852,False,False,0.0824952720350884,13326.7698,7426.7722,121,variance-based + subset 20.00%,63,80,8
5853,False,False,0.0625695598149228,8672.1227,7426.7722,121,variance-based + subset 20.00%,65,80,8
5854,False,False,0.6334442340064292,57303.229,7426.7722,121,variance-based + subset 20.00%,66,80,8
5855,False,False,0.6313582553365125,56977.5895,7426.7722,121,variance-based + subset 20.00%,68,80,8
5856,False,False,0.5404028362473149,29997.102,7426.7722,121,variance-based + subset 20.00%,69,80,8
5857,False,False,0.6335066555649694,57306.55499999999,7426.7722,121,variance-based + subset 20.00%,70,80,8
5858,False,False,0.0527169879008296,9142.4533,7426.7722,121,variance-based + subset 20.00%,71,80,8
5859,False,False,0.0948616581695915,15524.95,7426.7722,121,variance-based + subset 20.00%,73,80,8
5860,False,False,0.6316058864671893,57021.2097,7426.7722,121,variance-based + subset 20.00%,76,80,8
5861,False,False,0.6335032919098489,57305.336,7426.7722,121,variance-based + subset 20.00%,78,80,8
5862,False,False,0.6335074074542002,57304.708,7426.7722,121,variance-based + subset 20.00%,79,80,8
5863,False,False,0.0850061494599168,13829.8324,7426.7722,121,variance-based + subset 20.00%,81,80,8
5864,False,False,0.0458440471956095,11519.9275,7426.7722,121,variance-based + subset 20.00%,82,80,8
5865,False,False,0.0704060474828036,11098.2242,7426.7722,121,variance-based + subset 20.00%,83,80,8
5866,False,False,0.6335115331208139,57314.322,7426.7722,121,variance-based + subset 20.00%,84,80,8
5867,False,False,0.0543954018745347,11475.9461,7426.7722,121,variance-based + subset 20.00%,85,80,8
5868,False,False,0.0712628455299797,10959.0165,7426.7722,121,variance-based + subset 20.00%,88,80,8
5869,False,False,0.6335128920231453,57316.45,7426.7722,121,variance-based + subset 20.00%,89,80,8
5870,False,False,0.6334497409011419,57306.698,7426.7722,121,variance-based + subset 20.00%,90,80,8
5871,False,False,0.6335055337239417,57315.201,7426.7722,121,variance-based + subset 20.00%,92,80,8
5872,False,False,0.633504471110316,57306.459,7426.7722,121,variance-based + subset 20.00%,94,80,8
5873,False,False,0.0432813144619088,9771.2744,7426.7722,121,variance-based + subset 20.00%,95,80,8
5874,False,False,0.6335032254696747,57317.544,7426.7722,121,variance-based + subset 20.00%,97,80,8
5875,True,True,1.0000000000000002,6923.045999999999,7426.7722,601,variance-based + subset 20.00%,98,80,8
5876,False,False,0.0634969393870389,9731.383999999998,7426.7722,121,variance-based + subset 20.00%,99,80,8
5877,False,False,0.0795015109953678,13881.4456,9697.1132,121,variance-based + subset 20.00%,0,80,9
5878,False,False,0.1063233144988987,19764.508,9697.1132,121,variance-based + subset 20.00%,1,80,9
5879,False,False,0.1160983359384604,19068.2311,9697.1132,121,variance-based + subset 20.00%,3,80,9
5880,False,False,0.6142215729414101,59114.98,9697.1132,121,variance-based + subset 20.00%,4,80,9
5881,False,False,0.0717953740270276,15780.8315,9697.1132,121,variance-based + subset 20.00%,5,80,9
5882,False,False,0.0720581832434698,10784.9333,9697.1132,121,variance-based + subset 20.00%,6,80,9
5883,False,False,0.0883572041706309,14361.6733,9697.1132,121,variance-based + subset 20.00%,7,80,9
5884,False,False,0.6133906337707316,58990.59099999999,9697.1132,121,variance-based + subset 20.00%,8,80,9
5885,False,False,0.0686937420527121,13727.5605,9697.1132,121,variance-based + subset 20.00%,9,80,9
5886,False,False,0.0697619155099274,15136.781900000002,9697.1132,121,variance-based + subset 20.00%,10,80,9
5887,False,False,0.5273583293236871,40768.352,9697.1132,121,variance-based + subset 20.00%,11,80,9
5888,False,False,0.0641429361153379,16393.0522,9697.1132,121,variance-based + subset 20.00%,12,80,9
5889,False,False,0.0593943793108672,10356.7763,9697.1132,121,variance-based + subset 20.00%,14,80,9
5890,False,False,0.0442305556997102,9979.6327,9697.1132,121,variance-based + subset 20.00%,16,80,9
5891,True,False,0.1496704898782768,8360.5626,9697.1132,164,variance-based + subset 20.00%,17,80,9
5892,False,False,0.0486990488057266,11752.2049,9697.1132,121,variance-based + subset 20.00%,18,80,9
5893,False,False,0.6142219415453674,59104.743,9697.1132,121,variance-based + subset 20.00%,19,80,9
5894,False,False,0.0572065356172247,9708.3715,9697.1132,121,variance-based + subset 20.00%,20,80,9
5895,False,False,0.0759578889339383,14852.818000000005,9697.1132,121,variance-based + subset 20.00%,21,80,9
5896,False,False,0.0759732358384344,14736.4975,9697.1132,121,variance-based + subset 20.00%,24,80,9
5897,False,False,0.6142094870206558,59104.836,9697.1132,121,variance-based + subset 20.00%,25,80,9
5898,False,False,0.0356132277439818,10637.0701,9697.1132,121,variance-based + subset 20.00%,27,80,9
5899,False,False,0.6142112337841374,59114.417,9697.1132,121,variance-based + subset 20.00%,28,80,9
5900,False,False,0.0502330981438551,13020.3954,9697.1132,121,variance-based + subset 20.00%,29,80,9
5901,False,False,0.0737724349417953,14812.5245,9697.1132,121,variance-based + subset 20.00%,31,80,9
5902,False,False,0.0973618253557291,16914.2176,9697.1132,121,variance-based + subset 20.00%,32,80,9
5903,False,False,0.0670483835345615,11068.2385,9697.1132,121,variance-based + subset 20.00%,33,80,9
5904,False,False,0.0635466752793445,10879.1561,9697.1132,121,variance-based + subset 20.00%,34,80,9
5905,False,False,0.0947378712840053,18219.9439,9697.1132,121,variance-based + subset 20.00%,35,80,9
5906,False,False,0.0488902781617853,11093.8927,9697.1132,121,variance-based + subset 20.00%,37,80,9
5907,False,False,0.0458812495050756,13426.2952,9697.1132,121,variance-based + subset 20.00%,38,80,9
5908,False,False,0.6134005140515798,58982.797,9697.1132,121,variance-based + subset 20.00%,39,80,9
5909,False,False,0.5612271676180107,47213.208,9697.1132,121,variance-based + subset 20.00%,40,80,9
5910,False,False,0.0440660615316858,11642.5154,9697.1132,121,variance-based + subset 20.00%,41,80,9
5911,False,False,0.0795997914830666,17689.4986,9697.1132,121,variance-based + subset 20.00%,42,80,9
5912,False,False,0.6138621415007188,59062.880000000005,9697.1132,121,variance-based + subset 20.00%,44,80,9
5913,False,False,0.0464806921883511,10788.4624,9697.1132,121,variance-based + subset 20.00%,46,80,9
5914,False,False,0.0938808695453858,19148.2909,9697.1132,121,variance-based + subset 20.00%,49,80,9
5915,False,False,0.0726897689545218,12168.3273,9697.1132,121,variance-based + subset 20.00%,51,80,9
5916,False,False,0.0471401415503232,12873.1179,9697.1132,121,variance-based + subset 20.00%,52,80,9
5917,False,False,0.6139131058638355,59071.627,9697.1132,121,variance-based + subset 20.00%,54,80,9
5918,False,False,0.6142037805124567,59110.981,9697.1132,121,variance-based + subset 20.00%,56,80,9
5919,False,False,0.0567752784222575,13533.311,9697.1132,121,variance-based + subset 20.00%,58,80,9
5920,False,False,0.6134120147700522,58989.094000000005,9697.1132,121,variance-based + subset 20.00%,59,80,9
5921,False,False,0.0918330697783736,13671.2788,9697.1132,121,variance-based + subset 20.00%,61,80,9
5922,False,False,0.0490603314302593,11990.2329,9697.1132,121,variance-based + subset 20.00%,62,80,9
5923,False,False,0.0676115111549877,15333.3875,9697.1132,121,variance-based + subset 20.00%,63,80,9
5924,False,False,0.0631201286091708,11060.1755,9697.1132,121,variance-based + subset 20.00%,65,80,9
5925,False,False,0.6138815030020398,59060.838,9697.1132,121,variance-based + subset 20.00%,66,80,9
5926,False,False,0.6142099061850044,59116.562,9697.1132,121,variance-based + subset 20.00%,67,80,9
5927,False,False,0.613391232221856,58988.582,9697.1132,121,variance-based + subset 20.00%,68,80,9
5928,False,False,0.5009221798998384,32852.592,9697.1132,121,variance-based + subset 20.00%,69,80,9
5929,False,False,0.6142164270301134,59106.314000000006,9697.1132,121,variance-based + subset 20.00%,70,80,9
5930,False,False,0.1349174135075388,20075.2381,9697.1132,121,variance-based + subset 20.00%,72,80,9
5931,False,False,0.0850560914678486,17937.844,9697.1132,121,variance-based + subset 20.00%,73,80,9
5932,False,False,0.61341878451705,58991.49800000001,9697.1132,121,variance-based + subset 20.00%,74,80,9
5933,False,False,0.0591585615005407,13648.4556,9697.1132,121,variance-based + subset 20.00%,75,80,9
5934,False,False,0.1026369990680878,18891.6942,9697.1132,121,variance-based + subset 20.00%,77,80,9
5935,False,False,0.6142059533607737,59105.741,9697.1132,121,variance-based + subset 20.00%,78,80,9
5936,False,False,0.614209850129528,59104.705,9697.1132,121,variance-based + subset 20.00%,79,80,9
5937,False,False,0.0802291986900264,15832.7781,9697.1132,121,variance-based + subset 20.00%,81,80,9
5938,False,False,0.0818760805807157,13400.3178,9697.1132,121,variance-based + subset 20.00%,83,80,9
5939,False,False,0.0670934532707418,13687.7617,9697.1132,121,variance-based + subset 20.00%,85,80,9
5940,False,False,0.0825508453215748,15742.648,9697.1132,121,variance-based + subset 20.00%,86,80,9
5941,False,False,0.6142175674723819,59116.484,9697.1132,121,variance-based + subset 20.00%,89,80,9
5942,False,False,0.6138757879543594,59066.397,9697.1132,121,variance-based + subset 20.00%,90,80,9
5943,False,False,0.0578685249618713,9922.3991,9697.1132,121,variance-based + subset 20.00%,91,80,9
5944,False,False,0.6142198072561327,59116.174,9697.1132,121,variance-based + subset 20.00%,92,80,9
5945,False,False,0.614217263220455,59105.623,9697.1132,121,variance-based + subset 20.00%,93,80,9
5946,False,False,0.6142087142934851,59106.68500000001,9697.1132,121,variance-based + subset 20.00%,94,80,9
5947,False,False,0.0650329554180544,12273.5357,9697.1132,121,variance-based + subset 20.00%,95,80,9
5948,False,False,0.4836481062594413,43583.1691,9697.1132,121,variance-based + subset 20.00%,96,80,9
5949,False,False,0.6142060325787371,59118.06800000001,9697.1132,121,variance-based + subset 20.00%,97,80,9
5950,True,False,0.0391767399928786,9225.5277,9697.1132,121,variance-based + subset 20.00%,98,80,9
5951,False,False,0.0465720024554851,12629.0318,9697.1132,121,variance-based + subset 20.00%,99,80,9
0,False,False,0.289213811607326,13349.820600000001,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,0,17,1
1,False,False,0.20148952197880218,18617.2748,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,1,17,1
2,False,False,0.2637826922590434,14764.3705,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,2,17,1
3,False,False,0.2571747112759167,17697.0083,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,3,17,1
4,False,False,0.28199870853851033,14355.673900000002,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,5,17,1
5,False,False,0.21361844362496427,10181.304399999999,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,6,17,1
6,False,False,0.3407251915492763,13603.3273,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,7,17,1
7,False,False,0.2529769949230466,58121.866,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,8,17,1
8,False,False,0.20456731962854557,13015.8747,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,9,17,1
9,False,False,0.24665879438868876,39556.53,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,11,17,1
10,False,False,0.26247684222082446,15776.555999999999,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,12,17,1
11,False,False,0.4026884200398931,8919.6404,8111.3294000000005,132,UDD-1.4-0.2 + subset 20.00%,16,17,1
12,False,False,0.43204964725969297,10673.8298,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,18,17,1
13,False,False,0.20102846547645462,58204.19,8111.3294000000005,121,UDD-1.4-0.2 + subset 20.00%,19,17,1
