,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4980,False,False,0.1498921397358845,70061.946,11732.4545,64,Uncertainty + Wilcoxon 10100%,13,65,0
4981,True,False,0.6445196807931182,11655.3001,11732.4545,35,Uncertainty + Wilcoxon 10100%,14,65,0
4982,False,False,0.128481485272334,70061.44099999999,11732.4545,33,Uncertainty + Wilcoxon 10100%,15,65,0
4983,True,False,0.7358495541005231,11263.9401,11732.4545,241,Uncertainty + Wilcoxon 10100%,16,65,0
4984,True,True,0.9999999999999998,9262.872200000002,11732.4545,601,Uncertainty + Wilcoxon 10100%,17,65,0
4985,False,False,0.5279596852164544,13064.8252,11732.4545,25,Uncertainty + Wilcoxon 10100%,18,65,0
4986,False,False,0.0683752752223475,70205.509,11732.4545,17,Uncertainty + Wilcoxon 10100%,19,65,0
4987,True,True,1.0000000000000004,10618.6193,11732.4545,601,Uncertainty + Wilcoxon 10100%,20,65,0
4988,False,False,0.3680207783040273,16537.2111,11732.4545,24,Uncertainty + Wilcoxon 10100%,21,65,0
4989,False,False,0.0834641742580887,21572.8247,11732.4545,6,Uncertainty + Wilcoxon 10100%,22,65,0
4990,False,False,0.1581165444620388,70209.016,11732.4545,39,Uncertainty + Wilcoxon 10100%,23,65,0
4991,False,False,0.104857861790703,17171.9027,11732.4545,6,Uncertainty + Wilcoxon 10100%,24,65,0
4992,False,False,0.0928199677216299,19398.3153,11732.4545,6,Uncertainty + Wilcoxon 10100%,26,65,0
4993,False,False,0.0598278109639044,70217.595,11732.4545,17,Uncertainty + Wilcoxon 10100%,28,65,0
4994,False,False,0.2713927820219841,14223.3628,11732.4545,106,Uncertainty + Wilcoxon 10100%,29,65,0
4995,False,False,0.0341886279173562,70221.06900000002,11732.4545,8,Uncertainty + Wilcoxon 10100%,30,65,0
4996,False,False,0.2290392946533903,17033.2257,11732.4545,13,Uncertainty + Wilcoxon 10100%,31,65,0
4997,False,False,0.0949189957641972,18972.7671,11732.4545,6,Uncertainty + Wilcoxon 10100%,32,65,0
4998,False,False,0.9999999999999994,12501.1688,11732.4545,601,Uncertainty + Wilcoxon 10100%,33,65,0
4999,True,True,1.0000000000000002,11665.9374,11732.4545,601,Uncertainty + Wilcoxon 10100%,34,65,0
5000,False,False,0.1591969374168668,20736.2469,11732.4545,11,Uncertainty + Wilcoxon 10100%,35,65,0
5001,False,False,0.9999999999999996,12058.6312,11732.4545,601,Uncertainty + Wilcoxon 10100%,37,65,0
5002,False,False,0.1582699471617958,15167.6616,11732.4545,8,Uncertainty + Wilcoxon 10100%,38,65,0
5003,False,False,0.1670149017456676,70061.389,11732.4545,68,Uncertainty + Wilcoxon 10100%,39,65,0
5004,False,False,0.1616089495971691,55699.669,11732.4545,34,Uncertainty + Wilcoxon 10100%,40,65,0
5005,False,False,0.2035859712180268,13265.7618,11732.4545,9,Uncertainty + Wilcoxon 10100%,41,65,0
5006,False,False,0.1597189140905504,20671.0753,11732.4545,14,Uncertainty + Wilcoxon 10100%,42,65,0
5007,True,True,1.0,11242.0104,11732.4545,601,Uncertainty + Wilcoxon 10100%,43,65,0
5008,False,False,0.0470435441939006,70164.739,11732.4545,11,Uncertainty + Wilcoxon 10100%,44,65,0
5009,False,False,0.1782872847075257,16832.4567,11732.4545,12,Uncertainty + Wilcoxon 10100%,45,65,0
5010,True,False,0.3373587318374539,11563.5839,11732.4545,13,Uncertainty + Wilcoxon 10100%,46,65,0
5011,False,False,0.1589594130869939,15102.6539,11732.4545,8,Uncertainty + Wilcoxon 10100%,47,65,0
5012,False,False,0.1495753931332198,70206.35399999999,11732.4545,40,Uncertainty + Wilcoxon 10100%,48,65,0
5013,False,False,0.1767347324385495,23771.5074,11732.4545,14,Uncertainty + Wilcoxon 10100%,49,65,0
5014,False,False,0.0256431909569536,70221.292,11732.4545,6,Uncertainty + Wilcoxon 10100%,50,65,0
5015,False,False,0.1343197634920148,13405.1457,11732.4545,6,Uncertainty + Wilcoxon 10100%,51,65,0
5016,False,False,0.1541664265814236,70061.921,11732.4545,49,Uncertainty + Wilcoxon 10100%,53,65,0
5017,False,False,0.0427617283049673,70173.333,11732.4545,10,Uncertainty + Wilcoxon 10100%,54,65,0
5018,False,False,0.0299797391690052,70071.657,11732.4545,7,Uncertainty + Wilcoxon 10100%,55,65,0
5019,False,False,0.1239372663585393,70213.619,11732.4545,32,Uncertainty + Wilcoxon 10100%,56,65,0
5020,False,False,0.2650361777020303,15850.6889,11732.4545,17,Uncertainty + Wilcoxon 10100%,57,65,0
5021,False,False,0.116934938004674,15398.7254,11732.4545,6,Uncertainty + Wilcoxon 10100%,58,65,0
5022,False,False,0.0385491669687481,70069.4,11732.4545,9,Uncertainty + Wilcoxon 10100%,59,65,0
5023,False,False,0.1282048203499223,70212.82800000001,11732.4545,35,Uncertainty + Wilcoxon 10100%,60,65,0
5024,False,False,0.1338582453399172,15694.1098,11732.4545,9,Uncertainty + Wilcoxon 10100%,61,65,0
5025,False,False,0.4061629480760628,13298.4927,11732.4545,18,Uncertainty + Wilcoxon 10100%,62,65,0
5026,False,False,0.1185147234669899,17723.2747,11732.4545,7,Uncertainty + Wilcoxon 10100%,63,65,0
5027,False,False,0.2142020344704598,14011.1447,11732.4545,12,Uncertainty + Wilcoxon 10100%,64,65,0
5028,False,False,0.0641494547148482,70164.665,11732.4545,15,Uncertainty + Wilcoxon 10100%,66,65,0
5029,False,False,0.0256427338613924,70218.527,11732.4545,6,Uncertainty + Wilcoxon 10100%,67,65,0
5030,False,False,0.0342604823545174,70068.132,11732.4545,8,Uncertainty + Wilcoxon 10100%,68,65,0
5031,False,False,0.0470388757241915,38278.721,11732.4545,7,Uncertainty + Wilcoxon 10100%,69,65,0
5032,False,False,0.1495751758103778,70208.455,11732.4545,42,Uncertainty + Wilcoxon 10100%,70,65,0
5033,False,False,0.1484921171909435,12126.704999999998,11732.4545,8,Uncertainty + Wilcoxon 10100%,71,65,0
5034,False,False,0.1065304224784185,22536.6139,11732.4545,8,Uncertainty + Wilcoxon 10100%,72,65,0
5035,False,False,0.1733905627758199,20767.399,11732.4545,12,Uncertainty + Wilcoxon 10100%,73,65,0
5036,False,False,0.068519503738402,70072.72,11732.4545,16,Uncertainty + Wilcoxon 10100%,74,65,0
5037,False,False,0.1982412876572157,15138.7122,11732.4545,12,Uncertainty + Wilcoxon 10100%,75,65,0
5038,False,False,0.0301561280988256,69654.3997,11732.4545,7,Uncertainty + Wilcoxon 10100%,76,65,0
5039,False,False,0.0840728993951722,21416.1283,11732.4545,6,Uncertainty + Wilcoxon 10100%,77,65,0
5040,False,False,0.0598281594353679,70206.706,11732.4545,14,Uncertainty + Wilcoxon 10100%,78,65,0
5041,False,False,0.1623937479777154,70205.252,11732.4545,44,Uncertainty + Wilcoxon 10100%,79,65,0
5042,True,True,1.0000000000000002,10663.8352,11732.4545,601,Uncertainty + Wilcoxon 10100%,80,65,0
5043,False,False,0.2758084929137934,18454.0764,11732.4545,19,Uncertainty + Wilcoxon 10100%,81,65,0
5044,False,False,0.2271085298182695,15642.1703,11732.4545,178,Uncertainty + Wilcoxon 10100%,82,65,0
5045,False,False,0.2048569871255955,14648.4679,11732.4545,10,Uncertainty + Wilcoxon 10100%,83,65,0
5046,False,False,0.0256424362541771,70218.60100000001,11732.4545,8,Uncertainty + Wilcoxon 10100%,84,65,0
5047,False,False,0.4475514221941882,15575.6578,11732.4545,26,Uncertainty + Wilcoxon 10100%,85,65,0
5048,False,False,0.1180752379669772,17791.124,11732.4545,9,Uncertainty + Wilcoxon 10100%,86,65,0
5049,False,False,0.0427383053420168,70218.086,11732.4545,10,Uncertainty + Wilcoxon 10100%,87,65,0
5050,False,False,0.1212916195730103,14846.6564,11732.4545,6,Uncertainty + Wilcoxon 10100%,88,65,0
5051,False,False,0.0512807462290456,70220.15599999999,11732.4545,16,Uncertainty + Wilcoxon 10100%,89,65,0
5052,False,False,0.0299371788052955,70169.47099999999,11732.4545,7,Uncertainty + Wilcoxon 10100%,90,65,0
5053,True,True,1.0000000000000004,10992.9154,11732.4545,601,Uncertainty + Wilcoxon 10100%,91,65,0
5054,False,False,0.0384630162319551,70220.13,11732.4545,9,Uncertainty + Wilcoxon 10100%,92,65,0
5055,False,False,0.1666665883265641,70206.699,11732.4545,48,Uncertainty + Wilcoxon 10100%,93,65,0
5056,False,False,0.1581197395019714,70207.82500000001,11732.4545,49,Uncertainty + Wilcoxon 10100%,94,65,0
5057,False,False,0.2128691277695009,12687.3447,11732.4545,10,Uncertainty + Wilcoxon 10100%,95,65,0
5058,False,False,0.2007855855039577,47819.7724,11732.4545,42,Uncertainty + Wilcoxon 10100%,96,65,0
5059,False,False,0.0256400733512585,70222.108,11732.4545,6,Uncertainty + Wilcoxon 10100%,97,65,0
5060,True,True,1.0000000000000004,10088.0567,11732.4545,601,Uncertainty + Wilcoxon 10100%,98,65,0
5061,False,False,0.2679479834787107,14559.2512,11732.4545,18,Uncertainty + Wilcoxon 10100%,99,65,0
5062,False,False,0.1520626569102414,16445.1901,11418.8831,9,Uncertainty + Wilcoxon 10100%,0,16,9
5063,False,False,0.0392789533587695,22930.9216,11418.8831,6,Uncertainty + Wilcoxon 10100%,1,16,9
5064,False,False,0.0660529924294823,18174.0941,11418.8831,6,Uncertainty + Wilcoxon 10100%,2,16,9
5065,False,False,0.0411070692040674,21907.9204,11418.8831,6,Uncertainty + Wilcoxon 10100%,3,16,9
5066,False,False,0.1101702035436398,70818.032,11418.8831,27,Uncertainty + Wilcoxon 10100%,4,16,9
5067,False,False,0.0968952843505289,18581.8434,11418.8831,6,Uncertainty + Wilcoxon 10100%,5,16,9
5068,False,False,0.9282782820678526,12723.9158,11418.8831,205,Uncertainty + Wilcoxon 10100%,6,16,9
5069,False,False,0.2400275983724649,16794.0338,11418.8831,68,Uncertainty + Wilcoxon 10100%,7,16,9
5070,False,False,0.106117541120556,70693.779,11418.8831,28,Uncertainty + Wilcoxon 10100%,8,16,9
5071,False,False,0.1683622609013587,16555.7298,11418.8831,30,Uncertainty + Wilcoxon 10100%,9,16,9
5072,False,False,0.1696162982033826,17701.4652,11418.8831,17,Uncertainty + Wilcoxon 10100%,10,16,9
5073,False,False,0.2225405707203211,48539.747,11418.8831,40,Uncertainty + Wilcoxon 10100%,11,16,9
5074,False,False,0.1697958719156374,70681.25899999999,11418.8831,51,Uncertainty + Wilcoxon 10100%,13,16,9
5075,False,False,0.2534083058041553,11822.9708,11418.8831,14,Uncertainty + Wilcoxon 10100%,14,16,9
5076,False,False,0.1570682872699557,70681.16799999999,11418.8831,61,Uncertainty + Wilcoxon 10100%,15,16,9
5077,True,True,1.0000000000000002,9903.4358,11418.8831,601,Uncertainty + Wilcoxon 10100%,17,16,9
5078,False,False,0.3851517015614751,13666.8468,11418.8831,322,Uncertainty + Wilcoxon 10100%,18,16,9
5079,False,False,0.0762683528442305,70805.98700000001,11418.8831,18,Uncertainty + Wilcoxon 10100%,19,16,9
5080,True,False,0.86219096484636,11165.6917,11418.8831,395,Uncertainty + Wilcoxon 10100%,20,16,9
5081,False,False,0.2570845726223258,17519.084300000002,11418.8831,22,Uncertainty + Wilcoxon 10100%,21,16,9
5082,False,False,0.3284659529232558,21012.5279,11418.8831,23,Uncertainty + Wilcoxon 10100%,22,16,9
5083,False,False,0.1779629745198707,70809.02100000001,11418.8831,60,Uncertainty + Wilcoxon 10100%,23,16,9
5084,False,False,0.076273525018842,70805.73500000002,11418.8831,18,Uncertainty + Wilcoxon 10100%,25,16,9
5085,False,False,0.3710556759791013,19577.7051,11418.8831,26,Uncertainty + Wilcoxon 10100%,26,16,9
5086,False,False,0.0713013776011369,12630.049099999998,11418.8831,6,Uncertainty + Wilcoxon 10100%,27,16,9
5087,False,False,0.0847457720459435,70817.586,11418.8831,22,Uncertainty + Wilcoxon 10100%,28,16,9
5088,False,False,0.0737159602145548,14980.5035,11418.8831,7,Uncertainty + Wilcoxon 10100%,29,16,9
5089,False,False,0.059319622238464,70821.186,11418.8831,14,Uncertainty + Wilcoxon 10100%,30,16,9
5090,False,False,0.1196262932781765,17559.5343,11418.8831,7,Uncertainty + Wilcoxon 10100%,31,16,9
5091,False,False,0.0462586795422093,19471.8939,11418.8831,6,Uncertainty + Wilcoxon 10100%,32,16,9
5092,False,False,0.3070918226137289,12720.2674,11418.8831,26,Uncertainty + Wilcoxon 10100%,33,16,9
5093,False,False,0.3619472199850145,12437.006700000002,11418.8831,15,Uncertainty + Wilcoxon 10100%,34,16,9
5094,False,False,0.0862098116232401,20895.5659,11418.8831,10,Uncertainty + Wilcoxon 10100%,35,16,9
5095,False,False,0.0492830725560985,18278.0142,11418.8831,6,Uncertainty + Wilcoxon 10100%,36,16,9
5096,False,False,0.3015353901202799,13099.8368,11418.8831,60,Uncertainty + Wilcoxon 10100%,37,16,9
5097,False,False,0.304797971656271,15762.4566,11418.8831,26,Uncertainty + Wilcoxon 10100%,38,16,9
5098,False,False,0.1782769691107058,70683.875,11418.8831,74,Uncertainty + Wilcoxon 10100%,39,16,9
5099,False,False,0.1959507306117961,56346.955,11418.8831,46,Uncertainty + Wilcoxon 10100%,40,16,9
5100,False,False,0.9999999999999996,12046.3151,11418.8831,601,Uncertainty + Wilcoxon 10100%,43,16,9
5101,False,False,0.0593692768138875,70766.417,11418.8831,16,Uncertainty + Wilcoxon 10100%,44,16,9
5102,False,False,0.469084158665487,17272.0158,11418.8831,30,Uncertainty + Wilcoxon 10100%,45,16,9
5103,False,False,0.7122191758305187,12629.878,11418.8831,94,Uncertainty + Wilcoxon 10100%,46,16,9
5104,False,False,0.5393133043656706,16135.509599999998,11418.8831,29,Uncertainty + Wilcoxon 10100%,47,16,9
5105,False,False,0.1652566440009182,70806.545,11418.8831,48,Uncertainty + Wilcoxon 10100%,48,16,9
5106,False,False,0.0404532898746875,22261.1017,11418.8831,6,Uncertainty + Wilcoxon 10100%,49,16,9
5107,False,False,0.0338958659033227,70821.20300000001,11418.8831,14,Uncertainty + Wilcoxon 10100%,50,16,9
5108,False,False,0.2934374094459908,14318.8028,11418.8831,18,Uncertainty + Wilcoxon 10100%,51,16,9
5109,False,False,0.6651815330582017,14815.2327,11418.8831,42,Uncertainty + Wilcoxon 10100%,52,16,9
5110,False,False,0.1018762817668393,70680.269,11418.8831,26,Uncertainty + Wilcoxon 10100%,53,16,9
5111,False,False,0.0593605645895573,70774.52900000001,11418.8831,15,Uncertainty + Wilcoxon 10100%,54,16,9
5112,False,False,0.0297130646372437,70695.434,11418.8831,7,Uncertainty + Wilcoxon 10100%,55,16,9
5113,False,False,0.0573835099724986,15692.3862,11418.8831,6,Uncertainty + Wilcoxon 10100%,57,16,9
5114,False,False,0.4312136275141694,15695.552199999998,11418.8831,23,Uncertainty + Wilcoxon 10100%,58,16,9
5115,False,False,0.0466971867421923,70691.175,11418.8831,11,Uncertainty + Wilcoxon 10100%,59,16,9
5116,False,False,0.1483077599701885,70813.004,11418.8831,42,Uncertainty + Wilcoxon 10100%,60,16,9
5117,False,False,0.4418732644757839,14261.4331,11418.8831,21,Uncertainty + Wilcoxon 10100%,62,16,9
5118,False,False,0.0507843111560466,17734.823599999996,11418.8831,6,Uncertainty + Wilcoxon 10100%,63,16,9
5119,False,False,0.0998888516427032,15023.164,11418.8831,8,Uncertainty + Wilcoxon 10100%,64,16,9
5120,False,False,0.131452328023344,70764.11,11418.8831,35,Uncertainty + Wilcoxon 10100%,66,16,9
5121,False,False,0.1059305026248445,70820.574,11418.8831,26,Uncertainty + Wilcoxon 10100%,67,16,9
5122,False,False,0.1485619004334804,70691.072,11418.8831,43,Uncertainty + Wilcoxon 10100%,68,16,9
5123,False,False,0.0767945971832401,39077.098,11418.8831,11,Uncertainty + Wilcoxon 10100%,69,16,9
5124,False,False,0.1610199158849731,70807.8,11418.8831,57,Uncertainty + Wilcoxon 10100%,70,16,9
5125,False,False,0.0686376780583234,13119.2477,11418.8831,6,Uncertainty + Wilcoxon 10100%,71,16,9
5126,False,False,0.1429128449380747,23104.292,11418.8831,16,Uncertainty + Wilcoxon 10100%,72,16,9
5127,False,False,0.188696410667868,20673.4616,11418.8831,13,Uncertainty + Wilcoxon 10100%,73,16,9
5128,False,False,0.1273362074788372,70693.475,11418.8831,38,Uncertainty + Wilcoxon 10100%,74,16,9
5129,False,False,0.0513651875426805,70107.5801,11418.8831,12,Uncertainty + Wilcoxon 10100%,76,16,9
5130,False,False,0.2178782825716626,22056.1331,11418.8831,25,Uncertainty + Wilcoxon 10100%,77,16,9
5131,False,False,0.0550826624723425,70805.52799999999,11418.8831,14,Uncertainty + Wilcoxon 10100%,79,16,9
5132,True,True,0.9999999999999996,11407.8662,11418.8831,601,Uncertainty + Wilcoxon 10100%,80,16,9
5133,False,False,0.0322886141546993,18601.2443,11418.8831,6,Uncertainty + Wilcoxon 10100%,81,16,9
5134,False,False,0.594133640093729,16086.5616,11418.8831,35,Uncertainty + Wilcoxon 10100%,82,16,9
5135,False,False,0.1138420652758773,15819.6357,11418.8831,9,Uncertainty + Wilcoxon 10100%,83,16,9
5136,False,False,0.1186432837286516,70817.106,11418.8831,35,Uncertainty + Wilcoxon 10100%,84,16,9
5137,False,False,0.0561204365036598,16047.5997,11418.8831,6,Uncertainty + Wilcoxon 10100%,85,16,9
5138,False,False,0.1827793682836245,18344.8276,11418.8831,35,Uncertainty + Wilcoxon 10100%,86,16,9
5139,False,False,0.0254264294428123,70818.398,11418.8831,6,Uncertainty + Wilcoxon 10100%,87,16,9
5140,False,False,0.1182941777704293,15221.3493,11418.8831,6,Uncertainty + Wilcoxon 10100%,88,16,9
5141,False,False,0.0550853574239978,70819.909,11418.8831,13,Uncertainty + Wilcoxon 10100%,89,16,9
5142,False,False,0.0508838846910389,70769.695,11418.8831,12,Uncertainty + Wilcoxon 10100%,90,16,9
5143,False,False,0.800513182515996,11856.2496,11418.8831,422,Uncertainty + Wilcoxon 10100%,91,16,9
5144,False,False,0.1271133205403041,70819.297,11418.8831,32,Uncertainty + Wilcoxon 10100%,92,16,9
5145,False,False,0.1101686780188823,70806.677,11418.8831,27,Uncertainty + Wilcoxon 10100%,93,16,9
5146,False,False,0.0550831894575586,70808.191,11418.8831,13,Uncertainty + Wilcoxon 10100%,94,16,9
5147,False,False,0.4162755405971767,14201.8361,11418.8831,21,Uncertainty + Wilcoxon 10100%,95,16,9
5148,False,False,0.2042160366179796,52894.7588,11418.8831,47,Uncertainty + Wilcoxon 10100%,96,16,9
5149,False,False,0.0339043546577006,70821.64,11418.8831,8,Uncertainty + Wilcoxon 10100%,97,16,9
5150,True,True,1.0000000000000004,10682.579,11418.8831,601,Uncertainty + Wilcoxon 10100%,98,16,9
5151,False,False,0.1201614862896341,14984.8263,11418.8831,6,Uncertainty + Wilcoxon 10100%,99,16,9
5152,False,False,0.0217457714345533,13939.1008,9782.8004,7,Uncertainty + Wilcoxon 10100%,0,80,7
5153,False,False,0.3016502963186015,19896.6753,9782.8004,23,Uncertainty + Wilcoxon 10100%,1,80,7
5154,False,False,0.603804122570025,15903.1574,9782.8004,77,Uncertainty + Wilcoxon 10100%,2,80,7
5155,False,False,0.0319255033719233,18898.6057,9782.8004,7,Uncertainty + Wilcoxon 10100%,3,80,7
5156,False,False,0.0546269347094802,71416.601,9782.8004,13,Uncertainty + Wilcoxon 10100%,4,80,7
5157,False,False,0.1137442476798836,15829.917,9782.8004,11,Uncertainty + Wilcoxon 10100%,5,80,7
5158,False,False,0.8545658190876353,10946.2988,9782.8004,93,Uncertainty + Wilcoxon 10100%,6,80,7
5159,False,False,0.0804722914595146,14923.1155,9782.8004,6,Uncertainty + Wilcoxon 10100%,7,80,7
5160,False,False,0.1219682497838854,71346.412,9782.8004,40,Uncertainty + Wilcoxon 10100%,8,80,7
5161,False,False,0.4842338530581738,13780.2534,9782.8004,48,Uncertainty + Wilcoxon 10100%,9,80,7
5162,False,False,0.6841077989643263,14775.5965,9782.8004,74,Uncertainty + Wilcoxon 10100%,10,80,7
5163,False,False,0.1435938315808668,48061.974,9782.8004,29,Uncertainty + Wilcoxon 10100%,11,80,7
5164,False,False,0.5993737103056515,16520.6295,9782.8004,37,Uncertainty + Wilcoxon 10100%,12,80,7
5165,False,False,0.3419850105200079,10530.5054,9782.8004,12,Uncertainty + Wilcoxon 10100%,14,80,7
5166,False,False,0.1472163035527054,71334.538,9782.8004,60,Uncertainty + Wilcoxon 10100%,15,80,7
5167,False,False,0.9177504841003632,10135.5016,9782.8004,186,Uncertainty + Wilcoxon 10100%,16,80,7
5168,True,True,1.0,9311.0521,9782.8004,601,Uncertainty + Wilcoxon 10100%,17,80,7
5169,False,False,0.7719385837352659,11936.5579,9782.8004,72,Uncertainty + Wilcoxon 10100%,18,80,7
5170,False,False,0.0210100002232311,71405.80600000001,9782.8004,7,Uncertainty + Wilcoxon 10100%,19,80,7
5171,False,False,0.9999999999999998,10014.8434,9782.8004,601,Uncertainty + Wilcoxon 10100%,20,80,7
5172,False,False,0.6797832914214766,14725.7853,9782.8004,42,Uncertainty + Wilcoxon 10100%,21,80,7
5173,False,False,0.504152672667728,19934.3186,9782.8004,40,Uncertainty + Wilcoxon 10100%,22,80,7
5174,False,False,0.15966229888824,71409.3,9782.8004,66,Uncertainty + Wilcoxon 10100%,23,80,7
5175,False,False,0.4435769882539185,14883.0827,9782.8004,47,Uncertainty + Wilcoxon 10100%,24,80,7
5176,False,False,0.2914370858074939,17504.7077,9782.8004,18,Uncertainty + Wilcoxon 10100%,26,80,7
5177,False,False,0.5842265085553908,11112.3679,9782.8004,46,Uncertainty + Wilcoxon 10100%,27,80,7
5178,False,False,0.0336163919533425,71417.48,9782.8004,9,Uncertainty + Wilcoxon 10100%,28,80,7
5179,False,False,0.7870608130525488,12537.027299999998,9782.8004,44,Uncertainty + Wilcoxon 10100%,29,80,7
5180,False,False,0.0840327094661276,71420.91500000001,9782.8004,21,Uncertainty + Wilcoxon 10100%,30,80,7
5181,False,False,0.1463742800066442,16402.3215,9782.8004,11,Uncertainty + Wilcoxon 10100%,32,80,7
5182,False,False,0.8419710027299089,11587.4563,9782.8004,78,Uncertainty + Wilcoxon 10100%,33,80,7
5183,False,False,0.1105834041011966,10870.047,9782.8004,7,Uncertainty + Wilcoxon 10100%,34,80,7
5184,False,False,0.083227250148064,18028.8547,9782.8004,6,Uncertainty + Wilcoxon 10100%,35,80,7
5185,False,False,0.1286821444178289,16325.9247,9782.8004,7,Uncertainty + Wilcoxon 10100%,36,80,7
5186,False,False,0.3572076886131154,11199.367,9782.8004,24,Uncertainty + Wilcoxon 10100%,37,80,7
5187,False,False,0.508955359423946,12971.562,9782.8004,23,Uncertainty + Wilcoxon 10100%,38,80,7
5188,False,False,0.0630890759051122,71333.44300000001,9782.8004,19,Uncertainty + Wilcoxon 10100%,39,80,7
5189,False,False,0.0745370765029979,56354.236,9782.8004,18,Uncertainty + Wilcoxon 10100%,40,80,7
5190,False,False,0.443228674503159,12186.6258,9782.8004,20,Uncertainty + Wilcoxon 10100%,41,80,7
5191,False,False,0.4345064655980041,17956.5061,9782.8004,56,Uncertainty + Wilcoxon 10100%,42,80,7
5192,False,False,0.8911962185229415,10264.6028,9782.8004,148,Uncertainty + Wilcoxon 10100%,43,80,7
5193,False,False,0.021018235836917,71377.256,9782.8004,6,Uncertainty + Wilcoxon 10100%,44,80,7
5194,False,False,0.0212898267549049,14180.5804,9782.8004,6,Uncertainty + Wilcoxon 10100%,45,80,7
5195,False,False,0.86437350396484,11082.5019,9782.8004,66,Uncertainty + Wilcoxon 10100%,46,80,7
5196,False,False,0.7072766644663615,13350.1181,9782.8004,68,Uncertainty + Wilcoxon 10100%,47,80,7
5197,False,False,0.0210077176863799,71407.28099999999,9782.8004,6,Uncertainty + Wilcoxon 10100%,48,80,7
5198,False,False,0.2723181243865724,19835.3709,9782.8004,38,Uncertainty + Wilcoxon 10100%,49,80,7
5199,False,False,0.0546218808606987,71420.664,9782.8004,14,Uncertainty + Wilcoxon 10100%,50,80,7
5200,False,False,0.5647001130109783,12199.1688,9782.8004,48,Uncertainty + Wilcoxon 10100%,51,80,7
5201,False,False,0.0233918035564394,13003.7472,9782.8004,9,Uncertainty + Wilcoxon 10100%,52,80,7
5202,False,False,0.1640310794909121,71335.274,9782.8004,79,Uncertainty + Wilcoxon 10100%,53,80,7
5203,False,False,0.0714639119857422,71382.98,9782.8004,22,Uncertainty + Wilcoxon 10100%,54,80,7
5204,False,False,0.0378557345995902,71348.556,9782.8004,9,Uncertainty + Wilcoxon 10100%,55,80,7
5205,False,False,0.1512614648821411,71412.967,9782.8004,86,Uncertainty + Wilcoxon 10100%,56,80,7
5206,False,False,0.470967494054103,13804.7298,9782.8004,25,Uncertainty + Wilcoxon 10100%,57,80,7
5207,False,False,0.1110092352056141,13517.3168,9782.8004,6,Uncertainty + Wilcoxon 10100%,58,80,7
5208,False,False,0.1261751844127561,71344.44099999999,9782.8004,56,Uncertainty + Wilcoxon 10100%,59,80,7
5209,False,False,0.1386629703283967,71412.65599999999,9782.8004,60,Uncertainty + Wilcoxon 10100%,60,80,7
5210,False,False,0.4251423752720023,14116.8826,9782.8004,44,Uncertainty + Wilcoxon 10100%,61,80,7
5211,False,False,0.1994674647015982,14821.7405,9782.8004,19,Uncertainty + Wilcoxon 10100%,63,80,7
5212,False,False,0.3552872699623982,12670.1134,9782.8004,32,Uncertainty + Wilcoxon 10100%,64,80,7
5213,False,False,0.8522639167358987,11389.5134,9782.8004,126,Uncertainty + Wilcoxon 10100%,65,80,7
5214,False,False,0.0252275167537369,71374.524,9782.8004,8,Uncertainty + Wilcoxon 10100%,66,80,7
5215,False,False,0.1472132044644348,71340.72,9782.8004,62,Uncertainty + Wilcoxon 10100%,68,80,7
5216,False,False,0.0172251165804262,38622.264,9782.8004,7,Uncertainty + Wilcoxon 10100%,69,80,7
5217,False,False,0.0210107536741717,71408.33799999999,9782.8004,6,Uncertainty + Wilcoxon 10100%,70,80,7
5218,False,False,0.0751212204391737,19973.5706,9782.8004,8,Uncertainty + Wilcoxon 10100%,72,80,7
5219,False,False,0.5401543471600442,18332.1546,9782.8004,37,Uncertainty + Wilcoxon 10100%,73,80,7
5220,False,False,0.0227687318550179,13432.1227,9782.8004,9,Uncertainty + Wilcoxon 10100%,75,80,7
5221,False,False,0.021007339123677,71420.516,9782.8004,9,Uncertainty + Wilcoxon 10100%,76,80,7
5222,False,False,0.4776500431192897,19239.3011,9782.8004,66,Uncertainty + Wilcoxon 10100%,77,80,7
5223,False,False,0.0588252700886773,71405.622,9782.8004,18,Uncertainty + Wilcoxon 10100%,79,80,7
5224,False,False,0.5847670928388556,16419.9202,9782.8004,68,Uncertainty + Wilcoxon 10100%,81,80,7
5225,False,False,0.6688143665249293,13459.5778,9782.8004,59,Uncertainty + Wilcoxon 10100%,82,80,7
5226,False,False,0.2887895675105645,13508.8294,9782.8004,14,Uncertainty + Wilcoxon 10100%,83,80,7
5227,False,False,0.021008598154888,71417.997,9782.8004,7,Uncertainty + Wilcoxon 10100%,84,80,7
5228,False,False,0.5637075041041532,14002.9493,9782.8004,57,Uncertainty + Wilcoxon 10100%,85,80,7
5229,False,False,0.1286035916374754,16333.6418,9782.8004,7,Uncertainty + Wilcoxon 10100%,86,80,7
5230,False,False,0.0840354225115757,71418.98999999999,9782.8004,21,Uncertainty + Wilcoxon 10100%,87,80,7
5231,False,False,0.195853548312746,13790.7841,9782.8004,9,Uncertainty + Wilcoxon 10100%,88,80,7
5232,False,False,0.0672286986077498,71420.496,9782.8004,17,Uncertainty + Wilcoxon 10100%,89,80,7
5233,False,False,0.0210225822841616,71377.102,9782.8004,6,Uncertainty + Wilcoxon 10100%,90,80,7
