,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1249,False,False,0.0098088460097046,117634.9286,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,1
1250,False,False,0.0055986324448681,111639.6381,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,1
1251,False,False,0.0106711873625889,113641.6182,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,1
1252,False,False,0.0060078626959634,113303.122,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,1
1253,False,False,0.0101662630528603,117797.2175,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,1
1254,False,False,0.0151125927267662,119127.011,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,1
1255,False,False,0.0114648128139198,112501.8804,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,1
1256,False,False,0.0151126419467028,119126.226,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,1
1257,False,False,0.003040501619816,86201.73009999999,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,1
1258,False,False,0.0151134371569286,119156.151,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,1
1259,False,False,0.010471580276244,115171.6807,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,1
1260,False,False,0.015113877494563,119121.913,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,1
1261,False,False,0.0051501309092856,99340.7758,67081.8965,27,1.20-discrimination-based + Wilcoxon 10100%,34,6,1
1262,True,True,0.999999999999999,28053.164,67081.8965,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,1
1263,False,False,0.0119135749755737,117254.141,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,1
1264,False,False,0.0151134987386259,119137.139,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,1
1265,False,False,0.0151126867949964,119133.879,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,1
1266,False,False,0.0052086572380382,87728.349,67081.8965,13,1.20-discrimination-based + Wilcoxon 10100%,43,6,1
1267,False,False,0.0151128514231071,119140.323,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,1
1268,False,False,0.015111774494177,119166.945,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,1
1269,False,False,0.001318144501047,79242.90539999999,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,48,6,1
1270,True,True,1.0000000000000002,50107.5871,67081.8965,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,1
1271,False,False,0.0043911831999578,72274.6662,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,1
1272,False,False,0.0052703300865257,110295.6533,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,1
1273,False,False,0.0099019021435549,95574.6266,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,1
1274,False,False,0.0151128593734163,119140.525,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,1
1275,False,False,0.0151133667674128,119122.167,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,1
1276,False,False,0.0151118905631949,119134.399,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,1
1277,False,False,0.0047392693651942,103664.6289,67081.8965,24,1.20-discrimination-based + Wilcoxon 10100%,57,6,1
1278,False,False,0.0151125887864591,119158.936,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,1
1279,False,False,0.1057884272667742,86428.8773,67081.8965,90,1.20-discrimination-based + Wilcoxon 10100%,59,6,1
1280,False,False,0.0060442761306005,109970.224,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,61,6,1
1281,False,False,0.010582952591868,113981.2155,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,1
1282,False,False,0.0126802634603914,117987.375,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,1
1283,False,False,0.0114853347047135,117539.979,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,1
1284,False,False,0.0098977824956055,116854.154,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,1
1285,False,False,0.0151381891763258,119027.05,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,1
1286,False,False,0.015112829397197,119131.63,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,1
1287,False,False,0.0153016521891862,110897.3122,67081.8965,13,1.20-discrimination-based + Wilcoxon 10100%,70,6,1
1288,False,False,0.0111566028027607,116594.184,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,1
1289,False,False,0.0151131559548438,119139.775,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,1
1290,False,False,0.0143358690840278,119046.009,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,1
1291,False,False,0.0151134689174582,119125.795,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,1
1292,False,False,0.0036984922878353,94997.9269,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,1
1293,False,False,0.0091404508584917,115007.8061,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,1
1294,False,False,0.0025439533346597,107923.2847,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,1
1295,False,False,0.0086239960663275,118118.2241,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,1
1296,False,False,0.0014580250031159,93519.864,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,1
1297,False,False,0.0052772245548357,111571.2045,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,1
1298,False,False,0.0104834118084515,117841.598,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,1
1299,False,False,0.0151169753265818,119122.044,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,1
1300,False,False,0.0095376867710137,112058.7964,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,1
1301,False,False,0.2186335931613835,70987.31890000001,67081.8965,153,1.20-discrimination-based + Wilcoxon 10100%,87,6,1
1302,False,False,0.0064431436451874,109308.5051,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,1
1303,False,False,0.0151129211660529,119121.24599999998,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,1
1304,False,False,0.0023637121899278,87207.6985,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,1
1305,False,False,0.015110364437918,119168.006,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,1
1306,False,False,0.0151124890309831,119141.261,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,1
1307,False,False,0.0037945137589795,113719.1818,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,1
1308,False,False,0.0135294146250929,117322.6665,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,1
1309,False,False,0.0029059010557703,107777.6545,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,1
1310,False,False,0.0151128546386331,119120.447,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,1
1311,False,False,0.0152914299109513,117756.221,67081.8965,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,1
1312,False,False,0.0062776275209908,109143.6371,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,8
1313,False,False,0.0155040795172937,116156.267,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,8
1314,False,False,0.0155039620100581,116133.476,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,8
1315,False,False,0.0155040384536969,116123.035,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,8
1316,False,False,0.0155020275064826,116132.551,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,8
1317,False,False,0.0129466321056335,115010.065,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,8
1318,False,False,0.003467765074185,113676.328,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,8
1319,False,False,0.0046569059592396,105919.167,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,8
1320,False,False,0.0155037421188075,116119.643,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,8
1321,False,False,0.0108426227215325,115482.668,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,8
1322,False,False,0.0072124443378362,107675.701,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,8
1323,False,False,0.0155036430075376,116131.931,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,8
1324,False,False,0.0156949770377079,114633.809,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,8
1325,False,False,0.0097534297224208,92879.0616,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,8
1326,False,False,0.0156025520579167,115427.2707,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,8
1327,False,False,0.015503074496605,116133.158,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,8
1328,False,False,0.0155711163083783,109562.0228,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,8
1329,False,False,0.01075880259475,111510.3646,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,8
1330,False,False,0.0048031554130729,111033.77969999998,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,8
1331,False,False,0.0045356816797326,113946.6648,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,8
1332,False,False,0.0070548554083505,109102.8739,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,8
1333,False,False,0.0155039307749118,116125.067,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,8
1334,False,False,0.0155046022117966,116154.802,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,8
1335,False,False,0.009925234839463,111700.1681,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,8
1336,False,False,0.0004846132503202,97855.7643,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,8
1337,False,False,0.0009618453800299,88527.6384,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,8
1338,False,False,0.0112751867306224,114422.85,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,8
1339,False,False,0.0087510311675395,108100.0378,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,8
1340,False,False,0.0155034340291974,116137.044,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,8
1341,False,False,0.0155011147064922,116133.261,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,8
1342,False,False,0.0160347517630727,112309.1911,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,8
1343,False,False,0.0072969878680039,105224.1437,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,8
1344,False,False,0.0040655705055148,86754.81079999999,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,8
1345,False,False,0.0155040152711976,116138.108,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,8
1346,False,False,0.0155040842393801,116128.11,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,8
1347,False,False,0.0050655077354578,109291.9859,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,46,35,8
1348,False,False,0.0010710668323812,77565.1878,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,8
1349,False,False,0.0003181167331401,48608.5716,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,8
1350,False,False,0.0042907137291478,70426.3251,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,8
1351,False,False,0.0165886527611682,108524.6057,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,8
1352,False,False,0.0024647339985957,94260.96289999998,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,8
1353,False,False,0.0132664114560004,115865.847,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,8
1354,False,False,0.0155042325999885,116138.544,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,8
1355,False,False,0.0155040039424938,116121.423,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,8
1356,False,False,0.0003778858065433,100829.6669,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,8
1357,False,False,0.0155022716115173,116156.525,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,8
1358,False,False,0.0019887231764512,85323.9918,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,8
1359,False,False,0.0067162055453512,111155.0257,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,8
1360,False,False,0.014833946223811,115392.558,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,8
1361,False,False,0.0031043613591946,97620.2397,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,8
1362,False,False,0.0155317469651189,115981.48,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,8
1363,False,False,0.0155045277835807,116133.753,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,8
1364,False,False,0.007212518336773,109184.0829,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,8
1365,False,False,0.000207063776836,76876.79729999999,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,72,35,8
1366,False,False,0.0155033644230713,116139.823,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,8
1367,False,False,0.0145323276728873,114694.909,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,8
1368,False,False,0.0155051841693957,116124.967,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,8
1369,False,False,0.0019460404498761,93612.2371,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,8
1370,False,False,0.0014778194006918,85318.9503,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,8
1371,False,False,0.0006957217267862,91284.19819999998,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,8
1372,False,False,0.0046695825326896,109256.9403,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,8
1373,False,False,0.0113175066093444,82085.18289999999,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,8
1374,False,False,0.0108623912699576,114529.754,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,8
1375,False,False,0.0155042348575134,116120.79,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,8
1376,False,False,0.0011876536914071,86090.2473,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,8
1377,False,False,0.0155037869955767,116139.56,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,8
1378,False,False,0.0025664758499697,110014.5166,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,8
1379,False,False,0.0121877526914129,114548.1891,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,8
1380,False,False,0.0027423951721843,106160.0104,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,8
1381,False,False,0.0155027348717429,116119.705,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,8
1382,False,False,0.0156609024865419,114985.072,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,8
1383,False,False,0.0095535697529011,113051.7731,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,7
1384,False,False,0.0149622637692262,120359.795,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,7
1385,False,False,0.0038007614629621,115971.2611,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,7
1386,False,False,0.0149611693585045,120335.38,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,7
1387,False,False,0.0149618981440477,120325.241,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,7
1388,False,False,0.0149610324173333,120333.741,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,7
1389,True,False,0.0011502366736732,67710.8475,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,6,87,7
1390,False,False,0.0093690618179764,117923.7176,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,7
1391,False,False,0.0051687563713906,109460.8953,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,7
1392,False,False,0.014962167285417,120320.47,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,7
1393,False,False,0.0124014488412836,119757.217,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,7
1394,False,False,0.0076787698914608,111601.469,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,7
1395,False,False,0.0149624718875307,120332.724,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,7
1396,False,False,0.001683698663028,109801.3582,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,7
1397,False,False,0.0253134409444291,81152.0095,73439.5456,40,1.20-discrimination-based + Wilcoxon 10100%,17,87,7
1398,False,False,0.0456871133640381,98430.0576,73439.5456,34,1.20-discrimination-based + Wilcoxon 10100%,18,87,7
1399,False,False,0.0092782443793586,113131.3379,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,7
1400,False,False,0.0097513633009107,114762.2097,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,7
1401,False,False,0.0032998033379229,106341.5495,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,7
1402,False,False,0.0105535973046914,118211.4462,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,7
1403,False,False,0.0149620441807033,120326.74,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,7
1404,False,False,0.0113906173824254,113214.1443,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,7
1405,False,False,0.0149624102687229,120355.609,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,7
1406,False,False,0.0149615702448086,120322.13,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,7
1407,True,True,0.9999999999999996,27343.5285,73439.5456,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,7
1408,False,False,0.0013094355836621,92106.4018,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,7
1409,False,False,0.0096892797250159,111655.2758,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,38,87,7
1410,False,False,0.0149624191333781,120338.896,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,7
1411,False,False,0.0149615962588314,120335.021,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,7
1412,False,False,0.0156279065485654,115231.1728,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,7
1413,False,False,0.0068675162334118,108361.9863,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,7
1414,False,False,0.0019539106897967,90964.8025,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,7
1415,False,False,0.0149635297922574,120339.32,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,7
1416,False,False,0.0054690710194701,112928.5573,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,7
1417,False,False,0.0149611554281835,120369.714,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,7
1418,False,False,0.0015642215592946,79932.986,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,48,87,7
1419,True,True,1.0000000000000004,50513.0646,73439.5456,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,7
1420,True,False,0.0042678969682927,73142.90909999999,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,7
1421,False,False,0.009636005073041,111523.9554,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,7
1422,False,False,0.0149635711680422,120340.257,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,7
1423,False,False,0.0149620155971466,120321.623,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,7
1424,False,False,0.0149614887281149,120335.418,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,56,87,7
1425,False,False,0.0149614201479982,120358.16,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,7
1426,False,False,0.0024024624715626,110204.3021,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,7
1427,False,False,0.0050314261422824,111698.3901,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,61,87,7
1428,False,False,0.0135029585229745,115167.5018,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,7
1429,False,False,0.012870498705137,119530.411,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,7
1430,False,False,0.011765586645053,119321.717,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,64,87,7
1431,False,False,0.0029790839401943,101134.5454,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,7
1432,False,False,0.0149806400670401,120264.621,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,7
1433,False,False,0.0149641500913979,120334.198,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,7
1434,False,False,0.006931169621565,112925.6017,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,7
1435,False,False,0.0046303806862877,79116.929,73439.5456,26,1.20-discrimination-based + Wilcoxon 10100%,72,87,7
1436,False,False,0.0149617884849435,120340.426,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,7
1437,False,False,0.0119107493976393,118779.34399999998,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,7
1438,False,False,0.00859547762496,115975.1492,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,7
1439,False,False,0.0039170787125555,109019.2287,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,7
1440,False,False,0.0146032052028448,118534.3201,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,7
1441,False,False,0.0024499570363934,88156.23980000001,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,7
1442,False,False,0.0014246378249343,94795.8826,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,82,87,7
1443,False,False,0.0108779917053338,118296.744,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,7
1444,False,False,0.0113221661128326,114070.1335,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,7
1445,False,False,0.0442559937331241,85825.73069999999,73439.5456,33,1.20-discrimination-based + Wilcoxon 10100%,88,87,7
1446,False,False,0.005980740619015,110463.3426,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,7
1447,False,False,0.0149625376601635,120321.769,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,7
1448,False,False,0.0012886472289033,89535.0546,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,7
1449,False,False,0.0149582083670098,120369.429,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,93,87,7
1450,False,False,0.0149629479956009,120340.858,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,94,87,7
1451,False,False,0.0020458684651881,113802.0376,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,7
1452,False,False,0.0141667034151072,119036.7971,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,7
1453,False,False,0.0028560267614161,109479.8565,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,7
1454,False,False,0.014961916126724,120320.351,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,7
1455,False,False,0.0151636980620074,118754.277,73439.5456,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,7
1456,False,False,0.2576131967286265,111076.2312,67314.41630000001,198,random + subset 20.00%,2,6,0
1457,False,False,0.2351388076761488,116133.599,67314.41630000001,198,random + subset 20.00%,3,6,0
1458,False,False,0.2067199084287276,116123.755,67314.41630000001,198,random + subset 20.00%,4,6,0
1459,False,False,0.2041334847057474,116133.005,67314.41630000001,198,random + subset 20.00%,5,6,0
1460,False,False,0.1627921574237232,116155.657,67314.41630000001,198,random + subset 20.00%,7,6,0
1461,False,False,0.2003566783377714,113136.4474,67314.41630000001,198,random + subset 20.00%,9,6,0
1462,False,False,0.1690646340986689,105360.6539,67314.41630000001,198,random + subset 20.00%,10,6,0
1463,False,False,0.2207001509658224,115273.111,67314.41630000001,198,random + subset 20.00%,12,6,0
1464,False,False,0.2037157889276292,107642.928,67314.41630000001,198,random + subset 20.00%,13,6,0
1465,False,False,0.2067171302940349,116132.093,67314.41630000001,198,random + subset 20.00%,14,6,0
1466,False,False,0.1991724451800137,105027.7491,67314.41630000001,198,random + subset 20.00%,15,6,0
1467,False,False,0.1852819961505011,114583.745,67314.41630000001,198,random + subset 20.00%,16,6,0
1468,False,False,0.201966838402575,79365.4831,67314.41630000001,198,random + subset 20.00%,17,6,0
1469,False,False,0.2214018259084691,92373.1736,67314.41630000001,198,random + subset 20.00%,18,6,0
1470,False,False,0.2192065235676005,112923.4623,67314.41630000001,198,random + subset 20.00%,19,6,0
1471,False,False,0.2032129211677202,115008.1937,67314.41630000001,198,random + subset 20.00%,20,6,0
1472,False,False,0.2015475621137079,116132.98,67314.41630000001,198,random + subset 20.00%,21,6,0
1473,False,False,0.2068758650595064,109698.5228,67314.41630000001,198,random + subset 20.00%,22,6,0
1474,False,False,0.2025301936694785,110592.7437,67314.41630000001,198,random + subset 20.00%,23,6,0
1475,False,False,0.1907749262951689,109956.4288,67314.41630000001,198,random + subset 20.00%,24,6,0
1476,False,False,0.2178744004568101,102687.3894,67314.41630000001,198,random + subset 20.00%,25,6,0
1477,False,False,0.2239364127486282,113322.3507,67314.41630000001,198,random + subset 20.00%,26,6,0
1478,False,False,0.2118812315849481,116125.453,67314.41630000001,198,random + subset 20.00%,27,6,0
1479,False,False,0.1916869112455744,108972.5885,67314.41630000001,198,random + subset 20.00%,28,6,0
1480,False,False,0.1989640020490413,116124.554,67314.41630000001,198,random + subset 20.00%,29,6,0
1481,False,False,0.1731265391503387,116154.589,67314.41630000001,198,random + subset 20.00%,31,6,0
1482,False,False,0.224806368443113,116121.568,67314.41630000001,198,random + subset 20.00%,33,6,0
1483,False,False,0.1995018505973886,96584.9196,67314.41630000001,198,random + subset 20.00%,34,6,0
1484,True,True,1.0000000000000004,27697.006,67314.41630000001,990,random + subset 20.00%,35,6,0
1485,False,False,0.1874371102168381,114237.554,67314.41630000001,198,random + subset 20.00%,37,6,0
1486,False,False,0.2196395697174404,116136.801,67314.41630000001,198,random + subset 20.00%,39,6,0
1487,False,False,0.196382484298307,116134.451,67314.41630000001,198,random + subset 20.00%,40,6,0
1488,False,False,0.2031820880673104,112792.6168,67314.41630000001,198,random + subset 20.00%,41,6,0
1489,False,False,0.2316960592810371,88040.5919,67314.41630000001,198,random + subset 20.00%,43,6,0
1490,False,False,0.1627876519567754,116137.138,67314.41630000001,198,random + subset 20.00%,44,6,0
1491,False,False,0.2118848908807527,116126.855,67314.41630000001,198,random + subset 20.00%,45,6,0
1492,False,False,0.1808382464161332,107956.5224,67314.41630000001,198,random + subset 20.00%,46,6,0
1493,False,False,0.201547730554385,116166.344,67314.41630000001,198,random + subset 20.00%,47,6,0
