,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4293,False,False,0.6068632103035316,54191.9486,19724.1881,137,variance-based + subset 20.00%,4,33,4
4294,False,False,0.1651278111275155,25123.7358,19724.1881,137,variance-based + subset 20.00%,5,33,4
4295,False,False,0.0411607147342202,20106.439,19724.1881,138,variance-based + subset 20.00%,7,33,4
4296,False,False,0.0905950323713759,22940.483,19724.1881,137,variance-based + subset 20.00%,9,33,4
4297,False,False,0.1034904375131264,23620.1736,19724.1881,137,variance-based + subset 20.00%,10,33,4
4298,False,False,0.4576021631613812,38721.6972,19724.1881,137,variance-based + subset 20.00%,11,33,4
4299,False,False,0.0978231049205363,23194.687,19724.1881,137,variance-based + subset 20.00%,12,33,4
4300,False,False,0.6141310468829919,55217.0371,19724.1881,137,variance-based + subset 20.00%,13,33,4
4301,False,False,0.0874363028002073,23140.7543,19724.1881,137,variance-based + subset 20.00%,14,33,4
4302,False,False,0.614315676830307,55244.3066,19724.1881,137,variance-based + subset 20.00%,15,33,4
4303,False,False,0.0577896705255532,20275.9609,19724.1881,137,variance-based + subset 20.00%,18,33,4
4304,False,False,0.6150768036043419,55345.5601,19724.1881,137,variance-based + subset 20.00%,19,33,4
4305,False,False,0.1676311774706277,25479.2895,19724.1881,137,variance-based + subset 20.00%,20,33,4
4306,False,False,0.035928548478071,20615.1746,19724.1881,137,variance-based + subset 20.00%,21,33,4
4307,False,False,0.0669974292195016,20616.5015,19724.1881,137,variance-based + subset 20.00%,22,33,4
4308,False,False,0.6151489979781614,55363.8083,19724.1881,137,variance-based + subset 20.00%,25,33,4
4309,False,False,0.142046640302372,24223.5951,19724.1881,137,variance-based + subset 20.00%,29,33,4
4310,False,False,0.6067596060246739,54173.9916,19724.1881,137,variance-based + subset 20.00%,30,33,4
4311,False,False,0.129217089416262,24144.277,19724.1881,137,variance-based + subset 20.00%,31,33,4
4312,True,False,0.0320225830989117,19586.0808,19724.1881,138,variance-based + subset 20.00%,35,33,4
4313,False,False,0.5129739342549708,43447.1602,19724.1881,137,variance-based + subset 20.00%,40,33,4
4314,False,False,0.1345188911549507,24397.0499,19724.1881,137,variance-based + subset 20.00%,41,33,4
4315,True,True,1.0000000000000002,19458.9762,19724.1881,684,variance-based + subset 20.00%,43,33,4
4316,False,False,0.6144762622805382,55279.3162,19724.1881,137,variance-based + subset 20.00%,44,33,4
4317,False,False,0.0996451399952515,23476.582,19724.1881,137,variance-based + subset 20.00%,46,33,4
4318,False,False,0.0425291194701087,20540.5781,19724.1881,137,variance-based + subset 20.00%,47,33,4
4319,False,False,0.607081798362845,54220.5864,19724.1881,137,variance-based + subset 20.00%,48,33,4
4320,False,False,0.0549534172909295,20823.8533,19724.1881,137,variance-based + subset 20.00%,49,33,4
4321,False,False,0.6150454585303935,55357.2999,19724.1881,137,variance-based + subset 20.00%,50,33,4
4322,False,False,0.0816093046142699,23199.6377,19724.1881,137,variance-based + subset 20.00%,51,33,4
4323,False,False,0.1967261908901687,26528.3091,19724.1881,137,variance-based + subset 20.00%,52,33,4
4324,False,False,0.6144284023602504,55253.57139999999,19724.1881,137,variance-based + subset 20.00%,54,33,4
4325,False,False,0.6143166796198423,55246.9414,19724.1881,137,variance-based + subset 20.00%,55,33,4
4326,False,False,0.6150988644823889,55356.578700000005,19724.1881,137,variance-based + subset 20.00%,56,33,4
4327,False,False,0.0883916573036985,23181.3065,19724.1881,137,variance-based + subset 20.00%,57,33,4
4328,False,False,0.0310939797646675,20456.1206,19724.1881,137,variance-based + subset 20.00%,58,33,4
4329,False,False,0.5988235497742012,53108.1712,19724.1881,137,variance-based + subset 20.00%,59,33,4
4330,False,False,0.6143176582786803,55237.2577,19724.1881,137,variance-based + subset 20.00%,60,33,4
4331,False,False,0.0968457681011044,23573.8406,19724.1881,137,variance-based + subset 20.00%,61,33,4
4332,False,False,0.1224651864393416,24097.65,19724.1881,137,variance-based + subset 20.00%,63,33,4
4333,False,False,0.0838557805648555,22717.382,19724.1881,137,variance-based + subset 20.00%,65,33,4
4334,False,False,0.6144502900737506,55254.4825,19724.1881,137,variance-based + subset 20.00%,66,33,4
4335,False,False,0.61016809181797,54656.6996,19724.1881,137,variance-based + subset 20.00%,67,33,4
4336,False,False,0.6143144057807073,55235.2834,19724.1881,137,variance-based + subset 20.00%,68,33,4
4337,False,False,0.1817623691146486,24597.8539,19724.1881,137,variance-based + subset 20.00%,72,33,4
4338,False,False,0.1623926363864638,25434.338600000003,19724.1881,137,variance-based + subset 20.00%,73,33,4
4339,False,False,0.6143383396806735,55245.0282,19724.1881,137,variance-based + subset 20.00%,76,33,4
4340,False,False,0.6144237837210851,55252.158200000005,19724.1881,137,variance-based + subset 20.00%,79,33,4
4341,False,False,0.1567079282398974,25122.9797,19724.1881,137,variance-based + subset 20.00%,80,33,4
4342,False,False,0.0915873343774189,23446.8632,19724.1881,137,variance-based + subset 20.00%,81,33,4
4343,False,False,0.136890653295042,24555.0417,19724.1881,137,variance-based + subset 20.00%,82,33,4
4344,False,False,0.6125165904538162,54985.0842,19724.1881,137,variance-based + subset 20.00%,84,33,4
4345,False,False,0.1365985017777131,23825.0761,19724.1881,137,variance-based + subset 20.00%,85,33,4
4346,False,False,0.061270239756454,21192.881,19724.1881,137,variance-based + subset 20.00%,86,33,4
4347,False,False,0.6048358576075302,53919.80929999999,19724.1881,137,variance-based + subset 20.00%,87,33,4
4348,False,False,0.040812181867254,20958.3502,19724.1881,137,variance-based + subset 20.00%,88,33,4
4349,False,False,0.6151125120400798,55352.4138,19724.1881,137,variance-based + subset 20.00%,89,33,4
4350,False,False,0.6144081108085413,55251.4879,19724.1881,137,variance-based + subset 20.00%,90,33,4
4351,False,False,0.052193514794666,21768.1527,19724.1881,137,variance-based + subset 20.00%,91,33,4
4352,False,False,0.0419674203520134,20110.9478,19724.1881,137,variance-based + subset 20.00%,95,33,4
4353,False,False,0.6132200464677126,55079.0182,19724.1881,137,variance-based + subset 20.00%,97,33,4
4354,False,False,0.2444585194157301,17196.3248,16838.4412,137,Uncertainty + subset 20.00%,0,33,9
4355,False,False,0.1672224511753167,19760.476400000003,16838.4412,137,Uncertainty + subset 20.00%,1,33,9
4356,False,False,0.1411674495195116,19162.2007,16838.4412,137,Uncertainty + subset 20.00%,2,33,9
4357,False,False,0.1073208675141538,22399.1965,16838.4412,137,Uncertainty + subset 20.00%,3,33,9
4358,False,False,0.1300438204364036,50765.0581,16838.4412,137,Uncertainty + subset 20.00%,4,33,9
4359,False,False,0.2723029077477706,22044.0819,16838.4412,137,Uncertainty + subset 20.00%,5,33,9
4360,False,False,0.2582402411345803,17441.015699999996,16838.4412,137,Uncertainty + subset 20.00%,7,33,9
4361,False,False,0.1667284670550959,52199.5101,16838.4412,137,Uncertainty + subset 20.00%,8,33,9
4362,False,False,0.1849842452569131,19480.5779,16838.4412,137,Uncertainty + subset 20.00%,9,33,9
4363,False,False,0.1460575639413441,20582.2425,16838.4412,137,Uncertainty + subset 20.00%,10,33,9
4364,False,False,0.1724411598331683,52208.4983,16838.4412,137,Uncertainty + subset 20.00%,15,33,9
4365,False,False,0.2578161171839056,17466.972,16838.4412,137,Uncertainty + subset 20.00%,17,33,9
4366,False,False,0.1390841993407533,17286.851499999997,16838.4412,137,Uncertainty + subset 20.00%,18,33,9
4367,False,False,0.1603234049907489,22487.3586,16838.4412,137,Uncertainty + subset 20.00%,20,33,9
4368,False,False,0.1342871648879479,17908.4241,16838.4412,137,Uncertainty + subset 20.00%,22,33,9
4369,False,False,0.100240097620834,21090.0882,16838.4412,137,Uncertainty + subset 20.00%,29,33,9
4370,False,False,0.1362838688465911,50640.8004,16838.4412,137,Uncertainty + subset 20.00%,30,33,9
4371,False,False,0.1882204793226477,19148.3462,16838.4412,137,Uncertainty + subset 20.00%,32,33,9
4372,True,False,0.875755594532183,16835.6168,16838.4412,441,Uncertainty + subset 20.00%,34,33,9
4373,True,False,0.1791736219724782,16773.6454,16838.4412,137,Uncertainty + subset 20.00%,35,33,9
4374,False,False,0.1812259232842615,21544.0773,16838.4412,137,Uncertainty + subset 20.00%,38,33,9
4375,True,False,0.2681141735338443,16798.4465,16838.4412,137,Uncertainty + subset 20.00%,43,33,9
4376,False,False,0.1818780983559731,21476.3896,16838.4412,137,Uncertainty + subset 20.00%,45,33,9
4377,False,False,0.1656424578862928,19945.9821,16838.4412,137,Uncertainty + subset 20.00%,46,33,9
4378,False,False,0.2060529716072168,50967.5115,16838.4412,137,Uncertainty + subset 20.00%,48,33,9
4379,False,False,0.1721674524964918,52296.5007,16838.4412,137,Uncertainty + subset 20.00%,50,33,9
4380,False,False,0.1042816379545443,23070.3252,16838.4412,137,Uncertainty + subset 20.00%,52,33,9
4381,False,False,0.1693098253096745,51396.05739999999,16838.4412,137,Uncertainty + subset 20.00%,54,33,9
4382,False,False,0.1897076464113449,52210.4896,16838.4412,137,Uncertainty + subset 20.00%,55,33,9
4383,False,False,0.1526106934701585,17725.033799999997,16838.4412,137,Uncertainty + subset 20.00%,58,33,9
4384,False,False,0.1394276095600396,49501.9833,16838.4412,137,Uncertainty + subset 20.00%,59,33,9
4385,False,False,0.206945320928602,52198.2877,16838.4412,137,Uncertainty + subset 20.00%,60,33,9
4386,False,False,0.1284339581895795,51397.9285,16838.4412,137,Uncertainty + subset 20.00%,66,33,9
4387,False,False,0.1729947357326967,51484.9996,16838.4412,137,Uncertainty + subset 20.00%,67,33,9
4388,False,False,0.2015826635673406,33816.5995,16838.4412,137,Uncertainty + subset 20.00%,69,33,9
4389,False,False,0.2075986259399997,18808.1452,16838.4412,137,Uncertainty + subset 20.00%,71,33,9
4390,False,False,0.1654311033075836,21790.829100000003,16838.4412,137,Uncertainty + subset 20.00%,72,33,9
4391,False,False,0.1889534503250739,22249.092000000004,16838.4412,137,Uncertainty + subset 20.00%,73,33,9
4392,False,False,0.2356851907072731,52202.4768,16838.4412,137,Uncertainty + subset 20.00%,74,33,9
4393,False,False,0.1904868064109732,17355.311700000002,16838.4412,137,Uncertainty + subset 20.00%,77,33,9
4394,False,False,0.2649725311212269,52095.9378,16838.4412,217,Uncertainty + subset 20.00%,79,33,9
4395,False,False,0.1529706314155924,21616.5441,16838.4412,137,Uncertainty + subset 20.00%,80,33,9
4396,False,False,0.2244399717096882,20065.5265,16838.4412,137,Uncertainty + subset 20.00%,81,33,9
4397,False,False,0.1990831620441392,21118.4756,16838.4412,137,Uncertainty + subset 20.00%,82,33,9
4398,False,False,0.3131587570309537,20138.7509,16838.4412,137,Uncertainty + subset 20.00%,83,33,9
4399,False,False,0.1681489101677074,51755.1603,16838.4412,137,Uncertainty + subset 20.00%,84,33,9
4400,False,False,0.1288763397814879,20988.124,16838.4412,137,Uncertainty + subset 20.00%,85,33,9
4401,False,False,0.1839209914060535,17973.3258,16838.4412,137,Uncertainty + subset 20.00%,86,33,9
4402,False,False,0.2124053930545455,18382.5695,16838.4412,137,Uncertainty + subset 20.00%,88,33,9
4403,False,False,0.2639205860822954,52303.6581,16838.4412,216,Uncertainty + subset 20.00%,89,33,9
4404,False,False,0.1724398591067675,52211.6206,16838.4412,137,Uncertainty + subset 20.00%,92,33,9
4405,False,False,0.1925054763496506,26512.0946,16838.4412,137,Uncertainty + subset 20.00%,96,33,9
4406,False,False,0.1967248972702074,51858.5443,16838.4412,137,Uncertainty + subset 20.00%,97,33,9
4407,False,False,0.1859764026919264,20992.1487,16838.4412,137,Uncertainty + subset 20.00%,98,33,9
4408,False,False,0.1111815743980668,18930.8985,16838.4412,137,Uncertainty + subset 20.00%,99,33,9
4409,False,False,0.0340246270309768,19238.4945,19121.1546,137,variance-based + subset 20.00%,0,34,5
4410,False,False,0.033253843411056,21844.4043,19121.1546,137,variance-based + subset 20.00%,6,34,5
4411,True,False,0.0291181213972926,18661.0356,19121.1546,137,variance-based + subset 20.00%,7,34,5
4412,False,False,0.5970556921213042,57344.6212,19121.1546,137,variance-based + subset 20.00%,8,34,5
4413,False,False,0.0742419646800499,22248.7687,19121.1546,137,variance-based + subset 20.00%,9,34,5
4414,False,False,0.4502049755156039,39491.1313,19121.1546,137,variance-based + subset 20.00%,11,34,5
4415,False,False,0.0457304100433946,22570.0819,19121.1546,137,variance-based + subset 20.00%,12,34,5
4416,False,False,0.5970432311696441,57343.2993,19121.1546,137,variance-based + subset 20.00%,15,34,5
4417,False,False,0.0261456842074943,19219.9254,19121.1546,137,variance-based + subset 20.00%,16,34,5
4418,False,False,0.0340718038501419,20077.2493,19121.1546,137,variance-based + subset 20.00%,17,34,5
4419,False,False,0.0402763685796661,19661.497000000003,19121.1546,137,variance-based + subset 20.00%,18,34,5
4420,False,False,0.5973132791841929,57374.0223,19121.1546,137,variance-based + subset 20.00%,19,34,5
4421,False,False,0.0971666348070821,24938.0737,19121.1546,137,variance-based + subset 20.00%,20,34,5
4422,False,False,0.0240754506207599,19409.547400000003,19121.1546,137,variance-based + subset 20.00%,21,34,5
4423,False,False,0.0395311076682439,19467.172700000003,19121.1546,137,variance-based + subset 20.00%,22,34,5
4424,False,False,0.0344839574708282,22702.7887,19121.1546,137,variance-based + subset 20.00%,24,34,5
4425,False,False,0.5974106250657704,57394.8786,19121.1546,137,variance-based + subset 20.00%,25,34,5
4426,False,False,0.0763516684461915,24346.6677,19121.1546,137,variance-based + subset 20.00%,27,34,5
4427,False,False,0.0820909065474508,23690.0076,19121.1546,137,variance-based + subset 20.00%,29,34,5
4428,False,False,0.5921618141839026,55937.791,19121.1546,137,variance-based + subset 20.00%,30,34,5
4429,False,False,0.0898884968746555,21096.3145,19121.1546,137,variance-based + subset 20.00%,32,34,5
4430,True,True,0.9999999999999998,18424.9049,19121.1546,684,variance-based + subset 20.00%,33,34,5
4431,True,False,0.0235186484034322,18615.7679,19121.1546,141,variance-based + subset 20.00%,35,34,5
4432,False,False,0.08658917614041,24685.7101,19121.1546,137,variance-based + subset 20.00%,38,34,5
4433,False,False,0.5970397690936867,57335.6692,19121.1546,137,variance-based + subset 20.00%,39,34,5
4434,True,False,0.0478107448254681,18742.082,19121.1546,145,variance-based + subset 20.00%,43,34,5
4435,False,False,0.594998419723505,57074.1894,19121.1546,137,variance-based + subset 20.00%,44,34,5
4436,False,False,0.0741304506365195,24376.1003,19121.1546,137,variance-based + subset 20.00%,45,34,5
4437,False,False,0.0426193436441782,22255.912900000003,19121.1546,137,variance-based + subset 20.00%,46,34,5
4438,False,False,0.0422778911015004,22924.8852,19121.1546,137,variance-based + subset 20.00%,51,34,5
4439,False,False,0.5950233714359555,57048.8909,19121.1546,137,variance-based + subset 20.00%,54,34,5
4440,False,False,0.5973117164011612,57381.9444,19121.1546,137,variance-based + subset 20.00%,56,34,5
4441,False,False,0.0226753241997576,19241.5551,19121.1546,141,variance-based + subset 20.00%,58,34,5
4442,False,False,0.5859539146802106,54535.5964,19121.1546,137,variance-based + subset 20.00%,59,34,5
4443,False,False,0.5970477404764654,57335.9485,19121.1546,137,variance-based + subset 20.00%,60,34,5
4444,False,False,0.0367133682779974,22891.43,19121.1546,137,variance-based + subset 20.00%,61,34,5
4445,False,False,0.060094018735363,23683.917800000003,19121.1546,137,variance-based + subset 20.00%,63,34,5
4446,False,False,0.0405411766706016,22622.0099,19121.1546,137,variance-based + subset 20.00%,64,34,5
4447,False,False,0.0428818963636208,22033.9346,19121.1546,137,variance-based + subset 20.00%,65,34,5
4448,False,False,0.5949937906545478,57043.3716,19121.1546,137,variance-based + subset 20.00%,66,34,5
4449,False,False,0.5927351545044225,56641.356,19121.1546,137,variance-based + subset 20.00%,67,34,5
4450,False,False,0.3933309871780193,37156.1079,19121.1546,137,variance-based + subset 20.00%,69,34,5
4451,False,False,0.031820537354171,20978.8192,19121.1546,137,variance-based + subset 20.00%,71,34,5
4452,False,False,0.0606959220111151,23477.602,19121.1546,137,variance-based + subset 20.00%,75,34,5
4453,False,False,0.5948870905223518,57034.5478,19121.1546,137,variance-based + subset 20.00%,76,34,5
4454,False,False,0.0260090102448392,19121.9887,19121.1546,137,variance-based + subset 20.00%,77,34,5
4455,False,False,0.5973333368191309,57375.675,19121.1546,137,variance-based + subset 20.00%,79,34,5
4456,False,False,0.0833051634441298,24725.2777,19121.1546,137,variance-based + subset 20.00%,80,34,5
4457,False,False,0.0392697690976996,22341.5141,19121.1546,137,variance-based + subset 20.00%,81,34,5
4458,False,False,0.0853924669223898,23128.7568,19121.1546,137,variance-based + subset 20.00%,85,34,5
4459,False,False,0.034743090744908,20405.300300000003,19121.1546,137,variance-based + subset 20.00%,86,34,5
4460,False,False,0.597319632801755,57376.8102,19121.1546,137,variance-based + subset 20.00%,89,34,5
4461,False,False,0.5949233554362204,57038.3245,19121.1546,137,variance-based + subset 20.00%,90,34,5
4462,False,False,0.030136651526033,21502.0504,19121.1546,137,variance-based + subset 20.00%,91,34,5
4463,False,False,0.5973290574739749,57381.7439,19121.1546,137,variance-based + subset 20.00%,93,34,5
4464,True,False,0.0265953912692185,18787.9883,19121.1546,137,variance-based + subset 20.00%,95,34,5
4465,False,False,0.2311187489441722,28905.6389,19121.1546,137,variance-based + subset 20.00%,96,34,5
4466,False,False,0.0797223597725261,24438.1301,19121.1546,137,variance-based + subset 20.00%,98,34,5
4467,False,False,0.0299513266683184,20930.8458,19121.1546,137,variance-based + subset 20.00%,99,34,5
4468,False,False,0.914621119138664,20066.7341,19632.653700000003,474,Uncertainty + subset 20.00%,0,33,7
4469,False,False,0.0867539813800612,20792.463600000003,19632.653700000003,137,Uncertainty + subset 20.00%,1,33,7
4470,False,False,0.0713099716051951,21089.9495,19632.653700000003,137,Uncertainty + subset 20.00%,2,33,7
4471,False,False,0.1269132781138836,23677.2491,19632.653700000003,137,Uncertainty + subset 20.00%,3,33,7
4472,False,False,0.1578537950416878,53222.2757,19632.653700000003,137,Uncertainty + subset 20.00%,4,33,7
4473,False,False,0.0746910936649415,20142.7724,19632.653700000003,137,Uncertainty + subset 20.00%,7,33,7
4474,False,False,0.1602660903622533,54296.3972,19632.653700000003,137,Uncertainty + subset 20.00%,8,33,7
4475,False,False,0.0518677973753219,23236.755,19632.653700000003,137,Uncertainty + subset 20.00%,10,33,7
4476,False,False,0.1461960318596033,38187.907900000006,19632.653700000003,137,Uncertainty + subset 20.00%,11,33,7
4477,False,False,0.0260744430858798,23186.9727,19632.653700000003,137,Uncertainty + subset 20.00%,12,33,7
4478,False,False,0.1565933652576115,23015.7331,19632.653700000003,143,Uncertainty + subset 20.00%,14,33,7
4479,False,False,0.0893225615535408,20196.8357,19632.653700000003,137,Uncertainty + subset 20.00%,17,33,7
4480,False,False,0.0758534206696659,19836.876,19632.653700000003,137,Uncertainty + subset 20.00%,18,33,7
4481,False,False,0.1982721290917683,54480.4126,19632.653700000003,137,Uncertainty + subset 20.00%,19,33,7
4482,False,False,0.0737148070028787,20400.216200000003,19632.653700000003,137,Uncertainty + subset 20.00%,22,33,7
4483,False,False,0.1661629349284062,54173.7753,19632.653700000003,137,Uncertainty + subset 20.00%,23,33,7
4484,False,False,0.1471103996122974,22473.3099,19632.653700000003,137,Uncertainty + subset 20.00%,26,33,7
4485,False,False,0.0647463680277564,23238.9097,19632.653700000003,137,Uncertainty + subset 20.00%,27,33,7
4486,False,False,0.1817737479683766,54475.4631,19632.653700000003,137,Uncertainty + subset 20.00%,28,33,7
4487,False,False,0.1858891076220137,53263.9439,19632.653700000003,137,Uncertainty + subset 20.00%,30,33,7
4488,False,False,0.2029173417818167,20726.4025,19632.653700000003,137,Uncertainty + subset 20.00%,32,33,7
4489,False,False,0.2894561670952342,19701.4835,19632.653700000003,137,Uncertainty + subset 20.00%,34,33,7
4490,True,False,0.2077976143819063,18788.2797,19632.653700000003,137,Uncertainty + subset 20.00%,35,33,7
4491,False,False,0.1328506117771574,20353.5141,19632.653700000003,137,Uncertainty + subset 20.00%,36,33,7
4492,False,False,0.187018750887612,24079.3561,19632.653700000003,137,Uncertainty + subset 20.00%,38,33,7
4493,False,False,0.2019078339742999,42288.9733,19632.653700000003,137,Uncertainty + subset 20.00%,40,33,7
4494,True,False,0.2512554116194864,19119.7848,19632.653700000003,137,Uncertainty + subset 20.00%,43,33,7
4495,False,False,0.2053503837257943,54086.35620000001,19632.653700000003,137,Uncertainty + subset 20.00%,44,33,7
4496,False,False,0.0631922475584036,23828.487800000003,19632.653700000003,137,Uncertainty + subset 20.00%,45,33,7
4497,False,False,0.1658622025238885,19916.9018,19632.653700000003,137,Uncertainty + subset 20.00%,47,33,7
4498,False,False,0.2136382439181275,53370.6278,19632.653700000003,137,Uncertainty + subset 20.00%,48,33,7
4499,False,False,0.1207116892354391,19914.8551,19632.653700000003,137,Uncertainty + subset 20.00%,49,33,7
4500,False,False,0.1872904675363413,54484.278000000006,19632.653700000003,137,Uncertainty + subset 20.00%,50,33,7
4501,False,False,0.182370433862326,54294.6589,19632.653700000003,137,Uncertainty + subset 20.00%,53,33,7
4502,False,False,0.1713224400075486,54303.832,19632.653700000003,137,Uncertainty + subset 20.00%,55,33,7
4503,False,False,0.1707396523950434,54488.406,19632.653700000003,137,Uncertainty + subset 20.00%,56,33,7
4504,False,False,0.1826914099499866,52537.77559999999,19632.653700000003,137,Uncertainty + subset 20.00%,59,33,7
4505,False,False,0.1823800133778777,54291.5713,19632.653700000003,137,Uncertainty + subset 20.00%,60,33,7
4506,False,False,0.2166095508973712,23563.545,19632.653700000003,137,Uncertainty + subset 20.00%,63,33,7
4507,False,False,0.1944586290537765,23158.3161,19632.653700000003,137,Uncertainty + subset 20.00%,64,33,7
4508,False,False,0.1186408192613164,22791.4972,19632.653700000003,137,Uncertainty + subset 20.00%,65,33,7
4509,False,False,0.1554060977169795,54059.0062,19632.653700000003,137,Uncertainty + subset 20.00%,66,33,7
4510,False,False,0.1657948389172488,54293.026,19632.653700000003,137,Uncertainty + subset 20.00%,68,33,7
4511,False,False,0.1408412117349582,36084.2969,19632.653700000003,137,Uncertainty + subset 20.00%,69,33,7
4512,False,False,0.1817508540300432,54477.70879999999,19632.653700000003,137,Uncertainty + subset 20.00%,70,33,7
4513,False,False,0.077409666261654,23299.6031,19632.653700000003,137,Uncertainty + subset 20.00%,72,33,7
4514,False,False,0.20284910465678,23684.6547,19632.653700000003,137,Uncertainty + subset 20.00%,75,33,7
4515,False,False,0.0611057819336428,19712.7565,19632.653700000003,137,Uncertainty + subset 20.00%,77,33,7
4516,False,False,0.2104447967301948,54178.9347,19632.653700000003,137,Uncertainty + subset 20.00%,79,33,7
4517,False,False,0.1580737810570953,22794.6341,19632.653700000003,137,Uncertainty + subset 20.00%,81,33,7
4518,False,False,0.1145905418444551,23589.8806,19632.653700000003,137,Uncertainty + subset 20.00%,82,33,7
4519,False,False,0.171742666383907,54161.89229999999,19632.653700000003,137,Uncertainty + subset 20.00%,84,33,7
4520,False,False,0.1485066145231914,22258.2786,19632.653700000003,137,Uncertainty + subset 20.00%,85,33,7
4521,False,False,0.1177620110424835,20415.950600000004,19632.653700000003,137,Uncertainty + subset 20.00%,86,33,7
4522,False,False,0.954013433403144,19745.2423,19632.653700000003,575,Uncertainty + subset 20.00%,88,33,7
4523,False,False,0.1942857123933551,54051.9556,19632.653700000003,137,Uncertainty + subset 20.00%,90,33,7
4524,False,False,0.1550799883742883,54182.6614,19632.653700000003,137,Uncertainty + subset 20.00%,93,33,7
4525,False,False,0.0737787113926038,28577.5715,19632.653700000003,137,Uncertainty + subset 20.00%,96,33,7
4526,False,False,0.0757261567955986,23846.6783,19632.653700000003,137,Uncertainty + subset 20.00%,98,33,7
4527,False,False,0.0971061089448584,21667.550300000003,19632.653700000003,137,Uncertainty + subset 20.00%,99,33,7
4528,False,False,0.1256439019418586,19120.0891,18069.9238,137,Uncertainty + subset 20.00%,0,33,8
4529,False,False,0.1403440937839705,21397.1491,18069.9238,137,Uncertainty + subset 20.00%,1,33,8
4530,False,False,0.0892000696081255,20216.605300000003,18069.9238,137,Uncertainty + subset 20.00%,2,33,8
4531,False,False,0.1727676124131349,53118.3656,18069.9238,137,Uncertainty + subset 20.00%,4,33,8
4532,False,False,0.150921959681274,23875.556,18069.9238,137,Uncertainty + subset 20.00%,5,33,8
4533,False,False,0.1822385584392084,21425.333,18069.9238,153,Uncertainty + subset 20.00%,6,33,8
4534,False,False,0.0797385446793395,18858.426700000004,18069.9238,137,Uncertainty + subset 20.00%,7,33,8
4535,False,False,0.1877168828969994,54352.2572,18069.9238,137,Uncertainty + subset 20.00%,8,33,8
4536,False,False,0.123012155850253,21988.1863,18069.9238,137,Uncertainty + subset 20.00%,9,33,8
4537,False,False,0.0944009863300436,22293.7141,18069.9238,137,Uncertainty + subset 20.00%,10,33,8
4538,False,False,0.110807774734717,21690.515,18069.9238,137,Uncertainty + subset 20.00%,12,33,8
4539,False,False,0.2209838011269811,54318.797300000006,18069.9238,137,Uncertainty + subset 20.00%,13,33,8
4540,False,False,0.1652530533059017,21807.3302,18069.9238,137,Uncertainty + subset 20.00%,14,33,8
4541,False,False,0.0491130709889743,18454.1545,18069.9238,137,Uncertainty + subset 20.00%,16,33,8
4542,False,False,0.1148597727662647,23540.9764,18069.9238,137,Uncertainty + subset 20.00%,20,33,8
4543,False,False,0.5110136809423179,19388.3136,18069.9238,235,Uncertainty + subset 20.00%,22,33,8
4544,False,False,0.1821136355574092,54369.4099,18069.9238,137,Uncertainty + subset 20.00%,23,33,8
4545,False,False,0.1261292454732757,21447.6618,18069.9238,137,Uncertainty + subset 20.00%,26,33,8
4546,False,False,0.1986399461000012,54384.5652,18069.9238,157,Uncertainty + subset 20.00%,28,33,8
4547,False,False,0.0396564462880335,22810.6748,18069.9238,137,Uncertainty + subset 20.00%,29,33,8
4548,False,False,0.0937082170246336,22435.9471,18069.9238,137,Uncertainty + subset 20.00%,31,33,8
4549,False,False,0.0905558490749212,19929.4062,18069.9238,137,Uncertainty + subset 20.00%,32,33,8
4550,False,False,0.1967915802610638,18308.1781,18069.9238,137,Uncertainty + subset 20.00%,34,33,8
4551,True,False,0.1865512713421752,17722.9942,18069.9238,137,Uncertainty + subset 20.00%,35,33,8
4552,False,False,0.21002110998744,54289.610700000005,18069.9238,137,Uncertainty + subset 20.00%,39,33,8
4553,False,False,0.2481354442040206,41953.3168,18069.9238,137,Uncertainty + subset 20.00%,40,33,8
4554,True,False,0.1172012000204836,17946.027000000002,18069.9238,137,Uncertainty + subset 20.00%,43,33,8
4555,False,False,0.1575954591639673,22862.2393,18069.9238,137,Uncertainty + subset 20.00%,45,33,8
4556,False,False,0.0423298371233926,21317.6653,18069.9238,137,Uncertainty + subset 20.00%,46,33,8
4557,False,False,0.20842774688082,53265.043,18069.9238,137,Uncertainty + subset 20.00%,48,33,8
4558,False,False,0.2016253624829243,19360.912,18069.9238,137,Uncertainty + subset 20.00%,49,33,8
4559,False,False,0.1601147967190801,54352.076,18069.9238,137,Uncertainty + subset 20.00%,53,33,8
4560,False,False,0.1821884967061824,54358.5785,18069.9238,137,Uncertainty + subset 20.00%,55,33,8
4561,False,False,0.1875771813836346,54396.6181,18069.9238,137,Uncertainty + subset 20.00%,56,33,8
4562,False,False,0.1109183978463648,21658.4872,18069.9238,137,Uncertainty + subset 20.00%,57,33,8
4563,False,False,0.1810643522188064,52025.0562,18069.9238,137,Uncertainty + subset 20.00%,59,33,8
4564,False,False,0.1987512125249803,54346.5092,18069.9238,137,Uncertainty + subset 20.00%,60,33,8
4565,False,False,0.0956805358113245,21977.587,18069.9238,137,Uncertainty + subset 20.00%,61,33,8
4566,False,False,0.0808141717517083,22315.9597,18069.9238,137,Uncertainty + subset 20.00%,62,33,8
4567,False,False,0.1404845036696973,21395.5655,18069.9238,137,Uncertainty + subset 20.00%,65,33,8
