,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6340,False,False,0.4656824708724178,64221.6793,7261.9563,200,variance-based + subset 20.00%,27,77,8
6341,True,False,0.3554932053533301,6979.7154,7261.9563,200,variance-based + subset 20.00%,28,77,8
6342,True,False,0.4376952838027589,4767.5805,7261.9563,200,variance-based + subset 20.00%,29,77,8
6343,False,False,0.401271920254147,20175.0227,7261.9563,200,variance-based + subset 20.00%,30,77,8
6344,False,False,0.3320824333313854,13643.3501,7261.9563,200,variance-based + subset 20.00%,31,77,8
6345,False,False,0.6120849729505354,95915.2995,7261.9563,200,variance-based + subset 20.00%,32,77,8
6346,False,False,0.6165369292377106,97029.054,7261.9563,200,variance-based + subset 20.00%,33,77,8
6347,False,False,0.5890797593966337,90518.6173,7261.9563,200,variance-based + subset 20.00%,34,77,8
6348,True,False,0.3776270229642839,6241.1569,7261.9563,200,variance-based + subset 20.00%,36,77,8
6349,False,False,0.3348585439428227,44607.9378,7261.9563,200,variance-based + subset 20.00%,37,77,8
6350,False,False,0.5563256724128718,83858.73079999999,7261.9563,200,variance-based + subset 20.00%,38,77,8
6351,False,False,0.3519946169842298,25752.5532,7261.9563,200,variance-based + subset 20.00%,40,77,8
6352,False,False,0.5146913288125589,54927.7101,7261.9563,200,variance-based + subset 20.00%,41,77,8
6353,False,False,0.3070152070367241,23987.8095,7261.9563,200,variance-based + subset 20.00%,42,77,8
6354,False,False,0.5423990980505655,81308.3275,7261.9563,200,variance-based + subset 20.00%,43,77,8
6355,False,False,0.327461246235642,38269.3404,7261.9563,200,variance-based + subset 20.00%,44,77,8
6356,False,False,0.6130364763110039,96158.929,7261.9563,200,variance-based + subset 20.00%,45,77,8
6357,False,False,0.6034923736915497,93837.209,7261.9563,200,variance-based + subset 20.00%,46,77,8
6358,False,False,0.6172792511615125,97250.557,7261.9563,200,variance-based + subset 20.00%,47,77,8
6359,False,False,0.3371259519817802,36341.5306,7261.9563,200,variance-based + subset 20.00%,48,77,8
6360,False,False,0.358668406110374,21876.0361,7261.9563,200,variance-based + subset 20.00%,49,77,8
6361,False,False,0.4960245090715447,11579.9409,7261.9563,200,variance-based + subset 20.00%,50,77,8
6362,False,False,0.6166034439839512,97039.012,7261.9563,200,variance-based + subset 20.00%,53,77,8
6363,False,False,0.5833011255500017,89287.42379999999,7261.9563,200,variance-based + subset 20.00%,54,77,8
6364,False,False,0.3454826523706789,45678.3077,7261.9563,200,variance-based + subset 20.00%,55,77,8
6365,False,False,0.6172887010579868,97248.937,7261.9563,200,variance-based + subset 20.00%,56,77,8
6366,False,False,0.4193689002715389,44879.6105,7261.9563,200,variance-based + subset 20.00%,57,77,8
6367,False,False,0.3808937009589579,8380.8884,7261.9563,200,variance-based + subset 20.00%,58,77,8
6368,False,False,0.546018237152975,81958.8892,7261.9563,200,variance-based + subset 20.00%,59,77,8
6369,False,False,0.5594985137190024,84345.8607,7261.9563,200,variance-based + subset 20.00%,60,77,8
6370,False,False,0.6015238673792411,93369.0175,7261.9563,200,variance-based + subset 20.00%,62,77,8
6371,False,False,0.6172882217123273,97228.369,7261.9563,200,variance-based + subset 20.00%,63,77,8
6372,False,False,0.3693657802560637,51693.613,7261.9563,200,variance-based + subset 20.00%,64,77,8
6373,False,False,0.5024605684190365,38340.4295,7261.9563,200,variance-based + subset 20.00%,66,77,8
6374,False,False,0.6171267850749645,97195.778,7261.9563,200,variance-based + subset 20.00%,67,77,8
6375,False,False,0.5968518355098017,92290.8828,7261.9563,200,variance-based + subset 20.00%,68,77,8
6376,False,False,0.4571904972716875,21314.6239,7261.9563,200,variance-based + subset 20.00%,72,77,8
6377,False,False,0.617284943305349,97229.454,7261.9563,200,variance-based + subset 20.00%,73,77,8
6378,False,False,0.429517814750796,62885.0054,7261.9563,200,variance-based + subset 20.00%,74,77,8
6379,False,False,0.616818733983817,97098.664,7261.9563,200,variance-based + subset 20.00%,75,77,8
6380,False,False,0.6172830118724503,97227.278,7261.9563,200,variance-based + subset 20.00%,76,77,8
6381,False,False,0.5056448747715905,75154.6876,7261.9563,200,variance-based + subset 20.00%,78,77,8
6382,False,False,0.4635657444469396,69192.0354,7261.9563,200,variance-based + subset 20.00%,79,77,8
6383,False,False,0.5287953076129372,77457.8216,7261.9563,200,variance-based + subset 20.00%,80,77,8
6384,False,False,0.4955959967958575,73536.42469999999,7261.9563,200,variance-based + subset 20.00%,82,77,8
6385,False,False,0.5289605467045506,78404.908,7261.9563,200,variance-based + subset 20.00%,84,77,8
6386,False,False,0.4009502786215916,35432.5555,7261.9563,200,variance-based + subset 20.00%,85,77,8
6387,False,False,0.4613592740474443,66782.39180000001,7261.9563,200,variance-based + subset 20.00%,86,77,8
6388,False,False,0.2645890947919312,32864.9777,7261.9563,200,variance-based + subset 20.00%,87,77,8
6389,False,False,0.3776703976759953,47405.61719999999,7261.9563,200,variance-based + subset 20.00%,88,77,8
6390,False,False,0.3716235291649163,32484.8282,7261.9563,200,variance-based + subset 20.00%,89,77,8
6391,False,False,0.6149904446180107,96670.128,7261.9563,200,variance-based + subset 20.00%,90,77,8
6392,False,False,0.6172816731096018,97225.621,7261.9563,200,variance-based + subset 20.00%,91,77,8
6393,False,False,0.5092354291565273,75812.7628,7261.9563,200,variance-based + subset 20.00%,92,77,8
6394,False,False,0.4030329500474484,12962.561,7261.9563,200,variance-based + subset 20.00%,93,77,8
6395,False,False,0.6169516995980019,97126.438,7261.9563,200,variance-based + subset 20.00%,94,77,8
6396,False,False,0.5729667335605603,86712.947,7261.9563,200,variance-based + subset 20.00%,97,77,8
6397,False,False,0.6172864468826496,97226.724,7261.9563,200,variance-based + subset 20.00%,98,77,8
6398,False,False,0.6172979662751297,97263.353,7261.9563,200,variance-based + subset 20.00%,99,77,8
6399,False,False,0.3287723213352837,30052.9064,5124.2133,200,variance-based + subset 20.00%,1,29,9
6400,False,False,0.6010865762177952,99314.156,5124.2133,200,variance-based + subset 20.00%,2,29,9
6401,False,False,0.6023867005149862,99382.976,5124.2133,200,variance-based + subset 20.00%,3,29,9
6402,False,False,0.3678111640155821,20828.6954,5124.2133,200,variance-based + subset 20.00%,4,29,9
6403,False,False,0.6024107881385545,99627.419,5124.2133,200,variance-based + subset 20.00%,5,29,9
6404,True,True,0.9999999999999992,4249.3624,5124.2133,999,variance-based + subset 20.00%,6,29,9
6405,False,False,0.6024134536520154,99623.21,5124.2133,200,variance-based + subset 20.00%,7,29,9
6406,False,False,0.3866224038422832,56872.7678,5124.2133,200,variance-based + subset 20.00%,8,29,9
6407,False,False,0.4108087145762721,57051.84789999999,5124.2133,200,variance-based + subset 20.00%,9,29,9
6408,False,False,0.3575035639889782,43245.644400000005,5124.2133,200,variance-based + subset 20.00%,10,29,9
6409,False,False,0.6007689069128398,99215.391,5124.2133,200,variance-based + subset 20.00%,11,29,9
6410,False,False,0.6016482021462076,99432.585,5124.2133,200,variance-based + subset 20.00%,12,29,9
6411,False,False,0.566345549141971,91331.8471,5124.2133,200,variance-based + subset 20.00%,13,29,9
6412,False,False,0.594509965792408,97672.6446,5124.2133,200,variance-based + subset 20.00%,14,29,9
6413,False,False,0.5734658684191439,92859.8184,5124.2133,200,variance-based + subset 20.00%,15,29,9
6414,False,False,0.3509842134836179,30508.9602,5124.2133,200,variance-based + subset 20.00%,17,29,9
6415,False,False,0.4608186918052305,72704.0745,5124.2133,200,variance-based + subset 20.00%,18,29,9
6416,False,False,0.5970414504061337,98287.891,5124.2133,200,variance-based + subset 20.00%,19,29,9
6417,False,False,0.5999703152482256,99007.06,5124.2133,200,variance-based + subset 20.00%,21,29,9
6418,False,False,0.3537960030235901,12106.0059,5124.2133,200,variance-based + subset 20.00%,22,29,9
6419,False,False,0.6024123081299342,99614.223,5124.2133,200,variance-based + subset 20.00%,24,29,9
6420,False,False,0.4638235967108104,70087.0877,5124.2133,200,variance-based + subset 20.00%,27,29,9
6421,False,False,0.3580009763221661,7419.681999999999,5124.2133,200,variance-based + subset 20.00%,28,29,9
6422,False,False,0.3490586708843147,14303.074,5124.2133,200,variance-based + subset 20.00%,31,29,9
6423,False,False,0.6018396080746244,99476.08,5124.2133,200,variance-based + subset 20.00%,33,29,9
6424,False,False,0.5767155509356449,93580.6432,5124.2133,200,variance-based + subset 20.00%,34,29,9
6425,False,False,0.3809764077330105,6609.8862,5124.2133,200,variance-based + subset 20.00%,36,29,9
6426,False,False,0.3242448929262844,48260.4107,5124.2133,200,variance-based + subset 20.00%,37,29,9
6427,False,False,0.5496086496961059,87937.0085,5124.2133,200,variance-based + subset 20.00%,38,29,9
6428,False,False,0.6024118363280736,99613.393,5124.2133,200,variance-based + subset 20.00%,39,29,9
6429,False,False,0.3419729271692107,27927.8368,5124.2133,200,variance-based + subset 20.00%,40,29,9
6430,False,False,0.4987692551850901,57795.9778,5124.2133,200,variance-based + subset 20.00%,41,29,9
6431,False,False,0.2999346535668366,26960.6146,5124.2133,200,variance-based + subset 20.00%,42,29,9
6432,False,False,0.5344911084752304,85082.83669999999,5124.2133,200,variance-based + subset 20.00%,43,29,9
6433,False,False,0.3107798700229299,42884.7026,5124.2133,200,variance-based + subset 20.00%,44,29,9
6434,False,False,0.6010970936589191,99298.359,5124.2133,200,variance-based + subset 20.00%,45,29,9
6435,False,False,0.5889032812809971,96346.427,5124.2133,200,variance-based + subset 20.00%,46,29,9
6436,False,False,0.6024140003809475,99651.517,5124.2133,200,variance-based + subset 20.00%,47,29,9
6437,False,False,0.3465495117692245,37503.6477,5124.2133,200,variance-based + subset 20.00%,48,29,9
6438,False,False,0.3403921968853474,24123.6235,5124.2133,200,variance-based + subset 20.00%,49,29,9
6439,False,False,0.3490959783446141,33690.0945,5124.2133,200,variance-based + subset 20.00%,52,29,9
6440,False,False,0.602157063834127,99549.117,5124.2133,200,variance-based + subset 20.00%,53,29,9
6441,False,False,0.5752702978518863,93250.0289,5124.2133,200,variance-based + subset 20.00%,54,29,9
6442,False,False,0.3574772637334495,50588.7586,5124.2133,200,variance-based + subset 20.00%,55,29,9
6443,False,False,0.6024121919843164,99648.619,5124.2133,200,variance-based + subset 20.00%,56,29,9
6444,False,False,0.4064874502794686,47598.87269999999,5124.2133,200,variance-based + subset 20.00%,57,29,9
6445,False,False,0.3720027020418837,8913.9995,5124.2133,200,variance-based + subset 20.00%,58,29,9
6446,False,False,0.5457988129189135,87205.5845,5124.2133,200,variance-based + subset 20.00%,59,29,9
6447,False,False,0.5572703452374013,89362.7309,5124.2133,200,variance-based + subset 20.00%,60,29,9
6448,False,False,0.3011986098577688,42552.336500000005,5124.2133,200,variance-based + subset 20.00%,61,29,9
6449,False,False,0.5934107567388999,97409.82,5124.2133,200,variance-based + subset 20.00%,62,29,9
6450,False,False,0.602410969753086,99629.371,5124.2133,200,variance-based + subset 20.00%,63,29,9
6451,False,False,0.3757942845229711,55399.0714,5124.2133,200,variance-based + subset 20.00%,64,29,9
6452,False,False,0.5850099424930705,95436.325,5124.2133,200,variance-based + subset 20.00%,65,29,9
6453,False,False,0.4949519100246178,39882.06449999999,5124.2133,200,variance-based + subset 20.00%,66,29,9
6454,False,False,0.5855042413127463,95478.5403,5124.2133,200,variance-based + subset 20.00%,68,29,9
6455,False,False,0.3927921568189571,49543.9386,5124.2133,200,variance-based + subset 20.00%,69,29,9
6456,False,False,0.4493989204316469,22691.3469,5124.2133,200,variance-based + subset 20.00%,72,29,9
6457,False,False,0.602407991015655,99630.189,5124.2133,200,variance-based + subset 20.00%,73,29,9
6458,False,False,0.4332039271597288,68069.65299999999,5124.2133,200,variance-based + subset 20.00%,74,29,9
6459,False,False,0.6024179324534429,99617.423,5124.2133,200,variance-based + subset 20.00%,75,29,9
6460,False,False,0.6024092092408065,99626.714,5124.2133,200,variance-based + subset 20.00%,76,29,9
6461,False,False,0.5063615993565507,79106.6557,5124.2133,200,variance-based + subset 20.00%,78,29,9
6462,False,False,0.5273302559225996,82201.57200000001,5124.2133,200,variance-based + subset 20.00%,80,29,9
6463,False,False,0.5276780926488648,83876.7425,5124.2133,200,variance-based + subset 20.00%,81,29,9
6464,False,False,0.4916530532341029,77560.03700000001,5124.2133,200,variance-based + subset 20.00%,82,29,9
6465,False,False,0.4572155222590787,23654.5414,5124.2133,200,variance-based + subset 20.00%,83,29,9
6466,False,False,0.5274170235501284,82656.6274,5124.2133,200,variance-based + subset 20.00%,84,29,9
6467,False,False,0.3878042635901683,38516.9525,5124.2133,200,variance-based + subset 20.00%,85,29,9
6468,False,False,0.43757171679403,67856.92689999999,5124.2133,200,variance-based + subset 20.00%,86,29,9
6469,False,False,0.2365386480719302,35413.319,5124.2133,200,variance-based + subset 20.00%,87,29,9
6470,False,False,0.3615404769480416,51500.5071,5124.2133,200,variance-based + subset 20.00%,88,29,9
6471,False,False,0.3665936741650126,34404.6755,5124.2133,200,variance-based + subset 20.00%,89,29,9
6472,False,False,0.6009424532354786,99283.653,5124.2133,200,variance-based + subset 20.00%,90,29,9
6473,False,False,0.6024161955449948,99626.953,5124.2133,200,variance-based + subset 20.00%,91,29,9
6474,False,False,0.4993055976307775,78703.2885,5124.2133,200,variance-based + subset 20.00%,92,29,9
6475,False,False,0.4016652371648393,13632.6047,5124.2133,200,variance-based + subset 20.00%,93,29,9
6476,False,False,0.6024082590923177,99611.043,5124.2133,200,variance-based + subset 20.00%,94,29,9
6477,False,False,0.42791447092215,54106.249200000006,5124.2133,200,variance-based + subset 20.00%,95,29,9
6478,False,False,0.6024064712578832,99666.929,5124.2133,200,variance-based + subset 20.00%,99,29,9
6479,False,False,0.4045679158326967,37802.0713,7304.1406,200,Uncertainty + subset 20.00%,0,25,6
6480,False,False,0.3960205681465863,30007.2735,7304.1406,200,Uncertainty + subset 20.00%,1,25,6
6481,False,False,0.2394525458605322,96503.8351,7304.1406,200,Uncertainty + subset 20.00%,2,25,6
6482,False,False,0.2575176145056079,96608.87099999998,7304.1406,200,Uncertainty + subset 20.00%,3,25,6
6483,False,False,0.4801620931075325,20012.6708,7304.1406,200,Uncertainty + subset 20.00%,4,25,6
6484,False,False,0.2476781930724073,96926.341,7304.1406,200,Uncertainty + subset 20.00%,5,25,6
6485,True,True,0.9999999999999992,4133.7815,7304.1406,999,Uncertainty + subset 20.00%,6,25,6
6486,False,False,0.2445817989798594,96921.93,7304.1406,200,Uncertainty + subset 20.00%,7,25,6
6487,False,False,0.1735733995083038,53983.754,7304.1406,200,Uncertainty + subset 20.00%,8,25,6
6488,False,False,0.4163868297792115,42165.6348,7304.1406,200,Uncertainty + subset 20.00%,10,25,6
6489,False,False,0.2272510400233783,96395.1408,7304.1406,200,Uncertainty + subset 20.00%,12,25,6
6490,False,False,0.127047456165549,85598.9449,7304.1406,200,Uncertainty + subset 20.00%,13,25,6
6491,False,False,0.3122961139306434,87896.6685,7304.1406,200,Uncertainty + subset 20.00%,15,25,6
6492,False,False,0.3537311038531825,63233.4074,7304.1406,200,Uncertainty + subset 20.00%,16,25,6
6493,False,False,0.3526007709097676,29391.014300000003,7304.1406,200,Uncertainty + subset 20.00%,17,25,6
6494,False,False,0.1028395165770722,69664.1927,7304.1406,200,Uncertainty + subset 20.00%,18,25,6
6495,False,False,0.2343680195820556,94837.8475,7304.1406,200,Uncertainty + subset 20.00%,19,25,6
6496,False,False,0.2036574820533985,96468.1808,7304.1406,200,Uncertainty + subset 20.00%,20,25,6
6497,False,False,0.2221839510351238,96053.1132,7304.1406,200,Uncertainty + subset 20.00%,21,25,6
6498,False,False,0.0900660547044277,11723.5556,7304.1406,200,Uncertainty + subset 20.00%,22,25,6
6499,False,False,0.4661032104524935,24677.717600000004,7304.1406,200,Uncertainty + subset 20.00%,23,25,6
6500,False,False,0.2693516597259369,96913.199,7304.1406,200,Uncertainty + subset 20.00%,24,25,6
6501,False,False,0.2890368209123223,95515.2216,7304.1406,200,Uncertainty + subset 20.00%,26,25,6
6502,False,False,0.357845795789435,66550.0064,7304.1406,200,Uncertainty + subset 20.00%,27,25,6
6503,True,False,0.1843078118287254,7276.7366,7304.1406,200,Uncertainty + subset 20.00%,28,25,6
6504,True,True,0.9999999999999996,4905.173699999999,7304.1406,999,Uncertainty + subset 20.00%,29,25,6
6505,False,False,0.3465201817962889,20649.2224,7304.1406,200,Uncertainty + subset 20.00%,30,25,6
6506,False,False,0.4803398543485223,14066.4141,7304.1406,200,Uncertainty + subset 20.00%,31,25,6
6507,False,False,0.2315420136504996,95664.1473,7304.1406,200,Uncertainty + subset 20.00%,32,25,6
6508,False,False,0.2623770008767059,96408.614,7304.1406,200,Uncertainty + subset 20.00%,33,25,6
6509,False,False,0.1613375696186595,89010.5295,7304.1406,200,Uncertainty + subset 20.00%,34,25,6
6510,False,False,0.2283229707866963,15146.695,7304.1406,200,Uncertainty + subset 20.00%,35,25,6
6511,True,True,1.0,6507.84,7304.1406,999,Uncertainty + subset 20.00%,36,25,6
6512,False,False,0.1183125403883776,46916.4983,7304.1406,200,Uncertainty + subset 20.00%,37,25,6
6513,False,False,0.3372627069306112,82657.3393,7304.1406,200,Uncertainty + subset 20.00%,38,25,6
6514,False,False,0.2105227053502993,96911.96,7304.1406,200,Uncertainty + subset 20.00%,39,25,6
6515,False,False,0.3270262109723615,55952.7964,7304.1406,200,Uncertainty + subset 20.00%,41,25,6
6516,False,False,0.4138128260851226,25591.4581,7304.1406,200,Uncertainty + subset 20.00%,42,25,6
6517,False,False,0.256014556804656,79994.8634,7304.1406,200,Uncertainty + subset 20.00%,43,25,6
6518,False,False,0.068540494124233,40349.28600000001,7304.1406,200,Uncertainty + subset 20.00%,44,25,6
6519,False,False,0.1992987248373169,96170.239,7304.1406,200,Uncertainty + subset 20.00%,45,25,6
6520,False,False,0.1826195676652469,96943.768,7304.1406,200,Uncertainty + subset 20.00%,47,25,6
6521,False,False,0.426782983416706,36913.8122,7304.1406,200,Uncertainty + subset 20.00%,48,25,6
6522,False,False,0.246414970465271,22356.1896,7304.1406,200,Uncertainty + subset 20.00%,49,25,6
6523,False,False,0.3595658143043888,11628.9598,7304.1406,200,Uncertainty + subset 20.00%,50,25,6
6524,False,False,0.2669862605049359,71355.6936,7304.1406,200,Uncertainty + subset 20.00%,51,25,6
6525,False,False,0.2154438554962943,96518.023,7304.1406,200,Uncertainty + subset 20.00%,53,25,6
6526,False,False,0.0881312357706354,47731.620500000005,7304.1406,200,Uncertainty + subset 20.00%,55,25,6
6527,False,False,0.2600829402622396,96950.019,7304.1406,200,Uncertainty + subset 20.00%,56,25,6
6528,False,False,0.140819695746287,81308.6347,7304.1406,200,Uncertainty + subset 20.00%,59,25,6
6529,False,False,0.2020693172694599,84304.24979999999,7304.1406,200,Uncertainty + subset 20.00%,60,25,6
6530,False,False,0.2508352098530166,42004.5332,7304.1406,200,Uncertainty + subset 20.00%,61,25,6
6531,False,False,0.3034064613244334,96927.682,7304.1406,200,Uncertainty + subset 20.00%,63,25,6
6532,False,False,0.2139778111319932,53445.0518,7304.1406,200,Uncertainty + subset 20.00%,64,25,6
6533,False,False,0.3004985218017574,38679.8931,7304.1406,200,Uncertainty + subset 20.00%,66,25,6
6534,False,False,0.2194146585989499,96880.282,7304.1406,200,Uncertainty + subset 20.00%,67,25,6
6535,False,False,0.4333938332008272,47744.2368,7304.1406,200,Uncertainty + subset 20.00%,69,25,6
6536,False,False,0.3991450504409053,38082.8315,7304.1406,200,Uncertainty + subset 20.00%,70,25,6
6537,False,False,0.3628434108516034,40232.6832,7304.1406,200,Uncertainty + subset 20.00%,71,25,6
6538,False,False,0.1416928335053858,21942.3398,7304.1406,200,Uncertainty + subset 20.00%,72,25,6
6539,False,False,0.2993677002747482,64146.0187,7304.1406,200,Uncertainty + subset 20.00%,74,25,6
6540,False,False,0.2541782196219839,96798.825,7304.1406,200,Uncertainty + subset 20.00%,75,25,6
6541,False,False,0.250774618645691,96926.727,7304.1406,200,Uncertainty + subset 20.00%,76,25,6
6542,False,False,0.2727761118029054,7472.034799999999,7304.1406,200,Uncertainty + subset 20.00%,77,25,6
6543,False,False,0.3424505031453287,73286.77799999999,7304.1406,200,Uncertainty + subset 20.00%,78,25,6
6544,False,False,0.373711130628207,68453.7176,7304.1406,200,Uncertainty + subset 20.00%,79,25,6
6545,False,False,0.4048193992723489,78939.95880000001,7304.1406,200,Uncertainty + subset 20.00%,81,25,6
6546,False,False,0.1037172881643476,72619.73999999999,7304.1406,200,Uncertainty + subset 20.00%,82,25,6
6547,False,False,0.3707724826382987,22695.2557,7304.1406,200,Uncertainty + subset 20.00%,83,25,6
6548,False,False,0.1554138472372704,78602.2077,7304.1406,200,Uncertainty + subset 20.00%,84,25,6
6549,False,False,0.4078177358116896,36990.5337,7304.1406,200,Uncertainty + subset 20.00%,85,25,6
6550,False,False,0.5108051051625568,36062.0368,7304.1406,200,Uncertainty + subset 20.00%,87,25,6
6551,False,False,0.1411127456509679,50096.8716,7304.1406,200,Uncertainty + subset 20.00%,88,25,6
6552,False,False,0.2018074332646988,96265.131,7304.1406,200,Uncertainty + subset 20.00%,90,25,6
6553,False,False,0.2569711199825729,96924.526,7304.1406,200,Uncertainty + subset 20.00%,91,25,6
6554,False,False,0.1419738175387581,13066.3881,7304.1406,200,Uncertainty + subset 20.00%,93,25,6
6555,False,False,0.2791097809351814,96746.434,7304.1406,200,Uncertainty + subset 20.00%,94,25,6
6556,False,False,0.1393688841526247,56217.2098,7304.1406,200,Uncertainty + subset 20.00%,96,25,6
6557,False,False,0.2578920106302578,86043.82100000001,7304.1406,200,Uncertainty + subset 20.00%,97,25,6
6558,False,False,0.2941133126875572,96927.01,7304.1406,200,Uncertainty + subset 20.00%,98,25,6
6559,False,False,0.2105212939149547,96965.26,7304.1406,200,Uncertainty + subset 20.00%,99,25,6
0,False,False,0.048080826531657246,28728.249900000003,4093.9729,7,UDD-1.4-0.2 + Wilcoxon 10100%,1,6,5
1,False,False,0.01506833927908104,99584.896,4093.9729,15,UDD-1.4-0.2 + Wilcoxon 10100%,3,6,5
2,False,False,0.008548402320679369,20210.1508,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,5
3,False,False,0.015015435710956869,99927.37,4093.9729,11,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,5
4,False,False,0.01501485275717362,99922.52500000001,4093.9729,8,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,5
5,False,False,0.028032128967870905,53522.1924,4093.9729,16,UDD-1.4-0.2 + Wilcoxon 10100%,8,6,5
6,False,False,0.019817709389550024,41818.3799,4093.9729,18,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,5
7,False,False,0.015161196014908012,98959.2113,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,5
8,False,False,0.01512475198959315,99212.4698,4093.9729,14,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,5
9,False,False,0.0050746666443145655,87806.812,4093.9729,20,UDD-1.4-0.2 + Wilcoxon 10100%,13,6,5
10,False,False,0.015624194301207657,96015.255,4093.9729,12,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,5
11,False,False,0.013020799631764635,89487.9833,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,5
12,False,False,0.009758559158437477,63443.433600000004,4093.9729,17,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,5
13,False,False,0.018485862618562426,69539.30290000001,4093.9729,10,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,5
14,False,False,0.018480324899511288,97421.01449999999,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,19,6,5
15,False,False,0.01508976626235283,99437.39180000001,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,5
16,False,False,0.008365361031436454,11228.302,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,5
17,False,False,0.008916619432839506,24960.0425,4093.9729,10,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,5
18,False,False,0.015016368388621162,99912.706,4093.9729,18,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,5
19,False,False,0.010497622396655902,7159.983200000001,4093.9729,11,UDD-1.4-0.2 + Wilcoxon 10100%,25,6,5
20,False,False,0.015434210717479363,97202.5086,4093.9729,12,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,5
21,False,False,0.015340235064241783,66489.9003,4093.9729,12,UDD-1.4-0.2 + Wilcoxon 10100%,27,6,5
22,False,False,0.0731141777632373,7352.9624,4093.9729,11,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,5
23,False,False,0.5054961798734888,4860.5851,4093.9729,320,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,5
24,False,False,0.03741562040287093,20435.716200000003,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,5
25,False,False,0.038552036643782726,14530.5086,4093.9729,10,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,5
26,False,False,0.015364475941413543,97648.5632,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,5
27,False,False,0.015083793732185378,99464.301,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,5
28,False,False,0.016423565771580453,91363.0463,4093.9729,12,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,5
29,False,False,0.0509393456608475,15049.2844,4093.9729,7,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,5
30,False,False,0.032367709017240884,46353.88310000001,4093.9729,19,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,5
31,False,False,0.017674598747920503,84879.2112,4093.9729,22,UDD-1.4-0.2 + Wilcoxon 10100%,38,6,5
32,False,False,0.015013798211241935,99912.226,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,5
33,False,False,0.0348848372950873,26891.683399999998,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,5
34,False,False,0.018620991076152733,80563.91810000001,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,5
35,False,False,0.011133732351379157,38321.407999999996,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,5
36,False,False,0.01516945644414783,98905.91699999999,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,45,6,5
37,False,False,0.01501849060175846,99947.261,4093.9729,17,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,5
38,False,False,0.04063105056083968,36102.4384,4093.9729,9,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,5
39,False,False,0.0189169685943827,22830.9889,4093.9729,7,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,5
40,False,False,0.031861809193389705,11792.6166,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,50,6,5
41,False,False,0.014787925348367351,71778.899,4093.9729,23,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,5
42,False,False,0.009158862151807716,32321.0673,4093.9729,15,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,5
43,False,False,0.015063242530096421,99590.576,4093.9729,18,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,5
44,False,False,0.00885520134988584,45576.2985,4093.9729,11,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,5
45,False,False,0.034406430620532086,8466.4551,4093.9729,13,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,5
46,False,False,0.015814663008357502,82616.7462,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,5
47,False,False,0.006136769819280626,38572.9149,4093.9729,19,UDD-1.4-0.2 + Wilcoxon 10100%,61,6,5
48,False,False,0.015686248924770923,95644.15349999999,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,5
49,False,False,0.018016948521926316,99929.186,4093.9729,6,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,5
