,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7109,False,False,0.4975672138470385,62718.624,19121.5175,137,variance-based + subset 20.00%,55,35,9
7110,False,False,0.4983290188100137,62809.294700000006,19121.5175,137,variance-based + subset 20.00%,56,35,9
7111,False,False,0.0206461278251091,23443.5098,19121.5175,137,variance-based + subset 20.00%,57,35,9
7112,False,False,0.0078625593724492,20643.9395,19121.5175,137,variance-based + subset 20.00%,58,35,9
7113,False,False,0.4712926390502162,59596.5022,19121.5175,137,variance-based + subset 20.00%,59,35,9
7114,False,False,0.4975412182716853,62704.6306,19121.5175,137,variance-based + subset 20.00%,60,35,9
7115,False,False,0.0223786456917621,23955.4845,19121.5175,137,variance-based + subset 20.00%,61,35,9
7116,False,False,0.010984356216271,24171.1025,19121.5175,137,variance-based + subset 20.00%,62,35,9
7117,False,False,0.0466763373299643,24875.0259,19121.5175,137,variance-based + subset 20.00%,63,35,9
7118,False,False,0.0219215965325139,23439.1368,19121.5175,137,variance-based + subset 20.00%,64,35,9
7119,False,False,0.0105532705563541,23117.0516,19121.5175,137,variance-based + subset 20.00%,65,35,9
7120,False,False,0.4910733322969453,61905.4017,19121.5175,137,variance-based + subset 20.00%,66,35,9
7121,False,False,0.4904849263760328,61843.9303,19121.5175,137,variance-based + subset 20.00%,67,35,9
7122,False,False,0.4975281505580897,62703.090800000005,19121.5175,137,variance-based + subset 20.00%,68,35,9
7123,False,False,0.3007618557213893,40233.01149999999,19121.5175,137,variance-based + subset 20.00%,69,35,9
7124,False,False,0.0075457116043823,21976.0718,19121.5175,137,variance-based + subset 20.00%,71,35,9
7125,False,False,0.1792122729378721,25906.3513,19121.5175,137,variance-based + subset 20.00%,72,35,9
7126,False,False,0.0991799103559383,26349.6316,19121.5175,137,variance-based + subset 20.00%,73,35,9
7127,False,False,0.0210391453024762,25222.9115,19121.5175,137,variance-based + subset 20.00%,75,35,9
7128,False,False,0.4908412804975974,61883.7928,19121.5175,137,variance-based + subset 20.00%,76,35,9
7129,False,False,0.0068051466316872,20108.2662,19121.5175,138,variance-based + subset 20.00%,77,35,9
7130,False,False,0.0402960513073568,25213.4134,19121.5175,137,variance-based + subset 20.00%,80,35,9
7131,False,False,0.0102391271828707,23800.0462,19121.5175,137,variance-based + subset 20.00%,81,35,9
7132,False,False,0.031347153428624,24823.2683,19121.5175,137,variance-based + subset 20.00%,82,35,9
7133,False,False,0.0125686199377406,23665.1519,19121.5175,137,variance-based + subset 20.00%,83,35,9
7134,False,False,0.4931995402593446,62171.3996,19121.5175,137,variance-based + subset 20.00%,84,35,9
7135,False,False,0.1073278823197859,24950.002199999995,19121.5175,137,variance-based + subset 20.00%,85,35,9
7136,False,False,0.0102867990546763,20549.998,19121.5175,137,variance-based + subset 20.00%,86,35,9
7137,False,False,0.4797485105695058,60569.2413,19121.5175,137,variance-based + subset 20.00%,87,35,9
7138,False,False,0.0097507848007383,20761.7032,19121.5175,137,variance-based + subset 20.00%,88,35,9
7139,False,False,0.4983947911119284,62811.7317,19121.5175,137,variance-based + subset 20.00%,89,35,9
7140,False,False,0.4909723533262722,61897.9309,19121.5175,137,variance-based + subset 20.00%,90,35,9
7141,False,False,0.0134170633239538,22346.7679,19121.5175,137,variance-based + subset 20.00%,91,35,9
7142,False,False,0.4975773452136033,62720.471300000005,19121.5175,137,variance-based + subset 20.00%,92,35,9
7143,False,False,0.4967217718114907,62611.0625,19121.5175,137,variance-based + subset 20.00%,93,35,9
7144,False,False,0.497559736035459,62705.6344,19121.5175,137,variance-based + subset 20.00%,94,35,9
7145,False,False,0.0079468827693673,19914.1858,19121.5175,137,variance-based + subset 20.00%,95,35,9
7146,False,False,0.079306757462333,31631.9943,19121.5175,137,variance-based + subset 20.00%,96,35,9
7147,False,False,0.4943845988664745,62314.2393,19121.5175,137,variance-based + subset 20.00%,97,35,9
7148,False,False,0.036315595303528,24724.3806,19121.5175,137,variance-based + subset 20.00%,98,35,9
7149,False,False,0.0142079258152846,22470.9577,19121.5175,137,variance-based + subset 20.00%,99,35,9
7150,True,False,0.0173126339091936,22504.1494,22643.8619,137,variance-based + subset 20.00%,0,77,8
7151,False,False,0.0700116768373886,25930.3945,22643.8619,137,variance-based + subset 20.00%,1,77,8
7152,False,False,0.08812636016433,24197.5817,22643.8619,137,variance-based + subset 20.00%,2,77,8
7153,False,False,0.0687469712607462,28912.814100000003,22643.8619,137,variance-based + subset 20.00%,3,77,8
7154,False,False,0.5598377099955186,65245.916,22643.8619,137,variance-based + subset 20.00%,4,77,8
7155,False,False,0.0191408441251878,25462.0432,22643.8619,137,variance-based + subset 20.00%,6,77,8
7156,True,False,0.0137711841603501,22251.8555,22643.8619,137,variance-based + subset 20.00%,7,77,8
7157,False,False,0.5650854622009703,66958.16320000001,22643.8619,137,variance-based + subset 20.00%,8,77,8
7158,False,False,0.0375907211066766,25914.504200000003,22643.8619,137,variance-based + subset 20.00%,9,77,8
7159,False,False,0.0199851257917222,26439.3232,22643.8619,137,variance-based + subset 20.00%,10,77,8
7160,False,False,0.4222455805290881,46262.6758,22643.8619,137,variance-based + subset 20.00%,11,77,8
7161,False,False,0.0182656889283977,25735.5308,22643.8619,137,variance-based + subset 20.00%,12,77,8
7162,False,False,0.0204267765423057,26112.916,22643.8619,137,variance-based + subset 20.00%,14,77,8
7163,False,False,0.5651582416236753,66964.74829999999,22643.8619,137,variance-based + subset 20.00%,15,77,8
7164,True,False,0.0169792300912074,21955.224,22643.8619,137,variance-based + subset 20.00%,16,77,8
7165,False,False,0.0163243087591839,23371.0049,22643.8619,137,variance-based + subset 20.00%,17,77,8
7166,False,False,0.0198176614680685,22674.2091,22643.8619,137,variance-based + subset 20.00%,18,77,8
7167,False,False,0.0519814280330783,28191.1551,22643.8619,137,variance-based + subset 20.00%,20,77,8
7168,False,False,0.0150725685598628,22863.2896,22643.8619,137,variance-based + subset 20.00%,21,77,8
7169,False,False,0.0169537715555691,22893.9501,22643.8619,137,variance-based + subset 20.00%,22,77,8
7170,False,False,0.5651974653149379,66981.7811,22643.8619,137,variance-based + subset 20.00%,23,77,8
7171,False,False,0.0180552010600807,25782.3382,22643.8619,137,variance-based + subset 20.00%,24,77,8
7172,False,False,0.5652504795221869,67013.7397,22643.8619,137,variance-based + subset 20.00%,25,77,8
7173,False,False,0.031733364119701,25581.0193,22643.8619,137,variance-based + subset 20.00%,26,77,8
7174,False,False,0.0476522857004697,27787.8339,22643.8619,137,variance-based + subset 20.00%,27,77,8
7175,False,False,0.5653345417245366,66988.6814,22643.8619,137,variance-based + subset 20.00%,28,77,8
7176,False,False,0.0599675809526329,27662.133,22643.8619,137,variance-based + subset 20.00%,29,77,8
7177,False,False,0.5597871580860109,65255.39889999999,22643.8619,137,variance-based + subset 20.00%,30,77,8
7178,False,False,0.0320792163573762,26658.9991,22643.8619,137,variance-based + subset 20.00%,31,77,8
7179,False,False,0.0651028821700386,23913.7938,22643.8619,137,variance-based + subset 20.00%,32,77,8
7180,True,True,0.9999999999999998,21572.8506,22643.8619,684,variance-based + subset 20.00%,33,77,8
7181,True,False,0.0159219991084273,21796.5406,22643.8619,137,variance-based + subset 20.00%,34,77,8
7182,True,False,0.0164144493670264,21069.8143,22643.8619,137,variance-based + subset 20.00%,35,77,8
7183,False,False,0.047565292895842,22716.0548,22643.8619,170,variance-based + subset 20.00%,36,77,8
7184,False,False,0.0170146504095861,23314.4608,22643.8619,137,variance-based + subset 20.00%,37,77,8
7185,False,False,0.0353246013843577,27673.4248,22643.8619,137,variance-based + subset 20.00%,38,77,8
7186,False,False,0.5647493938374647,66894.06330000001,22643.8619,137,variance-based + subset 20.00%,39,77,8
7187,False,False,0.4634431676268101,51154.8821,22643.8619,137,variance-based + subset 20.00%,40,77,8
7188,False,False,0.0279563817490895,27411.2046,22643.8619,137,variance-based + subset 20.00%,41,77,8
7189,False,False,0.0682333216085804,28268.6839,22643.8619,137,variance-based + subset 20.00%,42,77,8
7190,True,True,1.0000000000000004,21409.3816,22643.8619,684,variance-based + subset 20.00%,43,77,8
7191,False,False,0.559044471832724,66060.1311,22643.8619,137,variance-based + subset 20.00%,44,77,8
7192,False,False,0.0325145869139723,27470.0153,22643.8619,137,variance-based + subset 20.00%,45,77,8
7193,False,False,0.0208649637414592,25307.003,22643.8619,137,variance-based + subset 20.00%,46,77,8
7194,True,False,0.0212124114205145,22635.7716,22643.8619,137,variance-based + subset 20.00%,47,77,8
7195,False,False,0.5576890095855637,65468.2127,22643.8619,137,variance-based + subset 20.00%,48,77,8
7196,False,False,0.0355349153904053,22945.7251,22643.8619,137,variance-based + subset 20.00%,49,77,8
7197,False,False,0.5653319964815385,67000.99470000001,22643.8619,137,variance-based + subset 20.00%,50,77,8
7198,False,False,0.0213786707680042,26012.7819,22643.8619,137,variance-based + subset 20.00%,51,77,8
7199,False,False,0.0743058987508904,28920.402500000004,22643.8619,137,variance-based + subset 20.00%,52,77,8
7200,False,False,0.5651404282550423,66956.8065,22643.8619,137,variance-based + subset 20.00%,53,77,8
7201,False,False,0.559477180723552,66100.9828,22643.8619,137,variance-based + subset 20.00%,54,77,8
7202,False,False,0.5653165617828125,67003.7672,22643.8619,137,variance-based + subset 20.00%,56,77,8
7203,False,False,0.0381737914386279,25774.429600000003,22643.8619,137,variance-based + subset 20.00%,57,77,8
7204,True,False,0.0155796606498443,22320.3257,22643.8619,137,variance-based + subset 20.00%,58,77,8
7205,False,False,0.554331359529068,63742.89600000001,22643.8619,137,variance-based + subset 20.00%,59,77,8
7206,False,False,0.5651089925319122,66951.02290000001,22643.8619,137,variance-based + subset 20.00%,60,77,8
7207,False,False,0.0201846414975862,26265.0491,22643.8619,137,variance-based + subset 20.00%,61,77,8
7208,False,False,0.029572997895478,26663.2995,22643.8619,137,variance-based + subset 20.00%,62,77,8
7209,False,False,0.0301636387538212,26926.7878,22643.8619,137,variance-based + subset 20.00%,63,77,8
7210,False,False,0.0169159459278567,25679.0783,22643.8619,137,variance-based + subset 20.00%,64,77,8
7211,False,False,0.0208942282298319,25409.9359,22643.8619,137,variance-based + subset 20.00%,65,77,8
7212,False,False,0.559471780903996,66096.49720000001,22643.8619,137,variance-based + subset 20.00%,66,77,8
7213,False,False,0.5602594835445309,66009.9816,22643.8619,137,variance-based + subset 20.00%,67,77,8
7214,False,False,0.5650975630209085,66948.3011,22643.8619,137,variance-based + subset 20.00%,68,77,8
7215,False,False,0.3545344244499402,42583.7407,22643.8619,137,variance-based + subset 20.00%,69,77,8
7216,False,False,0.5653371681958641,66993.7965,22643.8619,137,variance-based + subset 20.00%,70,77,8
7217,False,False,0.1311653584409312,27950.668100000003,22643.8619,137,variance-based + subset 20.00%,72,77,8
7218,False,False,0.0700420991097544,28524.7362,22643.8619,137,variance-based + subset 20.00%,73,77,8
7219,False,False,0.5651185884725138,66959.22320000001,22643.8619,137,variance-based + subset 20.00%,74,77,8
7220,False,False,0.0293591984857007,26628.7651,22643.8619,137,variance-based + subset 20.00%,75,77,8
7221,False,False,0.5595103923439751,66087.978,22643.8619,137,variance-based + subset 20.00%,76,77,8
7222,False,False,0.5652924867339828,66996.8984,22643.8619,137,variance-based + subset 20.00%,78,77,8
7223,False,False,0.5651885056025129,66986.2027,22643.8619,137,variance-based + subset 20.00%,79,77,8
7224,False,False,0.0282836988177652,27199.808800000003,22643.8619,137,variance-based + subset 20.00%,82,77,8
7225,False,False,0.0309110472333699,26901.5635,22643.8619,137,variance-based + subset 20.00%,83,77,8
7226,False,False,0.5629542171752207,66340.6772,22643.8619,137,variance-based + subset 20.00%,84,77,8
7227,False,False,0.0704734061628079,27439.44,22643.8619,137,variance-based + subset 20.00%,85,77,8
7228,False,False,0.0193817267501446,23190.4518,22643.8619,137,variance-based + subset 20.00%,86,77,8
7229,True,False,0.020920904674844,22398.2618,22643.8619,137,variance-based + subset 20.00%,88,77,8
7230,False,False,0.5652998107883338,66997.6658,22643.8619,137,variance-based + subset 20.00%,89,77,8
7231,False,False,0.5594985002677562,66094.63149999999,22643.8619,137,variance-based + subset 20.00%,90,77,8
7232,False,False,0.5651368356856655,66965.99250000001,22643.8619,137,variance-based + subset 20.00%,92,77,8
7233,False,False,0.5651802802633814,66993.5398,22643.8619,137,variance-based + subset 20.00%,93,77,8
7234,False,False,0.5651487955655027,66955.9907,22643.8619,137,variance-based + subset 20.00%,94,77,8
7235,True,False,0.0190968757749965,22156.954100000003,22643.8619,137,variance-based + subset 20.00%,95,77,8
7236,False,False,0.1803232711866782,33707.7675,22643.8619,137,variance-based + subset 20.00%,96,77,8
7237,False,False,0.5630784502809703,66606.3835,22643.8619,137,variance-based + subset 20.00%,97,77,8
7238,False,False,0.0324865370377292,27576.6204,22643.8619,137,variance-based + subset 20.00%,98,77,8
7239,False,False,0.0252363876082898,25093.5954,22643.8619,137,variance-based + subset 20.00%,99,77,8
0,False,False,0.2833913957501933,20147.5136,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,0,43,6
1,False,False,0.741467117345588,24077.8068,19197.7462,251,UDD-1.4-0.2 + subset 20.00%,1,43,6
2,False,False,0.29726547090735633,23227.7068,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,2,43,6
3,False,False,0.27847462324303,26963.502500000002,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,3,43,6
4,False,False,0.13125111341281243,64069.9022,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,4,43,6
5,False,False,0.27628736774455787,27168.3811,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,5,43,6
6,False,False,0.10979726603395244,65636.83559999999,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,8,43,6
7,False,False,0.339901074969286,22964.9259,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,9,43,6
8,False,False,0.173952811712056,43153.4071,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,11,43,6
9,False,False,0.30504739709617856,23618.2507,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,12,43,6
10,False,False,0.15553565871665712,65613.6611,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,13,43,6
11,False,False,0.29969386132481207,23036.5536,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,14,43,6
12,False,False,0.11437595265005361,65640.1842,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,15,43,6
13,False,False,0.32436166698823005,20120.453999999998,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,16,43,6
14,False,False,0.3750455493988345,20007.673499999997,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,17,43,6
15,False,False,0.3716170743347127,20191.428,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,18,43,6
16,False,False,0.1328429576784005,65564.3886,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,19,43,6
17,False,False,0.2985352970687502,26145.158300000003,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,20,43,6
18,False,False,0.8631743702453637,20507.7609,19197.7462,247,UDD-1.4-0.2 + subset 20.00%,21,43,6
19,False,False,0.38747864355534956,20141.5782,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,22,43,6
20,False,False,0.33192027160840254,23514.117899999997,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,24,43,6
21,False,False,0.15112452480249763,65576.944,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,25,43,6
22,False,False,0.30352075859106636,22774.2624,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,26,43,6
23,False,False,0.30508831596786007,25592.699200000003,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,27,43,6
24,False,False,0.10993813065395765,65556.32569999999,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,28,43,6
25,False,False,0.3089322229059743,25260.616800000003,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,29,43,6
26,False,False,0.11309534208413977,63800.306599999996,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,30,43,6
27,False,False,0.29760703618767764,25214.4724,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,31,43,6
28,False,False,0.8027388406029662,22139.0613,19197.7462,245,UDD-1.4-0.2 + subset 20.00%,32,43,6
29,False,False,0.37519595128283934,19198.7133,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,33,43,6
30,False,False,0.3738615538994637,19271.4218,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,34,43,6
31,False,False,0.9065157600785813,19487.3489,19197.7462,256,UDD-1.4-0.2 + subset 20.00%,35,43,6
32,False,False,0.8711343910766509,19833.3436,19197.7462,246,UDD-1.4-0.2 + subset 20.00%,36,43,6
33,False,False,0.3847716619038458,20293.120499999997,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,37,43,6
34,False,False,0.23868715546525623,25166.5838,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,38,43,6
35,False,False,0.10523612466041533,65627.60100000001,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,39,43,6
36,False,False,0.162939756246504,49729.6006,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,40,43,6
37,False,False,0.2845952705963984,25313.382,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,41,43,6
38,False,False,0.2773239878613825,26811.5869,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,42,43,6
39,False,False,0.1151442309812213,65201.5775,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,44,43,6
40,False,False,0.27596108576948797,26108.978300000002,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,45,43,6
41,False,False,0.32981877359167794,22754.713499999998,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,46,43,6
42,False,False,0.31108113542656723,20265.240100000003,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,47,43,6
43,False,False,0.1074550764090396,64278.3043,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,48,43,6
44,False,False,0.9039402719107961,20582.9856,19197.7462,394,UDD-1.4-0.2 + subset 20.00%,49,43,6
45,False,False,0.10994581373371681,65570.41560000001,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,50,43,6
46,False,False,0.2570216150749292,23390.231200000002,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,51,43,6
47,False,False,0.11893603234594183,65634.5705,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,53,43,6
48,False,False,0.11890112507977102,65642.7321,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,55,43,6
49,False,False,0.13272808689920518,65572.9266,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,56,43,6
50,False,False,0.7813694806497874,22850.6405,19197.7462,252,UDD-1.4-0.2 + subset 20.00%,57,43,6
51,False,False,0.38543449549870495,20249.0947,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,58,43,6
52,False,False,0.12986185704104333,62405.511399999996,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,59,43,6
53,False,False,0.11436821798453166,65629.9926,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,60,43,6
54,False,False,0.32891000940247844,23730.1258,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,61,43,6
55,False,False,0.7085206693915662,25312.443199999998,19197.7462,245,UDD-1.4-0.2 + subset 20.00%,63,43,6
56,False,False,0.7636072751021796,23552.9228,19197.7462,247,UDD-1.4-0.2 + subset 20.00%,64,43,6
57,False,False,0.33282745936810987,22546.4591,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,65,43,6
58,False,False,0.11056723243655456,65165.9225,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,66,43,6
59,False,False,0.11110074961582603,64871.58930000001,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,67,43,6
60,False,False,0.12348549260661279,65625.4142,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,68,43,6
61,False,False,0.1542188505253853,40968.662899999996,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,69,43,6
62,False,False,0.11452201851929715,65560.6415,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,70,43,6
63,False,False,0.33154005930772773,21728.8041,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,71,43,6
64,False,False,0.27804475345021995,25913.0144,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,72,43,6
65,False,False,0.26694267715752457,26988.0563,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,73,43,6
66,False,False,0.1098065804570304,65636.5991,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,74,43,6
67,False,False,0.28295578149853756,24411.7341,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,75,43,6
68,False,False,0.10595280616417749,65162.484599999996,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,76,43,6
69,False,False,0.38405803466704935,20320.9161,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,77,43,6
70,False,False,0.11455367288946552,65562.90960000001,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,78,43,6
71,False,False,0.1192408461760168,65469.0926,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,79,43,6
72,False,False,0.23811320887325557,25240.9773,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,80,43,6
73,False,False,0.3606320988629159,23302.3675,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,81,43,6
74,False,False,0.2761299691125106,25003.2299,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,82,43,6
75,False,False,0.31154369302122914,23140.3728,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,83,43,6
76,False,False,0.10633119116741294,65025.931000000004,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,84,43,6
77,False,False,0.28470524376827905,25313.3325,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,85,43,6
78,False,False,0.36561485304155494,20528.5038,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,86,43,6
79,False,False,0.12310299247671888,63428.8009,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,87,43,6
80,False,False,0.35629377588594935,21065.2647,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,88,43,6
81,False,False,0.12366767228131945,65564.7434,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,89,43,6
82,False,False,0.11056383882990328,65167.399000000005,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,90,43,6
83,False,False,0.36667487077804994,21540.4194,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,91,43,6
84,False,False,0.1234819234730472,65642.21119999999,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,92,43,6
85,False,False,0.10522777900869949,65630.13459999999,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,94,43,6
86,False,False,0.4321910750395652,19456.209499999997,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,95,43,6
87,False,False,0.23507295605664327,31921.4827,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,96,43,6
88,False,False,0.10603528610102583,65152.5766,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,97,43,6
89,False,False,0.29726650844587216,25248.345800000003,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,98,43,6
90,False,False,0.2759252965810778,21788.384299999998,19197.7462,137,UDD-1.4-0.2 + subset 20.00%,99,43,6
91,True,True,1.0000000000000009,17832.643300000003,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,0,26,3
92,True,True,0.9999999999999993,20326.7818,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,1,26,3
93,True,False,0.5716224677797506,20523.925600000002,21154.8112,187,UDD-1.4-0.2 + subset 20.00%,2,26,3
94,False,False,0.41870198202892134,23662.5861,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,3,26,3
95,False,False,0.12970017626382635,64782.889599999995,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,4,26,3
96,False,False,0.5863240509183444,23782.6507,21154.8112,426,UDD-1.4-0.2 + subset 20.00%,5,26,3
97,True,False,0.88415640941958,20872.7301,21154.8112,292,UDD-1.4-0.2 + subset 20.00%,6,26,3
98,True,True,1.0,17510.882900000004,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,7,26,3
99,False,False,0.20836961650371189,66368.2356,21154.8112,239,UDD-1.4-0.2 + subset 20.00%,8,26,3
100,False,False,0.6344787008906598,21323.286,21154.8112,234,UDD-1.4-0.2 + subset 20.00%,9,26,3
101,False,False,0.7632475470282277,22014.6133,21154.8112,501,UDD-1.4-0.2 + subset 20.00%,10,26,3
102,False,False,0.32164058774379284,42962.8493,21154.8112,233,UDD-1.4-0.2 + subset 20.00%,11,26,3
103,False,False,0.792475656810357,21412.4364,21154.8112,506,UDD-1.4-0.2 + subset 20.00%,14,26,3
104,False,False,0.2128581993148355,66368.5559,21154.8112,233,UDD-1.4-0.2 + subset 20.00%,15,26,3
105,True,True,1.0,17933.4057,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,16,26,3
106,True,True,1.0000000000000002,18714.233999999997,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,17,26,3
107,True,True,0.9999999999999992,17600.749300000003,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,18,26,3
108,False,False,0.198541922645685,66518.3913,21154.8112,200,UDD-1.4-0.2 + subset 20.00%,19,26,3
109,False,False,0.5501973095367009,24688.669800000003,21154.8112,384,UDD-1.4-0.2 + subset 20.00%,20,26,3
110,True,True,1.0,17757.3893,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,21,26,3
111,True,True,0.9999999999999998,18252.554799999998,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,22,26,3
112,False,False,0.12197682170291586,66416.0009,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,23,26,3
113,False,False,0.8573156754750885,21654.2834,21154.8112,284,UDD-1.4-0.2 + subset 20.00%,24,26,3
114,False,False,0.12627604950685292,66537.8671,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,25,26,3
115,False,False,0.6562178662853997,22447.4126,21154.8112,236,UDD-1.4-0.2 + subset 20.00%,27,26,3
116,False,False,0.2166158738712281,66504.6418,21154.8112,230,UDD-1.4-0.2 + subset 20.00%,28,26,3
117,False,False,0.7023438497777897,23080.9758,21154.8112,255,UDD-1.4-0.2 + subset 20.00%,29,26,3
118,False,False,0.659867917993498,23657.3632,21154.8112,246,UDD-1.4-0.2 + subset 20.00%,31,26,3
119,True,True,0.9999999999999991,19833.6789,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,32,26,3
120,True,True,0.9999999999999998,17487.070200000002,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,33,26,3
121,True,True,0.9999999999999996,17407.8802,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,34,26,3
122,True,True,0.9999999999999996,17220.3791,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,35,26,3
123,True,True,1.0000000000000002,18264.5017,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,36,26,3
124,True,True,0.9999999999999994,18311.7647,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,37,26,3
125,False,False,0.29333936890829837,23586.153899999998,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,38,26,3
126,False,False,0.20833990461353136,66357.5671,21154.8112,239,UDD-1.4-0.2 + subset 20.00%,39,26,3
127,False,False,0.6749769910092989,23532.2143,21154.8112,252,UDD-1.4-0.2 + subset 20.00%,41,26,3
128,False,False,0.6838111728413144,24149.9286,21154.8112,257,UDD-1.4-0.2 + subset 20.00%,42,26,3
129,True,True,1.0,17005.5046,21154.8112,684,UDD-1.4-0.2 + subset 20.00%,43,26,3
130,False,False,0.14013186062100658,66412.246,21154.8112,137,UDD-1.4-0.2 + subset 20.00%,44,26,3
131,False,False,0.6480844224873159,23635.370899999998,21154.8112,244,UDD-1.4-0.2 + subset 20.00%,45,26,3
132,False,False,0.7073878475407959,21220.89,21154.8112,245,UDD-1.4-0.2 + subset 20.00%,46,26,3
