,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2337,False,False,0.1880652983725045,111809.096,50633.5094,90,random + subset 20.00%,84,26,2
2338,False,False,0.2006394934034527,98147.8146,50633.5094,90,random + subset 20.00%,86,26,2
2339,False,False,0.1281350629202897,212172.815,50633.5094,90,random + subset 20.00%,87,26,2
2340,False,False,0.1937909861320257,249789.73360000004,50633.5094,90,random + subset 20.00%,88,26,2
2341,False,False,0.1464683662956165,249617.62,50633.5094,90,random + subset 20.00%,90,26,2
2342,False,False,0.1910953185179519,340311.40429999994,50633.5094,90,random + subset 20.00%,91,26,2
2343,False,False,0.2299902971501928,329398.07,50633.5094,90,random + subset 20.00%,92,26,2
2344,False,False,0.1798749381667085,273355.98,50633.5094,90,random + subset 20.00%,93,26,2
2345,False,False,0.1706066631222348,384227.08,50633.5094,90,random + subset 20.00%,94,26,2
2346,False,False,0.1720885146099388,348728.2294,50633.5094,90,random + subset 20.00%,95,26,2
2347,False,False,0.1837335252081318,353782.087,50633.5094,90,random + subset 20.00%,96,26,2
2348,False,False,0.216917379188099,321649.272,50633.5094,90,random + subset 20.00%,99,26,2
2349,False,False,0.2369864888691223,321080.3551,81742.0364,90,random + subset 20.00%,0,62,3
2350,False,False,0.2766564543449832,101934.8031,81742.0364,90,random + subset 20.00%,1,62,3
2351,False,False,0.1365623252695576,324897.94980000006,81742.0364,90,random + subset 20.00%,2,62,3
2352,False,False,0.2629271176599225,226235.5501,81742.0364,90,random + subset 20.00%,3,62,3
2353,False,False,0.2362027287331611,381053.3455,81742.0364,90,random + subset 20.00%,5,62,3
2354,False,False,0.159690541224503,109814.3814,81742.0364,90,random + subset 20.00%,6,62,3
2355,False,False,0.1935076502404532,302743.6803,81742.0364,90,random + subset 20.00%,7,62,3
2356,False,False,0.2243614155111599,172611.84999999998,81742.0364,90,random + subset 20.00%,8,62,3
2357,False,False,0.2214638798029545,160647.05690000005,81742.0364,90,random + subset 20.00%,9,62,3
2358,False,False,0.1760610451251896,358167.4365,81742.0364,90,random + subset 20.00%,11,62,3
2359,False,False,0.1815037070598674,168713.353,81742.0364,90,random + subset 20.00%,13,62,3
2360,False,False,0.2787016237536892,347212.76,81742.0364,90,random + subset 20.00%,15,62,3
2361,False,False,0.1629887208132199,158462.7008,81742.0364,90,random + subset 20.00%,17,62,3
2362,False,False,0.185973763552896,104111.8254,81742.0364,90,random + subset 20.00%,22,62,3
2363,False,False,0.2706003397164629,334549.58,81742.0364,90,random + subset 20.00%,23,62,3
2364,False,False,0.1074199740301976,232292.4114,81742.0364,90,random + subset 20.00%,24,62,3
2365,True,True,1.0,57784.6124,81742.0364,449,random + subset 20.00%,26,62,3
2366,False,False,0.1570942931583116,274328.514,81742.0364,90,random + subset 20.00%,28,62,3
2367,False,False,0.2436512345837562,289078.605,81742.0364,90,random + subset 20.00%,30,62,3
2368,False,False,0.2216762431934879,337944.19700000004,81742.0364,90,random + subset 20.00%,31,62,3
2369,False,False,0.1982967245974146,347221.03020000004,81742.0364,90,random + subset 20.00%,34,62,3
2370,True,True,0.9999999999999998,65347.6734,81742.0364,449,random + subset 20.00%,35,62,3
2371,False,False,0.2278415767585733,333331.1522,81742.0364,90,random + subset 20.00%,36,62,3
2372,False,False,0.1518366532262107,340400.9783,81742.0364,90,random + subset 20.00%,37,62,3
2373,False,False,0.1425784711774216,183208.5292,81742.0364,90,random + subset 20.00%,40,62,3
2374,False,False,0.1979882096199777,163793.5161,81742.0364,90,random + subset 20.00%,41,62,3
2375,False,False,0.2122425354760061,149606.3347,81742.0364,90,random + subset 20.00%,42,62,3
2376,False,False,0.1836276492620419,270395.1284,81742.0364,90,random + subset 20.00%,43,62,3
2377,False,False,0.20914745151386,379054.406,81742.0364,90,random + subset 20.00%,44,62,3
2378,True,True,1.0,71066.5906,81742.0364,449,random + subset 20.00%,45,62,3
2379,False,False,0.1752252505211188,204177.996,81742.0364,90,random + subset 20.00%,46,62,3
2380,False,False,0.1437234847872516,339363.20200000005,81742.0364,90,random + subset 20.00%,48,62,3
2381,False,False,0.1925132397018389,133079.6019,81742.0364,90,random + subset 20.00%,49,62,3
2382,False,False,0.1559988445431816,239032.732,81742.0364,90,random + subset 20.00%,50,62,3
2383,False,False,0.2185721162187937,226741.4241,81742.0364,90,random + subset 20.00%,51,62,3
2384,False,False,0.1905716911614738,319922.91000000003,81742.0364,90,random + subset 20.00%,53,62,3
2385,False,False,0.2112913338228741,381531.701,81742.0364,90,random + subset 20.00%,54,62,3
2386,False,False,0.2467701680821515,375837.05,81742.0364,90,random + subset 20.00%,55,62,3
2387,False,False,0.171472000871374,243534.4557,81742.0364,90,random + subset 20.00%,57,62,3
2388,False,False,0.1190223769122225,207042.328,81742.0364,90,random + subset 20.00%,60,62,3
2389,False,False,0.2772581169507863,127035.5306,81742.0364,90,random + subset 20.00%,63,62,3
2390,False,False,0.1748225028610558,183433.5905,81742.0364,90,random + subset 20.00%,64,62,3
2391,False,False,0.1676905068832397,352533.85,81742.0364,90,random + subset 20.00%,66,62,3
2392,False,False,0.2646711068326021,111577.812,81742.0364,90,random + subset 20.00%,67,62,3
2393,False,False,0.2281334595167572,381582.08,81742.0364,90,random + subset 20.00%,68,62,3
2394,False,False,0.173894127725645,377097.708,81742.0364,90,random + subset 20.00%,70,62,3
2395,False,False,0.1965605338382187,133745.988,81742.0364,90,random + subset 20.00%,71,62,3
2396,False,False,0.1744558563512894,372761.1045,81742.0364,90,random + subset 20.00%,72,62,3
2397,False,False,0.2626183563178507,145696.4682,81742.0364,90,random + subset 20.00%,73,62,3
2398,False,False,0.1850565299619817,324006.93999999994,81742.0364,90,random + subset 20.00%,76,62,3
2399,False,False,0.2715255780479403,370669.25600000005,81742.0364,90,random + subset 20.00%,77,62,3
2400,False,False,0.2128359404945594,397622.13,81742.0364,90,random + subset 20.00%,78,62,3
2401,False,False,0.174156720228919,260445.9991,81742.0364,90,random + subset 20.00%,80,62,3
2402,False,False,0.2219575916565654,232766.7624,81742.0364,90,random + subset 20.00%,81,62,3
2403,False,False,0.2249509850486443,328411.7306,81742.0364,90,random + subset 20.00%,82,62,3
2404,False,False,0.2575888606464537,174048.37649999998,81742.0364,90,random + subset 20.00%,83,62,3
2405,False,False,0.1770488399867117,106776.1777,81742.0364,90,random + subset 20.00%,86,62,3
2406,False,False,0.1482183576573978,403633.2,81742.0364,90,random + subset 20.00%,89,62,3
2407,False,False,0.2432132406490771,370106.1943,81742.0364,90,random + subset 20.00%,91,62,3
2408,False,False,0.2566832567799314,206362.264,81742.0364,90,random + subset 20.00%,97,62,3
2409,False,False,0.1929732835802759,136490.2385,81742.0364,90,random + subset 20.00%,98,62,3
2410,False,False,0.1913979395433008,344533.6562,81742.0364,90,random + subset 20.00%,99,62,3
2411,False,False,0.0877593401540373,321080.3551,81742.0364,53,Uncertainty + Wilcoxon 10100%,0,62,3
2412,False,False,0.4832467037943394,101934.8031,81742.0364,150,Uncertainty + Wilcoxon 10100%,1,62,3
2413,False,False,0.0712679905005667,324897.94980000006,81742.0364,56,Uncertainty + Wilcoxon 10100%,2,62,3
2414,False,False,0.000127748269391,226235.5501,81742.0364,21,Uncertainty + Wilcoxon 10100%,3,62,3
2415,False,False,0.0393824446818824,381053.3455,81742.0364,32,Uncertainty + Wilcoxon 10100%,5,62,3
2416,False,False,0.358214557132678,109814.3814,81742.0364,82,Uncertainty + Wilcoxon 10100%,6,62,3
2417,False,False,0.0647289653761932,302743.6803,81742.0364,71,Uncertainty + Wilcoxon 10100%,7,62,3
2418,False,False,0.0764477641598766,172611.84999999998,81742.0364,17,Uncertainty + Wilcoxon 10100%,8,62,3
2419,False,False,0.0001030544867703,160647.05690000005,81742.0364,13,Uncertainty + Wilcoxon 10100%,9,62,3
2420,False,False,0.0148971032993391,358167.4365,81742.0364,8,Uncertainty + Wilcoxon 10100%,11,62,3
2421,False,False,0.0316573460548792,168713.353,81742.0364,18,Uncertainty + Wilcoxon 10100%,13,62,3
2422,False,False,0.0520332547686323,347212.76,81742.0364,22,Uncertainty + Wilcoxon 10100%,15,62,3
2423,False,False,0.1337828674695919,158462.7008,81742.0364,45,Uncertainty + Wilcoxon 10100%,17,62,3
2424,False,False,0.0481587377873407,104111.8254,81742.0364,33,Uncertainty + Wilcoxon 10100%,22,62,3
2425,False,False,0.0516310317890699,334549.58,81742.0364,24,Uncertainty + Wilcoxon 10100%,23,62,3
2426,False,False,0.0337329568915913,232292.4114,81742.0364,21,Uncertainty + Wilcoxon 10100%,24,62,3
2427,True,True,1.0,57784.6124,81742.0364,449,Uncertainty + Wilcoxon 10100%,26,62,3
2428,False,False,0.0632868955066041,274328.514,81742.0364,15,Uncertainty + Wilcoxon 10100%,28,62,3
2429,False,False,0.0059178955841439,289078.605,81742.0364,13,Uncertainty + Wilcoxon 10100%,30,62,3
2430,False,False,0.0004534369915515,337944.19700000004,81742.0364,21,Uncertainty + Wilcoxon 10100%,31,62,3
2431,False,False,1.923270602634137e-05,347221.03020000004,81742.0364,12,Uncertainty + Wilcoxon 10100%,34,62,3
2432,True,True,0.9999999999999998,65347.6734,81742.0364,449,Uncertainty + Wilcoxon 10100%,35,62,3
2433,False,False,0.0666128258743648,333331.1522,81742.0364,25,Uncertainty + Wilcoxon 10100%,36,62,3
2434,False,False,8.074918038506707e-05,340400.9783,81742.0364,21,Uncertainty + Wilcoxon 10100%,37,62,3
2435,False,False,0.1430800198793365,183208.5292,81742.0364,28,Uncertainty + Wilcoxon 10100%,40,62,3
2436,False,False,0.0297244592821827,163793.5161,81742.0364,14,Uncertainty + Wilcoxon 10100%,41,62,3
2437,False,False,0.1666925377859685,149606.3347,81742.0364,74,Uncertainty + Wilcoxon 10100%,42,62,3
2438,False,False,0.0674848326890197,270395.1284,81742.0364,33,Uncertainty + Wilcoxon 10100%,43,62,3
2439,False,False,0.0659547009723981,379054.406,81742.0364,28,Uncertainty + Wilcoxon 10100%,44,62,3
2440,True,False,0.0002256883278709,71066.5906,81742.0364,9,Uncertainty + Wilcoxon 10100%,45,62,3
2441,False,False,0.0287026967391726,204177.996,81742.0364,23,Uncertainty + Wilcoxon 10100%,46,62,3
2442,False,False,0.0642295035865438,339363.20200000005,81742.0364,16,Uncertainty + Wilcoxon 10100%,48,62,3
2443,False,False,0.1346276863186198,133079.6019,81742.0364,72,Uncertainty + Wilcoxon 10100%,49,62,3
2444,False,False,0.0729851090017244,239032.732,81742.0364,10,Uncertainty + Wilcoxon 10100%,50,62,3
2445,False,False,0.0001799600587407,226741.4241,81742.0364,31,Uncertainty + Wilcoxon 10100%,51,62,3
2446,False,False,0.0587092996872277,319922.91000000003,81742.0364,10,Uncertainty + Wilcoxon 10100%,53,62,3
2447,False,False,0.0655272679425398,381531.701,81742.0364,12,Uncertainty + Wilcoxon 10100%,54,62,3
2448,False,False,0.0086295031317428,375837.05,81742.0364,34,Uncertainty + Wilcoxon 10100%,55,62,3
2449,False,False,0.0661376775360333,243534.4557,81742.0364,26,Uncertainty + Wilcoxon 10100%,57,62,3
2450,False,False,0.0819915432944707,207042.328,81742.0364,18,Uncertainty + Wilcoxon 10100%,60,62,3
2451,False,False,0.301000702869501,127035.5306,81742.0364,77,Uncertainty + Wilcoxon 10100%,63,62,3
2452,False,False,0.1150021647752678,183433.5905,81742.0364,37,Uncertainty + Wilcoxon 10100%,64,62,3
2453,False,False,0.0405142087773982,352533.85,81742.0364,17,Uncertainty + Wilcoxon 10100%,66,62,3
2454,False,False,0.2700795029033191,111577.812,81742.0364,65,Uncertainty + Wilcoxon 10100%,67,62,3
2455,False,False,0.0161243945208328,381582.08,81742.0364,12,Uncertainty + Wilcoxon 10100%,68,62,3
2456,False,False,0.0662987588352035,377097.708,81742.0364,14,Uncertainty + Wilcoxon 10100%,70,62,3
2457,False,False,0.1665337138935337,133745.988,81742.0364,45,Uncertainty + Wilcoxon 10100%,71,62,3
2458,False,False,0.0643578310891071,372761.1045,81742.0364,49,Uncertainty + Wilcoxon 10100%,72,62,3
2459,False,False,0.059520454456699,145696.4682,81742.0364,18,Uncertainty + Wilcoxon 10100%,73,62,3
2460,False,False,0.0645471359348043,324006.93999999994,81742.0364,14,Uncertainty + Wilcoxon 10100%,76,62,3
2461,False,False,0.0809399299088349,370669.25600000005,81742.0364,46,Uncertainty + Wilcoxon 10100%,77,62,3
2462,False,False,0.0607207652149542,397622.13,81742.0364,15,Uncertainty + Wilcoxon 10100%,78,62,3
2463,False,False,9.053316265744088e-05,260445.9991,81742.0364,14,Uncertainty + Wilcoxon 10100%,80,62,3
2464,False,False,5.363566460810127e-05,232766.7624,81742.0364,18,Uncertainty + Wilcoxon 10100%,81,62,3
2465,False,False,0.0001111778191762,328411.7306,81742.0364,28,Uncertainty + Wilcoxon 10100%,82,62,3
2466,False,False,0.001750378866648,174048.37649999998,81742.0364,14,Uncertainty + Wilcoxon 10100%,83,62,3
2467,False,False,0.1577109319956486,106776.1777,81742.0364,64,Uncertainty + Wilcoxon 10100%,86,62,3
2468,False,False,0.0451503493766122,403633.2,81742.0364,12,Uncertainty + Wilcoxon 10100%,89,62,3
2469,False,False,5.429333610048148e-05,370106.1943,81742.0364,13,Uncertainty + Wilcoxon 10100%,91,62,3
2470,False,False,0.0122558114597928,206362.264,81742.0364,9,Uncertainty + Wilcoxon 10100%,97,62,3
2471,False,False,0.0385519510979534,136490.2385,81742.0364,35,Uncertainty + Wilcoxon 10100%,98,62,3
2472,False,False,0.0001758408762389,344533.6562,81742.0364,17,Uncertainty + Wilcoxon 10100%,99,62,3
2473,False,False,0.0685128037247963,306924.5288,53925.4593,14,Uncertainty + Wilcoxon 10100%,2,26,9
2474,False,False,0.1293662004997584,196714.9642,53925.4593,58,Uncertainty + Wilcoxon 10100%,3,26,9
2475,False,False,0.1140360627970483,131473.0966,53925.4593,21,Uncertainty + Wilcoxon 10100%,6,26,9
2476,False,False,0.0447148399814595,182908.18,53925.4593,16,Uncertainty + Wilcoxon 10100%,8,26,9
2477,False,False,0.0947595712178965,358917.2467,53925.4593,50,Uncertainty + Wilcoxon 10100%,10,26,9
2478,False,False,0.0297697460300944,344618.2406,53925.4593,17,Uncertainty + Wilcoxon 10100%,11,26,9
2479,False,False,0.0884813827298369,123505.4162,53925.4593,28,Uncertainty + Wilcoxon 10100%,12,26,9
2480,False,False,0.0785588777044189,154751.5743,53925.4593,13,Uncertainty + Wilcoxon 10100%,14,26,9
2481,False,False,0.0667297271383554,341048.3,53925.4593,17,Uncertainty + Wilcoxon 10100%,15,26,9
2482,False,False,0.0198295098794413,242682.801,53925.4593,31,Uncertainty + Wilcoxon 10100%,19,26,9
2483,False,False,0.0094938674676827,295677.12100000004,53925.4593,9,Uncertainty + Wilcoxon 10100%,20,26,9
2484,False,False,0.075866963826344,257065.2497,53925.4593,9,Uncertainty + Wilcoxon 10100%,24,26,9
2485,False,False,0.0776797118087249,109927.1586,53925.4593,14,Uncertainty + Wilcoxon 10100%,27,26,9
2486,False,False,0.0654583443043133,316187.1908,53925.4593,39,Uncertainty + Wilcoxon 10100%,29,26,9
2487,False,False,0.0704205200149348,289700.218,53925.4593,10,Uncertainty + Wilcoxon 10100%,30,26,9
2488,False,False,0.0902331565779967,330704.8665,53925.4593,57,Uncertainty + Wilcoxon 10100%,31,26,9
2489,False,False,0.087057989904824,341531.3624,53925.4593,39,Uncertainty + Wilcoxon 10100%,34,26,9
2490,False,False,0.1820185001531108,70428.40090000001,53925.4593,97,Uncertainty + Wilcoxon 10100%,35,26,9
2491,False,False,0.0951132083041177,321063.4395,53925.4593,53,Uncertainty + Wilcoxon 10100%,36,26,9
2492,False,False,0.0452280227634091,189923.8188,53925.4593,43,Uncertainty + Wilcoxon 10100%,38,26,9
2493,False,False,0.0785609367979641,125699.163,53925.4593,10,Uncertainty + Wilcoxon 10100%,39,26,9
2494,False,False,0.0789860030238084,182190.5078,53925.4593,6,Uncertainty + Wilcoxon 10100%,40,26,9
2495,False,False,0.0680343971994029,141944.9631,53925.4593,18,Uncertainty + Wilcoxon 10100%,41,26,9
2496,False,False,0.1130439871735926,144346.95119999998,53925.4593,58,Uncertainty + Wilcoxon 10100%,42,26,9
2497,False,False,0.0746914790843184,288264.2326,53925.4593,24,Uncertainty + Wilcoxon 10100%,43,26,9
2498,False,False,0.0571261816283892,365804.092,53925.4593,9,Uncertainty + Wilcoxon 10100%,44,26,9
2499,False,False,0.081660239748522,73971.27560000001,53925.4593,30,Uncertainty + Wilcoxon 10100%,45,26,9
2500,False,False,0.0946466693382792,213038.3778,53925.4593,36,Uncertainty + Wilcoxon 10100%,46,26,9
2501,False,False,0.0706467802146374,312779.1519,53925.4593,11,Uncertainty + Wilcoxon 10100%,47,26,9
2502,False,False,0.0430871113920544,339007.061,53925.4593,25,Uncertainty + Wilcoxon 10100%,48,26,9
2503,False,False,0.1357946968411175,121061.8528,53925.4593,53,Uncertainty + Wilcoxon 10100%,49,26,9
2504,False,False,0.0303528207782594,229981.92,53925.4593,13,Uncertainty + Wilcoxon 10100%,50,26,9
2505,False,False,0.1291188988296382,231881.1992,53925.4593,21,Uncertainty + Wilcoxon 10100%,51,26,9
2506,False,False,0.0654854450051698,317701.59,53925.4593,28,Uncertainty + Wilcoxon 10100%,53,26,9
2507,False,False,0.0696987207727815,358700.701,53925.4593,6,Uncertainty + Wilcoxon 10100%,55,26,9
2508,False,False,0.0064209123686058,357316.043,53925.4593,28,Uncertainty + Wilcoxon 10100%,56,26,9
2509,False,False,0.0904261201324881,109994.2139,53925.4593,9,Uncertainty + Wilcoxon 10100%,58,26,9
2510,False,False,0.0384910138737462,209795.461,53925.4593,7,Uncertainty + Wilcoxon 10100%,60,26,9
2511,False,False,0.1912383969414398,85350.6961,53925.4593,69,Uncertainty + Wilcoxon 10100%,62,26,9
2512,False,False,0.0436883636406018,343370.986,53925.4593,27,Uncertainty + Wilcoxon 10100%,65,26,9
2513,False,False,0.0672657766472755,371673.55,53925.4593,9,Uncertainty + Wilcoxon 10100%,68,26,9
2514,False,False,0.0194385029332816,273969.3956,53925.4593,13,Uncertainty + Wilcoxon 10100%,69,26,9
2515,False,False,0.0683283321993106,365890.681,53925.4593,29,Uncertainty + Wilcoxon 10100%,70,26,9
2516,False,False,0.07158644162041,148616.1312,53925.4593,8,Uncertainty + Wilcoxon 10100%,71,26,9
2517,False,False,0.0664102475757626,362077.2528,53925.4593,12,Uncertainty + Wilcoxon 10100%,75,26,9
2518,False,False,0.0693349096908547,360578.1,53925.4593,6,Uncertainty + Wilcoxon 10100%,77,26,9
2519,False,False,0.0449078397416146,209039.67,53925.4593,18,Uncertainty + Wilcoxon 10100%,79,26,9
2520,False,False,0.0685315753751723,339153.009,53925.4593,25,Uncertainty + Wilcoxon 10100%,82,26,9
2521,False,False,0.078233007339726,189084.6179,53925.4593,54,Uncertainty + Wilcoxon 10100%,83,26,9
2522,False,False,0.0754125698974856,120498.612,53925.4593,12,Uncertainty + Wilcoxon 10100%,84,26,9
2523,False,False,0.0527054640725311,379575.3695,53925.4593,12,Uncertainty + Wilcoxon 10100%,85,26,9
2524,False,False,0.1388712807174252,114679.2369,53925.4593,42,Uncertainty + Wilcoxon 10100%,86,26,9
2525,False,False,0.0873687396030105,264487.62,53925.4593,10,Uncertainty + Wilcoxon 10100%,87,26,9
2526,False,False,0.070829078434067,284873.9592,53925.4593,16,Uncertainty + Wilcoxon 10100%,88,26,9
2527,False,False,0.0183766921090686,260562.4,53925.4593,31,Uncertainty + Wilcoxon 10100%,90,26,9
2528,False,False,0.0970117603457747,360840.5298,53925.4593,20,Uncertainty + Wilcoxon 10100%,91,26,9
2529,False,False,0.0623705645868018,347523.71,53925.4593,18,Uncertainty + Wilcoxon 10100%,92,26,9
2530,False,False,0.0610766060274148,281198.5,53925.4593,37,Uncertainty + Wilcoxon 10100%,93,26,9
2531,False,False,0.0642877139559569,381241.43000000005,53925.4593,7,Uncertainty + Wilcoxon 10100%,94,26,9
2532,False,False,0.0398050198590241,376859.6311,53925.4593,51,Uncertainty + Wilcoxon 10100%,96,26,9
2533,False,False,0.0488088331441321,210749.148,53925.4593,19,Uncertainty + Wilcoxon 10100%,97,26,9
2534,False,False,0.0784688064555549,147125.137,53925.4593,61,Uncertainty + Wilcoxon 10100%,98,26,9
2535,False,False,0.0714052272093733,350282.4986,53925.4593,7,Uncertainty + Wilcoxon 10100%,99,26,9
2536,False,False,0.0752588463609941,283377.849,50854.9531,13,Uncertainty + Wilcoxon 10100%,0,26,0
2537,False,False,0.1677243050285605,93205.6144,50854.9531,114,Uncertainty + Wilcoxon 10100%,1,26,0
2538,False,False,0.1522068282544538,296361.9229,50854.9531,102,Uncertainty + Wilcoxon 10100%,2,26,0
2539,False,False,0.137519370244283,244207.55520000003,50854.9531,91,Uncertainty + Wilcoxon 10100%,3,26,0
2540,False,False,0.1415662259020091,100449.7281,50854.9531,96,Uncertainty + Wilcoxon 10100%,6,26,0
2541,False,False,0.0683251647053076,323833.6138,50854.9531,13,Uncertainty + Wilcoxon 10100%,11,26,0
2542,False,False,0.0752620789816131,125295.6353,50854.9531,20,Uncertainty + Wilcoxon 10100%,12,26,0
2543,False,False,0.0431315129424971,168699.67,50854.9531,19,Uncertainty + Wilcoxon 10100%,13,26,0
2544,False,False,0.1103479996252958,122046.1544,50854.9531,95,Uncertainty + Wilcoxon 10100%,14,26,0
2545,False,False,0.2035750333896587,81354.9045,50854.9531,145,Uncertainty + Wilcoxon 10100%,16,26,0
2546,False,False,0.1079521458986767,145136.9435,50854.9531,123,Uncertainty + Wilcoxon 10100%,17,26,0
2547,False,False,0.1238354906563114,129038.6061,50854.9531,91,Uncertainty + Wilcoxon 10100%,18,26,0
2548,False,False,0.0652626160618662,268972.43259999994,50854.9531,49,Uncertainty + Wilcoxon 10100%,20,26,0
2549,False,False,0.1464310994679885,291456.5202,50854.9531,99,Uncertainty + Wilcoxon 10100%,21,26,0
2550,False,False,0.1160260223146263,224218.6863,50854.9531,84,Uncertainty + Wilcoxon 10100%,24,26,0
2551,False,False,0.0691102079370106,335264.51,50854.9531,13,Uncertainty + Wilcoxon 10100%,25,26,0
2552,False,False,0.1310699210197559,110967.4591,50854.9531,84,Uncertainty + Wilcoxon 10100%,27,26,0
2553,False,False,0.0604463923654158,247689.72,50854.9531,22,Uncertainty + Wilcoxon 10100%,28,26,0
2554,False,False,0.0608071180741331,278682.571,50854.9531,21,Uncertainty + Wilcoxon 10100%,30,26,0
2555,False,False,0.1603838913975561,310900.05340000003,50854.9531,98,Uncertainty + Wilcoxon 10100%,34,26,0
2556,False,False,0.4128046861415762,58867.0563,50854.9531,197,Uncertainty + Wilcoxon 10100%,35,26,0
2557,False,False,0.076244798048416,175021.6453,50854.9531,17,Uncertainty + Wilcoxon 10100%,38,26,0
2558,False,False,0.0553314062102723,115108.02700000002,50854.9531,10,Uncertainty + Wilcoxon 10100%,39,26,0
2559,False,False,0.0749824776427161,149324.0868,50854.9531,20,Uncertainty + Wilcoxon 10100%,41,26,0
2560,False,False,0.0657285625852907,143161.6413,50854.9531,42,Uncertainty + Wilcoxon 10100%,42,26,0
2561,False,False,0.1173676178741204,257276.0958,50854.9531,69,Uncertainty + Wilcoxon 10100%,43,26,0
2562,False,False,0.0564109653506169,364002.989,50854.9531,15,Uncertainty + Wilcoxon 10100%,44,26,0
2563,False,False,0.1010466954343905,187308.8518,50854.9531,43,Uncertainty + Wilcoxon 10100%,46,26,0
2564,False,False,0.0091821097041444,303524.7334,50854.9531,72,Uncertainty + Wilcoxon 10100%,47,26,0
2565,False,False,0.0779435537512006,310396.676,50854.9531,17,Uncertainty + Wilcoxon 10100%,48,26,0
2566,False,False,0.126511182766831,130080.7995,50854.9531,91,Uncertainty + Wilcoxon 10100%,49,26,0
2567,False,False,0.0695297058582126,226335.777,50854.9531,18,Uncertainty + Wilcoxon 10100%,50,26,0
2568,False,False,0.049036689372882,204867.8271,50854.9531,14,Uncertainty + Wilcoxon 10100%,51,26,0
2569,False,False,0.0810216042500716,167387.8236,50854.9531,8,Uncertainty + Wilcoxon 10100%,52,26,0
2570,False,False,0.03902385608753,308578.68,50854.9531,27,Uncertainty + Wilcoxon 10100%,53,26,0
2571,False,False,0.0209111653394967,366543.991,50854.9531,29,Uncertainty + Wilcoxon 10100%,54,26,0
2572,False,False,0.0206636118349635,363351.386,50854.9531,14,Uncertainty + Wilcoxon 10100%,55,26,0
2573,False,False,0.0056554499671311,347631.225,50854.9531,14,Uncertainty + Wilcoxon 10100%,56,26,0
2574,False,False,0.0521221085198251,331804.497,50854.9531,22,Uncertainty + Wilcoxon 10100%,59,26,0
2575,False,False,0.0833710760242223,207925.468,50854.9531,13,Uncertainty + Wilcoxon 10100%,60,26,0
2576,False,False,0.0788956706578582,110451.4345,50854.9531,9,Uncertainty + Wilcoxon 10100%,61,26,0
2577,False,False,0.1025203610306548,186115.4312,50854.9531,67,Uncertainty + Wilcoxon 10100%,64,26,0
2578,False,False,0.1261239781189773,317699.045,50854.9531,58,Uncertainty + Wilcoxon 10100%,65,26,0
2579,False,False,0.0270174647200389,330351.13,50854.9531,15,Uncertainty + Wilcoxon 10100%,66,26,0
2580,False,False,0.0693196288549425,360666.53,50854.9531,17,Uncertainty + Wilcoxon 10100%,68,26,0
2581,False,False,0.0693219502325487,252743.1779,50854.9531,19,Uncertainty + Wilcoxon 10100%,69,26,0
2582,False,False,0.1289008952962079,349359.0917,50854.9531,60,Uncertainty + Wilcoxon 10100%,72,26,0
2583,False,False,0.1252507681985412,140197.25269999998,50854.9531,59,Uncertainty + Wilcoxon 10100%,73,26,0
2584,False,False,0.0629078871047575,380871.32,50854.9531,7,Uncertainty + Wilcoxon 10100%,74,26,0
2585,False,False,0.0712635120945465,350819.0835,50854.9531,22,Uncertainty + Wilcoxon 10100%,77,26,0
2586,False,False,0.0933885687005839,237536.6965,50854.9531,53,Uncertainty + Wilcoxon 10100%,80,26,0
2587,False,False,0.0805193334186147,197058.8842,50854.9531,8,Uncertainty + Wilcoxon 10100%,81,26,0
2588,False,False,0.1270644394323438,307551.1093,50854.9531,110,Uncertainty + Wilcoxon 10100%,82,26,0
2589,False,False,0.0747980109029606,105548.395,50854.9531,26,Uncertainty + Wilcoxon 10100%,84,26,0
2590,False,False,0.081518690540477,369701.2084,50854.9531,72,Uncertainty + Wilcoxon 10100%,85,26,0
2591,False,False,0.0633129357463464,255552.5156,50854.9531,10,Uncertainty + Wilcoxon 10100%,88,26,0
2592,False,False,0.1145042927218388,350418.6869,50854.9531,101,Uncertainty + Wilcoxon 10100%,91,26,0
2593,False,False,0.0520459237169726,322338.02,50854.9531,19,Uncertainty + Wilcoxon 10100%,92,26,0
2594,False,False,0.0673373040473324,270757.35,50854.9531,9,Uncertainty + Wilcoxon 10100%,93,26,0
2595,False,False,0.112560516557861,355435.4504,50854.9531,68,Uncertainty + Wilcoxon 10100%,95,26,0
2596,False,False,0.0764923406361182,366622.5738,50854.9531,43,Uncertainty + Wilcoxon 10100%,96,26,0
2597,False,False,0.0756615771458874,180275.65,50854.9531,19,Uncertainty + Wilcoxon 10100%,97,26,0
2598,False,False,0.0924643086246815,130613.6625,50854.9531,50,Uncertainty + Wilcoxon 10100%,98,26,0
2599,False,False,0.2592828469221898,287178.8442,67622.95670000001,90,random + subset 20.00%,2,45,6
2600,False,False,0.1330319134188594,213219.3116,67622.95670000001,90,random + subset 20.00%,3,45,6
2601,False,False,0.1723579115703721,349874.389,67622.95670000001,90,random + subset 20.00%,4,45,6
2602,False,False,0.1301693859926347,106907.4114,67622.95670000001,90,random + subset 20.00%,6,45,6
2603,False,False,0.269948389484932,284952.8043,67622.95670000001,90,random + subset 20.00%,7,45,6
