,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4727,False,False,0.0306550321395044,48944.3297,41358.6292,10,Uncertainty + Wilcoxon 10100%,10,18,4
4728,False,False,0.5666686872805826,54009.988,41358.6292,549,Uncertainty + Wilcoxon 10100%,11,18,4
4729,False,False,0.0278999435170293,53782.582,41358.6292,41,Uncertainty + Wilcoxon 10100%,12,18,4
4730,False,False,0.8786138340598945,50095.099,41358.6292,775,Uncertainty + Wilcoxon 10100%,13,18,4
4731,False,False,0.0263824099810333,49402.9166,41358.6292,25,Uncertainty + Wilcoxon 10100%,15,18,4
4732,False,False,0.0284333148213773,52780.304,41358.6292,22,Uncertainty + Wilcoxon 10100%,16,18,4
4733,True,True,0.9999999999999992,35405.4918,41358.6292,990,Uncertainty + Wilcoxon 10100%,17,18,4
4734,False,False,0.0282781684969392,53081.90310000001,41358.6292,19,Uncertainty + Wilcoxon 10100%,20,18,4
4735,False,False,0.0888902062037557,54015.602,41358.6292,71,Uncertainty + Wilcoxon 10100%,21,18,4
4736,False,False,0.0356041377075001,50576.8182,41358.6292,31,Uncertainty + Wilcoxon 10100%,22,18,4
4737,False,False,0.0232041536445814,51336.0245,41358.6292,20,Uncertainty + Wilcoxon 10100%,23,18,4
4738,False,False,0.0293484593747256,51127.4197,41358.6292,22,Uncertainty + Wilcoxon 10100%,24,18,4
4739,False,False,0.0316831416562261,47357.2986,41358.6292,7,Uncertainty + Wilcoxon 10100%,25,18,4
4740,False,False,0.0453651883890567,52922.9148,41358.6292,23,Uncertainty + Wilcoxon 10100%,26,18,4
4741,False,False,0.2111130238842455,54011.168000000005,41358.6292,201,Uncertainty + Wilcoxon 10100%,27,18,4
4742,False,False,0.0293336725235453,51161.067500000005,41358.6292,24,Uncertainty + Wilcoxon 10100%,28,18,4
4743,False,False,0.0277791200916165,54011.214,41358.6292,11,Uncertainty + Wilcoxon 10100%,29,18,4
4744,True,True,1.0000000000000002,39034.5583,41358.6292,990,Uncertainty + Wilcoxon 10100%,30,18,4
4745,False,False,0.0444433778518313,54024.584,41358.6292,50,Uncertainty + Wilcoxon 10100%,31,18,4
4746,False,False,0.0444471904228338,54010.298,41358.6292,33,Uncertainty + Wilcoxon 10100%,33,18,4
4747,False,False,0.427287654210782,45646.3949,41358.6292,324,Uncertainty + Wilcoxon 10100%,34,18,4
4748,True,True,1.0000000000000004,12228.822299999998,41358.6292,990,Uncertainty + Wilcoxon 10100%,35,18,4
4749,True,False,0.2847217024754496,41274.1059,41358.6292,260,Uncertainty + Wilcoxon 10100%,36,18,4
4750,False,False,0.0305057997238229,49203.7912,41358.6292,11,Uncertainty + Wilcoxon 10100%,38,18,4
4751,False,False,0.0333349513407412,54017.058000000005,41358.6292,11,Uncertainty + Wilcoxon 10100%,39,18,4
4752,False,False,0.0444481783374437,54015.712,41358.6292,27,Uncertainty + Wilcoxon 10100%,40,18,4
4753,False,False,0.0286651482168957,52355.6337,41358.6292,11,Uncertainty + Wilcoxon 10100%,41,18,4
4754,False,False,0.0747283341086547,48187.5455,41358.6292,48,Uncertainty + Wilcoxon 10100%,42,18,4
4755,True,False,0.2328352129785323,40208.7497,41358.6292,167,Uncertainty + Wilcoxon 10100%,43,18,4
4756,False,False,0.0277766351764083,54019.034,41358.6292,15,Uncertainty + Wilcoxon 10100%,44,18,4
4757,False,False,0.0722194761666423,54012.826,41358.6292,40,Uncertainty + Wilcoxon 10100%,45,18,4
4758,False,False,0.0357894046929177,50316.0367,41358.6292,25,Uncertainty + Wilcoxon 10100%,46,18,4
4759,False,False,0.0388851103038654,54028.16100000001,41358.6292,29,Uncertainty + Wilcoxon 10100%,47,18,4
4760,True,True,1.0000000000000002,35940.3407,41358.6292,990,Uncertainty + Wilcoxon 10100%,48,18,4
4761,True,True,1.0000000000000002,22406.0551,41358.6292,990,Uncertainty + Wilcoxon 10100%,49,18,4
4762,True,True,1.0,32570.0877,41358.6292,990,Uncertainty + Wilcoxon 10100%,50,18,4
4763,False,False,0.072575100251156,53750.253,41358.6292,59,Uncertainty + Wilcoxon 10100%,53,18,4
4764,False,False,0.0388893034579732,54018.607,41358.6292,29,Uncertainty + Wilcoxon 10100%,54,18,4
4765,False,False,0.0444459349869542,54014.636,41358.6292,20,Uncertainty + Wilcoxon 10100%,56,18,4
4766,False,False,0.031782727081119,47211.398700000005,41358.6292,19,Uncertainty + Wilcoxon 10100%,57,18,4
4767,True,True,0.9999999999999996,38862.6813,41358.6292,990,Uncertainty + Wilcoxon 10100%,59,18,4
4768,False,False,0.1519936578952041,49355.9804,41358.6292,107,Uncertainty + Wilcoxon 10100%,60,18,4
4769,False,False,0.0282705152001138,53072.89200000001,41358.6292,14,Uncertainty + Wilcoxon 10100%,64,18,4
4770,False,False,0.778942178910174,45211.643500000006,41358.6292,664,Uncertainty + Wilcoxon 10100%,65,18,4
4771,False,False,0.0284954827883593,52737.622,41358.6292,27,Uncertainty + Wilcoxon 10100%,66,18,4
4772,False,False,0.0277820703144335,54040.825,41358.6292,17,Uncertainty + Wilcoxon 10100%,67,18,4
4773,False,False,0.5223437527838503,53994.466,41358.6292,530,Uncertainty + Wilcoxon 10100%,68,18,4
4774,False,False,0.0357660772377596,50344.3525,41358.6292,26,Uncertainty + Wilcoxon 10100%,70,18,4
4775,False,False,0.0285286266242432,52608.421,41358.6292,40,Uncertainty + Wilcoxon 10100%,71,18,4
4776,True,False,0.0429014410017359,34972.3451,41358.6292,25,Uncertainty + Wilcoxon 10100%,72,18,4
4777,False,False,0.0340424001071796,52898.121,41358.6292,25,Uncertainty + Wilcoxon 10100%,74,18,4
4778,False,False,0.3059207497738859,43157.9715,41358.6292,173,Uncertainty + Wilcoxon 10100%,77,18,4
4779,False,False,0.0344616557493173,52251.7552,41358.6292,21,Uncertainty + Wilcoxon 10100%,78,18,4
4780,False,False,0.1147790499490854,48122.1704,41358.6292,111,Uncertainty + Wilcoxon 10100%,79,18,4
4781,False,False,0.0284903566361728,52665.714900000006,41358.6292,17,Uncertainty + Wilcoxon 10100%,80,18,4
4782,True,False,0.2100431818680138,39510.0323,41358.6292,159,Uncertainty + Wilcoxon 10100%,81,18,4
4783,False,False,0.0302796550271719,42966.1434,41358.6292,18,Uncertainty + Wilcoxon 10100%,82,18,4
4784,False,False,0.0413017445690549,50864.292100000006,41358.6292,20,Uncertainty + Wilcoxon 10100%,83,18,4
4785,False,False,0.0282697004598722,53076.261,41358.6292,15,Uncertainty + Wilcoxon 10100%,84,18,4
4786,False,False,0.044444281549273,54022.473,41358.6292,27,Uncertainty + Wilcoxon 10100%,85,18,4
4787,False,False,0.1952296967645729,50718.4571,41358.6292,183,Uncertainty + Wilcoxon 10100%,86,18,4
4788,True,True,1.0000000000000002,32259.8394,41358.6292,990,Uncertainty + Wilcoxon 10100%,87,18,4
4789,True,True,1.0000000000000002,36600.9032,41358.6292,990,Uncertainty + Wilcoxon 10100%,88,18,4
4790,False,False,0.1737476601633868,49472.6317,41358.6292,141,Uncertainty + Wilcoxon 10100%,89,18,4
4791,False,False,0.0280961517099439,53410.553,41358.6292,25,Uncertainty + Wilcoxon 10100%,90,18,4
4792,False,False,0.5166628093377232,54009.740000000005,41358.6292,463,Uncertainty + Wilcoxon 10100%,91,18,4
4793,True,False,0.0264745762390917,39607.3875,41358.6292,11,Uncertainty + Wilcoxon 10100%,92,18,4
4794,False,False,0.0611176698691601,54031.232,41358.6292,50,Uncertainty + Wilcoxon 10100%,93,18,4
4795,False,False,0.0388883095520229,54017.699,41358.6292,34,Uncertainty + Wilcoxon 10100%,94,18,4
4796,False,False,0.165655894789716,50718.0382,41358.6292,113,Uncertainty + Wilcoxon 10100%,95,18,4
4797,False,False,0.0338728683410595,53191.0372,41358.6292,36,Uncertainty + Wilcoxon 10100%,96,18,4
4798,False,False,0.0638888518441097,48784.8022,41358.6292,42,Uncertainty + Wilcoxon 10100%,97,18,4
4799,False,False,0.105562308576752,54009.571,41358.6292,89,Uncertainty + Wilcoxon 10100%,98,18,4
4800,False,False,0.0279398864770897,53715.501,41358.6292,8,Uncertainty + Wilcoxon 10100%,99,18,4
4801,False,False,0.0337081678024167,53426.072,37803.0224,20,Uncertainty + Wilcoxon 10100%,1,30,2
4802,False,False,0.0714003277447868,50436.5612,37803.0224,57,Uncertainty + Wilcoxon 10100%,2,30,2
4803,False,False,0.1067444244793746,53416.626,37803.0224,92,Uncertainty + Wilcoxon 10100%,3,30,2
4804,False,False,0.2808964746288765,53410.859,37803.0224,294,Uncertainty + Wilcoxon 10100%,4,30,2
4805,True,True,1.0000000000000004,30227.8087,37803.0224,990,Uncertainty + Wilcoxon 10100%,6,30,2
4806,False,False,0.0280910113338339,53425.346000000005,37803.0224,18,Uncertainty + Wilcoxon 10100%,7,30,2
4807,False,False,0.0342009520265585,52674.791,37803.0224,17,Uncertainty + Wilcoxon 10100%,8,30,2
4808,False,False,0.544093104374443,51844.3696,37803.0224,535,Uncertainty + Wilcoxon 10100%,9,30,2
4809,False,False,0.1329851800950315,47015.3892,37803.0224,106,Uncertainty + Wilcoxon 10100%,10,30,2
4810,False,False,0.6067429842238011,53409.379,37803.0224,599,Uncertainty + Wilcoxon 10100%,11,30,2
4811,False,False,0.1074276186499371,53074.238,37803.0224,84,Uncertainty + Wilcoxon 10100%,12,30,2
4812,False,False,0.6906121210107453,48213.702,37803.0224,641,Uncertainty + Wilcoxon 10100%,13,30,2
4813,False,False,0.0505613160450502,53414.828,37803.0224,26,Uncertainty + Wilcoxon 10100%,14,30,2
4814,False,False,0.0801013543299996,44960.7629,37803.0224,36,Uncertainty + Wilcoxon 10100%,15,30,2
4815,False,False,0.0284801471988246,52693.899000000005,37803.0224,15,Uncertainty + Wilcoxon 10100%,16,30,2
4816,True,True,0.9999999999999998,34680.0024,37803.0224,990,Uncertainty + Wilcoxon 10100%,17,30,2
4817,False,False,0.5329192554747874,41996.0956,37803.0224,397,Uncertainty + Wilcoxon 10100%,18,30,2
4818,False,False,0.0290482223738733,51661.8532,37803.0224,22,Uncertainty + Wilcoxon 10100%,19,30,2
4819,False,False,0.3202283530130945,53415.367,37803.0224,285,Uncertainty + Wilcoxon 10100%,21,30,2
4820,False,False,0.0374090027145993,48129.9385,37803.0224,16,Uncertainty + Wilcoxon 10100%,22,30,2
4821,False,False,0.0785592593784522,49185.7361,37803.0224,27,Uncertainty + Wilcoxon 10100%,23,30,2
4822,False,False,0.141057665832444,48932.8599,37803.0224,65,Uncertainty + Wilcoxon 10100%,24,30,2
4823,False,False,0.0346520927585119,51956.4868,37803.0224,13,Uncertainty + Wilcoxon 10100%,26,30,2
4824,False,False,0.0617983348929895,53411.342,37803.0224,45,Uncertainty + Wilcoxon 10100%,27,30,2
4825,False,False,0.0674120202951193,53411.068,37803.0224,25,Uncertainty + Wilcoxon 10100%,29,30,2
4826,False,False,0.0280923200897068,53425.598,37803.0224,13,Uncertainty + Wilcoxon 10100%,31,30,2
4827,False,False,0.1009796788516941,50531.681800000006,37803.0224,70,Uncertainty + Wilcoxon 10100%,32,30,2
4828,False,False,0.0280875579798745,53409.912,37803.0224,16,Uncertainty + Wilcoxon 10100%,33,30,2
4829,False,False,0.3603123049065276,42201.2454,37803.0224,226,Uncertainty + Wilcoxon 10100%,34,30,2
4830,True,True,1.0,11683.3914,37803.0224,990,Uncertainty + Wilcoxon 10100%,35,30,2
4831,False,False,0.0387528524015062,38723.2915,37803.0224,9,Uncertainty + Wilcoxon 10100%,36,30,2
4832,False,False,0.0288205119909746,52052.441,37803.0224,6,Uncertainty + Wilcoxon 10100%,37,30,2
4833,False,False,0.0827139556258318,46276.7301,37803.0224,52,Uncertainty + Wilcoxon 10100%,38,30,2
4834,False,False,0.162917094280465,53416.58,37803.0224,102,Uncertainty + Wilcoxon 10100%,39,30,2
4835,False,False,0.1011309256550936,53414.917,37803.0224,78,Uncertainty + Wilcoxon 10100%,40,30,2
4836,False,False,0.029040962182643,51684.5823,37803.0224,13,Uncertainty + Wilcoxon 10100%,41,30,2
4837,False,False,0.0730527131794405,45186.00140000001,37803.0224,25,Uncertainty + Wilcoxon 10100%,42,30,2
4838,False,False,0.92312102458737,38716.9715,37803.0224,763,Uncertainty + Wilcoxon 10100%,43,30,2
4839,False,False,0.5224747225636499,53412.161,37803.0224,522,Uncertainty + Wilcoxon 10100%,45,30,2
4840,False,False,0.0337106062031357,53428.526,37803.0224,17,Uncertainty + Wilcoxon 10100%,47,30,2
4841,True,True,0.9999999999999996,34818.8091,37803.0224,990,Uncertainty + Wilcoxon 10100%,48,30,2
4842,True,True,1.0000000000000002,22304.848,37803.0224,990,Uncertainty + Wilcoxon 10100%,49,30,2
4843,True,True,1.0,31979.8438,37803.0224,990,Uncertainty + Wilcoxon 10100%,50,30,2
4844,False,False,0.2340891763335112,47429.9204,37803.0224,162,Uncertainty + Wilcoxon 10100%,51,30,2
4845,False,False,0.3918299126020297,41469.4756,37803.0224,326,Uncertainty + Wilcoxon 10100%,52,30,2
4846,False,False,0.0564557653115834,53150.267,37803.0224,44,Uncertainty + Wilcoxon 10100%,53,30,2
4847,False,False,0.0730360398035356,53420.38,37803.0224,33,Uncertainty + Wilcoxon 10100%,54,30,2
4848,False,False,0.1910121982012323,53409.678,37803.0224,145,Uncertainty + Wilcoxon 10100%,55,30,2
4849,False,False,0.0550154436250069,42717.2053,37803.0224,27,Uncertainty + Wilcoxon 10100%,57,30,2
4850,False,False,0.0280888684911343,53426.36,37803.0224,24,Uncertainty + Wilcoxon 10100%,58,30,2
4851,False,False,0.9999999999999998,39535.2454,37803.0224,990,Uncertainty + Wilcoxon 10100%,59,30,2
4852,False,False,0.1744205241761763,48173.86050000001,37803.0224,147,Uncertainty + Wilcoxon 10100%,60,30,2
4853,False,False,0.1852323771258449,48604.8937,37803.0224,119,Uncertainty + Wilcoxon 10100%,62,30,2
4854,False,False,0.1832573074195448,52402.527,37803.0224,96,Uncertainty + Wilcoxon 10100%,63,30,2
4855,False,False,0.524061162456547,52104.382,37803.0224,479,Uncertainty + Wilcoxon 10100%,64,30,2
4856,False,False,0.0331924652125941,42575.5662,37803.0224,18,Uncertainty + Wilcoxon 10100%,65,30,2
4857,False,False,0.0291034907524546,51595.151,37803.0224,32,Uncertainty + Wilcoxon 10100%,66,30,2
4858,False,False,0.0674216374578839,53414.87,37803.0224,48,Uncertainty + Wilcoxon 10100%,69,30,2
4859,False,False,0.0316396697950558,47424.7048,37803.0224,17,Uncertainty + Wilcoxon 10100%,70,30,2
4860,False,False,0.0291842024447106,51416.31,37803.0224,10,Uncertainty + Wilcoxon 10100%,71,30,2
4861,True,True,1.0,33295.695,37803.0224,990,Uncertainty + Wilcoxon 10100%,72,30,2
4862,False,False,0.0280880353711003,53417.62,37803.0224,13,Uncertainty + Wilcoxon 10100%,73,30,2
4863,False,False,0.0575223651787611,52172.733,37803.0224,22,Uncertainty + Wilcoxon 10100%,74,30,2
4864,False,False,0.0282387319161877,53135.92,37803.0224,17,Uncertainty + Wilcoxon 10100%,75,30,2
4865,False,False,0.0302272847944701,49642.4674,37803.0224,22,Uncertainty + Wilcoxon 10100%,78,30,2
4866,False,False,0.6380558803445614,46091.2906,37803.0224,527,Uncertainty + Wilcoxon 10100%,79,30,2
4867,False,False,0.0290250760755685,51705.4631,37803.0224,17,Uncertainty + Wilcoxon 10100%,80,30,2
4868,False,False,0.0395924315329719,37914.1402,37803.0224,20,Uncertainty + Wilcoxon 10100%,81,30,2
4869,False,False,0.4517178019798383,39892.8752,37803.0224,286,Uncertainty + Wilcoxon 10100%,82,30,2
4870,False,False,0.0443998836214015,47310.4168,37803.0224,34,Uncertainty + Wilcoxon 10100%,83,30,2
4871,False,False,0.0575593598719704,52132.946,37803.0224,56,Uncertainty + Wilcoxon 10100%,84,30,2
4872,False,False,0.0280913599919908,53419.094,37803.0224,14,Uncertainty + Wilcoxon 10100%,85,30,2
4873,False,False,0.0621057741050517,48314.6059,37803.0224,70,Uncertainty + Wilcoxon 10100%,86,30,2
4874,True,True,0.9999999999999996,32094.081,37803.0224,990,Uncertainty + Wilcoxon 10100%,87,30,2
4875,True,False,0.9834498964974407,36658.07889999999,37803.0224,878,Uncertainty + Wilcoxon 10100%,88,30,2
4876,False,False,0.2022560870910765,46857.9074,37803.0224,126,Uncertainty + Wilcoxon 10100%,89,30,2
4877,False,False,0.0393285784247238,53408.948,37803.0224,25,Uncertainty + Wilcoxon 10100%,91,30,2
4878,False,False,0.7835713556987511,38347.7059,37803.0224,655,Uncertainty + Wilcoxon 10100%,92,30,2
4879,False,False,0.0898864361296854,53431.254,37803.0224,77,Uncertainty + Wilcoxon 10100%,93,30,2
4880,False,False,0.1179737030578826,53418.074,37803.0224,103,Uncertainty + Wilcoxon 10100%,94,30,2
4881,False,False,0.3464588348761087,49366.012,37803.0224,240,Uncertainty + Wilcoxon 10100%,95,30,2
4882,False,False,0.4494394956187029,53409.752,37803.0224,472,Uncertainty + Wilcoxon 10100%,98,30,2
4883,False,False,0.0401481884511063,52329.584,37803.0224,19,Uncertainty + Wilcoxon 10100%,99,30,2
4884,False,False,1.0000000000000004,52559.7857,42596.3832,198,variance-based + subset 20.00%,0,92,0
4885,False,False,1.0,55226.803,42596.3832,198,variance-based + subset 20.00%,1,92,0
4886,False,False,1.0,53348.11949999999,42596.3832,198,variance-based + subset 20.00%,2,92,0
4887,False,False,1.0000000000000004,55216.438,42596.3832,198,variance-based + subset 20.00%,3,92,0
4888,False,False,1.0000000000000002,55215.833,42596.3832,198,variance-based + subset 20.00%,5,92,0
4889,True,True,1.0,33283.8549,42596.3832,990,variance-based + subset 20.00%,6,92,0
4890,False,False,1.0,55226.725,42596.3832,198,variance-based + subset 20.00%,7,92,0
4891,False,False,1.0,54848.25099999999,42596.3832,198,variance-based + subset 20.00%,8,92,0
4892,False,False,1.0000000000000004,54105.961,42596.3832,198,variance-based + subset 20.00%,9,92,0
4893,False,False,0.9999999999999996,50747.283,42596.3832,198,variance-based + subset 20.00%,10,92,0
4894,False,False,1.0000000000000004,55209.234,42596.3832,198,variance-based + subset 20.00%,11,92,0
4895,False,False,1.0,54926.447,42596.3832,198,variance-based + subset 20.00%,12,92,0
4896,False,False,0.9999999999999996,51368.8719,42596.3832,198,variance-based + subset 20.00%,15,92,0
4897,False,False,1.0,54631.662,42596.3832,198,variance-based + subset 20.00%,16,92,0
4898,True,True,0.9999999999999994,38956.888600000006,42596.3832,990,variance-based + subset 20.00%,17,92,0
4899,False,False,1.0,45926.3075,42596.3832,198,variance-based + subset 20.00%,18,92,0
4900,False,False,0.9999999999999998,54058.065,42596.3832,198,variance-based + subset 20.00%,19,92,0
4901,False,False,0.9999999999999998,54949.43639999999,42596.3832,198,variance-based + subset 20.00%,20,92,0
4902,False,False,0.9999999999999996,55216.993,42596.3832,198,variance-based + subset 20.00%,21,92,0
4903,False,False,1.0000000000000009,53264.0133,42596.3832,198,variance-based + subset 20.00%,24,92,0
4904,False,False,1.0000000000000002,49941.11110000001,42596.3832,198,variance-based + subset 20.00%,25,92,0
4905,False,False,0.9999999999999992,55212.231,42596.3832,198,variance-based + subset 20.00%,27,92,0
4906,False,False,0.9999999999999998,52642.3233,42596.3832,198,variance-based + subset 20.00%,28,92,0
4907,False,False,1.0,55211.559,42596.3832,198,variance-based + subset 20.00%,29,92,0
4908,True,True,0.9999999999999994,41692.7427,42596.3832,990,variance-based + subset 20.00%,30,92,0
4909,False,False,1.0,55225.66100000001,42596.3832,198,variance-based + subset 20.00%,31,92,0
4910,False,False,0.9999999999999994,55210.297,42596.3832,198,variance-based + subset 20.00%,33,92,0
4911,False,False,0.9999999999999996,47537.4648,42596.3832,198,variance-based + subset 20.00%,34,92,0
4912,True,True,1.0000000000000002,14832.6424,42596.3832,990,variance-based + subset 20.00%,35,92,0
4913,False,False,1.0,43626.5575,42596.3832,198,variance-based + subset 20.00%,36,92,0
4914,False,False,0.9999999999999998,54576.277,42596.3832,198,variance-based + subset 20.00%,37,92,0
4915,False,False,1.0000000000000009,55217.636,42596.3832,198,variance-based + subset 20.00%,39,92,0
4916,False,False,0.9999999999999992,55216.698,42596.3832,198,variance-based + subset 20.00%,40,92,0
4917,False,False,1.0,53792.6244,42596.3832,198,variance-based + subset 20.00%,41,92,0
4918,False,False,0.999999999999999,43111.3382,42596.3832,198,variance-based + subset 20.00%,43,92,0
4919,False,False,1.0000000000000002,55212.982,42596.3832,198,variance-based + subset 20.00%,45,92,0
4920,False,False,1.0000000000000002,52537.7381,42596.3832,198,variance-based + subset 20.00%,46,92,0
4921,True,True,0.9999999999999996,39241.5607,42596.3832,990,variance-based + subset 20.00%,48,92,0
4922,True,True,0.9999999999999996,25158.0851,42596.3832,990,variance-based + subset 20.00%,49,92,0
4923,True,True,1.0000000000000002,35079.9904,42596.3832,990,variance-based + subset 20.00%,50,92,0
4924,False,False,1.0,52407.6807,42596.3832,198,variance-based + subset 20.00%,51,92,0
4925,False,False,1.0000000000000009,46220.7192,42596.3832,198,variance-based + subset 20.00%,52,92,0
4926,False,False,0.9999999999999998,55219.376,42596.3832,198,variance-based + subset 20.00%,54,92,0
4927,False,False,1.0000000000000002,55211.189,42596.3832,198,variance-based + subset 20.00%,55,92,0
4928,False,False,0.9999999999999994,55216.844,42596.3832,198,variance-based + subset 20.00%,56,92,0
4929,False,False,0.9999999999999996,49580.3687,42596.3832,198,variance-based + subset 20.00%,57,92,0
4930,False,False,1.0,55227.83,42596.3832,198,variance-based + subset 20.00%,58,92,0
4931,False,False,1.0,43229.6842,42596.3832,198,variance-based + subset 20.00%,59,92,0
4932,False,False,1.0,51163.7404,42596.3832,198,variance-based + subset 20.00%,60,92,0
4933,False,False,1.0000000000000004,52353.4512,42596.3832,198,variance-based + subset 20.00%,61,92,0
4934,False,False,1.0000000000000002,53512.8384,42596.3832,198,variance-based + subset 20.00%,62,92,0
4935,False,False,1.0000000000000004,55007.634,42596.3832,198,variance-based + subset 20.00%,63,92,0
4936,False,False,1.0000000000000002,54904.335,42596.3832,198,variance-based + subset 20.00%,64,92,0
4937,False,False,0.9999999999999998,54628.507,42596.3832,198,variance-based + subset 20.00%,66,92,0
4938,False,False,0.9999999999999992,55194.796,42596.3832,198,variance-based + subset 20.00%,67,92,0
4939,False,False,0.9999999999999994,55203.192,42596.3832,198,variance-based + subset 20.00%,68,92,0
4940,False,False,1.000000000000001,52730.5343,42596.3832,198,variance-based + subset 20.00%,70,92,0
4941,False,False,1.0000000000000004,54479.807,42596.3832,198,variance-based + subset 20.00%,71,92,0
4942,True,True,1.0,38108.18060000001,42596.3832,990,variance-based + subset 20.00%,72,92,0
4943,False,False,1.0000000000000004,55219.356,42596.3832,198,variance-based + subset 20.00%,73,92,0
4944,False,False,1.0000000000000002,54636.065,42596.3832,198,variance-based + subset 20.00%,74,92,0
4945,False,False,1.0000000000000002,55124.07400000001,42596.3832,198,variance-based + subset 20.00%,75,92,0
4946,False,False,1.0000000000000002,55211.928,42596.3832,198,variance-based + subset 20.00%,76,92,0
4947,False,False,0.9999999999999996,46247.5328,42596.3832,198,variance-based + subset 20.00%,77,92,0
4948,False,False,1.0,53451.0357,42596.3832,198,variance-based + subset 20.00%,78,92,0
4949,False,False,1.0,51117.5049,42596.3832,198,variance-based + subset 20.00%,79,92,0
4950,True,True,0.9999999999999998,41989.7737,42596.3832,990,variance-based + subset 20.00%,81,92,0
4951,False,False,1.0000000000000002,52646.00809999999,42596.3832,198,variance-based + subset 20.00%,83,92,0
4952,False,False,0.9999999999999996,54288.791000000005,42596.3832,198,variance-based + subset 20.00%,84,92,0
4953,False,False,0.9999999999999996,55195.191,42596.3832,198,variance-based + subset 20.00%,85,92,0
4954,False,False,1.0,53308.111,42596.3832,198,variance-based + subset 20.00%,86,92,0
4955,True,True,1.0000000000000002,35749.519199999995,42596.3832,990,variance-based + subset 20.00%,87,92,0
4956,True,True,0.9999999999999998,42019.9557,42596.3832,990,variance-based + subset 20.00%,88,92,0
4957,False,False,1.0,54382.908,42596.3832,198,variance-based + subset 20.00%,90,92,0
4958,False,False,0.9999999999999998,55209.589,42596.3832,198,variance-based + subset 20.00%,91,92,0
4959,False,False,1.0,55219.203,42596.3832,198,variance-based + subset 20.00%,94,92,0
4960,False,False,1.0000000000000009,52303.5866,42596.3832,198,variance-based + subset 20.00%,95,92,0
4961,False,False,1.0,54891.3454,42596.3832,198,variance-based + subset 20.00%,96,92,0
4962,False,False,1.0,55209.171,42596.3832,198,variance-based + subset 20.00%,98,92,0
4963,False,False,0.9999999999999998,54803.37700000001,42596.3832,198,variance-based + subset 20.00%,99,92,0
4964,False,False,1.0000000000000009,52484.92570000001,32826.8329,198,variance-based + subset 20.00%,0,87,1
4965,False,False,1.0000000000000009,55227.375,32826.8329,198,variance-based + subset 20.00%,1,87,1
4966,False,False,1.0000000000000004,55215.016,32826.8329,198,variance-based + subset 20.00%,3,87,1
4967,False,False,1.0,55211.609,32826.8329,198,variance-based + subset 20.00%,4,87,1
4968,False,False,1.0,55214.55100000001,32826.8329,198,variance-based + subset 20.00%,5,87,1
4969,True,True,1.0,31080.409199999995,32826.8329,990,variance-based + subset 20.00%,6,87,1
4970,False,False,0.9999999999999998,55226.991,32826.8329,198,variance-based + subset 20.00%,7,87,1
4971,False,False,1.0000000000000004,54558.56109999999,32826.8329,198,variance-based + subset 20.00%,9,87,1
4972,False,False,1.0000000000000002,50782.9233,32826.8329,198,variance-based + subset 20.00%,10,87,1
4973,False,False,0.9999999999999992,55209.77,32826.8329,198,variance-based + subset 20.00%,11,87,1
4974,False,False,1.0,55025.8,32826.8329,198,variance-based + subset 20.00%,12,87,1
4975,False,False,1.0,51325.933000000005,32826.8329,198,variance-based + subset 20.00%,13,87,1
4976,False,False,1.0,55215.077000000005,32826.8329,198,variance-based + subset 20.00%,14,87,1
4977,False,False,1.0,54235.455,32826.8329,198,variance-based + subset 20.00%,16,87,1
4978,False,False,0.9999999999999996,36531.031,32826.8329,198,variance-based + subset 20.00%,17,87,1
4979,False,False,0.9999999999999994,43327.6358,32826.8329,198,variance-based + subset 20.00%,18,87,1
4980,False,False,1.0,54147.4016,32826.8329,198,variance-based + subset 20.00%,20,87,1
4981,False,False,0.9999999999999996,55217.17,32826.8329,198,variance-based + subset 20.00%,21,87,1
4982,False,False,1.0,52095.2485,32826.8329,198,variance-based + subset 20.00%,22,87,1
4983,False,False,1.000000000000001,52462.79119999999,32826.8329,198,variance-based + subset 20.00%,23,87,1
4984,False,False,1.0000000000000004,52455.11810000001,32826.8329,198,variance-based + subset 20.00%,24,87,1
4985,False,False,1.0000000000000002,48838.9175,32826.8329,198,variance-based + subset 20.00%,25,87,1
4986,False,False,1.0,55212.899,32826.8329,198,variance-based + subset 20.00%,27,87,1
4987,False,False,1.0,52668.0199,32826.8329,198,variance-based + subset 20.00%,28,87,1
4988,False,False,0.9999999999999992,55210.764,32826.8329,198,variance-based + subset 20.00%,29,87,1
4989,False,False,0.9999999999999994,39873.5227,32826.8329,198,variance-based + subset 20.00%,30,87,1
4990,False,False,1.0000000000000002,54134.2078,32826.8329,198,variance-based + subset 20.00%,32,87,1
4991,False,False,0.9999999999999992,55209.336,32826.8329,198,variance-based + subset 20.00%,33,87,1
4992,True,True,1.0,12991.7181,32826.8329,990,variance-based + subset 20.00%,35,87,1
4993,False,False,0.9999999999999998,42076.7127,32826.8329,198,variance-based + subset 20.00%,36,87,1
4994,False,False,1.0,54213.047,32826.8329,198,variance-based + subset 20.00%,37,87,1
4995,False,False,1.0000000000000002,50186.3241,32826.8329,198,variance-based + subset 20.00%,38,87,1
4996,False,False,1.0000000000000002,55217.172000000006,32826.8329,198,variance-based + subset 20.00%,39,87,1
