,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
397,False,False,0.1429575865023465,314780.7759,59885.7783,16,UDD-1.4-0.2 + Wilcoxon 10100%,10,89,6
398,False,False,0.14384275709510028,320059.007,59885.7783,19,UDD-1.4-0.2 + Wilcoxon 10100%,12,89,6
399,False,False,0.13697465954937268,250702.211,59885.7783,34,UDD-1.4-0.2 + Wilcoxon 10100%,14,89,6
400,False,False,0.9999999999999999,91598.4021,59885.7783,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,89,6
401,False,False,0.11332927772711199,397078.32700000005,59885.7783,10,UDD-1.4-0.2 + Wilcoxon 10100%,16,89,6
402,False,False,0.17613320749966965,306588.864,59885.7783,25,UDD-1.4-0.2 + Wilcoxon 10100%,17,89,6
403,False,False,0.13706752057814164,328308.193,59885.7783,15,UDD-1.4-0.2 + Wilcoxon 10100%,18,89,6
404,False,False,0.10757215186801167,381528.93,59885.7783,20,UDD-1.4-0.2 + Wilcoxon 10100%,19,89,6
405,False,False,0.14727521469955476,249042.31899999996,59885.7783,20,UDD-1.4-0.2 + Wilcoxon 10100%,20,89,6
406,False,False,0.12231349628566882,329639.82899999997,59885.7783,12,UDD-1.4-0.2 + Wilcoxon 10100%,23,89,6
407,False,False,0.18430882818074362,305718.888,59885.7783,32,UDD-1.4-0.2 + Wilcoxon 10100%,24,89,6
408,False,False,0.18504523117927046,255621.016,59885.7783,27,UDD-1.4-0.2 + Wilcoxon 10100%,26,89,6
409,False,False,0.13485147523873106,400444.33999999997,59885.7783,12,UDD-1.4-0.2 + Wilcoxon 10100%,28,89,6
410,False,False,0.19908904133304572,318558.91000000003,59885.7783,31,UDD-1.4-0.2 + Wilcoxon 10100%,29,89,6
411,False,False,0.10638302751333863,423003.18999999994,59885.7783,11,UDD-1.4-0.2 + Wilcoxon 10100%,33,89,6
412,False,False,0.4519953677090163,201774.1984,59885.7783,74,UDD-1.4-0.2 + Wilcoxon 10100%,34,89,6
413,False,False,0.14281931787612898,378102.35199999996,59885.7783,21,UDD-1.4-0.2 + Wilcoxon 10100%,35,89,6
414,False,False,0.14838128519360536,303275.44299999997,59885.7783,29,UDD-1.4-0.2 + Wilcoxon 10100%,37,89,6
415,False,False,0.12765919370542855,423003.22,59885.7783,25,UDD-1.4-0.2 + Wilcoxon 10100%,39,89,6
416,False,False,0.24081854391539498,338549.215,59885.7783,22,UDD-1.4-0.2 + Wilcoxon 10100%,40,89,6
417,False,False,0.1364876027003276,395643.699,59885.7783,19,UDD-1.4-0.2 + Wilcoxon 10100%,44,89,6
418,False,False,0.16647098833111781,270319.6542,59885.7783,19,UDD-1.4-0.2 + Wilcoxon 10100%,46,89,6
419,False,False,0.3207667417621802,193479.37900000002,59885.7783,35,UDD-1.4-0.2 + Wilcoxon 10100%,48,89,6
420,False,False,0.33257246972439003,255468.6513,59885.7783,39,UDD-1.4-0.2 + Wilcoxon 10100%,49,89,6
421,False,False,0.20158094326500323,234195.501,59885.7783,14,UDD-1.4-0.2 + Wilcoxon 10100%,50,89,6
422,False,False,0.1287078159167746,349631.9138,59885.7783,15,UDD-1.4-0.2 + Wilcoxon 10100%,52,89,6
423,False,False,0.10638304964468086,423004.23,59885.7783,13,UDD-1.4-0.2 + Wilcoxon 10100%,54,89,6
424,False,False,0.13635711859956434,396880.387,59885.7783,30,UDD-1.4-0.2 + Wilcoxon 10100%,55,89,6
425,True,True,1.0,2678.4009,59885.7783,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,89,6
426,False,False,0.1356008842518165,398229.999,59885.7783,27,UDD-1.4-0.2 + Wilcoxon 10100%,59,89,6
427,False,False,0.1792053685048664,258526.803,59885.7783,38,UDD-1.4-0.2 + Wilcoxon 10100%,60,89,6
428,False,False,0.11634041502801314,386798.51700000005,59885.7783,11,UDD-1.4-0.2 + Wilcoxon 10100%,61,89,6
429,False,False,0.24365298188522932,335801.27100000007,59885.7783,33,UDD-1.4-0.2 + Wilcoxon 10100%,62,89,6
430,False,False,0.1273128138616545,303431.20090000005,59885.7783,22,UDD-1.4-0.2 + Wilcoxon 10100%,63,89,6
431,False,False,0.1561867452115865,288120.48,59885.7783,23,UDD-1.4-0.2 + Wilcoxon 10100%,64,89,6
432,False,False,0.138362881091308,346663.64,59885.7783,24,UDD-1.4-0.2 + Wilcoxon 10100%,65,89,6
433,False,False,0.17111691137088347,226148.875,59885.7783,27,UDD-1.4-0.2 + Wilcoxon 10100%,66,89,6
434,False,False,0.11695384087772137,384769.578,59885.7783,10,UDD-1.4-0.2 + Wilcoxon 10100%,68,89,6
435,False,False,0.1452560872755047,309801.199,59885.7783,13,UDD-1.4-0.2 + Wilcoxon 10100%,69,89,6
436,False,False,0.20401357033891565,268808.2901,59885.7783,29,UDD-1.4-0.2 + Wilcoxon 10100%,70,89,6
437,False,False,0.21679760112211052,186917.059,59885.7783,19,UDD-1.4-0.2 + Wilcoxon 10100%,72,89,6
438,False,False,0.1276599029198879,423003.22,59885.7783,23,UDD-1.4-0.2 + Wilcoxon 10100%,73,89,6
439,False,False,0.14388739082934965,375296.61,59885.7783,25,UDD-1.4-0.2 + Wilcoxon 10100%,74,89,6
440,False,False,0.12765939389529374,423003.81,59885.7783,19,UDD-1.4-0.2 + Wilcoxon 10100%,76,89,6
441,False,False,0.21581072702367285,333800.9917,59885.7783,29,UDD-1.4-0.2 + Wilcoxon 10100%,79,89,6
442,False,False,0.155975729159865,346210.01800000004,59885.7783,17,UDD-1.4-0.2 + Wilcoxon 10100%,80,89,6
443,False,False,0.11285263519052198,398753.02800000005,59885.7783,19,UDD-1.4-0.2 + Wilcoxon 10100%,84,89,6
444,False,False,0.18053544522059203,299113.063,59885.7783,23,UDD-1.4-0.2 + Wilcoxon 10100%,85,89,6
445,False,False,0.10834985057434732,415323.60000000003,59885.7783,11,UDD-1.4-0.2 + Wilcoxon 10100%,87,89,6
446,False,False,0.08508938683973684,365604.93799999997,59885.7783,29,UDD-1.4-0.2 + Wilcoxon 10100%,90,89,6
447,False,False,0.11503561007927235,393838.073,59885.7783,29,UDD-1.4-0.2 + Wilcoxon 10100%,91,89,6
448,False,False,0.14365967184788928,376594.31700000004,59885.7783,19,UDD-1.4-0.2 + Wilcoxon 10100%,92,89,6
449,False,False,0.13568097176377195,350885.606,59885.7783,18,UDD-1.4-0.2 + Wilcoxon 10100%,93,89,6
450,False,False,1.0000000000000002,131474.3504,59885.7783,184,UDD-1.4-0.2 + Wilcoxon 10100%,95,89,6
451,False,False,0.2028550870057958,306610.551,59885.7783,23,UDD-1.4-0.2 + Wilcoxon 10100%,96,89,6
452,False,False,0.12765946129549544,423002.96,59885.7783,18,UDD-1.4-0.2 + Wilcoxon 10100%,98,89,6
453,False,False,0.12362718121477653,415291.52,59885.7783,13,UDD-1.4-0.2 + Wilcoxon 10100%,99,89,6
454,False,False,0.27727880934510774,191874.641,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,0,89,2
455,False,False,0.1748890631686965,370267.922,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,1,89,2
456,False,False,0.33333362381686693,459004.79000000004,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,2,89,2
457,False,False,0.4717467603985854,308699.396,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,3,89,2
458,False,False,0.29056078001143226,345380.784,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,4,89,2
459,False,False,0.3594954945009735,253931.58299999998,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,6,89,2
460,False,False,0.2569136964381866,334204.144,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,8,89,2
461,False,False,0.3275265754091169,439664.44499999995,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,11,89,2
462,False,False,0.42835883079552817,315159.862,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,12,89,2
463,False,False,0.3316330214038132,336248.3613,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,13,89,2
464,False,False,0.3444496747621871,242345.59100000001,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,14,89,2
465,False,False,0.424494381468959,146601.9399,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,15,89,2
466,False,False,0.34401665187667535,418588.255,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,16,89,2
467,False,False,0.38759295633271923,354159.034,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,17,89,2
468,False,False,0.2343432501305633,320566.77099999995,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,18,89,2
469,False,False,0.23586058033972612,420954.777,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,19,89,2
470,False,False,0.1659766067833084,324143.366,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,22,89,2
471,False,False,0.32405839793894425,361049.523,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,23,89,2
472,False,False,0.179380791652527,356540.187,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,24,89,2
473,False,False,0.3670356732886514,392335.597,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,25,89,2
474,False,False,0.3846851958148885,304987.43200000003,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,26,89,2
475,False,False,0.44071066023740374,347169.50100000005,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,27,89,2
476,False,False,0.21857279500030602,452942.92,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,28,89,2
477,False,False,0.35261171596099566,331814.47099999996,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,29,89,2
478,False,False,0.24999004489363863,417624.87,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,30,89,2
479,False,False,0.27386901236620736,427214.817,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,31,89,2
480,False,False,0.29011931736441376,351511.7536,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,32,89,2
481,False,False,0.32891730733706304,201556.70900000003,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,34,89,2
482,False,False,0.3141838149398564,401042.81000000006,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,35,89,2
483,False,False,0.23753521092103402,380182.827,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,36,89,2
484,False,False,0.30824698901983477,338209.302,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,37,89,2
485,False,False,0.15674665711310956,364178.49,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,38,89,2
486,False,False,0.3725485937064036,459003.37,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,39,89,2
487,False,False,0.16871116100851818,367064.275,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,41,89,2
488,False,False,0.26792659206186215,339224.0326,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,42,89,2
489,False,False,0.5080294475160986,283450.9903,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,46,89,2
490,False,False,0.5935338855861791,227921.08299999998,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,50,89,2
491,False,False,0.2549020932108815,459003.92000000004,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,53,89,2
492,False,False,0.1970577644495858,456722.78,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,54,89,2
493,False,False,0.22246503763130746,404561.548,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,55,89,2
494,False,False,0.28387035132163063,443869.7434,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,56,89,2
495,True,True,1.0,2297.9461,68448.0453,184,UDD-1.4-0.2 + subset 20.00%,57,89,2
496,False,False,0.22556298311134496,404393.836,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,58,89,2
497,False,False,0.21993401816512065,308746.0365,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,60,89,2
498,False,False,0.21304498200673436,368101.052,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,62,89,2
499,False,False,0.17994468342223177,366519.42,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,65,89,2
500,False,False,0.24520621516196558,236446.67799999999,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,66,89,2
501,False,False,0.314389013459084,425229.23600000003,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,68,89,2
502,False,False,0.24250319624732522,369814.936,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,71,89,2
503,False,False,0.6064052270839172,198000.724,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,72,89,2
504,False,False,0.23529370883310802,459003.55999999994,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,73,89,2
505,False,False,0.21720014498213822,427191.934,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,74,89,2
506,False,False,0.15873851551785081,453580.53,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,75,89,2
507,False,False,0.23664501564851836,405246.993,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,77,89,2
508,False,False,0.3200746902948717,366177.1057,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,79,89,2
509,False,False,0.1933388462352281,370428.02,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,80,89,2
510,False,False,0.14818037306801662,358803.63910000003,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,81,89,2
511,False,False,0.28490325855909676,442259.28,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,83,89,2
512,False,False,0.321714852882335,336894.859,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,85,89,2
513,False,False,0.22361431801082512,442729.43200000003,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,87,89,2
514,False,False,0.21232610832419047,387797.387,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,90,89,2
515,False,False,0.24454281675616324,439008.806,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,91,89,2
516,False,False,0.27862806235122484,364647.59200000006,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,92,89,2
517,False,False,0.26631741412886495,337945.719,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,93,89,2
518,False,False,0.19412977084532754,457894.22,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,94,89,2
519,False,False,0.39438846598518856,354293.424,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,96,89,2
520,False,False,0.2404347135676841,336913.8,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,97,89,2
521,False,False,0.3137259703498832,459003.25,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,98,89,2
522,False,False,0.2649797561268537,441548.41,68448.0453,37,UDD-1.4-0.2 + subset 20.00%,99,89,2
523,False,False,0.3177675270654945,368197.503,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,1,48,3
524,False,False,0.29787209194954056,423004.18,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,2,48,3
525,False,False,0.30773292114610507,340269.96400000004,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,4,48,3
526,False,False,0.21276609828379237,423003.01,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,5,48,3
527,False,False,0.36764520285799973,261477.98,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,6,48,3
528,False,False,0.22467046041447164,407939.61,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,7,48,3
529,False,False,0.25551134518025803,362771.054,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,8,48,3
530,False,False,0.36174672897989396,348314.276,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,10,48,3
531,False,False,0.4117114656029162,399918.35,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,11,48,3
532,False,False,0.37831603388828283,333057.89,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,12,48,3
533,False,False,0.37496245373805975,328411.18830000004,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,13,48,3
534,False,False,0.3385755166661247,209083.429,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,14,48,3
535,False,False,0.3667724538422955,140189.4566,120604.2133,41,UDD-1.4-0.2 + subset 20.00%,15,48,3
536,False,False,0.28211780960945093,382822.269,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,16,48,3
537,False,False,0.375138138293282,359871.248,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,17,48,3
538,False,False,0.23916238455303085,338685.158,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,18,48,3
539,False,False,0.22316730208961105,383085.789,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,19,48,3
540,False,False,0.2665888251074076,354660.58999999997,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,23,48,3
541,False,False,0.2780372369436201,278215.691,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,26,48,3
542,False,False,0.3498219146858629,360186.354,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,27,48,3
543,False,False,0.2608516617683388,414032.43999999994,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,28,48,3
544,False,False,0.2619621696786404,412276.17,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,30,48,3
545,False,False,0.30412463400916256,414306.82,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,31,48,3
546,False,False,0.23404249283279488,423003.1,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,33,48,3
547,False,False,0.3768191414672444,233225.883,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,34,48,3
548,False,False,0.3037752684457618,372500.107,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,35,48,3
549,False,False,0.19427334232466711,332744.10799999995,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,36,48,3
550,False,False,0.23404257079610738,423003.13,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,39,48,3
551,False,False,0.3260063755554636,358892.33699999994,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,40,48,3
552,False,False,0.24436969867879035,368297.33999999997,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,41,48,3
553,False,False,0.33387822347532603,405555.144,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,43,48,3
554,False,False,0.24904032838360304,397529.471,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,44,48,3
555,False,False,0.2765960369172333,423003.53,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,45,48,3
556,False,False,0.34035238937385603,290877.67,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,46,48,3
557,False,False,0.3736801547350217,265015.5831,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,49,48,3
558,False,False,0.30521714579525633,227420.95899999997,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,50,48,3
559,False,False,0.29787233992254286,423003.19000000006,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,53,48,3
560,False,False,0.21276615512099095,423004.26,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,54,48,3
561,False,False,0.3184660821621692,380620.282,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,55,48,3
562,False,False,0.36421758467517035,420082.70999999996,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,56,48,3
563,True,True,0.9999999999999998,2396.7106000000003,120604.2133,184,UDD-1.4-0.2 + subset 20.00%,57,48,3
564,False,False,0.3049089912966103,354207.167,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,58,48,3
565,False,False,0.3139976010956125,399615.76,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,59,48,3
566,False,False,0.30965695894911066,377841.339,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,61,48,3
567,False,False,0.32829959815440973,383799.16000000003,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,62,48,3
568,False,False,0.2355496788618537,303759.61600000004,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,64,48,3
569,False,False,0.2599639332300436,415446.13,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,67,48,3
570,False,False,0.46281488856519837,311143.64200000005,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,69,48,3
571,False,False,0.25825335081194095,383347.088,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,71,48,3
572,False,False,0.27659594185225095,423003.81999999995,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,73,48,3
573,False,False,0.23404191540253536,423003.93000000005,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,76,48,3
574,False,False,0.2765959262595889,423003.88,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,78,48,3
575,False,False,0.35673445497518913,347367.5945,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,79,48,3
576,False,False,0.33134554405655653,369288.473,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,80,48,3
577,False,False,0.3795661531401414,320556.567,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,81,48,3
578,False,False,0.34614147172093207,387399.26,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,83,48,3
579,False,False,0.3851673708516131,327133.993,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,85,48,3
580,False,False,0.25904499720602986,318923.4125,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,86,48,3
581,False,False,0.35087200946990177,400663.07999999996,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,88,48,3
582,True,True,0.9999999999999997,43078.272,120604.2133,184,UDD-1.4-0.2 + subset 20.00%,89,48,3
583,False,False,0.21944693261420392,390034.57,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,90,48,3
584,False,False,0.25531932950909386,423003.5,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,94,48,3
585,False,False,0.34104412193611466,317415.26399999997,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,96,48,3
586,False,False,0.3139952969453632,372620.804,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,97,48,3
587,False,False,0.17021239726600276,423002.62,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,98,48,3
588,False,False,0.3550661901732137,414631.79,120604.2133,37,UDD-1.4-0.2 + subset 20.00%,99,48,3
589,False,False,0.15634983780894732,191874.641,68448.0453,26,UDD-1.4-0.2 + Wilcoxon 10100%,0,89,2
590,False,False,0.1748890631686965,370267.922,68448.0453,31,UDD-1.4-0.2 + Wilcoxon 10100%,1,89,2
591,False,False,0.09803915118184278,459004.79000000004,68448.0453,7,UDD-1.4-0.2 + Wilcoxon 10100%,2,89,2
592,False,False,0.1457742081231672,308699.396,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,3,89,2
593,False,False,0.10701428021542739,345380.784,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,4,89,2
594,False,False,0.17721442708447968,253931.58299999998,68448.0453,12,UDD-1.4-0.2 + Wilcoxon 10100%,6,89,2
595,False,False,0.15087916145049357,334204.144,68448.0453,17,UDD-1.4-0.2 + Wilcoxon 10100%,8,89,2
596,False,False,0.12282291782770838,439664.44499999995,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,11,89,2
597,False,False,0.14278610770555544,315159.862,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,12,89,2
598,False,False,0.13383092731223967,336248.3613,68448.0453,13,UDD-1.4-0.2 + Wilcoxon 10100%,13,89,2
599,False,False,0.1516521503376556,242345.59100000001,68448.0453,14,UDD-1.4-0.2 + Wilcoxon 10100%,14,89,2
600,False,False,1.0,146601.9399,68448.0453,184,UDD-1.4-0.2 + Wilcoxon 10100%,15,89,2
601,False,False,0.10750504693448697,418588.255,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,16,89,2
602,False,False,0.10427272624648057,354159.034,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,17,89,2
603,False,False,0.1439762108094479,320566.77099999995,68448.0453,17,UDD-1.4-0.2 + Wilcoxon 10100%,18,89,2
604,False,False,0.10757908087594881,420954.777,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,19,89,2
605,False,False,0.22417801078797955,324143.366,68448.0453,43,UDD-1.4-0.2 + Wilcoxon 10100%,22,89,2
606,False,False,0.12463769409272976,361049.523,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,23,89,2
607,False,False,0.09124452778727017,356540.187,68448.0453,20,UDD-1.4-0.2 + Wilcoxon 10100%,24,89,2
608,False,False,0.114698692507374,392335.597,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,25,89,2
609,False,False,0.11909808795006345,304987.43200000003,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,26,89,2
610,False,False,0.12962109249337542,347169.50100000005,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,27,89,2
611,False,False,0.09935126041930405,452942.92,68448.0453,21,UDD-1.4-0.2 + Wilcoxon 10100%,28,89,2
612,False,False,0.13561928105299542,331814.47099999996,68448.0453,17,UDD-1.4-0.2 + Wilcoxon 10100%,29,89,2
613,False,False,0.12143577560407262,417624.87,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,30,89,2
614,False,False,0.10533429134317689,427214.817,68448.0453,11,UDD-1.4-0.2 + Wilcoxon 10100%,31,89,2
615,False,False,0.11296151435432401,351511.7536,68448.0453,13,UDD-1.4-0.2 + Wilcoxon 10100%,32,89,2
616,False,False,0.19539390772648504,201556.70900000003,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,34,89,2
617,False,False,0.1346499891121349,401042.81000000006,68448.0453,8,UDD-1.4-0.2 + Wilcoxon 10100%,35,89,2
618,False,False,0.09302995687388058,380182.827,68448.0453,12,UDD-1.4-0.2 + Wilcoxon 10100%,36,89,2
619,False,False,0.10823283328854154,338209.302,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,37,89,2
620,False,False,0.10721427836114099,364178.49,68448.0453,22,UDD-1.4-0.2 + Wilcoxon 10100%,38,89,2
621,False,False,0.09803919304557614,459003.37,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,39,89,2
622,False,False,0.12259542283160081,367064.275,68448.0453,29,UDD-1.4-0.2 + Wilcoxon 10100%,41,89,2
623,False,False,0.1339034874736054,339224.0326,68448.0453,12,UDD-1.4-0.2 + Wilcoxon 10100%,42,89,2
624,False,False,0.15875922660341465,283450.9903,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,46,89,2
625,False,False,0.17925673861421587,227921.08299999998,68448.0453,9,UDD-1.4-0.2 + Wilcoxon 10100%,50,89,2
626,False,False,0.09803948951024206,459003.92000000004,68448.0453,14,UDD-1.4-0.2 + Wilcoxon 10100%,53,89,2
627,False,False,0.11823458860536802,456722.78,68448.0453,25,UDD-1.4-0.2 + Wilcoxon 10100%,54,89,2
628,False,False,0.11123246937941815,404561.548,68448.0453,7,UDD-1.4-0.2 + Wilcoxon 10100%,55,89,2
629,False,False,0.10138264810594881,443869.7434,68448.0453,18,UDD-1.4-0.2 + Wilcoxon 10100%,56,89,2
630,True,True,1.0,2297.9461,68448.0453,184,UDD-1.4-0.2 + Wilcoxon 10100%,57,89,2
631,False,False,0.11127887221307697,404393.836,68448.0453,6,UDD-1.4-0.2 + Wilcoxon 10100%,58,89,2
632,False,False,0.21993401816512065,308746.0365,68448.0453,36,UDD-1.4-0.2 + Wilcoxon 10100%,60,89,2
633,False,False,0.26194478792198617,368101.052,68448.0453,42,UDD-1.4-0.2 + Wilcoxon 10100%,62,89,2
634,False,False,0.20450016263803977,366519.42,68448.0453,39,UDD-1.4-0.2 + Wilcoxon 10100%,65,89,2
635,False,False,0.4062097290282082,236446.67799999999,68448.0453,80,UDD-1.4-0.2 + Wilcoxon 10100%,66,89,2
636,False,False,0.10582600204845745,425229.23600000003,68448.0453,14,UDD-1.4-0.2 + Wilcoxon 10100%,68,89,2
637,False,False,0.1426612120393104,369814.936,68448.0453,18,UDD-1.4-0.2 + Wilcoxon 10100%,71,89,2
638,False,False,0.15408641637088158,198000.724,68448.0453,10,UDD-1.4-0.2 + Wilcoxon 10100%,72,89,2
