,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
830,False,False,0.0437077060527872,54926.447,25158.0851,51,random + Wilcoxon 10100%,12,49,0
831,False,False,0.0341808557411594,51368.8719,25158.0851,48,random + Wilcoxon 10100%,15,49,0
832,False,False,0.0329608680036129,54631.662,25158.0851,64,random + Wilcoxon 10100%,16,49,0
833,False,False,0.0726550400126153,38956.888600000006,25158.0851,76,random + Wilcoxon 10100%,17,49,0
834,False,False,0.0277585777441349,54058.065,25158.0851,24,random + Wilcoxon 10100%,19,49,0
835,False,False,0.0273129825950316,54949.43639999999,25158.0851,16,random + Wilcoxon 10100%,20,49,0
836,False,False,0.0326051800756336,55216.993,25158.0851,24,random + Wilcoxon 10100%,21,49,0
837,False,False,0.0542616453574669,53264.0133,25158.0851,46,random + Wilcoxon 10100%,24,49,0
838,False,False,0.0505924747036715,49941.11110000001,25158.0851,32,random + Wilcoxon 10100%,25,49,0
839,False,False,0.0271751018356784,55212.231,25158.0851,25,random + Wilcoxon 10100%,27,49,0
840,False,False,0.0657010516099315,52642.3233,25158.0851,73,random + Wilcoxon 10100%,28,49,0
841,False,False,0.0869559397878984,55211.559,25158.0851,84,random + Wilcoxon 10100%,29,49,0
842,False,False,0.0637362003051912,41692.7427,25158.0851,56,random + Wilcoxon 10100%,30,49,0
843,False,False,0.0543448625172221,55210.297,25158.0851,56,random + Wilcoxon 10100%,33,49,0
844,True,True,1.0000000000000002,14832.6424,25158.0851,990,random + Wilcoxon 10100%,35,49,0
845,False,False,0.0214869853070575,43626.5575,25158.0851,41,random + Wilcoxon 10100%,36,49,0
846,False,False,0.0329874278525814,54576.277,25158.0851,26,random + Wilcoxon 10100%,37,49,0
847,False,False,0.0652186196453611,55217.636,25158.0851,63,random + Wilcoxon 10100%,39,49,0
848,False,False,0.027172704170032,55216.698,25158.0851,31,random + Wilcoxon 10100%,40,49,0
849,False,False,0.0278979324161771,53792.6244,25158.0851,13,random + Wilcoxon 10100%,41,49,0
850,False,False,0.0434797562645683,55212.982,25158.0851,80,random + Wilcoxon 10100%,45,49,0
851,False,False,0.0661909938600877,52537.7381,25158.0851,54,random + Wilcoxon 10100%,46,49,0
852,False,False,0.0195041146770699,39241.5607,25158.0851,20,random + Wilcoxon 10100%,48,49,0
853,False,False,0.025552696289503,46220.7192,25158.0851,27,random + Wilcoxon 10100%,52,49,0
854,False,False,0.0271742114579491,55219.376,25158.0851,41,random + Wilcoxon 10100%,54,49,0
855,False,False,0.0271718111341525,55211.189,25158.0851,45,random + Wilcoxon 10100%,55,49,0
856,False,False,0.0643691058311956,49580.3687,25158.0851,48,random + Wilcoxon 10100%,57,49,0
857,False,False,0.027172695360292,55227.83,25158.0851,27,random + Wilcoxon 10100%,58,49,0
858,False,False,0.0321725875573247,43229.6842,25158.0851,36,random + Wilcoxon 10100%,59,49,0
859,False,False,0.0439914611872278,51163.7404,25158.0851,77,random + Wilcoxon 10100%,60,49,0
860,False,False,0.0257592609782125,55007.634,25158.0851,19,random + Wilcoxon 10100%,63,49,0
861,False,False,0.043724361655596,54904.335,25158.0851,31,random + Wilcoxon 10100%,64,49,0
862,False,False,0.0274995068051191,54628.507,25158.0851,30,random + Wilcoxon 10100%,66,49,0
863,False,False,0.0271977633543568,55194.796,25158.0851,34,random + Wilcoxon 10100%,67,49,0
864,False,False,0.0271761821309173,55203.192,25158.0851,31,random + Wilcoxon 10100%,68,49,0
865,False,False,0.0340132718890352,52730.5343,25158.0851,49,random + Wilcoxon 10100%,70,49,0
866,False,False,0.0380921885312992,38108.18060000001,25158.0851,29,random + Wilcoxon 10100%,72,49,0
867,False,False,0.027464734145843,54636.065,25158.0851,36,random + Wilcoxon 10100%,74,49,0
868,False,False,0.0597801801089069,55211.928,25158.0851,83,random + Wilcoxon 10100%,76,49,0
869,False,False,0.048878693913808,46247.5328,25158.0851,24,random + Wilcoxon 10100%,77,49,0
870,False,False,0.0336903107005651,53451.0357,25158.0851,39,random + Wilcoxon 10100%,78,49,0
871,False,False,0.0567013199425545,51117.5049,25158.0851,58,random + Wilcoxon 10100%,79,49,0
872,False,False,0.0626997396218537,52646.00809999999,25158.0851,44,random + Wilcoxon 10100%,83,49,0
873,False,False,0.0271863358530637,55195.191,25158.0851,31,random + Wilcoxon 10100%,85,49,0
874,False,False,0.0394002143501201,53308.111,25158.0851,33,random + Wilcoxon 10100%,86,49,0
875,False,False,0.0308319696776834,42019.9557,25158.0851,49,random + Wilcoxon 10100%,88,49,0
876,False,False,0.0331145035495343,54382.908,25158.0851,51,random + Wilcoxon 10100%,90,49,0
877,False,False,0.0597822418131024,55209.589,25158.0851,47,random + Wilcoxon 10100%,91,49,0
878,False,False,0.0271726305068184,55219.203,25158.0851,13,random + Wilcoxon 10100%,94,49,0
879,False,False,0.0458930860393424,52303.5866,25158.0851,71,random + Wilcoxon 10100%,95,49,0
880,False,False,0.0652143282499206,55209.171,25158.0851,51,random + Wilcoxon 10100%,98,49,0
881,False,False,0.0266870963079519,54803.37700000001,25158.0851,39,random + Wilcoxon 10100%,99,49,0
882,False,False,0.0279362196222802,53715.643,20474.9167,22,random + Wilcoxon 10100%,3,49,9
883,False,False,0.0279361099787593,53710.73499999999,20474.9167,26,random + Wilcoxon 10100%,4,49,9
884,False,False,0.0335167448103872,53716.195,20474.9167,27,random + Wilcoxon 10100%,5,49,9
885,False,False,0.0414721436088022,28018.2937,20474.9167,20,random + Wilcoxon 10100%,6,49,9
886,False,False,0.0335195368512135,53725.802,20474.9167,28,random + Wilcoxon 10100%,7,49,9
887,False,False,0.0343969204532086,51730.1833,20474.9167,45,random + Wilcoxon 10100%,9,49,9
888,False,False,0.0446926731481879,53708.893,20474.9167,39,random + Wilcoxon 10100%,11,49,9
889,False,False,0.0285075366268871,49368.173,20474.9167,31,random + Wilcoxon 10100%,13,49,9
890,False,False,0.0279329160678248,53714.8,20474.9167,16,random + Wilcoxon 10100%,14,49,9
891,False,False,0.0282398353896175,53139.297000000006,20474.9167,41,random + Wilcoxon 10100%,16,49,9
892,False,False,0.0398004643515291,32998.5346,20474.9167,34,random + Wilcoxon 10100%,17,49,9
893,False,False,0.0297183088889169,41981.8572,20474.9167,27,random + Wilcoxon 10100%,18,49,9
894,False,False,0.0280715542737746,53477.1244,20474.9167,29,random + Wilcoxon 10100%,20,49,9
895,False,False,0.0307635654803619,51682.6114,20474.9167,19,random + Wilcoxon 10100%,23,49,9
896,False,False,0.0336758498883881,50519.942500000005,20474.9167,33,random + Wilcoxon 10100%,24,49,9
897,False,False,0.0243689560460617,46079.975600000005,20474.9167,14,random + Wilcoxon 10100%,25,49,9
898,False,False,0.0241562474206946,51955.6071,20474.9167,25,random + Wilcoxon 10100%,26,49,9
899,False,False,0.0670396062242035,53712.189,20474.9167,82,random + Wilcoxon 10100%,27,49,9
900,False,False,0.0361542161747606,49807.5796,20474.9167,23,random + Wilcoxon 10100%,28,49,9
901,False,False,0.0558694981155471,53711.347,20474.9167,50,random + Wilcoxon 10100%,29,49,9
902,False,False,0.0335191529334875,53724.329,20474.9167,38,random + Wilcoxon 10100%,31,49,9
903,False,False,0.0364491650589155,50757.234,20474.9167,47,random + Wilcoxon 10100%,32,49,9
904,False,False,0.0279331246159488,53708.671,20474.9167,34,random + Wilcoxon 10100%,33,49,9
905,True,True,0.9999999999999992,11005.711200000002,20474.9167,990,random + Wilcoxon 10100%,35,49,9
906,False,False,0.0211378237957556,38155.25229999999,20474.9167,33,random + Wilcoxon 10100%,36,49,9
907,False,False,0.0243625248962783,52731.275,20474.9167,19,random + Wilcoxon 10100%,37,49,9
908,False,False,0.0244710365602001,49604.1513,20474.9167,26,random + Wilcoxon 10100%,38,49,9
909,False,False,0.0279331715026507,53714.989,20474.9167,23,random + Wilcoxon 10100%,40,49,9
910,False,False,0.0291161054570479,51548.7898,20474.9167,21,random + Wilcoxon 10100%,41,49,9
911,False,False,0.0671287982740528,47924.5731,20474.9167,55,random + Wilcoxon 10100%,42,49,9
912,False,False,0.0285534419632431,37732.3582,20474.9167,19,random + Wilcoxon 10100%,43,49,9
913,False,False,0.0279327542495381,53718.19,20474.9167,24,random + Wilcoxon 10100%,44,49,9
914,False,False,0.0335199497623186,53712.670000000006,20474.9167,11,random + Wilcoxon 10100%,45,49,9
915,False,False,0.0327760390560346,49521.054,20474.9167,41,random + Wilcoxon 10100%,46,49,9
916,False,False,0.0279334402307053,53728.792,20474.9167,21,random + Wilcoxon 10100%,47,49,9
917,False,False,0.0280254344971519,53538.153,20474.9167,46,random + Wilcoxon 10100%,53,49,9
918,False,False,0.027936570047873,53718.155,20474.9167,32,random + Wilcoxon 10100%,54,49,9
919,False,False,0.0651098480758776,38156.5673,20474.9167,79,random + Wilcoxon 10100%,59,49,9
920,False,False,0.0439520563322878,49680.638,20474.9167,57,random + Wilcoxon 10100%,61,49,9
921,False,False,0.0286792785607391,50896.9916,20474.9167,25,random + Wilcoxon 10100%,62,49,9
922,False,False,0.0335674984429751,53457.722,20474.9167,23,random + Wilcoxon 10100%,63,49,9
923,False,False,0.0230684571748066,43506.4726,20474.9167,16,random + Wilcoxon 10100%,65,49,9
924,False,False,0.0286190071316161,52494.833,20474.9167,22,random + Wilcoxon 10100%,66,49,9
925,False,False,0.0279388135225753,53697.878,20474.9167,33,random + Wilcoxon 10100%,68,49,9
926,False,False,0.0502778578502382,53715.236,20474.9167,50,random + Wilcoxon 10100%,69,49,9
927,False,False,0.0594150752454875,32773.4736,20474.9167,59,random + Wilcoxon 10100%,72,49,9
928,False,False,0.0726267197859423,53718.604,20474.9167,74,random + Wilcoxon 10100%,73,49,9
929,False,False,0.0935668518461611,53530.94500000001,20474.9167,96,random + Wilcoxon 10100%,75,49,9
930,False,False,0.0355810335824813,50609.8845,20474.9167,37,random + Wilcoxon 10100%,78,49,9
931,False,False,0.0345245194891649,52162.8404,20474.9167,37,random + Wilcoxon 10100%,80,49,9
932,False,False,0.0258164017112267,36861.2989,20474.9167,17,random + Wilcoxon 10100%,81,49,9
933,False,False,0.0626823230664496,39961.3795,20474.9167,53,random + Wilcoxon 10100%,82,49,9
934,False,False,0.0300812727483446,49881.8987,20474.9167,43,random + Wilcoxon 10100%,83,49,9
935,False,False,0.0294321818244116,50974.8142,20474.9167,63,random + Wilcoxon 10100%,86,49,9
936,False,False,0.0387890904826295,37103.6542,20474.9167,39,random + Wilcoxon 10100%,88,49,9
937,False,False,0.0283369655246443,52951.506,20474.9167,20,random + Wilcoxon 10100%,90,49,9
938,False,False,0.0279328614546113,53708.998,20474.9167,18,random + Wilcoxon 10100%,91,49,9
939,False,False,0.0311564897719557,36614.2434,20474.9167,35,random + Wilcoxon 10100%,92,49,9
940,False,False,0.0279273059073223,53732.179,20474.9167,31,random + Wilcoxon 10100%,93,49,9
941,False,False,0.0335182011916378,53717.829,20474.9167,21,random + Wilcoxon 10100%,94,49,9
942,False,False,0.0281981941660672,53236.7779,20474.9167,27,random + Wilcoxon 10100%,96,49,9
943,False,False,0.0558648877734215,53709.425,20474.9167,49,random + Wilcoxon 10100%,98,49,9
944,False,False,0.0335154509832452,53715.643,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,3,49,9
945,False,False,0.0335209153254,53710.73499999999,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,4,49,9
946,False,False,0.0335192207862079,53716.195,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,5,49,9
947,False,False,0.0019294965132013,28018.2937,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,6,49,9
948,False,False,0.0335220309973222,53725.802,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,7,49,9
949,False,False,0.0131565897621708,51730.1833,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,9,49,9
950,False,False,0.033518378418263,53708.893,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,11,49,9
951,False,False,0.017330173429752,49368.173,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,13,49,9
952,False,False,0.03351936524012,53714.8,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,14,49,9
953,False,False,0.0302435879044466,53139.297000000006,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,16,49,9
954,False,False,0.0021936640786466,32998.5346,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,17,49,9
955,False,False,0.0439001397965786,41981.8572,20474.9167,10,1.20-discrimination-based + Wilcoxon 10100%,18,49,9
956,False,False,0.0297437533870089,53477.1244,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,20,49,9
957,False,False,0.0241620917785125,51682.6114,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,23,49,9
958,False,False,0.0119725888444944,50519.942500000005,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,9
959,False,False,0.0072906787737101,46079.975600000005,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,9
960,False,False,0.0147124466956714,51955.6071,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,26,49,9
961,False,False,0.0335194307571415,53712.189,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,27,49,9
962,False,False,0.0194416795149788,49807.5796,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,9
963,False,False,0.0335184295415268,53711.347,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,29,49,9
964,False,False,0.033521944964636,53724.329,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,31,49,9
965,False,False,0.020799202730393,50757.234,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,32,49,9
966,False,False,0.0335196899584426,53708.671,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,33,49,9
967,True,True,0.9999999999999992,11005.711200000002,20474.9167,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,9
968,False,False,0.0024463604451122,38155.25229999999,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,36,49,9
969,False,False,0.0256741563711478,52731.275,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,37,49,9
970,False,False,0.0154176148559566,49604.1513,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,38,49,9
971,False,False,0.0335158404295679,53714.989,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,40,49,9
972,False,False,0.0349389191674098,51548.7898,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,9
973,False,False,0.011486526939976,47924.5731,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,42,49,9
974,False,False,0.0081335388149686,37732.3582,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,9
975,False,False,0.0335202656679236,53718.19,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,44,49,9
976,False,False,0.033522872722581,53712.670000000006,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,45,49,9
977,False,False,0.0106737631230546,49521.054,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,9
978,False,False,0.0335178948374644,53728.792,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,47,49,9
979,False,False,0.0303361231008473,53538.153,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,53,49,9
980,False,False,0.0335178116225324,53718.155,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,54,49,9
981,False,False,0.0265645987499509,38156.5673,20474.9167,8,1.20-discrimination-based + Wilcoxon 10100%,59,49,9
982,False,False,0.0149840024196146,49680.638,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,61,49,9
983,False,False,0.0182759072935069,50896.9916,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,9
984,False,False,0.0307623471123591,53457.722,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,63,49,9
985,False,False,0.0057040662037032,43506.4726,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,65,49,9
986,False,False,0.0230817192998785,52494.833,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,66,49,9
987,False,False,0.0333386172168665,53697.878,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,68,49,9
988,False,False,0.0335189256173052,53715.236,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,9
989,False,False,0.0212513634807388,32773.4736,20474.9167,23,1.20-discrimination-based + Wilcoxon 10100%,72,49,9
990,False,False,0.0335203424124722,53718.604,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,73,49,9
991,False,False,0.0301437234108233,53530.94500000001,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,9
992,False,False,0.0091890626622552,50609.8845,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,9
993,False,False,0.0192454895535174,52162.8404,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,9
994,False,False,0.0039484935241932,36861.2989,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,9
995,False,False,0.0022418270120029,39961.3795,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,9
996,False,False,0.0107319371144948,49881.8987,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,83,49,9
997,False,False,0.0231945524187903,50974.8142,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,9
998,False,False,0.0182307946369336,37103.6542,20474.9167,7,1.20-discrimination-based + Wilcoxon 10100%,88,49,9
999,False,False,0.0269399703192577,52951.506,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,90,49,9
1000,False,False,0.0335205471530114,53708.998,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,91,49,9
1001,False,False,0.0041548502952269,36614.2434,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,92,49,9
1002,False,False,0.0335207697420944,53732.179,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,9
1003,False,False,0.0335174565599067,53717.829,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,9
1004,False,False,0.0289122118339171,53236.7779,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,96,49,9
1005,False,False,0.0335207275073229,53709.425,20474.9167,6,1.20-discrimination-based + Wilcoxon 10100%,98,49,9
1006,False,False,0.0335179709625547,53715.125,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,5,49,3
1007,False,False,0.0129767136863289,48688.213,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,10,49,3
1008,False,False,0.033517710762001,53709.575,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,11,49,3
1009,False,False,0.0031752901246363,48409.0568,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,15,49,3
1010,False,False,0.0267014588558968,52962.462,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,16,49,3
1011,False,False,0.0030862381833732,36240.884,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,17,49,3
1012,False,False,0.0718438548871998,43451.5604,22738.5023,24,1.20-discrimination-based + Wilcoxon 10100%,18,49,3
1013,False,False,0.0157975944815265,52495.1695,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,19,49,3
1014,False,False,0.0335214697201131,53716.35,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,21,49,3
1015,False,False,0.0173130151970196,50251.8071,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,3
1016,False,False,0.0250216669614687,51670.2585,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,23,49,3
1017,False,False,0.0133237537890045,51110.8514,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,3
1018,False,False,0.0074458469831506,46964.0594,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,3
1019,False,False,0.0193094981788741,52753.7117,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,26,49,3
1020,False,False,0.03351673586842,53712.271,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,27,49,3
1021,False,False,0.023024544859039,50456.676,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,3
1022,False,False,0.0335193383439792,53725.076,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,31,49,3
1023,False,False,0.0189867901037778,51373.5073,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,32,49,3
1024,False,False,0.0335176214645487,53711.001,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,33,49,3
1025,True,True,1.0000000000000002,12853.7714,22738.5023,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,3
1026,False,False,0.0027646893065641,40077.23390000001,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,36,49,3
1027,False,False,0.0267226134402102,52816.391,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,37,49,3
1028,False,False,0.0335167177186117,53715.224,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,40,49,3
1029,False,False,0.0349189613113941,51575.44589999999,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,3
1030,False,False,0.0069431342026325,47980.4351,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,42,49,3
1031,False,False,0.0068081739738149,39538.5754,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,3
1032,False,False,0.0335195969606252,53717.23299999999,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,44,49,3
1033,False,False,0.0335185634348712,53713.012,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,45,49,3
1034,False,False,0.0102150795200974,49549.7758,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,3
1035,False,False,0.0335169012446202,53731.25,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,47,49,3
1036,False,False,0.0102193255540962,32944.7475,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,50,49,3
1037,False,False,0.0167171262616905,49183.5431,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,51,49,3
1038,False,False,0.0335196359721854,53709.742,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,55,49,3
1039,False,False,0.0010167490038232,45602.7002,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,57,49,3
1040,False,False,0.033515894486772,53726.837,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,58,49,3
1041,False,False,0.0545439739780792,40726.4018,22738.5023,22,1.20-discrimination-based + Wilcoxon 10100%,59,49,3
1042,False,False,0.0070766478491173,49376.1605,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,60,49,3
1043,False,False,0.0224549722028225,50905.888000000006,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,3
1044,False,False,0.0296747160650588,53496.586,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,63,49,3
1045,False,False,0.027764330147673,53394.373,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,64,49,3
1046,False,False,0.0043394960245937,44832.902,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,65,49,3
1047,False,False,0.0335845537605469,53644.12499999999,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,67,49,3
1048,False,False,0.0335186313815673,53714.723,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,3
1049,False,False,0.018003579709041,49508.493,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,70,49,3
1050,False,False,0.0245081323922614,52922.066,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,3
1051,False,False,0.0318313220257966,53623.409,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,3
1052,False,False,0.0335194665354471,53711.535,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,76,49,3
1053,False,False,0.0152115082380258,51390.6437,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,3
1054,False,False,0.007162546651845,48761.7906,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,79,49,3
1055,False,False,0.0197556314254066,52583.9381,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,3
1056,False,False,0.0027996710176556,41679.0756,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,3
1057,False,False,0.0246866036259813,50082.0169,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,3
1058,False,False,0.0016299548358793,32673.2366,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,87,49,3
1059,False,False,0.0508533169502246,38226.2007,22738.5023,26,1.20-discrimination-based + Wilcoxon 10100%,88,49,3
1060,False,False,0.0158923927541303,49209.927800000005,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,3
1061,False,False,0.033518910985007,53709.23299999999,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,91,49,3
1062,False,False,0.0335152262128832,53730.892,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,3
1063,False,False,0.0063666506976775,48557.4464,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,97,49,3
1064,False,False,0.0335182044997729,53708.754,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,98,49,3
1065,False,False,0.0340188918845871,52934.793000000005,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,3
1066,False,False,0.0337078121708067,53426.072,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,2
1067,False,False,0.0185977409578034,50436.5612,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,2
1068,False,False,0.0337075389224321,53416.626,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,2
1069,False,False,0.0209840163626948,51844.3696,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,9,6,2
1070,False,False,0.0294930093956318,53074.238,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,2
1071,False,False,0.0163579432253511,48213.702,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,2
1072,False,False,0.0337077374844303,53414.828,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,2
1073,False,False,0.0031023695107273,44960.7629,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,2
1074,False,False,0.034114423759001,52693.899000000005,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,2
1075,False,False,0.2251339377069939,34680.0024,30227.8087,73,1.20-discrimination-based + Wilcoxon 10100%,17,6,2
1076,False,False,0.0193203115679172,51661.8532,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,2
1077,False,False,0.0337064800097694,53415.367,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,2
1078,False,False,0.0239439117504793,48129.9385,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,2
1079,False,False,0.0160388470835551,49185.7361,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,2
1080,False,False,0.0205048660064521,51956.4868,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,2
1081,False,False,0.0337065674178342,53411.342,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,2
1082,False,False,0.0337117018517585,53411.068,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,2
1083,False,False,0.0337098332525917,53425.598,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,2
1084,False,False,0.0356327344719407,50531.681800000006,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,2
1085,False,False,0.0337069643552305,53409.912,30227.8087,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,2
1086,False,False,0.0651634892272634,42201.2454,30227.8087,37,1.20-discrimination-based + Wilcoxon 10100%,34,6,2
1087,True,True,1.0,11683.3914,30227.8087,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,2
