,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6657,False,False,1.0,234055.219,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,82,57,4
6658,False,False,0.9999999999999998,283999.65,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,83,57,4
6659,False,False,1.0,296529.318,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,84,57,4
6660,False,False,1.0,254943.2209,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,86,57,4
6661,False,False,1.0000000000000002,305144.896,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,87,57,4
6662,False,False,1.0,259642.958,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,90,57,4
6663,False,False,0.9999999999999998,299082.67,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,91,57,4
6664,False,False,1.0000000000000002,246945.962,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,92,57,4
6665,False,False,1.0,243366.329,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,96,57,4
6666,False,False,0.9999999999999998,255083.425,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,97,57,4
6667,False,False,1.0000000000000002,315001.99,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,98,57,4
6668,False,False,0.9999999999999996,303741.79000000004,2130.7218000000003,37,1.20-discrimination-based + subset 20.00%,99,57,4
6669,False,False,0.2027366325642955,114944.989,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,0,57,4
6670,False,False,0.0984858683569328,263476.298,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,4
6671,False,False,0.1714285913830375,315002.88,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,2,57,4
6672,False,False,0.0406962268213713,211408.862,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,3,57,4
6673,False,False,0.0739686169974339,237282.076,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,4,57,4
6674,False,False,0.1763221785506217,306259.544,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,5,57,4
6675,False,False,0.0556841122698764,187413.3496,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,4
6676,False,False,0.1718454975722057,314237.91000000003,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,7,57,4
6677,False,False,0.0989656270545152,248676.361,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,4
6678,False,False,0.0136901406762684,228620.295,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,10,57,4
6679,False,False,0.1448399736847926,296275.83400000003,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,11,57,4
6680,False,False,0.0817365431600952,252258.723,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,12,57,4
6681,False,False,0.1334213505746576,164695.005,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,4
6682,False,False,0.0976872081115369,119608.4444,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,15,57,4
6683,False,False,0.08179619439878,260137.188,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,18,57,4
6684,False,False,0.1398447191881831,270903.272,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,19,57,4
6685,False,False,0.2141652349634692,119680.881,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,21,57,4
6686,False,False,0.064580590628986,247449.657,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,23,57,4
6687,False,False,0.0753329532951541,230438.251,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,4
6688,False,False,0.0856461836405745,284493.12,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,25,57,4
6689,False,False,0.0917234918899375,214673.009,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,26,57,4
6690,False,False,0.0418752180933752,247276.539,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,4
6691,False,False,0.1756050199228113,306246.94,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,28,57,4
6692,False,False,0.0575851432215617,227358.469,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,29,57,4
6693,False,False,0.1356229599916396,295394.01,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,31,57,4
6694,False,False,0.1429221281905656,231673.3736,2130.7218000000003,7,1.20-discrimination-based + Wilcoxon 10100%,32,57,4
6695,False,False,0.1714290902454308,315002.43,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,33,57,4
6696,False,False,0.1281521156909269,277815.39,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,4
6697,False,False,0.0398146032154864,234007.079,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,4
6698,False,False,0.1126046237106866,217699.92290000003,2130.7218000000003,7,1.20-discrimination-based + Wilcoxon 10100%,38,57,4
6699,False,False,0.171428659409808,315002.23,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,39,57,4
6700,False,False,0.092141641054052,256054.491,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,41,57,4
6701,False,False,0.1199010078755045,230040.118,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,42,57,4
6702,False,False,0.0959161582835049,288692.849,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,43,57,4
6703,False,False,0.1543994333173617,307148.99,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,44,57,4
6704,False,False,0.1714284145136323,315002.33,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,45,57,4
6705,False,False,0.1226212628020356,281299.99,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,47,57,4
6706,False,False,0.1683185592665709,124185.9489,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,48,57,4
6707,False,False,0.1038677675707666,249519.8386,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,51,57,4
6708,False,False,0.1714287437625584,315002.94999999995,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,54,57,4
6709,False,False,0.1370831360466409,287335.65,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,4
6710,False,False,0.1696554186140005,305554.52,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,56,57,4
6711,False,False,0.0889309042447074,267497.966,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,58,57,4
6712,False,False,0.1316044356809551,287252.4,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,59,57,4
6713,False,False,0.1312801011662597,281613.25800000003,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,61,57,4
6714,False,False,0.1005204568783024,270665.075,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,62,57,4
6715,False,False,0.0881816933951226,207189.92,2130.7218000000003,7,1.20-discrimination-based + Wilcoxon 10100%,63,57,4
6716,False,False,0.0800487542063235,274055.533,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,65,57,4
6717,False,False,0.1413979301440841,291934.33,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,67,57,4
6718,False,False,0.1300558910132931,292560.44999999995,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,68,57,4
6719,False,False,0.0526935667881764,217359.266,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,69,57,4
6720,False,False,0.0791565567661377,266340.817,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,4
6721,False,False,0.0773815857660436,166086.05099999998,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,4
6722,False,False,0.171428458957698,315002.19,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,73,57,4
6723,False,False,0.1713608215316164,279738.96,2130.7218000000003,7,1.20-discrimination-based + Wilcoxon 10100%,74,57,4
6724,False,False,0.1714287637171849,315002.68,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,75,57,4
6725,False,False,0.1714286503396024,315002.13,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,76,57,4
6726,False,False,0.1659629043420393,246682.24,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,77,57,4
6727,False,False,0.1714283437659502,315002.46,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,78,57,4
6728,False,False,0.1808521200837814,255353.4345,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,79,57,4
6729,False,False,0.1050169661551358,267010.113,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,80,57,4
6730,False,False,0.1379355028846748,254268.178,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,81,57,4
6731,False,False,0.0493419460986255,234055.219,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,82,57,4
6732,False,False,0.1627910809045011,283999.65,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,4
6733,False,False,0.138680614373517,296529.318,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,84,57,4
6734,False,False,0.1429287147599538,254943.2209,2130.7218000000003,7,1.20-discrimination-based + Wilcoxon 10100%,86,57,4
6735,False,False,0.1737107868912216,305144.896,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,87,57,4
6736,False,False,0.0721627042933319,259642.958,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,90,57,4
6737,False,False,0.1609543608795521,299082.67,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,91,57,4
6738,False,False,0.0408370840256946,246945.962,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,92,57,4
6739,False,False,0.1268382940517625,243366.329,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,96,57,4
6740,False,False,0.0500441767237522,255083.425,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,97,57,4
6741,False,False,0.1714289487504507,315001.99,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,98,57,4
6742,False,False,0.1407085274634089,303741.79000000004,2130.7218000000003,6,1.20-discrimination-based + Wilcoxon 10100%,99,57,4
6743,True,True,1.0,112353.195,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,0,72,1
6744,False,False,0.187499950087244,288002.53,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,2,72,1
6745,False,False,1.0000000000000002,185641.925,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,3,72,1
6746,False,False,0.4973955691567584,209948.75,114510.146,19,1.20-discrimination-based + Wilcoxon 10100%,4,72,1
6747,False,False,0.1759960211481441,283981.42,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,5,72,1
6748,False,False,0.1875006032939607,288002.22,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,7,72,1
6749,False,False,0.3152388083182376,210479.24700000003,114510.146,14,1.20-discrimination-based + Wilcoxon 10100%,8,72,1
6750,False,False,0.800430825786194,194540.816,114510.146,27,1.20-discrimination-based + Wilcoxon 10100%,10,72,1
6751,False,False,0.1836749742895457,217520.466,114510.146,9,1.20-discrimination-based + Wilcoxon 10100%,12,72,1
6752,False,False,0.2357654353683224,230653.4383,114510.146,11,1.20-discrimination-based + Wilcoxon 10100%,13,72,1
6753,False,False,0.1097732608449647,127595.827,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,14,72,1
6754,True,True,1.0000000000000002,63746.234,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,15,72,1
6755,False,False,0.1129935294923976,213071.537,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,17,72,1
6756,False,False,0.7133773872042274,191960.43,114510.146,25,1.20-discrimination-based + Wilcoxon 10100%,18,72,1
6757,False,False,0.2190079136415448,235904.544,114510.146,7,1.20-discrimination-based + Wilcoxon 10100%,19,72,1
6758,False,False,0.260586405717853,135754.03100000002,114510.146,7,1.20-discrimination-based + Wilcoxon 10100%,21,72,1
6759,False,False,0.8212192651405672,206046.127,114510.146,27,1.20-discrimination-based + Wilcoxon 10100%,22,72,1
6760,False,False,0.1996714401680503,225714.749,114510.146,11,1.20-discrimination-based + Wilcoxon 10100%,23,72,1
6761,False,False,0.2227866885702649,196764.018,114510.146,12,1.20-discrimination-based + Wilcoxon 10100%,24,72,1
6762,False,False,0.1157538897346776,230190.122,114510.146,8,1.20-discrimination-based + Wilcoxon 10100%,25,72,1
6763,False,False,0.126792738466038,254658.59000000003,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,30,72,1
6764,False,False,0.1054405862852296,245654.628,114510.146,7,1.20-discrimination-based + Wilcoxon 10100%,31,72,1
6765,False,False,0.1964270564507248,280001.737,114510.146,7,1.20-discrimination-based + Wilcoxon 10100%,33,72,1
6766,False,False,1.0,131235.6078,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,34,72,1
6767,False,False,0.1513231478735154,241268.309,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,35,72,1
6768,False,False,0.2597856263117918,208371.001,114510.146,14,1.20-discrimination-based + Wilcoxon 10100%,36,72,1
6769,False,False,0.0752182274794309,198488.179,114510.146,10,1.20-discrimination-based + Wilcoxon 10100%,37,72,1
6770,False,False,0.2768922789006581,192141.6076,114510.146,14,1.20-discrimination-based + Wilcoxon 10100%,38,72,1
6771,False,False,0.1875004904482214,288001.86,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,39,72,1
6772,False,False,0.0928199021453499,222166.039,114510.146,7,1.20-discrimination-based + Wilcoxon 10100%,40,72,1
6773,False,False,0.1201492305266638,233033.286,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,41,72,1
6774,False,False,0.2426086074776939,261426.32720000003,114510.146,10,1.20-discrimination-based + Wilcoxon 10100%,43,72,1
6775,False,False,0.1407458873771918,255112.321,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,44,72,1
6776,False,False,0.9999999999999998,172993.126,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,46,72,1
6777,False,False,0.1772286155078273,273649.94,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,47,72,1
6778,False,False,0.9032411694607516,194889.995,114510.146,29,1.20-discrimination-based + Wilcoxon 10100%,52,72,1
6779,False,False,0.1875000260414532,288002.36,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,53,72,1
6780,False,False,0.2011133876338582,243278.434,114510.146,9,1.20-discrimination-based + Wilcoxon 10100%,55,72,1
6781,False,False,0.1813554654878418,285841.73,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,56,72,1
6782,True,True,0.9999999999999998,2313.0074,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,57,72,1
6783,False,False,0.1087600767071044,209896.073,114510.146,9,1.20-discrimination-based + Wilcoxon 10100%,58,72,1
6784,False,False,0.1123387954369682,248256.0,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,59,72,1
6785,False,False,0.9999999999999998,158876.757,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,60,72,1
6786,False,False,0.1912185678166772,245089.839,114510.146,9,1.20-discrimination-based + Wilcoxon 10100%,61,72,1
6787,False,False,1.0000000000000002,166596.0863,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,63,72,1
6788,False,False,0.4861528179968321,188193.345,114510.146,19,1.20-discrimination-based + Wilcoxon 10100%,64,72,1
6789,False,False,0.2259453102565455,241957.361,114510.146,11,1.20-discrimination-based + Wilcoxon 10100%,65,72,1
6790,False,False,0.2134945674492942,180095.88,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,66,72,1
6791,False,False,0.1938950443127683,278503.25,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,67,72,1
6792,False,False,0.1370129461573447,263995.71,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,68,72,1
6793,False,False,0.6806852967729243,200522.993,114510.146,24,1.20-discrimination-based + Wilcoxon 10100%,69,72,1
6794,False,False,0.5424448672538567,198246.92700000005,114510.146,20,1.20-discrimination-based + Wilcoxon 10100%,70,72,1
6795,False,False,0.1577223559930083,247605.964,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,71,72,1
6796,False,False,0.1874996896722616,288001.97,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,73,72,1
6797,False,False,0.1874996983531348,288002.33,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,76,72,1
6798,False,False,0.190870962855619,242078.257,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,77,72,1
6799,False,False,0.1874996028685132,288002.85,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,78,72,1
6800,False,False,0.2120134886114931,199290.787,114510.146,7,1.20-discrimination-based + Wilcoxon 10100%,79,72,1
6801,False,False,0.1812249570081972,253094.76,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,80,72,1
6802,False,False,0.2244838321766363,218370.644,114510.146,10,1.20-discrimination-based + Wilcoxon 10100%,81,72,1
6803,False,False,0.2122462258748524,207370.2499,114510.146,11,1.20-discrimination-based + Wilcoxon 10100%,82,72,1
6804,False,False,0.1470663626684696,266764.74,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,83,72,1
6805,False,False,0.1632373902339115,278703.108,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,84,72,1
6806,False,False,0.5937747734365733,205721.862,114510.146,21,1.20-discrimination-based + Wilcoxon 10100%,85,72,1
6807,False,False,0.9127641420042428,206339.3473,114510.146,30,1.20-discrimination-based + Wilcoxon 10100%,86,72,1
6808,False,False,0.172898296708473,265631.275,114510.146,7,1.20-discrimination-based + Wilcoxon 10100%,87,72,1
6809,False,False,0.1712601522640062,271877.78,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,88,72,1
6810,True,False,0.1055493495623888,39776.067,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,89,72,1
6811,False,False,0.1062842167622387,243411.4,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,90,72,1
6812,False,False,0.1504329402075472,254953.682,114510.146,7,1.20-discrimination-based + Wilcoxon 10100%,91,72,1
6813,False,False,0.221615313143937,197928.421,114510.146,10,1.20-discrimination-based + Wilcoxon 10100%,93,72,1
6814,False,False,0.1874998437512587,288002.31999999995,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,94,72,1
6815,True,True,1.0000000000000004,75034.66579999999,114510.146,184,1.20-discrimination-based + Wilcoxon 10100%,95,72,1
6816,False,False,0.542164340872642,216236.76100000003,114510.146,21,1.20-discrimination-based + Wilcoxon 10100%,97,72,1
6817,False,False,0.1899940265134421,284222.62000000005,114510.146,6,1.20-discrimination-based + Wilcoxon 10100%,99,72,1
6818,False,False,0.2920151018230186,156623.475,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,0,57,2
6819,False,False,0.1132569428749005,263961.15099999995,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,2
6820,False,False,0.1666668004100943,324003.46,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,2,57,2
6821,False,False,0.0508782588412694,247618.458,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,4,57,2
6822,False,False,0.1666668724266752,324002.06,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,5,57,2
6823,False,False,0.0534788278158769,157118.62699999998,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,6,57,2
6824,False,False,0.1707316062975595,316287.60000000003,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,7,57,2
6825,False,False,0.0318469159298419,233193.852,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,8,57,2
6826,False,False,0.2168317430283346,147390.071,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,9,57,2
6827,False,False,0.1432268158970939,315139.485,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,11,57,2
6828,False,False,0.0341977850649342,211061.447,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,12,57,2
6829,False,False,0.142435421919282,233347.3693,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,13,57,2
6830,False,False,0.1770321242105178,155761.43099999998,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,14,57,2
6831,False,False,0.2151363619546392,97708.155,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,15,57,2
6832,False,False,0.1517458683689218,298322.376,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,16,57,2
6833,False,False,0.0496147128697227,250407.274,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,17,57,2
6834,False,False,0.1764121800450274,306105.338,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,19,57,2
6835,False,False,0.2001276454657788,144808.904,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,21,57,2
6836,False,False,0.0892833839861325,262412.612,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,23,57,2
6837,False,False,0.100493677778257,250843.78,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,24,57,2
6838,False,False,0.0712301058574273,267725.09699999995,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,25,57,2
6839,False,False,0.102023376007391,203749.08,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,26,57,2
6840,False,False,0.0295707212293964,233784.051,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,27,57,2
6841,False,False,0.1566440112304515,318163.52,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,28,57,2
6842,False,False,0.0228430485196048,234333.215,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,29,57,2
6843,False,False,0.1120247717600396,291092.76,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,30,57,2
6844,False,False,0.0988513380542085,234962.08,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,32,57,2
6845,False,False,0.0935912660213726,281213.42000000004,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,35,57,2
6846,False,False,0.0809028770200064,271967.139,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,36,57,2
6847,False,False,0.0594085874916899,223396.222,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,37,57,2
6848,False,False,0.0984887177767818,247459.339,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,38,57,2
6849,False,False,0.0683676830981607,249893.608,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,40,57,2
6850,False,False,0.060078372524597,256258.939,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,41,57,2
6851,False,False,0.0801253133901197,246379.417,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,42,57,2
6852,False,False,0.0952374938241759,298423.73900000006,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,43,57,2
6853,False,False,0.1558637551542301,319856.21,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,45,57,2
6854,False,False,0.007940480428639,195931.1422,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,46,57,2
6855,False,False,0.1874567356412612,125062.6707,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,48,57,2
6856,False,False,0.0146596331773719,160308.104,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,50,57,2
6857,False,False,0.1666664248992609,324002.87,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,53,57,2
6858,False,False,0.1607569990210785,321721.42,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,54,57,2
6859,False,False,0.1036112988114589,273997.598,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,55,57,2
6860,False,False,0.097798013077797,282346.636,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,58,57,2
6861,False,False,0.1316241799733999,282246.332,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,59,57,2
6862,False,False,0.1175165448474212,208296.4661,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,60,57,2
6863,False,False,0.1010047930869997,274638.036,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,61,57,2
6864,False,False,0.059766728475201,259086.659,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,62,57,2
6865,False,False,0.1664916804921523,225346.7554,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,63,57,2
6866,False,False,0.0168636038161649,210442.266,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,64,57,2
6867,False,False,0.0720275892909869,255191.77,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,65,57,2
6868,False,False,0.0712163724220757,174134.38199999998,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,66,57,2
6869,False,False,0.1156766191665031,297466.906,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,68,57,2
6870,False,False,0.078939853785057,258026.295,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,71,57,2
6871,False,False,0.0699846091665553,148455.898,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,72,57,2
6872,False,False,0.1666662757233259,324002.62,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,73,57,2
6873,False,False,0.1555278566407383,297049.74399999995,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,74,57,2
6874,False,False,0.1524791595085858,318579.34,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,75,57,2
6875,False,False,0.1666666718106626,324002.33,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,76,57,2
6876,False,False,0.1666669187221404,324002.75,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,78,57,2
6877,False,False,0.1386918593662655,238745.7357,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,79,57,2
6878,False,False,0.0827346495101093,260285.553,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,80,57,2
6879,False,False,0.1076887652842042,255277.0201,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,81,57,2
6880,False,False,0.1036680224238925,246111.418,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,82,57,2
6881,False,False,0.1642761676326626,307258.02,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,83,57,2
6882,False,False,0.146636210364297,303117.558,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,84,57,2
6883,False,False,0.0891977029522153,238183.813,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,85,57,2
6884,False,False,0.0435387096623359,226803.8965,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,86,57,2
6885,False,False,0.1118573083002576,304007.816,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,91,57,2
6886,False,False,0.0832104474634257,230686.273,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,93,57,2
6887,False,False,0.1672395344055583,322893.03,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,94,57,2
6888,False,False,0.1154622980795388,239249.404,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,96,57,2
6889,False,False,0.1666663425949631,324002.37,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,98,57,2
6890,False,False,0.1591106290741239,315346.94,1745.1087,6,1.20-discrimination-based + Wilcoxon 10100%,99,57,2
6891,False,False,0.108641112203277,101564.6423,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,0,57,6
6892,False,False,0.0447299543124412,260765.301,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,1,57,6
6893,False,False,0.1621620136367956,333003.44999999995,2246.3631,6,1.20-discrimination-based + Wilcoxon 10100%,2,57,6
