,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
115,False,False,0.24829450222312577,41133.299,11689.6871,196,UDD-1.4-0.2 + Wilcoxon 10100%,53,22,6
116,False,False,0.20425625038186426,41145.178100000005,11689.6871,163,UDD-1.4-0.2 + Wilcoxon 10100%,54,22,6
117,False,False,0.13135322864842527,41137.926,11689.6871,118,UDD-1.4-0.2 + Wilcoxon 10100%,55,22,6
118,False,False,0.21141328816235128,41240.3992,11689.6871,182,UDD-1.4-0.2 + Wilcoxon 10100%,56,22,6
119,False,False,0.0076218334662216496,39375.4208,11689.6871,20,UDD-1.4-0.2 + Wilcoxon 10100%,59,22,6
120,False,False,0.1824636838345528,41131.5383,11689.6871,153,UDD-1.4-0.2 + Wilcoxon 10100%,60,22,6
121,False,False,0.7776770325019061,14397.0357,11689.6871,450,UDD-1.4-0.2 + Wilcoxon 10100%,61,22,6
122,False,False,0.10020003209783097,14991.044100000001,11689.6871,84,UDD-1.4-0.2 + Wilcoxon 10100%,63,22,6
123,False,False,0.7615478660325451,14331.3643,11689.6871,496,UDD-1.4-0.2 + Wilcoxon 10100%,64,22,6
124,False,False,0.1543586802181834,13623.1639,11689.6871,94,UDD-1.4-0.2 + Wilcoxon 10100%,65,22,6
125,False,False,0.35032161268018386,41139.2517,11689.6871,289,UDD-1.4-0.2 + Wilcoxon 10100%,66,22,6
126,False,False,0.007359944980539209,40783.8239,11689.6871,25,UDD-1.4-0.2 + Wilcoxon 10100%,67,22,6
127,False,False,0.27746360725977587,41130.813200000004,11689.6871,228,UDD-1.4-0.2 + Wilcoxon 10100%,68,22,6
128,False,False,0.11648479881790014,41231.980899999995,11689.6871,116,UDD-1.4-0.2 + Wilcoxon 10100%,70,22,6
129,False,False,1.0000000000000002,12999.137899999998,11689.6871,684,UDD-1.4-0.2 + Wilcoxon 10100%,71,22,6
130,False,False,0.45046129013724734,16106.977799999999,11689.6871,346,UDD-1.4-0.2 + Wilcoxon 10100%,73,22,6
131,False,False,0.0072962733677066445,41135.9313,11689.6871,38,UDD-1.4-0.2 + Wilcoxon 10100%,74,22,6
132,False,False,0.040605165901010015,14853.1766,11689.6871,18,UDD-1.4-0.2 + Wilcoxon 10100%,75,22,6
133,False,False,0.29917917521434206,41137.403000000006,11689.6871,226,UDD-1.4-0.2 + Wilcoxon 10100%,76,22,6
134,False,False,0.14563874000050317,41234.3371,11689.6871,121,UDD-1.4-0.2 + Wilcoxon 10100%,78,22,6
135,False,False,0.08027762627182318,41150.1978,11689.6871,102,UDD-1.4-0.2 + Wilcoxon 10100%,79,22,6
136,False,False,0.0992856975337338,15132.5391,11689.6871,76,UDD-1.4-0.2 + Wilcoxon 10100%,80,22,6
137,False,False,0.22324940375983438,14834.584299999999,11689.6871,184,UDD-1.4-0.2 + Wilcoxon 10100%,82,22,6
138,False,False,0.06618550865828497,13606.008600000001,11689.6871,60,UDD-1.4-0.2 + Wilcoxon 10100%,83,22,6
139,False,False,0.13974120296484366,40963.375,11689.6871,141,UDD-1.4-0.2 + Wilcoxon 10100%,84,22,6
140,False,False,0.058716452389576984,15344.259799999998,11689.6871,57,UDD-1.4-0.2 + Wilcoxon 10100%,85,22,6
141,False,False,0.47369913586323226,12072.3714,11689.6871,264,UDD-1.4-0.2 + Wilcoxon 10100%,86,22,6
142,False,False,0.0974647920349423,40071.4937,11689.6871,88,UDD-1.4-0.2 + Wilcoxon 10100%,87,22,6
143,False,False,0.11650010473591244,41234.6625,11689.6871,113,UDD-1.4-0.2 + Wilcoxon 10100%,89,22,6
144,False,False,0.2591525999416954,12839.461,11689.6871,157,UDD-1.4-0.2 + Wilcoxon 10100%,91,22,6
145,False,False,0.0072948001229559785,41139.2766,11689.6871,27,UDD-1.4-0.2 + Wilcoxon 10100%,92,22,6
146,False,False,0.17524477553752177,41154.21460000001,11689.6871,154,UDD-1.4-0.2 + Wilcoxon 10100%,93,22,6
147,False,False,0.30663966811469695,41130.354,11689.6871,248,UDD-1.4-0.2 + Wilcoxon 10100%,94,22,6
148,True,False,0.051581675193650034,11660.532500000001,11689.6871,26,UDD-1.4-0.2 + Wilcoxon 10100%,95,22,6
149,False,False,0.16841789909771573,40996.614,11689.6871,131,UDD-1.4-0.2 + Wilcoxon 10100%,97,22,6
150,False,False,0.07958908706394838,15183.265,11689.6871,146,UDD-1.4-0.2 + Wilcoxon 10100%,98,22,6
151,False,False,0.22596073557338572,13306.5282,11689.6871,133,UDD-1.4-0.2 + Wilcoxon 10100%,99,22,6
152,False,False,0.8838703794371541,14068.854200000002,12632.655299999999,542,UDD-1.4-0.2 + subset 20.00%,1,35,7
153,False,False,0.7027086781657594,14539.1876,12632.655299999999,342,UDD-1.4-0.2 + subset 20.00%,2,35,7
154,False,False,0.280821594398653,16044.7978,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,3,35,7
155,False,False,0.2231234569406062,40347.523400000005,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,4,35,7
156,False,False,0.3383620644149897,15108.1387,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,6,35,7
157,False,False,0.18986554441692838,41090.461800000005,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,8,35,7
158,False,False,0.7682253575927721,14464.637999999999,12632.655299999999,263,UDD-1.4-0.2 + subset 20.00%,9,35,7
159,False,False,0.37289720397758513,15297.9353,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,10,35,7
160,False,False,0.1878498720362459,28118.548300000002,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,11,35,7
161,False,False,0.6611833622437658,15442.5799,12632.655299999999,256,UDD-1.4-0.2 + subset 20.00%,12,35,7
162,False,False,0.1535219485211576,41046.874800000005,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,13,35,7
163,False,False,0.6264941208170715,15345.2701,12632.655299999999,304,UDD-1.4-0.2 + subset 20.00%,14,35,7
164,False,False,0.6761486207656493,13320.865300000001,12632.655299999999,193,UDD-1.4-0.2 + subset 20.00%,16,35,7
165,False,False,0.8947233898463735,13392.3898,12632.655299999999,507,UDD-1.4-0.2 + subset 20.00%,17,35,7
166,False,False,0.9274935199667221,13284.654,12632.655299999999,608,UDD-1.4-0.2 + subset 20.00%,18,35,7
167,False,False,0.22534616266412555,41276.2813,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,19,35,7
168,False,False,0.3099414311908607,16474.127,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,20,35,7
169,False,False,0.8723385938440593,13430.2359,12632.655299999999,324,UDD-1.4-0.2 + subset 20.00%,21,35,7
170,False,False,0.7513118555552778,13875.8798,12632.655299999999,461,UDD-1.4-0.2 + subset 20.00%,22,35,7
171,False,False,0.17576910517485694,40969.191900000005,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,23,35,7
172,False,False,0.7306630281237881,15212.4633,12632.655299999999,308,UDD-1.4-0.2 + subset 20.00%,24,35,7
173,False,False,0.2398693225397061,41284.854999999996,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,25,35,7
174,False,False,0.3770856212444996,15135.1666,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,26,35,7
175,False,False,0.18176871781674106,41270.2339,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,28,35,7
176,False,False,0.311357309054795,15445.4219,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,29,35,7
177,False,False,0.6539809171180149,15618.0707,12632.655299999999,316,UDD-1.4-0.2 + subset 20.00%,31,35,7
178,False,False,0.43183807099837046,13905.1163,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,32,35,7
179,False,False,0.8011535623115436,12865.4862,12632.655299999999,446,UDD-1.4-0.2 + subset 20.00%,33,35,7
180,False,False,0.881727123301253,13490.835299999999,12632.655299999999,498,UDD-1.4-0.2 + subset 20.00%,36,35,7
181,False,False,0.7738969295782812,13582.8182,12632.655299999999,255,UDD-1.4-0.2 + subset 20.00%,37,35,7
182,False,False,0.696263069509137,15963.9603,12632.655299999999,307,UDD-1.4-0.2 + subset 20.00%,38,35,7
183,False,False,0.19716215896084324,41089.4826,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,39,35,7
184,False,False,0.21183534119377928,31371.5113,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,40,35,7
185,False,False,0.22763288556562672,40878.629100000006,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,44,35,7
186,False,False,0.3049661194003071,15750.6362,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,45,35,7
187,False,False,0.2968850434872078,15169.6564,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,46,35,7
188,False,False,0.8696584699346543,13405.159500000002,12632.655299999999,531,UDD-1.4-0.2 + subset 20.00%,47,35,7
189,False,False,0.19241052557376492,40544.8339,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,48,35,7
190,False,False,0.7845630752810291,13236.3786,12632.655299999999,429,UDD-1.4-0.2 + subset 20.00%,49,35,7
191,False,False,0.19629922604222233,41277.1225,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,50,35,7
192,False,False,0.20562843843670953,40856.2486,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,54,35,7
193,False,False,0.20446159691955043,41097.7422,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,55,35,7
194,False,False,0.21082203815584205,41282.123900000006,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,56,35,7
195,False,False,0.8399900093575552,13231.9819,12632.655299999999,317,UDD-1.4-0.2 + subset 20.00%,58,35,7
196,False,False,0.18256454977520453,41087.6915,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,60,35,7
197,False,False,0.7525180660867594,15569.3789,12632.655299999999,336,UDD-1.4-0.2 + subset 20.00%,61,35,7
198,False,False,0.6512715801199449,15677.9307,12632.655299999999,252,UDD-1.4-0.2 + subset 20.00%,62,35,7
199,False,False,0.3757496962789258,15981.5219,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,63,35,7
200,False,False,0.3433968419742606,14869.1315,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,65,35,7
201,False,False,0.1909398288874,40855.144499999995,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,66,35,7
202,False,False,0.1987188869733755,40773.9824,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,67,35,7
203,False,False,0.20530628655364502,26120.462700000004,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,69,35,7
204,False,False,0.21081823135561997,41273.6505,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,70,35,7
205,False,False,0.7054813723500629,14475.513599999998,12632.655299999999,280,UDD-1.4-0.2 + subset 20.00%,71,35,7
206,False,False,0.744758680392424,15746.511599999998,12632.655299999999,406,UDD-1.4-0.2 + subset 20.00%,72,35,7
207,False,False,0.6265582737008194,16303.899300000001,12632.655299999999,316,UDD-1.4-0.2 + subset 20.00%,73,35,7
208,False,False,0.8713717316117869,13454.200400000002,12632.655299999999,402,UDD-1.4-0.2 + subset 20.00%,77,35,7
209,False,False,0.21235902749519667,40974.222299999994,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,79,35,7
210,False,False,0.2855662512311311,15772.3869,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,80,35,7
211,False,False,0.6149385226721491,15632.624800000001,12632.655299999999,295,UDD-1.4-0.2 + subset 20.00%,82,35,7
212,False,False,0.5459841451650173,15397.031899999998,12632.655299999999,189,UDD-1.4-0.2 + subset 20.00%,83,35,7
213,False,False,0.1815398571721998,41082.6323,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,84,35,7
214,False,False,0.34495164535824835,14798.1967,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,85,35,7
215,False,False,0.8405349361316893,13576.521700000001,12632.655299999999,287,UDD-1.4-0.2 + subset 20.00%,88,35,7
216,False,False,0.19627565999995428,41277.3968,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,89,35,7
217,False,False,0.6729879695242004,14289.069099999999,12632.655299999999,293,UDD-1.4-0.2 + subset 20.00%,91,35,7
218,False,False,0.18255429228186876,41097.006299999994,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,92,35,7
219,False,False,0.19718344942845722,41084.8579,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,94,35,7
220,False,False,0.24768807400921294,13342.446999999998,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,95,35,7
221,False,False,0.2917410683615143,19562.7264,12632.655299999999,146,UDD-1.4-0.2 + subset 20.00%,96,35,7
222,False,False,0.18996275438934032,40857.888300000006,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,97,35,7
223,False,False,0.38028664334002465,15791.7571,12632.655299999999,137,UDD-1.4-0.2 + subset 20.00%,98,35,7
224,False,False,0.18397671486479258,11430.9493,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,0,34,3
225,False,False,0.28688015162147157,41850.537,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,4,34,3
226,False,False,0.2400702582901883,15004.635000000002,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,5,34,3
227,False,False,0.2260656683756287,13645.846899999999,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,10,34,3
228,False,False,0.24246317945763912,27109.425499999998,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,11,34,3
229,False,False,0.22380933118308008,13420.9927,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,12,34,3
230,False,False,0.2658320435969132,42907.992,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,13,34,3
231,False,False,0.27248676253980797,42952.6693,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,15,34,3
232,False,False,0.26702460270339007,11250.2596,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,16,34,3
233,False,False,0.24248860469661765,11143.6919,11132.9502,149,UDD-1.4-0.2 + subset 20.00%,17,34,3
234,False,False,0.24160853673058183,11190.232499999998,11132.9502,138,UDD-1.4-0.2 + subset 20.00%,18,34,3
235,False,False,0.27848438821411237,43104.0116,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,19,34,3
236,True,False,0.29797801850318745,11088.8354,11132.9502,149,UDD-1.4-0.2 + subset 20.00%,21,34,3
237,False,False,0.2176710908408867,11307.4887,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,22,34,3
238,False,False,0.32109968959615415,42995.794599999994,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,23,34,3
239,False,False,0.1795648470856533,13379.8989,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,24,34,3
240,False,False,0.2645926136825053,43116.9795,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,25,34,3
241,False,False,0.24880425800327322,13278.073400000001,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,26,34,3
242,False,False,0.10952991581090847,13724.6522,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,27,34,3
243,False,False,0.26460241947899005,43093.8894,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,28,34,3
244,False,False,0.20070847400207603,14963.908300000001,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,31,34,3
245,False,False,0.31920168803663507,12310.5859,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,32,34,3
246,True,False,0.30951314747955905,10771.855499999998,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,33,34,3
247,True,False,0.2186534631388762,10998.6161,11132.9502,159,UDD-1.4-0.2 + subset 20.00%,35,34,3
248,False,False,0.6288520400220812,11463.2019,11132.9502,274,UDD-1.4-0.2 + subset 20.00%,36,34,3
249,False,False,0.36822925493397407,11415.3722,11132.9502,147,UDD-1.4-0.2 + subset 20.00%,37,34,3
250,False,False,0.27901088439350535,31601.466800000002,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,40,34,3
251,False,False,0.14404365283741016,14992.601599999998,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,41,34,3
252,False,False,0.18407037223467004,14979.5101,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,42,34,3
253,True,False,0.848862217188661,10640.2249,11132.9502,389,UDD-1.4-0.2 + subset 20.00%,43,34,3
254,False,False,0.2444158560519909,42988.2319,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,44,34,3
255,False,False,0.2025527046435335,15233.098,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,45,34,3
256,False,False,0.22949596776828074,13239.2069,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,46,34,3
257,False,False,0.5749489939987134,11487.5698,11132.9502,202,UDD-1.4-0.2 + subset 20.00%,47,34,3
258,False,False,0.2715454208335262,43104.7858,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,50,34,3
259,False,False,0.18510406096064877,12981.4629,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,51,34,3
260,False,False,0.2865092817850091,42947.3102,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,53,34,3
261,False,False,0.2585153097602847,42954.5883,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,55,34,3
262,False,False,0.25760533196064805,43109.2754,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,56,34,3
263,False,False,0.09173222135804436,13135.9274,11132.9502,160,UDD-1.4-0.2 + subset 20.00%,57,34,3
264,True,False,0.16538626197741402,10903.1674,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,58,34,3
265,False,False,0.2542257849620094,40441.161,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,59,34,3
266,False,False,0.25852212213062387,42946.8059,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,60,34,3
267,False,False,0.23341694870465599,13131.357500000002,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,62,34,3
268,False,False,0.19037771810708254,14583.931499999999,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,63,34,3
269,False,False,0.02340871759896695,13047.523799999999,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,64,34,3
270,False,False,0.1696800040241639,12941.819,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,65,34,3
271,False,False,0.2748002103573824,42409.731,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,67,34,3
272,False,False,0.2259041068462813,25747.988299999997,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,69,34,3
273,False,False,0.28544488716625893,43102.311,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,70,34,3
274,False,False,0.1247221927193907,12066.6384,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,71,34,3
275,False,False,0.14572011158188308,14899.264599999999,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,73,34,3
276,False,False,0.17285294935084836,13905.7176,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,75,34,3
277,False,False,0.2794691170658038,42951.4353,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,76,34,3
278,False,False,0.2506540295098211,43105.0122,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,78,34,3
279,False,False,0.26526959620578083,42999.8355,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,79,34,3
280,False,False,0.20702751281826265,15291.854,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,80,34,3
281,False,False,0.23840950174793057,12901.542000000001,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,81,34,3
282,False,False,0.2453722100399446,14685.8599,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,82,34,3
283,False,False,0.22324097729214645,13778.1891,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,83,34,3
284,False,False,0.24635812604323823,42652.890199999994,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,84,34,3
285,False,False,0.12468955036860528,14462.491,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,85,34,3
286,False,False,0.18171245402620487,11574.1478,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,86,34,3
287,False,False,0.29374506769572845,41454.2552,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,87,34,3
288,False,False,0.26408162940390995,11368.746500000001,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,88,34,3
289,False,False,0.2645854185233889,43105.9828,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,89,34,3
290,False,False,0.25635488397937795,12045.798200000001,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,91,34,3
291,False,False,0.27952842950517753,42953.162299999996,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,92,34,3
292,False,False,0.2652727028798828,43002.1788,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,93,34,3
293,False,False,0.2724791405831178,42944.932499999995,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,94,34,3
294,False,False,0.2213908814108368,18986.1564,11132.9502,147,UDD-1.4-0.2 + subset 20.00%,96,34,3
295,False,False,0.2801147959717549,42861.3646,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,97,34,3
296,False,False,0.1984383606704781,15136.2735,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,98,34,3
297,False,False,0.07452775538972096,12274.401600000001,11132.9502,137,UDD-1.4-0.2 + subset 20.00%,99,34,3
298,False,False,0.2133448223156651,16951.0807,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,1,34,5
299,False,False,0.23633864594269227,15289.2037,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,2,34,5
300,False,False,0.18904344508655993,19167.2676,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,3,34,5
301,False,False,0.20230973503543842,44494.8786,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,4,34,5
302,False,False,0.22243265559589354,16323.509199999999,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,6,34,5
303,True,False,0.858232077035766,13876.7336,14133.2331,486,UDD-1.4-0.2 + subset 20.00%,7,34,5
304,False,False,0.2301310721662941,45637.40090000001,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,8,34,5
305,False,False,0.22150715190778514,16358.0339,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,9,34,5
306,False,False,0.2680093708128352,31151.449200000003,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,11,34,5
307,False,False,0.2114375221194643,17077.4367,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,12,34,5
308,False,False,0.2132099936538042,17008.930200000003,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,14,34,5
309,False,False,0.2498862130351121,45635.939099999996,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,15,34,5
310,False,False,0.25141834665159035,14402.7731,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,16,34,5
311,False,False,0.2462567281833321,14674.5221,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,17,34,5
312,False,False,0.19287264942897234,18873.610699999997,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,20,34,5
313,False,False,0.2539733759218829,14243.0772,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,21,34,5
314,False,False,0.254667232003598,14192.8342,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,22,34,5
315,False,False,0.21092202309412203,17149.039,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,24,34,5
316,False,False,0.21880169567627394,16611.5198,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,26,34,5
317,False,False,0.26284205015010786,45662.6974,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,28,34,5
318,False,False,0.19872824140772558,18250.319,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,29,34,5
319,False,False,0.199836856006577,18155.0049,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,31,34,5
320,True,False,0.2657175946047483,13594.457699999999,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,33,34,5
321,True,False,0.26249027677147974,13825.0119,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,35,34,5
322,False,False,0.25138874344322676,14389.6809,14133.2331,142,UDD-1.4-0.2 + subset 20.00%,36,34,5
323,False,False,0.24825264878802508,14612.1168,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,37,34,5
324,False,False,0.14462592395527238,18788.653,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,38,34,5
325,False,False,0.2564528026867506,45630.5561,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,39,34,5
326,False,False,0.25016290163646493,34653.427200000006,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,40,34,5
327,False,False,0.2022475707243641,18275.180200000003,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,41,34,5
328,False,False,0.19167172799652465,18851.106200000002,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,42,34,5
329,True,False,0.2629130568325282,13734.414499999999,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,43,34,5
330,False,False,0.14769333509063218,18488.2229,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,45,34,5
331,False,False,0.21509566072702715,16806.6933,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,46,34,5
332,False,False,0.24512602845550102,44395.212,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,48,34,5
333,False,False,0.15722443779998432,17278.5881,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,51,34,5
334,False,False,0.2630220444529288,45632.2778,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,53,34,5
335,False,False,0.22997765317045676,45674.3986,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,56,34,5
336,False,False,0.21499509583375476,16850.7746,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,57,34,5
337,False,False,0.2524286237259895,14301.443500000001,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,58,34,5
338,False,False,0.21954345841941125,42948.28079999999,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,59,34,5
339,False,False,0.2564502917433251,45630.8469,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,60,34,5
340,False,False,0.20876923432531508,17352.7077,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,61,34,5
341,False,False,0.2076506178086125,17448.7451,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,62,34,5
342,False,False,0.1985988393628409,18212.858200000002,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,63,34,5
343,False,False,0.2202110149995236,16460.7161,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,65,34,5
344,False,False,0.26471003526161074,45338.8818,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,66,34,5
345,False,False,0.24410504743444295,44934.0893,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,67,34,5
346,False,False,0.2235713335416419,45630.0539,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,68,34,5
347,False,False,0.23341680528912187,28974.322099999998,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,69,34,5
348,False,False,0.2303017610916199,15702.9025,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,71,34,5
349,False,False,0.20716522864498016,18909.9953,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,72,34,5
350,False,False,0.18998715561035948,19084.597,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,73,34,5
351,False,False,0.20588826587691061,17603.478199999998,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,75,34,5
352,True,False,0.25950219507427175,13921.7385,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,77,34,5
353,False,False,0.24966871117948813,45668.1574,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,78,34,5
354,False,False,0.23655955230192668,45662.506100000006,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,79,34,5
355,False,False,0.19256451501775965,18782.5919,14133.2331,137,UDD-1.4-0.2 + subset 20.00%,80,34,5
