,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4591,False,False,0.2479025799442512,17504.7077,9311.0521,121,Uncertainty + subset 20.00%,26,17,7
4592,False,False,0.3077770940251176,11112.3679,9311.0521,121,Uncertainty + subset 20.00%,27,17,7
4593,False,False,0.2310894615715928,71417.48,9311.0521,121,Uncertainty + subset 20.00%,28,17,7
4594,False,False,0.464901892088873,16402.3215,9311.0521,121,Uncertainty + subset 20.00%,32,17,7
4595,False,False,0.2400897622613774,10870.047,9311.0521,121,Uncertainty + subset 20.00%,34,17,7
4596,False,False,0.292883124738922,18028.8547,9311.0521,121,Uncertainty + subset 20.00%,35,17,7
4597,False,False,0.6496780608084023,16325.9247,9311.0521,121,Uncertainty + subset 20.00%,36,17,7
4598,False,False,0.5855654546460944,12971.562,9311.0521,121,Uncertainty + subset 20.00%,38,17,7
4599,False,False,0.304132647632735,56354.236,9311.0521,121,Uncertainty + subset 20.00%,40,17,7
4600,False,False,0.3803139421906267,12186.6258,9311.0521,121,Uncertainty + subset 20.00%,41,17,7
4601,False,False,0.5488689250076327,17956.5061,9311.0521,121,Uncertainty + subset 20.00%,42,17,7
4602,False,False,0.0716941818732625,10264.6028,9311.0521,121,Uncertainty + subset 20.00%,43,17,7
4603,False,False,0.3195212211576194,71377.256,9311.0521,121,Uncertainty + subset 20.00%,44,17,7
4604,False,False,0.3193282909063575,71407.28099999999,9311.0521,121,Uncertainty + subset 20.00%,48,17,7
4605,False,False,0.11207760677669,19835.3709,9311.0521,121,Uncertainty + subset 20.00%,49,17,7
4606,False,False,0.2184813207561329,71420.664,9311.0521,121,Uncertainty + subset 20.00%,50,17,7
4607,False,False,0.5175946413660576,12199.1688,9311.0521,121,Uncertainty + subset 20.00%,51,17,7
4608,False,False,0.3580661734180743,13003.7472,9311.0521,121,Uncertainty + subset 20.00%,52,17,7
4609,False,False,0.2986132218402917,71335.274,9311.0521,121,Uncertainty + subset 20.00%,53,17,7
4610,False,False,0.2732528958583683,71382.98,9311.0521,121,Uncertainty + subset 20.00%,54,17,7
4611,False,False,0.2649732672935945,71348.556,9311.0521,121,Uncertainty + subset 20.00%,55,17,7
4612,False,False,0.2310938992354148,71412.967,9311.0521,121,Uncertainty + subset 20.00%,56,17,7
4613,False,False,0.0362067354625079,13804.7298,9311.0521,121,Uncertainty + subset 20.00%,57,17,7
4614,False,False,0.1477947753654779,13517.3168,9311.0521,121,Uncertainty + subset 20.00%,58,17,7
4615,False,False,0.3050069457092438,14821.7405,9311.0521,121,Uncertainty + subset 20.00%,63,17,7
4616,False,False,0.6032542850011114,12670.1134,9311.0521,121,Uncertainty + subset 20.00%,64,17,7
4617,False,False,0.3111155599440495,71374.524,9311.0521,121,Uncertainty + subset 20.00%,66,17,7
4618,False,False,0.3238675752081,71340.72,9311.0521,121,Uncertainty + subset 20.00%,68,17,7
4619,False,False,0.3049251074457985,38622.264,9311.0521,121,Uncertainty + subset 20.00%,69,17,7
4620,False,False,0.2815197855466123,71408.33799999999,9311.0521,121,Uncertainty + subset 20.00%,70,17,7
4621,False,False,0.1926142839978746,19973.5706,9311.0521,121,Uncertainty + subset 20.00%,72,17,7
4622,False,False,0.0608848443589634,13432.1227,9311.0521,121,Uncertainty + subset 20.00%,75,17,7
4623,False,False,0.2857146957605291,71420.516,9311.0521,121,Uncertainty + subset 20.00%,76,17,7
4624,False,False,0.2289551515985161,19239.3011,9311.0521,121,Uncertainty + subset 20.00%,77,17,7
4625,False,False,0.2857142396995014,71405.622,9311.0521,121,Uncertainty + subset 20.00%,79,17,7
4626,False,False,0.2585333323011068,13459.5778,9311.0521,121,Uncertainty + subset 20.00%,82,17,7
4627,False,False,0.7050072155030694,13508.8294,9311.0521,121,Uncertainty + subset 20.00%,83,17,7
4628,False,False,0.0624321906242993,14002.9493,9311.0521,121,Uncertainty + subset 20.00%,85,17,7
4629,False,False,0.3356189003728489,16333.6418,9311.0521,121,Uncertainty + subset 20.00%,86,17,7
4630,False,False,0.231100201781067,71418.98999999999,9311.0521,121,Uncertainty + subset 20.00%,87,17,7
4631,False,False,0.3046657223790487,13790.7841,9311.0521,121,Uncertainty + subset 20.00%,88,17,7
4632,False,False,0.2184943520974707,71420.496,9311.0521,121,Uncertainty + subset 20.00%,89,17,7
4633,False,False,0.1890779169066724,71406.287,9311.0521,121,Uncertainty + subset 20.00%,93,17,7
4634,False,False,0.2310923827238259,71407.94,9311.0521,121,Uncertainty + subset 20.00%,94,17,7
4635,False,False,0.7288906933752989,12577.0474,9311.0521,121,Uncertainty + subset 20.00%,95,17,7
4636,False,False,0.5535776465225685,9519.3851,9311.0521,285,Uncertainty + subset 20.00%,98,17,7
4637,False,False,0.3149853455353448,12983.3129,9311.0521,121,Uncertainty + subset 20.00%,99,17,7
4638,False,False,0.0150270746946245,16445.1901,11418.8831,121,Uncertainty + subset 20.00%,0,16,9
4639,False,False,0.1699633302134704,22930.9216,11418.8831,121,Uncertainty + subset 20.00%,1,16,9
4640,False,False,0.2608927781440286,18174.0941,11418.8831,121,Uncertainty + subset 20.00%,2,16,9
4641,False,False,0.2243385501802352,21907.9204,11418.8831,121,Uncertainty + subset 20.00%,3,16,9
4642,False,False,0.2330487805704626,70818.032,11418.8831,121,Uncertainty + subset 20.00%,4,16,9
4643,False,False,0.1974491346751959,18581.8434,11418.8831,121,Uncertainty + subset 20.00%,5,16,9
4644,False,False,0.4449560724065778,12723.9158,11418.8831,204,Uncertainty + subset 20.00%,6,16,9
4645,False,False,0.2605469151788892,16794.0338,11418.8831,121,Uncertainty + subset 20.00%,7,16,9
4646,False,False,0.2504475393796674,70693.779,11418.8831,121,Uncertainty + subset 20.00%,8,16,9
4647,False,False,0.3203400190790744,16555.7298,11418.8831,121,Uncertainty + subset 20.00%,9,16,9
4648,False,False,0.1526363987089611,17701.4652,11418.8831,121,Uncertainty + subset 20.00%,10,16,9
4649,False,False,0.1699546445636151,11822.9708,11418.8831,121,Uncertainty + subset 20.00%,14,16,9
4650,False,False,0.2631859167918675,70681.16799999999,11418.8831,121,Uncertainty + subset 20.00%,15,16,9
4651,True,True,1.0000000000000002,9903.4358,11418.8831,601,Uncertainty + subset 20.00%,17,16,9
4652,False,False,0.4072125473741317,13666.8468,11418.8831,121,Uncertainty + subset 20.00%,18,16,9
4653,True,False,0.2751671712375867,11165.6917,11418.8831,160,Uncertainty + subset 20.00%,20,16,9
4654,False,False,0.3144847603033998,21012.5279,11418.8831,121,Uncertainty + subset 20.00%,22,16,9
4655,False,False,0.3515380410955316,19577.7051,11418.8831,121,Uncertainty + subset 20.00%,26,16,9
4656,False,False,0.4207283564717098,12630.049099999998,11418.8831,173,Uncertainty + subset 20.00%,27,16,9
4657,False,False,0.3444645301808448,14980.5035,11418.8831,228,Uncertainty + subset 20.00%,29,16,9
4658,False,False,0.2838989875148377,70821.186,11418.8831,121,Uncertainty + subset 20.00%,30,16,9
4659,False,False,0.0561101782750582,17559.5343,11418.8831,121,Uncertainty + subset 20.00%,31,16,9
4660,False,False,0.4004852389441906,12437.006700000002,11418.8831,121,Uncertainty + subset 20.00%,34,16,9
4661,False,False,0.2929904897746512,13099.8368,11418.8831,121,Uncertainty + subset 20.00%,37,16,9
4662,False,False,0.2427586725848806,56346.955,11418.8831,121,Uncertainty + subset 20.00%,40,16,9
4663,False,False,0.2356426821343897,12046.3151,11418.8831,267,Uncertainty + subset 20.00%,43,16,9
4664,False,False,0.2586730228266325,70766.417,11418.8831,121,Uncertainty + subset 20.00%,44,16,9
4665,False,False,0.2731493274803511,17272.0158,11418.8831,121,Uncertainty + subset 20.00%,45,16,9
4666,False,False,0.3453936926389946,12629.878,11418.8831,121,Uncertainty + subset 20.00%,46,16,9
4667,False,False,0.2627111801599698,70806.545,11418.8831,121,Uncertainty + subset 20.00%,48,16,9
4668,False,False,0.1371726314875063,22261.1017,11418.8831,121,Uncertainty + subset 20.00%,49,16,9
4669,False,False,0.2288130999412703,70821.20300000001,11418.8831,121,Uncertainty + subset 20.00%,50,16,9
4670,False,False,0.3672442712878204,14318.8028,11418.8831,121,Uncertainty + subset 20.00%,51,16,9
4671,False,False,0.475444425520228,14815.2327,11418.8831,121,Uncertainty + subset 20.00%,52,16,9
4672,False,False,0.2628804212882857,70774.52900000001,11418.8831,121,Uncertainty + subset 20.00%,54,16,9
4673,False,False,0.2292172787283546,70695.434,11418.8831,121,Uncertainty + subset 20.00%,55,16,9
4674,False,False,0.2778184811689123,15692.3862,11418.8831,121,Uncertainty + subset 20.00%,57,16,9
4675,False,False,0.3210036471351419,15695.552199999998,11418.8831,201,Uncertainty + subset 20.00%,58,16,9
4676,False,False,0.2377074507532233,70691.175,11418.8831,121,Uncertainty + subset 20.00%,59,16,9
4677,False,False,0.2288230139198727,70813.004,11418.8831,121,Uncertainty + subset 20.00%,60,16,9
4678,False,False,0.4112370796732902,14261.4331,11418.8831,153,Uncertainty + subset 20.00%,62,16,9
4679,False,False,0.2289846222894628,70764.11,11418.8831,121,Uncertainty + subset 20.00%,66,16,9
4680,False,False,0.2754319669874464,70820.574,11418.8831,121,Uncertainty + subset 20.00%,67,16,9
4681,False,False,0.2631591299110586,70691.072,11418.8831,121,Uncertainty + subset 20.00%,68,16,9
4682,False,False,0.259798437437703,39077.098,11418.8831,121,Uncertainty + subset 20.00%,69,16,9
4683,False,False,0.309505368970204,13119.2477,11418.8831,121,Uncertainty + subset 20.00%,71,16,9
4684,False,False,0.069790687593412,20673.4616,11418.8831,121,Uncertainty + subset 20.00%,73,16,9
4685,False,False,0.2377000706217935,70693.475,11418.8831,121,Uncertainty + subset 20.00%,74,16,9
4686,True,True,0.9999999999999996,11407.8662,11418.8831,601,Uncertainty + subset 20.00%,80,16,9
4687,False,False,0.2756626017755167,18601.2443,11418.8831,121,Uncertainty + subset 20.00%,81,16,9
4688,False,False,0.4152493594404909,16086.5616,11418.8831,121,Uncertainty + subset 20.00%,82,16,9
4689,False,False,0.2650338907614668,15819.6357,11418.8831,121,Uncertainty + subset 20.00%,83,16,9
4690,False,False,0.2796609762618653,70817.106,11418.8831,121,Uncertainty + subset 20.00%,84,16,9
4691,False,False,0.4686197712172494,16047.5997,11418.8831,121,Uncertainty + subset 20.00%,85,16,9
4692,False,False,0.2817953274197027,18344.8276,11418.8831,121,Uncertainty + subset 20.00%,86,16,9
4693,False,False,0.2372828098381205,70819.909,11418.8831,121,Uncertainty + subset 20.00%,89,16,9
4694,False,False,0.2033867972453891,70819.297,11418.8831,121,Uncertainty + subset 20.00%,92,16,9
4695,False,False,0.1594978623925958,14201.8361,11418.8831,121,Uncertainty + subset 20.00%,95,16,9
4696,False,False,0.2732699463599785,52894.7588,11418.8831,121,Uncertainty + subset 20.00%,96,16,9
4697,False,False,0.2288182114958082,70821.64,11418.8831,121,Uncertainty + subset 20.00%,97,16,9
4698,True,True,1.0000000000000004,10682.579,11418.8831,601,Uncertainty + subset 20.00%,98,16,9
4699,False,False,0.2251036672015186,14753.6779,8520.024300000001,121,Uncertainty + subset 20.00%,0,17,8
4700,False,False,0.2550450958193805,21925.6688,8520.024300000001,121,Uncertainty + subset 20.00%,1,17,8
4701,False,False,0.2836964470336068,17025.154,8520.024300000001,121,Uncertainty + subset 20.00%,2,17,8
4702,False,False,0.1669280832673829,16919.1627,8520.024300000001,121,Uncertainty + subset 20.00%,5,17,8
4703,False,False,0.3923661710286514,11040.2683,8520.024300000001,121,Uncertainty + subset 20.00%,6,17,8
4704,False,False,0.418157797297874,15620.5742,8520.024300000001,121,Uncertainty + subset 20.00%,7,17,8
4705,False,False,0.2796100686967648,68686.1603,8520.024300000001,121,Uncertainty + subset 20.00%,8,17,8
4706,False,False,0.3525178072860472,16286.6059,8520.024300000001,121,Uncertainty + subset 20.00%,10,17,8
4707,False,False,0.2269595313921993,17932.0105,8520.024300000001,121,Uncertainty + subset 20.00%,12,17,8
4708,False,False,0.2358430284799109,68696.08189999999,8520.024300000001,121,Uncertainty + subset 20.00%,13,17,8
4709,False,False,0.3610370866928885,10431.2051,8520.024300000001,121,Uncertainty + subset 20.00%,14,17,8
4710,False,False,0.4805554053273251,10548.7645,8520.024300000001,121,Uncertainty + subset 20.00%,16,17,8
4711,False,False,0.4415615807798133,12730.0158,8520.024300000001,121,Uncertainty + subset 20.00%,18,17,8
4712,False,False,0.329433000564355,10424.8199,8520.024300000001,121,Uncertainty + subset 20.00%,20,17,8
4713,False,False,0.1950691131923792,20313.4373,8520.024300000001,121,Uncertainty + subset 20.00%,22,17,8
4714,False,False,0.1869546384130011,69008.34400000001,8520.024300000001,121,Uncertainty + subset 20.00%,23,17,8
4715,False,False,0.2695619261937945,69006.203,8520.024300000001,121,Uncertainty + subset 20.00%,25,17,8
4716,False,False,0.1695676032412859,69017.42300000001,8520.024300000001,121,Uncertainty + subset 20.00%,28,17,8
4717,False,False,0.219903663665605,16867.8413,8520.024300000001,121,Uncertainty + subset 20.00%,31,17,8
4718,False,False,0.3144333135896691,18206.0092,8520.024300000001,121,Uncertainty + subset 20.00%,32,17,8
4719,False,False,0.3148310624994316,10807.1239,8520.024300000001,189,Uncertainty + subset 20.00%,34,17,8
4720,False,False,0.2716025684068525,19732.855,8520.024300000001,121,Uncertainty + subset 20.00%,35,17,8
4721,False,False,0.2100130873398522,17742.7195,8520.024300000001,121,Uncertainty + subset 20.00%,36,17,8
4722,False,False,0.1821565704218779,11420.8123,8520.024300000001,121,Uncertainty + subset 20.00%,37,17,8
4723,False,False,0.2640246670955445,14355.4477,8520.024300000001,121,Uncertainty + subset 20.00%,38,17,8
4724,False,False,0.2494099855851793,54810.949,8520.024300000001,121,Uncertainty + subset 20.00%,40,17,8
4725,False,False,0.3482785501991872,12546.0876,8520.024300000001,121,Uncertainty + subset 20.00%,41,17,8
4726,False,False,0.3854390891413894,10814.763,8520.024300000001,121,Uncertainty + subset 20.00%,43,17,8
4727,False,False,0.2696078223950134,69007.61200000001,8520.024300000001,121,Uncertainty + subset 20.00%,44,17,8
4728,False,False,0.2660076253140476,15654.5159,8520.024300000001,121,Uncertainty + subset 20.00%,45,17,8
4729,False,False,0.2777306502296466,10547.735,8520.024300000001,121,Uncertainty + subset 20.00%,46,17,8
4730,False,False,0.3010843356249658,14825.9078,8520.024300000001,121,Uncertainty + subset 20.00%,47,17,8
4731,False,False,0.234781642559626,69006.39600000001,8520.024300000001,121,Uncertainty + subset 20.00%,48,17,8
4732,False,False,0.2826094915730932,69020.40299999999,8520.024300000001,121,Uncertainty + subset 20.00%,50,17,8
4733,False,False,0.241179218647021,68675.85770000001,8520.024300000001,121,Uncertainty + subset 20.00%,53,17,8
4734,False,False,0.2543066035604853,68687.42869999999,8520.024300000001,121,Uncertainty + subset 20.00%,55,17,8
4735,False,False,0.2304372235768544,69012.17499999999,8520.024300000001,121,Uncertainty + subset 20.00%,56,17,8
4736,False,False,0.1015259137881114,14496.9658,8520.024300000001,121,Uncertainty + subset 20.00%,57,17,8
4737,False,False,0.1132839277043648,15322.8559,8520.024300000001,121,Uncertainty + subset 20.00%,58,17,8
4738,False,False,0.3101345296292637,68688.0433,8520.024300000001,121,Uncertainty + subset 20.00%,59,17,8
4739,False,False,0.2652170877016135,69011.80900000001,8520.024300000001,121,Uncertainty + subset 20.00%,60,17,8
4740,False,False,0.4522452538236023,14677.6835,8520.024300000001,121,Uncertainty + subset 20.00%,61,17,8
4741,False,False,0.3264912526706892,12593.5181,8520.024300000001,121,Uncertainty + subset 20.00%,62,17,8
4742,False,False,0.3361542953770529,11123.8174,8520.024300000001,121,Uncertainty + subset 20.00%,65,17,8
4743,False,False,0.3806003095967162,11894.829000000002,8520.024300000001,121,Uncertainty + subset 20.00%,71,17,8
4744,False,False,0.1509031213209704,19299.6717,8520.024300000001,121,Uncertainty + subset 20.00%,73,17,8
4745,False,False,0.2588221946948432,68701.94389999998,8520.024300000001,121,Uncertainty + subset 20.00%,74,17,8
4746,False,False,0.1992543722943559,14720.7781,8520.024300000001,121,Uncertainty + subset 20.00%,75,17,8
4747,False,False,0.3187561017351825,68724.61069999999,8520.024300000001,121,Uncertainty + subset 20.00%,76,17,8
4748,False,False,0.2728389750050928,20041.0986,8520.024300000001,121,Uncertainty + subset 20.00%,77,17,8
4749,False,False,0.2826076821981459,69006.369,8520.024300000001,121,Uncertainty + subset 20.00%,78,17,8
4750,False,False,0.441031004391027,9736.4241,8520.024300000001,121,Uncertainty + subset 20.00%,80,17,8
4751,False,False,0.3079684490715378,15235.0889,8520.024300000001,121,Uncertainty + subset 20.00%,82,17,8
4752,False,False,0.1652181397020821,69017.01000000001,8520.024300000001,121,Uncertainty + subset 20.00%,84,17,8
4753,False,False,0.1424574989639652,14992.7404,8520.024300000001,121,Uncertainty + subset 20.00%,85,17,8
4754,False,False,0.4233790228088906,17360.7085,8520.024300000001,121,Uncertainty + subset 20.00%,86,17,8
4755,False,False,0.243485834033497,69016.011,8520.024300000001,121,Uncertainty + subset 20.00%,87,17,8
4756,False,False,0.1652112878284401,69019.82999999999,8520.024300000001,121,Uncertainty + subset 20.00%,89,17,8
4757,False,False,0.526476341142621,10182.063999999998,8520.024300000001,121,Uncertainty + subset 20.00%,91,17,8
4758,False,False,0.2869659632590294,69018.917,8520.024300000001,121,Uncertainty + subset 20.00%,92,17,8
4759,False,False,0.2260860215271908,69007.61000000002,8520.024300000001,121,Uncertainty + subset 20.00%,94,17,8
4760,False,False,0.4179091002163632,12642.1181,8520.024300000001,121,Uncertainty + subset 20.00%,95,17,8
4761,False,False,0.3095425434686268,48710.1538,8520.024300000001,121,Uncertainty + subset 20.00%,96,17,8
4762,False,False,0.239130457459932,69021.258,8520.024300000001,121,Uncertainty + subset 20.00%,97,17,8
4763,False,False,0.850343047271058,9147.1213,8520.024300000001,351,Uncertainty + subset 20.00%,98,17,8
4764,False,False,0.4153095526844634,15310.2775,9820.2259,121,Uncertainty + subset 20.00%,0,98,1
4765,False,False,0.340823925211384,19977.3399,9820.2259,121,Uncertainty + subset 20.00%,3,98,1
4766,False,False,0.1774942920193988,69316.984,9820.2259,121,Uncertainty + subset 20.00%,4,98,1
4767,False,False,0.5914683982470628,16670.4898,9820.2259,121,Uncertainty + subset 20.00%,5,98,1
4768,False,False,0.1958670713352076,11832.2681,9820.2259,121,Uncertainty + subset 20.00%,6,98,1
4769,False,False,0.3110516702306626,15683.8936,9820.2259,121,Uncertainty + subset 20.00%,7,98,1
4770,False,False,0.37258055884587,15423.5514,9820.2259,121,Uncertainty + subset 20.00%,10,98,1
4771,False,False,0.2436835995851446,46809.572,9820.2259,121,Uncertainty + subset 20.00%,11,98,1
4772,False,False,0.1951633350763943,69180.97600000001,9820.2259,121,Uncertainty + subset 20.00%,13,98,1
4773,False,False,0.2298698581542549,69180.362,9820.2259,121,Uncertainty + subset 20.00%,15,98,1
4774,False,False,0.6160563117548642,10534.9798,9820.2259,268,Uncertainty + subset 20.00%,16,98,1
4775,True,False,0.1397524291724334,9525.0237,9820.2259,121,Uncertainty + subset 20.00%,17,98,1
4776,False,False,0.2164484012769325,69305.155,9820.2259,121,Uncertainty + subset 20.00%,19,98,1
4777,False,False,0.3111600374584192,15939.0603,9820.2259,121,Uncertainty + subset 20.00%,21,98,1
4778,False,False,0.5977820128370178,20032.8301,9820.2259,121,Uncertainty + subset 20.00%,22,98,1
4779,False,False,0.3245103828420833,16436.2704,9820.2259,121,Uncertainty + subset 20.00%,24,98,1
4780,False,False,0.2294379598723518,69305.781,9820.2259,121,Uncertainty + subset 20.00%,25,98,1
4781,False,False,0.3267442013322033,18074.3584,9820.2259,121,Uncertainty + subset 20.00%,26,98,1
4782,False,False,0.2960437357421492,11691.4536,9820.2259,121,Uncertainty + subset 20.00%,27,98,1
4783,False,False,0.2294361678796809,69317.406,9820.2259,121,Uncertainty + subset 20.00%,28,98,1
4784,False,False,0.6743801250529853,16058.0413,9820.2259,121,Uncertainty + subset 20.00%,31,98,1
4785,False,False,0.6256982014908152,18542.7132,9820.2259,121,Uncertainty + subset 20.00%,32,98,1
4786,False,False,0.485615762508421,12192.1965,9820.2259,121,Uncertainty + subset 20.00%,33,98,1
4787,False,False,0.5224038094865843,11328.7497,9820.2259,121,Uncertainty + subset 20.00%,34,98,1
4788,False,False,0.4694390770267742,19469.7392,9820.2259,121,Uncertainty + subset 20.00%,35,98,1
4789,False,False,0.5346751225996805,16304.8753,9820.2259,121,Uncertainty + subset 20.00%,36,98,1
4790,False,False,0.2124957028135292,12561.998500000002,9820.2259,121,Uncertainty + subset 20.00%,37,98,1
4791,False,False,0.3967613577844459,14229.0185,9820.2259,121,Uncertainty + subset 20.00%,38,98,1
4792,False,False,0.4063040616400713,13074.1964,9820.2259,121,Uncertainty + subset 20.00%,41,98,1
4793,False,False,0.5932890567702562,19500.4898,9820.2259,121,Uncertainty + subset 20.00%,42,98,1
4794,False,False,0.4702166407797057,11836.5896,9820.2259,121,Uncertainty + subset 20.00%,43,98,1
4795,False,False,0.2296268660659659,69266.442,9820.2259,121,Uncertainty + subset 20.00%,44,98,1
4796,False,False,0.3233270393853564,15655.3566,9820.2259,121,Uncertainty + subset 20.00%,45,98,1
4797,False,False,0.49258685372661,11498.9165,9820.2259,121,Uncertainty + subset 20.00%,46,98,1
4798,False,False,0.16451295779197,14333.661200000002,9820.2259,121,Uncertainty + subset 20.00%,47,98,1
4799,False,False,0.2294407580889656,69306.483,9820.2259,121,Uncertainty + subset 20.00%,48,98,1
4800,False,False,0.1991370786936978,69321.269,9820.2259,121,Uncertainty + subset 20.00%,50,98,1
4801,False,False,0.7259806237923047,13247.2362,9820.2259,121,Uncertainty + subset 20.00%,51,98,1
4802,False,False,0.2339208477502407,69273.988,9820.2259,121,Uncertainty + subset 20.00%,54,98,1
4803,False,False,0.2428608534472431,69195.77100000001,9820.2259,121,Uncertainty + subset 20.00%,55,98,1
4804,False,False,0.1948028892314596,69312.54999999999,9820.2259,121,Uncertainty + subset 20.00%,56,98,1
4805,False,False,0.5202211072186125,14070.5673,9820.2259,121,Uncertainty + subset 20.00%,57,98,1
4806,False,False,0.238511910216985,69190.63699999999,9820.2259,121,Uncertainty + subset 20.00%,59,98,1
4807,False,False,0.6970157645085207,14635.8892,9820.2259,121,Uncertainty + subset 20.00%,61,98,1
4808,False,False,0.4962073079403888,13412.016900000002,9820.2259,121,Uncertainty + subset 20.00%,64,98,1
4809,False,False,0.7629082973408262,11923.2224,9820.2259,121,Uncertainty + subset 20.00%,65,98,1
4810,False,False,0.19495321472643,69263.141,9820.2259,121,Uncertainty + subset 20.00%,66,98,1
4811,False,False,0.2381042323012115,69319.75899999999,9820.2259,121,Uncertainty + subset 20.00%,67,98,1
4812,False,False,0.1864856960688605,69190.245,9820.2259,121,Uncertainty + subset 20.00%,68,98,1
4813,False,False,0.1948072618049694,69308.058,9820.2259,121,Uncertainty + subset 20.00%,70,98,1
4814,False,False,0.8258064170480572,12001.752100000002,9820.2259,121,Uncertainty + subset 20.00%,71,98,1
4815,False,False,0.3253727602907749,20448.1008,9820.2259,121,Uncertainty + subset 20.00%,72,98,1
4816,False,False,0.1951448956100816,69192.745,9820.2259,121,Uncertainty + subset 20.00%,74,98,1
4817,False,False,0.7574534301979424,13880.1159,9820.2259,121,Uncertainty + subset 20.00%,75,98,1
4818,False,False,0.3630339681137428,68607.65710000001,9820.2259,121,Uncertainty + subset 20.00%,76,98,1
4819,False,False,0.480508284378187,20683.6103,9820.2259,121,Uncertainty + subset 20.00%,77,98,1
4820,False,False,0.2034667779140506,69306.199,9820.2259,121,Uncertainty + subset 20.00%,78,98,1
4821,False,False,0.1948035000443117,69304.494,9820.2259,121,Uncertainty + subset 20.00%,79,98,1
4822,False,False,0.5950129729316388,17220.1632,9820.2259,121,Uncertainty + subset 20.00%,81,98,1
4823,False,False,0.3282476444227548,14981.4446,9820.2259,121,Uncertainty + subset 20.00%,82,98,1
4824,False,False,0.7190609796980584,13937.4452,9820.2259,121,Uncertainty + subset 20.00%,83,98,1
4825,False,False,0.0689327825983264,14465.008699999998,9820.2259,121,Uncertainty + subset 20.00%,85,98,1
4826,False,False,0.4130800667677547,17078.0642,9820.2259,121,Uncertainty + subset 20.00%,86,98,1
4827,False,False,0.3289957592731943,69318.77799999999,9820.2259,121,Uncertainty + subset 20.00%,87,98,1
4828,False,False,0.6749506551075531,14599.8393,9820.2259,121,Uncertainty + subset 20.00%,88,98,1
4829,False,False,0.2121194080138878,69319.93699999999,9820.2259,121,Uncertainty + subset 20.00%,89,98,1
4830,False,False,0.1949552722732558,69268.555,9820.2259,121,Uncertainty + subset 20.00%,90,98,1
4831,False,False,0.4856792967047177,11382.758000000002,9820.2259,121,Uncertainty + subset 20.00%,91,98,1
4832,False,False,0.1904748314265347,69306.133,9820.2259,121,Uncertainty + subset 20.00%,93,98,1
4833,False,False,0.7934090864683913,13188.9547,9820.2259,121,Uncertainty + subset 20.00%,95,98,1
4834,False,False,0.1987258616169164,13798.4698,9820.2259,121,Uncertainty + subset 20.00%,99,98,1
4835,False,False,0.1018742806608748,23520.6343,9456.6509,121,Uncertainty + subset 20.00%,1,17,3
4836,False,False,0.1350729966241811,21637.6239,9456.6509,121,Uncertainty + subset 20.00%,3,17,3
4837,False,False,0.1975335650624653,72916.742,9456.6509,121,Uncertainty + subset 20.00%,4,17,3
4838,False,False,0.2710805460865922,16408.0498,9456.6509,121,Uncertainty + subset 20.00%,7,17,3
4839,False,False,0.2766355238839148,72680.4993,9456.6509,121,Uncertainty + subset 20.00%,8,17,3
4840,False,False,0.1991269058840603,16745.365400000002,9456.6509,121,Uncertainty + subset 20.00%,10,17,3
4841,False,False,0.1774843846497537,72689.5159,9456.6509,121,Uncertainty + subset 20.00%,13,17,3
4842,False,False,0.2600737912669322,72679.6303,9456.6509,121,Uncertainty + subset 20.00%,15,17,3
4843,False,False,0.489355216755767,11292.1886,9456.6509,121,Uncertainty + subset 20.00%,16,17,3
4844,False,False,0.4433161264982755,12643.619,9456.6509,121,Uncertainty + subset 20.00%,18,17,3
4845,False,False,0.2222195490843797,72906.412,9456.6509,121,Uncertainty + subset 20.00%,19,17,3
4846,False,False,0.2883324250300696,10884.764,9456.6509,121,Uncertainty + subset 20.00%,20,17,3
4847,False,False,0.3657900778121485,16792.364999999998,9456.6509,121,Uncertainty + subset 20.00%,21,17,3
4848,False,False,0.1582586765027531,22253.8914,9456.6509,121,Uncertainty + subset 20.00%,22,17,3
4849,False,False,0.3275249251932431,17721.326999999997,9456.6509,121,Uncertainty + subset 20.00%,24,17,3
4850,False,False,0.304526188863881,72906.37,9456.6509,121,Uncertainty + subset 20.00%,25,17,3
4851,False,False,0.1595239190115494,20430.6415,9456.6509,121,Uncertainty + subset 20.00%,26,17,3
4852,False,False,0.1942466738950621,11549.6356,9456.6509,121,Uncertainty + subset 20.00%,27,17,3
4853,False,False,0.2222225970736056,72917.78700000001,9456.6509,121,Uncertainty + subset 20.00%,28,17,3
4854,False,False,0.3869063330015518,13909.755,9456.6509,121,Uncertainty + subset 20.00%,29,17,3
4855,False,False,0.2556144453391779,16597.9931,9456.6509,121,Uncertainty + subset 20.00%,31,17,3
4856,False,False,0.1992358245493052,18387.9762,9456.6509,121,Uncertainty + subset 20.00%,32,17,3
4857,False,False,0.0791091483781374,12057.0202,9456.6509,121,Uncertainty + subset 20.00%,33,17,3
4858,False,False,0.4238704184245728,11748.4233,9456.6509,121,Uncertainty + subset 20.00%,34,17,3
4859,False,False,0.0743394326910535,21309.4295,9456.6509,121,Uncertainty + subset 20.00%,35,17,3
4860,False,False,0.1898841332025939,17807.431,9456.6509,121,Uncertainty + subset 20.00%,36,17,3
4861,False,False,0.2494981289908638,15287.7928,9456.6509,121,Uncertainty + subset 20.00%,38,17,3
