,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3920,False,False,0.1657276870149324,126902.821,46953.3003,37,random + subset 20.00%,41,95,5
3921,False,False,0.0791534595089341,113703.811,46953.3003,37,random + subset 20.00%,42,95,5
3922,False,False,0.1175667129414754,153105.8371,46953.3003,37,random + subset 20.00%,43,95,5
3923,False,False,0.1665939315799869,162072.16999999998,46953.3003,37,random + subset 20.00%,44,95,5
3924,False,False,0.2115067110809418,170209.53999999998,46953.3003,37,random + subset 20.00%,45,95,5
3925,False,False,0.1809584145043742,111389.01750000002,46953.3003,37,random + subset 20.00%,46,95,5
3926,False,False,0.305357313832016,147369.19,46953.3003,37,random + subset 20.00%,47,95,5
3927,False,False,0.1106581959057413,62490.72599999999,46953.3003,37,random + subset 20.00%,48,95,5
3928,False,False,0.090735959614748,102678.3542,46953.3003,37,random + subset 20.00%,49,95,5
3929,False,False,0.0865371423458561,88158.527,46953.3003,37,random + subset 20.00%,50,95,5
3930,False,False,0.1220964355346127,148966.126,46953.3003,37,random + subset 20.00%,51,95,5
3931,False,False,0.1103511732745718,142937.13,46953.3003,37,random + subset 20.00%,52,95,5
3932,False,False,0.157894616806329,171001.65,46953.3003,37,random + subset 20.00%,53,95,5
3933,False,False,0.263158371803334,171001.21,46953.3003,37,random + subset 20.00%,54,95,5
3934,False,False,0.2631573068690134,171001.56,46953.3003,37,random + subset 20.00%,56,95,5
3935,True,True,1.0000000000000002,499.7708,46953.3003,184,random + subset 20.00%,57,95,5
3936,False,False,0.3574542578546207,151069.707,46953.3003,37,random + subset 20.00%,58,95,5
3937,False,False,0.3676545025516372,158404.18,46953.3003,37,random + subset 20.00%,59,95,5
3938,False,False,0.1948519703948836,114084.0914,46953.3003,37,random + subset 20.00%,60,95,5
3939,False,False,0.177105248712843,153795.154,46953.3003,37,random + subset 20.00%,61,95,5
3940,False,False,0.1476057071568476,121947.656,46953.3003,37,random + subset 20.00%,62,95,5
3941,False,False,0.1963989082245729,96373.0062,46953.3003,37,random + subset 20.00%,63,95,5
3942,False,False,0.2775854321043032,114453.373,46953.3003,97,random + subset 20.00%,64,95,5
3943,False,False,0.174711317666944,122502.041,46953.3003,37,random + subset 20.00%,65,95,5
3944,False,False,0.1213403422250539,159717.12,46953.3003,37,random + subset 20.00%,68,95,5
3945,False,False,0.3182756333422309,116090.948,46953.3003,37,random + subset 20.00%,69,95,5
3946,False,False,0.0806388168825667,113317.982,46953.3003,41,random + subset 20.00%,70,95,5
3947,False,False,0.2096390122623681,129954.99599999998,46953.3003,37,random + subset 20.00%,71,95,5
3948,False,False,0.157461612038899,66153.292,46953.3003,37,random + subset 20.00%,72,95,5
3949,False,False,0.2631572945582068,171001.72,46953.3003,37,random + subset 20.00%,73,95,5
3950,False,False,0.1667074540460957,161961.864,46953.3003,37,random + subset 20.00%,74,95,5
3951,False,False,0.157894302866023,171001.42,46953.3003,37,random + subset 20.00%,75,95,5
3952,False,False,0.1578942228425154,171001.57,46953.3003,37,random + subset 20.00%,76,95,5
3953,False,False,0.2577933901159283,139647.956,46953.3003,37,random + subset 20.00%,77,95,5
3954,False,False,0.1052632348407337,171001.68,46953.3003,37,random + subset 20.00%,78,95,5
3955,False,False,0.1319039732128126,136464.047,46953.3003,37,random + subset 20.00%,79,95,5
3956,False,False,0.1380979834730404,130343.757,46953.3003,37,random + subset 20.00%,80,95,5
3957,False,False,0.0712506899825589,129782.266,46953.3003,37,random + subset 20.00%,81,95,5
3958,False,False,0.4051970066411772,150872.7108,46953.3003,37,random + subset 20.00%,82,95,5
3959,False,False,0.3199598561642906,168773.11000000002,46953.3003,37,random + subset 20.00%,83,95,5
3960,False,False,0.1607837226755631,167929.81,46953.3003,37,random + subset 20.00%,84,95,5
3961,False,False,0.2262237439515848,119351.928,46953.3003,37,random + subset 20.00%,85,95,5
3962,False,False,0.2467093024010193,146031.0878,46953.3003,37,random + subset 20.00%,86,95,5
3963,False,False,0.114887853926429,156675.56999999998,46953.3003,37,random + subset 20.00%,88,95,5
3964,True,False,0.5096939906100211,28398.573,46953.3003,84,random + subset 20.00%,89,95,5
3965,False,False,0.0401926914226445,150690.257,46953.3003,37,random + subset 20.00%,91,95,5
3966,False,False,0.3567350772719229,144136.765,46953.3003,37,random + subset 20.00%,92,95,5
3967,False,False,0.1748227633690192,152651.288,46953.3003,37,random + subset 20.00%,93,95,5
3968,False,False,0.2033861450147584,169468.82,46953.3003,37,random + subset 20.00%,94,95,5
3969,False,False,0.142470473967849,134239.253,46953.3003,37,random + subset 20.00%,96,95,5
3970,False,False,0.2406135903235783,112789.13199999998,46953.3003,37,random + subset 20.00%,97,95,5
3971,False,False,0.1578949461353025,171001.61,46953.3003,37,random + subset 20.00%,98,95,5
3972,False,False,0.2775883131489042,162111.75999999998,46953.3003,37,random + subset 20.00%,99,95,5
3973,False,False,0.1111958663334019,86013.71,947.4602,37,random + subset 20.00%,0,57,2
3974,False,False,0.0,136548.779,947.4602,37,random + subset 20.00%,1,57,2
3975,False,False,0.0555560630946231,162001.76,947.4602,37,random + subset 20.00%,2,57,2
3976,False,False,0.1379553847807768,130477.763,947.4602,37,random + subset 20.00%,4,57,2
3977,False,False,0.2777774417035326,162001.24,947.4602,37,random + subset 20.00%,5,57,2
3978,False,False,0.0447722796115318,71206.44799999999,947.4602,37,random + subset 20.00%,6,57,2
3979,False,False,0.2333267894246893,154291.07,947.4602,37,random + subset 20.00%,7,57,2
3980,False,False,0.1401892246434892,118864.856,947.4602,37,random + subset 20.00%,8,57,2
3981,False,False,0.2595713093192561,67838.237,947.4602,37,random + subset 20.00%,9,57,2
3982,False,False,0.5022528395928985,124530.615,947.4602,37,random + subset 20.00%,10,57,2
3983,False,False,0.3526276685597974,153137.331,947.4602,37,random + subset 20.00%,11,57,2
3984,False,False,0.3366677441836015,106931.034,947.4602,37,random + subset 20.00%,12,57,2
3985,False,False,0.1748919739102889,122270.1621,947.4602,37,random + subset 20.00%,13,57,2
3986,False,False,0.1774457444796401,77504.141,947.4602,37,random + subset 20.00%,14,57,2
3987,False,False,0.2407988173670155,41769.848,947.4602,37,random + subset 20.00%,15,57,2
3988,False,False,0.0660360658519143,136289.918,947.4602,37,random + subset 20.00%,16,57,2
3989,False,False,0.0691757010078636,130104.21099999998,947.4602,37,random + subset 20.00%,17,57,2
3990,False,False,0.10747152607103,143748.866,947.4602,37,random + subset 20.00%,19,57,2
3991,False,False,0.2252180081164248,122541.0225,947.4602,37,random + subset 20.00%,20,57,2
3992,False,False,0.2285317616572685,94927.619,947.4602,37,random + subset 20.00%,21,57,2
3993,False,False,0.2246960692322546,122059.87,947.4602,37,random + subset 20.00%,22,57,2
3994,False,False,0.2133448300955632,117285.195,947.4602,37,random + subset 20.00%,23,57,2
3995,False,False,0.1669211974442423,119089.06900000002,947.4602,37,random + subset 20.00%,24,57,2
3996,False,False,0.2168771464306975,132243.671,947.4602,37,random + subset 20.00%,25,57,2
3997,False,False,0.3183497649479508,84813.13,947.4602,37,random + subset 20.00%,26,57,2
3998,False,False,0.1682463657930195,110716.864,947.4602,37,random + subset 20.00%,27,57,2
3999,False,False,0.3333337448522837,162001.45,947.4602,37,random + subset 20.00%,28,57,2
4000,False,False,0.1484680971862235,121239.447,947.4602,37,random + subset 20.00%,29,57,2
4001,False,False,0.133193627450652,149304.14,947.4602,37,random + subset 20.00%,30,57,2
4002,False,False,0.0,149843.28,947.4602,37,random + subset 20.00%,31,57,2
4003,False,False,0.0906340750932526,125387.83,947.4602,37,random + subset 20.00%,32,57,2
4004,False,False,0.1304172082292693,138019.593,947.4602,37,random + subset 20.00%,35,57,2
4005,False,False,0.1729506398641166,134701.959,947.4602,37,random + subset 20.00%,36,57,2
4006,False,False,0.2302041571841797,121047.271,947.4602,37,random + subset 20.00%,37,57,2
4007,False,False,0.2072585721714987,127532.3849,947.4602,37,random + subset 20.00%,38,57,2
4008,False,False,0.2031111514320477,132933.41999999998,947.4602,37,random + subset 20.00%,40,57,2
4009,False,False,0.2032351150260653,132851.845,947.4602,37,random + subset 20.00%,41,57,2
4010,False,False,0.2783702259206635,128758.38599999998,947.4602,37,random + subset 20.00%,42,57,2
4011,False,False,0.2777775068606003,162001.13,947.4602,37,random + subset 20.00%,43,57,2
4012,False,False,0.2360145472059392,153145.56,947.4602,37,random + subset 20.00%,44,57,2
4013,False,False,0.2284365904650853,157594.28000000003,947.4602,37,random + subset 20.00%,45,57,2
4014,False,False,0.0127076041467389,103969.2443,947.4602,37,random + subset 20.00%,46,57,2
4015,False,False,0.1837098473996555,146971.49000000002,947.4602,37,random + subset 20.00%,47,57,2
4016,False,False,0.0028921201648466,64161.926,947.4602,37,random + subset 20.00%,48,57,2
4017,False,False,0.1370932538742823,97230.459,947.4602,37,random + subset 20.00%,49,57,2
4018,False,False,0.1166571051825465,81012.528,947.4602,37,random + subset 20.00%,50,57,2
4019,False,False,0.1892720737848032,127715.513,947.4602,37,random + subset 20.00%,52,57,2
4020,False,False,0.1666668518504115,162001.26,947.4602,37,random + subset 20.00%,53,57,2
4021,False,False,0.1126404971976748,159801.23,947.4602,37,random + subset 20.00%,54,57,2
4022,False,False,0.1964532178571408,137438.777,947.4602,37,random + subset 20.00%,55,57,2
4023,False,False,0.1703125978118714,147702.22710000002,947.4602,37,random + subset 20.00%,56,57,2
4024,False,False,0.5671385401412521,137897.62900000002,947.4602,37,random + subset 20.00%,58,57,2
4025,False,False,0.3368093159585499,142308.91999999998,947.4602,37,random + subset 20.00%,59,57,2
4026,False,False,0.2722172785446726,99186.2829,947.4602,37,random + subset 20.00%,60,57,2
4027,False,False,0.2650319544308054,136270.304,947.4602,37,random + subset 20.00%,61,57,2
4028,False,False,0.070437937189712,127773.049,947.4602,37,random + subset 20.00%,62,57,2
4029,False,False,0.2320666735041092,116196.4667,947.4602,37,random + subset 20.00%,63,57,2
4030,False,False,0.0121037305263481,115372.942,947.4602,37,random + subset 20.00%,64,57,2
4031,False,False,0.230305973440272,134599.722,947.4602,37,random + subset 20.00%,65,57,2
4032,False,False,0.1168066894105526,92168.36,947.4602,37,random + subset 20.00%,66,57,2
4033,False,False,0.2702887092882945,157964.09,947.4602,37,random + subset 20.00%,67,57,2
4034,False,False,0.1865764315684271,144713.83000000002,947.4602,37,random + subset 20.00%,68,57,2
4035,False,False,0.3371703544891912,123436.119,947.4602,37,random + subset 20.00%,70,57,2
4036,False,False,0.2952230497479919,124643.584,947.4602,37,random + subset 20.00%,71,57,2
4037,False,False,0.2221635251746812,81022.436,947.4602,37,random + subset 20.00%,72,57,2
4038,False,False,0.1111110973938212,162001.55,947.4602,37,random + subset 20.00%,73,57,2
4039,False,False,0.1779909969875023,151694.3579,947.4602,37,random + subset 20.00%,74,57,2
4040,False,False,0.1111110356658072,162001.1,947.4602,37,random + subset 20.00%,75,57,2
4041,False,False,0.0555552846390135,162001.51,947.4602,37,random + subset 20.00%,76,57,2
4042,False,False,0.1851518379805322,145828.204,947.4602,37,random + subset 20.00%,77,57,2
4043,False,False,0.1111107613210828,162001.95,947.4602,37,random + subset 20.00%,78,57,2
4044,False,False,0.371837493487356,107114.1391,947.4602,37,random + subset 20.00%,79,57,2
4045,False,False,0.306864773806424,131400.615,947.4602,37,random + subset 20.00%,80,57,2
4046,False,False,0.2034818520447307,133457.7788,947.4602,37,random + subset 20.00%,81,57,2
4047,False,False,0.1547883791459824,120443.919,947.4602,37,random + subset 20.00%,82,57,2
4048,False,False,0.2685865331833498,141784.51,947.4602,37,random + subset 20.00%,83,57,2
4049,False,False,0.1785251139612391,151240.45799999998,947.4602,37,random + subset 20.00%,84,57,2
4050,False,False,0.2634044606697315,120437.52,947.4602,37,random + subset 20.00%,85,57,2
4051,False,False,0.1618363781078096,111776.6037,947.4602,37,random + subset 20.00%,86,57,2
4052,False,False,0.26226301133437,158594.61000000002,947.4602,37,random + subset 20.00%,88,57,2
4053,False,False,0.0737086529033219,137392.96000000002,947.4602,37,random + subset 20.00%,90,57,2
4054,False,False,0.13323246643653,146365.826,947.4602,37,random + subset 20.00%,91,57,2
4055,False,False,0.0,127770.968,947.4602,37,random + subset 20.00%,92,57,2
4056,False,False,0.1415864760235237,125624.59,947.4602,37,random + subset 20.00%,93,57,2
4057,False,False,0.2222219958867017,162001.38,947.4602,37,random + subset 20.00%,94,57,2
4058,False,False,0.2513183585354013,37824.9912,947.4602,37,random + subset 20.00%,95,57,2
4059,False,False,0.2497437712560649,124441.542,947.4602,37,random + subset 20.00%,96,57,2
4060,False,False,0.145378077099464,123816.399,947.4602,37,random + subset 20.00%,97,57,2
4061,False,False,0.2222227640555068,162001.45,947.4602,37,random + subset 20.00%,98,57,2
4062,False,False,0.1126442052651798,159797.38999999998,947.4602,37,random + subset 20.00%,99,57,2
4063,False,False,0.1595116372302494,58132.0972,864.725,37,random + subset 20.00%,0,57,6
4064,False,False,0.315879556532344,114944.482,864.725,37,random + subset 20.00%,1,57,6
4065,False,False,0.1874991319536071,144001.52000000002,864.725,37,random + subset 20.00%,2,57,6
4066,False,False,0.2822916359608403,96954.998,864.725,37,random + subset 20.00%,3,57,6
4067,False,False,0.2426324607127812,108842.65,864.725,37,random + subset 20.00%,4,57,6
4068,False,False,0.3254766027435306,138259.8,864.725,37,random + subset 20.00%,5,57,6
4069,False,False,0.1052360028004428,79217.47099999999,864.725,37,random + subset 20.00%,6,57,6
4070,False,False,0.3053251508330398,132298.6,864.725,37,random + subset 20.00%,7,57,6
4071,False,False,0.1174456010562893,103255.038,864.725,37,random + subset 20.00%,8,57,6
4072,False,False,0.2660455723416463,93042.443,864.725,37,random + subset 20.00%,9,57,6
4073,False,False,0.015577769077729,101337.874,864.725,37,random + subset 20.00%,10,57,6
4074,False,False,0.2258217101863875,119564.722,864.725,37,random + subset 20.00%,11,57,6
4075,False,False,0.0873361818073174,115688.8221,864.725,37,random + subset 20.00%,13,57,6
4076,False,False,0.0794157771043488,92632.727,864.725,37,random + subset 20.00%,14,57,6
4077,False,False,0.2922749459347822,22173.683,864.725,37,random + subset 20.00%,15,57,6
4078,False,False,0.1441159223197913,126576.694,864.725,37,random + subset 20.00%,16,57,6
4079,False,False,0.1732659710157449,103887.16199999998,864.725,37,random + subset 20.00%,17,57,6
4080,False,False,0.4691545351156609,114913.927,864.725,37,random + subset 20.00%,19,57,6
4081,False,False,0.1504002696334929,80203.686,864.725,37,random + subset 20.00%,20,57,6
4082,False,False,0.1712693152759229,55053.446,864.725,37,random + subset 20.00%,21,57,6
4083,False,False,0.1059637509438497,95685.25,864.725,37,random + subset 20.00%,22,57,6
4084,False,False,0.1723481572013623,94284.501,864.725,37,random + subset 20.00%,23,57,6
4085,False,False,0.2831888175143279,99054.9,864.725,37,random + subset 20.00%,24,57,6
4086,False,False,0.072075537464816,121900.305,864.725,37,random + subset 20.00%,25,57,6
4087,False,False,0.2639915221024936,69236.034,864.725,37,random + subset 20.00%,26,57,6
4088,False,False,0.3303260960244686,108983.972,864.725,37,random + subset 20.00%,27,57,6
4089,False,False,0.1980811992742964,136309.1,864.725,37,random + subset 20.00%,28,57,6
4090,False,False,0.1874414697696935,111930.407,864.725,37,random + subset 20.00%,29,57,6
4091,False,False,0.339731685974207,127581.329,864.725,37,random + subset 20.00%,30,57,6
4092,False,False,0.3767122935635212,122574.63,864.725,37,random + subset 20.00%,31,57,6
4093,False,False,0.0379823928316696,114762.122,864.725,37,random + subset 20.00%,32,57,6
4094,False,False,0.2500006597169994,144001.14,864.725,37,random + subset 20.00%,33,57,6
4095,False,False,0.0769599015876856,67254.6728,864.725,37,random + subset 20.00%,34,57,6
4096,False,False,0.278938852831636,133278.78000000003,864.725,37,random + subset 20.00%,35,57,6
4097,False,False,0.2440767304919492,110622.098,864.725,37,random + subset 20.00%,36,57,6
4098,False,False,0.2051139274672007,96995.705,864.725,37,random + subset 20.00%,37,57,6
4099,False,False,0.354156493350828,82360.6839,864.725,37,random + subset 20.00%,38,57,6
4100,False,False,0.1250000260414406,144001.25,864.725,37,random + subset 20.00%,39,57,6
4101,False,False,0.0,111786.469,864.725,37,random + subset 20.00%,40,57,6
4102,False,False,0.2513925659597917,113029.655,864.725,37,random + subset 20.00%,41,57,6
4103,False,False,0.3267627241553135,104219.256,864.725,37,random + subset 20.00%,42,57,6
4104,False,False,0.3004624014572473,129127.837,864.725,37,random + subset 20.00%,44,57,6
4105,False,False,0.2221989283859049,138854.09000000003,864.725,37,random + subset 20.00%,45,57,6
4106,False,False,0.1913031833064044,94092.1614,864.725,37,random + subset 20.00%,46,57,6
4107,False,False,0.0898566880753561,130250.85,864.725,37,random + subset 20.00%,47,57,6
4108,False,False,0.068908796572929,86869.75099999999,864.725,37,random + subset 20.00%,48,57,6
4109,False,False,0.3804097540393404,77539.8677,864.725,37,random + subset 20.00%,49,57,6
4110,False,False,0.2445251964130437,75845.141,864.725,37,random + subset 20.00%,50,57,6
4111,False,False,0.1076082852251076,95404.336,864.725,37,random + subset 20.00%,51,57,6
4112,False,False,0.2816202320105879,116901.5442,864.725,37,random + subset 20.00%,52,57,6
4113,False,False,0.1875000911449662,144001.37,864.725,37,random + subset 20.00%,53,57,6
4114,False,False,0.2135517501601363,126434.459,864.725,37,random + subset 20.00%,55,57,6
4115,False,False,0.130944871607876,137463.65000000002,864.725,37,random + subset 20.00%,56,57,6
4116,False,False,0.0740991078181101,121459.762,864.725,37,random + subset 20.00%,58,57,6
4117,False,False,0.2086129887224079,129427.895,864.725,37,random + subset 20.00%,59,57,6
4118,False,False,0.2352716819026415,77056.66,864.725,37,random + subset 20.00%,60,57,6
4119,False,False,0.0751489160564819,126840.41900000002,864.725,37,random + subset 20.00%,61,57,6
4120,False,False,0.2634320125737976,102587.94,864.725,37,random + subset 20.00%,63,57,6
4121,False,False,0.1952892817791813,93393.784,864.725,37,random + subset 20.00%,64,57,6
4122,False,False,0.249616135059529,114098.073,864.725,37,random + subset 20.00%,65,57,6
4123,False,False,0.2929524532837776,68162.457,864.725,37,random + subset 20.00%,66,57,6
4124,False,False,0.3053863609131502,134783.95,864.725,37,random + subset 20.00%,67,57,6
4125,False,False,0.079683135696879,117321.136,864.725,37,random + subset 20.00%,68,57,6
4126,False,False,0.0838772662048023,114519.493,864.725,37,random + subset 20.00%,69,57,6
4127,False,False,0.2079729511101979,92153.431,864.725,37,random + subset 20.00%,70,57,6
4128,False,False,0.1724665881370704,104369.143,864.725,37,random + subset 20.00%,71,57,6
4129,False,False,0.3291934604955767,68207.24799999999,864.725,37,random + subset 20.00%,72,57,6
4130,False,False,0.0,144001.45,864.725,37,random + subset 20.00%,73,57,6
4131,False,False,0.1874996875029513,144001.36,864.725,37,random + subset 20.00%,75,57,6
4132,False,False,0.1249994010468659,144001.25,864.725,37,random + subset 20.00%,78,57,6
4133,False,False,0.1633596702242507,110819.5981,864.725,37,random + subset 20.00%,79,57,6
4134,False,False,0.2159300313842597,125041.662,864.725,37,random + subset 20.00%,80,57,6
4135,False,False,0.2192191373836732,121902.724,864.725,37,random + subset 20.00%,81,57,6
4136,False,False,0.2987228992517469,103626.1471,864.725,37,random + subset 20.00%,82,57,6
4137,False,False,0.0,128375.3,864.725,37,random + subset 20.00%,83,57,6
4138,False,False,0.1865779189201133,100943.333,864.725,37,random + subset 20.00%,85,57,6
4139,False,False,0.3236872655272436,111219.4511,864.725,37,random + subset 20.00%,86,57,6
4140,False,False,0.3959987955892637,136365.44,864.725,37,random + subset 20.00%,87,57,6
4141,False,False,0.3305480821630732,136138.53,864.725,37,random + subset 20.00%,88,57,6
4142,False,False,0.0549059628238387,39342.685000000005,864.725,37,random + subset 20.00%,89,57,6
4143,False,False,0.1440837752325189,124928.57,864.725,37,random + subset 20.00%,90,57,6
4144,False,False,0.210936188430969,128001.50699999998,864.725,37,random + subset 20.00%,91,57,6
4145,False,False,0.2051659463920537,122161.74,864.725,37,random + subset 20.00%,92,57,6
4146,False,False,0.2607638620905756,103680.862,864.725,37,random + subset 20.00%,93,57,6
4147,False,False,0.1895168332065216,142468.4,864.725,37,random + subset 20.00%,94,57,6
4148,False,False,0.0316559820223457,29292.0529,864.725,37,random + subset 20.00%,95,57,6
4149,False,False,0.0933841254297071,101363.802,864.725,37,random + subset 20.00%,96,57,6
4150,False,False,0.2650406952836177,102393.438,864.725,37,random + subset 20.00%,97,57,6
4151,False,False,0.312500303815689,144001.78,864.725,37,random + subset 20.00%,98,57,6
4152,False,False,0.1874995355946961,144001.37,864.725,37,random + subset 20.00%,99,57,6
4153,False,False,0.339827038714373,136408.098,80841.127,37,random + subset 20.00%,1,0,3
4154,False,False,0.222222990388938,162001.87,80841.127,37,random + subset 20.00%,2,0,3
4155,False,False,0.0823532420762173,116278.713,80841.127,37,random + subset 20.00%,3,0,3
4156,False,False,0.1104411115728851,134589.645,80841.127,37,random + subset 20.00%,4,0,3
4157,False,False,0.333333703701166,162001.11000000002,80841.127,37,random + subset 20.00%,5,0,3
4158,False,False,0.1685639725244284,112428.016,80841.127,37,random + subset 20.00%,6,0,3
4159,False,False,0.0597327462795332,150673.3,80841.127,37,random + subset 20.00%,8,0,3
4160,True,True,1.0,55259.179,80841.127,184,random + subset 20.00%,9,0,3
4161,False,False,0.1294899113788579,139008.59,80841.127,37,random + subset 20.00%,10,0,3
4162,False,False,0.2459763893331041,146356.72999999998,80841.127,37,random + subset 20.00%,11,0,3
4163,False,False,0.1393359723341594,130713.108,80841.127,46,random + subset 20.00%,12,0,3
4164,False,False,0.2774701009519963,88241.94,80841.127,37,random + subset 20.00%,14,0,3
4165,True,True,1.0,40007.3548,80841.127,184,random + subset 20.00%,15,0,3
4166,False,False,0.176086171130813,153335.43699999998,80841.127,37,random + subset 20.00%,16,0,3
4167,False,False,0.0727405883919162,146962.93000000002,80841.127,37,random + subset 20.00%,17,0,3
4168,False,False,0.2220296410522233,122946.715,80841.127,37,random + subset 20.00%,18,0,3
4169,False,False,0.1839371236015691,146790.59600000002,80841.127,37,random + subset 20.00%,19,0,3
4170,False,False,0.1776101414554112,119045.004,80841.127,37,random + subset 20.00%,20,0,3
4171,True,True,1.0,60987.639,80841.127,184,random + subset 20.00%,21,0,3
4172,False,False,0.2968781426076221,122305.875,80841.127,37,random + subset 20.00%,22,0,3
4173,False,False,0.355325109409065,130862.09999999998,80841.127,37,random + subset 20.00%,23,0,3
4174,False,False,0.0688744321729867,130673.6,80841.127,37,random + subset 20.00%,24,0,3
4175,False,False,0.0785075525776633,145051.14,80841.127,37,random + subset 20.00%,25,0,3
4176,False,False,0.5470663047678722,119218.229,80841.127,76,random + subset 20.00%,26,0,3
4177,False,False,0.4967465951835775,144944.30500000002,80841.127,37,random + subset 20.00%,27,0,3
4178,False,False,0.2246935505383762,160219.73,80841.127,37,random + subset 20.00%,28,0,3
4179,False,False,0.1124994757877698,160001.99,80841.127,37,random + subset 20.00%,30,0,3
4180,False,False,0.1723120508246354,156694.08999999997,80841.127,37,random + subset 20.00%,31,0,3
4181,False,False,0.2773206713330803,122838.517,80841.127,37,random + subset 20.00%,32,0,3
4182,False,False,0.0555555486968915,162001.09999999998,80841.127,37,random + subset 20.00%,33,0,3
4183,False,False,0.1036883046998288,91727.915,80841.127,37,random + subset 20.00%,34,0,3
4184,False,False,0.1507271579688001,144968.50000000003,80841.127,37,random + subset 20.00%,35,0,3
4185,False,False,0.1233901342076449,122686.08099999998,80841.127,37,random + subset 20.00%,36,0,3
4186,False,False,0.2048702292076945,131791.867,80841.127,37,random + subset 20.00%,37,0,3
4187,False,False,0.086972614073502,115756.43789999998,80841.127,37,random + subset 20.00%,38,0,3
4188,False,False,0.333332572023839,162001.57,80841.127,37,random + subset 20.00%,39,0,3
4189,False,False,0.1596721235775963,144661.82,80841.127,37,random + subset 20.00%,40,0,3
4190,False,False,0.3632206865485656,148670.91,80841.127,37,random + subset 20.00%,41,0,3
4191,False,False,0.3425659537996322,130070.1938,80841.127,37,random + subset 20.00%,42,0,3
4192,False,False,0.1111111659803959,162001.18,80841.127,37,random + subset 20.00%,43,0,3
4193,False,False,0.2460520976890054,146311.94100000002,80841.127,37,random + subset 20.00%,44,0,3
4194,False,False,0.3888897702249812,162001.51,80841.127,37,random + subset 20.00%,45,0,3
4195,False,False,0.1574920931166117,122681.39699999998,80841.127,50,random + subset 20.00%,46,0,3
4196,False,False,0.1695893246209258,159208.96000000002,80841.127,63,random + subset 20.00%,47,0,3
4197,True,True,1.0000000000000002,29010.003,80841.127,184,random + subset 20.00%,48,0,3
4198,False,False,0.1023384843023771,103432.253,80841.127,37,random + subset 20.00%,49,0,3
4199,False,False,0.3623550339638993,86768.6,80841.127,37,random + subset 20.00%,50,0,3
4200,False,False,0.1912869541647175,141150.87,80841.127,37,random + subset 20.00%,51,0,3
4201,False,False,0.0748893606908369,131632.91700000002,80841.127,37,random + subset 20.00%,52,0,3
4202,False,False,0.1666661008287385,162001.63,80841.127,37,random + subset 20.00%,53,0,3
4203,False,False,0.222222153635595,162001.12999999998,80841.127,37,random + subset 20.00%,54,0,3
4204,False,False,0.234803585905993,153321.253,80841.127,37,random + subset 20.00%,55,0,3
4205,False,False,0.2247819224640123,160156.34,80841.127,37,random + subset 20.00%,56,0,3
4206,True,True,1.0000000000000002,833.038,80841.127,184,random + subset 20.00%,57,0,3
4207,False,False,0.4682916939344551,139555.689,80841.127,37,random + subset 20.00%,58,0,3
4208,False,False,0.1735114032244932,155610.81,80841.127,37,random + subset 20.00%,59,0,3
4209,False,False,0.384282454511725,91210.1359,80841.127,37,random + subset 20.00%,60,0,3
4210,False,False,0.2379438457843956,153533.62,80841.127,37,random + subset 20.00%,61,0,3
4211,False,False,0.1764379221399048,153029.68699999998,80841.127,37,random + subset 20.00%,62,0,3
4212,False,False,0.3436134824023811,104983.2604,80841.127,86,random + subset 20.00%,63,0,3
4213,False,False,0.136250883247033,135751.942,80841.127,37,random + subset 20.00%,64,0,3
4214,False,False,0.0580378417523203,155072.1,80841.127,37,random + subset 20.00%,65,0,3
4215,False,False,0.3927000321725411,96405.192,80841.127,53,random + subset 20.00%,66,0,3
4216,False,False,0.2222215637927144,162001.65000000002,80841.127,37,random + subset 20.00%,67,0,3
4217,False,False,0.1146391677464955,157015.62,80841.127,37,random + subset 20.00%,68,0,3
4218,False,False,0.1761989358649917,126458.766,80841.127,43,random + subset 20.00%,70,0,3
4219,False,False,0.066633556697536,147033.259,80841.127,37,random + subset 20.00%,71,0,3
4220,True,False,0.2385655414830251,75451.802,80841.127,37,random + subset 20.00%,72,0,3
4221,False,False,0.1666666358027492,162001.46999999997,80841.127,37,random + subset 20.00%,73,0,3
4222,False,False,0.311334238720968,144540.4469,80841.127,37,random + subset 20.00%,74,0,3
4223,False,False,0.2777771982214217,162001.31000000003,80841.127,37,random + subset 20.00%,75,0,3
4224,False,False,0.222222098766598,162001.53000000003,80841.127,37,random + subset 20.00%,76,0,3
4225,False,False,0.2083729000977214,133565.382,80841.127,37,random + subset 20.00%,77,0,3
4226,False,False,0.0,162001.87,80841.127,37,random + subset 20.00%,78,0,3
4227,False,False,0.1666074051218826,119748.819,80841.127,50,random + subset 20.00%,79,0,3
4228,False,False,0.0585915900948736,153607.36900000004,80841.127,37,random + subset 20.00%,80,0,3
4229,False,False,0.1794856495662773,135954.74099999998,80841.127,37,random + subset 20.00%,81,0,3
4230,False,False,0.134185244924831,134143.81,80841.127,37,random + subset 20.00%,82,0,3
4231,False,False,0.4127521026328432,146384.33000000002,80841.127,37,random + subset 20.00%,83,0,3
4232,False,False,0.2339219395434213,153898.818,80841.127,37,random + subset 20.00%,84,0,3
4233,False,False,0.1335860584449183,129084.653,80841.127,37,random + subset 20.00%,85,0,3
4234,False,False,0.111111707813184,162001.56,80841.127,37,random + subset 20.00%,87,0,3
