,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3703,False,False,1.0,14978.8781,6430.211499999999,137,1.20-discrimination-based + subset 20.00%,97,77,1
3704,False,False,1.0,7954.6855,6430.211499999999,137,1.20-discrimination-based + subset 20.00%,98,77,1
3705,False,False,1.0,7262.7659,6430.211499999999,137,1.20-discrimination-based + subset 20.00%,99,77,1
3706,False,False,0.1630455766653028,4475.9681,4033.5608,137,random + subset 20.00%,1,0,7
3707,False,False,0.2575853679906641,4693.1408,4033.5608,174,random + subset 20.00%,2,0,7
3708,False,False,0.1518606933439069,5344.6233,4033.5608,137,random + subset 20.00%,3,0,7
3709,False,False,0.2184966801938464,14979.0523,4033.5608,137,random + subset 20.00%,4,0,7
3710,False,False,0.1304499224664914,5164.0253,4033.5608,137,random + subset 20.00%,5,0,7
3711,False,False,0.2621367720967548,4892.2625,4033.5608,137,random + subset 20.00%,6,0,7
3712,False,False,0.2133982394757493,4322.9396,4033.5608,137,random + subset 20.00%,7,0,7
3713,False,False,0.2558518022783385,15249.4814,4033.5608,137,random + subset 20.00%,8,0,7
3714,False,False,0.2543259135942374,4890.2618,4033.5608,137,random + subset 20.00%,9,0,7
3715,False,False,0.1890944052839651,4897.170800000001,4033.5608,137,random + subset 20.00%,10,0,7
3716,False,False,0.1822063821088169,10302.6479,4033.5608,137,random + subset 20.00%,11,0,7
3717,False,False,0.140798640302914,5018.2942,4033.5608,137,random + subset 20.00%,12,0,7
3718,False,False,0.1967935135640741,15249.5702,4033.5608,137,random + subset 20.00%,13,0,7
3719,False,False,0.252161148609514,5035.4589000000005,4033.5608,137,random + subset 20.00%,14,0,7
3720,False,False,0.1967683225518644,15250.3648,4033.5608,137,random + subset 20.00%,15,0,7
3721,False,False,0.2157889890202955,4288.3759,4033.5608,160,random + subset 20.00%,16,0,7
3722,False,False,0.3066244952605236,4628.8236,4033.5608,137,random + subset 20.00%,17,0,7
3723,False,False,0.1474610654624365,4505.7168,4033.5608,137,random + subset 20.00%,18,0,7
3724,False,False,0.2550450404981479,15307.9346,4033.5608,137,random + subset 20.00%,19,0,7
3725,False,False,0.5621674690918611,4351.4752,4033.5608,341,random + subset 20.00%,21,0,7
3726,False,False,0.2223964347590853,4569.004,4033.5608,137,random + subset 20.00%,22,0,7
3727,False,False,0.1191522621854146,15108.1051,4033.5608,137,random + subset 20.00%,23,0,7
3728,False,False,0.1886689429004769,5010.381600000001,4033.5608,137,random + subset 20.00%,24,0,7
3729,False,False,0.2351857550686284,15310.4732,4033.5608,137,random + subset 20.00%,25,0,7
3730,False,False,0.0044191169454311,5064.9033,4033.5608,137,random + subset 20.00%,26,0,7
3731,False,False,0.2604588710516256,5411.6859,4033.5608,137,random + subset 20.00%,27,0,7
3732,False,False,0.1962168371777865,15306.9489,4033.5608,137,random + subset 20.00%,28,0,7
3733,False,False,0.1267006056658147,4991.0527,4033.5608,137,random + subset 20.00%,29,0,7
3734,False,False,0.1585909236103096,14982.148699999998,4033.5608,137,random + subset 20.00%,30,0,7
3735,False,False,0.0875832506287391,4920.323200000001,4033.5608,137,random + subset 20.00%,31,0,7
3736,False,False,0.1313535957773763,4146.1994,4033.5608,137,random + subset 20.00%,32,0,7
3737,False,False,0.0115656187816382,4107.7439,4033.5608,139,random + subset 20.00%,33,0,7
3738,False,False,0.1550016282569206,4424.3632,4033.5608,137,random + subset 20.00%,34,0,7
3739,False,False,0.7315202580133197,4118.7331,4033.5608,580,random + subset 20.00%,35,0,7
3740,False,False,0.2299998193641464,4694.5276,4033.5608,137,random + subset 20.00%,37,0,7
3741,False,False,0.1614755130318243,5092.9784,4033.5608,137,random + subset 20.00%,38,0,7
3742,False,False,0.1377092259166439,15251.5642,4033.5608,137,random + subset 20.00%,39,0,7
3743,False,False,0.2689132774667481,11557.3319,4033.5608,137,random + subset 20.00%,40,0,7
3744,False,False,0.1794918816961315,5458.9728,4033.5608,137,random + subset 20.00%,41,0,7
3745,False,False,0.1178903123021613,5107.0668000000005,4033.5608,137,random + subset 20.00%,42,0,7
3746,False,False,0.4701871542361799,4225.3011,4033.5608,381,random + subset 20.00%,43,0,7
3747,False,False,0.1800546135970497,15015.5647,4033.5608,137,random + subset 20.00%,44,0,7
3748,False,False,0.0304277249798088,5135.793100000001,4033.5608,137,random + subset 20.00%,45,0,7
3749,False,False,0.1895993764935743,4867.1832,4033.5608,137,random + subset 20.00%,46,0,7
3750,False,False,0.2320317103414906,4270.6068,4033.5608,137,random + subset 20.00%,47,0,7
3751,False,False,0.0773540396117251,4443.0582,4033.5608,137,random + subset 20.00%,49,0,7
3752,False,False,0.1372092040699052,15308.8972,4033.5608,137,random + subset 20.00%,50,0,7
3753,False,False,0.1604285985421637,4963.245999999999,4033.5608,137,random + subset 20.00%,51,0,7
3754,False,False,0.0912484331933909,5571.1247,4033.5608,137,random + subset 20.00%,52,0,7
3755,False,False,0.2557999674564117,15250.9304,4033.5608,137,random + subset 20.00%,53,0,7
3756,False,False,0.199952013375317,15005.4313,4033.5608,137,random + subset 20.00%,54,0,7
3757,False,False,0.2128925423400515,15253.7781,4033.5608,137,random + subset 20.00%,55,0,7
3758,False,False,0.1960896600118003,15310.2902,4033.5608,137,random + subset 20.00%,56,0,7
3759,False,False,0.2654674344486986,4861.0324,4033.5608,137,random + subset 20.00%,57,0,7
3760,False,False,0.2962967186877138,4357.9028,4033.5608,159,random + subset 20.00%,58,0,7
3761,False,False,0.3247851799603247,14952.445799999998,4033.5608,137,random + subset 20.00%,59,0,7
3762,False,False,0.2164354115269887,15250.1043,4033.5608,137,random + subset 20.00%,60,0,7
3763,False,False,0.2760122618362761,5609.9591,4033.5608,137,random + subset 20.00%,62,0,7
3764,False,False,0.0680773202719552,5284.751200000001,4033.5608,137,random + subset 20.00%,63,0,7
3765,False,False,0.0307587782671531,4939.2664,4033.5608,137,random + subset 20.00%,64,0,7
3766,False,False,0.1887654723266356,4979.9637,4033.5608,137,random + subset 20.00%,65,0,7
3767,False,False,0.1600008286357539,15007.8004,4033.5608,137,random + subset 20.00%,66,0,7
3768,False,False,0.1386161895872621,15155.5414,4033.5608,137,random + subset 20.00%,67,0,7
3769,False,False,0.2360822677721518,15251.5957,4033.5608,137,random + subset 20.00%,68,0,7
3770,False,False,0.2158971678029827,15307.081300000002,4033.5608,137,random + subset 20.00%,70,0,7
3771,False,False,0.4830650775846922,5044.2038,4033.5608,169,random + subset 20.00%,71,0,7
3772,False,False,0.20308874432281,5224.5697,4033.5608,137,random + subset 20.00%,73,0,7
3773,False,False,0.1967725788956209,15249.258900000004,4033.5608,137,random + subset 20.00%,74,0,7
3774,False,False,0.1893857252580893,5144.2177,4033.5608,137,random + subset 20.00%,75,0,7
3775,False,False,0.2999743687768983,15004.7463,4033.5608,137,random + subset 20.00%,76,0,7
3776,False,False,0.2123742098351249,4467.0424,4033.5608,137,random + subset 20.00%,77,0,7
3777,False,False,0.2156845158987775,15307.3121,4033.5608,137,random + subset 20.00%,78,0,7
3778,False,False,0.2651192483895256,15110.6569,4033.5608,137,random + subset 20.00%,79,0,7
3779,False,False,0.2740847602837424,5091.5049,4033.5608,137,random + subset 20.00%,80,0,7
3780,False,False,0.2630027672777245,4858.8907,4033.5608,137,random + subset 20.00%,81,0,7
3781,False,False,0.2554740301255773,5112.9377,4033.5608,137,random + subset 20.00%,82,0,7
3782,False,False,0.255519688077763,15267.3437,4033.5608,137,random + subset 20.00%,84,0,7
3783,False,False,0.0886108666679783,4965.8221,4033.5608,137,random + subset 20.00%,85,0,7
3784,False,False,0.1973003719060655,4374.276599999999,4033.5608,137,random + subset 20.00%,86,0,7
3785,False,False,0.2075690243334718,14954.1176,4033.5608,137,random + subset 20.00%,87,0,7
3786,False,False,0.1176061494628497,15308.0167,4033.5608,137,random + subset 20.00%,89,0,7
3787,False,False,0.1599539241831563,15005.7025,4033.5608,137,random + subset 20.00%,90,0,7
3788,False,False,0.196477685545722,4827.678,4033.5608,137,random + subset 20.00%,91,0,7
3789,False,False,0.1573839452088183,15254.2065,4033.5608,137,random + subset 20.00%,92,0,7
3790,False,False,0.1789037807565484,15110.7455,4033.5608,137,random + subset 20.00%,93,0,7
3791,False,False,0.2361397192887565,15247.0487,4033.5608,137,random + subset 20.00%,94,0,7
3792,False,False,0.5753362775559555,4552.192,4033.5608,369,random + subset 20.00%,95,0,7
3793,False,False,0.3028528460374822,15071.4793,4033.5608,137,random + subset 20.00%,97,0,7
3794,False,False,0.1550418441654527,4981.1843,4033.5608,137,random + subset 20.00%,98,0,7
3795,False,False,0.2246954972776104,4761.2218,4033.5608,137,random + subset 20.00%,99,0,7
3796,True,True,1.0,4172.855,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,0,24,3
3797,False,False,0.9999999999999998,4682.4724,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,1,24,3
3798,True,True,1.0,4474.9859,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,2,24,3
3799,False,False,1.0000000000000004,5225.6899,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,3,24,3
3800,False,False,0.9999999999999996,15874.977400000002,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,4,24,3
3801,False,False,0.9999999999999996,5432.335000000001,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,5,24,3
3802,False,False,0.9999999999999996,4696.793000000001,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,6,24,3
3803,True,True,0.9999999999999998,4198.5004,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,7,24,3
3804,False,False,1.0000000000000004,16225.144399999996,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,8,24,3
3805,False,False,1.0000000000000002,5084.939600000001,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,9,24,3
3806,False,False,0.9999999999999998,5010.7736,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,10,24,3
3807,False,False,1.0,10172.2538,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,11,24,3
3808,True,True,1.0000000000000002,4628.7172,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,12,24,3
3809,False,False,0.9999999999999998,16224.7821,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,13,24,3
3810,False,False,0.9999999999999998,4796.2571,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,14,24,3
3811,False,False,1.0000000000000004,16225.783799999996,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,15,24,3
3812,True,True,1.0,4140.7549,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,16,24,3
3813,True,True,1.0,4004.1914,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,17,24,3
3814,True,True,1.0,3898.9687,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,18,24,3
3815,False,False,1.0000000000000002,16332.3906,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,19,24,3
3816,True,True,0.9999999999999998,3891.3731,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,21,24,3
3817,True,True,1.0,3949.884,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,22,24,3
3818,False,False,1.0000000000000002,16238.2498,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,23,24,3
3819,False,False,0.9999999999999996,16337.7651,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,25,24,3
3820,True,True,1.0000000000000002,4555.6204,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,26,24,3
3821,False,False,1.0000000000000004,5019.3344,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,27,24,3
3822,False,False,1.0000000000000004,16327.746,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,28,24,3
3823,False,False,1.0000000000000002,15813.4633,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,30,24,3
3824,False,False,0.9999999999999994,5233.6129,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,31,24,3
3825,True,True,0.9999999999999998,4385.3285,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,32,24,3
3826,True,True,1.0,3799.3235,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,33,24,3
3827,True,True,0.9999999999999996,3951.6999,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,34,24,3
3828,True,True,1.0000000000000002,4080.5083,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,35,24,3
3829,True,True,1.0,3960.3923,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,36,24,3
3830,True,True,1.0000000000000004,4082.8187,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,37,24,3
3831,False,False,0.9999999999999992,5554.319600000001,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,38,24,3
3832,False,False,1.0000000000000002,16223.1578,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,39,24,3
3833,False,False,1.0000000000000002,11943.6845,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,40,24,3
3834,False,False,1.0,5574.063400000001,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,41,24,3
3835,False,False,0.9999999999999998,5270.8326,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,42,24,3
3836,True,True,1.0,3633.588,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,43,24,3
3837,False,False,0.9999999999999998,16247.057400000002,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,44,24,3
3838,False,False,1.0,5777.4519,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,45,24,3
3839,False,False,1.0,4845.674999999999,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,46,24,3
3840,True,True,1.0,4032.0935,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,47,24,3
3841,True,True,0.9999999999999998,4364.5926,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,49,24,3
3842,False,False,0.9999999999999998,16332.269,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,50,24,3
3843,True,True,1.0,4612.4755000000005,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,51,24,3
3844,False,False,1.0,5856.8508,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,52,24,3
3845,False,False,1.0,16223.3845,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,53,24,3
3846,False,False,1.0000000000000002,16241.105600000004,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,54,24,3
3847,False,False,1.0000000000000004,16225.9769,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,55,24,3
3848,False,False,1.0,16334.671300000002,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,56,24,3
3849,False,False,1.0,4679.0062,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,57,24,3
3850,True,True,1.0,3882.1819,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,58,24,3
3851,False,False,1.0000000000000002,15401.0669,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,59,24,3
3852,False,False,1.0000000000000002,4866.782099999999,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,61,24,3
3853,False,False,1.0000000000000002,4841.3112,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,62,24,3
3854,False,False,1.0000000000000002,4835.5258,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,64,24,3
3855,False,False,1.0,4833.2382,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,65,24,3
3856,False,False,1.0000000000000002,16238.6379,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,66,24,3
3857,False,False,1.0000000000000002,16105.438599999998,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,67,24,3
3858,False,False,1.0000000000000002,16222.3298,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,68,24,3
3859,False,False,1.0,9632.8078,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,69,24,3
3860,False,False,1.0,16330.7121,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,70,24,3
3861,True,True,1.0,4374.9784,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,71,24,3
3862,False,False,1.0000000000000004,5421.3063,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,73,24,3
3863,False,False,0.9999999999999996,4938.7508,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,75,24,3
3864,False,False,1.0,16233.0949,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,76,24,3
3865,True,True,1.0,3924.8181,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,77,24,3
3866,False,False,0.9999999999999998,16331.0611,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,78,24,3
3867,False,False,1.0000000000000004,16240.3942,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,79,24,3
3868,False,False,0.9999999999999996,5817.6192,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,80,24,3
3869,True,True,1.0,4547.813700000001,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,81,24,3
3870,False,False,1.0000000000000002,5663.9126,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,82,24,3
3871,False,False,1.0000000000000004,5111.465099999999,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,83,24,3
3872,False,False,0.9999999999999996,16137.6605,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,84,24,3
3873,False,False,1.0000000000000002,5240.9761,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,85,24,3
3874,True,True,1.0000000000000002,4060.4997,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,86,24,3
3875,False,False,1.0000000000000009,15719.5948,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,87,24,3
3876,True,True,1.0000000000000002,4141.6153,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,88,24,3
3877,False,False,1.0000000000000004,16332.2822,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,89,24,3
3878,False,False,1.0000000000000004,16236.4605,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,90,24,3
3879,True,True,0.9999999999999998,4368.968800000001,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,91,24,3
3880,False,False,1.0000000000000002,16241.0414,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,93,24,3
3881,False,False,1.0,16223.325400000002,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,94,24,3
3882,True,True,1.0,3715.1277999999993,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,95,24,3
3883,False,False,1.0,7528.872,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,96,24,3
3884,False,False,1.0000000000000002,16213.4359,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,97,24,3
3885,False,False,1.0000000000000002,5706.6618,4633.646200000001,137,1.20-discrimination-based + subset 20.00%,98,24,3
3886,True,True,1.0000000000000002,4486.2207,4633.646200000001,684,1.20-discrimination-based + subset 20.00%,99,24,3
3887,True,True,1.0,5249.3871,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,0,47,2
3888,False,False,1.0000000000000002,6684.7716,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,1,47,2
3889,False,False,0.9999999999999996,6452.285300000001,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,2,47,2
3890,False,False,1.0,7698.3761,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,3,47,2
3891,False,False,1.0,16509.8793,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,4,47,2
3892,False,False,1.0,7658.013599999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,5,47,2
3893,False,False,1.0000000000000002,6411.9913,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,6,47,2
3894,True,True,1.0,5090.7968,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,7,47,2
3895,False,False,1.0,17105.6132,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,8,47,2
3896,False,False,1.0,6590.655000000001,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,9,47,2
3897,False,False,1.0,7239.1494,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,10,47,2
3898,False,False,1.0,11947.8117,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,11,47,2
3899,False,False,1.0,6634.3001,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,12,47,2
3900,False,False,1.0,17093.9542,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,13,47,2
3901,False,False,1.0,6693.291499999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,14,47,2
3902,False,False,1.0000000000000002,17105.9833,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,15,47,2
3903,True,True,1.0000000000000004,5145.8761,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,16,47,2
3904,True,True,1.0,5332.660599999999,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,17,47,2
3905,True,True,1.0000000000000002,5046.524,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,18,47,2
3906,False,False,1.0,17107.3809,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,19,47,2
3907,False,False,1.0,7152.3445,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,20,47,2
3908,True,True,0.9999999999999996,5295.4911,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,21,47,2
3909,False,False,1.0000000000000004,5608.8721000000005,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,22,47,2
3910,False,False,1.0000000000000004,17105.519399999997,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,23,47,2
3911,False,False,1.0000000000000002,6437.9225,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,24,47,2
3912,False,False,1.0,17109.7026,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,25,47,2
3913,False,False,1.0000000000000002,6668.165799999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,26,47,2
3914,False,False,1.0000000000000004,7026.1577,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,27,47,2
3915,False,False,1.0,17106.9729,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,28,47,2
3916,False,False,1.0,7416.999699999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,29,47,2
3917,False,False,1.0,16488.5853,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,30,47,2
3918,False,False,1.0000000000000004,7187.1247,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,31,47,2
3919,False,False,1.0000000000000002,6131.5518,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,32,47,2
3920,True,True,1.0000000000000004,4774.962299999999,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,33,47,2
3921,True,True,1.0000000000000004,4964.9921,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,34,47,2
3922,True,True,1.0000000000000004,4862.704,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,35,47,2
3923,True,True,1.0,5335.099,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,36,47,2
3924,True,True,1.0000000000000004,5142.1193,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,37,47,2
3925,False,False,1.0,7165.154399999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,38,47,2
3926,False,False,1.0000000000000004,17104.2127,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,39,47,2
3927,False,False,0.9999999999999998,7278.6429,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,41,47,2
3928,False,False,1.0000000000000004,7691.9555,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,42,47,2
3929,True,True,0.9999999999999998,4950.0296,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,43,47,2
3930,False,False,0.9999999999999996,17114.2817,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,44,47,2
3931,False,False,1.0000000000000002,6691.5088,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,46,47,2
3932,False,False,1.0,16538.249900000003,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,48,47,2
3933,False,False,0.9999999999999992,5473.445900000001,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,49,47,2
3934,False,False,0.9999999999999998,17110.4969,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,50,47,2
3935,False,False,1.0,7914.2307,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,52,47,2
3936,False,False,1.0,17104.4248,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,53,47,2
3937,False,False,1.0,17104.4758,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,54,47,2
3938,False,False,1.0000000000000002,17107.1441,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,55,47,2
3939,False,False,1.0000000000000002,17109.7664,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,56,47,2
3940,False,False,1.0000000000000004,6884.9924,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,57,47,2
3941,True,True,1.0000000000000004,5238.3689,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,58,47,2
3942,False,False,1.0,17103.758,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,60,47,2
3943,False,False,1.0,6704.8105,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,61,47,2
3944,False,False,1.0000000000000002,6645.314399999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,62,47,2
3945,False,False,1.0000000000000002,7447.7821,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,63,47,2
3946,False,False,1.0000000000000002,6289.952499999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,65,47,2
3947,False,False,0.9999999999999996,17106.6135,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,66,47,2
3948,False,False,0.9999999999999996,16778.908300000003,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,67,47,2
3949,False,False,0.9999999999999998,17103.5583,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,68,47,2
3950,False,False,1.0000000000000004,10729.3307,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,69,47,2
3951,False,False,0.9999999999999996,17107.5423,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,70,47,2
3952,False,False,1.0000000000000002,6217.2483,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,71,47,2
3953,False,False,0.9999999999999998,7744.137500000001,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,72,47,2
3954,False,False,1.0,7860.965099999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,73,47,2
3955,False,False,1.0000000000000002,17105.7581,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,74,47,2
3956,False,False,1.0,7093.102199999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,75,47,2
3957,False,False,1.0,17104.4807,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,76,47,2
3958,True,True,0.9999999999999998,5048.089,5344.302600000001,684,1.20-discrimination-based + subset 20.00%,77,47,2
3959,False,False,0.9999999999999996,17106.194000000003,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,79,47,2
3960,False,False,1.0,7174.095499999999,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,80,47,2
3961,False,False,0.9999999999999998,6656.0123,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,81,47,2
3962,False,False,1.0,7173.8012,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,82,47,2
3963,False,False,1.0,6643.722500000001,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,83,47,2
3964,False,False,1.0,16833.3239,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,84,47,2
3965,False,False,1.0,7040.614,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,85,47,2
3966,False,False,1.0,16328.112699999998,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,87,47,2
3967,False,False,1.0000000000000004,5438.491,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,88,47,2
3968,False,False,0.9999999999999998,17107.163,5344.302600000001,137,1.20-discrimination-based + subset 20.00%,89,47,2
