,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7223,False,False,1.0000000000000002,153001.49,63791.9641,37,1.20-discrimination-based + subset 20.00%,76,95,3
7224,False,False,1.0000000000000002,120517.988,63791.9641,37,1.20-discrimination-based + subset 20.00%,77,95,3
7225,False,False,1.0000000000000002,111164.8555,63791.9641,37,1.20-discrimination-based + subset 20.00%,79,95,3
7226,False,False,0.9999999999999998,128795.601,63791.9641,37,1.20-discrimination-based + subset 20.00%,80,95,3
7227,False,False,1.0,105637.965,63791.9641,37,1.20-discrimination-based + subset 20.00%,81,95,3
7228,False,False,1.0000000000000002,128380.38,63791.9641,37,1.20-discrimination-based + subset 20.00%,82,95,3
7229,False,False,1.0,140436.8,63791.9641,37,1.20-discrimination-based + subset 20.00%,83,95,3
7230,False,False,1.0,149357.91,63791.9641,37,1.20-discrimination-based + subset 20.00%,84,95,3
7231,False,False,1.0,116488.008,63791.9641,37,1.20-discrimination-based + subset 20.00%,85,95,3
7232,False,False,1.0,110281.653,63791.9641,37,1.20-discrimination-based + subset 20.00%,86,95,3
7233,False,False,1.0,153000.82,63791.9641,37,1.20-discrimination-based + subset 20.00%,87,95,3
7234,True,True,1.0,18482.136,63791.9641,184,1.20-discrimination-based + subset 20.00%,89,95,3
7235,False,False,1.0000000000000002,135188.62,63791.9641,37,1.20-discrimination-based + subset 20.00%,90,95,3
7236,False,False,1.0,150922.93,63791.9641,37,1.20-discrimination-based + subset 20.00%,91,95,3
7237,False,False,1.0000000000000002,137485.15399999998,63791.9641,37,1.20-discrimination-based + subset 20.00%,92,95,3
7238,False,False,1.0,115516.447,63791.9641,37,1.20-discrimination-based + subset 20.00%,93,95,3
7239,False,False,1.0,153001.2,63791.9641,37,1.20-discrimination-based + subset 20.00%,94,95,3
7240,False,False,1.0,116996.18,63791.9641,37,1.20-discrimination-based + subset 20.00%,96,95,3
7241,False,False,1.0,131525.434,63791.9641,37,1.20-discrimination-based + subset 20.00%,97,95,3
7242,False,False,1.0,153000.96000000002,63791.9641,37,1.20-discrimination-based + subset 20.00%,98,95,3
7243,False,False,0.9999999999999998,153001.66,63791.9641,37,1.20-discrimination-based + subset 20.00%,99,95,3
7244,False,False,1.0000000000000002,106161.255,19214.728,37,1.20-discrimination-based + subset 20.00%,0,89,8
7245,False,False,1.0000000000000002,122908.481,19214.728,37,1.20-discrimination-based + subset 20.00%,1,89,8
7246,False,False,1.0000000000000002,153001.49,19214.728,37,1.20-discrimination-based + subset 20.00%,2,89,8
7247,False,False,1.0,128497.604,19214.728,37,1.20-discrimination-based + subset 20.00%,4,89,8
7248,False,False,1.0000000000000002,153000.99,19214.728,37,1.20-discrimination-based + subset 20.00%,5,89,8
7249,False,False,1.0,102801.559,19214.728,37,1.20-discrimination-based + subset 20.00%,6,89,8
7250,False,False,0.9999999999999998,149067.97000000003,19214.728,37,1.20-discrimination-based + subset 20.00%,7,89,8
7251,False,False,1.0,110253.105,19214.728,37,1.20-discrimination-based + subset 20.00%,8,89,8
7252,False,False,1.0,62461.81,19214.728,37,1.20-discrimination-based + subset 20.00%,9,89,8
7253,False,False,1.0000000000000002,110822.633,19214.728,37,1.20-discrimination-based + subset 20.00%,10,89,8
7254,False,False,1.0,113472.84399999998,19214.728,37,1.20-discrimination-based + subset 20.00%,11,89,8
7255,False,False,0.9999999999999998,112724.966,19214.728,37,1.20-discrimination-based + subset 20.00%,12,89,8
7256,False,False,1.0000000000000002,110356.147,19214.728,37,1.20-discrimination-based + subset 20.00%,13,89,8
7257,True,True,1.0,15019.1966,19214.728,184,1.20-discrimination-based + subset 20.00%,15,89,8
7258,False,False,1.0,136788.428,19214.728,37,1.20-discrimination-based + subset 20.00%,16,89,8
7259,False,False,1.0,108237.843,19214.728,37,1.20-discrimination-based + subset 20.00%,17,89,8
7260,False,False,1.0,89978.6686,19214.728,37,1.20-discrimination-based + subset 20.00%,20,89,8
7261,False,False,1.0000000000000002,36737.855,19214.728,37,1.20-discrimination-based + subset 20.00%,21,89,8
7262,False,False,1.0,112838.399,19214.728,37,1.20-discrimination-based + subset 20.00%,22,89,8
7263,False,False,1.0000000000000002,120964.792,19214.728,37,1.20-discrimination-based + subset 20.00%,23,89,8
7264,False,False,1.0000000000000002,127077.867,19214.728,37,1.20-discrimination-based + subset 20.00%,26,89,8
7265,False,False,1.0,134569.718,19214.728,37,1.20-discrimination-based + subset 20.00%,27,89,8
7266,False,False,1.0,148423.49,19214.728,37,1.20-discrimination-based + subset 20.00%,28,89,8
7267,False,False,1.0,119874.06,19214.728,37,1.20-discrimination-based + subset 20.00%,29,89,8
7268,False,False,1.0,139993.93,19214.728,37,1.20-discrimination-based + subset 20.00%,30,89,8
7269,False,False,0.9999999999999998,142105.15,19214.728,37,1.20-discrimination-based + subset 20.00%,31,89,8
7270,False,False,0.9999999999999998,115917.8462,19214.728,37,1.20-discrimination-based + subset 20.00%,32,89,8
7271,False,False,1.0000000000000002,153001.15,19214.728,37,1.20-discrimination-based + subset 20.00%,33,89,8
7272,False,False,1.0,99939.13400000002,19214.728,37,1.20-discrimination-based + subset 20.00%,34,89,8
7273,False,False,1.0,132843.272,19214.728,37,1.20-discrimination-based + subset 20.00%,35,89,8
7274,False,False,1.0000000000000002,128190.403,19214.728,37,1.20-discrimination-based + subset 20.00%,36,89,8
7275,False,False,1.0000000000000002,124581.801,19214.728,37,1.20-discrimination-based + subset 20.00%,37,89,8
7276,False,False,1.0,111513.855,19214.728,37,1.20-discrimination-based + subset 20.00%,38,89,8
7277,False,False,1.0000000000000002,130034.36,19214.728,37,1.20-discrimination-based + subset 20.00%,40,89,8
7278,False,False,1.0,124588.95,19214.728,37,1.20-discrimination-based + subset 20.00%,41,89,8
7279,False,False,1.0,144188.712,19214.728,37,1.20-discrimination-based + subset 20.00%,43,89,8
7280,False,False,1.0,153001.11,19214.728,37,1.20-discrimination-based + subset 20.00%,45,89,8
7281,False,False,1.0000000000000002,106680.705,19214.728,37,1.20-discrimination-based + subset 20.00%,46,89,8
7282,False,False,1.0,71423.525,19214.728,37,1.20-discrimination-based + subset 20.00%,48,89,8
7283,False,False,1.0,95036.669,19214.728,37,1.20-discrimination-based + subset 20.00%,49,89,8
7284,False,False,1.0,85993.35699999999,19214.728,37,1.20-discrimination-based + subset 20.00%,50,89,8
7285,False,False,1.0,128681.8856,19214.728,37,1.20-discrimination-based + subset 20.00%,51,89,8
7286,False,False,0.9999999999999998,135336.139,19214.728,37,1.20-discrimination-based + subset 20.00%,52,89,8
7287,False,False,1.0,153001.15,19214.728,37,1.20-discrimination-based + subset 20.00%,53,89,8
7288,False,False,1.0000000000000002,147052.72,19214.728,37,1.20-discrimination-based + subset 20.00%,55,89,8
7289,False,False,1.0000000000000002,151495.26,19214.728,37,1.20-discrimination-based + subset 20.00%,56,89,8
7290,True,True,1.0,751.9426000000001,19214.728,184,1.20-discrimination-based + subset 20.00%,57,89,8
7291,False,False,1.0,134368.41700000002,19214.728,37,1.20-discrimination-based + subset 20.00%,58,89,8
7292,False,False,1.0000000000000002,135992.811,19214.728,37,1.20-discrimination-based + subset 20.00%,61,89,8
7293,False,False,0.9999999999999998,129300.165,19214.728,37,1.20-discrimination-based + subset 20.00%,62,89,8
7294,False,False,1.0000000000000002,132750.56699999998,19214.728,37,1.20-discrimination-based + subset 20.00%,63,89,8
7295,False,False,1.0,107387.433,19214.728,37,1.20-discrimination-based + subset 20.00%,64,89,8
7296,False,False,1.0000000000000002,128851.066,19214.728,37,1.20-discrimination-based + subset 20.00%,65,89,8
7297,False,False,1.0,116161.01,19214.728,37,1.20-discrimination-based + subset 20.00%,66,89,8
7298,False,False,1.0,147000.89,19214.728,37,1.20-discrimination-based + subset 20.00%,67,89,8
7299,False,False,1.0,130914.13999999998,19214.728,37,1.20-discrimination-based + subset 20.00%,68,89,8
7300,False,False,1.0,113709.759,19214.728,37,1.20-discrimination-based + subset 20.00%,69,89,8
7301,False,False,1.0,115635.275,19214.728,37,1.20-discrimination-based + subset 20.00%,70,89,8
7302,False,False,1.0,130582.71,19214.728,37,1.20-discrimination-based + subset 20.00%,71,89,8
7303,False,False,1.0,88220.216,19214.728,37,1.20-discrimination-based + subset 20.00%,72,89,8
7304,False,False,0.9999999999999998,153001.2,19214.728,37,1.20-discrimination-based + subset 20.00%,73,89,8
7305,False,False,1.0000000000000002,143462.61,19214.728,37,1.20-discrimination-based + subset 20.00%,74,89,8
7306,False,False,1.0,153001.33,19214.728,37,1.20-discrimination-based + subset 20.00%,75,89,8
7307,False,False,0.9999999999999998,153001.34000000003,19214.728,37,1.20-discrimination-based + subset 20.00%,76,89,8
7308,False,False,1.0,124135.893,19214.728,37,1.20-discrimination-based + subset 20.00%,77,89,8
7309,False,False,0.9999999999999998,153001.07,19214.728,37,1.20-discrimination-based + subset 20.00%,78,89,8
7310,False,False,1.0,137645.374,19214.728,37,1.20-discrimination-based + subset 20.00%,79,89,8
7311,False,False,1.0,123520.758,19214.728,37,1.20-discrimination-based + subset 20.00%,82,89,8
7312,False,False,1.0000000000000002,139201.09,19214.728,37,1.20-discrimination-based + subset 20.00%,83,89,8
7313,False,False,1.0,121284.53,19214.728,37,1.20-discrimination-based + subset 20.00%,85,89,8
7314,False,False,1.0,128080.4449,19214.728,37,1.20-discrimination-based + subset 20.00%,86,89,8
7315,False,False,0.9999999999999998,144276.52000000002,19214.728,37,1.20-discrimination-based + subset 20.00%,87,89,8
7316,False,False,0.9999999999999998,151737.40000000002,19214.728,37,1.20-discrimination-based + subset 20.00%,88,89,8
7317,False,False,1.0,141975.51,19214.728,37,1.20-discrimination-based + subset 20.00%,90,89,8
7318,False,False,1.0,133098.49,19214.728,37,1.20-discrimination-based + subset 20.00%,91,89,8
7319,False,False,1.0,135342.351,19214.728,37,1.20-discrimination-based + subset 20.00%,92,89,8
7320,False,False,1.0,135635.454,19214.728,37,1.20-discrimination-based + subset 20.00%,93,89,8
7321,False,False,1.0,153001.14,19214.728,37,1.20-discrimination-based + subset 20.00%,94,89,8
7322,False,False,1.0000000000000002,130071.525,19214.728,37,1.20-discrimination-based + subset 20.00%,96,89,8
7323,False,False,1.0,119666.325,19214.728,37,1.20-discrimination-based + subset 20.00%,97,89,8
7324,False,False,1.0000000000000002,153001.3,19214.728,37,1.20-discrimination-based + subset 20.00%,98,89,8
7325,False,False,1.0,153001.62,19214.728,37,1.20-discrimination-based + subset 20.00%,99,89,8
7326,False,False,1.0000000000000002,37879.7977,23106.856000000003,184,1.20-discrimination-based + Wilcoxon 10100%,0,89,5
7327,False,False,0.512666697695466,98811.429,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,1,89,5
7328,False,False,0.3749994791711516,144001.24,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,2,89,5
7329,False,False,0.7444833028145126,73543.143,23106.856000000003,13,1.20-discrimination-based + Wilcoxon 10100%,3,89,5
7330,False,False,0.810830581342411,85837.553,23106.856000000003,14,1.20-discrimination-based + Wilcoxon 10100%,4,89,5
7331,False,False,0.3570480632391528,139980.37,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,5,89,5
7332,False,False,0.7179684466689351,68801.167,23106.856000000003,13,1.20-discrimination-based + Wilcoxon 10100%,6,89,5
7333,False,False,0.4632280719176859,128891.80000000002,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,7,89,5
7334,False,False,0.7675374403763813,91135.235,23106.856000000003,13,1.20-discrimination-based + Wilcoxon 10100%,8,89,5
7335,False,False,0.2842668656900339,56773.233,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,9,89,5
7336,False,False,0.7805540062141845,84335.119,23106.856000000003,13,1.20-discrimination-based + Wilcoxon 10100%,10,89,5
7337,False,False,0.5592228285931857,96800.113,23106.856000000003,9,1.20-discrimination-based + Wilcoxon 10100%,12,89,5
7338,False,False,0.398445185276127,108176.619,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,13,89,5
7339,False,False,1.0,28023.762700000003,23106.856000000003,184,1.20-discrimination-based + Wilcoxon 10100%,15,89,5
7340,False,False,0.4277894725405761,126650.709,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,16,89,5
7341,False,False,0.7619435316190286,85819.31900000002,23106.856000000003,12,1.20-discrimination-based + Wilcoxon 10100%,18,89,5
7342,False,False,1.0,56365.88,23106.856000000003,184,1.20-discrimination-based + Wilcoxon 10100%,20,89,5
7343,False,False,0.4805180665305598,83947.82800000001,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,21,89,5
7344,False,False,0.9948084538468668,78529.977,23106.856000000003,15,1.20-discrimination-based + Wilcoxon 10100%,22,89,5
7345,False,False,0.5006166196439928,85507.331,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,24,89,5
7346,False,False,0.4171502590744879,123532.233,23106.856000000003,8,1.20-discrimination-based + Wilcoxon 10100%,25,89,5
7347,False,False,0.7225101388723695,97301.501,23106.856000000003,13,1.20-discrimination-based + Wilcoxon 10100%,27,89,5
7348,False,False,0.893776635802749,84728.064,23106.856000000003,15,1.20-discrimination-based + Wilcoxon 10100%,29,89,5
7349,False,False,0.2968573124898033,127552.93,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,30,89,5
7350,False,False,0.3814269709667364,127704.21,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,31,89,5
7351,False,False,0.5389036045455475,107162.885,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,32,89,5
7352,False,False,0.4044103053157696,136000.60700000002,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,33,89,5
7353,False,False,1.0000000000000002,62484.5273,23106.856000000003,184,1.20-discrimination-based + Wilcoxon 10100%,34,89,5
7354,False,False,0.2581537125581213,112394.2,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,35,89,5
7355,False,False,0.4042107807376959,117070.356,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,36,89,5
7356,False,False,0.4818076462071061,97334.821,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,37,89,5
7357,False,False,0.3807075720294716,93965.218,23106.856000000003,8,1.20-discrimination-based + Wilcoxon 10100%,38,89,5
7358,False,False,0.4722561921937129,93770.726,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,40,89,5
7359,False,False,0.5076255579855738,93932.536,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,41,89,5
7360,False,False,0.990002480537146,70279.133,23106.856000000003,15,1.20-discrimination-based + Wilcoxon 10100%,42,89,5
7361,False,False,0.3260532333582293,133542.58000000002,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,44,89,5
7362,False,False,0.3722010004794946,143359.26,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,45,89,5
7363,False,False,1.0,62867.235400000005,23106.856000000003,184,1.20-discrimination-based + Wilcoxon 10100%,46,89,5
7364,False,False,0.4135283839123999,122768.84,23106.856000000003,8,1.20-discrimination-based + Wilcoxon 10100%,47,89,5
7365,False,False,0.8666109900956716,67473.025,23106.856000000003,15,1.20-discrimination-based + Wilcoxon 10100%,48,89,5
7366,False,False,1.0000000000000002,53892.866,23106.856000000003,184,1.20-discrimination-based + Wilcoxon 10100%,50,89,5
7367,False,False,0.4907206842660185,110973.215,23106.856000000003,8,1.20-discrimination-based + Wilcoxon 10100%,51,89,5
7368,False,False,0.5131251757979925,96495.698,23106.856000000003,9,1.20-discrimination-based + Wilcoxon 10100%,52,89,5
7369,False,False,0.3749991753543806,144001.25,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,53,89,5
7370,False,False,0.3750006163138377,144001.31,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,54,89,5
7371,False,False,0.4314381595747327,126636.427,23106.856000000003,8,1.20-discrimination-based + Wilcoxon 10100%,55,89,5
7372,False,False,0.3750002343730632,144001.19,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,56,89,5
7373,True,True,1.0000000000000002,797.7927999999999,23106.856000000003,184,1.20-discrimination-based + Wilcoxon 10100%,57,89,5
7374,False,False,0.4350029339117538,117437.07,23106.856000000003,8,1.20-discrimination-based + Wilcoxon 10100%,58,89,5
7375,False,False,0.3950317836899927,125915.21,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,59,89,5
7376,False,False,0.5310305447757139,82632.88699999999,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,60,89,5
7377,False,False,0.3981437145859978,120555.599,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,61,89,5
7378,False,False,0.6229641415530973,72733.2923,23106.856000000003,11,1.20-discrimination-based + Wilcoxon 10100%,63,89,5
7379,False,False,0.7909536742322872,67294.017,23106.856000000003,13,1.20-discrimination-based + Wilcoxon 10100%,64,89,5
7380,False,False,0.427265646027923,129663.9,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,68,89,5
7381,False,False,0.8311763265807446,75375.981,23106.856000000003,14,1.20-discrimination-based + Wilcoxon 10100%,69,89,5
7382,False,False,0.9804697363152988,55830.429,23106.856000000003,14,1.20-discrimination-based + Wilcoxon 10100%,70,89,5
7383,False,False,0.5420089682274274,102997.388,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,71,89,5
7384,False,False,0.7427850881389557,40132.992,23106.856000000003,13,1.20-discrimination-based + Wilcoxon 10100%,72,89,5
7385,False,False,0.3750001128466501,144000.73,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,73,89,5
7386,False,False,0.3884267229297799,119928.901,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,74,89,5
7387,False,False,0.3749993923649087,144000.90000000002,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,76,89,5
7388,False,False,0.3693053682585204,121226.781,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,77,89,5
7389,False,False,0.3750005121485454,144001.19,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,78,89,5
7390,False,False,0.6329990694152516,103474.724,23106.856000000003,11,1.20-discrimination-based + Wilcoxon 10100%,80,89,5
7391,False,False,0.4473085010835613,92465.001,23106.856000000003,10,1.20-discrimination-based + Wilcoxon 10100%,81,89,5
7392,False,False,0.4228697291258764,111379.3839,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,82,89,5
7393,False,False,0.3390542180778625,136170.08000000002,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,83,89,5
7394,False,False,0.8767671343479624,75996.90999999999,23106.856000000003,14,1.20-discrimination-based + Wilcoxon 10100%,85,89,5
7395,False,False,0.4945096625611155,109913.4264,23106.856000000003,8,1.20-discrimination-based + Wilcoxon 10100%,86,89,5
7396,False,False,0.4007393861255219,135167.535,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,87,89,5
7397,False,False,0.2619154835371667,121938.61000000002,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,88,89,5
7398,False,False,0.4571496334263075,114938.69,23106.856000000003,9,1.20-discrimination-based + Wilcoxon 10100%,90,89,5
7399,False,False,0.4186835112695982,123857.832,23106.856000000003,8,1.20-discrimination-based + Wilcoxon 10100%,91,89,5
7400,False,False,0.3592726657085014,111788.652,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,92,89,5
7401,False,False,0.5185196190000511,108740.277,23106.856000000003,9,1.20-discrimination-based + Wilcoxon 10100%,93,89,5
7402,False,False,0.3682573482052258,142464.72,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,94,89,5
7403,False,False,0.9999999999999998,29312.587300000007,23106.856000000003,184,1.20-discrimination-based + Wilcoxon 10100%,95,89,5
7404,False,False,0.5722830030331642,81786.869,23106.856000000003,7,1.20-discrimination-based + Wilcoxon 10100%,96,89,5
7405,False,False,0.3750006944402006,144000.88,23106.856000000003,6,1.20-discrimination-based + Wilcoxon 10100%,98,89,5
7406,True,False,0.5557257680419742,51215.723,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,0,34,7
7407,False,False,0.1624658978710727,128663.155,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,1,34,7
7408,False,False,0.3333328600866572,162001.49,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,2,34,7
7409,False,False,0.0344547015378518,95485.14,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,3,34,7
7410,False,False,0.0776854171457636,93222.258,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,34,7
7411,False,False,0.3333334156373317,162001.04,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,5,34,7
7412,False,False,0.0946802007071065,70388.539,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,6,34,7
7413,False,False,0.3333344444370371,162001.08000000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,7,34,7
7414,False,False,0.0370132318157587,101823.289,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,34,7
7415,True,False,0.1388749080628347,45075.623,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,9,34,7
7416,False,False,0.0457439579455454,96810.862,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,10,34,7
7417,False,False,0.1955190496343678,115167.801,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,12,34,7
7418,False,False,0.2434597139127915,141218.058,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,34,7
7419,False,False,0.2809944582963681,81119.098,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,14,34,7
7420,True,False,0.3763974724399896,52770.8618,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,15,34,7
7421,False,False,0.2929923847209896,141268.757,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,16,34,7
7422,False,False,0.1028107361128309,107425.026,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,17,34,7
7423,False,False,0.2362177129696095,119177.227,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,18,34,7
7424,False,False,0.3018391670675658,154693.94,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,19,34,7
7425,False,False,0.1221639053837688,93381.8722,63090.31550000001,8,1.20-discrimination-based + Wilcoxon 10100%,20,34,7
7426,False,False,0.4188732437346544,81858.573,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,21,34,7
7427,False,False,0.1512846949018274,89637.197,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,22,34,7
7428,False,False,0.1179993135070616,113073.268,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,23,34,7
7429,False,False,0.0796177881711338,111200.954,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,24,34,7
7430,False,False,0.1647412407514973,119047.513,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,26,34,7
7431,False,False,0.3259552965250948,160228.26,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,34,7
7432,False,False,0.1064326343488247,105908.165,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,29,34,7
7433,False,False,0.2158739267621169,137733.91,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,31,34,7
7434,False,False,0.3347369501265318,123905.4236,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,32,34,7
7435,False,False,0.3333341563722501,162001.25,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,33,34,7
7436,False,False,0.1770210791884703,118946.23,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,35,34,7
7437,False,False,0.2628350680891012,108946.364,63090.31550000001,8,1.20-discrimination-based + Wilcoxon 10100%,36,34,7
7438,False,False,0.1203057776892052,101802.326,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,37,34,7
7439,False,False,0.2094559381660975,98577.3007,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,38,34,7
7440,False,False,0.3333333127573439,162001.12,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,34,7
7441,False,False,0.0777170728295297,103850.952,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,34,7
7442,False,False,0.1109904736087572,115854.889,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,41,34,7
7443,False,False,0.1605356071179338,118632.404,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,42,34,7
7444,False,False,0.3168870829353258,144926.084,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,43,34,7
7445,False,False,0.3333339300364744,162001.27,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,45,34,7
7446,True,False,0.4365477869863672,40179.757,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,48,34,7
7447,False,False,0.1639495835839956,77028.7757,63090.31550000001,10,1.20-discrimination-based + Wilcoxon 10100%,49,34,7
7448,False,False,0.2964620546618274,128062.7841,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,51,34,7
7449,False,False,0.2038313734949211,109998.1927,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,52,34,7
7450,False,False,0.3333334156371793,162001.34,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,53,34,7
7451,False,False,0.3234595605652516,154871.22999999998,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,54,34,7
7452,False,False,0.3333336213967586,162001.36,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,34,7
7453,True,True,1.0,1046.7434,63090.31550000001,184,1.20-discrimination-based + Wilcoxon 10100%,57,34,7
7454,False,False,0.266113193423419,147162.79,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,59,34,7
7455,False,False,0.2550110907049768,87636.7194,63090.31550000001,7,1.20-discrimination-based + Wilcoxon 10100%,60,34,7
7456,False,False,0.2902849328574463,127643.194,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,61,34,7
7457,False,False,0.1463851012916255,116371.269,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,63,34,7
7458,False,False,0.0595108021068218,102172.476,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,64,34,7
7459,False,False,0.1779475804836412,121951.335,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,65,34,7
7460,False,False,0.1575016731838098,98163.154,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,34,7
7461,False,False,0.2807210856844188,150151.91999999998,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,34,7
7462,False,False,0.2977631927323347,142465.56,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,68,34,7
7463,False,False,0.0276108141001701,91058.561,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,34,7
7464,False,False,0.0651711793463121,73194.87,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,72,34,7
7465,False,False,0.3333335596694267,162000.96999999997,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,73,34,7
7466,False,False,0.3234423952312013,147741.36200000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,34,7
7467,False,False,0.2958884864061445,153386.28600000002,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,75,34,7
7468,False,False,0.3333323456879744,162001.47,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,76,34,7
7469,False,False,0.2695905695492344,140016.552,63090.31550000001,6,1.20-discrimination-based + Wilcoxon 10100%,77,34,7
