,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5377,False,False,0.7734178603006884,76844.11499999999,48153.1545,198,variance-based + subset 20.00%,47,72,6
5378,False,False,0.6560612275923086,49744.4091,48153.1545,198,variance-based + subset 20.00%,48,72,6
5379,True,True,1.0,31369.648800000003,48153.1545,990,variance-based + subset 20.00%,49,72,6
5380,True,True,0.9999999999999992,46028.1123,48153.1545,990,variance-based + subset 20.00%,50,72,6
5381,False,False,0.7559550739786157,71313.8244,48153.1545,198,variance-based + subset 20.00%,51,72,6
5382,False,False,0.7161046531030438,60586.0793,48153.1545,198,variance-based + subset 20.00%,52,72,6
5383,False,False,0.7723956743744922,76467.64600000001,48153.1545,198,variance-based + subset 20.00%,53,72,6
5384,False,False,0.7734368220287023,76826.169,48153.1545,198,variance-based + subset 20.00%,54,72,6
5385,False,False,0.7734400556070148,76813.331,48153.1545,198,variance-based + subset 20.00%,55,72,6
5386,False,False,0.7734376513242808,76821.77600000001,48153.1545,198,variance-based + subset 20.00%,56,72,6
5387,False,False,0.7350622852911227,65696.3695,48153.1545,198,variance-based + subset 20.00%,57,72,6
5388,False,False,0.7734294528038209,76836.739,48153.1545,198,variance-based + subset 20.00%,58,72,6
5389,False,False,0.6876000515874369,55708.1366,48153.1545,198,variance-based + subset 20.00%,59,72,6
5390,False,False,0.749168011737987,69386.3455,48153.1545,198,variance-based + subset 20.00%,60,72,6
5391,False,False,0.7536146508601431,70636.49710000001,48153.1545,198,variance-based + subset 20.00%,61,72,6
5392,False,False,0.7599900512050463,72524.16029999999,48153.1545,198,variance-based + subset 20.00%,62,72,6
5393,False,False,0.7715085215343763,76175.366,48153.1545,198,variance-based + subset 20.00%,63,72,6
5394,False,False,0.7708850323033909,75959.36300000001,48153.1545,198,variance-based + subset 20.00%,64,72,6
5395,False,False,0.7277334917666965,63918.6917,48153.1545,198,variance-based + subset 20.00%,65,72,6
5396,False,False,0.7732282075829151,76793.237,48153.1545,198,variance-based + subset 20.00%,67,72,6
5397,False,False,0.7733800170551758,76791.935,48153.1545,198,variance-based + subset 20.00%,68,72,6
5398,False,False,0.7552911863227814,71131.071,48153.1545,198,variance-based + subset 20.00%,70,72,6
5399,False,False,0.7669731569826891,74704.046,48153.1545,198,variance-based + subset 20.00%,71,72,6
5400,False,False,0.7704788076108908,75836.117,48153.1545,198,variance-based + subset 20.00%,74,72,6
5401,False,False,0.7723316795485734,76450.9,48153.1545,198,variance-based + subset 20.00%,75,72,6
5402,False,False,0.7734358807686886,76815.963,48153.1545,198,variance-based + subset 20.00%,76,72,6
5403,False,False,0.746523575269296,68663.1075,48153.1545,198,variance-based + subset 20.00%,79,72,6
5404,False,False,0.7681342017886187,75076.6268,48153.1545,198,variance-based + subset 20.00%,80,72,6
5405,False,False,0.6821904761282856,54364.3085,48153.1545,198,variance-based + subset 20.00%,81,72,6
5406,False,False,0.7031495008937098,58633.70300000001,48153.1545,198,variance-based + subset 20.00%,82,72,6
5407,False,False,0.755323008655696,71134.5922,48153.1545,198,variance-based + subset 20.00%,83,72,6
5408,False,False,0.7680437244400763,75038.125,48153.1545,198,variance-based + subset 20.00%,84,72,6
5409,False,False,0.7733085781047365,76789.16500000001,48153.1545,198,variance-based + subset 20.00%,85,72,6
5410,True,True,0.9999999999999996,44494.2086,48153.1545,990,variance-based + subset 20.00%,87,72,6
5411,False,False,0.6623375894667501,51541.0613,48153.1545,198,variance-based + subset 20.00%,88,72,6
5412,False,False,0.7504730248773216,69747.9701,48153.1545,198,variance-based + subset 20.00%,89,72,6
5413,False,False,0.7686845522537764,75248.485,48153.1545,198,variance-based + subset 20.00%,90,72,6
5414,False,False,0.7734473954533264,76844.793,48153.1545,198,variance-based + subset 20.00%,93,72,6
5415,False,False,0.7734347110401878,76826.35800000001,48153.1545,198,variance-based + subset 20.00%,94,72,6
5416,False,False,0.7576358403523223,71806.995,48153.1545,198,variance-based + subset 20.00%,95,72,6
5417,False,False,0.7695928009445592,75581.6488,48153.1545,198,variance-based + subset 20.00%,96,72,6
5418,False,False,0.7456007085827902,68461.8377,48153.1545,198,variance-based + subset 20.00%,97,72,6
5419,False,False,0.7734414915766248,76812.14499999999,48153.1545,198,variance-based + subset 20.00%,98,72,6
5420,False,False,0.7703830179867592,75795.86600000001,48153.1545,198,variance-based + subset 20.00%,99,72,6
5421,False,False,0.2304024465394867,71791.5901,48153.1545,198,Uncertainty + subset 20.00%,0,72,6
5422,False,False,0.2862726910292857,73380.7997,48153.1545,198,Uncertainty + subset 20.00%,2,72,6
5423,False,False,0.2343812239875922,76822.23300000001,48153.1545,198,Uncertainty + subset 20.00%,3,72,6
5424,False,False,0.2304702477505772,76820.931,48153.1545,198,Uncertainty + subset 20.00%,5,72,6
5425,True,True,0.9999999999999992,42159.311100000006,48153.1545,990,Uncertainty + subset 20.00%,6,72,6
5426,False,False,0.2330917910628438,75999.12,48153.1545,198,Uncertainty + subset 20.00%,8,72,6
5427,False,False,0.1928383239809797,69511.0584,48153.1545,198,Uncertainty + subset 20.00%,10,72,6
5428,False,False,0.2169509237963475,76077.482,48153.1545,198,Uncertainty + subset 20.00%,12,72,6
5429,False,False,0.2415788739027617,70795.69799999999,48153.1545,198,Uncertainty + subset 20.00%,13,72,6
5430,False,False,0.2187492108327404,76821.484,48153.1545,198,Uncertainty + subset 20.00%,14,72,6
5431,False,False,0.2420154996620073,68200.7517,48153.1545,198,Uncertainty + subset 20.00%,15,72,6
5432,False,False,0.2491169962219843,75902.28,48153.1545,198,Uncertainty + subset 20.00%,16,72,6
5433,False,False,0.2297045548281461,74471.4793,48153.1545,198,Uncertainty + subset 20.00%,19,72,6
5434,False,False,0.2205362422871114,76220.37460000001,48153.1545,198,Uncertainty + subset 20.00%,20,72,6
5435,False,False,0.2226553351342902,76821.38399999999,48153.1545,198,Uncertainty + subset 20.00%,21,72,6
5436,False,False,0.212757268859004,71938.3365,48153.1545,198,Uncertainty + subset 20.00%,22,72,6
5437,False,False,0.199217872713968,76817.16399999999,48153.1545,198,Uncertainty + subset 20.00%,27,72,6
5438,False,False,0.2301428625503007,71723.8841,48153.1545,198,Uncertainty + subset 20.00%,28,72,6
5439,False,False,0.1718768265417616,76835.774,48153.1545,198,Uncertainty + subset 20.00%,31,72,6
5440,False,False,0.2212623294855821,73260.3152,48153.1545,198,Uncertainty + subset 20.00%,32,72,6
5441,False,False,0.2226592979349262,76814.304,48153.1545,198,Uncertainty + subset 20.00%,33,72,6
5442,True,True,1.0000000000000002,17252.7356,48153.1545,990,Uncertainty + subset 20.00%,35,72,6
5443,False,False,0.2809010742024596,56629.7158,48153.1545,198,Uncertainty + subset 20.00%,36,72,6
5444,False,False,0.1796880820969111,76823.54800000001,48153.1545,198,Uncertainty + subset 20.00%,39,72,6
5445,False,False,0.218751853688344,76823.18900000001,48153.1545,198,Uncertainty + subset 20.00%,40,72,6
5446,False,False,0.2194887635586636,68361.19879999998,48153.1545,198,Uncertainty + subset 20.00%,42,72,6
5447,False,False,0.1796881586565633,76825.413,48153.1545,198,Uncertainty + subset 20.00%,44,72,6
5448,False,False,0.2070267677364138,76816.65599999999,48153.1545,198,Uncertainty + subset 20.00%,45,72,6
5449,False,False,0.232551819607706,70982.5665,48153.1545,198,Uncertainty + subset 20.00%,46,72,6
5450,False,False,0.2109388988343479,76844.11499999999,48153.1545,198,Uncertainty + subset 20.00%,47,72,6
5451,False,False,0.3197767404980594,49744.4091,48153.1545,198,Uncertainty + subset 20.00%,48,72,6
5452,True,True,1.0,31369.648800000003,48153.1545,990,Uncertainty + subset 20.00%,49,72,6
5453,True,True,0.9999999999999992,46028.1123,48153.1545,990,Uncertainty + subset 20.00%,50,72,6
5454,False,False,0.2314151167582031,71313.8244,48153.1545,198,Uncertainty + subset 20.00%,51,72,6
5455,False,False,0.566464762145452,60586.0793,48153.1545,489,Uncertainty + subset 20.00%,52,72,6
5456,False,False,0.1687404238911709,76467.64600000001,48153.1545,198,Uncertainty + subset 20.00%,53,72,6
5457,False,False,0.1835942385725364,76826.169,48153.1545,198,Uncertainty + subset 20.00%,54,72,6
5458,False,False,0.3046849641242611,76813.331,48153.1545,294,Uncertainty + subset 20.00%,55,72,6
5459,False,False,0.226569078538356,76821.77600000001,48153.1545,198,Uncertainty + subset 20.00%,56,72,6
5460,False,False,0.2558008627858804,65696.3695,48153.1545,198,Uncertainty + subset 20.00%,57,72,6
5461,False,False,0.2148473922090837,76836.739,48153.1545,198,Uncertainty + subset 20.00%,58,72,6
5462,False,False,0.301630964981873,55708.1366,48153.1545,198,Uncertainty + subset 20.00%,59,72,6
5463,False,False,0.2335321724070336,69386.3455,48153.1545,198,Uncertainty + subset 20.00%,60,72,6
5464,False,False,0.3058557103902594,70636.49710000001,48153.1545,253,Uncertainty + subset 20.00%,61,72,6
5465,False,False,0.2276067165992406,72524.16029999999,48153.1545,198,Uncertainty + subset 20.00%,62,72,6
5466,False,False,0.1969750037039533,76175.366,48153.1545,198,Uncertainty + subset 20.00%,63,72,6
5467,False,False,0.1975128859361287,75959.36300000001,48153.1545,198,Uncertainty + subset 20.00%,64,72,6
5468,False,False,0.3661525193576513,63918.6917,48153.1545,294,Uncertainty + subset 20.00%,65,72,6
5469,False,False,0.2187785494704436,76793.237,48153.1545,198,Uncertainty + subset 20.00%,67,72,6
5470,False,False,0.2109890706621731,76791.935,48153.1545,198,Uncertainty + subset 20.00%,68,72,6
5471,False,False,0.2151773308741548,71131.071,48153.1545,198,Uncertainty + subset 20.00%,70,72,6
5472,False,False,0.2290174617851353,74704.046,48153.1545,198,Uncertainty + subset 20.00%,71,72,6
5473,False,False,0.2097338264299582,75836.117,48153.1545,198,Uncertainty + subset 20.00%,74,72,6
5474,False,False,0.239452629073039,76450.9,48153.1545,198,Uncertainty + subset 20.00%,75,72,6
5475,False,False,0.3007786805979376,76815.963,48153.1545,294,Uncertainty + subset 20.00%,76,72,6
5476,False,False,0.2709613455813953,68663.1075,48153.1545,198,Uncertainty + subset 20.00%,79,72,6
5477,False,False,0.2118721322199841,75076.6268,48153.1545,198,Uncertainty + subset 20.00%,80,72,6
5478,False,False,0.2871476972801006,54364.3085,48153.1545,198,Uncertainty + subset 20.00%,81,72,6
5479,False,False,0.4703629753693024,58633.70300000001,48153.1545,364,Uncertainty + subset 20.00%,82,72,6
5480,False,False,0.2446813633381594,71134.5922,48153.1545,198,Uncertainty + subset 20.00%,83,72,6
5481,False,False,0.2479523042453419,75038.125,48153.1545,198,Uncertainty + subset 20.00%,84,72,6
5482,False,False,0.2305972854373399,76789.16500000001,48153.1545,198,Uncertainty + subset 20.00%,85,72,6
5483,True,True,0.9999999999999996,44494.2086,48153.1545,990,Uncertainty + subset 20.00%,87,72,6
5484,False,False,0.2704526730418723,51541.0613,48153.1545,198,Uncertainty + subset 20.00%,88,72,6
5485,False,False,0.3484715034022187,69747.9701,48153.1545,300,Uncertainty + subset 20.00%,89,72,6
5486,False,False,0.2039946452078072,75248.485,48153.1545,198,Uncertainty + subset 20.00%,90,72,6
5487,False,False,0.2109427114990081,76844.793,48153.1545,198,Uncertainty + subset 20.00%,93,72,6
5488,False,False,0.2304703289462192,76826.35800000001,48153.1545,198,Uncertainty + subset 20.00%,94,72,6
5489,False,False,0.2465425826550742,71806.995,48153.1545,198,Uncertainty + subset 20.00%,95,72,6
5490,False,False,0.2304189214776696,75581.6488,48153.1545,198,Uncertainty + subset 20.00%,96,72,6
5491,False,False,0.2412357242347293,68461.8377,48153.1545,198,Uncertainty + subset 20.00%,97,72,6
5492,False,False,0.2148388252925367,76812.14499999999,48153.1545,198,Uncertainty + subset 20.00%,98,72,6
5493,False,False,0.2098717758564827,75795.86600000001,48153.1545,198,Uncertainty + subset 20.00%,99,72,6
5494,False,False,0.2373825259197783,71624.6191,49716.475900000005,198,Uncertainty + subset 20.00%,0,72,8
5495,False,False,0.2178985869266443,77137.609,49716.475900000005,198,Uncertainty + subset 20.00%,1,72,8
5496,False,False,0.1896733308216595,74362.6262,49716.475900000005,198,Uncertainty + subset 20.00%,2,72,8
5497,False,False,0.1750955355228857,77115.033,49716.475900000005,198,Uncertainty + subset 20.00%,4,72,8
5498,False,False,0.1906629925658079,77121.091,49716.475900000005,198,Uncertainty + subset 20.00%,5,72,8
5499,True,True,0.9999999999999992,41732.3275,49716.475900000005,990,Uncertainty + subset 20.00%,6,72,8
5500,False,False,0.2140073534826133,77136.78400000001,49716.475900000005,198,Uncertainty + subset 20.00%,7,72,8
5501,False,False,0.1768177812190481,76416.223,49716.475900000005,198,Uncertainty + subset 20.00%,8,72,8
5502,False,False,0.1954466391902464,75234.934,49716.475900000005,198,Uncertainty + subset 20.00%,9,72,8
5503,False,False,0.2668522112742592,69507.095,49716.475900000005,198,Uncertainty + subset 20.00%,10,72,8
5504,False,False,0.2181305282928113,76470.149,49716.475900000005,198,Uncertainty + subset 20.00%,12,72,8
5505,False,False,0.2793387323279335,70748.234,49716.475900000005,198,Uncertainty + subset 20.00%,13,72,8
5506,False,False,0.2334624045481988,77120.991,49716.475900000005,198,Uncertainty + subset 20.00%,14,72,8
5507,False,False,0.2440106720672173,76258.88999999998,49716.475900000005,198,Uncertainty + subset 20.00%,16,72,8
5508,False,False,0.4437027896084177,61537.5509,49716.475900000005,350,Uncertainty + subset 20.00%,18,72,8
5509,False,False,0.2391526482660859,75295.23980000001,49716.475900000005,198,Uncertainty + subset 20.00%,19,72,8
5510,False,False,0.1793810718419783,76971.906,49716.475900000005,198,Uncertainty + subset 20.00%,20,72,8
5511,False,False,0.2139998634892865,77122.152,49716.475900000005,198,Uncertainty + subset 20.00%,21,72,8
5512,False,False,0.1821333134510798,72498.82379999998,49716.475900000005,198,Uncertainty + subset 20.00%,22,72,8
5513,False,False,0.2039416981445358,73560.0671,49716.475900000005,198,Uncertainty + subset 20.00%,23,72,8
5514,False,False,0.2617366586155316,67646.32089999999,49716.475900000005,198,Uncertainty + subset 20.00%,25,72,8
5515,False,False,0.2107169712687293,75473.6408,49716.475900000005,198,Uncertainty + subset 20.00%,26,72,8
5516,False,False,0.2013683135022327,71542.5667,49716.475900000005,198,Uncertainty + subset 20.00%,28,72,8
5517,False,False,0.178983162498841,77116.55000000002,49716.475900000005,198,Uncertainty + subset 20.00%,29,72,8
5518,False,False,0.2217938424992208,77136.39300000001,49716.475900000005,198,Uncertainty + subset 20.00%,31,72,8
5519,False,False,0.2199842712341308,73682.4497,49716.475900000005,198,Uncertainty + subset 20.00%,32,72,8
5520,False,False,0.2574340277732119,64107.1623,49716.475900000005,198,Uncertainty + subset 20.00%,34,72,8
5521,True,True,1.0000000000000002,17446.8134,49716.475900000005,990,Uncertainty + subset 20.00%,35,72,8
5522,False,False,0.2979759730788126,57413.515,49716.475900000005,198,Uncertainty + subset 20.00%,36,72,8
5523,False,False,0.3483449821996293,75801.511,49716.475900000005,328,Uncertainty + subset 20.00%,37,72,8
5524,False,False,0.2565902707950447,71377.0594,49716.475900000005,198,Uncertainty + subset 20.00%,38,72,8
5525,False,False,0.2217929526902115,77121.968,49716.475900000005,198,Uncertainty + subset 20.00%,40,72,8
5526,False,False,0.4114904451630731,74963.3202,49716.475900000005,393,Uncertainty + subset 20.00%,41,72,8
5527,False,False,0.2971316376542844,56554.7551,49716.475900000005,198,Uncertainty + subset 20.00%,43,72,8
5528,False,False,0.2451391077783013,77125.45,49716.475900000005,198,Uncertainty + subset 20.00%,44,72,8
5529,False,False,0.2295739525035023,77118.444,49716.475900000005,198,Uncertainty + subset 20.00%,45,72,8
5530,False,False,0.2543353821539558,71985.3323,49716.475900000005,198,Uncertainty + subset 20.00%,46,72,8
5531,False,False,0.2178950260081841,77143.794,49716.475900000005,198,Uncertainty + subset 20.00%,47,72,8
5532,False,False,0.9914586397336946,50126.1376,49716.475900000005,929,Uncertainty + subset 20.00%,48,72,8
5533,True,True,1.0000000000000004,31726.4504,49716.475900000005,990,Uncertainty + subset 20.00%,49,72,8
5534,True,True,1.0,45942.7046,49716.475900000005,990,Uncertainty + subset 20.00%,50,72,8
5535,False,False,0.2108329843705257,76856.328,49716.475900000005,198,Uncertainty + subset 20.00%,53,72,8
5536,False,False,0.2373584827021578,77113.983,49716.475900000005,198,Uncertainty + subset 20.00%,55,72,8
5537,False,False,0.1984463932382006,77123.37700000001,49716.475900000005,198,Uncertainty + subset 20.00%,56,72,8
5538,False,False,0.2616750343097662,65368.48670000001,49716.475900000005,198,Uncertainty + subset 20.00%,57,72,8
5539,False,False,0.3247640690153675,55190.5254,49716.475900000005,198,Uncertainty + subset 20.00%,59,72,8
5540,False,False,0.1865504020963619,70400.3634,49716.475900000005,198,Uncertainty + subset 20.00%,60,72,8
5541,False,False,0.3529718297250503,71408.59659999999,49716.475900000005,299,Uncertainty + subset 20.00%,61,72,8
5542,False,False,0.2545550811429039,73105.7888,49716.475900000005,198,Uncertainty + subset 20.00%,62,72,8
5543,False,False,0.4453421321350954,64007.6852,49716.475900000005,354,Uncertainty + subset 20.00%,65,72,8
5544,False,False,0.3113445717346161,77098.036,49716.475900000005,318,Uncertainty + subset 20.00%,68,72,8
5545,False,False,0.2062350959454489,77122.47,49716.475900000005,198,Uncertainty + subset 20.00%,69,72,8
5546,False,False,0.2506127231135938,75448.843,49716.475900000005,198,Uncertainty + subset 20.00%,71,72,8
5547,False,False,0.1906654708547157,77126.954,49716.475900000005,198,Uncertainty + subset 20.00%,73,72,8
5548,False,False,0.212415172563069,76294.74299999999,49716.475900000005,198,Uncertainty + subset 20.00%,74,72,8
5549,False,False,0.2030745263300138,76843.902,49716.475900000005,198,Uncertainty + subset 20.00%,75,72,8
5550,False,False,0.2140051867287039,77117.201,49716.475900000005,198,Uncertainty + subset 20.00%,76,72,8
5551,False,False,0.2630585121086617,60455.0747,49716.475900000005,198,Uncertainty + subset 20.00%,77,72,8
5552,False,False,0.2331874817602981,73589.8131,49716.475900000005,198,Uncertainty + subset 20.00%,78,72,8
5553,False,False,0.213311277836249,75975.01250000001,49716.475900000005,198,Uncertainty + subset 20.00%,80,72,8
5554,False,False,0.2875676860482337,59484.6738,49716.475900000005,198,Uncertainty + subset 20.00%,82,72,8
5555,False,False,0.2339394382217023,75685.195,49716.475900000005,198,Uncertainty + subset 20.00%,84,72,8
5556,False,False,0.2141179208561912,77094.369,49716.475900000005,198,Uncertainty + subset 20.00%,85,72,8
5557,False,False,0.1945180940634329,72499.055,49716.475900000005,198,Uncertainty + subset 20.00%,86,72,8
5558,True,True,1.0,46591.6795,49716.475900000005,990,Uncertainty + subset 20.00%,87,72,8
5559,False,False,0.1970227621131548,70057.45860000001,49716.475900000005,198,Uncertainty + subset 20.00%,89,72,8
5560,False,False,0.2631698247429432,75942.962,49716.475900000005,198,Uncertainty + subset 20.00%,90,72,8
5561,False,False,0.1789871184736316,77114.231,49716.475900000005,198,Uncertainty + subset 20.00%,91,72,8
5562,False,False,0.1859623901447797,56173.2181,49716.475900000005,198,Uncertainty + subset 20.00%,92,72,8
5563,False,False,0.1867708132565834,77125.905,49716.475900000005,198,Uncertainty + subset 20.00%,94,72,8
5564,False,False,0.2523423004726898,72533.9904,49716.475900000005,198,Uncertainty + subset 20.00%,95,72,8
5565,False,False,0.2408284066802001,76054.20079999999,49716.475900000005,198,Uncertainty + subset 20.00%,96,72,8
5566,False,False,0.2282933324086831,69711.40520000001,49716.475900000005,198,Uncertainty + subset 20.00%,97,72,8
5567,False,False,0.7584229607210597,72062.1341,56849.5199,198,variance-based + subset 20.00%,0,81,7
5568,False,False,0.7734423757119151,76838.138,56849.5199,198,variance-based + subset 20.00%,1,81,7
5569,False,False,0.7653935031994165,74190.9889,56849.5199,198,variance-based + subset 20.00%,2,81,7
5570,False,False,0.7734361783724573,76822.89199999999,56849.5199,198,variance-based + subset 20.00%,3,81,7
5571,False,False,0.7734420007064925,76816.065,56849.5199,198,variance-based + subset 20.00%,4,81,7
5572,True,True,0.9999999999999992,44405.4597,56849.5199,990,variance-based + subset 20.00%,6,81,7
5573,False,False,0.7734400640861371,76836.58600000001,56849.5199,198,variance-based + subset 20.00%,7,81,7
5574,False,False,0.7711659432468393,76099.656,56849.5199,198,variance-based + subset 20.00%,8,81,7
5575,False,False,0.7687274055147244,75260.1234,56849.5199,198,variance-based + subset 20.00%,9,81,7
5576,False,False,0.7518112917502154,70125.3539,56849.5199,198,variance-based + subset 20.00%,10,81,7
5577,False,False,0.7734380665149714,76812.842,56849.5199,198,variance-based + subset 20.00%,11,81,7
5578,False,False,0.7720273578298383,76349.47699999998,56849.5199,198,variance-based + subset 20.00%,12,81,7
5579,False,False,0.7734380196741585,76820.97399999999,56849.5199,198,variance-based + subset 20.00%,14,81,7
5580,False,False,0.7556624572037085,71238.06599999999,56849.5199,198,variance-based + subset 20.00%,15,81,7
5581,True,True,1.0000000000000002,52141.1611,56849.5199,990,variance-based + subset 20.00%,17,81,7
5582,False,False,0.7249173585128021,63264.1991,56849.5199,198,variance-based + subset 20.00%,18,81,7
5583,False,False,0.7685483262665289,75206.6456,56849.5199,198,variance-based + subset 20.00%,19,81,7
5584,False,False,0.7594419070752441,72356.76749999999,56849.5199,198,variance-based + subset 20.00%,22,81,7
5585,False,False,0.7617770602722828,73053.099,56849.5199,198,variance-based + subset 20.00%,23,81,7
5586,False,False,0.762319095399142,73227.1868,56849.5199,198,variance-based + subset 20.00%,24,81,7
5587,False,False,0.7692372085727033,75420.9892,56849.5199,198,variance-based + subset 20.00%,26,81,7
5588,False,False,0.7734324917590003,76817.14,56849.5199,198,variance-based + subset 20.00%,27,81,7
5589,False,False,0.7594117723739862,72354.7248,56849.5199,198,variance-based + subset 20.00%,28,81,7
5590,True,False,0.6974513443857235,56594.4607,56849.5199,198,variance-based + subset 20.00%,30,81,7
5591,False,False,0.7664299746994571,74535.553,56849.5199,198,variance-based + subset 20.00%,32,81,7
5592,False,False,0.7348144040119515,65627.9461,56849.5199,198,variance-based + subset 20.00%,34,81,7
5593,True,True,1.0000000000000004,17768.514900000002,56849.5199,990,variance-based + subset 20.00%,35,81,7
5594,False,False,0.7072934418847692,59471.8004,56849.5199,198,variance-based + subset 20.00%,36,81,7
5595,False,False,0.7694018489834904,75470.87400000001,56849.5199,198,variance-based + subset 20.00%,37,81,7
5596,False,False,0.7573977457267448,71785.8581,56849.5199,198,variance-based + subset 20.00%,38,81,7
5597,False,False,0.7734395523148001,76822.553,56849.5199,198,variance-based + subset 20.00%,40,81,7
5598,False,False,0.7792220129057591,73982.7671,56849.5199,198,variance-based + subset 20.00%,41,81,7
5599,False,False,0.7494716416365932,69474.6739,56849.5199,198,variance-based + subset 20.00%,42,81,7
5600,False,False,0.7015762558496835,58320.5068,56849.5199,198,variance-based + subset 20.00%,43,81,7
5601,False,False,0.7734339989619059,76825.428,56849.5199,198,variance-based + subset 20.00%,44,81,7
5602,False,False,0.773434692702882,76817.105,56849.5199,198,variance-based + subset 20.00%,45,81,7
5603,False,False,0.7734367819446926,76846.01299999999,56849.5199,198,variance-based + subset 20.00%,47,81,7
5604,True,True,0.9999999999999996,51953.5257,56849.5199,990,variance-based + subset 20.00%,48,81,7
5605,True,True,0.9999999999999998,33023.029800000004,56849.5199,990,variance-based + subset 20.00%,49,81,7
5606,True,True,1.0000000000000009,47182.9597,56849.5199,990,variance-based + subset 20.00%,50,81,7
5607,False,False,0.7181452870666011,61527.8979,56849.5199,198,variance-based + subset 20.00%,52,81,7
5608,False,False,0.7729204056590779,76643.86600000001,56849.5199,198,variance-based + subset 20.00%,53,81,7
5609,False,False,0.7734387443844585,76813.831,56849.5199,198,variance-based + subset 20.00%,55,81,7
5610,False,False,0.7734323369406394,76822.79000000001,56849.5199,198,variance-based + subset 20.00%,56,81,7
5611,False,False,0.7387960980844333,66636.47009999999,56849.5199,198,variance-based + subset 20.00%,57,81,7
5612,False,False,0.7734346204371,76837.291,56849.5199,198,variance-based + subset 20.00%,58,81,7
5613,False,False,0.7545012949462772,70893.3271,56849.5199,198,variance-based + subset 20.00%,60,81,7
5614,False,False,0.7715739670649651,76197.217,56849.5199,198,variance-based + subset 20.00%,63,81,7
5615,False,False,0.7708392691725028,75944.05,56849.5199,198,variance-based + subset 20.00%,64,81,7
5616,False,False,0.7312204127553052,64748.4252,56849.5199,198,variance-based + subset 20.00%,65,81,7
5617,False,False,0.7687332266405673,75322.195,56849.5199,198,variance-based + subset 20.00%,66,81,7
5618,False,False,0.7734087216281056,76802.197,56849.5199,198,variance-based + subset 20.00%,68,81,7
5619,False,False,0.7734454263036428,76821.945,56849.5199,198,variance-based + subset 20.00%,69,81,7
5620,False,False,0.7583662590478173,72036.78150000001,56849.5199,198,variance-based + subset 20.00%,70,81,7
5621,True,True,1.0,51186.5069,56849.5199,990,variance-based + subset 20.00%,72,81,7
5622,False,False,0.7728814750937124,76637.192,56849.5199,198,variance-based + subset 20.00%,75,81,7
5623,False,False,0.7734374844394755,76816.97899999999,56849.5199,198,variance-based + subset 20.00%,76,81,7
5624,False,False,0.7227919080495031,62782.4602,56849.5199,198,variance-based + subset 20.00%,77,81,7
5625,False,False,0.749716239914566,69540.8763,56849.5199,198,variance-based + subset 20.00%,79,81,7
5626,False,False,0.7165618741766873,61409.1557,56849.5199,198,variance-based + subset 20.00%,82,81,7
5627,False,False,0.7587205876642894,72138.057,56849.5199,198,variance-based + subset 20.00%,83,81,7
5628,False,False,0.7733450344898745,76801.52500000001,56849.5199,198,variance-based + subset 20.00%,85,81,7
5629,False,False,0.7608194604231231,72761.28330000001,56849.5199,198,variance-based + subset 20.00%,86,81,7
5630,True,True,1.0000000000000009,47916.1175,56849.5199,990,variance-based + subset 20.00%,87,81,7
5631,True,True,1.0000000000000002,55628.0871,56849.5199,990,variance-based + subset 20.00%,88,81,7
5632,False,False,0.7541969550442904,70802.3369,56849.5199,198,variance-based + subset 20.00%,89,81,7
5633,False,False,0.771130543194376,76054.635,56849.5199,198,variance-based + subset 20.00%,90,81,7
5634,False,False,0.7734228634960515,76842.334,56849.5199,198,variance-based + subset 20.00%,93,81,7
5635,False,False,0.7734382356287921,76826.282,56849.5199,198,variance-based + subset 20.00%,94,81,7
5636,False,False,0.769541936267672,75546.68609999999,56849.5199,198,variance-based + subset 20.00%,96,81,7
5637,False,False,0.7734423140624459,76812.724,56849.5199,198,variance-based + subset 20.00%,98,81,7
5638,False,False,0.7710269049754911,75998.025,56849.5199,198,variance-based + subset 20.00%,99,81,7
5639,False,False,0.7527526956160815,71624.6191,49716.475900000005,198,variance-based + subset 20.00%,0,72,8
5640,False,False,0.7704305431608593,77137.609,49716.475900000005,198,variance-based + subset 20.00%,1,72,8
5641,False,False,0.7618986458011888,74362.6262,49716.475900000005,198,variance-based + subset 20.00%,2,72,8
5642,False,False,0.7704325043860125,77115.033,49716.475900000005,198,variance-based + subset 20.00%,4,72,8
5643,False,False,0.7704240205834226,77121.091,49716.475900000005,198,variance-based + subset 20.00%,5,72,8
5644,True,True,0.9999999999999992,41732.3275,49716.475900000005,990,variance-based + subset 20.00%,6,72,8
5645,False,False,0.77042714147896,77136.78400000001,49716.475900000005,198,variance-based + subset 20.00%,7,72,8
5646,False,False,0.7681861873754218,76416.223,49716.475900000005,198,variance-based + subset 20.00%,8,72,8
5647,False,False,0.7646658931075828,75234.934,49716.475900000005,198,variance-based + subset 20.00%,9,72,8
5648,False,False,0.7452851108221402,69507.095,49716.475900000005,198,variance-based + subset 20.00%,10,72,8
5649,False,False,0.7684643193254405,76470.149,49716.475900000005,198,variance-based + subset 20.00%,12,72,8
5650,False,False,0.749774870705606,70748.234,49716.475900000005,198,variance-based + subset 20.00%,13,72,8
5651,False,False,0.7704295708544514,77120.991,49716.475900000005,198,variance-based + subset 20.00%,14,72,8
