,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5651,False,False,0.3263106132905844,28505.052,17192.4113,198,Uncertainty + subset 20.00%,33,6,8
5652,False,False,0.3217946574346106,24243.8736,17192.4113,198,Uncertainty + subset 20.00%,34,6,8
5653,True,True,1.0,8714.9055,17192.4113,990,Uncertainty + subset 20.00%,35,6,8
5654,False,False,0.3238695324541258,22241.24,17192.4113,198,Uncertainty + subset 20.00%,36,6,8
5655,False,False,0.2842139269051622,28508.99,17192.4113,198,Uncertainty + subset 20.00%,39,6,8
5656,False,False,0.2540921213420524,27932.7433,17192.4113,198,Uncertainty + subset 20.00%,41,6,8
5657,False,False,0.3935952418113271,25922.6711,17192.4113,198,Uncertainty + subset 20.00%,42,6,8
5658,False,False,0.2939834015131871,21863.6677,17192.4113,198,Uncertainty + subset 20.00%,43,6,8
5659,False,False,0.3368508635479222,28515.557,17192.4113,198,Uncertainty + subset 20.00%,47,6,8
5660,False,False,0.4356580828981381,19602.7925,17192.4113,198,Uncertainty + subset 20.00%,48,6,8
5661,True,True,1.0,13965.475,17192.4113,990,Uncertainty + subset 20.00%,49,6,8
5662,False,False,0.2700534835361049,26666.6362,17192.4113,198,Uncertainty + subset 20.00%,51,6,8
5663,False,False,0.3074487405982866,23428.1363,17192.4113,198,Uncertainty + subset 20.00%,52,6,8
5664,False,False,0.2745269200297204,28419.508,17192.4113,198,Uncertainty + subset 20.00%,53,6,8
5665,False,False,0.2736864144169197,28509.391,17192.4113,198,Uncertainty + subset 20.00%,54,6,8
5666,False,False,0.305263095856112,28505.162,17192.4113,198,Uncertainty + subset 20.00%,55,6,8
5667,False,False,0.3060315160610323,24514.3706,17192.4113,198,Uncertainty + subset 20.00%,57,6,8
5668,False,False,0.2210496151026444,28513.576,17192.4113,198,Uncertainty + subset 20.00%,58,6,8
5669,False,False,0.2674222625776724,21950.2776,17192.4113,198,Uncertainty + subset 20.00%,59,6,8
5670,False,False,0.3313058996092528,26264.7632,17192.4113,223,Uncertainty + subset 20.00%,60,6,8
5671,False,False,0.1889079418436172,27008.351,17192.4113,198,Uncertainty + subset 20.00%,62,6,8
5672,False,False,0.2965750995750557,28328.882,17192.4113,198,Uncertainty + subset 20.00%,64,6,8
5673,False,False,0.3131320985775671,23956.0142,17192.4113,198,Uncertainty + subset 20.00%,65,6,8
5674,False,False,0.2673250553242446,28085.336000000003,17192.4113,198,Uncertainty + subset 20.00%,66,6,8
5675,False,False,0.2842303354313304,28524.348,17192.4113,198,Uncertainty + subset 20.00%,67,6,8
5676,False,False,0.231602216365101,28500.539,17192.4113,198,Uncertainty + subset 20.00%,68,6,8
5677,False,False,0.2736777514684927,28508.313,17192.4113,198,Uncertainty + subset 20.00%,69,6,8
5678,False,False,0.2799127908895478,27876.904,17192.4113,198,Uncertainty + subset 20.00%,71,6,8
5679,False,False,0.2210529025815078,28510.121,17192.4113,198,Uncertainty + subset 20.00%,73,6,8
5680,False,False,0.2534615971510756,28415.496,17192.4113,198,Uncertainty + subset 20.00%,75,6,8
5681,False,False,0.2842038670720342,28506.477,17192.4113,198,Uncertainty + subset 20.00%,76,6,8
5682,False,False,0.3355312309880688,23251.1888,17192.4113,201,Uncertainty + subset 20.00%,77,6,8
5683,False,False,0.2548817465562551,27082.1669,17192.4113,198,Uncertainty + subset 20.00%,78,6,8
5684,False,False,0.3031465688511253,25737.2598,17192.4113,198,Uncertainty + subset 20.00%,79,6,8
5685,False,False,0.3195252340100072,28180.6538,17192.4113,198,Uncertainty + subset 20.00%,80,6,8
5686,False,False,0.3517404662200326,21341.7213,17192.4113,198,Uncertainty + subset 20.00%,81,6,8
5687,False,False,0.3473565152105754,22462.3914,17192.4113,198,Uncertainty + subset 20.00%,82,6,8
5688,False,False,0.2740524787331617,26280.6344,17192.4113,198,Uncertainty + subset 20.00%,83,6,8
5689,False,False,0.2573146404842744,27991.738,17192.4113,198,Uncertainty + subset 20.00%,84,6,8
5690,False,False,0.1790594508384524,28494.821,17192.4113,198,Uncertainty + subset 20.00%,85,6,8
5691,False,False,0.2117699251560832,26920.1304,17192.4113,198,Uncertainty + subset 20.00%,86,6,8
5692,False,False,0.4728979802389876,21572.7206,17192.4113,298,Uncertainty + subset 20.00%,88,6,8
5693,False,False,0.3645288407399028,26340.6401,17192.4113,198,Uncertainty + subset 20.00%,89,6,8
5694,False,False,0.1883867230487985,27938.402,17192.4113,198,Uncertainty + subset 20.00%,90,6,8
5695,False,False,0.3749419463982227,21610.8469,17192.4113,198,Uncertainty + subset 20.00%,92,6,8
5696,False,False,0.3052317295453416,28515.656000000003,17192.4113,198,Uncertainty + subset 20.00%,93,6,8
5697,False,False,0.2526310066509794,28509.335,17192.4113,198,Uncertainty + subset 20.00%,94,6,8
5698,False,False,0.2778675904224007,26996.6317,17192.4113,198,Uncertainty + subset 20.00%,95,6,8
5699,False,False,0.3727846518699232,28193.2664,17192.4113,198,Uncertainty + subset 20.00%,96,6,8
5700,False,False,0.3106416894691761,26100.0512,17192.4113,198,Uncertainty + subset 20.00%,97,6,8
5701,False,False,0.2288590346838505,27974.172,17192.4113,198,Uncertainty + subset 20.00%,99,6,8
5702,False,False,0.1827922058730545,27914.095,16386.541400000002,198,Uncertainty + subset 20.00%,1,72,9
5703,False,False,0.2379396604369355,26484.7062,16386.541400000002,198,Uncertainty + subset 20.00%,2,72,9
5704,False,False,0.1612910946983896,27908.162,16386.541400000002,198,Uncertainty + subset 20.00%,3,72,9
5705,True,True,1.0000000000000002,14236.4838,16386.541400000002,990,Uncertainty + subset 20.00%,6,72,9
5706,False,False,0.1629178953584619,27649.326,16386.541400000002,198,Uncertainty + subset 20.00%,8,72,9
5707,False,False,0.1776468889387699,27028.703,16386.541400000002,198,Uncertainty + subset 20.00%,9,72,9
5708,False,False,0.2189706706462528,24666.0157,16386.541400000002,198,Uncertainty + subset 20.00%,10,72,9
5709,False,False,0.2043000583597523,27904.505,16386.541400000002,198,Uncertainty + subset 20.00%,11,72,9
5710,False,False,0.1703255529429757,27724.83,16386.541400000002,198,Uncertainty + subset 20.00%,12,72,9
5711,False,False,0.2106042622498655,25647.159,16386.541400000002,198,Uncertainty + subset 20.00%,13,72,9
5712,False,False,0.2258046923544591,27907.653,16386.541400000002,198,Uncertainty + subset 20.00%,14,72,9
5713,False,False,0.2370990331388059,25589.7332,16386.541400000002,198,Uncertainty + subset 20.00%,15,72,9
5714,False,False,0.271170993297072,22130.2394,16386.541400000002,280,Uncertainty + subset 20.00%,18,72,9
5715,False,False,0.2562122988854777,26941.677,16386.541400000002,198,Uncertainty + subset 20.00%,19,72,9
5716,False,False,0.2472872972559078,27915.425,16386.541400000002,198,Uncertainty + subset 20.00%,20,72,9
5717,False,False,0.2480416280108925,26615.0406,16386.541400000002,198,Uncertainty + subset 20.00%,24,72,9
5718,False,False,0.1612915201109059,27906.898,16386.541400000002,198,Uncertainty + subset 20.00%,27,72,9
5719,False,False,0.2908478030505657,25787.4597,16386.541400000002,198,Uncertainty + subset 20.00%,28,72,9
5720,False,False,0.2150452077803422,27905.816,16386.541400000002,198,Uncertainty + subset 20.00%,29,72,9
5721,False,False,0.2408333697382306,18649.047700000003,16386.541400000002,198,Uncertainty + subset 20.00%,30,72,9
5722,False,False,0.1827965102117359,27912.639,16386.541400000002,198,Uncertainty + subset 20.00%,31,72,9
5723,False,False,0.249227705848439,26499.618,16386.541400000002,198,Uncertainty + subset 20.00%,32,72,9
5724,False,False,0.192400156809378,23394.009,16386.541400000002,198,Uncertainty + subset 20.00%,34,72,9
5725,True,True,1.0000000000000004,5513.4314,16386.541400000002,990,Uncertainty + subset 20.00%,35,72,9
5726,False,False,0.2599475154950205,19628.6123,16386.541400000002,198,Uncertainty + subset 20.00%,36,72,9
5727,False,False,0.1857973601128296,27456.628,16386.541400000002,198,Uncertainty + subset 20.00%,37,72,9
5728,False,False,0.2795743278245028,26315.4527,16386.541400000002,198,Uncertainty + subset 20.00%,38,72,9
5729,False,False,0.1612915327276899,27909.165,16386.541400000002,198,Uncertainty + subset 20.00%,39,72,9
5730,False,False,0.1612874698776876,27907.884,16386.541400000002,198,Uncertainty + subset 20.00%,40,72,9
5731,False,False,0.244673136030578,26705.253,16386.541400000002,198,Uncertainty + subset 20.00%,41,72,9
5732,False,False,0.1767279535963276,25470.6565,16386.541400000002,198,Uncertainty + subset 20.00%,42,72,9
5733,False,False,0.2778715731907188,19437.6954,16386.541400000002,198,Uncertainty + subset 20.00%,43,72,9
5734,False,False,0.1505397167817081,27909.638,16386.541400000002,198,Uncertainty + subset 20.00%,44,72,9
5735,False,False,0.193556068121971,27907.061,16386.541400000002,198,Uncertainty + subset 20.00%,45,72,9
5736,False,False,0.1714894613711418,26252.4237,16386.541400000002,198,Uncertainty + subset 20.00%,46,72,9
5737,False,False,0.1612815875294447,27914.972,16386.541400000002,198,Uncertainty + subset 20.00%,47,72,9
5738,False,False,0.9275000647588976,16939.7572,16386.541400000002,821,Uncertainty + subset 20.00%,48,72,9
5739,True,True,0.9999999999999996,9865.5987,16386.541400000002,990,Uncertainty + subset 20.00%,49,72,9
5740,True,True,0.9999999999999998,15446.5612,16386.541400000002,990,Uncertainty + subset 20.00%,50,72,9
5741,False,False,0.1372442665484745,26631.8943,16386.541400000002,198,Uncertainty + subset 20.00%,51,72,9
5742,False,False,0.2343812059505278,21768.422,16386.541400000002,198,Uncertainty + subset 20.00%,52,72,9
5743,False,False,0.1617961265607269,27820.289,16386.541400000002,198,Uncertainty + subset 20.00%,53,72,9
5744,False,False,0.2258000000716709,27905.31,16386.541400000002,198,Uncertainty + subset 20.00%,55,72,9
5745,False,False,0.1720381077684941,27909.27,16386.541400000002,198,Uncertainty + subset 20.00%,56,72,9
5746,False,False,0.1828049591138037,27913.455,16386.541400000002,198,Uncertainty + subset 20.00%,58,72,9
5747,False,False,0.217346231755515,24851.215300000003,16386.541400000002,198,Uncertainty + subset 20.00%,60,72,9
5748,False,False,0.2246175470808543,26722.9167,16386.541400000002,198,Uncertainty + subset 20.00%,62,72,9
5749,False,False,0.1938027447004107,27872.113,16386.541400000002,198,Uncertainty + subset 20.00%,63,72,9
5750,False,False,0.2037739446206549,22088.7661,16386.541400000002,198,Uncertainty + subset 20.00%,65,72,9
5751,False,False,0.1935859611262377,27899.332,16386.541400000002,198,Uncertainty + subset 20.00%,68,72,9
5752,False,False,0.2150436632287051,27908.495,16386.541400000002,198,Uncertainty + subset 20.00%,69,72,9
5753,False,False,0.1673306542777126,26903.0622,16386.541400000002,198,Uncertainty + subset 20.00%,70,72,9
5754,False,False,0.2512076122144885,27480.676,16386.541400000002,198,Uncertainty + subset 20.00%,71,72,9
5755,False,False,0.2688147451348864,27909.626000000004,16386.541400000002,198,Uncertainty + subset 20.00%,73,72,9
5756,False,False,0.1942050397889141,27815.411,16386.541400000002,198,Uncertainty + subset 20.00%,75,72,9
5757,False,False,0.2203326163269109,21789.67,16386.541400000002,198,Uncertainty + subset 20.00%,77,72,9
5758,False,False,0.2170625714851159,24902.7364,16386.541400000002,198,Uncertainty + subset 20.00%,79,72,9
5759,False,False,0.2445917489815287,19161.1206,16386.541400000002,198,Uncertainty + subset 20.00%,81,72,9
5760,False,False,0.2823558528580255,20582.001900000003,16386.541400000002,198,Uncertainty + subset 20.00%,82,72,9
5761,False,False,0.2040740349982587,26468.9626,16386.541400000002,198,Uncertainty + subset 20.00%,83,72,9
5762,False,False,0.2542763259445214,27144.914,16386.541400000002,198,Uncertainty + subset 20.00%,84,72,9
5763,False,False,0.2474594946255362,27895.434,16386.541400000002,198,Uncertainty + subset 20.00%,85,72,9
5764,False,False,0.2683237944155703,26837.7056,16386.541400000002,198,Uncertainty + subset 20.00%,86,72,9
5765,True,False,0.7960202754350064,15069.8419,16386.541400000002,555,Uncertainty + subset 20.00%,87,72,9
5766,False,False,0.3302150027859595,19373.935,16386.541400000002,198,Uncertainty + subset 20.00%,88,72,9
5767,False,False,0.1803628829333825,27594.519,16386.541400000002,198,Uncertainty + subset 20.00%,90,72,9
5768,False,False,0.2258071718040545,27904.778,16386.541400000002,198,Uncertainty + subset 20.00%,91,72,9
5769,False,False,0.294886003693019,19040.0861,16386.541400000002,198,Uncertainty + subset 20.00%,92,72,9
5770,False,False,0.2688329784178249,27916.973,16386.541400000002,198,Uncertainty + subset 20.00%,93,72,9
5771,False,False,0.2473127449076813,27909.241,16386.541400000002,198,Uncertainty + subset 20.00%,94,72,9
5772,False,False,0.2791680292558632,25795.2532,16386.541400000002,198,Uncertainty + subset 20.00%,95,72,9
5773,False,False,0.2272041912760085,27752.503,16386.541400000002,198,Uncertainty + subset 20.00%,96,72,9
5774,False,False,0.2345560226998184,25601.632100000003,16386.541400000002,198,Uncertainty + subset 20.00%,97,72,9
5775,False,False,0.2258020691854777,27904.7,16386.541400000002,198,Uncertainty + subset 20.00%,98,72,9
5776,False,False,0.1422585982640941,27428.676,16386.541400000002,198,Uncertainty + subset 20.00%,99,72,9
5777,False,False,1.0,26900.413200000003,17192.4113,198,variance-based + subset 20.00%,0,6,8
5778,False,False,1.0,28513.782,17192.4113,198,variance-based + subset 20.00%,1,6,8
5779,False,False,1.0000000000000002,27290.8439,17192.4113,198,variance-based + subset 20.00%,2,6,8
5780,False,False,1.0,28508.227,17192.4113,198,variance-based + subset 20.00%,3,6,8
5781,False,False,0.9999999999999998,28505.502,17192.4113,198,variance-based + subset 20.00%,4,6,8
5782,False,False,0.9999999999999994,28507.292,17192.4113,198,variance-based + subset 20.00%,5,6,8
5783,False,False,1.0,28513.761,17192.4113,198,variance-based + subset 20.00%,7,6,8
5784,False,False,1.0,28184.985,17192.4113,198,variance-based + subset 20.00%,8,6,8
5785,False,False,1.0,25930.9356,17192.4113,198,variance-based + subset 20.00%,10,6,8
5786,False,False,1.0000000000000009,28504.772,17192.4113,198,variance-based + subset 20.00%,11,6,8
5787,False,False,1.0000000000000002,28221.818,17192.4113,198,variance-based + subset 20.00%,12,6,8
5788,False,False,1.0000000000000004,28507.642,17192.4113,198,variance-based + subset 20.00%,14,6,8
5789,False,False,1.0,25995.3298,17192.4113,198,variance-based + subset 20.00%,15,6,8
5790,False,False,1.0000000000000002,28208.514,17192.4113,198,variance-based + subset 20.00%,16,6,8
5791,False,False,1.0,20119.9341,17192.4113,198,variance-based + subset 20.00%,17,6,8
5792,False,False,1.0000000000000004,23198.8445,17192.4113,198,variance-based + subset 20.00%,18,6,8
5793,False,False,1.0,27853.447,17192.4113,198,variance-based + subset 20.00%,19,6,8
5794,False,False,0.9999999999999998,28507.67,17192.4113,198,variance-based + subset 20.00%,21,6,8
5795,False,False,1.0000000000000002,27195.0061,17192.4113,198,variance-based + subset 20.00%,22,6,8
5796,False,False,1.0,27134.5278,17192.4113,198,variance-based + subset 20.00%,23,6,8
5797,False,False,1.0000000000000002,27898.153400000003,17192.4113,198,variance-based + subset 20.00%,26,6,8
5798,False,False,0.9999999999999998,26572.361,17192.4113,198,variance-based + subset 20.00%,28,6,8
5799,False,False,1.0000000000000002,28505.872,17192.4113,198,variance-based + subset 20.00%,29,6,8
5800,False,False,0.9999999999999998,28513.165,17192.4113,198,variance-based + subset 20.00%,31,6,8
5801,False,False,1.0000000000000002,27332.7997,17192.4113,198,variance-based + subset 20.00%,32,6,8
5802,False,False,1.0000000000000009,28505.052,17192.4113,198,variance-based + subset 20.00%,33,6,8
5803,False,False,1.0,24243.8736,17192.4113,198,variance-based + subset 20.00%,34,6,8
5804,True,True,1.0,8714.9055,17192.4113,990,variance-based + subset 20.00%,35,6,8
5805,False,False,1.0000000000000002,22241.24,17192.4113,198,variance-based + subset 20.00%,36,6,8
5806,False,False,0.9999999999999994,28508.99,17192.4113,198,variance-based + subset 20.00%,39,6,8
5807,False,False,1.0,27932.7433,17192.4113,198,variance-based + subset 20.00%,41,6,8
5808,False,False,1.0,25922.6711,17192.4113,198,variance-based + subset 20.00%,42,6,8
5809,False,False,0.9999999999999996,21863.6677,17192.4113,198,variance-based + subset 20.00%,43,6,8
5810,False,False,1.0,28515.557,17192.4113,198,variance-based + subset 20.00%,47,6,8
5811,False,False,1.0000000000000002,19602.7925,17192.4113,198,variance-based + subset 20.00%,48,6,8
5812,True,True,1.0,13965.475,17192.4113,990,variance-based + subset 20.00%,49,6,8
5813,False,False,0.9999999999999996,26666.6362,17192.4113,198,variance-based + subset 20.00%,51,6,8
5814,False,False,0.9999999999999992,23428.1363,17192.4113,198,variance-based + subset 20.00%,52,6,8
5815,False,False,1.0,28419.508,17192.4113,198,variance-based + subset 20.00%,53,6,8
5816,False,False,0.9999999999999998,28509.391,17192.4113,198,variance-based + subset 20.00%,54,6,8
5817,False,False,1.0,28505.162,17192.4113,198,variance-based + subset 20.00%,55,6,8
5818,False,False,0.9999999999999994,24514.3706,17192.4113,198,variance-based + subset 20.00%,57,6,8
5819,False,False,1.0000000000000002,28513.576,17192.4113,198,variance-based + subset 20.00%,58,6,8
5820,False,False,1.0,21950.2776,17192.4113,198,variance-based + subset 20.00%,59,6,8
5821,False,False,0.9999999999999998,26264.7632,17192.4113,198,variance-based + subset 20.00%,60,6,8
5822,False,False,1.0,27008.351,17192.4113,198,variance-based + subset 20.00%,62,6,8
5823,False,False,1.0,28328.882,17192.4113,198,variance-based + subset 20.00%,64,6,8
5824,False,False,0.9999999999999996,23956.0142,17192.4113,198,variance-based + subset 20.00%,65,6,8
5825,False,False,0.9999999999999996,28085.336000000003,17192.4113,198,variance-based + subset 20.00%,66,6,8
5826,False,False,0.9999999999999998,28524.348,17192.4113,198,variance-based + subset 20.00%,67,6,8
5827,False,False,1.0000000000000009,28500.539,17192.4113,198,variance-based + subset 20.00%,68,6,8
5828,False,False,0.9999999999999998,28508.313,17192.4113,198,variance-based + subset 20.00%,69,6,8
5829,False,False,1.0000000000000002,27876.904,17192.4113,198,variance-based + subset 20.00%,71,6,8
5830,False,False,1.0000000000000009,28510.121,17192.4113,198,variance-based + subset 20.00%,73,6,8
5831,False,False,1.0000000000000002,28415.496,17192.4113,198,variance-based + subset 20.00%,75,6,8
5832,False,False,1.0,28506.477,17192.4113,198,variance-based + subset 20.00%,76,6,8
5833,False,False,0.9999999999999996,23251.1888,17192.4113,198,variance-based + subset 20.00%,77,6,8
5834,False,False,1.0000000000000002,27082.1669,17192.4113,198,variance-based + subset 20.00%,78,6,8
5835,False,False,1.0000000000000002,25737.2598,17192.4113,198,variance-based + subset 20.00%,79,6,8
5836,False,False,0.9999999999999998,28180.6538,17192.4113,198,variance-based + subset 20.00%,80,6,8
5837,False,False,1.0,21341.7213,17192.4113,198,variance-based + subset 20.00%,81,6,8
5838,False,False,0.9999999999999996,22462.3914,17192.4113,198,variance-based + subset 20.00%,82,6,8
5839,False,False,1.0000000000000004,26280.6344,17192.4113,198,variance-based + subset 20.00%,83,6,8
5840,False,False,1.0000000000000002,27991.738,17192.4113,198,variance-based + subset 20.00%,84,6,8
5841,False,False,1.0,28494.821,17192.4113,198,variance-based + subset 20.00%,85,6,8
5842,False,False,1.0,26920.1304,17192.4113,198,variance-based + subset 20.00%,86,6,8
5843,False,False,1.0,21572.7206,17192.4113,198,variance-based + subset 20.00%,88,6,8
5844,False,False,1.0,26340.6401,17192.4113,198,variance-based + subset 20.00%,89,6,8
5845,False,False,1.0,27938.402,17192.4113,198,variance-based + subset 20.00%,90,6,8
5846,False,False,0.9999999999999992,21610.8469,17192.4113,198,variance-based + subset 20.00%,92,6,8
5847,False,False,1.0,28515.656000000003,17192.4113,198,variance-based + subset 20.00%,93,6,8
5848,False,False,1.0000000000000002,28509.335,17192.4113,198,variance-based + subset 20.00%,94,6,8
5849,False,False,1.0000000000000002,26996.6317,17192.4113,198,variance-based + subset 20.00%,95,6,8
5850,False,False,1.0000000000000002,28193.2664,17192.4113,198,variance-based + subset 20.00%,96,6,8
5851,False,False,0.9999999999999996,26100.0512,17192.4113,198,variance-based + subset 20.00%,97,6,8
5852,False,False,0.9999999999999998,27974.172,17192.4113,198,variance-based + subset 20.00%,99,6,8
5853,False,False,1.0000000000000002,27914.095,16386.541400000002,198,variance-based + subset 20.00%,1,72,9
5854,False,False,1.0000000000000002,26484.7062,16386.541400000002,198,variance-based + subset 20.00%,2,72,9
5855,False,False,1.0,27908.162,16386.541400000002,198,variance-based + subset 20.00%,3,72,9
5856,True,True,1.0000000000000002,14236.4838,16386.541400000002,990,variance-based + subset 20.00%,6,72,9
5857,False,False,1.0,27649.326,16386.541400000002,198,variance-based + subset 20.00%,8,72,9
5858,False,False,0.9999999999999998,27028.703,16386.541400000002,198,variance-based + subset 20.00%,9,72,9
5859,False,False,1.0,24666.0157,16386.541400000002,198,variance-based + subset 20.00%,10,72,9
5860,False,False,1.0,27904.505,16386.541400000002,198,variance-based + subset 20.00%,11,72,9
5861,False,False,1.0000000000000002,27724.83,16386.541400000002,198,variance-based + subset 20.00%,12,72,9
5862,False,False,1.0,25647.159,16386.541400000002,198,variance-based + subset 20.00%,13,72,9
5863,False,False,1.0,27907.653,16386.541400000002,198,variance-based + subset 20.00%,14,72,9
5864,False,False,0.9999999999999996,25589.7332,16386.541400000002,198,variance-based + subset 20.00%,15,72,9
5865,False,False,1.0000000000000002,22130.2394,16386.541400000002,198,variance-based + subset 20.00%,18,72,9
5866,False,False,1.0000000000000002,26941.677,16386.541400000002,198,variance-based + subset 20.00%,19,72,9
5867,False,False,1.0000000000000002,27915.425,16386.541400000002,198,variance-based + subset 20.00%,20,72,9
5868,False,False,1.0000000000000004,26615.0406,16386.541400000002,198,variance-based + subset 20.00%,24,72,9
5869,False,False,1.0000000000000002,27906.898,16386.541400000002,198,variance-based + subset 20.00%,27,72,9
5870,False,False,1.0000000000000002,25787.4597,16386.541400000002,198,variance-based + subset 20.00%,28,72,9
5871,False,False,1.0000000000000009,27905.816,16386.541400000002,198,variance-based + subset 20.00%,29,72,9
5872,False,False,0.9999999999999996,18649.047700000003,16386.541400000002,198,variance-based + subset 20.00%,30,72,9
5873,False,False,1.0000000000000002,27912.639,16386.541400000002,198,variance-based + subset 20.00%,31,72,9
5874,False,False,1.0,26499.618,16386.541400000002,198,variance-based + subset 20.00%,32,72,9
5875,False,False,1.0,23394.009,16386.541400000002,198,variance-based + subset 20.00%,34,72,9
5876,True,True,1.0000000000000004,5513.4314,16386.541400000002,990,variance-based + subset 20.00%,35,72,9
5877,False,False,1.0,19628.6123,16386.541400000002,198,variance-based + subset 20.00%,36,72,9
5878,False,False,0.9999999999999998,27456.628,16386.541400000002,198,variance-based + subset 20.00%,37,72,9
5879,False,False,1.0,26315.4527,16386.541400000002,198,variance-based + subset 20.00%,38,72,9
5880,False,False,0.9999999999999996,27909.165,16386.541400000002,198,variance-based + subset 20.00%,39,72,9
5881,False,False,1.0,27907.884,16386.541400000002,198,variance-based + subset 20.00%,40,72,9
5882,False,False,0.9999999999999996,26705.253,16386.541400000002,198,variance-based + subset 20.00%,41,72,9
5883,False,False,1.0,25470.6565,16386.541400000002,198,variance-based + subset 20.00%,42,72,9
5884,False,False,1.0000000000000002,19437.6954,16386.541400000002,198,variance-based + subset 20.00%,43,72,9
5885,False,False,0.9999999999999994,27909.638,16386.541400000002,198,variance-based + subset 20.00%,44,72,9
5886,False,False,1.0,27907.061,16386.541400000002,198,variance-based + subset 20.00%,45,72,9
5887,False,False,1.0,26252.4237,16386.541400000002,198,variance-based + subset 20.00%,46,72,9
5888,False,False,1.0000000000000002,27914.972,16386.541400000002,198,variance-based + subset 20.00%,47,72,9
5889,False,False,1.0000000000000004,16939.7572,16386.541400000002,198,variance-based + subset 20.00%,48,72,9
5890,True,True,0.9999999999999996,9865.5987,16386.541400000002,990,variance-based + subset 20.00%,49,72,9
5891,True,True,0.9999999999999998,15446.5612,16386.541400000002,990,variance-based + subset 20.00%,50,72,9
5892,False,False,1.0,26631.8943,16386.541400000002,198,variance-based + subset 20.00%,51,72,9
5893,False,False,1.0000000000000004,21768.422,16386.541400000002,198,variance-based + subset 20.00%,52,72,9
5894,False,False,1.0000000000000009,27820.289,16386.541400000002,198,variance-based + subset 20.00%,53,72,9
5895,False,False,1.0000000000000004,27905.31,16386.541400000002,198,variance-based + subset 20.00%,55,72,9
5896,False,False,0.9999999999999996,27909.27,16386.541400000002,198,variance-based + subset 20.00%,56,72,9
5897,False,False,1.0000000000000004,27913.455,16386.541400000002,198,variance-based + subset 20.00%,58,72,9
5898,False,False,0.9999999999999996,24851.215300000003,16386.541400000002,198,variance-based + subset 20.00%,60,72,9
5899,False,False,0.9999999999999998,26722.9167,16386.541400000002,198,variance-based + subset 20.00%,62,72,9
5900,False,False,1.0000000000000002,27872.113,16386.541400000002,198,variance-based + subset 20.00%,63,72,9
5901,False,False,1.0,22088.7661,16386.541400000002,198,variance-based + subset 20.00%,65,72,9
5902,False,False,1.0000000000000002,27899.332,16386.541400000002,198,variance-based + subset 20.00%,68,72,9
5903,False,False,1.0,27908.495,16386.541400000002,198,variance-based + subset 20.00%,69,72,9
5904,False,False,1.0000000000000002,26903.0622,16386.541400000002,198,variance-based + subset 20.00%,70,72,9
5905,False,False,0.9999999999999998,27480.676,16386.541400000002,198,variance-based + subset 20.00%,71,72,9
5906,False,False,1.0000000000000002,27909.626000000004,16386.541400000002,198,variance-based + subset 20.00%,73,72,9
5907,False,False,1.0000000000000002,27815.411,16386.541400000002,198,variance-based + subset 20.00%,75,72,9
5908,False,False,1.0000000000000004,21789.67,16386.541400000002,198,variance-based + subset 20.00%,77,72,9
5909,False,False,1.0,24902.7364,16386.541400000002,198,variance-based + subset 20.00%,79,72,9
5910,False,False,1.0000000000000009,19161.1206,16386.541400000002,198,variance-based + subset 20.00%,81,72,9
5911,False,False,0.9999999999999994,20582.001900000003,16386.541400000002,198,variance-based + subset 20.00%,82,72,9
5912,False,False,1.0000000000000002,26468.9626,16386.541400000002,198,variance-based + subset 20.00%,83,72,9
5913,False,False,0.9999999999999998,27144.914,16386.541400000002,198,variance-based + subset 20.00%,84,72,9
5914,False,False,1.0,27895.434,16386.541400000002,198,variance-based + subset 20.00%,85,72,9
5915,False,False,1.0000000000000002,26837.7056,16386.541400000002,198,variance-based + subset 20.00%,86,72,9
5916,True,True,1.0,15069.8419,16386.541400000002,990,variance-based + subset 20.00%,87,72,9
5917,False,False,1.0,19373.935,16386.541400000002,198,variance-based + subset 20.00%,88,72,9
5918,False,False,1.0,27594.519,16386.541400000002,198,variance-based + subset 20.00%,90,72,9
5919,False,False,0.9999999999999998,27904.778,16386.541400000002,198,variance-based + subset 20.00%,91,72,9
5920,False,False,1.0,19040.0861,16386.541400000002,198,variance-based + subset 20.00%,92,72,9
5921,False,False,1.0000000000000002,27916.973,16386.541400000002,198,variance-based + subset 20.00%,93,72,9
5922,False,False,1.0000000000000004,27909.241,16386.541400000002,198,variance-based + subset 20.00%,94,72,9
5923,False,False,1.0,25795.2532,16386.541400000002,198,variance-based + subset 20.00%,95,72,9
5924,False,False,0.9999999999999998,27752.503,16386.541400000002,198,variance-based + subset 20.00%,96,72,9
5925,False,False,1.0000000000000002,25601.632100000003,16386.541400000002,198,variance-based + subset 20.00%,97,72,9
5926,False,False,1.0000000000000004,27904.7,16386.541400000002,198,variance-based + subset 20.00%,98,72,9
5927,False,False,0.9999999999999998,27428.676,16386.541400000002,198,variance-based + subset 20.00%,99,72,9
0,False,False,0.05320813878686641,26868.8594,6253.2518,53,UDD-1.4-0.2 + Wilcoxon 10100%,0,35,5
1,False,False,0.05318266720962085,28213.553,6253.2518,34,UDD-1.4-0.2 + Wilcoxon 10100%,1,35,5
2,False,False,0.054596928366938656,27485.3924,6253.2518,51,UDD-1.4-0.2 + Wilcoxon 10100%,2,35,5
