,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
912,False,False,0.1011473989682067,6044.253299999999,5444.3361,26,random + Wilcoxon 10100%,43,98,6
913,False,False,0.033099663120431,45003.026,5444.3361,22,random + Wilcoxon 10100%,44,98,6
914,False,False,0.0039154539366095,8844.4662,5444.3361,16,random + Wilcoxon 10100%,45,98,6
915,False,False,0.0029678190410089,6493.4889,5444.3361,18,random + Wilcoxon 10100%,46,98,6
916,False,False,0.0784760098977477,7892.0985,5444.3361,19,random + Wilcoxon 10100%,47,98,6
917,False,False,0.039999809794744,45004.014,5444.3361,22,random + Wilcoxon 10100%,48,98,6
918,False,False,0.0503665079137059,12854.6474,5444.3361,35,random + Wilcoxon 10100%,49,98,6
919,False,False,0.0333350409735913,45013.384000000005,5444.3361,12,random + Wilcoxon 10100%,50,98,6
920,False,False,0.0113771641160434,7399.6032,5444.3361,28,random + Wilcoxon 10100%,51,98,6
921,False,False,0.0044994278849096,7432.945,5444.3361,19,random + Wilcoxon 10100%,52,98,6
922,False,False,0.0400176763515953,44984.396,5444.3361,25,random + Wilcoxon 10100%,53,98,6
923,False,False,0.033348650272274,44989.407,5444.3361,18,random + Wilcoxon 10100%,55,98,6
924,False,False,0.0333339176828404,45007.311,5444.3361,14,random + Wilcoxon 10100%,56,98,6
925,False,False,0.0405616220064597,8507.4729,5444.3361,37,random + Wilcoxon 10100%,57,98,6
926,False,False,0.0333471327232793,44987.496,5444.3361,21,random + Wilcoxon 10100%,59,98,6
927,False,False,0.0333307300776788,45007.745,5444.3361,16,random + Wilcoxon 10100%,60,98,6
928,False,False,0.0908568625435524,8472.7557,5444.3361,58,random + Wilcoxon 10100%,61,98,6
929,False,False,0.0036151943453238,7060.4503,5444.3361,16,random + Wilcoxon 10100%,62,98,6
930,False,False,0.0503278877975267,9495.9618,5444.3361,40,random + Wilcoxon 10100%,63,98,6
931,False,False,0.0085881225558004,7552.523799999999,5444.3361,16,random + Wilcoxon 10100%,64,98,6
932,False,False,0.1190449075136526,6798.998100000001,5444.3361,35,random + Wilcoxon 10100%,65,98,6
933,False,False,0.0600137019583391,44999.407,5444.3361,47,random + Wilcoxon 10100%,66,98,6
934,False,False,0.0333324195219089,45012.934,5444.3361,15,random + Wilcoxon 10100%,67,98,6
935,False,False,0.0399979451006348,45004.637,5444.3361,25,random + Wilcoxon 10100%,70,98,6
936,False,False,0.0029206253314148,6875.4454000000005,5444.3361,20,random + Wilcoxon 10100%,71,98,6
937,False,False,0.0333477278931603,44986.90299999999,5444.3361,13,random + Wilcoxon 10100%,74,98,6
938,False,False,0.047910582076705,8045.7695,5444.3361,35,random + Wilcoxon 10100%,75,98,6
939,False,False,0.0335544026113315,44718.3047,5444.3361,30,random + Wilcoxon 10100%,76,98,6
940,False,False,0.0331006795537735,11925.531600000002,5444.3361,20,random + Wilcoxon 10100%,77,98,6
941,False,False,0.039998773444541,45004.08,5444.3361,32,random + Wilcoxon 10100%,78,98,6
942,False,False,0.040001806098083,45003.093,5444.3361,29,random + Wilcoxon 10100%,79,98,6
943,False,False,0.0045959233543237,8027.766599999999,5444.3361,23,random + Wilcoxon 10100%,83,98,6
944,False,False,0.0333299260401129,45011.291,5444.3361,12,random + Wilcoxon 10100%,84,98,6
945,False,False,0.1058731624705312,8534.543399999999,5444.3361,15,random + Wilcoxon 10100%,85,98,6
946,False,False,0.0655603149266857,9675.9282,5444.3361,29,random + Wilcoxon 10100%,86,98,6
947,False,False,0.0400012094830939,45010.964,5444.3361,11,random + Wilcoxon 10100%,87,98,6
948,False,False,0.0054019926782432,7976.500999999999,5444.3361,8,random + Wilcoxon 10100%,88,98,6
949,False,False,0.0400021949200042,45013.03,5444.3361,17,random + Wilcoxon 10100%,89,98,6
950,False,False,0.0333446775393874,45003.884000000005,5444.3361,22,random + Wilcoxon 10100%,90,98,6
951,False,False,0.1003041147952233,6210.0563,5444.3361,12,random + Wilcoxon 10100%,91,98,6
952,False,False,0.0333321336316591,45011.19,5444.3361,26,random + Wilcoxon 10100%,92,98,6
953,False,False,0.0399997386894239,45003.919,5444.3361,26,random + Wilcoxon 10100%,93,98,6
954,False,False,0.0400004248410045,45005.072,5444.3361,14,random + Wilcoxon 10100%,94,98,6
955,False,False,0.0333357533157053,45014.102,5444.3361,25,random + Wilcoxon 10100%,97,98,6
956,False,False,0.0529845127050105,7314.582699999999,5444.3361,21,random + Wilcoxon 10100%,99,98,6
957,False,False,0.0001813763224269,8238.1205,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,0,98,6
958,False,False,0.000198151254219,12543.9529,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,6
959,False,False,0.0001564307020345,9395.2145,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,6
960,False,False,0.0399943897893989,45010.788,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,6
961,False,False,0.0002271169391135,9448.4366,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,6
962,False,False,0.0002426060655539,6611.9534,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,6
963,False,False,0.0002216165795451,8152.3684,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,6
964,False,False,0.0001993828068257,8550.3862,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,6
965,False,False,0.0002253158959235,8987.825700000001,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,6
966,False,False,0.0002857051387538,9983.0196,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,12,98,6
967,False,False,0.040017253999907,44986.670000000006,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,13,98,6
968,False,False,0.0003051932169092,6252.760200000001,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,14,98,6
969,False,False,0.0001944052412593,6381.0008,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,6
970,False,False,0.0024294921548269,5471.4727,5444.3361,22,1.20-discrimination-based + Wilcoxon 10100%,17,98,6
971,False,False,0.0002234317065826,8531.0184,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,21,98,6
972,False,False,0.000185514511009,11310.7055,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,6
973,False,False,0.0400018353145175,45005.91,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,6
974,False,False,0.0002129937625212,8976.319200000002,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,24,98,6
975,False,False,0.0400002115371659,45003.912,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,25,98,6
976,False,False,0.000177588811694,6926.6751,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,27,98,6
977,False,False,0.0400000186621342,45010.929,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,6
978,False,False,0.0002075846504168,8999.220299999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,31,98,6
979,False,False,0.0001561555459506,9529.6007,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,6
980,False,False,0.0002493559250469,6788.689700000001,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,33,98,6
981,False,False,0.0003415403333204,6552.374,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,34,98,6
982,False,False,0.0001829280908952,11222.4426,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,6
983,False,False,0.000291794639456,9382.6261,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,36,98,6
984,False,False,0.0014572750696156,7505.9268,5444.3361,18,1.20-discrimination-based + Wilcoxon 10100%,38,98,6
985,False,False,0.0448457108405798,35070.577999999994,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,40,98,6
986,False,False,0.0002260066098357,7113.0663,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,41,98,6
987,False,False,0.0002610413431879,6044.253299999999,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,43,98,6
988,False,False,0.0400178867972122,45003.026,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,6
989,False,False,0.0001570586588933,8844.4662,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,6
990,False,False,0.0002282440184043,6493.4889,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,6
991,False,False,0.0001954866630212,7892.0985,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,47,98,6
992,False,False,0.0400003653007485,45004.014,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,6
993,False,False,0.0001607667589544,12854.6474,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,49,98,6
994,False,False,0.0399960598385582,45013.384000000005,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,6
995,False,False,0.0002414453791251,7399.6032,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,51,98,6
996,False,False,0.0002377792382427,7432.945,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,52,98,6
997,False,False,0.040016542625136,44984.396,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,6
998,False,False,0.0400216210896044,44989.407,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,6
999,False,False,0.0399966129947199,45007.311,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,6
1000,False,False,0.0001803120642323,8507.4729,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,6
1001,False,False,0.0400151410960947,44987.496,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,6
1002,False,False,0.0400051368936613,45007.745,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,6
1003,False,False,0.0002196923959462,8472.7557,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,6
1004,False,False,0.0001779914802317,7060.4503,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,62,98,6
1005,False,False,0.0002033285348725,9495.9618,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,63,98,6
1006,False,False,0.0002532133695493,7552.523799999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,6
1007,False,False,0.0002496838468008,6798.998100000001,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,6
1008,False,False,0.0400069049798811,44999.407,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,6
1009,False,False,0.0400012583050018,45012.934,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,6
1010,False,False,0.039998944997601,45004.637,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,6
1011,False,False,0.0003888911691452,6875.4454000000005,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,71,98,6
1012,False,False,0.040023004028528,44986.90299999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,6
1013,False,False,0.0002162130048592,8045.7695,5444.3361,7,1.20-discrimination-based + Wilcoxon 10100%,75,98,6
1014,False,False,0.0402621032277191,44718.3047,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,6
1015,False,False,0.0001903730647948,11925.531600000002,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,6
1016,False,False,0.0399990178668245,45004.08,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,78,98,6
1017,False,False,0.0399992507181673,45003.093,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,6
1018,False,False,0.000291787257492,8027.766599999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,6
1019,False,False,0.0400005856308364,45011.291,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,6
1020,False,False,0.000228213731973,8534.543399999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,6
1021,False,False,0.0002444519999641,9675.9282,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,6
1022,False,False,0.0399979436121385,45010.964,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,6
1023,False,False,0.0002399297636896,7976.500999999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,6
1024,False,False,0.0399981738621017,45013.03,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,6
1025,False,False,0.0400074580229564,45003.884000000005,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,6
1026,False,False,0.000290560972853,6210.0563,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,91,98,6
1027,False,False,0.0400029192740738,45011.19,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,6
1028,False,False,0.0399992054025339,45003.919,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,6
1029,False,False,0.0400005359395936,45005.072,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,6
1030,False,False,0.0400048189342975,45014.102,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,6
1031,False,False,0.0002289535943041,7314.582699999999,5444.3361,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,6
1032,False,False,0.0002480850061072,10042.5255,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,0,98,9
1033,False,False,0.0001945063243626,11196.5511,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,9
1034,False,False,0.0394763258354952,45610.881,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,9
1035,False,False,0.0003090181896859,11675.6881,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,9
1036,False,False,0.0003350026856997,7766.5049,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,9
1037,False,False,0.0002711209939543,10590.4746,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,9
1038,False,False,0.0395819753383344,45486.79,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,9
1039,False,False,0.0002745949127083,9699.7427,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,9
1040,False,False,0.0003050845362479,10937.2964,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,9
1041,False,False,0.0391674172220702,31317.919,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,9
1042,False,False,0.0395820206448734,45479.184,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,13,98,9
1043,False,False,0.0004499254281161,7325.213900000001,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,14,98,9
1044,False,False,0.0002645545391626,7135.7687000000005,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,9
1045,True,False,0.0114395247110671,6292.5429,6589.8271,58,1.20-discrimination-based + Wilcoxon 10100%,17,98,9
1046,False,False,0.0003254545152737,8554.498,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,18,98,9
1047,False,False,0.0002366590266184,6735.4287,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,20,98,9
1048,False,False,0.0003171369193015,13652.1475,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,9
1049,False,False,0.0394761308339736,45605.28,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,9
1050,False,False,0.0002875040836601,10824.5419,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,24,98,9
1051,False,False,0.0394736663217957,45603.542,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,25,98,9
1052,False,False,0.0002889329348707,12466.2147,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,26,98,9
1053,False,False,0.0002243359683677,7938.9855,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,27,98,9
1054,False,False,0.039474221074572,45610.881,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,9
1055,False,False,0.0394718501655877,45613.874,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,30,98,9
1056,False,False,0.0002101107441325,12364.907899999998,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,9
1057,False,False,0.0003574563724056,7598.969300000001,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,34,98,9
1058,False,False,0.0003575235217677,13637.1447,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,9
1059,False,False,0.0002437233812146,11830.6253,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,36,98,9
1060,False,False,0.0003551868408962,7964.822099999999,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,9
1061,False,False,0.0002822901172219,9878.1354,6589.8271,7,1.20-discrimination-based + Wilcoxon 10100%,38,98,9
1062,False,False,0.0395790178469738,45481.548,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,39,98,9
1063,False,False,0.0420757363641438,36186.58,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,40,98,9
1064,False,False,0.0002511250491146,8432.0541,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,41,98,9
1065,False,False,0.0003289743321186,13141.4508,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,42,98,9
1066,False,False,0.0003067795764131,7374.3501000000015,6589.8271,7,1.20-discrimination-based + Wilcoxon 10100%,43,98,9
1067,False,False,0.0395277559286497,45558.645,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,9
1068,False,False,0.0002078746413004,10883.4824,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,9
1069,False,False,0.0003274472842596,7593.894099999999,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,9
1070,False,False,0.0002625039254954,9719.4737,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,47,98,9
1071,False,False,0.0394712152183079,45613.113000000005,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,9
1072,False,False,0.000202672692896,9015.5214,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,52,98,9
1073,False,False,0.0395815592182535,45478.072,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,9
1074,False,False,0.0395114020718542,45567.201,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,54,98,9
1075,False,False,0.0395820908345197,45487.971000000005,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,9
1076,False,False,0.0394693893776009,45608.66099999999,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,9
1077,False,False,0.0002021133209198,9885.048599999998,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,58,98,9
1078,False,False,0.0395758017751974,45486.659,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,9
1079,False,False,0.0394748194471495,45608.391,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,9
1080,False,False,0.0003108352745759,9727.017,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,9
1081,False,False,0.0002136853654098,8623.4263,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,62,98,9
1082,False,False,0.000273168879646,11281.2997,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,63,98,9
1083,False,False,0.0395169604430465,45558.008,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,9
1084,False,False,0.0394738679657717,45612.73300000001,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,9
1085,False,False,0.0395795420304738,45486.782,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,9
1086,False,False,0.0383170975682297,24954.578,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,9
1087,False,False,0.0394730898616133,45604.96799999999,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,9
1088,False,False,0.0003327383777449,8425.839,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,9
1089,False,False,0.0003080555920384,15317.6898,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,9
1090,False,False,0.0395813717894387,45488.191,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,9
1091,False,False,0.0003189825559237,14128.045300000002,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,9
1092,False,False,0.0394782475373569,45603.848,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,9
1093,False,False,0.0016519215625513,6872.360199999999,6589.8271,19,1.20-discrimination-based + Wilcoxon 10100%,80,98,9
1094,False,False,0.0003691770921795,11744.7699,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,9
1095,False,False,0.0001609120666833,10228.5679,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,82,98,9
1096,False,False,0.0003948097768694,11422.969399999998,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,9
1097,False,False,0.0394736317072423,45611.182,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,9
1098,False,False,0.0003357934741032,9325.9704,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,9
1099,False,False,0.0395170353024072,45562.502,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,90,98,9
1100,False,False,0.0004473033156205,7363.6834,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,91,98,9
1101,False,False,0.0394729892868735,45612.735,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,9
1102,False,False,0.0394765752050481,45604.412,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,9
1103,False,False,0.0394724407042,45605.338,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,9
1104,False,False,0.0002651242584893,9097.9981,6589.8271,7,1.20-discrimination-based + Wilcoxon 10100%,95,98,9
1105,False,False,6.979757164225015e-05,33961.0669,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,96,98,9
1106,False,False,0.000283477469882,9107.6021,6589.8271,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,9
1107,False,False,0.0007458226722037,10279.7894,6946.5322,9,1.20-discrimination-based + Wilcoxon 10100%,0,80,3
1108,False,False,0.0003019466014377,12697.2782,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,2,80,3
1109,False,False,0.0370369296079106,48610.86,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,4,80,3
1110,False,False,0.0003197373395381,12491.5032,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,5,80,3
1111,False,False,0.0004532332380842,10746.564,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,7,80,3
1112,False,False,0.0003172320819744,10600.4411,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,9,80,3
1113,False,False,0.0003020844186219,11346.8282,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,10,80,3
1114,False,False,0.0353226793210994,33160.027,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,11,80,3
1115,False,False,0.0372044077742186,48387.1699,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,13,80,3
1116,False,False,0.0004621629833745,7754.1909,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,14,80,3
1117,False,False,0.0015989524565318,7604.228599999999,6946.5322,16,1.20-discrimination-based + Wilcoxon 10100%,16,80,3
1118,True,False,0.0736607660274275,6302.7691,6946.5322,117,1.20-discrimination-based + Wilcoxon 10100%,17,80,3
1119,False,False,0.0003626965483233,8372.0124,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,18,80,3
1120,False,False,0.0040117166259008,7451.8723,6946.5322,30,1.20-discrimination-based + Wilcoxon 10100%,20,80,3
1121,False,False,0.0003787443145197,11122.5432,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,21,80,3
1122,False,False,0.0003387524577234,14973.7659,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,22,80,3
1123,False,False,0.037035472688002,48606.184,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,23,80,3
1124,False,False,0.000359221463939,12287.1277,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,24,80,3
1125,False,False,0.0370389603495896,48604.41499999999,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,25,80,3
1126,False,False,0.0003757226762921,13761.7459,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,26,80,3
1127,False,False,0.0361248377002546,7446.6383,6946.5322,101,1.20-discrimination-based + Wilcoxon 10100%,27,80,3
1128,False,False,0.0370367368520746,48612.004,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,28,80,3
1129,False,False,0.0003672841011188,10987.9518,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,31,80,3
1130,False,False,0.0002494985845764,11950.7692,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,32,80,3
1131,False,False,0.0003784754164772,8038.3028,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,33,80,3
1132,False,False,0.0004386884132113,7928.6343,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,34,80,3
1133,False,False,0.0008734128492949,14521.9984,6946.5322,8,1.20-discrimination-based + Wilcoxon 10100%,35,80,3
1134,False,False,0.000616256883312,8080.721100000001,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,37,80,3
1135,False,False,0.0008086254854002,10347.9301,6946.5322,13,1.20-discrimination-based + Wilcoxon 10100%,38,80,3
1136,False,False,0.0379724634230719,38713.817,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,40,80,3
1137,False,False,0.0013993489939367,8648.5216,6946.5322,16,1.20-discrimination-based + Wilcoxon 10100%,41,80,3
1138,False,False,0.0003640887182474,13906.226,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,42,80,3
1139,True,False,0.0019115591878599,6872.6619,6946.5322,17,1.20-discrimination-based + Wilcoxon 10100%,43,80,3
1140,False,False,0.0370402772506907,48613.621,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,44,80,3
1141,False,False,0.0005357996755199,12145.7707,6946.5322,9,1.20-discrimination-based + Wilcoxon 10100%,45,80,3
1142,False,False,0.0004537163391211,7824.9331,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,46,80,3
1143,False,False,0.000561358830892,10049.0091,6946.5322,8,1.20-discrimination-based + Wilcoxon 10100%,47,80,3
1144,False,False,0.0370343355055292,48614.4,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,50,80,3
1145,False,False,0.0005151869423847,8760.5093,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,51,80,3
1146,False,False,0.0370376343387072,48613.688,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,54,80,3
1147,False,False,0.037036867126871,48609.565,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,56,80,3
1148,False,False,0.0003743002964502,9943.085900000002,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,57,80,3
1149,False,False,0.0372151728112173,48372.528300000005,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,59,80,3
1150,False,False,0.0370359695748875,48609.582,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,60,80,3
1151,False,False,0.0089447171027042,9168.8646,6946.5322,38,1.20-discrimination-based + Wilcoxon 10100%,62,80,3
1152,False,False,0.0003459870218944,9854.7049,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,64,80,3
1153,False,False,0.0005867678938717,7620.560100000001,6946.5322,7,1.20-discrimination-based + Wilcoxon 10100%,65,80,3
1154,False,False,0.034463270020164,26441.629,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,69,80,3
1155,False,False,0.0370387957300874,48605.117,6946.5322,6,1.20-discrimination-based + Wilcoxon 10100%,70,80,3
