,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
466,False,False,0.21604997733823733,120836.14319999999,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,11,29,7
467,False,False,0.21941533369958663,120780.34590000001,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,12,29,7
468,False,False,0.2436724695205099,118410.5359,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,14,29,7
469,False,False,0.17881904282015643,111752.80040000001,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,15,29,7
470,False,False,0.09447831523073008,39164.7077,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,17,29,7
471,False,False,0.11014520019285463,89420.749,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,18,29,7
472,False,False,0.10028530373227701,15290.3012,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,22,29,7
473,False,False,0.37494420687965274,32240.982200000002,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,23,29,7
474,False,False,0.1239002133149889,9475.5648,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,25,29,7
475,False,False,0.13161219108299332,85174.4706,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,27,29,7
476,False,False,0.10716980761112874,9460.3445,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,28,29,7
477,False,False,0.09020428100857095,18827.3204,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,31,29,7
478,False,False,0.23276946778438257,121174.986,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,33,29,7
479,False,False,0.46691621392989163,19705.7661,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,35,29,7
480,False,False,0.0906805280381639,8475.448,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,36,29,7
481,False,False,0.33610099631402796,105991.36120000001,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,38,29,7
482,False,False,0.20246934300140768,121514.994,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,39,29,7
483,False,False,0.3781564098992601,34531.9179,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,40,29,7
484,False,False,0.26565784032030426,71536.1571,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,41,29,7
485,False,False,0.08061515341538765,33067.341400000005,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,42,29,7
486,False,False,0.16691468138182433,103438.2845,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,43,29,7
487,False,False,0.3206200441573103,52600.3505,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,44,29,7
488,False,False,0.19427453220582536,117560.036,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,46,29,7
489,False,False,0.23457455095667706,121560.821,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,47,29,7
490,False,False,0.07875397290362922,47658.8769,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,48,29,7
491,False,False,0.4082997429427409,30147.2132,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,49,29,7
492,False,False,0.285941271998666,92295.1927,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,51,29,7
493,False,False,0.11364579529768651,43080.4755,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,52,29,7
494,False,False,0.26736115708395225,112611.777,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,54,29,7
495,False,False,0.317824932153116,63063.3974,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,55,29,7
496,False,False,0.1901199140091385,121560.359,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,56,29,7
497,False,False,0.12861169424261257,11286.7147,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,58,29,7
498,False,False,0.2867725527088293,106719.8953,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,60,29,7
499,False,False,0.07944031066871847,54817.775299999994,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,61,29,7
500,False,False,0.21855824106573032,117550.1618,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,62,29,7
501,False,False,0.25184829369061956,121533.851,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,63,29,7
502,False,False,0.24739894179923508,115455.029,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,65,29,7
503,False,False,0.23470092772233553,121467.594,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,67,29,7
504,False,False,0.22718563550963503,116227.7225,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,68,29,7
505,False,False,0.11221271163172579,62046.4687,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,69,29,7
506,False,False,0.30800584302283873,49628.832200000004,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,70,29,7
507,False,False,0.15048772486783127,28348.5135,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,72,29,7
508,False,False,0.3398734291913921,82919.4829,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,74,29,7
509,False,False,0.2589576271490245,96181.45360000001,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,78,29,7
510,False,False,0.23779757439196852,89184.4425,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,79,29,7
511,False,False,0.29543631487889993,99973.65460000001,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,80,29,7
512,False,False,0.13777601493319122,102583.1906,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,81,29,7
513,False,False,0.16668848520655907,94174.49609999999,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,82,29,7
514,False,False,0.2964464349413638,85074.0327,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,86,29,7
515,False,False,0.11499954721202531,64256.3443,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,88,29,7
516,False,False,0.09829581661478265,43649.1933,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,89,29,7
517,False,False,0.22469464224912747,121531.22,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,91,29,7
518,False,False,0.11324203595582404,95473.08919999999,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,92,29,7
519,False,False,0.2180240130825312,17199.9742,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,93,29,7
520,False,False,0.21003356208730842,121423.318,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,94,29,7
521,False,False,0.2378541069722604,67490.7249,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,95,29,7
522,False,False,0.09516951410550692,73539.38459999999,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,96,29,7
523,False,False,0.18344078554380067,108547.48000000001,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,97,29,7
524,False,False,0.2098751320215815,121533.16,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,98,29,7
525,False,False,0.19998684828697086,121581.12,6368.1224999999995,200,UDD-1.4-0.2 + subset 20.00%,99,29,7
526,False,False,0.207039296020216,118767.956,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,2,6,9
527,False,False,0.2594570945622735,118887.518,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,3,6,9
528,False,False,0.3924239169760813,24834.7516,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,4,6,9
529,False,False,0.20150757066264774,119127.68299999999,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,7,6,9
530,False,False,0.2942929103083396,67982.0383,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,9,6,9
531,False,False,0.2083372045828766,118512.553,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,11,6,9
532,False,False,0.2549720239845901,107737.1261,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,13,6,9
533,False,False,0.2581734150190967,116216.416,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,14,6,9
534,False,False,0.2557301702075575,109767.8345,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,15,6,9
535,False,False,0.33414016070804764,79022.19069999999,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,16,6,9
536,False,False,0.36748101944326506,36547.0971,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,17,6,9
537,False,False,0.24943701737164442,119102.25399999999,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,20,6,9
538,False,False,0.21609201786066165,118295.73000000001,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,21,6,9
539,False,False,0.3391097488266797,8953.5226,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,25,6,9
540,False,False,0.2130535658932933,117250.20369999998,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,26,6,9
541,False,False,0.08492074321108413,8778.5666,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,28,6,9
542,False,False,0.37424161659427446,6084.2576,5036.9647,228,UDD-1.4-0.2 + subset 20.00%,29,6,9
543,False,False,0.4351448260559595,17190.8189,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,31,6,9
544,False,False,0.22422753853853755,117682.9357,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,32,6,9
545,False,False,0.19685266499728665,118895.637,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,33,6,9
546,False,False,0.06387081332830045,18359.1509,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,35,6,9
547,False,False,0.22231607069767503,7859.4776999999995,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,36,6,9
548,False,False,0.41497599573604266,57681.627,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,37,6,9
549,False,False,0.2242687966345072,104246.34389999999,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,38,6,9
550,False,False,0.21914545682299666,119115.643,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,39,6,9
551,False,False,0.0892050123546499,33348.3346,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,40,6,9
552,False,False,0.31556459900405137,69404.6451,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,41,6,9
553,False,False,0.1588832569131318,31664.751200000002,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,42,6,9
554,False,False,0.3760342158867528,50540.850000000006,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,44,6,9
555,False,False,0.16481580637437576,45282.014899999995,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,48,6,9
556,False,False,0.32439323368175876,28526.7812,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,49,6,9
557,False,False,0.17734181104552862,14253.0906,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,50,6,9
558,False,False,0.30433480641642424,90067.0624,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,51,6,9
559,False,False,0.3279355484412688,40400.1773,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,52,6,9
560,False,False,0.25386106908315353,110511.82089999999,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,54,6,9
561,False,False,0.10289268140880985,59960.350099999996,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,55,6,9
562,False,False,0.2670084311252358,119159.065,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,56,6,9
563,False,False,0.379114252801408,10558.958600000002,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,58,6,9
564,False,False,0.2700004779408275,102661.2442,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,59,6,9
565,False,False,0.2801343473229711,105398.0659,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,60,6,9
566,False,False,0.07075553031433274,50176.1217,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,61,6,9
567,False,False,0.2065468696815773,119134.829,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,63,6,9
568,False,False,0.15434922250409516,47704.071200000006,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,66,6,9
569,False,False,0.256910647951104,119138.141,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,67,6,9
570,False,False,0.2204377787697947,113353.58729999998,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,68,6,9
571,False,False,0.2917575442866734,59221.9973,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,69,6,9
572,False,False,0.32099959002787637,47059.5411,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,70,6,9
573,False,False,0.29157949652793563,49818.3311,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,71,6,9
574,False,False,0.133693416398447,27046.203899999997,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,72,6,9
575,False,False,0.330529908587984,80399.78020000001,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,74,6,9
576,False,False,0.1517398317384251,93115.8407,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,78,6,9
577,False,False,0.2822639488201802,97537.3657,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,80,6,9
578,False,False,0.12919283653503677,99546.8483,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,81,6,9
579,False,False,0.29694607717962174,91983.7031,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,82,6,9
580,False,False,0.31865412533690374,28209.9166,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,83,6,9
581,False,False,0.4139215937826949,45961.648499999996,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,85,6,9
582,False,False,0.15634836473331726,81173.4969,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,86,6,9
583,False,False,0.38350387422674653,61156.0359,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,88,6,9
584,False,False,0.2655528716816489,118676.299,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,90,6,9
585,False,False,0.23425977783540416,119131.40299999999,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,91,6,9
586,False,False,0.26215188140306384,93211.3051,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,92,6,9
587,False,False,0.19647221040830518,119113.28300000001,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,94,6,9
588,False,False,0.08045050088749724,70066.4724,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,96,6,9
589,False,False,0.2626757893021254,106294.72200000001,5036.9647,200,UDD-1.4-0.2 + subset 20.00%,97,6,9
590,False,False,0.016681930907075055,48526.271,5417.025900000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,0,6,1
591,False,False,0.008232135190853366,26279.4761,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,1
592,False,False,0.012375486333899363,121227.155,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,1
593,False,False,0.008107183736893056,54074.4498,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,1
594,False,False,0.012468387949331385,120337.93029999999,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,11,6,1
595,False,False,0.012456802634122542,120449.1268,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,1
596,False,False,0.0127056173482818,118073.1293,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,1
597,False,False,0.00839461668165913,80751.68,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,1
598,False,False,0.006539295317408406,88691.83480000001,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,1
599,False,False,0.012427805512092981,120743.6018,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,1
600,False,False,0.006854811479834193,14941.505000000001,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,1
601,False,False,0.02333782568870345,31865.689199999997,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,1
602,False,False,0.012376145203396704,121217.55,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,1
603,False,False,0.012613227119053074,118955.2036,5417.025900000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,1
604,False,False,0.009443955506032282,9223.497500000001,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,1
605,False,False,0.007943834966264794,6292.3135,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,1
606,False,False,0.005043657508709598,26771.3856,5417.025900000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,30,6,1
607,False,False,0.011792079466140474,119546.6842,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,32,6,1
608,False,False,0.009313526115782149,113094.43780000001,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,1
609,False,False,0.0052049158979559085,19475.953499999996,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,1
610,False,False,0.0050015475505283055,60932.4208,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,1
611,False,False,0.012375675749253613,121217.3,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,1
612,False,False,0.0079775201660229,34442.959,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,1
613,False,False,0.010655782530863744,101492.7432,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,1
614,False,False,0.005357052476565056,51016.4127,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,1
615,False,False,0.012378301076973155,121259.29,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,1
616,False,False,0.005847924430878591,46990.0395,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,48,6,1
617,False,False,0.006050473658676532,29461.858699999997,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,1
618,False,False,0.011574540768931833,90891.83069999999,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,1
619,False,False,0.00958376374266932,44515.56940000001,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,1
620,False,False,0.012409557261438005,120892.79000000001,5417.025900000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,1
621,False,False,0.012777659865665623,112000.0857,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,54,6,1
622,False,False,0.015880780847484708,60874.084800000004,5417.025900000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,1
623,False,False,0.012373208886256986,121260.864,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,56,6,1
624,False,False,0.006413662850987521,11318.8675,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,1
625,False,False,0.006901616116948785,103623.4105,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,1
626,False,False,0.0029363856281041443,52118.120500000005,5417.025900000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,61,6,1
627,False,False,0.012788532398404063,117309.55149999999,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,1
628,False,False,0.01237568706778619,121236.582,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,1
629,False,False,0.00763898013111037,68606.3049,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,1
630,False,False,0.01062804812515406,48625.382,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,1
631,False,False,0.012380727774752359,121189.887,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,1
632,False,False,0.004692034889107207,60066.5184,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,69,6,1
633,False,False,0.0030506995501536766,48164.5595,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,70,6,1
634,False,False,0.0065952015232750676,52690.0503,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,71,6,1
635,False,False,0.012375612131965266,121235.296,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,1
636,False,False,0.008127957911739918,81727.3794,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,1
637,False,False,0.01237685129550216,121235.035,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,1
638,False,False,0.00797376639202097,9945.9899,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,1
639,False,False,0.014746147033794838,98824.4588,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,1
640,False,False,0.014747609505445344,101754.59279999998,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,81,6,1
641,False,False,0.010905994614106856,29430.3648,5417.025900000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,83,6,1
642,False,False,0.013869574392819533,98907.3609,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,1
643,False,False,0.022243631186124435,47347.7685,5417.025900000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,1
644,False,False,0.017011566365303994,85396.663,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,1
645,False,False,0.004045748605871456,44837.9565,5417.025900000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,87,6,1
646,False,False,0.010716150916420178,44056.695700000004,5417.025900000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,1
647,False,False,0.01237554136358413,121231.141,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,91,6,1
648,False,False,0.0070475195200407105,94719.6667,5417.025900000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,1
649,False,False,0.007301234409605109,17073.7978,5417.025900000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,1
650,False,False,0.012392846404860653,121048.785,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,1
651,False,False,0.013331840040784672,66126.806,5417.025900000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,1
652,False,False,0.010766873937788196,108175.22399999999,5417.025900000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,1
653,False,False,0.012375394803564036,121233.70800000001,5417.025900000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,1
654,False,False,0.012373671931995412,121277.581,5417.025900000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,99,6,1
655,False,False,0.32106590675389,48526.271,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,0,6,1
656,False,False,0.1448934897145838,26279.4761,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,4,6,1
657,False,False,0.22772609816670197,121227.155,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,7,6,1
658,False,False,0.21712629797298463,54074.4498,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,10,6,1
659,False,False,0.24004001255454532,120337.93029999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,11,6,1
660,False,False,0.2516218407321821,120449.1268,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,12,6,1
661,False,False,0.22165046488693346,118073.1293,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,14,6,1
662,False,False,0.13953965044442426,80751.68,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,16,6,1
663,False,False,0.1349711991751466,88691.83480000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,18,6,1
664,False,False,0.21125395979366923,120743.6018,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,20,6,1
665,False,False,0.14768670893594715,14941.505000000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,22,6,1
666,False,False,0.3166162870878689,31865.689199999997,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,23,6,1
667,False,False,0.2623741116694737,121217.55,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,24,6,1
668,False,False,0.1942420953495808,118955.2036,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,26,6,1
669,False,False,0.2697100313628317,9223.497500000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,28,6,1
670,False,False,0.1565490498844345,6292.3135,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,29,6,1
671,False,False,0.11261872825887649,26771.3856,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,30,6,1
672,False,False,0.22978679319990714,119546.6842,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,32,6,1
673,False,False,0.2085585998642278,113094.43780000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,34,6,1
674,False,False,0.08876952288882799,19475.953499999996,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,35,6,1
675,False,False,0.18364470922185977,60932.4208,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,37,6,1
676,False,False,0.23514745007519539,121217.3,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,39,6,1
677,False,False,0.16465486603517424,34442.959,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,40,6,1
678,False,False,0.2075202564827314,101492.7432,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,43,6,1
679,False,False,0.10307748078884425,51016.4127,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,44,6,1
680,False,False,0.21783177189970349,121259.29,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,47,6,1
681,False,False,0.09558851722182529,46990.0395,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,48,6,1
682,False,False,0.17622559570554183,29461.858699999997,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,49,6,1
683,False,False,0.1875023285233488,90891.83069999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,51,6,1
684,False,False,0.12519219623864902,44515.56940000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,52,6,1
685,False,False,0.19854412326822798,120892.79000000001,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,53,6,1
686,False,False,0.22632646967697814,112000.0857,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,54,6,1
687,False,False,0.3252909224846365,60874.084800000004,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,55,6,1
688,False,False,0.2302036211782228,121260.864,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,56,6,1
689,False,False,0.13151041833469648,11318.8675,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,58,6,1
690,False,False,0.18561411564426356,103623.4105,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,59,6,1
691,False,False,0.06149145765914563,52118.120500000005,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,61,6,1
692,False,False,0.217043635189416,117309.55149999999,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,62,6,1
693,False,False,0.21781674775357812,121236.582,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,63,6,1
694,False,False,0.09830360649550156,68606.3049,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,64,6,1
695,False,False,0.24654288988413497,48625.382,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,66,6,1
696,False,False,0.1931457449085665,121189.887,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,67,6,1
697,False,False,0.11075408525758675,60066.5184,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,69,6,1
698,False,False,0.10874061871156528,48164.5595,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,70,6,1
699,False,False,0.14008470969328338,52690.0503,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,71,6,1
700,False,False,0.22772326963263234,121235.296,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,73,6,1
701,False,False,0.24293223820168156,81727.3794,5417.025900000001,200,UDD-1.4-0.2 + subset 20.00%,74,6,1
