,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5268,False,False,0.2351686046107297,99647.957,5177.6435,200,Uncertainty + subset 20.00%,32,29,4
5269,False,False,0.2027251052005165,93194.3618,5177.6435,200,Uncertainty + subset 20.00%,34,29,4
5270,False,False,0.3046644001539048,6843.9647,5177.6435,200,Uncertainty + subset 20.00%,36,29,4
5271,False,False,0.0843142078570694,48815.2567,5177.6435,200,Uncertainty + subset 20.00%,37,29,4
5272,False,False,0.373161829017225,87376.5221,5177.6435,200,Uncertainty + subset 20.00%,38,29,4
5273,False,False,0.2202441603124282,100812.371,5177.6435,200,Uncertainty + subset 20.00%,39,29,4
5274,False,False,0.1486477975638564,28607.369700000003,5177.6435,200,Uncertainty + subset 20.00%,40,29,4
5275,False,False,0.2693587356708348,58541.5207,5177.6435,200,Uncertainty + subset 20.00%,41,29,4
5276,False,False,0.363185380309938,26369.8723,5177.6435,200,Uncertainty + subset 20.00%,42,29,4
5277,False,False,0.1228106254812924,83244.3346,5177.6435,200,Uncertainty + subset 20.00%,43,29,4
5278,False,False,0.3596217751436047,40218.8374,5177.6435,200,Uncertainty + subset 20.00%,44,29,4
5279,False,False,0.2447517054562016,100537.469,5177.6435,200,Uncertainty + subset 20.00%,45,29,4
5280,False,False,0.2498205463576268,97171.335,5177.6435,200,Uncertainty + subset 20.00%,46,29,4
5281,False,False,0.2232107456730646,100856.372,5177.6435,200,Uncertainty + subset 20.00%,47,29,4
5282,False,False,0.3006009204337084,37374.3157,5177.6435,200,Uncertainty + subset 20.00%,48,29,4
5283,False,False,0.1157228316769506,24804.9962,5177.6435,200,Uncertainty + subset 20.00%,49,29,4
5284,False,False,0.2437120013840869,76083.08369999999,5177.6435,200,Uncertainty + subset 20.00%,51,29,4
5285,False,False,0.2541927712005957,35939.8934,5177.6435,200,Uncertainty + subset 20.00%,52,29,4
5286,False,False,0.2728133010654162,100672.958,5177.6435,200,Uncertainty + subset 20.00%,53,29,4
5287,False,False,0.244790922320954,92893.3834,5177.6435,200,Uncertainty + subset 20.00%,54,29,4
5288,False,False,0.0884548780750614,49214.8618,5177.6435,200,Uncertainty + subset 20.00%,55,29,4
5289,False,False,0.2589234926189813,100851.459,5177.6435,200,Uncertainty + subset 20.00%,56,29,4
5290,False,False,0.3188183648412799,48001.1445,5177.6435,200,Uncertainty + subset 20.00%,57,29,4
5291,False,False,0.1115832242025368,9483.6505,5177.6435,200,Uncertainty + subset 20.00%,58,29,4
5292,False,False,0.2836963505879583,84930.1549,5177.6435,200,Uncertainty + subset 20.00%,59,29,4
5293,False,False,0.2664477135604604,87925.95060000001,5177.6435,200,Uncertainty + subset 20.00%,60,29,4
5294,False,False,0.3962866030046551,42291.9823,5177.6435,200,Uncertainty + subset 20.00%,61,29,4
5295,False,False,0.2683384085256085,97428.8539,5177.6435,200,Uncertainty + subset 20.00%,62,29,4
5296,False,False,0.2678570686510231,100829.189,5177.6435,200,Uncertainty + subset 20.00%,63,29,4
5297,False,False,0.0766071163617777,53962.9423,5177.6435,200,Uncertainty + subset 20.00%,64,29,4
5298,False,False,0.2571253183423742,95688.251,5177.6435,200,Uncertainty + subset 20.00%,65,29,4
5299,False,False,0.4042630259594397,40135.5426,5177.6435,200,Uncertainty + subset 20.00%,66,29,4
5300,False,False,0.2619120617845503,100833.363,5177.6435,200,Uncertainty + subset 20.00%,67,29,4
5301,False,False,0.2021787839959918,96181.081,5177.6435,200,Uncertainty + subset 20.00%,68,29,4
5302,False,False,0.4267233752986756,42743.287,5177.6435,200,Uncertainty + subset 20.00%,71,29,4
5303,False,False,0.1308819549831216,22794.6725,5177.6435,200,Uncertainty + subset 20.00%,72,29,4
5304,False,False,0.3214255869012862,100817.593,5177.6435,200,Uncertainty + subset 20.00%,75,29,4
5305,False,False,0.4012276925191638,8121.8382,5177.6435,200,Uncertainty + subset 20.00%,77,29,4
5306,False,False,0.2207718986711525,70725.4981,5177.6435,200,Uncertainty + subset 20.00%,79,29,4
5307,False,False,0.2817419049305773,24127.9092,5177.6435,200,Uncertainty + subset 20.00%,83,29,4
5308,False,False,0.2933018713100129,81077.85399999999,5177.6435,200,Uncertainty + subset 20.00%,84,29,4
5309,False,False,0.2974165869563471,69489.2249,5177.6435,200,Uncertainty + subset 20.00%,86,29,4
5310,False,False,0.0895045817646229,49305.7083,5177.6435,200,Uncertainty + subset 20.00%,88,29,4
5311,False,False,0.3221692406924649,34562.8626,5177.6435,200,Uncertainty + subset 20.00%,89,29,4
5312,False,False,0.2421250087126644,100198.968,5177.6435,200,Uncertainty + subset 20.00%,90,29,4
5313,False,False,0.1905596881583955,77269.3818,5177.6435,200,Uncertainty + subset 20.00%,92,29,4
5314,False,False,0.1769456055283263,13927.4558,5177.6435,200,Uncertainty + subset 20.00%,93,29,4
5315,False,False,0.2916707952796237,100810.693,5177.6435,200,Uncertainty + subset 20.00%,94,29,4
5316,False,False,0.2330352413372891,56981.4472,5177.6435,200,Uncertainty + subset 20.00%,96,29,4
5317,False,False,0.250429355894066,89259.867,5177.6435,200,Uncertainty + subset 20.00%,97,29,4
5318,False,False,0.252974114066118,100827.92500000002,5177.6435,200,Uncertainty + subset 20.00%,98,29,4
5319,False,False,0.2291762878613736,100866.718,5177.6435,200,Uncertainty + subset 20.00%,99,29,4
5320,False,False,0.3717453729665107,41306.1577,15993.1433,200,Uncertainty + subset 20.00%,0,31,7
5321,False,False,0.2627912531123652,100750.5843,15993.1433,200,Uncertainty + subset 20.00%,2,31,7
5322,False,False,0.5313229229152314,22776.0625,15993.1433,200,Uncertainty + subset 20.00%,4,31,7
5323,True,True,0.999999999999999,4693.9502,15993.1433,999,Uncertainty + subset 20.00%,6,31,7
5324,False,False,0.2462931633118829,101123.554,15993.1433,200,Uncertainty + subset 20.00%,7,31,7
5325,False,False,0.281583915373702,59660.9248,15993.1433,200,Uncertainty + subset 20.00%,8,31,7
5326,False,False,0.3712818593727495,60486.3721,15993.1433,200,Uncertainty + subset 20.00%,9,31,7
5327,False,False,0.3079324520749972,46404.327000000005,15993.1433,200,Uncertainty + subset 20.00%,10,31,7
5328,False,False,0.2775578621160298,91888.3825,15993.1433,200,Uncertainty + subset 20.00%,13,31,7
5329,False,False,0.2885949108873133,98840.2755,15993.1433,200,Uncertainty + subset 20.00%,14,31,7
5330,False,False,0.3119069829563277,69378.0123,15993.1433,200,Uncertainty + subset 20.00%,16,31,7
5331,False,False,0.4706303974678822,33273.9011,15993.1433,200,Uncertainty + subset 20.00%,17,31,7
5332,False,False,0.2944903531546419,74614.9983,15993.1433,200,Uncertainty + subset 20.00%,18,31,7
5333,False,False,0.2680352232072884,100764.0551,15993.1433,200,Uncertainty + subset 20.00%,20,31,7
5334,True,True,1.0000000000000004,13069.5599,15993.1433,999,Uncertainty + subset 20.00%,22,31,7
5335,False,False,0.213646730555795,101114.021,15993.1433,200,Uncertainty + subset 20.00%,24,31,7
5336,True,True,1.0000000000000002,8065.9563,15993.1433,999,Uncertainty + subset 20.00%,25,31,7
5337,False,False,0.2931910565041105,99761.1774,15993.1433,200,Uncertainty + subset 20.00%,26,31,7
5338,False,False,0.2647801422216626,71156.5159,15993.1433,200,Uncertainty + subset 20.00%,27,31,7
5339,True,True,1.0000000000000002,8059.0633,15993.1433,999,Uncertainty + subset 20.00%,28,31,7
5340,True,True,1.0000000000000002,5417.031199999999,15993.1433,999,Uncertainty + subset 20.00%,29,31,7
5341,False,False,0.3097173881412792,99786.8353,15993.1433,200,Uncertainty + subset 20.00%,32,31,7
5342,False,False,0.3365203197626845,94679.2652,15993.1433,200,Uncertainty + subset 20.00%,34,31,7
5343,False,False,0.6758468366280611,17025.2585,15993.1433,739,Uncertainty + subset 20.00%,35,31,7
5344,True,True,0.9999999999999998,7093.5456,15993.1433,999,Uncertainty + subset 20.00%,36,31,7
5345,False,False,0.207918861054286,88594.003,15993.1433,200,Uncertainty + subset 20.00%,38,31,7
5346,False,False,0.240354923669386,101112.445,15993.1433,200,Uncertainty + subset 20.00%,39,31,7
5347,False,False,0.3339737138956967,29301.5348,15993.1433,200,Uncertainty + subset 20.00%,40,31,7
5348,False,False,0.3450869823178145,60087.83890000001,15993.1433,200,Uncertainty + subset 20.00%,41,31,7
5349,False,False,0.4114455935232047,28569.5241,15993.1433,200,Uncertainty + subset 20.00%,42,31,7
5350,False,False,0.5011823763140622,44537.5549,15993.1433,200,Uncertainty + subset 20.00%,44,31,7
5351,False,False,0.2974872107419092,100589.494,15993.1433,200,Uncertainty + subset 20.00%,45,31,7
5352,False,False,0.249254841973805,101151.363,15993.1433,200,Uncertainty + subset 20.00%,47,31,7
5353,False,False,0.3646283056617103,40513.6397,15993.1433,200,Uncertainty + subset 20.00%,48,31,7
5354,False,False,0.434312398796411,25833.1994,15993.1433,200,Uncertainty + subset 20.00%,49,31,7
5355,True,True,1.0000000000000004,12627.803,15993.1433,999,Uncertainty + subset 20.00%,50,31,7
5356,False,False,0.4152235010503206,77168.72459999999,15993.1433,200,Uncertainty + subset 20.00%,51,31,7
5357,False,False,0.3444327718514726,36103.2797,15993.1433,200,Uncertainty + subset 20.00%,52,31,7
5358,False,False,0.2945944449154323,100828.276,15993.1433,200,Uncertainty + subset 20.00%,53,31,7
5359,False,False,0.280868443872625,94053.1433,15993.1433,200,Uncertainty + subset 20.00%,54,31,7
5360,False,False,0.4754330686731458,52981.851200000005,15993.1433,200,Uncertainty + subset 20.00%,55,31,7
5361,False,False,0.2462844049485904,101150.42,15993.1433,200,Uncertainty + subset 20.00%,56,31,7
5362,True,True,0.999999999999999,9606.8312,15993.1433,999,Uncertainty + subset 20.00%,58,31,7
5363,False,False,0.2463690141661407,87349.8726,15993.1433,200,Uncertainty + subset 20.00%,59,31,7
5364,False,False,0.2653529206380779,89441.1026,15993.1433,200,Uncertainty + subset 20.00%,60,31,7
5365,False,False,0.2640993193203254,101128.038,15993.1433,200,Uncertainty + subset 20.00%,63,31,7
5366,False,False,0.3747220500607898,41071.1099,15993.1433,200,Uncertainty + subset 20.00%,66,31,7
5367,False,False,0.3117816049161423,101062.165,15993.1433,200,Uncertainty + subset 20.00%,67,31,7
5368,False,False,0.2702784190915442,96828.7945,15993.1433,200,Uncertainty + subset 20.00%,68,31,7
5369,False,False,0.4656396294031585,52515.4071,15993.1433,200,Uncertainty + subset 20.00%,69,31,7
5370,False,False,0.3478065698256601,42119.5195,15993.1433,200,Uncertainty + subset 20.00%,70,31,7
5371,False,False,0.3913505180793428,43714.4818,15993.1433,200,Uncertainty + subset 20.00%,71,31,7
5372,False,False,0.2931002614023406,23845.1193,15993.1433,200,Uncertainty + subset 20.00%,72,31,7
5373,False,False,0.2581597565355832,101130.836,15993.1433,200,Uncertainty + subset 20.00%,73,31,7
5374,False,False,0.4220703916782954,69391.2053,15993.1433,200,Uncertainty + subset 20.00%,74,31,7
5375,False,False,0.3178788440026192,100999.606,15993.1433,200,Uncertainty + subset 20.00%,75,31,7
5376,True,True,1.0,8715.5831,15993.1433,999,Uncertainty + subset 20.00%,77,31,7
5377,False,False,0.3149034128403947,80541.04740000001,15993.1433,200,Uncertainty + subset 20.00%,78,31,7
5378,False,False,0.222849471650593,79229.40659999999,15993.1433,200,Uncertainty + subset 20.00%,82,31,7
5379,False,False,0.4214361172938629,25041.528400000003,15993.1433,200,Uncertainty + subset 20.00%,83,31,7
5380,False,False,0.4098912298737554,71198.5475,15993.1433,200,Uncertainty + subset 20.00%,86,31,7
5381,False,False,0.318149738493209,40832.974,15993.1433,200,Uncertainty + subset 20.00%,87,31,7
5382,False,False,0.5135596064729906,53352.6988,15993.1433,200,Uncertainty + subset 20.00%,88,31,7
5383,False,False,0.4109327910459732,36275.97,15993.1433,200,Uncertainty + subset 20.00%,89,31,7
5384,False,False,0.2403605372509161,101126.305,15993.1433,200,Uncertainty + subset 20.00%,91,31,7
5385,False,False,0.3092376060389371,79932.9141,15993.1433,200,Uncertainty + subset 20.00%,92,31,7
5386,True,True,0.9999999999999998,14615.2007,15993.1433,999,Uncertainty + subset 20.00%,93,31,7
5387,False,False,0.2375975755940334,101021.035,15993.1433,200,Uncertainty + subset 20.00%,94,31,7
5388,False,False,0.3194098544681649,56614.2658,15993.1433,200,Uncertainty + subset 20.00%,95,31,7
5389,False,False,0.2527827368838891,90500.741,15993.1433,200,Uncertainty + subset 20.00%,97,31,7
5390,False,False,0.2522278805764799,101127.952,15993.1433,200,Uncertainty + subset 20.00%,98,31,7
5391,False,False,0.2344239523335111,101167.93,15993.1433,200,Uncertainty + subset 20.00%,99,31,7
5392,False,False,0.3736566652103003,37802.0713,7304.1406,200,Uncertainty + subset 20.00%,0,25,6
5393,False,False,0.0906637219139553,30007.2735,7304.1406,200,Uncertainty + subset 20.00%,1,25,6
5394,False,False,0.2363508763808703,96503.8351,7304.1406,200,Uncertainty + subset 20.00%,2,25,6
5395,False,False,0.1968955107652588,96608.87099999998,7304.1406,200,Uncertainty + subset 20.00%,3,25,6
5396,False,False,0.4409029953163474,20012.6708,7304.1406,200,Uncertainty + subset 20.00%,4,25,6
5397,True,True,0.9999999999999992,4133.7815,7304.1406,999,Uncertainty + subset 20.00%,6,25,6
5398,False,False,0.2476779094266901,96921.93,7304.1406,200,Uncertainty + subset 20.00%,7,25,6
5399,False,False,0.1882853682239289,53983.754,7304.1406,200,Uncertainty + subset 20.00%,8,25,6
5400,False,False,0.102088295846076,42165.6348,7304.1406,200,Uncertainty + subset 20.00%,10,25,6
5401,False,False,0.2373154041806223,96395.1408,7304.1406,200,Uncertainty + subset 20.00%,12,25,6
5402,False,False,0.3500447351892537,85598.9449,7304.1406,200,Uncertainty + subset 20.00%,13,25,6
5403,False,False,0.2560411490453702,87896.6685,7304.1406,200,Uncertainty + subset 20.00%,15,25,6
5404,False,False,0.4125439759237138,63233.4074,7304.1406,200,Uncertainty + subset 20.00%,16,25,6
5405,False,False,0.4434765560302557,29391.014300000003,7304.1406,200,Uncertainty + subset 20.00%,17,25,6
5406,False,False,0.2944904032455686,69664.1927,7304.1406,200,Uncertainty + subset 20.00%,18,25,6
5407,False,False,0.231050050983074,94837.8475,7304.1406,200,Uncertainty + subset 20.00%,19,25,6
5408,False,False,0.2347651693251377,96468.1808,7304.1406,200,Uncertainty + subset 20.00%,20,25,6
5409,False,False,0.2254658748530808,96053.1132,7304.1406,200,Uncertainty + subset 20.00%,21,25,6
5410,False,False,0.1129761435174155,11723.5556,7304.1406,200,Uncertainty + subset 20.00%,22,25,6
5411,False,False,0.4744331420665902,24677.717600000004,7304.1406,200,Uncertainty + subset 20.00%,23,25,6
5412,False,False,0.2724470688455966,96913.199,7304.1406,200,Uncertainty + subset 20.00%,24,25,6
5413,False,False,0.2383761061179382,95515.2216,7304.1406,200,Uncertainty + subset 20.00%,26,25,6
5414,False,False,0.350585527516944,66550.0064,7304.1406,200,Uncertainty + subset 20.00%,27,25,6
5415,True,True,0.9999999999999992,7276.7366,7304.1406,999,Uncertainty + subset 20.00%,28,25,6
5416,True,True,0.9999999999999996,4905.173699999999,7304.1406,999,Uncertainty + subset 20.00%,29,25,6
5417,False,False,0.1290031693294171,14066.4141,7304.1406,200,Uncertainty + subset 20.00%,31,25,6
5418,False,False,0.2191865666689532,95664.1473,7304.1406,200,Uncertainty + subset 20.00%,32,25,6
5419,False,False,0.2925628409096307,96408.614,7304.1406,200,Uncertainty + subset 20.00%,33,25,6
5420,False,False,0.5786020712769353,15146.695,7304.1406,200,Uncertainty + subset 20.00%,35,25,6
5421,True,True,1.0,6507.84,7304.1406,999,Uncertainty + subset 20.00%,36,25,6
5422,False,False,0.1094207685146016,46916.4983,7304.1406,200,Uncertainty + subset 20.00%,37,25,6
5423,False,False,0.2975106410181775,82657.3393,7304.1406,200,Uncertainty + subset 20.00%,38,25,6
5424,False,False,0.1950507588929013,55952.7964,7304.1406,200,Uncertainty + subset 20.00%,41,25,6
5425,False,False,0.4704042557074934,25591.4581,7304.1406,200,Uncertainty + subset 20.00%,42,25,6
5426,False,False,0.0864113456679258,40349.28600000001,7304.1406,200,Uncertainty + subset 20.00%,44,25,6
5427,False,False,0.2424285542224762,96170.239,7304.1406,200,Uncertainty + subset 20.00%,45,25,6
5428,False,False,0.3096254727792301,96943.768,7304.1406,200,Uncertainty + subset 20.00%,47,25,6
5429,False,False,0.40963267131754,36913.8122,7304.1406,200,Uncertainty + subset 20.00%,48,25,6
5430,False,False,0.2866883540833811,22356.1896,7304.1406,200,Uncertainty + subset 20.00%,49,25,6
5431,False,False,0.362936752090243,11628.9598,7304.1406,200,Uncertainty + subset 20.00%,50,25,6
5432,False,False,0.3342395931808306,71355.6936,7304.1406,200,Uncertainty + subset 20.00%,51,25,6
5433,False,False,0.2859885246509868,96518.023,7304.1406,200,Uncertainty + subset 20.00%,53,25,6
5434,False,False,0.4021891840022484,47731.620500000005,7304.1406,200,Uncertainty + subset 20.00%,55,25,6
5435,False,False,0.2941140217827085,96950.019,7304.1406,200,Uncertainty + subset 20.00%,56,25,6
5436,False,False,0.2871233760859102,81308.6347,7304.1406,200,Uncertainty + subset 20.00%,59,25,6
5437,False,False,0.2672599133905109,84304.24979999999,7304.1406,200,Uncertainty + subset 20.00%,60,25,6
5438,False,False,0.2291004132338581,96927.682,7304.1406,200,Uncertainty + subset 20.00%,63,25,6
5439,False,False,0.0768418546092605,53445.0518,7304.1406,200,Uncertainty + subset 20.00%,64,25,6
5440,False,False,0.3133822285563659,38679.8931,7304.1406,200,Uncertainty + subset 20.00%,66,25,6
5441,False,False,0.2044324354877496,96880.282,7304.1406,200,Uncertainty + subset 20.00%,67,25,6
5442,False,False,0.3918468102939703,47744.2368,7304.1406,200,Uncertainty + subset 20.00%,69,25,6
5443,False,False,0.4191177066232588,38082.8315,7304.1406,200,Uncertainty + subset 20.00%,70,25,6
5444,False,False,0.2455498419255319,40232.6832,7304.1406,200,Uncertainty + subset 20.00%,71,25,6
5445,False,False,0.3130859296806209,64146.0187,7304.1406,200,Uncertainty + subset 20.00%,74,25,6
5446,False,False,0.2498539625868392,96798.825,7304.1406,200,Uncertainty + subset 20.00%,75,25,6
5447,False,False,0.210525070138807,96926.727,7304.1406,200,Uncertainty + subset 20.00%,76,25,6
5448,False,False,0.9127904222287616,7472.034799999999,7304.1406,933,Uncertainty + subset 20.00%,77,25,6
5449,False,False,0.3803089146585213,73286.77799999999,7304.1406,200,Uncertainty + subset 20.00%,78,25,6
5450,False,False,0.085546082890902,68453.7176,7304.1406,200,Uncertainty + subset 20.00%,79,25,6
5451,False,False,0.3726938517226588,78939.95880000001,7304.1406,200,Uncertainty + subset 20.00%,81,25,6
5452,False,False,0.1286116364503645,72619.73999999999,7304.1406,200,Uncertainty + subset 20.00%,82,25,6
5453,False,False,0.3554199920294355,22695.2557,7304.1406,200,Uncertainty + subset 20.00%,83,25,6
5454,False,False,0.1574827344194304,78602.2077,7304.1406,200,Uncertainty + subset 20.00%,84,25,6
5455,False,False,0.3891317118249635,36990.5337,7304.1406,200,Uncertainty + subset 20.00%,85,25,6
5456,False,False,0.5408628527604408,36062.0368,7304.1406,200,Uncertainty + subset 20.00%,87,25,6
5457,False,False,0.1191128210089669,50096.8716,7304.1406,200,Uncertainty + subset 20.00%,88,25,6
5458,False,False,0.2962047701363435,96265.131,7304.1406,200,Uncertainty + subset 20.00%,90,25,6
5459,False,False,0.2229105149299363,96924.526,7304.1406,200,Uncertainty + subset 20.00%,91,25,6
5460,False,False,0.1278342252821956,13066.3881,7304.1406,200,Uncertainty + subset 20.00%,93,25,6
5461,False,False,0.2139867501472973,96746.434,7304.1406,200,Uncertainty + subset 20.00%,94,25,6
5462,False,False,0.407206972410075,56217.2098,7304.1406,200,Uncertainty + subset 20.00%,96,25,6
5463,False,False,0.3474163473051713,86043.82100000001,7304.1406,200,Uncertainty + subset 20.00%,97,25,6
5464,False,False,0.2848256641776114,96927.01,7304.1406,200,Uncertainty + subset 20.00%,98,25,6
5465,False,False,0.309597530084486,96965.26,7304.1406,200,Uncertainty + subset 20.00%,99,25,6
5466,False,False,0.2793038074706329,36593.5613,7261.9563,200,Uncertainty + subset 20.00%,0,77,8
5467,False,False,0.2414457712265194,27796.0242,7261.9563,200,Uncertainty + subset 20.00%,1,77,8
5468,False,False,0.2618227129798596,96764.1883,7261.9563,200,Uncertainty + subset 20.00%,2,77,8
5469,False,False,0.4623137361915291,19721.9338,7261.9563,200,Uncertainty + subset 20.00%,4,77,8
5470,True,True,0.9999999999999998,4029.6989,7261.9563,999,Uncertainty + subset 20.00%,6,77,8
5471,False,False,0.4460280022804039,52857.4737,7261.9563,200,Uncertainty + subset 20.00%,8,77,8
5472,False,False,0.1239880337495322,53896.782600000006,7261.9563,200,Uncertainty + subset 20.00%,9,77,8
5473,False,False,0.396913165749037,40769.9895,7261.9563,200,Uncertainty + subset 20.00%,10,77,8
5474,False,False,0.2679517435351508,96739.2455,7261.9563,200,Uncertainty + subset 20.00%,11,77,8
5475,False,False,0.2046709748245206,96763.6472,7261.9563,200,Uncertainty + subset 20.00%,12,77,8
5476,False,False,0.208315432144883,86139.29950000001,7261.9563,200,Uncertainty + subset 20.00%,13,77,8
5477,False,False,0.2265440035037907,94033.012,7261.9563,200,Uncertainty + subset 20.00%,14,77,8
5478,False,False,0.2411755929366661,89491.4972,7261.9563,200,Uncertainty + subset 20.00%,15,77,8
5479,False,False,0.1025355822729426,28790.7479,7261.9563,200,Uncertainty + subset 20.00%,17,77,8
5480,False,False,0.2684962229422697,70425.5717,7261.9563,200,Uncertainty + subset 20.00%,18,77,8
5481,False,False,0.340101988504924,95230.34,7261.9563,200,Uncertainty + subset 20.00%,19,77,8
5482,False,False,0.1918202608468122,96993.2421,7261.9563,200,Uncertainty + subset 20.00%,20,77,8
5483,False,False,0.2827224258376299,96453.5718,7261.9563,200,Uncertainty + subset 20.00%,21,77,8
5484,False,False,0.1020913605364126,11338.3463,7261.9563,200,Uncertainty + subset 20.00%,22,77,8
5485,False,False,0.1944410576039691,97214.499,7261.9563,200,Uncertainty + subset 20.00%,24,77,8
5486,True,True,1.0000000000000002,7191.699500000001,7261.9563,999,Uncertainty + subset 20.00%,25,77,8
5487,False,False,0.2591537882458656,95174.4733,7261.9563,200,Uncertainty + subset 20.00%,26,77,8
5488,True,False,0.1389079703736917,6979.7154,7261.9563,200,Uncertainty + subset 20.00%,28,77,8
5489,True,True,1.0000000000000002,4767.5805,7261.9563,999,Uncertainty + subset 20.00%,29,77,8
5490,False,False,0.0969146220588886,20175.0227,7261.9563,200,Uncertainty + subset 20.00%,30,77,8
5491,False,False,0.4398793152716941,13643.3501,7261.9563,200,Uncertainty + subset 20.00%,31,77,8
5492,False,False,0.3566348453095327,95915.2995,7261.9563,200,Uncertainty + subset 20.00%,32,77,8
5493,False,False,0.2516289605379435,97029.054,7261.9563,200,Uncertainty + subset 20.00%,33,77,8
5494,False,False,0.2190699183382246,90518.6173,7261.9563,200,Uncertainty + subset 20.00%,34,77,8
5495,True,True,1.0,6241.1569,7261.9563,999,Uncertainty + subset 20.00%,36,77,8
5496,False,False,0.362809564803509,44607.9378,7261.9563,200,Uncertainty + subset 20.00%,37,77,8
5497,False,False,0.3438079219267469,25752.5532,7261.9563,200,Uncertainty + subset 20.00%,40,77,8
5498,False,False,0.4410253213887394,54927.7101,7261.9563,200,Uncertainty + subset 20.00%,41,77,8
5499,False,False,0.0843417236575937,23987.8095,7261.9563,200,Uncertainty + subset 20.00%,42,77,8
5500,False,False,0.2115481135680721,81308.3275,7261.9563,200,Uncertainty + subset 20.00%,43,77,8
5501,False,False,0.2185535343065384,38269.3404,7261.9563,200,Uncertainty + subset 20.00%,44,77,8
5502,False,False,0.2232726094526281,96158.929,7261.9563,200,Uncertainty + subset 20.00%,45,77,8
5503,False,False,0.3242260742864804,36341.5306,7261.9563,200,Uncertainty + subset 20.00%,48,77,8
5504,False,False,0.4085106990658148,21876.0361,7261.9563,200,Uncertainty + subset 20.00%,49,77,8
5505,False,False,0.2966464535237826,11579.9409,7261.9563,200,Uncertainty + subset 20.00%,50,77,8
5506,False,False,0.2102501723739726,97039.012,7261.9563,200,Uncertainty + subset 20.00%,53,77,8
5507,False,False,0.1507153492904028,45678.3077,7261.9563,200,Uncertainty + subset 20.00%,55,77,8
5508,False,False,0.3240673982894024,97248.937,7261.9563,200,Uncertainty + subset 20.00%,56,77,8
5509,False,False,0.3535707222771018,44879.6105,7261.9563,200,Uncertainty + subset 20.00%,57,77,8
5510,False,False,0.3198949409706971,8380.8884,7261.9563,200,Uncertainty + subset 20.00%,58,77,8
5511,False,False,0.1585139260281726,81958.8892,7261.9563,200,Uncertainty + subset 20.00%,59,77,8
5512,False,False,0.2296799845837512,93369.0175,7261.9563,200,Uncertainty + subset 20.00%,62,77,8
5513,False,False,0.2839602194705126,97228.369,7261.9563,200,Uncertainty + subset 20.00%,63,77,8
5514,False,False,0.1290177144321485,51693.613,7261.9563,200,Uncertainty + subset 20.00%,64,77,8
5515,False,False,0.2809586235855809,38340.4295,7261.9563,200,Uncertainty + subset 20.00%,66,77,8
5516,False,False,0.2373563592443285,97195.778,7261.9563,200,Uncertainty + subset 20.00%,67,77,8
5517,False,False,0.2989082037472937,92290.8828,7261.9563,200,Uncertainty + subset 20.00%,68,77,8
5518,False,False,0.3203460009562152,62885.0054,7261.9563,200,Uncertainty + subset 20.00%,74,77,8
5519,False,False,0.2490798843535066,97098.664,7261.9563,200,Uncertainty + subset 20.00%,75,77,8
5520,False,False,0.250000323983152,97227.278,7261.9563,200,Uncertainty + subset 20.00%,76,77,8
5521,False,False,0.2694372892317098,75154.6876,7261.9563,200,Uncertainty + subset 20.00%,78,77,8
5522,False,False,0.0919937947077648,69192.0354,7261.9563,200,Uncertainty + subset 20.00%,79,77,8
5523,False,False,0.2889492182671969,77457.8216,7261.9563,200,Uncertainty + subset 20.00%,80,77,8
5524,False,False,0.2792831563920186,73536.42469999999,7261.9563,200,Uncertainty + subset 20.00%,82,77,8
5525,False,False,0.2438743235308688,78404.908,7261.9563,200,Uncertainty + subset 20.00%,84,77,8
5526,False,False,0.3608928320171544,35432.5555,7261.9563,200,Uncertainty + subset 20.00%,85,77,8
5527,False,False,0.354575379254386,66782.39180000001,7261.9563,200,Uncertainty + subset 20.00%,86,77,8
5528,False,False,0.1034384233267613,47405.61719999999,7261.9563,200,Uncertainty + subset 20.00%,88,77,8
5529,False,False,0.1431145201500558,32484.8282,7261.9563,200,Uncertainty + subset 20.00%,89,77,8
5530,False,False,0.2856725192295183,96670.128,7261.9563,200,Uncertainty + subset 20.00%,90,77,8
5531,False,False,0.3178972649606424,97225.621,7261.9563,200,Uncertainty + subset 20.00%,91,77,8
5532,False,False,0.2705147555973254,75812.7628,7261.9563,200,Uncertainty + subset 20.00%,92,77,8
5533,False,False,0.1388913116783018,12962.561,7261.9563,200,Uncertainty + subset 20.00%,93,77,8
5534,False,False,0.2440364486546907,97126.438,7261.9563,200,Uncertainty + subset 20.00%,94,77,8
5535,False,False,0.2274159244063057,86712.947,7261.9563,200,Uncertainty + subset 20.00%,97,77,8
5536,False,False,0.1820981441275343,97226.724,7261.9563,200,Uncertainty + subset 20.00%,98,77,8
5537,False,False,0.290132574393153,97263.353,7261.9563,200,Uncertainty + subset 20.00%,99,77,8
5538,False,False,0.3928381538183067,37802.0713,7304.1406,200,variance-based + subset 20.00%,0,25,6
5539,False,False,0.3283856162406758,30007.2735,7304.1406,200,variance-based + subset 20.00%,1,25,6
5540,False,False,0.6174881862285703,96503.8351,7304.1406,200,variance-based + subset 20.00%,2,25,6
5541,False,False,0.6182181033872145,96608.87099999998,7304.1406,200,variance-based + subset 20.00%,3,25,6
5542,False,False,0.3655661442249877,20012.6708,7304.1406,200,variance-based + subset 20.00%,4,25,6
