,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
180,False,False,0.2725103865436823,612999.9011,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,20,45,5
181,False,False,0.2856787695959286,225969.0312,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,22,45,5
182,False,False,0.21730719746871618,534656.8303,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,24,45,5
183,False,False,0.2413176529749233,741506.01,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,25,45,5
184,True,True,1.0,124743.7947,153448.3858,449,UDD-1.4-0.2 + subset 20.00%,26,45,5
185,False,False,0.30098233042306655,241532.3647,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,27,45,5
186,False,False,0.2334922875374877,559637.08,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,28,45,5
187,False,False,0.2483801509546043,686768.3462,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,29,45,5
188,False,False,0.21705319901646397,637012.961,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,30,45,5
189,False,False,0.20441751545823278,728415.6378,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,31,45,5
190,False,False,0.18026537259628211,252657.1279,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,32,45,5
191,True,True,1.0000000000000004,133305.6522,153448.3858,449,UDD-1.4-0.2 + subset 20.00%,35,45,5
192,False,False,0.26061615501294016,697337.6228,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,36,45,5
193,False,False,0.2420639167283035,726638.444,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,37,45,5
194,False,False,0.2677676506206694,402366.2274,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,38,45,5
195,False,False,0.28764926981212696,271790.052,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,39,45,5
196,False,False,0.32407297103949195,406525.81909999996,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,40,45,5
197,False,False,0.23916572754722204,315754.8294,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,41,45,5
198,False,False,0.20735452467429807,341249.2841,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,42,45,5
199,False,False,0.22538903544212718,607387.2761,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,43,45,5
200,False,False,0.2691690609650707,812347.226,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,44,45,5
201,False,False,0.2832546495202825,451235.16459999996,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,46,45,5
202,False,False,0.2859310498835703,260051.67690000002,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,49,45,5
203,False,False,0.2886966191809687,506761.286,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,50,45,5
204,False,False,0.2783710342574217,499225.4599,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,51,45,5
205,False,False,0.21879950297620152,349454.49400000006,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,52,45,5
206,False,False,0.22636005769574963,709695.26,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,53,45,5
207,False,False,0.22663941672105367,809425.958,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,54,45,5
208,False,False,0.262502401206199,791091.9940000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,55,45,5
209,False,False,0.23839335408086887,774981.684,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,56,45,5
210,False,False,0.3190155363913936,521541.0255,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,57,45,5
211,False,False,0.2201995276507246,199469.3861,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,58,45,5
212,False,False,0.24346073187453673,753889.297,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,59,45,5
213,False,False,0.3165470397831652,463692.316,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,60,45,5
214,False,False,0.31206083200393475,239689.227,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,61,45,5
215,False,False,0.22354148706901655,186025.07679999998,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,62,45,5
216,False,False,0.24777629760454825,273515.6585,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,63,45,5
217,False,False,0.29057364713532086,734692.2960999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,65,45,5
218,False,False,0.26832265414881984,248733.724,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,67,45,5
219,False,False,0.2043809130583753,813878.74,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,68,45,5
220,False,False,0.25536750019563315,586428.0782999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,69,45,5
221,False,False,0.25210531004835535,798344.406,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,70,45,5
222,False,False,0.2119470984379309,293633.42390000005,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,71,45,5
223,False,False,0.2779224811541447,787838.6775,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,72,45,5
224,False,False,0.2709952912584,330238.8052,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,73,45,5
225,False,False,0.18260867169750494,780169.2317000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,75,45,5
226,False,False,0.233270949988311,783435.2259,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,77,45,5
227,False,False,0.2329223911033759,868431.8800000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,78,45,5
228,False,False,0.20474928204592718,460447.28,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,79,45,5
229,False,False,0.24696641838019276,571000.4434,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,80,45,5
230,False,False,0.30640612591871497,462788.9941,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,81,45,5
231,False,False,0.2996234371892767,692017.4074,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,82,45,5
232,False,False,0.26861909652374333,388008.8994,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,83,45,5
233,False,False,0.28807135460636185,248410.70400000003,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,84,45,5
234,False,False,0.24378142803504832,235169.5306,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,86,45,5
235,False,False,0.2974538313609254,523283.564,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,87,45,5
236,False,False,0.23081705843517614,864964.45,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,89,45,5
237,False,False,0.2585849927168335,581157.2490000001,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,90,45,5
238,False,False,0.2564943151887392,781708.5293,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,91,45,5
239,False,False,0.2245535072674875,620717.27,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,93,45,5
240,False,False,0.2474153833457007,853513.4199999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,94,45,5
241,False,False,0.19907748171193504,806334.3237999999,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,95,45,5
242,False,False,0.23728251649518967,824628.3961,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,96,45,5
243,False,False,0.21411775999057575,428306.573,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,97,45,5
244,False,False,0.26717415043598663,311850.34130000003,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,98,45,5
245,False,False,0.24979476067936823,748636.8817,153448.3858,90,UDD-1.4-0.2 + subset 20.00%,99,45,5
246,True,True,1.0,214806.0523,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,1,27,8
247,False,False,0.027863631988606506,613247.7635,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,2,27,8
248,False,False,0.05777034665789626,464872.059,227329.9583,22,UDD-1.4-0.2 + Wilcoxon 10100%,3,27,8
249,False,False,0.03314540565363241,754283.422,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,4,27,8
250,False,False,0.033222751491975046,752524.6669000001,227329.9583,15,UDD-1.4-0.2 + Wilcoxon 10100%,5,27,8
251,False,False,0.9999999999999999,227341.1218,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,6,27,8
252,False,False,0.040086570602126885,603622.6007000001,227329.9583,11,UDD-1.4-0.2 + Wilcoxon 10100%,7,27,8
253,False,False,0.040057202721107604,358740.976,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,8,27,8
254,False,False,0.12530865027075871,311445.4582,227329.9583,36,UDD-1.4-0.2 + Wilcoxon 10100%,9,27,8
255,False,False,0.03455112907773116,723597.7714,227329.9583,10,UDD-1.4-0.2 + Wilcoxon 10100%,10,27,8
256,False,False,0.035527160722929836,703715.9596,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,11,27,8
257,False,False,0.41168639424336423,257993.35340000002,227329.9583,145,UDD-1.4-0.2 + Wilcoxon 10100%,12,27,8
258,False,False,0.03983170483108319,349098.79099999997,227329.9583,17,UDD-1.4-0.2 + Wilcoxon 10100%,13,27,8
259,False,False,0.46213338859965664,264732.64650000003,227329.9583,153,UDD-1.4-0.2 + Wilcoxon 10100%,14,27,8
260,False,False,0.028377751280995327,706903.44,227329.9583,16,UDD-1.4-0.2 + Wilcoxon 10100%,15,27,8
261,True,True,1.0000000000000002,187354.6611,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,16,27,8
262,False,False,0.05129415056021565,304979.4144,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,17,27,8
263,False,False,0.03952213165546521,512284.36199999996,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,19,27,8
264,False,False,0.037460621102300425,600860.2991,227329.9583,12,UDD-1.4-0.2 + Wilcoxon 10100%,20,27,8
265,False,False,0.038841288109697274,618444.7315999999,227329.9583,17,UDD-1.4-0.2 + Wilcoxon 10100%,21,27,8
266,True,True,1.0,219004.91249999998,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,22,27,8
267,False,False,0.02803796937909842,671039.6799999999,227329.9583,10,UDD-1.4-0.2 + Wilcoxon 10100%,23,27,8
268,False,False,0.04468438375074463,490350.9495,227329.9583,9,UDD-1.4-0.2 + Wilcoxon 10100%,24,27,8
269,True,True,1.0000000000000002,111855.3015,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,26,27,8
270,False,False,0.032911781313423955,537668.558,227329.9583,13,UDD-1.4-0.2 + Wilcoxon 10100%,28,27,8
271,False,False,0.048762090940269454,576999.17,227329.9583,22,UDD-1.4-0.2 + Wilcoxon 10100%,30,27,8
272,False,False,0.0363790265843545,671770.8607,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,31,27,8
273,False,False,0.9999999999999998,230376.95179999998,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,32,27,8
274,False,False,0.1281978782447621,309310.2674,227329.9583,32,UDD-1.4-0.2 + Wilcoxon 10100%,33,27,8
275,False,False,0.03542120803638279,673386.689,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,34,27,8
276,True,True,1.0000000000000002,126591.4454,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,27,8
277,False,False,0.03177215403846557,654086.5934,227329.9583,16,UDD-1.4-0.2 + Wilcoxon 10100%,36,27,8
278,False,False,0.03699369834072873,675822.9407,227329.9583,12,UDD-1.4-0.2 + Wilcoxon 10100%,37,27,8
279,False,False,0.04709751988941866,380091.5641,227329.9583,13,UDD-1.4-0.2 + Wilcoxon 10100%,38,27,8
280,False,False,0.4061310761888498,258031.274,227329.9583,148,UDD-1.4-0.2 + Wilcoxon 10100%,39,27,8
281,False,False,0.04379393631094181,373890.346,227329.9583,16,UDD-1.4-0.2 + Wilcoxon 10100%,40,27,8
282,False,False,0.08292717056893455,291560.413,227329.9583,20,UDD-1.4-0.2 + Wilcoxon 10100%,41,27,8
283,False,False,0.08764274505913451,302292.2055,227329.9583,36,UDD-1.4-0.2 + Wilcoxon 10100%,42,27,8
284,False,False,0.0561659965044867,544313.5919,227329.9583,28,UDD-1.4-0.2 + Wilcoxon 10100%,43,27,8
285,False,False,0.033329533645769446,750114.3060000001,227329.9583,15,UDD-1.4-0.2 + Wilcoxon 10100%,44,27,8
286,True,True,1.0000000000000002,150525.751,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,45,27,8
287,False,False,0.053622381414088795,408019.9242,227329.9583,17,UDD-1.4-0.2 + Wilcoxon 10100%,46,27,8
288,False,False,0.038330263514958364,669470.1169999999,227329.9583,13,UDD-1.4-0.2 + Wilcoxon 10100%,48,27,8
289,False,False,0.6610832283371114,253655.3971,227329.9583,268,UDD-1.4-0.2 + Wilcoxon 10100%,49,27,8
290,False,False,0.0392212445613718,482466.332,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,50,27,8
291,False,False,0.05090256275598464,453886.9705,227329.9583,11,UDD-1.4-0.2 + Wilcoxon 10100%,51,27,8
292,False,False,0.1086054797651713,328581.75920000003,227329.9583,36,UDD-1.4-0.2 + Wilcoxon 10100%,52,27,8
293,False,False,0.02896649011916138,659146.48,227329.9583,19,UDD-1.4-0.2 + Wilcoxon 10100%,53,27,8
294,False,False,0.0330117639742367,757325.783,227329.9583,13,UDD-1.4-0.2 + Wilcoxon 10100%,54,27,8
295,False,False,0.03212620420213086,717682.981,227329.9583,17,UDD-1.4-0.2 + Wilcoxon 10100%,56,27,8
296,False,False,0.05871467321194763,492072.0566,227329.9583,22,UDD-1.4-0.2 + Wilcoxon 10100%,57,27,8
297,True,True,0.9999999999999997,182736.56920000003,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,58,27,8
298,False,False,0.0389857025522784,439014.02,227329.9583,10,UDD-1.4-0.2 + Wilcoxon 10100%,60,27,8
299,True,True,1.0,165299.4128,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,62,27,8
300,False,False,0.7155875185187839,262730.73709999997,227329.9583,288,UDD-1.4-0.2 + Wilcoxon 10100%,63,27,8
301,False,False,0.04631893467638161,383865.478,227329.9583,19,UDD-1.4-0.2 + Wilcoxon 10100%,64,27,8
302,False,False,0.03486519564261535,686114.3200000001,227329.9583,18,UDD-1.4-0.2 + Wilcoxon 10100%,66,27,8
303,False,False,0.03458621596796849,742084.593,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,70,27,8
304,False,False,0.1444506573493912,300969.7851,227329.9583,42,UDD-1.4-0.2 + Wilcoxon 10100%,73,27,8
305,False,False,0.03087900091876796,795968.1100000001,227329.9583,16,UDD-1.4-0.2 + Wilcoxon 10100%,74,27,8
306,False,False,0.034082621583735956,724314.8811,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,75,27,8
307,False,False,0.0313846146691404,636478.74,227329.9583,17,UDD-1.4-0.2 + Wilcoxon 10100%,76,27,8
308,False,False,0.034429109018346435,726192.6757,227329.9583,17,UDD-1.4-0.2 + Wilcoxon 10100%,77,27,8
309,False,False,0.03215912936410949,433209.80000000005,227329.9583,15,UDD-1.4-0.2 + Wilcoxon 10100%,79,27,8
310,False,False,0.03831909225009876,652442.3866,227329.9583,16,UDD-1.4-0.2 + Wilcoxon 10100%,82,27,8
311,False,False,0.06174143031503016,363214.94149999996,227329.9583,20,UDD-1.4-0.2 + Wilcoxon 10100%,83,27,8
312,False,False,0.9999999999999999,229543.08999999997,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,84,27,8
313,False,False,0.03239671102191355,771711.3624,227329.9583,15,UDD-1.4-0.2 + Wilcoxon 10100%,85,27,8
314,True,True,0.9999999999999998,218524.7741,227329.9583,449,UDD-1.4-0.2 + Wilcoxon 10100%,86,27,8
315,False,False,0.03535723209556009,548454.1309,227329.9583,17,UDD-1.4-0.2 + Wilcoxon 10100%,88,27,8
316,False,False,0.03107170416978628,804638.8400000001,227329.9583,12,UDD-1.4-0.2 + Wilcoxon 10100%,89,27,8
317,False,False,0.03259618822328314,548407.988,227329.9583,15,UDD-1.4-0.2 + Wilcoxon 10100%,90,27,8
318,False,False,0.0344434043051673,725845.2091,227329.9583,15,UDD-1.4-0.2 + Wilcoxon 10100%,91,27,8
319,False,False,0.03308819069424391,687485.4600000001,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,92,27,8
320,False,False,0.029679795145866727,571626.25,227329.9583,13,UDD-1.4-0.2 + Wilcoxon 10100%,93,27,8
321,False,False,0.031147778477718283,798639.3,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,94,27,8
322,False,False,0.03305753318068609,756323.1492,227329.9583,20,UDD-1.4-0.2 + Wilcoxon 10100%,95,27,8
323,False,False,0.028748115648165616,766589.7226,227329.9583,14,UDD-1.4-0.2 + Wilcoxon 10100%,96,27,8
324,False,False,0.038731465105146454,400219.56200000003,227329.9583,17,UDD-1.4-0.2 + Wilcoxon 10100%,97,27,8
325,False,False,0.0629515886100933,282618.6343,227329.9583,19,UDD-1.4-0.2 + Wilcoxon 10100%,98,27,8
326,False,False,0.035964094263081,695165.2895000001,227329.9583,16,UDD-1.4-0.2 + Wilcoxon 10100%,99,27,8
327,False,False,0.06681926273404863,635704.7618,185146.9465,51,UDD-1.4-0.2 + Wilcoxon 10100%,2,62,7
328,False,False,0.047976553638349656,479912.1061,185146.9465,39,UDD-1.4-0.2 + Wilcoxon 10100%,3,62,7
329,False,False,0.0023531303290027575,755680.2010000001,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,4,62,7
330,False,False,0.0055337908811781715,769855.3291,185146.9465,15,UDD-1.4-0.2 + Wilcoxon 10100%,5,62,7
331,False,False,0.04622959670100555,242864.5976,185146.9465,49,UDD-1.4-0.2 + Wilcoxon 10100%,6,62,7
332,False,False,0.07847625285801696,631619.8518000001,185146.9465,62,UDD-1.4-0.2 + Wilcoxon 10100%,7,62,7
333,False,False,0.014809893179934419,375503.046,185146.9465,9,UDD-1.4-0.2 + Wilcoxon 10100%,8,62,7
334,False,False,0.006214393457021263,334622.2949,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,9,62,7
335,False,False,0.03976229626945325,735051.2657,185146.9465,46,UDD-1.4-0.2 + Wilcoxon 10100%,10,62,7
336,False,False,0.0006020986247183159,714746.0271999999,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,11,62,7
337,False,False,0.039790794832807876,274350.6041,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,12,62,7
338,False,False,0.12305276832545108,297012.116,185146.9465,75,UDD-1.4-0.2 + Wilcoxon 10100%,14,62,7
339,False,False,0.011404337936121344,193386.8772,185146.9465,31,UDD-1.4-0.2 + Wilcoxon 10100%,16,62,7
340,False,False,0.011542862282714316,338341.8085,185146.9465,36,UDD-1.4-0.2 + Wilcoxon 10100%,17,62,7
341,False,False,0.08721679761791187,279361.5538,185146.9465,55,UDD-1.4-0.2 + Wilcoxon 10100%,18,62,7
342,False,False,0.028407838760474362,503021.72300000006,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,19,62,7
343,False,False,5.510597639941441e-05,610690.5675000001,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,62,7
344,False,False,0.013997792084028219,636453.9312,185146.9465,27,UDD-1.4-0.2 + Wilcoxon 10100%,21,62,7
345,False,False,0.15292047585258703,215050.64130000002,185146.9465,88,UDD-1.4-0.2 + Wilcoxon 10100%,22,62,7
346,False,False,0.03482898301540299,679410.88,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,23,62,7
347,False,False,0.019803623124820507,524069.5571,185146.9465,45,UDD-1.4-0.2 + Wilcoxon 10100%,24,62,7
348,False,False,0.01322982258531466,707404.8,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,25,62,7
349,True,False,0.0001334149166355102,114480.45229999999,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,26,62,7
350,False,False,0.374869052032245,224752.8198,185146.9465,185,UDD-1.4-0.2 + Wilcoxon 10100%,27,62,7
351,False,False,0.008374489482278218,538485.959,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,62,7
352,False,False,0.007688137508981476,651098.474,185146.9465,15,UDD-1.4-0.2 + Wilcoxon 10100%,29,62,7
353,False,False,0.025357992205844872,675853.7016999999,185146.9465,39,UDD-1.4-0.2 + Wilcoxon 10100%,31,62,7
354,False,False,0.0008241843246870945,235987.7447,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,32,62,7
355,False,False,0.09352898727601118,338602.3801,185146.9465,29,UDD-1.4-0.2 + Wilcoxon 10100%,33,62,7
356,False,False,2.4578971132047822e-05,719334.4223000001,185146.9465,19,UDD-1.4-0.2 + Wilcoxon 10100%,34,62,7
357,True,True,1.0000000000000002,134037.03340000001,185146.9465,449,UDD-1.4-0.2 + Wilcoxon 10100%,35,62,7
358,False,False,0.005793389025001528,654371.1087999999,185146.9465,29,UDD-1.4-0.2 + Wilcoxon 10100%,36,62,7
359,False,False,0.007266780742667659,692550.8665,185146.9465,21,UDD-1.4-0.2 + Wilcoxon 10100%,37,62,7
360,False,False,0.023241560171839076,385009.5361,185146.9465,51,UDD-1.4-0.2 + Wilcoxon 10100%,38,62,7
361,False,False,0.013861192976389054,263278.421,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,39,62,7
362,False,False,0.0015790637038102272,365540.6673,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,40,62,7
363,False,False,0.08662617623971378,310418.23,185146.9465,58,UDD-1.4-0.2 + Wilcoxon 10100%,42,62,7
364,False,False,0.027424627024301616,587842.7293,185146.9465,38,UDD-1.4-0.2 + Wilcoxon 10100%,43,62,7
365,False,False,0.003880951889887563,762822.3910000001,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,44,62,7
366,True,False,0.006540625093961304,150933.14260000002,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,45,62,7
367,False,False,0.0336695221010693,426359.83239999996,185146.9465,35,UDD-1.4-0.2 + Wilcoxon 10100%,46,62,7
368,False,False,0.10016674504726628,644774.773,185146.9465,72,UDD-1.4-0.2 + Wilcoxon 10100%,47,62,7
369,False,False,0.002602797231751797,687500.3470000001,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,48,62,7
370,False,False,0.26999602360055197,256718.92709999997,185146.9465,152,UDD-1.4-0.2 + Wilcoxon 10100%,49,62,7
371,False,False,0.017910743950073343,486801.10800000007,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,50,62,7
372,False,False,0.04609934600314938,467177.31090000004,185146.9465,38,UDD-1.4-0.2 + Wilcoxon 10100%,51,62,7
373,False,False,3.2928638387117515e-05,337299.09719999996,185146.9465,15,UDD-1.4-0.2 + Wilcoxon 10100%,52,62,7
374,False,False,0.029275110996920168,650450.48,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,53,62,7
375,False,False,0.004451188443789311,777379.804,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,54,62,7
376,False,False,0.004717810496454781,753481.091,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,55,62,7
377,False,False,0.026624710703493332,748720.5859999999,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,56,62,7
378,False,False,0.3253938964303343,196869.3774,185146.9465,155,UDD-1.4-0.2 + Wilcoxon 10100%,58,62,7
379,False,False,0.0017824211473988756,703621.589,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,59,62,7
380,False,False,0.022274878616369988,428469.226,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,60,62,7
381,False,False,0.07480737677816421,233225.2159,185146.9465,36,UDD-1.4-0.2 + Wilcoxon 10100%,61,62,7
382,False,False,0.0005713144756866054,248651.3226,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,63,62,7
383,False,False,0.003560421093561601,701969.3554,185146.9465,19,UDD-1.4-0.2 + Wilcoxon 10100%,65,62,7
384,False,False,0.02476224621415823,719503.79,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,66,62,7
385,False,False,0.009159440119508509,235840.61599999998,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,67,62,7
386,False,False,0.008435646157067706,776739.55,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,68,62,7
387,False,False,0.0007589352616612891,550887.0401999999,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,69,62,7
388,False,False,0.004274346277798296,764415.372,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,70,62,7
389,False,False,0.03122179425123542,279931.8524,185146.9465,45,UDD-1.4-0.2 + Wilcoxon 10100%,71,62,7
390,False,False,0.04682243553663735,747742.1945,185146.9465,31,UDD-1.4-0.2 + Wilcoxon 10100%,72,62,7
391,False,False,0.030216188238009336,314975.6556,185146.9465,37,UDD-1.4-0.2 + Wilcoxon 10100%,73,62,7
392,False,False,0.027427629545880867,643246.62,185146.9465,11,UDD-1.4-0.2 + Wilcoxon 10100%,76,62,7
393,False,False,0.07985242120338841,751656.8677000001,185146.9465,54,UDD-1.4-0.2 + Wilcoxon 10100%,77,62,7
394,False,False,0.02085315421225836,817824.48,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,78,62,7
395,False,False,0.019180602328941934,443159.18000000005,185146.9465,14,UDD-1.4-0.2 + Wilcoxon 10100%,79,62,7
396,False,False,0.03767436052470575,515256.106,185146.9465,39,UDD-1.4-0.2 + Wilcoxon 10100%,80,62,7
397,False,False,0.02207579291590882,661655.346,185146.9465,44,UDD-1.4-0.2 + Wilcoxon 10100%,82,62,7
398,False,False,0.029101535510354333,417112.3615,185146.9465,47,UDD-1.4-0.2 + Wilcoxon 10100%,83,62,7
399,False,False,1.622478074540884e-05,767196.8081,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,85,62,7
400,False,False,0.030661085510682636,530849.405,185146.9465,8,UDD-1.4-0.2 + Wilcoxon 10100%,87,62,7
401,False,False,0.0056485692015630804,578701.2752,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,88,62,7
402,False,False,0.027261033595916546,821508.47,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,89,62,7
403,False,False,0.016042860414586982,541364.9920000001,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,90,62,7
404,False,False,4.424647271624547e-05,746696.8093000001,185146.9465,19,UDD-1.4-0.2 + Wilcoxon 10100%,91,62,7
405,False,False,0.009650612259716017,717271.59,185146.9465,13,UDD-1.4-0.2 + Wilcoxon 10100%,92,62,7
406,False,False,0.02451125831315706,806549.78,185146.9465,16,UDD-1.4-0.2 + Wilcoxon 10100%,94,62,7
407,False,False,0.03263602597686339,766044.2487,185146.9465,12,UDD-1.4-0.2 + Wilcoxon 10100%,95,62,7
408,False,False,0.02767032439681631,776924.7549,185146.9465,10,UDD-1.4-0.2 + Wilcoxon 10100%,96,62,7
409,False,False,0.035707336580403364,290598.9075,185146.9465,44,UDD-1.4-0.2 + Wilcoxon 10100%,98,62,7
410,False,False,0.03771295245519957,673860.4099000001,153448.3858,22,UDD-1.4-0.2 + Wilcoxon 10100%,2,45,5
411,False,False,0.03786762355824441,480011.63769999996,153448.3858,6,UDD-1.4-0.2 + Wilcoxon 10100%,3,45,5
412,False,False,0.03142043301118431,795705.7750000001,153448.3858,9,UDD-1.4-0.2 + Wilcoxon 10100%,4,45,5
413,False,False,0.030467866723939672,820558.5978999999,153448.3858,8,UDD-1.4-0.2 + Wilcoxon 10100%,5,45,5
414,False,False,0.06668332480117548,247951.73380000002,153448.3858,13,UDD-1.4-0.2 + Wilcoxon 10100%,6,45,5
