,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7152,False,False,0.4928891252933564,108280.5255,80920.0055,198,variance-based + subset 20.00%,86,30,9
7153,True,True,0.9999999999999996,66907.02290000001,80920.0055,990,variance-based + subset 20.00%,87,30,9
7154,True,False,0.3713559715175176,80476.5252,80920.0055,210,variance-based + subset 20.00%,88,30,9
7155,False,False,0.4761561760898953,104824.7655,80920.0055,198,variance-based + subset 20.00%,89,30,9
7156,False,False,0.5159058739714711,112691.167,80920.0055,198,variance-based + subset 20.00%,90,30,9
7157,False,False,0.5196863386697961,114319.607,80920.0055,198,variance-based + subset 20.00%,91,30,9
7158,False,False,0.3322472406548091,82244.4853,80920.0055,198,variance-based + subset 20.00%,92,30,9
7159,False,False,0.5196758535369281,114367.313,80920.0055,198,variance-based + subset 20.00%,93,30,9
7160,False,False,0.5196809264977093,114338.54499999998,80920.0055,198,variance-based + subset 20.00%,94,30,9
7161,False,False,0.4843601023973421,106492.4907,80920.0055,198,variance-based + subset 20.00%,95,30,9
7162,False,False,0.4693679200691318,103557.6496,80920.0055,198,variance-based + subset 20.00%,97,30,9
7163,False,False,0.5196885499089219,114319.44,80920.0055,198,variance-based + subset 20.00%,98,30,9
7164,False,False,0.5146123127019442,113017.257,80920.0055,198,variance-based + subset 20.00%,99,30,9
7165,False,False,0.2074404805740758,106953.0351,80920.0055,198,Uncertainty + subset 20.00%,0,30,9
7166,False,False,0.2204769046190761,114356.2,80920.0055,198,Uncertainty + subset 20.00%,1,30,9
7167,False,False,0.2102144165131954,108493.696,80920.0055,198,Uncertainty + subset 20.00%,2,30,9
7168,False,False,0.1863638345084828,114333.256,80920.0055,198,Uncertainty + subset 20.00%,3,30,9
7169,False,False,0.1994711440847081,114323.388,80920.0055,198,Uncertainty + subset 20.00%,4,30,9
7170,False,False,0.1889828530289158,114331.796,80920.0055,198,Uncertainty + subset 20.00%,5,30,9
7171,True,True,1.0000000000000002,61866.0386,80920.0055,990,Uncertainty + subset 20.00%,6,30,9
7172,False,False,0.1942244810258878,114355.126,80920.0055,198,Uncertainty + subset 20.00%,7,30,9
7173,False,False,0.191279422598164,113014.535,80920.0055,198,Uncertainty + subset 20.00%,8,30,9
7174,False,False,0.2084784784771869,110836.6109,80920.0055,198,Uncertainty + subset 20.00%,9,30,9
7175,False,False,0.3830050420531825,103421.0432,80920.0055,360,Uncertainty + subset 20.00%,10,30,9
7176,False,False,0.2178480970227693,114319.392,80920.0055,198,Uncertainty + subset 20.00%,11,30,9
7177,False,False,0.2194846171885807,113485.042,80920.0055,198,Uncertainty + subset 20.00%,12,30,9
7178,False,False,0.2273779553406499,105473.501,80920.0055,198,Uncertainty + subset 20.00%,13,30,9
7179,False,False,0.1942255989663163,114331.304,80920.0055,198,Uncertainty + subset 20.00%,14,30,9
7180,False,False,0.2135669021158142,103987.6066,80920.0055,198,Uncertainty + subset 20.00%,15,30,9
7181,False,False,0.1864894109384589,112656.82,80920.0055,198,Uncertainty + subset 20.00%,16,30,9
7182,True,True,1.0000000000000009,73670.5427,80920.0055,990,Uncertainty + subset 20.00%,17,30,9
7183,False,False,0.2616315896971642,91041.1412,80920.0055,198,Uncertainty + subset 20.00%,18,30,9
7184,False,False,0.2118032876589238,110520.1447,80920.0055,198,Uncertainty + subset 20.00%,19,30,9
7185,False,False,0.1985190745580987,113399.3348,80920.0055,198,Uncertainty + subset 20.00%,20,30,9
7186,False,False,0.1968537436125253,114333.721,80920.0055,198,Uncertainty + subset 20.00%,21,30,9
7187,False,False,0.1930773424107141,107251.2587,80920.0055,198,Uncertainty + subset 20.00%,22,30,9
7188,False,False,0.2489733694281552,109667.8816,80920.0055,198,Uncertainty + subset 20.00%,23,30,9
7189,False,False,0.3828421024050896,108166.5437,80920.0055,371,Uncertainty + subset 20.00%,24,30,9
7190,False,False,0.2253811421047419,99861.3628,80920.0055,198,Uncertainty + subset 20.00%,25,30,9
7191,False,False,0.2051197432271978,111183.115,80920.0055,198,Uncertainty + subset 20.00%,26,30,9
7192,False,False,0.1758538247458667,114325.452,80920.0055,198,Uncertainty + subset 20.00%,27,30,9
7193,False,False,0.1982281535587697,107498.5143,80920.0055,198,Uncertainty + subset 20.00%,28,30,9
7194,False,False,0.1916018755349694,114324.288,80920.0055,198,Uncertainty + subset 20.00%,29,30,9
7195,False,False,0.1916023957236304,114353.257,80920.0055,198,Uncertainty + subset 20.00%,31,30,9
7196,False,False,0.175621925610806,109386.3419,80920.0055,198,Uncertainty + subset 20.00%,32,30,9
7197,False,False,0.1758504514267652,114320.315,80920.0055,198,Uncertainty + subset 20.00%,33,30,9
7198,False,False,0.2377612420740753,95915.6707,80920.0055,198,Uncertainty + subset 20.00%,34,30,9
7199,True,True,1.0000000000000009,23342.1446,80920.0055,990,Uncertainty + subset 20.00%,35,30,9
7200,False,False,0.2373384734861571,84729.30960000001,80920.0055,198,Uncertainty + subset 20.00%,36,30,9
7201,False,False,0.1950566102301719,112297.194,80920.0055,198,Uncertainty + subset 20.00%,37,30,9
7202,False,False,0.1844202839992055,105827.2256,80920.0055,198,Uncertainty + subset 20.00%,38,30,9
7203,False,False,0.1994723423510079,114337.014,80920.0055,198,Uncertainty + subset 20.00%,39,30,9
7204,False,False,0.1916023410473814,114333.269,80920.0055,198,Uncertainty + subset 20.00%,40,30,9
7205,False,False,0.4482861020433786,110690.2685,80920.0055,462,Uncertainty + subset 20.00%,41,30,9
7206,False,False,0.2105829650342236,102601.6373,80920.0055,198,Uncertainty + subset 20.00%,42,30,9
7207,False,False,0.2020959670159322,114337.868,80920.0055,198,Uncertainty + subset 20.00%,44,30,9
7208,False,False,0.1863586218763307,114326.924,80920.0055,198,Uncertainty + subset 20.00%,45,30,9
7209,False,False,0.2178853421070103,106065.2074,80920.0055,198,Uncertainty + subset 20.00%,46,30,9
7210,True,True,0.9999999999999998,73277.3196,80920.0055,990,Uncertainty + subset 20.00%,48,30,9
7211,True,True,1.0000000000000002,44990.1578,80920.0055,990,Uncertainty + subset 20.00%,49,30,9
7212,True,True,0.9999999999999998,66916.2895,80920.0055,990,Uncertainty + subset 20.00%,50,30,9
7213,False,False,0.3871739992923527,106949.8522,80920.0055,377,Uncertainty + subset 20.00%,51,30,9
7214,False,False,0.5940452129882111,91789.3854,80920.0055,509,Uncertainty + subset 20.00%,52,30,9
7215,False,False,0.1994688663349905,114338.45,80920.0055,198,Uncertainty + subset 20.00%,54,30,9
7216,False,False,0.191598637934229,114321.058,80920.0055,198,Uncertainty + subset 20.00%,55,30,9
7217,False,False,0.1916013396694061,114333.282,80920.0055,198,Uncertainty + subset 20.00%,56,30,9
7218,False,False,0.1889750597216759,114356.302,80920.0055,198,Uncertainty + subset 20.00%,58,30,9
7219,False,False,0.2537699485639589,84135.84950000001,80920.0055,198,Uncertainty + subset 20.00%,59,30,9
7220,False,False,0.2158444455528576,104269.1784,80920.0055,198,Uncertainty + subset 20.00%,60,30,9
7221,False,False,0.3890698095994114,105658.4705,80920.0055,379,Uncertainty + subset 20.00%,61,30,9
7222,False,False,0.1874553650166708,113662.247,80920.0055,198,Uncertainty + subset 20.00%,63,30,9
7223,False,False,0.2012261018114126,113330.55599999998,80920.0055,198,Uncertainty + subset 20.00%,64,30,9
7224,False,False,0.2263378199654009,94125.763,80920.0055,198,Uncertainty + subset 20.00%,65,30,9
7225,False,False,0.1932018169419674,111913.756,80920.0055,198,Uncertainty + subset 20.00%,66,30,9
7226,False,False,0.2077469231233168,114189.903,80920.0055,198,Uncertainty + subset 20.00%,67,30,9
7227,False,False,0.2073888460711881,114298.524,80920.0055,198,Uncertainty + subset 20.00%,68,30,9
7228,False,False,0.1916047503597443,114332.562,80920.0055,198,Uncertainty + subset 20.00%,69,30,9
7229,False,False,0.2069421454678831,107312.9688,80920.0055,198,Uncertainty + subset 20.00%,70,30,9
7230,False,False,0.1849432689756168,111980.61500000002,80920.0055,198,Uncertainty + subset 20.00%,71,30,9
7231,True,True,1.0000000000000009,72314.1572,80920.0055,990,Uncertainty + subset 20.00%,72,30,9
7232,False,False,0.2283465190163336,114338.787,80920.0055,198,Uncertainty + subset 20.00%,73,30,9
7233,False,False,0.1970306838948179,112713.429,80920.0055,198,Uncertainty + subset 20.00%,74,30,9
7234,False,False,0.1974983467689135,113963.197,80920.0055,198,Uncertainty + subset 20.00%,75,30,9
7235,False,False,0.3464546026373714,114323.899,80920.0055,352,Uncertainty + subset 20.00%,76,30,9
7236,False,False,0.2464529885570845,90065.22959999999,80920.0055,198,Uncertainty + subset 20.00%,77,30,9
7237,False,False,0.2260611813049597,111521.6193,80920.0055,198,Uncertainty + subset 20.00%,80,30,9
7238,False,False,0.6581173065154439,81342.1809,80920.0055,490,Uncertainty + subset 20.00%,81,30,9
7239,False,False,0.2551260731321157,88217.7377,80920.0055,200,Uncertainty + subset 20.00%,82,30,9
7240,False,False,0.2163737766206247,106793.6714,80920.0055,198,Uncertainty + subset 20.00%,83,30,9
7241,False,False,0.2155951382776773,111356.1335,80920.0055,198,Uncertainty + subset 20.00%,84,30,9
7242,False,False,0.1838055833602437,114299.27,80920.0055,198,Uncertainty + subset 20.00%,85,30,9
7243,False,False,0.1967476783255913,108280.5255,80920.0055,198,Uncertainty + subset 20.00%,86,30,9
7244,True,True,0.9999999999999996,66907.02290000001,80920.0055,990,Uncertainty + subset 20.00%,87,30,9
7245,True,False,0.6896176600825704,80476.5252,80920.0055,508,Uncertainty + subset 20.00%,88,30,9
7246,False,False,0.2101278633435149,104824.7655,80920.0055,198,Uncertainty + subset 20.00%,89,30,9
7247,False,False,0.2130430329113549,112691.167,80920.0055,198,Uncertainty + subset 20.00%,90,30,9
7248,False,False,0.1706022222417191,114319.607,80920.0055,198,Uncertainty + subset 20.00%,91,30,9
7249,False,False,0.2479365628664223,82244.4853,80920.0055,198,Uncertainty + subset 20.00%,92,30,9
7250,False,False,0.199460959618768,114367.313,80920.0055,198,Uncertainty + subset 20.00%,93,30,9
7251,False,False,0.1942265663779437,114338.54499999998,80920.0055,198,Uncertainty + subset 20.00%,94,30,9
7252,False,False,0.3860255284647971,106492.4907,80920.0055,375,Uncertainty + subset 20.00%,95,30,9
7253,False,False,0.2087977381054812,103557.6496,80920.0055,198,Uncertainty + subset 20.00%,97,30,9
7254,False,False,0.188968044280133,114319.44,80920.0055,198,Uncertainty + subset 20.00%,98,30,9
7255,False,False,0.2227978865209938,113017.257,80920.0055,220,Uncertainty + subset 20.00%,99,30,9
0,False,False,0.011118732323229998,109452.4056,102599.69750000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,0,25,4
1,False,False,0.01298750063681484,115555.567,102599.69750000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,1,25,4
2,False,False,0.013476191399041203,111342.3634,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,2,25,4
3,False,False,0.012985853835415336,115534.567,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,3,25,4
4,False,False,0.012987051546651618,115523.527,102599.69750000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,4,25,4
5,False,False,0.012985095615908398,115532.919,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,5,25,4
6,True,True,0.9999999999999991,66945.1245,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,6,25,4
7,False,False,0.012984043135808756,115555.223,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,7,25,4
8,False,False,0.013246106040968904,113274.1951,102599.69750000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,9,25,4
9,False,False,0.010089172260072301,105747.42629999999,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,10,25,4
10,False,False,0.012986389384082116,115520.562,102599.69750000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,11,25,4
11,False,False,0.013058587179618308,114902.476,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,12,25,4
12,False,False,0.008577381734699812,107806.791,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,13,25,4
13,False,False,0.012986808737223613,115532.07800000001,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,14,25,4
14,False,False,0.01408055604783552,106573.27699999999,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,15,25,4
15,False,False,0.013185171176955343,113827.26699999999,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,16,25,4
16,True,True,1.0000000000000004,80182.4017,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,17,25,4
17,True,True,1.0000000000000002,93823.46340000001,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,18,25,4
18,False,False,0.013264700735269886,113127.4674,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,19,25,4
19,False,False,0.013123344272254566,114363.68419999999,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,25,4
20,False,False,0.012986190378540097,115533.65200000002,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,21,25,4
21,False,False,0.03362513962184932,109406.04980000001,102599.69750000001,36,UDD-1.4-0.2 + Wilcoxon 10100%,22,25,4
22,False,False,0.030105154617245385,110699.6374,102599.69750000001,51,UDD-1.4-0.2 + Wilcoxon 10100%,23,25,4
23,False,False,0.017662030824067684,110454.0593,102599.69750000001,27,UDD-1.4-0.2 + Wilcoxon 10100%,24,25,4
24,False,False,0.013223138406826465,113461.0373,102599.69750000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,26,25,4
25,False,False,0.012986693271519415,115524.78899999999,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,27,25,4
26,False,False,0.012941342490613251,109725.2469,102599.69750000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,25,4
27,False,False,0.012986280024991336,115524.846,102599.69750000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,29,25,4
28,True,True,1.0000000000000013,85947.1927,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,30,25,4
29,False,False,0.012986569266755319,115551.919,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,31,25,4
30,False,False,0.012987050535330237,115522.15,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,33,25,4
31,True,True,1.0000000000000013,99512.5802,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,34,25,4
32,True,True,0.9999999999999994,28036.0206,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,25,4
33,True,True,1.0000000000000002,89542.49,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,36,25,4
34,False,False,0.01311239668668708,113738.246,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,37,25,4
35,False,False,0.013969048239113355,107436.3818,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,38,25,4
36,False,False,0.012986248286620653,115536.294,102599.69750000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,39,25,4
37,False,False,0.012986218922838463,115532.551,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,40,25,4
38,False,False,0.012512525104462316,104993.4357,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,42,25,4
39,True,True,0.9999999999999998,87237.9345,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,43,25,4
40,False,False,0.012986604739075414,115539.66799999999,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,44,25,4
41,False,False,0.012987036706651042,115527.04699999999,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,45,25,4
42,False,False,0.039103189919070955,108817.2246,102599.69750000001,67,UDD-1.4-0.2 + Wilcoxon 10100%,46,25,4
43,False,False,0.012984407256213608,115564.459,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,47,25,4
44,True,True,1.0000000000000002,79167.608,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,48,25,4
45,True,True,1.0000000000000004,50623.2529,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,25,4
46,True,True,1.0000000000000004,72177.28880000001,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,25,4
47,False,False,0.02832279643888158,108607.902,102599.69750000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,51,25,4
48,True,True,0.9999999999999999,94473.58549999999,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,52,25,4
49,False,False,0.013027214974746482,115177.80300000001,102599.69750000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,53,25,4
50,False,False,0.0129882890847766,115520.60399999999,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,55,25,4
51,False,False,0.012987337850862674,115532.915,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,56,25,4
52,True,True,1.000000000000001,101572.3701,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,57,25,4
53,False,False,0.012987262145417513,115557.843,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,58,25,4
54,True,True,1.0000000000000007,87840.2575,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,59,25,4
55,False,False,0.013626890322864925,106610.6768,102599.69750000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,60,25,4
56,False,False,0.029988067883164934,107624.2395,102599.69750000001,47,UDD-1.4-0.2 + Wilcoxon 10100%,61,25,4
57,False,False,0.013089746021164523,114626.441,102599.69750000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,25,4
58,True,True,0.9999999999999996,97512.58350000001,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,65,25,4
59,False,False,0.011357418592314395,113649.68100000001,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,66,25,4
60,False,False,0.012997711264019747,115525.339,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,67,25,4
61,False,False,0.012987985284595098,115498.283,102599.69750000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,68,25,4
62,False,False,0.012987594591240707,115533.557,102599.69750000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,69,25,4
63,False,False,0.021882213031247,108977.67499999999,102599.69750000001,27,UDD-1.4-0.2 + Wilcoxon 10100%,70,25,4
64,False,False,0.011725310815079054,113199.30200000001,102599.69750000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,71,25,4
65,True,True,0.9999999999999997,78484.4057,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,72,25,4
66,False,False,0.012986709720885885,115538.657,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,73,25,4
67,False,False,0.013181646180502821,113825.76799999998,102599.69750000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,74,25,4
68,False,False,0.013029840803921678,115163.955,102599.69750000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,75,25,4
69,False,False,0.012987367326370746,115525.03,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,76,25,4
70,True,True,1.0000000000000007,94981.05410000001,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,77,25,4
71,False,False,0.013424093529786603,111776.6348,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,78,25,4
72,False,False,0.008812599245372752,104782.593,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,79,25,4
73,True,True,1.0,86136.44810000001,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,81,25,4
74,True,True,1.0000000000000002,92188.91320000001,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,82,25,4
75,False,False,0.013765418123205154,109005.9878,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,83,25,4
76,False,False,0.012977778567218164,113723.315,102599.69750000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,84,25,4
77,False,False,0.01298989411938476,115520.957,102599.69750000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,85,25,4
78,False,False,0.047390947663983905,109660.3836,102599.69750000001,86,UDD-1.4-0.2 + Wilcoxon 10100%,86,25,4
79,True,True,1.0000000000000002,71592.5697,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,87,25,4
80,True,True,1.0,83882.3972,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,88,25,4
81,False,False,0.5098062558842583,106882.7351,102599.69750000001,499,UDD-1.4-0.2 + Wilcoxon 10100%,89,25,4
82,False,False,0.013146763303848494,114129.156,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,90,25,4
83,False,False,0.012987497526619238,115520.022,102599.69750000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,91,25,4
84,True,True,1.0000000000000004,86175.4605,102599.69750000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,92,25,4
85,False,False,0.01298618232211852,115570.07,102599.69750000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,93,25,4
86,False,False,0.01298654471207272,115538.739,102599.69750000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,94,25,4
87,False,False,0.47922529171870637,109481.24609999999,102599.69750000001,481,UDD-1.4-0.2 + Wilcoxon 10100%,95,25,4
88,False,False,0.8018352308835396,105557.6286,102599.69750000001,783,UDD-1.4-0.2 + Wilcoxon 10100%,97,25,4
89,False,False,0.012988103823112872,115519.634,102599.69750000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,98,25,4
90,False,False,0.18750766223451554,109452.4056,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,0,25,4
91,False,False,0.2259750410813181,115555.567,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,1,25,4
92,False,False,0.20442198373525816,111342.3634,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,2,25,4
93,False,False,0.2025910652350478,115534.567,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,3,25,4
94,False,False,0.21298115318103134,115523.527,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,4,25,4
95,False,False,0.2077949489011006,115532.919,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,5,25,4
96,True,True,0.9999999999999991,66945.1245,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,6,25,4
97,False,False,0.19999582364182703,115555.223,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,7,25,4
98,False,False,0.18781324450126233,113274.1951,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,9,25,4
99,False,False,0.18042584550353258,105747.42629999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,10,25,4
100,False,False,0.22856778518788723,115520.562,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,11,25,4
101,False,False,0.1981978351798094,114902.476,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,12,25,4
102,False,False,0.18119631257737745,107806.791,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,13,25,4
103,False,False,0.20000163071592977,115532.07800000001,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,14,25,4
104,False,False,0.21972648171454837,106573.27699999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,15,25,4
105,False,False,0.21155163990715864,113827.26699999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,16,25,4
106,True,True,1.0000000000000004,80182.4017,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,17,25,4
107,True,True,1.0000000000000002,93823.46340000001,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,18,25,4
108,False,False,0.2041260794635274,113127.4674,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,19,25,4
109,False,False,0.19685146694495873,114363.68419999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,20,25,4
110,False,False,0.20260118670878685,115533.65200000002,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,21,25,4
111,False,False,0.19797253661561234,109406.04980000001,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,22,25,4
112,False,False,0.1730947377068825,110699.6374,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,23,25,4
113,False,False,0.18734343609587914,110454.0593,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,24,25,4
114,False,False,0.19117351485733325,113461.0373,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,26,25,4
115,False,False,0.20260000647999452,115524.78899999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,27,25,4
116,False,False,0.19062863188690624,109725.2469,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,28,25,4
117,False,False,0.20000292404631298,115524.846,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,29,25,4
118,True,True,1.0000000000000013,85947.1927,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,30,25,4
119,False,False,0.19999857380127115,115551.919,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,31,25,4
120,False,False,0.1974073543471966,115522.15,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,33,25,4
121,True,True,1.0000000000000013,99512.5802,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,34,25,4
122,True,True,0.9999999999999994,28036.0206,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,35,25,4
123,True,True,1.0000000000000002,89542.49,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,36,25,4
124,False,False,0.18702987559699139,113738.246,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,37,25,4
125,False,False,0.18222714663311565,107436.3818,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,38,25,4
126,False,False,0.19220895210642638,115536.294,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,39,25,4
127,False,False,0.199999513557006,115532.551,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,40,25,4
128,False,False,0.20070579993411908,104993.4357,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,42,25,4
129,True,True,0.9999999999999998,87237.9345,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,43,25,4
130,False,False,0.19739821305354627,115539.66799999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,44,25,4
131,False,False,0.20259991584481515,115527.04699999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,45,25,4
132,False,False,0.16895134265352324,108817.2246,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,46,25,4
133,False,False,0.19739078257615528,115564.459,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,47,25,4
134,True,True,1.0000000000000002,79167.608,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,48,25,4
135,True,True,1.0000000000000004,50623.2529,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,49,25,4
136,True,True,1.0000000000000004,72177.28880000001,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,50,25,4
137,False,False,0.17762456363442147,108607.902,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,51,25,4
138,True,True,0.9999999999999999,94473.58549999999,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,52,25,4
139,False,False,0.21917398441781363,115177.80300000001,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,53,25,4
140,False,False,0.20260159823956594,115520.60399999999,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,55,25,4
141,False,False,0.20519655372670206,115532.915,102599.69750000001,198,UDD-1.4-0.2 + subset 20.00%,56,25,4
142,True,True,1.000000000000001,101572.3701,102599.69750000001,990,UDD-1.4-0.2 + subset 20.00%,57,25,4
