,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6122,False,False,0.1332896452017337,363392.362,75892.62419999999,90,Uncertainty + subset 20.00%,87,26,9
6123,False,False,0.1075830587474687,404822.2165,75892.62419999999,90,Uncertainty + subset 20.00%,88,26,9
6124,False,False,0.2153219899169697,510971.4523,75892.62419999999,90,Uncertainty + subset 20.00%,91,26,9
6125,False,False,0.2577508380585386,484035.4,75892.62419999999,90,Uncertainty + subset 20.00%,92,26,9
6126,False,False,0.1729920180801093,403077.21,75892.62419999999,90,Uncertainty + subset 20.00%,93,26,9
6127,False,False,0.1640457015478593,547497.43,75892.62419999999,90,Uncertainty + subset 20.00%,94,26,9
6128,False,False,0.2154536404982879,537307.5374,75892.62419999999,90,Uncertainty + subset 20.00%,96,26,9
6129,False,False,0.2647838687727951,286783.339,75892.62419999999,90,Uncertainty + subset 20.00%,97,26,9
6130,False,False,0.1928782388936376,204763.1419,75892.62419999999,90,Uncertainty + subset 20.00%,98,26,9
6131,False,False,0.2552772366901183,497459.2394,75892.62419999999,90,Uncertainty + subset 20.00%,99,26,9
6132,False,False,0.684016770444236,445827.3314,132899.8383,90,variance-based + subset 20.00%,0,62,4
6133,False,False,0.6591685052861324,141482.0131,132899.8383,90,variance-based + subset 20.00%,1,62,4
6134,False,False,0.6972486527432167,425862.5432,132899.8383,90,variance-based + subset 20.00%,2,62,4
6135,False,False,0.7184409964663361,503883.194,132899.8383,90,variance-based + subset 20.00%,4,62,4
6136,False,False,0.7176688558260171,513608.0202,132899.8383,90,variance-based + subset 20.00%,5,62,4
6137,False,False,0.6047745607178494,171681.7878,132899.8383,90,variance-based + subset 20.00%,6,62,4
6138,False,False,0.7022967829898678,255332.612,132899.8383,90,variance-based + subset 20.00%,8,62,4
6139,False,False,0.6484331062847744,235448.165,132899.8383,90,variance-based + subset 20.00%,9,62,4
6140,False,False,0.7135361694896865,498504.9238,132899.8383,90,variance-based + subset 20.00%,10,62,4
6141,False,False,0.7178228629328183,485052.0897,132899.8383,90,variance-based + subset 20.00%,11,62,4
6142,False,False,0.7086731432220899,248609.108,132899.8383,90,variance-based + subset 20.00%,13,62,4
6143,False,False,0.6224915945972457,192425.7287,132899.8383,90,variance-based + subset 20.00%,14,62,4
6144,False,False,0.6222015460330788,143607.05670000002,132899.8383,90,variance-based + subset 20.00%,16,62,4
6145,False,False,0.6566167276048324,230381.3737,132899.8383,90,variance-based + subset 20.00%,17,62,4
6146,False,False,0.6503015860496474,193870.539,132899.8383,90,variance-based + subset 20.00%,18,62,4
6147,False,False,0.6946326343848529,345643.549,132899.8383,90,variance-based + subset 20.00%,19,62,4
6148,False,False,0.7185763270289363,400640.6384,132899.8383,90,variance-based + subset 20.00%,20,62,4
6149,False,False,0.6878662820167131,418493.36510000005,132899.8383,90,variance-based + subset 20.00%,21,62,4
6150,False,False,0.6846958178640309,139937.6047,132899.8383,90,variance-based + subset 20.00%,22,62,4
6151,False,False,0.7357608272801811,492002.6,132899.8383,90,variance-based + subset 20.00%,25,62,4
6152,True,True,0.9999999999999994,85144.54209999999,132899.8383,449,variance-based + subset 20.00%,26,62,4
6153,False,False,0.7127570052221067,171159.5231,132899.8383,90,variance-based + subset 20.00%,27,62,4
6154,False,False,0.6964682139253279,368850.2,132899.8383,90,variance-based + subset 20.00%,28,62,4
6155,False,False,0.6898328502864368,397826.108,132899.8383,90,variance-based + subset 20.00%,30,62,4
6156,False,False,0.7222304749761957,466332.5467,132899.8383,90,variance-based + subset 20.00%,31,62,4
6157,False,False,0.6997126407256836,171441.8653,132899.8383,90,variance-based + subset 20.00%,32,62,4
6158,False,False,0.6978222618921084,472878.4817,132899.8383,90,variance-based + subset 20.00%,34,62,4
6159,True,True,0.9999999999999996,99467.7128,132899.8383,449,variance-based + subset 20.00%,35,62,4
6160,False,False,0.7164227348525493,431828.6938,132899.8383,90,variance-based + subset 20.00%,36,62,4
6161,False,False,0.6932233674503859,465392.2589,132899.8383,90,variance-based + subset 20.00%,37,62,4
6162,False,False,0.6887745771025214,261089.9818,132899.8383,90,variance-based + subset 20.00%,38,62,4
6163,False,False,0.6952778365091049,203700.677,132899.8383,90,variance-based + subset 20.00%,41,62,4
6164,False,False,0.6718167188256482,209835.0981,132899.8383,90,variance-based + subset 20.00%,42,62,4
6165,False,False,0.6874720764070408,419059.8347,132899.8383,90,variance-based + subset 20.00%,43,62,4
6166,False,False,0.7258342262064778,513390.399,132899.8383,90,variance-based + subset 20.00%,44,62,4
6167,True,True,1.0,106127.9028,132899.8383,449,variance-based + subset 20.00%,45,62,4
6168,False,False,0.6367006936691043,302453.34380000003,132899.8383,90,variance-based + subset 20.00%,46,62,4
6169,False,False,0.7056650128558621,448005.6594,132899.8383,90,variance-based + subset 20.00%,47,62,4
6170,False,False,0.7146096747406067,472345.129,132899.8383,90,variance-based + subset 20.00%,48,62,4
6171,False,False,0.6929095223395657,170878.22259999998,132899.8383,90,variance-based + subset 20.00%,49,62,4
6172,False,False,0.6780326339775401,318811.4102,132899.8383,90,variance-based + subset 20.00%,51,62,4
6173,False,False,0.7081563121971661,239394.2474,132899.8383,90,variance-based + subset 20.00%,52,62,4
6174,False,False,0.7279132084331668,463351.93,132899.8383,90,variance-based + subset 20.00%,53,62,4
6175,False,False,0.7210489330832228,515499.767,132899.8383,90,variance-based + subset 20.00%,54,62,4
6176,False,False,0.7264725271810439,519019.163,132899.8383,90,variance-based + subset 20.00%,55,62,4
6177,False,False,0.710991095136818,496005.824,132899.8383,90,variance-based + subset 20.00%,56,62,4
6178,False,False,0.6913763164280589,346408.8652,132899.8383,90,variance-based + subset 20.00%,57,62,4
6179,False,False,0.5937524529491077,142961.8429,132899.8383,90,variance-based + subset 20.00%,58,62,4
6180,False,False,0.7235685777526891,482383.728,132899.8383,90,variance-based + subset 20.00%,59,62,4
6181,False,False,0.7045982251029107,300373.246,132899.8383,90,variance-based + subset 20.00%,60,62,4
6182,False,False,0.7154876390913012,168270.1653,132899.8383,90,variance-based + subset 20.00%,61,62,4
6183,False,False,0.7011146640002327,170942.5082,132899.8383,90,variance-based + subset 20.00%,63,62,4
6184,False,False,0.6704220520624405,282168.909,132899.8383,90,variance-based + subset 20.00%,64,62,4
6185,False,False,0.6947333300786506,463850.6393,132899.8383,90,variance-based + subset 20.00%,65,62,4
6186,False,False,0.7248285421084701,483529.8,132899.8383,90,variance-based + subset 20.00%,66,62,4
6187,False,False,0.6800262066415843,172982.104,132899.8383,90,variance-based + subset 20.00%,67,62,4
6188,False,False,0.7218718858614253,515220.73,132899.8383,90,variance-based + subset 20.00%,68,62,4
6189,False,False,0.6991925012368326,392067.3869,132899.8383,90,variance-based + subset 20.00%,69,62,4
6190,False,False,0.7144365332558701,507783.792,132899.8383,90,variance-based + subset 20.00%,70,62,4
6191,False,False,0.6394558446271986,194340.7734,132899.8383,90,variance-based + subset 20.00%,71,62,4
6192,False,False,0.708635509275896,497674.0633,132899.8383,90,variance-based + subset 20.00%,72,62,4
6193,False,False,0.6943718028816998,213033.1907,132899.8383,90,variance-based + subset 20.00%,73,62,4
6194,False,False,0.7420641858538424,549488.99,132899.8383,90,variance-based + subset 20.00%,74,62,4
6195,False,False,0.7095503865547259,496725.915,132899.8383,90,variance-based + subset 20.00%,75,62,4
6196,False,False,0.7346157295817076,445528.44,132899.8383,90,variance-based + subset 20.00%,76,62,4
6197,False,False,0.7073261113607541,495442.387,132899.8383,90,variance-based + subset 20.00%,77,62,4
6198,False,False,0.7134889213530785,302665.12,132899.8383,90,variance-based + subset 20.00%,79,62,4
6199,False,False,0.7009910965142533,382755.6192,132899.8383,90,variance-based + subset 20.00%,80,62,4
6200,False,False,0.6744950587184049,311388.7906,132899.8383,90,variance-based + subset 20.00%,81,62,4
6201,False,False,0.690423463469921,443677.94,132899.8383,90,variance-based + subset 20.00%,82,62,4
6202,False,False,0.70169518050272,262239.55460000003,132899.8383,90,variance-based + subset 20.00%,83,62,4
6203,False,False,0.6557867256159412,171671.212,132899.8383,90,variance-based + subset 20.00%,84,62,4
6204,False,False,0.7314959519896346,540046.0480000001,132899.8383,90,variance-based + subset 20.00%,85,62,4
6205,False,False,0.637693750791805,152480.77039999998,132899.8383,90,variance-based + subset 20.00%,86,62,4
6206,False,False,0.6586142128351248,376266.5431,132899.8383,90,variance-based + subset 20.00%,88,62,4
6207,False,False,0.7401604927634,554287.9199999999,132899.8383,90,variance-based + subset 20.00%,89,62,4
6208,False,False,0.6860839119867598,364725.079,132899.8383,90,variance-based + subset 20.00%,90,62,4
6209,False,False,0.7103560884777769,479743.97,132899.8383,90,variance-based + subset 20.00%,92,62,4
6210,False,False,0.7195304852306642,393868.76,132899.8383,90,variance-based + subset 20.00%,93,62,4
6211,False,False,0.7484946939166032,552688.26,132899.8383,90,variance-based + subset 20.00%,94,62,4
6212,False,False,0.7203964247649075,518604.9566,132899.8383,90,variance-based + subset 20.00%,95,62,4
6213,False,False,0.7230634369095281,523596.5536,132899.8383,90,variance-based + subset 20.00%,96,62,4
6214,False,False,0.705340915282569,476348.2522,132899.8383,90,variance-based + subset 20.00%,99,62,4
6215,False,False,0.6786987765922045,432530.5037,149745.3718,90,variance-based + subset 20.00%,0,61,5
6216,True,True,1.0,141175.5334,149745.3718,449,variance-based + subset 20.00%,1,61,5
6217,False,False,0.652345108408419,289555.0255,149745.3718,90,variance-based + subset 20.00%,3,61,5
6218,False,False,0.7170043563310702,530074.0607,149745.3718,90,variance-based + subset 20.00%,5,61,5
6219,False,False,0.640909558016806,171971.2356,149745.3718,90,variance-based + subset 20.00%,6,61,5
6220,False,False,0.6952178333909048,409539.11900000006,149745.3718,90,variance-based + subset 20.00%,7,61,5
6221,False,False,0.6957468288005065,254478.235,149745.3718,90,variance-based + subset 20.00%,8,61,5
6222,False,False,0.6590338026059701,215649.764,149745.3718,90,variance-based + subset 20.00%,9,61,5
6223,False,False,0.6906047804129333,468305.9751,149745.3718,90,variance-based + subset 20.00%,11,61,5
6224,False,False,0.6984490930305801,180406.2755,149745.3718,90,variance-based + subset 20.00%,12,61,5
6225,False,False,0.7215009950264154,239410.227,149745.3718,90,variance-based + subset 20.00%,13,61,5
6226,False,False,0.6316418593561721,179909.2315,149745.3718,90,variance-based + subset 20.00%,14,61,5
6227,True,True,1.0000000000000004,126064.03079999998,149745.3718,449,variance-based + subset 20.00%,16,61,5
6228,False,False,0.694288515002827,178733.1019,149745.3718,90,variance-based + subset 20.00%,18,61,5
6229,False,False,0.7141409824333922,378052.2333,149745.3718,90,variance-based + subset 20.00%,20,61,5
6230,False,False,0.702076037177985,417048.3261,149745.3718,90,variance-based + subset 20.00%,21,61,5
6231,True,True,1.0,145407.3837,149745.3718,449,variance-based + subset 20.00%,22,61,5
6232,False,False,0.7437452028536097,466449.18000000005,149745.3718,90,variance-based + subset 20.00%,23,61,5
6233,False,False,0.6675029810671814,333364.3422,149745.3718,90,variance-based + subset 20.00%,24,61,5
6234,False,False,0.7209478928207921,480503.27,149745.3718,90,variance-based + subset 20.00%,25,61,5
6235,True,True,1.0000000000000002,79797.0766,149745.3718,449,variance-based + subset 20.00%,26,61,5
6236,False,False,0.6902512508721892,155327.62,149745.3718,90,variance-based + subset 20.00%,27,61,5
6237,False,False,0.7046714341226954,345964.806,149745.3718,90,variance-based + subset 20.00%,28,61,5
6238,False,False,0.7022945328182498,446542.7567,149745.3718,90,variance-based + subset 20.00%,29,61,5
6239,False,False,0.6940446503097594,407380.914,149745.3718,90,variance-based + subset 20.00%,30,61,5
6240,False,False,0.702944072255287,468192.3066,149745.3718,90,variance-based + subset 20.00%,31,61,5
6241,False,False,0.6373002012886873,226324.9395,149745.3718,90,variance-based + subset 20.00%,33,61,5
6242,False,False,0.6942055606367474,468119.2709,149745.3718,90,variance-based + subset 20.00%,34,61,5
6243,True,True,1.0000000000000004,86227.34109999999,149745.3718,449,variance-based + subset 20.00%,35,61,5
6244,False,False,0.7076740354153545,442778.9717,149745.3718,90,variance-based + subset 20.00%,36,61,5
6245,False,False,0.6845033719787229,270364.2208,149745.3718,90,variance-based + subset 20.00%,40,61,5
6246,False,False,0.7355731145055785,201661.1469,149745.3718,90,variance-based + subset 20.00%,41,61,5
6247,False,False,0.6629039176071232,206915.6055,149745.3718,90,variance-based + subset 20.00%,42,61,5
6248,False,False,0.6813318351762377,386954.9695,149745.3718,90,variance-based + subset 20.00%,43,61,5
6249,False,False,0.7134302687368014,523453.539,149745.3718,90,variance-based + subset 20.00%,44,61,5
6250,True,True,1.0,97416.1764,149745.3718,449,variance-based + subset 20.00%,45,61,5
6251,False,False,0.662915187175624,282506.498,149745.3718,90,variance-based + subset 20.00%,46,61,5
6252,False,False,0.7063601500230622,449659.5064,149745.3718,90,variance-based + subset 20.00%,47,61,5
6253,False,False,0.6962164000462994,465129.882,149745.3718,90,variance-based + subset 20.00%,48,61,5
6254,False,False,0.6868780877445216,162607.2434,149745.3718,90,variance-based + subset 20.00%,49,61,5
6255,False,False,0.7007027844977093,322969.56,149745.3718,90,variance-based + subset 20.00%,50,61,5
6256,False,False,0.6936901631171611,311559.7624,149745.3718,90,variance-based + subset 20.00%,51,61,5
6257,False,False,0.705162967643527,227423.5345,149745.3718,90,variance-based + subset 20.00%,52,61,5
6258,False,False,0.7254915384539598,455732.91,149745.3718,90,variance-based + subset 20.00%,53,61,5
6259,False,False,0.7118134848571678,520510.059,149745.3718,90,variance-based + subset 20.00%,54,61,5
6260,False,False,0.711706621811409,512645.663,149745.3718,90,variance-based + subset 20.00%,55,61,5
6261,False,False,0.7025865521020607,491598.719,149745.3718,90,variance-based + subset 20.00%,56,61,5
6262,False,False,0.6686606094564226,333012.4131,149745.3718,90,variance-based + subset 20.00%,57,61,5
6263,True,True,1.0000000000000002,124339.9319,149745.3718,449,variance-based + subset 20.00%,58,61,5
6264,False,False,0.7019599672713807,480758.436,149745.3718,90,variance-based + subset 20.00%,59,61,5
6265,False,False,0.7257293950390954,305086.905,149745.3718,90,variance-based + subset 20.00%,60,61,5
6266,True,True,1.0000000000000002,120829.2216,149745.3718,449,variance-based + subset 20.00%,62,61,5
6267,False,False,0.7152065383987487,175640.80200000005,149745.3718,90,variance-based + subset 20.00%,63,61,5
6268,False,False,0.6755894614783867,275204.4382,149745.3718,90,variance-based + subset 20.00%,64,61,5
6269,False,False,0.696435655126056,470121.7136,149745.3718,90,variance-based + subset 20.00%,65,61,5
6270,False,False,0.7231217700986081,482265.11,149745.3718,90,variance-based + subset 20.00%,66,61,5
6271,False,False,0.7121329069420229,519085.0,149745.3718,90,variance-based + subset 20.00%,68,61,5
6272,False,False,0.7076068579930298,377479.8179,149745.3718,90,variance-based + subset 20.00%,69,61,5
6273,False,False,0.7052792393243354,508971.508,149745.3718,90,variance-based + subset 20.00%,70,61,5
6274,False,False,0.7031088851955063,497789.06349999993,149745.3718,90,variance-based + subset 20.00%,72,61,5
6275,False,False,0.6884484315421183,213216.0346,149745.3718,90,variance-based + subset 20.00%,73,61,5
6276,False,False,0.7381118533971288,553763.78,149745.3718,90,variance-based + subset 20.00%,74,61,5
6277,False,False,0.6992899003692277,494817.7337,149745.3718,90,variance-based + subset 20.00%,75,61,5
6278,False,False,0.7169602615120418,435993.69,149745.3718,90,variance-based + subset 20.00%,76,61,5
6279,False,False,0.6990282425988432,498396.26580000005,149745.3718,90,variance-based + subset 20.00%,77,61,5
6280,False,False,0.739649095311817,564819.47,149745.3718,90,variance-based + subset 20.00%,78,61,5
6281,False,False,0.7132107186085364,354356.8801,149745.3718,90,variance-based + subset 20.00%,80,61,5
6282,False,False,0.6349703795438449,293273.2688,149745.3718,90,variance-based + subset 20.00%,81,61,5
6283,False,False,0.6926142501458188,434809.4538,149745.3718,90,variance-based + subset 20.00%,82,61,5
6284,False,False,0.680436951555998,255097.2035,149745.3718,90,variance-based + subset 20.00%,83,61,5
6285,False,False,0.7112147983180869,519435.9653,149745.3718,90,variance-based + subset 20.00%,85,61,5
6286,True,True,1.0000000000000002,143001.7277,149745.3718,449,variance-based + subset 20.00%,86,61,5
6287,False,False,0.6748445166164533,329065.71,149745.3718,90,variance-based + subset 20.00%,87,61,5
6288,False,False,0.655562129952789,370813.3777,149745.3718,90,variance-based + subset 20.00%,88,61,5
6289,False,False,0.7333750680914369,559725.3,149745.3718,90,variance-based + subset 20.00%,89,61,5
6290,False,False,0.7101231540666907,380618.775,149745.3718,90,variance-based + subset 20.00%,90,61,5
6291,False,False,0.6978987514054911,496536.9746,149745.3718,90,variance-based + subset 20.00%,91,61,5
6292,False,False,0.7145852689143566,469411.16,149745.3718,90,variance-based + subset 20.00%,92,61,5
6293,False,False,0.7162140271965474,401265.64,149745.3718,90,variance-based + subset 20.00%,93,61,5
6294,False,False,0.7072859339653262,511314.9567,149745.3718,90,variance-based + subset 20.00%,95,61,5
6295,False,False,0.7155097403846953,527269.6162,149745.3718,90,variance-based + subset 20.00%,96,61,5
6296,False,False,0.6610726306534416,268366.524,149745.3718,90,variance-based + subset 20.00%,97,61,5
6297,False,False,0.6794874455832527,201753.81310000003,149745.3718,90,variance-based + subset 20.00%,98,61,5
6298,False,False,0.6954952556113825,435400.1783,143873.13760000002,90,variance-based + subset 20.00%,0,86,6
6299,False,False,0.7027581985729272,144849.7849,143873.13760000002,90,variance-based + subset 20.00%,1,86,6
6300,False,False,0.7563371984672572,428585.1925,143873.13760000002,90,variance-based + subset 20.00%,2,86,6
6301,False,False,0.7175245343394234,325478.7448,143873.13760000002,90,variance-based + subset 20.00%,3,86,6
6302,False,False,0.7305028645398415,527144.527,143873.13760000002,90,variance-based + subset 20.00%,4,86,6
6303,False,False,0.6262219762328363,167677.5145,143873.13760000002,90,variance-based + subset 20.00%,6,86,6
6304,False,False,0.7053257292072732,425912.7533,143873.13760000002,90,variance-based + subset 20.00%,7,86,6
6305,False,False,0.7274141548012901,258174.631,143873.13760000002,90,variance-based + subset 20.00%,8,86,6
6306,False,False,0.7215791727997566,513424.1623999999,143873.13760000002,90,variance-based + subset 20.00%,10,86,6
6307,False,False,0.7143246645382094,499572.7747,143873.13760000002,90,variance-based + subset 20.00%,11,86,6
6308,False,False,0.6905427808381596,193589.5054,143873.13760000002,90,variance-based + subset 20.00%,12,86,6
6309,False,False,0.6832849406715881,240324.316,143873.13760000002,90,variance-based + subset 20.00%,13,86,6
6310,False,False,0.748459886422936,495015.44000000006,143873.13760000002,90,variance-based + subset 20.00%,15,86,6
6311,True,True,1.0000000000000002,132949.5943,143873.13760000002,449,variance-based + subset 20.00%,16,86,6
6312,False,False,0.6238376589306931,202445.2256,143873.13760000002,90,variance-based + subset 20.00%,18,86,6
6313,False,False,0.7262443794067401,424034.5084,143873.13760000002,90,variance-based + subset 20.00%,20,86,6
6314,False,False,0.6945600707214482,429746.6291,143873.13760000002,90,variance-based + subset 20.00%,21,86,6
6315,False,False,0.6638576548747399,159552.55200000005,143873.13760000002,90,variance-based + subset 20.00%,22,86,6
6316,False,False,0.7471948615158764,467804.89,143873.13760000002,90,variance-based + subset 20.00%,23,86,6
6317,False,False,0.6571716894030338,346389.771,143873.13760000002,90,variance-based + subset 20.00%,24,86,6
6318,False,False,0.7298757211646795,507923.17,143873.13760000002,90,variance-based + subset 20.00%,25,86,6
6319,True,True,0.9999999999999998,83073.13639999999,143873.13760000002,449,variance-based + subset 20.00%,26,86,6
6320,False,False,0.7241388047048791,156801.81459999998,143873.13760000002,90,variance-based + subset 20.00%,27,86,6
6321,False,False,0.7256829542409287,448414.38730000006,143873.13760000002,90,variance-based + subset 20.00%,29,86,6
6322,False,False,0.6982735385171919,419319.404,143873.13760000002,90,variance-based + subset 20.00%,30,86,6
6323,False,False,0.7306394905404217,491126.7441,143873.13760000002,90,variance-based + subset 20.00%,31,86,6
6324,False,False,0.7042335682138926,164625.0479,143873.13760000002,90,variance-based + subset 20.00%,32,86,6
6325,False,False,0.6228355338233361,220217.7921,143873.13760000002,90,variance-based + subset 20.00%,33,86,6
6326,False,False,0.7082693492732893,481083.4914,143873.13760000002,90,variance-based + subset 20.00%,34,86,6
6327,True,True,1.0000000000000002,92292.5148,143873.13760000002,449,variance-based + subset 20.00%,35,86,6
6328,False,False,0.7237708715922182,462447.3195,143873.13760000002,90,variance-based + subset 20.00%,36,86,6
6329,False,False,0.7065106927673596,481200.9723,143873.13760000002,90,variance-based + subset 20.00%,37,86,6
6330,False,False,0.7031691486109429,269075.6019,143873.13760000002,90,variance-based + subset 20.00%,38,86,6
6331,False,False,0.7022996668985363,261574.4134,143873.13760000002,90,variance-based + subset 20.00%,40,86,6
6332,False,False,0.7186520764023271,208739.7776,143873.13760000002,90,variance-based + subset 20.00%,41,86,6
6333,False,False,0.6350920052795054,209899.8134,143873.13760000002,90,variance-based + subset 20.00%,42,86,6
6334,True,True,1.0000000000000002,106521.4008,143873.13760000002,449,variance-based + subset 20.00%,45,86,6
6335,False,False,0.6710350431456772,287595.557,143873.13760000002,90,variance-based + subset 20.00%,46,86,6
6336,False,False,0.713672275751856,456373.7247,143873.13760000002,90,variance-based + subset 20.00%,47,86,6
6337,False,False,0.7168178277644537,466997.689,143873.13760000002,90,variance-based + subset 20.00%,48,86,6
6338,False,False,0.7165420509815645,328383.488,143873.13760000002,90,variance-based + subset 20.00%,50,86,6
6339,False,False,0.7060089758319599,319460.6375,143873.13760000002,90,variance-based + subset 20.00%,51,86,6
6340,False,False,0.7325459571719661,537659.6610000001,143873.13760000002,90,variance-based + subset 20.00%,54,86,6
6341,False,False,0.7311055081071814,524850.208,143873.13760000002,90,variance-based + subset 20.00%,55,86,6
6342,False,False,0.7211734704423965,513038.197,143873.13760000002,90,variance-based + subset 20.00%,56,86,6
6343,False,False,0.720297394041227,354209.249,143873.13760000002,90,variance-based + subset 20.00%,57,86,6
6344,True,True,1.0000000000000002,133399.2802,143873.13760000002,449,variance-based + subset 20.00%,58,86,6
6345,False,False,0.7202907054183874,496500.412,143873.13760000002,90,variance-based + subset 20.00%,59,86,6
6346,False,False,0.7062153021609991,324199.765,143873.13760000002,90,variance-based + subset 20.00%,60,86,6
6347,True,True,0.9999999999999998,130651.8016,143873.13760000002,449,variance-based + subset 20.00%,62,86,6
6348,False,False,0.7152056140999158,281238.5144,143873.13760000002,90,variance-based + subset 20.00%,64,86,6
6349,False,False,0.7155626024884605,485623.0271,143873.13760000002,90,variance-based + subset 20.00%,65,86,6
6350,False,False,0.7298480223977487,485470.22,143873.13760000002,90,variance-based + subset 20.00%,66,86,6
6351,False,False,0.6903367052597679,165420.671,143873.13760000002,90,variance-based + subset 20.00%,67,86,6
6352,False,False,0.7283548772184414,531299.25,143873.13760000002,90,variance-based + subset 20.00%,68,86,6
6353,False,False,0.6862111446692021,384004.3327,143873.13760000002,90,variance-based + subset 20.00%,69,86,6
6354,False,False,0.7239350393865202,525254.7069999999,143873.13760000002,90,variance-based + subset 20.00%,70,86,6
6355,False,False,0.6703816233232669,192566.5087,143873.13760000002,90,variance-based + subset 20.00%,71,86,6
6356,False,False,0.7261213110411802,526131.6627,143873.13760000002,90,variance-based + subset 20.00%,72,86,6
6357,False,False,0.7008313601682209,212631.3441,143873.13760000002,90,variance-based + subset 20.00%,73,86,6
6358,False,False,0.7469875081919253,554860.4299999999,143873.13760000002,90,variance-based + subset 20.00%,74,86,6
6359,False,False,0.7224996444827237,517090.9051,143873.13760000002,90,variance-based + subset 20.00%,75,86,6
6360,False,False,0.7202946714573869,518413.6847,143873.13760000002,90,variance-based + subset 20.00%,77,86,6
6361,False,False,0.748191544271127,568285.96,143873.13760000002,90,variance-based + subset 20.00%,78,86,6
6362,False,False,0.6989347470187833,297861.64,143873.13760000002,90,variance-based + subset 20.00%,79,86,6
6363,False,False,0.7053069749301906,344521.9987,143873.13760000002,90,variance-based + subset 20.00%,80,86,6
6364,False,False,0.6744814634952677,293543.3448,143873.13760000002,90,variance-based + subset 20.00%,81,86,6
6365,False,False,0.706044485623865,456337.7567,143873.13760000002,90,variance-based + subset 20.00%,82,86,6
6366,False,False,0.6933308127076501,273601.3805,143873.13760000002,90,variance-based + subset 20.00%,83,86,6
6367,False,False,0.7124237432660311,155785.914,143873.13760000002,90,variance-based + subset 20.00%,84,86,6
6368,False,False,0.7325086975546082,538194.3214,143873.13760000002,90,variance-based + subset 20.00%,85,86,6
6369,False,False,0.6787973438001895,346399.844,143873.13760000002,90,variance-based + subset 20.00%,87,86,6
6370,False,False,0.6940389878310929,396141.1591,143873.13760000002,90,variance-based + subset 20.00%,88,86,6
6371,False,False,0.7257581807627432,511985.6096,143873.13760000002,90,variance-based + subset 20.00%,91,86,6
6372,False,False,0.724251204399683,402167.16,143873.13760000002,90,variance-based + subset 20.00%,93,86,6
6373,False,False,0.7503018218176002,559949.58,143873.13760000002,90,variance-based + subset 20.00%,94,86,6
6374,False,False,0.7290124966544771,530605.7963,143873.13760000002,90,variance-based + subset 20.00%,95,86,6
6375,False,False,0.7332059376166814,543502.3130000001,143873.13760000002,90,variance-based + subset 20.00%,96,86,6
6376,False,False,0.6685201915403254,294940.92100000003,143873.13760000002,90,variance-based + subset 20.00%,97,86,6
6377,False,False,0.7246310566539796,494293.8312,143873.13760000002,90,variance-based + subset 20.00%,99,86,6
6378,False,False,0.765182805077958,426313.2861,150056.818,90,variance-based + subset 20.00%,0,86,8
6379,True,False,0.7464542456635607,142366.462,150056.818,90,variance-based + subset 20.00%,1,86,8
6380,False,False,0.7699922637890626,404725.9085,150056.818,90,variance-based + subset 20.00%,2,86,8
6381,False,False,0.780586986063847,308315.4084,150056.818,90,variance-based + subset 20.00%,3,86,8
6382,False,False,0.7798969474357037,497172.296,150056.818,90,variance-based + subset 20.00%,4,86,8
6383,False,False,0.776467589582662,492124.1613,150056.818,90,variance-based + subset 20.00%,5,86,8
6384,False,False,0.7114161761504196,150323.32520000002,150056.818,90,variance-based + subset 20.00%,6,86,8
6385,False,False,0.761051666595617,405894.4401,150056.818,90,variance-based + subset 20.00%,7,86,8
6386,False,False,0.7587740189432095,237603.34500000003,150056.818,90,variance-based + subset 20.00%,8,86,8
6387,False,False,0.706158633341738,202945.3534,150056.818,90,variance-based + subset 20.00%,9,86,8
6388,False,False,0.7721670992888396,480812.7345,150056.818,90,variance-based + subset 20.00%,10,86,8
6389,False,False,0.7633397662897093,455606.0742,150056.818,90,variance-based + subset 20.00%,11,86,8
6390,False,False,0.7340423928898845,177026.6717,150056.818,90,variance-based + subset 20.00%,12,86,8
6391,False,False,0.7470113558110508,223509.795,150056.818,90,variance-based + subset 20.00%,13,86,8
6392,False,False,0.7476056173667055,178720.18200000003,150056.818,90,variance-based + subset 20.00%,14,86,8
6393,True,True,1.0000000000000004,128507.2122,150056.818,449,variance-based + subset 20.00%,16,86,8
6394,False,False,0.7436517530743005,206211.6306,150056.818,90,variance-based + subset 20.00%,17,86,8
6395,False,False,0.7703180724315416,344527.281,150056.818,90,variance-based + subset 20.00%,19,86,8
6396,False,False,0.7811333703712844,395664.9771,150056.818,90,variance-based + subset 20.00%,20,86,8
6397,True,False,0.7607332846012062,145191.4193,150056.818,90,variance-based + subset 20.00%,22,86,8
6398,False,False,0.7998593111602034,442934.92,150056.818,90,variance-based + subset 20.00%,23,86,8
6399,False,False,0.7233489619010444,320516.8526,150056.818,90,variance-based + subset 20.00%,24,86,8
6400,False,False,0.7881883192146393,465577.77,150056.818,90,variance-based + subset 20.00%,25,86,8
6401,True,True,1.0,74218.3235,150056.818,449,variance-based + subset 20.00%,26,86,8
6402,True,False,0.7182278314526267,146949.32510000002,150056.818,90,variance-based + subset 20.00%,27,86,8
6403,False,False,0.7771573142020487,411822.5809,150056.818,90,variance-based + subset 20.00%,29,86,8
6404,False,False,0.7754624234952793,377918.838,150056.818,90,variance-based + subset 20.00%,30,86,8
