,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3747,False,False,5.885792215287147e-05,7533.395399999999,4774.962299999999,73,Uncertainty + Wilcoxon 10100%,96,33,2
3748,False,False,0.0881681865980853,17016.9849,4774.962299999999,73,Uncertainty + Wilcoxon 10100%,97,33,2
3749,False,False,0.1200999162155872,7499.843699999999,4774.962299999999,96,Uncertainty + Wilcoxon 10100%,98,33,2
3750,False,False,0.4333608373309066,6235.699600000001,4774.962299999999,188,Uncertainty + Wilcoxon 10100%,99,33,2
3751,False,False,1.0,4475.9681,4033.5608,684,Uncertainty + Wilcoxon 10100%,1,0,7
3752,False,False,1.0,4693.1408,4033.5608,684,Uncertainty + Wilcoxon 10100%,2,0,7
3753,False,False,0.3372847250057829,5344.6233,4033.5608,112,Uncertainty + Wilcoxon 10100%,3,0,7
3754,False,False,1.7987587542573607e-06,4892.2625,4033.5608,35,Uncertainty + Wilcoxon 10100%,6,0,7
3755,False,False,1.0000000000000002,4322.9396,4033.5608,684,Uncertainty + Wilcoxon 10100%,7,0,7
3756,False,False,0.0984050906806575,15249.4814,4033.5608,64,Uncertainty + Wilcoxon 10100%,8,0,7
3757,False,False,0.5075232164344858,10302.6479,4033.5608,292,Uncertainty + Wilcoxon 10100%,11,0,7
3758,False,False,0.6653743815976354,5018.2942,4033.5608,328,Uncertainty + Wilcoxon 10100%,12,0,7
3759,False,False,0.0393654504439738,15249.5702,4033.5608,46,Uncertainty + Wilcoxon 10100%,13,0,7
3760,False,False,1.6483105442485092e-06,5035.4589000000005,4033.5608,35,Uncertainty + Wilcoxon 10100%,14,0,7
3761,False,False,2.261928577669696e-06,4288.3759,4033.5608,30,Uncertainty + Wilcoxon 10100%,16,0,7
3762,False,False,1.7931121851349013e-06,4628.8236,4033.5608,35,Uncertainty + Wilcoxon 10100%,17,0,7
3763,False,False,0.1960012358558155,15307.9346,4033.5608,77,Uncertainty + Wilcoxon 10100%,19,0,7
3764,False,False,1.0000000000000002,4351.4752,4033.5608,684,Uncertainty + Wilcoxon 10100%,21,0,7
3765,False,False,0.9940238397690172,4569.004,4033.5608,643,Uncertainty + Wilcoxon 10100%,22,0,7
3766,False,False,0.3974699712672768,15108.1051,4033.5608,293,Uncertainty + Wilcoxon 10100%,23,0,7
3767,False,False,0.1763886435593643,15310.4732,4033.5608,84,Uncertainty + Wilcoxon 10100%,25,0,7
3768,False,False,0.6106655413981066,5411.6859,4033.5608,200,Uncertainty + Wilcoxon 10100%,27,0,7
3769,False,False,0.0392036129420932,15306.9489,4033.5608,43,Uncertainty + Wilcoxon 10100%,28,0,7
3770,False,False,0.8926227126393591,4991.0527,4033.5608,467,Uncertainty + Wilcoxon 10100%,29,0,7
3771,False,False,0.1602091828123425,14982.148699999998,4033.5608,78,Uncertainty + Wilcoxon 10100%,30,0,7
3772,False,False,0.7733474093734332,4920.323200000001,4033.5608,428,Uncertainty + Wilcoxon 10100%,31,0,7
3773,False,False,9.189138370913856e-06,4146.1994,4033.5608,45,Uncertainty + Wilcoxon 10100%,32,0,7
3774,False,False,0.816297359725858,4107.7439,4033.5608,380,Uncertainty + Wilcoxon 10100%,33,0,7
3775,False,False,2.219528451009628e-05,4424.3632,4033.5608,55,Uncertainty + Wilcoxon 10100%,34,0,7
3776,False,False,1.0,4118.7331,4033.5608,684,Uncertainty + Wilcoxon 10100%,35,0,7
3777,False,False,0.707321541788358,4694.5276,4033.5608,316,Uncertainty + Wilcoxon 10100%,37,0,7
3778,False,False,0.059017507200999,15251.5642,4033.5608,59,Uncertainty + Wilcoxon 10100%,39,0,7
3779,False,False,0.0281249515729491,11557.3319,4033.5608,53,Uncertainty + Wilcoxon 10100%,40,0,7
3780,False,False,1.5570694911687415e-06,5458.9728,4033.5608,35,Uncertainty + Wilcoxon 10100%,41,0,7
3781,False,False,0.7084922210142228,5107.0668000000005,4033.5608,334,Uncertainty + Wilcoxon 10100%,42,0,7
3782,False,False,0.8643589920727778,4225.3011,4033.5608,335,Uncertainty + Wilcoxon 10100%,43,0,7
3783,False,False,0.1199636867469926,15015.5647,4033.5608,57,Uncertainty + Wilcoxon 10100%,44,0,7
3784,False,False,2.0950999758927203e-05,5135.793100000001,4033.5608,55,Uncertainty + Wilcoxon 10100%,45,0,7
3785,False,False,0.6874346336501161,4867.1832,4033.5608,291,Uncertainty + Wilcoxon 10100%,46,0,7
3786,False,False,1.0,4443.0582,4033.5608,684,Uncertainty + Wilcoxon 10100%,49,0,7
3787,False,False,0.6679291939186572,4963.245999999999,4033.5608,270,Uncertainty + Wilcoxon 10100%,51,0,7
3788,False,False,1.543673937149531e-06,5571.1247,4033.5608,29,Uncertainty + Wilcoxon 10100%,52,0,7
3789,False,False,0.0196781936928792,15253.7781,4033.5608,44,Uncertainty + Wilcoxon 10100%,55,0,7
3790,False,False,0.195995710127036,15310.2902,4033.5608,104,Uncertainty + Wilcoxon 10100%,56,0,7
3791,False,False,1.7074562185596624e-06,4861.0324,4033.5608,29,Uncertainty + Wilcoxon 10100%,57,0,7
3792,False,False,0.997488975660494,4357.9028,4033.5608,523,Uncertainty + Wilcoxon 10100%,58,0,7
3793,False,False,0.4133348976505034,15250.1043,4033.5608,275,Uncertainty + Wilcoxon 10100%,60,0,7
3794,False,False,0.589438183248074,5609.9591,4033.5608,275,Uncertainty + Wilcoxon 10100%,62,0,7
3795,False,False,1.8674834918977423e-06,4979.9637,4033.5608,30,Uncertainty + Wilcoxon 10100%,65,0,7
3796,False,False,0.1980017091306286,15155.5414,4033.5608,88,Uncertainty + Wilcoxon 10100%,67,0,7
3797,False,False,2.7100411763695983e-05,5044.2038,4033.5608,62,Uncertainty + Wilcoxon 10100%,71,0,7
3798,False,False,0.6499016560158055,5224.5697,4033.5608,337,Uncertainty + Wilcoxon 10100%,73,0,7
3799,False,False,1.7689764568089723e-05,5144.2177,4033.5608,49,Uncertainty + Wilcoxon 10100%,75,0,7
3800,False,False,0.3600501662597254,15004.7463,4033.5608,275,Uncertainty + Wilcoxon 10100%,76,0,7
3801,False,False,1.0000000000000002,4467.0424,4033.5608,684,Uncertainty + Wilcoxon 10100%,77,0,7
3802,False,False,0.0980070759777609,15307.3121,4033.5608,52,Uncertainty + Wilcoxon 10100%,78,0,7
3803,False,False,0.2184163085590276,15110.6569,4033.5608,113,Uncertainty + Wilcoxon 10100%,79,0,7
3804,False,False,0.2949804879889244,5091.5049,4033.5608,89,Uncertainty + Wilcoxon 10100%,80,0,7
3805,False,False,0.9159484488918428,4858.8907,4033.5608,500,Uncertainty + Wilcoxon 10100%,81,0,7
3806,False,False,0.6717163794113902,5112.9377,4033.5608,338,Uncertainty + Wilcoxon 10100%,82,0,7
3807,False,False,4.663880327086224e-05,4965.8221,4033.5608,61,Uncertainty + Wilcoxon 10100%,85,0,7
3808,False,False,0.7552733862325945,4374.276599999999,4033.5608,213,Uncertainty + Wilcoxon 10100%,86,0,7
3809,False,False,0.176400637190316,15308.0167,4033.5608,93,Uncertainty + Wilcoxon 10100%,89,0,7
3810,False,False,0.4001160825359559,15005.7025,4033.5608,288,Uncertainty + Wilcoxon 10100%,90,0,7
3811,False,False,0.8207743142769669,4827.678,4033.5608,431,Uncertainty + Wilcoxon 10100%,91,0,7
3812,False,False,0.1180301577797573,15254.2065,4033.5608,68,Uncertainty + Wilcoxon 10100%,92,0,7
3813,False,False,0.1180712631946929,15247.0487,4033.5608,63,Uncertainty + Wilcoxon 10100%,94,0,7
3814,False,False,0.5936798140324485,4552.192,4033.5608,125,Uncertainty + Wilcoxon 10100%,95,0,7
3815,False,False,0.0597385354203419,15071.4793,4033.5608,54,Uncertainty + Wilcoxon 10100%,97,0,7
3816,False,False,0.7880003958094863,4981.1843,4033.5608,325,Uncertainty + Wilcoxon 10100%,98,0,7
3817,False,False,0.834807527765247,4761.2218,4033.5608,498,Uncertainty + Wilcoxon 10100%,99,0,7
3818,False,False,1.0,4614.805,4354.350200000001,684,Uncertainty + Wilcoxon 10100%,0,7,4
3819,False,False,1.0000000000000002,5968.1947,4354.350200000001,684,Uncertainty + Wilcoxon 10100%,1,7,4
3820,False,False,1.6254506317306357e-06,6644.311299999999,4354.350200000001,35,Uncertainty + Wilcoxon 10100%,5,7,4
3821,False,False,2.292582977784402e-06,5539.6032,4354.350200000001,38,Uncertainty + Wilcoxon 10100%,6,7,4
3822,False,False,0.3208180378074265,15021.7947,4354.350200000001,277,Uncertainty + Wilcoxon 10100%,8,7,4
3823,False,False,2.031894491534033e-06,5118.376,4354.350200000001,35,Uncertainty + Wilcoxon 10100%,9,7,4
3824,False,False,2.1285029605195643e-06,5919.6535,4354.350200000001,38,Uncertainty + Wilcoxon 10100%,10,7,4
3825,False,False,0.3807071512235389,15022.0853,4354.350200000001,300,Uncertainty + Wilcoxon 10100%,13,7,4
3826,False,False,7.417455489317465e-05,5756.6911,4354.350200000001,62,Uncertainty + Wilcoxon 10100%,14,7,4
3827,False,False,0.0399608308951111,15021.7372,4354.350200000001,63,Uncertainty + Wilcoxon 10100%,15,7,4
3828,False,False,2.9001719846264323e-06,4516.9735,4354.350200000001,37,Uncertainty + Wilcoxon 10100%,16,7,4
3829,True,False,0.0003759840904923,4241.1369,4354.350200000001,94,Uncertainty + Wilcoxon 10100%,18,7,4
3830,False,False,2.6954205458189683e-05,7041.5728,4354.350200000001,47,Uncertainty + Wilcoxon 10100%,20,7,4
3831,False,False,0.4608555919031928,15026.5307,4354.350200000001,330,Uncertainty + Wilcoxon 10100%,23,7,4
3832,False,False,0.7104210440939236,5958.7417,4354.350200000001,432,Uncertainty + Wilcoxon 10100%,24,7,4
3833,False,False,0.3184328548038744,15127.456,4354.350200000001,265,Uncertainty + Wilcoxon 10100%,25,7,4
3834,False,False,5.544048593976352e-05,5762.9365,4354.350200000001,54,Uncertainty + Wilcoxon 10100%,27,7,4
3835,False,False,0.0992347825645263,15119.6764,4354.350200000001,80,Uncertainty + Wilcoxon 10100%,28,7,4
3836,False,False,0.4976457801645353,14496.9894,4354.350200000001,385,Uncertainty + Wilcoxon 10100%,30,7,4
3837,False,False,0.7181895101213162,6508.2297,4354.350200000001,549,Uncertainty + Wilcoxon 10100%,31,7,4
3838,True,True,0.9999999999999996,4273.0118,4354.350200000001,684,Uncertainty + Wilcoxon 10100%,33,7,4
3839,False,False,2.2505989863878675e-05,4509.9105,4354.350200000001,51,Uncertainty + Wilcoxon 10100%,34,7,4
3840,True,False,0.7291516337258205,4119.7029,4354.350200000001,245,Uncertainty + Wilcoxon 10100%,35,7,4
3841,True,False,0.0001907412611721,4252.8816,4354.350200000001,89,Uncertainty + Wilcoxon 10100%,37,7,4
3842,False,False,0.1198568130376757,15019.775299999998,4354.350200000001,70,Uncertainty + Wilcoxon 10100%,39,7,4
3843,False,False,0.079873102319334,11449.4764,4354.350200000001,82,Uncertainty + Wilcoxon 10100%,40,7,4
3844,False,False,4.8468609944997325e-05,6146.245999999999,4354.350200000001,54,Uncertainty + Wilcoxon 10100%,41,7,4
3845,False,False,0.8929835784499652,6788.945,4354.350200000001,614,Uncertainty + Wilcoxon 10100%,42,7,4
3846,True,True,0.9999999999999998,3995.0587,4354.350200000001,684,Uncertainty + Wilcoxon 10100%,43,7,4
3847,False,False,0.0399668410347866,15038.9494,4354.350200000001,57,Uncertainty + Wilcoxon 10100%,44,7,4
3848,False,False,0.8198920750738993,6065.2717,4354.350200000001,513,Uncertainty + Wilcoxon 10100%,46,7,4
3849,False,False,0.2276567979368236,14498.420999999998,4354.350200000001,182,Uncertainty + Wilcoxon 10100%,48,7,4
3850,False,False,0.039688414520358,15124.902500000002,4354.350200000001,71,Uncertainty + Wilcoxon 10100%,50,7,4
3851,False,False,0.7398625790488845,5820.1169,4354.350200000001,532,Uncertainty + Wilcoxon 10100%,51,7,4
3852,False,False,9.61752341619e-07,6654.5198,4354.350200000001,31,Uncertainty + Wilcoxon 10100%,52,7,4
3853,False,False,0.3597793123953599,15032.5978,4354.350200000001,316,Uncertainty + Wilcoxon 10100%,54,7,4
3854,False,False,0.2199900889239697,15022.788600000002,4354.350200000001,232,Uncertainty + Wilcoxon 10100%,55,7,4
3855,False,False,0.1587461537766253,15123.8291,4354.350200000001,113,Uncertainty + Wilcoxon 10100%,56,7,4
3856,False,False,0.7722080227855358,5993.977999999999,4354.350200000001,592,Uncertainty + Wilcoxon 10100%,57,7,4
3857,False,False,0.0001057324811682,4599.3435,4354.350200000001,74,Uncertainty + Wilcoxon 10100%,58,7,4
3858,False,False,0.4265759238807932,14109.7424,4354.350200000001,323,Uncertainty + Wilcoxon 10100%,59,7,4
3859,False,False,0.1198566857435388,15020.0549,4354.350200000001,68,Uncertainty + Wilcoxon 10100%,60,7,4
3860,False,False,0.6549524428782224,6116.6864000000005,4354.350200000001,447,Uncertainty + Wilcoxon 10100%,61,7,4
3861,False,False,9.507045151089667e-05,5735.7464,4354.350200000001,64,Uncertainty + Wilcoxon 10100%,62,7,4
3862,False,False,1.691381075935805e-05,6272.9802,4354.350200000001,51,Uncertainty + Wilcoxon 10100%,63,7,4
3863,False,False,0.72401588873684,5866.3946000000005,4354.350200000001,443,Uncertainty + Wilcoxon 10100%,64,7,4
3864,False,False,1.518235789275982e-06,5401.0056,4354.350200000001,34,Uncertainty + Wilcoxon 10100%,65,7,4
3865,False,False,0.4006909707877709,15019.5351,4354.350200000001,327,Uncertainty + Wilcoxon 10100%,68,7,4
3866,False,False,0.2182798826764977,15122.2557,4354.350200000001,157,Uncertainty + Wilcoxon 10100%,70,7,4
3867,False,False,0.9999999999999998,5092.4802,4354.350200000001,684,Uncertainty + Wilcoxon 10100%,71,7,4
3868,False,False,0.0001283506962674,6631.0509,4354.350200000001,87,Uncertainty + Wilcoxon 10100%,72,7,4
3869,False,False,0.3607942580201713,15022.191400000002,4354.350200000001,293,Uncertainty + Wilcoxon 10100%,74,7,4
3870,False,False,1.144486167594074e-05,6159.9696,4354.350200000001,45,Uncertainty + Wilcoxon 10100%,75,7,4
3871,False,False,0.4409635574117526,15029.8216,4354.350200000001,310,Uncertainty + Wilcoxon 10100%,76,7,4
3872,False,False,0.2182837318451267,15120.4099,4354.350200000001,168,Uncertainty + Wilcoxon 10100%,78,7,4
3873,False,False,0.4409451389965265,15027.918700000002,4354.350200000001,318,Uncertainty + Wilcoxon 10100%,79,7,4
3874,False,False,0.6851452320990417,6099.1441,4354.350200000001,505,Uncertainty + Wilcoxon 10100%,81,7,4
3875,False,False,0.0001037050188182,6320.8127,4354.350200000001,80,Uncertainty + Wilcoxon 10100%,82,7,4
3876,False,False,9.653097573145464e-05,5591.987399999999,4354.350200000001,87,Uncertainty + Wilcoxon 10100%,83,7,4
3877,False,False,0.3618001541121994,14929.2529,4354.350200000001,183,Uncertainty + Wilcoxon 10100%,84,7,4
3878,False,False,8.13382229225056e-06,5766.0468,4354.350200000001,43,Uncertainty + Wilcoxon 10100%,85,7,4
3879,False,False,0.0001173294934149,4947.6051,4354.350200000001,91,Uncertainty + Wilcoxon 10100%,86,7,4
3880,False,False,0.3975982220090995,14375.8666,4354.350200000001,316,Uncertainty + Wilcoxon 10100%,87,7,4
3881,False,False,0.1587435780952277,15122.187800000002,4354.350200000001,118,Uncertainty + Wilcoxon 10100%,89,7,4
3882,False,False,0.4210713297630072,15030.1677,4354.350200000001,307,Uncertainty + Wilcoxon 10100%,90,7,4
3883,False,False,0.4800878339040936,15028.3198,4354.350200000001,341,Uncertainty + Wilcoxon 10100%,93,7,4
3884,False,False,0.459697314955121,15019.3281,4354.350200000001,333,Uncertainty + Wilcoxon 10100%,94,7,4
3885,False,False,0.0001415433442433,4668.5346,4354.350200000001,72,Uncertainty + Wilcoxon 10100%,95,7,4
3886,False,False,0.5459854378268708,6627.486099999999,4354.350200000001,337,Uncertainty + Wilcoxon 10100%,98,7,4
3887,False,False,0.7826913405832355,4682.4724,3715.1277999999993,535,Uncertainty + Wilcoxon 10100%,1,95,3
3888,False,False,0.7388854342535469,4474.9859,3715.1277999999993,333,Uncertainty + Wilcoxon 10100%,2,95,3
3889,False,False,0.8498153899258357,5225.6899,3715.1277999999993,569,Uncertainty + Wilcoxon 10100%,3,95,3
3890,False,False,0.1890031037146547,15874.977400000002,3715.1277999999993,134,Uncertainty + Wilcoxon 10100%,4,95,3
3891,False,False,3.5564816970971044e-05,5432.335000000001,3715.1277999999993,6,Uncertainty + Wilcoxon 10100%,5,95,3
3892,False,False,0.972210229405468,4696.793000000001,3715.1277999999993,597,Uncertainty + Wilcoxon 10100%,6,95,3
3893,False,False,0.9999999999999998,4198.5004,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,7,95,3
3894,False,False,0.1479428682311142,16225.144399999996,3715.1277999999993,58,Uncertainty + Wilcoxon 10100%,8,95,3
3895,False,False,7.242957222146747e-05,5084.939600000001,3715.1277999999993,6,Uncertainty + Wilcoxon 10100%,9,95,3
3896,False,False,0.1094907797129481,10172.2538,3715.1277999999993,63,Uncertainty + Wilcoxon 10100%,11,95,3
3897,False,False,1.0000000000000002,4628.7172,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,12,95,3
3898,False,False,0.0924912267388786,16224.7821,3715.1277999999993,55,Uncertainty + Wilcoxon 10100%,13,95,3
3899,False,False,0.1109653636578098,16225.783799999996,3715.1277999999993,66,Uncertainty + Wilcoxon 10100%,15,95,3
3900,False,False,4.873507485313849e-05,4140.7549,3715.1277999999993,6,Uncertainty + Wilcoxon 10100%,16,95,3
3901,False,False,0.779950978367318,4004.1914,3715.1277999999993,437,Uncertainty + Wilcoxon 10100%,17,95,3
3902,False,False,0.9017984935349695,3898.9687,3715.1277999999993,507,Uncertainty + Wilcoxon 10100%,18,95,3
3903,False,False,0.1102291173467281,16332.3906,3715.1277999999993,24,Uncertainty + Wilcoxon 10100%,19,95,3
3904,False,False,0.0923864344050182,16238.2498,3715.1277999999993,19,Uncertainty + Wilcoxon 10100%,23,95,3
3905,False,False,0.0918261457927314,16337.7651,3715.1277999999993,39,Uncertainty + Wilcoxon 10100%,25,95,3
3906,False,False,4.462619405251587e-05,4555.6204,3715.1277999999993,6,Uncertainty + Wilcoxon 10100%,26,95,3
3907,False,False,0.8708536135787247,5019.3344,3715.1277999999993,601,Uncertainty + Wilcoxon 10100%,27,95,3
3908,False,False,0.091879062792868,16327.746,3715.1277999999993,36,Uncertainty + Wilcoxon 10100%,28,95,3
3909,False,False,0.0948701730632277,15813.4633,3715.1277999999993,34,Uncertainty + Wilcoxon 10100%,30,95,3
3910,False,False,0.4598562113755108,5233.6129,3715.1277999999993,238,Uncertainty + Wilcoxon 10100%,31,95,3
3911,False,False,0.9754270200997625,3799.3235,3715.1277999999993,547,Uncertainty + Wilcoxon 10100%,33,95,3
3912,False,False,4.964951918540171e-05,3951.6999,3715.1277999999993,6,Uncertainty + Wilcoxon 10100%,34,95,3
3913,False,False,1.0000000000000002,4080.5083,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,35,95,3
3914,False,False,0.9468556940684892,3960.3923,3715.1277999999993,507,Uncertainty + Wilcoxon 10100%,36,95,3
3915,False,False,1.0000000000000004,4082.8187,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,37,95,3
3916,False,False,0.3267278451636931,11943.6845,3715.1277999999993,233,Uncertainty + Wilcoxon 10100%,40,95,3
3917,False,False,0.7819036288679456,5574.063400000001,3715.1277999999993,530,Uncertainty + Wilcoxon 10100%,41,95,3
3918,True,True,1.0,3633.588,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,43,95,3
3919,False,False,0.0924247981052864,16247.057400000002,3715.1277999999993,30,Uncertainty + Wilcoxon 10100%,44,95,3
3920,False,False,3.518852316191504e-05,5777.4519,3715.1277999999993,68,Uncertainty + Wilcoxon 10100%,45,95,3
3921,False,False,0.9330868454859228,4845.674999999999,3715.1277999999993,571,Uncertainty + Wilcoxon 10100%,46,95,3
3922,False,False,0.6209462711365088,4364.5926,3715.1277999999993,342,Uncertainty + Wilcoxon 10100%,49,95,3
3923,False,False,0.1469981911270259,16332.269,3715.1277999999993,68,Uncertainty + Wilcoxon 10100%,50,95,3
3924,False,False,0.978830001373449,4612.4755000000005,3715.1277999999993,617,Uncertainty + Wilcoxon 10100%,51,95,3
3925,False,False,0.6518334904484847,5856.8508,3715.1277999999993,519,Uncertainty + Wilcoxon 10100%,52,95,3
3926,False,False,0.2592254840535894,16223.3845,3715.1277999999993,247,Uncertainty + Wilcoxon 10100%,53,95,3
3927,False,False,0.0376572947102812,16241.105600000004,3715.1277999999993,76,Uncertainty + Wilcoxon 10100%,54,95,3
3928,False,False,0.0739759773724317,16225.9769,3715.1277999999993,106,Uncertainty + Wilcoxon 10100%,55,95,3
3929,False,False,0.0918596996806418,16334.671300000002,3715.1277999999993,11,Uncertainty + Wilcoxon 10100%,56,95,3
3930,False,False,1.0,4679.0062,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,57,95,3
3931,False,False,0.9328972967495416,3882.1819,3715.1277999999993,432,Uncertainty + Wilcoxon 10100%,58,95,3
3932,False,False,0.9897834341093678,4866.782099999999,3715.1277999999993,596,Uncertainty + Wilcoxon 10100%,61,95,3
3933,False,False,0.9001710734893471,4841.3112,3715.1277999999993,585,Uncertainty + Wilcoxon 10100%,62,95,3
3934,False,False,0.9969143583103208,4835.5258,3715.1277999999993,618,Uncertainty + Wilcoxon 10100%,64,95,3
3935,False,False,0.1478229956713303,16238.6379,3715.1277999999993,122,Uncertainty + Wilcoxon 10100%,66,95,3
3936,False,False,0.1117862136334492,16105.438599999998,3715.1277999999993,19,Uncertainty + Wilcoxon 10100%,67,95,3
3937,False,False,0.0918607829722256,16330.7121,3715.1277999999993,44,Uncertainty + Wilcoxon 10100%,70,95,3
3938,False,False,1.0,4374.9784,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,71,95,3
3939,False,False,0.5555496098790802,5421.3063,3715.1277999999993,325,Uncertainty + Wilcoxon 10100%,73,95,3
3940,False,False,0.0757428825232827,16233.0949,3715.1277999999993,117,Uncertainty + Wilcoxon 10100%,76,95,3
3941,False,False,1.0,3924.8181,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,77,95,3
3942,False,False,0.0918629837224722,16331.0611,3715.1277999999993,30,Uncertainty + Wilcoxon 10100%,78,95,3
3943,False,False,0.6900989841342658,5817.6192,3715.1277999999993,482,Uncertainty + Wilcoxon 10100%,80,95,3
3944,False,False,1.0,4547.813700000001,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,81,95,3
3945,False,False,0.9976046202487036,5111.465099999999,3715.1277999999993,625,Uncertainty + Wilcoxon 10100%,83,95,3
3946,False,False,3.75693375132926e-05,5240.9761,3715.1277999999993,6,Uncertainty + Wilcoxon 10100%,85,95,3
3947,False,False,1.0000000000000002,4060.4997,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,86,95,3
3948,False,False,6.531268126230846e-05,4141.6153,3715.1277999999993,7,Uncertainty + Wilcoxon 10100%,88,95,3
3949,False,False,0.0918542174099832,16332.2822,3715.1277999999993,27,Uncertainty + Wilcoxon 10100%,89,95,3
3950,False,False,0.0923780047749893,16241.0414,3715.1277999999993,13,Uncertainty + Wilcoxon 10100%,93,95,3
3951,False,False,0.0373224838355273,16223.325400000002,3715.1277999999993,65,Uncertainty + Wilcoxon 10100%,94,95,3
3952,False,False,2.6245631483706987e-05,7528.872,3715.1277999999993,6,Uncertainty + Wilcoxon 10100%,96,95,3
3953,False,False,0.0925248053066901,16213.4359,3715.1277999999993,42,Uncertainty + Wilcoxon 10100%,97,95,3
3954,False,False,0.5293322446408162,5706.6618,3715.1277999999993,379,Uncertainty + Wilcoxon 10100%,98,95,3
3955,False,False,1.0000000000000002,4486.2207,3715.1277999999993,684,Uncertainty + Wilcoxon 10100%,99,95,3
3956,True,False,0.9882193269378714,4736.7752,4738.4719000000005,489,Uncertainty + Wilcoxon 10100%,0,16,5
3957,False,False,0.8658011332462561,5896.7413,4738.4719000000005,274,Uncertainty + Wilcoxon 10100%,2,16,5
3958,False,False,0.2966180310843913,6074.695100000001,4738.4719000000005,120,Uncertainty + Wilcoxon 10100%,3,16,5
3959,False,False,0.0938595792291472,15985.4371,4738.4719000000005,92,Uncertainty + Wilcoxon 10100%,4,16,5
3960,False,False,0.7838689087465078,5373.1182,4738.4719000000005,301,Uncertainty + Wilcoxon 10100%,6,16,5
3961,False,False,0.8057062036195922,4858.287899999999,4738.4719000000005,310,Uncertainty + Wilcoxon 10100%,7,16,5
3962,False,False,0.9794000378134152,5437.7527,4738.4719000000005,428,Uncertainty + Wilcoxon 10100%,9,16,5
3963,False,False,0.6961946274821772,5623.218199999999,4738.4719000000005,303,Uncertainty + Wilcoxon 10100%,10,16,5
3964,False,False,0.9999999999999996,5438.824,4738.4719000000005,684,Uncertainty + Wilcoxon 10100%,12,16,5
3965,False,False,0.1850122653976199,16219.1236,4738.4719000000005,111,Uncertainty + Wilcoxon 10100%,13,16,5
3966,False,False,0.8078688606364189,4843.415300000001,4738.4719000000005,243,Uncertainty + Wilcoxon 10100%,17,16,5
3967,False,False,0.9670685553415846,4825.266600000001,4738.4719000000005,508,Uncertainty + Wilcoxon 10100%,18,16,5
3968,False,False,0.0923403045890617,16248.5743,4738.4719000000005,69,Uncertainty + Wilcoxon 10100%,19,16,5
3969,False,False,0.9999999999999996,5010.4276,4738.4719000000005,684,Uncertainty + Wilcoxon 10100%,21,16,5
3970,False,False,0.8241639510742108,4742.366,4738.4719000000005,285,Uncertainty + Wilcoxon 10100%,22,16,5
3971,False,False,0.6637489508027451,5430.103800000001,4738.4719000000005,202,Uncertainty + Wilcoxon 10100%,24,16,5
3972,False,False,0.0923074376316118,16255.9436,4738.4719000000005,85,Uncertainty + Wilcoxon 10100%,25,16,5
3973,False,False,0.7845498977157782,5366.663500000001,4738.4719000000005,238,Uncertainty + Wilcoxon 10100%,26,16,5
3974,False,False,0.8193845162295506,5635.307,4738.4719000000005,461,Uncertainty + Wilcoxon 10100%,27,16,5
3975,False,False,0.1130690267036798,15921.6034,4738.4719000000005,72,Uncertainty + Wilcoxon 10100%,30,16,5
3976,True,False,0.9315623314989436,4616.069,4738.4719000000005,412,Uncertainty + Wilcoxon 10100%,33,16,5
3977,True,False,0.8712523737697281,4489.8521,4738.4719000000005,284,Uncertainty + Wilcoxon 10100%,34,16,5
3978,True,False,0.917503708458945,4592.204,4738.4719000000005,304,Uncertainty + Wilcoxon 10100%,35,16,5
3979,False,False,0.8212869250408158,4754.294,4738.4719000000005,211,Uncertainty + Wilcoxon 10100%,37,16,5
3980,False,False,0.6529095386243919,6005.9677,4738.4719000000005,206,Uncertainty + Wilcoxon 10100%,38,16,5
3981,False,False,0.1665195129230716,16217.6189,4738.4719000000005,161,Uncertainty + Wilcoxon 10100%,39,16,5
3982,False,False,0.1002756447604387,12188.0423,4738.4719000000005,76,Uncertainty + Wilcoxon 10100%,40,16,5
3983,False,False,0.1049702037857424,5726.063000000001,4738.4719000000005,121,Uncertainty + Wilcoxon 10100%,41,16,5
3984,False,False,0.0004865487548237,6143.6803,4738.4719000000005,93,Uncertainty + Wilcoxon 10100%,42,16,5
3985,True,False,0.8492967663465695,4613.6515,4738.4719000000005,305,Uncertainty + Wilcoxon 10100%,43,16,5
3986,False,False,0.7116017558896709,5497.179099999999,4738.4719000000005,281,Uncertainty + Wilcoxon 10100%,46,16,5
3987,False,False,0.8127349282561152,5209.782,4738.4719000000005,369,Uncertainty + Wilcoxon 10100%,47,16,5
3988,False,False,0.0939047291774084,15977.897099999998,4738.4719000000005,71,Uncertainty + Wilcoxon 10100%,48,16,5
3989,True,False,0.8292308189773056,4722.4007,4738.4719000000005,278,Uncertainty + Wilcoxon 10100%,49,16,5
