,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3617,False,False,1.0,15249.4814,4033.5608,137,1.20-discrimination-based + subset 20.00%,8,0,7
3618,False,False,1.0,4897.170800000001,4033.5608,137,1.20-discrimination-based + subset 20.00%,10,0,7
3619,False,False,1.0,10302.6479,4033.5608,137,1.20-discrimination-based + subset 20.00%,11,0,7
3620,False,False,1.0,5018.2942,4033.5608,137,1.20-discrimination-based + subset 20.00%,12,0,7
3621,False,False,1.0,15249.5702,4033.5608,137,1.20-discrimination-based + subset 20.00%,13,0,7
3622,False,False,1.0,5035.4589000000005,4033.5608,137,1.20-discrimination-based + subset 20.00%,14,0,7
3623,False,False,1.0,4288.3759,4033.5608,137,1.20-discrimination-based + subset 20.00%,16,0,7
3624,False,False,1.0,4628.8236,4033.5608,137,1.20-discrimination-based + subset 20.00%,17,0,7
3625,False,False,1.0,15307.9346,4033.5608,137,1.20-discrimination-based + subset 20.00%,19,0,7
3626,False,False,1.0000000000000002,4351.4752,4033.5608,137,1.20-discrimination-based + subset 20.00%,21,0,7
3627,False,False,0.9999999999999998,4569.004,4033.5608,137,1.20-discrimination-based + subset 20.00%,22,0,7
3628,False,False,1.0000000000000002,15108.1051,4033.5608,137,1.20-discrimination-based + subset 20.00%,23,0,7
3629,False,False,0.9999999999999998,15310.4732,4033.5608,137,1.20-discrimination-based + subset 20.00%,25,0,7
3630,False,False,1.0000000000000004,5411.6859,4033.5608,137,1.20-discrimination-based + subset 20.00%,27,0,7
3631,False,False,1.0000000000000002,15306.9489,4033.5608,137,1.20-discrimination-based + subset 20.00%,28,0,7
3632,False,False,0.9999999999999994,4991.0527,4033.5608,137,1.20-discrimination-based + subset 20.00%,29,0,7
3633,False,False,1.0000000000000004,14982.148699999998,4033.5608,137,1.20-discrimination-based + subset 20.00%,30,0,7
3634,False,False,0.9999999999999996,4920.323200000001,4033.5608,137,1.20-discrimination-based + subset 20.00%,31,0,7
3635,False,False,1.0,4146.1994,4033.5608,137,1.20-discrimination-based + subset 20.00%,32,0,7
3636,False,False,0.9999999999999998,4107.7439,4033.5608,137,1.20-discrimination-based + subset 20.00%,33,0,7
3637,False,False,0.9999999999999998,4424.3632,4033.5608,137,1.20-discrimination-based + subset 20.00%,34,0,7
3638,False,False,1.0,4118.7331,4033.5608,137,1.20-discrimination-based + subset 20.00%,35,0,7
3639,False,False,1.0000000000000002,4694.5276,4033.5608,137,1.20-discrimination-based + subset 20.00%,37,0,7
3640,False,False,0.9999999999999996,5092.9784,4033.5608,137,1.20-discrimination-based + subset 20.00%,38,0,7
3641,False,False,1.0,15251.5642,4033.5608,137,1.20-discrimination-based + subset 20.00%,39,0,7
3642,False,False,1.0000000000000002,11557.3319,4033.5608,137,1.20-discrimination-based + subset 20.00%,40,0,7
3643,False,False,0.9999999999999996,5458.9728,4033.5608,137,1.20-discrimination-based + subset 20.00%,41,0,7
3644,False,False,1.0000000000000002,5107.0668000000005,4033.5608,137,1.20-discrimination-based + subset 20.00%,42,0,7
3645,False,False,1.0,4225.3011,4033.5608,137,1.20-discrimination-based + subset 20.00%,43,0,7
3646,False,False,1.0,15015.5647,4033.5608,137,1.20-discrimination-based + subset 20.00%,44,0,7
3647,False,False,0.9999999999999998,5135.793100000001,4033.5608,137,1.20-discrimination-based + subset 20.00%,45,0,7
3648,False,False,1.0,4867.1832,4033.5608,137,1.20-discrimination-based + subset 20.00%,46,0,7
3649,False,False,1.0,4443.0582,4033.5608,137,1.20-discrimination-based + subset 20.00%,49,0,7
3650,False,False,1.0000000000000004,4963.245999999999,4033.5608,137,1.20-discrimination-based + subset 20.00%,51,0,7
3651,False,False,0.9999999999999996,5571.1247,4033.5608,137,1.20-discrimination-based + subset 20.00%,52,0,7
3652,False,False,1.0,15253.7781,4033.5608,137,1.20-discrimination-based + subset 20.00%,55,0,7
3653,False,False,1.0,15310.2902,4033.5608,137,1.20-discrimination-based + subset 20.00%,56,0,7
3654,False,False,1.0000000000000002,4861.0324,4033.5608,137,1.20-discrimination-based + subset 20.00%,57,0,7
3655,False,False,0.9999999999999998,4357.9028,4033.5608,137,1.20-discrimination-based + subset 20.00%,58,0,7
3656,False,False,1.0,14952.445799999998,4033.5608,137,1.20-discrimination-based + subset 20.00%,59,0,7
3657,False,False,1.0,15250.1043,4033.5608,137,1.20-discrimination-based + subset 20.00%,60,0,7
3658,False,False,1.0,5609.9591,4033.5608,137,1.20-discrimination-based + subset 20.00%,62,0,7
3659,False,False,0.9999999999999996,4939.2664,4033.5608,137,1.20-discrimination-based + subset 20.00%,64,0,7
3660,False,False,1.0,4979.9637,4033.5608,137,1.20-discrimination-based + subset 20.00%,65,0,7
3661,False,False,1.0,15155.5414,4033.5608,137,1.20-discrimination-based + subset 20.00%,67,0,7
3662,False,False,1.0000000000000004,15251.5957,4033.5608,137,1.20-discrimination-based + subset 20.00%,68,0,7
3663,False,False,1.0,5044.2038,4033.5608,137,1.20-discrimination-based + subset 20.00%,71,0,7
3664,False,False,1.0000000000000002,5224.5697,4033.5608,137,1.20-discrimination-based + subset 20.00%,73,0,7
3665,False,False,0.9999999999999994,5144.2177,4033.5608,137,1.20-discrimination-based + subset 20.00%,75,0,7
3666,False,False,1.0,15004.7463,4033.5608,137,1.20-discrimination-based + subset 20.00%,76,0,7
3667,False,False,1.0000000000000002,4467.0424,4033.5608,137,1.20-discrimination-based + subset 20.00%,77,0,7
3668,False,False,1.0,15307.3121,4033.5608,137,1.20-discrimination-based + subset 20.00%,78,0,7
3669,False,False,1.0000000000000002,15110.6569,4033.5608,137,1.20-discrimination-based + subset 20.00%,79,0,7
3670,False,False,1.0,5091.5049,4033.5608,137,1.20-discrimination-based + subset 20.00%,80,0,7
3671,False,False,1.0,4858.8907,4033.5608,137,1.20-discrimination-based + subset 20.00%,81,0,7
3672,False,False,1.0,5112.9377,4033.5608,137,1.20-discrimination-based + subset 20.00%,82,0,7
3673,False,False,0.9999999999999998,4965.8221,4033.5608,137,1.20-discrimination-based + subset 20.00%,85,0,7
3674,False,False,1.0,4374.276599999999,4033.5608,137,1.20-discrimination-based + subset 20.00%,86,0,7
3675,False,False,1.0000000000000002,14954.1176,4033.5608,137,1.20-discrimination-based + subset 20.00%,87,0,7
3676,False,False,1.0000000000000002,15308.0167,4033.5608,137,1.20-discrimination-based + subset 20.00%,89,0,7
3677,False,False,1.0000000000000002,15005.7025,4033.5608,137,1.20-discrimination-based + subset 20.00%,90,0,7
3678,False,False,0.9999999999999998,4827.678,4033.5608,137,1.20-discrimination-based + subset 20.00%,91,0,7
3679,False,False,1.0000000000000002,15254.2065,4033.5608,137,1.20-discrimination-based + subset 20.00%,92,0,7
3680,False,False,1.0,15247.0487,4033.5608,137,1.20-discrimination-based + subset 20.00%,94,0,7
3681,False,False,1.0,4552.192,4033.5608,137,1.20-discrimination-based + subset 20.00%,95,0,7
3682,False,False,1.0,15071.4793,4033.5608,137,1.20-discrimination-based + subset 20.00%,97,0,7
3683,False,False,1.0000000000000004,4981.1843,4033.5608,137,1.20-discrimination-based + subset 20.00%,98,0,7
3684,False,False,0.9999999999999998,4761.2218,4033.5608,137,1.20-discrimination-based + subset 20.00%,99,0,7
3685,False,False,0.9999999999999998,4707.4042,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,0,95,8
3686,False,False,0.8150186262524011,4791.8657,4435.068499999999,299,Uncertainty + Wilcoxon 10100%,2,95,8
3687,False,False,0.9999999999999996,6180.6446,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,3,95,8
3688,False,False,0.3580110464499996,15188.59,4435.068499999999,242,Uncertainty + Wilcoxon 10100%,4,95,8
3689,False,False,1.0,4795.8815,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,7,95,8
3690,False,False,0.3915854385129508,15367.9167,4435.068499999999,255,Uncertainty + Wilcoxon 10100%,8,95,8
3691,False,False,1.0,5695.0598,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,12,95,8
3692,False,False,0.0378161106705751,15335.8632,4435.068499999999,48,Uncertainty + Wilcoxon 10100%,13,95,8
3693,False,False,0.0585752680246758,15368.668900000002,4435.068499999999,47,Uncertainty + Wilcoxon 10100%,15,95,8
3694,False,False,1.0535100175767351e-05,4679.5948,4435.068499999999,51,Uncertainty + Wilcoxon 10100%,16,95,8
3695,False,False,0.9328866777090996,4521.7088,4435.068499999999,276,Uncertainty + Wilcoxon 10100%,18,95,8
3696,False,False,0.4408417798851349,15654.2776,4435.068499999999,215,Uncertainty + Wilcoxon 10100%,19,95,8
3697,False,False,4.308286999310119e-05,5935.0735,4435.068499999999,66,Uncertainty + Wilcoxon 10100%,20,95,8
3698,False,False,0.8239867623356371,4750.687,4435.068499999999,356,Uncertainty + Wilcoxon 10100%,21,95,8
3699,False,False,0.058152338794777,5172.0207,4435.068499999999,109,Uncertainty + Wilcoxon 10100%,22,95,8
3700,False,False,0.4419276086208699,15638.4588,4435.068499999999,279,Uncertainty + Wilcoxon 10100%,23,95,8
3701,False,False,1.0,5538.3629,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,24,95,8
3702,False,False,0.0958426673192956,15655.244600000002,4435.068499999999,69,Uncertainty + Wilcoxon 10100%,25,95,8
3703,False,False,8.193340540115081e-06,5956.0566,4435.068499999999,51,Uncertainty + Wilcoxon 10100%,26,95,8
3704,False,False,0.8094864846699521,6126.9018,4435.068499999999,551,Uncertainty + Wilcoxon 10100%,27,95,8
3705,False,False,0.3672776508609551,15649.4883,4435.068499999999,247,Uncertainty + Wilcoxon 10100%,28,95,8
3706,False,False,1.0000000000000002,5910.522099999999,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,29,95,8
3707,False,False,0.3551650937442167,15206.8421,4435.068499999999,250,Uncertainty + Wilcoxon 10100%,30,95,8
3708,False,False,0.9999999999999998,4495.5779,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,33,95,8
3709,False,False,1.0,4565.3657,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,34,95,8
3710,True,True,0.9999999999999998,4379.6304,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,35,95,8
3711,False,False,1.0,6196.3725,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,38,95,8
3712,False,False,0.4298817528756782,15366.4794,4435.068499999999,281,Uncertainty + Wilcoxon 10100%,39,95,8
3713,False,False,0.4175253261858938,12069.888900000002,4435.068499999999,250,Uncertainty + Wilcoxon 10100%,40,95,8
3714,False,False,1.0000000000000002,6165.4559,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,42,95,8
3715,False,False,0.7450133419246477,4451.007,4435.068499999999,380,Uncertainty + Wilcoxon 10100%,43,95,8
3716,False,False,4.536587352496678e-05,6013.3307,4435.068499999999,66,Uncertainty + Wilcoxon 10100%,45,95,8
3717,False,False,1.0000000000000002,4611.1669,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,47,95,8
3718,False,False,0.4219726504762283,14955.1562,4435.068499999999,281,Uncertainty + Wilcoxon 10100%,48,95,8
3719,False,False,0.837012397917936,4684.6011,4435.068499999999,452,Uncertainty + Wilcoxon 10100%,49,95,8
3720,False,False,1.0,5734.4454,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,51,95,8
3721,False,False,0.94884170267497,5867.1421,4435.068499999999,607,Uncertainty + Wilcoxon 10100%,52,95,8
3722,False,False,0.4497505407974182,15345.395,4435.068499999999,220,Uncertainty + Wilcoxon 10100%,54,95,8
3723,False,False,0.4299024160483344,15369.3407,4435.068499999999,290,Uncertainty + Wilcoxon 10100%,55,95,8
3724,False,False,0.3642645514402909,15653.3096,4435.068499999999,210,Uncertainty + Wilcoxon 10100%,56,95,8
3725,False,False,1.0,5673.456099999999,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,57,95,8
3726,False,False,0.7071339012973701,4679.9442,4435.068499999999,279,Uncertainty + Wilcoxon 10100%,58,95,8
3727,False,False,0.3780863051330038,14637.7296,4435.068499999999,248,Uncertainty + Wilcoxon 10100%,59,95,8
3728,False,False,0.3319368021494018,15366.693499999998,4435.068499999999,155,Uncertainty + Wilcoxon 10100%,60,95,8
3729,False,False,0.8016988446320582,6054.9975,4435.068499999999,558,Uncertainty + Wilcoxon 10100%,62,95,8
3730,False,False,1.8188426089726188e-05,6295.212100000001,4435.068499999999,62,Uncertainty + Wilcoxon 10100%,63,95,8
3731,False,False,1.0,5560.5433,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,64,95,8
3732,False,False,3.31120224806903e-05,5478.3727,4435.068499999999,63,Uncertainty + Wilcoxon 10100%,65,95,8
3733,False,False,0.0782251100438347,15343.0222,4435.068499999999,65,Uncertainty + Wilcoxon 10100%,66,95,8
3734,False,False,0.4359508679435767,15155.075,4435.068499999999,302,Uncertainty + Wilcoxon 10100%,67,95,8
3735,False,False,0.4110843408149631,15366.3265,4435.068499999999,273,Uncertainty + Wilcoxon 10100%,68,95,8
3736,False,False,0.5536033751237528,10172.4033,4435.068499999999,256,Uncertainty + Wilcoxon 10100%,69,95,8
3737,False,False,0.0001106944938807,6224.3385,4435.068499999999,124,Uncertainty + Wilcoxon 10100%,73,95,8
3738,False,False,4.149594366340284e-05,6243.9838,4435.068499999999,66,Uncertainty + Wilcoxon 10100%,75,95,8
3739,False,False,0.4505569731076618,15339.9417,4435.068499999999,291,Uncertainty + Wilcoxon 10100%,76,95,8
3740,False,False,0.8962827778233511,4685.9884,4435.068499999999,250,Uncertainty + Wilcoxon 10100%,77,95,8
3741,False,False,0.0766777224444065,15652.298499999995,4435.068499999999,77,Uncertainty + Wilcoxon 10100%,78,95,8
3742,False,False,0.3668871703973423,15639.3877,4435.068499999999,258,Uncertainty + Wilcoxon 10100%,79,95,8
3743,False,False,0.1909599138354648,6289.269700000001,4435.068499999999,125,Uncertainty + Wilcoxon 10100%,80,95,8
3744,False,False,1.0,5751.976,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,81,95,8
3745,False,False,1.0,5807.1719,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,82,95,8
3746,False,False,0.8068777502368827,6216.8963,4435.068499999999,528,Uncertainty + Wilcoxon 10100%,83,95,8
3747,False,False,0.09676326192876,15506.3644,4435.068499999999,71,Uncertainty + Wilcoxon 10100%,84,95,8
3748,False,False,0.0001128742143098,5965.933,4435.068499999999,127,Uncertainty + Wilcoxon 10100%,85,95,8
3749,False,False,1.0000000000000004,4860.618,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,88,95,8
3750,False,False,0.348264181851832,15653.051,4435.068499999999,246,Uncertainty + Wilcoxon 10100%,89,95,8
3751,False,False,0.0586817958463687,15340.8802,4435.068499999999,56,Uncertainty + Wilcoxon 10100%,90,95,8
3752,False,False,0.2625836136855293,5742.182,4435.068499999999,183,Uncertainty + Wilcoxon 10100%,91,95,8
3753,False,False,0.4110422618645702,15369.7478,4435.068499999999,269,Uncertainty + Wilcoxon 10100%,92,95,8
3754,False,False,0.0575590970616677,15641.1922,4435.068499999999,52,Uncertainty + Wilcoxon 10100%,93,95,8
3755,False,False,0.4436912907584234,15556.143300000002,4435.068499999999,218,Uncertainty + Wilcoxon 10100%,97,95,8
3756,False,False,1.0,5644.4152,4435.068499999999,684,Uncertainty + Wilcoxon 10100%,99,95,8
3757,False,False,0.9999999999999998,6736.5533,5618.1854,684,Uncertainty + Wilcoxon 10100%,1,22,9
3758,False,False,1.31280963859634e-05,5766.258699999999,5618.1854,43,Uncertainty + Wilcoxon 10100%,2,22,9
3759,False,False,6.260449505715888e-05,6983.5241000000005,5618.1854,73,Uncertainty + Wilcoxon 10100%,3,22,9
3760,False,False,0.2096838939091548,15741.2753,5618.1854,181,Uncertainty + Wilcoxon 10100%,4,22,9
3761,False,False,0.0369885475267073,16228.023,5618.1854,61,Uncertainty + Wilcoxon 10100%,8,22,9
3762,False,False,2.751803807395748e-06,6177.766,5618.1854,47,Uncertainty + Wilcoxon 10100%,9,22,9
3763,False,False,0.0001252625335643,6093.601799999999,5618.1854,90,Uncertainty + Wilcoxon 10100%,10,22,9
3764,False,False,6.320160285898256e-06,10854.1551,5618.1854,46,Uncertainty + Wilcoxon 10100%,11,22,9
3765,False,False,0.0554500540825337,16235.371,5618.1854,79,Uncertainty + Wilcoxon 10100%,15,22,9
3766,False,False,7.95850604279204e-06,5905.630999999999,5618.1854,53,Uncertainty + Wilcoxon 10100%,16,22,9
3767,False,False,1.6805869279907814e-05,6384.6742,5618.1854,55,Uncertainty + Wilcoxon 10100%,20,22,9
3768,False,False,2.517426380634667e-05,5958.466200000001,5618.1854,55,Uncertainty + Wilcoxon 10100%,21,22,9
3769,False,False,0.0924184514557804,16233.533199999998,5618.1854,92,Uncertainty + Wilcoxon 10100%,23,22,9
3770,False,False,1.5880113061806828e-05,6089.3773,5618.1854,54,Uncertainty + Wilcoxon 10100%,24,22,9
3771,False,False,0.2030815338348791,16254.0938,5618.1854,114,Uncertainty + Wilcoxon 10100%,25,22,9
3772,False,False,2.714003657566845e-06,6153.271000000001,5618.1854,47,Uncertainty + Wilcoxon 10100%,26,22,9
3773,False,False,2.584574840085661e-06,6422.719799999999,5618.1854,45,Uncertainty + Wilcoxon 10100%,27,22,9
3774,False,False,0.01846969553515,16251.5673,5618.1854,59,Uncertainty + Wilcoxon 10100%,28,22,9
3775,False,False,2.1539220419146648e-05,6996.539200000001,5618.1854,55,Uncertainty + Wilcoxon 10100%,29,22,9
3776,False,False,0.1142250782507766,15760.6423,5618.1854,92,Uncertainty + Wilcoxon 10100%,30,22,9
3777,False,False,6.044533285540893e-05,6432.2584,5618.1854,65,Uncertainty + Wilcoxon 10100%,31,22,9
3778,False,False,0.9999999999999996,5920.2716,5618.1854,503,Uncertainty + Wilcoxon 10100%,33,22,9
3779,False,False,2.76174479115818e-05,5833.2689,5618.1854,58,Uncertainty + Wilcoxon 10100%,34,22,9
3780,False,False,1.0,5882.5872,5618.1854,684,Uncertainty + Wilcoxon 10100%,35,22,9
3781,False,False,1.0,5887.253,5618.1854,684,Uncertainty + Wilcoxon 10100%,36,22,9
3782,False,False,2.43571211041227e-05,6388.2755,5618.1854,55,Uncertainty + Wilcoxon 10100%,38,22,9
3783,False,False,0.1294306339681759,16227.3871,5618.1854,108,Uncertainty + Wilcoxon 10100%,39,22,9
3784,False,False,0.121208240445412,12034.485399999998,5618.1854,113,Uncertainty + Wilcoxon 10100%,40,22,9
3785,False,False,0.5605896245269301,6961.3115,5618.1854,200,Uncertainty + Wilcoxon 10100%,42,22,9
3786,False,False,0.0383073243833402,15669.6509,5618.1854,62,Uncertainty + Wilcoxon 10100%,44,22,9
3787,False,False,3.000879425720984e-05,6248.1684000000005,5618.1854,58,Uncertainty + Wilcoxon 10100%,45,22,9
3788,False,False,1.0,5787.4879,5618.1854,684,Uncertainty + Wilcoxon 10100%,47,22,9
3789,False,False,0.1327241396340114,15826.2416,5618.1854,101,Uncertainty + Wilcoxon 10100%,48,22,9
3790,False,False,1.0,6166.640899999999,5618.1854,684,Uncertainty + Wilcoxon 10100%,49,22,9
3791,False,False,0.1477265627559488,16253.8575,5618.1854,106,Uncertainty + Wilcoxon 10100%,50,22,9
3792,False,False,0.9999999999999996,6070.405000000001,5618.1854,684,Uncertainty + Wilcoxon 10100%,51,22,9
3793,False,False,0.1109259851557266,16232.131699999998,5618.1854,80,Uncertainty + Wilcoxon 10100%,53,22,9
3794,False,False,0.0191629268004774,15662.1691,5618.1854,60,Uncertainty + Wilcoxon 10100%,54,22,9
3795,False,False,0.1477254180730207,16252.723,5618.1854,119,Uncertainty + Wilcoxon 10100%,56,22,9
3796,False,False,1.0,6086.2238,5618.1854,684,Uncertainty + Wilcoxon 10100%,57,22,9
3797,False,False,0.3525706586630656,5960.7836,5618.1854,158,Uncertainty + Wilcoxon 10100%,58,22,9
3798,False,False,4.301945135848729e-05,6076.321100000001,5618.1854,62,Uncertainty + Wilcoxon 10100%,61,22,9
3799,False,False,8.860723075946725e-06,6399.026300000001,5618.1854,53,Uncertainty + Wilcoxon 10100%,63,22,9
3800,False,False,5.518497075614742e-05,6097.6747,5618.1854,64,Uncertainty + Wilcoxon 10100%,64,22,9
3801,False,False,2.82970282460936e-06,6078.3768,5618.1854,47,Uncertainty + Wilcoxon 10100%,65,22,9
3802,False,False,0.0191603581799391,15661.9045,5618.1854,58,Uncertainty + Wilcoxon 10100%,66,22,9
3803,False,False,0.1315840118031584,15964.2693,5618.1854,88,Uncertainty + Wilcoxon 10100%,67,22,9
3804,False,False,0.1109454820170334,16226.8861,5618.1854,95,Uncertainty + Wilcoxon 10100%,68,22,9
3805,False,False,0.0666679461602884,10144.6383,5618.1854,63,Uncertainty + Wilcoxon 10100%,69,22,9
3806,False,False,1.0000000000000002,6080.938999999999,5618.1854,684,Uncertainty + Wilcoxon 10100%,71,22,9
3807,False,False,0.5558768347524896,7019.993199999999,5618.1854,170,Uncertainty + Wilcoxon 10100%,72,22,9
3808,False,False,0.07395585569998,16230.2902,5618.1854,76,Uncertainty + Wilcoxon 10100%,74,22,9
3809,False,False,7.161997030976145e-06,6115.6127,5618.1854,53,Uncertainty + Wilcoxon 10100%,75,22,9
3810,False,False,1.0000000000000002,5835.1981,5618.1854,684,Uncertainty + Wilcoxon 10100%,77,22,9
3811,False,False,0.1108901023091156,16234.4967,5618.1854,100,Uncertainty + Wilcoxon 10100%,79,22,9
3812,False,False,4.9686805817081226e-05,6335.686,5618.1854,71,Uncertainty + Wilcoxon 10100%,80,22,9
3813,False,False,8.480851772561128e-05,6100.802299999999,5618.1854,67,Uncertainty + Wilcoxon 10100%,82,22,9
3814,False,False,0.3901180131575031,6156.7457,5618.1854,159,Uncertainty + Wilcoxon 10100%,83,22,9
3815,False,False,0.1865264594247757,16088.993,5618.1854,116,Uncertainty + Wilcoxon 10100%,84,22,9
3816,False,False,1.4661117433718009e-05,6984.460799999999,5618.1854,54,Uncertainty + Wilcoxon 10100%,85,22,9
3817,False,False,0.720444491678065,5834.8269,5618.1854,197,Uncertainty + Wilcoxon 10100%,86,22,9
3818,False,False,0.1534784301915543,15642.1811,5618.1854,93,Uncertainty + Wilcoxon 10100%,87,22,9
3819,False,False,0.1477109674715045,16251.2435,5618.1854,137,Uncertainty + Wilcoxon 10100%,89,22,9
3820,False,False,0.076623519868222,15662.9466,5618.1854,71,Uncertainty + Wilcoxon 10100%,90,22,9
3821,False,False,0.996525835519577,6077.5476,5618.1854,460,Uncertainty + Wilcoxon 10100%,91,22,9
3822,False,False,8.685601034628795e-07,16233.764300000004,5618.1854,43,Uncertainty + Wilcoxon 10100%,92,22,9
3823,False,False,0.1848306883569617,16233.7241,5618.1854,130,Uncertainty + Wilcoxon 10100%,94,22,9
3824,False,False,0.351871985836765,5973.7765,5618.1854,128,Uncertainty + Wilcoxon 10100%,95,22,9
3825,False,False,0.1489765148431515,16112.6665,5618.1854,98,Uncertainty + Wilcoxon 10100%,97,22,9
3826,False,False,4.4661338503225536e-05,6184.319799999999,5618.1854,59,Uncertainty + Wilcoxon 10100%,98,22,9
3827,False,False,0.7353572258193134,6138.339899999999,5618.1854,330,Uncertainty + Wilcoxon 10100%,99,22,9
3828,False,False,0.1396786233093472,4299.005,4070.6265,92,Uncertainty + Wilcoxon 10100%,0,36,6
3829,False,False,1.0,4617.1304,4070.6265,684,Uncertainty + Wilcoxon 10100%,1,36,6
3830,False,False,0.1284559351415826,4674.4403,4070.6265,97,Uncertainty + Wilcoxon 10100%,2,36,6
3831,False,False,0.1829713733460743,4922.5837,4070.6265,109,Uncertainty + Wilcoxon 10100%,3,36,6
3832,False,False,0.0985639126171992,15222.9316,4070.6265,84,Uncertainty + Wilcoxon 10100%,4,36,6
3833,False,False,0.9417528788727804,4144.0091,4070.6265,205,Uncertainty + Wilcoxon 10100%,7,36,6
3834,False,False,0.0784040343991397,15308.7084,4070.6265,60,Uncertainty + Wilcoxon 10100%,8,36,6
3835,False,False,8.928882200711697e-06,4950.2277,4070.6265,55,Uncertainty + Wilcoxon 10100%,9,36,6
3836,False,False,0.0001437538639403,4727.5251,4070.6265,79,Uncertainty + Wilcoxon 10100%,10,36,6
3837,False,False,0.0723510246995473,10004.478900000002,4070.6265,55,Uncertainty + Wilcoxon 10100%,11,36,6
3838,False,False,0.6199877279012136,4856.545,4070.6265,275,Uncertainty + Wilcoxon 10100%,12,36,6
3839,False,False,0.0392043551367239,15309.0211,4070.6265,48,Uncertainty + Wilcoxon 10100%,13,36,6
3840,False,False,0.6430389100964896,4686.213,4070.6265,287,Uncertainty + Wilcoxon 10100%,14,36,6
3841,False,False,0.0784045415684308,15309.6361,4070.6265,57,Uncertainty + Wilcoxon 10100%,15,36,6
3842,False,False,1.0269196105356496e-05,4323.6101,4070.6265,55,Uncertainty + Wilcoxon 10100%,16,36,6
3843,False,False,5.60503501792554e-05,4208.7159,4070.6265,81,Uncertainty + Wilcoxon 10100%,17,36,6
3844,False,False,1.0000000000000004,4106.7215,4070.6265,684,Uncertainty + Wilcoxon 10100%,18,36,6
3845,False,False,0.2156187785275233,15307.5197,4070.6265,95,Uncertainty + Wilcoxon 10100%,19,36,6
3846,False,False,2.338079878831822e-05,5068.2614,4070.6265,60,Uncertainty + Wilcoxon 10100%,20,36,6
3847,False,False,0.9999999999999998,4101.0778,4070.6265,684,Uncertainty + Wilcoxon 10100%,21,36,6
3848,False,False,0.7773385737913758,4641.579,4070.6265,276,Uncertainty + Wilcoxon 10100%,24,36,6
3849,False,False,8.383962408069567e-06,5236.187599999999,4070.6265,55,Uncertainty + Wilcoxon 10100%,26,36,6
3850,False,False,0.0588084848182417,15306.2607,4070.6265,50,Uncertainty + Wilcoxon 10100%,28,36,6
3851,False,False,0.9999999999999998,4437.116,4070.6265,684,Uncertainty + Wilcoxon 10100%,29,36,6
3852,False,False,0.0666808102407704,4504.754800000001,4070.6265,91,Uncertainty + Wilcoxon 10100%,32,36,6
3853,False,False,0.7159648895819117,4191.4283000000005,4070.6265,169,Uncertainty + Wilcoxon 10100%,33,36,6
3854,False,False,0.6646393005232324,4076.3727,4070.6265,292,Uncertainty + Wilcoxon 10100%,34,36,6
3855,True,True,0.9999999999999996,4025.3277,4070.6265,684,Uncertainty + Wilcoxon 10100%,35,36,6
3856,False,False,0.0701657226434393,4284.146,4070.6265,98,Uncertainty + Wilcoxon 10100%,37,36,6
3857,False,False,0.1372100820006287,15307.2119,4070.6265,100,Uncertainty + Wilcoxon 10100%,39,36,6
3858,False,False,0.0628991573757663,11500.8679,4070.6265,64,Uncertainty + Wilcoxon 10100%,40,36,6
3859,False,False,0.3902517978786143,4711.580599999999,4070.6265,262,Uncertainty + Wilcoxon 10100%,42,36,6
3860,True,True,1.0000000000000002,4034.6481,4070.6265,684,Uncertainty + Wilcoxon 10100%,43,36,6
3861,False,False,0.1176247957508564,15314.2013,4070.6265,59,Uncertainty + Wilcoxon 10100%,44,36,6
3862,False,False,0.7872967282873329,4621.1607,4070.6265,385,Uncertainty + Wilcoxon 10100%,46,36,6
3863,False,False,0.0592478946366252,15191.7837,4070.6265,65,Uncertainty + Wilcoxon 10100%,48,36,6
3864,False,False,0.9999999999999998,4317.0755,4070.6265,684,Uncertainty + Wilcoxon 10100%,49,36,6
3865,False,False,0.0392050514083774,15308.5069,4070.6265,56,Uncertainty + Wilcoxon 10100%,50,36,6
3866,False,False,0.7067058366052589,5098.2975,4070.6265,205,Uncertainty + Wilcoxon 10100%,52,36,6
3867,False,False,0.039202267409936,15306.6631,4070.6265,53,Uncertainty + Wilcoxon 10100%,54,36,6
3868,False,False,0.0980046023991216,15309.3198,4070.6265,74,Uncertainty + Wilcoxon 10100%,55,36,6
3869,False,False,0.4060092631078626,4537.7211,4070.6265,333,Uncertainty + Wilcoxon 10100%,57,36,6
