,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
270,False,False,0.0356731052782528,522223.8814,197233.7153,17,random + Wilcoxon 10100%,0,32,7
271,True,True,1.0000000000000004,168529.99829999998,197233.7153,449,random + Wilcoxon 10100%,1,32,7
272,False,False,0.0394423124120688,527721.4526,197233.7153,15,random + Wilcoxon 10100%,2,32,7
273,False,False,0.0432165785312717,626365.643,197233.7153,19,random + Wilcoxon 10100%,4,32,7
274,False,False,0.0394466532608165,634829.4679,197233.7153,21,random + Wilcoxon 10100%,5,32,7
275,False,False,1.0000000000000004,205913.9003,197233.7153,449,random + Wilcoxon 10100%,6,32,7
276,False,False,0.043666085572429,517152.6072,197233.7153,9,random + Wilcoxon 10100%,7,32,7
277,False,False,0.0483604792497611,313182.587,197233.7153,15,random + Wilcoxon 10100%,8,32,7
278,False,False,0.09158434762353,274227.1813,197233.7153,35,random + Wilcoxon 10100%,9,32,7
279,False,False,0.0369157199450787,605365.9534,197233.7153,13,random + Wilcoxon 10100%,10,32,7
280,False,False,0.039172948733332,587523.0419,197233.7153,20,random + Wilcoxon 10100%,11,32,7
281,False,False,0.4751510472231874,227592.4825,197233.7153,216,random + Wilcoxon 10100%,12,32,7
282,False,False,0.0299777237662334,295944.551,197233.7153,20,random + Wilcoxon 10100%,13,32,7
283,False,False,0.1121911250628519,247905.4086,197233.7153,43,random + Wilcoxon 10100%,14,32,7
284,False,False,0.0360541489271165,600557.79,197233.7153,26,random + Wilcoxon 10100%,15,32,7
285,True,True,1.0000000000000002,161981.85619999998,197233.7153,449,random + Wilcoxon 10100%,16,32,7
286,False,False,0.3015254096053403,270976.9419,197233.7153,151,random + Wilcoxon 10100%,17,32,7
287,False,False,0.3579158949640117,226758.8091,197233.7153,153,random + Wilcoxon 10100%,18,32,7
288,False,False,0.0285286266890649,418555.023,197233.7153,18,random + Wilcoxon 10100%,19,32,7
289,False,False,0.0462325399962917,503026.3966,197233.7153,21,random + Wilcoxon 10100%,20,32,7
290,False,False,0.0423909719818588,524258.406,197233.7153,18,random + Wilcoxon 10100%,21,32,7
291,True,True,0.9999999999999996,176647.59900000002,197233.7153,449,random + Wilcoxon 10100%,22,32,7
292,False,False,0.0350048264353147,565282.62,197233.7153,16,random + Wilcoxon 10100%,23,32,7
293,False,False,0.0302677855324413,437330.385,197233.7153,18,random + Wilcoxon 10100%,24,32,7
294,False,False,0.0370599841041929,584695.0700000001,197233.7153,14,random + Wilcoxon 10100%,25,32,7
295,True,True,1.0,92151.3414,197233.7153,449,random + Wilcoxon 10100%,26,32,7
296,True,True,1.0,184968.1369,197233.7153,449,random + Wilcoxon 10100%,27,32,7
297,False,False,0.0391019978801359,445633.291,197233.7153,10,random + Wilcoxon 10100%,28,32,7
298,False,False,0.0347439205155118,541938.2649000001,197233.7153,18,random + Wilcoxon 10100%,29,32,7
299,False,False,0.0393985383706739,503246.334,197233.7153,20,random + Wilcoxon 10100%,30,32,7
300,False,False,0.0383216585112532,558707.0297,197233.7153,25,random + Wilcoxon 10100%,31,32,7
301,False,False,0.1016802186202727,273127.57070000004,197233.7153,66,random + Wilcoxon 10100%,33,32,7
302,False,False,0.0406464657389984,592628.5167,197233.7153,16,random + Wilcoxon 10100%,34,32,7
303,True,True,1.0000000000000002,112819.1773,197233.7153,449,random + Wilcoxon 10100%,35,32,7
304,False,False,0.0373871078210517,550943.392,197233.7153,17,random + Wilcoxon 10100%,36,32,7
305,False,False,0.0505555568240831,573411.9377,197233.7153,19,random + Wilcoxon 10100%,37,32,7
306,False,False,0.0212225415810142,318575.29760000005,197233.7153,24,random + Wilcoxon 10100%,38,32,7
307,False,False,0.2710298274528977,217518.808,197233.7153,124,random + Wilcoxon 10100%,39,32,7
308,False,False,0.0313776160315195,299721.5273,197233.7153,13,random + Wilcoxon 10100%,40,32,7
309,False,False,0.5359761743600775,244521.9192,197233.7153,258,random + Wilcoxon 10100%,41,32,7
310,False,False,0.1200376486592844,259215.9239,197233.7153,32,random + Wilcoxon 10100%,42,32,7
311,False,False,0.066952200734723,488405.0239,197233.7153,35,random + Wilcoxon 10100%,43,32,7
312,False,False,0.0327061702744727,629179.596,197233.7153,17,random + Wilcoxon 10100%,44,32,7
313,True,True,0.9999999999999998,124462.7515,197233.7153,449,random + Wilcoxon 10100%,45,32,7
314,False,False,0.0390624731830934,568088.454,197233.7153,25,random + Wilcoxon 10100%,48,32,7
315,False,False,0.2715727453325969,212382.2828,197233.7153,94,random + Wilcoxon 10100%,49,32,7
316,False,False,0.0406921288542797,398302.828,197233.7153,15,random + Wilcoxon 10100%,50,32,7
317,False,False,0.040766709093738,388577.8458,197233.7153,15,random + Wilcoxon 10100%,51,32,7
318,False,False,0.0404147349857071,286576.91319999995,197233.7153,20,random + Wilcoxon 10100%,52,32,7
319,False,False,0.0380342145280128,541651.78,197233.7153,12,random + Wilcoxon 10100%,53,32,7
320,False,False,0.020988946731266,625006.97,197233.7153,26,random + Wilcoxon 10100%,55,32,7
321,False,False,0.0377098544466618,429850.5056,197233.7153,10,random + Wilcoxon 10100%,57,32,7
322,True,True,0.9999999999999996,164848.1454,197233.7153,449,random + Wilcoxon 10100%,58,32,7
323,False,False,0.0398094519482177,584920.3859999999,197233.7153,22,random + Wilcoxon 10100%,59,32,7
324,False,False,0.0357756940467746,357418.922,197233.7153,11,random + Wilcoxon 10100%,60,32,7
325,True,True,1.0000000000000004,194546.1035,197233.7153,449,random + Wilcoxon 10100%,61,32,7
326,True,True,1.0000000000000002,152043.5172,197233.7153,449,random + Wilcoxon 10100%,62,32,7
327,False,False,0.5716335993783457,211735.6615,197233.7153,250,random + Wilcoxon 10100%,63,32,7
328,False,False,0.0458136931320871,304038.46640000003,197233.7153,8,random + Wilcoxon 10100%,64,32,7
329,False,False,0.0371681453624347,581469.6991000001,197233.7153,12,random + Wilcoxon 10100%,65,32,7
330,False,False,0.030272684703377,594644.65,197233.7153,19,random + Wilcoxon 10100%,66,32,7
331,False,False,1.0000000000000002,199138.823,197233.7153,449,random + Wilcoxon 10100%,67,32,7
332,False,False,0.0330947000680937,643612.42,197233.7153,18,random + Wilcoxon 10100%,68,32,7
333,False,False,0.041312117583829,465573.3263,197233.7153,12,random + Wilcoxon 10100%,69,32,7
334,False,False,0.0258133449507853,632694.098,197233.7153,25,random + Wilcoxon 10100%,70,32,7
335,False,False,0.03996415449141,619207.3951000001,197233.7153,26,random + Wilcoxon 10100%,72,32,7
336,False,False,0.0861447003164271,258633.4054,197233.7153,47,random + Wilcoxon 10100%,73,32,7
337,False,False,0.0352967991241612,672105.4199999999,197233.7153,17,random + Wilcoxon 10100%,74,32,7
338,False,False,0.0324084013942892,617181.556,197233.7153,15,random + Wilcoxon 10100%,75,32,7
339,False,False,0.0482612539071715,621649.3164,197233.7153,38,random + Wilcoxon 10100%,77,32,7
340,False,False,0.0356096226633174,680814.01,197233.7153,11,random + Wilcoxon 10100%,78,32,7
341,False,False,0.0321335509926593,366082.79,197233.7153,33,random + Wilcoxon 10100%,79,32,7
342,False,False,0.0455275661628809,435457.7912,197233.7153,26,random + Wilcoxon 10100%,80,32,7
343,False,False,0.0378373059619951,351301.2505,197233.7153,15,random + Wilcoxon 10100%,81,32,7
344,False,False,0.0424297876705083,546448.1741,197233.7153,12,random + Wilcoxon 10100%,82,32,7
345,False,False,0.0862388194576783,342604.6018,197233.7153,34,random + Wilcoxon 10100%,83,32,7
346,True,True,1.0,197209.65,197233.7153,449,random + Wilcoxon 10100%,84,32,7
347,False,False,0.0392370452403577,637174.1258,197233.7153,12,random + Wilcoxon 10100%,85,32,7
348,False,False,0.970657512417632,197829.9687,197233.7153,434,random + Wilcoxon 10100%,86,32,7
349,False,False,0.0544901361802293,482753.042,197233.7153,53,random + Wilcoxon 10100%,88,32,7
350,False,False,0.0364962249535449,685044.55,197233.7153,17,random + Wilcoxon 10100%,89,32,7
351,False,False,0.0297828065798579,453073.486,197233.7153,18,random + Wilcoxon 10100%,90,32,7
352,False,False,0.0405415925462658,616683.007,197233.7153,27,random + Wilcoxon 10100%,91,32,7
353,False,False,0.038950669598739,593982.6,197233.7153,23,random + Wilcoxon 10100%,92,32,7
354,False,False,0.0313259461151134,484311.31000000006,197233.7153,20,random + Wilcoxon 10100%,93,32,7
355,False,False,0.0316314602604264,670467.94,197233.7153,19,random + Wilcoxon 10100%,94,32,7
356,False,False,0.0396183461082253,631039.2143,197233.7153,11,random + Wilcoxon 10100%,95,32,7
357,False,False,0.0415391195255524,344329.879,197233.7153,18,random + Wilcoxon 10100%,97,32,7
358,False,False,0.0765557987214851,240846.8347,197233.7153,39,random + Wilcoxon 10100%,98,32,7
359,False,False,0.0338373391731407,592717.4444,197233.7153,31,random + Wilcoxon 10100%,99,32,7
360,False,False,0.1035929340724911,536348.8311000001,200513.328,31,1.20-discrimination-based + Wilcoxon 10100%,0,84,9
361,True,True,1.0000000000000009,176843.52240000002,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,1,84,9
362,False,False,0.1456847092778824,530319.1679,200513.328,36,1.20-discrimination-based + Wilcoxon 10100%,2,84,9
363,False,False,0.0888359057041363,645929.881,200513.328,25,1.20-discrimination-based + Wilcoxon 10100%,4,84,9
364,False,False,0.1095961651412107,643268.1190000001,200513.328,29,1.20-discrimination-based + Wilcoxon 10100%,5,84,9
365,False,False,1.0000000000000002,211623.07660000003,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,6,84,9
366,False,False,0.1392312784611079,521598.3262,200513.328,38,1.20-discrimination-based + Wilcoxon 10100%,7,84,9
367,False,False,0.0208267674948055,311136.954,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,8,84,9
368,False,False,0.3544191192711099,264465.7472,200513.328,64,1.20-discrimination-based + Wilcoxon 10100%,9,84,9
369,False,False,0.1141540391859546,625478.4054,200513.328,31,1.20-discrimination-based + Wilcoxon 10100%,10,84,9
370,False,False,0.1051214590453961,610649.7977,200513.328,28,1.20-discrimination-based + Wilcoxon 10100%,11,84,9
371,False,False,0.4632835109116615,229156.3507,200513.328,76,1.20-discrimination-based + Wilcoxon 10100%,12,84,9
372,False,False,0.0118747781663817,296444.022,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,13,84,9
373,False,False,0.4564120887269459,253206.7052,200513.328,82,1.20-discrimination-based + Wilcoxon 10100%,14,84,9
374,False,False,0.0376623349219482,597128.14,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,15,84,9
375,True,True,1.0000000000000002,169578.7886,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,16,84,9
376,False,False,0.3722191582210345,297339.2378,200513.328,68,1.20-discrimination-based + Wilcoxon 10100%,17,84,9
377,False,False,0.7454069083039764,239968.3259,200513.328,113,1.20-discrimination-based + Wilcoxon 10100%,18,84,9
378,False,False,0.0134837521419813,427877.785,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,19,84,9
379,False,False,0.0976584186076117,522883.0328,200513.328,23,1.20-discrimination-based + Wilcoxon 10100%,20,84,9
380,False,False,0.1351762350096554,523824.1152,200513.328,36,1.20-discrimination-based + Wilcoxon 10100%,21,84,9
381,True,True,1.0,182586.4948,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,22,84,9
382,False,False,0.035291489535882,563858.32,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,23,84,9
383,False,False,0.1449029533409262,441154.4087,200513.328,35,1.20-discrimination-based + Wilcoxon 10100%,24,84,9
384,False,False,0.0187005983836024,589661.88,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,25,84,9
385,True,True,0.9999999999999996,92913.9059,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,26,84,9
386,True,True,0.9999999999999996,196878.9543,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,27,84,9
387,False,False,0.0119449746444081,448161.102,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,28,84,9
388,False,False,0.0042406334241077,494667.374,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,30,84,9
389,False,False,1.0,209420.7892,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,32,84,9
390,False,False,0.1308626541583848,591264.1005,200513.328,34,1.20-discrimination-based + Wilcoxon 10100%,34,84,9
391,True,True,1.0000000000000002,116689.8427,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,35,84,9
392,False,False,0.1190020740142394,566987.2837,200513.328,32,1.20-discrimination-based + Wilcoxon 10100%,36,84,9
393,False,False,0.1147703703179111,583479.3363,200513.328,33,1.20-discrimination-based + Wilcoxon 10100%,37,84,9
394,False,False,0.0999260236017083,328570.4706,200513.328,26,1.20-discrimination-based + Wilcoxon 10100%,38,84,9
395,False,False,0.0201707109278612,213469.521,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,39,84,9
396,False,False,0.1885731465781071,318044.9968,200513.328,35,1.20-discrimination-based + Wilcoxon 10100%,40,84,9
397,False,False,0.4360673511863003,253200.529,200513.328,70,1.20-discrimination-based + Wilcoxon 10100%,41,84,9
398,False,False,0.3106232170840798,264598.3931,200513.328,58,1.20-discrimination-based + Wilcoxon 10100%,42,84,9
399,False,False,0.1266311104209623,492513.4526,200513.328,32,1.20-discrimination-based + Wilcoxon 10100%,43,84,9
400,False,False,0.0051665698630668,646630.567,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,44,84,9
401,True,True,1.0,127065.1888,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,45,84,9
402,False,False,0.1766507432578689,361665.2527,200513.328,43,1.20-discrimination-based + Wilcoxon 10100%,46,84,9
403,False,False,0.1308006301106491,549390.1118000001,200513.328,36,1.20-discrimination-based + Wilcoxon 10100%,47,84,9
404,False,False,0.0035691273640771,590449.369,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,48,84,9
405,False,False,0.0185622119960469,398448.741,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,50,84,9
406,False,False,0.1582752484267719,401839.3598,200513.328,39,1.20-discrimination-based + Wilcoxon 10100%,51,84,9
407,False,False,0.1698466698723462,292622.7134,200513.328,30,1.20-discrimination-based + Wilcoxon 10100%,52,84,9
408,False,False,0.0209473939405354,560644.92,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,53,84,9
409,False,False,0.0064992890515866,649328.406,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,54,84,9
410,False,False,0.0065689744217653,635715.217,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,55,84,9
411,False,False,0.0043292746327551,616462.162,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,56,84,9
412,False,False,0.1562441434235445,438704.4666,200513.328,34,1.20-discrimination-based + Wilcoxon 10100%,57,84,9
413,True,True,1.0,174844.6253,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,58,84,9
414,False,False,0.0813448796489329,599322.148,200513.328,22,1.20-discrimination-based + Wilcoxon 10100%,59,84,9
415,False,False,0.0167896624444103,366955.144,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,60,84,9
416,True,True,1.0,193656.9374,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,61,84,9
417,True,True,1.0000000000000009,142900.4544,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,62,84,9
418,False,False,0.9999999999999992,210420.5974,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,63,84,9
419,False,False,0.1780188225697008,329099.5809,200513.328,39,1.20-discrimination-based + Wilcoxon 10100%,64,84,9
420,False,False,0.1234274518243804,593913.0526999999,200513.328,34,1.20-discrimination-based + Wilcoxon 10100%,65,84,9
421,False,False,0.0199015710226929,590011.21,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,66,84,9
422,False,False,0.0128143060482297,200698.89,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,67,84,9
423,False,False,0.0121207594562373,652566.3699999999,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,68,84,9
424,False,False,0.0826830528070809,483441.4979,200513.328,19,1.20-discrimination-based + Wilcoxon 10100%,69,84,9
425,False,False,0.0059149713559818,637371.4720000001,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,70,84,9
426,False,False,0.3752767684402234,243206.2429,200513.328,69,1.20-discrimination-based + Wilcoxon 10100%,71,84,9
427,False,False,0.1004036988513426,654124.477,200513.328,26,1.20-discrimination-based + Wilcoxon 10100%,72,84,9
428,False,False,0.0303008027082856,677317.04,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,74,84,9
429,False,False,0.1100445367239116,629804.3398,200513.328,30,1.20-discrimination-based + Wilcoxon 10100%,75,84,9
430,False,False,0.0276495734458325,543674.21,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,76,84,9
431,False,False,0.1141431856771379,627240.3497,200513.328,32,1.20-discrimination-based + Wilcoxon 10100%,77,84,9
432,False,False,0.0276425759397004,362480.69,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,79,84,9
433,False,False,0.0776641873791168,475990.3573,200513.328,18,1.20-discrimination-based + Wilcoxon 10100%,80,84,9
434,False,False,0.2167614775017985,372542.0196,200513.328,43,1.20-discrimination-based + Wilcoxon 10100%,81,84,9
435,False,False,0.1238417350197933,568221.5199,200513.328,31,1.20-discrimination-based + Wilcoxon 10100%,82,84,9
436,False,False,0.195857274032974,334139.0792,200513.328,41,1.20-discrimination-based + Wilcoxon 10100%,83,84,9
437,False,False,0.0801809408279801,666530.8507000001,200513.328,21,1.20-discrimination-based + Wilcoxon 10100%,85,84,9
438,True,False,0.8927120394674357,198944.8946,200513.328,131,1.20-discrimination-based + Wilcoxon 10100%,86,84,9
439,False,False,0.1342649812332106,437446.164,200513.328,35,1.20-discrimination-based + Wilcoxon 10100%,87,84,9
440,False,False,0.1655667280463955,485016.5335,200513.328,38,1.20-discrimination-based + Wilcoxon 10100%,88,84,9
441,False,False,0.0122012732725484,451562.708,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,90,84,9
442,False,False,0.1294684925806037,626117.9804,200513.328,34,1.20-discrimination-based + Wilcoxon 10100%,91,84,9
443,False,False,0.0138200025187654,599261.83,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,92,84,9
444,False,False,0.0229756165101473,491990.28,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,93,84,9
